date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-08,sh.600567,6.8300,6.8500,6.6700,6.6900,6.8400,290832,1958295.0000,0.484720,1,-2.190000,30.863440,2.800615,1.411243,26.425454
2003-12-09,sh.600567,6.7000,6.7000,6.5600,6.6800,6.6900,414641,2744502.0000,0.691068,1,-0.150000,30.817306,2.796429,1.409134,26.385955
2003-12-10,sh.600567,7.2000,7.2000,6.6900,6.8300,6.6800,784150,5399553.0000,1.306917,1,2.250000,31.509311,2.859223,1.440776,26.978454
2003-12-11,sh.600567,6.8500,6.8900,6.6900,6.8000,6.8300,516671,3489466.0000,0.861118,1,-0.440000,31.370910,2.846664,1.434448,26.859954
2003-12-12,sh.600567,6.8000,6.8800,6.7700,6.8800,6.8000,434534,2967605.0000,0.724223,1,1.180000,31.739980,2.880155,1.451323,27.175953
2003-12-15,sh.600567,6.8800,6.8800,6.6500,6.7500,6.8800,440299,2960782.0000,0.733832,1,-1.890000,31.140242,2.825733,1.423900,26.662454
2003-12-16,sh.600567,6.7000,6.7400,6.5500,6.6000,6.7500,474891,3137874.0000,0.791485,1,-2.220000,30.448237,2.762939,1.392258,26.069955
2003-12-17,sh.600567,6.6000,6.7100,6.5500,6.5700,6.6000,413900,2745817.0000,0.689833,1,-0.450000,30.309835,2.750380,1.385929,25.951455
2003-12-18,sh.600567,6.5000,6.6000,6.4300,6.4600,6.5700,439637,2852849.0000,0.732728,1,-1.670000,29.802365,2.704331,1.362725,25.516956
2003-12-19,sh.600567,6.4700,6.5000,6.1300,6.1900,6.4600,755707,4701796.0000,1.259512,1,-4.180000,28.556755,2.591302,1.305769,24.450458
2003-12-22,sh.600567,6.1900,6.3900,6.0000,6.3700,6.1900,707965,4341418.0000,1.179942,1,2.910000,29.387162,2.666655,1.343740,25.161457
2003-12-23,sh.600567,6.3700,6.4000,6.2500,6.3400,6.3700,641269,4045781.0000,1.068782,1,-0.470000,29.248761,2.654096,1.337411,25.042957
2003-12-24,sh.600567,6.3500,6.3800,6.2600,6.3500,6.3400,541773,3415404.0000,0.902955,1,0.160000,29.294894,2.658282,1.339521,25.082457
2003-12-25,sh.600567,6.3300,6.3800,6.2500,6.2900,6.3500,573036,3614691.0000,0.955060,1,-0.940000,29.018092,2.633165,1.326864,24.845457
2003-12-26,sh.600567,6.5200,6.9200,6.4900,6.9200,6.2900,3694602,25184999.0000,6.157670,1,10.020000,31.924515,2.896900,1.459761,27.333953
2003-12-29,sh.600567,6.9500,7.0400,6.8000,6.9800,6.9200,3211767,22253326.0000,5.352945,1,0.870000,32.201317,2.922017,1.472418,27.570953
2003-12-30,sh.600567,6.9200,7.0200,6.8300,6.9300,6.9800,1475518,10190179.0000,2.459197,1,-0.720000,31.970648,2.901086,1.461871,27.373453
2003-12-31,sh.600567,6.9500,7.1800,6.8500,7.0900,6.9300,2429351,17145134.0000,4.018105,1,2.310000,32.802556,2.976575,1.499910,28.085737
2004-01-02,sh.600567,7.0200,7.1600,7.0200,7.0900,7.0900,1598277,11335750.0000,2.643523,1,0.000000,32.802556,2.976575,1.499910,28.085737
2004-01-05,sh.600567,7.0800,7.1200,6.8800,7.0500,7.0900,1728970,12079545.0000,2.859687,1,-0.560000,32.617492,2.959782,1.491448,27.927284
2004-01-06,sh.600567,7.0300,7.0300,6.8900,6.9900,7.0500,1701077,11811774.0000,2.813552,1,-0.850000,32.339896,2.934592,1.478755,27.689605
2004-01-07,sh.600567,6.9900,7.2700,6.9700,7.1600,6.9900,1742033,12470796.0000,2.881293,1,2.430000,33.126417,3.005963,1.514719,28.363029
2004-01-08,sh.600567,7.1600,7.4300,7.0800,7.3000,7.1600,2352301,17124601.0000,3.890666,1,1.960000,33.774141,3.064739,1.544336,28.917613
2004-01-09,sh.600567,7.2900,7.3200,7.0100,7.0100,7.3000,1943740,13929677.0000,3.214913,1,-3.970000,32.432428,2.942989,1.482986,27.768831
2004-01-12,sh.600567,6.9800,7.0400,6.8900,6.9900,7.0100,1261534,8775370.0000,2.086556,1,-0.290000,32.339896,2.934592,1.478755,27.689605
2004-01-13,sh.600567,7.0000,7.2400,6.9800,7.2000,6.9900,1483594,10542525.0000,2.453839,1,3.000000,33.311481,3.022756,1.523181,28.521482
2004-01-14,sh.600567,7.2000,7.2100,7.0000,7.1200,7.2000,679512,4801080.0000,1.123901,1,-1.110000,32.941354,2.989170,1.506257,28.204576
2004-01-15,sh.600567,7.1000,7.1000,6.9200,7.0300,7.1200,838145,5871121.0000,1.386278,1,-1.260000,32.524960,2.951385,1.487217,27.848058
2004-01-16,sh.600567,7.0500,7.1800,7.0000,7.1600,7.0300,893272,6354516.0000,1.477457,1,1.850000,33.126417,3.005963,1.514719,28.363029
2004-01-29,sh.600567,7.1000,7.3800,7.1000,7.3600,7.1600,1373510,9987958.0000,2.271762,1,2.790000,34.051736,3.089928,1.557029,29.155292
2004-01-30,sh.600567,7.3500,7.3500,7.1900,7.2800,7.3600,1044680,7559202.0000,1.727883,1,-1.090000,33.681609,3.056342,1.540105,28.838387
2004-02-02,sh.600567,7.3000,7.6300,7.2800,7.5900,7.2800,2277285,16879488.0000,3.766591,1,4.260000,35.115853,3.186489,1.605687,30.066395
2004-02-03,sh.600567,7.5500,7.5900,7.4000,7.5800,7.5900,1417670,10609285.0000,2.344802,1,-0.130000,35.069587,3.182290,1.603571,30.026782
2004-02-04,sh.600567,7.5800,7.6300,7.4700,7.5900,7.5800,1891427,14322321.0000,3.128388,1,0.130000,35.115853,3.186489,1.605687,30.066395
2004-02-05,sh.600567,7.6100,7.9400,7.5500,7.6900,7.5900,5334488,41221739.0000,8.823152,1,1.320000,25.471103,3.055225,1.375155,215.222119
2004-02-06,sh.600567,7.7100,8.1200,7.7000,7.8300,7.6900,4608800,36473120.0000,7.622877,1,1.820000,25.934816,3.110847,1.400190,219.140337
2004-02-09,sh.600567,7.7900,8.0500,7.7600,7.9500,7.8300,2690012,21179099.0000,4.449234,1,1.530000,26.332285,3.158523,1.421649,222.498809
2004-02-10,sh.600567,7.9300,7.9300,7.6800,7.7800,7.9500,2076459,16235636.0000,3.434428,1,-2.140000,25.769205,3.090982,1.391249,217.740973
2004-02-11,sh.600567,7.7400,7.8000,7.6100,7.7200,7.7800,1325997,10180709.0000,2.193176,1,-0.770000,25.570470,3.067144,1.380519,216.061737
2004-02-12,sh.600567,7.7600,7.8600,7.7000,7.8200,7.7200,1479115,11521004.0000,2.446431,1,1.300000,25.901694,3.106874,1.398402,218.860464
2004-02-13,sh.600567,7.8500,7.8900,7.6300,7.6300,7.8200,1133429,8747031.0000,1.874672,1,-2.430000,25.272369,3.031387,1.364425,213.542882
2004-02-16,sh.600567,7.6300,7.8300,7.6200,7.8100,7.6300,1135742,8761011.0000,1.878498,1,2.360000,25.868572,3.102901,1.396613,218.580591
2004-02-17,sh.600567,7.8100,7.9400,7.7800,7.8900,7.8100,1448665,11387459.0000,2.396067,1,1.020000,26.133551,3.134685,1.410919,220.819573
2004-02-18,sh.600567,7.8900,7.9000,7.7500,7.8400,7.8900,1375425,10770618.0000,2.274930,1,-0.630000,25.967939,3.114820,1.401978,219.420210
2004-02-19,sh.600567,7.8300,8.0400,7.8300,7.9000,7.8400,1509028,11963992.0000,2.495907,1,0.770000,26.166673,3.138658,1.412708,221.099446
2004-02-20,sh.600567,7.9000,8.1800,7.8900,8.1400,7.9000,2624134,21154631.0000,4.340273,1,3.040000,26.961610,3.234010,1.455625,227.816391
2004-02-23,sh.600567,8.1400,8.3300,7.8800,7.8900,8.1400,2625000,21486610.0000,4.341705,1,-3.070000,26.133551,3.134685,1.410919,220.819573
2004-02-24,sh.600567,7.8800,7.9800,7.6100,7.9700,7.8900,1851577,14443202.0000,3.062477,1,1.010000,26.398530,3.166469,1.425225,223.058555
2004-02-25,sh.600567,7.9600,8.1100,7.6500,7.7000,7.9700,1805729,14300982.0000,2.986645,1,-3.390000,25.504226,3.059198,1.376943,215.501991
2004-02-26,sh.600567,7.6500,7.7200,7.5100,7.5600,7.7000,1375752,10476932.0000,2.275470,1,-1.820000,25.040512,3.003576,1.351907,211.583773
2004-02-27,sh.600567,7.5600,7.6800,7.5200,7.6500,7.5600,908226,6883727.0000,1.502190,1,1.190000,25.338614,3.039333,1.368002,214.102628
2004-03-01,sh.600567,7.7000,7.8500,7.6800,7.8400,7.6500,1010863,7827244.0000,1.671950,1,2.480000,25.967939,3.114820,1.401978,219.420210
2004-03-02,sh.600567,7.8800,7.9000,7.6200,7.7600,7.8400,650078,5024200.0000,1.075218,1,-1.020000,25.702960,3.083036,1.387672,217.181228
2004-03-03,sh.600567,7.7400,7.7400,7.5200,7.5300,7.7600,684831,5209204.0000,1.132699,1,-2.960000,24.941145,2.991657,1.346543,210.744155
2004-03-04,sh.600567,7.5000,7.5500,7.3600,7.5200,7.5300,832045,6198178.0000,1.376188,1,-0.130000,24.908023,2.987684,1.344755,210.464283
2004-03-05,sh.600567,7.5000,7.5800,7.3900,7.4700,7.5200,770234,5763148.0000,1.273954,1,-0.660000,24.742411,2.967820,1.335813,209.064919
2004-03-08,sh.600567,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,24.742411,2.967820,1.335813,209.064919
2004-03-09,sh.600567,7.3000,7.3000,7.1000,7.1000,7.4700,1530819,10951668.0000,2.531949,1,-4.950000,23.516883,2.820819,1.269649,198.709629
2004-03-10,sh.600567,7.1000,7.2200,7.0400,7.2200,7.1000,889930,6344903.0000,1.471929,1,1.690000,23.914352,2.868495,1.291107,202.068101
2004-03-11,sh.600567,7.2200,7.3500,7.1600,7.3400,7.2200,1152148,8373124.0000,1.905633,1,1.660000,24.311820,2.916171,1.312566,205.426574
2004-03-12,sh.600567,7.3400,7.4600,7.2500,7.4300,7.3400,941312,6940665.0000,1.556914,1,1.230000,24.609922,2.951928,1.328660,207.945428
2004-03-15,sh.600567,7.4900,7.6400,7.4400,7.6300,7.4300,2749386,20645033.0000,4.547438,1,2.690000,25.272369,3.031387,1.364425,213.542882
2004-03-16,sh.600567,7.6500,7.7000,7.5600,7.6300,7.6300,1035217,7885236.0000,1.712231,1,0.000000,25.272369,3.031387,1.364425,213.542882
2004-03-17,sh.600567,7.7000,7.7000,7.5700,7.6100,7.6300,763100,5821897.0000,1.262154,1,-0.260000,25.206124,3.023441,1.360849,212.983137
2004-03-18,sh.600567,7.6300,7.6600,7.3300,7.3500,7.6100,929591,6974079.0000,1.537528,1,-3.420000,24.344943,2.920144,1.314354,205.706446
2004-03-19,sh.600567,7.4000,7.5200,7.3300,7.5000,7.3500,610234,4524284.0000,1.009317,1,2.040000,24.841778,2.979739,1.341178,209.904537
2004-03-22,sh.600567,7.5500,7.5800,7.4000,7.4800,7.5000,696880,5194891.0000,1.152628,1,-0.270000,24.775533,2.971793,1.337602,209.344792
2004-03-23,sh.600567,7.5000,7.5000,7.3600,7.4500,7.4800,535481,3967343.0000,0.885676,1,-0.400000,24.676166,2.959874,1.332237,208.505174
2004-03-24,sh.600567,7.4500,7.4800,7.3900,7.4400,7.4500,690701,5132510.0000,1.142408,1,-0.130000,24.643044,2.955901,1.330449,208.225301
2004-03-25,sh.600567,7.4400,7.8500,7.4200,7.7300,7.4400,4068032,31407524.0000,6.728456,1,3.900000,25.603593,3.071117,1.382308,216.341610
2004-03-26,sh.600567,7.7300,7.7800,7.6000,7.6600,7.7300,1227141,9418596.0000,2.029670,1,-0.910000,25.371736,3.043306,1.369790,214.382501
2004-03-29,sh.600567,7.6500,7.7700,7.6100,7.6600,7.6600,848290,6538803.0000,1.403057,1,0.000000,25.371736,3.043306,1.369790,214.382501
2004-03-30,sh.600567,7.6800,7.7000,7.4500,7.5500,7.6600,602519,4549366.0000,0.996556,1,-1.440000,25.007390,2.999603,1.350119,211.303901
2004-03-31,sh.600567,7.5800,7.7300,7.5000,7.6900,7.5500,1140230,8687163.0000,1.738686,1,1.850000,26.281295,3.152407,1.418896,222.067965
2004-04-01,sh.600567,7.6800,7.8100,7.6500,7.7700,7.6900,1296089,10018912.0000,1.976349,1,1.040000,26.554703,3.185202,1.433657,224.378165
2004-04-02,sh.600567,7.8100,7.8600,7.6800,7.7400,7.7700,1051761,8161001.0000,1.603784,1,-0.390000,26.452175,3.172903,1.428121,223.511840
2004-04-05,sh.600567,7.7700,8.0200,7.6800,7.9900,7.7400,2734242,21543824.0000,4.169324,1,3.230000,27.306573,3.275387,1.474249,230.731215
2004-04-06,sh.600567,7.9000,7.9000,7.6900,7.8300,7.9900,1788544,13926423.0000,2.727271,1,-2.000000,26.759758,3.209798,1.444728,226.110815
2004-04-07,sh.600567,7.8300,7.8700,7.7500,7.7700,7.8300,1158190,9023589.0000,1.766073,1,-0.770000,26.554703,3.185202,1.433657,224.378165
2004-04-08,sh.600567,7.7600,7.8400,7.7500,7.7700,7.7700,995241,7747543.0000,1.517599,1,0.000000,26.554703,3.185202,1.433657,224.378165
2004-04-09,sh.600567,7.7800,7.8500,7.4000,7.4000,7.7700,1343100,10222434.0000,2.048034,1,-4.760000,25.290193,3.033525,1.365387,213.693490
2004-04-12,sh.600567,7.3800,7.4400,7.3000,7.3800,7.4000,833585,6138233.0000,1.270894,1,-0.270000,25.223433,3.025517,1.361783,213.129386
2004-04-13,sh.600567,7.4200,7.5000,7.2900,7.3100,7.3800,601108,4436282.0000,0.916456,1,-0.950000,24.984186,2.996820,1.348866,211.107833
2004-04-14,sh.600567,7.3100,7.4000,7.1500,7.1900,7.3100,759033,5505062.0000,1.157231,1,-1.640000,24.574049,2.947625,1.326724,207.642315
2004-04-15,sh.600567,7.1900,7.3200,7.1800,7.1900,7.1900,394219,2844946.0000,0.601031,1,0.000000,24.574049,2.947625,1.326724,207.642315
2004-04-16,sh.600567,7.2500,7.2600,6.9800,7.1400,7.1900,596607,4237586.0000,0.909594,1,-0.700000,24.403158,2.927127,1.317497,206.198349
2004-04-19,sh.600567,7.1800,7.1800,7.0200,7.0800,7.0800,268548,1901608.0000,0.409432,1,0.000000,24.198090,2.902529,1.306426,204.465590
2004-04-20,sh.600567,7.1000,7.2300,7.0800,7.2100,7.0800,369766,2645762.0000,0.563750,1,1.840000,24.642405,2.955824,1.330414,208.219901
2004-04-21,sh.600567,7.2200,7.2500,7.1400,7.1600,7.2100,369737,2655626.0000,0.563705,1,-0.690000,24.471515,2.935326,1.321188,206.775935
2004-04-22,sh.600567,7.1300,7.2000,7.1200,7.2000,7.1600,275987,1978429.0000,0.420773,1,0.560000,24.608227,2.951724,1.328569,207.931108
2004-04-23,sh.600567,7.2000,7.2000,7.0100,7.0300,7.2000,413924,2928671.0000,0.631074,1,-2.360000,24.027199,2.882031,1.297200,203.021624
2004-04-26,sh.600567,7.0400,7.0400,6.8100,6.8400,7.0300,380446,2626115.0000,0.580033,1,-2.700000,23.377816,2.804138,1.262140,197.534553
2004-04-27,sh.600567,6.8600,6.8600,6.6100,6.6100,6.8400,534100,3586264.0000,0.814295,1,-3.360000,22.591719,2.709847,1.219700,190.892309
2004-04-28,sh.600567,6.6100,6.8000,6.6100,6.7500,6.6100,256600,1725130.0000,0.391215,1,2.120000,23.070213,2.767242,1.245533,194.935414
2004-04-29,sh.600567,6.7500,6.7500,6.6200,6.6700,6.7500,179400,1197060.0000,0.273515,1,-1.190000,21.993537,2.530106,1.081234,14.948764
2004-04-30,sh.600567,6.7000,6.8100,6.6500,6.7600,6.6700,273700,1842270.0000,0.417286,1,1.350000,22.290302,2.564246,1.095824,15.150471
2004-05-10,sh.600567,6.7500,6.7700,6.5600,6.6000,6.7600,143900,961541.0000,0.219392,1,-2.370000,21.762721,2.503554,1.069887,14.791880
2004-05-11,sh.600567,6.6000,6.6700,6.5500,6.6200,6.6000,123450,814635.0000,0.188213,1,0.300000,21.828668,2.511140,1.073129,14.836704
2004-05-12,sh.600567,6.6500,6.8500,6.6400,6.7900,6.6200,193203,1305746.0000,0.294560,1,2.570000,22.389223,2.575626,1.100687,15.217707
2004-05-13,sh.600567,6.8000,6.8500,6.6700,6.8500,6.7900,195609,1323371.0000,0.298228,1,0.880000,22.587066,2.598385,1.110413,15.352178
2004-05-14,sh.600567,6.7900,6.7900,6.6300,6.7300,6.8500,105250,706516.0000,0.160465,1,-1.750000,22.191380,2.552866,1.090961,15.083235
2004-05-17,sh.600567,6.6700,6.7300,6.5800,6.5800,6.7300,173100,1148198.0000,0.263910,1,-2.230000,21.696773,2.495967,1.066645,14.747056
2004-05-18,sh.600567,6.5200,6.7000,6.5100,6.7000,6.5800,189775,1248871.0000,0.289333,1,1.820000,22.092459,2.541486,1.086098,15.015999
2004-05-19,sh.600567,6.7000,6.7800,6.6400,6.6600,6.7000,220136,1478733.0000,0.335622,1,-0.600000,21.960564,2.526313,1.079613,14.926352
2004-05-20,sh.600567,6.7500,7.3300,6.7500,6.9300,6.6600,1623104,11365966.0000,2.474604,1,4.050000,22.850857,2.628731,1.123382,15.531474
2004-05-21,sh.600567,6.9900,7.2500,6.8600,7.2100,6.9300,1694533,12041948.0000,2.583505,1,4.040000,23.774124,2.734943,1.168771,16.159008
2004-05-24,sh.600567,7.2000,7.2600,7.0800,7.1300,7.2100,947500,6793705.0000,1.444570,1,-1.110000,23.510333,2.704597,1.155802,15.979713
2004-05-25,sh.600567,7.1000,7.1100,6.8600,6.8900,7.1300,532748,3700995.0000,0.812234,1,-3.370000,22.718961,2.613558,1.116897,15.441826
2004-05-26,sh.600567,6.8700,7.0500,6.7100,7.0400,6.8900,550845,3816807.0000,0.839825,1,2.180000,23.213569,2.670457,1.141213,15.778005
2004-05-27,sh.600567,7.0900,7.2700,7.0000,7.2100,7.0400,1250613,8982878.0000,1.906700,1,2.410000,23.774124,2.734943,1.168771,16.159008
2004-05-28,sh.600567,7.3000,7.3000,7.0000,7.0600,7.2100,679820,4831091.0000,1.036462,1,-2.080000,23.279516,2.678044,1.144455,15.822829
2004-05-31,sh.600567,7.0600,7.1600,7.0100,7.1200,7.0600,235793,1670094.0000,0.359493,1,0.850000,23.477359,2.700803,1.154181,15.957301
2004-06-01,sh.600567,7.1200,7.1900,7.0900,7.1700,7.1200,425165,3039756.0000,0.648212,1,0.700000,23.642228,2.719770,1.162287,16.069361
2004-06-02,sh.600567,7.1700,7.1700,7.0200,7.0800,7.1700,532590,3770669.0000,0.811993,1,-1.260000,23.345464,2.685630,1.147697,15.867653
2004-06-03,sh.600567,7.0300,7.0500,6.8000,6.8100,7.0800,553100,3831131.0000,0.843263,1,-3.810000,22.455171,2.583212,1.103929,15.262531
2004-06-04,sh.600567,6.8000,6.9000,6.7700,6.8500,6.8100,282601,1929517.0000,0.430857,1,0.590000,22.587066,2.598385,1.110413,15.352178
2004-06-07,sh.600567,6.8900,6.9800,6.7200,6.7900,6.8500,283080,1916740.0000,0.431587,1,-0.880000,22.389223,2.575626,1.100687,15.217707
2004-06-08,sh.600567,6.8000,6.8200,6.6700,6.6800,6.7900,216600,1460038.0000,0.330231,1,-1.620000,22.026511,2.533900,1.082855,14.971176
2004-06-09,sh.600567,6.6200,6.6600,6.0500,6.1900,6.6800,735272,4694323.0000,1.121005,1,-7.340000,20.410794,2.348030,1.003424,13.872990
2004-06-10,sh.600567,6.1100,6.1900,6.0200,6.1300,6.1900,543250,3320187.0000,0.828245,1,-0.970000,20.212951,2.325270,0.993698,13.738519
2004-06-11,sh.600567,6.2300,6.3400,6.1100,6.2000,6.1300,284333,1777994.0000,0.433498,1,1.140000,20.443768,2.351823,1.005046,13.895402
2004-06-14,sh.600567,6.2000,6.2700,6.0500,6.1300,6.2000,161850,986543.0000,0.246758,1,-1.130000,20.212951,2.325270,0.993698,13.738519
2004-06-15,sh.600567,6.1300,6.2500,6.1000,6.2300,6.1300,216768,1337412.0000,0.330487,1,1.630000,20.542689,2.363203,1.009909,13.962638
2004-06-16,sh.600567,6.2500,6.3100,6.1500,6.2300,6.2300,163750,1019786.0000,0.249655,1,0.000000,20.542689,2.363203,1.009909,13.962638
2004-06-17,sh.600567,6.2000,6.2400,6.0800,6.0900,6.2300,207100,1272484.0000,0.315747,1,-2.250000,20.081056,2.310097,0.987214,13.648871
2004-06-18,sh.600567,6.0500,6.1000,6.0100,6.0500,6.0900,189384,1146292.0000,0.288737,1,-0.660000,19.949161,2.294924,0.980730,13.559223
2004-06-21,sh.600567,6.0600,6.2000,6.0600,6.2000,6.0500,121650,744699.0000,0.185469,1,2.480000,20.443768,2.351823,1.005046,13.895402
2004-06-22,sh.600567,6.2100,6.2600,6.1500,6.2000,6.2000,167999,1041082.0000,0.256133,1,0.000000,20.443768,2.351823,1.005046,13.895402
2004-06-23,sh.600567,6.2000,6.2100,6.0500,6.1400,6.2000,135134,825588.0000,0.206027,1,-0.970000,20.245925,2.329064,0.995319,13.760931
2004-06-24,sh.600567,6.1500,6.1500,6.0700,6.0800,6.1400,151661,926546.0000,0.231224,1,-0.980000,20.048082,2.306304,0.985593,13.626459
2004-06-25,sh.600567,6.0500,6.1000,5.8000,5.8000,6.0800,327633,1954682.0000,0.499513,1,-4.610000,19.124815,2.200093,0.940204,12.998925
2004-06-28,sh.600567,5.8000,5.9000,5.7000,5.7200,5.8000,280599,1619263.0000,0.427805,1,-1.380000,18.861025,2.169746,0.927236,12.819629
2004-06-29,sh.600567,5.7700,5.8200,5.6000,5.7600,5.7200,205120,1171364.0000,0.312728,1,0.700000,18.992920,2.184920,0.933720,12.909277
2004-06-30,sh.600567,5.7400,5.7600,5.6600,5.6800,5.7600,189700,1083375.0000,0.289179,1,-1.390000,18.730154,2.154691,0.920802,12.730678
2004-07-01,sh.600567,5.7000,5.8600,5.6900,5.8400,5.6800,308034,1786356.0000,0.469567,1,2.820000,19.257764,2.215387,0.946740,13.089289
2004-07-02,sh.600567,5.8200,5.8200,5.7100,5.8000,5.8400,242929,1400336.0000,0.370321,1,-0.680000,19.125862,2.200213,0.940255,12.999636
2004-07-05,sh.600567,5.8500,5.8500,5.7100,5.7900,5.8000,129500,745166.0000,0.197410,1,-0.170000,19.092886,2.196419,0.938634,12.977223
2004-07-06,sh.600567,5.7800,5.8700,5.7500,5.8100,5.7900,251714,1462798.0000,0.383713,1,0.350000,19.158837,2.204006,0.941876,13.022049
2004-07-07,sh.600567,5.8000,5.8200,5.6100,5.6200,5.8100,251490,1427755.0000,0.383372,1,-3.270000,18.532301,2.131930,0.911075,12.596199
2004-07-08,sh.600567,5.6200,5.6200,5.3700,5.4900,5.6200,428920,2342003.0000,0.653846,1,-2.310000,18.103617,2.082615,0.890000,12.304828
2004-07-09,sh.600567,5.5000,5.6100,5.4800,5.5200,5.4900,417750,2312546.0000,0.636818,1,0.550000,18.202544,2.093996,0.894864,12.372068
2004-07-12,sh.600567,5.4900,5.4900,5.0500,5.2500,5.5200,350950,1851720.0000,0.534988,1,-4.890000,17.312203,1.991572,0.851093,11.766912
2004-07-13,sh.600567,5.2500,5.2700,5.1700,5.1800,5.2500,200100,1039086.0000,0.305033,1,-1.330000,17.081373,1.965018,0.839745,11.610020
2004-07-14,sh.600567,5.1800,5.2400,4.9200,5.0000,5.1800,350000,1773728.0000,0.533540,1,-3.470000,16.487812,1.896735,0.810565,11.206583
2004-07-15,sh.600567,5.0100,5.1400,5.0000,5.1200,5.0000,282353,1427990.0000,0.430419,1,2.400000,16.883519,1.942257,0.830018,11.475541
2004-07-16,sh.600567,5.1400,5.2700,5.1200,5.2500,5.1200,329989,1719545.0000,0.503035,1,2.540000,17.312203,1.991572,0.851093,11.766912
2004-07-19,sh.600567,5.2500,5.2600,5.1600,5.2100,5.2500,315990,1641748.0000,0.481695,1,-0.760000,17.180300,1.976398,0.844609,11.677259
2004-07-20,sh.600567,5.2500,5.2500,5.1400,5.1800,5.2100,182950,950081.0000,0.278889,1,-0.580000,17.081373,1.965018,0.839745,11.610020
2004-07-21,sh.600567,5.1800,5.2400,5.1800,5.2100,5.1800,160564,835175.0000,0.244764,1,0.580000,17.180300,1.976398,0.844609,11.677259
2004-07-22,sh.600567,5.0100,5.2600,5.0100,5.1200,5.2100,304300,1576531.0000,0.463875,1,-1.730000,16.883519,1.942257,0.830018,11.475541
2004-07-23,sh.600567,5.1000,5.1500,5.0600,5.0900,5.1200,219122,1114736.0000,0.334030,1,-0.590000,16.784593,1.930877,0.825155,11.408301
2004-07-26,sh.600567,5.1600,5.3500,5.0900,5.2200,5.0900,804408,4213926.0000,1.226240,1,2.550000,16.962368,1.918304,0.796304,212.186711
2004-07-27,sh.600567,5.1800,5.2200,5.0100,5.0600,5.2200,279928,1432622.0000,0.426722,1,-3.070000,16.442449,1.859505,0.771896,205.682904
2004-07-28,sh.600567,5.0600,5.1500,5.0300,5.1100,5.0600,162380,825063.0000,0.247532,1,0.990000,16.604923,1.877880,0.779524,207.715344
2004-07-29,sh.600567,5.1100,5.2000,5.1000,5.2000,5.1100,249600,1285297.0000,0.380490,1,1.760000,16.897378,1.910954,0.793253,211.373736
2004-07-30,sh.600567,5.1900,5.1900,5.0900,5.1100,5.2000,103441,531931.0000,0.157686,1,-1.730000,16.604923,1.877880,0.779524,207.715344
2004-08-02,sh.600567,5.1200,5.2000,5.0700,5.1500,5.1100,98789,506758.0000,0.150594,1,0.780000,16.734903,1.892580,0.785626,209.341296
2004-08-03,sh.600567,5.1400,5.1800,5.0400,5.1500,5.1500,104800,535964.0000,0.159757,1,0.000000,16.734903,1.892580,0.785626,209.341296
2004-08-04,sh.600567,5.1600,5.3000,5.1200,5.2900,5.1500,419704,2202782.0000,0.639797,1,2.720000,17.189833,1.944028,0.806982,215.032127
2004-08-05,sh.600567,5.2900,5.2900,5.1500,5.2000,5.2900,197001,1026747.0000,0.300308,1,-1.700000,16.897378,1.910954,0.793253,211.373736
2004-08-06,sh.600567,5.1800,5.2200,5.1200,5.1300,5.2000,188300,969009.0000,0.287045,1,-1.350000,16.669913,1.885230,0.782575,208.528320
2004-08-09,sh.600567,5.1200,5.1500,5.0900,5.1100,5.1300,139900,715392.0000,0.213264,1,-0.390000,16.604923,1.877880,0.779524,207.715344
2004-08-10,sh.600567,5.1100,5.2000,5.1000,5.1400,5.1100,122300,627343.0000,0.186434,1,0.590000,16.702408,1.888905,0.784100,208.934808
2004-08-11,sh.600567,5.1400,5.1400,5.0600,5.0600,5.1400,95500,486315.0000,0.145580,1,-1.560000,16.442449,1.859505,0.771896,205.682904
2004-08-12,sh.600567,5.0600,5.0600,4.9500,4.9800,5.0600,267100,1328998.0000,0.407167,1,-1.580000,16.182489,1.830106,0.759692,202.431001
2004-08-13,sh.600567,4.9800,5.0500,4.9000,5.0000,4.9800,92999,462245.0000,0.141768,1,0.400000,16.247479,1.837456,0.762743,203.243977
2004-08-16,sh.600567,4.9500,4.9900,4.9300,4.9600,5.0000,128140,636820.0000,0.195337,1,-0.800000,16.117499,1.822756,0.756641,201.618025
2004-08-17,sh.600567,4.9600,4.9900,4.9200,4.9800,4.9600,83319,413441.0000,0.127012,1,0.400000,16.182489,1.830106,0.759692,202.431001
2004-08-18,sh.600567,4.9800,5.1000,4.9500,5.0800,4.9800,281851,1425857.0000,0.429654,1,2.010000,16.507439,1.866855,0.774947,206.495880
2004-08-19,sh.600567,5.0500,5.0500,4.9500,4.9700,5.0800,97200,483302.0000,0.148172,1,-2.170000,16.149994,1.826431,0.758167,202.024513
2004-08-20,sh.600567,4.9000,4.9900,4.5500,4.7600,4.9700,424593,2010402.0000,0.647250,1,-4.230000,15.467600,1.749258,0.726132,193.488266
2004-08-23,sh.600567,4.6300,4.7400,4.6000,4.6800,4.7600,186150,866256.0000,0.283767,1,-1.680000,15.207640,1.719859,0.713928,190.236362
