date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sh.600795,33.3000,35.5200,33.0000,35.3500,32.2900,2644670,91719086.0000,4.138919,1,9.476610,49.179353,21.631686,23.530667,220.554394
2000-02-29,sh.600795,35.0800,35.3400,33.5000,34.0400,35.3500,626590,21328766.0000,0.980616,1,-3.705792,47.356865,20.830059,22.658668,212.381091
2000-03-01,sh.600795,34.0000,34.0000,32.5100,32.8500,34.0400,508777,16773467.0000,0.796238,1,-3.495894,45.701323,20.101864,21.866547,204.956488
2000-03-02,sh.600795,32.9000,34.0000,31.8000,32.5900,32.8500,518794,16833378.0000,0.811915,1,-0.791471,45.339608,19.942762,21.693478,203.334305
2000-03-03,sh.600795,33.0000,33.2000,32.4000,32.7000,32.5900,420796,13764300.0000,0.658547,1,0.337529,45.492641,20.010074,21.766699,204.020613
2000-03-06,sh.600795,32.8500,33.6500,31.0000,31.5000,32.7000,400865,12925519.0000,0.627355,1,-3.669727,43.823186,19.275760,20.967921,196.533618
2000-03-07,sh.600795,31.0000,32.0000,30.5600,31.6900,31.5000,238814,7534059.0000,0.373745,1,0.603176,44.087517,19.392026,21.094395,197.719059
2000-03-08,sh.600795,31.8800,32.4800,31.5100,32.3600,31.6900,165732,5300266.0000,0.259371,1,2.114232,45.019629,19.802019,21.540379,201.899298
2000-03-09,sh.600795,32.3600,32.5500,31.6000,32.0000,32.3600,338289,10841575.0000,0.529424,1,-1.112486,44.518792,19.581724,21.300746,199.653199
2000-03-10,sh.600795,31.8000,32.2000,31.5000,31.5200,32.0000,284558,9028976.0000,0.445334,1,-1.499999,43.851010,19.287998,20.981234,196.658401
2000-03-13,sh.600795,31.6500,32.5000,31.6500,32.3000,31.5200,231898,7432945.0000,0.362921,1,2.474615,44.936156,19.765303,21.500440,201.524948
2000-03-14,sh.600795,31.3600,33.2600,31.3600,33.1000,32.3000,669327,21728668.0000,1.047499,1,2.476778,46.049126,20.254846,22.032959,206.516278
2000-03-15,sh.600795,33.1000,33.6500,32.6100,32.8800,33.1000,273209,9047780.0000,0.427573,1,-0.664645,45.743059,20.120222,21.886516,205.143662
2000-03-16,sh.600795,32.8000,32.8000,31.2000,31.3000,32.8800,407420,12938544.0000,0.637614,1,-4.805358,43.544944,19.153374,20.834792,195.285786
2000-03-17,sh.600795,31.0800,32.3000,31.0000,31.9000,31.3000,510564,16177910.0000,0.799035,1,1.916934,44.379671,19.520531,21.234181,199.029283
2000-03-20,sh.600795,31.0000,32.2000,30.0000,31.7000,31.9000,469363,14720104.0000,0.734555,1,-0.626956,36.643317,13.800518,11.779872,-113.585218
2000-03-21,sh.600795,31.4900,31.9800,31.4900,31.8000,31.7000,267354,8468763.0000,0.418410,1,0.315453,36.758911,13.844053,11.817033,-113.943531
2000-03-22,sh.600795,31.8500,32.5000,31.6500,32.0900,31.8000,260146,8369399.0000,0.407130,1,0.911953,37.094134,13.970304,11.924798,-114.982639
2000-03-23,sh.600795,32.3800,32.4900,31.8800,32.0100,32.0900,265552,8504046.0000,0.415590,1,-0.249305,37.001659,13.935476,11.895070,-114.695988
2000-03-24,sh.600795,32.1000,32.8000,31.9300,32.0100,32.0100,358822,11596498.0000,0.561558,1,0.000000,37.001659,13.935476,11.895070,-114.695988
2000-03-27,sh.600795,32.0500,34.0000,32.0500,33.4000,32.0100,649296,21712601.0000,1.016151,1,4.342403,38.608416,14.540609,12.411600,-119.676539
2000-03-28,sh.600795,33.5000,33.9000,32.8000,33.0000,33.4000,137260,4549045.0000,0.214812,1,-1.197609,38.146040,14.366470,12.262958,-118.243287
2000-03-29,sh.600795,33.0000,33.4000,32.0000,32.6000,33.0000,206796,6736799.0000,0.323637,1,-1.212126,37.683664,14.192331,12.114317,-116.810035
2000-03-30,sh.600795,32.6100,32.9900,32.5000,32.7500,32.6000,129335,4228582.0000,0.202410,1,0.460127,37.857055,14.257633,12.170057,-117.347504
2000-03-31,sh.600795,32.3100,33.0500,32.2000,32.8400,32.7500,276877,9058500.0000,0.433314,1,0.274810,37.961090,14.296815,12.203502,-117.669986
2000-04-03,sh.600795,33.1000,33.8700,33.0000,33.1500,32.8400,246711,8210383.0000,0.386104,1,0.943975,38.319431,14.431772,12.318699,-118.780756
2000-04-04,sh.600795,33.1000,33.1000,32.8000,33.1000,33.1500,255724,8439932.0000,0.400209,1,-0.150839,38.261634,14.410005,12.300119,-118.601600
2000-04-05,sh.600795,33.0000,33.9800,33.0000,33.7000,33.1000,280596,9432505.0000,0.439134,1,1.812696,38.955199,14.671213,12.523082,-120.751478
2000-04-06,sh.600795,33.8800,34.0000,33.7500,33.9000,33.7000,222275,7532260.0000,0.347861,1,0.593474,39.186387,14.758283,12.597403,-121.468104
2000-04-07,sh.600795,33.9000,34.8000,33.9000,34.6000,33.9000,322128,11074422.0000,0.504132,1,2.064888,39.995545,15.063026,12.857526,-123.976295
2000-04-10,sh.600795,35.0000,35.1800,34.7500,34.9000,34.6000,328717,11498192.0000,0.514443,1,0.867061,40.342327,15.193631,12.969008,-125.051234
2000-04-11,sh.600795,34.7000,34.9000,34.4000,34.7000,34.9000,216530,7494636.0000,0.338870,1,-0.573068,40.111139,15.106561,12.894687,-124.334608
2000-04-12,sh.600795,34.5100,34.7000,33.8300,33.9800,34.7000,379201,12983705.0000,0.593451,1,-2.074931,39.278862,14.793111,12.627131,-121.754754
2000-04-13,sh.600795,33.1000,34.6000,33.1000,34.2800,33.9800,188672,6457792.0000,0.295272,1,0.882870,39.625644,14.923715,12.738613,-122.829693
2000-04-14,sh.600795,34.3000,35.0600,34.2700,35.0000,34.2800,490128,17091519.0000,0.767052,1,2.100354,40.457921,15.237165,13.006168,-125.409547
2000-04-17,sh.600795,35.0000,35.0000,34.2400,34.5000,35.0000,364560,12592883.0000,0.570538,1,-1.428571,39.879951,15.019492,12.820366,-123.617982
2000-04-18,sh.600795,34.4000,34.8000,34.3800,34.8000,34.5000,203752,7034762.0000,0.318873,1,0.869563,40.226733,15.150096,12.931847,-124.692921
2000-04-19,sh.600795,34.6500,35.2500,34.5000,35.0800,34.8000,281213,9869696.0000,0.440099,1,0.804605,40.550397,15.271993,13.035896,-125.696197
2000-04-20,sh.600795,35.0300,35.2100,34.5500,35.1600,35.0800,348039,12190732.0000,0.544682,1,0.228045,40.642872,15.306821,13.065625,-125.982848
2000-04-21,sh.600795,35.1000,36.1000,35.0000,35.6200,35.1600,441985,15807524.0000,0.691708,1,1.308302,41.174605,15.507081,13.236563,-127.631087
2000-04-24,sh.600795,35.9700,38.1000,35.9700,37.7000,35.6200,723082,27171459.0000,1.131626,1,5.839421,43.578961,16.412604,14.009501,-135.083998
2000-04-25,sh.600795,38.0000,39.6500,37.8000,39.6000,37.7000,563035,21856369.0000,0.881152,1,5.039782,45.775248,17.239764,14.715550,-141.891944
2000-04-26,sh.600795,39.8000,41.1000,38.2000,38.2000,39.6000,1134811,44974895.0000,1.775984,1,-3.535348,44.156931,16.630278,14.195303,-136.875562
2000-04-27,sh.600795,38.2300,40.1000,38.2300,40.0700,38.2000,976727,38528521.0000,1.528582,1,4.895285,46.318540,17.444378,14.890204,-143.576015
2000-04-28,sh.600795,40.0000,40.7000,39.5000,40.2000,40.0700,508004,20427331.0000,0.795028,1,0.324435,46.468813,17.500973,14.938513,-144.041822
2000-05-08,sh.600795,40.9900,41.8100,40.2000,41.6400,40.2000,652393,26852315.0000,1.020998,1,3.582086,48.133367,18.127873,15.473624,-149.201529
2000-05-09,sh.600795,41.6300,41.7900,40.5800,40.8500,41.6400,352990,14535743.0000,0.552431,1,-1.897216,47.220174,17.783949,15.180056,-146.370857
2000-05-10,sh.600795,40.9000,40.9000,38.8800,39.8800,40.8500,695554,27667638.0000,1.088545,1,-2.374535,46.098912,17.361662,14.819600,-142.895221
2000-05-11,sh.600795,39.7000,40.0400,38.9100,39.9000,39.8800,473814,18649284.0000,0.741521,1,0.050152,46.122030,17.370368,14.827032,-142.966883
2000-05-12,sh.600795,40.2000,40.2000,39.4000,39.7100,39.9000,206993,8264089.0000,0.323945,1,-0.476197,45.902402,17.287652,14.756427,-142.286089
2000-05-15,sh.600795,39.5000,40.1500,38.8000,40.1500,39.7100,692233,27227197.0000,1.083347,1,1.108039,46.411016,17.479205,14.919933,-143.862666
2000-05-16,sh.600795,40.2500,40.8900,39.9000,40.8900,40.1500,495083,20025259.0000,0.774807,1,1.843083,47.266412,17.801363,15.194920,-146.514182
2000-05-17,sh.600795,41.2000,42.1000,40.8000,41.9500,40.8900,503748,20964639.0000,0.788368,1,2.592324,48.491709,18.262831,15.588821,-150.312300
2000-05-18,sh.600795,42.0000,43.3500,41.2100,42.6500,41.9500,710279,30358293.0000,1.111589,1,1.668655,49.300867,18.567574,15.848945,-152.820491
2000-05-19,sh.600795,42.6500,42.8000,41.8000,42.0400,42.6500,435706,18455457.0000,0.681882,1,-1.430248,48.595743,18.302012,15.622266,-150.634781
2000-05-22,sh.600795,42.0000,43.2700,41.9000,43.0000,42.0400,505548,21711739.0000,0.791185,1,2.283537,49.705446,18.719946,15.979007,-154.074586
2000-05-23,sh.600795,43.1200,43.3400,42.5000,43.1300,43.0000,501136,21462418.0000,0.784280,1,0.302328,49.855719,18.776541,16.027315,-154.540393
2000-05-24,sh.600795,43.1500,43.2500,42.8000,42.9000,43.1300,335936,14444378.0000,0.525741,1,-0.533270,49.589852,18.676411,15.941846,-153.716273
2000-05-25,sh.600795,43.0000,43.4000,42.7500,43.4000,42.9000,340141,14704818.0000,0.532322,1,1.165501,50.167823,18.894085,16.127648,-155.507838
2000-05-26,sh.600795,43.4000,45.1900,43.3000,45.0100,43.4000,840603,37322782.0000,1.315547,1,3.709670,52.028887,19.594995,16.725932,-161.276677
2000-05-29,sh.600795,45.0100,45.0100,45.0100,45.0100,45.0100,0,0.0000,,0,0.000000,52.028887,19.594995,16.725932,-161.276677
2000-05-30,sh.600795,46.0000,47.5800,45.0800,47.1900,45.0100,803873,37740411.0000,1.258064,1,4.843369,54.548838,20.544052,17.536031,-169.087900
2000-05-31,sh.600795,47.1400,48.0100,46.8000,46.8000,47.1900,389116,18476306.0000,0.608968,1,-0.826445,54.098021,20.374267,17.391105,-167.690480
2000-06-01,sh.600795,46.9500,48.0000,46.9500,48.0000,46.8000,387123,18424166.0000,0.605849,1,2.564104,55.485149,20.896684,17.837031,-171.990236
2000-06-02,sh.600795,48.0000,48.4900,47.9900,48.0000,48.0000,251216,12087755.0000,0.393154,1,0.000000,55.485149,20.896684,17.837031,-171.990236
2000-06-05,sh.600795,48.0000,48.1500,46.5000,47.5200,48.0000,302333,14352725.0000,0.473152,1,-0.999999,54.930298,20.687717,17.658660,-170.270333
2000-06-06,sh.600795,47.5000,48.1200,47.4000,47.7000,47.5200,347270,16631341.0000,0.543479,1,0.378788,55.138367,20.766080,17.725549,-170.915297
2000-06-07,sh.600795,47.7000,47.7500,47.5000,47.7500,47.7000,280982,13389865.0000,0.439738,1,0.104820,55.196164,20.787847,17.744129,-171.094453
2000-06-08,sh.600795,47.6800,47.9900,45.9900,46.2000,47.7500,584250,27311285.0000,0.914354,1,-3.246072,53.404456,20.113058,17.168142,-165.540602
2000-06-09,sh.600795,46.0000,47.0000,45.5000,46.5000,46.2000,651108,30000690.0000,1.018987,1,0.649349,53.751238,20.243662,17.279623,-166.615541
2000-06-12,sh.600795,46.0000,46.9900,45.0000,45.0500,46.5000,1210813,55699699.0000,1.894927,1,-3.118281,52.075125,19.612409,16.740796,-161.420002
2000-06-13,sh.600795,45.0000,45.5000,44.8000,44.8800,45.0500,894400,40328209.0000,1.399740,1,-0.377354,51.878615,19.538399,16.677624,-160.810870
2000-06-14,sh.600795,44.8000,44.9000,43.8400,44.2600,44.8800,679719,30073701.0000,1.063763,1,-1.381468,51.161932,19.268484,16.447229,-158.589330
2000-06-15,sh.600795,44.0000,46.8900,43.8200,46.8900,44.2600,847168,38890857.0000,1.325821,1,5.942163,54.202055,20.413448,17.424549,-168.012961
2000-06-16,sh.600795,46.8000,46.8900,46.1500,46.4100,46.8900,303149,14143762.0000,0.474429,1,-1.023672,53.647204,20.204481,17.246179,-166.293059
2000-06-19,sh.600795,46.2000,46.8000,45.7800,46.3500,46.4100,139426,6426433.0000,0.218202,1,-0.129285,53.577847,20.178360,17.223883,-166.078071
2000-06-20,sh.600795,45.8000,46.0000,44.5800,45.1000,46.3500,327140,14740800.0000,0.511975,1,-2.696872,52.132922,19.634176,16.759377,-161.599159
2000-06-21,sh.600795,45.0000,46.3000,45.0000,45.9200,45.1000,41790,1921458.0000,0.065402,1,1.818181,53.080793,19.991161,17.064093,-164.537325
2000-06-22,sh.600795,46.0000,46.0000,45.6600,45.8500,45.9200,48208,2210056.0000,0.075446,1,-0.152438,52.999877,19.960687,17.038080,-164.286506
2000-06-23,sh.600795,46.0000,47.0000,45.8500,46.1000,45.8500,148096,6848689.0000,0.231771,1,0.545256,53.288862,20.069523,17.130981,-165.182289
2000-06-26,sh.600795,46.0000,46.6400,45.3000,46.2500,46.1000,146915,6794489.0000,0.229923,1,0.325383,53.462253,20.134826,17.186722,-165.719758
2000-06-27,sh.600795,46.5800,47.2000,46.0000,47.0000,46.2500,285574,13348583.0000,0.446924,1,1.621622,54.329209,20.461336,17.465426,-168.407106
2000-06-28,sh.600795,47.0000,47.6000,46.5100,47.5400,47.0000,213576,10100999.0000,0.334247,1,1.148938,54.953417,20.696424,17.666092,-170.341996
2000-06-29,sh.600795,47.4900,49.0500,47.2500,48.8000,47.5400,445922,21579276.0000,0.697870,1,2.650396,56.409902,21.244962,18.134314,-174.856740
2000-06-30,sh.600795,48.5000,48.9000,48.3000,48.4000,48.8000,363701,17673508.0000,0.569194,1,-0.819667,55.947526,21.070823,17.985672,-173.423488
2000-07-03,sh.600795,47.5000,48.0000,47.0000,47.2500,48.4000,132440,6287218.0000,0.207269,1,-2.376036,54.618194,20.570173,17.558327,-169.302888
2000-07-04,sh.600795,47.0000,47.4500,47.0000,47.2800,47.2500,56163,2649872.0000,0.087895,1,0.063489,54.652872,20.583234,17.569475,-169.410382
2000-07-05,sh.600795,47.2800,48.2500,47.0200,47.9800,47.2800,125617,6013251.0000,0.196591,1,1.480543,55.462031,20.887977,17.829598,-171.918573
2000-07-06,sh.600795,47.0000,48.2000,47.0000,47.7000,47.9800,80998,3870744.0000,0.126762,1,-0.583574,55.138367,20.766080,17.725549,-170.915297
2000-07-07,sh.600795,47.5000,49.8800,47.5000,49.8000,47.7000,870029,42806927.0000,1.361599,1,4.402513,57.565843,21.680310,18.505919,-178.439869
2000-07-10,sh.600795,49.6900,49.8000,48.5000,49.4800,49.8000,156071,7681444.0000,0.244252,1,-0.642570,57.195942,21.540998,18.387006,-177.293268
2000-07-11,sh.600795,49.4000,49.6700,48.8000,48.9000,49.4800,119900,5886936.0000,0.187644,1,-1.172187,56.525496,21.288497,18.171475,-175.215052
2000-07-12,sh.600795,48.9000,49.2000,48.8000,48.9800,48.9000,71176,3483798.0000,0.111391,1,0.163595,56.617971,21.323324,18.201203,-175.501703
2000-07-13,sh.600795,48.6200,49.4000,47.8000,49.2900,48.9800,261140,12685566.0000,0.408685,1,0.632914,56.976313,21.458282,18.316401,-176.612473
2000-07-14,sh.600795,49.2900,49.3900,48.2000,48.3000,49.2900,140392,6851855.0000,0.219714,1,-2.008524,55.831932,21.027288,17.948512,-173.065175
2000-07-17,sh.600795,48.1000,48.2800,47.5100,48.0000,48.3000,166552,7992955.0000,0.260655,1,-0.621116,55.485149,20.896684,17.837031,-171.990236
2000-07-18,sh.600795,47.5500,47.7000,47.5000,47.5900,48.0000,145708,6932540.0000,0.228034,1,-0.854166,55.011214,20.718191,17.684673,-170.521152
2000-07-19,sh.600795,47.7500,47.8000,47.5500,47.6400,47.5900,101690,4846138.0000,0.159145,1,0.105063,55.069011,20.739959,17.703253,-170.700309
2000-07-20,sh.600795,47.7000,48.3000,47.5000,48.2800,47.6400,258464,12400085.0000,0.404497,1,1.343408,55.808813,21.018581,17.941080,-172.993512
2000-07-21,sh.600795,49.0000,49.0500,47.7000,47.8000,48.2800,272191,13209021.0000,0.425980,1,-0.994200,47.579378,16.826786,13.109149,225.992564
2000-07-24,sh.600795,47.7900,48.5000,47.6000,48.1000,47.8000,191478,9187339.0000,0.299664,1,0.627614,47.877994,16.932393,13.191424,227.410927
2000-07-25,sh.600795,48.0000,48.2500,47.8000,47.9500,48.1000,169950,8161005.0000,0.265972,1,-0.311846,47.728686,16.879589,13.150286,226.701745
2000-07-26,sh.600795,48.7800,48.7900,47.8500,47.8800,47.9500,95570,4582697.0000,0.149567,1,-0.145985,47.659009,16.854948,13.131089,226.370794
2000-07-27,sh.600795,47.9000,48.0100,47.7600,47.8000,47.8800,73100,3497806.0000,0.114402,1,-0.167088,47.579378,16.826786,13.109149,225.992564
2000-07-28,sh.600795,47.7000,47.8000,47.0100,47.5000,47.8000,121237,5766709.0000,0.189736,1,-0.627614,47.280763,16.721178,13.026874,224.574200
2000-07-31,sh.600795,47.2200,47.4000,46.9800,47.0200,47.5000,144400,6807901.0000,0.225987,1,-1.010525,46.802978,16.552206,12.895234,222.304819
2000-08-01,sh.600795,47.0200,47.0200,46.2000,46.4200,47.0200,177442,8247779.0000,0.277697,1,-1.276058,46.205748,16.340991,12.730684,219.468092
2000-08-02,sh.600795,46.2000,47.0000,45.5000,46.9300,46.4200,269765,12555446.0000,0.422183,1,1.098669,46.713394,16.520524,12.870551,221.879310
2000-08-03,sh.600795,46.9300,47.1900,46.8000,47.1000,46.9300,269811,12683610.0000,0.422255,1,0.362238,46.882609,16.580368,12.917174,222.683049
2000-08-04,sh.600795,47.2000,47.2000,46.6000,46.7800,47.1000,161366,7585233.0000,0.252538,1,-0.679405,46.564086,16.467720,12.829414,221.170128
2000-08-07,sh.600795,46.5800,47.0000,46.0100,46.4500,46.7800,71518,3315168.0000,0.111926,1,-0.705425,46.235609,16.351552,12.738911,219.609929
2000-08-08,sh.600795,46.5500,46.5500,45.9000,45.9500,46.4500,137300,6335417.0000,0.214875,1,-1.076426,45.737917,16.175540,12.601786,217.245990
2000-08-09,sh.600795,46.0000,46.0000,45.4500,45.7000,45.9500,121061,5532677.0000,0.189461,1,-0.544070,45.489071,16.087534,12.533224,216.064020
2000-08-10,sh.600795,45.7000,46.1600,45.5000,45.7000,45.7000,60131,2751080.0000,0.094105,1,0.000000,45.489071,16.087534,12.533224,216.064020
2000-08-11,sh.600795,45.7000,46.5000,45.5000,46.0700,45.7000,99261,4565314.0000,0.155344,1,0.809626,45.857363,16.217783,12.634696,217.813335
2000-08-14,sh.600795,46.0700,46.1000,45.5000,45.6600,46.0700,111634,5105808.0000,0.174708,1,-0.889950,45.449255,16.073453,12.522254,215.874905
2000-08-15,sh.600795,45.9000,46.8000,45.6600,46.5000,45.6600,105858,4907323.0000,0.165668,1,1.839685,46.285378,16.369153,12.752624,219.846322
2000-08-16,sh.600795,47.0000,47.0500,46.0000,46.2500,46.5000,58499,2730962.0000,0.091551,1,-0.537634,46.036532,16.281147,12.684061,218.664353
2000-08-17,sh.600795,46.6000,46.6000,45.8100,46.3700,46.2500,215835,9962509.0000,0.337783,1,0.259457,46.155978,16.323390,12.716971,219.231698
2000-08-18,sh.600795,46.3000,46.3000,45.7500,46.0500,46.3700,38746,1779615.0000,0.060638,1,-0.690101,45.837455,16.210742,12.629211,217.718777
2000-08-21,sh.600795,45.7000,46.0900,45.4000,45.9800,46.0500,200924,9199281.0000,0.314447,1,-0.152008,45.767778,16.186101,12.610014,217.387826
2000-08-22,sh.600795,45.6000,45.9000,45.6000,45.7000,45.9800,63684,2907574.0000,0.099666,1,-0.608958,45.489071,16.087534,12.533224,216.064020
2000-08-23,sh.600795,45.5600,45.6900,45.0000,45.6900,45.7000,209315,9487564.0000,0.327579,1,-0.021887,45.479117,16.084013,12.530481,216.016741
2000-08-24,sh.600795,45.2100,46.2000,45.1100,45.7500,45.6900,63546,2909604.0000,0.099450,1,0.131323,45.538840,16.105135,12.546936,216.300414
2000-08-25,sh.600795,46.7900,47.0000,45.9300,46.1000,45.7500,131821,6104781.0000,0.206300,1,0.765024,45.887225,16.228344,12.642924,217.955171
2000-08-28,sh.600795,46.5000,49.5600,45.8500,48.5000,46.1000,739712,35705915.0000,1.157652,1,5.206077,48.276147,17.073203,13.301124,229.302078
2000-08-29,sh.600795,48.5000,48.5500,47.5000,47.6800,48.5000,107572,5141603.0000,0.168351,1,-1.690721,47.459932,16.784543,13.076239,225.425218
2000-08-30,sh.600795,47.6100,48.2000,47.6100,47.9000,47.6800,116768,5603303.0000,0.182742,1,0.461412,47.678917,16.861988,13.136574,226.465352
2000-08-31,sh.600795,48.0000,48.0000,46.9000,46.9500,47.9000,150632,7179860.0000,0.235740,1,-1.983300,46.733301,16.527565,12.876036,221.973868
2000-09-01,sh.600795,46.9400,48.0000,46.6000,47.9700,46.9500,51576,2421588.0000,0.080717,1,2.172525,47.748594,16.886630,13.155771,226.796303
2000-09-04,sh.600795,47.4000,47.5000,46.9000,47.0900,47.9700,48900,2310597.0000,0.076529,1,-1.834482,46.872655,16.576848,12.914431,222.635770
2000-09-05,sh.600795,46.0100,47.3800,46.0100,46.9500,47.0900,29916,1407427.0000,0.046819,1,-0.297302,46.733301,16.527565,12.876036,221.973868
2000-09-06,sh.600795,46.8500,47.0000,46.8000,46.9000,46.9500,83570,3918859.0000,0.130787,1,-0.106495,46.683532,16.509963,12.862324,221.737474
2000-09-07,sh.600795,47.0000,47.3200,46.8200,46.8200,46.9000,50690,2382131.0000,0.079330,1,-0.170580,46.603901,16.481801,12.840384,221.359243
2000-09-08,sh.600795,47.0500,47.0500,46.8800,46.9900,46.8200,54700,2569789.0000,0.085606,1,0.363097,46.773117,16.541646,12.887006,222.162983
2000-09-11,sh.600795,47.0100,47.0100,46.9000,47.0000,46.9900,83850,3939024.0000,0.131226,1,0.021278,46.783071,16.545166,12.889749,222.210261
2000-09-12,sh.600795,46.8500,47.0000,46.6500,46.7000,47.0000,92036,4306690.0000,0.144037,1,-0.638296,46.484455,16.439558,12.807474,220.791898
2000-09-13,sh.600795,46.7100,47.8500,46.5000,47.8500,46.7000,166770,7853638.0000,0.260996,1,2.462522,47.629147,16.844387,13.122861,226.228958
2000-09-14,sh.600795,47.8500,48.0500,47.1600,48.0000,47.8500,156370,7488399.0000,0.244720,1,0.313483,47.778455,16.897191,13.163999,226.938139
2000-09-15,sh.600795,48.5000,48.5000,47.4000,47.4000,48.0000,202026,9652510.0000,0.316171,1,-1.249997,47.181224,16.685976,12.999449,224.101413
2000-09-18,sh.600795,47.4000,47.9500,47.0000,47.0100,47.4000,50700,2405202.0000,0.079346,1,-0.822792,46.793024,16.548686,12.892491,222.257540
2000-09-19,sh.600795,46.4600,47.2000,46.3500,46.5500,47.0100,37150,1736561.0000,0.058140,1,-0.978513,46.335148,16.386755,12.766336,220.082716
