date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-06,sh.601600,10.5100,10.7100,10.4500,10.7000,10.5500,14329236,152016406.0000,0.364491,1,1.421800,-67.945721,2.835095,1.694831,-31.394455,0
2010-08-09,sh.601600,10.6700,10.8400,10.6200,10.8300,10.7000,16765706,180713686.0000,0.426467,1,1.215000,-68.771230,2.869540,1.715422,-31.775883,0
2010-08-10,sh.601600,10.8200,10.8200,10.4000,10.4000,10.8300,15322421,162222760.0000,0.389754,1,-3.970500,-66.040701,2.755606,1.647312,-30.514237,0
2010-08-11,sh.601600,10.3200,10.4800,10.2800,10.4100,10.4000,8494429,88117884.0000,0.216071,1,0.096200,-66.104202,2.758256,1.648896,-30.543578,0
2010-08-12,sh.601600,10.3000,10.3300,10.1300,10.1400,10.4100,10850757,110738705.0000,0.276009,1,-2.593700,-64.389684,2.686716,1.606129,-29.751381,0
2010-08-13,sh.601600,10.1500,10.3000,10.1400,10.2900,10.1400,8602204,88037771.0000,0.218813,1,1.479300,-65.342194,2.726460,1.629889,-30.191490,0
2010-08-16,sh.601600,10.2900,10.7300,10.1500,10.6100,10.2900,16655304,174729596.0000,0.423658,1,3.109800,-67.374215,2.811248,1.680575,-31.130390,0
2010-08-17,sh.601600,10.5800,10.7100,10.5400,10.6100,10.6100,11055941,117072846.0000,0.281228,1,0.000000,-67.374215,2.811248,1.680575,-31.130390,0
2010-08-18,sh.601600,10.6500,11.0000,10.5800,10.8200,10.6100,25426037,274573893.0000,0.646758,1,1.979300,-68.707729,2.866890,1.713838,-31.746543,0
2010-08-19,sh.601600,10.8000,10.9500,10.6000,10.7300,10.8200,20542631,221604727.0000,0.522540,1,-0.831800,-68.136223,2.843044,1.699583,-31.482477,0
2010-08-20,sh.601600,10.5700,10.6600,10.3500,10.3900,10.7300,14274801,149741213.0000,0.363106,1,-3.168700,-65.977200,2.752957,1.645728,-30.484896,0
2010-08-23,sh.601600,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,-65.977200,2.752957,1.645728,-30.484896,0
2010-08-24,sh.601600,10.3800,10.4100,10.0300,10.2700,10.3900,18405769,188072117.0000,0.468185,1,-1.155000,-225.446182,2.726849,1.360908,-59.245314,0
2010-08-25,sh.601600,10.1500,10.2500,10.0000,10.0000,10.2700,13778647,138937768.0000,0.350485,1,-2.629000,-219.519164,2.655159,1.325130,-57.687745,0
2010-08-26,sh.601600,10.0000,10.1500,9.9800,10.0500,10.0000,9010128,90620173.0000,0.229189,1,0.500000,-220.616760,2.668435,1.331755,-57.976183,0
2010-08-27,sh.601600,10.0500,10.1100,9.9700,10.0500,10.0500,6169042,61889591.0000,0.156921,1,0.000000,-220.616760,2.668435,1.331755,-57.976183,0
2010-08-30,sh.601600,10.1000,10.3200,10.0900,10.2000,10.0500,12724010,130032569.0000,0.323659,1,1.492500,-223.909547,2.708263,1.351632,-58.841499,0
2010-08-31,sh.601600,10.2000,10.2000,10.0700,10.1000,10.2000,10550710,106724519.0000,0.268377,1,-0.980400,-221.714356,2.681711,1.338381,-58.264622,0
2010-09-01,sh.601600,10.1000,10.2200,9.8300,9.9200,10.1000,13152032,131716786.0000,0.334546,1,-1.782200,-217.763011,2.633918,1.314529,-57.226243,0
2010-09-02,sh.601600,10.0500,10.2000,10.0000,10.0900,9.9200,12300407,124298335.0000,0.312884,1,1.713700,-221.494837,2.679056,1.337056,-58.206934,0
2010-09-03,sh.601600,10.1000,10.1200,9.8800,10.0700,10.0900,14536908,145109201.0000,0.369773,1,-0.198200,-221.055798,2.673745,1.334406,-58.091559,0
2010-09-06,sh.601600,10.0700,10.3200,10.0000,10.2700,10.0700,21344476,218259597.0000,0.542936,1,1.986100,-225.446182,2.726849,1.360908,-59.245314,0
2010-09-07,sh.601600,10.2500,10.6400,10.1700,10.4700,10.2700,26319820,275564314.0000,0.669493,1,1.947400,-229.836565,2.779952,1.387411,-60.399069,0
2010-09-08,sh.601600,10.4000,10.8200,10.2300,10.7000,10.4700,33246695,351805259.0000,0.845691,1,2.196748,-234.885506,2.841020,1.417889,-61.725887,0
2010-09-09,sh.601600,10.6900,10.6900,10.2300,10.2900,10.7000,24401891,253663984.0000,0.620707,1,-3.831800,-225.885220,2.732159,1.363558,-59.360689,0
2010-09-10,sh.601600,10.3300,10.3900,10.0200,10.1800,10.2900,13776935,139987279.0000,0.350442,1,-1.069000,-223.470509,2.702952,1.348982,-58.726124,0
2010-09-13,sh.601600,10.1700,10.2700,10.0000,10.2400,10.1800,15463807,157058926.0000,0.393350,1,0.589400,-224.787624,2.718883,1.356933,-59.072250,0
2010-09-14,sh.601600,10.2500,10.3000,10.0700,10.1200,10.2400,13628976,138484908.0000,0.346678,1,-1.171900,-222.153394,2.687021,1.341031,-58.379997,0
2010-09-15,sh.601600,10.0600,10.1700,9.9600,9.9800,10.1200,14482176,145309107.0000,0.368381,1,-1.383400,-219.080126,2.649849,1.322479,-57.572369,0
2010-09-16,sh.601600,9.9800,10.0300,9.6800,9.7700,9.9800,13698589,134691612.0000,0.348449,1,-2.104200,-214.470223,2.594091,1.294652,-56.360926,0
2010-09-17,sh.601600,9.7700,9.9800,9.7000,9.8000,9.7700,9721866,95657367.0000,0.247294,1,0.307100,-215.128781,2.602056,1.298627,-56.533990,0
2010-09-20,sh.601600,9.8000,9.8300,9.6500,9.6700,9.8000,7556968,73491266.0000,0.192225,1,-1.326500,-212.275032,2.567539,1.281400,-55.784049,0
2010-09-21,sh.601600,9.7000,9.7900,9.6100,9.6200,9.6700,5341306,51656621.0000,0.135866,1,-0.517100,-211.177436,2.554263,1.274775,-55.495610,0
2010-09-27,sh.601600,9.7200,9.9600,9.7200,9.8900,9.6200,10659896,105051669.0000,0.271154,1,2.806700,-217.104453,2.625953,1.310553,-57.053179,0
2010-09-28,sh.601600,10.8800,10.8800,10.7900,10.8800,9.8900,76106944,827884507.0000,1.935921,1,10.010100,-238.836851,2.888813,1.441741,-62.764266,0
2010-09-29,sh.601600,11.2000,11.9700,10.9900,11.7000,10.8800,197148311,2301520911.0000,5.014831,1,7.536800,-256.837422,3.106536,1.550402,-67.494661,0
2010-09-30,sh.601600,11.3100,11.3400,10.6000,11.1400,11.7000,133546445,1464092305.0000,3.397000,1,-4.786300,-244.544349,2.957847,1.476195,-64.264147,0
2010-10-08,sh.601600,11.1000,11.8000,10.8100,11.3200,11.1400,115897923,1320963827.0000,2.948078,1,1.615800,-248.495694,3.005640,1.500047,-65.302527,0
2010-10-11,sh.601600,11.4500,11.9700,11.3000,11.5200,11.3200,100681388,1173221688.0000,2.561017,1,1.766800,-252.886077,3.058744,1.526549,-66.456282,0
2010-10-12,sh.601600,11.3700,12.4000,11.1800,12.1300,11.5200,225827937,2714619030.0000,5.744351,1,5.295100,-266.276746,3.220708,1.607382,-69.975234,0
2010-10-13,sh.601600,12.1200,12.3000,11.5500,11.7000,12.1300,147920522,1748233576.0000,3.762632,1,-3.544900,-256.837422,3.106536,1.550402,-67.494661,0
2010-10-14,sh.601600,11.8500,12.3000,11.4100,11.9600,11.7000,156158631,1861839210.0000,3.972183,1,2.222200,-262.544920,3.175571,1.584855,-68.994542,0
2010-10-15,sh.601600,11.8600,12.9900,11.4800,12.3900,11.9600,178589967,2188544541.0000,4.542766,1,3.595300,-271.984244,3.289742,1.641836,-71.475115,0
2010-10-18,sh.601600,12.6500,13.3000,12.1100,12.5400,12.3900,206390803,2641844763.0000,5.249931,1,1.210700,-275.277032,3.329570,1.661713,-72.340432,0
2010-10-19,sh.601600,12.5000,13.1000,12.2900,12.7800,12.5400,122610664,1557502790.0000,3.118829,1,1.913900,-280.545492,3.393294,1.693516,-73.724938,0
2010-10-20,sh.601600,12.2700,12.6500,11.9600,12.3000,12.7800,109571916,1344864764.0000,2.787164,1,-3.755900,-270.008572,3.265846,1.629910,-70.955926,0
2010-10-21,sh.601600,12.3500,12.7600,12.1000,12.4300,12.3000,77239467,963381437.0000,1.964728,1,1.056900,-272.862321,3.300363,1.647136,-71.705866,0
2010-10-22,sh.601600,12.2300,12.6800,12.0600,12.3200,12.4300,86739277,1069885154.0000,2.206374,1,-0.885000,-270.447610,3.271156,1.632560,-71.071301,0
2010-10-25,sh.601600,12.2800,12.9100,12.2000,12.8600,12.3200,129514127,1637776803.0000,3.294431,1,4.383100,-282.301645,3.414535,1.704117,-74.186439,0
2010-10-26,sh.601600,12.7900,12.9000,12.4200,12.7600,12.8600,112578779,1428516238.0000,2.863649,1,-0.777600,-235.501538,3.371750,1.516722,448.291403,0
2010-10-27,sh.601600,12.6500,13.1000,12.4000,12.4700,12.7600,100341659,1278877357.0000,2.552375,1,-2.272700,-230.149230,3.295119,1.482251,438.102962,0
2010-10-28,sh.601600,12.4900,13.5200,12.3100,13.1400,12.4700,174751297,2270967110.0000,4.445122,1,5.372900,-242.514907,3.472163,1.561891,461.641774,0
2010-10-29,sh.601600,12.9800,13.1400,12.7900,12.8700,13.1400,89449007,1158599837.0000,2.275301,1,-2.054800,-237.531724,3.400817,1.529798,452.155985,0
2010-11-01,sh.601600,12.9300,13.4700,12.8600,13.2800,12.8700,110516413,1458275635.0000,2.811189,1,3.185700,-245.098779,3.509157,1.578532,466.560332,0
2010-11-02,sh.601600,13.2700,14.0800,13.1200,13.2900,13.2800,159709013,2160948474.0000,4.062494,1,0.075300,-245.283342,3.511799,1.579721,466.911658,0
2010-11-03,sh.601600,13.3300,13.4500,12.2900,12.3900,13.2900,109805141,1407127178.0000,2.793097,1,-6.772000,-228.672732,3.273980,1.472742,435.292358,0
2010-11-04,sh.601600,12.3000,12.7500,12.2100,12.5600,12.3900,72171135,902438676.0000,1.835806,1,1.372100,-231.810291,3.318901,1.492949,441.264892,0
2010-11-05,sh.601600,12.9300,13.0400,12.5300,12.6000,12.5600,63026160,800163028.0000,1.603187,1,0.318500,-232.548541,3.329471,1.497704,442.670195,0
2010-11-08,sh.601600,12.6300,12.6300,12.3200,12.5200,12.6000,58392919,725943294.0000,1.485332,1,-0.634900,-231.072042,3.308332,1.488195,439.859590,0
2010-11-09,sh.601600,12.5100,12.7500,12.3900,12.6200,12.5200,53568766,674060783.0000,1.362620,1,0.798700,-232.917665,3.334756,1.500081,443.372846,0
2010-11-10,sh.601600,12.5900,12.6000,12.2800,12.5100,12.6200,43768797,544780306.0000,1.113340,1,-0.871600,-230.887480,3.305689,1.487006,439.508265,0
2010-11-11,sh.601600,12.4600,12.8600,12.4100,12.5600,12.5100,83258159,1059174451.0000,2.117825,1,0.399700,-231.810291,3.318901,1.492949,441.264892,0
2010-11-12,sh.601600,12.3200,12.6800,11.4700,11.5400,12.5600,84540806,1025399238.0000,2.150452,1,-8.121000,-212.984933,3.049373,1.371707,405.429686,0
2010-11-15,sh.601600,11.5900,11.6900,11.0000,11.3500,11.5400,46862682,530058241.0000,1.192039,1,-1.646400,-209.478249,2.999166,1.349122,398.754501,0
2010-11-16,sh.601600,11.3600,11.3600,10.6500,10.7800,11.3500,45070582,496412372.0000,1.146453,1,-5.022000,-198.958196,2.848548,1.281369,378.728944,0
2010-11-17,sh.601600,10.5000,10.7300,10.0000,10.4800,10.7800,37639708,395160488.0000,0.957435,1,-2.782900,-193.421326,2.769274,1.245709,368.189178,0
2010-11-18,sh.601600,10.5500,10.8300,10.5500,10.7000,10.4800,31733784,339033367.0000,0.807207,1,2.099200,-197.481697,2.827408,1.271860,375.918340,0
2010-11-19,sh.601600,10.7600,10.8300,10.2700,10.6800,10.7000,32093264,338984038.0000,0.816351,1,-0.186900,-197.112573,2.822123,1.269482,375.215689,0
2010-11-22,sh.601600,10.4700,10.7500,10.4600,10.6400,10.6800,30531569,323691940.0000,0.776627,1,-0.374500,-196.374323,2.811553,1.264728,373.810387,0
2010-11-23,sh.601600,10.5000,10.5400,10.0200,10.2000,10.6400,35211485,359003056.0000,0.895669,1,-4.135300,-188.253581,2.695286,1.212427,358.352062,0
2010-11-24,sh.601600,10.1200,10.4300,10.0100,10.3800,10.2000,24798973,255504983.0000,0.630808,1,1.764700,-191.575703,2.742850,1.233823,364.675922,0
2010-11-25,sh.601600,10.4300,10.5600,10.2600,10.5100,10.3800,35438457,368330055.0000,0.901443,1,1.252400,-193.975013,2.777202,1.249275,369.243154,0
2010-11-26,sh.601600,10.4300,10.4900,10.1900,10.3600,10.5100,27414266,283048569.0000,0.697332,1,-1.427200,-191.206578,2.737565,1.231445,363.973271,0
2010-11-29,sh.601600,10.3100,10.3500,10.1000,10.2200,10.3600,23659941,241025983.0000,0.601834,1,-1.351400,-188.622705,2.700571,1.214804,359.054713,0
2010-11-30,sh.601600,10.2000,10.3300,9.8200,10.1000,10.2200,35289960,354849345.0000,0.897665,1,-1.174200,-186.407957,2.668862,1.200540,354.838807,0
2010-12-01,sh.601600,10.0900,10.2400,10.0200,10.1700,10.1000,16758381,170005696.0000,0.426280,1,0.693100,-187.699894,2.687359,1.208861,357.298086,0
2010-12-02,sh.601600,10.3500,10.3900,10.2300,10.2400,10.1700,23500004,242534435.0000,0.597766,1,0.688300,-188.991830,2.705856,1.217182,359.757365,0
2010-12-03,sh.601600,10.2500,10.2500,10.0500,10.1500,10.2400,17415972,176589690.0000,0.443007,1,-0.878900,-187.330769,2.682074,1.206484,356.595435,0
2010-12-06,sh.601600,10.2500,10.2800,10.0500,10.1600,10.1500,20156099,205082173.0000,0.512708,1,0.098500,-187.515331,2.684716,1.207672,356.946760,0
2010-12-07,sh.601600,10.1600,10.3500,9.9500,10.2700,10.1600,20945074,212280724.0000,0.532777,1,1.082700,-189.545517,2.713783,1.220748,360.811341,0
2010-12-08,sh.601600,10.3000,10.4200,10.2000,10.2200,10.2700,24526773,252911405.0000,0.623884,1,-0.486900,-188.622705,2.700571,1.214804,359.054713,0
2010-12-09,sh.601600,10.1800,10.2100,10.0500,10.0600,10.2200,15506224,156787293.0000,0.394429,1,-1.565600,-185.669708,2.658292,1.195786,353.433505,0
2010-12-10,sh.601600,10.0000,10.2800,9.9700,10.2000,10.0600,16202140,164028293.0000,0.412131,1,1.391700,-188.253581,2.695286,1.212427,358.352062,0
2010-12-13,sh.601600,10.2800,10.5600,10.2100,10.5300,10.2000,35869451,373201963.0000,0.912406,1,3.235300,-194.344138,2.782487,1.251653,369.945806,0
2010-12-14,sh.601600,10.5300,10.5500,10.3800,10.4600,10.5300,27326163,285379907.0000,0.695091,1,-0.664800,-193.052201,2.763990,1.243332,367.486527,0
2010-12-15,sh.601600,10.4600,10.5300,10.3600,10.3900,10.4600,25642965,267636552.0000,0.652276,1,-0.669200,-191.760265,2.745492,1.235011,365.027248,0
2010-12-16,sh.601600,10.3700,10.3800,10.2100,10.2400,10.3900,17392920,179124621.0000,0.442421,1,-1.443700,-188.991830,2.705856,1.217182,359.757365,0
2010-12-17,sh.601600,10.2800,10.5200,10.2200,10.3800,10.2400,23324583,242909339.0000,0.593304,1,1.367200,-191.575703,2.742850,1.233823,364.675922,0
2010-12-20,sh.601600,10.5000,10.5100,10.0000,10.1900,10.3800,26070757,265579845.0000,0.663158,1,-1.830400,-188.069018,2.692644,1.211238,358.000737,0
2010-12-21,sh.601600,10.2200,10.4300,10.1300,10.3700,10.1900,22324327,230223025.0000,0.567860,1,1.766400,-191.391140,2.740208,1.232634,364.324597,0
2010-12-22,sh.601600,10.5000,10.6900,10.3900,10.4100,10.3700,37239009,392499466.0000,0.947243,1,0.385700,-192.129390,2.750777,1.237389,365.729899,0
2010-12-23,sh.601600,10.3900,10.9100,10.3200,10.5900,10.4100,51665821,552417527.0000,1.314216,1,1.729100,-195.451512,2.798341,1.258784,372.053759,0
2010-12-24,sh.601600,10.4500,10.5400,10.1800,10.3100,10.5900,22825376,236004514.0000,0.580606,1,-2.644000,-190.283766,2.724353,1.225502,362.216643,0
2010-12-27,sh.601600,10.3000,10.4900,10.0000,10.0700,10.3100,25543755,262412630.0000,0.649753,1,-2.327800,-185.854270,2.660935,1.196974,353.784830,0
2010-12-28,sh.601600,10.0600,10.0600,9.8500,9.8600,10.0700,21388269,212459357.0000,0.544050,1,-2.085400,-181.978461,2.605443,1.172013,346.406994,0
2010-12-29,sh.601600,9.9000,9.9900,9.8000,9.9100,9.8600,14004294,138356520.0000,0.356225,1,0.507100,-182.901273,2.618656,1.177956,348.163621,0
2010-12-30,sh.601600,9.9100,9.9700,9.7300,9.9000,9.9100,15666526,154414282.0000,0.398507,1,-0.100900,-182.716710,2.616013,1.176767,347.812296,0
2010-12-31,sh.601600,9.8800,10.1700,9.8300,10.1400,9.9000,21267451,213912192.0000,0.540977,1,2.424200,-187.146207,2.679432,1.205295,356.244109,0
2011-01-04,sh.601600,10.2500,10.5000,10.2000,10.3900,10.1400,30983549,321740398.0000,0.323401,1,2.465500,-191.760265,2.745492,1.235011,365.027248,0
2011-01-05,sh.601600,10.3300,10.3300,10.1700,10.2300,10.3900,19085013,195046128.0000,0.199206,1,-1.539900,-188.807268,2.703214,1.215993,359.406039,0
2011-01-06,sh.601600,10.2100,10.4200,10.2000,10.2800,10.2300,16016043,164947655.0000,0.167173,1,0.488800,-189.730079,2.716426,1.221936,361.162667,0
2011-01-07,sh.601600,10.2800,10.5600,10.1800,10.3300,10.2800,27700883,287234798.0000,0.289138,1,0.486400,-190.652891,2.729638,1.227879,362.919294,0
2011-01-10,sh.601600,10.2500,10.3700,10.0000,10.0700,10.3300,21860975,222822335.0000,0.228181,1,-2.516900,-185.854270,2.660935,1.196974,353.784830,0
2011-01-11,sh.601600,9.9900,10.1700,9.9600,10.1400,10.0700,12651304,127326664.0000,0.132052,1,0.695100,-187.146207,2.679432,1.205295,356.244109,0
2011-01-12,sh.601600,10.1800,10.2500,10.0600,10.1800,10.1400,10656916,108291999.0000,0.111235,1,0.394500,-187.884456,2.690001,1.210050,357.649411,0
2011-01-13,sh.601600,10.2300,10.2900,10.1300,10.1700,10.1800,12735544,130089219.0000,0.132932,1,-0.098200,-187.699894,2.687359,1.208861,357.298086,0
2011-01-14,sh.601600,10.1300,10.2100,9.9500,9.9700,10.1700,16610937,166578703.0000,0.173382,1,-1.966600,-184.008647,2.634510,1.185088,350.271575,0
2011-01-17,sh.601600,9.9600,10.0500,9.7000,9.7200,9.9700,18622666,183431417.0000,0.194380,1,-2.507500,-179.394588,2.568449,1.155372,341.488436,0
2011-01-18,sh.601600,9.6700,9.8500,9.6300,9.7900,9.7200,10795077,105345501.0000,0.112677,1,0.720200,-180.686525,2.586946,1.163692,343.947715,0
2011-01-19,sh.601600,9.7900,10.0300,9.6900,10.0100,9.7900,15991740,157681790.0000,0.166919,1,2.247200,-184.746896,2.645080,1.189843,351.676877,0
2011-01-20,sh.601600,10.0600,11.0000,10.0100,10.4400,10.0100,82867779,876179086.0000,0.864961,1,4.295700,-192.683077,2.758705,1.240955,366.783876,0
2011-01-21,sh.601600,10.2900,10.7500,10.1700,10.6000,10.4400,55808725,585719240.0000,0.582523,1,1.532600,-195.636074,2.800984,1.259973,372.405084,0
2011-01-24,sh.601600,10.5000,10.6300,10.3000,10.4200,10.6000,25006352,261562041.0000,0.261012,1,-1.698100,-192.313952,2.753420,1.238577,366.081224,0
2011-01-25,sh.601600,10.4200,10.4800,10.1000,10.1400,10.4200,20726207,212252991.0000,0.216337,1,-2.687100,-187.146207,2.679432,1.205295,356.244109,0
2011-01-26,sh.601600,10.1800,10.5000,10.1100,10.3900,10.1400,19453321,200405145.0000,0.203051,1,2.465500,-191.760265,2.745492,1.235011,365.027248,0
2011-01-27,sh.601600,10.2900,10.6500,10.2200,10.5400,10.3900,35094137,367995812.0000,0.366307,1,1.443700,-194.528700,2.785129,1.252841,370.297131,0
2011-01-28,sh.601600,10.5500,10.5500,10.3000,10.4400,10.5400,22217479,231400734.0000,0.231903,1,-0.948800,-192.683077,2.758705,1.240955,366.783876,0
2011-01-31,sh.601600,10.4300,10.4700,10.2700,10.3900,10.4400,24993721,259382819.0000,0.260881,1,-0.478900,-191.760265,2.745492,1.235011,365.027248,0
2011-02-01,sh.601600,10.5500,10.8400,10.4300,10.6800,10.3900,42328012,452511649.0000,0.441813,1,2.791100,-197.112573,2.822123,1.269482,375.215689,0
2011-02-09,sh.601600,10.6800,10.7700,10.2800,10.3600,10.6800,27455796,288640641.0000,0.286579,1,-2.996300,-191.206578,2.737565,1.231445,363.973271,0
2011-02-10,sh.601600,10.3200,10.6800,10.2000,10.6500,10.3600,27708632,290455631.0000,0.289218,1,2.799200,-196.558886,2.814196,1.265916,374.161712,0
2011-02-11,sh.601600,10.6600,10.7800,10.5500,10.6300,10.6500,27948916,297794658.0000,0.291726,1,-0.187800,-196.189761,2.808911,1.263539,373.459061,0
2011-02-14,sh.601600,10.6300,10.9600,10.5800,10.9100,10.6300,53376125,578748585.0000,0.557132,1,2.634100,-201.357506,2.882899,1.296821,383.296176,0
2011-02-15,sh.601600,10.9200,11.8600,10.8300,11.3800,10.9100,97739172,1113927708.0000,1.020186,1,4.308000,-210.031936,3.007094,1.352688,399.808477,0
2011-02-16,sh.601600,11.3600,11.4500,11.1800,11.4300,11.3800,54503012,616977608.0000,0.568894,1,0.439400,-210.954748,3.020306,1.358631,401.565105,0
2011-02-17,sh.601600,11.4800,11.7800,11.3200,11.4000,11.4300,47176004,542985463.0000,0.492416,1,-0.262500,-210.401061,3.012379,1.355065,400.511128,0
2011-02-18,sh.601600,11.3800,11.3800,10.9700,11.1500,11.4000,42405467,473260475.0000,0.442622,1,-2.193000,-205.787002,2.946318,1.325349,391.727990,0
2011-02-21,sh.601600,11.1000,11.3600,11.0600,11.2800,11.1500,30674152,344464390.0000,0.320172,1,1.165900,-208.186313,2.980669,1.340802,396.295222,0
2011-02-22,sh.601600,11.3600,11.3900,10.8200,10.8300,11.2800,43768214,482841508.0000,0.456846,1,-3.989400,-199.881008,2.861760,1.287312,380.485572,0
2011-02-23,sh.601600,10.7900,10.9300,10.6100,10.7800,10.8300,26628696,287686688.0000,0.277946,1,-0.461700,-198.958196,2.848548,1.281369,378.728944,0
2011-02-24,sh.601600,10.7400,10.9500,10.6800,10.8400,10.7800,20920947,226558268.0000,0.218370,1,0.556600,-200.065570,2.864402,1.288501,380.836898,0
2011-02-25,sh.601600,10.8800,10.8900,10.5900,10.7500,10.8400,26088523,280221208.0000,0.272308,1,-0.830300,-198.404509,2.840620,1.277803,377.674968,0
2011-02-28,sh.601600,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-198.404509,2.840620,1.277803,377.674968,0
2011-03-01,sh.601600,10.9500,11.1900,10.8800,10.9700,10.7500,37649402,415151178.0000,0.392979,1,2.046514,190.696795,2.874810,1.226198,93.823836,0
2011-03-02,sh.601600,10.9000,10.9500,10.7000,10.8200,10.9700,22662228,244864110.0000,0.236545,1,-1.367400,188.089273,2.835501,1.209431,92.540921,0
2011-03-03,sh.601600,10.8200,10.9300,10.7100,10.7300,10.8200,20933302,226490120.0000,0.218499,1,-0.831800,186.524759,2.811916,1.199371,91.771173,0
2011-03-04,sh.601600,10.8000,11.1000,10.7200,11.0900,10.7300,35584262,389507094.0000,0.371423,1,3.355100,192.782813,2.906258,1.239611,94.850168,0
2011-03-07,sh.601600,11.1100,11.3900,11.0100,11.2800,11.0900,48918440,549481630.0000,0.510603,1,1.713300,196.085674,2.956049,1.260849,96.475193,0
2011-03-08,sh.601600,11.2000,11.2800,11.1000,11.2100,11.2800,31880520,356341023.0000,0.332764,1,-0.620600,194.868831,2.937705,1.253025,95.876500,0
2011-03-09,sh.601600,11.2500,11.3000,11.1200,11.1500,11.2100,23804970,266409975.0000,0.248473,1,-0.535200,193.825822,2.921981,1.246318,95.363334,0
2011-03-10,sh.601600,11.1000,11.1000,10.8300,10.8500,11.1500,27195323,297276545.0000,0.283861,1,-2.690600,188.610777,2.843363,1.212785,92.797504,0
2011-03-11,sh.601600,10.8000,11.0800,10.7300,10.7600,10.8500,24331990,264942974.0000,0.253974,1,-0.829500,187.046264,2.819777,1.202725,92.027755,0
2011-03-14,sh.601600,10.6700,10.7700,10.6000,10.7200,10.7600,20936939,223504336.0000,0.218537,1,-0.371700,186.350925,2.809295,1.198254,91.685645,0
2011-03-15,sh.601600,10.6800,10.6800,10.2000,10.4400,10.7200,30737769,320375464.0000,0.320836,1,-2.611900,181.483550,2.735918,1.166956,89.290871,0
2011-03-16,sh.601600,10.5200,11.4800,10.5200,11.4800,10.4400,95595068,1069113018.0000,0.997806,1,9.961700,199.562371,3.008461,1.283204,98.185747,0
2011-03-17,sh.601600,11.6000,11.7400,11.0400,11.1500,11.4800,125225054,1433015888.0000,1.307080,1,-2.874600,193.825822,2.921981,1.246318,95.363334,0
2011-03-18,sh.601600,11.2000,11.4000,11.0000,11.0500,11.1500,46864314,524146966.0000,0.489162,1,-0.896900,192.087474,2.895775,1.235140,94.508057,0
2011-03-21,sh.601600,11.1200,11.3300,10.9700,11.2800,11.0500,42390005,472894728.0000,0.442460,1,2.081400,196.085674,2.956049,1.260849,96.475193,0
2011-03-22,sh.601600,11.2600,11.3000,10.9700,11.1400,11.2800,31991460,355807996.0000,0.333922,1,-1.241100,193.651987,2.919361,1.245200,95.277806,0
2011-03-23,sh.601600,11.0600,11.2500,10.9800,11.1600,11.1400,30655377,340804692.0000,0.319976,1,0.179500,193.999657,2.924602,1.247436,95.448862,0
2011-03-24,sh.601600,11.2300,11.4900,11.0600,11.1000,11.1600,38528596,434365683.0000,0.402156,1,-0.537600,192.956648,2.908878,1.240729,94.935696,0
2011-03-25,sh.601600,11.1600,11.4400,11.0800,11.2900,11.1000,45111588,508513311.0000,0.470868,1,1.711700,196.259509,2.958670,1.261967,96.560721,0
2011-03-28,sh.601600,11.3400,12.2000,11.2900,11.6700,11.2900,114735760,1351848026.0000,1.197594,1,3.365800,202.865232,3.058253,1.304442,99.810772,0
2011-03-29,sh.601600,11.6400,12.0600,11.5000,11.6300,11.6700,84568345,994268856.0000,0.882711,1,-0.342800,202.169893,3.047771,1.299971,99.468661,0
2011-03-30,sh.601600,11.6300,11.9500,11.4900,11.6800,11.6300,71159550,835229093.0000,0.742752,1,0.429900,203.039067,3.060874,1.305560,99.896300,0
2011-03-31,sh.601600,11.7000,11.8800,11.3000,11.3700,11.6800,52908474,610440194.0000,0.552250,1,-2.654100,197.650188,2.979635,1.270909,97.244942,0
2011-04-01,sh.601600,11.3000,11.4400,11.1800,11.4200,11.3700,36364773,411295857.0000,0.379570,1,0.439800,198.519362,2.992738,1.276498,97.672581,0
2011-04-06,sh.601600,11.3200,11.6400,11.1600,11.5000,11.4200,49035086,558885625.0000,0.511821,1,0.700500,199.910040,3.013703,1.285440,98.356802,0
2011-04-07,sh.601600,11.5800,11.8600,11.5000,11.6300,11.5000,45927634,534796736.0000,0.479386,1,1.130400,202.169893,3.047771,1.299971,99.468661,0
2011-04-08,sh.601600,11.6800,11.8500,11.5200,11.7900,11.6300,55971718,655624996.0000,0.584224,1,1.375800,204.951250,3.089700,1.317855,100.837104,0
2011-04-11,sh.601600,11.9000,12.3600,11.6700,11.9900,11.7900,103384537,1239658493.0000,1.079112,1,1.696400,208.427947,3.142113,1.340211,102.547657,0
2011-04-12,sh.601600,11.8200,12.2900,11.7000,12.0400,11.9900,89705263,1078635748.0000,0.936330,1,0.417000,209.297121,3.155216,1.345800,102.975295,0
2011-04-13,sh.601600,11.9000,12.0100,11.7800,11.9200,12.0400,46088983,547423767.0000,0.481070,1,-0.996700,207.211103,3.123768,1.332386,101.948963,0
2011-04-14,sh.601600,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,207.211103,3.123768,1.332386,101.948963,0
