date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-19,sz.000977,12.0000,12.1100,11.9100,12.1000,11.9900,125183,1503896.6500,0.192589,1,0.920000,90.531676,3.109673,3.180702,-28.345327,0
2002-12-20,sz.000977,12.1000,12.5200,11.9900,12.3500,12.1000,462138,5699036.2000,0.710982,1,2.070000,92.402165,3.173923,3.246419,-28.930974,0
2002-12-23,sz.000977,12.4900,12.4900,12.2200,12.2500,12.3500,214400,2646648.2300,0.329846,1,-0.810000,91.653969,3.148223,3.220132,-28.696715,0
2002-12-24,sz.000977,12.2500,12.2900,12.1200,12.2500,12.2500,120939,1472076.5000,0.186060,1,0.000000,91.653969,3.148223,3.220132,-28.696715,0
2002-12-25,sz.000977,12.2200,12.2900,12.0300,12.1000,12.2500,111069,1351417.2800,0.170875,1,-1.220000,90.531676,3.109673,3.180702,-28.345327,0
2002-12-26,sz.000977,12.0300,12.1500,11.6800,11.6800,12.1000,245810,2912992.0000,0.378169,1,-3.470000,87.389254,3.001734,3.070297,-27.361440,0
2002-12-27,sz.000977,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,87.389254,3.001734,3.070297,-27.361440,0
2002-12-30,sz.000977,11.8800,11.8800,11.3000,11.4400,11.6800,334050,3883251.4800,0.513923,1,-2.050000,85.593584,2.940055,3.007209,-26.799218,0
2002-12-31,sz.000977,11.3000,11.6000,11.2200,11.2800,11.4400,159010,1818814.7500,0.244631,1,-1.400000,84.396471,2.898935,2.965150,-26.424404,0
2003-01-02,sz.000977,11.2800,11.5600,11.1600,11.2700,11.2800,217677,2470073.3300,0.334888,1,-0.090000,84.321652,2.896365,2.962521,-26.400978,0
2003-01-03,sz.000977,11.2500,11.3100,11.1800,11.2300,11.2700,118363,1330447.6400,0.182097,1,-0.350000,84.022374,2.886085,2.952007,-26.307275,0
2003-01-06,sz.000977,11.2100,11.3800,10.9000,11.3400,11.2300,179440,2003100.9700,0.276062,1,0.980000,84.845389,2.914355,2.980922,-26.564959,0
2003-01-07,sz.000977,11.3400,11.5000,11.1500,11.3900,11.3400,158451,1802144.3900,0.243771,1,0.440000,85.219487,2.927205,2.994065,-26.682089,0
2003-01-08,sz.000977,11.3000,11.6800,11.3000,11.6700,11.3900,187234,2156014.3000,0.288052,1,2.460000,87.314434,2.999164,3.067669,-27.338014,0
2003-01-09,sz.000977,11.6700,12.1500,11.5200,11.9900,11.6700,556288,6601860.9600,0.855828,1,2.740000,89.708661,3.081404,3.151786,-28.087642,0
2003-01-10,sz.000977,11.9200,12.1200,11.7100,11.7300,11.9900,317053,3770048.0700,0.487774,1,-2.170000,87.763352,3.014584,3.083441,-27.478569,0
2003-01-13,sz.000977,11.7700,12.1400,11.7000,12.0600,11.7300,396879,4758747.5900,0.610583,1,2.810000,90.232398,3.099393,3.170187,-28.251624,0
2003-01-14,sz.000977,12.0800,12.6500,11.9100,12.5100,12.0600,1064482,13183995.8800,1.637665,1,3.730000,93.599278,3.215042,3.288478,-29.305789,0
2003-01-15,sz.000977,12.6500,12.9900,12.3500,12.5100,12.5100,867211,10985701.8200,1.334171,1,0.000000,93.599278,3.215042,3.288478,-29.305789,0
2003-01-16,sz.000977,12.4500,12.7000,12.4500,12.7000,12.5100,445749,5615082.7600,0.685768,1,1.520000,95.020850,3.263872,3.338422,-29.750881,0
2003-01-17,sz.000977,12.7100,12.7500,12.4000,12.4700,12.7000,384779,4825951.6000,0.591968,1,-1.810000,93.300000,3.204763,3.277963,-29.212085,0
2003-01-20,sz.000977,12.3500,12.6400,12.3100,12.5800,12.4700,286903,3581759.1700,0.441389,1,0.880000,94.123015,3.233032,3.306878,-29.469770,0
2003-01-21,sz.000977,12.6000,12.7500,12.3100,12.3200,12.5800,360060,4514693.4000,0.553938,1,-2.070000,92.177706,3.166213,3.238533,-28.860697,0
2003-01-22,sz.000977,12.1000,12.5500,12.0800,12.5400,12.3200,340134,4193893.3600,0.523283,1,1.790000,93.823737,3.222752,3.296364,-29.376066,0
2003-01-23,sz.000977,12.8000,13.5100,12.7200,12.8000,12.5400,2230920,29209850.9300,3.432185,1,2.070000,95.769046,3.289572,3.364709,-29.985139,0
2003-01-24,sz.000977,12.6800,13.1200,12.6500,13.0600,12.8000,858165,11108401.5400,1.320254,1,2.030000,97.714354,3.356391,3.433055,-30.594213,0
2003-01-27,sz.000977,13.0600,13.2000,13.0000,13.1300,13.0600,509785,6666400.6200,0.784285,1,0.540000,98.238091,3.374381,3.451456,-30.758194,0
2003-01-28,sz.000977,13.1300,13.1900,12.8000,12.9900,13.1300,385905,5003198.1100,0.593700,1,-1.070000,55.686467,3.324858,3.109878,62.430170,0
2003-01-29,sz.000977,12.9000,13.0900,12.9000,12.9000,12.9900,332900,4324724.0000,0.512154,1,-0.690000,55.300649,3.301822,3.088331,61.997628,0
2003-02-10,sz.000977,12.8000,12.8200,12.5000,12.5200,12.9000,285127,3599470.3900,0.438657,1,-2.950000,53.671637,3.204559,2.997357,60.171341,0
2003-02-11,sz.000977,12.5500,12.7500,12.4500,12.7500,12.5200,161563,2035065.0200,0.248558,1,1.840000,54.657618,3.263429,3.052420,61.276725,0
2003-02-12,sz.000977,12.7700,12.8900,12.6000,12.8500,12.7500,324376,4132948.3400,0.499040,1,0.780000,55.086305,3.289024,3.076361,61.757327,0
2003-02-13,sz.000977,12.8800,13.1300,12.8100,12.8200,12.8500,348687,4512592.1000,0.536442,1,-0.230000,54.957699,3.281345,3.069179,61.613147,0
2003-02-14,sz.000977,12.8200,12.8500,12.7100,12.8300,12.8200,167850,2145636.6400,0.258231,1,0.080000,55.000568,3.283905,3.071573,61.661207,0
2003-02-17,sz.000977,12.5500,12.9700,12.5500,12.6400,12.8300,219875,2797620.6800,0.338269,1,-1.480000,54.186062,3.235274,3.026086,60.748064,0
2003-02-18,sz.000977,12.5600,12.7000,12.5500,12.6600,12.6400,176499,2226832.2300,0.271537,1,0.160000,54.271799,3.240393,3.030874,60.844184,0
2003-02-19,sz.000977,12.6500,12.7300,12.5900,12.7200,12.6600,160211,2025780.6300,0.246478,1,0.470000,54.529012,3.255750,3.045238,61.132545,0
2003-02-20,sz.000977,12.7200,12.8000,12.6600,12.6700,12.7200,126139,1603480.4500,0.194060,1,-0.390000,54.314668,3.242952,3.033268,60.892244,0
2003-02-21,sz.000977,12.6500,12.6500,12.3500,12.3500,12.6700,208895,2600112.1300,0.321377,1,-2.530000,52.942869,3.161047,2.956658,59.354318,0
2003-02-24,sz.000977,12.3500,12.5400,12.3000,12.3900,12.3500,146400,1817773.0000,0.225231,1,0.320000,53.114344,3.171285,2.966234,59.546559,0
2003-02-25,sz.000977,12.5500,12.8800,12.4700,12.8500,12.3900,294621,3752754.9700,0.453263,1,3.710000,55.086305,3.289024,3.076361,61.757327,0
2003-02-26,sz.000977,12.8800,12.8800,12.7000,12.7800,12.8500,182132,2324669.4000,0.280203,1,-0.540000,54.786224,3.271107,3.059602,61.420906,0
2003-02-27,sz.000977,12.7700,12.9600,12.7700,12.9300,12.7800,339161,4355582.9100,0.521786,1,1.170000,55.429255,3.309501,3.095513,62.141809,0
2003-02-28,sz.000977,12.9000,13.1100,12.7500,13.0900,12.9300,576007,7485181.7900,0.886165,1,1.240000,56.115154,3.350453,3.133818,62.910771,0
2003-03-03,sz.000977,13.2100,13.3700,13.1000,13.3100,13.0900,882795,11689036.6700,1.358146,1,1.680000,57.058266,3.406763,3.186487,63.968095,0
2003-03-04,sz.000977,13.3600,13.3600,13.1400,13.1900,13.3100,332714,4397126.8800,0.511868,1,-0.900000,56.543842,3.376049,3.157759,63.391373,0
2003-03-05,sz.000977,13.2000,13.2100,12.9800,13.0800,13.1900,333818,4353552.2000,0.513566,1,-0.830000,56.072286,3.347894,3.131424,62.862711,0
2003-03-06,sz.000977,13.0100,13.2000,12.8600,12.8800,13.0800,316300,4098420.3000,0.486615,1,-1.530000,55.214911,3.296703,3.083543,61.901508,0
2003-03-07,sz.000977,12.9000,12.9000,12.7500,12.8600,12.8800,248189,3188443.8400,0.381829,1,-0.160000,55.129174,3.291584,3.078755,61.805387,0
2003-03-10,sz.000977,12.8800,12.9000,12.5300,12.5400,12.8600,198150,2513645.9200,0.304846,1,-2.490000,53.757375,3.209678,3.002145,60.267462,0
2003-03-11,sz.000977,12.5300,12.6500,12.5100,12.5800,12.5400,158200,1985691.0000,0.243385,1,0.320000,53.928850,3.219916,3.011721,60.459702,0
2003-03-12,sz.000977,12.6200,12.9000,12.6000,12.8000,12.5800,197617,2511475.3500,0.304026,1,1.750000,54.871961,3.276226,3.064391,61.517026,0
2003-03-13,sz.000977,12.7000,12.8400,12.6200,12.6300,12.8000,151500,1925551.8000,0.233077,1,-1.330000,54.143193,3.232714,3.023692,60.700003,0
2003-03-14,sz.000977,12.6300,12.7800,12.5000,12.5000,12.6300,220120,2777347.0500,0.338646,1,-1.030000,53.585900,3.199440,2.992569,60.075221,0
2003-03-17,sz.000977,12.5400,12.6500,12.4100,12.6300,12.5000,197349,2470176.2300,0.303614,1,1.040000,54.143193,3.232714,3.023692,60.700003,0
2003-03-18,sz.000977,12.6500,12.8000,12.5000,12.6900,12.6300,152050,1928363.7500,0.233923,1,0.480000,54.400406,3.248071,3.038056,60.988364,0
2003-03-19,sz.000977,12.5900,12.7500,12.5000,12.6700,12.6900,130578,1647216.6200,0.200889,1,-0.160000,54.314668,3.242952,3.033268,60.892244,0
2003-03-20,sz.000977,13.3700,13.3700,12.7000,12.8500,12.6700,403859,5247423.5800,0.621322,1,1.420000,55.086305,3.289024,3.076361,61.757327,0
2003-03-21,sz.000977,12.8500,12.9500,12.7200,12.9100,12.8500,157674,2028912.4000,0.242575,1,0.470000,55.343517,3.304381,3.090725,62.045688,0
2003-03-24,sz.000977,12.9100,12.9600,12.7100,12.8400,12.9100,203357,2600467.3500,0.312857,1,-0.540000,55.043436,3.286465,3.073967,61.709267,0
2003-03-25,sz.000977,12.8400,12.8400,12.5600,12.6700,12.8400,158220,2000284.4000,0.243415,1,-1.320000,54.314668,3.242952,3.033268,60.892244,0
2003-03-26,sz.000977,12.6000,12.6500,12.5100,12.5300,12.6700,125110,1571202.9200,0.192477,1,-1.100000,53.714506,3.207118,2.999751,60.219402,0
2003-03-27,sz.000977,12.5100,12.9400,12.3500,12.8500,12.5300,257444,3257519.5800,0.396068,1,2.550000,55.086305,3.289024,3.076361,61.757327,0
2003-03-28,sz.000977,12.8800,12.9100,12.6600,12.6600,12.8500,320500,4107181.5700,0.493077,1,-1.480000,54.271799,3.240393,3.030874,60.844184,0
2003-03-31,sz.000977,12.6600,12.8800,12.6600,12.8200,12.6600,174864,2231873.5600,0.269022,1,1.260000,54.957699,3.281345,3.069179,61.613147,0
2003-04-01,sz.000977,12.9000,13.0900,12.8000,13.0800,12.8200,520937,6774016.1600,0.801442,1,2.030000,56.072286,3.347894,3.131424,62.862711,0
2003-04-02,sz.000977,13.1400,13.1800,12.9700,13.1700,13.0800,357582,4684054.6200,0.550126,1,0.690000,56.458104,3.370930,3.152971,63.295253,0
2003-04-03,sz.000977,13.3000,13.5800,12.9900,13.0700,13.1700,375900,4966556.2500,0.578308,1,-0.760000,56.029417,3.345334,3.129030,62.814651,0
2003-04-04,sz.000977,13.0300,13.2500,13.0300,13.2100,13.0700,348912,4584931.2300,0.536788,1,1.070000,56.629579,3.381168,3.162547,63.487494,0
2003-04-07,sz.000977,13.2100,13.2100,12.8900,12.9200,13.2100,260142,3378290.1100,0.400218,1,-2.200000,55.386386,3.306941,3.093119,62.093748,0
2003-04-08,sz.000977,12.8800,13.2100,12.8800,13.1100,12.9200,299694,3930996.3500,0.461068,1,1.470000,56.200892,3.355572,3.138606,63.006892,0
2003-04-09,sz.000977,13.1100,13.2300,12.9200,13.2000,13.1100,549208,7190542.0500,0.844935,1,0.690000,56.586710,3.378608,3.160153,63.439433,0
2003-04-10,sz.000977,13.2300,13.6000,13.0100,13.5400,13.2000,1765914,23641448.1600,2.716791,1,2.580000,58.044247,3.465633,3.241551,65.073479,0
2003-04-11,sz.000977,13.5500,13.8800,13.4100,13.8200,13.5400,1477275,20255894.0100,2.272731,1,2.070000,59.244571,3.537301,3.308584,66.419164,0
2003-04-14,sz.000977,13.9000,14.0700,13.7100,14.0000,13.8200,1264490,17566346.0800,1.945369,1,1.300000,60.016208,3.583373,3.351677,67.284248,0
2003-04-15,sz.000977,14.0500,14.0500,13.7500,13.8500,14.0000,754556,10461600.4500,1.160855,1,-1.070000,59.373177,3.544979,3.315766,66.563345,0
2003-04-16,sz.000977,13.8200,14.1800,13.4200,13.4800,13.8500,913177,12567025.2700,1.404888,1,-2.670000,57.787034,3.450276,3.227186,64.785118,0
2003-04-17,sz.000977,13.4700,14.0800,13.4700,13.8900,13.4800,855814,11853854.1900,1.316637,1,3.040000,59.544652,3.555217,3.325343,66.755586,0
2003-04-18,sz.000977,13.9000,14.0000,13.5400,13.6100,13.8900,365495,5010561.6100,0.562300,1,-2.020000,58.344328,3.483550,3.258309,65.409901,0
2003-04-21,sz.000977,13.5000,13.5500,13.0800,13.2000,13.6100,400068,5311051.1000,0.615489,1,-3.010000,56.586710,3.378608,3.160153,63.439433,0
2003-04-22,sz.000977,13.2000,13.3700,13.1300,13.2200,13.2000,186950,2471159.9100,0.287615,1,0.150000,56.672448,3.383728,3.164941,63.535554,0
2003-04-23,sz.000977,13.2200,13.4100,12.8900,12.9100,13.2200,338024,4406229.2200,0.520037,1,-2.340000,55.343517,3.304381,3.090725,62.045688,0
2003-04-24,sz.000977,12.9500,12.9900,12.4000,12.5000,12.9100,352050,4460694.5000,0.541615,1,-3.180000,53.585900,3.199440,2.992569,60.075221,0
2003-04-25,sz.000977,12.6000,12.6000,12.0800,12.1400,12.5000,398439,4891395.7600,0.612983,1,-2.880000,52.042626,3.107296,2.906383,58.345055,0
2003-04-28,sz.000977,12.0600,12.4000,11.8500,12.3000,12.1400,413390,4977824.8200,0.635985,1,1.320000,52.728525,3.148249,2.944688,59.114018,0
2003-04-29,sz.000977,12.3700,12.9500,11.9200,11.9800,12.3000,366483,4456009.3600,0.563820,1,-2.600000,51.356726,3.066343,2.868078,57.576092,0
2003-04-30,sz.000977,11.9100,12.1800,11.0000,11.4000,11.9800,721420,8223185.3200,1.109877,1,-4.840000,48.114059,2.905091,2.625520,54.788602,0
2003-05-12,sz.000977,11.4000,11.4000,11.1000,11.3600,11.4000,283218,3198756.6900,0.435720,1,-0.350000,47.945238,2.894898,2.616308,54.596361,0
2003-05-13,sz.000977,11.3600,11.4000,10.5300,10.7800,11.3600,669716,7231315.3200,1.030332,1,-5.110000,45.497330,2.747095,2.482729,51.808871,0
2003-05-14,sz.000977,10.6800,11.1000,10.5700,11.0600,10.7800,287896,3153690.9000,0.442917,1,2.600000,46.679079,2.818448,2.547215,53.154556,0
2003-05-15,sz.000977,11.0000,11.9000,10.9600,11.7800,11.0600,822866,9504964.0300,1.265948,1,6.510000,49.717861,3.001928,2.713038,56.614888,0
2003-05-16,sz.000977,11.7800,11.8600,11.3500,11.4700,11.7800,665960,7647762.1500,1.024554,1,-2.630000,48.409496,2.922929,2.641642,55.125023,0
2003-05-19,sz.000977,11.5000,11.7900,11.5000,11.6500,11.4700,371152,4333190.6600,0.571003,1,1.570000,49.169192,2.968799,2.683097,55.990106,0
2003-05-20,sz.000977,11.5800,11.9900,11.4000,11.6000,11.6500,365065,4286158.9000,0.561638,1,-0.430000,48.958166,2.956058,2.671582,55.749805,0
2003-05-21,sz.000977,11.5800,11.8000,11.4900,11.6000,11.6000,390743,4539380.1300,0.601143,1,0.000000,48.958166,2.956058,2.671582,55.749805,0
2003-05-22,sz.000977,11.5700,11.9000,11.4000,11.6500,11.6000,340157,3984164.7600,0.523318,1,0.430000,49.169192,2.968799,2.683097,55.990106,0
2003-05-23,sz.000977,11.7500,11.9900,11.5800,11.8400,11.6500,508480,6015248.8400,0.782277,1,1.630000,49.971093,3.017218,2.726856,56.903249,0
2003-05-26,sz.000977,11.9000,11.9200,11.6200,11.6700,11.8400,339653,3989717.8000,0.522543,1,-1.440000,49.253603,2.973896,2.687704,56.086226,0
2003-05-27,sz.000977,11.7000,12.3000,11.6800,11.9900,11.6700,728732,8781945.4700,1.121126,1,2.740000,50.604173,3.055442,2.761402,57.624152,0
2003-05-28,sz.000977,11.9000,12.0900,11.7500,11.8900,11.9900,407861,4844957.8400,0.627478,1,-0.830000,50.182120,3.029959,2.738372,57.143550,0
2003-05-29,sz.000977,12.3100,12.3700,11.9500,12.2300,11.8900,879293,10731030.3700,1.352758,1,2.860000,51.617100,3.116602,2.816676,58.777596,0
2003-05-30,sz.000977,12.3500,12.4200,12.1000,12.1800,12.2300,463670,5675780.4500,0.713338,1,-0.410000,51.406074,3.103861,2.805161,58.537295,0
2003-06-02,sz.000977,12.0200,12.2400,12.0100,12.0600,12.1800,253373,3064103.0500,0.389805,1,-0.990000,50.899610,3.073281,2.777524,57.960573,0
2003-06-03,sz.000977,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,50.899610,3.073281,2.777524,57.960573,0
2003-06-04,sz.000977,11.9000,11.9400,11.6500,11.7700,12.0600,452767,5324290.6100,0.696565,1,-2.400000,49.675656,2.999379,2.710734,56.566828,0
2003-06-05,sz.000977,12.2000,12.2000,11.7300,11.7700,11.7700,278881,3350173.3100,0.429048,1,0.000000,49.675656,2.999379,2.710734,56.566828,0
2003-06-06,sz.000977,11.6500,11.8200,11.5000,11.5400,11.7700,191418,2230289.9200,0.294489,1,-1.950000,48.704934,2.940768,2.657763,55.461444,0
2003-06-09,sz.000977,11.5000,11.6000,11.3000,11.3700,11.5400,199697,2277729.6500,0.307226,1,-1.470000,47.987443,2.897446,2.618611,54.644421,0
2003-06-10,sz.000977,11.3000,11.4500,11.3000,11.3900,11.3700,132249,1505355.4800,0.203460,1,0.180000,48.071854,2.902543,2.623217,54.740541,0
2003-06-11,sz.000977,11.4000,11.5600,11.3900,11.5600,11.3900,160630,1846066.5000,0.247123,1,1.490000,48.789344,2.945864,2.662370,55.557564,0
2003-06-12,sz.000977,11.5800,11.5800,11.4500,11.5100,11.5600,118174,1363025.9900,0.181806,1,-0.430000,48.578318,2.933123,2.650854,55.317264,0
2003-06-13,sz.000977,11.5000,11.6800,11.5000,11.5800,11.5100,98890,1146237.5000,0.152138,1,0.610000,48.873755,2.950961,2.666976,55.653685,0
2003-06-16,sz.000977,11.5900,11.7000,11.5000,11.5700,11.5800,94315,1090643.5000,0.145100,1,-0.090000,48.831550,2.948413,2.664673,55.605625,0
2003-06-17,sz.000977,11.4000,11.6700,11.4000,11.4800,11.5700,101500,1170793.0000,0.156154,1,-0.780000,48.451702,2.925478,2.643945,55.173083,0
2003-06-18,sz.000977,11.4500,11.6500,11.4000,11.4000,11.3800,182240,2100958.0500,0.280369,1,0.180000,48.114059,2.905091,2.625520,54.788602,0
2003-06-19,sz.000977,11.6500,12.3000,11.5700,12.0600,11.4000,1819759,21861529.9900,2.799629,1,5.790000,50.899610,3.073281,2.777524,57.960573,0
2003-06-20,sz.000977,12.0000,12.1800,11.8000,11.8900,12.0600,696349,8355422.6300,1.071306,1,-1.410000,50.182120,3.029959,2.738372,57.143550,0
2003-06-23,sz.000977,11.8800,12.0800,11.7300,11.8400,11.8900,280647,3333899.7000,0.431765,1,-0.420000,49.971093,3.017218,2.726856,56.903249,0
2003-06-24,sz.000977,11.8500,11.9000,11.5500,11.6700,11.8400,348762,4060017.6500,0.536557,1,-1.440000,49.253603,2.973896,2.687704,56.086226,0
2003-06-25,sz.000977,11.6800,12.0500,11.5900,11.6300,11.6700,308520,3651824.6000,0.474646,1,-0.340000,49.084782,2.963703,2.678491,55.893986,0
2003-06-26,sz.000977,11.5800,12.0500,11.5800,11.9800,11.6300,498682,5933927.4900,0.767203,1,3.010000,50.561968,3.052894,2.759099,57.576092,0
2003-06-27,sz.000977,11.9700,12.0000,11.6600,11.7000,11.9800,208840,2464151.1200,0.321292,1,-2.340000,49.380219,2.981541,2.694613,56.230407,0
2003-06-30,sz.000977,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,49.380219,2.981541,2.694613,56.230407,0
2003-07-01,sz.000977,11.7000,11.8600,11.5000,11.5300,11.7000,215900,2518316.0000,0.332154,1,-1.450000,48.662728,2.938219,2.655460,55.413384,0
2003-07-02,sz.000977,11.4900,11.6400,11.3500,11.5100,11.5300,265600,3050053.9500,0.408615,1,-0.170000,48.578318,2.933123,2.650854,55.317264,0
2003-07-03,sz.000977,11.5100,11.6800,11.4600,11.5000,11.5100,125308,1440638.3800,0.192782,1,-0.090000,48.536112,2.930574,2.648551,55.269203,0
2003-07-04,sz.000977,11.4600,11.5500,11.4000,11.4100,11.5000,251932,2888211.7200,0.387588,1,-0.780000,48.156265,2.907640,2.627823,54.836662,0
2003-07-07,sz.000977,11.4000,11.5000,11.3100,11.4200,11.4100,129223,1472642.9300,0.198805,1,0.090000,48.198470,2.910188,2.630126,54.884722,0
2003-07-08,sz.000977,11.5300,11.8000,11.4300,11.6200,11.4200,120500,1401873.0000,0.185385,1,1.750000,49.042576,2.961154,2.676188,55.845925,0
2003-07-09,sz.000977,11.6200,11.7600,11.5500,11.5700,11.6200,85009,987701.2000,0.130783,1,-0.430000,48.831550,2.948413,2.664673,55.605625,0
2003-07-10,sz.000977,11.5700,11.9400,11.5700,11.9000,11.5700,371113,4386371.0200,0.570943,1,2.850000,50.224325,3.032507,2.740675,57.191610,0
2003-07-11,sz.000977,11.8800,12.0500,11.7600,11.8700,11.9000,237340,2828778.4700,0.365138,1,-0.250000,50.097709,3.024862,2.733765,57.047430,0
2003-07-14,sz.000977,11.7900,11.8700,11.6200,11.6300,11.8700,143400,1677396.0000,0.220615,1,-2.020000,49.084782,2.963703,2.678491,55.893986,0
2003-07-15,sz.000977,11.7000,12.1300,11.6700,11.9600,11.6300,425255,5088882.8500,0.654238,1,2.840000,50.477557,3.047797,2.754493,57.479972,0
2003-07-16,sz.000977,11.9600,12.0500,11.8000,12.0400,11.9600,293243,3507195.3700,0.451143,1,0.670000,50.815199,3.068184,2.772918,57.864453,0
2003-07-17,sz.000977,12.0800,12.1500,11.9500,11.9600,12.0400,453813,5466704.8700,0.698174,1,-0.660000,50.477557,3.047797,2.754493,57.479972,0
2003-07-18,sz.000977,11.9000,11.9000,11.5000,11.5400,11.9600,283000,3317954.2700,0.435385,1,-3.510000,48.704934,2.940768,2.657763,55.461444,0
2003-07-21,sz.000977,11.4100,11.5400,11.1900,11.2700,11.5400,415895,4699026.9500,0.639838,1,-2.340000,47.565390,2.871963,2.595580,54.163819,0
2003-07-22,sz.000977,11.4800,11.8000,11.3000,11.5300,11.2700,225380,2606665.9500,0.346738,1,2.310000,48.358158,2.888392,2.389050,-31.878769,0
2003-07-23,sz.000977,11.5300,11.6400,11.4400,11.5800,11.5300,126200,1456881.8800,0.194154,1,0.430000,48.567864,2.900918,2.399410,-32.017012,0
2003-07-24,sz.000977,11.6000,11.6000,11.4000,11.4100,11.5800,115250,1321519.1400,0.177308,1,-1.470000,47.854864,2.858331,2.364186,-31.546986,0
2003-07-25,sz.000977,11.4000,11.7100,11.2600,11.4800,11.4100,205100,2356855.0000,0.315538,1,0.610000,48.148452,2.875867,2.378690,-31.740526,0
2003-07-28,sz.000977,11.5000,11.5900,11.4000,11.4600,11.4800,102757,1179504.8700,0.158088,1,-0.170000,48.064570,2.870856,2.374546,-31.685229,0
2003-07-29,sz.000977,11.4600,11.5000,11.3500,11.4000,11.4600,76150,868214.0000,0.117154,1,-0.520000,47.812923,2.855826,2.362114,-31.519338,0
2003-07-30,sz.000977,11.3500,11.4100,11.2500,11.3000,11.4000,116657,1319731.1000,0.179472,1,-0.880000,47.393512,2.830775,2.341394,-31.242852,0
2003-07-31,sz.000977,11.3100,11.4600,11.3100,11.3300,11.3000,48147,548785.5700,0.074072,1,0.270000,47.519335,2.838290,2.347610,-31.325798,0
2003-08-01,sz.000977,11.3400,11.5800,11.2000,11.5800,11.3300,170964,1946508.0900,0.263022,1,2.210000,48.567864,2.900918,2.399410,-32.017012,0
2003-08-04,sz.000977,11.6000,11.7300,11.5100,11.6500,11.5800,216281,2519723.3600,0.332740,1,0.600000,48.861452,2.918454,2.413915,-32.210551,0
2003-08-05,sz.000977,11.6500,11.6800,11.5400,11.5400,11.6500,94008,1089922.8800,0.144628,1,-0.940000,48.400099,2.890897,2.391122,-31.906417,0
2003-08-06,sz.000977,11.5500,11.7000,11.5400,11.6100,11.5400,136680,1588850.4500,0.210277,1,0.610000,48.693688,2.908433,2.405627,-32.099957,0
2003-08-07,sz.000977,11.6500,11.6500,11.4100,11.4500,11.6100,96821,1111893.9200,0.148955,1,-1.380000,48.022629,2.868351,2.372474,-31.657580,0
2003-08-08,sz.000977,11.5000,11.5000,11.3300,11.3600,11.4500,88430,1008466.2000,0.136046,1,-0.790000,47.645159,2.845805,2.353826,-31.408744,0
2003-08-11,sz.000977,11.3800,11.4000,11.2600,11.3800,11.3600,72900,824820.0000,0.112154,1,0.180000,47.729041,2.850816,2.357970,-31.464041,0
2003-08-12,sz.000977,11.3500,11.4600,11.3000,11.3700,11.3800,71091,807212.7900,0.109371,1,-0.090000,47.687100,2.848310,2.355898,-31.436392,0
2003-08-13,sz.000977,11.3700,11.3700,11.1500,11.1700,11.3700,122001,1373176.7000,0.187694,1,-1.760000,46.848276,2.798208,2.314457,-30.883421,0
2003-08-14,sz.000977,11.1700,11.5600,11.1700,11.2200,11.1700,138228,1568544.0600,0.212658,1,0.450000,47.057982,2.810734,2.324817,-31.021664,0
2003-08-15,sz.000977,11.2000,11.3900,11.1900,11.3000,11.2200,70000,791295.0000,0.107692,1,0.710000,47.393512,2.830775,2.341394,-31.242852,0
2003-08-18,sz.000977,11.3100,11.3700,11.2100,11.2600,11.3000,43489,490234.2900,0.066906,1,-0.350000,47.225747,2.820754,2.333106,-31.132258,0
2003-08-19,sz.000977,11.2200,11.3600,11.2200,11.2600,11.2600,64575,729701.6500,0.099346,1,0.000000,47.225747,2.820754,2.333106,-31.132258,0
2003-08-20,sz.000977,11.2600,11.3700,11.1600,11.2300,11.2600,67768,762616.1000,0.104258,1,-0.270000,47.099923,2.813239,2.326889,-31.049313,0
2003-08-21,sz.000977,11.3000,11.3000,11.2000,11.2700,11.2300,34430,387721.6000,0.052969,1,0.360000,47.267688,2.823259,2.335178,-31.159907,0
2003-08-22,sz.000977,11.2500,11.5000,11.2500,11.3100,11.2700,140868,1604410.4400,0.216720,1,0.350000,47.435453,2.833280,2.343466,-31.270501,0
2003-08-25,sz.000977,11.3000,11.3900,11.1000,11.1100,11.3100,86855,975062.7500,0.133623,1,-1.770000,46.596630,2.783178,2.302025,-30.717530,0
2003-08-26,sz.000977,11.1100,11.2500,11.1100,11.1500,11.1100,83348,929887.8000,0.128228,1,0.360000,46.764394,2.793198,2.310313,-30.828124,0
2003-08-27,sz.000977,11.1500,11.2500,10.8800,10.9000,11.1500,115400,1277331.0000,0.177538,1,-2.240000,45.715865,2.730570,2.258512,-30.136911,0
2003-08-28,sz.000977,10.9500,10.9500,10.6800,10.7000,10.9000,229250,2469528.6800,0.352692,1,-1.830000,44.877042,2.680468,2.217072,-29.583940,0
2003-08-29,sz.000977,10.7000,10.8000,10.6100,10.7300,10.7000,93670,1004214.8800,0.144108,1,0.280000,45.002865,2.687983,2.223288,-29.666885,0
2003-09-01,sz.000977,10.7600,10.9600,10.6500,10.9600,10.7300,157426,1702206.5300,0.242194,1,2.140000,45.967512,2.745601,2.270945,-30.302802,0
