date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-15,sh.600057,13.3100,13.4800,13.0000,13.0200,13.3100,2920978,38332682.0000,1.690381,1,-2.180000,9.111188,3.825026,0.820948,12.368869
2004-04-16,sh.600057,13.0200,13.1500,12.6300,13.0500,13.0200,2849723,36760839.0000,1.649145,1,0.230000,9.132182,3.833839,0.822840,12.397369
2004-04-19,sh.600057,13.0500,13.1000,12.7000,12.7400,13.0500,1917626,24695698.0000,1.109737,1,-2.380000,8.915249,3.742767,0.803293,12.102872
2004-04-20,sh.600057,12.7400,12.7800,12.4900,12.5100,12.7400,2159025,27169904.0000,1.249436,1,-1.810000,8.754298,3.675198,0.788791,11.884375
2004-04-21,sh.600057,12.5000,12.7900,12.0000,12.5200,12.5100,3118894,38599712.0000,1.804916,1,0.080000,8.761296,3.678136,0.789422,11.893874
2004-04-22,sh.600057,12.5000,12.9200,12.3200,12.9000,12.5200,1999781,25322891.0000,1.157281,1,3.040000,9.027214,3.789772,0.813382,12.254871
2004-04-23,sh.600057,12.4800,12.4800,11.6100,11.6100,12.9000,7545032,89390789.0000,4.366338,1,-10.000000,10.664761,3.255259,0.777470,18.786346
2004-04-26,sh.600057,11.1200,11.2000,10.4500,10.5800,11.6100,10193103,108405884.0000,5.898786,1,-8.870000,9.718620,2.966463,0.708496,17.119685
2004-04-27,sh.600057,10.5500,10.5500,10.1000,10.1200,10.5800,3918856,40323707.0000,2.267856,1,-4.350000,9.296071,2.837487,0.677692,16.375351
2004-04-28,sh.600057,10.0100,10.5500,9.8500,10.3800,10.1200,4153109,42493209.0000,2.403420,1,2.570000,9.534903,2.910386,0.695103,16.796062
2004-04-29,sh.600057,10.3000,10.5000,10.1500,10.1700,10.3800,2716363,27957587.0000,1.571969,1,-2.020000,9.342000,2.851506,0.681040,16.456257
2004-04-30,sh.600057,10.1800,10.4700,10.1800,10.3200,10.1700,2028525,20955864.0000,1.173915,1,1.470000,9.479788,2.893563,0.691085,16.698974
2004-05-10,sh.600057,10.3400,10.4000,10.0000,10.0300,10.3200,1459660,14800123.0000,0.844711,1,-2.810000,9.213398,2.812252,0.671665,16.229720
2004-05-11,sh.600057,9.9500,10.0000,9.1000,9.5100,10.0300,3533700,33376838.0000,2.044965,1,-5.180000,8.735735,2.666452,0.636843,15.388299
2004-05-12,sh.600057,9.5000,10.4600,9.4900,10.4600,9.5100,3700109,36941001.0000,2.141267,1,9.990000,9.608389,2.932817,0.700460,16.925511
2004-05-13,sh.600057,10.6000,11.1800,10.6000,11.0000,10.4600,9104609,99231804.0000,5.268871,1,5.160000,10.104425,3.084224,0.736621,17.799294
2004-05-14,sh.600057,10.9500,10.9500,10.6000,10.6100,11.0000,4119400,44117633.0000,2.383912,1,-3.550000,9.746177,2.974875,0.710505,17.168229
2004-05-17,sh.600057,10.5600,10.7300,10.3200,10.6300,10.6100,1894247,20035935.0000,1.096208,1,0.190000,9.764549,2.980482,0.711844,17.200591
2004-05-18,sh.600057,10.5200,10.8600,10.4500,10.8500,10.6300,1954820,20855818.0000,1.131262,1,2.070000,9.966637,3.042167,0.726576,17.556577
2004-05-19,sh.600057,10.8500,10.9000,10.6600,10.6800,10.8500,2425522,26184782.0000,1.403659,1,-1.570000,9.810478,2.994502,0.715192,17.281497
2004-05-20,sh.600057,10.5800,10.6900,10.5400,10.6000,10.6800,1712047,18138988.0000,0.990768,1,-0.750000,9.736991,2.972071,0.709835,17.152047
2004-05-21,sh.600057,10.4500,10.5800,9.6400,10.2600,10.6000,4091151,41411174.0000,2.367564,1,-3.210000,9.424673,2.876740,0.687067,16.601887
2004-05-24,sh.600057,10.1500,10.3700,9.9600,10.1000,10.2600,1714527,17417185.0000,0.992203,1,-1.560000,9.277699,2.831879,0.676352,16.342989
2004-05-25,sh.600057,10.1500,10.1700,9.8600,9.8900,10.1000,1259969,12525500.0000,0.729149,1,-2.080000,9.084797,2.772998,0.662289,16.003184
2004-05-26,sh.600057,9.9000,9.9800,9.7000,9.9300,9.8900,1251254,12330955.0000,0.724105,1,0.400000,9.121540,2.784214,0.664968,16.067909
2004-05-27,sh.600057,9.9300,9.9300,9.9300,9.9300,9.9300,0,0.0000,,0,0.000000,9.121540,2.784214,0.664968,16.067909
2004-05-28,sh.600057,10.3300,10.4500,10.0000,10.0500,9.9300,3451707,35405842.0000,1.997516,1,1.210000,9.231770,2.817860,0.673004,16.262083
2004-05-31,sh.600057,10.0100,10.0900,9.8800,9.9900,10.0500,1526639,15187330.0000,0.883472,1,-0.600000,9.176655,2.801037,0.668986,16.164996
2004-06-01,sh.600057,10.0200,10.3600,9.8800,10.2800,9.9900,3249000,32949106.0000,1.880208,1,2.900000,9.443044,2.882348,0.688406,16.634250
2004-06-02,sh.600057,10.2700,10.2800,9.9600,10.0400,10.2800,2788001,28035649.0000,1.613427,1,-2.330000,9.222584,2.815056,0.672334,16.245901
2004-06-03,sh.600057,10.0000,10.0400,9.8100,9.8200,10.0400,1608683,15892887.0000,0.930951,1,-2.190000,9.020496,2.753371,0.657602,15.889916
2004-06-04,sh.600057,9.8300,10.1400,9.7700,9.9000,9.8200,1489369,14787919.0000,0.861903,1,0.810000,9.093982,2.775802,0.662959,16.019365
2004-06-07,sh.600057,9.8500,9.8500,9.6000,9.6900,9.9000,1190084,11513055.0000,0.688706,1,-2.120000,8.901080,2.716921,0.648896,15.679560
2004-06-08,sh.600057,9.6500,9.7000,9.4500,9.4700,9.6900,1256098,11993470.0000,0.726909,1,-2.270000,8.698991,2.655237,0.634164,15.323574
2004-06-09,sh.600057,9.3900,9.4900,9.1200,9.2000,9.4700,1680459,15595799.0000,0.972488,1,-2.850000,8.450974,2.579533,0.616083,14.886683
2004-06-10,sh.600057,9.2000,9.3600,9.1200,9.2700,9.2000,1290214,11941232.0000,0.746652,1,0.760000,8.515274,2.599160,0.620771,14.999951
2004-06-11,sh.600057,9.1000,9.1800,8.7000,8.7300,8.9500,1712050,15423930.0000,0.990770,1,-2.460000,8.019239,2.447753,0.584609,14.126167
2004-06-14,sh.600057,8.7300,8.7500,8.4500,8.5900,8.7300,2330121,19886803.0000,1.348450,1,-1.600000,7.890637,2.408499,0.575234,13.899631
2004-06-15,sh.600057,8.6000,9.0300,8.5700,8.9100,8.5900,1410508,12323924.0000,0.816266,1,3.730000,8.184584,2.498222,0.596663,14.417429
2004-06-16,sh.600057,8.8900,9.1000,8.7600,8.9100,8.9100,1340993,11979759.0000,0.776038,1,0.000000,8.184584,2.498222,0.596663,14.417429
2004-06-17,sh.600057,8.9100,9.0700,8.7900,8.7900,8.9100,1155000,10292158.0000,0.668403,1,-1.350000,8.074354,2.464576,0.588627,14.223254
2004-06-18,sh.600057,8.7800,8.9600,8.6900,8.9100,8.7900,1439753,12674116.0000,0.833190,1,1.370000,8.184584,2.498222,0.596663,14.417429
2004-06-21,sh.600057,8.9400,9.3400,8.9400,9.2800,8.9100,3536673,32564826.0000,2.046686,1,4.150000,8.524460,2.601964,0.621440,15.016132
2004-06-22,sh.600057,9.2800,9.3300,9.0500,9.2800,9.2800,1757334,16165208.0000,1.016976,1,0.000000,8.524460,2.601964,0.621440,15.016132
2004-06-23,sh.600057,9.2800,9.2800,9.0800,9.2400,9.2800,1014263,9288769.0000,0.586958,1,-0.430000,8.487717,2.590749,0.618762,14.951407
2004-06-24,sh.600057,9.3000,9.4500,9.1000,9.1800,9.2400,1883501,17537509.0000,1.089989,1,-0.650000,8.432602,2.573926,0.614744,14.854320
2004-06-25,sh.600057,9.0800,9.2400,8.8000,8.9500,9.1800,1417870,12777356.0000,0.820527,1,-2.510000,8.221328,2.509437,0.599342,14.482153
2004-06-28,sh.600057,8.9500,9.0000,8.7600,8.8900,8.9500,1047752,9284155.0000,0.606338,1,-0.670000,8.166212,2.492614,0.595324,14.385066
2004-06-29,sh.600057,8.8700,9.1200,8.8000,9.0600,8.8900,1356180,12172749.0000,0.784826,1,1.910000,8.322372,2.540279,0.606708,14.660146
2004-06-30,sh.600057,9.1000,9.1400,8.9700,9.0700,9.0600,1405027,12709975.0000,0.813094,1,0.110000,8.331558,2.543083,0.607378,14.676327
2004-07-01,sh.600057,9.0600,9.3800,9.0200,9.3000,9.0700,2540794,23478873.0000,1.470367,1,2.540000,8.542832,2.607572,0.622780,15.048494
2004-07-02,sh.600057,9.3000,9.3300,9.1500,9.1900,9.3000,1292545,11894709.0000,0.748001,1,-1.180000,8.441788,2.576729,0.615414,14.870501
2004-07-05,sh.600057,9.1700,9.1700,8.9200,8.9900,9.1900,1227916,11028092.0000,0.710600,1,-2.180000,8.258071,2.520653,0.602020,14.546878
2004-07-06,sh.600057,9.0000,9.1400,8.9800,8.9900,8.9900,877256,7947662.0000,0.507671,1,0.000000,8.258071,2.520653,0.602020,14.546878
2004-07-07,sh.600057,9.0000,9.0000,8.7900,8.8500,8.9900,915959,8099549.0000,0.530069,1,-1.560000,8.129469,2.481399,0.592645,14.320341
2004-07-08,sh.600057,8.8200,8.8800,8.7700,8.8500,8.8500,753999,6644876.0000,0.436342,1,0.000000,8.129469,2.481399,0.592645,14.320341
2004-07-09,sh.600057,9.0000,9.0000,8.7600,8.7800,8.8500,956231,8430542.0000,0.553374,1,-0.790000,8.065168,2.461772,0.587958,14.207073
2004-07-12,sh.600057,8.7700,8.7700,8.5000,8.5400,8.7800,827961,7102689.0000,0.479144,1,-2.730000,7.844708,2.394480,0.571886,13.818725
2004-07-13,sh.600057,8.5000,8.6000,8.2800,8.3000,8.5400,1067960,9019410.0000,0.618032,1,-2.810000,7.624248,2.327188,0.555814,13.430377
2004-07-14,sh.600057,8.2800,8.2800,7.4700,7.6000,8.3000,5589985,42623662.0000,3.234945,1,-8.430000,6.981239,2.130919,0.508938,12.297694
2004-07-15,sh.600057,7.6800,7.7600,7.4000,7.5000,7.6000,2746219,20755006.0000,1.589247,1,-1.320000,6.889381,2.102880,0.502242,12.135883
2004-07-16,sh.600057,7.5100,7.9000,7.4600,7.8700,7.5000,3576105,27663593.0000,2.069505,1,4.930000,7.229257,2.206622,0.527019,12.734586
2004-07-19,sh.600057,7.8700,8.0800,7.8300,7.9900,7.8700,2865073,22895932.0000,1.658028,1,1.520000,7.339487,2.240269,0.535055,12.928760
2004-07-20,sh.600057,7.9900,7.9900,7.7200,7.8300,7.9900,1778957,13856499.0000,1.029489,1,-2.000000,7.192513,2.195407,0.524340,12.669861
2004-07-21,sh.600057,7.8000,8.0800,7.6700,8.0700,7.8300,2285240,18081658.0000,1.322477,1,3.070000,7.412974,2.262699,0.540412,13.058210
2004-07-22,sh.600057,8.0700,8.0700,7.7200,7.7300,8.0700,1771922,14016007.0000,1.025418,1,-4.210000,7.100655,2.167369,0.517644,12.508050
2004-07-23,sh.600057,7.7000,7.8200,7.6100,7.8000,7.7300,1142112,8793243.0000,0.660944,1,0.910000,7.164956,2.186996,0.522331,12.621318
2004-07-26,sh.600057,7.6800,7.7700,7.5300,7.5900,7.8000,862370,6583361.0000,0.499057,1,-2.690000,6.972053,2.128115,0.508269,12.281513
2004-07-27,sh.600057,7.6200,7.7000,7.5100,7.5400,7.5900,689776,5229849.0000,0.399176,1,-0.660000,6.926124,2.114096,0.504920,12.200607
2004-07-28,sh.600057,7.5300,7.7000,7.5200,7.6100,7.5400,715063,5427183.0000,0.413810,1,0.930000,6.990425,2.133723,0.509608,12.313876
2004-07-29,sh.600057,7.5600,7.9800,7.5600,7.9500,7.6100,1529975,11999168.0000,0.885402,1,4.470000,7.302743,2.229053,0.532376,12.864036
2004-07-30,sh.600057,7.9500,7.9700,7.6900,7.8300,7.9500,1260269,9887898.0000,0.729322,1,-1.510000,7.192513,2.195407,0.524340,12.669861
2004-08-02,sh.600057,7.9300,8.0400,7.7600,7.9900,7.8300,1293000,10250455.0000,0.748264,1,2.040000,7.339487,2.240269,0.535055,12.928760
2004-08-03,sh.600057,7.9900,7.9900,7.8600,7.8600,7.9900,637904,5045236.0000,0.369157,1,-1.630000,7.220071,2.203819,0.526349,12.718405
2004-08-04,sh.600057,7.9000,8.1200,7.8700,8.0900,7.8600,2200503,17697287.0000,1.273439,1,2.930000,7.431345,2.268307,0.541751,13.090572
2004-08-05,sh.600057,8.2900,8.7500,8.2900,8.2900,8.0900,5709521,48327760.0000,3.304121,1,2.470000,7.615062,2.324384,0.555145,13.414196
2004-08-06,sh.600057,8.2000,8.2800,8.0300,8.0600,8.2900,1748945,14238957.0000,1.012121,1,-2.770000,7.403788,2.259895,0.539742,13.042028
2004-08-09,sh.600057,8.0000,8.0500,7.8000,7.9300,8.0600,1072400,8451246.0000,0.620602,1,-1.610000,7.284372,2.223445,0.531037,12.831673
2004-08-10,sh.600057,7.9300,8.0600,7.9300,7.9500,7.9300,802230,6414341.0000,0.464253,1,0.250000,7.302743,2.229053,0.532376,12.864036
2004-08-11,sh.600057,7.9500,8.0000,7.8000,7.8800,7.9500,498761,3931209.0000,0.288635,1,-0.880000,7.238443,2.209426,0.527689,12.750767
2004-08-12,sh.600057,7.8500,7.8500,7.6300,7.7100,7.8800,916139,7050023.0000,0.530173,1,-2.160000,7.082283,2.161761,0.516305,12.475687
2004-08-13,sh.600057,7.6800,7.8500,7.6500,7.7000,7.7100,521870,4037791.0000,0.302008,1,-0.130000,7.073097,2.158957,0.515635,12.459506
2004-08-16,sh.600057,7.6900,7.8000,7.6500,7.7100,7.7000,429904,3305719.0000,0.248787,1,0.130000,7.082283,2.161761,0.516305,12.475687
2004-08-17,sh.600057,7.6500,7.7400,7.5800,7.6200,7.7100,657196,5026259.0000,0.380322,1,-1.170000,6.999611,2.136526,0.510278,12.330057
2004-08-18,sh.600057,7.6400,7.7200,7.5000,7.5200,7.6200,1176930,8926562.0000,0.681094,1,-1.310000,6.907752,2.108488,0.503581,12.168245
2004-08-19,sh.600057,6.9000,7.0000,6.7700,6.7700,7.5200,2611720,17813936.0000,1.511412,1,-9.970000,8.750953,2.060591,0.496118,102.536444
2004-08-20,sh.600057,6.5000,6.6000,6.1200,6.5500,6.7700,4655815,29417984.0000,2.694337,1,-3.250000,8.466580,1.993630,0.479996,99.204388
2004-08-23,sh.600057,6.2800,6.4900,6.2200,6.3500,6.5500,1342911,8489351.0000,0.777148,1,-3.050000,8.208058,1.932755,0.465339,96.175247
2004-08-24,sh.600057,6.3400,6.5500,6.3100,6.4200,6.3500,1523505,9845753.0000,0.881658,1,1.100000,8.298541,1.954061,0.470469,97.235446
2004-08-25,sh.600057,6.4500,6.5400,6.3400,6.4500,6.4200,1377457,8826987.0000,0.797139,1,0.470000,8.337319,1.963193,0.472668,97.689817
2004-08-26,sh.600057,6.4200,6.6600,6.3000,6.5900,6.4500,2911045,19016037.0000,1.684633,1,2.170000,8.518284,2.005804,0.482927,99.810216
2004-08-27,sh.600057,6.5900,6.6500,6.3300,6.4400,6.5900,1002482,6461341.0000,0.580140,1,-2.280000,8.324393,1.960149,0.471935,97.538360
2004-08-30,sh.600057,6.3400,6.4500,6.3100,6.3500,6.4400,490550,3131122.0000,0.283883,1,-1.400000,8.208058,1.932755,0.465339,96.175247
2004-08-31,sh.600057,6.4800,6.9000,6.4400,6.7000,6.3500,6645659,43978133.0000,3.845867,1,5.510000,8.660471,2.039285,0.490988,101.476244
2004-09-01,sh.600057,6.5800,6.7000,6.5400,6.6100,6.7000,2070496,13682607.0000,1.198204,1,-1.340000,8.544136,2.011892,0.484393,100.113131
2004-09-02,sh.600057,6.5800,6.7300,6.5100,6.7200,6.6100,1132160,7493368.0000,0.655185,1,1.660000,8.686323,2.045373,0.492454,101.779159
2004-09-03,sh.600057,6.7200,6.7500,6.6200,6.6300,6.7200,1119427,7480538.0000,0.647817,1,-1.340000,8.569988,2.017979,0.485858,100.416045
2004-09-06,sh.600057,6.6000,6.6500,6.5600,6.6400,6.6300,543202,3583403.0000,0.314353,1,0.150000,8.582914,2.021023,0.486591,100.567502
2004-09-07,sh.600057,6.6500,6.6500,6.5200,6.5600,6.6400,439600,2885541.0000,0.254398,1,-1.200000,8.479506,1.996673,0.480729,99.355845
2004-09-08,sh.600057,6.6000,6.6100,6.4500,6.4600,6.5600,813870,5282508.0000,0.470990,1,-1.520000,8.350245,1.966236,0.473400,97.841274
2004-09-09,sh.600057,6.4100,6.4400,6.2900,6.3100,6.4600,1126226,7141566.0000,0.651751,1,-2.320000,8.156354,1.920581,0.462408,95.569418
2004-09-10,sh.600057,6.3500,6.3800,6.2600,6.3600,6.3100,577127,3652092.0000,0.333986,1,0.790000,8.220984,1.935799,0.466072,96.326704
2004-09-13,sh.600057,6.3700,6.4200,6.2100,6.2700,6.3600,1474436,9280901.0000,0.853262,1,-1.420000,8.104650,1.908406,0.459477,94.963590
2004-09-14,sh.600057,6.3100,6.5500,6.3000,6.4400,6.2700,1289760,8254615.0000,0.746389,1,2.710000,8.324393,1.960149,0.471935,97.538360
2004-09-15,sh.600057,6.4400,6.9500,6.4300,6.7700,6.4400,3339279,22520044.0000,1.932453,1,5.120000,8.750953,2.060591,0.496118,102.536444
2004-09-16,sh.600057,6.8100,6.8900,6.5800,6.8200,6.7700,4094043,27549919.0000,2.369238,1,0.740000,8.815584,2.075810,0.499782,103.293729
2004-09-17,sh.600057,6.9400,7.1800,6.9400,7.1100,6.8200,5099672,35952520.0000,2.951199,1,4.250000,9.190440,2.164077,0.521034,107.685985
2004-09-20,sh.600057,7.1800,7.4900,7.0500,7.4600,7.1100,6100732,44531353.0000,3.530516,1,4.920000,9.642853,2.270607,0.546682,112.986983
2004-09-21,sh.600057,7.4600,7.5100,7.2000,7.4100,7.4600,5186608,38204843.0000,3.001509,1,-0.670000,9.578222,2.255389,0.543018,112.229697
2004-09-22,sh.600057,7.3000,7.6400,7.1600,7.1800,7.4100,4288243,31644471.0000,2.481622,1,-3.100000,9.280923,2.185383,0.526163,108.746184
2004-09-23,sh.600057,7.1700,7.4000,7.0700,7.3500,7.1800,2558359,18453667.0000,1.480532,1,2.370000,9.500666,2.237126,0.538621,111.320955
2004-09-24,sh.600057,7.3800,7.6000,7.0900,7.1000,7.3500,5147234,38014988.0000,2.978723,1,-3.400000,9.177514,2.161034,0.520301,107.534528
2004-09-27,sh.600057,7.1000,7.2600,6.6500,6.6900,7.1000,4049556,27914363.0000,2.343493,1,-5.770000,8.647545,2.036242,0.490255,101.324787
2004-09-28,sh.600057,6.6900,6.7900,6.5000,6.6400,6.6900,2805243,18526028.0000,1.623405,1,-0.750000,8.582914,2.021023,0.486591,100.567502
2004-09-29,sh.600057,6.6600,6.7000,6.5000,6.5100,6.6400,1381270,9076844.0000,0.799346,1,-1.960000,8.414875,1.981455,0.477065,98.598560
2004-09-30,sh.600057,6.5000,6.7800,6.4700,6.7200,6.5100,2668890,17699256.0000,1.544497,1,3.230000,8.686323,2.045373,0.492454,101.779159
2004-10-08,sh.600057,6.8500,6.8500,6.4200,6.7400,6.7200,2071351,13617716.0000,1.198698,1,0.300000,8.712175,2.051460,0.493919,102.082073
2004-10-11,sh.600057,6.7000,6.8500,6.5500,6.6700,6.7400,2509831,16823743.0000,1.452448,1,-1.040000,8.621693,2.030154,0.488790,101.021873
2004-10-12,sh.600057,6.0000,6.4000,6.0000,6.2800,6.6700,9831489,60446165.0000,5.689519,1,-5.850000,8.117576,1.911449,0.460210,95.115047
2004-10-13,sh.600057,6.2100,6.3200,6.1300,6.1900,6.2800,2758203,17167579.0000,1.596182,1,-1.430000,8.001241,1.884056,0.453614,93.751933
2004-10-14,sh.600057,6.1400,6.1800,5.9900,6.0900,6.1900,3764802,22815890.0000,2.178705,1,-1.620000,7.871980,1.853619,0.446286,92.237362
2004-10-15,sh.600057,6.1000,6.4300,6.0600,6.4100,6.0900,4864013,30618336.0000,2.814822,1,5.250000,8.285615,1.951018,0.469736,97.083989
2004-10-18,sh.600057,6.4100,6.5500,6.2200,6.3900,6.4100,2606397,16502841.0000,1.508332,1,-0.310000,8.259763,1.944930,0.468271,96.781075
2004-10-19,sh.600057,6.3500,6.5300,6.3000,6.4900,6.3900,2238123,14416494.0000,1.295210,1,1.560000,8.389023,1.975367,0.475599,98.295646
2004-10-20,sh.600057,6.4800,6.5900,6.3700,6.5200,6.4900,2588135,16814154.0000,1.497763,1,0.460000,8.427802,1.984499,0.477797,98.750017
2004-10-21,sh.600057,6.5200,6.6100,6.3800,6.4800,6.5200,1642623,10613740.0000,0.950592,1,-0.610000,8.376097,1.972324,0.474866,98.144189
2004-10-22,sh.600057,6.5000,6.5400,6.3600,6.4700,6.4800,1683301,10840321.0000,0.974133,1,-0.150000,8.363171,1.969280,0.474133,97.992731
2004-10-25,sh.600057,6.5000,6.5500,6.3600,6.4300,6.4700,1285198,8228007.0000,0.743749,1,-0.620000,8.311467,1.957105,0.471202,97.386903
2004-10-26,sh.600057,6.4300,6.4800,6.2000,6.3000,6.4300,2396170,15108017.0000,1.386672,1,-2.020000,8.143428,1.917537,0.461675,95.417961
2004-10-27,sh.600057,6.0000,6.7600,6.0000,6.7000,6.3000,3815634,24952299.0000,2.208122,1,6.350000,25.082228,2.101238,0.561365,-6.519410
2004-10-28,sh.600057,6.7000,6.7600,6.5700,6.6700,6.7000,2011059,13367190.0000,1.163807,1,-0.450000,24.969920,2.091829,0.558852,-6.490219
2004-10-29,sh.600057,6.4500,6.6500,6.3900,6.5200,6.6700,1204934,7843625.0000,0.697300,1,-2.250000,24.408377,2.044787,0.546284,-6.344262
2004-11-01,sh.600057,6.5200,6.5800,6.3800,6.4700,6.5200,1108153,7134978.0000,0.641292,1,-0.770000,24.221197,2.029106,0.542094,-6.295610
2004-11-02,sh.600057,6.3900,6.5500,6.3800,6.5400,6.4700,956879,6190449.0000,0.553749,1,1.080000,24.483250,2.051059,0.547959,-6.363723
2004-11-03,sh.600057,6.5800,6.6700,6.4300,6.5800,6.5400,1024507,6683107.0000,0.592886,1,0.610000,24.632994,2.063604,0.551311,-6.402645
2004-11-04,sh.600057,6.5800,6.7400,6.5200,6.5500,6.5800,1852046,12346823.0000,1.071786,1,-0.460000,24.520686,2.054195,0.548797,-6.373454
2004-11-05,sh.600057,6.5500,6.6500,6.4700,6.5900,6.5500,2214677,14525415.0000,1.281642,1,0.610000,24.670431,2.066740,0.552149,-6.412375
2004-11-08,sh.600057,6.6000,6.6100,6.5100,6.5800,6.5900,301700,1980547.0000,0.174595,1,-0.150000,24.632994,2.063604,0.551311,-6.402645
2004-11-09,sh.600057,6.5600,6.7000,6.4300,6.6100,6.5800,938362,6112235.0000,0.543034,1,0.460000,24.745303,2.073012,0.553824,-6.431836
2004-11-10,sh.600057,6.7500,6.9800,6.5500,6.8700,6.6100,1701287,11561122.0000,0.984541,1,3.930000,25.718643,2.154553,0.575609,-6.684828
2004-11-11,sh.600057,6.9700,7.1200,6.8100,6.8800,6.8700,2717256,18958171.0000,1.572486,1,0.150000,25.756079,2.157689,0.576447,-6.694559
2004-11-12,sh.600057,6.8800,7.0500,6.8100,6.8800,6.8800,894297,6188054.0000,0.517533,1,0.000000,25.756079,2.157689,0.576447,-6.694559
2004-11-15,sh.600057,6.9000,6.9600,6.8200,6.9400,6.8800,809031,5572287.0000,0.468189,1,0.870000,25.980696,2.176506,0.581474,-6.752942
2004-11-16,sh.600057,6.9800,7.3800,6.9800,7.2000,6.9400,3331083,24057442.0000,1.927710,1,3.750000,26.954036,2.258047,0.603258,-7.005934
2004-11-17,sh.600057,7.1800,7.3300,7.1700,7.2700,7.2000,2768566,20090165.0000,1.602179,1,0.970000,27.216090,2.280000,0.609123,-7.074047
2004-11-18,sh.600057,7.2700,7.5800,7.1500,7.5700,7.2700,4542399,33700667.0000,2.628703,1,4.130000,28.339174,2.374085,0.634259,-7.365961
2004-11-19,sh.600057,7.5800,7.7900,7.4700,7.6000,7.5700,5856820,44393745.0000,3.389363,1,0.400000,28.451483,2.383494,0.636772,-7.395152
2004-11-22,sh.600057,7.6200,7.6800,7.4800,7.5800,7.6000,2057952,15529431.0000,1.190944,1,-0.260000,28.376611,2.377221,0.635097,-7.375691
2004-11-23,sh.600057,7.5600,7.8400,7.5300,7.8000,7.5800,4053142,31270826.0000,2.345568,1,2.900000,29.200206,2.446217,0.653530,-7.589761
2004-11-24,sh.600057,7.8100,7.9600,7.6900,7.6900,7.8000,3080298,23977019.0000,1.782580,1,-1.410000,28.788408,2.411719,0.644313,-7.482726
2004-11-25,sh.600057,7.6000,7.6000,7.1200,7.2500,7.6900,2856893,20890951.0000,1.653295,1,-5.720000,27.141217,2.273728,0.607447,-7.054586
2004-11-26,sh.600057,7.2500,7.3000,7.1600,7.2800,7.2500,956952,6942699.0000,0.553792,1,0.410000,27.253526,2.283136,0.609961,-7.083777
2004-11-29,sh.600057,7.3000,7.3600,7.1500,7.3000,7.2800,889328,6466315.0000,0.514657,1,0.270000,27.328398,2.289409,0.611637,-7.103238
2004-11-30,sh.600057,7.2800,7.7900,7.2800,7.7800,7.3000,3823553,29143169.0000,2.212704,1,6.580000,29.125334,2.439945,0.651854,-7.570301
2004-12-01,sh.600057,7.7200,7.9200,7.6300,7.7500,7.7800,3956780,30861964.0000,2.289803,1,-0.390000,29.013025,2.430536,0.649340,-7.541109
2004-12-02,sh.600057,7.7500,7.8500,7.5600,7.8400,7.7500,3071388,23581118.0000,1.777424,1,1.160000,29.349951,2.458762,0.656881,-7.628683
2004-12-03,sh.600057,7.8400,7.9100,7.7200,7.7600,7.8400,1517550,11847739.0000,0.878212,1,-1.020000,29.050461,2.433673,0.650178,-7.550840
2004-12-06,sh.600057,7.7600,7.7600,7.4200,7.5400,7.7600,1183568,8924063.0000,0.684935,1,-2.840000,28.226866,2.364677,0.631745,-7.336769
2004-12-07,sh.600057,7.5000,7.7200,7.4800,7.6200,7.5400,1230745,9364398.0000,0.712237,1,1.060000,28.526355,2.389766,0.638448,-7.414613
2004-12-08,sh.600057,7.6600,7.7400,7.5300,7.6400,7.6200,764557,5819015.0000,0.442452,1,0.260000,28.601228,2.396039,0.640124,-7.434074
2004-12-09,sh.600057,7.6300,7.8900,7.5800,7.7700,7.6400,1500728,11669432.0000,0.868477,1,1.700000,29.087898,2.436809,0.651016,-7.560570
2004-12-10,sh.600057,7.8000,7.8000,7.4800,7.5000,7.7700,924770,7017938.0000,0.535168,1,-3.470000,28.077121,2.352132,0.628394,-7.297848
2004-12-13,sh.600057,7.4300,7.4300,7.0300,7.2900,7.5000,671621,4921773.0000,0.388670,1,-2.800000,27.290962,2.286272,0.610799,-7.093508
2004-12-14,sh.600057,7.3000,7.3600,7.1000,7.1800,7.2900,3047902,21837972.0000,1.763832,1,-1.510000,26.879164,2.251774,0.601582,-6.986473
2004-12-15,sh.600057,7.2000,7.3400,7.0600,7.1300,7.1800,929198,6606893.0000,0.537730,1,-0.700000,26.691983,2.236094,0.597393,-6.937820
2004-12-16,sh.600057,7.1900,7.2100,7.1000,7.1600,7.1300,579961,4153826.0000,0.335626,1,0.420000,26.804292,2.245502,0.599907,-6.967012
2004-12-17,sh.600057,7.1400,7.1900,6.9000,6.9500,7.1600,992382,6967021.0000,0.574295,1,-2.930000,26.018132,2.179642,0.582312,-6.762672
2004-12-20,sh.600057,6.8000,6.8600,6.6000,6.7300,6.9500,513594,3457471.0000,0.297219,1,-3.170000,25.194537,2.110647,0.563879,-6.548602
2004-12-21,sh.600057,6.8000,6.9000,6.7500,6.8700,6.7300,1041562,7126280.0000,0.602756,1,2.080000,25.718643,2.154553,0.575609,-6.684828
2004-12-22,sh.600057,6.9000,7.1800,6.8500,7.1300,6.8700,1119794,7844440.0000,0.648029,1,3.780000,26.691983,2.236094,0.597393,-6.937820
