date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-16,sh.603588,53.6000,53.8800,53.0000,53.6100,53.0700,1103975,59033756.0000,0.909533,1,1.017500,74.515438,4.803812,8.117614,99.887936
2016-05-17,sh.603588,54.0000,54.3100,53.2300,53.6300,53.6100,776027,41741069.0000,0.639346,1,0.037300,74.543237,4.805604,8.120642,99.925200
2016-05-18,sh.603588,53.0000,53.5000,51.3000,52.0600,53.6300,1083652,56414033.0000,0.892790,1,-2.927500,72.361010,4.664922,7.882913,96.999924
2016-05-19,sh.603588,52.0000,53.6000,51.7100,52.1100,52.0600,1010444,53297490.0000,0.832476,1,0.096000,72.430507,4.669402,7.890484,97.093086
2016-05-20,sh.603588,26.0200,27.3800,26.0000,27.3300,26.0100,1450918,39046594.0000,0.597685,1,5.075000,75.974890,4.897899,8.276604,101.844331
2016-05-23,sh.603588,27.4600,28.0200,26.8800,28.0100,27.3300,3394073,93305714.0000,1.398140,1,2.488100,77.865228,5.019764,8.482535,104.378328
2016-05-24,sh.603588,27.9100,28.2000,27.4700,27.7800,28.0100,2234274,61973696.0000,0.920377,1,-0.821100,77.225849,4.978545,8.412882,103.521241
2016-05-25,sh.603588,27.2900,27.6900,26.7300,26.8800,27.7800,3031007,82130511.0000,1.248580,1,-3.239700,74.723931,4.817253,8.140326,100.167421
2016-05-26,sh.603588,26.8100,26.9800,26.0100,26.8700,26.8800,2586368,68166299.0000,1.065417,1,-0.037200,74.696132,4.815461,8.137298,100.130156
2016-05-27,sh.603588,26.6200,27.2000,26.6200,26.9000,26.8700,1620188,43664493.0000,0.667413,1,0.111600,74.779530,4.820837,8.146383,100.241950
2016-05-30,sh.603588,26.8100,27.7900,26.2000,27.1300,26.9000,2157606,58710395.0000,0.888795,1,0.855000,75.418909,4.862056,8.216036,101.099037
2016-05-31,sh.603588,27.1300,28.2500,27.1300,28.1200,27.1300,3439063,95970049.0000,1.416673,1,3.649100,78.171018,5.039477,8.515847,104.788239
2016-06-01,sh.603588,29.0000,30.3900,28.7000,29.6100,28.1200,16008951,471485280.0000,6.594659,1,5.298700,82.313081,5.306505,8.967078,110.340674
2016-06-02,sh.603588,29.0100,29.4500,28.6200,29.0100,29.6100,9345024,270535264.0000,3.849549,1,-2.026300,80.645136,5.198977,8.785375,108.104794
2016-06-03,sh.603588,29.0500,29.8800,28.9100,28.9700,29.0100,7361722,215722578.0000,3.032556,1,-0.137900,80.533940,5.191809,8.773261,107.955736
2016-06-06,sh.603588,28.9900,29.1600,28.7500,28.9200,28.9700,3729665,107762447.0000,1.536382,1,-0.172600,80.394944,5.182848,8.758119,107.769412
2016-06-07,sh.603588,28.9800,29.0800,28.4600,28.7500,28.9200,2914638,83443431.0000,1.200643,1,-0.587800,79.922360,5.152382,8.706636,107.135913
2016-06-08,sh.603588,28.6500,29.3300,28.6000,29.0600,28.7500,4010835,115887965.0000,1.652206,1,1.078300,80.784131,5.207938,8.800517,108.291118
2016-06-13,sh.603588,28.7000,28.7000,27.0100,27.0400,29.0600,4772669,133180664.0000,1.966033,1,-6.951100,75.168717,4.845927,8.188781,100.763655
2016-06-14,sh.603588,27.0000,27.3800,26.6600,26.9400,27.0400,2250797,60656300.0000,0.927184,1,-0.369800,76.680271,4.943373,8.353448,102.789894
2016-06-15,sh.603588,26.6500,27.9200,26.3100,27.4900,26.9400,2718146,74449839.0000,1.119701,1,2.041600,78.245756,5.044295,8.523989,104.888426
2016-06-16,sh.603588,27.5200,27.6100,27.0000,27.0900,27.4900,2284786,62250803.0000,0.941185,1,-1.455100,77.107222,4.970897,8.399959,103.362221
2016-06-17,sh.603588,26.9100,27.4800,26.9100,27.1200,27.0900,2112380,57446684.0000,0.870165,1,0.110700,77.192612,4.976402,8.409261,103.476686
2016-06-20,sh.603588,27.0200,27.1000,26.5800,26.7200,27.1200,2734581,73069633.0000,1.126472,1,-1.474900,76.054078,4.903004,8.285231,101.950481
2016-06-21,sh.603588,26.8200,26.9900,26.6500,26.8400,26.7200,2712879,72770416.0000,1.117532,1,0.449100,76.395638,4.925023,8.322440,102.408343
2016-06-22,sh.603588,26.9000,27.1000,26.6000,27.0300,26.8400,1946524,52224724.0000,0.801843,1,0.707900,76.936442,4.959887,8.381354,103.133290
2016-06-23,sh.603588,27.0800,28.0600,26.8200,27.8300,27.0300,4522759,124332432.0000,1.863086,1,2.959700,79.213510,5.106684,8.629415,106.185700
2016-06-24,sh.603588,27.5000,27.7300,26.6200,27.0900,27.8300,2888454,78604326.0000,1.189857,1,-2.659000,77.107222,4.970897,8.399959,103.362221
2016-06-27,sh.603588,26.8800,27.6800,26.8100,27.6100,27.0900,4750074,129275199.0000,1.956725,1,1.919500,78.587316,5.066315,8.561198,105.346287
2016-06-28,sh.603588,27.0600,28.4800,26.7600,28.3300,27.6100,16761931,457624688.0000,6.904838,1,2.607700,80.636677,5.198432,8.784453,108.093456
2016-06-29,sh.603588,27.9400,27.9800,27.4200,27.5500,28.3300,9141766,253066940.0000,3.765820,1,-2.753300,78.416536,5.055305,8.542594,105.117356
2016-06-30,sh.603588,27.5300,27.6200,27.0600,27.2500,27.5500,3843193,104798188.0000,1.583148,1,-1.088900,77.562635,5.000257,8.449571,103.972703
2016-07-01,sh.603588,27.2900,27.6000,27.1500,27.5000,27.2500,3961080,108301114.0000,1.631710,1,0.917400,78.274219,5.046130,8.527090,104.926581
2016-07-04,sh.603588,27.5300,28.3000,27.4900,27.9700,27.5000,7603067,212691968.0000,3.131975,1,1.709100,79.611997,5.132373,8.672826,106.719871
2016-07-05,sh.603588,27.9700,28.3800,27.9000,28.0900,27.9700,6989331,196386140.0000,2.879155,1,0.429000,79.953557,5.154393,8.710035,107.177733
2016-07-06,sh.603588,27.8900,28.3500,27.8000,28.2700,28.0900,4918967,137740630.0000,2.026298,1,0.640800,80.465897,5.187422,8.765849,107.864525
2016-07-07,sh.603588,28.3200,28.7700,28.0300,28.6300,28.2700,6634636,188645681.0000,2.733044,1,1.273400,81.490578,5.253481,8.877476,109.238109
2016-07-08,sh.603588,28.5100,28.6500,28.1600,28.3900,28.6300,3487735,98916263.0000,1.436723,1,-0.838300,80.807457,5.209442,8.803058,108.322386
2016-07-11,sh.603588,28.4400,28.6400,28.0800,28.1000,28.3900,4712104,133812961.0000,1.941084,1,-1.021500,79.982020,5.156228,8.713136,107.215888
2016-07-12,sh.603588,28.2300,28.8000,27.9100,28.7200,28.1000,4939596,139963885.0000,2.034796,1,2.206400,81.746748,5.269995,8.905383,109.581505
2016-07-13,sh.603588,28.7500,30.9000,28.7500,30.2700,28.7200,12014995,359756944.0000,4.949406,1,5.396900,86.158568,5.554413,9.386001,115.495549
2016-07-14,sh.603588,30.5700,30.5800,29.4800,29.8300,30.2700,6720259,200488726.0000,2.768315,1,-1.453600,84.906180,5.473675,9.249567,113.816724
2016-07-15,sh.603588,30.1000,31.3700,29.9000,30.8900,29.8300,10131574,309245424.0000,4.173557,1,3.553500,87.923296,5.668181,9.578248,117.861167
2016-07-18,sh.603588,30.5300,30.8600,30.1900,30.4300,30.8900,4400788,133969517.0000,1.812842,1,-1.489200,86.613981,5.583773,9.435613,116.106031
2016-07-19,sh.603588,30.1900,30.3000,29.6100,29.9400,30.4300,3765172,112536293.0000,1.551009,1,-1.610300,85.219277,5.493860,9.283676,114.236430
2016-07-20,sh.603588,29.9800,30.2800,29.7000,29.8900,29.9400,2707261,81227529.0000,1.115217,1,-0.167000,85.076960,5.484685,9.268172,114.045654
2016-07-21,sh.603588,29.5900,30.1800,29.5900,29.9500,29.8900,3459972,103656865.0000,1.425286,1,0.200700,85.247740,5.495695,9.286776,114.274585
2016-07-22,sh.603588,29.8900,29.9500,28.9000,29.0200,29.9500,4444445,129710007.0000,1.830826,1,-3.105200,82.600649,5.325044,8.998406,110.726159
2016-07-25,sh.603588,29.2300,29.7900,29.2000,29.3900,29.0200,3121883,92029915.0000,1.286015,1,1.275000,83.653793,5.392937,9.113134,112.137898
2016-07-26,sh.603588,29.3600,29.9000,29.1900,29.8200,29.3900,3340845,99156865.0000,1.376213,1,1.463100,84.877717,5.471840,9.246466,113.778569
2016-07-27,sh.603588,29.9000,30.0200,27.7800,27.9100,29.8200,5299711,151758235.0000,2.183140,1,-6.405100,79.441217,5.121364,8.654221,106.490941
2016-07-28,sh.603588,28.0600,28.4500,27.6500,28.1400,27.9100,3700874,103999680.0000,1.524522,1,0.824100,80.095874,5.163568,8.725539,107.368508
2016-07-29,sh.603588,28.3600,28.9100,28.1500,28.6000,28.1400,3767294,107901734.0000,1.551883,1,1.634700,81.405188,5.247976,8.868174,109.123644
2016-08-01,sh.603588,28.7000,29.5000,28.1000,29.2400,28.6000,5298534,154028684.0000,2.182655,1,2.237800,83.226842,5.365413,9.066622,111.565572
2016-08-02,sh.603588,29.0000,29.8000,28.6000,29.7000,29.2400,5090730,149139435.0000,2.097054,1,1.573200,84.536157,5.449821,9.209257,113.320707
2016-08-03,sh.603588,30.5500,31.3100,30.1100,30.2400,29.7000,14424234,442886768.0000,5.941857,1,1.818200,86.073178,5.548909,9.376698,115.381084
2016-08-04,sh.603588,29.8500,30.2600,29.3900,30.0300,30.2400,7607028,226290563.0000,3.133607,1,-0.694400,85.475447,5.510374,9.311582,114.579826
2016-08-05,sh.603588,29.7300,30.1000,29.3000,29.3400,30.0300,4393458,130593732.0000,1.809822,1,-2.297700,83.511476,5.383762,9.097630,111.947123
2016-08-08,sh.603588,29.0800,29.5400,28.6000,29.4900,29.3400,3453790,100730850.0000,1.422739,1,0.511200,83.938426,5.411287,9.144141,112.519450
2016-08-09,sh.603588,29.4100,30.8800,29.3300,30.7600,29.4900,8240029,251429527.0000,3.394362,1,4.306500,87.553272,5.644326,9.537938,117.365150
2016-08-10,sh.603588,30.8000,31.4800,30.2300,30.4200,30.7600,5368982,165891251.0000,2.211675,1,-1.105300,86.585518,5.581938,9.432512,116.067876
2016-08-11,sh.603588,30.3200,31.1100,30.2200,30.6400,30.4200,6195013,190680422.0000,2.551947,1,0.723200,87.211712,5.622307,9.500729,116.907289
2016-08-12,sh.603588,30.4700,30.7500,30.0300,30.5400,30.6400,3328350,100998601.0000,1.371066,1,-0.326400,86.927078,5.603957,9.469721,116.525737
2016-08-15,sh.603588,30.5800,31.9500,30.4100,31.4500,30.5400,7321202,228783229.0000,3.015865,1,2.979700,89.517243,5.770938,9.751890,119.997853
2016-08-16,sh.603588,31.4500,33.2700,31.1600,32.8600,31.4500,8642142,281523552.0000,3.560007,1,4.483300,93.530576,6.029667,10.189098,125.377725
2016-08-17,sh.603588,32.8000,33.6800,32.3600,32.9400,32.8600,5486843,181183606.0000,2.260227,1,0.243500,93.758283,6.044347,10.213904,125.682966
2016-08-18,sh.603588,32.6600,33.2100,32.4100,32.6700,32.9400,3450743,112914960.0000,1.421484,1,-0.819700,92.989772,5.994803,10.130183,124.652778
2016-08-19,sh.603588,32.3100,32.9300,31.8500,32.2100,32.6700,4597256,148612942.0000,1.893774,1,-1.408000,83.139556,5.794561,8.529905,-81.265706
2016-08-22,sh.603588,32.4200,33.5800,32.0600,32.4900,32.2100,5575835,183199196.0000,2.296886,1,0.869300,83.862284,5.844933,8.604055,-81.972145
2016-08-23,sh.603588,32.2400,33.8600,32.2300,33.4400,32.4900,6003562,199850038.0000,2.473082,1,2.924000,86.314398,6.015837,8.855636,-84.368992
2016-08-24,sh.603588,33.4500,34.6000,32.7700,32.8000,33.4400,6673366,225308332.0000,2.748998,1,-1.913900,84.662448,5.900702,8.686150,-82.754274
2016-08-25,sh.603588,32.5300,33.3400,32.3400,32.9600,32.8000,4348829,142796361.0000,1.791438,1,0.487800,85.075435,5.929485,8.728521,-83.157954
2016-08-26,sh.603588,33.0100,35.0000,33.0000,34.8600,32.9600,10633426,364715584.0000,4.380288,1,5.764600,89.979662,6.271294,9.231683,-87.951646
2016-08-29,sh.603588,34.8000,36.1800,34.1800,34.8700,34.8600,10992158,386613056.0000,4.528062,1,0.028700,90.005474,6.273093,9.234331,-87.976876
2016-08-30,sh.603588,34.8600,35.4500,33.7500,34.7700,34.8700,13942424,479158576.0000,5.743382,1,-0.286800,89.747357,6.255103,9.207849,-87.724577
2016-08-31,sh.603588,34.2200,34.7000,33.1000,34.1500,34.7700,13052768,442391664.0000,5.376901,1,-1.783100,88.147030,6.143566,9.043659,-86.160319
2016-09-01,sh.603588,33.7700,34.1000,32.5900,33.1100,34.1500,11245540,372509456.0000,4.632440,1,-3.045400,85.462611,5.956470,8.768245,-83.536403
2016-09-02,sh.603588,32.9000,33.4800,32.0000,32.0600,33.1100,8594725,279968464.0000,3.540474,1,-3.171200,82.752380,5.767576,8.490182,-80.887257
2016-09-05,sh.603588,32.3400,33.2800,32.0300,32.1200,32.0600,10254320,335009184.0000,4.224121,1,0.187141,82.907251,5.778370,8.506071,-81.038637
2016-09-06,sh.603588,32.3200,34.4300,32.2600,34.3000,32.1200,14000772,466247360.0000,5.767418,1,6.787050,88.534206,6.170551,9.083382,-86.538768
2016-09-07,sh.603588,34.3900,35.4800,34.0600,34.2400,34.3000,13587025,473214256.0000,5.596981,1,-0.174920,88.379336,6.159757,9.067493,-86.387389
2016-09-08,sh.603588,34.2000,34.2300,33.3400,33.7800,34.2400,7345948,247230609.0000,3.026058,1,-1.343466,87.191996,6.077003,8.945675,-85.226810
2016-09-09,sh.603588,33.6000,33.6800,32.5000,32.5600,33.7800,6440799,212424261.0000,2.653195,1,-3.611597,84.042966,5.857526,8.622593,-82.148755
2016-09-12,sh.603588,31.5100,32.1800,31.0000,31.3100,32.5600,5217357,165755641.0000,2.149216,1,-3.839072,80.816501,5.632651,8.291566,-78.995010
2016-09-13,sh.603588,31.5700,32.3000,31.5000,31.8500,31.3100,4591751,146161350.0000,1.891506,1,1.724692,82.210334,5.729797,8.434569,-80.357428
2016-09-14,sh.603588,31.5800,32.1000,31.3100,31.5000,31.8500,3063645,96797680.0000,1.262025,1,-1.098902,81.306924,5.666832,8.341882,-79.474379
2016-09-19,sh.603588,31.6000,31.9600,31.2600,31.4500,31.5000,2856405,90224544.0000,1.176655,1,-0.158728,81.177865,5.657837,8.328641,-79.348229
2016-09-20,sh.603588,31.5800,32.7500,31.4800,32.0700,31.4500,5086149,163471756.0000,2.095166,1,1.971380,82.778192,5.769375,8.492830,-80.912487
2016-09-21,sh.603588,32.0000,32.0800,31.3700,31.7200,32.0700,3034110,95962174.0000,1.249858,1,-1.091364,81.874782,5.706410,8.400143,-80.029438
2016-09-22,sh.603588,32.0000,32.1000,31.4500,31.5400,31.7200,4103899,129978900.0000,1.690543,1,-0.567460,81.410171,5.674028,8.352475,-79.575299
2016-09-23,sh.603588,31.6500,31.9700,31.4200,31.6100,31.5400,2577142,81608499.0000,1.061617,1,0.221939,81.590853,5.686621,8.371012,-79.751909
2016-09-26,sh.603588,31.4000,31.4000,29.5800,29.6000,31.6100,7185888,217937269.0000,2.960124,1,-6.358748,76.402697,5.325023,7.838721,-74.680686
2016-09-27,sh.603588,29.2200,29.7400,28.6100,29.2500,29.6000,4697999,136795059.0000,1.935274,1,-1.182434,75.499286,5.262059,7.746033,-73.797638
2016-09-28,sh.603588,29.2800,29.8200,28.8000,29.7900,29.2500,4679290,136510848.0000,1.927567,1,1.846157,76.893119,5.359204,7.889037,-75.160056
2016-09-29,sh.603588,29.4500,30.2000,29.3000,29.8800,29.7900,4347039,129591680.0000,1.790701,1,0.302109,77.125425,5.375395,7.912871,-75.387125
2016-09-30,sh.603588,29.7700,31.7700,29.6500,31.5600,29.8800,6775911,210014880.0000,2.791240,1,5.622491,81.461794,5.677626,8.357771,-79.625759
2016-10-10,sh.603588,31.6100,33.0100,31.1300,32.2700,31.5600,6363568,205540574.0000,2.621381,1,2.249686,83.294426,5.805355,8.545794,-81.417086
2016-10-11,sh.603588,32.2600,33.2800,32.0200,33.1200,32.2700,6245398,205855719.0000,2.572702,1,2.634021,85.488423,5.958269,8.770893,-83.561633
2016-10-12,sh.603588,33.0000,33.4900,32.5000,32.8900,33.1200,4155100,136863410.0000,1.711634,1,-0.694443,84.894753,5.916892,8.709984,-82.981344
2016-10-13,sh.603588,33.7000,34.5000,33.3600,34.2000,32.8900,8064096,274927696.0000,3.321889,1,3.982978,88.276089,6.152561,9.056900,-86.286469
2016-10-14,sh.603588,34.0100,35.2800,33.9400,34.7900,34.2000,7801054,271447216.0000,3.213533,1,1.725147,89.798980,6.258701,9.213145,-87.775037
2016-10-17,sh.603588,34.5500,35.0800,33.0900,33.4900,34.7900,4541419,154690662.0000,1.870773,1,-3.736704,86.443456,6.024832,8.868877,-84.495142
2016-10-18,sh.603588,33.7000,34.5000,33.6600,34.1600,33.4900,4320366,147710801.0000,1.779713,1,2.000592,88.172842,6.145365,9.046307,-86.185549
2016-10-19,sh.603588,34.5200,35.3900,34.5200,34.6500,34.1600,5480864,191369994.0000,2.257764,1,1.434431,89.437616,6.233515,9.176070,-87.421817
2016-10-20,sh.603588,34.8300,36.0900,34.2100,35.4900,34.6500,6474758,229178116.0000,2.667184,1,2.424243,91.605801,6.384631,9.398520,-89.541134
2016-10-21,sh.603588,35.7900,35.7900,34.6900,34.8300,35.4900,3085900,108042025.0000,1.271192,1,-1.859678,89.902227,6.265897,9.223738,-87.875956
2016-10-24,sh.603588,34.5000,35.2100,34.5000,34.9000,34.8300,2492992,87032330.0000,1.026952,1,0.200975,90.082909,6.278490,9.242275,-88.052566
2016-10-25,sh.603588,34.9000,36.0000,34.3200,35.8200,34.9000,3916262,138213214.0000,1.613248,1,2.636098,92.457588,6.443998,9.485911,-90.373723
2016-10-26,sh.603588,35.7800,36.3300,34.5100,35.0200,35.8200,3676265,129331959.0000,1.514385,1,-2.233387,90.392650,6.300078,9.274054,-88.355326
2016-10-27,sh.603588,34.9900,34.9900,34.0000,34.3900,35.0200,4164513,142823155.0000,1.715512,1,-1.798975,88.766511,6.186742,9.107216,-86.765838
2016-10-28,sh.603588,34.3900,35.2800,34.3900,34.5000,34.3900,2121103,73697505.0000,0.873758,1,0.319862,82.874290,6.069578,8.441995,-119.125527
2016-10-31,sh.603588,34.7000,34.9800,34.2500,34.4400,34.5000,1681523,58397182.0000,0.692679,1,-0.173917,82.730161,6.059022,8.427313,-118.918352
2016-11-01,sh.603588,34.4400,35.1700,34.4400,34.8200,34.4400,1933453,67421147.0000,0.796458,1,1.103371,83.642979,6.125876,8.520298,-120.230459
2016-11-02,sh.603588,34.8200,35.8800,34.6100,34.7800,34.8200,3416928,120388371.0000,1.407555,1,-0.114879,83.546893,6.118839,8.510510,-120.092343
2016-11-03,sh.603588,34.6000,34.7400,33.4800,33.7200,34.7800,4878598,165593806.0000,2.009669,1,-3.047722,81.000610,5.932353,8.251132,-116.432254
2016-11-04,sh.603588,33.7500,34.2600,33.2800,33.6000,33.7200,2845847,96039054.0000,1.172306,1,-0.355880,80.712352,5.911241,8.221769,-116.017905
2016-11-07,sh.603588,33.6000,34.0800,33.4600,33.9100,33.6000,1612052,54551119.0000,0.664062,1,0.922623,81.457020,5.965780,8.297625,-117.088308
2016-11-08,sh.603588,34.2300,34.2400,33.7000,33.7500,33.9100,1612320,54599257.0000,0.664172,1,-0.471837,81.072675,5.937631,8.258473,-116.535842
2016-11-09,sh.603588,33.7600,34.0500,32.9800,33.7700,33.7500,2414667,81169305.0000,0.994688,1,0.059261,81.120718,5.941150,8.263367,-116.604900
2016-11-10,sh.603588,33.7000,34.1000,33.7000,33.9400,33.7700,2496394,84539560.0000,1.028354,1,0.503400,81.529084,5.971058,8.304965,-117.191895
2016-11-11,sh.603588,34.0000,34.0000,33.2000,33.4000,33.9400,2499789,83511597.0000,1.029752,1,-1.591035,80.231921,5.876055,8.172830,-115.327322
2016-11-14,sh.603588,33.2400,33.8500,33.2200,33.6800,33.4000,1363921,45804226.0000,0.561848,1,0.838320,80.904524,5.925316,8.241345,-116.294138
2016-11-15,sh.603588,33.8500,34.2000,33.5800,34.1700,33.6800,1880977,63809383.0000,0.774842,1,1.454863,82.081579,6.011521,8.361245,-117.986065
2016-11-16,sh.603588,34.5200,34.5200,33.7300,33.8700,34.1700,1528606,52063934.0000,0.629687,1,-0.877961,81.360933,5.958742,8.287837,-116.950191
2016-11-17,sh.603588,33.8000,33.9000,33.2200,33.3900,33.8700,1809665,60461126.0000,0.745466,1,-1.417182,80.207900,5.874296,8.170383,-115.292793
2016-11-18,sh.603588,33.4000,33.5600,33.0200,33.1200,33.3900,1767142,58784143.0000,0.727949,1,-0.808627,79.559318,5.826795,8.104315,-114.360506
2016-11-21,sh.603588,33.5000,33.5000,32.9000,32.9700,33.1200,1679689,55523115.0000,0.691924,1,-0.452892,79.198995,5.800406,8.067611,-113.842569
2016-11-22,sh.603588,32.8600,33.2400,32.7700,33.1400,32.9700,1906072,62766424.0000,0.785179,1,0.515615,79.607361,5.830314,8.109209,-114.429564
2016-11-23,sh.603588,33.1900,33.1900,32.2600,32.4100,33.1400,2700047,88049879.0000,1.112246,1,-2.202775,77.853790,5.701885,7.930581,-111.908937
2016-11-24,sh.603588,32.5000,32.6400,32.0000,32.1600,32.4100,1969678,63366638.0000,0.811381,1,-0.771367,77.253251,5.657903,7.869407,-111.045709
2016-11-25,sh.603588,32.1600,33.0500,31.7300,33.0400,32.1600,3085010,100295415.0000,1.270826,1,2.736322,79.367146,5.812721,8.084740,-114.084273
2016-11-28,sh.603588,33.1000,33.6300,32.8000,33.0700,33.0400,2772382,92178692.0000,1.142043,1,0.090795,79.439211,5.817999,8.092080,-114.187860
2016-11-29,sh.603588,33.0400,33.9300,32.7100,33.1700,33.0700,3578225,120291395.0000,1.473999,1,0.302384,79.679426,5.835592,8.116550,-114.533152
2016-11-30,sh.603588,33.0200,33.6500,33.0200,33.1700,33.1700,1711154,57033689.0000,0.704885,1,0.000000,79.679426,5.835592,8.116550,-114.533152
2016-12-01,sh.603588,33.1700,34.1700,33.1700,33.5000,33.1700,2644579,89200306.0000,1.089397,1,0.994880,80.472137,5.893648,8.197299,-115.672613
2016-12-02,sh.603588,33.7700,33.7700,32.5400,32.9700,33.5000,2052316,67550183.0000,0.845422,1,-1.582086,79.198995,5.800406,8.067611,-113.842569
2016-12-05,sh.603588,32.3100,33.1000,32.3100,32.7500,32.9700,2265700,74095720.0000,0.933323,1,-0.667277,78.670522,5.761701,8.013778,-113.082928
2016-12-06,sh.603588,32.8800,33.0600,32.4800,32.5200,32.7500,1276097,41743261.0000,0.525670,1,-0.702289,78.118026,5.721237,7.957498,-112.288758
2016-12-07,sh.603588,32.4000,32.8700,32.3000,32.6100,32.5200,1760502,57353301.0000,0.725214,1,0.276753,78.334220,5.737071,7.979520,-112.599520
2016-12-08,sh.603588,32.6400,32.8800,32.3800,32.8000,32.6100,1365013,44605029.0000,0.562298,1,0.582639,78.790629,5.770498,8.026013,-113.255573
2016-12-09,sh.603588,32.7400,32.9400,32.5100,32.9200,32.8000,1625023,53322073.0000,0.669405,1,0.365850,79.078888,5.791609,8.055376,-113.669923
2016-12-12,sh.603588,33.1800,33.2000,31.2600,31.3400,32.9200,2245208,72248356.0000,0.924881,1,-4.799508,75.283485,5.513640,7.668757,-108.214319
2016-12-13,sh.603588,31.5000,31.7500,30.9300,31.4900,31.3400,1570264,49179889.0000,0.646848,1,0.478620,75.643808,5.540030,7.705461,-108.732256
2016-12-14,sh.603588,31.5600,31.7600,31.2200,31.3600,31.4900,1136015,35731986.0000,0.467965,1,-0.412827,75.331529,5.517159,7.673651,-108.283378
2016-12-15,sh.603588,31.3200,31.8400,31.0700,31.4900,31.3600,1128931,35546177.0000,0.465047,1,0.414538,75.643808,5.540030,7.705461,-108.732256
2016-12-16,sh.603588,31.4900,31.4900,30.9300,31.3400,31.4900,1782277,55552611.0000,0.734184,1,-0.476341,75.283485,5.513640,7.668757,-108.214319
2016-12-19,sh.603588,31.2600,32.1200,31.0600,31.9800,31.3400,1280662,40724031.0000,0.527550,1,2.042117,76.820864,5.626235,7.825362,-110.424184
2016-12-20,sh.603588,31.8600,31.9700,31.3300,31.5200,31.9800,724936,22888143.0000,0.298627,1,-1.438396,75.715873,5.545307,7.712802,-108.835844
2016-12-21,sh.603588,31.5200,31.8100,31.3300,31.6500,31.5200,1037429,32775920.0000,0.427354,1,0.412434,76.028153,5.568178,7.744613,-109.284723
2016-12-22,sh.603588,31.6300,31.8600,31.3500,31.7900,31.6500,2043043,64586276.0000,0.841602,1,0.442342,76.364454,5.592809,7.778870,-109.768131
2016-12-23,sh.603588,31.7000,31.8600,30.6000,30.6700,31.7900,1941197,60688410.0000,0.799648,1,-3.523123,73.674043,5.395767,7.504811,-105.900867
2016-12-26,sh.603588,30.6900,31.2900,29.9500,31.2100,30.6700,3393421,103412367.0000,1.397871,1,1.760675,74.971206,5.490769,7.636947,-107.765441
2016-12-27,sh.603588,31.1100,31.9600,31.0700,31.3500,31.2100,1988338,62658753.0000,0.819067,1,0.448578,75.307507,5.515399,7.671204,-108.248848
2016-12-28,sh.603588,31.0200,31.4600,30.5100,30.7600,31.3500,1265158,38944094.0000,0.521164,1,-1.881978,73.890237,5.411601,7.526834,-106.211629
2016-12-29,sh.603588,30.7500,31.4600,30.6000,31.2900,30.7600,2384503,73945692.0000,0.982262,1,1.723019,75.163378,5.504844,7.656522,-108.041674
2016-12-30,sh.603588,31.4400,31.8100,31.0300,31.3000,31.2900,2243798,70762481.0000,0.924301,1,0.031954,75.187399,5.506603,7.658969,-108.076203
2017-01-03,sh.603588,31.3200,31.4000,30.5500,30.9200,31.3000,2747176,84965871.0000,1.131660,1,-1.214055,74.274581,5.439750,7.565985,-106.764095
2017-01-04,sh.603588,30.8800,31.0700,30.4700,31.0000,30.9200,1297014,39924780.0000,0.534286,1,0.258732,74.466753,5.453824,7.585561,-107.040329
2017-01-05,sh.603588,31.0400,31.2000,30.0000,30.2500,31.0000,2343799,71669735.0000,0.965495,1,-2.419355,72.665138,5.321877,7.402039,-104.450643
2017-01-06,sh.603588,30.3000,30.5000,29.5700,30.0100,30.2500,2520738,75638794.0000,1.038382,1,-0.793388,72.088622,5.279653,7.343312,-103.621944
2017-01-09,sh.603588,30.0100,30.3000,29.6500,30.2000,30.0100,1444517,43266883.0000,0.595048,1,0.633124,72.545031,5.313080,7.389804,-104.277998
2017-01-10,sh.603588,30.0500,30.1500,29.7500,29.8500,30.2000,1092900,32694052.0000,0.450205,1,-1.158942,71.704277,5.251505,7.304161,-103.069478
2017-01-11,sh.603588,29.8500,30.1500,29.7500,29.7600,29.8500,839123,25108763.0000,0.345665,1,-0.301508,71.488083,5.235671,7.282138,-102.758715
2017-01-12,sh.603588,29.6500,29.9800,29.6500,29.8500,29.7600,1080489,32229057.0000,0.445092,1,0.302420,71.704277,5.251505,7.304161,-103.069478
2017-01-13,sh.603588,29.9000,29.9500,28.5800,28.8000,29.8500,2363269,69062996.0000,0.973515,1,-3.517591,69.182016,5.066778,7.047231,-99.443918
2017-01-16,sh.603588,28.7500,28.9400,27.0100,27.8900,28.8000,3058500,85744298.0000,1.259905,1,-3.159722,66.996056,4.906682,6.824558,-96.301767
2017-01-17,sh.603588,27.8600,27.9700,27.2000,27.6300,27.8900,1935174,53468257.0000,0.797167,1,-0.932235,66.371497,4.860941,6.760937,-95.404009
2017-01-18,sh.603588,27.6000,27.9500,27.1900,27.3700,27.6300,1684740,46506723.0000,0.694005,1,-0.941000,65.746937,4.815199,6.697316,-94.506251
2017-01-19,sh.603588,27.0700,27.6000,27.0700,27.4300,27.3700,1476963,40457231.0000,0.608414,1,0.219216,65.891066,4.825755,6.711998,-94.713426
