date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-06,sz.000633,38.2200,38.2500,37.0000,37.2600,38.2000,196800,7377693.0000,0.339686,1,-2.460739,62.766564,25.115363,17.046881,95.080966,0
2000-03-07,sz.000633,37.1000,38.3000,37.0000,37.9600,37.2600,179755,6777558.7000,0.310265,1,1.878692,63.945754,25.587203,17.367139,96.867243,0
2000-03-08,sz.000633,37.8000,38.0000,37.3800,37.6500,37.9600,291364,10965817.6200,0.502908,1,-0.816643,63.423541,25.378246,17.225311,96.076177,0
2000-03-09,sz.000633,37.6700,37.6700,36.8000,37.0500,37.6500,227207,8421093.4700,0.392170,1,-1.593632,62.412807,24.973811,16.950804,94.545083,0
2000-03-10,sz.000633,37.0800,37.2000,36.4000,36.5500,37.0500,425836,15618861.9000,0.735013,1,-1.349528,61.570529,24.636783,16.722048,93.269171,0
2000-03-13,sz.000633,36.6000,37.0500,36.2500,36.6700,36.5500,744250,27290036.9100,1.284610,1,0.328315,61.772676,24.717670,16.776949,93.575390,0
2000-03-14,sz.000633,36.9200,36.9200,36.4300,36.7200,36.6700,938140,34313722.1900,1.619273,1,0.136360,61.856904,24.751373,16.799825,93.702981,0
2000-03-15,sz.000633,36.6800,36.8500,36.5400,36.7700,36.7200,826155,30317762.6000,1.425981,1,0.136163,61.941132,24.785075,16.822701,93.830572,0
2000-03-16,sz.000633,36.7700,38.1500,36.7500,38.0500,36.7700,362556,13636770.5400,0.625788,1,3.481095,64.097364,25.647868,17.408315,97.096907,0
2000-03-17,sz.000633,38.3000,38.9300,38.1800,38.7500,38.0500,368140,14195475.0000,0.635427,1,1.839687,65.276553,26.119708,17.728574,98.883184,0
2000-03-20,sz.000633,38.7500,39.7100,38.7000,39.2000,38.7500,453540,17777026.4000,0.782831,1,1.161292,70.794572,21.716006,16.219077,44.343530,0
2000-03-21,sz.000633,39.4500,39.4800,37.8600,38.3100,39.2000,553087,21184862.7500,0.954654,1,-2.270406,69.187246,21.222964,15.850837,43.336750,0
2000-03-22,sz.000633,38.4000,38.4000,37.8000,37.8000,38.3100,171800,6519086.3100,0.296535,1,-1.331251,68.266194,20.940434,15.639824,42.759832,0
2000-03-23,sz.000633,37.9500,37.9500,37.3500,37.6800,37.8000,496688,18659726.4900,0.857306,1,-0.317458,68.049476,20.873956,15.590174,42.624087,0
2000-03-24,sz.000633,37.7000,37.7500,37.2500,37.4900,37.6800,583668,21890727.4800,1.007438,1,-0.504243,67.706339,20.768700,15.511561,42.409156,0
2000-03-27,sz.000633,37.4900,37.8000,37.3500,37.7900,37.4900,320315,12051044.3000,0.552878,1,0.800211,68.248134,20.934894,15.635686,42.748520,0
2000-03-28,sz.000633,37.5900,37.8800,37.3300,37.8400,37.7900,467474,17617965.6000,0.806882,1,0.132308,68.338434,20.962593,15.656374,42.805081,0
2000-03-29,sz.000633,38.1900,38.6000,37.4100,37.8500,37.8400,254750,9618787.0000,0.439710,1,0.026423,68.356493,20.968133,15.660511,42.816393,0
2000-03-30,sz.000633,37.8600,37.9900,37.8300,37.9300,37.8500,430956,16326765.3000,0.743850,1,0.211366,68.500972,21.012451,15.693612,42.906890,0
2000-03-31,sz.000633,37.9800,38.0000,37.8700,38.0000,37.9300,168538,6395271.6600,0.290904,1,0.184550,68.627391,21.051230,15.722574,42.986075,0
2000-04-03,sz.000633,38.0000,38.1600,37.9600,38.0500,38.0000,232100,8828127.0000,0.400615,1,0.131577,68.717690,21.078929,15.743262,43.042635,0
2000-04-04,sz.000633,38.0800,38.1400,37.9800,38.1000,38.0500,783358,29813279.1500,1.352112,1,0.131404,68.807989,21.106628,15.763949,43.099196,0
2000-04-05,sz.000633,38.0900,38.1500,38.0000,38.0400,38.1000,369700,14071086.9000,0.638119,1,-0.157474,68.699630,21.073389,15.739124,43.031323,0
2000-04-06,sz.000633,38.0500,38.1000,37.8900,38.0900,38.0400,624556,23751958.6900,1.078012,1,0.131439,68.789930,21.101088,15.759812,43.087884,0
2000-04-07,sz.000633,38.1100,38.1500,37.8200,37.9700,38.0900,571244,21692064.0900,0.985993,1,-0.315041,68.573212,21.034611,15.710162,42.952138,0
2000-04-10,sz.000633,37.9500,38.0100,37.7000,37.7800,37.9700,227400,8609344.5000,0.392503,1,-0.500402,68.230075,20.929354,15.631549,42.737208,0
2000-04-11,sz.000633,37.7500,37.9800,36.5500,37.8700,37.7800,414070,15344764.2000,0.714704,1,0.238222,68.392613,20.979213,15.668786,42.839017,0
2000-04-12,sz.000633,37.8300,39.4000,37.8300,38.3000,37.8700,693720,26945511.4300,1.197393,1,1.135464,69.169186,21.217424,15.846700,43.325438,0
2000-04-13,sz.000633,38.3300,38.3500,36.6800,38.3300,38.3000,744700,27666755.8500,1.285386,1,0.078336,69.223366,21.234043,15.859112,43.359375,0
2000-04-14,sz.000633,38.3000,38.6400,38.2500,38.5000,38.3300,714310,27473816.3400,1.232932,1,0.443512,69.530383,21.328220,15.929450,43.551681,0
2000-04-17,sz.000633,38.4800,39.4800,38.4500,38.6800,38.5000,978500,38147019.2400,1.688936,1,0.467533,69.855460,21.427936,16.003926,43.755299,0
2000-04-18,sz.000633,38.6800,38.6800,38.6800,38.6800,38.6800,0,0.0000,,0,0.000000,69.855460,21.427936,16.003926,43.755299,0
2000-04-19,sz.000633,39.2000,39.2000,37.6000,37.9800,38.6800,1580800,61224858.5200,2.728533,1,-1.809723,68.591271,21.040150,15.714299,42.963450,0
2000-04-20,sz.000633,37.7000,38.0500,36.5500,36.8400,37.9800,1377810,51143180.4000,2.378163,1,-3.001578,66.532450,20.408614,15.242622,41.673868,0
2000-04-21,sz.000633,36.7500,36.8400,36.0000,36.4300,36.8400,623298,22657404.4400,1.075841,1,-1.112920,65.791996,20.181482,15.072984,41.210071,0
2000-04-24,sz.000633,36.3000,36.5500,35.3200,35.7300,36.4300,786950,28372661.0000,1.358312,1,-1.921495,64.527807,19.793696,14.783357,40.418222,0
2000-04-25,sz.000633,35.6600,36.6900,35.6300,36.2000,35.7300,1227400,44418483.2000,2.118549,1,1.315425,65.376620,20.054066,14.977821,40.949892,0
2000-04-26,sz.000633,36.0300,36.3500,35.6000,35.7900,36.2000,870300,31384700.2000,1.502178,1,-1.132596,64.636166,19.826935,14.808182,40.486095,0
2000-04-27,sz.000633,35.9000,36.0000,35.3500,35.5600,35.7900,492400,17514171.6000,0.849905,1,-0.642636,64.220790,19.699519,14.713019,40.225916,0
2000-04-28,sz.000633,35.6700,35.6700,33.5000,33.5600,35.5600,589000,20481464.0000,1.016641,1,-5.624297,60.608822,18.591560,13.885516,37.963491,0
2000-05-08,sz.000633,34.0000,35.2000,33.6100,34.6000,33.5600,1440994,49322610.1400,2.487222,1,3.098918,62.487046,19.167699,14.315818,39.139952,0
2000-05-09,sz.000633,34.8500,35.1300,34.5500,34.8700,34.6000,446240,15596912.0000,0.770231,1,0.780348,62.974661,19.317273,14.427531,39.445379,0
2000-05-10,sz.000633,34.9500,35.3000,34.5400,34.8700,34.8700,304170,10615880.0000,0.525011,1,0.000000,62.974661,19.317273,14.427531,39.445379,0
2000-05-11,sz.000633,34.8300,35.1100,34.8100,35.0000,34.8700,184050,6434787.8800,0.317679,1,0.372816,63.209439,19.389291,14.481318,39.592437,0
2000-05-12,sz.000633,34.9500,35.6400,34.9500,35.4900,35.0000,160748,5672207.6100,0.277458,1,1.400005,64.094371,19.660741,14.684057,40.146731,0
2000-05-15,sz.000633,35.4500,35.6800,35.1900,35.3700,35.4900,337650,11994060.4000,0.582799,1,-0.338131,63.877653,19.594263,14.634407,40.010986,0
2000-05-16,sz.000633,34.7500,35.1000,33.5000,33.6600,35.3700,228900,7855929.5700,0.395092,1,-4.834603,60.789421,18.646958,13.926891,38.076612,0
2000-05-17,sz.000633,33.7000,33.8000,32.9000,33.0600,33.6600,369600,12312588.1000,0.637947,1,-1.782527,59.705830,18.314570,13.678640,37.397885,0
2000-05-18,sz.000633,33.1300,33.5000,32.8000,33.2300,33.0600,311000,10341227.6000,0.536800,1,0.514211,60.012847,18.408747,13.748977,37.590191,0
2000-05-19,sz.000633,33.2000,33.8500,32.2800,32.3600,33.2300,818897,27095895.8600,1.413454,1,-2.618113,58.441641,17.926784,13.389013,36.606036,0
2000-05-22,sz.000633,32.5000,33.4000,32.4000,32.9200,32.3600,292450,9641703.9400,0.504782,1,1.730524,59.452992,18.237013,13.620714,37.239515,0
2000-05-23,sz.000633,33.0000,33.9900,32.5000,32.6500,32.9200,499410,16529473.0000,0.862005,1,-0.820160,58.965377,18.087438,13.509001,36.934088,0
2000-05-24,sz.000633,32.8000,33.9000,30.8000,30.8600,32.6500,1712250,56303208.8200,2.955422,1,-5.482392,55.732665,17.095815,12.768385,34.909217,0
2000-05-25,sz.000633,32.6500,33.9500,32.6000,33.5000,30.8600,731100,24638048.0700,1.261912,1,8.554761,60.500463,18.558321,13.860690,37.895618,0
2000-05-26,sz.000633,33.6500,34.7800,33.6500,33.7200,33.5000,1144240,39001818.4600,1.975011,1,0.656720,60.897780,18.680197,13.951716,38.144485,0
2000-05-29,sz.000633,34.0000,35.7000,34.0000,34.7000,33.7200,1177819,40862102.6000,2.032970,1,2.906286,62.667644,19.223097,14.357193,39.253073,0
2000-05-30,sz.000633,35.0000,35.5000,34.0000,34.3600,34.7000,894580,31112871.1900,1.544086,1,-0.979827,62.053609,19.034744,14.216517,38.868461,0
2000-05-31,sz.000633,34.7000,34.8000,34.3100,34.4500,34.3600,440700,15205787.1500,0.760668,1,0.261933,62.216148,19.084602,14.253755,38.970270,0
2000-06-01,sz.000633,34.5000,36.6000,34.4500,35.0300,34.4500,525422,18569385.0000,0.906903,1,1.683594,63.263619,19.405910,14.493731,39.626373,0
2000-06-02,sz.000633,35.2000,35.7700,32.9000,32.9800,35.0300,942849,31933240.6900,1.627401,1,-5.852125,59.561351,18.270252,13.645539,37.307388,0
2000-06-05,sz.000633,34.0100,35.3000,33.8000,34.9000,32.9800,1241640,42940645.5500,2.143128,1,5.821716,63.028841,19.333893,14.439943,39.479316,0
2000-06-06,sz.000633,35.6600,35.6600,34.9000,35.4300,34.9000,832310,29419219.6800,1.436605,1,1.518621,63.986012,19.627502,14.659232,40.078858,0
2000-06-07,sz.000633,35.7000,35.8000,34.8300,35.1200,35.4300,1337220,46819889.0000,2.308103,1,-0.874969,63.426157,19.455768,14.530969,39.728183,0
2000-06-08,sz.000633,35.4000,36.5000,35.2000,36.1400,35.1200,2077552,74726954.5500,3.585950,1,2.904330,65.268261,20.020828,14.952996,40.882019,0
2000-06-09,sz.000633,24.1500,25.9000,24.0900,25.1800,24.0900,2952207,74332067.9500,3.397097,1,4.524700,68.212014,20.923814,15.627411,42.725895,0
2000-06-12,sz.000633,25.3000,25.3500,23.9500,24.2500,25.1800,3328945,81727380.6300,3.830608,1,-3.693408,65.692667,20.151013,15.050227,41.147854,0
2000-06-13,sz.000633,24.5000,24.5000,23.8000,24.1800,24.2500,2662568,64480483.8000,3.063810,1,-0.288658,65.503038,20.092845,15.006783,41.029077,0
2000-06-14,sz.000633,24.3700,25.3600,24.2000,25.1900,24.1800,1893454,47204645.6700,2.178793,1,4.177007,68.239104,20.932124,15.633617,42.742864,0
2000-06-15,sz.000633,25.2000,25.4000,24.5000,25.2200,25.1900,2287519,57319137.5500,2.632242,1,0.119090,68.320373,20.957053,15.652236,42.793768,0
2000-06-16,sz.000633,25.3500,27.1000,25.0000,26.8300,25.2200,2533825,66770850.1100,2.915666,1,6.383825,72.681825,22.294914,16.651447,45.525646,0
2000-06-19,sz.000633,27.3000,28.4000,27.1500,27.7600,26.8300,2528976,70257282.4200,2.910086,1,3.466270,75.201172,23.067716,17.228631,47.103688,0
2000-06-20,sz.000633,28.1800,28.9500,27.9000,28.5100,27.7600,2240029,63529861.6600,2.577596,1,2.701729,77.232904,23.690943,17.694102,48.376302,0
2000-06-21,sz.000633,28.5500,28.6000,27.7000,28.2100,28.5100,3091143,86825669.9000,3.556970,1,-1.052266,76.420211,23.441652,17.507914,47.867256,0
2000-06-22,sz.000633,28.2500,28.5500,27.4500,27.8500,28.2100,2562385,71524907.0500,2.948530,1,-1.276139,75.444980,23.142503,17.284488,47.256401,0
2000-06-23,sz.000633,27.9500,29.1000,27.7000,28.4300,27.8500,2036017,57178113.2500,2.342839,1,2.082585,77.016186,23.624466,17.644452,48.240556,0
2000-06-26,sz.000633,28.9500,29.0000,28.4000,28.5300,28.4300,1236585,35406841.8900,1.422935,1,0.351742,77.287084,23.707563,17.706515,48.410238,0
2000-06-27,sz.000633,28.6000,28.6500,28.2800,28.4100,28.5300,1022207,29066688.1000,1.176251,1,-0.420613,76.962006,23.607846,17.632039,48.206620,0
2000-06-28,sz.000633,28.5200,28.5300,28.2000,28.3200,28.4100,620695,17614480.6800,0.714232,1,-0.316790,76.718199,23.533059,17.576183,48.053906,0
2000-06-29,sz.000633,28.4000,28.4500,27.8600,27.9700,28.3200,530957,14937853.6000,0.610971,1,-1.235877,75.770057,23.242220,17.358963,47.460020,0
2000-06-30,sz.000633,28.1000,28.1500,27.5100,27.7200,27.9700,632055,17552353.0500,0.727304,1,-0.893815,75.092813,23.034477,17.203806,47.035815,0
2000-07-03,sz.000633,27.8500,27.8500,27.1200,27.3500,27.7200,666129,18302667.5000,0.766513,1,-1.334773,74.090492,22.727019,16.974174,46.407992,0
2000-07-04,sz.000633,27.4800,27.5000,26.8800,27.0000,27.3500,1005140,27211037.4000,1.156612,1,-1.279709,73.142350,22.436179,16.756954,45.814105,0
2000-07-05,sz.000633,27.2000,28.0000,27.0000,27.6800,27.0000,917624,25269871.7000,1.055908,1,2.518520,74.984454,23.001238,17.178981,46.967942,0
2000-07-06,sz.000633,27.8000,28.3000,27.6000,27.9600,27.6800,738781,20635330.8900,0.850113,1,1.011556,75.742967,23.233910,17.352757,47.443051,0
2000-07-07,sz.000633,28.1500,28.6300,28.0000,28.3900,27.9600,763200,21695937.8800,0.878212,1,1.537912,76.907827,23.591227,17.619627,48.172683,0
2000-07-10,sz.000633,28.5000,29.0000,28.0000,28.3400,28.3900,1089407,30977996.1800,1.253578,1,-0.176116,76.772378,23.549678,17.588595,48.087843,0
2000-07-11,sz.000633,28.4500,28.8000,27.9000,28.0700,28.3400,811400,22913643.0000,0.933676,1,-0.952719,76.040955,23.325317,17.421026,47.629701,0
2000-07-12,sz.000633,28.1500,28.2000,27.2500,27.9400,28.0700,784450,21789896.4200,0.902665,1,-0.463125,75.688788,23.217291,17.340344,47.409115,0
2000-07-13,sz.000633,28.0000,28.1300,27.4800,27.8400,27.9400,1184402,33074548.0300,1.362888,1,-0.357911,75.417890,23.134194,17.278281,47.239433,0
2000-07-14,sz.000633,28.0000,28.2800,27.6100,27.7500,27.8400,935261,26181082.2400,1.076202,1,-0.323276,75.174082,23.059406,17.222425,47.086719,0
2000-07-17,sz.000633,27.9500,27.9500,27.5000,27.6100,27.7500,726711,20134677.8000,0.836224,1,-0.504502,74.794826,22.943071,17.135537,46.849165,0
2000-07-18,sz.000633,27.6400,27.6500,27.4500,27.5700,27.6100,506402,13937792.0800,0.582715,1,-0.144878,74.686467,22.909832,17.110712,46.781292,0
2000-07-19,sz.000633,27.7000,27.7000,27.3800,27.4300,27.5700,877632,24138196.1100,1.009889,1,-0.507796,74.307210,22.793496,17.023824,46.543737,0
2000-07-20,sz.000633,27.6200,27.8000,27.5000,27.7300,27.4300,638042,17668092.5800,0.734193,1,1.093690,75.119903,23.042787,17.210012,47.052783,0
2000-07-21,sz.000633,27.8000,28.6000,27.7000,28.5800,27.7300,877971,24613934.7600,1.010279,1,3.065274,77.422532,23.749111,17.737546,48.495079,0
2000-07-24,sz.000633,28.6500,29.1200,28.3300,28.7300,28.5800,924656,26593937.9400,1.063999,1,0.524841,77.828879,23.873757,17.830640,48.749602,0
2000-07-25,sz.000633,28.8000,29.0000,28.5000,28.9500,28.7300,1132350,32581297.8800,1.302992,1,0.765754,78.424854,24.056570,17.967178,49.122902,0
2000-07-26,sz.000633,28.9700,29.0100,28.8000,29.0000,28.9500,582730,16852636.1400,0.670546,1,0.172709,78.560302,24.098118,17.998210,49.207743,0
2000-07-27,sz.000633,28.9700,29.0000,28.5000,28.8600,29.0000,615579,17677170.3200,0.708345,1,-0.482756,78.181046,23.981783,17.911322,48.970188,0
2000-07-28,sz.000633,28.8500,28.8600,28.3000,28.7500,28.8600,586409,16806295.4600,0.674779,1,-0.381153,77.883058,23.890376,17.843053,48.783538,0
2000-07-31,sz.000633,28.7300,29.3700,28.6500,29.2600,28.7500,589301,17110022.0700,0.678107,1,1.773914,79.264636,24.314170,18.159573,49.648916,0
2000-08-01,sz.000633,29.2000,29.7000,29.1500,29.2700,29.2600,546400,16145270.2000,0.628741,1,0.034177,79.291726,24.322480,18.165779,49.665884,0
2000-08-02,sz.000633,29.4000,29.6000,29.0400,29.3800,29.2700,690350,20292441.0000,0.794384,1,0.375807,79.589713,24.413887,18.234048,49.852534,0
2000-08-03,sz.000633,29.4000,29.8400,29.3000,29.7400,29.3800,736850,21783544.3700,0.847891,1,1.225325,80.564944,24.713036,18.457474,50.463389,0
2000-08-04,sz.000633,29.8000,30.0000,29.6500,29.8700,29.7400,1122590,33500264.1800,1.291761,1,0.437125,80.917111,24.821062,18.538156,50.683975,0
2000-08-07,sz.000633,29.8800,30.0600,29.7000,29.8900,29.8700,746594,22312990.1200,0.859104,1,0.066952,80.971291,24.837681,18.550569,50.717912,0
2000-08-08,sz.000633,29.9000,30.0000,29.5800,29.8200,29.8900,894200,26669253.0000,1.028954,1,-0.234191,80.781663,24.779513,18.507125,50.599134,0
2000-08-09,sz.000633,29.8300,29.8300,29.3000,29.6500,29.8200,1100379,32600561.9200,1.266203,1,-0.570087,80.321137,24.638249,18.401618,50.310675,0
2000-08-10,sz.000633,29.6400,29.6400,29.2000,29.3900,29.6500,965593,28359557.9000,1.111105,1,-0.876898,79.616803,24.422197,18.240255,49.869502,0
2000-08-11,sz.000633,29.4200,29.4500,29.0000,29.1000,29.3900,790489,23066180.0000,0.909614,1,-0.986727,78.831200,24.181215,18.060273,49.377425,0
2000-08-14,sz.000633,29.1500,29.1500,28.7000,28.8100,29.1000,757293,21920964.8100,0.871415,1,-0.996567,78.045597,23.940234,17.880291,48.885347,0
2000-08-15,sz.000633,28.8000,28.8500,28.1300,28.5400,28.8100,1173586,33384922.5400,1.350442,1,-0.937170,77.314173,23.715872,17.712721,48.427206,0
2000-08-16,sz.000633,28.5000,29.0300,28.3800,28.9000,28.5400,838120,24045440.8000,0.964422,1,1.261383,78.289405,24.015021,17.936147,49.038061,0
2000-08-17,sz.000633,28.9500,29.2000,28.8000,29.1900,28.9000,638810,18555781.5000,0.735077,1,1.003463,79.075008,24.256003,18.116129,49.530138,0
2000-08-18,sz.000633,28.8800,29.1000,28.5000,28.5400,29.1900,463800,13353208.5000,0.533693,1,-2.226789,89.904759,22.299809,11.774508,48.427206,0
2000-08-21,sz.000633,28.5200,28.6500,28.1000,28.3900,28.5400,851144,24138874.4600,0.979409,1,-0.525583,89.432239,22.182606,11.712624,48.172683,0
2000-08-22,sz.000633,28.3800,28.6600,28.3500,28.5100,28.3900,460439,13127415.8300,0.529826,1,0.422687,89.810255,22.276368,11.762131,48.376302,0
2000-08-23,sz.000633,28.5000,28.5500,28.0300,28.5000,28.5100,446028,12639415.0600,0.513243,1,-0.035076,89.778754,22.268555,11.758006,48.359334,0
2000-08-24,sz.000633,28.4000,28.4300,27.8500,28.3000,28.5000,979888,27591476.6400,1.127555,1,-0.701757,89.148728,22.112284,11.675494,48.019970,0
2000-08-25,sz.000633,28.4500,28.4500,28.1500,28.2400,28.3000,730750,20671237.5000,0.840872,1,-0.212012,88.959720,22.065403,11.650740,47.918161,0
2000-08-28,sz.000633,28.3000,29.2900,28.1000,29.1200,28.2400,639161,18151606.0500,0.735481,1,3.116151,91.731836,22.752993,12.013794,49.411361,0
2000-08-29,sz.000633,29.2000,31.8000,28.9500,30.8700,29.1200,1248701,37485112.3600,1.436877,1,6.009615,97.244566,24.120361,12.735777,52.380794,0
2000-08-30,sz.000633,30.9000,30.9000,29.3300,30.4400,30.8700,568644,17285889.5200,0.654337,1,-1.392939,95.890009,23.784379,12.558375,51.651162,0
2000-08-31,sz.000633,30.4500,30.4500,29.9500,30.1800,30.4400,220889,6676812.4000,0.254176,1,-0.854140,95.070975,23.581227,12.451109,51.209989,0
2000-09-01,sz.000633,30.1800,30.2000,29.7000,29.8500,30.1800,300748,9009851.6000,0.346070,1,-1.093439,94.031432,23.323381,12.314964,50.650039,0
2000-09-04,sz.000633,29.8600,29.9200,29.7000,29.8800,29.8500,206738,6166521.4000,0.237893,1,0.100498,94.125936,23.346821,12.327341,50.700943,0
2000-09-05,sz.000633,29.9800,30.0600,29.7100,29.9800,29.8800,206800,6187067.5000,0.237964,1,0.334673,94.440949,23.424957,12.368597,50.870625,0
2000-09-06,sz.000633,30.0000,30.8000,29.9900,30.5000,29.9800,275588,8376254.7000,0.317118,1,1.734491,96.079017,23.831260,12.583129,51.752971,0
2000-09-07,sz.000633,30.5500,31.2700,30.5000,30.9900,30.5000,268750,8330107.0000,0.309250,1,1.606557,97.622582,24.214123,12.785284,52.584412,0
2000-09-08,sz.000633,30.9600,31.2000,30.8000,31.1900,30.9900,166280,5163870.0000,0.191338,1,0.645372,98.252608,24.370394,12.867797,52.923776,0
2000-09-11,sz.000633,31.2000,31.2800,30.9000,31.1000,31.1900,635800,19782349.2600,0.731613,1,-0.288554,97.969096,24.300072,12.830666,52.771062,0
2000-09-12,sz.000633,31.1500,31.1500,30.5500,30.8400,31.1000,846140,26104904.8900,0.973651,1,-0.836014,97.150062,24.096920,12.723400,52.329889,0
2000-09-13,sz.000633,30.9000,30.9000,30.4500,30.7500,30.8400,502504,15419197.6900,0.578230,1,-0.291829,96.866550,24.026598,12.686269,52.177176,0
