date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-14,sh.600408,9.4000,9.5600,9.4000,9.4400,9.4500,1239250,11724794.0000,1.770357,1,-0.110000,45.786023,7.915996,3.172217,12.924068
2003-03-17,sh.600408,9.4400,9.5000,9.2300,9.4000,9.4400,1698249,15870941.0000,2.426070,1,-0.420000,45.592014,7.882454,3.158776,12.869305
2003-03-18,sh.600408,9.3800,9.5000,9.2500,9.2600,9.4000,1431279,13419670.0000,2.044684,1,-1.490000,44.912984,7.765056,3.111730,12.677634
2003-03-19,sh.600408,9.2600,9.4000,9.1400,9.2900,9.2600,1521875,14100984.0000,2.174107,1,0.320000,45.058491,7.790212,3.121811,12.718707
2003-03-20,sh.600408,9.3100,9.4300,9.1800,9.3800,9.2900,1568829,14657091.0000,2.241184,1,0.970000,45.495010,7.865683,3.152055,12.841923
2003-03-21,sh.600408,9.3800,9.4400,9.3000,9.4100,9.3800,980336,9208137.0000,1.400480,1,0.320000,45.640516,7.890840,3.162136,12.882996
2003-03-24,sh.600408,9.4000,9.4900,9.3600,9.4900,9.4100,786540,7410845.0000,1.123629,1,0.850000,46.028533,7.957924,3.189019,12.992522
2003-03-25,sh.600408,9.4900,9.4900,9.3500,9.3500,9.4900,960900,9029964.0000,1.372714,1,-1.480000,45.349503,7.840526,3.141974,12.800851
2003-03-26,sh.600408,9.3500,9.3800,9.2500,9.2700,9.3500,798333,7442170.0000,1.140476,1,-0.860000,44.961486,7.773441,3.115090,12.691325
2003-03-27,sh.600408,9.2800,9.8900,9.1800,9.6800,9.2700,3119118,29930989.0000,4.455883,1,4.420000,46.950074,8.117250,3.252867,13.252646
2003-03-28,sh.600408,9.7000,9.7000,9.4800,9.4900,9.6800,2269901,21727448.0000,3.242716,1,-1.960000,46.028533,7.957924,3.189019,12.992522
2003-03-31,sh.600408,9.5000,9.7300,9.4200,9.6800,9.4900,1684682,16199056.0000,2.406689,1,2.000000,46.950074,8.117250,3.252867,13.252646
2003-04-01,sh.600408,9.6800,9.7000,9.5700,9.6400,9.6800,1178015,11350199.0000,1.682879,1,-0.410000,46.756066,8.083708,3.239425,13.197883
2003-04-02,sh.600408,9.6500,9.6900,9.5000,9.5300,9.6400,1221906,11704567.0000,1.745580,1,-1.140000,46.222542,7.991467,3.202461,13.047285
2003-04-03,sh.600408,9.5000,9.5600,9.4300,9.5000,9.5300,948161,8982045.0000,1.354516,1,-0.310000,46.077036,7.966310,3.192380,13.006212
2003-04-04,sh.600408,9.5000,9.5800,9.4500,9.5200,9.5000,748758,7122223.0000,1.069654,1,0.210000,46.174040,7.983081,3.199100,13.033594
2003-04-07,sh.600408,9.5200,9.5800,9.3000,9.3200,9.5200,1077648,10127799.0000,1.539497,1,-2.100000,45.203997,7.815369,3.131892,12.759779
2003-04-08,sh.600408,9.3000,9.4300,9.2500,9.3100,9.3200,933335,8700115.0000,1.333336,1,-0.110000,45.155495,7.806984,3.128532,12.746088
2003-04-09,sh.600408,9.3000,9.5000,9.2500,9.4600,9.3100,1430901,13370170.0000,2.044144,1,1.610000,45.883027,7.932767,3.178938,12.951449
2003-04-10,sh.600408,9.4500,9.6000,9.3800,9.5000,9.4600,2126584,20196686.0000,3.037977,1,0.420000,46.077036,7.966310,3.192380,13.006212
2003-04-11,sh.600408,9.5000,9.7300,9.4500,9.6600,9.5000,2558924,24699376.0000,3.655606,1,1.680000,46.853070,8.100479,3.246146,13.225264
2003-04-14,sh.600408,9.6800,10.0000,9.6800,9.8000,9.6600,3063645,30081233.0000,4.376636,1,1.450000,47.532100,8.217878,3.293192,13.416935
2003-04-15,sh.600408,9.8300,9.9500,9.6800,9.9200,9.8000,3620375,35556775.0000,5.171964,1,1.220000,48.114126,8.318505,3.333516,13.581224
2003-04-16,sh.600408,9.9500,9.9800,9.7000,9.7900,9.9200,3104570,30502916.0000,4.435100,1,-1.310000,47.483598,8.209492,3.289831,13.403244
2003-04-17,sh.600408,9.8100,9.9200,9.6800,9.8900,9.7900,2201877,21634031.0000,3.145539,1,1.020000,47.968619,8.293348,3.323435,13.540152
2003-04-18,sh.600408,10.0500,10.3000,9.9300,10.0000,9.8900,6518985,66131303.0000,9.312836,1,1.110000,48.502143,8.385589,3.360399,13.690750
2003-04-21,sh.600408,10.0000,10.0700,9.6900,9.8100,10.0000,2204112,21635861.0000,3.148731,1,-1.900000,47.580602,8.226263,3.296552,13.430626
2003-04-22,sh.600408,9.8100,9.8600,9.7200,9.8100,9.8100,746546,7317095.0000,1.066494,1,0.000000,47.580602,8.226263,3.296552,13.430626
2003-04-23,sh.600408,9.8100,9.8500,9.5500,9.5600,9.8100,1280610,12403087.0000,1.829443,1,-2.550000,46.368048,8.016623,3.212542,13.088357
2003-04-24,sh.600408,9.5000,9.7500,9.3700,9.4100,9.5600,1368545,13008961.0000,1.955064,1,-1.570000,45.640516,7.890840,3.162136,12.882996
2003-04-25,sh.600408,9.4400,9.5200,9.1800,9.2700,9.4100,888541,8306439.0000,1.269344,1,-1.490000,44.961486,7.773441,3.115090,12.691325
2003-04-28,sh.600408,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,44.961486,7.773441,3.115090,12.691325
2003-04-29,sh.600408,9.3700,9.5500,9.2600,9.2800,9.2700,1400671,13111548.0000,2.000959,1,0.110000,45.009988,3.392231,3.118451,12.705016
2003-04-30,sh.600408,9.2800,9.4300,9.2300,9.3300,9.2800,827043,7724156.0000,1.181490,1,0.540000,45.252499,3.410508,3.135253,12.773470
2003-05-12,sh.600408,9.3000,9.3200,8.8000,8.8400,9.3300,1855563,16579646.0000,2.650804,1,-5.250000,42.875894,3.231393,2.970593,12.102623
2003-05-13,sh.600408,8.8000,8.8800,8.5600,8.5800,8.8400,3039309,26204023.0000,4.341870,1,-2.940000,41.614838,3.136352,2.883223,11.746663
2003-05-14,sh.600408,8.5500,8.8900,8.5200,8.8700,8.5800,1084637,9500488.0000,1.549481,1,3.380000,43.021401,3.242359,2.980674,12.143695
2003-05-15,sh.600408,8.8700,9.1000,8.7700,9.0300,8.8700,1745965,15731428.0000,2.494236,1,1.800000,43.797435,3.300846,3.034441,12.362747
2003-05-16,sh.600408,9.0300,9.0700,8.8900,8.9400,9.0300,756109,6760556.0000,1.080156,1,-1.000000,43.360916,3.267947,3.004197,12.239530
2003-05-19,sh.600408,8.9400,8.9900,8.8400,8.9200,8.9400,649290,5792973.0000,0.927557,1,-0.220000,43.263911,3.260636,2.997476,12.212149
2003-05-20,sh.600408,8.9800,9.1500,8.9000,9.0300,8.9200,1074146,9727667.0000,1.534494,1,1.230000,43.797435,3.300846,3.034441,12.362747
2003-05-21,sh.600408,9.1500,9.2900,9.0300,9.1000,9.0300,1150527,10550935.0000,1.643610,1,0.780000,44.136950,3.326433,3.057964,12.458582
2003-05-22,sh.600408,9.0600,9.1500,9.0100,9.0900,9.1000,537526,4874613.0000,0.767894,1,-0.110000,44.088448,3.322778,3.054603,12.444892
2003-05-23,sh.600408,9.0700,9.2500,9.0200,9.1800,9.0900,2895140,26437405.0000,4.135914,1,0.990000,44.524967,3.355677,3.084847,12.568108
2003-05-26,sh.600408,9.1900,9.1900,9.0900,9.1300,9.1800,975662,8908308.0000,1.393803,1,-0.540000,44.282456,3.337400,3.068045,12.499655
2003-05-27,sh.600408,9.0900,9.1700,8.9100,8.9600,9.1300,1168559,10485874.0000,1.669370,1,-1.860000,43.457920,3.275258,3.010918,12.266912
2003-05-28,sh.600408,9.0000,9.0500,8.8600,8.8800,8.9600,965408,8608027.0000,1.379154,1,-0.890000,43.069903,3.246014,2.984035,12.157386
2003-05-29,sh.600408,8.8500,9.0100,8.8100,9.0100,8.8800,772425,6879573.0000,1.103464,1,1.460000,43.700431,3.293535,3.027720,12.335366
2003-05-30,sh.600408,9.0500,9.2500,8.9300,9.1800,9.0100,1287021,11666910.0000,1.838601,1,1.890000,44.524967,3.355677,3.084847,12.568108
2003-06-02,sh.600408,9.1800,9.2900,9.1000,9.2100,9.1800,1150758,10592487.0000,1.643940,1,0.330000,44.670473,3.366643,3.094928,12.609181
2003-06-03,sh.600408,9.2300,9.2900,9.0800,9.1000,9.2100,947430,8718614.0000,1.353471,1,-1.190000,44.136950,3.326433,3.057964,12.458582
2003-06-04,sh.600408,9.0500,9.1700,8.9500,9.1100,9.1000,862694,7812712.0000,1.232420,1,0.110000,44.185452,3.330089,3.061324,12.472273
2003-06-05,sh.600408,9.1500,9.1900,8.9700,9.0000,9.1100,558926,5075366.0000,0.798466,1,-1.210000,43.651928,3.289879,3.024360,12.321675
2003-06-06,sh.600408,8.9400,9.0000,8.8500,8.8500,9.0000,616532,5486329.0000,0.880760,1,-1.670000,42.924396,3.235048,2.973954,12.116314
2003-06-09,sh.600408,8.8600,8.8600,8.7000,8.7600,8.8500,501639,4393992.0000,0.716627,1,-1.020000,42.487877,3.202149,2.943710,11.993097
2003-06-10,sh.600408,8.7500,8.9500,8.7000,8.8300,8.7600,186580,1644378.0000,0.266543,1,0.800000,42.827392,3.227737,2.967233,12.088932
2003-06-11,sh.600408,8.8100,8.9500,8.8000,8.9000,8.8300,564340,5010508.0000,0.806200,1,0.790000,43.166907,3.253325,2.990756,12.184767
2003-06-12,sh.600408,8.9300,8.9300,8.8100,8.8300,8.9000,404374,3576373.0000,0.577677,1,-0.790000,42.827392,3.227737,2.967233,12.088932
2003-06-13,sh.600408,8.8400,9.0500,8.8400,8.9600,8.8300,601304,5398828.0000,0.859006,1,1.470000,43.457920,3.275258,3.010918,12.266912
2003-06-16,sh.600408,9.0000,9.0300,8.8500,9.0000,8.9600,455309,4060886.0000,0.650441,1,0.450000,43.651928,3.289879,3.024360,12.321675
2003-06-17,sh.600408,8.9900,9.0000,8.8400,8.8800,9.0000,389050,3456007.0000,0.555786,1,-1.330000,43.069903,3.246014,2.984035,12.157386
2003-06-18,sh.600408,8.9000,8.9700,8.8400,8.9200,8.8800,697669,6205252.0000,0.996670,1,0.450000,43.263911,3.260636,2.997476,12.212149
2003-06-19,sh.600408,9.1500,9.3100,9.0600,9.1800,8.9200,3992774,36679399.0000,5.703963,1,2.910000,44.524967,3.355677,3.084847,12.568108
2003-06-20,sh.600408,9.1900,9.2000,9.0800,9.1000,9.1800,829810,7581661.0000,1.185443,1,-0.870000,44.136950,3.326433,3.057964,12.458582
2003-06-23,sh.600408,9.2000,9.2000,9.0500,9.1000,9.1000,619588,5647985.0000,0.885126,1,0.000000,44.136950,3.326433,3.057964,12.458582
2003-06-24,sh.600408,9.1100,9.1800,9.0200,9.0500,9.1000,623750,5658336.0000,0.891071,1,-0.550000,43.894439,3.308156,3.041162,12.390129
2003-06-25,sh.600408,9.0600,9.0900,8.8800,8.8900,9.0500,1082675,9687520.0000,1.546679,1,-1.770000,43.118405,3.249670,2.987395,12.171077
2003-06-26,sh.600408,8.8800,8.9500,8.7100,8.8800,8.8900,1334488,11776030.0000,1.906411,1,-0.110000,43.069903,3.246014,2.984035,12.157386
2003-06-27,sh.600408,8.9200,8.9400,8.7200,8.7500,8.8800,667200,5857959.0000,0.953143,1,-1.460000,42.439375,3.198494,2.940350,11.979406
2003-06-30,sh.600408,8.7000,8.8600,8.6400,8.6500,8.7500,717330,6236600.0000,1.024757,1,-1.140000,41.954353,3.161940,2.906746,11.842499
2003-07-01,sh.600408,8.8500,8.8500,8.6100,8.6600,8.6500,735155,6417303.0000,1.050221,1,0.120000,42.002856,3.165595,2.910106,11.856189
2003-07-02,sh.600408,8.6800,8.8800,8.6500,8.8200,8.6600,456849,4012351.0000,0.652641,1,1.850000,42.778890,3.224082,2.963872,12.075241
2003-07-03,sh.600408,8.8300,8.9800,8.7500,8.9700,8.8200,1202274,10682042.0000,1.717534,1,1.700000,43.506422,3.278913,3.014278,12.280603
2003-07-04,sh.600408,8.9800,9.0000,8.9000,8.9600,8.9700,1042595,9324727.0000,1.489421,1,-0.110000,43.457920,3.275258,3.010918,12.266912
2003-07-07,sh.600408,8.9800,8.9800,8.8800,8.9100,8.9600,465676,4156942.0000,0.665251,1,-0.560000,43.215409,3.256980,2.994116,12.198458
2003-07-08,sh.600408,8.9200,9.0500,8.8000,9.0100,8.9100,1368287,12189488.0000,1.954696,1,1.120000,43.700431,3.293535,3.027720,12.335366
2003-07-09,sh.600408,8.8900,9.0000,8.8500,8.8900,9.0100,644482,5730488.0000,0.920689,1,-1.330000,43.118405,3.249670,2.987395,12.171077
2003-07-10,sh.600408,8.8800,9.0400,8.8500,9.0300,8.8900,1111295,9992847.0000,1.587564,1,1.570000,43.797435,3.300846,3.034441,12.362747
2003-07-11,sh.600408,9.0800,9.0800,8.9000,8.9600,9.0300,464600,4165836.0000,0.663714,1,-0.780000,43.457920,3.275258,3.010918,12.266912
2003-07-14,sh.600408,8.9600,9.0100,8.8600,8.8600,8.9600,309000,2747841.0000,0.441429,1,-1.120000,42.972898,3.238703,2.977314,12.130004
2003-07-15,sh.600408,8.8600,8.9700,8.8100,8.9500,8.8600,384278,3421311.0000,0.548969,1,1.020000,43.409418,3.271602,3.007558,12.253221
2003-07-16,sh.600408,8.9500,9.0500,8.9000,9.0200,8.9500,340999,3058268.0000,0.487141,1,0.780000,43.748933,3.297190,3.031080,12.349056
2003-07-17,sh.600408,9.1000,9.1000,8.9500,9.0300,9.0200,931670,8425437.0000,1.330957,1,0.110000,43.797435,3.300846,3.034441,12.362747
2003-07-18,sh.600408,9.0300,9.0800,8.7500,8.8200,9.0300,803239,7138056.0000,1.147484,1,-2.330000,42.778890,3.224082,2.963872,12.075241
2003-07-21,sh.600408,8.7800,8.8500,8.6500,8.7500,8.8200,889850,7764750.0000,1.271214,1,-0.790000,42.439375,3.198494,2.940350,11.979406
2003-07-22,sh.600408,8.8300,8.8500,8.6200,8.7200,8.7500,667990,5816953.0000,0.954271,1,-0.340000,42.293868,3.187527,2.930268,11.938334
2003-07-23,sh.600408,8.7300,8.8000,8.6300,8.7700,8.7200,1136244,9853330.0000,1.623206,1,0.570000,42.536379,3.205805,2.947070,12.006788
2003-07-24,sh.600408,8.7700,8.7700,8.6500,8.6600,8.7700,357700,3106223.0000,0.511000,1,-1.250000,42.002856,3.165595,2.910106,11.856189
2003-07-25,sh.600408,8.7200,8.7200,8.0600,8.1400,8.6600,2847707,23512961.0000,4.068153,1,-6.000000,39.480744,2.975513,2.735365,11.144270
2003-07-28,sh.600408,8.1000,8.2000,7.9300,8.1000,8.1400,610865,4937358.0000,0.872664,1,-0.490000,39.286736,2.960891,2.721924,11.089507
2003-07-29,sh.600408,8.0800,8.2500,8.0800,8.1700,8.1000,397600,3237870.0000,0.568000,1,0.860000,39.626251,2.986479,2.745446,11.185343
2003-07-30,sh.600408,8.1100,8.2300,7.9800,8.0300,8.1700,509400,4104736.0000,0.727714,1,-1.710000,38.947221,2.935303,2.698401,10.993672
2003-07-31,sh.600408,8.0300,8.1300,7.9600,8.0400,8.0300,370490,2985106.0000,0.529271,1,0.120000,38.995723,2.938959,2.701761,11.007363
2003-08-01,sh.600408,8.0400,8.1300,7.9500,8.0000,8.0400,360050,2875329.0000,0.514357,1,-0.500000,38.801714,2.924337,2.688320,10.952600
2003-08-04,sh.600408,8.0000,8.1300,7.8100,8.1100,8.0000,724889,5743600.0000,1.035556,1,1.370000,39.335238,2.964547,2.725284,11.103198
2003-08-05,sh.600408,8.0500,8.2200,8.0000,8.1600,8.1100,699348,5673459.0000,0.999069,1,0.620000,39.577748,2.982824,2.742086,11.171652
2003-08-06,sh.600408,8.1300,8.1600,8.0300,8.0900,8.1600,242500,1960324.0000,0.346429,1,-0.860000,39.238233,2.957236,2.718563,11.075817
2003-08-07,sh.600408,8.1000,8.1500,8.0300,8.0900,8.0900,178692,1447928.0000,0.255274,1,0.000000,39.238233,2.957236,2.718563,11.075817
2003-08-08,sh.600408,8.0600,8.1200,8.0100,8.0100,8.0900,338019,2717726.0000,0.482884,1,-0.990000,38.850216,2.927993,2.691680,10.966291
2003-08-11,sh.600408,8.0000,8.1100,7.9400,8.1100,8.0100,259862,2086965.0000,0.371231,1,1.250000,39.335238,2.964547,2.725284,11.103198
2003-08-12,sh.600408,8.1900,8.2000,8.0800,8.1500,8.1100,329772,2688673.0000,0.471103,1,0.490000,39.529246,2.979168,2.738726,11.157961
2003-08-13,sh.600408,8.1500,8.2000,8.1000,8.1200,8.1500,245400,1998418.0000,0.350571,1,-0.370000,39.383740,2.968202,2.728644,11.116889
2003-08-14,sh.600408,8.0600,8.2000,8.0000,8.0400,8.1200,264250,2139558.0000,0.377500,1,-0.990000,38.995723,2.938959,2.701761,11.007363
2003-08-15,sh.600408,8.0700,8.0800,8.0100,8.0400,8.0400,260832,2095889.0000,0.372617,1,0.000000,38.995723,2.938959,2.701761,11.007363
2003-08-18,sh.600408,8.0300,8.0600,7.9500,7.9900,8.0400,342042,2729845.0000,0.488631,1,-0.620000,38.753212,2.920682,2.684959,10.938909
2003-08-19,sh.600408,8.1300,8.1500,8.0100,8.1000,7.9900,341435,2767694.0000,0.487764,1,1.380000,39.286736,2.960891,2.721924,11.089507
2003-08-20,sh.600408,8.0800,8.1000,8.0100,8.0700,8.1000,128900,1038096.0000,0.184143,1,-0.370000,39.141229,2.949925,2.711842,11.048435
2003-08-21,sh.600408,8.0800,8.1500,8.0500,8.1400,8.0700,226022,1831809.0000,0.322889,1,0.870000,39.480744,2.975513,2.735365,11.144270
2003-08-22,sh.600408,8.1700,8.1700,7.9300,7.9500,8.1400,353395,2827339.0000,0.504850,1,-2.330000,29.671640,2.820897,2.168801,4.220632
2003-08-25,sh.600408,7.9400,7.9400,7.5700,7.5900,7.9500,857815,6584966.0000,1.225450,1,-4.530000,28.328018,2.693158,2.070591,4.029509
2003-08-26,sh.600408,7.5800,7.6000,7.3500,7.5500,7.5900,773876,5771839.0000,1.105537,1,-0.530000,28.178727,2.678965,2.059679,4.008273
2003-08-27,sh.600408,7.5500,7.5800,7.4300,7.5100,7.5500,259708,1953049.0000,0.371011,1,-0.530000,28.029436,2.664772,2.048767,3.987037
2003-08-28,sh.600408,7.5000,7.5600,7.4200,7.4800,7.5100,392900,2932869.0000,0.561286,1,-0.400000,27.917467,2.654127,2.040582,3.971111
2003-08-29,sh.600408,7.4500,7.5600,7.4100,7.5500,7.4800,337605,2520365.0000,0.482293,1,0.940000,28.178727,2.678965,2.059679,4.008273
2003-09-01,sh.600408,7.5500,7.9300,7.5500,7.8700,7.5500,1082559,8383617.0000,1.546513,1,4.240000,29.373057,2.792511,2.146976,4.178160
2003-09-02,sh.600408,7.8700,7.9000,7.7300,7.7900,7.8700,469103,3663005.0000,0.670147,1,-1.020000,29.074475,2.764124,2.125152,4.135689
2003-09-03,sh.600408,7.7400,7.7900,7.5800,7.6900,7.7900,434076,3326949.0000,0.620109,1,-1.280000,28.701247,2.728641,2.097871,4.082599
2003-09-04,sh.600408,7.7100,7.7600,7.6000,7.6600,7.6900,382718,2933775.0000,0.546740,1,-0.390000,28.589278,2.717996,2.089687,4.066672
2003-09-05,sh.600408,7.6500,7.6500,7.4400,7.4900,7.6600,441000,3311841.0000,0.630000,1,-2.220000,27.954790,2.657675,2.043310,3.976419
2003-09-08,sh.600408,7.4500,7.4700,7.3500,7.4100,7.4900,384210,2837886.0000,0.548871,1,-1.070000,27.656208,2.629289,2.021486,3.933948
2003-09-09,sh.600408,7.4000,7.5000,7.3700,7.4400,7.4100,354230,2627493.0000,0.506043,1,0.400000,27.768176,2.639934,2.029670,3.949875
2003-09-10,sh.600408,7.4400,7.5000,7.4000,7.4600,7.4400,285005,2125017.0000,0.407150,1,0.270000,27.842822,2.647030,2.035126,3.960493
2003-09-11,sh.600408,7.4600,7.5200,7.4300,7.4900,7.4600,273337,2043668.0000,0.390481,1,0.400000,27.954790,2.657675,2.043310,3.976419
2003-09-12,sh.600408,7.4500,7.4500,7.2500,7.2600,7.4900,454100,3326855.0000,0.648714,1,-3.070000,27.096365,2.576065,1.980565,3.854313
2003-09-15,sh.600408,7.2000,7.3000,7.1600,7.2300,7.2600,458800,3307289.0000,0.655429,1,-0.410000,26.984397,2.565420,1.972381,3.838386
2003-09-16,sh.600408,7.2000,7.2900,7.1600,7.2600,7.2300,212547,1532794.0000,0.303639,1,0.410000,27.096365,2.576065,1.980565,3.854313
2003-09-17,sh.600408,7.2300,7.2300,6.9800,7.0500,7.2600,505500,3566109.0000,0.722143,1,-2.890000,26.312586,2.501550,1.923276,3.742825
2003-09-18,sh.600408,7.0800,7.0800,6.9400,6.9900,7.0500,311897,2182635.0000,0.445567,1,-0.850000,26.088649,2.480260,1.906908,3.710971
2003-09-19,sh.600408,7.0000,7.0500,6.7800,6.8500,6.9900,685378,4680405.0000,0.979111,1,-2.000000,25.566130,2.430584,1.868715,3.636645
2003-09-22,sh.600408,6.8500,6.9200,6.8000,6.8700,6.8500,305235,2090595.0000,0.436050,1,0.290000,25.640776,2.437681,1.874171,3.647263
2003-09-23,sh.600408,6.9300,6.9300,6.6600,6.8900,6.8700,398478,2730887.0000,0.569254,1,0.290000,25.715421,2.444777,1.879627,3.657881
2003-09-24,sh.600408,6.9900,7.0200,6.8200,7.0200,6.8900,841144,5832965.0000,1.201634,1,1.890000,26.200618,2.490905,1.915092,3.726898
2003-09-25,sh.600408,7.0700,7.4700,7.0500,7.1200,7.0200,3026497,21917600.0000,4.323567,1,1.420000,26.573846,2.526388,1.942373,3.779988
2003-09-26,sh.600408,7.0800,7.1500,7.0000,7.1400,7.1200,791575,5600991.0000,1.130821,1,0.280000,26.648492,2.533485,1.947829,3.790605
2003-09-29,sh.600408,7.1400,7.1500,6.8300,6.9000,7.1400,494200,3421592.0000,0.706000,1,-3.360000,25.752744,2.448326,1.882355,3.663190
2003-09-30,sh.600408,6.8900,7.0200,6.8000,6.9900,6.9000,370597,2560489.0000,0.529424,1,1.300000,26.088649,2.480260,1.906908,3.710971
2003-10-08,sh.600408,6.9700,6.9900,6.7100,6.9100,6.9900,323535,2215324.0000,0.462193,1,-1.140000,25.790067,2.451874,1.885083,3.668499
2003-10-09,sh.600408,6.9000,6.9800,6.8200,6.8500,6.9100,368490,2543361.0000,0.526414,1,-0.870000,25.566130,2.430584,1.868715,3.636645
2003-10-10,sh.600408,6.8400,7.1400,6.7800,7.1000,6.8500,786794,5526535.0000,1.123991,1,3.650000,26.499200,2.519292,1.936916,3.769370
2003-10-13,sh.600408,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,26.499200,2.519292,1.936916,3.769370
2003-10-14,sh.600408,7.0600,7.1800,7.0400,7.1500,7.1000,782300,5558122.0000,1.117571,1,0.700000,26.685814,2.537033,1.950557,3.795914
2003-10-15,sh.600408,7.1000,7.2900,7.1000,7.2400,7.1500,972285,7012502.0000,1.388979,1,1.260000,27.021720,2.568968,1.975109,3.843695
2003-10-16,sh.600408,7.2200,7.2200,6.9000,7.1300,7.2400,813899,5762272.0000,1.162713,1,-1.520000,23.471193,2.472553,1.750110,3.785297
2003-10-17,sh.600408,7.1900,7.3000,7.1300,7.2600,7.1300,1408387,10198987.0000,2.011981,1,1.820000,23.899139,2.517634,1.782019,3.854313
2003-10-20,sh.600408,7.3000,7.4000,7.2000,7.3500,7.2600,1377331,10060605.0000,1.967616,1,1.240000,24.195410,2.548845,1.804111,3.902094
2003-10-21,sh.600408,7.3500,7.3500,7.1800,7.2800,7.3500,625959,4549127.0000,0.894227,1,-0.950000,23.964977,2.524570,1.786929,3.864931
2003-10-22,sh.600408,7.3400,7.4700,7.2000,7.4100,7.2800,2022999,14934553.0000,2.889999,1,1.790000,24.392923,2.569652,1.818838,3.933948
2003-10-23,sh.600408,7.4800,7.4900,7.3000,7.3600,7.4100,1193834,8806104.0000,1.705477,1,-0.670000,24.228328,2.552313,1.806565,3.907403
2003-10-24,sh.600408,7.3900,7.4200,7.2000,7.2700,7.3600,820558,5977047.0000,1.172226,1,-1.220000,23.932058,2.521102,1.784474,3.859622
