date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-12,sh.603980,17.6900,18.1000,17.6500,17.9300,17.5100,1961206,35063275.0000,1.961206,1,2.398630,21.158290,2.312348,3.621694,12.367909,0
2018-02-13,sh.603980,17.9500,18.5700,17.9500,18.2300,17.9300,2608875,47765572.0000,2.608875,1,1.673169,21.512305,2.351038,3.682292,12.574845,0
2018-02-14,sh.603980,18.3000,18.3000,17.9000,18.0400,18.2300,1304300,23507927.0000,1.304300,1,-1.042230,21.288096,2.326535,3.643913,12.443785,0
2018-02-22,sh.603980,18.2100,19.1100,18.1000,18.8800,18.0400,4490117,83782604.0000,4.490117,1,4.656309,22.279338,2.434865,3.813586,13.023208,0
2018-02-23,sh.603980,18.8000,18.8300,18.5000,18.6300,18.8800,2361674,44036504.0000,2.361674,1,-1.324153,21.984325,2.402624,3.763088,12.850761,0
2018-02-26,sh.603980,18.7800,19.0200,18.6500,18.9700,18.6300,2759530,52086300.0000,2.759530,1,1.825014,22.385542,2.446472,3.831765,13.085289,0
2018-02-27,sh.603980,19.0000,19.1000,18.7100,18.9100,18.9700,3204122,60580716.0000,3.204122,1,-0.316286,22.314739,2.438734,3.819645,13.043901,0
2018-02-28,sh.603980,18.8900,19.5900,18.5200,19.2900,18.9100,4850270,92468898.0000,4.850270,1,2.009524,22.763158,2.487741,3.896402,13.306021,0
2018-03-01,sh.603980,19.6000,20.9900,19.5800,20.1600,19.2900,9035589,182394619.0000,9.035589,1,4.510103,23.789801,2.599941,4.072134,13.906137,0
2018-03-02,sh.603980,19.7700,20.3800,19.6100,20.0500,20.1600,6130952,122759932.0000,6.130952,1,-0.545638,23.659996,2.585755,4.049915,13.830260,0
2018-03-05,sh.603980,20.0100,20.2700,19.7100,19.8900,20.0500,4106300,81787659.0000,4.106300,1,-0.798004,23.471188,2.565120,4.017596,13.719894,0
2018-03-06,sh.603980,19.8900,20.2200,19.6000,20.2000,19.8900,4425481,88061609.0000,4.425481,1,1.558579,23.837003,2.605100,4.080214,13.933729,0
2018-03-07,sh.603980,20.1000,20.1000,19.6700,19.7000,20.2000,3647477,72356041.0000,3.647477,1,-2.475247,23.246978,2.540617,3.979218,13.588834,0
2018-03-08,sh.603980,19.8000,19.9300,19.7100,19.8300,19.7000,2346696,46511961.0000,2.346696,1,0.659894,23.400385,2.557383,4.005477,13.678507,0
2018-03-09,sh.603980,19.8400,19.9700,19.7100,19.9000,19.8300,3685996,73211158.0000,3.685996,1,0.352999,23.482988,2.566410,4.019616,13.726792,0
2018-03-12,sh.603980,19.9900,20.6500,19.9300,20.3300,19.9000,5656945,114864993.0000,5.656945,1,2.160806,23.990410,2.621865,4.106472,14.023401,0
2018-03-13,sh.603980,20.3200,20.3200,19.7200,19.7400,20.3300,4794849,95685772.0000,4.794849,1,-2.902116,23.294180,2.545776,3.987298,13.616426,0
2018-03-14,sh.603980,19.7700,20.1500,19.7700,19.8600,19.7400,3543900,70887379.0000,3.543900,1,0.607907,23.435786,2.561252,4.011537,13.699200,0
2018-03-15,sh.603980,19.7600,20.0100,19.4100,19.5600,19.8600,3043696,59949440.0000,3.043696,1,-1.510580,23.081771,2.522562,3.950939,13.492264,0
2018-03-16,sh.603980,19.5800,19.7000,19.2700,19.3200,19.5600,2587096,50311478.0000,2.587096,1,-1.226993,22.798559,2.491610,3.902462,13.326715,0
2018-03-19,sh.603980,19.3200,19.4900,19.2100,19.4200,19.3200,2031626,39336025.0000,2.031626,1,0.517600,22.916564,2.504507,3.922661,13.395693,0
2018-03-20,sh.603980,19.3100,19.3100,18.8000,19.0400,19.4200,2655310,50499654.0000,2.655310,1,-1.956741,22.468146,2.455500,3.845904,13.133574,0
2018-03-21,sh.603980,19.0500,19.5400,19.0500,19.4600,19.0400,4333454,83510812.0000,4.333454,1,2.205873,22.963766,2.509665,3.930740,13.423285,0
2018-03-22,sh.603980,19.5700,19.6900,19.2400,19.2700,19.4600,3776200,73496680.0000,3.776200,1,-0.976355,22.739557,2.485162,3.892362,13.292225,0
2018-03-23,sh.603980,18.9600,18.9600,17.4400,17.6400,19.2700,5238508,94707776.0000,5.238508,1,-8.458749,20.816076,2.274948,3.563117,12.167870,0
2018-03-26,sh.603980,17.4700,17.9800,17.2000,17.9100,17.6400,2569749,45389999.0000,2.569749,1,1.530615,21.134689,2.309769,3.617655,12.354113,0
2018-03-27,sh.603980,18.1100,18.4800,18.0900,18.2700,17.9100,2432024,44526042.0000,2.432024,1,2.010054,21.559507,2.356197,3.690371,12.602437,0
2018-03-28,sh.603980,17.9600,18.4900,17.8500,18.1500,18.2700,1699800,30819383.0000,1.699800,1,-0.656819,21.417901,2.340721,3.666132,12.519662,0
2018-03-29,sh.603980,18.1600,18.5800,18.1600,18.4200,18.1500,2404771,44163061.0000,2.404771,1,1.487606,21.736515,2.375541,3.720670,12.705905,0
2018-03-30,sh.603980,19.1000,19.1500,18.5600,18.6300,18.4200,3219770,60399365.0000,3.219770,1,1.140060,21.984325,2.402624,3.763088,12.850761,0
2018-04-02,sh.603980,18.6000,18.8400,18.5600,18.6500,18.6300,2391570,44718709.0000,2.391570,1,0.107356,22.007926,2.405203,3.767128,12.864556,0
2018-04-03,sh.603980,18.3300,18.3300,18.0700,18.2100,18.6500,2092900,38004852.0000,2.092900,1,-2.359252,21.488704,2.348459,3.678252,12.561049,0
2018-04-04,sh.603980,18.3200,18.5900,18.2200,18.3500,18.2100,1976745,36360234.0000,1.976745,1,0.768815,21.653911,2.366514,3.706531,12.657620,0
2018-04-09,sh.603980,18.3100,18.4100,17.9000,18.2600,18.3500,1579645,28741380.0000,1.579645,1,-0.490464,21.547707,2.354907,3.688351,12.595539,0
2018-04-10,sh.603980,18.3100,18.7900,18.3100,18.7700,18.2600,3060971,56880154.0000,3.060971,1,2.792991,22.149532,2.420679,3.791367,12.947331,0
2018-04-11,sh.603980,19.2000,19.8500,19.2000,19.3300,18.7700,7245525,141020355.0000,7.245525,1,2.983481,22.810360,2.492900,3.904482,13.333612,0
2018-04-12,sh.603980,19.0200,19.2500,19.0200,19.0700,19.3300,3348900,64005778.0000,3.348900,1,-1.345061,22.503547,2.459369,3.851964,13.154267,0
2018-04-13,sh.603980,19.2800,19.2900,18.9000,18.9500,19.0700,2153024,41013159.0000,2.153024,1,-0.629255,22.361941,2.443893,3.827725,13.071493,0
2018-04-16,sh.603980,18.9000,18.9000,18.4300,18.5000,18.9500,2466300,45948860.0000,2.466300,1,-2.374674,21.830919,2.385859,3.736829,12.761088,0
2018-04-17,sh.603980,18.5100,18.7000,17.9000,17.9800,18.5000,1957447,35846016.0000,1.957447,1,-2.810813,21.217293,2.318797,3.631794,12.402398,0
2018-04-18,sh.603980,18.0100,18.2800,17.6600,18.2300,17.9800,2258900,40727212.0000,2.258900,1,1.390434,21.512305,2.351038,3.682292,12.574845,0
2018-04-19,sh.603980,18.2000,18.3400,18.1000,18.3000,18.2300,1984875,36249175.0000,1.984875,1,0.383981,21.594909,2.360066,3.696431,12.623130,0
2018-04-20,sh.603980,18.2300,18.2500,17.8100,17.8900,18.3000,1714200,30881268.0000,1.714200,1,-2.240436,21.111088,2.307190,3.613615,12.340317,0
2018-04-23,sh.603980,17.9200,18.0600,17.7100,17.9800,17.8900,1152968,20682250.0000,1.152968,1,0.503075,21.217293,2.318797,3.631794,12.402398,0
2018-04-24,sh.603980,17.9300,18.4700,17.9300,18.4400,17.9800,1872227,34239726.0000,1.872227,1,2.558404,21.760116,2.378121,3.724710,12.719701,0
2018-04-25,sh.603980,18.2900,18.6200,18.2800,18.5400,18.4400,1761782,32549790.0000,1.761782,1,0.542301,21.878121,2.391017,3.744909,12.788680,0
2018-04-26,sh.603980,18.5400,18.6300,18.2500,18.3100,18.5400,1765992,32408469.0000,1.765992,1,-1.240569,21.606709,2.361355,3.698451,12.630028,0
2018-04-27,sh.603980,17.9800,17.9800,17.3600,17.4700,18.3100,4461391,78277180.0000,4.461391,1,-4.587658,21.979738,2.199688,3.556312,15.499937,0
2018-05-02,sh.603980,17.5600,17.6200,17.2200,17.3900,17.4700,1672041,29144840.0000,1.672041,1,-0.457927,20.761670,2.124647,3.589491,13.680703,0
2018-05-03,sh.603980,17.4000,17.6500,17.2600,17.5600,17.3900,1793164,31348595.0000,1.793164,1,0.977574,20.964631,2.145417,3.624581,13.814442,0
2018-05-04,sh.603980,17.5600,17.6200,17.4000,17.4100,17.5600,1319800,23063432.0000,1.319800,1,-0.854212,20.785548,2.127090,3.593619,13.696437,0
2018-05-07,sh.603980,17.4300,17.8300,17.4300,17.7300,17.4100,2351620,41567183.0000,2.351620,1,1.838022,21.167591,2.166187,3.659671,13.948180,0
2018-05-08,sh.603980,17.8000,18.2100,17.7700,18.0900,17.7300,4042928,72902877.0000,4.042928,1,2.030460,21.597390,2.210170,3.733979,14.231392,0
2018-05-09,sh.603980,18.0600,18.7800,18.0000,18.7600,18.0900,6667315,123136419.0000,6.667315,1,3.703704,22.397293,2.292028,3.872275,14.758481,0
2018-05-10,sh.603980,18.7900,18.8800,18.4500,18.6000,18.7600,5163264,96292589.0000,5.163264,1,-0.852878,22.206272,2.272480,3.839249,14.632609,0
2018-05-11,sh.603980,18.6000,18.7100,18.3000,18.4400,18.6000,3504405,64567515.0000,3.504405,1,-0.860214,22.015250,2.252932,3.806223,14.506737,0
2018-05-14,sh.603980,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,22.015250,2.252932,3.806223,14.506737,0
2018-05-15,sh.603980,17.5000,17.9500,17.4700,17.9000,18.4400,4940753,87617052.0000,4.940753,1,-2.928421,21.370552,2.186957,3.694761,14.081919,0
2018-05-16,sh.603980,17.8000,18.6300,17.7800,18.2600,17.9000,5510441,101245181.0000,5.510441,1,2.011177,21.800350,2.230940,3.769069,14.365131,0
2018-05-17,sh.603980,18.0800,19.5000,17.9000,18.9200,18.2600,8471299,158080899.0000,8.471299,1,3.614457,22.588315,2.311576,3.905300,14.884353,0
2018-05-18,sh.603980,18.8000,19.3800,18.6600,18.9800,18.9200,6565342,124831255.0000,6.565342,1,0.317122,22.659948,2.318907,3.917685,14.931555,0
2018-05-21,sh.603980,19.0000,19.7200,18.7700,19.4500,18.9800,10084053,194413477.0000,10.084053,1,2.476297,23.221074,2.376330,4.014698,15.301303,0
2018-05-22,sh.603980,19.4000,19.7200,19.1400,19.6600,19.4500,8371941,162793801.0000,8.371941,1,1.079687,23.471790,2.401987,4.058045,15.466510,0
2018-05-23,sh.603980,19.6000,19.9000,19.1000,19.1100,19.6600,7891292,154373313.0000,7.891292,1,-2.797555,22.815153,2.334790,3.944518,15.033826,0
2018-05-24,sh.603980,19.0500,19.2300,18.9100,19.0000,19.1100,3891900,74056366.0000,3.891900,1,-0.575618,22.683826,2.321350,3.921813,14.947289,0
2018-05-25,sh.603980,19.1800,19.2600,18.7800,18.9200,19.0000,4015475,76214503.0000,4.015475,1,-0.421052,22.588315,2.311576,3.905300,14.884353,0
2018-05-28,sh.603980,19.1000,19.2000,18.5600,18.9900,18.9200,3523192,66917193.0000,3.523192,1,0.369977,22.671887,2.320129,3.919749,14.939422,0
2018-05-29,sh.603980,19.0000,19.2700,18.7200,19.2200,18.9900,4469092,85229144.0000,4.469092,1,1.211161,22.946481,2.348229,3.967224,15.120363,0
2018-05-30,sh.603980,18.7600,18.8900,17.7000,17.8400,19.2200,5701897,104468442.0000,5.701897,1,-7.180017,21.298919,2.179626,3.682376,14.034717,0
2018-05-31,sh.603980,18.0000,18.1800,17.7500,18.0900,17.8400,2742975,49409222.0000,2.742975,1,1.401345,21.597390,2.210170,3.733979,14.231392,0
2018-06-01,sh.603980,18.0200,18.1200,17.5000,17.6900,18.0900,2871700,51251752.0000,2.871700,1,-2.211164,21.119836,2.161299,3.651414,13.916712,0
2018-06-04,sh.603980,17.8900,17.9300,17.7200,17.7700,17.6900,1659900,29562443.0000,1.659900,1,0.452232,21.215347,2.171074,3.667927,13.979648,0
2018-06-05,sh.603980,17.7700,18.1800,17.7600,18.1500,17.7700,2544225,45791831.0000,2.544225,1,2.138431,21.669023,2.217501,3.746364,14.278594,0
2018-06-06,sh.603980,18.0700,18.2400,17.9700,18.2300,18.1500,2677174,48394336.0000,2.677174,1,0.440771,21.764534,2.227275,3.762877,14.341530,0
2018-06-07,sh.603980,18.2100,18.2300,17.7800,17.8400,18.2300,3284096,59151041.0000,3.284096,1,-2.139328,21.298919,2.179626,3.682376,14.034717,0
2018-06-08,sh.603980,17.9000,17.9000,17.3500,17.5800,17.8400,2868300,50475591.0000,2.868300,1,-1.457400,20.988508,2.147860,3.628709,13.830176,0
2018-06-11,sh.603980,17.4400,17.6500,17.2600,17.3200,17.5800,2045700,35626022.0000,2.045700,1,-1.478955,20.678098,2.116094,3.575042,13.625634,0
2018-06-12,sh.603980,17.2400,17.4200,15.7200,16.4900,17.3200,4953011,82087370.0000,4.953011,1,-4.792148,19.687173,2.014688,3.403721,12.972673,0
2018-06-13,sh.603980,16.3000,16.3000,15.7300,15.8400,16.4900,3911932,62824021.0000,3.911932,1,-3.941781,18.911147,1.935273,3.269554,12.461319,0
2018-06-14,sh.603980,15.8800,16.2000,15.8200,15.8500,15.8400,2198100,35116205.0000,2.198100,1,0.063133,18.923086,1.936495,3.271618,12.469186,0
2018-06-15,sh.603980,15.9600,16.0000,15.4000,15.5000,15.8500,2865400,44778417.0000,1.166537,1,-2.208204,18.505226,1.893733,3.199374,12.193841,0
2018-06-19,sh.603980,16.1000,16.5000,14.6600,15.1600,15.5000,7194000,112435145.0000,2.928759,1,-2.193549,18.099305,1.852193,3.129194,11.926363,0
2018-06-20,sh.603980,15.2200,15.7400,15.0800,15.6600,15.1600,4612970,71139827.0000,1.877992,1,3.298153,18.696248,1.913282,3.232400,12.319713,0
2018-06-21,sh.603980,15.8900,16.4800,15.8300,15.9800,15.6600,7017783,113139373.0000,2.857019,1,2.043421,19.078291,1.952378,3.298451,12.571456,0
2018-06-22,sh.603980,15.6000,16.4500,15.4300,16.3100,15.9800,5839541,94531281.0000,2.377343,1,2.065081,19.472274,1.992696,3.366567,12.831067,0
2018-06-25,sh.603980,16.5800,16.7100,16.0500,16.1700,16.3100,4749623,77465939.0000,1.933625,1,-0.858365,19.305130,1.975591,3.337669,12.720929,0
2018-06-26,sh.603980,15.6100,16.3500,15.5800,16.2700,16.1700,3820878,61315893.0000,1.555523,1,0.618432,19.424518,1.987809,3.358311,12.799599,0
2018-06-27,sh.603980,16.1200,16.3100,15.8600,15.9200,16.2700,2861251,45930358.0000,1.164848,1,-2.151201,19.006658,1.945047,3.286067,12.524255,0
2018-06-28,sh.603980,15.7600,16.0900,15.5500,15.5600,15.9200,2692951,42657490.0000,1.096331,1,-2.261304,18.576859,1.901064,3.211759,12.241043,0
2018-06-29,sh.603980,15.6000,16.2400,15.6000,16.2000,15.5600,3461088,55379973.0000,1.409048,1,4.113113,19.340946,1.979257,3.343862,12.744530,0
2018-07-02,sh.603980,16.2000,16.3500,15.8200,15.9900,16.2000,2759630,44479388.0000,1.123476,1,-1.296302,19.090230,1.953600,3.300515,12.579323,0
2018-07-03,sh.603980,16.0500,16.3100,15.8700,16.2400,15.9900,2859500,46134255.0000,1.164135,1,1.563477,19.388702,1.984144,3.352118,12.775998,0
2018-07-04,sh.603980,16.1700,16.3200,15.9200,16.1000,16.2400,2683108,43376085.0000,1.092324,1,-0.862065,19.221558,1.967039,3.323221,12.665860,0
2018-07-05,sh.603980,15.6600,15.9400,15.0000,15.0100,15.8500,3280769,50102877.0000,1.335638,1,-5.299685,17.920222,1.833867,3.098232,11.808358,0
2018-07-06,sh.603980,15.0100,15.2800,14.5100,14.8600,15.0100,2632300,39472946.0000,1.071639,1,-0.999338,17.741140,1.815540,3.067271,11.690353,0
2018-07-09,sh.603980,14.9200,15.2200,14.9100,15.1900,14.8600,2895300,43713942.0000,1.178709,1,2.220726,18.135122,1.855859,3.135386,11.949964,0
2018-07-10,sh.603980,15.1800,15.5700,15.1100,15.3200,15.1900,3646800,55914717.0000,1.484653,1,0.855827,18.290327,1.871742,3.162220,12.052235,0
2018-07-11,sh.603980,14.9900,15.0600,14.7200,14.8600,15.3200,3008669,44756539.0000,1.224863,1,-3.002611,17.741140,1.815540,3.067271,11.690353,0
2018-07-12,sh.603980,14.8700,15.4900,14.8700,15.3500,14.8600,3514841,53612919.0000,1.430931,1,3.297448,18.326143,1.875407,3.168412,12.075836,0
2018-07-13,sh.603980,15.3500,15.4200,15.2100,15.3500,15.3500,2785007,42653529.0000,1.133808,1,0.000000,18.326143,1.875407,3.168412,12.075836,0
2018-07-16,sh.603980,15.3500,15.4200,15.2400,15.3900,15.3500,2066764,31715674.0000,0.841403,1,0.260586,18.373899,1.880294,3.176669,12.107304,0
2018-07-17,sh.603980,15.3700,15.4100,15.1800,15.3100,15.3900,2013900,30771799.0000,0.819881,1,-0.519818,18.278388,1.870520,3.160156,12.044368,0
2018-07-18,sh.603980,15.3400,15.4000,15.2100,15.2100,15.3100,2288800,35024666.0000,0.931796,1,-0.653170,18.159000,1.858302,3.139515,11.965698,0
2018-07-19,sh.603980,15.2100,15.2500,14.9000,14.9300,15.2100,2152300,32321983.0000,0.876226,1,-1.840892,17.824712,1.824093,3.081720,11.745422,0
2018-07-20,sh.603980,14.8900,15.2400,14.8300,15.1800,14.9300,1996808,30086656.0000,0.812923,1,1.674481,18.123183,1.854637,3.133322,11.942097,0
2018-07-23,sh.603980,15.1700,15.2500,15.0300,15.2500,15.1800,2395544,36300514.0000,0.975253,1,0.461131,18.206755,1.863189,3.147771,11.997166,0
2018-07-24,sh.603980,15.2100,15.7200,15.1800,15.7000,15.2500,6597108,102155686.0000,2.685757,1,2.950819,18.744003,1.918169,3.240656,12.351181,0
2018-07-25,sh.603980,15.7300,15.7400,15.4700,15.6300,15.7000,4809152,74902918.0000,1.957860,1,-0.445858,18.660431,1.909616,3.226207,12.296112,0
2018-07-26,sh.603980,15.7700,15.7700,15.4900,15.5500,15.6300,3496522,54543694.0000,1.423474,1,-0.511836,18.564921,1.899842,3.209694,12.233176,0
2018-07-27,sh.603980,15.4500,15.5100,15.3500,15.4200,15.5500,3277222,50601511.0000,1.334194,1,-0.836014,18.409715,1.883959,3.182861,12.130905,0
2018-07-30,sh.603980,15.3300,15.5800,15.3300,15.3500,15.4200,3787154,58479311.0000,1.541793,1,-0.453954,18.326143,1.875407,3.168412,12.075836,0
2018-07-31,sh.603980,15.3500,15.4200,15.2500,15.2700,15.3500,2018402,30893980.0000,0.821714,1,-0.521172,18.230633,1.865633,3.151899,12.012900,0
2018-08-01,sh.603980,15.3400,15.4200,14.8500,14.8900,15.2700,2589600,39380435.0000,1.054255,1,-2.488540,17.776956,1.819206,3.073463,11.713954,0
2018-08-02,sh.603980,14.7700,14.8000,13.9800,14.2700,14.8900,4271257,61330894.0000,1.738877,1,-4.163867,17.036747,1.743456,2.945488,11.226201,0
2018-08-03,sh.603980,14.2300,14.3300,13.9600,13.9800,14.2700,2293700,32422744.0000,0.933791,1,-2.032242,16.690520,1.708025,2.885629,10.998058,0
2018-08-06,sh.603980,13.9100,14.0700,13.6500,13.7200,13.9800,1639118,22695014.0000,0.667303,1,-1.859795,16.380110,1.676259,2.831962,10.793516,0
2018-08-07,sh.603980,13.6600,14.0600,13.6500,14.0500,13.7200,2184365,30435447.0000,0.889280,1,2.405247,16.774092,1.716578,2.900078,11.053127,0
2018-08-08,sh.603980,13.9900,14.0900,13.7500,13.8100,14.0500,1998188,27756515.0000,0.813485,1,-1.708183,16.487560,1.687255,2.850539,10.864319,0
2018-08-09,sh.603980,13.6500,14.1900,13.6500,14.0400,13.8100,3418008,47934562.0000,1.391510,1,1.665456,16.762153,1.715356,2.898014,11.045260,0
2018-08-10,sh.603980,13.9900,14.1600,13.9400,14.0400,14.0400,2091600,29328861.0000,0.851514,1,0.000000,16.762153,1.715356,2.898014,11.045260,0
2018-08-13,sh.603980,13.8000,14.0500,13.7200,13.9900,14.0400,1778190,24673322.0000,0.723921,1,-0.356127,16.702459,1.709247,2.887693,11.005925,0
2018-08-14,sh.603980,13.9900,14.0300,13.8500,13.9000,13.9900,1723192,24005862.0000,0.701531,1,-0.643318,16.595009,1.698251,2.869116,10.935122,0
2018-08-15,sh.603980,13.9200,13.9500,13.6700,13.6800,13.9000,1712400,23581700.0000,0.697137,1,-1.582729,16.332355,1.671372,2.823705,10.762048,0
2018-08-16,sh.603980,13.4500,13.6300,13.3300,13.4400,13.6800,1720300,23206248.0000,0.700354,1,-1.754391,16.045822,1.642050,2.774167,10.573240,0
2018-08-17,sh.603980,13.4600,13.6200,13.2900,13.3100,13.4400,1404300,18884748.0000,0.571706,1,-0.967256,15.890617,1.626167,2.747333,10.470969,0
2018-08-20,sh.603980,13.3100,13.4900,13.2300,13.4500,13.3100,1919600,25638664.0000,0.781491,1,1.051836,16.057761,1.643272,2.776231,10.581107,0
2018-08-21,sh.603980,13.4400,13.6400,13.3800,13.5200,13.4500,2695700,36439506.0000,1.097450,1,0.520451,13.068469,1.574057,2.606891,-7.469023,0
2018-08-22,sh.603980,13.5100,13.6400,13.3600,13.3600,13.5200,1792900,24193539.0000,0.729910,1,-1.183438,12.913812,1.555429,2.576040,-7.380632,0
2018-08-23,sh.603980,13.3600,13.4700,13.2800,13.3900,13.3600,2772010,37093256.0000,1.128517,1,0.224556,12.942811,1.558922,2.581824,-7.397205,0
2018-08-24,sh.603980,13.3900,13.4300,13.2600,13.2700,13.3900,2654700,35355335.0000,1.080758,1,-0.896190,12.826818,1.544951,2.558686,-7.330912,0
2018-08-27,sh.603980,13.3500,13.6100,13.3000,13.5600,13.2700,3887080,52299395.0000,1.582474,1,2.185380,13.107133,1.578714,2.614603,-7.491121,0
2018-08-28,sh.603980,13.5200,13.8600,13.5200,13.8600,13.5600,4242649,58220756.0000,1.727230,1,2.212384,13.397114,1.613641,2.672449,-7.656853,0
2018-08-29,sh.603980,13.8300,13.8300,13.6100,13.6300,13.8600,2282790,31258101.0000,0.929350,1,-1.659448,13.174795,1.586864,2.628101,-7.529792,0
2018-08-30,sh.603980,13.7300,13.7400,13.5900,13.6100,13.6300,1942200,26486263.0000,0.790692,1,-0.146738,13.155463,1.584535,2.624244,-7.518743,0
2018-08-31,sh.603980,13.6000,13.6300,13.3700,13.4000,13.6100,2080999,28008826.0000,0.847198,1,-1.542983,12.952477,1.560086,2.583753,-7.402730,0
2018-09-03,sh.603980,13.3400,13.3900,12.8700,13.0900,13.4000,3103566,40544893.0000,1.263497,1,-2.313429,12.652830,1.523994,2.523979,-7.231473,0
2018-09-04,sh.603980,13.1200,13.2800,13.0600,13.2300,13.0900,2058500,27137648.0000,0.838039,1,1.069514,12.788154,1.540294,2.550974,-7.308815,0
2018-09-05,sh.603980,13.1800,13.3000,12.9100,12.9100,13.2300,1958600,25700886.0000,0.797368,1,-2.418743,12.478841,1.503038,2.489272,-7.132033,0
2018-09-06,sh.603980,12.9200,13.1400,12.9100,13.0100,12.9100,1762500,22962614.0000,0.717534,1,0.774596,12.575502,1.514680,2.508554,-7.187277,0
2018-09-07,sh.603980,13.0000,13.1900,12.9100,13.0300,13.0100,1893824,24750476.0000,0.770997,1,0.153724,12.594834,1.517009,2.512410,-7.198326,0
2018-09-10,sh.603980,12.9500,13.0000,12.6300,12.7100,13.0300,2503900,32032383.0000,1.019366,1,-2.455869,12.285521,1.479753,2.450709,-7.021544,0
2018-09-11,sh.603980,12.8300,12.9200,12.6900,12.8200,12.7100,1814400,23197504.0000,0.738663,1,0.865458,12.391847,1.492560,2.471919,-7.082313,0
2018-09-12,sh.603980,12.8000,12.9200,12.7100,12.8000,12.8200,1540183,19780286.0000,0.627026,1,-0.156002,12.372515,1.490231,2.468062,-7.071264,0
2018-09-13,sh.603980,12.8900,13.1900,12.8500,13.1500,12.8000,3796383,49369261.0000,1.545550,1,2.734370,12.710826,1.530980,2.535548,-7.264619,0
2018-09-14,sh.603980,13.1400,13.1500,12.8900,12.9000,13.1500,2064990,26914502.0000,0.840681,1,-1.901141,12.469175,1.501874,2.487344,-7.126508,0
2018-09-17,sh.603980,12.8500,12.9600,12.6500,12.7300,12.9000,1677490,21455214.0000,0.682925,1,-1.317830,12.304853,1.482082,2.454565,-7.032593,0
2018-09-18,sh.603980,12.6500,13.0500,12.6300,13.0000,12.7300,2241090,28809374.0000,0.912373,1,2.120978,12.565836,1.513516,2.506626,-7.181753,0
2018-09-19,sh.603980,12.9900,13.1400,12.9000,12.9800,13.0000,3457700,45080025.0000,1.407669,1,-0.153850,12.546503,1.511188,2.502769,-7.170704,0
2018-09-20,sh.603980,12.9300,13.0300,12.9000,12.9100,12.9800,1968100,25493471.0000,0.801236,1,-0.539289,12.478841,1.503038,2.489272,-7.132033,0
2018-09-21,sh.603980,12.9100,13.1000,12.8500,13.1000,12.9100,3023390,39317701.0000,1.230856,1,1.471732,12.662496,1.525159,2.525907,-7.236997,0
2018-09-25,sh.603980,13.0100,13.0500,12.9400,13.0300,13.1000,1709277,22189205.0000,0.695866,1,-0.534356,12.594834,1.517009,2.512410,-7.198326,0
2018-09-26,sh.603980,13.0000,13.1200,12.9600,13.0100,13.0300,2533800,33065282.0000,1.031539,1,-0.153488,12.575502,1.514680,2.508554,-7.187277,0
2018-09-27,sh.603980,13.0300,13.1200,12.8200,12.8500,13.0100,2578273,33446215.0000,1.049644,1,-1.229822,12.420845,1.496053,2.477703,-7.098886,0
2018-09-28,sh.603980,12.8200,13.2400,12.8200,13.1600,12.8500,3748086,48984716.0000,1.525888,1,2.412447,12.720492,1.532144,2.537476,-7.270144,0
2018-10-08,sh.603980,12.9000,12.9900,12.6100,12.6200,13.1600,3337739,42742219.0000,1.358831,1,-4.103343,12.198526,1.469275,2.433355,-6.971825,0
2018-10-09,sh.603980,12.6300,12.7900,12.6300,12.7100,12.6200,1060900,13471558.0000,0.431904,1,0.713155,12.285521,1.479753,2.450709,-7.021544,0
2018-10-10,sh.603980,12.8000,12.9400,12.6600,12.8900,12.7100,2113500,27100206.0000,0.860430,1,1.416210,12.459509,1.500710,2.485416,-7.120984,0
2018-10-11,sh.603980,12.5100,12.5800,11.6000,11.6000,12.8900,4432107,53363588.0000,1.804361,1,-10.007760,11.212592,1.350522,2.236681,-6.408333,0
2018-10-12,sh.603980,11.4800,11.6100,10.7300,11.3800,11.6000,3811203,42849858.0000,1.551584,1,-1.896554,10.999939,1.324909,2.194262,-6.286796,0
2018-10-15,sh.603980,11.3800,11.5900,11.1800,11.1900,11.3800,1933800,21999659.0000,0.787272,1,-1.669600,10.816285,1.302788,2.157626,-6.181832,0
2018-10-16,sh.603980,11.1600,11.2900,10.7600,10.8600,11.1900,2525096,27841880.0000,1.027995,1,-2.949061,10.497306,1.264368,2.093996,-5.999526,0
2018-10-17,sh.603980,11.0700,11.1100,10.5900,10.9700,10.8600,2635966,28733839.0000,1.073131,1,1.012897,10.603632,1.277175,2.115206,-6.060294,0
2018-10-18,sh.603980,10.9300,10.9300,10.5200,10.5800,10.9700,2104324,22524020.0000,0.856694,1,-3.555153,10.226657,1.231769,2.040008,-5.844842,0
2018-10-19,sh.603980,10.4200,10.8400,10.3300,10.8100,10.5800,2568765,27312959.0000,1.045773,1,2.173918,10.448976,1.258547,2.084356,-5.971904,0
2018-10-22,sh.603980,10.8200,11.5200,10.7900,11.4400,10.8100,4072304,45878436.0000,1.657881,1,5.827929,11.057935,1.331894,2.205831,-6.319942,0
2018-10-23,sh.603980,11.3500,11.4100,11.1000,11.1800,11.4400,2857580,32139400.0000,1.163353,1,-2.272721,10.806619,1.301624,2.155698,-6.176307,0
