date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-21,sz.000766,1.6200,1.6200,1.5500,1.5800,1.6000,5832558,9150970.3200,2.046986,1,-1.250000,-2.910545,21.372443,7.559546,-601.390591,1
2005-06-22,sz.000766,1.5800,1.5800,1.5400,1.5700,1.5800,3324568,5172696.2800,1.166785,1,-0.630000,-2.892124,21.237174,7.511701,-597.584321,1
2005-06-23,sz.000766,1.5700,1.5700,1.5000,1.5500,1.5700,4949056,7629938.8800,1.736913,1,-1.270000,-2.855282,20.966637,7.416010,-589.971782,1
2005-06-24,sz.000766,1.5600,1.5800,1.5300,1.5800,1.5500,3518125,5490047.2500,1.234716,1,1.940000,-2.910545,21.372443,7.559546,-601.390591,1
2005-06-27,sz.000766,1.6000,1.6200,1.5600,1.5700,1.5800,24079307,38206668.3300,8.450837,1,-0.630000,-2.892124,21.237174,7.511701,-597.584321,1
2005-06-28,sz.000766,1.5700,1.5800,1.5000,1.5600,1.5700,6820790,10502373.4100,2.393814,1,-0.640000,-2.873703,21.101906,7.463856,-593.778052,1
2005-06-29,sz.000766,1.5600,1.5800,1.5400,1.5800,1.5600,8121260,12734092.6700,2.850225,1,1.280000,-2.910545,21.372443,7.559546,-601.390591,1
2005-06-30,sz.000766,1.6000,1.6000,1.5300,1.5700,1.5800,9088608,14259434.0000,3.189724,1,-0.630000,-2.892124,21.237174,7.511701,-597.584321,1
2005-07-01,sz.000766,1.5700,1.5800,1.5200,1.5800,1.5700,11497305,17961436.6900,4.035077,1,0.640000,-2.910545,21.372443,7.559546,-601.390591,1
2005-07-04,sz.000766,1.5900,1.5900,1.5100,1.5300,1.5800,12925942,20159401.9700,4.536469,1,-3.160000,-2.818439,20.696100,7.320320,-582.359243,1
2005-07-05,sz.000766,1.5400,1.5400,1.4500,1.4500,1.5300,6150091,9014163.7700,2.158427,1,-5.230000,-2.671070,19.613951,6.937558,-551.909087,1
2005-07-06,sz.000766,1.4100,1.4500,1.3800,1.3900,1.4500,4924750,6918764.0000,1.728383,1,-4.140000,-2.560543,18.802339,6.650487,-529.071469,1
2005-07-07,sz.000766,1.3800,1.4400,1.3600,1.4200,1.3900,3035269,4292355.1900,1.065253,1,2.160000,-2.615807,19.208145,6.794022,-540.490278,1
2005-07-08,sz.000766,1.4000,1.4100,1.3500,1.3500,1.4200,2885200,3938146.0000,1.012585,1,-4.930000,-2.486858,18.261265,6.459106,-513.846391,1
2005-07-11,sz.000766,1.3200,1.3700,1.2800,1.2900,1.3500,4172159,5492135.5200,1.464255,1,-4.440000,-2.376331,17.449653,6.172034,-491.008774,1
2005-07-12,sz.000766,1.2900,1.3400,1.2400,1.3300,1.2900,5069407,6473388.9900,1.779151,1,3.100000,-2.450016,17.990727,6.363415,-506.233852,1
2005-07-13,sz.000766,1.3300,1.3300,1.2900,1.2900,1.3300,2034684,2652108.4700,0.714090,1,-3.010000,-2.376331,17.449653,6.172034,-491.008774,1
2005-07-14,sz.000766,1.2900,1.3100,1.2600,1.3000,1.2900,1881758,2432966.3000,0.660419,1,0.780000,-2.394752,17.584921,6.219880,-494.815043,1
2005-07-15,sz.000766,1.3100,1.3700,1.2900,1.3600,1.3000,4658498,6248544.8700,1.634939,1,4.620000,-2.505280,18.396533,6.506951,-517.652661,1
2005-07-18,sz.000766,1.3600,1.3600,1.3000,1.3000,1.3600,2031016,2685118.8000,0.712802,1,-4.410000,-2.394752,17.584921,6.219880,-494.815043,1
2005-07-19,sz.000766,1.2900,1.3200,1.2500,1.3000,1.3000,1336039,1724510.8600,0.468894,1,0.000000,-2.394752,17.584921,6.219880,-494.815043,1
2005-07-20,sz.000766,1.2900,1.3200,1.2700,1.2900,1.3000,1522200,1973398.0000,0.534229,1,-0.770000,-2.376331,17.449653,6.172034,-491.008774,1
2005-07-21,sz.000766,1.2800,1.3000,1.2700,1.2900,1.2900,1463550,1875385.7000,0.513645,1,0.000000,-2.376331,17.449653,6.172034,-491.008774,1
2005-07-22,sz.000766,1.3000,1.3300,1.2800,1.3100,1.2900,2774300,3633491.8700,0.973664,1,1.550000,-2.413174,17.720190,6.267725,-498.621313,1
2005-07-25,sz.000766,1.3000,1.3100,1.2900,1.3000,1.3100,1512050,1963176.5000,0.530667,1,-0.760000,-2.394752,17.584921,6.219880,-494.815043,1
2005-07-26,sz.000766,1.3000,1.3500,1.2900,1.3400,1.3000,2608602,3450361.5400,0.915511,1,3.080000,-2.468437,18.125996,6.411261,-510.040121,1
2005-07-27,sz.000766,1.3300,1.3500,1.3200,1.3500,1.3400,2434907,3236098.8100,0.854551,1,0.750000,-2.486858,18.261265,6.459106,-513.846391,1
2005-07-28,sz.000766,1.3400,1.4000,1.3300,1.3600,1.3500,4423089,6031126.0300,1.552321,1,0.740000,-2.505280,18.396533,6.506951,-517.652661,1
2005-07-29,sz.000766,1.3500,1.3600,1.3100,1.3200,1.3600,2360033,3136583.2300,0.828274,1,-2.940000,-2.431595,17.855459,6.315570,-502.427582,1
2005-08-01,sz.000766,1.3100,1.3300,1.3000,1.3200,1.3200,1666399,2192841.7000,0.584837,1,0.000000,-2.431595,17.855459,6.315570,-502.427582,1
2005-08-02,sz.000766,1.3100,1.3300,1.2900,1.3200,1.3200,1878150,2461715.1800,0.659153,1,0.000000,-2.431595,17.855459,6.315570,-502.427582,1
2005-08-03,sz.000766,1.3200,1.3900,1.3200,1.3900,1.3200,3528540,4850249.5800,1.238371,1,5.303025,-2.560543,18.802339,6.650487,-529.071469,1
2005-08-04,sz.000766,1.4600,1.4600,1.4600,1.4600,1.3900,1710860,2497855.6000,0.600441,1,5.035975,-2.689491,19.749219,6.985403,-555.715356,1
2005-08-05,sz.000766,1.5200,1.5200,1.4100,1.4500,1.4600,8537592,12380342.5000,2.996340,1,-0.684931,-2.671070,19.613951,6.937558,-551.909087,1
2005-08-08,sz.000766,1.4700,1.4900,1.4300,1.4900,1.4500,4650217,6784431.9100,1.632033,1,2.758618,-2.744755,20.155025,7.128939,-567.134165,1
2005-08-09,sz.000766,1.4900,1.5500,1.4600,1.5300,1.4900,4639929,6968601.4500,1.628422,1,2.684561,-2.818439,20.696100,7.320320,-582.359243,1
2005-08-10,sz.000766,1.5400,1.5500,1.4800,1.5300,1.5300,5191379,7903495.2700,1.821958,1,0.000000,-2.818439,20.696100,7.320320,-582.359243,1
2005-08-11,sz.000766,1.5400,1.6100,1.5400,1.5900,1.5300,12503973,19671640.0500,4.388375,1,3.921573,-2.928966,21.507712,7.607391,-605.196861,1
2005-08-12,sz.000766,1.6200,1.6300,1.5100,1.5100,1.5900,9223560,14391967.2500,3.237086,1,-5.031449,-3.108871,21.368280,6.531359,-317.297331,1
2005-08-15,sz.000766,1.5000,1.5000,1.4300,1.4800,1.5100,7083624,10421998.4300,2.486058,1,-1.986753,-3.047105,20.943744,6.401597,-310.993410,1
2005-08-16,sz.000766,1.5000,1.5300,1.4700,1.4800,1.4800,4689960,7018684.1000,1.645981,1,0.000000,-3.047105,20.943744,6.401597,-310.993410,1
2005-08-17,sz.000766,1.4800,1.5000,1.4400,1.5000,1.4800,5782406,8466739.9900,2.029384,1,1.351350,-3.088282,21.226768,6.488105,-315.196024,1
2005-08-18,sz.000766,1.5000,1.5800,1.4600,1.4800,1.5000,6914389,10482589.6600,2.426663,1,-1.333332,-3.047105,20.943744,6.401597,-310.993410,1
2005-08-19,sz.000766,1.4500,1.5300,1.4500,1.4900,1.4800,5355147,7988698.9300,1.879434,1,0.675675,-3.067694,21.085256,6.444851,-313.094717,1
2005-08-22,sz.000766,1.4700,1.5500,1.4700,1.5300,1.4900,3852702,5891122.0400,1.352138,1,2.684561,-3.150048,21.651303,6.617867,-321.499944,1
2005-08-23,sz.000766,1.5400,1.5800,1.5200,1.5600,1.5300,5311264,8245146.1300,1.864033,1,1.960783,-3.211814,22.075839,6.747629,-327.803865,1
2005-08-24,sz.000766,1.5800,1.5900,1.5000,1.5300,1.5600,4504712,6907690.4200,1.580967,1,-1.923075,-3.150048,21.651303,6.617867,-321.499944,1
2005-08-25,sz.000766,1.5600,1.6100,1.5300,1.6100,1.5300,13249825,21075848.0000,4.650138,1,5.228761,-3.314756,22.783398,6.963900,-338.310399,1
2005-08-26,sz.000766,1.6100,1.6900,1.6000,1.6900,1.6100,9881842,16511070.1700,3.468116,1,4.968947,-3.479465,23.915492,7.309932,-355.120854,1
2005-08-29,sz.000766,1.7700,1.7700,1.6200,1.6500,1.6900,17906818,30830929.6600,6.284549,1,-2.366868,-3.397111,23.349445,7.136916,-346.715626,1
2005-08-30,sz.000766,1.6000,1.6200,1.5700,1.5700,1.6500,5980050,9472521.1000,2.098749,1,-4.848480,-3.232402,22.217350,6.790884,-329.905172,1
2005-08-31,sz.000766,1.5400,1.5600,1.4900,1.5400,1.5700,8348877,12582549.4000,2.930109,1,-1.910834,-3.170637,21.792815,6.661121,-323.601251,1
2005-09-01,sz.000766,1.5300,1.5900,1.5200,1.5700,1.5400,4881698,7640152.6900,1.713273,1,1.948058,-3.232402,22.217350,6.790884,-329.905172,1
2005-09-02,sz.000766,1.5700,1.6100,1.5600,1.5900,1.5700,4849277,7660660.0900,1.701895,1,1.273884,-3.273579,22.500374,6.877392,-334.107785,1
2005-09-05,sz.000766,1.5800,1.6700,1.5800,1.6700,1.5900,8492318,13961924.3100,2.980451,1,5.031442,-3.438288,23.632468,7.223424,-350.918240,1
2005-09-06,sz.000766,1.6500,1.7000,1.5900,1.5900,1.6700,8627711,14189028.1300,3.027968,1,-4.790415,-3.273579,22.500374,6.877392,-334.107785,1
2005-09-07,sz.000766,1.5700,1.6600,1.5600,1.6500,1.5900,4759023,7702846.9400,1.670219,1,3.773581,-3.397111,23.349445,7.136916,-346.715626,1
2005-09-08,sz.000766,1.6600,1.6700,1.6200,1.6400,1.6500,4181182,6862191.2500,1.467421,1,-0.606060,-3.376522,23.207933,7.093662,-344.614319,1
2005-09-09,sz.000766,1.6400,1.7000,1.6200,1.6900,1.6400,6612686,11031241.1600,2.320778,1,3.048785,-3.479465,23.915492,7.309932,-355.120854,1
2005-09-12,sz.000766,1.6800,1.7600,1.6600,1.7500,1.6900,8602242,14927589.2100,3.019030,1,3.550292,-3.602996,24.764563,7.569456,-367.728694,1
2005-09-13,sz.000766,1.7500,1.7800,1.7300,1.7500,1.7500,6630699,11600063.6100,2.327100,1,0.000000,-3.602996,24.764563,7.569456,-367.728694,1
2005-09-14,sz.000766,1.7600,1.7700,1.6600,1.7100,1.7500,8341088,14191714.7700,2.927375,1,-2.285712,-3.520642,24.198515,7.396440,-359.323467,1
2005-09-15,sz.000766,1.7100,1.7600,1.6900,1.7500,1.7100,6710129,11696541.7600,2.354977,1,2.339179,-3.602996,24.764563,7.569456,-367.728694,1
2005-09-16,sz.000766,1.7500,1.8000,1.7400,1.7800,1.7500,5679336,10107512.7400,1.993211,1,1.714284,-3.664762,25.189098,7.699218,-374.032615,1
2005-09-19,sz.000766,1.7800,1.8700,1.7800,1.8700,1.7800,8465055,15656298.7900,2.970883,1,5.056181,-3.850059,26.462704,8.088505,-392.944376,1
2005-09-20,sz.000766,1.8700,1.9600,1.8600,1.9600,1.8700,12118804,23263492.7700,4.253197,1,4.812836,-4.035356,27.736310,8.477791,-411.856138,1
2005-09-21,sz.000766,1.9600,2.0200,1.8600,1.8600,1.9600,13816113,26738291.1100,4.848882,1,-5.102042,-3.829470,26.321192,8.045251,-390.843070,1
2005-09-22,sz.000766,1.8000,1.8300,1.7700,1.7700,1.8600,5907656,10534486.0000,2.073342,1,-4.838711,-3.644173,25.047586,7.655964,-371.931308,1
2005-09-23,sz.000766,1.7100,1.7800,1.6800,1.7300,1.7700,8836805,15183613.0700,3.101352,1,-2.259885,-3.561819,24.481539,7.482948,-363.526081,1
2005-09-26,sz.000766,1.7100,1.7600,1.6900,1.7200,1.7300,3142544,5404052.4000,1.102902,1,-0.578034,-3.541230,24.340027,7.439694,-361.424774,1
2005-09-27,sz.000766,1.7200,1.7500,1.7000,1.7400,1.7200,3924186,6794151.7800,1.377226,1,1.162790,-3.582408,24.623051,7.526202,-365.627388,1
2005-09-28,sz.000766,1.7400,1.7500,1.6500,1.6500,1.7400,6239237,10516515.5400,2.189713,1,-5.172416,-3.397111,23.349445,7.136916,-346.715626,1
2005-09-29,sz.000766,1.5800,1.6900,1.5700,1.6700,1.6500,6070731,9893563.9900,2.130574,1,1.212120,-3.438288,23.632468,7.223424,-350.918240,1
2005-09-30,sz.000766,1.6800,1.6800,1.6000,1.6400,1.6700,3375230,5527635.5100,1.184566,1,-1.796406,-3.376522,23.207933,7.093662,-344.614319,1
2005-10-10,sz.000766,1.6400,1.6500,1.5600,1.6200,1.6400,2923761,4722163.7800,1.026119,1,-1.219511,-3.335345,22.924909,7.007154,-340.411706,1
2005-10-11,sz.000766,1.6200,1.7000,1.6000,1.7000,1.6200,3463168,5762242.3400,1.215428,1,4.938274,-3.500053,24.057004,7.353186,-357.222160,1
2005-10-12,sz.000766,1.7000,1.7800,1.6800,1.7600,1.7000,4779996,8366663.1500,1.677580,1,3.529408,-3.623585,24.906074,7.612710,-369.830001,1
2005-10-13,sz.000766,1.7400,1.7600,1.7000,1.7300,1.7600,2761812,4761564.1400,0.969281,1,-1.704544,-3.561819,24.481539,7.482948,-363.526081,1
2005-10-14,sz.000766,1.7200,1.7200,1.6500,1.6600,1.7300,2609440,4397753.4100,0.915805,1,-4.046246,-3.417699,23.490956,7.180170,-348.816933,1
2005-10-17,sz.000766,1.6600,1.7300,1.6200,1.7300,1.6600,4371998,7298608.6600,1.534390,1,4.216871,-3.561819,24.481539,7.482948,-363.526081,1
2005-10-18,sz.000766,1.7400,1.7700,1.7000,1.7700,1.7300,4370067,7609105.6600,1.533712,1,2.312136,-3.644173,25.047586,7.655964,-371.931308,1
2005-10-19,sz.000766,1.7800,1.8100,1.7500,1.7600,1.7700,8048171,14378327.0400,2.824574,1,-0.564971,-3.623585,24.906074,7.612710,-369.830001,1
2005-10-20,sz.000766,1.7600,1.7900,1.7100,1.7700,1.7600,3672174,6415923.2300,1.288781,1,0.568181,-3.644173,25.047586,7.655964,-371.931308,1
2005-10-21,sz.000766,1.7800,1.7900,1.7600,1.7700,1.7700,3280431,5823577.3700,1.151295,1,0.000000,-3.644173,25.047586,7.655964,-371.931308,1
2005-10-24,sz.000766,1.7600,1.7900,1.7200,1.7800,1.7700,4177471,7363138.4800,1.466119,1,0.564971,-3.664762,25.189098,7.699218,-374.032615,1
2005-10-25,sz.000766,1.8000,1.8600,1.7700,1.8000,1.7800,8061982,14644152.8900,2.829421,1,1.123595,-4.327921,20.611658,6.980361,204.532808,1
2005-10-26,sz.000766,1.7800,1.7900,1.7100,1.7100,1.8000,4162079,7211252.8300,1.460717,1,-4.999995,-4.111525,19.581075,6.631343,194.306168,1
2005-10-27,sz.000766,1.6500,1.7000,1.6200,1.6300,1.7100,4717923,7801429.8900,1.655795,1,-4.678365,-3.919173,18.665002,6.321105,185.215821,1
2005-10-28,sz.000766,1.6300,1.6800,1.5500,1.6600,1.6300,5034926,8109828.3400,1.767050,1,1.840489,-3.991305,19.008529,6.437444,188.624701,1
2005-10-31,sz.000766,1.6600,1.7000,1.6300,1.6800,1.6600,2594266,4348887.9700,0.910480,1,1.204818,-4.039393,19.237548,6.515004,190.897288,1
2005-11-01,sz.000766,1.6800,1.6800,1.6000,1.6500,1.6800,4082999,6622907.3600,1.432963,1,-1.785713,-3.967261,18.894020,6.398665,187.488408,1
2005-11-02,sz.000766,1.6700,1.7000,1.6500,1.7000,1.6500,5182374,8696866.0300,1.818798,1,3.030307,-4.087481,19.466566,6.592564,193.169875,1
2005-11-03,sz.000766,1.6900,1.7500,1.6800,1.7000,1.7000,4637891,7932151.3900,1.627707,1,0.000000,-4.087481,19.466566,6.592564,193.169875,1
2005-11-04,sz.000766,1.6900,1.7100,1.6600,1.7100,1.7000,2205270,3711629.9000,0.773958,1,0.588235,-4.111525,19.581075,6.631343,194.306168,1
2005-11-07,sz.000766,1.7100,1.7300,1.6700,1.7000,1.7100,2640162,4478143.1800,0.926587,1,-0.584795,-4.087481,19.466566,6.592564,193.169875,1
2005-11-08,sz.000766,1.7100,1.7200,1.6700,1.7000,1.7000,3002134,5071969.4400,1.053624,1,0.000000,-4.087481,19.466566,6.592564,193.169875,1
2005-11-09,sz.000766,1.7000,1.7000,1.6600,1.6800,1.7000,3195856,5365104.5800,1.121613,1,-1.176476,-4.039393,19.237548,6.515004,190.897288,1
2005-11-10,sz.000766,1.6800,1.6800,1.6000,1.6000,1.6800,3884927,6290996.7400,1.363448,1,-4.761900,-3.847041,18.321474,6.204766,181.806941,1
2005-11-11,sz.000766,1.6000,1.6500,1.5600,1.6400,1.6000,3028580,4865614.2600,1.062906,1,2.499998,-3.943217,18.779511,6.359885,186.352114,1
2005-11-14,sz.000766,1.6300,1.6500,1.6100,1.6300,1.6400,1395591,2271774.8300,0.489794,1,-0.609756,-3.919173,18.665002,6.321105,185.215821,1
2005-11-15,sz.000766,1.6300,1.6600,1.6200,1.6300,1.6300,1941547,3175735.1400,0.681402,1,0.000000,-3.919173,18.665002,6.321105,185.215821,1
2005-11-16,sz.000766,1.6300,1.6400,1.5800,1.6300,1.6300,1680767,2703421.0700,0.589879,1,0.000000,-3.919173,18.665002,6.321105,185.215821,1
2005-11-17,sz.000766,1.6400,1.6400,1.6100,1.6400,1.6300,1362426,2221368.6200,0.478155,1,0.613496,-3.943217,18.779511,6.359885,186.352114,1
2005-11-18,sz.000766,1.6200,1.6700,1.6200,1.6600,1.6400,3153044,5205586.9900,1.106587,1,1.219511,-3.991305,19.008529,6.437444,188.624701,1
2005-11-21,sz.000766,1.6600,1.6800,1.6400,1.6600,1.6600,1920525,3178058.2900,0.674025,1,0.000000,-3.991305,19.008529,6.437444,188.624701,1
2005-11-22,sz.000766,1.6500,1.6600,1.6000,1.6200,1.6600,1725700,2808986.0000,0.605649,1,-2.409636,-3.895129,18.550492,6.282325,184.079527,1
2005-11-23,sz.000766,1.6000,1.6300,1.5900,1.6100,1.6200,1560625,2513067.7500,0.547715,1,-0.617283,-3.871085,18.435983,6.243546,182.943234,1
2005-11-24,sz.000766,1.6000,1.6300,1.5900,1.6100,1.6100,1962080,3158446.9700,0.688609,1,0.000000,-3.871085,18.435983,6.243546,182.943234,1
2005-11-25,sz.000766,1.6200,1.6400,1.5800,1.6200,1.6100,2573350,4154497.0000,0.903139,1,0.621117,-3.895129,18.550492,6.282325,184.079527,1
2005-11-28,sz.000766,1.6200,1.6400,1.6000,1.6200,1.6200,1326982,2157550.8400,0.465716,1,0.000000,-3.895129,18.550492,6.282325,184.079527,1
2005-11-29,sz.000766,1.6100,1.6200,1.5900,1.6000,1.6200,1389871,2226335.8900,0.487787,1,-1.234567,-3.847041,18.321474,6.204766,181.806941,1
2005-11-30,sz.000766,1.6000,1.6000,1.5400,1.5800,1.6000,1576428,2482447.2900,0.553261,1,-1.249999,-3.798953,18.092456,6.127206,179.534354,1
2005-12-01,sz.000766,1.5700,1.5800,1.5500,1.5800,1.5800,995765,1557387.5500,0.349472,1,0.000000,-3.798953,18.092456,6.127206,179.534354,1
2005-12-02,sz.000766,1.5800,1.5800,1.5000,1.5000,1.5800,4554250,6899097.0000,1.598353,1,-5.063294,-3.606601,17.176382,5.816968,170.444007,1
2005-12-05,sz.000766,1.4800,1.4800,1.4300,1.4400,1.5000,3068175,4397226.6100,1.076802,1,-3.999996,-3.462337,16.489327,5.584289,163.626247,1
2005-12-06,sz.000766,1.4300,1.4600,1.3900,1.4500,1.4400,1535765,2197587.4500,0.538990,1,0.694444,-3.486381,16.603836,5.623069,164.762540,1
2005-12-07,sz.000766,1.4300,1.5000,1.4200,1.5000,1.4500,3076501,4470027.5300,1.079724,1,3.448272,-3.606601,17.176382,5.816968,170.444007,1
2005-12-08,sz.000766,1.4900,1.4900,1.4300,1.4600,1.5000,2282587,3328566.9000,0.801093,1,-2.666664,-3.510425,16.718345,5.661849,165.898833,1
2005-12-09,sz.000766,1.4300,1.4800,1.4200,1.4600,1.4600,1324348,1923432.6200,0.464791,1,0.000000,-3.510425,16.718345,5.661849,165.898833,1
2005-12-12,sz.000766,1.4500,1.4900,1.4400,1.4800,1.4600,1519548,2236924.0500,0.533298,1,1.369862,-3.558513,16.947364,5.739408,168.171420,1
2005-12-13,sz.000766,1.4800,1.4900,1.4400,1.4700,1.4800,1401087,2052417.3800,0.491723,1,-0.675675,-3.534469,16.832854,5.700629,167.035127,1
2005-12-14,sz.000766,1.4600,1.4700,1.4500,1.4600,1.4700,1829705,2669325.3000,0.642150,1,-0.680271,-3.510425,16.718345,5.661849,165.898833,1
2005-12-15,sz.000766,1.4600,1.5200,1.4600,1.4900,1.4600,2993875,4489273.9200,1.050726,1,2.054792,-3.582557,17.061873,5.778188,169.307714,1
2005-12-16,sz.000766,1.5000,1.5100,1.4800,1.5000,1.4900,1383584,2070712.7500,0.485581,1,0.671140,-3.606601,17.176382,5.816968,170.444007,1
2005-12-19,sz.000766,1.5000,1.5100,1.4800,1.5000,1.5000,1382794,2064002.4200,0.485303,1,0.000000,-3.606601,17.176382,5.816968,170.444007,1
2005-12-20,sz.000766,1.5100,1.5200,1.4800,1.5200,1.5000,2074741,3114235.0200,0.728148,1,1.333332,-3.654689,17.405400,5.894527,172.716594,1
2005-12-21,sz.000766,1.5100,1.5200,1.4900,1.5000,1.5200,1298955,1954729.3800,0.455879,1,-1.315788,-3.606601,17.176382,5.816968,170.444007,1
2005-12-22,sz.000766,1.4900,1.5600,1.4900,1.5400,1.5000,2779385,4253162.1500,0.975449,1,2.666664,-3.702777,17.634419,5.972087,174.989180,1
2005-12-23,sz.000766,1.5400,1.6200,1.5200,1.6200,1.5400,9840539,15701045.5300,3.453620,1,5.194808,-3.895129,18.550492,6.282325,184.079527,1
2005-12-26,sz.000766,1.6800,1.7000,1.6600,1.7000,1.6200,8179151,13838556.4200,2.870542,1,4.938274,-4.087481,19.466566,6.592564,193.169875,1
2005-12-27,sz.000766,1.7500,1.7900,1.6700,1.6700,1.7000,17422668,30542787.5700,6.114633,1,-1.764711,-4.015349,19.123039,6.476224,189.760994,1
2005-12-28,sz.000766,1.6700,1.7500,1.6700,1.6900,1.6700,3968600,6772347.5800,1.392814,1,1.197611,-4.063437,19.352057,6.553784,192.033581,1
2005-12-29,sz.000766,1.6800,1.7100,1.6500,1.6700,1.6900,2972212,4953539.8200,1.043123,1,-1.183438,-4.015349,19.123039,6.476224,189.760994,1
2005-12-30,sz.000766,1.6700,1.6700,1.6300,1.6500,1.6700,2229390,3680546.1100,0.782423,1,-1.197604,-3.967261,18.894020,6.398665,187.488408,1
2006-01-04,sz.000766,1.6500,1.7000,1.6400,1.6800,1.6500,1820093,3050655.3800,0.638777,1,1.818180,-4.039393,19.237548,6.515004,190.897288,1
2006-01-05,sz.000766,1.6800,1.6900,1.6700,1.6900,1.6800,1890489,3172350.5800,0.663483,1,0.595245,-4.063437,19.352057,6.553784,192.033581,1
2006-01-06,sz.000766,1.6900,1.7000,1.6500,1.6700,1.6900,2354012,3936919.8200,0.826160,1,-1.183438,-4.015349,19.123039,6.476224,189.760994,1
2006-01-09,sz.000766,1.6600,1.7000,1.6500,1.7000,1.6700,2680022,4482517.0400,0.940576,1,1.796413,-4.087481,19.466566,6.592564,193.169875,1
2006-01-10,sz.000766,1.7000,1.7600,1.6700,1.7500,1.7000,3984808,6835143.0600,1.398502,1,2.941174,-4.207701,20.039112,6.786463,198.851341,1
2006-01-11,sz.000766,1.7500,1.7600,1.7000,1.7000,1.7500,3291756,5690371.8300,1.155270,1,-2.857140,-4.087481,19.466566,6.592564,193.169875,1
2006-01-12,sz.000766,1.7000,1.7200,1.6800,1.7100,1.7000,2086376,3549427.0600,0.732231,1,0.588235,-4.111525,19.581075,6.631343,194.306168,1
2006-01-13,sz.000766,1.7100,1.7200,1.6800,1.6900,1.7100,2365701,4020083.6900,0.830263,1,-1.169590,-4.063437,19.352057,6.553784,192.033581,1
2006-01-16,sz.000766,1.6900,1.7000,1.6600,1.6600,1.6900,2152170,3596871.4000,0.755322,1,-1.775153,-3.991305,19.008529,6.437444,188.624701,1
2006-01-17,sz.000766,1.6500,1.7400,1.6500,1.7400,1.6600,3155547,5426465.5800,1.107466,1,4.819280,-4.183657,19.924603,6.747683,197.715048,1
2006-01-18,sz.000766,1.8300,1.8300,1.8300,1.8300,1.7400,2885149,5279822.6700,1.012567,1,5.172416,-4.400053,20.955186,7.096701,207.941688,1
2006-01-19,sz.000766,1.9200,1.9200,1.9200,1.9200,1.8300,4885170,9379526.4000,1.714492,1,4.918028,-4.616449,21.985769,7.445719,218.168329,1
2006-01-20,sz.000766,1.9700,2.0100,1.8600,2.0100,1.9200,17292329,33499628.1100,6.068889,1,4.687502,-4.832845,23.016352,7.794737,228.394969,1
2006-01-23,sz.000766,2.0300,2.0400,1.9300,1.9800,2.0100,19879407,39194199.9300,6.976846,1,-1.492536,-4.760713,22.672824,7.678398,224.986089,1
2006-01-24,sz.000766,1.9800,1.9800,1.9300,1.9800,1.9800,5627049,10975501.0600,1.974860,1,0.000000,-4.760713,22.672824,7.678398,224.986089,1
2006-01-25,sz.000766,1.9900,2.0800,1.9800,2.0700,1.9800,19601681,39770643.7300,6.879376,1,4.545450,-4.977109,23.703407,8.027416,235.212730,1
2006-02-06,sz.000766,2.0700,2.0700,1.9700,2.0100,2.0700,7584195,15401610.9500,2.661737,1,-2.898548,-4.832845,23.016352,7.794737,228.394969,1
2006-02-07,sz.000766,2.0100,2.0400,1.9700,2.0000,2.0100,6507582,12972488.1100,2.283891,1,-0.497512,-4.808801,22.901843,7.755957,227.258676,1
2006-02-08,sz.000766,2.0000,2.0000,1.9000,1.9400,2.0000,7022849,13658263.8400,2.464728,1,-2.999997,-4.664537,22.214787,7.523278,220.440916,1
2006-02-09,sz.000766,1.9400,1.9600,1.9100,1.9300,1.9400,3749504,7237869.5400,1.315920,1,-0.515470,-4.640493,22.100278,7.484499,219.304622,1
2006-02-10,sz.000766,1.9200,1.9400,1.9100,1.9400,1.9300,2457163,4738435.4900,0.862362,1,0.518140,-4.664537,22.214787,7.523278,220.440916,1
2006-02-13,sz.000766,1.9400,1.9500,1.9000,1.9300,1.9400,2994777,5728769.8300,1.051042,1,-0.515470,-4.640493,22.100278,7.484499,219.304622,1
2006-02-14,sz.000766,1.9300,1.9300,1.9000,1.9300,1.9300,2234802,4273585.3000,0.784323,1,0.000000,-4.640493,22.100278,7.484499,219.304622,1
2006-02-15,sz.000766,1.9300,2.0200,1.9100,2.0100,1.9300,6115868,12089813.5400,2.146416,1,4.145080,-4.832845,23.016352,7.794737,228.394969,1
2006-02-16,sz.000766,2.0000,2.0000,1.9100,1.9200,2.0100,4021902,7806128.1600,1.411521,1,-4.477614,-4.616449,21.985769,7.445719,218.168329,1
2006-02-17,sz.000766,1.9100,1.9600,1.9000,1.9400,1.9200,2453502,4747627.1100,0.861077,1,1.041672,-4.664537,22.214787,7.523278,220.440916,1
2006-02-20,sz.000766,1.9300,1.9500,1.9100,1.9200,1.9400,1772275,3418905.0000,0.621995,1,-1.030933,-4.616449,21.985769,7.445719,218.168329,1
2006-02-21,sz.000766,1.9200,1.9500,1.9000,1.9500,1.9200,2202754,4241245.6800,0.773075,1,1.562505,-4.688581,22.329297,7.562058,221.577209,1
2006-02-22,sz.000766,1.9500,1.9500,1.9200,1.9300,1.9500,1725800,3334978.0000,0.605684,1,-1.025646,-4.640493,22.100278,7.484499,219.304622,1
2006-02-23,sz.000766,1.9200,1.9600,1.9100,1.9400,1.9300,2239517,4330644.4900,0.785977,1,0.518140,-4.664537,22.214787,7.523278,220.440916,1
