date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-17,sh.603906,21.2800,21.2800,19.3600,19.3600,21.5100,5314965,105726908.0000,10.221087,1,-9.995349,38.934290,3.569062,3.537038,8.983476,0
2017-07-18,sh.603906,18.7500,19.3000,18.7000,19.0900,19.3600,2801072,53240213.0000,5.386677,1,-1.394630,38.391301,3.519287,3.487709,8.858190,0
2017-07-19,sh.603906,18.9100,19.4200,18.8000,19.2700,19.0900,2851218,54460567.0000,5.483112,1,0.942904,38.753293,3.552470,3.520595,8.941714,0
2017-07-20,sh.603906,19.2300,19.5500,18.8300,18.8800,19.2700,3150193,60409333.0000,6.058063,1,-2.023878,37.968977,3.480573,3.449343,8.760745,0
2017-07-21,sh.603906,18.8600,19.0400,18.4500,18.5100,18.8800,2802903,52429623.0000,5.390198,1,-1.959740,37.224881,3.412362,3.381744,8.589057,0
2017-07-24,sh.603906,18.1100,19.0600,18.1100,18.8600,18.5100,2592259,48329058.0000,4.985113,1,1.890872,37.928755,3.476885,3.445689,8.751465,0
2017-07-25,sh.603906,18.8700,19.0800,18.7500,18.9600,18.8600,1880189,35563619.0000,3.615748,1,0.530215,38.129862,3.495321,3.463959,8.797867,0
2017-07-26,sh.603906,18.9300,19.0300,18.5100,18.6000,18.9600,1741682,32643436.0000,3.349388,1,-1.898727,37.405877,3.428954,3.398187,8.630819,0
2017-07-27,sh.603906,18.6000,19.1900,18.4400,19.0900,18.6000,3155117,59755525.0000,6.067533,1,2.634407,38.391301,3.519287,3.487709,8.858190,0
2017-07-28,sh.603906,19.0800,19.1400,18.8200,18.8700,19.0900,2307001,43657957.0000,4.436540,1,-1.152432,37.948866,3.478729,3.447516,8.756105,0
2017-07-31,sh.603906,18.8500,18.9800,18.6700,18.8500,18.8700,1462977,27569941.0000,2.813417,1,-0.105991,37.908645,3.475042,3.443862,8.746825,0
2017-08-01,sh.603906,18.7700,19.1000,18.7700,19.0600,18.8500,2272633,43032795.0000,4.370448,1,1.114053,38.330969,3.513756,3.482228,8.844269,0
2017-08-02,sh.603906,19.0600,19.0600,18.4100,18.5300,19.0600,2144551,40191774.0000,4.124137,1,-2.780686,37.265103,3.416049,3.385398,8.598337,0
2017-08-03,sh.603906,18.5200,18.9600,18.4700,18.7100,18.5300,1947153,36436665.0000,3.744525,1,0.971389,37.627095,3.449233,3.418284,8.681861,0
2017-08-04,sh.603906,18.6400,18.8100,18.5000,18.5500,18.7100,1667491,31042487.0000,3.206713,1,-0.855157,37.305324,3.419736,3.389052,8.607618,0
2017-08-07,sh.603906,18.6500,18.7700,18.5600,18.7100,18.5500,1245600,23262291.0000,2.395385,1,0.862533,37.627095,3.449233,3.418284,8.681861,0
2017-08-08,sh.603906,18.7200,18.7300,18.4600,18.6300,18.7100,1522107,28290990.0000,2.927129,1,-0.427578,37.466209,3.434484,3.403668,8.644740,0
2017-08-09,sh.603906,18.5200,18.7200,18.5100,18.5400,18.6300,1077261,20019987.0000,2.071656,1,-0.483082,37.285213,3.417893,3.387225,8.602978,0
2017-08-10,sh.603906,18.4800,18.6500,18.1600,18.1800,18.5400,1745684,32089098.0000,3.357085,1,-1.941751,36.561229,3.351526,3.321454,8.435929,0
2017-08-11,sh.603906,18.1900,18.1900,17.5100,17.5300,18.1800,2590036,46043343.0000,4.980838,1,-3.575356,35.254034,3.231697,3.202700,8.134315,0
2017-08-14,sh.603906,17.6700,17.8300,17.5500,17.7500,17.5300,1267053,22465004.0000,2.436640,1,1.254987,35.696469,3.272254,3.242894,8.236400,0
2017-08-15,sh.603906,17.7900,18.3500,17.7800,18.1300,17.7500,1973868,35692405.0000,3.795900,1,2.140840,36.460675,3.342308,3.312319,8.412728,0
2017-08-16,sh.603906,18.1500,18.4800,17.9600,18.4200,18.1300,2016949,36928542.0000,3.878748,1,1.599564,37.043885,3.395770,3.365302,8.547295,0
2017-08-17,sh.603906,18.4400,18.4400,18.2000,18.4000,18.4200,1574180,28813619.0000,3.027269,1,-0.108580,37.003664,3.392083,3.361648,8.538014,0
2017-08-18,sh.603906,18.3000,18.3300,18.1300,18.2100,18.4000,1356200,24698178.0000,2.608077,1,-1.032612,36.621561,3.357056,3.326935,8.449850,0
2017-08-21,sh.603906,18.2000,18.5900,18.1800,18.5200,18.2100,1698998,31303203.0000,3.267304,1,1.702369,37.244992,3.414206,3.383571,8.593697,0
2017-08-22,sh.603906,18.5200,18.8700,18.3800,18.8500,18.5200,3236923,60534619.0000,6.224852,1,1.781857,37.908645,3.475042,3.443862,8.746825,0
2017-08-23,sh.603906,18.9200,18.9700,18.4700,18.7500,18.8500,2250578,42114833.0000,4.328035,1,-0.530506,37.707538,3.456607,3.425592,8.700422,0
2017-08-24,sh.603906,18.7800,19.0900,18.6200,18.8400,18.7500,3328095,62854446.0000,6.400183,1,0.480001,37.888534,3.473198,3.442035,8.742184,0
2017-08-25,sh.603906,18.7000,19.6400,18.6500,19.4100,18.8400,5161448,99150459.0000,9.925862,1,3.025476,39.034843,3.578279,3.546173,9.006677,0
2017-08-28,sh.603906,19.6700,20.1800,19.3000,19.8400,19.4100,5927264,116636184.0000,11.398585,1,2.215354,39.899603,3.657551,3.624733,9.206207,0
2017-08-29,sh.603906,19.7000,20.9500,19.6300,20.2300,19.8400,7979596,162712947.0000,15.345377,1,1.965723,40.683919,3.729448,3.695985,9.387176,0
2017-08-30,sh.603906,19.6800,20.9800,19.3100,20.7500,20.2300,11586047,231650138.0000,22.280860,1,2.570442,45.006441,3.768845,3.634778,55.356215,0
2017-08-31,sh.603906,20.5000,21.0900,20.4100,20.9400,20.7500,7914334,164812037.0000,15.219873,1,0.915665,45.418549,3.803355,3.668060,55.863091,0
2017-09-01,sh.603906,21.1500,21.2300,20.4900,20.7800,20.9400,4760885,98611420.0000,9.155548,1,-0.764087,45.071511,3.774294,3.640033,55.436248,0
2017-09-04,sh.603906,20.6700,20.7800,20.1500,20.3900,20.7800,3680261,75192604.0000,7.077425,1,-1.876811,44.225607,3.703458,3.571717,54.395818,0
2017-09-05,sh.603906,20.4200,20.4600,20.1500,20.2800,20.3900,1838763,37320497.0000,3.536083,1,-0.539474,43.987018,3.683478,3.552448,54.102364,0
2017-09-06,sh.603906,20.2000,20.3500,19.9000,20.0000,20.2800,2318699,46560194.0000,4.459037,1,-1.380674,43.379703,3.632622,3.503400,53.355388,0
2017-09-07,sh.603906,20.0100,20.3600,19.9300,20.0200,20.0000,2386161,47991777.0000,4.588771,1,0.100002,43.423082,3.636254,3.506904,53.408744,0
2017-09-08,sh.603906,20.0000,20.1200,19.6800,19.7700,20.0200,1956919,38894719.0000,3.763306,1,-1.248751,42.880836,3.590846,3.463111,52.741801,0
2017-09-11,sh.603906,19.9000,20.2400,19.7900,20.1900,19.7700,2094111,42147515.0000,4.027137,1,2.124431,43.791810,3.667132,3.536683,53.862264,0
2017-09-12,sh.603906,20.2300,20.2300,19.6200,19.7000,20.1900,2359137,46902596.0000,4.536802,1,-2.426943,42.729007,3.578132,3.450849,52.555057,0
2017-09-13,sh.603906,19.7000,19.9300,19.6100,19.9000,19.7000,1327295,26273391.0000,2.552490,1,1.015223,43.162804,3.614459,3.485883,53.088611,0
2017-09-14,sh.603906,19.8900,20.0900,19.6400,19.7100,19.9000,1635468,32493712.0000,3.145131,1,-0.954777,42.750697,3.579949,3.452601,52.581735,0
2017-09-15,sh.603906,19.6600,19.8300,19.5600,19.5900,19.7100,1189455,23391886.0000,2.287413,1,-0.608823,42.490419,3.558153,3.431581,52.261603,0
2017-09-18,sh.603906,19.5400,19.6700,19.2900,19.6600,19.5900,1242500,24206532.0000,2.389423,1,0.357324,42.642248,3.570867,3.443843,52.448347,0
2017-09-19,sh.603906,19.5200,19.6900,19.4100,19.6000,19.6600,1495561,29223282.0000,2.876079,1,-0.305185,42.512109,3.559969,3.433332,52.288280,0
2017-09-20,sh.603906,19.5100,20.1700,19.4900,20.1100,19.6000,2354709,46951627.0000,4.528287,1,2.602042,43.618291,3.652601,3.522669,53.648843,0
2017-09-21,sh.603906,20.1200,20.1200,19.7500,19.8400,20.1100,1650716,32875545.0000,3.174454,1,-1.342618,43.032665,3.603561,3.475373,52.928545,0
2017-09-22,sh.603906,19.7900,19.7900,19.3700,19.6300,19.8400,1392407,27284204.0000,2.677706,1,-1.058473,42.577178,3.565418,3.438588,52.368313,0
2017-09-25,sh.603906,19.6500,19.7800,19.2900,19.3400,19.6300,1139232,22305397.0000,2.190831,1,-1.477326,41.948172,3.512745,3.387788,51.594660,0
2017-09-26,sh.603906,19.2000,19.3300,18.4300,18.6200,19.3400,1912387,35897054.0000,3.677667,1,-3.722851,40.386503,3.381971,3.261666,49.673866,0
2017-09-27,sh.603906,18.5800,18.8900,18.5400,18.7700,18.6200,981816,18389675.0000,1.888108,1,0.805583,40.711851,3.409215,3.287941,50.074032,0
2017-09-28,sh.603906,18.7800,18.8600,18.4200,18.4900,18.7700,1067664,19926076.0000,2.053200,1,-1.491746,40.104535,3.358359,3.238894,49.327056,0
2017-09-29,sh.603906,18.5000,18.8700,18.5000,18.8500,18.4900,980367,18359350.0000,1.885321,1,1.947002,40.885370,3.423746,3.301955,50.287453,0
2017-10-09,sh.603906,19.1800,19.1800,18.8900,19.0600,18.8500,919516,17478155.0000,1.768300,1,1.114053,41.340857,3.461888,3.338741,50.847685,0
2017-10-10,sh.603906,19.0600,19.4700,18.9000,19.4100,19.0600,1309218,25124176.0000,2.517727,1,1.836308,42.100001,3.525459,3.400050,51.781404,0
2017-10-11,sh.603906,19.3000,19.4000,19.0100,19.1300,19.4100,1395892,26809107.0000,2.684408,1,-1.442559,41.492686,3.474603,3.351003,51.034429,0
2017-10-12,sh.603906,19.2100,19.3100,19.0700,19.3000,19.1300,1231663,23667290.0000,2.368583,1,0.888657,41.861413,3.505480,3.380781,51.487950,0
2017-10-13,sh.603906,19.3000,19.8700,19.1700,19.7800,19.3000,2364611,46431417.0000,4.547329,1,2.487054,42.902526,3.592663,3.464863,52.768479,0
2017-10-16,sh.603906,19.7600,19.7600,18.9800,19.0600,19.7800,2169600,41885208.0000,4.172308,1,-3.640046,41.340857,3.461888,3.338741,50.847685,0
2017-10-17,sh.603906,19.0200,19.5700,18.8800,19.3800,19.0600,1715565,33155522.0000,3.299163,1,1.678907,42.034932,3.520010,3.394795,51.701371,0
2017-10-18,sh.603906,19.3800,19.5600,19.0600,19.3700,19.3800,1397664,26984246.0000,2.687815,1,-0.051591,42.013242,3.518194,3.393043,51.674693,0
2017-10-19,sh.603906,19.2000,19.4400,18.9000,19.0200,19.3700,1086700,20736296.0000,2.089808,1,-1.806920,41.254097,3.454623,3.331734,50.740974,0
2017-10-20,sh.603906,18.9000,19.1300,18.9000,19.0200,19.0200,712369,13546636.0000,1.369940,1,0.000000,41.254097,3.454623,3.331734,50.740974,0
2017-10-23,sh.603906,19.0300,19.4600,18.9400,19.3800,19.0200,1283800,24746224.0000,2.468846,1,1.892738,42.034932,3.520010,3.394795,51.701371,0
2017-10-24,sh.603906,19.3000,19.3100,18.8400,19.0500,19.3800,1236814,23598653.0000,2.378488,1,-1.702786,41.319167,3.460072,3.336989,50.821007,0
2017-10-25,sh.603906,19.0700,19.5300,18.8800,19.5100,19.0500,2254516,43662921.0000,4.335608,1,2.414704,42.316900,3.543622,3.417567,52.048181,0
2017-10-26,sh.603906,19.4400,19.6500,19.3400,19.6000,19.5100,2025284,39557036.0000,3.894777,1,0.461303,42.512109,3.559969,3.433332,52.288280,0
2017-10-27,sh.603906,19.6000,19.7700,19.4200,19.5800,19.6000,1629457,31922594.0000,3.133571,1,-0.102043,42.101560,3.494877,3.271332,38.197707,0
2017-10-30,sh.603906,19.5900,19.5900,18.4500,18.6000,19.5800,1980105,37365774.0000,3.807894,1,-5.005105,39.994331,3.319955,3.107598,36.285871,0
2017-10-31,sh.603906,18.4800,18.9400,18.4800,18.8900,18.6000,976008,18294921.0000,1.876938,1,1.559134,40.617899,3.371718,3.156050,36.851619,0
2017-11-01,sh.603906,18.8800,19.0600,18.8200,18.9000,18.8900,846650,16045149.0000,1.628173,1,0.052939,40.639401,3.373503,3.157721,36.871127,0
2017-11-02,sh.603906,18.9000,18.9000,18.5000,18.6100,18.9000,1195175,22265344.0000,2.298413,1,-1.534386,40.015834,3.321740,3.109269,36.305380,0
2017-11-03,sh.603906,18.5800,18.7100,17.9900,18.3200,18.6100,1353840,24813357.0000,2.603538,1,-1.558307,39.392266,3.269977,3.060817,35.739632,0
2017-11-06,sh.603906,18.5000,18.5400,18.2500,18.4700,18.3200,860965,15832312.0000,1.655702,1,0.818775,39.714801,3.296751,3.085878,36.032260,0
2017-11-07,sh.603906,18.4600,18.5600,18.2800,18.4800,18.4700,1032014,18997198.0000,1.984642,1,0.054143,39.736303,3.298536,3.087549,36.051769,0
2017-11-08,sh.603906,18.4700,18.8400,18.3800,18.6500,18.4800,1647484,30753818.0000,3.168238,1,0.919914,40.101843,3.328880,3.115952,36.383414,0
2017-11-09,sh.603906,18.6500,18.8500,18.4500,18.6200,18.6500,1137400,21144418.0000,2.187308,1,-0.160851,40.037336,3.323525,3.110940,36.324888,0
2017-11-10,sh.603906,18.6300,18.7900,18.3100,18.7800,18.6200,1409121,26204972.0000,2.709848,1,0.859290,40.381373,3.352084,3.137672,36.637025,0
2017-11-13,sh.603906,18.6900,18.8200,18.6100,18.7400,18.7800,1150800,21527623.0000,2.213077,1,-0.212997,40.295364,3.344944,3.130989,36.558991,0
2017-11-14,sh.603906,18.8000,18.8000,18.2200,18.3000,18.7400,1591644,29378291.0000,3.060854,1,-2.347922,39.349261,3.266407,3.057475,35.700615,0
2017-11-15,sh.603906,18.2700,18.4500,18.1500,18.1900,18.3000,934900,17067521.0000,1.797885,1,-0.601086,39.112736,3.246773,3.039097,35.486021,0
2017-11-16,sh.603906,18.2300,18.2300,17.7000,17.7300,18.1900,1577236,28235145.0000,3.033146,1,-2.528867,38.123629,3.164667,2.962243,34.588629,0
2017-11-17,sh.603906,17.6300,17.7800,16.7100,17.4300,17.7300,2051692,35364605.0000,3.945562,1,-1.692043,37.478559,3.111119,2.912120,34.003373,0
2017-11-20,sh.603906,17.1800,17.4300,16.9000,17.4100,17.4300,1403127,24157310.0000,2.698321,1,-0.114747,37.435554,3.107549,2.908779,33.964356,0
2017-11-21,sh.603906,17.4200,17.5000,17.0000,17.4000,17.4100,936900,16154870.0000,1.801731,1,-0.057440,37.414052,3.105764,2.907108,33.944847,0
2017-11-22,sh.603906,17.4000,17.4500,17.1100,17.4200,17.4000,960602,16600954.0000,1.847312,1,0.114945,37.457057,3.109334,2.910449,33.983864,0
2017-11-23,sh.603906,17.2500,17.4400,17.0500,17.0700,17.4200,596600,10268879.0000,1.147308,1,-2.009187,36.704475,3.046862,2.851973,33.301066,0
2017-11-24,sh.603906,17.0000,17.3300,16.8800,17.2400,17.0700,1531946,26071486.0000,2.946050,1,0.995900,37.070015,3.077206,2.880376,33.632711,0
2017-11-27,sh.603906,17.1800,17.2100,16.9300,17.1700,17.2400,575384,9815328.0000,1.106508,1,-0.406031,36.919498,3.064711,2.868681,33.496151,0
2017-11-28,sh.603906,17.0600,17.1700,17.0300,17.1300,17.1700,665300,11381334.0000,1.279423,1,-0.232970,36.833489,3.057571,2.861998,33.418117,0
2017-11-29,sh.603906,17.1300,17.1400,16.8000,17.0600,17.1300,697545,11831274.0000,1.341433,1,-0.408638,36.682973,3.045077,2.850302,33.281557,0
2017-11-30,sh.603906,16.9600,17.1300,16.8300,17.0300,17.0600,783300,13296113.0000,1.506346,1,-0.175843,36.618466,3.039722,2.845290,33.223031,0
2017-12-01,sh.603906,16.9800,17.0200,16.8100,16.9500,17.0300,569800,9649202.0000,1.095769,1,-0.469759,36.446447,3.025443,2.831924,33.066963,0
2017-12-04,sh.603906,16.9100,16.9500,16.2900,16.3600,16.9500,1014399,16785298.0000,1.950767,1,-3.480827,35.177810,2.920132,2.733350,31.915960,0
2017-12-05,sh.603906,16.5000,16.5000,15.2800,15.4100,16.3600,1359823,21467788.0000,2.615044,1,-5.806850,33.135089,2.750565,2.574628,30.062649,0
2017-12-06,sh.603906,15.3800,15.4500,14.7200,15.1900,15.4100,2472660,37109225.0000,4.755115,1,-1.427646,32.662037,2.711297,2.537872,29.633461,0
2017-12-07,sh.603906,15.0600,15.0600,14.8500,14.9500,15.1900,1383166,20701777.0000,2.659935,1,-1.579985,32.145981,2.668458,2.497774,29.165257,0
