date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-26,sz.000753,14.1000,14.2000,13.8000,13.8400,14.0400,955500,13388805.6500,1.339413,1,-1.424500,48.164650,5.060730,20.977864,424.318936
2000-05-29,sz.000753,13.8000,13.9000,13.6500,13.8800,13.8400,758751,10439256.2500,1.063612,1,0.289017,48.303854,5.075356,21.038493,425.545291
2000-05-30,sz.000753,13.9000,14.0700,13.4500,13.4500,13.8800,567300,7783369.4300,0.795237,1,-3.097985,46.807409,4.918123,20.386724,412.361971
2000-05-31,sz.000753,13.4800,13.6800,13.3800,13.4900,13.4500,585910,7904748.6500,0.821324,1,0.297397,46.946613,4.932749,20.447354,413.588327
2000-06-01,sz.000753,13.5100,13.7000,13.4100,13.5200,13.4900,622770,8411865.6000,0.872994,1,0.222392,47.051016,4.943719,20.492826,414.508093
2000-06-02,sz.000753,13.6000,13.7600,13.4200,13.5500,13.5200,626130,8491989.4000,0.877704,1,0.221891,47.155419,4.954688,20.538298,415.427860
2000-06-05,sz.000753,13.5000,14.0000,13.4300,13.6800,13.5500,751274,10332283.2500,1.053130,1,0.959410,47.607833,5.002224,20.735345,419.413514
2000-06-06,sz.000753,13.8000,14.4000,13.7500,14.2500,13.6800,2372407,33524312.4500,3.325623,1,4.166664,49.591493,5.210650,21.599318,436.889078
2000-06-07,sz.000753,14.3500,14.5000,13.9500,14.1000,14.2500,1023316,14484325.9700,1.434477,1,-1.052629,49.069477,5.155801,21.371956,432.290245
2000-06-08,sz.000753,14.1000,14.1400,13.7000,13.7700,14.1000,688267,9522550.4100,0.964808,1,-2.340425,47.921042,5.035134,20.871762,422.172814
2000-06-09,sz.000753,13.7500,13.8000,13.5000,13.5800,13.7700,481172,6556248.5200,0.674503,1,-1.379815,47.259822,4.965658,20.583771,416.347626
2000-06-12,sz.000753,13.5200,13.5200,13.3000,13.4700,13.5800,450499,6023471.6400,0.631506,1,-0.810012,46.877011,4.925436,20.417039,412.975149
2000-06-13,sz.000753,13.5100,13.8000,13.5000,13.6200,13.4700,381008,5173777.3200,0.534094,1,1.113583,47.399027,4.980285,20.644400,417.573982
2000-06-14,sz.000753,13.7800,13.8000,13.3500,13.4200,13.6200,545917,7342623.5300,0.765262,1,-1.468427,46.703006,4.907153,20.341252,411.442205
2000-06-15,sz.000753,13.4000,13.8300,13.3000,13.8000,13.4200,959950,12906625.2000,1.345651,1,2.831595,48.025445,5.046103,20.917234,423.092580
2000-06-16,sz.000753,13.8000,13.8500,13.5000,13.5700,13.8000,445380,6052818.7600,0.624330,1,-1.666670,47.225021,4.962002,20.568613,416.041037
2000-06-19,sz.000753,13.5000,13.5000,13.3500,13.3800,13.5700,403460,5407015.7800,0.565567,1,-1.400144,46.563801,4.892526,20.280622,410.215850
2000-06-20,sz.000753,13.2800,13.6700,13.2500,13.3900,13.3800,301654,4050987.1100,0.422856,1,0.074740,46.598602,4.896183,20.295780,410.522439
2000-06-21,sz.000753,13.5800,13.7000,13.3100,13.4900,13.3900,491420,6636948.7900,0.688869,1,0.746822,46.946613,4.932749,20.447354,413.588327
2000-06-22,sz.000753,13.5000,13.6900,13.3100,13.3500,13.4900,499792,6701191.9700,0.700605,1,-1.037801,46.459398,4.881557,20.235150,409.296083
2000-06-23,sz.000753,13.3500,13.6800,13.2000,13.6400,13.3500,583080,7803985.3200,0.817357,1,2.172284,47.468629,4.987598,20.674715,418.187159
2000-06-26,sz.000753,13.6000,13.6200,13.4500,13.4700,13.6400,503300,6792242.7100,0.705522,1,-1.246335,46.877011,4.925436,20.417039,412.975149
2000-06-27,sz.000753,13.5000,13.5200,13.2700,13.3200,13.4700,763461,10165599.6300,1.070214,1,-1.113590,46.354995,4.870587,20.189678,408.376317
2000-06-28,sz.000753,13.3000,13.4500,13.2600,13.3200,13.3200,513031,6831489.2000,0.719163,1,0.000000,46.354995,4.870587,20.189678,408.376317
2000-06-29,sz.000753,13.3300,13.4200,13.0300,13.1200,13.3200,785278,10321228.1400,1.100797,1,-1.501500,45.658974,4.797455,19.886530,402.244540
2000-06-30,sz.000753,13.0800,13.2000,13.0000,13.0900,13.1200,578398,7542700.4900,0.810794,1,-0.228657,45.554571,4.786485,19.841057,401.324774
2000-07-03,sz.000753,13.0000,13.0000,12.7000,12.7200,13.0900,527441,6742148.3900,0.739363,1,-2.826584,44.266932,4.651191,19.280233,389.980987
2000-07-04,sz.000753,12.6100,12.9800,12.5800,12.9500,12.7200,335768,4287181.6500,0.470677,1,1.808172,45.067356,4.735293,19.628854,397.032530
2000-07-05,sz.000753,12.8800,13.0200,12.7800,12.9800,12.9500,266701,3437423.9400,0.373859,1,0.231658,45.171759,4.746262,19.674326,397.952297
2000-07-06,sz.000753,12.8000,12.9500,12.7200,12.8500,12.9800,262805,3361862.8000,0.368398,1,-1.001534,44.719346,4.698727,19.477279,393.966642
2000-07-07,sz.000753,12.8200,12.9600,12.8000,12.9200,12.8500,329841,4241062.3300,0.462369,1,0.544745,44.962953,4.724323,19.583381,396.112764
2000-07-10,sz.000753,12.9800,12.9800,12.6600,12.7300,12.9200,620161,7890442.0700,0.869337,1,-1.470592,44.301733,4.654848,19.295390,390.287576
2000-07-11,sz.000753,12.7200,13.2400,12.6000,13.2000,12.7300,889555,11454354.0400,1.246972,1,3.692068,45.937383,4.826708,20.007789,404.697251
2000-07-12,sz.000753,13.2300,13.2900,12.9000,12.9300,13.2000,459246,5971321.5700,0.643768,1,-2.045451,44.997754,4.727979,19.598539,396.419353
2000-07-13,sz.000753,12.9300,13.2500,12.8100,13.1800,12.9300,785637,10339825.2700,1.101300,1,1.933488,45.867780,4.819394,19.977474,404.084073
2000-07-14,sz.000753,13.1800,13.3000,13.0100,13.0800,13.1800,503788,6616443.4400,0.706206,1,-0.758728,45.519770,4.782828,19.825900,401.018185
2000-07-17,sz.000753,13.0000,13.2000,12.8500,12.9300,13.0800,398513,5157470.5600,0.558633,1,-1.146786,44.997754,4.727979,19.598539,396.419353
2000-07-18,sz.000753,12.9500,13.1000,12.8500,13.0900,12.9300,323781,4183991.0700,0.453874,1,1.237431,45.554571,4.786485,19.841057,401.324774
2000-07-19,sz.000753,13.1600,13.4000,13.1600,13.3000,13.0900,496906,6597546.4100,0.696559,1,1.604278,46.285393,4.863274,20.159363,407.763139
2000-07-20,sz.000753,13.3000,13.3500,13.1000,13.1300,13.3000,328588,4327405.0800,0.460612,1,-1.278196,45.693775,4.801111,19.901687,402.551129
2000-07-21,sz.000753,13.0800,13.1800,12.9000,12.9900,13.1300,558690,7257357.2000,0.783168,1,-1.066263,45.206561,4.749919,19.689483,398.258885
2000-07-24,sz.000753,12.9000,13.0000,12.7000,12.8000,12.9900,500231,6416986.6100,0.701220,1,-1.462660,44.545341,4.680444,19.401492,392.433698
2000-07-25,sz.000753,12.8000,12.8600,12.7100,12.8300,12.8000,319943,4095260.5700,0.448494,1,0.234373,44.649744,4.691414,19.446965,393.353464
2000-07-26,sz.000753,12.8500,13.1000,12.8500,12.9200,12.8300,272140,3524938.9000,0.381484,1,0.701482,44.962953,4.724323,19.583381,396.112764
2000-07-27,sz.000753,12.9400,13.5000,12.8300,13.2900,12.9200,834251,10943177.5900,1.169447,1,2.863776,46.250592,4.859617,20.144206,407.456550
2000-07-28,sz.000753,13.3500,13.6000,13.0800,13.4800,13.2900,1472919,19859745.9900,2.064727,1,1.429643,46.911812,4.929092,20.432197,413.281738
2000-07-31,sz.000753,13.1800,13.5500,13.0100,13.5000,13.4800,545774,7274360.1800,0.765062,1,0.148371,46.981414,4.936405,20.462511,413.894916
2000-08-01,sz.000753,13.5400,13.5400,13.3500,13.3900,13.5000,343831,4611754.4300,0.481980,1,-0.814812,46.598602,4.896183,20.295780,410.522439
2000-08-02,sz.000753,13.3300,13.4500,13.1500,13.2500,13.3900,292079,3878918.5900,0.409434,1,-1.045559,46.111388,4.844991,20.083576,406.230195
2000-08-03,sz.000753,13.2500,13.3300,13.1800,13.2000,13.2500,393100,5196293.1300,0.551045,1,-0.377360,45.937383,4.826708,20.007789,404.697251
2000-08-04,sz.000753,13.2000,13.4000,13.1000,13.1800,13.2000,460509,6087767.4300,0.645538,1,-0.151511,45.867780,4.819394,19.977474,404.084073
2000-08-07,sz.000753,13.1800,13.3500,13.1800,13.3000,13.1800,354138,4692729.1000,0.496428,1,0.910470,46.285393,4.863274,20.159363,407.763139
2000-08-08,sz.000753,13.3100,13.3800,13.1800,13.2500,13.3000,391414,5188325.7000,0.548681,1,-0.375941,46.111388,4.844991,20.083576,406.230195
2000-08-09,sz.000753,13.2600,13.6800,13.2600,13.6000,13.2500,1128675,15266533.1900,1.582168,1,2.641512,47.329424,4.972971,20.614086,416.960804
2000-08-10,sz.000753,13.6800,13.8000,13.4900,13.5300,13.6000,815057,11101011.3600,1.142541,1,-0.514711,47.085817,4.947375,20.507984,414.814682
2000-08-11,sz.000753,13.6800,13.8500,13.5800,13.6900,13.5300,1384772,19007834.3700,1.941163,1,1.182556,47.642634,5.005881,20.750502,419.720103
2000-08-14,sz.000753,13.7600,13.8000,13.4100,13.4800,13.6900,775541,10550271.9900,1.087148,1,-1.533967,46.911812,4.929092,20.432197,413.281738
2000-08-15,sz.000753,13.5100,13.5800,13.3000,13.3800,13.4800,405590,5463780.1400,0.568553,1,-0.741835,46.563801,4.892526,20.280622,410.215850
2000-08-16,sz.000753,13.4000,13.4800,13.3000,13.3300,13.3800,332386,4440605.0300,0.465936,1,-0.373694,46.389796,4.874243,20.204835,408.682906
2000-08-17,sz.000753,13.3500,13.4000,13.2600,13.4000,13.3300,522678,6954823.6900,0.732686,1,0.525129,46.633403,4.899840,20.310937,410.829027
2000-08-18,sz.000753,13.4400,13.5500,13.4400,13.4700,13.4000,360506,4866078.1800,0.505355,1,0.522393,46.877011,4.925436,20.417039,412.975149
2000-08-21,sz.000753,13.4800,13.5900,13.3500,13.4800,13.4700,481073,6458214.9700,0.674365,1,0.074234,46.911812,4.929092,20.432197,413.281738
2000-08-22,sz.000753,13.4800,13.7300,13.4200,13.4300,13.4800,691689,9396906.0500,0.969605,1,-0.370914,46.737807,4.910809,20.356409,411.748794
2000-08-23,sz.000753,13.4000,13.4500,12.7800,13.0900,13.4300,761293,9922364.4600,1.067175,1,-2.531646,45.554571,4.786485,19.841057,401.324774
2000-08-24,sz.000753,13.0500,13.2000,12.9500,13.0500,13.0900,535466,6996848.1000,0.750612,1,-0.305576,45.415367,4.771859,19.780428,400.098418
2000-08-25,sz.000753,13.0500,13.3400,12.9000,13.2100,13.0500,278841,3665299.0200,0.390877,1,1.226052,48.464692,4.672449,19.029635,73.607361
2000-08-28,sz.000753,13.2100,13.3200,13.1000,13.1700,13.2100,424034,5573314.7300,0.594408,1,-0.302801,48.317941,4.658301,18.972013,73.384477
2000-08-29,sz.000753,13.1800,13.3700,13.1200,13.1900,13.1700,382986,5065558.2300,0.536867,1,0.151857,48.391316,4.665375,19.000824,73.495919
2000-08-30,sz.000753,13.1900,13.2100,13.0000,13.0000,13.1900,397950,5210013.2400,0.557843,1,-1.440482,47.694247,4.598171,18.727120,72.437222
2000-08-31,sz.000753,12.9000,12.9000,12.6500,12.6800,13.0000,733747,9356491.7700,1.028561,1,-2.461536,46.520234,4.484985,18.266145,70.654151
2000-09-01,sz.000753,12.6500,12.9000,12.5800,12.6000,12.6800,421230,5346729.7300,0.590477,1,-0.630914,46.226731,4.456689,18.150901,70.208384
2000-09-04,sz.000753,12.6000,12.7000,12.3900,12.4800,12.6000,451252,5622509.6100,0.632562,1,-0.952388,45.786477,4.414244,17.978035,69.539733
2000-09-05,sz.000753,12.5000,12.6000,12.2900,12.3000,12.4800,285800,3574148.5600,0.400632,1,-1.442303,45.126095,4.350577,17.718736,68.536756
2000-09-06,sz.000753,12.3000,12.5000,12.0300,12.4900,12.3000,501395,6096589.4900,0.702852,1,1.544712,45.823165,4.417781,17.992440,69.595454
2000-09-07,sz.000753,12.4700,12.6900,12.3100,12.4300,12.4900,490989,6162731.5500,0.688265,1,-0.480380,45.603037,4.396559,17.906008,69.261128
2000-09-08,sz.000753,12.5000,12.5800,12.1500,12.2200,12.4300,249801,3072633.1700,0.350169,1,-1.689461,44.832592,4.322281,17.603493,68.090988
2000-09-11,sz.000753,12.2200,12.3000,12.0800,12.1100,12.2200,304050,3684687.7800,0.426215,1,-0.900169,44.429025,4.283373,17.445032,67.478058
2000-09-12,sz.000753,12.1500,12.3200,12.1200,12.3000,12.1100,240691,2939113.6200,0.337399,1,1.568956,45.126095,4.350577,17.718736,68.536756
2000-09-13,sz.000753,12.2100,12.4000,12.2100,12.3300,12.3000,220291,2717480.4300,0.308802,1,0.243900,45.236158,4.361188,17.761953,68.703919
2000-09-14,sz.000753,12.3700,12.3700,12.1700,12.1900,12.3300,189920,2324339.0000,0.266228,1,-1.135445,44.722528,4.311669,17.560276,67.923825
2000-09-15,sz.000753,12.1000,12.2000,12.0900,12.1500,12.1900,256088,3104355.4000,0.358982,1,-0.328138,44.575777,4.297521,17.502654,67.700942
2000-09-18,sz.000753,12.1500,12.4000,12.0500,12.3200,12.1500,320844,3913059.3000,0.449757,1,1.399178,45.199471,4.357651,17.747547,68.648198
2000-09-19,sz.000753,12.3000,12.3000,11.8800,11.8800,12.3200,270040,3250210.9700,0.378540,1,-3.571425,43.585204,4.202021,17.113706,66.196476
