date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-05,sh.600381,23.4800,23.6200,23.3600,23.3900,23.5000,652070,15317976.0000,1.863057,1,-0.468088,145.824912,22.818077,24.669545,-98.508050,0
2001-06-06,sh.600381,23.3600,23.5000,23.1000,23.3200,23.3900,511504,11903145.0000,1.461440,1,-0.299272,145.388497,22.749788,24.595716,-98.213242,0
2001-06-07,sh.600381,23.3300,23.3800,23.0600,23.1100,23.3200,536479,12418597.0000,1.532797,1,-0.900511,144.079252,22.544923,24.374228,-97.328818,0
2001-06-08,sh.600381,23.1000,23.4900,23.0000,23.4900,23.1100,553286,12806137.0000,1.580817,1,1.644306,146.448362,22.915632,24.775016,-98.929205,0
2001-06-11,sh.600381,23.4900,23.8500,23.4900,23.5800,23.4900,787179,18619489.0000,2.249083,1,0.383142,147.009467,23.003431,24.869939,-99.308244,0
2001-06-12,sh.600381,23.5800,24.2800,23.5100,24.2800,23.5800,1924138,46239621.0000,5.497537,1,2.968621,151.373615,23.686315,25.608232,-102.256326,0
2001-06-13,sh.600381,24.3200,24.5500,24.1600,24.3500,24.2800,1832209,44698159.0000,5.234883,1,0.288302,151.810030,23.754603,25.682062,-102.551134,0
2001-06-14,sh.600381,24.2600,24.4700,23.8000,23.8000,24.3500,1715899,41416030.0000,4.902569,1,-2.258732,148.381056,23.218052,25.101974,-100.234784,0
2001-06-15,sh.600381,23.7000,24.4200,23.6000,24.3600,23.8000,1166057,28015253.0000,3.331591,1,2.352947,151.872375,23.764359,25.692609,-102.593250,0
2001-06-18,sh.600381,24.4000,24.9500,24.0300,24.2800,24.3600,2037270,50055834.0000,5.820771,1,-0.328407,151.373615,23.686315,25.608232,-102.256326,0
2001-06-19,sh.600381,24.3000,24.4500,24.0000,24.3800,24.2800,697051,16882356.0000,1.991574,1,0.411855,151.997065,23.783870,25.713703,-102.677481,0
2001-06-20,sh.600381,24.4000,24.8800,24.0000,24.4000,24.3800,828096,20343218.0000,2.365989,1,0.082036,152.121755,23.803381,25.734797,-102.761711,0
2001-06-21,sh.600381,24.4500,24.8500,24.3000,24.7700,24.4000,819978,20217987.0000,2.342794,1,1.516397,154.428519,24.164334,26.125038,-104.319983,0
2001-06-22,sh.600381,24.8000,25.1300,24.6100,25.0900,24.7700,1567802,39197156.0000,4.479434,1,1.291884,156.423559,24.476509,26.462543,-105.667678,0
2001-06-25,sh.600381,25.1500,25.7900,24.9000,25.5500,25.0900,1899441,48257187.0000,5.426974,1,1.833396,159.291428,24.925261,26.947707,-107.604989,0
2001-06-26,sh.600381,25.7000,25.9700,25.4700,25.6600,25.5500,3146052,80948981.0000,8.988720,1,0.430531,159.977223,25.032572,27.063725,-108.068259,0
2001-06-27,sh.600381,25.7000,25.7000,25.2200,25.3400,25.6600,1161668,29533716.0000,3.319051,1,-1.247076,157.982183,24.720396,26.726219,-106.720564,0
2001-06-28,sh.600381,25.2800,25.7000,25.1500,25.2600,25.3400,698409,17735796.0000,1.995454,1,-0.315706,157.483423,24.642352,26.641843,-106.383641,0
2001-06-29,sh.600381,25.2600,25.2600,25.2600,25.2600,25.2600,0,0.0000,,0,0.000000,157.483423,24.642352,26.641843,-106.383641,0
2001-07-02,sh.600381,25.2500,25.2500,24.5000,24.6500,25.2600,1259973,31185199.0000,3.599923,1,-2.414888,153.680380,24.047268,25.998473,-103.814598,0
2001-07-03,sh.600381,24.5700,25.0500,24.4100,24.9600,24.6500,817597,20148397.0000,2.335991,1,1.257604,155.613074,24.349688,26.325432,-105.120177,0
2001-07-04,sh.600381,25.1000,25.1000,24.6800,24.7700,24.9600,343389,8530719.0000,0.981111,1,-0.761212,154.428519,24.164334,26.125038,-104.319983,0
2001-07-05,sh.600381,24.3800,24.7300,24.3200,24.4100,24.7700,473100,11568629.0000,1.351714,1,-1.453373,152.184100,23.813136,25.745344,-102.803827,0
2001-07-06,sh.600381,24.3800,24.6500,24.1800,24.3700,24.4100,416234,10143867.0000,1.189240,1,-0.163863,151.934720,23.774114,25.703156,-102.635365,0
2001-07-09,sh.600381,24.2300,24.5700,24.2300,24.5000,24.3700,299215,7295931.0000,0.854900,1,0.533439,152.745205,23.900936,25.840267,-103.182866,0
2001-07-10,sh.600381,24.5000,24.9000,24.5000,24.8500,24.5000,361730,8952644.0000,1.033514,1,1.428573,154.927279,24.242378,26.209414,-104.656907,0
2001-07-11,sh.600381,24.8700,24.9500,24.5700,24.6000,24.8500,278000,6865293.0000,0.794286,1,-1.006036,153.368655,23.998490,25.945738,-103.604021,0
2001-07-12,sh.600381,24.5000,24.7500,24.2000,24.7000,24.6000,366429,8955094.0000,1.046940,1,0.406506,153.992104,24.096045,26.051208,-104.025175,0
2001-07-13,sh.600381,24.6800,24.8500,24.4500,24.4800,24.7000,220100,5434054.0000,0.628857,1,-0.890693,152.620515,23.881425,25.819173,-103.098635,0
2001-07-16,sh.600381,24.5500,24.6000,23.0200,23.6800,24.4800,595268,14272460.0000,1.700766,1,-3.267971,147.632916,23.100986,24.975409,-99.729399,0
2001-07-17,sh.600381,23.6800,23.8800,23.1800,23.8400,23.6800,490283,11453477.0000,1.400809,1,0.675675,148.630436,23.257074,25.144162,-100.403246,0
2001-07-18,sh.600381,23.7900,24.0500,23.5000,23.7200,23.8400,175060,4153462.0000,0.500171,1,-0.503359,147.882296,23.140008,25.017598,-99.897860,0
2001-07-19,sh.600381,23.8100,24.3500,23.6000,24.3500,23.7200,273936,6588029.0000,0.782674,1,2.655991,151.810030,23.754603,25.682062,-102.551134,0
2001-07-20,sh.600381,24.4500,24.7800,24.4200,24.7000,24.3500,614147,15144141.0000,1.754706,1,1.437373,153.992104,24.096045,26.051208,-104.025175,0
2001-07-23,sh.600381,24.8000,24.9000,24.3300,24.3600,24.7000,316800,7776367.0000,0.905143,1,-1.376519,151.872375,23.764359,25.692609,-102.593250,0
2001-07-24,sh.600381,24.2000,24.2000,23.8100,23.9800,24.3600,360837,8652910.0000,1.030963,1,-1.559939,149.503266,23.393650,25.291821,-100.992862,0
2001-07-25,sh.600381,24.0000,24.0500,23.7800,23.8200,23.9800,208350,4973097.0000,0.595286,1,-0.667222,148.505746,23.237563,25.123068,-100.319015,0
2001-07-26,sh.600381,23.8000,23.8700,23.3000,23.4700,23.8200,317217,7450732.0000,0.906334,1,-1.469355,146.323672,22.896121,24.753921,-98.844974,0
2001-07-27,sh.600381,23.5000,23.8700,23.3500,23.5100,23.4700,260112,6118422.0000,0.743177,1,0.170434,146.573052,22.935143,24.796110,-99.013436,0
2001-07-30,sh.600381,23.3500,23.3800,21.8800,21.8800,23.5100,501722,11293147.0000,1.433491,1,-6.933224,136.410820,21.344999,23.076941,-92.148617,0
2001-07-31,sh.600381,21.6000,22.3500,21.3000,21.4400,21.8800,540297,11727418.0000,1.543706,1,-2.010963,133.667641,20.915758,22.612871,-90.295537,0
2001-08-01,sh.600381,21.7800,23.0000,21.7000,22.8800,21.4400,927351,20684919.0000,2.649574,1,6.716412,142.645318,22.320547,24.131646,-96.360162,0
2001-08-02,sh.600381,22.8000,22.8000,21.5600,22.2900,22.8800,539490,11981530.0000,1.541400,1,-2.578664,138.966964,21.744974,23.509370,-93.875350,0
2001-08-03,sh.600381,22.3300,22.5000,22.0000,22.2000,22.2900,216485,4808518.0000,0.618529,1,-0.403769,138.405859,21.657174,23.414446,-93.496311,0
2001-08-06,sh.600381,22.2200,22.3900,21.4500,21.8500,22.2000,366190,7977914.0000,1.046257,1,-1.576578,136.223785,21.315732,23.045300,-92.022270,0
2001-08-07,sh.600381,21.6000,22.1500,21.5000,22.1300,21.8500,211663,4645972.0000,0.604751,1,1.281459,137.969444,21.588886,23.340617,-93.201503,0
2001-08-08,sh.600381,22.1300,22.3500,22.0000,22.0100,22.1300,159522,3531690.0000,0.455777,1,-0.542246,137.221304,21.471820,23.214052,-92.696118,0
2001-08-09,sh.600381,22.1000,22.5800,22.1000,22.4900,22.0100,156917,3521513.0000,0.448334,1,2.180825,140.213864,21.940083,23.720311,-94.717659,0
2001-08-10,sh.600381,22.5900,22.8900,22.5100,22.6800,22.4900,370767,8417459.0000,1.059334,1,0.844822,141.398418,22.125438,23.920705,-95.517853,0
2001-08-13,sh.600381,22.4000,22.7000,22.3000,22.5100,22.6800,241172,5435265.0000,0.689063,1,-0.749559,187.447205,7.675471,24.730087,-94.801890,0
2001-08-14,sh.600381,22.4100,22.8000,22.3200,22.3700,22.5100,242416,5452840.0000,0.692617,1,-0.621943,186.281385,7.627734,24.576280,-94.212274,0
2001-08-15,sh.600381,22.5000,22.6000,22.1200,22.6000,22.3700,134725,3011120.0000,0.384929,1,1.028161,188.196661,7.706160,24.828964,-95.180929,0
2001-08-16,sh.600381,23.2000,23.2000,22.1800,22.2300,22.6000,229578,5193109.0000,0.655937,1,-1.637172,185.115565,7.579997,24.422472,-93.622658,0
2001-08-17,sh.600381,22.1200,22.2900,21.5000,22.1200,22.2300,379290,8348246.0000,1.083686,1,-0.494821,184.199564,7.542489,24.301623,-93.159388,0
2001-08-20,sh.600381,22.8500,22.8500,22.2000,22.3100,22.1200,276464,6211015.0000,0.789897,1,0.858945,185.781748,7.607275,24.510362,-93.959581,0
2001-08-21,sh.600381,21.8000,22.4000,21.8000,22.3100,22.3100,96300,2143620.0000,0.275143,1,0.000000,185.781748,7.607275,24.510362,-93.959581,0
2001-08-22,sh.600381,22.0800,22.3900,21.7000,21.8000,22.3100,282798,6183455.0000,0.807994,1,-2.285971,181.534832,7.433375,23.950063,-91.811693,0
2001-08-23,sh.600381,21.8000,21.9500,21.4000,21.8900,21.8000,267062,5764518.0000,0.763034,1,0.412845,182.284288,7.464064,24.048939,-92.190732,0
2001-08-24,sh.600381,21.8800,21.9400,21.4000,21.5300,21.8900,183350,3963735.0000,0.523857,1,-1.644581,179.286465,7.341311,23.653433,-90.674576,0
2001-08-27,sh.600381,21.4100,21.4400,19.5800,19.8100,21.5300,641167,13104760.0000,1.831906,1,-7.988858,164.963533,6.754824,21.763795,-83.430717,0
2001-08-28,sh.600381,19.6700,19.7000,18.8000,19.5700,19.8100,493981,9528163.0000,1.411374,1,-1.211508,162.964985,6.672989,21.500125,-82.419946,0
2001-08-29,sh.600381,19.5400,20.1500,19.4000,19.9600,19.5700,285521,5635021.0000,0.815774,1,1.992843,166.212626,6.805971,21.928589,-84.062449,0
2001-08-30,sh.600381,19.5600,20.1900,19.5600,19.6300,19.9600,157352,3132666.0000,0.449577,1,-1.653306,163.464622,6.693448,21.566043,-82.672639,0
2001-08-31,sh.600381,19.6300,19.8800,19.3800,19.3800,19.6300,101700,1984116.0000,0.290571,1,-1.273561,161.382801,6.608202,21.291386,-81.619753,0
2001-09-03,sh.600381,19.3600,19.3600,18.8100,18.8400,19.3800,214769,4075565.0000,0.613626,1,-2.786373,156.886066,6.424073,20.698127,-79.345518,0
2001-09-04,sh.600381,18.6800,19.2800,18.6800,19.2300,18.8400,160041,3054505.0000,0.457260,1,2.070060,160.133708,6.557055,21.126592,-80.988021,0
2001-09-05,sh.600381,19.5000,19.9900,19.4800,19.5500,19.2300,226666,4466893.0000,0.647617,1,1.664065,162.798439,6.666169,21.478152,-82.335716,0
2001-09-06,sh.600381,19.5400,19.7000,19.3500,19.4500,19.5500,78000,1519943.0000,0.222857,1,-0.511501,161.965711,6.632071,21.368290,-81.914561,0
2001-09-07,sh.600381,19.4500,19.4500,18.7800,18.8900,19.4500,159773,3037057.0000,0.456494,1,-2.879184,157.302430,6.441122,20.753059,-79.556095,0
2001-09-10,sh.600381,18.5100,19.8800,18.2800,19.8700,18.8900,339969,6623518.0000,0.971340,1,5.187938,165.463171,6.775283,21.829713,-83.683410,0
2001-09-11,sh.600381,19.8800,20.0800,19.5000,19.8400,19.8700,362220,7215298.0000,1.034914,1,-0.150985,165.213352,6.765053,21.796754,-83.557064,0
2001-09-12,sh.600381,19.5800,19.8800,18.9000,19.3600,19.8400,344648,6706695.0000,0.984709,1,-2.419353,161.216255,6.601383,21.269413,-81.535522,0
2001-09-13,sh.600381,19.4000,20.0900,19.3800,19.8000,19.3600,403334,8014781.0000,1.152383,1,2.272720,164.880261,6.751414,21.752809,-83.388602,0
2001-09-14,sh.600381,19.8000,20.1500,19.5000,19.6800,19.8000,246872,4902217.0000,0.705349,1,-0.606055,163.880986,6.710497,21.620974,-82.883216,0
2001-09-17,sh.600381,19.5000,19.5000,18.8500,18.9700,19.6800,409441,7794316.0000,1.169831,1,-3.607729,157.968613,6.468400,20.840949,-79.893019,0
2001-09-18,sh.600381,18.9400,19.2200,18.6500,18.8000,18.9700,281706,5317231.0000,0.804874,1,-0.896152,156.552975,6.410434,20.654182,-79.177056,0
2001-09-19,sh.600381,18.8900,19.0300,18.7400,19.0000,18.8000,148028,2801533.0000,0.422937,1,1.063834,158.218432,6.478630,20.873908,-80.019365,0
2001-09-20,sh.600381,19.0500,19.1800,18.5000,18.8000,19.0000,337917,6381542.0000,0.965477,1,-1.052636,156.552975,6.410434,20.654182,-79.177056,0
2001-09-21,sh.600381,18.6800,18.7500,18.5200,18.6200,18.8000,162300,3022427.0000,0.463714,1,-0.957438,155.054063,6.349057,20.456430,-78.418978,0
2001-09-24,sh.600381,18.6600,18.9500,18.6200,18.7000,18.6200,81550,1525904.0000,0.233000,1,0.429645,155.720246,6.376336,20.544320,-78.755902,0
2001-09-25,sh.600381,18.7400,19.0000,18.5800,18.6600,18.7000,52600,986258.0000,0.150286,1,-0.213909,155.387155,6.362696,20.500375,-78.587440,0
2001-09-26,sh.600381,18.6000,18.6500,18.5000,18.5000,18.6600,101650,1886639.0000,0.290429,1,-0.857448,154.054789,6.308140,20.324594,-77.913593,0
2001-09-27,sh.600381,18.3500,18.4100,18.0000,18.0100,18.5000,149549,2718543.0000,0.427283,1,-2.648648,149.974419,6.141059,19.786267,-75.849935,0
2001-09-28,sh.600381,18.2000,18.2000,16.2100,17.0000,18.0100,745449,12686401.0000,2.129854,1,-5.607997,141.563860,5.796669,18.676654,-71.596274,0
2001-10-08,sh.600381,16.9000,17.1000,15.9100,16.0000,17.0000,337800,5503829.0000,0.965143,1,-5.882353,133.236574,5.455688,17.578028,-67.384729,0
2001-10-09,sh.600381,16.0000,16.4600,15.9000,16.3600,16.0000,187750,3039963.0000,0.536429,1,2.250004,136.234397,5.578441,17.973533,-68.900885,0
2001-10-10,sh.600381,16.3000,16.3000,15.6000,15.8400,16.3600,282669,4485488.0000,0.807626,1,-3.178487,131.904208,5.401131,17.402247,-66.710882,0
2001-10-11,sh.600381,15.8400,15.8400,15.1000,15.1200,15.8400,404827,6252767.0000,1.156649,1,-4.545456,125.908563,5.155625,16.611236,-63.678569,0
2001-10-12,sh.600381,15.0000,16.2400,14.7500,16.0500,15.1200,739399,11460647.0000,2.112569,1,6.150790,133.652939,5.472737,17.632959,-67.595306,0
2001-10-15,sh.600381,16.1500,16.2900,15.7700,16.1200,16.0500,269576,4327187.0000,0.770217,1,0.436147,134.235849,5.496606,17.709863,-67.890114,0
2001-10-16,sh.600381,16.1900,16.2000,15.5000,15.6000,16.1200,167000,2630120.0000,0.477143,1,-3.225809,129.905660,5.319296,17.138577,-65.700111,0
2001-10-17,sh.600381,15.3000,15.8000,15.2100,15.4800,15.6000,88465,1365298.0000,0.252757,1,-0.769236,128.906386,5.278378,17.006742,-65.194725,0
2001-10-18,sh.600381,15.5000,15.5500,15.0000,15.0800,15.4800,149028,2277362.0000,0.425794,1,-2.583977,125.575471,5.141986,16.567291,-63.510107,0
2001-10-19,sh.600381,15.0000,15.0700,14.3000,14.6500,15.0800,474275,6923358.0000,1.355071,1,-2.851461,121.994738,4.995365,16.094881,-61.699142,0
2001-10-22,sh.600381,14.4900,14.6500,14.1000,14.1100,14.6500,237512,3404326.0000,0.678606,1,-3.686007,117.498004,4.811235,15.501623,-59.424908,0
2001-10-23,sh.600381,15.5200,15.5200,15.5200,15.5200,14.1100,458207,7111373.0000,1.309163,1,9.992919,129.239477,5.292018,17.050687,-65.363187,0
2001-10-24,sh.600381,16.9800,17.0700,16.4000,17.0500,15.5200,1974074,33289816.0000,5.640211,1,9.858239,141.980224,5.813718,18.731586,-71.806852,0
2001-10-25,sh.600381,16.9000,17.0500,16.4000,16.5000,17.0500,625165,10434916.0000,1.786186,1,-3.225802,137.400217,5.626179,18.127341,-69.490502,0
2001-10-26,sh.600381,16.4600,16.6000,16.1000,16.4600,16.5000,337538,5530123.0000,0.964394,1,-0.242430,137.067126,5.612539,18.083396,-69.322040,0
2001-10-29,sh.600381,16.4600,16.9000,16.4300,16.7400,16.4600,207319,3467088.0000,0.592340,1,1.701098,139.398766,5.708014,18.391011,-70.501273,0
2001-10-30,sh.600381,16.8000,16.8000,16.5000,16.6500,16.7400,123200,2050846.0000,0.352000,1,-0.537635,138.649310,5.677326,18.292135,-70.122233,0
2001-10-31,sh.600381,16.5000,17.1500,16.1100,17.0500,16.6500,278891,4667172.0000,0.796831,1,2.402400,141.980224,5.813718,18.731586,-71.806852,0
2001-11-01,sh.600381,17.0000,18.2000,16.8100,18.2000,17.0500,2012848,35134461.0000,5.750994,1,6.744877,151.556603,6.205845,19.995006,-76.650129,0
2001-11-02,sh.600381,17.9900,18.1000,17.5500,17.8100,18.2000,1294093,23025762.0000,3.697409,1,-2.142864,148.308962,6.072863,19.566542,-75.007626,0
2001-11-05,sh.600381,17.7900,18.4500,17.5300,17.8500,17.8100,1516103,27272317.0000,4.331723,1,0.224598,148.642053,6.086502,19.610487,-75.176088,0
2001-11-06,sh.600381,17.7800,18.5500,17.2800,17.3100,17.8500,1598221,28607789.0000,4.566346,1,-3.025215,144.145319,5.902373,19.017229,-72.901854,0
2001-11-07,sh.600381,17.1000,17.2800,16.0500,16.1200,17.3100,771600,12834702.0000,2.204571,1,-6.874631,134.235849,5.496606,17.709863,-67.890114,0
2001-11-08,sh.600381,15.9000,16.6600,15.5600,16.6000,16.1200,508789,8240890.0000,1.453683,1,2.977664,138.232946,5.660277,18.237204,-69.911656,0
2001-11-09,sh.600381,17.0000,17.8000,16.8000,17.3000,16.6000,1580737,27369957.0000,4.516391,1,4.216861,144.062046,5.898963,19.006242,-72.859738,0
2001-11-12,sh.600381,17.1000,17.4000,16.8800,17.0000,17.3000,481973,8253719.0000,1.377066,1,-1.734100,141.563860,5.796669,18.676654,-71.596274,0
2001-11-13,sh.600381,16.8000,17.1100,16.6000,16.8000,17.0000,230649,3888323.0000,0.658997,1,-1.176475,139.898403,5.728473,18.456929,-70.753965,0
2001-11-14,sh.600381,17.0800,17.3500,16.9100,17.0600,16.8000,224746,3856026.0000,0.642131,1,1.547620,142.063497,5.817128,18.742572,-71.848967,0
2001-11-15,sh.600381,17.3000,17.3000,17.0000,17.2500,17.0600,154950,2659526.0000,0.442714,1,1.113719,143.645682,5.881914,18.951311,-72.649161,0
2001-11-16,sh.600381,18.9800,18.9800,17.6100,17.6300,17.2500,1678654,30248167.0000,4.796154,1,2.202893,146.810050,6.011487,19.368789,-74.249548,0
2001-11-19,sh.600381,17.6600,18.1600,17.6600,18.1300,17.6300,934896,16851178.0000,2.671131,1,2.836075,150.973693,6.181977,19.918102,-76.355321,0
2001-11-20,sh.600381,18.2000,18.4600,18.0200,18.2400,18.1300,993669,18189137.0000,2.839054,1,0.606733,151.889695,6.219485,20.038951,-76.818591,0
2001-11-21,sh.600381,18.2600,18.4800,17.9800,18.3500,18.2400,978327,17851273.0000,2.795220,1,0.603074,152.805696,6.256993,20.159800,-77.281861,0
2001-11-22,sh.600381,18.3500,18.4900,18.2000,18.3200,18.3500,634749,11644504.0000,1.813569,1,-0.163492,152.555877,6.246763,20.126842,-77.155515,0
2001-11-23,sh.600381,18.3200,18.4500,18.2700,18.3200,18.3200,474289,8716064.0000,1.355111,1,0.000000,152.555877,6.246763,20.126842,-77.155515,0
2001-11-26,sh.600381,18.2700,18.4300,17.8500,18.1000,18.3200,424119,7699184.0000,1.211769,1,-1.200870,150.723875,6.171747,19.885144,-76.228974,0
2001-11-27,sh.600381,18.1500,18.3800,18.0400,18.3800,18.1000,242859,4420584.0000,0.693883,1,1.546955,153.055515,6.267222,20.192759,-77.408207,0
2001-11-28,sh.600381,18.4400,18.5000,18.2700,18.3800,18.3800,521147,9577347.0000,1.488991,1,0.000000,153.055515,6.267222,20.192759,-77.408207,0
2001-11-29,sh.600381,18.3700,18.6000,18.2700,18.6000,18.3800,535061,9885617.0000,1.528746,1,1.196960,154.887518,6.342238,20.434457,-78.334747,0
2001-11-30,sh.600381,18.5900,18.7500,18.5400,18.6600,18.6000,339508,6331529.0000,0.970023,1,0.322578,155.387155,6.362696,20.500375,-78.587440,0
2001-12-03,sh.600381,18.6900,18.9000,18.6100,18.6200,18.6600,534549,10039147.0000,1.527283,1,-0.214357,155.054063,6.349057,20.456430,-78.418978,0
2001-12-04,sh.600381,18.6000,18.7000,18.4000,18.6200,18.6200,345779,6400692.0000,0.987940,1,0.000000,155.054063,6.349057,20.456430,-78.418978,0
2001-12-05,sh.600381,18.4000,18.6000,18.0800,18.1000,18.6200,591700,10784717.0000,1.690571,1,-2.792698,150.723875,6.171747,19.885144,-76.228974,0
2001-12-06,sh.600381,18.0000,18.3200,18.0000,18.1800,18.1000,267279,4847059.0000,0.763654,1,0.441989,151.390057,6.199026,19.973034,-76.565898,0
2001-12-07,sh.600381,18.2500,18.2500,17.8800,17.9200,18.1800,287564,5180926.0000,0.821611,1,-1.430144,149.224963,6.110371,19.687391,-75.470896,0
2001-12-10,sh.600381,17.9000,17.9200,17.6100,17.8100,17.9200,292903,5189708.0000,0.836866,1,-0.613843,148.308962,6.072863,19.566542,-75.007626,0
2001-12-11,sh.600381,17.8000,18.1000,17.7400,17.8100,17.8100,172950,3099747.0000,0.494143,1,0.000000,148.308962,6.072863,19.566542,-75.007626,0
2001-12-12,sh.600381,17.7600,17.8000,17.5000,17.5200,17.8100,184357,3251452.0000,0.526734,1,-1.628293,145.894049,5.973979,19.247940,-73.786278,0
2001-12-13,sh.600381,17.5200,17.7000,17.2600,17.2800,17.5200,242800,4244208.0000,0.693714,1,-1.369862,143.895500,5.892143,18.984270,-72.775507,0
2001-12-14,sh.600381,17.1200,17.4400,17.0200,17.1000,17.2800,207755,3567730.0000,0.593586,1,-1.041668,142.396589,5.830767,18.786517,-72.017429,0
2001-12-17,sh.600381,17.0000,17.1200,16.7500,16.7900,17.1000,169790,2864514.0000,0.485114,1,-1.812862,139.815130,5.725063,18.445943,-70.711850,0
2001-12-18,sh.600381,16.9400,17.1900,16.7500,17.1500,16.7900,157432,2670634.0000,0.449806,1,2.144126,142.812953,5.847816,18.841448,-72.228006,0
2001-12-19,sh.600381,17.1000,17.3500,17.0500,17.0800,17.1500,168300,2891922.0000,0.480857,1,-0.408162,142.230043,5.823947,18.764544,-71.933198,0
2001-12-20,sh.600381,16.9000,17.1700,16.7000,16.7700,17.0800,211023,3554433.0000,0.602923,1,-1.814985,139.648584,5.718243,18.423970,-70.627619,0
2001-12-21,sh.600381,16.7000,17.4000,16.6600,17.3000,16.7700,299797,5109294.0000,0.856563,1,3.160398,144.062046,5.898963,19.006242,-72.859738,0
2001-12-24,sh.600381,17.2600,17.6100,17.0500,17.5100,17.3000,478818,8310888.0000,1.368051,1,1.213879,145.810776,5.970569,19.236954,-73.744163,0
2001-12-25,sh.600381,17.2500,17.4600,17.1500,17.4200,17.5100,186994,3237888.0000,0.534269,1,-0.513993,145.061320,5.939881,19.138077,-73.365124,0
2001-12-26,sh.600381,17.3000,17.5000,17.0200,17.2800,17.4200,190603,3298134.0000,0.544580,1,-0.803670,143.895500,5.892143,18.984270,-72.775507,0
2001-12-27,sh.600381,17.3000,17.7800,17.1800,17.5000,17.2800,369677,6475348.0000,1.056220,1,1.273144,145.727503,5.967159,19.225968,-73.702047,0
2001-12-28,sh.600381,17.6000,17.9000,17.5100,17.7400,17.5000,399200,7078186.0000,1.140571,1,1.371427,147.726052,6.048994,19.489638,-74.712818,0
2001-12-31,sh.600381,17.8000,17.8900,17.2000,17.2700,17.7400,226850,3992159.0000,0.648143,1,-2.649376,143.812227,5.888734,18.973283,-72.733392,0
