date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-23,sz.000797,4.8600,4.8600,4.5000,4.5000,4.8700,4715861,21900778.9600,3.623961,1,-7.597534,109.731359,1.841860,1.595359,8.109171,0
2006-05-24,sz.000797,4.4800,4.6800,4.2500,4.4000,4.5000,3053064,13551009.9400,2.346165,1,-2.222220,107.292885,1.800929,1.559906,7.928968,0
2006-05-25,sz.000797,4.3800,4.7000,4.3600,4.6600,4.4000,3720389,16996815.3000,2.858979,1,5.909085,113.632919,1.907348,1.652083,8.397497,0
2006-05-26,sz.000797,4.6600,4.7200,4.5800,4.6400,4.6600,2669475,12429046.9300,2.051391,1,-0.429184,113.145224,1.899162,1.644992,8.361457,0
2006-05-29,sz.000797,4.6700,4.8600,4.5300,4.8000,4.6400,4983636,23526994.1600,3.829736,1,3.448283,117.046783,1.964650,1.701716,8.649783,0
2006-05-30,sz.000797,4.7000,5.1000,4.7000,5.0000,4.8000,7372745,36320958.3200,5.665677,1,4.166663,121.923733,2.046511,1.772621,9.010190,0
2006-05-31,sz.000797,4.9500,5.0900,4.8000,4.8900,5.0000,5478629,26902475.0800,4.210120,1,-2.200003,119.241411,2.001488,1.733623,8.811966,0
2006-06-01,sz.000797,4.8800,5.2800,4.8300,5.1700,4.8900,7116555,35887316.7500,5.468804,1,5.725976,126.069140,2.116092,1.832890,9.316537,0
2006-06-02,sz.000797,5.1900,5.5800,5.1200,5.2700,5.1700,10475020,56039793.5900,8.049658,1,1.934234,128.507614,2.157022,1.868342,9.496741,0
2006-06-05,sz.000797,5.2700,5.5400,5.1600,5.4400,5.2700,4923796,26288104.5500,3.783752,1,3.225808,132.653021,2.226604,1.928611,9.803087,0
2006-06-06,sz.000797,5.3800,5.5900,5.2500,5.3400,5.4400,3233840,17479722.9300,2.485084,1,-1.838233,130.214547,2.185674,1.893159,9.622883,0
2006-06-07,sz.000797,5.3200,5.4000,4.8100,4.8100,5.3400,5080150,25730009.9600,3.903904,1,-9.925097,117.290631,1.968743,1.705261,8.667803,0
2006-06-08,sz.000797,4.7900,4.9700,4.7100,4.9200,4.8100,3994167,19284703.9700,3.069367,1,2.286905,119.972953,2.013767,1.744259,8.866027,0
2006-06-09,sz.000797,4.8500,5.0200,4.7000,4.7200,4.9200,2691248,13109373.6900,2.068123,1,-4.065046,115.096004,1.931906,1.673354,8.505620,0
2006-06-12,sz.000797,4.7100,4.9500,4.7000,4.9100,4.7200,2176215,10610259.1200,1.672339,1,4.025425,119.729106,2.009674,1.740714,8.848007,0
2006-06-13,sz.000797,4.9200,4.9600,4.8300,4.9500,4.9100,1543688,7545356.0600,1.186266,1,0.814663,120.704495,2.026046,1.754895,8.920088,0
2006-06-14,sz.000797,4.9300,5.1100,4.8200,5.0600,4.9500,2561145,12809707.3200,1.968143,1,2.222225,123.386818,2.071069,1.793892,9.118313,0
2006-06-15,sz.000797,5.0600,5.1200,4.8300,4.8400,5.0600,2102876,10447964.8400,1.615981,1,-4.347822,118.022173,1.981022,1.715897,8.721864,0
2006-06-16,sz.000797,4.8300,5.0100,4.8300,4.9200,4.8400,2134637,10539180.9200,1.640388,1,1.652891,119.972953,2.013767,1.744259,8.866027,0
2006-06-19,sz.000797,4.8500,4.8500,4.5100,4.5700,4.9200,6115983,28478696.3900,4.699902,1,-7.113819,111.438292,1.870511,1.620175,8.235314,0
2006-06-20,sz.000797,4.5500,4.6600,4.5200,4.6300,4.5700,2244558,10323045.5900,1.724858,1,1.312909,112.901377,1.895069,1.641447,8.343436,0
2006-06-21,sz.000797,4.6000,4.6400,4.5200,4.5400,4.6300,1882467,8594246.3900,1.446605,1,-1.943848,110.706749,1.858232,1.609540,8.181253,0
2006-06-22,sz.000797,4.5200,4.6200,4.4200,4.5200,4.5400,1902158,8558011.4100,1.461737,1,-0.440528,110.219054,1.850046,1.602449,8.145212,0
2006-06-23,sz.000797,4.5300,4.6200,4.4700,4.6100,4.5200,1636133,7442910.5800,1.257307,1,1.991154,112.413682,1.886883,1.634356,8.307396,0
2006-06-26,sz.000797,4.6000,4.7600,4.5600,4.7500,4.6100,2317232,10808458.8300,1.780705,1,3.036873,115.827546,1.944185,1.683990,8.559681,0
2006-06-27,sz.000797,4.7500,4.7600,4.6600,4.7400,4.7500,1451602,6850289.4900,1.115501,1,-0.210531,115.583699,1.940092,1.680445,8.541660,0
2006-06-28,sz.000797,4.7400,4.7400,4.5900,4.6100,4.7400,1835537,8512217.3100,1.410541,1,-2.742609,112.413682,1.886883,1.634356,8.307396,0
2006-06-29,sz.000797,4.6100,4.7200,4.6000,4.6900,4.6100,1645622,7682782.1200,1.264598,1,1.735356,114.364461,1.919627,1.662718,8.451559,0
2006-06-30,sz.000797,4.6700,4.7200,4.6200,4.6200,4.6900,1524732,7119332.2400,1.171699,1,-1.492541,112.657529,1.890976,1.637902,8.325416,0
2006-07-03,sz.000797,4.6200,4.7800,4.6100,4.7800,4.6200,1892483,8951115.5000,1.454302,1,3.463211,116.559089,1.956464,1.694626,8.613742,0
2006-07-04,sz.000797,4.7400,4.7800,4.6400,4.6800,4.7800,1526938,7167478.5200,1.173394,1,-2.092058,114.120614,1.915534,1.659173,8.433538,0
2006-07-05,sz.000797,4.7500,4.8100,4.6500,4.7700,4.6800,2219314,10542682.3400,1.705459,1,1.923080,116.315241,1.952371,1.691080,8.595722,0
2006-07-06,sz.000797,4.7700,5.0300,4.7700,5.0000,4.7700,4225161,20987629.6700,3.246877,1,4.821804,121.923733,2.046511,1.772621,9.010190,0
2006-07-07,sz.000797,4.9700,5.0600,4.9500,4.9900,5.0000,1934597,9656985.6500,1.486665,1,-0.200005,121.679885,2.042418,1.769076,8.992170,0
2006-07-10,sz.000797,4.9900,5.1500,4.9900,5.1500,4.9900,2781860,14184859.6100,2.137755,1,3.206419,125.581445,2.107906,1.825799,9.280496,0
2006-07-11,sz.000797,5.1800,5.2000,5.0700,5.1100,5.1500,1672076,8572816.1300,1.284927,1,-0.776698,124.606055,2.091534,1.811619,9.208415,0
2006-07-12,sz.000797,5.0700,5.1400,5.0200,5.0300,5.1100,1740228,8813697.8000,1.337300,1,-1.565556,122.655275,2.058790,1.783257,9.064252,0
2006-07-13,sz.000797,5.0300,5.0900,4.6400,4.6600,5.0300,2892906,13965746.4000,2.223089,1,-7.355872,113.632919,1.907348,1.652083,8.397497,0
2006-07-14,sz.000797,4.6000,4.8100,4.6000,4.7300,4.6600,1464358,6939548.2700,1.125304,1,1.502150,115.339851,1.935999,1.676899,8.523640,0
2006-07-17,sz.000797,4.8200,5.2000,4.8200,5.2000,4.7300,4617483,23889870.7500,3.548362,1,9.936570,126.800682,2.128371,1.843526,9.370598,0
2006-07-18,sz.000797,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,126.800682,2.128371,1.843526,9.370598,0
2006-07-19,sz.000797,5.5000,5.5000,5.0900,5.1300,5.2000,4461182,23182418.1400,3.428250,1,-1.346148,125.093750,2.099720,1.818709,9.244455,0
2006-07-20,sz.000797,4.9700,5.2400,4.9700,5.1400,5.1300,1683405,8605409.5000,1.293633,1,0.194927,125.337597,2.103813,1.822254,9.262476,0
2006-07-21,sz.000797,5.1600,5.1800,5.0600,5.1300,5.1400,1430620,7321065.7200,1.099378,1,-0.194548,125.093750,2.099720,1.818709,9.244455,0
2006-07-24,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-07-25,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-07-26,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-07-27,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-07-28,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-07-31,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-01,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-02,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-03,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-04,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-07,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-08,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-09,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-10,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-11,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-14,sz.000797,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,125.093750,2.099720,1.818709,9.244455,0
2006-08-15,sz.000797,4.6200,4.8500,4.6200,4.7600,5.1300,4349937,20277168.0600,3.342763,1,-7.212473,116.071394,1.948278,1.687535,8.577701,0
2006-08-16,sz.000797,4.7900,4.7900,4.6000,4.7600,4.7600,2785555,13094386.6400,2.140594,1,0.000000,116.071394,1.948278,1.687535,8.577701,0
2006-08-17,sz.000797,4.8800,4.8800,4.7300,4.7800,4.7600,1595646,7637861.6200,1.226194,1,0.420168,116.559089,1.956464,1.694626,8.613742,0
2006-08-18,sz.000797,4.7800,4.8000,4.6300,4.7100,4.7800,989691,4648168.6300,0.760540,1,-1.464439,114.852156,1.927813,1.669809,8.487599,0
2006-08-21,sz.000797,4.5700,4.7700,4.5000,4.7300,4.7100,1089227,5040318.2200,0.837030,1,0.424628,92.809622,1.907643,1.562968,12.311908,0
2006-08-22,sz.000797,4.7000,4.7600,4.6400,4.7100,4.7300,774761,3635997.0900,0.595375,1,-0.422833,92.417192,1.899577,1.556359,12.259850,0
2006-08-23,sz.000797,4.7000,4.7500,4.5800,4.6500,4.7100,1959226,9096489.8400,1.505591,1,-1.273884,91.239903,1.875378,1.536533,12.103673,0
2006-08-24,sz.000797,4.6600,4.7200,4.5400,4.6200,4.6500,2783831,12808636.8900,2.139269,1,-0.645166,90.651258,1.863279,1.526620,12.025585,0
2006-08-25,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-08-28,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-08-29,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-08-30,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-08-31,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-01,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-04,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-05,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-06,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-07,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-08,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-11,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-12,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-13,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-14,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-15,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-18,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-19,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-20,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-21,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-22,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-25,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-26,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-27,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-28,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-09-29,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-10-09,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-10-10,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-10-11,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-10-12,sz.000797,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,90.651258,1.863279,1.526620,12.025585,0
2006-10-13,sz.000797,3.8300,3.8600,3.6900,3.8300,4.6200,7138645,27072802.8800,4.225032,1,-17.099570,75.150286,1.544667,1.265574,9.969262,0
2006-10-16,sz.000797,3.8300,3.8300,3.7200,3.7400,3.8300,2726694,10260558.6000,1.613803,1,-2.349867,73.384352,1.508369,1.235835,9.734997,0
2006-10-17,sz.000797,3.7000,3.7900,3.7000,3.7500,3.7400,1494984,5606537.1300,0.884812,1,0.267379,73.580567,1.512402,1.239139,9.761027,0
2006-10-18,sz.000797,3.7300,3.8300,3.7200,3.8300,3.7500,3306897,12503809.4500,1.957199,1,2.133331,75.150286,1.544667,1.265574,9.969262,0
2006-10-19,sz.000797,3.8100,3.8700,3.7900,3.8600,3.8300,4831735,18584630.3500,2.859679,1,0.783289,75.738930,1.556766,1.275487,10.047350,0
2006-10-20,sz.000797,3.8600,3.9100,3.8300,3.8600,3.8600,4069254,15761987.0900,2.408402,1,0.000000,75.738930,1.556766,1.275487,10.047350,0
2006-10-23,sz.000797,3.9000,3.9000,3.7400,3.7800,3.8600,6561132,24954210.4800,3.883229,1,-2.072537,74.169211,1.524501,1.249052,9.839115,0
2006-10-24,sz.000797,3.8600,3.8600,3.7600,3.8200,3.7800,6118543,23226593.3800,3.621281,1,1.058200,74.954071,1.540633,1.262270,9.943233,0
2006-10-25,sz.000797,3.8100,3.8200,3.6800,3.7200,3.8200,3075808,11510232.1300,1.820428,1,-2.617799,72.991922,1.500303,1.229226,9.682938,0
2006-10-26,sz.000797,3.7000,3.7200,3.6000,3.6100,3.7200,2423661,8854370.5300,1.434452,1,-2.956993,58.688251,1.444165,1.084454,12.291072,0
2006-10-27,sz.000797,3.6000,3.6800,3.5300,3.5500,3.6100,1947986,6984636.1700,1.152922,1,-1.662048,57.712823,1.420163,1.066430,12.086788,0
2006-10-30,sz.000797,3.5500,3.5600,3.4100,3.4600,3.5500,1858631,6434011.7500,1.100037,1,-2.535209,56.249681,1.384158,1.039394,11.780363,0
2006-10-31,sz.000797,3.4500,3.5000,3.4200,3.4800,3.4600,1432959,4958317.6200,0.848102,1,0.578034,56.574824,1.392159,1.045402,11.848457,0
2006-11-01,sz.000797,3.4900,3.5200,3.4400,3.4600,3.4800,1626985,5630488.5400,0.962937,1,-0.574712,56.249681,1.384158,1.039394,11.780363,0
2006-11-02,sz.000797,3.4500,3.4600,3.3500,3.3600,3.4600,2200063,7431429.0500,1.302115,1,-2.890177,54.623968,1.344154,1.009353,11.439890,0
2006-11-03,sz.000797,3.3600,3.5300,3.3600,3.5100,3.3600,2363389,8194625.5000,1.398780,1,4.464289,57.062538,1.404161,1.054414,11.950599,0
2006-11-06,sz.000797,3.5100,3.5100,3.4500,3.4900,3.5100,1660271,5766088.5900,0.982637,1,-0.569800,56.737395,1.396160,1.048406,11.882505,0
2006-11-07,sz.000797,3.5100,3.5200,3.4100,3.4400,3.4900,1563132,5382015.9900,0.925145,1,-1.432663,55.924539,1.376157,1.033386,11.712268,0
2006-11-08,sz.000797,3.4400,3.5800,3.4200,3.5000,3.4400,2247780,7918176.2900,1.330357,1,1.744184,56.899967,1.400160,1.051410,11.916552,0
2006-11-09,sz.000797,3.4800,3.5500,3.4600,3.5400,3.5000,1516517,5322592.8100,0.897556,1,1.142856,57.550252,1.416162,1.063426,12.052741,0
2006-11-10,sz.000797,3.5200,3.5800,3.4400,3.4800,3.5400,2580445,9106718.1700,1.527245,1,-1.694914,56.574824,1.392159,1.045402,11.848457,0
2006-11-13,sz.000797,3.4800,3.5800,3.4400,3.5000,3.4800,1941152,6803921.5300,1.148878,1,0.574712,56.899967,1.400160,1.051410,11.916552,0
2006-11-14,sz.000797,3.4800,3.6200,3.4500,3.6200,3.5000,3792722,13482309.2400,2.244736,1,3.428568,58.850823,1.448166,1.087458,12.325119,0
2006-11-15,sz.000797,3.6100,3.6600,3.5600,3.6600,3.6200,3392403,12291390.8300,2.007806,1,1.104978,59.501108,1.464168,1.099474,12.461309,0
2006-11-16,sz.000797,3.6800,3.6800,3.5600,3.6000,3.6600,2113849,7625381.8500,1.251089,1,-1.639349,58.525680,1.440165,1.081450,12.257025,0
2006-11-17,sz.000797,3.5600,3.6100,3.5300,3.6000,3.6000,1399265,4993441.9300,0.828160,1,0.000000,58.525680,1.440165,1.081450,12.257025,0
2006-11-20,sz.000797,3.6000,3.6000,3.4300,3.4800,3.6000,2636056,9238163.8200,1.560159,1,-3.333330,56.574824,1.392159,1.045402,11.848457,0
2006-11-21,sz.000797,3.4600,3.5000,3.3300,3.5000,3.4800,1895523,6446905.2300,1.121872,1,0.574712,56.899967,1.400160,1.051410,11.916552,0
2006-11-22,sz.000797,3.4700,3.5100,3.4000,3.4900,3.5000,1536140,5339906.5000,0.909170,1,-0.285714,56.737395,1.396160,1.048406,11.882505,0
2006-11-23,sz.000797,3.4600,3.5400,3.4000,3.5200,3.4900,1578318,5482193.7200,0.934133,1,0.859598,57.225109,1.408161,1.057418,11.984646,0
2006-11-24,sz.000797,3.4600,3.8100,3.4400,3.7200,3.5200,5910312,21796142.8800,3.498039,1,5.681819,60.476536,1.488170,1.117498,12.665592,0
2006-11-27,sz.000797,3.7400,3.8000,3.6800,3.7500,3.7200,2803650,10492615.2100,1.659350,1,0.806451,60.964250,1.500172,1.126510,12.767734,0
2006-11-28,sz.000797,3.7700,3.8800,3.7300,3.8400,3.7500,4712514,17987642.0300,2.789118,1,2.399998,62.427392,1.536176,1.153547,13.074160,0
2006-11-29,sz.000797,3.7900,3.9400,3.7000,3.9200,3.8400,4237142,16481510.2700,2.507767,1,2.083338,63.727963,1.568179,1.177579,13.346538,0
2006-11-30,sz.000797,3.9400,3.9400,3.8600,3.9100,3.9200,4181892,16316133.5400,2.475068,1,-0.255102,63.565391,1.564179,1.174575,13.312491,0
2006-12-01,sz.000797,3.9100,4.0300,3.9000,3.9000,3.9100,5283536,20991422.3800,3.127079,1,-0.255754,63.402820,1.560179,1.171571,13.278443,0
2006-12-04,sz.000797,3.8900,3.9700,3.8700,3.9300,3.9000,3536419,13869700.2300,2.093042,1,0.769230,63.890534,1.572180,1.180583,13.380585,0
2006-12-05,sz.000797,3.9100,3.9800,3.8300,3.9100,3.9300,4018591,15696901.4900,2.378417,1,-0.508905,63.565391,1.564179,1.174575,13.312491,0
2006-12-06,sz.000797,3.9100,4.0200,3.8400,3.9700,3.9100,4474758,17644515.9500,2.648401,1,1.534525,64.540819,1.588182,1.192599,13.516775,0
2006-12-07,sz.000797,3.9900,4.2400,3.9900,4.1100,3.9700,7119085,29513447.7400,4.213456,1,3.526451,66.816818,1.644188,1.234655,13.993437,0
2006-12-08,sz.000797,4.0500,4.1500,3.8800,3.9000,4.1100,4029966,16141810.6700,2.385150,1,-5.109490,63.402820,1.560179,1.171571,13.278443,0
2006-12-11,sz.000797,3.8300,3.9700,3.8300,3.9300,3.9000,2227034,8713694.8600,1.318078,1,0.769230,63.890534,1.572180,1.180583,13.380585,0
2006-12-12,sz.000797,3.9000,4.0400,3.9000,4.0300,3.9300,2995551,11897831.9000,1.772927,1,2.544533,65.516247,1.612184,1.210623,13.721058,0
2006-12-13,sz.000797,4.0200,4.2100,4.0100,4.1800,4.0300,5222435,21586097.8200,3.090917,1,3.722075,67.954817,1.672191,1.255684,14.231768,0
2006-12-14,sz.000797,4.1900,4.2500,4.1000,4.1700,4.1800,3828707,15929486.2100,2.266034,1,-0.239229,67.792246,1.668191,1.252680,14.197720,0
2006-12-15,sz.000797,4.1800,4.2500,4.1500,4.2300,4.1700,3885012,16378142.0300,2.299358,1,1.438848,68.767674,1.692194,1.270704,14.402004,0
2006-12-18,sz.000797,4.2300,4.3100,4.2000,4.2700,4.2300,3288982,13991119.4700,1.946596,1,0.945626,69.417959,1.708195,1.282720,14.538193,0
2006-12-19,sz.000797,4.3000,4.3000,4.0500,4.1600,4.2700,4138760,17152142.7400,2.449540,1,-2.576116,67.629675,1.664190,1.249676,14.163673,0
2006-12-20,sz.000797,4.1600,4.5100,4.1000,4.4300,4.1600,7245028,31274530.9200,4.287995,1,6.490384,72.019101,1.772203,1.330784,15.082950,0
2006-12-21,sz.000797,4.4000,4.5800,4.3500,4.3900,4.4300,4421701,19711786.2600,2.616999,1,-0.902934,71.368815,1.756201,1.318768,14.946761,0
2006-12-22,sz.000797,4.4300,4.6000,4.2800,4.3900,4.3900,5065922,22228645.8400,2.998284,1,0.000000,71.368815,1.756201,1.318768,14.946761,0
2006-12-25,sz.000797,4.3800,4.3900,4.2000,4.3500,4.3900,5522985,23574086.9700,3.268798,1,-0.911161,70.718530,1.740199,1.306752,14.810572,0
2006-12-26,sz.000797,4.3300,4.3300,4.1500,4.1900,4.3500,2268478,9609136.0800,1.342607,1,-3.678158,68.117389,1.676192,1.258688,14.265815,0
2006-12-27,sz.000797,4.1900,4.2700,4.1000,4.2000,4.1900,2693042,11257836.2900,1.593886,1,0.238658,68.279960,1.680192,1.261692,14.299862,0
2006-12-28,sz.000797,4.2000,4.2900,3.9300,4.0000,4.2000,5566720,22379049.9000,3.294683,1,-4.761900,65.028533,1.600183,1.201611,13.618916,0
2006-12-29,sz.000797,4.0100,4.0900,3.9800,3.9900,4.0000,4813598,19253985.3500,2.848945,1,-0.250000,64.865962,1.596183,1.198607,13.584869,0
2007-01-04,sz.000797,4.0000,4.1400,4.0000,4.0300,3.9900,5051267,20533920.2300,2.989610,1,1.002511,65.516247,1.612184,1.210623,13.721058,0
2007-01-05,sz.000797,4.0400,4.2100,3.9900,4.1800,4.0300,3871641,15909660.5800,2.291444,1,3.722075,67.954817,1.672191,1.255684,14.231768,0
2007-01-08,sz.000797,4.1500,4.3000,4.1300,4.2900,4.1800,3050840,12888065.8200,1.805650,1,2.631582,69.743102,1.716196,1.288728,14.606288,0
2007-01-09,sz.000797,4.2900,4.3200,4.2200,4.2700,4.2900,3566900,15237545.3300,2.111082,1,-0.466200,69.417959,1.708195,1.282720,14.538193,0
2007-01-10,sz.000797,4.2800,4.4400,4.2200,4.4200,4.2700,5533452,23885239.8900,3.274993,1,3.512883,71.856529,1.768202,1.327780,15.048903,0
2007-01-11,sz.000797,4.4200,4.6400,4.3500,4.3900,4.4200,7336052,33011594.4000,4.341868,1,-0.678738,71.368815,1.756201,1.318768,14.946761,0
2007-01-12,sz.000797,4.3900,4.4600,4.1200,4.2800,4.3900,7754514,33224219.5400,4.589536,1,-2.505687,69.580531,1.712196,1.285724,14.572241,0
2007-01-15,sz.000797,4.3100,4.5800,4.2900,4.5800,4.2800,9348136,41364442.2800,5.532727,1,7.009338,74.457671,1.832210,1.375845,15.593659,0
2007-01-16,sz.000797,4.6100,4.6100,4.4300,4.5000,4.5800,7017021,31544777.6100,4.153049,1,-1.746723,73.157100,1.800206,1.351813,15.321281,0
2007-01-17,sz.000797,4.5200,4.7500,4.3500,4.3900,4.5000,9426745,42878238.4100,5.579252,1,-2.444447,71.368815,1.756201,1.318768,14.946761,0
2007-01-18,sz.000797,4.3600,4.3900,4.0000,4.2400,4.3900,11224046,46768805.4500,6.642991,1,-3.416859,68.930245,1.696194,1.273708,14.436051,0
2007-01-19,sz.000797,4.2500,4.4000,4.1700,4.3900,4.2400,9309035,39985138.8000,5.509585,1,3.537738,71.368815,1.756201,1.318768,14.946761,0
2007-01-22,sz.000797,4.5200,4.8300,4.4800,4.8300,4.3900,15466323,71947825.1600,9.153798,1,10.022780,78.521954,1.932221,1.450945,16.444842,0
2007-01-23,sz.000797,5.1100,5.2000,4.8500,5.1900,4.8300,25946155,131046005.6500,15.356323,1,7.453419,84.374522,2.076238,1.559090,17.670544,0
2007-01-24,sz.000797,5.2600,5.2900,5.1000,5.1400,5.1900,13485110,69875929.2700,7.981210,1,-0.963395,83.561665,2.056235,1.544070,17.500308,0
2007-01-25,sz.000797,5.0900,5.0900,4.8100,4.8200,5.1400,8356678,41267996.2500,4.945929,1,-6.225676,78.359383,1.928221,1.447941,16.410794,0
2007-01-26,sz.000797,4.7200,4.9400,4.4400,4.8300,4.8200,7856511,36766203.1200,4.649904,1,0.207464,78.521954,1.932221,1.450945,16.444842,0
