date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-13,sh.601928,11.0800,11.0800,10.6000,10.6600,11.1300,32542795,352701824.0000,4.938209,1,-4.222800,31.312355,2.864777,3.981737,-239.055595,0
2014-02-14,sh.601928,10.6100,11.0700,10.5000,10.8900,10.6600,28889851,314216480.0000,4.383892,1,2.157600,31.987950,2.926588,4.067647,-244.213455,0
2014-02-17,sh.601928,10.9000,11.1500,10.7400,11.1400,10.8900,44794474,491683904.0000,6.797341,1,2.295700,32.722292,2.993773,4.161028,-249.819825,0
2014-02-18,sh.601928,11.1300,11.4800,11.0100,11.2800,11.1400,58168942,654673904.0000,8.826850,1,1.256700,33.133524,3.031396,4.213321,-252.959392,0
2014-02-19,sh.601928,11.1700,11.2400,10.8800,10.9600,11.2800,36701643,404001952.0000,5.569293,1,-2.836900,32.193566,2.945399,4.093794,-245.783239,0
2014-02-20,sh.601928,10.9600,10.9600,10.5100,10.5300,10.9600,32119492,343084464.0000,4.873975,1,-3.923400,30.930497,2.829841,3.933180,-236.140283,0
2014-02-21,sh.601928,10.5500,10.7300,10.3700,10.6000,10.5300,22027045,232747818.0000,3.342495,1,0.664800,31.136113,2.848653,3.959326,-237.710067,0
2014-02-24,sh.601928,10.6200,10.9700,10.5400,10.9000,10.6000,32139238,346818064.0000,4.876971,1,2.830200,32.017324,2.929275,4.071382,-244.437710,0
2014-02-25,sh.601928,10.9000,11.1900,10.1200,10.2800,10.9000,44858483,483628336.0000,6.807054,1,-5.688100,30.196155,2.762656,3.839799,-230.533914,0
2014-02-26,sh.601928,10.1000,10.1800,9.5600,9.9000,10.2800,32499012,320043360.0000,4.931565,1,-3.696500,29.079955,2.660534,3.697861,-222.012232,0
2014-02-27,sh.601928,9.9400,10.1600,9.5700,9.6100,9.9000,27948204,275866256.0000,4.241002,1,-2.929300,28.228118,2.582599,3.589540,-215.508843,0
2014-02-28,sh.601928,9.6100,9.7700,9.4800,9.7600,9.6100,15165111,146138909.0000,2.301231,1,1.560900,28.668723,2.622910,3.645568,-218.872665,0
2014-03-03,sh.601928,9.7100,9.9000,9.6900,9.8800,9.7600,14388495,141074123.0000,2.183383,1,1.229500,29.021207,2.655159,3.690391,-221.563722,0
2014-03-04,sh.601928,9.8000,9.8200,9.4900,9.7000,9.8800,27977546,269996464.0000,4.245455,1,-1.821900,28.492481,2.606786,3.623157,-217.527136,0
2014-03-05,sh.601928,9.7200,10.0400,9.6400,9.8500,9.7000,25690859,252467832.0000,3.898461,1,1.546400,28.933086,2.647097,3.679185,-220.890958,0
2014-03-06,sh.601928,9.8000,9.8900,9.6200,9.8000,9.8500,18997305,185324133.0000,2.882747,1,-0.507600,28.786218,2.633660,3.660509,-219.769684,0
2014-03-07,sh.601928,9.9300,10.0900,9.8000,9.8600,9.8000,23170594,230790052.0000,3.516023,1,0.612200,28.962460,2.649785,3.682920,-221.115213,0
2014-03-10,sh.601928,9.7000,9.7800,9.2000,9.3100,9.8600,26452519,250428183.0000,4.014039,1,-5.578100,27.346907,2.501977,3.477484,-208.781200,0
2014-03-11,sh.601928,9.3000,9.4200,9.1900,9.2800,9.3100,11540507,107118522.0000,1.751215,1,-0.322200,27.258786,2.493915,3.466278,-208.108436,0
2014-03-12,sh.601928,9.2800,9.3800,9.0200,9.2000,9.2800,12624398,116366894.0000,1.915690,1,-0.862100,27.023796,2.472416,3.436396,-206.314397,0
2014-03-13,sh.601928,9.2400,9.3700,9.1900,9.3400,9.2000,9468353,87668006.0000,1.436776,1,1.521700,27.435028,2.510039,3.488689,-209.453964,0
2014-03-14,sh.601928,9.3500,9.4000,9.2700,9.3400,9.3400,10976959,102404360.0000,1.665699,1,0.000000,27.435028,2.510039,3.488689,-209.453964,0
2014-03-17,sh.601928,9.4000,9.5500,9.3400,9.5400,9.3400,14273564,135225950.0000,2.165943,1,2.141300,28.022502,2.563787,3.563393,-213.939060,0
2014-03-18,sh.601928,9.7700,9.8000,9.5600,9.6300,9.5400,23312877,225476117.0000,3.537614,1,0.943400,28.286865,2.587974,3.597010,-215.957353,0
2014-03-19,sh.601928,9.6000,9.7400,9.5200,9.6500,9.6300,14944602,143879314.0000,2.267770,1,0.207700,28.345612,2.593349,3.604481,-216.405863,0
2014-03-20,sh.601928,9.6300,9.7200,9.1500,9.1700,9.6500,16710004,158208964.0000,2.535661,1,-4.974100,26.935675,2.464353,3.425191,-205.641633,0
2014-03-21,sh.601928,9.1500,9.4000,8.9800,9.3700,9.1700,22252282,203594312.0000,3.376674,1,2.181000,27.523149,2.518102,3.499895,-210.126729,0
2014-03-24,sh.601928,9.4300,9.4300,9.2800,9.3400,9.3700,12378816,115716884.0000,1.878424,1,-0.320200,27.435028,2.510039,3.488689,-209.453964,0
2014-03-25,sh.601928,9.3000,9.4300,9.2800,9.3900,9.3400,12310124,115211720.0000,1.868001,1,0.535300,27.581896,2.523476,3.507365,-210.575238,0
2014-03-26,sh.601928,9.5500,9.6500,9.4100,9.5000,9.3900,20526104,195516937.0000,3.114735,1,1.171500,27.905007,2.553038,3.548453,-213.042041,0
2014-03-27,sh.601928,9.4500,9.4900,9.2100,9.2300,9.5000,15496576,144599061.0000,2.351529,1,-2.842100,27.111917,2.480478,3.447602,-206.987162,0
2014-03-28,sh.601928,9.2500,9.3000,8.8900,8.9000,9.2300,20821992,188490419.0000,3.159635,1,-3.575300,26.142585,2.391793,3.324340,-199.586754,0
2014-03-31,sh.601928,8.9100,9.0300,8.8400,8.9000,8.9000,8027080,71809039.0000,1.218070,1,0.000000,26.142585,2.391793,3.324340,-199.586754,0
2014-04-01,sh.601928,8.9500,9.0200,8.9000,9.0200,8.9000,7125651,63927318.0000,1.081282,1,1.348300,26.495070,2.424042,3.369162,-202.277811,0
2014-04-02,sh.601928,9.0700,9.0700,8.8900,8.9400,9.0200,8561469,76618857.0000,1.299161,1,-0.886900,26.260080,2.402543,3.339281,-200.483773,0
2014-04-03,sh.601928,8.9200,9.1200,8.8900,8.9600,8.9400,9442390,84914726.0000,1.432836,1,0.223700,26.318828,2.407918,3.346751,-200.932283,0
2014-04-04,sh.601928,8.9400,9.0700,8.9100,9.0700,8.9600,10840445,97719329.0000,1.644984,1,1.227700,26.641938,2.437479,3.387838,-203.399085,0
2014-04-08,sh.601928,9.0500,9.1700,8.9800,9.1500,9.0700,14690325,133531864.0000,2.229184,1,0.882000,26.876928,2.458979,3.417720,-205.193124,0
2014-04-09,sh.601928,9.2000,9.4900,9.2000,9.3400,9.1500,24987201,234064217.0000,3.791685,1,2.076500,27.435028,2.510039,3.488689,-209.453964,0
2014-04-10,sh.601928,9.3500,9.5000,9.2900,9.3400,9.3400,17573122,164734476.0000,2.666635,1,0.000000,27.435028,2.510039,3.488689,-209.453964,0
2014-04-11,sh.601928,9.3800,9.4000,9.2400,9.2900,9.3400,13408916,124798028.0000,2.034737,1,-0.535300,27.288159,2.496602,3.470013,-208.332690,0
2014-04-14,sh.601928,9.2400,9.3500,9.2400,9.3100,9.2900,10272991,95443649.0000,1.558876,1,0.215300,27.346907,2.501977,3.477484,-208.781200,0
2014-04-15,sh.601928,9.3400,9.4300,9.2600,9.2700,9.3100,13963825,130316597.0000,2.118942,1,-0.429600,27.229412,2.491227,3.462543,-207.884181,0
2014-04-16,sh.601928,9.2800,9.3400,9.1800,9.2000,9.2700,10651187,98382493.0000,1.616265,1,-0.755100,27.023796,2.472416,3.436396,-206.314397,0
2014-04-17,sh.601928,9.3300,9.4500,9.2500,9.2700,9.2000,20932035,195746770.0000,3.176333,1,0.760900,25.095962,2.477068,3.224664,-16.093027,0
2014-04-18,sh.601928,9.2200,9.3400,9.1500,9.2500,9.2700,9392878,86960658.0000,1.425323,1,-0.215800,25.041818,2.471724,3.217706,-16.058306,0
2014-04-21,sh.601928,9.1900,9.2400,8.9200,8.9300,9.2500,14534861,132253223.0000,2.205593,1,-3.459500,24.175506,2.386215,3.106391,-15.502775,0
2014-04-22,sh.601928,8.9100,9.0200,8.7900,8.8900,8.9300,14162975,125819235.0000,2.149162,1,-0.447900,24.067217,2.375527,3.092477,-15.433334,0
2014-04-23,sh.601928,8.8800,8.9600,8.8200,8.8500,8.8900,9617919,85486075.0000,1.459472,1,-0.449900,23.958928,2.364838,3.078562,-15.363893,0
2014-04-24,sh.601928,8.8500,8.8900,8.6500,8.6700,8.8500,13491413,118094187.0000,2.047255,1,-2.033900,23.471628,2.316740,3.015947,-15.051407,0
2014-04-25,sh.601928,8.6600,8.7100,8.3100,8.3800,8.6700,14038495,119352368.0000,2.130272,1,-3.344900,22.686533,2.239248,2.915068,-14.547957,0
2014-04-28,sh.601928,8.3100,8.3500,8.0100,8.0400,8.3800,12798037,104073742.0000,1.942039,1,-4.057300,21.766077,2.148396,2.796796,-13.957706,0
2014-04-29,sh.601928,8.0500,8.1800,8.0500,8.1700,8.0400,6991687,56856305.0000,1.060954,1,1.616900,22.118016,2.183133,2.842017,-14.183390,0
2014-04-30,sh.601928,8.1700,8.3800,8.1700,8.2900,8.1700,9390374,77772768.0000,1.424943,1,1.468800,22.225747,2.199496,2.862170,-24.296097,0
2014-05-05,sh.601928,8.3000,8.3700,8.1700,8.3600,8.2900,7275569,60248415.0000,1.104032,1,0.844400,22.413420,2.218068,2.886338,-24.501251,0
2014-05-06,sh.601928,8.3700,8.4700,8.3100,8.3900,8.3600,8773325,73631711.0000,1.331309,1,0.358900,22.493851,2.226028,2.896696,-24.589174,0
2014-05-07,sh.601928,8.3700,8.3700,8.1300,8.1500,8.3900,8952210,73630337.0000,1.358454,1,-2.860600,21.850403,2.162351,2.813834,-23.885789,0
2014-05-08,sh.601928,8.1000,8.3200,8.1000,8.1700,8.1500,6846179,56205112.0000,1.038874,1,0.245400,21.904024,2.167658,2.820739,-23.944404,0
2014-05-09,sh.601928,8.2000,8.2100,8.0400,8.1200,8.1700,5847661,47408085.0000,0.887354,1,-0.612000,21.769972,2.154392,2.803477,-23.797866,0
2014-05-12,sh.601928,8.2200,8.3900,8.1700,8.3600,8.1200,9386122,77888812.0000,1.424298,1,2.955700,22.413420,2.218068,2.886338,-24.501251,0
2014-05-13,sh.601928,8.3800,8.4000,8.2200,8.3000,8.3600,8830090,73372422.0000,1.339923,1,-0.717700,22.252558,2.202149,2.865623,-24.325404,0
2014-05-14,sh.601928,8.4900,8.5800,8.3100,8.3800,8.3000,13214325,111658059.0000,2.005209,1,0.963900,22.467040,2.223375,2.893243,-24.559866,0
2014-05-15,sh.601928,8.3700,8.3700,8.1500,8.1700,8.3800,7608509,62754858.0000,1.154554,1,-2.506000,21.904024,2.167658,2.820739,-23.944404,0
2014-05-16,sh.601928,8.1700,8.1900,8.0700,8.1200,8.1700,7122704,57830491.0000,1.080835,1,-0.612000,21.769972,2.154392,2.803477,-23.797866,0
2014-05-19,sh.601928,8.1200,8.2700,8.0600,8.2000,8.1200,7291539,59710712.0000,1.106455,1,0.985200,21.984455,2.175617,2.831097,-24.032327,0
2014-05-20,sh.601928,8.2500,8.3500,8.2300,8.3400,8.2000,12580137,104530808.0000,1.908974,1,1.707300,22.359799,2.212762,2.879433,-24.442635,0
2014-05-21,sh.601928,8.2900,8.4200,8.1900,8.3900,8.3400,7870146,65539289.0000,1.194256,1,0.599500,22.493851,2.226028,2.896696,-24.589174,0
2014-05-22,sh.601928,8.3700,8.4800,8.2800,8.3000,8.3900,10525227,88434146.0000,1.597151,1,-1.072700,22.252558,2.202149,2.865623,-24.325404,0
2014-05-23,sh.601928,8.3000,8.3900,8.2600,8.3900,8.3000,8082923,67292791.0000,1.226544,1,1.084300,22.493851,2.226028,2.896696,-24.589174,0
2014-05-26,sh.601928,8.4300,8.4900,8.4000,8.4700,8.3900,10302804,87053211.0000,1.563400,1,0.953500,22.708333,2.247254,2.924316,-24.823636,0
2014-05-27,sh.601928,8.5500,8.5500,8.4100,8.4300,8.4700,9379230,79504778.0000,1.423252,1,-0.472300,22.601092,2.236641,2.910506,-24.706405,0
2014-05-28,sh.601928,8.5000,8.6600,8.4300,8.6300,8.4300,20200539,173188321.0000,3.065332,1,2.372500,23.137298,2.289705,2.979557,-25.292559,0
2014-05-29,sh.601928,8.6200,8.8500,8.5900,8.6800,8.6300,22930251,200146684.0000,3.479553,1,0.579400,23.271350,2.302971,2.996820,-25.439098,0
2014-05-30,sh.601928,8.6700,8.7600,8.5300,8.7200,8.6800,9828622,84878865.0000,1.491445,1,0.460800,23.378591,2.313583,3.010630,-25.556329,0
2014-06-03,sh.601928,8.6800,8.8700,8.6700,8.8000,8.7200,16955502,148935404.0000,2.572914,1,0.917400,23.593073,2.334809,3.038251,-25.790790,0
2014-06-04,sh.601928,8.7900,8.7900,8.5800,8.6400,8.8000,10393348,89801442.0000,1.577139,1,-1.818200,23.164108,2.292358,2.983010,-25.321867,0
2014-06-05,sh.601928,8.6700,8.9700,8.6100,8.9500,8.6400,25452987,223919970.0000,3.862365,1,3.588000,23.995228,2.374607,3.090039,-26.230406,0
2014-06-06,sh.601928,8.9000,8.9300,8.7300,8.7800,8.9500,16651657,146912556.0000,2.526807,1,-1.899400,23.539453,2.329502,3.031345,-25.732175,0
2014-06-09,sh.601928,8.7200,8.8300,8.6800,8.6800,8.7800,10917957,95399753.0000,1.656746,1,-1.138900,23.271350,2.302971,2.996820,-25.439098,0
2014-06-10,sh.601928,8.6800,8.8000,8.5700,8.7700,8.6800,12454190,108402184.0000,1.889862,1,1.036900,23.512642,2.326849,3.027893,-25.702867,0
2014-06-11,sh.601928,8.7600,8.9200,8.6900,8.8400,8.7700,16267287,143434027.0000,2.468481,1,0.798200,23.700314,2.345422,3.052061,-25.908021,0
2014-06-12,sh.601928,8.8000,8.9100,8.7500,8.8100,8.8400,11289681,99698619.0000,1.713153,1,-0.339400,23.619884,2.337462,3.041703,-25.820098,0
2014-06-13,sh.601928,8.8000,8.9500,8.8000,8.8800,8.8100,19002926,169152388.0000,2.883600,1,0.794500,23.807556,2.356034,3.065871,-26.025252,0
2014-06-16,sh.601928,8.8900,8.9300,8.8300,8.8700,8.8800,12499417,110993527.0000,1.896725,1,-0.112600,23.780745,2.353381,3.062418,-25.995944,0
2014-06-17,sh.601928,8.8600,8.8800,8.6700,8.6800,8.8700,15285445,133572570.0000,2.319491,1,-2.142000,23.271350,2.302971,2.996820,-25.439098,0
2014-06-18,sh.601928,8.6800,8.7300,8.5500,8.6200,8.6800,11885246,102434758.0000,1.803527,1,-0.691200,23.110488,2.287051,2.976105,-25.263251,0
2014-06-19,sh.601928,8.6500,8.7700,8.3400,8.4600,8.6200,18299414,156994177.0000,2.776846,1,-1.856100,22.681523,2.244600,2.920864,-24.794328,0
2014-06-20,sh.601928,8.4900,8.7500,8.3600,8.7000,8.4600,13918158,118687997.0000,2.112012,1,2.836900,23.324970,2.308277,3.003725,-25.497713,0
2014-06-23,sh.601928,8.6800,8.9600,8.5800,8.9000,8.7000,27972315,247290921.0000,4.244661,1,2.298800,23.861176,2.361341,3.072776,-26.083867,0
2014-06-24,sh.601928,9.2200,9.6700,9.1100,9.1900,8.9000,61032750,569265392.0000,9.261419,1,3.258400,24.638675,2.438283,3.172900,-26.933791,0
2014-06-25,sh.601928,9.1000,9.3800,9.0100,9.2500,9.1900,32434743,299477360.0000,4.921812,1,0.652900,24.799537,2.454203,3.193616,-27.109637,0
2014-06-26,sh.601928,9.1700,9.5300,9.1400,9.3600,9.2500,30450209,284568288.0000,4.620669,1,1.189200,25.094451,2.483388,3.231594,-27.432022,0
2014-06-27,sh.601928,9.3600,9.4000,9.2000,9.2500,9.3600,22869690,212143771.0000,3.470363,1,-1.175200,24.799537,2.454203,3.193616,-27.109637,0
2014-06-30,sh.601928,9.2000,9.3600,9.1600,9.2800,9.2500,18763977,173800720.0000,2.847341,1,0.324300,24.879968,2.462162,3.203973,-27.197561,0
2014-07-01,sh.601928,9.2800,9.3300,9.1800,9.2700,9.2800,15485631,143323458.0000,2.349868,1,-0.107800,24.853158,2.459509,3.200521,-27.168253,0
2014-07-02,sh.601928,9.2800,9.3600,9.1800,9.2400,9.2700,17439828,161580965.0000,2.646408,1,-0.323600,24.772727,2.451549,3.190163,-27.080330,0
2014-07-03,sh.601928,9.2200,9.3300,9.2000,9.2500,9.2400,15391845,142774477.0000,2.335637,1,0.108200,24.799537,2.454203,3.193616,-27.109637,0
2014-07-04,sh.601928,9.3000,9.3700,9.2100,9.3300,9.2500,19078561,177434260.0000,2.895078,1,0.864900,25.014020,2.475428,3.221236,-27.344099,0
2014-07-07,sh.601928,9.3300,9.3300,9.0000,9.1000,9.3300,20878343,190900226.0000,3.168186,1,-2.465200,24.397383,2.414405,3.141827,-26.670022,0
2014-07-08,sh.601928,9.1000,9.1500,8.9800,9.1400,9.1000,9027616,81817267.0000,1.369896,1,0.439600,24.504624,2.425017,3.155638,-26.787253,0
2014-07-09,sh.601928,9.1000,9.1100,8.8400,8.8600,9.1400,15367956,138023185.0000,2.332012,1,-3.063500,23.753935,2.350728,3.058966,-25.966637,0
2014-07-10,sh.601928,8.8300,8.9800,8.7700,8.8200,8.8600,9255891,82382990.0000,1.404536,1,-0.451500,23.646694,2.340115,3.045156,-25.849406,0
2014-07-11,sh.601928,8.7800,9.1400,8.7800,9.1100,8.8200,15735956,142506360.0000,2.387854,1,3.288000,24.424193,2.417058,3.145280,-26.699329,0
2014-07-14,sh.601928,9.1100,9.1400,8.9900,9.1300,9.1100,10536764,95603443.0000,1.598902,1,0.219500,24.477813,2.422364,3.152185,-26.757945,0
2014-07-15,sh.601928,9.1700,9.2500,9.1000,9.1400,9.1300,13612364,124743022.0000,2.065609,1,0.109500,24.504624,2.425017,3.155638,-26.787253,0
2014-07-16,sh.601928,9.0400,9.1000,8.8600,8.9300,9.0400,9821982,88083877.0000,1.490437,1,-1.216800,23.941607,2.369300,3.083134,-26.171791,0
2014-07-17,sh.601928,8.9800,8.9800,8.7500,8.8500,8.9300,7979092,70508716.0000,1.210788,1,-0.895900,23.727125,2.348075,3.055513,-25.937329,0
2014-07-18,sh.601928,8.8400,8.8900,8.7900,8.8100,8.8500,7571220,66901135.0000,1.148895,1,-0.452000,23.619884,2.337462,3.041703,-25.820098,0
2014-07-21,sh.601928,8.8000,8.8600,8.7500,8.8200,8.8100,5756392,50704712.0000,0.873504,1,0.113500,23.646694,2.340115,3.045156,-25.849406,0
2014-07-22,sh.601928,8.8800,8.9700,8.8400,8.9200,8.8200,10327454,92064340.0000,1.567140,1,1.133800,23.914797,2.366647,3.079681,-26.142483,0
2014-07-23,sh.601928,8.9200,8.9500,8.7700,8.7800,8.9200,10919901,96483027.0000,1.657041,1,-1.569500,23.539453,2.329502,3.031345,-25.732175,0
2014-07-24,sh.601928,8.7400,8.8800,8.7200,8.8100,8.7800,8954712,78669953.0000,1.358833,1,0.341700,23.619884,2.337462,3.041703,-25.820098,0
2014-07-25,sh.601928,8.8500,8.9000,8.7800,8.8600,8.8100,12157242,107644325.0000,1.844802,1,0.567500,23.753935,2.350728,3.058966,-25.966637,0
2014-07-28,sh.601928,8.8900,9.1800,8.8900,9.1600,8.8600,25625832,233315760.0000,3.888594,1,3.386000,24.558244,2.430324,3.162543,-26.845868,0
2014-07-29,sh.601928,9.1800,9.2400,9.0700,9.1500,9.1600,18210101,166560917.0000,2.763293,1,-0.109200,24.531434,2.427671,3.159090,-26.816560,0
2014-07-30,sh.601928,9.1400,9.1800,9.0900,9.1000,9.1500,12798909,116769801.0000,1.942171,1,-0.546400,24.397383,2.414405,3.141827,-26.670022,0
2014-07-31,sh.601928,9.1200,9.4700,9.1200,9.3400,9.1000,33437315,312171648.0000,5.073948,1,2.637400,25.040830,2.478081,3.224689,-27.373407,0
2014-08-01,sh.601928,9.3800,9.3800,9.1100,9.1300,9.3400,21186396,195981019.0000,3.214931,1,-2.248400,24.477813,2.422364,3.152185,-26.757945,0
2014-08-04,sh.601928,9.1300,9.2600,9.1300,9.2500,9.1300,14475184,133157746.0000,2.196538,1,1.314300,24.799537,2.454203,3.193616,-27.109637,0
2014-08-05,sh.601928,9.2700,9.4200,9.1600,9.3500,9.2500,25162910,234036654.0000,3.818347,1,1.081100,25.067640,2.480734,3.228141,-27.402715,0
2014-08-06,sh.601928,9.3000,9.3400,9.2000,9.3100,9.3500,15858680,146923169.0000,2.406476,1,-0.427800,24.960399,2.470122,3.214331,-27.285484,0
2014-08-07,sh.601928,9.5000,9.6400,9.3200,9.3300,9.3100,39132103,369602288.0000,5.938104,1,0.214800,25.014020,2.475428,3.221236,-27.344099,0
2014-08-08,sh.601928,9.3300,9.4300,9.2800,9.3500,9.3300,16458457,154053525.0000,2.497490,1,0.214400,25.067640,2.480734,3.228141,-27.402715,0
2014-08-11,sh.601928,9.4000,9.4900,9.3300,9.4400,9.3500,19537571,183979884.0000,2.964730,1,0.962600,25.308933,2.504613,3.259214,-27.666484,0
2014-08-12,sh.601928,9.4200,9.4800,9.3400,9.4500,9.4400,20067296,188802228.0000,3.045113,1,0.105900,25.335743,2.507266,3.262667,-27.695792,0
2014-08-13,sh.601928,9.4100,9.4800,9.3000,9.4500,9.4500,19061830,179109209.0000,2.892539,1,0.000000,25.335743,2.507266,3.262667,-27.695792,0
2014-08-14,sh.601928,9.4500,9.5300,9.3800,9.3800,9.4500,26693333,252776705.0000,4.050582,1,-0.740700,25.148071,2.488694,3.238499,-27.490638,0
2014-08-15,sh.601928,9.3900,9.5000,9.3900,9.4600,9.3800,20254483,191662264.0000,3.073518,1,0.852900,23.892465,2.425666,3.131481,-10.856613,0
2014-08-18,sh.601928,9.5600,9.7700,9.5100,9.7000,9.4600,41811540,404133264.0000,6.344695,1,2.537000,24.498616,2.487205,3.210926,-11.132045,0
2014-08-19,sh.601928,10.2800,10.3700,9.8900,9.9800,9.7000,105866580,1069835232.0000,16.064731,1,2.886600,25.205793,2.559001,3.303613,-11.453382,0
2014-08-20,sh.601928,10.0800,10.1600,9.8400,9.8900,9.9800,41066352,409528560.0000,6.231616,1,-0.901800,24.978486,2.535924,3.273821,-11.350095,0
2014-08-21,sh.601928,9.8300,10.8800,9.8100,10.8800,9.8900,114360319,1194407648.0000,17.353614,1,10.010100,27.478860,2.789772,3.601534,-12.486252,0
2014-08-22,sh.601928,10.9200,11.6500,10.8000,11.0400,10.8800,165598017,1856294528.0000,25.128682,1,1.470600,27.882961,2.830798,3.654498,-12.669873,0
2014-08-25,sh.601928,11.0400,11.5600,10.8400,11.1400,11.0400,85262896,956467760.0000,12.938224,1,0.905800,28.135524,2.856440,3.687600,-12.784637,0
2014-08-26,sh.601928,11.0000,11.0600,10.5300,10.7500,11.1400,65356417,705191344.0000,9.917514,1,-3.500900,27.150528,2.756439,3.558501,-12.337060,0
2014-08-27,sh.601928,10.7800,10.9000,10.5800,10.6500,10.7500,35616310,381193024.0000,5.404599,1,-0.930200,26.897965,2.730797,3.525399,-12.222296,0
2014-08-28,sh.601928,10.6000,11.0800,10.6000,10.7000,10.6500,45881633,496962048.0000,6.962312,1,0.469500,27.024247,2.743618,3.541950,-12.279678,0
2014-08-29,sh.601928,10.6400,10.6900,10.2700,10.5800,10.7000,36798920,385432144.0000,5.584055,1,-1.121500,26.721171,2.712848,3.502227,-12.141962,0
2014-09-01,sh.601928,10.8000,11.3800,10.7000,10.9400,10.5800,58299176,643383552.0000,8.846612,1,3.402600,27.630398,2.805157,3.621395,-12.555110,0
2014-09-02,sh.601928,10.9500,11.1400,10.8800,10.9900,10.9400,48862960,537699984.0000,7.414713,1,0.457000,27.756680,2.817978,3.637947,-12.612492,0
2014-09-03,sh.601928,11.0200,11.5800,11.0000,11.3800,10.9900,104279479,1177446192.0000,15.823897,1,3.548700,28.741676,2.917979,3.767046,-13.060069,0
2014-09-04,sh.601928,11.2900,11.3700,11.1500,11.2900,11.3800,49002238,550472672.0000,7.435848,1,-0.790900,28.514369,2.894902,3.737254,-12.956782,0
2014-09-05,sh.601928,11.4600,11.5300,11.1300,11.1900,11.2900,42647988,481029520.0000,6.471622,1,-0.885700,28.261806,2.869260,3.704151,-12.842018,0
2014-09-09,sh.601928,11.0900,11.2200,10.8800,11.1300,11.1900,39326867,434877968.0000,5.967658,1,-0.536200,28.110268,2.853876,3.684290,-12.773160,0
2014-09-10,sh.601928,11.0200,11.2000,10.9100,11.0300,11.1300,30093431,332505904.0000,4.566530,1,-0.898500,27.857705,2.828234,3.651188,-12.658397,0
2014-09-11,sh.601928,11.0300,11.4200,11.0000,11.0900,11.0300,54794837,612118128.0000,8.314846,1,0.544000,28.009243,2.843619,3.671049,-12.727255,0
2014-09-12,sh.601928,11.0000,11.0400,10.8300,11.0200,11.0900,30391989,332582064.0000,4.611834,1,-0.631200,27.832449,2.825670,3.647877,-12.646921,0
2014-09-15,sh.601928,11.0100,11.1800,10.9400,11.1000,11.0200,35648272,395017440.0000,5.409449,1,0.726000,28.034499,2.846183,3.674359,-12.738731,0
2014-09-16,sh.601928,11.1000,11.1100,10.4200,10.4700,11.1000,48927914,526574560.0000,7.424570,1,-5.675700,26.443352,2.684643,3.465814,-12.015722,0
2014-09-17,sh.601928,10.5100,10.5700,10.2100,10.5400,10.4700,25574350,266882575.0000,3.880781,1,0.668600,26.620146,2.702592,3.488986,-12.096057,0
2014-09-18,sh.601928,10.5100,10.5400,10.3500,10.4800,10.5400,16891060,176441701.0000,2.563135,1,-0.569300,26.468608,2.687207,3.469125,-12.027199,0
2014-09-19,sh.601928,10.4800,10.8300,10.4800,10.7100,10.4800,29486117,314836736.0000,4.474373,1,2.194700,27.049503,2.746182,3.545260,-12.291154,0
2014-09-22,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-09-23,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-09-24,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-09-25,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-09-26,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-09-29,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-09-30,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-08,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-09,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-10,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-13,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-14,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-15,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
2014-10-16,sh.601928,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,27.049503,2.746182,3.545260,-12.291154,0
