date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-13,sz.000767,17.0000,17.5000,17.0000,17.4000,17.3600,802209,13863943.2900,0.668691,1,0.230409,50.265531,10.438305,8.395921,99.060626,0
2000-03-14,sz.000767,16.0000,17.1500,15.6600,16.7000,17.4000,1579797,26068180.4900,1.316859,1,-4.022982,48.243355,10.018373,8.058154,95.075429,0
2000-03-15,sz.000767,16.7000,16.8800,16.2500,16.4000,16.7000,1761395,29127217.1400,1.468232,1,-1.796414,47.376708,9.838403,7.913397,93.367487,0
2000-03-16,sz.000767,16.5000,16.6000,15.4000,15.4100,16.4000,2152551,33766686.8300,1.794285,1,-6.036584,44.516772,9.244499,7.435698,87.731279,0
2000-03-17,sz.000767,15.3100,16.2600,15.2000,16.1600,15.4100,1552644,24595862.6900,1.294225,1,4.866970,46.683390,9.694426,7.797591,92.001133,0
2000-03-20,sz.000767,16.1000,17.7800,15.8200,17.7800,16.1600,4040741,70244012.4500,3.368208,1,10.024760,51.363284,10.666268,8.579281,101.224019,0
2000-03-21,sz.000767,19.0000,19.0000,17.8000,17.9600,17.7800,4210252,77634167.6500,3.509506,1,1.012364,51.883272,10.774251,8.666135,102.248784,0
2000-03-22,sz.000767,18.2000,19.1000,17.5900,18.7000,17.9600,3867700,71507729.9500,3.223968,1,4.120277,54.021002,11.218179,9.023203,106.461708,0
2000-03-23,sz.000767,18.8000,19.5000,18.6100,19.0800,18.7000,3650661,69754892.3300,3.043052,1,2.032081,55.118755,11.446142,9.206562,108.625101,0
2000-03-24,sz.000767,19.6900,19.7000,18.7000,18.8200,19.0800,3022641,58089916.5800,2.519559,1,-1.362685,54.367661,11.290167,9.081106,107.144884,0
2000-03-27,sz.000767,19.0000,20.2900,18.9500,20.0700,18.8200,3953761,77479204.7500,3.295705,1,6.641870,57.978690,12.040045,9.684261,114.261309,0
2000-03-28,sz.000767,20.3000,20.4000,19.5000,19.7600,20.0700,3136819,62157772.6000,2.614733,1,-1.544591,57.083155,11.854075,9.534679,112.496435,0
2000-03-29,sz.000767,20.1600,20.9800,18.6000,19.2300,19.7600,1570998,30422890.6300,1.309524,1,-2.682190,46.800863,11.055906,9.342531,84.188803,0
2000-03-30,sz.000767,19.3000,19.4000,18.7000,18.8700,19.2300,2321076,43822764.3800,1.934761,1,-1.872068,45.924716,10.848931,9.167632,82.612726,0
2000-03-31,sz.000767,18.8100,18.9600,18.0000,18.4900,18.8700,2618799,48149721.3400,2.182931,1,-2.013784,44.999894,10.630458,8.983016,80.949088,0
2000-04-03,sz.000767,19.1800,19.1800,18.0800,18.2800,18.4900,1173443,21463290.5500,0.978138,1,-1.135744,44.488808,10.509723,8.880992,80.029710,0
2000-04-04,sz.000767,18.2800,18.3000,17.5000,17.6000,18.2800,1237455,21971184.8000,1.031495,1,-3.719914,42.833863,10.118770,8.550627,77.052675,0
2000-04-05,sz.000767,17.5400,17.8500,16.8000,17.2800,17.6000,1833059,31659906.5300,1.527968,1,-1.818180,42.055066,9.934792,8.395161,75.651717,0
2000-04-06,sz.000767,17.3000,17.7800,17.3000,17.5900,17.2800,1567726,27470704.5200,1.306797,1,1.793978,42.809526,10.113021,8.545768,77.008895,0
2000-04-07,sz.000767,17.8000,17.9500,17.3100,17.7000,17.5900,1322958,23135556.4600,1.102768,1,0.625359,43.077238,10.176263,8.599210,77.490474,0
2000-04-10,sz.000767,17.7500,17.9800,17.4100,17.9300,17.7000,1200083,21198848.8200,1.000344,1,1.299432,43.636998,10.308497,8.710951,78.497412,0
2000-04-11,sz.000767,17.9300,18.8900,17.6300,18.7600,17.9300,2362387,43410508.8700,1.969196,1,4.629113,45.657004,10.785689,9.114191,82.131147,0
2000-04-12,sz.000767,18.8000,18.8000,17.8700,17.9200,18.7600,1999330,36216703.1200,1.666566,1,-4.477612,43.612661,10.302748,8.706093,78.453633,0
2000-04-13,sz.000767,17.9000,18.2000,17.6800,17.8000,17.9200,1496287,26699647.7600,1.247248,1,-0.669647,43.320612,10.233756,8.647793,77.928273,0
2000-04-14,sz.000767,17.9800,18.0000,17.4500,17.4800,17.8000,1138962,19994373.8000,0.949395,1,-1.797751,42.541814,10.049778,8.492327,76.527316,0
2000-04-17,sz.000767,17.1800,17.5800,16.8500,17.0400,17.4800,1612732,27466336.8300,1.344312,1,-2.517155,41.470968,9.796809,8.278561,74.600999,0
2000-04-18,sz.000767,17.0000,17.3500,16.9000,17.0000,17.0400,1274568,21725416.3200,1.062431,1,-0.234747,41.373618,9.773812,8.259128,74.425879,0
2000-04-19,sz.000767,17.2000,17.9000,17.2000,17.4800,17.0000,867002,15213495.0700,0.722700,1,2.823527,42.541814,10.049778,8.492327,76.527316,0
2000-04-20,sz.000767,17.6000,17.7800,17.1700,17.5000,17.4800,1092560,19037875.4200,0.910717,1,0.114419,42.590489,10.061277,8.502044,76.614876,0
2000-04-21,sz.000767,17.5500,17.8000,17.2000,17.3300,17.5000,1997454,35002123.5000,1.665002,1,-0.971429,42.176753,9.963539,8.419452,75.870617,0
2000-04-24,sz.000767,17.3300,17.5000,17.0000,17.1000,17.3300,1270447,21812417.2000,1.058996,1,-1.327176,41.616992,9.831305,8.307711,74.863678,0
2000-04-25,sz.000767,17.1500,17.3000,16.9900,17.0500,17.1000,764129,13049278.4000,0.636949,1,-0.292404,41.495305,9.802559,8.283420,74.644779,0
2000-04-26,sz.000767,17.0500,17.4100,17.0200,17.2000,17.0500,447065,7706892.9600,0.372656,1,0.879775,41.860367,9.888798,8.356294,75.301478,0
2000-04-27,sz.000767,17.2500,17.3800,16.8500,16.9500,17.2000,1167133,19919458.4100,0.972878,1,-1.453488,41.251931,9.745066,8.234836,74.206979,0
2000-04-28,sz.000767,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,41.251931,9.745066,8.234836,74.206979,0
2000-05-08,sz.000767,17.7000,17.7000,17.2900,17.4500,16.9500,797373,13917859.4900,0.664660,1,2.949852,42.468802,10.032531,8.477752,76.395976,0
2000-05-09,sz.000767,17.4500,17.4500,17.0000,17.0100,17.4500,617334,10560820.8600,0.514586,1,-2.521493,41.397956,9.779561,8.263986,74.469659,0
2000-05-10,sz.000767,16.9500,17.2000,16.6100,16.8600,17.0100,660727,11149149.2000,0.550757,1,-0.881832,41.032894,9.693322,8.191112,73.812960,0
2000-05-11,sz.000767,16.7000,16.9700,15.8000,16.5800,16.8600,836597,13785086.4200,0.697355,1,-1.660739,40.351446,9.532341,8.055079,72.587122,0
2000-05-12,sz.000767,16.5800,16.9500,16.2000,16.5300,16.5800,834688,13710578.0000,0.695764,1,-0.301564,40.229759,9.503595,8.030787,72.368222,0
2000-05-15,sz.000767,16.6000,16.7400,16.0200,16.1100,16.5300,303935,4897844.6700,0.253349,1,-2.540835,39.207588,9.262124,7.826738,70.529465,0
2000-05-16,sz.000767,16.1400,16.6800,16.1400,16.6500,16.1100,319264,5226376.7300,0.266126,1,3.351949,40.521808,9.572586,8.089087,72.893582,0
2000-05-17,sz.000767,16.6700,16.9400,16.4700,16.4700,16.6500,272171,4541876.9800,0.226871,1,-1.081083,40.083735,9.469099,8.001638,72.105543,0
2000-05-18,sz.000767,16.4800,17.0000,16.3100,16.9100,16.4700,422167,7039640.1300,0.351902,1,2.671527,41.154581,9.722068,8.215403,74.031860,0
2000-05-19,sz.000767,17.0000,17.4500,16.7500,17.2100,16.9100,1059423,18191130.6300,0.883095,1,1.774094,41.884704,9.894547,8.361153,75.345258,0
2000-05-22,sz.000767,17.1800,17.8800,17.1800,17.6600,17.2100,1124529,19741749.6000,0.937365,1,2.614763,42.979888,10.153266,8.579776,77.315354,0
2000-05-23,sz.000767,17.7000,17.8000,17.1900,17.5300,17.6600,845570,14677927.6500,0.704835,1,-0.736122,42.663501,10.078525,8.516618,76.746215,0
2000-05-24,sz.000767,17.5400,18.0100,17.2800,17.8300,17.5300,1552948,27484080.5800,1.294478,1,1.711347,43.393624,10.251004,8.662368,78.059613,0
2000-05-25,sz.000767,17.9900,18.0000,17.6800,17.8400,17.8300,944641,16799947.4100,0.787417,1,0.056087,43.417962,10.256753,8.667226,78.103393,0
2000-05-26,sz.000767,17.8800,18.2500,17.8500,17.9700,17.8400,1788167,32290201.1600,1.490548,1,0.728695,43.734348,10.331494,8.730384,78.672532,0
2000-05-29,sz.000767,18.0000,18.0500,17.5000,17.6800,17.9700,709969,12551278.1100,0.591803,1,-1.613795,43.028563,10.164764,8.589493,77.402914,0
2000-05-30,sz.000767,17.6000,17.9200,17.3800,17.4100,17.6800,921169,16234533.0700,0.767851,1,-1.527152,42.371452,10.009533,8.458319,76.220856,0
2000-05-31,sz.000767,17.4000,18.0000,17.2000,17.5000,17.4100,922488,16335088.2600,0.768951,1,0.516945,42.590489,10.061277,8.502044,76.614876,0
2000-06-01,sz.000767,17.5000,17.9900,17.5000,17.7200,17.5000,700740,12477818.4000,0.584110,1,1.257139,43.125913,10.187762,8.608926,77.578034,0
2000-06-02,sz.000767,17.7200,18.0000,17.4000,17.7100,17.7200,771490,13667851.3600,0.643085,1,-0.056435,43.101575,10.182012,8.604068,77.534254,0
2000-06-05,sz.000767,17.8500,17.9800,17.2800,17.4800,17.7100,1085734,19112165.0500,0.905027,1,-1.298699,42.541814,10.049778,8.492327,76.527316,0
2000-06-06,sz.000767,17.5000,18.2400,17.4000,17.9900,17.4800,2066131,36949786.1100,1.722248,1,2.917621,43.783023,10.342993,8.740101,78.760092,0
2000-06-07,sz.000767,18.0600,18.5000,17.9100,18.3500,17.9900,2817136,51542019.7000,2.348258,1,2.001115,44.659170,10.549968,8.915000,80.336169,0
2000-06-08,sz.000767,18.4500,18.5000,17.9800,18.0600,18.3500,1380618,25100346.9600,1.150831,1,-1.580386,43.953385,10.383238,8.774109,79.066552,0
2000-06-09,sz.000767,18.1000,18.3500,17.7000,17.7200,18.0600,1126950,20297627.3600,0.939383,1,-1.882614,43.125913,10.187762,8.608926,77.578034,0
2000-06-12,sz.000767,17.7000,18.0000,17.6000,17.8000,17.7200,562477,10009220.4400,0.468859,1,0.451467,43.320612,10.233756,8.647793,77.928273,0
2000-06-13,sz.000767,17.8200,18.1000,17.6500,17.9200,17.8000,795835,14251177.7400,0.663378,1,0.674162,43.612661,10.302748,8.706093,78.453633,0
2000-06-14,sz.000767,18.1000,18.1000,17.6000,17.6500,17.9200,938400,16636535.2800,0.782215,1,-1.506699,42.955551,10.147517,8.574918,77.271574,0
2000-06-15,sz.000767,17.6500,17.7800,17.1000,17.3300,17.6500,1664722,28792401.1100,1.387649,1,-1.813030,42.176753,9.963539,8.419452,75.870617,0
2000-06-16,sz.000767,17.3500,17.5000,17.0000,17.2200,17.3300,592127,10245134.0500,0.493575,1,-0.634741,41.909041,9.900297,8.366011,75.389038,0
2000-06-19,sz.000767,17.0800,17.4000,17.0000,17.0200,17.0600,563994,9704417.3000,0.470124,1,-0.234461,41.422293,9.785311,8.268845,74.513439,0
2000-06-20,sz.000767,17.3800,17.3800,16.8000,16.9900,17.0200,660272,11230321.8100,0.550378,1,-0.176267,41.349281,9.768063,8.254270,74.382099,0
2000-06-21,sz.000767,16.9500,17.2000,16.7100,16.9500,16.9900,778041,13138377.5900,0.648545,1,-0.235427,41.251931,9.745066,8.234836,74.206979,0
2000-06-22,sz.000767,17.0000,17.3000,16.9800,17.1700,16.9500,482591,8258774.0000,0.402270,1,1.297931,41.787354,9.871550,8.341719,75.170138,0
2000-06-23,sz.000767,17.1600,17.9800,16.6100,17.1900,17.1700,1796618,30919950.1600,1.497593,1,0.116485,41.836029,9.883049,8.351436,75.257698,0
2000-06-26,sz.000767,17.3300,17.3300,17.0000,17.2400,17.1900,975048,16712078.6600,0.812763,1,0.290862,41.957716,9.911795,8.375727,75.476597,0
2000-06-27,sz.000767,17.1000,17.2400,16.9000,17.0000,17.2400,869375,14801769.2200,0.724678,1,-1.392110,41.373618,9.773812,8.259128,74.425879,0
2000-06-28,sz.000767,17.1000,17.5000,16.9000,17.0700,17.0000,1006910,17136616.7300,0.839322,1,0.411763,41.543980,9.814057,8.293136,74.732339,0
2000-06-29,sz.000767,17.3500,17.9000,17.0000,17.7900,17.0700,4273236,75166852.0200,3.562007,1,4.217934,43.296274,10.228007,8.642935,77.884493,0
2000-06-30,sz.000767,17.8200,17.9500,17.4000,17.5000,17.7900,2163591,38460456.6400,1.803487,1,-1.630134,42.590489,10.061277,8.502044,76.614876,0
2000-07-03,sz.000767,17.5100,18.2000,17.5100,17.8000,17.5000,2558895,45938488.9900,2.132998,1,1.714281,43.320612,10.233756,8.647793,77.928273,0
2000-07-04,sz.000767,17.8000,18.1400,17.7200,17.9700,17.8000,1036733,18603807.8200,0.864181,1,0.955057,43.734348,10.331494,8.730384,78.672532,0
2000-07-05,sz.000767,18.0000,18.0300,17.4800,17.5400,17.9700,897525,15883307.2200,0.748143,1,-2.392868,42.687839,10.084274,8.521477,76.789995,0
2000-07-06,sz.000767,17.5200,17.6500,17.0000,17.1500,17.5400,941788,16227768.5800,0.785039,1,-2.223496,41.738679,9.860052,8.332003,75.082578,0
2000-07-07,sz.000767,17.1500,17.3500,17.1500,17.2600,17.1500,566847,9774467.9200,0.472502,1,0.641403,42.006391,9.923294,8.385444,75.564157,0
2000-07-10,sz.000767,17.3100,17.9000,17.2000,17.5000,17.2600,923255,16184413.2500,0.769590,1,1.390497,42.590489,10.061277,8.502044,76.614876,0
2000-07-11,sz.000767,17.4900,18.1000,17.4900,17.9900,17.5000,1611192,28834614.3800,1.343028,1,2.799999,43.783023,10.342993,8.740101,78.760092,0
2000-07-12,sz.000767,18.1100,18.6900,17.8000,18.5100,17.9900,3419138,62472324.7900,2.850064,1,2.890497,45.048569,10.641956,8.992733,81.036648,0
2000-07-13,sz.000767,18.6100,19.1700,18.6100,18.7200,18.5100,5600732,106222957.2500,4.668557,1,1.134517,45.559655,10.762692,9.094757,81.956027,0
2000-07-14,sz.000767,18.8000,18.8500,18.4500,18.5800,18.7200,1266030,23500129.6800,1.055315,1,-0.747860,45.218931,10.682202,9.026741,81.343108,0
2000-07-17,sz.000767,18.6900,19.0800,18.4100,18.4700,18.5800,1294662,24272247.7200,1.079181,1,-0.592038,44.951219,10.618959,8.973300,80.861529,0
2000-07-18,sz.000767,18.4000,18.6300,18.0100,18.1900,18.4700,918987,16805621.4800,0.766033,1,-1.515965,44.269771,10.457979,8.837267,79.635691,0
2000-07-19,sz.000767,18.3000,18.9000,18.2000,18.8100,18.1900,1278826,23753038.9000,1.065981,1,3.408460,45.778692,10.814436,9.138482,82.350046,0
2000-07-20,sz.000767,19.0000,19.1900,18.5000,18.5400,18.8100,1414431,26618424.6200,1.179016,1,-1.435399,45.121581,10.659204,9.007308,81.167988,0
2000-07-21,sz.000767,18.8000,19.0000,18.5500,18.6700,18.5400,753275,14123021.4500,0.627901,1,0.701182,45.437968,10.733945,9.070466,81.737127,0
2000-07-24,sz.000767,18.9000,19.4500,18.6800,19.1700,18.6700,2723730,52264660.7500,2.270398,1,2.678093,46.654839,11.021410,9.313381,83.926124,0
2000-07-25,sz.000767,19.2000,19.2900,18.8300,18.8900,19.1700,1047650,19924615.9100,0.873281,1,-1.460619,45.973391,10.860430,9.177349,82.700286,0
2000-07-26,sz.000767,18.8800,19.0300,18.4500,18.7000,18.8900,1184610,22160024.7200,0.987446,1,-1.005816,45.510980,10.751193,9.085041,81.868467,0
2000-07-27,sz.000767,18.7800,18.9400,18.4000,18.5000,18.7000,1058846,19618908.3800,0.882614,1,-1.069523,45.024231,10.636207,8.987875,80.992868,0
2000-07-28,sz.000767,18.5000,18.8000,18.3500,18.4000,18.5000,636276,11781051.0200,0.530375,1,-0.540543,44.780857,10.578714,8.939291,80.555069,0
2000-07-31,sz.000767,18.4300,18.6500,18.1000,18.3600,18.4000,1105373,20167365.9900,0.921397,1,-0.217386,44.683508,10.555717,8.919858,80.379949,0
2000-08-01,sz.000767,18.3600,18.5500,18.2800,18.5100,18.3600,530967,9796727.7400,0.442594,1,0.816991,45.048569,10.641956,8.992733,81.036648,0
2000-08-02,sz.000767,18.5100,18.6000,18.1500,18.1500,18.5100,814645,14847362.9000,0.679057,1,-1.944898,44.172422,10.434982,8.817834,79.460571,0
2000-08-03,sz.000767,18.1800,18.5000,18.1200,18.2200,18.1500,964346,17569229.6800,0.803842,1,0.385673,44.342784,10.475227,8.851842,79.767030,0
2000-08-04,sz.000767,18.2000,18.3500,18.1000,18.1100,18.2200,667347,12118639.7800,0.556275,1,-0.603725,44.075072,10.411984,8.798400,79.285451,0
2000-08-07,sz.000767,18.1100,18.1200,17.6700,17.7000,18.1100,1314356,23332289.8800,1.095597,1,-2.263942,43.077238,10.176263,8.599210,77.490474,0
2000-08-08,sz.000767,17.7500,18.1000,17.7000,17.8500,17.7000,925296,16509877.5500,0.771292,1,0.847455,43.442299,10.262503,8.672084,78.147173,0
2000-08-09,sz.000767,17.8400,18.1000,17.8000,17.9900,17.8500,710317,12769741.8900,0.592093,1,0.784310,43.783023,10.342993,8.740101,78.760092,0
2000-08-10,sz.000767,18.0000,18.2600,17.8000,17.8900,17.9900,1015146,18225141.8000,0.846187,1,-0.555867,43.539649,10.285500,8.691518,78.322293,0
2000-08-11,sz.000767,18.2800,18.3800,18.0500,18.1300,17.8900,595834,10819032.8400,0.496665,1,1.341530,40.307506,5.036750,8.477404,-243.018029,0
2000-08-14,sz.000767,18.1700,18.5000,17.9600,18.1700,18.1300,887290,16158266.9400,0.739611,1,0.220634,40.396436,5.047862,8.496107,-243.554196,0
2000-08-15,sz.000767,18.1500,18.3000,17.8000,18.0100,18.1700,717585,12926988.7100,0.598152,1,-0.880571,40.040716,5.003412,8.421293,-241.409525,0
2000-08-16,sz.000767,18.0000,18.2000,17.8900,18.1000,18.0100,539886,9735108.5000,0.450028,1,0.499723,40.240809,5.028415,8.463376,-242.615903,0
2000-08-17,sz.000767,18.1000,18.1200,17.8800,17.8900,18.1000,503561,9034413.9000,0.419749,1,-1.160226,39.773927,4.970075,8.365182,-239.801022,0
2000-08-18,sz.000767,18.0000,18.0000,17.6100,17.7300,17.8900,858752,15236319.0700,0.715823,1,-0.894354,39.418207,4.925624,8.290368,-237.656351,0
2000-08-21,sz.000767,17.7000,18.0900,17.6600,17.9500,17.7300,644337,11483644.9500,0.537095,1,1.240842,39.907322,4.986743,8.393237,-240.605274,0
2000-08-22,sz.000767,17.9400,17.9500,17.5500,17.5800,17.9500,938100,16620628.0000,0.781965,1,-2.061286,39.084719,4.883953,8.220229,-235.645722,0
2000-08-23,sz.000767,17.4200,17.6600,17.0000,17.4800,17.5800,1128078,19483064.3600,0.940323,1,-0.568830,38.862394,4.856171,8.173470,-234.305303,0
2000-08-24,sz.000767,17.4800,17.7000,17.3900,17.6000,17.4800,626157,11002034.6400,0.521941,1,0.686504,39.129184,4.889509,8.229581,-235.913806,0
2000-08-25,sz.000767,17.6000,17.7900,17.4500,17.5600,17.6000,707865,12441309.3500,0.590049,1,-0.227278,39.040254,4.878396,8.210877,-235.377638,0
2000-08-28,sz.000767,17.5500,17.6000,17.3500,17.4300,17.5600,790776,13781218.8700,0.659161,1,-0.740314,38.751232,4.842281,8.150091,-233.635093,0
2000-08-29,sz.000767,17.4100,17.4300,17.0100,17.3900,17.4300,722426,12490217.7800,0.602187,1,-0.229495,38.662302,4.831168,8.131387,-233.098925,0
2000-08-30,sz.000767,17.4600,17.7600,17.3100,17.3800,17.3900,523320,9213439.8500,0.436220,1,-0.057506,38.640070,4.828390,8.126711,-232.964884,0
2000-08-31,sz.000767,17.3000,17.3500,17.0000,17.0200,17.3800,807500,13809083.9300,0.673101,1,-2.071339,37.839700,4.728377,7.958379,-228.139374,0
2000-09-01,sz.000767,17.0000,17.0500,16.8000,16.8100,17.0200,705995,11926790.1000,0.588491,1,-1.233848,37.372818,4.670037,7.860185,-225.324493,0
2000-09-04,sz.000767,16.8000,16.8300,16.5400,16.7300,16.8100,512641,8530329.3900,0.427318,1,-0.475907,37.194958,4.647811,7.822778,-224.252158,0
2000-09-05,sz.000767,16.7600,16.9500,16.5100,16.5300,16.7300,333445,5567886.6700,0.277947,1,-1.195451,36.750308,4.592249,7.729260,-221.571319,0
2000-09-06,sz.000767,16.5400,16.6500,16.1500,16.1700,16.5300,386095,6322260.3800,0.321834,1,-2.177862,35.949938,4.492236,7.560927,-216.745809,0
2000-09-07,sz.000767,16.2500,16.7000,16.1600,16.3500,16.1700,456752,7507070.8800,0.380731,1,1.113174,36.350123,4.542243,7.645094,-219.158564,0
2000-09-08,sz.000767,16.3800,16.9000,16.3800,16.5400,16.3500,370246,6135162.9500,0.308623,1,1.162083,36.772540,4.595027,7.733936,-221.705361,0
2000-09-11,sz.000767,16.5000,16.8500,16.3500,16.8500,16.5400,577325,9567609.2300,0.481236,1,1.874241,37.461748,4.681149,7.878889,-225.860661,0
2000-09-12,sz.000767,16.9000,17.0000,16.7600,16.9000,16.8500,439642,7426387.5700,0.366469,1,0.296731,37.572910,4.695040,7.902268,-226.530871,0
