date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-14,sh.600687,7.8000,8.0600,7.7300,7.9400,7.7600,1016326,8005673.0000,2.407131,1,2.320000,99.403876,4.206834,3.766185,-526.067777
2004-07-15,sh.600687,7.9200,8.0600,7.7500,7.8300,7.9400,894303,7054356.0000,2.118124,1,-1.390000,98.026744,4.148553,3.714008,-518.779684
2004-07-16,sh.600687,8.1200,8.3800,8.1000,8.2700,7.8300,1800301,14855543.0000,4.263948,1,5.620000,103.535271,4.381677,3.922714,-547.932054
2004-07-19,sh.600687,8.2700,8.3900,8.2000,8.3700,8.2700,1080987,8981057.0000,2.560279,1,1.210000,104.787209,4.434660,3.970147,-554.557593
2004-07-20,sh.600687,8.3000,8.3500,7.8500,8.0900,8.3700,1342591,10853088.0000,3.179878,1,-3.350000,101.281783,4.286308,3.837334,-536.006085
2004-07-21,sh.600687,8.0000,8.0900,7.8600,7.9000,8.0900,776617,6140250.0000,1.839389,1,-2.350000,98.903100,4.185641,3.747212,-523.417561
2004-07-22,sh.600687,7.8900,8.0300,7.3500,7.3600,7.9000,1281782,9796262.0000,3.035854,1,-6.840000,92.142635,3.899533,3.491073,-487.639652
2004-07-23,sh.600687,7.3600,7.5500,7.1900,7.5400,7.3600,730376,5374157.0000,1.729869,1,2.450000,94.396124,3.994902,3.576453,-499.565622
2004-07-26,sh.600687,7.5400,7.5400,7.1500,7.2000,7.5400,757269,5478843.0000,1.793564,1,-4.510000,90.139535,3.814761,3.415180,-477.038790
2004-07-27,sh.600687,7.1000,7.2400,6.4800,6.4800,7.2000,1606451,10712006.0000,3.804821,1,-10.000000,81.125581,3.433285,3.073662,-429.334911
2004-07-28,sh.600687,6.2800,6.7800,6.1800,6.5900,6.4800,1080102,7036437.0000,2.558183,1,1.700000,82.502713,3.491566,3.125839,-436.623003
2004-07-29,sh.600687,6.4900,7.1800,6.4900,7.0500,6.5900,1742892,12132208.0000,4.127977,1,6.980000,88.261628,3.735287,3.344031,-467.100482
2004-07-30,sh.600687,7.1000,7.2800,6.8100,6.8300,7.0500,1388582,9768764.0000,3.288806,1,-3.120000,85.507364,3.618725,3.239678,-452.524296
2004-08-02,sh.600687,6.6100,6.9800,6.6100,6.8900,6.8300,639352,4355230.0000,1.514282,1,0.880000,86.258527,3.650514,3.268138,-456.499620
2004-08-03,sh.600687,6.7800,7.1500,6.7800,7.0000,6.8900,894021,6294304.0000,2.117456,1,1.600000,87.635659,3.708795,3.320314,-463.787712
2004-08-04,sh.600687,6.9700,7.1400,6.8600,7.0800,7.0000,1227691,8646081.0000,2.907742,1,1.140000,88.637209,3.751182,3.358261,-469.088143
2004-08-05,sh.600687,7.0600,7.0800,6.8000,6.8100,7.0800,648581,4491060.0000,1.536141,1,-3.810000,85.256976,3.608128,3.230191,-451.199189
2004-08-06,sh.600687,6.8000,6.8500,6.5000,6.6300,6.8100,713901,4747976.0000,1.690849,1,-2.640000,83.003488,3.512759,3.144812,-439.273219
2004-08-09,sh.600687,6.6000,6.7300,6.5200,6.7300,6.6300,319651,2131731.0000,0.757082,1,1.510000,84.255426,3.565742,3.192245,-445.898758
2004-08-10,sh.600687,6.7300,6.7600,6.6200,6.6700,6.7300,308946,2066383.0000,0.731727,1,-0.890000,83.504263,3.533952,3.163785,-441.923434
2004-08-11,sh.600687,6.6900,6.8900,6.6600,6.7200,6.6700,549816,3717380.0000,1.302219,1,0.750000,84.130232,3.560444,3.187502,-445.236204
2004-08-12,sh.600687,6.6500,6.6500,6.3500,6.4900,6.7200,435805,2826784.0000,1.032188,1,-3.420000,81.250775,3.438583,3.078405,-429.997465
2004-08-13,sh.600687,6.4700,6.6400,6.4700,6.5100,6.4900,270740,1766437.0000,0.641238,1,0.310000,81.501163,3.449180,3.087892,-431.322572
2004-08-16,sh.600687,6.5100,6.5200,6.2200,6.3100,6.5100,458737,2897432.0000,1.086502,1,-3.070000,78.997287,3.343214,2.993026,-418.071495
2004-08-17,sh.600687,6.3700,6.5000,6.3000,6.3800,6.3100,334616,2144738.0000,0.792526,1,1.110000,79.873643,3.380302,3.026229,-422.709372
2004-08-18,sh.600687,6.5000,6.8000,6.5000,6.5300,6.3800,958625,6379436.0000,2.270469,1,2.350000,81.751550,3.459776,3.097379,-432.647680
2004-08-19,sh.600687,6.4600,6.4900,6.2300,6.3600,6.5300,439469,2790762.0000,1.040866,1,-2.600000,79.623256,3.369706,3.016743,-421.384264
2004-08-20,sh.600687,6.3600,6.6000,6.2600,6.4800,6.3600,466400,3005857.0000,1.104652,1,1.890000,81.125581,3.433285,3.073662,-429.334911
2004-08-23,sh.600687,6.4400,6.5300,6.3100,6.4700,6.4800,273720,1761668.0000,0.648296,1,-0.150000,81.000387,3.427987,3.068919,-428.672357
2004-08-24,sh.600687,6.4000,6.6900,6.3600,6.6600,6.4700,878362,5783477.0000,2.080369,1,2.940000,83.379069,3.528654,3.159042,-441.260881
2004-08-25,sh.600687,6.6200,6.6500,6.4400,6.4600,6.6600,484896,3143556.0000,1.148459,1,-3.000000,69.836003,3.417703,3.290113,-517.232925
2004-08-26,sh.600687,6.5000,6.5000,6.2600,6.2900,6.4600,418305,2652680.0000,0.990740,1,-2.630000,67.998214,3.327764,3.203531,-503.621532
2004-08-27,sh.600687,6.2100,6.3500,5.6700,5.7700,6.2900,1074130,6309221.0000,2.544038,1,-8.270000,62.376740,3.052654,2.938692,-461.986684
2004-08-30,sh.600687,5.6700,6.1000,5.6200,5.9100,5.7700,773934,4575174.0000,1.833035,1,2.430000,63.890213,3.126722,3.009995,-473.196066
2004-08-31,sh.600687,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,63.890213,3.126722,3.009995,-473.196066
2004-09-01,sh.600687,6.0100,6.1900,5.8900,5.8900,5.9100,1075950,6485184.0000,2.548349,1,-0.340000,63.674003,3.116141,2.999809,-471.594726
2004-09-02,sh.600687,5.8800,6.0300,5.7100,6.0200,5.8900,560981,3300055.0000,1.328663,1,2.210000,65.079371,3.184918,3.066018,-482.003438
2004-09-03,sh.600687,5.9300,6.0200,5.8800,5.9500,6.0200,382554,2279317.0000,0.906065,1,-1.160000,64.322635,3.147885,3.030367,-476.398747
2004-09-06,sh.600687,5.9500,5.9900,5.8600,5.9600,5.9500,174810,1038441.0000,0.414031,1,0.170000,64.430740,3.153175,3.035460,-477.199417
2004-09-07,sh.600687,5.9900,6.1000,5.9700,6.0500,5.9600,544388,3295040.0000,1.289363,1,1.510000,65.403687,3.200790,3.081297,-484.405448
2004-09-08,sh.600687,6.0200,6.1100,5.9500,6.0000,6.0500,318400,1918813.0000,0.754119,1,-0.830000,64.863161,3.174337,3.055832,-480.402098
2004-09-09,sh.600687,5.9500,5.9500,5.7400,5.7600,6.0000,551600,3212735.0000,1.306445,1,-4.000000,62.268634,3.047364,2.933599,-461.186014
2004-09-10,sh.600687,5.6800,5.8000,5.6000,5.7300,5.7600,396890,2270559.0000,0.940020,1,-0.520000,61.944319,3.031492,2.918320,-458.784003
2004-09-13,sh.600687,5.6500,5.7500,5.4200,5.4400,5.7300,454990,2525927.0000,1.077627,1,-5.060000,58.809266,2.878066,2.770621,-435.564568
2004-09-14,sh.600687,5.4400,5.9700,5.4400,5.7700,5.4400,976492,5672891.0000,2.312786,1,6.070000,62.376740,3.052654,2.938692,-461.986684
2004-09-15,sh.600687,5.7600,6.2300,5.7300,6.1400,5.7700,1755172,10648620.0000,4.157061,1,6.410000,66.376635,3.248405,3.127135,-491.611480
2004-09-16,sh.600687,6.2000,6.2000,6.0300,6.1500,6.1400,1306423,7982124.0000,3.094216,1,0.160000,66.484740,3.253696,3.132228,-492.412150
2004-09-17,sh.600687,6.1600,6.5000,6.1500,6.4800,6.1500,1824044,11605497.0000,4.320182,1,5.370000,70.052214,3.428284,3.300299,-518.834265
2004-09-20,sh.600687,6.5000,6.9200,6.4500,6.9000,6.4800,2019014,13579392.0000,4.781962,1,6.480000,74.592635,3.650488,3.514207,-552.462412
2004-09-21,sh.600687,7.0500,7.4800,6.9500,7.0400,6.9000,3040154,21864571.0000,7.200495,1,2.030000,76.106109,3.724556,3.585510,-563.671794
2004-09-22,sh.600687,7.0100,7.1900,6.7600,6.7900,7.0400,1698139,11878564.0000,4.021981,1,-3.550000,73.403477,3.592292,3.458183,-543.655040
2004-09-23,sh.600687,6.7600,7.0600,6.7000,7.0600,6.7900,1089349,7515855.0000,2.580084,1,3.980000,76.322319,3.735137,3.595696,-565.273135
2004-09-24,sh.600687,7.1000,7.2500,6.7000,6.7200,7.0600,1817603,12815595.0000,4.304927,1,-4.820000,72.646740,3.555258,3.422532,-538.050349
2004-09-27,sh.600687,6.8000,6.9600,6.5200,6.5500,6.7200,786019,5268295.0000,1.861658,1,-2.530000,70.808951,3.465318,3.335950,-524.438956
2004-09-28,sh.600687,6.6500,6.7000,6.4800,6.6100,6.5500,423955,2787195.0000,1.004122,1,0.920000,71.457582,3.497062,3.366508,-529.242977
2004-09-29,sh.600687,6.6000,6.7500,6.5400,6.5700,6.6100,347192,2295772.0000,0.822312,1,-0.610000,71.025161,3.475899,3.346136,-526.040297
2004-09-30,sh.600687,6.5500,6.5500,6.2400,6.3100,6.5700,497860,3189454.0000,1.179163,1,-3.960000,68.214424,3.338345,3.213717,-505.222873
2004-10-08,sh.600687,6.3100,6.6600,6.3100,6.6300,6.3100,410598,2664098.0000,0.972487,1,5.070000,71.673793,3.507643,3.376695,-530.844318
2004-10-11,sh.600687,6.6900,6.9400,6.5300,6.7300,6.6300,971058,6568151.0000,2.299916,1,1.510000,72.754845,3.560548,3.427625,-538.851019
2004-10-12,sh.600687,6.7100,6.8800,6.6600,6.7400,6.7300,1156048,7874356.0000,2.738058,1,0.150000,72.862951,3.565839,3.432718,-539.651690
2004-10-13,sh.600687,6.8200,7.1000,6.8100,7.1000,6.7400,1938714,13536881.0000,4.591774,1,5.340000,76.754740,3.756299,3.616068,-568.475815
2004-10-14,sh.600687,7.1600,7.2300,6.3900,6.4100,7.1000,1519117,10356865.0000,3.597974,1,-9.720000,69.295477,3.391250,3.264647,-513.229574
2004-10-15,sh.600687,6.4500,6.7000,6.4000,6.6300,6.4100,958904,6281195.0000,2.271129,1,3.430000,71.673793,3.507643,3.376695,-530.844318
2004-10-18,sh.600687,6.7800,6.7800,6.5200,6.6500,6.6300,512910,3402183.0000,1.214809,1,0.300000,71.890003,3.518224,3.386881,-532.445658
2004-10-19,sh.600687,6.6800,6.9000,6.6600,6.6700,6.6500,780835,5292326.0000,1.849379,1,0.300000,72.106214,3.528805,3.397067,-534.046998
2004-10-20,sh.600687,6.6500,6.6500,6.3500,6.4900,6.6700,739637,4759957.0000,1.751804,1,-2.700000,70.160319,3.433575,3.305392,-519.634935
2004-10-21,sh.600687,6.4700,6.5200,6.0000,6.0400,6.4900,1356792,8380147.0000,3.213513,1,-6.930000,65.295582,3.195500,3.076204,-483.604778
2004-10-22,sh.600687,6.0200,6.2400,5.7000,6.2100,6.0400,965157,5787733.0000,2.285939,1,2.810000,67.133372,3.285439,3.162786,-497.216171
2004-10-25,sh.600687,6.2500,6.3500,6.0000,6.0500,6.2100,644180,3982134.0000,1.525717,1,-2.580000,65.403687,3.200790,3.081297,-484.405448
2004-10-26,sh.600687,6.0000,6.1800,5.8600,6.1700,6.0500,790710,4761112.0000,1.872768,1,1.980000,66.700950,3.264277,3.142414,-494.013490
2004-10-27,sh.600687,6.1000,6.2600,5.9800,6.2500,6.1700,774288,4735097.0000,1.833873,1,1.300000,122.168234,3.298361,2.982083,-3577.568112
2004-10-28,sh.600687,6.3000,6.4500,6.1000,6.1500,6.2500,1019420,6462619.0000,2.414459,1,-1.600000,120.213542,3.245587,2.934370,-3520.327022
2004-10-29,sh.600687,6.0000,6.4000,5.5900,6.2400,6.1500,1298773,8040852.0000,3.076097,1,1.460000,121.972764,3.293084,2.977312,-3571.844003
2004-11-01,sh.600687,6.2500,6.3900,5.9700,6.0200,6.2400,1025212,6305164.0000,2.428178,1,-3.530000,117.672443,3.176981,2.872343,-3445.913605
2004-11-02,sh.600687,5.9200,6.1000,5.9200,6.0300,6.0200,404571,2427088.0000,0.958212,1,0.170000,117.867912,3.182259,2.877114,-3451.637714
2004-11-03,sh.600687,6.1000,6.2000,6.0000,6.1900,6.0300,450051,2747491.0000,1.065930,1,2.650000,120.995419,3.266697,2.953455,-3543.223458
2004-11-04,sh.600687,6.1400,6.3300,6.1100,6.2100,6.1900,1164979,7234224.0000,2.759211,1,0.320000,121.386357,3.277252,2.962998,-3554.671676
2004-11-05,sh.600687,6.2300,6.4200,6.2000,6.2600,6.2100,1547553,9789677.0000,3.665323,1,0.810000,122.363703,3.303639,2.986855,-3583.292221
2004-11-08,sh.600687,6.2600,6.4000,6.1500,6.2600,6.2600,707689,4466240.0000,1.676136,1,0.000000,122.363703,3.303639,2.986855,-3583.292221
2004-11-09,sh.600687,6.2700,6.3200,6.1500,6.3000,6.2600,620909,3866791.0000,1.470601,1,0.640000,123.145579,3.324748,3.005940,-3606.188656
2004-11-10,sh.600687,6.3200,6.9000,6.1600,6.7600,6.3000,3154621,20901525.0000,7.471606,1,7.300000,132.137161,3.567507,3.225421,-3869.497669
2004-11-11,sh.600687,6.6600,6.9500,6.6000,6.6100,6.7600,2674410,18140830.0000,6.334243,1,-2.220000,129.205124,3.488347,3.153851,-3783.636035
2004-11-12,sh.600687,6.6000,6.7300,6.4600,6.5500,6.6100,1041779,6889893.0000,2.467416,1,-0.910000,128.032309,3.456682,3.125223,-3749.291381
2004-11-15,sh.600687,6.5000,6.7000,6.4900,6.6900,6.5500,651199,4302883.0000,1.542341,1,2.140000,130.768877,3.530566,3.192022,-3829.428907
2004-11-16,sh.600687,6.6900,6.6900,6.5400,6.5700,6.6900,483441,3183831.0000,1.145013,1,-1.790000,128.423247,3.467237,3.134766,-3760.739599
2004-11-17,sh.600687,6.5600,6.7900,6.5200,6.7200,6.5700,1381846,9280679.0000,3.272852,1,2.280000,131.355285,3.546398,3.206336,-3846.601234
2004-11-18,sh.600687,6.7500,7.0000,6.7200,6.9600,6.7200,2336087,16086475.0000,5.532938,1,3.570000,136.046545,3.673055,3.320848,-3983.979849
2004-11-19,sh.600687,6.9900,7.0300,6.8000,6.9000,6.9600,1028343,7062817.0000,2.435593,1,-0.860000,134.873730,3.641391,3.292220,-3949.635195
2004-11-22,sh.600687,6.9000,7.0900,6.8200,6.9100,6.9000,1305926,9087211.0000,3.093039,1,0.140000,135.069199,3.646668,3.296991,-3955.359304
2004-11-23,sh.600687,6.9100,6.9100,6.7700,6.7900,6.9100,863007,5881292.0000,2.044001,1,-1.740000,132.723569,3.583340,3.239735,-3886.669996
2004-11-24,sh.600687,6.7600,6.7800,6.6300,6.7300,6.7900,906729,6071680.0000,2.147555,1,-0.880000,131.550754,3.551675,3.211107,-3852.325343
2004-11-25,sh.600687,6.7400,6.8300,6.5900,6.6300,6.7300,553100,3717281.0000,1.309997,1,-1.490000,129.596062,3.498902,3.163394,-3795.084253
2004-11-26,sh.600687,6.6000,6.7900,6.6000,6.6500,6.6300,253867,1695053.0000,0.601275,1,0.300000,129.987000,3.509456,3.172937,-3806.532471
2004-11-29,sh.600687,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,129.987000,3.509456,3.172937,-3806.532471
2004-11-30,sh.600687,6.4500,6.5800,6.4000,6.4900,6.6500,429080,2782670.0000,1.016260,1,-2.410000,126.859494,3.425018,3.096595,-3714.946727
2004-12-01,sh.600687,6.5000,6.7000,6.4700,6.5200,6.4900,247408,1630310.0000,0.585977,1,0.460000,127.445901,3.440850,3.110909,-3732.119054
2004-12-02,sh.600687,6.5200,6.7100,6.4500,6.7100,6.5200,428465,2830268.0000,1.014804,1,2.910000,131.159816,3.541121,3.201565,-3840.877125
2004-12-03,sh.600687,6.7300,6.9000,6.7300,6.7700,6.7100,727807,4957220.0000,1.723785,1,0.890000,132.332631,3.572785,3.230193,-3875.221778
2004-12-06,sh.600687,6.8400,6.8500,6.6500,6.7200,6.7700,386900,2601192.0000,0.916359,1,-0.740000,131.355285,3.546398,3.206336,-3846.601234
2004-12-07,sh.600687,6.7200,6.7700,6.5300,6.5500,6.7200,320000,2116571.0000,0.757908,1,-2.530000,128.032309,3.456682,3.125223,-3749.291381
2004-12-08,sh.600687,6.5500,6.6700,6.5100,6.5500,6.5500,280449,1838728.0000,0.664233,1,0.000000,128.032309,3.456682,3.125223,-3749.291381
2004-12-09,sh.600687,6.5300,6.6800,6.5000,6.5400,6.5500,254199,1673988.0000,0.602061,1,-0.150000,127.836840,3.451405,3.120452,-3743.567272
2004-12-10,sh.600687,6.5600,6.5800,6.1700,6.1900,6.5400,503731,3189395.0000,1.193069,1,-5.350000,120.995419,3.266697,2.953455,-3543.223458
2004-12-13,sh.600687,6.2300,6.2800,6.1800,6.2500,6.1900,200431,1246424.0000,0.474714,1,0.970000,122.168234,3.298361,2.982083,-3577.568112
2004-12-14,sh.600687,6.2000,6.2800,6.1300,6.1800,6.2500,165763,1026897.0000,0.392604,1,-1.120000,120.799949,3.261419,2.948684,-3537.499349
2004-12-15,sh.600687,6.0900,6.2200,5.8500,6.0400,6.1800,456860,2751219.0000,1.082056,1,-2.270000,118.063381,3.187536,2.881885,-3457.361823
2004-12-16,sh.600687,5.9100,6.0900,5.9100,5.9100,6.0400,193600,1158477.0000,0.458535,1,-2.150000,115.522282,3.118930,2.819858,-3382.948406
2004-12-17,sh.600687,5.8600,5.9800,5.8600,5.9000,5.9100,212811,1257564.0000,0.504035,1,-0.170000,115.326812,3.113653,2.815087,-3377.224297
2004-12-20,sh.600687,5.9100,5.9100,5.8000,5.8300,5.9000,116790,684783.0000,0.276613,1,-1.190000,113.958528,3.076711,2.781687,-3337.155534
2004-12-21,sh.600687,5.8300,5.9800,5.8300,5.9100,5.8300,112712,665900.0000,0.266954,1,1.370000,115.522282,3.118930,2.819858,-3382.948406
2004-12-22,sh.600687,5.9100,6.1800,5.9100,6.1700,5.9100,359998,2201447.0000,0.852642,1,4.400000,120.604480,3.256142,2.943913,-3531.775240
2004-12-23,sh.600687,6.1900,6.1900,5.9300,5.9300,6.1700,180200,1092565.0000,0.426797,1,-3.890000,115.913220,3.129485,2.829401,-3394.396624
2004-12-24,sh.600687,5.9800,6.1700,5.9800,6.0600,5.9300,245435,1497673.0000,0.581304,1,2.190000,118.454319,3.198091,2.891428,-3468.810041
2004-12-27,sh.600687,6.0300,6.1100,6.0100,6.0400,6.0600,118070,714536.0000,0.279645,1,-0.330000,118.063381,3.187536,2.881885,-3457.361823
2004-12-28,sh.600687,6.0200,6.0600,5.8900,5.9700,6.0400,172817,1032038.0000,0.409311,1,-1.160000,116.695097,3.150595,2.848486,-3417.293060
2004-12-29,sh.600687,5.9700,6.0500,5.8700,5.8800,5.9700,190960,1134227.0000,0.452282,1,-1.510000,114.935874,3.103098,2.805544,-3365.776079
2004-12-30,sh.600687,5.9200,5.9500,5.8000,5.8500,5.8800,190852,1115996.0000,0.452026,1,-0.510000,114.349467,3.087266,2.791230,-3348.603752
2004-12-31,sh.600687,5.9300,5.9300,5.6000,5.6100,5.8500,189100,1084638.0000,0.447877,1,-4.100000,109.658206,2.960609,2.676718,-3211.225137
2005-01-04,sh.600687,5.6000,5.7500,5.5500,5.6400,5.6100,158922,899738.0000,0.376401,1,0.530000,110.244614,2.976441,2.691032,-3228.397464
2005-01-05,sh.600687,5.5800,5.9000,5.5800,5.8100,5.6400,219606,1265009.0000,0.520129,1,3.010000,113.567590,3.066157,2.772145,-3325.707317
2005-01-06,sh.600687,5.8100,5.8100,5.7100,5.8000,5.8100,117840,679224.0000,0.279100,1,-0.170000,113.372121,3.060879,2.767373,-3319.983208
2005-01-07,sh.600687,5.7500,6.1600,5.7500,5.9000,5.8000,433050,2591524.0000,1.025663,1,1.720000,115.326812,3.113653,2.815087,-3377.224297
2005-01-10,sh.600687,5.8200,6.0100,5.8200,5.9800,5.9000,148788,885788.0000,0.352399,1,1.360000,116.890566,3.155872,2.853257,-3423.017169
2005-01-11,sh.600687,5.9400,6.0000,5.9000,5.9400,5.9800,129960,771152.0000,0.307806,1,-0.670000,116.108689,3.134762,2.834172,-3400.120733
2005-01-12,sh.600687,5.9800,5.9800,5.8100,5.9100,5.9400,145164,851197.0000,0.343816,1,-0.510000,115.522282,3.118930,2.819858,-3382.948406
2005-01-13,sh.600687,5.9100,6.0500,5.8800,6.0100,5.9100,328076,1969651.0000,0.777036,1,1.690000,117.476973,3.171704,2.867571,-3440.189496
2005-01-14,sh.600687,6.0100,6.1200,5.8200,5.8400,6.0100,323347,1942220.0000,0.765836,1,-2.830000,114.153997,3.081989,2.786459,-3342.879643
2005-01-17,sh.600687,5.7200,5.8600,5.7000,5.8400,5.8400,339697,1963012.0000,0.804560,1,0.000000,114.153997,3.081989,2.786459,-3342.879643
2005-01-18,sh.600687,5.9200,6.1200,5.8500,6.1100,5.8400,1028658,6186112.0000,2.436339,1,4.620000,119.431665,3.224478,2.915285,-3497.430586
2005-01-19,sh.600687,6.0700,6.0900,5.9600,6.0300,6.1100,321657,1938596.0000,0.761833,1,-1.310000,117.867912,3.182259,2.877114,-3451.637714
2005-01-20,sh.600687,6.0000,6.1400,5.9000,6.1100,6.0300,591594,3587936.0000,1.401169,1,1.330000,119.431665,3.224478,2.915285,-3497.430586
2005-01-21,sh.600687,6.0600,6.1300,5.6100,6.0000,6.1100,617901,3668708.0000,1.463476,1,-1.800000,117.281504,3.166427,2.862800,-3434.465387
2005-01-24,sh.600687,6.1100,6.2500,6.0600,6.2000,6.0000,898517,5545666.0000,2.128105,1,3.330000,121.190888,3.271974,2.958227,-3548.947567
2005-01-25,sh.600687,5.9000,6.4600,5.9000,6.4100,6.2000,2139222,13553880.0000,5.066670,1,3.390000,125.295740,3.382799,3.058425,-3669.153855
2005-01-26,sh.600687,6.3300,6.3400,6.1600,6.2200,6.4100,1019799,6376386.0000,2.415357,1,-2.960000,121.581826,3.282529,2.967769,-3560.395785
2005-01-27,sh.600687,6.1600,6.2400,5.9200,5.9800,6.2200,571890,3475620.0000,1.354501,1,-3.860000,116.890566,3.155872,2.853257,-3423.017169
2005-01-28,sh.600687,5.9500,6.0500,5.7500,5.8500,5.9800,510260,2984915.0000,1.208532,1,-2.170000,114.349467,3.087266,2.791230,-3348.603752
2005-01-31,sh.600687,5.8500,5.8500,5.4500,5.5200,5.8500,485713,2715004.0000,1.150394,1,-5.640000,107.898984,2.913113,2.633776,-3159.708156
2005-02-01,sh.600687,5.5000,5.6300,5.3900,5.4100,5.5200,352321,1939445.0000,0.834460,1,-1.990000,105.748823,2.855061,2.581291,-3096.742957
2005-02-02,sh.600687,5.3800,5.8400,5.3500,5.8000,5.4100,547353,3076475.0000,1.296386,1,7.210000,113.372121,3.060879,2.767373,-3319.983208
2005-02-03,sh.600687,5.8000,5.8500,5.5600,5.5800,5.8000,425900,2430484.0000,1.008729,1,-3.790000,109.071799,2.944777,2.662404,-3194.052810
2005-02-04,sh.600687,5.5300,5.7200,5.5300,5.6900,5.5800,285601,1613166.0000,0.676436,1,1.970000,111.221960,3.002828,2.714889,-3257.018009
2005-02-16,sh.600687,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,111.221960,3.002828,2.714889,-3257.018009
2005-02-17,sh.600687,5.7200,5.8200,5.6400,5.8200,5.6900,395554,2274788.0000,0.936855,1,2.280000,113.763059,3.071434,2.776916,-3331.431425
2005-02-18,sh.600687,5.8000,5.8000,5.6800,5.6800,5.8200,168204,962785.0000,0.398385,1,-2.410000,111.026491,2.997551,2.710117,-3251.293900
2005-02-21,sh.600687,5.6800,5.8000,5.6000,5.7800,5.6800,207240,1188399.0000,0.490840,1,1.760000,112.981182,3.050324,2.757831,-3308.534990
2005-02-22,sh.600687,5.7600,5.9700,5.7600,5.9400,5.7800,681301,4008932.0000,1.613637,1,2.770000,116.108689,3.134762,2.834172,-3400.120733
2005-02-23,sh.600687,5.9400,6.0800,5.8600,5.9700,5.9400,705765,4220055.0000,1.671579,1,0.510000,116.695097,3.150595,2.848486,-3417.293060
2005-02-24,sh.600687,5.9000,6.1000,5.8300,6.0100,5.9700,500204,2992426.0000,1.184715,1,0.670000,117.476973,3.171704,2.867571,-3440.189496
2005-02-25,sh.600687,6.0200,6.0600,5.9400,5.9900,6.0100,614101,3687620.0000,1.454476,1,-0.330000,117.086035,3.161149,2.858029,-3428.741278
2005-02-28,sh.600687,5.9700,5.9800,5.8600,5.9400,5.9900,439129,2593008.0000,1.040061,1,-0.830000,116.108689,3.134762,2.834172,-3400.120733
2005-03-01,sh.600687,5.9400,6.0300,5.9000,5.9900,5.9400,358658,2135211.0000,0.849469,1,0.840000,117.086035,3.161149,2.858029,-3428.741278
2005-03-02,sh.600687,6.0300,6.0300,5.8700,5.9600,5.9900,547472,3253217.0000,1.296668,1,-0.500000,116.499628,3.145317,2.843715,-3411.568951
2005-03-03,sh.600687,6.0000,6.1400,5.9300,6.1300,5.9600,1882636,11414214.0000,4.458955,1,2.850000,119.822603,3.235033,2.924827,-3508.878804
2005-03-04,sh.600687,6.1200,6.1300,5.9500,5.9900,6.1300,514130,3107866.0000,1.217698,1,-2.280000,117.086035,3.161149,2.858029,-3428.741278
2005-03-07,sh.600687,5.9300,6.0200,5.7000,5.7600,5.9900,815400,4739162.0000,1.931245,1,-3.840000,112.590244,3.039770,2.748288,-3297.086772
2005-03-08,sh.600687,5.7800,5.8900,5.7400,5.8800,5.7600,503274,2929676.0000,1.191986,1,2.080000,114.935874,3.103098,2.805544,-3365.776079
2005-03-09,sh.600687,5.8800,5.9700,5.8500,5.9500,5.8800,464028,2736921.0000,1.099034,1,1.190000,116.304158,3.140040,2.838943,-3405.844842
2005-03-10,sh.600687,5.8100,5.9700,5.7300,5.7500,5.9500,355800,2075293.0000,0.842699,1,-3.360000,112.394775,3.034492,2.743517,-3291.362663
2005-03-11,sh.600687,5.7500,5.8100,5.6500,5.7900,5.7500,361837,2071949.0000,0.856998,1,0.700000,113.176652,3.055602,2.762602,-3314.259099
2005-03-14,sh.600687,5.7000,5.7700,5.6000,5.6800,5.7900,389580,2210212.0000,0.922706,1,-1.900000,111.026491,2.997551,2.710117,-3251.293900
2005-03-15,sh.600687,5.6500,5.6700,5.5400,5.5400,5.6800,371685,2076367.0000,0.880322,1,-2.460000,108.289922,2.923667,2.643319,-3171.156374
2005-03-16,sh.600687,5.5000,5.6300,5.4900,5.6000,5.5400,176054,981697.0000,0.416978,1,1.080000,109.462737,2.955332,2.671947,-3205.501028
2005-03-17,sh.600687,5.6600,5.6600,5.4800,5.5100,5.6000,225740,1250296.0000,0.534657,1,-1.610000,107.703515,2.907835,2.629005,-3153.984047
2005-03-18,sh.600687,5.5000,5.5500,5.2300,5.2500,5.5100,334985,1799221.0000,0.793400,1,-4.720000,102.621316,2.770623,2.504950,-3005.157214
2005-03-21,sh.600687,5.2500,5.2700,5.0300,5.1100,5.2500,274501,1412691.0000,0.650146,1,-2.670000,99.884748,2.696740,2.438151,-2925.019688
2005-03-22,sh.600687,5.1200,5.1600,4.8100,4.8200,5.1100,363870,1793038.0000,0.861813,1,-5.680000,94.216142,2.543696,2.299783,-2759.020528
2005-03-23,sh.600687,4.8300,5.0000,4.6200,4.8200,4.8200,528457,2542734.0000,1.251631,1,0.000000,94.216142,2.543696,2.299783,-2759.020528
2005-03-24,sh.600687,4.7500,4.9500,4.7200,4.8900,4.8200,208636,1010682.0000,0.494147,1,1.450000,95.584426,2.580638,2.333182,-2799.089290
