date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-16,sz.000705,3.6000,3.6100,3.5600,3.6000,3.6000,566391,2030453.1500,0.700824,1,0.000000,88.641366,0.993513,0.555831,53.048390
2005-09-19,sz.000705,3.6200,3.6600,3.5900,3.6400,3.6000,732616,2659755.7200,0.906502,1,1.111117,89.626270,1.004552,0.562007,53.637817
2005-09-20,sz.000705,3.6400,3.6600,3.5500,3.5600,3.6400,772216,2769171.7500,0.955501,1,-2.197807,87.656462,0.982474,0.549655,52.458964
2005-09-21,sz.000705,3.5500,3.5700,3.4800,3.5000,3.5600,657372,2311422.5600,0.813399,1,-1.685392,86.179106,0.965915,0.540391,51.574824
2005-09-22,sz.000705,3.5100,3.5100,3.3300,3.3600,3.5000,678100,2309638.6200,0.839047,1,-4.000003,82.731942,0.927279,0.518776,49.511831
2005-09-23,sz.000705,3.3600,3.4100,3.3100,3.3200,3.3600,345300,1164648.0000,0.427257,1,-1.190475,81.747038,0.916240,0.512600,48.922405
2005-09-26,sz.000705,3.3100,3.3500,3.3000,3.3300,3.3200,206200,685502.0000,0.255142,1,0.301204,81.993264,0.919000,0.514144,49.069761
2005-09-27,sz.000705,3.3400,3.3700,3.2200,3.2300,3.3300,343801,1130768.2100,0.425402,1,-3.003000,79.531003,0.891402,0.498704,47.596195
2005-09-28,sz.000705,3.2300,3.2600,3.2000,3.2300,3.2300,209440,676204.7000,0.259151,1,0.000000,79.531003,0.891402,0.498704,47.596195
2005-09-29,sz.000705,3.2000,3.2900,3.2000,3.2800,3.2300,272893,889982.2800,0.337664,1,1.547986,80.762134,0.905201,0.506424,48.332978
2005-09-30,sz.000705,3.2800,3.3100,3.2500,3.2600,3.2800,289099,945220.7600,0.357717,1,-0.609756,80.269682,0.899681,0.503336,48.038265
2005-10-10,sz.000705,3.2400,3.2400,3.1400,3.1400,3.2600,316150,1006183.0000,0.391188,1,-3.680978,77.314969,0.866564,0.484808,46.269985
2005-10-11,sz.000705,3.1500,3.2300,3.1500,3.2200,3.1400,284054,903643.8800,0.351474,1,2.547768,79.284777,0.888642,0.497160,47.448838
2005-10-12,sz.000705,3.2000,3.2600,3.1800,3.2400,3.2200,321849,1041375.7600,0.398240,1,0.621117,79.777229,0.894162,0.500248,47.743551
2005-10-13,sz.000705,3.2500,3.2800,3.2200,3.2600,3.2400,358199,1165850.8500,0.443217,1,0.617283,80.269682,0.899681,0.503336,48.038265
2005-10-14,sz.000705,3.2300,3.2700,3.2100,3.2500,3.2600,355725,1153952.1000,0.440156,1,-0.306748,80.023456,0.896922,0.501792,47.890908
2005-10-17,sz.000705,3.2500,3.2700,3.1600,3.2000,3.2500,228500,730312.0000,0.282734,1,-1.538460,78.792325,0.883123,0.494072,47.154125
2005-10-18,sz.000705,3.1800,3.2900,3.1800,3.2800,3.2000,367600,1200114.0100,0.454850,1,2.499998,80.762134,0.905201,0.506424,48.332978
2005-10-19,sz.000705,3.2600,3.3300,3.2600,3.2600,3.2800,323757,1068124.4600,0.400601,1,-0.609756,80.269682,0.899681,0.503336,48.038265
2005-10-20,sz.000705,3.2600,3.2700,3.1800,3.2600,3.2600,264744,853161.5000,0.327581,1,0.000000,80.269682,0.899681,0.503336,48.038265
2005-10-21,sz.000705,3.2200,3.3300,3.2100,3.3300,3.2600,615568,2029727.7900,0.761673,1,2.147237,81.993264,0.919000,0.514144,49.069761
2005-10-24,sz.000705,3.3400,3.3800,3.3100,3.3400,3.3300,421359,1409610.8700,0.521368,1,0.300300,82.239490,0.921759,0.515688,49.217118
2005-10-25,sz.000705,3.3400,3.3400,3.2300,3.2500,3.3400,296858,973630.9000,0.367317,1,-2.694608,83.001371,0.894065,0.477048,-267.170367
2005-10-26,sz.000705,3.2300,3.3300,3.2100,3.2100,3.2500,613800,2010785.8000,0.759485,1,-1.230768,81.979815,0.883061,0.471176,-263.882116
2005-10-27,sz.000705,3.2000,3.2400,3.1200,3.1600,3.2100,416599,1324923.3300,0.515479,1,-1.557631,80.702871,0.869307,0.463837,-259.771803
2005-10-28,sz.000705,3.1800,3.2000,3.0100,3.0400,3.1600,387460,1193588.6000,0.479424,1,-3.797472,77.638205,0.836295,0.446223,-249.907051
2005-10-31,sz.000705,3.0800,3.1000,3.0400,3.0700,3.0400,174500,536085.0000,0.215918,1,0.986841,78.404372,0.844548,0.450627,-252.373239
2005-11-01,sz.000705,3.0800,3.1100,3.0400,3.0800,3.0700,299289,920209.0500,0.370325,1,0.325733,78.659760,0.847299,0.452095,-253.195301
2005-11-02,sz.000705,3.1000,3.1500,3.0900,3.1200,3.0800,387407,1210850.1100,0.479358,1,1.298700,79.681316,0.858303,0.457966,-256.483552
2005-11-03,sz.000705,3.1200,3.1500,3.0900,3.1000,3.1200,231260,720290.5300,0.286150,1,-0.641025,79.170538,0.852801,0.455030,-254.839427
2005-11-04,sz.000705,3.0900,3.1300,3.0800,3.1300,3.1000,159407,494950.9500,0.197242,1,0.967749,79.936705,0.861054,0.459434,-257.305615
2005-11-07,sz.000705,3.1400,3.2700,3.1200,3.2700,3.1300,633154,2028494.7400,0.783433,1,4.472839,83.512148,0.899567,0.479984,-268.814492
2005-11-08,sz.000705,3.3100,3.4100,3.2600,3.3100,3.2700,2030761,6785801.9000,2.512762,1,1.223240,84.533704,0.910571,0.485855,-272.102743
2005-11-09,sz.000705,3.3100,3.3800,3.2500,3.2500,3.3100,1025100,3420858.1900,1.268407,1,-1.812687,83.001371,0.894065,0.477048,-267.170367
2005-11-10,sz.000705,3.2300,3.2700,3.1300,3.1400,3.2500,874280,2776263.4000,1.081790,1,-3.384612,80.192093,0.863805,0.460902,-258.127677
2005-11-11,sz.000705,3.1000,3.2200,3.0600,3.1900,3.1400,549650,1719127.9500,0.680109,1,1.592355,81.469038,0.877559,0.468241,-262.237991
2005-11-14,sz.000705,3.2300,3.2500,3.1200,3.2000,3.1900,264312,840297.6400,0.327046,1,0.313479,81.724426,0.880310,0.469709,-263.060053
2005-11-15,sz.000705,3.1900,3.2100,3.1200,3.1600,3.2000,253700,799167.0000,0.313916,1,-1.249999,80.702871,0.869307,0.463837,-259.771803
2005-11-16,sz.000705,3.1600,3.2000,3.1200,3.2000,3.1600,184566,582834.6200,0.228373,1,1.265821,81.724426,0.880310,0.469709,-263.060053
2005-11-17,sz.000705,3.2100,3.2300,3.1700,3.1900,3.2000,235020,751831.0000,0.290802,1,-0.312500,81.469038,0.877559,0.468241,-262.237991
2005-11-18,sz.000705,3.1600,3.2600,3.1600,3.2500,3.1900,684978,2209746.6400,0.847557,1,1.880876,83.001371,0.894065,0.477048,-267.170367
2005-11-21,sz.000705,3.2300,3.2700,3.2300,3.2400,3.2500,415041,1348547.9300,0.513551,1,-0.307692,82.745982,0.891314,0.475580,-266.348304
2005-11-22,sz.000705,3.2400,3.2400,3.1800,3.1800,3.2400,313460,1001321.0000,0.387860,1,-1.851850,81.213649,0.874808,0.466773,-261.415928
2005-11-23,sz.000705,3.1500,3.2000,3.1500,3.1900,3.1800,212259,674700.0300,0.262639,1,0.314465,81.469038,0.877559,0.468241,-262.237991
2005-11-24,sz.000705,3.1700,3.2100,3.1500,3.1900,3.1900,298380,951123.9000,0.369200,1,0.000000,81.469038,0.877559,0.468241,-262.237991
2005-11-25,sz.000705,3.1800,3.2100,3.1200,3.2000,3.1900,214773,679914.0100,0.265749,1,0.313479,81.724426,0.880310,0.469709,-263.060053
2005-11-28,sz.000705,3.1800,3.2000,3.1500,3.1800,3.2000,272140,863165.5000,0.336732,1,-0.624999,81.213649,0.874808,0.466773,-261.415928
2005-11-29,sz.000705,3.1900,3.1900,3.1400,3.1400,3.1800,160394,505219.1600,0.198463,1,-1.257860,80.192093,0.863805,0.460902,-258.127677
2005-11-30,sz.000705,3.1700,3.1700,3.1100,3.1600,3.1400,213920,670880.6000,0.264694,1,0.636942,80.702871,0.869307,0.463837,-259.771803
2005-12-01,sz.000705,3.1300,3.1700,3.1200,3.1400,3.1600,93500,294025.6100,0.115692,1,-0.632911,80.192093,0.863805,0.460902,-258.127677
2005-12-02,sz.000705,3.1500,3.1600,3.1100,3.1400,3.1400,408351,1280446.6200,0.505273,1,0.000000,80.192093,0.863805,0.460902,-258.127677
2005-12-05,sz.000705,3.1100,3.1100,3.0200,3.0400,3.1400,345811,1060761.4400,0.427889,1,-3.184718,77.638205,0.836295,0.446223,-249.907051
2005-12-06,sz.000705,3.0300,3.0700,3.0000,3.0200,3.0400,273800,832259.0000,0.338786,1,-0.657894,77.127427,0.830793,0.443288,-248.262925
2005-12-07,sz.000705,3.0200,3.0900,3.0200,3.0800,3.0200,150097,458687.4300,0.185722,1,1.986753,78.659760,0.847299,0.452095,-253.195301
2005-12-08,sz.000705,3.0800,3.0900,3.0400,3.0500,3.0800,88000,269810.0000,0.108887,1,-0.974025,77.893594,0.839046,0.447691,-250.729113
2005-12-09,sz.000705,3.0600,3.1000,3.0400,3.0900,3.0500,175636,540404.4100,0.217323,1,1.311474,78.915149,0.850050,0.453562,-254.017364
2005-12-12,sz.000705,3.1000,3.1400,3.0400,3.1100,3.0900,335600,1041243.7000,0.415255,1,0.647249,79.425927,0.855552,0.456498,-255.661489
2005-12-13,sz.000705,3.1200,3.1500,3.0700,3.1100,3.1100,234185,728829.8300,0.289769,1,0.000000,79.425927,0.855552,0.456498,-255.661489
2005-12-14,sz.000705,3.0900,3.1500,3.0700,3.1400,3.1100,260019,809641.5700,0.321734,1,0.964637,80.192093,0.863805,0.460902,-258.127677
2005-12-15,sz.000705,3.1500,3.1500,3.0900,3.1000,3.1400,188400,586732.0000,0.233117,1,-1.273892,79.170538,0.852801,0.455030,-254.839427
2005-12-16,sz.000705,3.1100,3.1700,3.0800,3.1300,3.1000,356600,1121298.7300,0.441239,1,0.967749,79.936705,0.861054,0.459434,-257.305615
2005-12-19,sz.000705,3.1400,3.1600,3.1200,3.1500,3.1300,222300,699268.6000,0.275063,1,0.638977,80.447482,0.866556,0.462369,-258.949740
2005-12-20,sz.000705,3.1500,3.2200,3.1100,3.2100,3.1500,769494,2445242.4800,0.952133,1,1.904760,81.979815,0.883061,0.471176,-263.882116
2005-12-21,sz.000705,3.1600,3.2100,3.1300,3.1600,3.2100,414040,1311319.2000,0.512312,1,-1.557631,80.702871,0.869307,0.463837,-259.771803
2005-12-22,sz.000705,3.1500,3.1600,3.1100,3.1500,3.1600,543912,1695491.4200,0.673009,1,-0.316455,80.447482,0.866556,0.462369,-258.949740
2005-12-23,sz.000705,3.1300,3.1600,3.1100,3.1500,3.1500,485612,1522357.5600,0.600872,1,0.000000,80.447482,0.866556,0.462369,-258.949740
2005-12-26,sz.000705,3.1500,3.1700,3.1400,3.1500,3.1500,447030,1411391.9000,0.553132,1,0.000000,80.447482,0.866556,0.462369,-258.949740
2005-12-27,sz.000705,3.1500,3.1800,3.1400,3.1700,3.1500,234140,741024.8000,0.289713,1,0.634920,80.958260,0.872058,0.465305,-260.593865
2005-12-28,sz.000705,3.1800,3.2000,3.1600,3.1900,3.1700,364812,1161489.9200,0.451400,1,0.630914,81.469038,0.877559,0.468241,-262.237991
2005-12-29,sz.000705,3.1500,3.2200,3.1500,3.2100,3.1900,550280,1760020.1200,0.680889,1,0.626959,81.979815,0.883061,0.471176,-263.882116
2005-12-30,sz.000705,3.2200,3.2200,3.1600,3.1900,3.2100,361110,1155128.3800,0.446819,1,-0.623052,81.469038,0.877559,0.468241,-262.237991
2006-01-04,sz.000705,3.2200,3.2400,3.1900,3.2100,3.1900,449200,1445131.0000,0.555801,1,0.626959,81.979815,0.883061,0.471176,-263.882116
2006-01-05,sz.000705,3.2100,3.3300,3.2000,3.3300,3.2100,1127940,3700351.0900,1.395614,1,3.738314,85.044481,0.916073,0.488791,-273.746868
2006-01-06,sz.000705,3.3300,3.3800,3.2800,3.3800,3.3300,1167458,3909359.5800,1.444510,1,1.501507,86.321425,0.929828,0.496130,-277.857181
2006-01-09,sz.000705,3.3400,3.3900,3.3000,3.3800,3.3800,478789,1613231.0600,0.592411,1,0.000000,86.321425,0.929828,0.496130,-277.857181
2006-01-10,sz.000705,3.3900,3.4000,3.3300,3.3800,3.3800,298064,1002648.1600,0.368798,1,0.000000,86.321425,0.929828,0.496130,-277.857181
2006-01-11,sz.000705,3.3800,3.3800,3.2800,3.3200,3.3800,361000,1199858.0000,0.446670,1,-1.775153,84.789092,0.913322,0.487323,-272.924805
2006-01-12,sz.000705,3.3000,3.3700,3.2900,3.3700,3.3200,266907,892250.4500,0.330247,1,1.506023,86.066037,0.927077,0.494662,-277.035119
2006-01-13,sz.000705,3.3800,3.4700,3.3800,3.4000,3.3700,379670,1292982.5300,0.469770,1,0.890214,86.832203,0.935330,0.499065,-279.501307
2006-01-16,sz.000705,3.3800,3.3900,3.3000,3.3300,3.4000,241200,809058.1000,0.298440,1,-2.058828,85.044481,0.916073,0.488791,-273.746868
2006-01-17,sz.000705,3.2800,3.4000,3.2800,3.3800,3.3300,430379,1449789.4500,0.532513,1,1.501507,86.321425,0.929828,0.496130,-277.857181
2006-01-18,sz.000705,3.3500,3.4500,3.3500,3.4300,3.3800,445862,1523317.8200,0.551670,1,1.479288,87.598370,0.943583,0.503469,-281.967495
2006-01-19,sz.000705,3.4300,3.4600,3.3800,3.4500,3.4300,455128,1560964.2100,0.563135,1,0.583090,88.109147,0.949085,0.506405,-283.611620
2006-01-20,sz.000705,3.4600,3.5500,3.3900,3.4800,3.4500,572307,1979172.0800,0.708122,1,0.869564,88.875314,0.957338,0.510808,-286.077808
2006-01-23,sz.000705,3.4800,3.5000,3.4200,3.5000,3.4800,344364,1195771.1000,0.426086,1,0.574712,89.386091,0.962840,0.513744,-287.721933
2006-01-24,sz.000705,3.4800,3.5500,3.4700,3.5000,3.5000,253121,883246.4900,0.313190,1,0.000000,89.386091,0.962840,0.513744,-287.721933
2006-01-25,sz.000705,3.5000,3.5000,3.4200,3.4700,3.5000,376060,1304812.7000,0.465304,1,-0.857142,88.619925,0.954587,0.509340,-285.255745
2006-02-06,sz.000705,3.4800,3.5400,3.4500,3.5300,3.4700,591287,2070088.6500,0.731607,1,1.729105,90.152258,0.971092,0.518147,-290.188121
2006-02-07,sz.000705,3.5100,3.6900,3.5000,3.6100,3.5300,1036245,3750371.8300,1.282159,1,2.266287,92.195369,0.993100,0.529890,-296.764623
2006-02-08,sz.000705,3.5600,3.7200,3.5600,3.7100,3.6100,1171719,4324547.9600,1.449782,1,2.770087,94.749257,1.020610,0.544568,-304.985249
2006-02-09,sz.000705,3.6600,3.8000,3.6200,3.6400,3.7100,658830,2406065.8200,0.815178,1,-1.886791,92.961535,1.001353,0.534294,-299.230811
2006-02-10,sz.000705,3.6000,3.6800,3.6000,3.6500,3.6400,385901,1402002.2000,0.477480,1,0.274725,93.216924,1.004104,0.535761,-300.052873
2006-02-13,sz.000705,3.6500,3.7600,3.6200,3.7500,3.6500,991296,3671795.4200,1.226543,1,2.739723,95.770812,1.031614,0.550440,-308.273500
2006-02-14,sz.000705,3.7400,3.8000,3.7300,3.7300,3.7500,694950,2610984.1200,0.859870,1,-0.533333,95.260035,1.026112,0.547504,-306.629375
2006-02-15,sz.000705,3.7300,3.7600,3.6500,3.6800,3.7300,454903,1687053.2400,0.562857,1,-1.340481,93.983090,1.012357,0.540165,-302.519061
2006-02-16,sz.000705,3.6600,3.7300,3.5200,3.6300,3.6800,630431,2289370.0200,0.780040,1,-1.358694,92.706146,0.998602,0.532826,-298.408748
2006-02-17,sz.000705,3.6500,3.6500,3.5400,3.5700,3.6300,380870,1368432.0900,0.471255,1,-1.652897,91.173813,0.982096,0.524019,-293.476372
2006-02-20,sz.000705,3.5700,3.5800,3.5000,3.5300,3.5700,745339,2631459.5700,0.922217,1,-1.120447,90.152258,0.971092,0.518147,-290.188121
2006-02-21,sz.000705,3.5400,3.6300,3.5400,3.6200,3.5300,720500,2589561.6200,0.891483,1,2.549573,92.450757,0.995851,0.531358,-297.586685
2006-02-22,sz.000705,3.6200,3.6500,3.5700,3.6100,3.6200,543087,1958879.2000,0.671968,1,-0.276243,92.195369,0.993100,0.529890,-296.764623
2006-02-23,sz.000705,3.6000,3.6400,3.5400,3.5800,3.6100,523960,1870393.6000,0.648302,1,-0.831024,91.429202,0.984847,0.525487,-294.298435
2006-02-24,sz.000705,3.6200,3.6200,3.5600,3.5900,3.5800,221676,794605.8400,0.274282,1,0.279329,91.684591,0.987598,0.526954,-295.120497
2006-02-27,sz.000705,3.5300,3.6100,3.5300,3.5700,3.5900,266060,950791.1000,0.329199,1,-0.557103,91.173813,0.982096,0.524019,-293.476372
2006-02-28,sz.000705,3.5200,3.5800,3.4800,3.5700,3.5700,680401,2387263.0000,0.841868,1,0.000000,84.487610,0.981406,0.508108,42.759867
2006-03-01,sz.000705,3.5500,3.6200,3.5200,3.5900,3.5700,408768,1468108.9400,0.505774,1,0.560223,84.960930,0.986904,0.510955,42.999418
2006-03-02,sz.000705,3.6000,3.6600,3.5200,3.5300,3.5900,857900,3072513.0000,1.061490,1,-1.671308,83.540970,0.970410,0.502415,42.280765
2006-03-03,sz.000705,3.5200,3.5500,3.4800,3.5000,3.5300,464290,1630294.4000,0.574472,1,-0.849858,82.830990,0.962163,0.498145,41.921438
2006-03-06,sz.000705,3.5000,3.5200,3.4500,3.4800,3.5000,231810,809404.0000,0.286821,1,-0.571428,82.357670,0.956665,0.495299,41.681887
2006-03-07,sz.000705,3.4800,3.5000,3.4000,3.4100,3.4800,311900,1068877.9900,0.385918,1,-2.011492,80.701051,0.937422,0.485336,40.843459
2006-03-08,sz.000705,3.3900,3.4400,3.3700,3.4300,3.4100,272200,929195.0300,0.336796,1,0.586510,81.174371,0.942920,0.488182,41.083010
2006-03-09,sz.000705,3.4500,3.4700,3.4000,3.4500,3.4300,190758,655096.9000,0.236027,1,0.583090,81.647691,0.948418,0.491029,41.322561
2006-03-10,sz.000705,3.4600,3.4600,3.4000,3.4500,3.4500,337358,1157852.9400,0.417417,1,0.000000,81.647691,0.948418,0.491029,41.322561
2006-03-13,sz.000705,3.4700,3.4700,3.4300,3.4500,3.4500,132935,458202.0000,0.164482,1,0.000000,81.647691,0.948418,0.491029,41.322561
2006-03-14,sz.000705,3.4500,3.4600,3.4100,3.4600,3.4500,153003,524724.2500,0.189312,1,0.289855,81.884351,0.951167,0.492452,41.442336
2006-03-15,sz.000705,3.4300,3.4700,3.4300,3.4700,3.4600,179051,618522.4600,0.221542,1,0.289017,82.121010,0.953916,0.493875,41.562112
2006-03-16,sz.000705,3.4600,3.4900,3.4500,3.4700,3.4700,207390,718769.4000,0.256606,1,0.000000,82.121010,0.953916,0.493875,41.562112
2006-03-17,sz.000705,3.4600,3.5000,3.4400,3.4800,3.4700,375674,1300929.0200,0.464826,1,0.288184,82.357670,0.956665,0.495299,41.681887
2006-03-20,sz.000705,3.4400,3.5400,3.4100,3.5100,3.4800,245390,848748.3000,0.303624,1,0.862068,83.067650,0.964912,0.499568,42.041214
2006-03-21,sz.000705,3.5200,3.5400,3.5000,3.5300,3.5100,295109,1037304.5000,0.365142,1,0.569800,83.540970,0.970410,0.502415,42.280765
2006-03-22,sz.000705,3.5000,3.5600,3.5000,3.5600,3.5300,171140,604343.5200,0.211754,1,0.849858,84.250950,0.978657,0.506685,42.640092
2006-03-23,sz.000705,3.5400,3.5900,3.5300,3.5700,3.5600,296544,1055169.4600,0.366918,1,0.280899,84.487610,0.981406,0.508108,42.759867
2006-03-24,sz.000705,3.5600,3.6200,3.5500,3.5900,3.5700,519194,1861097.5800,0.642405,1,0.560223,84.960930,0.986904,0.510955,42.999418
2006-03-27,sz.000705,3.6900,3.6900,3.6000,3.6400,3.5900,895300,3254555.3000,1.107766,1,1.392763,86.144230,1.000649,0.518071,43.598296
2006-03-28,sz.000705,3.6300,3.6800,3.6100,3.6700,3.6400,429543,1571905.1500,0.531479,1,0.824175,86.854210,1.008896,0.522341,43.957622
2006-03-29,sz.000705,3.6700,3.6700,3.6200,3.6600,3.6700,454020,1655446.7100,0.561764,1,-0.272479,86.617550,1.006147,0.520917,43.837847
2006-03-30,sz.000705,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,86.617550,1.006147,0.520917,43.837847
2006-03-31,sz.000705,3.6500,3.6600,3.5400,3.6400,3.6600,448730,1617928.6000,0.555219,1,-0.546448,86.144230,1.000649,0.518071,43.598296
2006-04-03,sz.000705,3.6200,3.6200,3.5500,3.6000,3.6400,348718,1248598.6000,0.431473,1,-1.098907,85.197590,0.989653,0.512378,43.119194
2006-04-04,sz.000705,3.6500,3.6500,3.5800,3.6300,3.6000,642731,2333295.8200,0.795259,1,0.833339,85.907570,0.997900,0.516648,43.478520
2006-04-05,sz.000705,3.6400,3.6700,3.6000,3.6700,3.6300,613892,2235156.5500,0.759576,1,1.101927,86.854210,1.008896,0.522341,43.957622
2006-04-06,sz.000705,3.6700,3.6900,3.6300,3.6500,3.6700,605491,2214438.0400,0.749181,1,-0.544959,86.380890,1.003398,0.519494,43.718071
2006-04-07,sz.000705,3.6600,3.8500,3.6600,3.8300,3.6500,1505431,5685684.8000,1.862688,1,4.931502,90.640770,1.052881,0.545113,45.874031
2006-04-10,sz.000705,3.8200,3.9200,3.8000,3.9000,3.8300,861376,3324853.4500,1.065791,1,1.827681,92.297389,1.072124,0.555076,46.712460
2006-04-11,sz.000705,3.8800,3.9500,3.8400,3.8400,3.9000,757883,2938332.0400,0.937738,1,-1.538466,90.877429,1.055630,0.546536,45.993807
2006-04-12,sz.000705,3.8500,4.0500,3.8200,3.9000,3.8400,3599728,14291334.3700,4.453987,1,1.562505,92.297389,1.072124,0.555076,46.712460
2006-04-13,sz.000705,3.9000,4.0200,3.8600,3.8800,3.9000,1185845,4652034.9900,1.467260,1,-0.512820,91.824069,1.066626,0.552229,46.472909
2006-04-14,sz.000705,3.8600,4.0000,3.8500,3.9600,3.8800,871072,3421792.0500,1.077788,1,2.061854,93.717349,1.088619,0.563616,47.431113
2006-04-17,sz.000705,3.9600,4.0800,3.9600,4.0400,3.9600,795597,3198896.5700,0.984402,1,2.020200,95.610629,1.110611,0.575002,48.389317
2006-04-18,sz.000705,4.0500,4.0600,3.8500,3.8800,4.0400,1278000,5013025.0000,1.581285,1,-3.960392,91.824069,1.066626,0.552229,46.472909
2006-04-19,sz.000705,3.8900,3.9200,3.7500,3.8800,3.8800,1097565,4175601.1500,1.358031,1,0.000000,91.824069,1.066626,0.552229,46.472909
2006-04-20,sz.000705,3.8500,3.8700,3.7600,3.8000,3.8800,626530,2384956.6000,0.775213,1,-2.061860,89.930790,1.044634,0.540843,45.514704
2006-04-21,sz.000705,3.8000,3.8700,3.7200,3.8500,3.8000,613567,2336175.9900,0.759174,1,1.315788,91.114089,1.058379,0.547960,46.113582
2006-04-24,sz.000705,3.8000,3.8700,3.7500,3.8700,3.8500,1004760,3830092.4000,1.243202,1,0.519480,91.587409,1.063877,0.550806,46.353133
2006-04-25,sz.000705,3.8700,4.0500,3.7600,4.0000,3.8700,1275787,5044603.3400,1.578547,1,3.359176,94.663989,1.099615,0.569309,47.910215
2006-04-26,sz.000705,4.0000,4.0300,3.9500,4.0200,4.0000,1056731,4225999.4500,1.307506,1,0.499999,95.137309,1.105113,0.572155,48.149766
2006-04-27,sz.000705,3.9500,4.0500,3.9000,3.9600,3.9200,946472,3768839.0600,1.171081,1,1.020407,93.717349,1.088619,0.563616,47.431113
2006-04-28,sz.000705,3.9700,4.0000,3.8800,3.9600,3.9600,969481,3820002.9400,1.199551,1,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-08,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-09,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-10,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-11,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-12,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-15,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-16,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-17,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-18,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-19,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-22,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-23,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-24,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-25,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-26,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-29,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-30,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-05-31,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-06-01,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-06-02,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-06-05,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-06-06,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-06-07,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-06-08,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-06-09,sz.000705,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,93.717349,1.088619,0.563616,47.431113
2006-06-12,sz.000705,4.3600,4.3600,4.3600,4.3600,3.9600,469773,2048210.2800,0.581256,1,10.101010,103.183748,1.198580,0.620547,52.222135
2006-06-13,sz.000705,4.7900,4.8000,4.4600,4.5200,4.3600,6406114,29643260.7100,7.926363,1,3.669721,106.970308,1.242565,0.643319,54.138543
2006-06-14,sz.000705,4.4800,4.5100,4.2800,4.3900,4.5200,1840770,8087359.4300,2.277607,1,-2.876109,103.893728,1.206827,0.624816,52.581461
