date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sz.000850,12.5800,13.1000,12.4600,12.9800,12.4800,1610299,20585794.5400,3.225113,1,4.006411,35.459153,4.789620,3.898756,-23.009321,0
2000-03-02,sz.000850,12.9000,13.2000,12.4000,12.5900,12.9800,1193231,15332213.8700,2.389808,1,-3.004618,34.393739,4.645710,3.781613,-22.317978,0
2000-03-03,sz.000850,12.4100,13.0900,12.4100,13.0500,12.5900,1288424,16605291.9700,2.580461,1,3.653694,35.650381,4.815450,3.919781,-23.133408,0
2000-03-06,sz.000850,13.2000,13.2800,12.5000,12.5700,13.0500,1072389,13881461.8500,2.147785,1,-3.678165,34.339103,4.638330,3.775605,-22.282524,0
2000-03-07,sz.000850,12.3500,12.7200,12.2000,12.6100,12.5700,791083,9907457.6700,1.584384,1,0.318218,34.448376,4.653090,3.787620,-22.353431,0
2000-03-08,sz.000850,12.6800,13.0200,12.3200,12.7500,12.6100,1123200,14412407.6500,2.249549,1,1.110233,34.830832,4.704750,3.829671,-22.601606,0
2000-03-09,sz.000850,12.7400,13.3300,12.6000,13.1700,12.7500,2123576,27802929.5500,4.253106,1,3.294118,35.978200,4.859730,3.955825,-23.346129,0
2000-03-10,sz.000850,13.1700,13.2600,12.7700,12.8600,13.1700,940354,12221533.1400,1.883345,1,-2.353838,35.131333,4.745340,3.862712,-22.796600,0
2000-03-13,sz.000850,12.8800,13.7000,12.8600,12.9400,12.8600,2425747,32209418.3500,4.858296,1,0.622083,35.349880,4.774860,3.886741,-22.938414,0
2000-03-14,sz.000850,12.8800,13.8000,12.5000,13.4900,12.9400,3192665,42393982.3000,6.394282,1,4.250388,36.852386,4.977810,4.051942,-23.913385,0
2000-03-15,sz.000850,13.6800,14.1400,13.5100,13.5800,13.4900,2234208,30968376.3200,4.474681,1,0.667162,37.098251,5.011020,4.078975,-24.072926,0
2000-03-16,sz.000850,13.4000,13.5000,12.6500,12.7900,13.5800,1766248,22976969.5700,3.537448,1,-5.817379,34.940105,4.719510,3.841686,-22.672513,0
2000-03-17,sz.000850,12.7900,13.4000,12.7900,13.2100,12.7900,1111309,14539127.1400,2.225734,1,3.283816,36.087474,4.874490,3.967840,-23.417036,0
2000-03-20,sz.000850,12.9800,14.1500,12.8100,13.9900,13.2100,2206747,30339545.9800,4.419682,1,5.904616,38.218301,5.162310,4.202126,-24.799723,0
2000-03-21,sz.000850,14.0500,15.2000,13.7500,14.9400,13.9900,3347022,48960936.0700,6.703429,1,6.790564,40.813540,5.512860,4.487474,-26.483764,0
2000-03-22,sz.000850,15.0000,15.5500,14.6000,14.6200,14.9400,5142564,77881727.3100,10.299547,1,-2.141899,39.939354,5.394780,4.391356,-25.916508,0
2000-03-23,sz.000850,14.6200,15.3500,14.6200,14.9600,14.6200,2509397,37773090.9400,5.025830,1,2.325583,40.868176,5.520240,4.493481,-26.519218,0
2000-03-24,sz.000850,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,,0,0.000000,40.868176,5.520240,4.493481,-26.519218,0
2000-03-27,sz.000850,15.2000,16.2000,15.0100,15.7900,14.9600,2131826,33422728.0700,4.269629,1,5.548128,43.135595,5.826510,4.742785,-27.990538,0
2000-03-28,sz.000850,16.0000,16.1600,15.2500,15.3400,15.7900,1641470,25601586.6500,3.287543,1,-2.849904,41.906271,5.660460,4.607620,-27.192834,0
2000-03-29,sz.000850,15.3500,15.8000,14.6200,14.6900,15.3400,1541362,23126861.8900,3.087046,1,-4.237292,40.130582,5.420610,4.412382,-26.040595,0
2000-03-30,sz.000850,14.8000,15.7000,14.8000,15.4400,14.6900,1370861,21021324.8500,2.745566,1,5.105514,42.179454,5.697360,4.637657,-27.370102,0
2000-03-31,sz.000850,15.4800,15.7000,15.1300,15.3000,15.4400,1027150,15709411.3200,2.057180,1,-0.906732,41.796998,5.645700,4.595606,-27.121927,0
2000-04-03,sz.000850,15.3800,15.4000,14.8800,15.0500,15.3000,1383750,20934459.2900,2.771380,1,-1.633987,41.114041,5.553450,4.520514,-26.678758,0
2000-04-04,sz.000850,14.9000,15.0000,14.3100,14.4400,15.0500,941624,13673836.3000,1.885888,1,-4.053160,39.447625,5.328360,4.337290,-25.597427,0
2000-04-05,sz.000850,14.3800,15.0600,14.3800,14.8100,14.4400,662812,9794849.7300,1.327482,1,2.562333,40.458402,5.464890,4.448426,-26.253316,0
2000-04-06,sz.000850,15.2300,15.6800,15.0000,15.4500,14.8100,1202893,18593810.4300,2.409159,1,4.321400,42.206773,5.701050,4.640660,-27.387828,0
2000-04-07,sz.000850,15.7000,16.0000,15.3900,15.6600,15.4500,1727936,26992621.1400,3.460717,1,1.359224,42.780457,5.778540,4.703737,-27.760090,0
2000-04-10,sz.000850,15.8000,15.8500,15.1800,15.5200,15.6600,988194,15314555.4300,1.979159,1,-0.893994,42.398001,5.726880,4.661686,-27.511916,0
2000-04-11,sz.000850,15.6500,15.7800,15.3000,15.3900,15.5200,1264778,19631168.9100,2.533102,1,-0.837630,42.042863,5.678910,4.622638,-27.281468,0
2000-04-12,sz.000850,15.3900,15.7500,15.3100,15.5800,15.2400,1072864,16661014.4400,2.148736,1,2.230972,42.561911,5.749020,4.679708,-27.618276,0
2000-04-13,sz.000850,15.6800,16.2000,15.4500,16.0600,15.5800,1365759,21592133.6300,2.735347,1,3.080870,43.873189,5.926140,4.823884,-28.469160,0
2000-04-14,sz.000850,16.1000,16.1500,15.8000,15.9500,16.0600,659230,10546853.4000,1.320308,1,-0.684929,43.572688,5.885550,4.790844,-28.274166,0
2000-04-17,sz.000850,15.9500,16.0000,15.3000,15.8800,15.9500,1050846,16297349.3000,2.104638,1,-0.438870,43.381460,5.859720,4.769818,-28.150079,0
2000-04-18,sz.000850,15.8000,16.6700,15.5900,16.4000,15.8800,1449079,23458659.0200,2.902221,1,3.274556,44.802011,6.051600,4.926009,-29.071869,0
2000-04-19,sz.000850,16.4000,17.0800,16.2500,16.9400,16.4000,1145690,19328338.7600,2.294592,1,3.292689,46.277199,6.250860,5.088206,-30.029114,0
2000-04-20,sz.000850,17.0700,17.5600,16.8000,17.5300,16.9400,1542601,26448145.3100,3.089527,1,3.482882,47.888979,6.468570,5.265423,-31.074992,0
2000-04-21,sz.000850,17.6800,17.8000,16.8000,17.3000,17.5300,995294,17180354.5700,1.993379,1,-1.312045,47.260658,6.383700,5.196338,-30.667277,0
2000-04-24,sz.000850,17.3000,17.3000,16.5000,16.9200,17.3000,943677,15824684.8300,1.890000,1,-2.196527,46.222563,6.243480,5.082199,-29.993660,0
2000-04-25,sz.000850,16.8000,16.9500,16.5500,16.7800,16.9200,422020,7026946.8000,0.845223,1,-0.827420,45.840107,6.191820,5.040148,-29.745486,0
2000-04-26,sz.000850,16.8400,17.1900,16.6500,17.0000,16.7800,506109,8530067.3600,1.013637,1,1.311080,46.441109,6.273000,5.106228,-30.135474,0
2000-04-27,sz.000850,17.0000,17.0000,16.5000,16.9300,17.0000,532726,8926382.1000,1.066946,1,-0.411763,46.249881,6.247170,5.085203,-30.011387,0
2000-04-28,sz.000850,16.9000,18.2000,16.6000,17.7200,16.9300,850530,14724022.6600,1.703445,1,4.666267,48.408027,6.538680,5.322492,-31.411800,0
2000-05-08,sz.000850,17.8800,18.3000,17.6100,18.1400,17.7200,673150,12152643.8400,1.348187,1,2.370204,49.555395,6.693660,5.448646,-32.156324,0
2000-05-09,sz.000850,18.2000,18.3000,17.5000,17.8700,18.1400,504994,9022558.7200,1.011404,1,-1.488415,48.817801,6.594030,5.367547,-31.677702,0
2000-05-10,sz.000850,17.6000,17.8500,16.9500,17.2700,17.8700,655200,11339138.9000,1.312237,1,-3.357584,47.178703,6.372630,5.187327,-30.614097,0
2000-05-11,sz.000850,17.1500,17.4200,16.5000,16.8100,17.2700,559508,9367448.8800,1.120585,1,-2.663584,45.922062,6.202890,5.049159,-29.798666,0
2000-05-12,sz.000850,17.2000,17.5000,16.6200,17.4500,16.8100,683560,11703574.4200,1.369037,1,3.807265,47.670433,6.439050,5.241393,-30.933178,0
2000-05-15,sz.000850,17.6800,17.7300,16.9000,17.0600,17.4500,319300,5469818.0000,0.639495,1,-2.234964,46.605019,6.295140,5.124250,-30.241835,0
2000-05-16,sz.000850,17.2500,17.2600,16.8000,16.9600,17.0600,576649,9762124.5200,1.154915,1,-0.586169,46.331836,6.258240,5.094214,-30.064567,0
2000-05-17,sz.000850,17.0600,17.2500,16.6900,17.1300,16.9600,422460,7128921.7000,0.846105,1,1.002359,46.796247,6.320970,5.145276,-30.365922,0
2000-05-18,sz.000850,17.1000,17.5800,16.7900,17.5400,17.1300,585806,10130666.9300,1.173255,1,2.393472,47.916297,6.472260,5.268426,-31.092719,0
2000-05-19,sz.000850,17.6500,17.6800,16.9000,17.4300,17.5400,920550,15778741.7300,1.843681,1,-0.627141,47.615796,6.431670,5.235386,-30.897725,0
2000-05-22,sz.000850,18.0800,18.0800,17.0000,17.7400,17.4300,1197160,20961447.8300,2.397677,1,1.778540,48.462663,6.546060,5.328499,-31.447254,0
2000-05-23,sz.000850,17.4000,17.7200,17.1800,17.5600,17.7400,629760,10990297.1000,1.261286,1,-1.014658,47.970934,6.479640,5.274434,-31.128172,0
2000-05-24,sz.000850,17.4900,18.2000,17.3500,17.9500,17.5600,908878,16108429.0600,1.820304,1,2.220964,49.036348,6.623550,5.391576,-31.819516,0
2000-05-25,sz.000850,18.1500,18.1500,17.4600,17.7700,17.9500,689115,12187282.0200,1.380162,1,-1.002787,48.544618,6.557130,5.337510,-31.500434,0
2000-05-26,sz.000850,17.7000,18.0000,17.2800,17.9400,17.7700,1151454,20244220.5300,2.306137,1,0.956669,49.009029,6.619860,5.388573,-31.801789,0
2000-05-29,sz.000850,17.9200,18.9000,17.5500,18.7300,17.9400,2193353,39560251.7900,4.392856,1,4.403562,51.167175,6.911370,5.625862,-33.202202,0
2000-05-30,sz.000850,18.6500,19.1000,18.2200,18.6500,18.7300,1042503,19493647.2700,2.087929,1,-0.427122,50.948629,6.881850,5.601833,-33.060388,0
2000-05-31,sz.000850,18.6500,18.8800,18.3000,18.6600,18.6500,573512,10600058.5000,1.148632,1,0.053621,50.975947,6.885540,5.604837,-33.078115,0
2000-06-01,sz.000850,18.5600,18.6000,18.2000,18.5700,18.6600,361920,6647900.6000,0.724855,1,-0.482316,50.730082,6.852330,5.577804,-32.918574,0
2000-06-02,sz.000850,18.5000,18.5000,18.0800,18.3500,18.5700,370195,6742070.6000,0.741428,1,-1.184703,50.129080,6.771150,5.511723,-32.528586,0
2000-06-05,sz.000850,18.1000,18.5300,17.0900,18.4000,18.3500,2197841,39134612.9200,4.401845,1,0.272475,50.265671,6.789600,5.526741,-32.617219,0
2000-06-06,sz.000850,18.2000,18.5800,17.7000,18.5000,18.4000,787780,14385341.9500,1.577769,1,0.543480,50.538854,6.826500,5.556778,-32.794487,0
2000-06-07,sz.000850,18.5600,18.9900,18.0300,18.9700,18.5000,941793,17637216.2100,1.886227,1,2.540537,51.822814,6.999930,5.697950,-33.627644,0
2000-06-08,sz.000850,19.0600,19.1000,18.7000,18.7200,18.9700,498873,9451278.0300,0.999145,1,-1.317870,51.139857,6.907680,5.622859,-33.184475,0
2000-06-09,sz.000850,18.8800,18.9000,17.9900,18.3800,18.7200,726183,13270687.7000,1.454402,1,-1.816240,50.211035,6.782220,5.520734,-32.581766,0
2000-06-12,sz.000850,17.8000,18.2800,17.6000,17.9400,18.3800,314384,5646073.9000,0.629650,1,-2.393899,49.009029,6.619860,5.388573,-31.801789,0
2000-06-13,sz.000850,18.0000,18.1900,17.6500,18.1000,17.9400,409700,7328723.0000,0.820549,1,0.891861,49.446122,6.678900,5.436631,-32.085417,0
2000-06-14,sz.000850,18.2800,18.2800,17.7000,17.8900,18.1000,276023,4920391.8700,0.552820,1,-1.160226,48.872438,6.601410,5.373554,-31.713155,0
2000-06-15,sz.000850,17.8900,18.5500,17.3000,18.5300,17.8900,879437,15829867.3400,1.761340,1,3.577425,50.620809,6.837570,5.565789,-32.847667,0
2000-06-16,sz.000850,18.4900,18.7500,18.0100,18.4700,18.5300,497518,9206380.9000,0.996431,1,-0.323807,50.456899,6.815430,5.547767,-32.741307,0
2000-06-19,sz.000850,18.4000,18.5000,18.0100,18.4500,18.4700,152606,2785631.7400,0.305640,1,-0.108276,50.402263,6.808050,5.541760,-32.705853,0
2000-06-20,sz.000850,18.4000,18.4400,18.0000,18.2700,18.4500,189079,3419662.2400,0.378688,1,-0.975611,49.910533,6.741630,5.487694,-32.386772,0
2000-06-21,sz.000850,18.2500,18.3800,17.8500,18.3600,18.2700,206220,3737448.2600,0.413018,1,0.492612,50.156398,6.774840,5.514727,-32.546312,0
2000-06-22,sz.000850,18.4100,18.4500,17.9800,18.0700,18.3600,176721,3188603.0000,0.353938,1,-1.579526,49.364167,6.667830,5.427620,-32.032237,0
2000-06-23,sz.000850,18.4600,18.4600,17.9100,18.2900,18.0700,190985,3463168.3000,0.382506,1,1.217494,49.965170,6.749010,5.493701,-32.422225,0
2000-06-26,sz.000850,18.2900,18.6000,18.0000,18.2700,18.2900,732744,13429188.2600,1.467543,1,-0.109352,49.910533,6.741630,5.487694,-32.386772,0
2000-06-27,sz.000850,18.4000,18.4000,17.9000,18.0900,18.2700,358570,6488917.0000,0.718145,1,-0.985223,49.418804,6.675210,5.433628,-32.067690,0
2000-06-28,sz.000850,18.3400,18.8300,17.7000,18.0900,18.0900,313005,5652976.6000,0.626888,1,0.000000,49.418804,6.675210,5.433628,-32.067690,0
2000-06-29,sz.000850,18.2000,18.2500,17.7000,18.0900,18.0900,1232808,22147706.1200,2.469073,1,0.000000,49.418804,6.675210,5.433628,-32.067690,0
2000-06-30,sz.000850,18.0000,18.2900,17.7500,18.2500,18.0900,959055,17293241.7700,1.920799,1,0.884466,49.855897,6.734250,5.481686,-32.351318,0
2000-07-03,sz.000850,18.1400,18.8200,17.8100,18.7000,18.2500,885377,16459138.7700,1.773237,1,2.465758,51.085220,6.900300,5.616851,-33.149022,0
2000-07-04,sz.000850,18.7000,19.6500,18.4500,19.6300,18.7000,1927415,36826928.4900,3.860234,1,4.973253,53.625822,7.243470,5.896192,-34.797610,0
2000-07-05,sz.000850,19.6300,20.5600,19.5400,20.5100,19.6300,2555518,51480840.8900,5.118201,1,4.482940,56.029832,7.568190,6.160514,-36.357564,0
2000-07-06,sz.000850,20.6700,20.7500,19.7100,20.2600,20.5100,1905576,38513663.4600,3.816495,1,-1.218918,55.346875,7.475940,6.085423,-35.914395,0
2000-07-07,sz.000850,20.2900,20.5500,19.8800,20.5400,20.2600,1790580,36244468.8000,3.586181,1,1.382037,56.111787,7.579260,6.169525,-36.410744,0
2000-07-10,sz.000850,20.5500,20.8200,19.9000,20.5500,20.5400,1382360,28260126.7000,2.768596,1,0.048677,56.139106,7.582950,6.172529,-36.428471,0
2000-07-11,sz.000850,20.5000,20.7000,20.0500,20.4700,20.5500,858349,17540240.0500,1.719105,1,-0.389294,55.920559,7.553430,6.148500,-36.286657,0
2000-07-12,sz.000850,20.4300,21.6900,20.3000,21.6700,20.4700,2605534,54745428.9100,5.218374,1,5.862241,59.198755,7.996230,6.508939,-38.413867,0
2000-07-13,sz.000850,21.6200,21.8100,21.0200,21.3600,21.6700,1088545,23435931.2500,2.180142,1,-1.430547,58.351888,7.881840,6.415826,-37.864337,0
2000-07-14,sz.000850,21.5000,21.6000,20.7800,21.3900,21.3600,410685,8643683.7500,0.822522,1,0.140444,58.433843,7.892910,6.424837,-37.917518,0
2000-07-17,sz.000850,21.3500,21.3500,20.8100,21.2800,21.3900,572840,12051495.2000,1.147286,1,-0.514253,58.133341,7.852320,6.391796,-37.722523,0
2000-07-18,sz.000850,21.2600,21.4900,20.5000,21.4600,21.2800,645130,13594282.2000,1.292069,1,0.845857,58.625071,7.918740,6.445862,-38.041605,0
2000-07-19,sz.000850,21.4500,21.5000,20.8000,21.3500,21.4600,181091,3827522.8500,0.362690,1,-0.512576,58.324570,7.878150,6.412822,-37.846611,0
2000-07-20,sz.000850,21.3000,21.3000,20.5800,20.8500,21.3500,378860,7894546.4000,0.758782,1,-2.341920,56.958655,7.693650,6.262639,-36.960273,0
2000-07-21,sz.000850,20.8500,21.2700,20.3500,20.8200,20.8500,615130,12638034.7000,1.231985,1,-0.143888,56.876700,7.682580,6.253628,-36.907093,0
2000-07-24,sz.000850,20.8000,21.2900,20.0000,20.6600,20.8200,469064,9611356.8900,0.939443,1,-0.768491,56.439607,7.623540,6.205569,-36.623465,0
2000-07-25,sz.000850,20.6000,20.9900,20.1000,20.4700,20.6600,371512,7566073.3800,0.744066,1,-0.919654,55.920559,7.553430,6.148500,-36.286657,0
2000-07-26,sz.000850,20.4900,21.1800,20.1600,20.8700,20.4700,608678,12620615.5500,1.219063,1,1.954087,57.013291,7.701030,6.268646,-36.995727,0
2000-07-27,sz.000850,20.8300,21.1800,20.3300,20.9800,20.8700,826464,17327075.0700,1.655245,1,0.527066,57.313792,7.741620,6.301687,-37.190721,0
2000-07-28,sz.000850,21.2000,21.2100,20.6000,21.0200,20.9800,334493,7005456.2200,0.669924,1,0.190662,40.219306,6.946372,6.213323,-37.261628,0
2000-07-31,sz.000850,21.0800,21.1800,20.5100,21.0400,21.0200,316454,6598827.2400,0.633795,1,0.095150,40.257574,6.952981,6.219235,-37.297081,0
2000-08-01,sz.000850,20.9800,21.0000,20.6100,20.9900,21.0400,378170,7888247.3000,0.757400,1,-0.237648,40.161905,6.936458,6.204455,-37.208448,0
2000-08-02,sz.000850,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,40.161905,6.936458,6.204455,-37.208448,0
2000-08-03,sz.000850,21.2500,22.4000,20.5100,22.0600,20.9900,1166041,24532004.3800,2.335351,1,5.097664,42.209224,7.290055,6.520738,-39.105210,0
2000-08-04,sz.000850,22.0000,22.0000,20.0000,20.2700,22.0600,2031448,41562023.6700,4.068592,1,-8.114230,38.784269,6.698523,5.991630,-35.932122,0
2000-08-07,sz.000850,19.8700,20.2800,19.0500,19.9900,20.2700,1484120,29430756.5000,2.972401,1,-1.381355,38.248522,6.605993,5.908864,-35.435773,0
2000-08-08,sz.000850,19.9800,19.9800,19.3000,19.5200,19.9900,491150,9562181.0000,0.983677,1,-2.351172,37.349232,6.450675,5.769936,-34.602615,0
2000-08-09,sz.000850,19.5000,19.8000,19.4000,19.6300,19.5200,409000,8011156.1300,0.819147,1,0.563518,37.559704,6.487026,5.802451,-34.797610,0
2000-08-10,sz.000850,19.6800,19.7000,19.2600,19.6900,19.6300,471772,9171513.7200,0.944867,1,0.305662,37.674507,6.506854,5.820187,-34.903970,0
2000-08-11,sz.000850,19.6800,19.6900,19.3500,19.6500,19.6900,1315215,25687088.2500,2.634118,1,-0.203153,37.597972,6.493635,5.808363,-34.833063,0
2000-08-14,sz.000850,19.4500,19.8000,19.3500,19.6900,19.6500,1435265,28060137.4000,2.874554,1,0.203567,37.674507,6.506854,5.820187,-34.903970,0
2000-08-15,sz.000850,19.6800,19.7300,19.3200,19.4200,19.6900,1482800,28928869.3400,2.969758,1,-1.371257,37.157894,6.417628,5.740377,-34.425348,0
2000-08-16,sz.000850,19.4800,19.8400,19.0100,19.7800,19.4200,2096278,40700159.4700,4.198434,1,1.853762,37.846712,6.536595,5.846790,-35.063511,0
2000-08-17,sz.000850,19.7600,19.8000,19.4000,19.5300,19.7800,164100,3200168.0000,0.328660,1,-1.263903,37.368366,6.453979,5.772892,-34.620342,0
2000-08-18,sz.000850,19.5000,19.5000,19.1100,19.4200,19.5300,210579,4046802.5600,0.421748,1,-0.563239,37.157894,6.417628,5.740377,-34.425348,0
2000-08-21,sz.000850,19.4500,19.5000,19.1300,19.2700,19.4200,227090,4371086.2000,0.454817,1,-0.772398,36.870886,6.368058,5.696039,-34.159447,0
2000-08-22,sz.000850,19.0000,19.4200,18.8000,19.1800,19.2700,435651,8305507.3400,0.872524,1,-0.467048,36.698682,6.338316,5.669435,-33.999906,0
2000-08-23,sz.000850,19.0000,19.1000,18.3600,18.9900,19.1800,438850,8234348.0000,0.878931,1,-0.990618,36.335139,6.275528,5.613273,-33.663098,0
2000-08-24,sz.000850,19.0400,19.0800,18.7000,18.9900,18.9900,291566,5501551.7300,0.583950,1,0.000000,36.335139,6.275528,5.613273,-33.663098,0
2000-08-25,sz.000850,18.9000,19.4500,18.6500,19.2400,18.9900,268700,5091357.0000,0.538153,1,1.316482,36.813485,6.358144,5.687171,-34.106266,0
2000-08-28,sz.000850,19.0000,19.5900,18.7200,19.5800,19.2400,522701,10039762.8200,1.046868,1,1.767153,37.464035,6.470502,5.787672,-34.708976,0
2000-08-29,sz.000850,19.6000,19.8000,19.4800,19.5500,19.5800,291800,5710713.5700,0.584418,1,-0.153221,37.406633,6.460588,5.778804,-34.655796,0
2000-08-30,sz.000850,19.6800,20.4900,19.3600,20.2000,19.5500,518937,10252960.9900,1.039329,1,3.324816,38.650332,6.675391,5.970938,-35.808034,0
2000-08-31,sz.000850,20.0000,20.2000,19.4500,19.9400,20.2000,233849,4630593.5800,0.468354,1,-1.287130,38.152853,6.589470,5.894085,-35.347139,0
2000-09-01,sz.000850,19.8800,19.8800,19.5000,19.7400,19.9400,186920,3681940.4000,0.374364,1,-1.003013,37.770176,6.523377,5.834966,-34.992604,0
2000-09-04,sz.000850,19.8500,19.9900,19.3800,19.9400,19.7400,259157,5105955.8600,0.519041,1,1.013175,38.152853,6.589470,5.894085,-35.347139,0
2000-09-05,sz.000850,19.9900,19.9900,19.5200,19.6900,19.9400,91400,1803583.1000,0.183056,1,-1.253761,37.674507,6.506854,5.820187,-34.903970,0
2000-09-06,sz.000850,19.8000,19.8000,19.0000,19.6100,19.6900,153600,2990661.7200,0.307631,1,-0.406297,37.521436,6.480416,5.796540,-34.762156,0
2000-09-07,sz.000850,19.5000,19.8000,19.4300,19.6400,19.6100,103556,2033638.6000,0.207402,1,0.152977,37.578838,6.490330,5.805407,-34.815336,0
2000-09-08,sz.000850,19.6000,19.9500,19.5000,19.8200,19.6400,339300,6726986.4600,0.679551,1,0.916498,37.923247,6.549814,5.858614,-35.134418,0
2000-09-11,sz.000850,19.9000,20.0000,19.6100,19.8800,19.8200,121068,2404823.7600,0.242475,1,0.302722,38.038050,6.569642,5.876349,-35.240778,0
