date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-25,sh.605066,15.8000,16.1800,15.7100,15.8800,15.7900,6654783,105700052.5500,9.372900,1,0.570000,30.129990,6.928940,2.911653,134.602556,0
2020-08-26,sh.605066,15.9000,15.9800,15.4300,15.4600,15.8800,6112029,95964083.1400,8.608500,1,-2.644800,29.333101,6.745681,2.834644,131.042539,0
2020-08-27,sh.605066,15.5300,15.7500,15.2000,15.5800,15.4600,4615839,71553625.3000,6.501200,1,0.776200,29.560784,6.798041,2.856647,132.059686,0
2020-08-28,sh.605066,15.5800,15.7500,15.4700,15.6700,15.5800,3975597,62186126.7600,5.599400,1,0.577700,29.731546,6.837311,2.873149,132.822547,0
2020-08-31,sh.605066,15.7000,16.0800,15.6700,15.8500,15.6700,5298283,84242591.4400,7.462400,1,1.148700,30.073069,6.915850,2.906152,134.348269,0
2020-09-01,sh.605066,15.9000,15.9400,15.5200,15.5900,15.8500,3748378,58711000.4800,5.279400,1,-1.640400,29.579757,6.802404,2.858480,132.144449,0
2020-09-02,sh.605066,15.5300,15.6200,15.3900,15.4500,15.5900,3770439,58370136.4200,5.310500,1,-0.898000,29.314128,6.741318,2.832811,130.957776,0
2020-09-03,sh.605066,15.5600,15.5700,15.2600,15.3300,15.4500,3104753,47885575.2100,4.372900,1,-0.776700,29.086445,6.688958,2.810808,129.940628,0
2020-09-04,sh.605066,15.2000,15.2000,15.0100,15.0900,15.3300,3838221,57868585.9100,5.405900,1,-1.565600,28.631080,6.584238,2.766804,127.906333,0
2020-09-07,sh.605066,15.0900,15.1300,14.6300,14.6600,15.0900,4321861,64309985.7400,6.087100,1,-2.849600,27.815218,6.396616,2.687962,124.261553,0
2020-09-08,sh.605066,14.7100,14.9800,14.5300,14.9500,14.6600,3829542,56411378.9700,5.393700,1,1.978200,28.365450,6.523152,2.741134,126.719661,0
2020-09-09,sh.605066,14.7000,14.7900,14.4300,14.4500,14.9500,3658443,53299775.5300,5.152700,1,-3.344500,27.416773,6.304986,2.649457,122.481545,0
2020-09-10,sh.605066,14.5400,14.7500,14.0200,14.0400,14.4500,3713246,53282688.6300,5.229900,1,-2.837400,26.638858,6.126091,2.574283,119.006290,0
2020-09-11,sh.605066,14.0000,14.2700,13.7100,14.1300,14.0400,3347966,46604417.6900,4.715400,1,0.641000,26.809620,6.165360,2.590784,119.769151,0
2020-09-14,sh.605066,14.1000,14.3000,14.0100,14.1200,14.1300,2368073,33523175.2400,3.335300,1,-0.070800,26.790646,6.160997,2.588951,119.684388,0
2020-09-15,sh.605066,14.1200,14.5600,14.0400,14.5600,14.1200,4107006,58777957.1500,5.784500,1,3.116100,27.625482,6.352983,2.669626,123.413930,0
2020-09-16,sh.605066,14.4500,14.6500,14.3800,14.5700,14.5600,3125894,45352927.5400,4.402700,1,0.068700,27.644456,6.357346,2.671460,123.498693,0
2020-09-17,sh.605066,14.5000,14.8600,14.4200,14.6800,14.5700,4053704,59479555.8800,5.709400,1,0.755000,27.853165,6.405343,2.691629,124.431078,0
2020-09-18,sh.605066,14.6500,14.7700,14.5300,14.6200,14.6800,2396361,35048735.7700,3.375200,1,-0.408700,27.739323,6.379163,2.680628,123.922504,0
2020-09-21,sh.605066,14.6700,14.6700,14.4200,14.4400,14.6200,2174324,31533792.8800,3.062400,1,-1.231200,27.397800,6.300623,2.647624,122.396782,0
2020-09-22,sh.605066,14.3100,14.3600,14.0800,14.1000,14.4400,2687513,38137584.5200,3.785200,1,-2.354600,26.752699,6.152271,2.585284,119.514864,0
2020-09-23,sh.605066,14.1500,14.9800,14.1500,14.5200,14.1000,3796309,55357630.1600,5.346900,1,2.978700,27.549588,6.335530,2.662292,123.074881,0
2020-09-24,sh.605066,14.3600,14.6300,14.1300,14.1900,14.5200,2646457,37918756.1900,3.727400,1,-2.272700,26.923461,6.191540,2.601786,120.277725,0
2020-09-25,sh.605066,14.2000,14.3600,14.0200,14.0400,14.1900,1678334,23692037.7200,2.363900,1,-1.057100,26.638858,6.126091,2.574283,119.006290,0
2020-09-28,sh.605066,14.0700,14.0800,13.7200,13.7500,14.0400,1715768,23742228.8900,2.416600,1,-2.065500,26.088625,5.999555,2.521110,116.548183,0
2020-09-29,sh.605066,13.8000,13.8500,13.5700,13.6300,13.7500,1637480,22401112.2200,2.306300,1,-0.872700,25.860942,5.947195,2.499108,115.531035,0
2020-09-30,sh.605066,13.6900,13.7800,13.5600,13.6100,13.6300,1157438,15797251.3500,1.630200,1,-0.146700,25.822995,5.938468,2.495441,115.361510,0
2020-10-09,sh.605066,13.7200,14.0500,13.7100,13.9700,13.6100,1954354,27158485.1200,2.752600,1,2.645100,26.506043,6.095547,2.561448,118.412954,0
2020-10-12,sh.605066,14.0000,14.4800,14.0000,14.4000,13.9700,3156534,45223428.8300,4.445800,1,3.078000,27.321905,6.283170,2.640290,122.057733,0
2020-10-13,sh.605066,14.3900,14.4200,14.2200,14.3000,14.4000,2248033,32131997.4600,3.166200,1,-0.694400,27.132170,6.239537,2.621954,121.210110,0
2020-10-14,sh.605066,14.2800,14.4400,14.2000,14.3900,14.3000,2403228,34510818.2800,3.384800,1,0.629400,27.302932,6.278807,2.638456,121.972971,0
2020-10-15,sh.605066,14.4800,14.5000,14.0900,14.0900,14.3900,2423000,34358871.1400,3.412700,1,-2.084800,26.733725,6.147907,2.583450,119.430101,0
2020-10-16,sh.605066,14.0400,14.3100,14.0200,14.1700,14.0900,1551074,21985979.0800,2.184600,1,0.567800,26.885514,6.182814,2.598118,120.108200,0
2020-10-19,sh.605066,14.1500,14.2800,14.1000,14.1500,14.1700,1417318,20093624.2600,1.996200,1,-0.141100,26.847567,6.174087,2.594451,119.938675,0
2020-10-20,sh.605066,14.1000,14.2800,14.0600,14.2800,14.1500,1454062,20593045.9600,2.048000,1,0.918700,27.094223,6.230810,2.618287,121.040585,0
2020-10-21,sh.605066,14.3500,14.9300,14.2100,14.7900,14.2800,6765131,99008420.4200,9.528400,1,3.571400,28.061874,6.453339,2.711798,125.363463,0
2020-10-22,sh.605066,14.8200,15.1400,14.5700,15.0800,14.7900,7538130,112671885.1600,10.617100,1,1.960800,28.612106,6.579875,2.764970,127.821571,0
2020-10-23,sh.605066,14.9800,15.1000,14.8000,14.8300,15.0800,4716405,70346992.4400,6.642800,1,-1.657800,28.137768,6.470792,2.719132,125.702513,0
2020-10-26,sh.605066,14.8400,14.8700,14.5400,14.5900,14.8300,2864562,42127074.4700,4.034600,1,-1.618300,27.682403,6.366073,2.675127,123.668217,0
2020-10-27,sh.605066,14.5200,14.5800,14.2400,14.3900,14.5900,2844890,40980992.2600,4.006900,1,-1.370800,27.302932,6.278807,2.638456,121.972971,0
2020-10-28,sh.605066,14.7100,14.9900,14.6300,14.7300,14.3900,4298502,63683658.4000,6.054200,1,2.362800,22.550651,3.542015,2.508710,15.340054,0
2020-10-29,sh.605066,14.4500,14.9200,14.4400,14.5500,14.7300,3586596,52594786.4800,5.051500,1,-1.222000,22.275082,3.498732,2.478053,15.152599,0
2020-10-30,sh.605066,14.6000,14.7700,14.3200,14.3400,14.5500,3610481,52355001.5900,5.085200,1,-1.443300,21.953586,3.448235,2.442287,14.933902,0
2020-11-02,sh.605066,14.4000,14.4300,14.0300,14.2400,14.3400,2947051,41863185.5000,4.150800,1,-0.697400,21.800493,3.424189,2.425256,14.829760,0
2020-11-03,sh.605066,14.2900,14.8600,14.1100,14.8400,14.2400,5362888,78379043.9400,7.553400,1,4.213500,22.719053,3.568466,2.527444,15.454610,0
2020-11-04,sh.605066,14.9000,14.9800,14.6000,14.7400,14.8400,3785113,55746906.3200,5.331100,1,-0.673900,22.565960,3.544420,2.510413,15.350468,0
2020-11-05,sh.605066,14.8600,15.5300,14.6600,15.4500,14.7400,10360378,157341733.0100,14.592100,1,4.816800,23.652923,3.715148,2.631335,16.089873,0
2020-11-06,sh.605066,15.5000,15.5700,15.2000,15.4200,15.4500,7266468,111523715.6000,10.234500,1,-0.194200,23.606995,3.707934,2.626225,16.058631,0
2020-11-09,sh.605066,15.4000,15.6600,15.3000,15.5800,15.4200,7329914,113639117.9700,10.323800,1,1.037600,23.851944,3.746409,2.653476,16.225257,0
2020-11-10,sh.605066,15.6300,15.6300,15.0300,15.0800,15.5800,5225826,79734959.0400,7.360300,1,-3.209200,23.086477,3.626177,2.568319,15.704549,0
2020-11-11,sh.605066,15.0800,15.4900,15.0300,15.2700,15.0800,4506906,68930387.2500,6.347800,1,1.259900,23.377355,3.671865,2.600679,15.902418,0
2020-11-12,sh.605066,15.2000,15.2400,14.8000,15.0000,15.2700,3670322,54991312.0000,5.169500,1,-1.768200,22.964003,3.606940,2.554694,15.621236,0
2020-11-13,sh.605066,14.8800,15.1900,14.8200,15.0400,15.0000,2702463,40590421.4200,3.806300,1,0.266700,23.025240,3.616559,2.561507,15.662893,0
2020-11-16,sh.605066,15.0500,15.3500,15.0100,15.1500,15.0400,3710174,56394817.3600,5.225600,1,0.731400,23.193643,3.643010,2.580241,15.777448,0
2020-11-17,sh.605066,15.0200,15.5800,14.8800,15.5400,15.1500,7535444,115544455.1700,10.613300,1,2.574300,23.790707,3.736790,2.646663,16.183601,0
2020-11-18,sh.605066,15.4000,15.6500,15.3100,15.5800,15.5400,4995950,77268673.2200,7.036500,1,0.257400,23.851944,3.746409,2.653476,16.225257,0
2020-11-19,sh.605066,15.4400,15.8500,15.3200,15.3400,15.5800,5625992,87467288.7400,7.923900,1,-1.540400,23.484520,3.688697,2.612600,15.975317,0
2020-11-20,sh.605066,15.3600,15.4900,15.0500,15.4100,15.3400,4223082,64414024.2000,5.948000,1,0.456300,23.591685,3.705530,2.624522,16.048217,0
2020-11-23,sh.605066,15.3500,15.4800,15.1300,15.2000,15.4100,3438587,52383961.2400,4.843100,1,-1.362800,23.270189,3.655033,2.588757,15.829519,0
2020-11-24,sh.605066,15.2500,15.3600,15.0900,15.2400,15.2000,2658756,40545346.1700,3.744700,1,0.263200,23.331427,3.664651,2.595569,15.871176,0
2020-11-25,sh.605066,15.3000,15.3400,14.7600,14.7900,15.2400,4323975,64974826.9500,6.090100,1,-2.952800,22.642507,3.556443,2.518928,15.402539,0
2020-11-26,sh.605066,14.7100,15.0400,14.5500,14.9100,14.7900,3239511,47890638.5400,4.562700,1,0.811400,22.826219,3.585299,2.539366,15.527509,0
2020-11-27,sh.605066,14.8900,14.9400,14.5100,14.5900,14.9100,2481106,36364190.3700,3.494500,1,-2.146200,22.336320,3.508350,2.484866,15.194256,0
2020-11-30,sh.605066,14.6000,14.7200,14.5000,14.6000,14.5900,1561732,22806958.3000,2.199600,1,0.068500,22.351629,3.510755,2.486569,15.204670,0
2020-12-01,sh.605066,14.6000,14.7400,14.5100,14.6900,14.6000,1645724,24068992.6000,2.317900,1,0.616400,22.489413,3.532397,2.501897,15.298397,0
2020-12-02,sh.605066,14.6900,14.9500,14.6700,14.8700,14.6900,2253506,33376034.8000,3.174000,1,1.225300,22.764981,3.575680,2.532553,15.485852,0
2020-12-03,sh.605066,14.8300,14.9300,14.7000,14.8100,14.8700,1934581,28640129.3700,2.724800,1,-0.403500,22.673125,3.561252,2.522335,15.423367,0
2020-12-04,sh.605066,14.9100,15.3200,14.9100,15.0600,14.8100,3679240,55676678.9100,5.182000,1,1.688000,23.055859,3.621368,2.564913,15.683721,0
2020-12-07,sh.605066,14.9900,14.9900,14.7000,14.7600,15.0600,2358223,34976615.1500,3.321400,1,-1.992000,22.596579,3.549229,2.513819,15.371296,0
2020-12-08,sh.605066,14.6800,14.8200,14.6600,14.7000,14.7600,1214159,17880632.3100,1.710100,1,-0.406500,22.504723,3.534801,2.503600,15.308811,0
2020-12-09,sh.605066,14.7000,14.8000,14.2000,14.2500,14.7000,2976967,42945868.2300,4.192900,1,-3.061200,21.815802,3.426593,2.426959,14.840174,0
2020-12-10,sh.605066,14.1200,14.3700,14.0700,14.2400,14.2500,1079561,15391842.4800,1.520500,1,-0.070200,21.800493,3.424189,2.425256,14.829760,0
2020-12-11,sh.605066,14.3000,14.3000,13.9000,13.9800,14.2400,1748497,24531098.9100,2.462700,1,-1.825800,21.402450,3.361668,2.380975,14.558992,0
2020-12-14,sh.605066,13.9100,14.0500,13.9000,14.0300,13.9800,773986,10826883.7400,1.090100,1,0.357700,21.478997,3.373691,2.389490,14.611063,0
2020-12-15,sh.605066,14.0000,14.1500,13.9200,14.1300,14.0300,866043,12181551.3900,1.219800,1,0.712800,21.632090,3.397738,2.406522,14.715204,0
2020-12-16,sh.605066,14.1300,14.1300,13.8100,13.8500,14.1300,1264200,17575711.0000,1.780600,1,-1.981600,21.203429,3.330408,2.358834,14.423608,0
2020-12-17,sh.605066,13.8500,13.9400,13.5500,13.8600,13.8500,1484900,20395589.0000,2.091400,1,0.072200,21.218738,3.332813,2.360537,14.434022,0
2020-12-18,sh.605066,13.7900,14.0500,13.7800,13.8100,13.8600,1024453,14246407.9600,1.442900,1,-0.360800,21.142192,3.320790,2.352022,14.381951,0
2020-12-21,sh.605066,13.8800,14.0500,13.7600,14.0100,13.8100,1205325,16848417.7500,1.697600,1,1.448200,21.448378,3.368882,2.386084,14.590235,0
2020-12-22,sh.605066,14.0200,14.0300,13.6300,13.6600,14.0100,1433000,19798309.3000,2.018300,1,-2.498200,20.912552,3.284720,2.326475,14.225739,0
2020-12-23,sh.605066,13.6600,13.9200,13.6600,13.7400,13.6600,1194600,16440394.0000,1.682500,1,0.585700,21.035026,3.303957,2.340100,14.309052,0
2020-12-24,sh.605066,13.7400,13.8000,13.2300,13.2900,13.7400,2306459,30996522.9400,3.248500,1,-3.275100,20.346106,3.195749,2.263459,13.840415,0
2020-12-25,sh.605066,13.2900,13.4300,13.1900,13.3600,13.2900,1185678,15828015.9000,1.670000,1,0.526700,20.453272,3.212581,2.275381,13.913314,0
2020-12-28,sh.605066,13.3700,13.3800,12.9000,12.9500,13.3600,2021578,26389820.1400,2.847300,1,-3.068900,19.825589,3.113992,2.205553,13.486334,0
2020-12-29,sh.605066,13.0200,13.0900,12.9000,12.9400,12.9500,1000379,12995425.2800,1.409000,1,-0.077200,19.810280,3.111587,2.203849,13.475920,0
2020-12-30,sh.605066,13.0000,13.0600,12.8800,12.9200,12.9400,1249098,16180472.1400,1.759300,1,-0.154600,19.779661,3.106778,2.200443,13.455091,0
2020-12-31,sh.605066,12.9600,13.0900,12.9200,13.0800,12.9200,1171332,15269878.8400,1.649800,1,1.238400,20.024610,3.145252,2.227693,13.621718,0
2021-01-04,sh.605066,13.0700,13.2300,13.0300,13.1700,13.0800,1629023,21405778.7100,2.294400,1,0.688100,20.162394,3.166893,2.243021,13.715445,0
2021-01-05,sh.605066,13.1900,13.2000,13.0500,13.1300,13.1700,1438069,18871986.1400,2.025400,1,-0.303700,20.101157,3.157275,2.236209,13.673789,0
2021-01-06,sh.605066,13.1300,13.1900,12.7700,12.8600,13.1300,1712978,22126992.0600,2.412600,1,-2.056400,19.687805,3.092350,2.190224,13.392606,0
2021-01-07,sh.605066,12.8400,12.8600,12.2400,12.2900,12.8600,2622287,32643437.5900,3.693400,1,-4.432300,18.815173,2.955286,2.093146,12.798999,0
2021-01-08,sh.605066,12.2300,12.4500,11.8800,12.3500,12.2900,1332601,16277315.6300,1.876900,1,0.488200,18.907029,2.969714,2.103365,12.861484,0
2021-01-11,sh.605066,12.3000,12.3100,11.9500,12.0000,12.3500,1220869,14773766.9900,1.719500,1,-2.834000,18.371202,2.885552,2.043755,12.496989,0
2021-01-12,sh.605066,11.9500,12.1500,11.9000,12.0400,12.0000,871536,10489547.5400,1.227500,1,0.333300,18.432439,2.895171,2.050568,12.538646,0
2021-01-13,sh.605066,12.0400,12.0600,11.7600,11.8800,12.0400,1598485,18955743.8000,2.251400,1,-1.328900,18.187490,2.856697,2.023318,12.372019,0
2021-01-14,sh.605066,12.0000,12.4700,11.8400,12.2000,11.8800,1886175,23080001.1500,2.656600,1,2.693600,18.677389,2.933645,2.077818,12.705272,0
2021-01-15,sh.605066,12.0800,12.5700,12.0800,12.5300,12.2000,1829521,22761950.6100,2.576800,1,2.704900,19.182597,3.012997,2.134021,13.048939,0
