date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-08-11,sz.000990,31.0800,34.1900,31.0100,33.2300,31.0800,3790563,124611398.0300,15.794012,1,6.917631,170.841417,6.456737,19.681534,173.576055
2000-08-14,sz.000990,33.6900,35.8800,32.8000,35.3500,33.2300,2398536,82099364.5900,9.993900,1,6.379774,181.740719,6.868662,20.937172,184.649820
2000-08-15,sz.000990,35.3000,36.5500,34.8000,34.8300,35.3500,2061441,73131683.9000,8.589337,1,-1.470995,179.067305,6.767624,20.629185,181.933614
2000-08-16,sz.000990,35.0100,35.9000,34.7000,35.0300,34.8300,1160504,40810494.7900,4.835433,1,0.574209,180.095541,6.806485,20.747642,182.978309
2000-08-17,sz.000990,35.1000,35.4000,34.1700,34.1900,35.0300,810813,28150278.6700,3.378387,1,-2.397945,175.776950,6.643269,20.250125,178.590590
2000-08-18,sz.000990,34.0000,34.5000,33.3700,33.5400,34.1900,1150525,38890764.5600,4.793854,1,-1.901134,172.435183,6.516971,19.865142,175.195332
2000-08-21,sz.000990,33.2800,36.8600,33.2800,36.1400,33.5400,1277059,44992772.2000,5.321079,1,7.751934,185.802251,7.022163,21.405075,188.776365
2000-08-22,sz.000990,36.1900,38.7000,35.8100,36.1400,36.1400,2119929,79449419.7500,8.833037,1,0.000000,185.802251,7.022163,21.405075,188.776365
2000-08-23,sz.000990,35.5000,38.4600,35.3000,38.3700,36.1400,2388758,88278712.7900,9.953158,1,6.170447,197.267083,7.455462,22.725864,200.424713
2000-08-24,sz.000990,38.3200,39.2000,37.1800,38.7500,38.3700,1198199,45705137.3600,4.992496,1,0.990360,199.220731,7.529297,22.950931,202.409633
2000-08-25,sz.000990,39.0000,39.3000,38.1000,38.2300,38.7500,453230,17425433.4200,1.888458,1,-1.341937,196.547318,7.428259,22.642945,199.693427
2000-08-28,sz.000990,38.2000,38.2000,37.4200,37.7800,38.2300,565123,21261777.7200,2.354679,1,-1.177088,194.233787,7.340822,22.376418,197.342863
2000-08-29,sz.000990,37.5000,38.7500,37.3000,37.8500,37.7800,492138,18643115.3000,2.050575,1,0.185282,194.593669,7.354423,22.417877,197.708506
2000-08-30,sz.000990,38.0000,38.1000,36.8100,36.8900,37.8500,991183,36876389.8700,4.129929,1,-2.536325,189.658136,7.167891,21.849287,192.693971
2000-08-31,sz.000990,35.9600,36.8000,35.2500,35.2800,36.8900,824454,29490431.2700,3.435225,1,-4.364328,181.380836,6.855061,20.895712,184.284177
2000-09-01,sz.000990,35.0000,36.2000,34.7800,35.7000,35.2800,604206,21458795.6700,2.517525,1,1.190482,183.540132,6.936669,21.144471,186.478036
2000-09-04,sz.000990,35.7000,35.7600,34.5000,35.1000,35.7000,432347,15129785.2500,1.801446,1,-1.680679,180.455424,6.820086,20.789102,183.343952
2000-09-05,sz.000990,34.9900,35.0900,33.8000,33.8500,35.1000,587020,20201985.9400,2.445917,1,-3.561254,174.028949,6.577206,20.048749,176.814609
2000-09-06,sz.000990,33.4800,34.8300,33.1000,34.0600,33.8500,418215,14129337.0300,1.742563,1,0.620393,175.108596,6.618010,20.173128,177.911538
2000-09-07,sz.000990,34.1500,34.8000,34.0000,34.6100,34.0600,285021,9834147.0800,1.187588,1,1.614795,177.936245,6.724877,20.498883,180.784449
2000-09-08,sz.000990,34.7900,35.4800,34.4600,34.6400,34.6100,219017,7638305.8000,0.912571,1,0.086677,178.090481,6.730706,20.516652,180.941154
2000-09-11,sz.000990,34.6000,35.4400,34.3000,35.1500,34.6400,181971,6385317.5300,0.758213,1,1.472293,180.712483,6.829801,20.818716,183.605125
2000-09-12,sz.000990,35.2000,35.2000,34.7100,35.0500,35.1500,169485,5916736.8500,0.706187,1,-0.284502,180.198365,6.810371,20.759487,183.082778
2000-09-13,sz.000990,35.0000,35.4500,34.6000,35.0400,35.0500,305903,10738601.5500,1.274596,1,-0.028526,180.146953,6.808428,20.753565,183.030543
2000-09-14,sz.000990,35.0700,35.4000,34.3000,34.5000,35.0400,213954,7417863.7200,0.891475,1,-1.541098,177.370716,6.703504,20.433732,180.209867
2000-09-15,sz.000990,34.4000,34.4000,33.6000,34.3000,34.5000,311378,10558610.7800,1.297408,1,-0.579712,176.342480,6.664643,20.315276,179.165172
2000-09-18,sz.000990,34.1000,34.7000,34.0000,34.2900,34.3000,168165,5755835.5000,0.700688,1,-0.029150,176.291068,6.662700,20.309353,179.112937
2000-09-19,sz.000990,34.3000,34.4000,33.0000,33.3400,34.2900,229483,7705339.2400,0.956179,1,-2.770489,171.406947,6.478110,19.746685,174.150637
2000-09-20,sz.000990,33.0100,34.0000,33.0100,33.7700,33.3400,124670,4182400.2200,0.519458,1,1.289743,173.617654,6.561661,20.001366,176.396731
2000-09-21,sz.000990,33.7700,34.3700,33.7500,34.0500,33.7700,125669,4286199.0000,0.523621,1,0.829135,175.057185,6.616067,20.167205,177.859304
2000-09-22,sz.000990,34.1800,34.3800,33.8000,34.3400,34.0500,166787,5695883.9500,0.694946,1,0.851691,176.548127,6.672415,20.338967,179.374111
2000-09-25,sz.000990,34.5000,35.2500,34.5000,34.9900,34.3400,190335,6630259.9500,0.793063,1,1.892841,179.889894,6.798713,20.723951,182.769370
2000-09-26,sz.000990,35.0800,35.3900,34.7800,35.0000,34.9900,139716,4889914.1900,0.582150,1,0.028575,179.941306,6.800656,20.729873,182.821604
2000-09-27,sz.000990,35.0100,36.4000,34.8500,36.1800,35.0000,354981,12629868.6700,1.479088,1,3.371429,186.007898,7.029935,21.428766,188.985304
2000-09-28,sz.000990,36.3500,36.9600,35.0000,35.6900,36.1800,540773,19682372.4200,2.253221,1,-1.354344,183.488720,6.934726,21.138548,186.425802
2000-09-29,sz.000990,35.6000,36.4100,35.2000,36.0100,35.6900,297740,10744438.5100,1.240583,1,0.896609,185.133898,6.996903,21.328078,188.097313
2000-10-09,sz.000990,36.0800,36.0800,34.8000,35.2000,36.0100,268844,9434153.6900,1.120183,1,-2.249368,180.969542,6.839517,20.848330,183.866299
2000-10-10,sz.000990,35.0000,35.1900,34.5000,35.0500,35.2000,210984,7358290.6400,0.879100,1,-0.426141,180.198365,6.810371,20.759487,183.082778
2000-10-11,sz.000990,35.2800,35.5000,34.5100,34.8800,35.0500,185724,6461193.3400,0.773850,1,-0.485016,179.324364,6.777339,20.658800,182.194787
2000-10-12,sz.000990,34.7000,34.8000,34.0000,34.6600,34.8800,282735,9728426.0200,1.178063,1,-0.630737,178.193304,6.734592,20.528497,181.045623
2000-10-13,sz.000990,34.8000,35.3000,34.3000,34.9000,34.6600,140797,4915035.4500,0.586654,1,0.692446,179.427188,6.781225,20.670645,182.299257
2000-10-16,sz.000990,35.0000,35.0000,34.2100,34.5300,34.9000,120128,4152052.2200,0.500533,1,-1.060180,177.524951,6.709333,20.451501,180.366571
2000-10-17,sz.000990,34.2100,35.5300,34.2000,35.1400,34.5300,104110,3624069.8000,0.433792,1,1.766582,180.661071,6.827858,20.812793,183.552891
2000-10-18,sz.000990,35.4900,36.8800,35.2000,36.8400,35.1400,717672,26101504.4400,2.990300,1,4.837794,189.401077,7.158176,21.819672,192.432797
2000-10-19,sz.000990,37.9900,37.9900,36.0000,36.3400,36.8400,412524,15154561.9200,1.718850,1,-1.357220,186.830487,7.061024,21.523531,189.821060
2000-10-20,sz.000990,36.0100,39.9700,36.0100,39.9700,36.3400,2772018,108455089.1500,11.550075,1,9.988996,205.492971,7.766349,23.673515,208.782272
2000-10-23,sz.000990,39.9700,40.5000,38.8800,39.9900,39.9700,1490319,59309239.3000,6.209663,1,0.050039,205.595795,7.770235,23.685361,208.886742
2000-10-24,sz.000990,39.9800,40.0000,38.6400,39.6900,39.9900,1039779,41072168.6800,4.332413,1,-0.750195,204.053441,7.711944,23.507676,207.319699
2000-10-25,sz.000990,39.6900,41.3500,38.6100,39.0100,39.6900,1319147,52967140.0000,5.496446,1,-1.713279,200.557438,7.579817,23.104925,203.767737
2000-10-26,sz.000990,38.9700,39.3000,38.4000,38.4800,39.0100,414986,16057055.6000,1.729108,1,-1.358623,197.832613,7.476835,22.791015,200.999295
2000-10-27,sz.000990,38.6000,39.6800,38.5000,38.8500,38.4800,290773,11369917.2300,1.211554,1,0.961536,199.734849,7.548728,23.010159,202.931981
2000-10-30,sz.000990,38.8500,39.0000,37.9800,38.4500,38.8500,343102,13126271.4400,1.429592,1,-1.029595,197.678377,7.471006,22.773247,200.842591
2000-10-31,sz.000990,38.4500,38.5800,37.3000,37.6300,38.4500,331646,12508485.8500,1.381858,1,-2.132639,193.462610,7.311676,22.287575,196.559342
2000-11-01,sz.000990,37.6000,38.3200,37.2000,38.1600,37.6300,174741,6601751.9700,0.728087,1,1.408447,196.187435,7.414658,22.601485,199.327783
2000-11-02,sz.000990,38.1500,38.5000,37.7100,38.1100,38.1600,185698,7078857.5500,0.773742,1,-0.131025,195.930376,7.404943,22.571871,199.066610
2000-11-03,sz.000990,38.1100,38.6000,37.8500,38.0600,38.1100,228265,8728579.1000,0.951104,1,-0.131197,195.673317,7.395227,22.542257,198.805436
2000-11-06,sz.000990,38.0000,39.0000,37.7100,38.6900,38.0600,144389,5549995.4400,0.601621,1,1.655274,198.912261,7.517639,22.915394,202.096225
2000-11-07,sz.000990,38.8000,39.5000,38.5800,39.1900,38.6900,220213,8609072.5800,0.917554,1,1.292324,201.482851,7.614791,23.211535,204.707962
2000-11-08,sz.000990,39.2800,39.4800,38.8000,39.0500,39.1900,236634,9217893.0200,0.985975,1,-0.357233,200.763085,7.587589,23.128616,203.976676
2000-11-09,sz.000990,39.0000,39.4000,38.6100,38.9000,39.0500,270244,10523502.4200,1.126017,1,-0.384117,199.991908,7.558443,23.039774,203.193154
2000-11-10,sz.000990,38.6000,39.4000,38.5000,38.6300,38.9000,321097,12488515.3900,1.337904,1,-0.694088,198.603790,7.505981,22.879857,201.782816
2000-11-13,sz.000990,38.5000,38.6200,37.3500,37.5400,38.6300,678665,25569237.0300,2.827771,1,-2.821642,192.999903,7.294189,22.234270,196.089229
2000-11-14,sz.000990,37.5400,38.5000,37.5400,37.9000,37.5400,326290,12397084.4400,1.359542,1,0.958979,194.850728,7.364139,22.447491,197.969680
2000-11-15,sz.000990,37.8000,38.3000,37.5100,37.7000,37.9000,178765,6753530.6500,0.744854,1,-0.527706,193.822492,7.325278,22.329035,196.924985
2000-11-16,sz.000990,37.4000,37.9900,37.4000,37.7300,37.7000,193052,7270976.9500,0.804383,1,0.079572,193.976728,7.331107,22.346804,197.081689
2000-11-17,sz.000990,37.7400,38.2000,37.6100,37.9400,37.7300,187286,7086275.8500,0.780358,1,0.556584,195.056375,7.371911,22.471183,198.178619
2000-11-20,sz.000990,37.5100,38.0000,37.5100,37.7400,37.9400,147862,5565800.5000,0.616092,1,-0.527140,194.028139,7.333050,22.352726,197.133924
2000-11-21,sz.000990,37.7400,38.5500,37.6300,38.5400,37.7400,206511,7905136.9000,0.860462,1,2.119765,198.141083,7.488493,22.826552,201.312704
2000-11-22,sz.000990,38.5900,38.8800,37.7600,37.9300,38.5400,178736,6808603.9100,0.744733,1,-1.582773,195.004964,7.369968,22.465260,198.126384
2000-11-23,sz.000990,38.4800,38.4800,37.8000,37.8000,37.9300,175681,6669943.6000,0.732004,1,-0.342739,194.336610,7.344708,22.388263,197.447333
2000-11-24,sz.000990,37.5600,38.0000,35.8000,36.4700,37.8000,317971,11845767.8700,1.324879,1,-3.518513,187.498841,7.086283,21.600528,190.500112
2000-11-27,sz.000990,36.1500,36.7900,36.0100,36.5000,36.4700,230680,8391918.4400,0.961167,1,0.082256,187.653076,7.092112,21.618297,190.656816
2000-11-28,sz.000990,36.5000,37.2000,36.5000,37.0200,36.5000,85551,3156431.1700,0.356463,1,1.424659,190.326490,7.193151,21.926283,193.373023
2000-11-29,sz.000990,37.0200,38.0000,36.9000,37.0800,37.0200,244115,9133913.4800,1.017146,1,0.162078,190.634960,7.204809,21.961820,193.686431
2000-11-30,sz.000990,37.1000,37.4900,36.6100,37.0000,37.0800,114558,4232808.7000,0.477325,1,-0.215755,190.223666,7.189265,21.914438,193.268553
2000-12-01,sz.000990,37.1800,37.1800,36.3100,36.5000,37.0000,182081,6650716.0100,0.758671,1,-1.351351,187.653076,7.092112,21.618297,190.656816
2000-12-04,sz.000990,36.5000,36.8000,36.2100,36.5300,36.5000,118387,4313414.0300,0.493279,1,0.082188,187.807311,7.097942,21.636065,190.813520
2000-12-05,sz.000990,36.5500,36.5500,35.7000,35.8500,36.5300,183445,6627433.1500,0.764354,1,-1.861485,184.311309,6.965815,21.233313,187.261558
2000-12-06,sz.000990,36.1100,36.1100,35.1100,35.3100,35.8500,309802,10990655.3000,1.290842,1,-1.506268,181.535072,6.860890,20.913481,184.440881
2000-12-07,sz.000990,35.2500,35.3500,34.7800,35.0000,35.3100,243753,8519104.6900,1.015637,1,-0.877942,179.941306,6.800656,20.729873,182.821604
2000-12-08,sz.000990,34.8500,35.5000,34.7500,35.4800,35.0000,182944,6415647.0500,0.762267,1,1.371427,182.409072,6.893922,21.014169,185.328872
2000-12-11,sz.000990,35.5100,35.5500,34.8000,35.1900,35.4800,87588,3076602.6400,0.364950,1,-0.817365,180.918130,6.837574,20.842407,183.814064
2000-12-12,sz.000990,35.3000,35.5000,34.9000,35.4300,35.1900,75685,2658179.9400,0.315354,1,0.682017,182.152013,6.884207,20.984555,185.067698
2000-12-13,sz.000990,35.4500,35.9500,35.4100,35.8400,35.4300,216054,7676963.2300,0.900225,1,1.157211,184.259897,6.963871,21.227390,187.209323
2000-12-14,sz.000990,35.9000,36.3800,35.6500,36.2800,35.8400,149296,5365880.8800,0.622067,1,1.227675,186.522016,7.049365,21.487994,189.507652
2000-12-15,sz.000990,36.2800,36.4900,35.8800,36.0000,36.2800,107831,3890153.9900,0.449296,1,-0.771772,185.082486,6.994960,21.322155,188.045079
2000-12-18,sz.000990,36.3000,37.6500,36.0000,37.2000,36.0000,446915,16532434.9900,1.862146,1,3.333335,191.251902,7.228126,22.032894,194.313248
2000-12-19,sz.000990,37.2000,37.5500,37.0000,37.3800,37.2000,236081,8812944.6900,0.983671,1,0.483872,192.177314,7.263100,22.139505,195.253473
2000-12-20,sz.000990,37.3800,38.2000,37.0100,37.7200,37.3800,300669,11359809.7200,1.252788,1,0.909578,193.925316,7.329164,22.340881,197.029455
2000-12-21,sz.000990,37.7000,38.3500,37.2800,37.2900,37.7200,310030,11752834.9800,1.291792,1,-1.139979,191.714608,7.245613,22.086199,194.783361
2000-12-22,sz.000990,37.2000,37.8800,36.5500,37.4600,37.2900,350731,12957055.1800,1.461379,1,0.455881,192.588609,7.278645,22.186887,195.671351
2000-12-25,sz.000990,37.4600,37.4600,37.4600,37.4600,37.4600,0,0.0000,,0,0.000000,192.588609,7.278645,22.186887,195.671351
2000-12-26,sz.000990,37.4600,38.8500,37.0000,38.0600,37.4600,1015399,38721766.4900,2.115415,1,1.601715,195.673317,7.395227,22.542257,198.805436
2000-12-27,sz.000990,38.0600,38.2800,36.6500,37.0700,38.0600,577445,21642145.3600,1.203010,1,-2.601160,190.583549,7.202866,21.955897,193.634196
2000-12-28,sz.000990,37.0000,37.3000,36.3000,36.8500,37.0700,394895,14582080.5500,0.822698,1,-0.593475,189.452489,7.160119,21.825595,192.485032
2000-12-29,sz.000990,36.7800,37.2500,36.3500,37.1400,36.8500,117060,4306037.7000,0.243875,1,0.786977,190.943431,7.216467,21.997357,193.999840
2001-01-02,sz.000990,37.1400,38.0000,37.0000,37.7100,37.1400,407058,15326677.7000,0.848037,1,1.534733,193.873904,7.327221,22.334958,196.977220
2001-01-03,sz.000990,37.8900,38.1900,37.5000,38.0500,37.7100,1408438,53283504.6900,2.934246,1,0.901618,195.621905,7.393284,22.536334,198.753201
2001-01-04,sz.000990,38.0300,38.1800,37.6200,37.9300,38.0500,437250,16557289.7200,0.910937,1,-0.315372,195.004964,7.369968,22.465260,198.126384
2001-01-05,sz.000990,37.9400,38.1000,37.3100,37.6200,37.9300,318080,11955134.9000,0.662667,1,-0.817299,193.411198,7.309733,22.281652,196.507107
2001-01-08,sz.000990,37.8000,38.0000,36.4500,36.6200,37.6200,369954,13569345.0400,0.770737,1,-2.658161,188.270018,7.115429,21.689370,191.283633
2001-01-09,sz.000990,36.0600,36.6500,35.9500,36.2400,36.6200,469020,17016740.8400,0.977125,1,-1.037677,186.316369,7.041593,21.464303,189.298713
2001-01-10,sz.000990,36.2000,36.4900,35.9500,36.0700,36.2400,480840,17383819.4500,1.001750,1,-0.469100,185.442368,7.008561,21.363615,188.410722
2001-01-11,sz.000990,36.0100,36.1800,35.2800,35.6400,36.0700,393525,14019972.5800,0.819844,1,-1.192127,183.231661,6.925011,21.108934,186.164628
2001-01-12,sz.000990,35.6400,35.6400,34.7100,35.1000,35.6400,313943,11002907.9400,0.654048,1,-1.515154,180.455424,6.820086,20.789102,183.343952
2001-01-15,sz.000990,34.7200,35.0200,33.3800,33.9000,35.1000,660309,22749511.2800,1.375644,1,-3.418795,174.286008,6.586921,20.078363,177.075782
2001-01-16,sz.000990,33.2000,34.5000,33.0200,33.7200,33.9000,669459,22585676.4400,1.394706,1,-0.530974,173.360595,6.551946,19.971752,176.135557
2001-01-17,sz.000990,33.7000,33.8200,32.0800,32.9200,33.7200,799475,26773240.9600,1.665573,1,-2.372488,169.247651,6.396502,19.497927,171.956778
2001-01-18,sz.000990,32.8100,33.1700,30.6800,32.9600,32.9200,1318935,42654319.9500,2.747781,1,0.121510,169.453298,6.404275,19.521618,172.165717
2001-01-19,sz.000990,32.9100,33.2700,32.5000,32.9700,32.9600,267330,8818518.3000,0.556937,1,0.030346,169.504710,6.406218,19.527541,172.217951
2001-02-05,sz.000990,32.9700,32.9900,30.5000,30.7900,32.9700,289100,9261752.4400,0.602292,1,-6.612072,158.296937,5.982634,18.236366,160.830777
2001-02-06,sz.000990,30.6000,30.9900,29.3600,30.9800,30.7900,436567,13177080.3500,0.909515,1,0.617079,159.273761,6.019552,18.348899,161.823237
2001-02-07,sz.000990,31.0000,31.3000,29.8000,29.8500,30.9800,197250,5920094.5000,0.410938,1,-3.647512,153.464228,5.799988,17.679621,155.920711
2001-02-08,sz.000990,29.8500,29.9000,28.0000,28.4400,29.8500,403766,11562497.6100,0.841179,1,-4.723618,146.215164,5.526019,16.844503,148.555612
2001-02-09,sz.000990,28.0100,29.3800,27.4000,28.4800,28.4400,560507,15785625.4000,1.167723,1,0.140644,146.420811,5.533791,16.868194,148.764551
2001-02-12,sz.000990,27.9700,28.3700,27.2100,27.9400,28.4800,181728,5053040.9700,0.378600,1,-1.896064,143.644574,5.428866,16.548362,145.943875
2001-02-13,sz.000990,28.2200,29.0500,28.2200,28.4200,27.9400,257400,7388828.2000,0.536250,1,1.717965,146.112340,5.522132,16.832657,148.451143
2001-02-14,sz.000990,28.0000,29.0000,28.0000,28.7800,28.4200,138659,3974939.8400,0.288873,1,1.266716,147.963165,5.592082,17.045879,150.331593
2001-02-15,sz.000990,28.9900,29.5100,27.9000,28.7000,28.7800,201743,5817786.8900,0.420298,1,-0.277971,147.551871,5.576538,16.998496,149.913716
2001-02-16,sz.000990,28.7000,29.0000,28.1000,28.9500,28.7000,250625,7193070.1500,0.522135,1,0.871080,148.837166,5.625114,17.146567,151.219584
2001-02-19,sz.000990,29.0100,29.4300,28.8500,29.3400,28.9500,280086,8186485.4400,0.583512,1,1.347148,150.842226,5.700893,17.377557,153.256739
2001-02-20,sz.000990,30.5000,30.8000,29.6700,29.8800,29.3400,703140,21065811.8800,1.464875,1,1.840487,88.298541,5.626735,13.002187,14.590983
2001-02-21,sz.000990,29.5000,29.9000,28.8000,28.8500,29.8800,327735,9612017.3900,0.682781,1,-3.447118,85.254782,5.432775,12.553986,14.088014
2001-02-22,sz.000990,28.8000,29.8000,28.5300,29.1500,28.8500,494128,14425076.8200,1.029433,1,1.039859,86.141314,5.489268,12.684530,14.234510
2001-02-23,sz.000990,29.0300,29.6000,29.0000,29.5000,29.1500,212874,6232158.6900,0.443487,1,1.200687,87.175601,5.555177,12.836831,14.405422
2001-02-26,sz.000990,29.6800,30.6500,29.5000,30.5300,29.5000,584759,17658925.0700,1.218248,1,3.491528,90.219359,5.749137,13.285032,14.908391
2001-02-27,sz.000990,30.5900,30.6000,30.0000,30.4800,30.5300,698941,21253137.2500,1.456127,1,-0.163777,90.071604,5.739722,13.263275,14.883975
2001-02-28,sz.000990,29.8800,31.0000,29.8800,30.9600,30.4800,773545,23652361.1000,1.611552,1,1.574802,91.490054,5.830111,13.472145,15.118368
2001-03-01,sz.000990,30.8800,31.1800,30.7000,30.9300,30.9600,360523,11129231.7500,0.751090,1,-0.096895,91.401401,5.824462,13.459091,15.103718
2001-03-02,sz.000990,30.9900,31.2900,30.7100,30.9400,30.9300,373489,11588616.6700,0.778102,1,0.032332,91.430952,5.826345,13.463443,15.108602
2001-03-05,sz.000990,30.9800,31.0000,30.1500,30.3800,30.9400,445150,13539068.2000,0.927396,1,-1.809959,89.776093,5.720891,13.219760,14.835143
2001-03-06,sz.000990,30.4600,30.5800,29.0000,30.1900,30.3800,358221,10775037.2400,0.746294,1,-0.625407,89.214623,5.685112,13.137082,14.742362
2001-03-07,sz.000990,30.1900,30.6900,30.0300,30.3900,30.1900,624858,18914309.1600,1.301788,1,0.662467,89.805644,5.722774,13.224112,14.840026
2001-03-08,sz.000990,30.4600,30.6900,30.3000,30.6500,30.3900,464592,14164320.5600,0.967900,1,0.855545,90.573972,5.771735,13.337250,14.966989
2001-03-09,sz.000990,30.6500,31.6800,30.5000,31.6500,30.6500,1062441,33060460.3300,2.213419,1,3.262643,93.529077,5.960046,13.772397,15.455308
2001-03-12,sz.000990,31.6100,31.9700,31.3000,31.8700,31.6500,621303,19680313.6100,1.294381,1,0.695107,94.179200,6.001474,13.868129,15.562739
2001-03-13,sz.000990,31.9700,31.9700,30.5000,30.8200,31.8700,620700,19196487.1000,1.293125,1,-3.294638,91.076339,5.803748,13.411225,15.050003
2001-03-14,sz.000990,30.7000,31.0000,30.5000,30.8500,30.8200,429387,13178930.3500,0.894556,1,0.097342,91.164993,5.809397,13.424279,15.064653
2001-03-15,sz.000990,30.8000,32.3700,30.6800,32.3200,30.8500,1104957,34812757.1200,2.301994,1,4.764990,95.508997,6.086214,14.063945,15.782482
2001-03-16,sz.000990,32.3800,33.9800,32.1000,33.9000,32.3200,2507100,83022651.9500,5.223125,1,4.888619,100.178063,6.383746,14.751477,16.554027
2001-03-19,sz.000990,33.8300,33.8800,32.9700,33.7800,33.9000,986167,32873383.7700,2.054515,1,-0.353990,99.823451,6.361148,14.699259,16.495429
2001-03-20,sz.000990,33.6800,34.3100,33.4600,33.9800,33.7800,772695,26254211.8000,1.609781,1,0.592069,100.414472,6.398811,14.786289,16.593092
2001-03-21,sz.000990,33.9400,34.2000,33.3900,34.0000,33.9800,702440,23677821.5900,1.463417,1,0.058860,100.473574,6.402577,14.794992,16.602859
2001-03-22,sz.000990,34.0400,34.4000,33.6900,34.2900,34.0000,593910,20214272.6200,1.237313,1,0.852944,101.330554,6.457187,14.921184,16.744471
2001-03-23,sz.000990,34.3000,34.6300,33.7200,33.8600,34.2900,820574,28051818.9000,1.709529,1,-1.254011,100.059859,6.376213,14.734071,16.534494
2001-03-26,sz.000990,34.2000,34.8000,33.8600,34.5300,33.8600,457148,15600035.1400,0.952392,1,1.978731,102.039779,6.502382,15.025620,16.861668
