date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-14,sh.600757,9.1000,9.2700,9.1000,9.1600,9.1500,880806,8083227.0000,0.627355,1,0.109292,77.823717,3.550406,2.411778,-20.958809
2002-06-17,sh.600757,9.1500,9.4000,9.0900,9.3200,9.1600,1913197,17655506.0000,1.362676,1,1.746723,79.183083,3.612422,2.453905,-21.324902
2002-06-18,sh.600757,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,79.183083,3.612422,2.453905,-21.324902
2002-06-19,sh.600757,9.4200,9.4800,9.2200,9.3000,9.3200,3057139,28507364.0000,2.177449,1,-0.214587,79.013162,3.604670,2.448639,-21.279140
2002-06-20,sh.600757,9.3500,9.5000,9.3000,9.3300,9.3000,2177538,20491912.0000,1.550953,1,0.322578,79.268044,3.616298,2.456538,-21.347782
2002-06-21,sh.600757,9.3300,10.0000,9.2300,9.7700,9.3300,7284772,69104956.0000,5.188584,1,4.715976,83.006301,3.786842,2.572387,-22.354537
2002-06-24,sh.600757,10.7500,10.7500,10.1500,10.7300,9.7700,15477153,163677910.0000,11.023613,1,9.825988,91.162498,4.158937,2.825150,-24.551094
2002-06-25,sh.600757,10.7500,10.7600,10.0000,10.2300,10.7300,10354552,108015897.0000,7.375037,1,-4.659832,86.914479,3.965137,2.693503,-23.407054
2002-06-26,sh.600757,10.1900,10.4000,10.1200,10.2000,10.2300,2899501,29616533.0000,2.065172,1,-0.293253,86.659598,3.953509,2.685604,-23.338412
2002-06-27,sh.600757,10.2000,10.3600,10.0000,10.1700,10.2000,2412166,24494028.0000,1.718067,1,-0.294115,86.404716,3.941881,2.677705,-23.269769
2002-06-28,sh.600757,10.1700,10.8000,10.0100,10.5400,10.1700,6916269,70140246.0000,4.926118,1,3.638150,89.548251,4.085293,2.775124,-24.116359
2002-07-01,sh.600757,10.4000,10.4000,10.0800,10.2300,10.5400,2329302,23677197.0000,1.659047,1,-2.940000,86.914479,3.965137,2.693503,-23.407054
2002-07-02,sh.600757,10.0500,10.2200,10.0200,10.1400,10.2300,763811,7708883.0000,0.544025,1,-0.880000,86.149835,3.930253,2.669806,-23.201127
2002-07-03,sh.600757,10.1400,10.2300,10.0800,10.1700,10.1400,491200,4987772.0000,0.349858,1,0.300000,86.404716,3.941881,2.677705,-23.269769
2002-07-04,sh.600757,10.1400,10.2700,10.0300,10.1300,10.1700,587890,5944377.0000,0.418725,1,-0.390000,86.064875,3.926377,2.667173,-23.178246
2002-07-05,sh.600757,10.0900,10.2700,10.0500,10.2500,10.1300,2122889,21588971.0000,1.512029,1,1.180000,87.084400,3.972889,2.698769,-23.452816
2002-07-08,sh.600757,10.1500,10.2800,10.0900,10.1600,10.2500,1297295,13189952.0000,0.923999,1,-0.880000,86.319756,3.938005,2.675072,-23.246889
2002-07-09,sh.600757,10.2000,10.2500,10.0700,10.1200,10.1600,1030155,10411817.0000,0.733729,1,-0.390000,85.979914,3.922501,2.664540,-23.155365
2002-07-10,sh.600757,10.1600,10.1700,10.0400,10.1600,10.1200,1271266,12859755.0000,0.905460,1,0.400000,86.319756,3.938005,2.675072,-23.246889
2002-07-11,sh.600757,10.1600,10.2400,9.9800,10.1300,10.1600,841976,8531300.0000,0.599698,1,-0.300000,86.064875,3.926377,2.667173,-23.178246
2002-07-12,sh.600757,10.1000,10.2200,10.0800,10.1800,10.1300,313099,3176527.0000,0.223005,1,0.490000,86.489677,3.945757,2.680338,-23.292650
2002-07-15,sh.600757,10.1100,10.1600,10.0100,10.0300,10.1800,242100,2431708.0000,0.172436,1,-1.470000,85.215271,3.887617,2.640844,-22.949438
2002-07-16,sh.600757,10.0000,10.1200,10.0000,10.0700,10.0300,414884,4170833.0000,0.295501,1,0.400000,85.555112,3.903121,2.651376,-23.040961
2002-07-17,sh.600757,10.0300,10.1500,10.0000,10.0300,10.0700,715800,7180554.0000,0.509829,1,-0.400000,85.215271,3.887617,2.640844,-22.949438
2002-07-18,sh.600757,10.0600,10.1200,9.9800,10.0100,10.0300,705560,7079567.0000,0.502536,1,-0.200000,85.045350,3.879865,2.635578,-22.903677
2002-07-19,sh.600757,10.0000,10.0700,9.5800,9.6100,10.0100,2189506,21248477.0000,1.559477,1,-4.000000,81.646935,3.724826,2.530260,-21.988445
2002-07-22,sh.600757,9.4900,9.7700,9.2000,9.3400,9.6100,2396511,22408799.0000,1.706917,1,-2.810000,79.353004,3.620174,2.459171,-21.370663
2002-07-23,sh.600757,9.3500,9.6500,9.3400,9.6300,9.3400,3659897,34891676.0000,2.606764,1,3.100000,81.816855,3.732578,2.535526,-22.034206
2002-07-24,sh.600757,9.5800,9.6800,9.3600,9.4800,9.6300,973151,9284443.0000,0.693127,1,-1.560000,80.542450,3.674438,2.496032,-21.690994
2002-07-25,sh.600757,9.5000,9.6500,9.3100,9.4000,9.4800,516300,4893515.0000,0.367735,1,-0.840000,79.862766,3.643430,2.474968,-21.507948
2002-07-26,sh.600757,9.3700,9.4900,9.3300,9.4600,9.4000,579106,5440461.0000,0.412469,1,0.638302,80.372529,3.666686,2.490766,-21.645233
2002-07-29,sh.600757,9.3800,9.5100,9.3300,9.4800,9.4600,571673,5375504.0000,0.407175,1,0.210000,80.542450,3.674438,2.496032,-21.690994
2002-07-30,sh.600757,9.4500,9.5500,9.3300,9.3300,9.4800,610476,5736288.0000,0.434812,1,-1.580000,79.268044,3.616298,2.456538,-21.347782
2002-07-31,sh.600757,9.3300,9.4800,9.3100,9.3500,9.3300,459371,4319272.0000,0.327187,1,0.210000,79.437964,3.624050,2.461804,-21.393544
2002-08-01,sh.600757,9.3400,9.4500,9.3000,9.3200,9.3500,331490,3102264.0000,0.236104,1,-0.320000,79.183083,3.612422,2.453905,-21.324902
2002-08-02,sh.600757,9.3500,9.5000,9.3000,9.4100,9.3200,676155,6351363.0000,0.481592,1,0.970000,79.947727,3.647306,2.477601,-21.530829
2002-08-05,sh.600757,9.3800,9.5000,9.3500,9.4100,9.4100,144195,1351903.0000,0.102703,1,0.000000,79.947727,3.647306,2.477601,-21.530829
2002-08-06,sh.600757,9.3800,9.4900,9.3600,9.4700,9.4100,511965,4826802.0000,0.364647,1,0.640000,80.457489,3.670562,2.493399,-21.668114
2002-08-07,sh.600757,9.4000,9.5100,9.3700,9.4700,9.4700,365104,3448984.0000,0.260046,1,0.000000,80.457489,3.670562,2.493399,-21.668114
2002-08-08,sh.600757,9.3800,9.5000,9.3500,9.3900,9.4700,579976,5458920.0000,0.413088,1,-0.840000,79.777806,3.639554,2.472335,-21.485067
2002-08-09,sh.600757,9.3500,9.4500,9.1800,9.3800,9.3400,291850,2708586.0000,0.207870,1,0.430000,79.692846,3.635678,2.469702,-21.462186
2002-08-12,sh.600757,9.3100,9.3800,9.2000,9.2300,9.3800,84600,782487.0000,0.060256,1,-1.600000,78.418440,3.577538,2.430208,-21.118975
2002-08-13,sh.600757,9.2500,9.3000,9.2200,9.2800,9.2300,158095,1461450.0000,0.112603,1,0.540000,78.843242,3.596918,2.443373,-21.233378
2002-08-14,sh.600757,9.2500,9.4700,9.2500,9.3900,9.2800,456905,4268820.0000,0.325431,1,1.190000,79.777806,3.639554,2.472335,-21.485067
2002-08-15,sh.600757,9.3500,9.5500,9.3500,9.4200,9.3900,646100,6084015.0000,0.460185,1,0.320000,80.032687,3.651182,2.480234,-21.553710
2002-08-16,sh.600757,9.3600,9.4900,9.2900,9.4600,9.4200,732580,6860309.0000,0.521781,1,0.420000,80.372529,3.666686,2.490766,-21.645233
2002-08-19,sh.600757,9.3000,9.4400,9.3000,9.3200,9.4600,296675,2779857.0000,0.211307,1,-1.480000,122.955904,3.549305,2.443404,-16.159097
2002-08-20,sh.600757,9.3300,9.5500,9.3300,9.5300,9.3200,770576,7270217.0000,0.548843,1,2.250000,125.726369,3.629278,2.498460,-16.523197
2002-08-21,sh.600757,9.4500,9.5000,9.3800,9.4000,9.5300,309112,2910995.0000,0.220165,1,-1.360000,124.011319,3.579771,2.464378,-16.297802
2002-08-22,sh.600757,9.4000,9.5000,9.3000,9.4400,9.4000,1461273,13718857.0000,1.040793,1,0.430000,124.539027,3.595004,2.474864,-16.367154
2002-08-23,sh.600757,9.4100,9.4100,9.2900,9.3700,9.4400,829292,7748517.0000,0.590664,1,-0.740000,123.615538,3.568346,2.456513,-16.245788
2002-08-26,sh.600757,9.3000,9.4000,9.2900,9.3500,9.3700,2569001,23919092.0000,1.829773,1,-0.210000,123.351684,3.560729,2.451269,-16.211111
2002-08-27,sh.600757,9.3100,9.4900,9.3100,9.3900,9.3500,1443700,13556965.0000,1.028276,1,0.430000,123.879392,3.575962,2.461756,-16.280464
2002-08-28,sh.600757,9.3500,9.4600,9.2900,9.4100,9.3900,2827210,26387486.0000,2.013682,1,0.210000,124.143246,3.583579,2.466999,-16.315140
2002-08-29,sh.600757,9.4000,9.4000,9.2900,9.3700,9.4100,285384,2667463.0000,0.203265,1,-0.430000,123.615538,3.568346,2.456513,-16.245788
2002-08-30,sh.600757,9.3800,9.6800,9.3700,9.5100,9.3700,2146549,20409456.0000,1.528881,1,1.490000,125.462515,3.621662,2.493216,-16.488521
2002-09-02,sh.600757,9.5000,9.6800,9.4700,9.5000,9.5100,1349325,12870989.0000,0.961058,1,-0.110000,125.330588,3.617853,2.490595,-16.471183
2002-09-03,sh.600757,9.5800,9.6000,9.4800,9.4900,9.5000,549348,5227360.0000,0.391274,1,-0.110000,125.198661,3.614045,2.487973,-16.453845
2002-09-04,sh.600757,9.4900,9.5500,9.4700,9.5000,9.4900,351947,3342949.0000,0.250675,1,0.110000,125.330588,3.617853,2.490595,-16.471183
2002-09-05,sh.600757,9.5000,9.5600,9.3200,9.4400,9.5000,409557,3865110.0000,0.291707,1,-0.630000,124.539027,3.595004,2.474864,-16.367154
2002-09-06,sh.600757,9.4000,9.5000,9.3000,9.3800,9.4400,366700,3437711.0000,0.261182,1,-0.640000,123.747465,3.572154,2.459134,-16.263126
2002-09-09,sh.600757,9.3800,9.3800,9.2400,9.2800,9.3800,355600,3304247.0000,0.253276,1,-1.070000,122.428196,3.534072,2.432918,-16.089745
2002-09-10,sh.600757,9.3000,9.4800,9.2600,9.3600,9.2800,365716,3419583.0000,0.260481,1,0.860000,123.483611,3.564538,2.453891,-16.228449
2002-09-11,sh.600757,9.3500,9.3500,9.2200,9.3000,9.3600,222918,2067135.0000,0.158774,1,-0.640000,122.692050,3.541688,2.438161,-16.124421
2002-09-12,sh.600757,9.3000,9.3800,9.2200,9.3100,9.3000,123451,1145755.0000,0.087928,1,0.110000,122.823977,3.545496,2.440783,-16.141759
2002-09-13,sh.600757,9.3100,9.3200,9.1600,9.3100,9.3100,943866,8713773.0000,0.672269,1,0.000000,122.823977,3.545496,2.440783,-16.141759
2002-09-16,sh.600757,9.2900,9.2900,9.1500,9.1600,9.3100,196036,1801080.0000,0.139627,1,-1.610000,120.845073,3.488372,2.401457,-15.881688
2002-09-17,sh.600757,9.1300,9.3500,9.1300,9.2800,9.1600,270775,2505675.0000,0.192860,1,1.310000,122.428196,3.534072,2.432918,-16.089745
2002-09-18,sh.600757,9.2700,9.2800,9.1500,9.2200,9.2800,84042,771290.0000,0.059859,1,-0.650000,121.636634,3.511222,2.417188,-15.985716
2002-09-19,sh.600757,9.2100,9.3100,9.1000,9.2700,9.2200,317327,2927175.0000,0.226016,1,0.540000,122.296269,3.530263,2.430296,-16.072407
2002-09-20,sh.600757,9.3600,9.3600,9.1400,9.2100,9.2700,184537,1693430.0000,0.131437,1,-0.650000,121.504707,3.507414,2.414566,-15.968378
2002-09-23,sh.600757,9.2500,9.2500,9.1300,9.1900,9.2100,554110,5090941.0000,0.394665,1,-0.220000,121.240853,3.499797,2.409323,-15.933702
2002-09-24,sh.600757,9.1500,9.1800,9.1100,9.1600,9.1900,351036,3208622.0000,0.250026,1,-0.330000,120.845073,3.488372,2.401457,-15.881688
2002-09-25,sh.600757,9.1500,9.2500,9.1000,9.1700,9.1600,155481,1421560.0000,0.110741,1,0.110000,120.977000,3.492181,2.404079,-15.899026
2002-09-26,sh.600757,9.1100,9.2300,9.0800,9.1500,9.1700,143752,1308215.0000,0.102387,1,-0.220000,120.713146,3.484564,2.398836,-15.864350
2002-09-27,sh.600757,9.1900,9.3000,9.0500,9.2200,9.1500,439409,4018993.0000,0.312969,1,0.770000,121.636634,3.511222,2.417188,-15.985716
2002-10-08,sh.600757,9.1500,9.1800,9.0300,9.0900,9.2200,98354,892111.0000,0.070053,1,-1.410000,119.921584,3.461714,2.383106,-15.760321
2002-10-09,sh.600757,9.0600,9.1500,8.9500,8.9800,9.0900,295665,2662912.0000,0.210588,1,-1.210000,118.470388,3.419824,2.354267,-15.569602
2002-10-10,sh.600757,9.0000,9.0000,8.1600,8.3500,8.9800,991182,8361175.0000,0.705970,1,-7.020000,110.158991,3.179903,2.189102,-14.477303
2002-10-11,sh.600757,8.3000,8.5400,8.2400,8.4500,8.3500,645693,5420518.0000,0.459895,1,1.200000,111.478260,3.217985,2.215318,-14.650684
2002-10-14,sh.600757,8.3600,8.4600,8.2600,8.4100,8.4500,230101,1922985.0000,0.163890,1,-0.470000,110.950552,3.202752,2.204832,-14.581331
2002-10-15,sh.600757,8.3100,8.4300,8.2100,8.3000,8.4100,182928,1516840.0000,0.130291,1,-1.310000,109.499356,3.160861,2.175993,-14.390612
2002-10-16,sh.600757,8.2800,8.4500,8.2800,8.3000,8.3000,397600,3307962.0000,0.283191,1,0.000000,109.499356,3.160861,2.175993,-14.390612
2002-10-17,sh.600757,8.2800,8.4300,8.2000,8.2700,8.3000,80230,662775.0000,0.057144,1,-0.360000,109.103575,3.149437,2.168128,-14.338598
2002-10-18,sh.600757,8.2500,8.3900,8.1600,8.2900,8.2700,248167,2053475.0000,0.176757,1,0.240000,109.367429,3.157053,2.173371,-14.373274
2002-10-21,sh.600757,8.2300,8.3300,8.1700,8.2700,8.2900,42700,350667.0000,0.030413,1,-0.240000,109.103575,3.149437,2.168128,-14.338598
2002-10-22,sh.600757,8.2100,8.4300,8.0000,8.3600,8.2700,210525,1744132.0000,0.149947,1,1.090000,110.290918,3.183711,2.191723,-14.494641
2002-10-23,sh.600757,8.2500,8.3800,8.1900,8.1900,8.3600,147400,1212913.0000,0.104986,1,-2.030000,108.048160,3.118970,2.147155,-14.199893
2002-10-24,sh.600757,8.1900,8.3200,8.0000,8.0900,8.1900,316080,2557621.0000,0.225128,1,-1.220000,106.728891,3.080888,2.120938,-14.026512
2002-10-25,sh.600757,8.0600,8.1200,7.9300,7.9400,8.0900,332445,2657482.0000,0.236784,1,-1.850000,104.749987,3.023764,2.081613,-13.766441
2002-10-28,sh.600757,7.9500,8.0800,7.7000,7.8700,7.9400,275468,2173324.0000,0.196202,1,-0.880000,103.826498,2.961382,2.063261,-13.645074
2002-10-29,sh.600757,7.8100,8.1000,7.8000,8.0500,7.8700,364355,2887441.0000,0.259512,1,2.290000,106.201183,3.029114,2.110451,-13.957160
2002-10-30,sh.600757,7.9500,8.3000,7.8900,8.2600,8.0500,630609,5133974.0000,0.449152,1,2.610000,108.971648,3.108134,2.165506,-14.321260
2002-10-31,sh.600757,8.1500,8.3800,8.1500,8.2800,8.2600,584428,4842549.0000,0.416259,1,0.240000,109.235502,3.115660,2.170750,-14.355936
2002-11-01,sh.600757,8.2100,8.3800,8.1800,8.2500,8.2800,587369,4846086.0000,0.418354,1,-0.360000,108.839722,3.104371,2.162885,-14.303922
2002-11-04,sh.600757,8.2100,8.4500,8.2000,8.3500,8.2500,739792,6112546.0000,0.526917,1,1.210000,110.158991,3.142000,2.189102,-14.477303
2002-11-05,sh.600757,8.2800,8.4800,8.2000,8.4600,8.3500,1871893,15566587.0000,1.333257,1,1.320000,111.610187,3.183392,2.217940,-14.668022
2002-11-06,sh.600757,8.3500,8.4500,8.2500,8.3500,8.4600,637431,5288977.0000,0.454011,1,-1.300000,110.158991,3.142000,2.189102,-14.477303
2002-11-07,sh.600757,8.3000,8.3900,8.2100,8.2500,8.3500,604301,5025441.0000,0.430414,1,-1.200000,108.839722,3.104371,2.162885,-14.303922
2002-11-08,sh.600757,8.3100,8.3900,8.0600,8.1400,8.2500,460100,3760819.0000,0.327707,1,-1.330000,107.388525,3.062980,2.134046,-14.113203
2002-11-11,sh.600757,8.1300,8.1500,7.8500,7.8500,8.1400,136700,1092773.0000,0.097365,1,-3.560000,103.562644,2.953856,2.058018,-13.610398
2002-11-12,sh.600757,7.8500,8.0100,7.7000,7.7600,7.8500,440592,3439427.0000,0.313812,1,-1.150000,102.375302,2.919990,2.034423,-13.454356
2002-11-13,sh.600757,7.7500,7.8500,7.6500,7.8000,7.7600,191075,1483859.0000,0.136093,1,0.520000,102.903009,2.935042,2.044909,-13.523708
2002-11-14,sh.600757,7.7500,7.8500,7.6500,7.7700,7.8000,392112,3026965.0000,0.279282,1,-0.380000,102.507229,2.923753,2.037044,-13.471694
2002-11-15,sh.600757,7.7100,7.9900,7.7000,7.7800,7.7700,406687,3164717.0000,0.289663,1,0.130000,102.639156,2.927516,2.039666,-13.489032
2002-11-18,sh.600757,7.7500,7.9100,7.7200,7.7900,7.7800,64115,497574.0000,0.045666,1,0.130000,102.771082,2.931279,2.042288,-13.506370
2002-11-19,sh.600757,7.7300,7.9500,7.5900,7.9000,7.7900,363951,2831235.0000,0.259224,1,1.410000,104.222279,2.972671,2.071126,-13.697089
2002-11-20,sh.600757,7.8600,7.9500,7.6500,7.6700,7.9000,133800,1030333.0000,0.095299,1,-2.910000,101.187959,2.886124,2.010827,-13.298313
2002-11-21,sh.600757,7.6700,7.7500,6.9800,7.3100,7.6700,346053,2543443.0000,0.246476,1,-4.690000,96.438590,2.750661,1.916447,-12.674142
2002-11-22,sh.600757,7.3700,7.4700,7.1700,7.3200,7.3100,430299,3147478.0000,0.306481,1,0.140000,96.570517,2.754424,1.919069,-12.691480
2002-11-25,sh.600757,7.1800,7.3500,7.1800,7.2900,7.3200,58664,427303.0000,0.041783,1,-0.410000,96.174736,2.743135,1.911204,-12.639465
2002-11-26,sh.600757,7.2300,7.2900,7.2000,7.2500,7.2900,127925,926409.0000,0.091115,1,-0.550000,95.647028,2.728084,1.900717,-12.570113
2002-11-27,sh.600757,7.2100,7.2500,7.1500,7.2500,7.2500,142728,1027838.0000,0.101658,1,0.000000,95.647028,2.728084,1.900717,-12.570113
2002-11-28,sh.600757,7.2500,7.9800,7.2200,7.9300,7.2500,774968,5917912.0000,0.551972,1,9.380000,104.618060,2.983959,2.078991,-13.749103
2002-11-29,sh.600757,7.8800,8.2000,7.6300,8.1500,7.9300,2773453,22141948.0000,1.975394,1,2.770000,107.520452,3.066742,2.136668,-14.130541
2002-12-02,sh.600757,8.1000,8.1000,7.8200,7.8600,8.1500,257941,2042903.0000,0.183719,1,-3.560000,103.694571,2.957619,2.060639,-13.627736
2002-12-03,sh.600757,7.8900,8.2000,7.8800,8.0000,7.8600,512960,4079718.0000,0.365356,1,1.780000,105.541548,3.010299,2.097343,-13.870470
2002-12-04,sh.600757,8.1500,8.1500,7.9200,7.9600,8.0000,661300,5302357.0000,0.471011,1,-0.500000,105.013840,2.995248,2.086856,-13.801117
2002-12-05,sh.600757,7.9500,8.0400,7.9000,7.9500,7.9600,119756,950892.0000,0.085296,1,-0.130000,104.881913,2.991485,2.084234,-13.783779
2002-12-06,sh.600757,7.9500,8.1700,7.9000,8.1400,7.9500,690268,5591274.0000,0.491644,1,2.390000,107.388525,3.062980,2.134046,-14.113203
2002-12-09,sh.600757,8.0800,8.1800,8.0300,8.0400,8.1400,191800,1552280.0000,0.136610,1,-1.230000,106.069256,3.025351,2.107830,-13.939822
2002-12-10,sh.600757,8.0400,8.1000,7.7000,7.8300,8.0400,119000,950102.0000,0.084758,1,-2.610000,103.298790,2.946330,2.052774,-13.575722
2002-12-11,sh.600757,7.8500,7.9600,7.7800,7.8300,7.8300,174371,1365113.0000,0.124196,1,0.000000,103.298790,2.946330,2.052774,-13.575722
2002-12-12,sh.600757,7.8000,7.9500,7.8000,7.8500,7.8300,122150,962254.0000,0.087001,1,0.260000,103.562644,2.953856,2.058018,-13.610398
2002-12-13,sh.600757,7.8100,7.9200,7.7500,7.8800,7.8500,479844,3761692.0000,0.341769,1,0.380000,103.958425,2.965145,2.065883,-13.662413
2002-12-16,sh.600757,7.8500,7.9500,7.8000,7.8800,7.8800,1155750,9067151.0000,0.823184,1,0.000000,103.958425,2.965145,2.065883,-13.662413
2002-12-17,sh.600757,7.8500,7.9000,7.8000,7.8600,7.8800,470142,3699163.0000,0.334859,1,-0.250000,103.694571,2.957619,2.060639,-13.627736
2002-12-18,sh.600757,7.8600,7.9200,7.8000,7.8800,7.8600,258750,2033003.0000,0.184295,1,0.250000,103.958425,2.965145,2.065883,-13.662413
2002-12-19,sh.600757,7.8800,7.8800,7.7800,7.8600,7.8800,170490,1331500.0000,0.121432,1,-0.250000,103.694571,2.957619,2.060639,-13.627736
2002-12-20,sh.600757,7.8500,8.3000,7.8500,8.1800,7.8600,986818,7993486.0000,0.702862,1,4.070000,107.916233,3.078031,2.144533,-14.182555
2002-12-23,sh.600757,8.1500,8.2500,8.1200,8.1900,8.1800,596950,4892311.0000,0.425178,1,0.120000,108.048160,3.081794,2.147155,-14.199893
2002-12-24,sh.600757,8.1500,8.3500,8.0800,8.1300,8.1900,349401,2848724.0000,0.248861,1,-0.730000,107.256598,3.059217,2.131425,-14.095865
2002-12-25,sh.600757,8.1200,8.2800,8.0600,8.0700,8.1300,202950,1643803.0000,0.144551,1,-0.740000,106.465037,3.036639,2.115695,-13.991836
2002-12-26,sh.600757,8.0500,8.1600,7.8500,7.9200,8.0700,826749,6642045.0000,0.588853,1,-1.860000,104.486133,2.980196,2.076369,-13.731765
2002-12-27,sh.600757,7.8500,7.9900,7.8000,7.8900,7.9200,206704,1625795.0000,0.147225,1,-0.380000,104.090352,2.968908,2.068504,-13.679751
2002-12-30,sh.600757,7.8500,7.9500,7.6000,7.7700,7.8900,440726,3426541.0000,0.313907,1,-1.520000,102.507229,2.923753,2.037044,-13.471694
2002-12-31,sh.600757,7.7200,8.1500,7.7200,7.9100,7.7700,723438,5760732.0000,0.515269,1,1.800000,104.354206,2.976433,2.073748,-13.714427
2003-01-02,sh.600757,7.7600,7.9400,7.7000,7.7600,7.9100,134219,1042211.0000,0.095598,1,-1.900000,102.375302,2.919990,2.034423,-13.454356
2003-01-03,sh.600757,7.7000,7.9400,7.7000,7.8000,7.7600,45580,353618.0000,0.032464,1,0.520000,102.903009,2.935042,2.044909,-13.523708
2003-01-06,sh.600757,7.7900,7.9200,7.6700,7.9000,7.8000,69601,541371.0000,0.049573,1,1.280000,104.222279,2.972671,2.071126,-13.697089
2003-01-07,sh.600757,7.9800,8.0000,7.6200,7.7500,7.9000,159269,1238941.0000,0.113439,1,-1.900000,102.243375,2.916227,2.031801,-13.437017
2003-01-08,sh.600757,7.7100,8.0800,7.7100,8.0000,7.7500,354996,2800678.0000,0.252846,1,3.230000,105.541548,3.010299,2.097343,-13.870470
2003-01-09,sh.600757,7.9500,8.0800,7.8800,8.0400,8.0000,1991072,15802677.0000,1.418142,1,0.500000,106.069256,3.025351,2.107830,-13.939822
2003-01-10,sh.600757,8.0300,8.2700,7.9500,8.1000,8.0400,2256369,18247861.0000,1.607100,1,0.750000,106.860817,3.047928,2.123560,-14.043850
2003-01-13,sh.600757,8.0600,8.4700,7.9000,8.3700,8.1000,2675367,22029325.0000,1.905532,1,3.330000,110.422845,3.149526,2.194345,-14.511979
2003-01-14,sh.600757,8.3500,9.0000,8.2900,8.7700,8.3700,5265766,45242249.0000,3.750546,1,4.780000,115.699922,3.300041,2.299212,-15.205502
2003-01-15,sh.600757,8.7000,8.9800,8.5000,8.5800,8.7700,2333950,20168436.0000,1.662358,1,-2.170000,113.193310,3.228546,2.249400,-14.876079
2003-01-16,sh.600757,8.5800,8.8800,8.5500,8.7300,8.5800,2436911,21160201.0000,1.735692,1,1.750000,115.172214,3.284989,2.288725,-15.136150
2003-01-17,sh.600757,8.7100,8.7200,8.4500,8.5400,8.7300,1368846,11719340.0000,0.974962,1,-2.180000,112.665603,3.213495,2.238913,-14.806726
2003-01-20,sh.600757,8.5200,8.6800,8.3600,8.3900,8.5400,348971,2936212.0000,0.248555,1,-1.760000,110.686699,3.157051,2.199588,-14.546655
2003-01-21,sh.600757,8.4000,8.6500,8.3800,8.3900,8.3900,718001,6095528.0000,0.511397,1,0.000000,110.686699,3.157051,2.199588,-14.546655
2003-01-22,sh.600757,8.3900,8.5000,8.3600,8.4000,8.3900,266479,2236837.0000,0.189800,1,0.120000,110.818626,3.160814,2.202210,-14.563993
2003-01-23,sh.600757,8.4000,8.4000,8.2000,8.2500,8.4000,256178,2123890.0000,0.182463,1,-1.790000,108.839722,3.104371,2.162885,-14.303922
2003-01-24,sh.600757,8.3500,8.5000,8.2900,8.3900,8.2500,393396,3302256.0000,0.280197,1,1.700000,110.686699,3.157051,2.199588,-14.546655
2003-01-27,sh.600757,8.4000,8.6000,8.3000,8.4900,8.3900,1742935,14653298.0000,1.241407,1,1.190000,112.005968,3.194680,2.225805,-14.720036
2003-01-28,sh.600757,8.4300,8.4800,8.3500,8.4000,8.4900,548002,4600044.0000,0.390315,1,-1.060000,110.818626,3.160814,2.202210,-14.563993
2003-01-29,sh.600757,8.4000,8.5000,8.3900,8.4000,8.4000,809300,6817776.0000,0.576425,1,0.000000,110.818626,3.160814,2.202210,-14.563993
2003-02-10,sh.600757,8.4200,8.5000,8.3500,8.3700,8.4000,183547,1540631.0000,0.130731,1,-0.360000,110.422845,3.149526,2.194345,-14.511979
2003-02-11,sh.600757,8.3800,8.5000,8.3800,8.4600,8.3700,399050,3359644.0000,0.284224,1,1.080000,111.610187,3.183392,2.217940,-14.668022
2003-02-12,sh.600757,8.4300,8.5800,8.4100,8.5300,8.4600,719000,6107473.0000,0.512108,1,0.830000,112.533676,3.209732,2.236292,-14.789388
2003-02-13,sh.600757,8.5000,8.6800,8.4800,8.5800,8.5300,8606020,73291659.0000,6.129644,1,0.590000,113.193310,3.228546,2.249400,-14.876079
2003-02-14,sh.600757,8.5400,8.5400,8.3200,8.4700,8.5800,2465454,20822406.0000,1.756021,1,-1.280000,111.742114,3.187154,2.220562,-14.685360
2003-02-17,sh.600757,8.4500,8.5200,8.3300,8.3700,8.4700,927136,7798690.0000,0.660353,1,-1.180000,110.422845,3.149526,2.194345,-14.511979
2003-02-18,sh.600757,8.3600,8.4000,8.2000,8.2500,8.3700,709321,5860216.0000,0.505214,1,-1.430000,108.839722,3.104371,2.162885,-14.303922
2003-02-19,sh.600757,8.2600,8.3800,8.2000,8.3500,8.2500,863663,7143048.0000,0.615145,1,1.210000,110.158991,3.142000,2.189102,-14.477303
2003-02-20,sh.600757,8.2500,8.3800,8.2000,8.2100,8.3500,550542,4535385.0000,0.392124,1,-1.680000,108.312014,3.089320,2.152398,-14.234569
2003-02-21,sh.600757,8.2500,8.2500,8.0100,8.0800,8.2100,659584,5360551.0000,0.469789,1,-1.580000,106.596964,3.040402,2.118316,-14.009174
2003-02-24,sh.600757,8.0500,8.3000,8.0500,8.1000,8.0800,375116,3063405.0000,0.267177,1,0.250000,106.860817,3.047928,2.123560,-14.043850
2003-02-25,sh.600757,8.1000,8.3200,8.1000,8.2800,8.1000,903951,7443937.0000,0.643840,1,2.220000,109.235502,3.115660,2.170750,-14.355936
2003-02-26,sh.600757,8.2900,8.3500,8.1800,8.2600,8.2800,266576,2194133.0000,0.189869,1,-0.240000,108.971648,3.108134,2.165506,-14.321260
