date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-11,sh.600267,31.2500,31.4200,30.8000,31.1500,31.1500,668464,20757974.0000,1.671160,1,0.000000,98.255783,20.695228,13.577114,477.749549,0
2000-08-14,sh.600267,31.1700,32.4900,31.1700,31.5000,31.1500,887523,28441991.0000,2.218808,1,1.123597,99.359780,20.927758,13.729666,483.117522,0
2000-08-15,sh.600267,31.8000,32.2000,30.8000,31.4000,31.5000,1456679,45721033.0000,3.641697,1,-0.317462,99.044353,20.861321,13.686080,481.583815,0
2000-08-16,sh.600267,31.5100,31.5800,30.4000,30.6400,31.4000,2014477,62190617.0000,5.036193,1,-2.420383,96.647101,20.356397,13.354825,469.927646,0
2000-08-17,sh.600267,30.4800,31.2000,30.4500,30.5400,30.6400,796130,24483360.0000,1.990325,1,-0.326366,99.466672,18.450493,10.763297,468.393940,0
2000-08-18,sh.600267,30.9900,31.8500,30.5000,30.5000,30.5400,1985993,61974354.0000,4.964983,1,-0.130979,99.336395,18.426327,10.749199,467.780457,0
2000-08-21,sh.600267,30.6000,31.0700,30.5000,30.5800,30.5000,771847,23649810.0000,1.929617,1,0.262295,99.596949,18.474659,10.777394,469.007423,0
2000-08-22,sh.600267,31.0700,31.2300,30.3000,30.3000,30.5800,1783322,55082829.0000,4.458305,1,-0.915633,98.685008,18.305499,10.678713,464.713045,0
2000-08-23,sh.600267,30.2000,30.5000,29.0000,29.9800,30.3000,2273702,67475870.0000,5.684255,1,-1.056105,97.642791,18.112174,10.565934,459.805184,0
2000-08-24,sh.600267,30.1000,30.6500,29.7200,29.7600,29.9800,1348929,40700100.0000,3.372323,1,-0.733820,96.926266,17.979262,10.488399,456.431030,0
2000-08-25,sh.600267,30.5000,31.5000,30.3000,30.9000,29.7600,2408275,74310323.0000,6.020688,1,3.830643,100.639167,18.667984,10.890173,473.915283,0
2000-08-28,sh.600267,31.1800,31.5000,30.4500,30.5000,30.9000,867719,26841414.0000,2.169297,1,-1.294497,99.336395,18.426327,10.749199,467.780457,0
2000-08-29,sh.600267,30.8800,31.0800,30.1000,31.0500,30.5000,607886,18685598.0000,1.519715,1,1.803276,101.127707,18.758605,10.943037,476.215843,0
2000-08-30,sh.600267,30.9800,31.0100,30.4000,30.5000,31.0500,460520,14082474.0000,1.151300,1,-1.771334,99.336395,18.426327,10.749199,467.780457,0
2000-08-31,sh.600267,30.0000,30.3000,29.4500,29.7500,30.5000,1060286,31513922.0000,2.650715,1,-2.459016,96.893696,17.973221,10.484875,456.277659,0
2000-09-01,sh.600267,29.4000,29.7500,28.9000,28.9000,29.7500,1236700,36168518.0000,3.091750,1,-2.857144,94.125305,17.459700,10.185307,443.241155,0
2000-09-04,sh.600267,29.0000,29.6800,28.8000,29.2000,28.9000,574690,16777076.0000,1.436725,1,1.038066,95.102384,17.640943,10.291037,447.842274,0
2000-09-05,sh.600267,30.1800,30.1800,28.0000,28.0000,29.2000,632443,18446376.0000,1.581108,1,-4.109591,91.194067,16.915973,9.868118,429.437797,0
2000-09-06,sh.600267,28.1000,28.5000,27.5100,27.8900,28.0000,998767,27989634.0000,2.496917,1,-0.392859,90.835805,16.849517,9.829350,427.750720,0
2000-09-07,sh.600267,27.9900,28.4700,27.5000,28.0000,27.8900,1005465,28005970.0000,2.513663,1,0.394409,91.194067,16.915973,9.868118,429.437797,0
2000-09-08,sh.600267,28.0000,28.5500,27.9000,28.0000,28.0000,617400,17490054.0000,1.543500,1,0.000000,91.194067,16.915973,9.868118,429.437797,0
2000-09-11,sh.600267,28.2000,28.5600,27.6000,28.1900,28.0000,242300,6837420.0000,0.605750,1,0.678573,91.812884,17.030760,9.935080,432.351839,0
2000-09-12,sh.600267,28.2000,28.8000,28.0500,28.3800,28.1900,407192,11602263.0000,1.017980,1,0.673993,92.431701,17.145547,10.002042,435.265881,0
2000-09-13,sh.600267,28.4000,29.2000,28.0100,28.5100,28.3800,370613,10699484.0000,0.926532,1,0.458073,92.855102,17.224085,10.047858,437.259700,0
2000-09-14,sh.600267,28.9000,29.7500,28.3000,29.0800,28.5100,521245,15302664.0000,1.303112,1,1.999297,94.711553,17.568446,10.248745,446.001826,0
2000-09-15,sh.600267,29.5800,29.5800,28.6100,28.7400,29.0800,506567,14775324.0000,1.266417,1,-1.169189,93.604196,17.363038,10.128918,440.787224,0
2000-09-18,sh.600267,29.1000,29.2800,28.5000,28.7400,28.7400,152911,4390876.0000,0.382277,1,0.000000,93.604196,17.363038,10.128918,440.787224,0
2000-09-19,sh.600267,28.5000,28.8000,27.5100,27.6100,28.7400,461800,12897837.0000,1.154500,1,-3.931799,89.923864,16.680357,9.730669,423.456342,0
2000-09-20,sh.600267,28.0000,28.4700,27.5100,28.4700,27.6100,388596,10823694.0000,0.971490,1,3.114809,92.724825,17.199919,10.033761,436.646217,0
2000-09-21,sh.600267,28.4000,28.4900,28.0000,28.3500,28.4700,131660,3714992.0000,0.329150,1,-0.421493,92.333993,17.127422,9.991469,434.805769,0
2000-09-22,sh.600267,28.2800,29.1500,28.0800,28.8000,28.3500,503020,14508004.0000,1.257550,1,1.587298,93.799612,17.399286,10.150064,441.707448,0
2000-09-25,sh.600267,29.3600,29.4800,28.8000,29.0000,28.8000,727291,21168279.0000,1.818228,1,0.694447,94.450998,17.520115,10.220550,444.774861,0
2000-09-26,sh.600267,28.8000,29.1000,28.7200,28.8800,29.0000,133148,3849052.0000,0.332870,1,-0.413796,94.060166,17.447617,10.178258,442.934413,0
2000-09-27,sh.600267,29.0000,29.2400,28.8100,29.1700,28.8800,184400,5345444.0000,0.461000,1,1.004158,95.004676,17.622819,10.280464,447.382162,0
2000-09-28,sh.600267,29.4500,29.7000,28.8500,28.9000,29.1700,561550,16515443.0000,1.403875,1,-0.925610,94.125305,17.459700,10.185307,443.241155,0
2000-09-29,sh.600267,29.0000,29.5000,28.8200,29.2100,28.9000,249040,7281662.0000,0.622600,1,1.072662,95.134954,17.646984,10.294561,447.995645,0
2000-10-09,sh.600267,29.0100,29.1800,28.8000,29.1000,29.2100,115940,3357836.0000,0.289850,1,-0.376579,94.776691,17.580529,10.255794,446.308568,0
2000-10-10,sh.600267,29.2000,30.1900,28.8600,29.8100,29.1000,1566484,46661924.0000,3.916210,1,2.439859,97.089112,18.009469,10.506021,457.197883,0
2000-10-11,sh.600267,29.8000,30.3000,29.5100,29.6000,29.8100,446897,13369718.0000,1.117242,1,-0.704458,96.405157,17.882600,10.432010,453.977100,0
2000-10-12,sh.600267,29.7000,30.0500,29.4200,29.9800,29.6000,460706,13666352.0000,1.151765,1,1.283781,97.642791,18.112174,10.565934,459.805184,0
2000-10-13,sh.600267,30.0000,30.0000,29.6200,29.9700,29.9800,169700,5063361.0000,0.424250,1,-0.033356,97.610221,18.106132,10.562410,459.651813,0
2000-10-16,sh.600267,29.9000,30.0000,29.1500,29.8500,29.9700,186020,5491240.0000,0.465050,1,-0.400397,97.219389,18.033635,10.520118,457.811366,0
2000-10-17,sh.600267,30.1600,30.3600,29.7100,30.0000,29.8500,901500,27137257.0000,2.253750,1,0.502511,97.707929,18.124256,10.572983,460.111925,0
2000-10-18,sh.600267,30.0800,30.1600,29.5500,29.5500,30.0000,558300,16732854.0000,1.395750,1,-1.500003,96.242310,17.852393,10.414388,453.210246,0
2000-10-19,sh.600267,29.7200,29.8800,29.3000,29.3100,29.5500,336200,9919123.0000,0.840500,1,-0.812182,95.460647,17.707398,10.329804,449.529351,0
2000-10-20,sh.600267,29.3100,30.5900,29.2100,29.9500,29.3100,485321,14475060.0000,1.213302,1,2.183559,97.545083,18.094049,10.555361,459.345072,0
2000-10-23,sh.600267,29.9500,30.2000,29.5200,29.6300,29.9500,259450,7758486.0000,0.648625,1,-1.068453,96.502865,17.900724,10.442583,454.437212,0
2000-10-24,sh.600267,29.7000,30.3000,29.6600,29.8000,29.6300,396400,11904038.0000,0.991000,1,0.573743,97.056543,18.003428,10.502497,457.044513,0
2000-10-25,sh.600267,30.0100,31.4000,30.0000,30.9800,29.8000,1195570,36976181.0000,2.988925,1,3.959733,100.899721,18.716315,10.918367,475.142248,0
2000-10-26,sh.600267,31.0000,31.8500,30.9500,31.2000,30.9800,1385509,43377487.0000,3.463773,1,0.710140,101.616246,18.849227,10.995902,478.516402,0
2000-10-27,sh.600267,31.4000,31.6800,31.0000,31.0800,31.2000,389900,12215130.0000,0.974750,1,-0.384618,101.225415,18.776730,10.953610,476.675955,0
2000-10-30,sh.600267,31.0800,31.4400,30.9000,31.1400,31.0800,314650,9804602.0000,0.786625,1,0.193049,101.420830,18.812978,10.974756,477.596179,0
2000-10-31,sh.600267,31.0500,31.4500,30.6900,30.7900,31.1400,487472,15125852.0000,1.218680,1,-1.123951,100.280905,18.601528,10.851405,472.228206,0
2000-11-01,sh.600267,30.6600,30.9800,30.6000,30.9100,30.7900,246680,7602760.0000,0.616700,1,0.389733,100.671736,18.674025,10.893697,474.068654,0
2000-11-02,sh.600267,30.9000,31.6000,30.8500,30.9300,30.9100,623274,19440625.0000,1.558185,1,0.064705,100.736875,18.686108,10.900746,474.375395,0
2000-11-03,sh.600267,31.2000,31.6800,30.9200,31.6000,30.9300,806013,25344704.0000,2.015033,1,2.166182,102.919019,19.090883,11.136876,484.651228,0
2000-11-06,sh.600267,31.6200,32.2900,31.6100,32.1000,31.6000,348958,11147507.0000,0.872395,1,1.582272,104.547484,19.392954,11.313092,492.319760,0
2000-11-07,sh.600267,32.2000,32.7500,31.8200,32.3100,32.1000,700910,22716774.0000,1.752275,1,0.654215,105.231440,19.519824,11.387103,495.540544,0
2000-11-08,sh.600267,33.0800,33.0800,32.3200,32.9800,32.3100,714749,23440005.0000,1.786872,1,2.073656,107.413583,19.924599,11.623233,505.816377,0
2000-11-09,sh.600267,33.4000,33.4000,32.5200,32.6000,32.9800,542088,17764994.0000,1.355220,1,-1.152217,106.175950,19.695025,11.489308,499.988292,0
2000-11-10,sh.600267,32.6300,32.8000,32.0500,32.3000,32.6000,478803,15463615.0000,1.197008,1,-0.920243,105.198870,19.513783,11.383578,495.387173,0
2000-11-13,sh.600267,33.0000,33.0000,32.3000,32.5800,32.3000,410080,13370022.0000,1.025200,1,0.866881,106.110811,19.682942,11.482260,499.681551,0
2000-11-14,sh.600267,32.5800,32.7800,32.4600,32.6200,32.5800,431732,14067786.0000,1.079330,1,0.122766,106.241088,19.707108,11.496357,500.295033,0
2000-11-15,sh.600267,32.9000,33.5800,32.5100,32.7000,32.6200,564820,18655065.0000,1.412050,1,0.245254,106.501643,19.755439,11.524552,501.521999,0
2000-11-16,sh.600267,32.7000,33.0000,32.5800,32.6700,32.7000,197810,6479467.0000,0.494525,1,-0.091751,106.403935,19.737315,11.513979,501.061887,0
2000-11-17,sh.600267,32.7000,32.7900,32.0000,32.0300,32.6700,581565,18843103.0000,1.453912,1,-1.958982,104.319499,19.350664,11.288422,491.246166,0
2000-11-20,sh.600267,31.9000,31.9500,31.6500,31.6900,32.0300,611155,19398774.0000,1.527888,1,-1.061499,103.212142,19.145256,11.168594,486.031564,0
2000-11-21,sh.600267,31.6200,32.1000,31.5800,31.7300,31.6900,419929,13382103.0000,1.049822,1,0.126220,103.342420,19.169422,11.182692,486.645046,0
2000-11-22,sh.600267,31.7000,32.4800,31.4000,32.2000,31.7300,547536,17555323.0000,1.368840,1,1.481252,104.873177,19.453369,11.348335,493.853467,0
2000-11-23,sh.600267,32.4000,33.1700,32.1900,32.4500,32.2000,565269,18463877.0000,1.413172,1,0.776397,105.687410,19.604404,11.436443,497.687733,0
2000-11-24,sh.600267,32.4000,32.5700,31.6300,31.7500,32.4500,468221,15000420.0000,1.170552,1,-2.157167,103.407558,19.181505,11.189740,486.951788,0
2000-11-27,sh.600267,31.5800,31.9000,31.5000,31.7500,31.7500,220637,6998643.0000,0.551592,1,0.000000,103.407558,19.181505,11.189740,486.951788,0
2000-11-28,sh.600267,31.6000,32.4000,31.6000,32.0100,31.7500,303473,9748303.0000,0.758683,1,0.818892,104.254360,19.338582,11.281373,490.939424,0
2000-11-29,sh.600267,32.2000,32.4000,31.7800,32.0600,32.0100,456116,14668155.0000,1.140290,1,0.156211,104.417207,19.368789,11.298995,491.706278,0
2000-11-30,sh.600267,32.1000,32.3000,32.0000,32.1800,32.0600,255380,8200032.0000,0.638450,1,0.374295,104.808039,19.441286,11.341287,493.546725,0
2000-12-01,sh.600267,32.2000,32.7500,32.0700,32.6900,32.1800,447485,14517339.0000,1.118712,1,1.584830,106.469073,19.749398,11.521027,501.368628,0
2000-12-04,sh.600267,32.7500,32.9800,32.5100,32.8000,32.6900,304490,9984766.0000,0.761225,1,0.336496,106.827336,19.815854,11.559795,503.055705,0
2000-12-05,sh.600267,33.0000,33.0000,32.6000,32.8000,32.8000,535980,17582291.0000,1.339950,1,0.000000,106.827336,19.815854,11.559795,503.055705,0
2000-12-06,sh.600267,32.8100,33.0000,32.7000,32.7800,32.8000,252200,8274402.0000,0.630500,1,-0.060977,106.762197,19.803771,11.552746,502.748964,0
2000-12-07,sh.600267,32.6600,33.0000,32.6600,32.7100,32.7800,428545,14064218.0000,1.071362,1,-0.213544,106.534212,19.761481,11.528076,501.675369,0
2000-12-08,sh.600267,32.8200,33.4600,32.7100,33.1800,32.7100,448667,14836579.0000,1.121668,1,1.436873,108.064970,20.045428,11.693719,508.883789,0
2000-12-11,sh.600267,33.1800,33.2000,32.5300,32.7000,33.1800,234822,7719017.0000,0.587055,1,-1.446653,106.501643,19.755439,11.524552,501.521999,0
2000-12-12,sh.600267,32.6000,32.8800,32.3300,32.4300,32.7000,220685,7179740.0000,0.551713,1,-0.825689,105.622271,19.592321,11.429395,497.380991,0
2000-12-13,sh.600267,32.4600,32.8000,32.4100,32.5200,32.4300,188801,6171172.0000,0.472002,1,0.277521,105.915395,19.646694,11.461114,498.761327,0
2000-12-14,sh.600267,32.7000,32.9900,31.9600,32.3000,32.5200,355601,11430621.0000,0.889002,1,-0.676511,105.198870,19.513783,11.383578,495.387173,0
2000-12-15,sh.600267,31.8500,32.2500,31.5000,31.6000,32.3000,255698,8112381.0000,0.639245,1,-2.167179,102.919019,19.090883,11.136876,484.651228,0
2000-12-18,sh.600267,31.6500,32.2000,31.4000,32.1100,31.6000,175420,5539099.0000,0.438550,1,1.613925,104.580053,19.398996,11.316616,492.473131,0
2000-12-19,sh.600267,32.0500,32.4600,32.0500,32.2000,32.1100,289061,9348705.0000,0.722653,1,0.280287,104.873177,19.453369,11.348335,493.853467,0
2000-12-20,sh.600267,32.2000,33.0100,32.2000,32.2000,32.2000,441601,14454632.0000,1.104002,1,0.000000,104.873177,19.453369,11.348335,493.853467,0
2000-12-21,sh.600267,32.9800,32.9800,32.2900,32.6000,32.2000,169900,5545026.0000,0.424750,1,1.242229,106.175950,19.695025,11.489308,499.988292,0
2000-12-22,sh.600267,32.6000,32.8000,32.3000,32.5000,32.6000,123501,4022151.0000,0.308752,1,-0.306744,105.850257,19.634611,11.454065,498.454586,0
2000-12-25,sh.600267,32.5000,32.9900,32.5000,32.6200,32.5000,266820,8756441.0000,0.667050,1,0.369227,106.241088,19.707108,11.496357,500.295033,0
2000-12-26,sh.600267,32.6300,33.3000,32.2500,32.7100,32.6200,356254,11768804.0000,0.890635,1,0.275905,106.534212,19.761481,11.528076,501.675369,0
2000-12-27,sh.600267,33.3300,33.4000,32.7500,33.2700,32.7100,390576,12895115.0000,0.976440,1,1.712019,108.358093,20.099800,11.725438,510.264125,0
2000-12-28,sh.600267,33.0000,33.6000,32.8500,33.5300,33.2700,370715,12357143.0000,0.926787,1,0.781480,109.204895,20.256877,11.817071,514.251762,0
2000-12-29,sh.600267,33.5300,33.8600,33.2000,33.5000,33.5300,363581,12220046.0000,0.908952,1,-0.089468,109.107188,20.238753,11.806498,513.791650,0
2001-01-02,sh.600267,33.7000,35.5000,33.7000,35.0200,33.5000,707677,24586786.0000,1.769193,1,4.537315,114.057723,21.157049,12.342196,537.103988,0
2001-01-03,sh.600267,35.0500,35.9600,34.8500,35.2400,35.0200,573900,20219822.0000,1.434750,1,0.628216,114.774247,21.289960,12.419731,540.478142,0
2001-01-04,sh.600267,35.2400,35.3300,34.7100,34.9000,35.2400,230700,8058501.0000,0.576750,1,-0.964813,113.666891,21.084552,12.299904,535.263540,0
2001-01-05,sh.600267,34.9000,35.3000,34.8100,35.0500,34.9000,136826,4800219.0000,0.342065,1,0.429793,114.155431,21.175173,12.352769,537.564099,0
2001-01-08,sh.600267,35.0000,35.0500,34.0700,34.8500,35.0500,341774,11930225.0000,0.854435,1,-0.570616,113.504044,21.054344,12.282282,534.496687,0
2001-01-09,sh.600267,34.8600,35.0000,34.1000,34.9000,34.8500,333297,11544953.0000,0.833242,1,0.143481,113.666891,21.084552,12.299904,535.263540,0
2001-01-10,sh.600267,34.5000,34.9000,34.1600,34.2200,34.9000,402350,13894090.0000,1.005875,1,-1.948425,111.452178,20.673735,12.060249,524.834336,0
2001-01-11,sh.600267,34.2500,34.5000,33.5000,33.5500,34.2200,321300,10879805.0000,0.803250,1,-1.957925,109.270034,20.268960,11.824119,514.558503,0
2001-01-12,sh.600267,33.3900,33.4800,32.6000,32.8700,33.5500,264802,8773545.0000,0.662005,1,-2.026827,107.055321,19.858144,11.584465,504.129300,0
2001-01-15,sh.600267,32.6100,32.6800,30.8800,31.1000,32.8700,493037,15576347.0000,1.232592,1,-5.384845,101.290553,18.788812,10.960659,476.982696,0
2001-01-16,sh.600267,30.9000,31.7800,30.7800,31.7500,31.1000,323594,10082967.0000,0.808985,1,2.090031,103.407558,19.181505,11.189740,486.951788,0
2001-01-17,sh.600267,31.1800,31.5000,30.5200,30.8700,31.7500,253127,7812689.0000,0.632818,1,-2.771651,100.541459,18.649860,10.879600,473.455171,0
2001-01-18,sh.600267,31.0000,31.8000,31.0000,31.5800,30.8700,122272,3828382.0000,0.305680,1,2.299965,102.853880,19.078801,11.129827,484.344487,0
2001-01-19,sh.600267,31.2000,31.8000,31.2000,31.8000,31.5800,138104,4383426.0000,0.345260,1,0.696641,103.570405,19.211712,11.207362,487.718641,0
2001-02-05,sh.600267,31.9900,31.9900,29.8900,30.3000,31.8000,249250,7662470.0000,0.623125,1,-4.716981,98.685008,18.305499,10.678713,464.713045,0
2001-02-06,sh.600267,30.0000,30.2000,29.5000,30.0000,30.3000,163820,4884852.0000,0.409550,1,-0.990096,97.707929,18.124256,10.572983,460.111925,0
2001-02-07,sh.600267,30.0000,30.1200,29.8000,29.8000,30.0000,193900,5817045.0000,0.484750,1,-0.666669,97.056543,18.003428,10.502497,457.044513,0
2001-02-08,sh.600267,29.9500,30.0000,29.7300,29.9000,29.8000,194500,5815034.0000,0.486250,1,0.335572,97.382236,18.063842,10.537740,458.578219,0
2001-02-09,sh.600267,30.0000,30.3000,29.9500,30.2200,29.9000,160650,4842746.0000,0.401625,1,1.070233,98.424454,18.257168,10.650518,463.486079,0
2001-02-12,sh.600267,30.2000,30.2000,29.8900,30.1800,30.2200,94199,2823647.0000,0.235497,1,-0.132359,98.294177,18.233002,10.636421,462.872597,0
2001-02-13,sh.600267,30.3000,30.5400,30.1800,30.4000,30.1800,62550,1898029.0000,0.156375,1,0.728957,99.010702,18.365913,10.713956,466.246751,0
2001-02-14,sh.600267,30.2800,30.5000,30.2000,30.3200,30.4000,77300,2347625.0000,0.193250,1,-0.263158,98.750147,18.317582,10.685762,465.019786,0
2001-02-15,sh.600267,30.3500,30.3500,30.0100,30.2500,30.3200,91528,2765865.0000,0.228820,1,-0.230870,98.522162,18.275292,10.661091,463.946191,0
2001-02-16,sh.600267,30.0100,30.2500,29.1000,30.0800,30.2500,261009,7787636.0000,0.652523,1,-0.561984,97.968484,18.172588,10.601178,461.338890,0
2001-02-19,sh.600267,30.0000,30.2400,29.6100,30.2000,30.0800,123345,3700276.0000,0.308362,1,0.398939,98.359315,18.245085,10.643470,463.179338,0
2001-02-20,sh.600267,30.0100,30.1400,29.2200,29.3500,30.2000,118200,3505785.0000,0.295500,1,-2.814571,95.590924,17.731564,10.343902,450.142834,0
2001-02-21,sh.600267,29.3600,29.3700,27.9600,28.2000,29.3500,528479,14900864.0000,1.321198,1,-3.918227,91.845453,17.036801,9.938604,432.505210,0
2001-02-22,sh.600267,28.1000,29.1800,28.1000,28.6500,28.2000,134200,3878274.0000,0.335500,1,1.595741,93.311072,17.308665,10.097199,439.406889,0
2001-02-23,sh.600267,28.8000,29.3000,28.6000,29.3000,28.6500,164890,4789232.0000,0.412225,1,2.268759,95.428077,17.701357,10.326280,449.375980,0
2001-02-26,sh.600267,29.2900,29.6000,29.0800,29.4500,29.3000,297741,8732500.0000,0.744353,1,0.511951,95.916617,17.791978,10.379145,451.676540,0
2001-02-27,sh.600267,29.3600,29.4500,29.1300,29.3500,29.4500,71887,2102477.0000,0.179718,1,-0.339560,95.590924,17.731564,10.343902,450.142834,0
2001-02-28,sh.600267,29.1100,29.6700,26.6800,29.1800,29.3500,144340,4174244.0000,0.360850,1,-0.579217,95.037246,17.628860,10.283988,447.535533,0
2001-03-01,sh.600267,29.1500,29.2800,29.0000,29.2200,29.1800,64230,1873833.0000,0.160575,1,0.137077,95.167523,17.653026,10.298086,448.149015,0
2001-03-02,sh.600267,29.2800,29.7200,29.1800,29.4000,29.2200,291990,8547030.0000,0.729975,1,0.616017,95.753771,17.761771,10.361523,450.909687,0
2001-03-05,sh.600267,29.4000,29.9800,29.4000,29.7400,29.4000,125150,3716410.0000,0.312875,1,1.156463,96.861127,17.967179,10.481351,456.124289,0
2001-03-06,sh.600267,29.5000,29.8600,29.4000,29.8600,29.7400,113051,3359804.0000,0.282628,1,0.403500,97.251959,18.039677,10.523643,457.964736,0
2001-03-07,sh.600267,29.8000,30.1900,29.5100,30.1000,29.8600,117750,3527362.0000,0.294375,1,0.803750,98.033622,18.184671,10.608226,461.645632,0
2001-03-08,sh.600267,29.4900,30.7500,29.4900,30.2600,30.1000,455154,13666629.0000,1.137885,1,0.531561,98.554731,18.281333,10.664616,464.099562,0
2001-03-09,sh.600267,29.7000,31.2800,29.7000,31.0000,30.2600,824119,24985872.0000,2.060297,1,2.445472,100.964860,18.728398,10.925416,475.448990,0
2001-03-12,sh.600267,30.5000,31.5000,30.5000,31.5000,31.0000,416750,12993924.0000,1.041875,1,1.612903,102.593326,19.030469,11.101632,483.117522,0
2001-03-13,sh.600267,31.3000,31.3800,30.5000,30.6000,31.5000,230450,7111430.0000,0.576125,1,-2.857141,99.662088,18.486742,10.784443,469.314164,0
2001-03-14,sh.600267,30.6000,31.0100,30.5000,30.8800,30.6000,153777,4737022.0000,0.384442,1,0.915029,100.574028,18.655901,10.883124,473.608542,0
2001-03-15,sh.600267,30.8800,31.4800,30.6800,31.4800,30.8800,223425,6945187.0000,0.558563,1,1.943007,102.528187,19.018386,11.094584,482.810780,0
2001-03-16,sh.600267,31.0000,31.9800,31.0000,31.9000,31.4800,285946,9029620.0000,0.714865,1,1.334181,103.896098,19.272126,11.242605,489.252347,0
2001-03-19,sh.600267,31.5000,32.5800,31.3600,32.3000,31.9000,288215,9276835.0000,0.720538,1,1.253917,105.198870,19.513783,11.383578,495.387173,0
2001-03-20,sh.600267,32.3000,32.3000,31.9100,32.0000,32.3000,120700,3867878.0000,0.301750,1,-0.928790,104.221791,19.332540,11.277849,490.786054,0
2001-03-21,sh.600267,31.7000,32.8800,31.7000,32.4000,32.0000,209503,6740690.0000,0.523757,1,1.250005,105.524563,19.574197,11.418822,496.920879,0
2001-03-22,sh.600267,32.2800,32.6000,31.8000,32.4500,32.4000,361623,11686715.0000,0.904058,1,0.154319,105.687410,19.604404,11.436443,497.687733,0
2001-03-23,sh.600267,32.1000,32.4000,31.4800,32.0000,32.4500,248250,7921777.0000,0.620625,1,-1.386751,104.221791,19.332540,11.277849,490.786054,0
2001-03-26,sh.600267,31.9000,32.0000,31.8500,31.9900,32.0000,146430,4679629.0000,0.366075,1,-0.031251,104.189222,19.326499,11.274324,490.632683,0
2001-03-27,sh.600267,32.0000,33.4500,31.8500,33.4500,31.9900,984796,32244771.0000,2.461990,1,4.563930,108.944341,20.208546,11.788876,513.024797,0
2001-03-28,sh.600267,33.7000,34.0800,33.6100,33.7800,33.4500,1479719,50098453.0000,3.699297,1,0.986541,110.019128,20.407913,11.905179,518.086028,0
2001-03-29,sh.600267,34.5000,35.4000,33.7800,33.8000,33.7800,1040721,35632021.0000,2.601802,1,0.059208,94.525793,7.087791,10.179071,30.649086,0
2001-03-30,sh.600267,33.9800,34.2500,33.5000,34.1800,33.8000,702171,23858540.0000,1.755428,1,1.124264,95.588509,7.167476,10.293511,30.993661,0
2001-04-02,sh.600267,34.3800,34.7000,33.7600,33.9700,34.1800,1045924,35790471.0000,2.614810,1,-0.614392,95.001218,7.123440,10.230268,30.803238,0
2001-04-03,sh.600267,34.0000,34.1000,33.4500,33.8900,33.9700,592067,19922132.0000,1.480168,1,-0.235507,94.777489,7.106664,10.206175,30.730696,0
2001-04-04,sh.600267,34.0000,34.1500,33.1800,33.3600,33.8900,504700,17056889.0000,1.261750,1,-1.563880,93.295279,6.995524,10.046563,30.250103,0
2001-04-05,sh.600267,33.3000,34.5000,33.0000,34.5000,33.3600,485765,16289532.0000,1.214413,1,3.417264,96.483428,7.234580,10.389881,31.283830,0
