date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-11,sh.603699,20.0800,20.7900,20.0000,20.4700,20.2100,5413564,110754772.0000,6.561896,1,1.286500,35.419885,13.529536,6.509171,,0
2014-03-12,sh.603699,20.3300,20.4900,19.6000,19.9500,20.4700,6792854,135779145.0000,8.233762,1,-2.540300,34.520112,13.185845,6.343819,,0
2014-03-13,sh.603699,19.8000,20.1900,19.8000,20.0700,19.9500,3564912,71331061.0000,4.321105,1,0.601500,34.727752,13.265158,6.381977,,0
2014-03-14,sh.603699,19.9200,20.3000,19.7700,19.8200,20.0700,3360819,67080473.0000,4.073720,1,-1.245600,34.295169,13.099922,6.302481,,0
2014-03-17,sh.603699,19.7900,20.1500,19.7700,20.1400,19.8200,3041750,60793194.0000,3.686970,1,1.614500,34.848875,13.311424,6.404236,,0
2014-03-18,sh.603699,20.1100,20.4300,19.9300,20.1000,20.1400,4790179,96585605.0000,5.806278,1,-0.198600,34.779662,13.284986,6.391517,,0
2014-03-19,sh.603699,20.0000,20.1400,19.4600,19.6500,20.1000,4543897,89338877.0000,5.507754,1,-2.238800,34.001013,12.987561,6.248423,,0
2014-03-20,sh.603699,19.6500,19.7900,18.9600,18.9700,19.6500,4825680,93205910.0000,5.849309,1,-3.460600,32.824387,12.538119,6.032193,,0
2014-03-21,sh.603699,18.8800,19.4600,18.5800,19.3900,18.9700,5159675,98363004.0000,6.254152,1,2.214000,33.551127,12.815716,6.165747,,0
2014-03-24,sh.603699,19.3500,19.5500,19.2100,19.2700,19.3900,3063425,59176766.0000,3.713242,1,-0.618900,33.343487,12.736402,6.127588,,0
2014-03-25,sh.603699,19.4000,19.4000,19.0700,19.1800,19.2700,2824953,54282668.0000,3.424185,1,-0.467000,33.187757,12.676917,6.098970,,0
2014-03-26,sh.603699,19.2700,19.4800,19.1000,19.3200,19.1800,2276077,43940564.0000,2.758881,1,0.729900,33.430003,12.769449,6.143488,,0
2014-03-27,sh.603699,19.3400,19.3400,18.7000,18.7100,19.3200,3759198,71082061.0000,4.556604,1,-3.157400,32.374501,12.366273,5.949516,,0
2014-03-28,sh.603699,18.7200,19.3600,18.3100,18.8600,18.7100,4844909,91345429.0000,5.872617,1,0.801700,32.634051,12.465415,5.997214,,0
2014-03-31,sh.603699,18.7600,18.8400,18.3800,18.4700,18.8600,2350051,43643449.0000,2.848547,1,-2.067900,31.959222,12.207647,5.873200,,0
2014-04-01,sh.603699,18.4300,18.7600,18.4300,18.6800,18.4700,2157020,40265483.0000,2.614570,1,1.137000,32.322591,12.346445,5.939977,,0
2014-04-02,sh.603699,18.6800,18.9100,18.5500,18.9000,18.6800,2997685,56092137.0000,3.633558,1,1.177700,32.703264,12.491853,6.009934,,0
2014-04-03,sh.603699,18.8400,19.2700,18.7100,18.8200,18.9000,3375487,64032937.0000,4.091499,1,-0.423300,32.564838,12.438977,5.984495,,0
2014-04-04,sh.603699,18.8300,18.9700,18.6700,18.9300,18.8200,2067893,38963665.0000,2.506537,1,0.584500,32.755174,12.511681,6.019473,,0
2014-04-08,sh.603699,18.8300,19.3000,18.7800,19.1900,18.9300,3479623,66386671.0000,4.217725,1,1.373500,33.205060,12.683527,6.102149,,0
2014-04-09,sh.603699,19.1700,19.3300,19.1000,19.2200,19.1900,3430703,65890208.0000,4.158428,1,0.156300,33.256970,12.703355,6.111689,,0
2014-04-10,sh.603699,19.2100,19.2800,18.9700,19.0100,19.2200,4184279,80152346.0000,5.071853,1,-1.092600,32.893601,12.564557,6.044912,,0
2014-04-11,sh.603699,19.0100,19.0400,18.5700,18.5900,19.0100,4008158,74944937.0000,4.858373,1,-2.209400,32.166861,12.286960,5.911358,,0
2014-04-14,sh.603699,18.5500,18.8900,18.5500,18.7600,18.5900,1873324,35114533.0000,2.270696,1,0.914500,32.461018,12.399321,5.965416,,0
2014-04-15,sh.603699,18.8400,18.8400,18.5900,18.6100,18.7600,1951366,36396890.0000,2.365292,1,-0.799600,32.201468,12.300179,5.917718,,0
2014-04-16,sh.603699,18.5800,18.7300,18.5600,18.6600,18.6100,1877082,35041950.0000,2.275251,1,0.268700,32.287985,12.333226,5.933617,,0
2014-04-17,sh.603699,18.7100,19.2400,18.6900,19.1600,18.6600,4470534,85344698.0000,5.418829,1,2.679500,33.153150,12.663698,6.092610,,0
2014-04-18,sh.603699,19.0000,19.2900,18.9600,19.0900,19.1600,2781580,53175722.0000,3.371612,1,-0.365300,30.363776,11.441821,5.824715,158.662516,0
2014-04-21,sh.603699,19.1900,19.5900,19.0800,19.2100,19.0900,5903532,114200864.0000,7.155796,1,0.628600,29.238017,6.477897,5.670104,25.590931,0
2014-04-22,sh.603699,19.1100,19.2700,18.6000,18.8100,19.2100,3538655,66689320.0000,4.289279,1,-2.082200,28.629208,6.343011,5.552038,25.058064,0
2014-04-23,sh.603699,18.8200,18.9100,18.6800,18.7000,18.8100,1770204,33235701.0000,2.145702,1,-0.584800,28.461786,6.305917,5.519570,24.911526,0
2014-04-24,sh.603699,18.6000,18.7900,18.3300,18.3400,18.7000,2452134,45406177.0000,2.972284,1,-1.925100,27.913859,6.184520,5.413311,24.431946,0
2014-04-25,sh.603699,18.3000,18.6400,18.0200,18.1600,18.3400,2361285,43468156.0000,2.862164,1,-0.981500,27.639895,6.123821,5.360182,24.192156,0
2014-04-28,sh.603699,18.1900,18.2500,17.1400,17.1700,18.1600,3146861,55567309.0000,3.814377,1,-5.451500,26.133095,5.789979,5.067969,22.873310,0
2014-04-29,sh.603699,17.1700,17.4900,17.1700,17.3500,17.1700,2164622,37534027.0000,2.623784,1,1.048300,26.407058,5.850677,5.121099,23.113100,0
2014-04-30,sh.603699,17.4000,17.5200,17.3400,17.4800,17.3500,1474406,25709658.0000,1.787159,1,0.749300,26.604921,5.894515,5.159470,23.286282,0
2014-05-05,sh.603699,17.5000,17.8600,17.3000,17.8600,17.4800,2534422,44662205.0000,3.072027,1,2.173900,27.183289,6.022657,5.271632,23.792506,0
2014-05-06,sh.603699,17.7900,18.1400,17.6900,17.9500,17.8600,3046628,54809842.0000,3.692882,1,0.503900,27.320271,6.053006,5.298197,23.912401,0
2014-05-07,sh.603699,17.8100,18.2000,17.6000,17.9400,17.9500,2671051,47702293.0000,3.237638,1,-0.055700,27.305051,6.049634,5.295246,23.899079,0
2014-05-08,sh.603699,17.8000,17.8800,17.5600,17.5800,17.9400,2296586,40620104.0000,2.783741,1,-2.006700,26.757123,5.928237,5.188986,23.419499,0
2014-05-09,sh.603699,17.6600,17.6600,17.2900,17.3400,17.5800,1854989,32309424.0000,2.248472,1,-1.365200,26.391838,5.847305,5.118147,23.099779,0
2014-05-12,sh.603699,17.5100,17.9900,17.4500,17.9100,17.3400,2769992,49262257.0000,3.357566,1,3.287200,27.259390,6.039518,5.286391,23.859114,0
2014-05-13,sh.603699,17.9800,18.1400,17.8000,17.8800,17.9100,2159620,38775621.0000,2.617721,1,-0.167500,27.213729,6.029401,5.277536,23.819149,0
2014-05-14,sh.603699,18.0000,18.0900,17.9100,17.9600,17.8800,1967994,35431431.0000,2.385447,1,0.447400,27.335491,6.056378,5.301149,23.925722,0
2014-05-15,sh.603699,17.9000,18.0500,17.5900,17.6300,17.9600,2022936,36056178.0000,2.452044,1,-1.837400,26.833224,5.945098,5.203745,23.486107,0
2014-05-16,sh.603699,17.6300,17.7700,17.4400,17.5500,17.6300,2062158,36261327.0000,2.499585,1,-0.453800,26.711462,5.918120,5.180132,23.379534,0
2014-05-19,sh.603699,17.5000,17.6500,17.3100,17.4500,17.5500,1182209,20626371.0000,1.432981,1,-0.569800,26.559260,5.884399,5.150615,23.246317,0
2014-05-20,sh.603699,17.8500,18.5000,17.8200,17.9200,17.4500,4159341,75467504.0000,5.041625,1,2.693400,27.274610,6.042890,5.289342,23.872436,0
2014-05-21,sh.603699,17.7700,18.0900,17.5400,18.0800,17.9200,2432690,43630341.0000,2.948715,1,0.892900,27.518133,6.096844,5.336569,24.085582,0
2014-05-22,sh.603699,18.1200,18.3400,18.0100,18.0900,18.0800,3264369,59411048.0000,3.956811,1,0.055300,27.533354,6.100216,5.339520,24.098904,0
2014-05-23,sh.603699,18.1000,18.1800,17.9400,18.1500,18.0900,1794542,32414538.0000,2.175202,1,0.331700,27.624675,6.120449,5.357230,24.178834,0
2014-05-26,sh.603699,18.1900,18.2600,18.1200,18.2300,18.1500,2091866,38059209.0000,2.535595,1,0.440800,27.746436,6.147426,5.380843,24.285408,0
2014-05-27,sh.603699,18.2300,18.2300,17.8800,17.8900,18.2300,2050769,36964394.0000,2.485781,1,-1.865100,27.228949,6.032773,5.280487,23.832471,0
2014-05-28,sh.603699,17.9500,18.1400,17.8800,18.0800,17.8900,1744773,31431868.0000,2.114876,1,1.062000,27.518133,6.096844,5.336569,24.085582,0
2014-05-29,sh.603699,18.0900,18.1900,17.7400,17.7800,18.0800,1958793,35235361.0000,2.374295,1,-1.659300,27.061527,5.995680,5.248019,23.685932,0
2014-05-30,sh.603699,17.7400,17.9000,17.6700,17.7700,17.7800,1531897,27249089.0000,1.856845,1,-0.056200,27.046307,5.992308,5.245068,23.672611,0
2014-06-03,sh.603699,17.7800,18.0900,17.7800,18.0200,17.7700,1889193,33975381.0000,2.289931,1,1.406900,27.426812,6.076611,5.318859,24.005652,0
2014-06-04,sh.603699,18.1400,18.2000,17.8700,18.1800,18.0200,2342204,42259781.0000,2.839035,1,0.887900,27.670335,6.130566,5.366085,24.218799,0
2014-06-05,sh.603699,18.2000,18.2700,18.0400,18.2600,18.1800,2861676,52025541.0000,3.468698,1,0.440000,27.792097,6.157543,5.389698,24.325373,0
2014-06-06,sh.603699,18.2800,18.2900,18.0600,18.1100,18.2600,2063152,37454245.0000,2.500790,1,-0.821500,27.563794,6.106961,5.345423,24.125547,0
2014-06-09,sh.603699,18.0800,18.2500,17.9500,17.9800,18.1100,2288429,41461917.0000,2.773853,1,-0.717800,27.365931,6.063123,5.307052,23.952366,0
2014-06-10,sh.603699,17.8200,18.1400,17.8000,18.1300,17.9800,1834157,33035210.0000,2.223221,1,0.834300,27.594234,6.113705,5.351327,24.152191,0
2014-06-11,sh.603699,18.1600,18.2200,18.0500,18.1200,18.1300,1920640,34782471.0000,2.328048,1,-0.055100,27.579014,6.110333,5.348375,24.138869,0
2014-06-12,sh.603699,18.0500,18.0600,17.8900,17.9100,18.1200,2103931,37769940.0000,2.550219,1,-1.158900,27.259390,6.039518,5.286391,23.859114,0
2014-06-13,sh.603699,17.9900,18.1600,17.8000,18.1500,17.9100,3986250,71805456.0000,4.831818,1,1.340000,27.624675,6.120449,5.357230,24.178834,0
2014-06-16,sh.603699,18.4000,19.1500,18.3500,18.8900,18.1500,8859842,166359379.0000,10.739202,1,4.077100,28.750970,6.369988,5.575652,25.164638,0
2014-06-17,sh.603699,18.7100,19.0900,18.6100,18.7100,18.8900,5309157,99938743.0000,6.435342,1,-0.952900,28.477006,6.309290,5.522522,24.924848,0
2014-06-18,sh.603699,18.6500,18.9100,18.4200,18.4700,18.7100,4439189,82964343.0000,5.380835,1,-1.282700,28.111721,6.228358,5.451683,24.605128,0
2014-06-19,sh.603699,18.5200,18.9800,18.4000,18.8300,18.4700,6450180,121109163.0000,7.818400,1,1.949100,28.659649,6.349755,5.557942,25.084708,0
2014-06-20,sh.603699,18.8200,20.4900,18.7200,19.7900,18.8300,11054146,216651076.0000,13.398965,1,5.098300,30.120789,6.673482,5.841299,26.363588,0
2014-06-23,sh.603699,19.9000,20.1900,19.5500,19.8300,19.7900,7587456,151105570.0000,9.196916,1,0.202100,30.181670,6.686970,5.853106,26.416875,0
2014-06-24,sh.603699,19.7100,19.9900,19.4000,19.9700,19.8300,5229650,102988850.0000,6.338970,1,0.706000,30.394752,6.734180,5.894429,26.603378,0
2014-06-25,sh.603699,19.9300,20.3100,19.7800,19.8900,19.9700,7232362,145261567.0000,8.766499,1,-0.400600,30.272991,6.707203,5.870816,26.496805,0
2014-06-26,sh.603699,20.0200,20.9900,19.7000,20.5500,19.8900,11179301,229254808.0000,13.550668,1,3.318200,31.277524,6.929765,6.065624,27.376035,0
2014-06-27,sh.603699,20.2600,20.7200,19.6200,20.2100,20.2000,11100868,223928188.0000,13.455598,1,0.049500,30.760037,6.815112,5.965268,26.923099,0
2014-06-30,sh.603699,20.1900,20.1900,19.4400,19.4700,20.2100,8002329,157819080.0000,9.699793,1,-3.661600,29.633742,6.565573,5.746847,25.937295,0
2014-07-01,sh.603699,19.4200,19.7100,19.2400,19.5700,19.4700,5589670,108836683.0000,6.775358,1,0.513600,29.785944,6.599294,5.776363,26.070512,0
2014-07-02,sh.603699,19.6200,19.6300,19.0200,19.1800,19.5700,5995057,115218111.0000,7.266736,1,-1.992800,29.192356,6.467781,5.661249,25.550966,0
2014-07-03,sh.603699,19.2300,19.3300,19.0800,19.2300,19.1800,3704234,71159728.0000,4.489981,1,0.260700,29.268457,6.484641,5.676007,25.617575,0
2014-07-04,sh.603699,19.3000,19.5600,19.2400,19.4000,19.2300,4794104,93163778.0000,5.811035,1,0.884000,29.527201,6.541968,5.726185,25.844043,0
2014-07-07,sh.603699,19.3300,19.4900,18.9000,19.1600,19.4000,3807330,72683174.0000,4.614945,1,-1.237100,29.161916,6.461036,5.655346,25.524323,0
2014-07-08,sh.603699,19.2300,19.3800,18.8900,19.3700,19.1600,3008211,57686210.0000,3.646316,1,1.096000,29.481540,6.531851,5.717330,25.804078,0
2014-07-09,sh.603699,19.2800,19.4700,18.8000,18.8100,19.3700,3650915,69885121.0000,4.425352,1,-2.891100,28.629208,6.343011,5.552038,25.058064,0
2014-07-10,sh.603699,18.7100,18.9700,18.7000,18.7500,18.8100,3064840,57668944.0000,3.714958,1,-0.319000,28.537887,6.322778,5.534329,24.978134,0
2014-07-11,sh.603699,18.7700,19.0900,18.7000,19.0200,18.7500,2452351,46509745.0000,2.972547,1,1.440000,28.948833,6.413826,5.614023,25.337820,0
2014-07-14,sh.603699,19.0300,19.1300,18.8100,19.1100,19.0200,2453228,46627790.0000,2.973610,1,0.473200,29.085815,6.444175,5.640588,25.457715,0
2014-07-15,sh.603699,19.1800,19.1800,18.7000,18.7400,19.1100,2885174,54361856.0000,3.497181,1,-1.936200,28.522667,6.319406,5.531377,24.964813,0
2014-07-16,sh.603699,18.7200,18.7300,18.2800,18.3800,18.7400,3137587,58056472.0000,3.803136,1,-1.921000,27.974740,6.198009,5.425118,24.485233,0
2014-07-17,sh.603699,18.3500,18.5400,18.2600,18.5200,18.3800,1888996,34723915.0000,2.289692,1,0.761700,28.187822,6.245219,5.466441,24.671736,0
2014-07-18,sh.603699,18.4700,18.6100,18.3700,18.4300,18.5200,1811326,33507287.0000,2.195547,1,-0.486000,28.050841,6.214869,5.439876,24.551841,0
2014-07-21,sh.603699,18.4500,18.5900,18.4000,18.5700,18.4300,1545239,28612710.0000,1.873017,1,0.759600,28.263924,6.262079,5.481199,24.738344,0
2014-07-22,sh.603699,18.6500,18.9700,18.6200,18.9300,18.5700,3512505,66250542.0000,4.257582,1,1.938600,28.811851,6.383477,5.587458,25.217925,0
2014-07-23,sh.603699,18.9400,18.9600,18.5100,18.5400,18.9300,3081282,57531742.0000,3.734887,1,-2.060200,28.218263,6.251963,5.472344,24.698379,0
2014-07-24,sh.603699,18.5000,18.6400,18.2400,18.5700,18.5400,2445732,45208334.0000,2.964524,1,0.161800,28.263924,6.262079,5.481199,24.738344,0
2014-07-25,sh.603699,18.6800,18.8000,18.5600,18.7400,18.5700,1795010,33528255.0000,2.175770,1,0.915500,28.522667,6.319406,5.531377,24.964813,0
2014-07-28,sh.603699,18.7500,19.1800,18.7500,19.1400,18.7400,4894805,93373486.0000,5.933097,1,2.134500,29.131475,6.454292,5.649443,25.497680,0
2014-07-29,sh.603699,19.3000,19.5800,19.1700,19.3200,19.1400,4457190,85872982.0000,5.402655,1,0.940400,29.405439,6.514991,5.702572,25.737470,0
2014-07-30,sh.603699,19.2600,19.4300,19.0700,19.3500,19.3200,4501736,86733101.0000,5.456650,1,0.155300,29.451100,6.525107,5.711427,25.777435,0
2014-07-31,sh.603699,19.8000,19.8000,19.4500,19.4700,19.3500,4093448,80045567.0000,4.961755,1,0.620100,29.633742,6.565573,5.746847,25.937295,0
2014-08-01,sh.603699,19.4000,19.7600,19.0000,19.0800,19.4700,4471189,86722523.0000,5.419623,1,-2.003100,29.040154,6.434059,5.631733,25.417750,0
2014-08-04,sh.603699,19.1000,19.4300,19.0700,19.4200,19.0800,3823303,73926797.0000,4.634307,1,1.782000,29.557641,6.548712,5.732089,25.870686,0
2014-08-05,sh.603699,19.4600,19.5900,19.1300,19.5800,19.4200,5206596,101018477.0000,6.311025,1,0.823900,29.801164,6.602666,5.779315,26.083833,0
2014-08-06,sh.603699,19.8600,19.8600,19.4300,19.4500,19.5800,4810835,94247596.0000,5.831315,1,-0.663900,29.603302,6.558829,5.740943,25.910651,0
2014-08-07,sh.603699,19.4300,19.5300,19.2100,19.2200,19.4500,3774353,73005370.0000,4.574973,1,-1.182500,29.253237,6.481269,5.673056,25.604253,0
2014-08-08,sh.603699,19.2900,19.4700,19.2300,19.3900,19.2200,2115957,40952195.0000,2.564796,1,0.884500,29.511980,6.538596,5.723234,25.830721,0
2014-08-11,sh.603699,19.3600,19.6500,19.3000,19.5000,19.3900,3992382,77978582.0000,4.839251,1,0.567300,29.679403,6.575689,5.755702,25.977260,0
2014-08-12,sh.603699,19.5000,19.5700,19.2900,19.3400,19.5000,3450350,66851718.0000,4.182242,1,-0.820500,29.435879,6.521735,5.708475,25.764113,0
2014-08-13,sh.603699,19.3200,19.3400,19.0900,19.2100,19.3400,3501532,67225308.0000,4.244281,1,-0.672200,29.238017,6.477897,5.670104,25.590931,0
2014-08-14,sh.603699,19.2500,19.4700,19.1800,19.2000,19.2100,2702827,52212433.0000,3.276154,1,-0.052000,29.222797,6.474525,5.667152,25.577610,0
2014-08-15,sh.603699,19.2300,19.6300,19.2200,19.5100,19.2000,4543456,88345377.0000,5.507219,1,1.614600,29.694623,6.579061,5.758653,25.990581,0
2014-08-18,sh.603699,19.5500,20.1300,19.4800,20.0800,19.5100,8277107,164099206.0000,10.032857,1,2.921600,29.496413,7.226580,5.979385,55.298062,0
2014-08-19,sh.603699,20.1000,20.1500,19.6500,19.8200,20.0800,4199917,83364024.0000,5.090808,1,-1.294800,29.114487,7.133009,5.901962,54.582051,0
2014-08-20,sh.603699,19.8800,20.1800,19.7800,19.9800,19.8200,4518097,90425362.0000,5.476481,1,0.807300,29.349518,7.190591,5.949607,55.022673,0
2014-08-21,sh.603699,20.0000,20.1100,19.5300,19.6700,19.9800,3704809,73103215.0000,4.490678,1,-1.551500,28.894146,7.079025,5.857296,54.168968,0
2014-08-22,sh.603699,19.7100,20.0900,19.6500,20.0300,19.6700,3564731,70842751.0000,4.320886,1,1.830200,29.422966,7.208585,5.964496,55.160368,0
2014-08-25,sh.603699,20.0300,20.5600,19.8400,20.2400,20.0300,7138070,144723736.0000,8.652206,1,1.048400,29.731444,7.284162,6.027029,55.738684,0
2014-08-26,sh.603699,20.2000,20.2800,19.4000,19.4100,20.2400,5531521,109448884.0000,6.704874,1,-4.100800,28.512220,6.985454,5.779873,53.452957,0
2014-08-27,sh.603699,19.4100,19.5100,19.3000,19.4000,19.4100,2179982,42276098.0000,2.642402,1,-0.051500,28.497530,6.981855,5.776896,53.425418,0
2014-08-28,sh.603699,19.4000,19.7300,19.2900,19.3200,19.4000,2703260,52758811.0000,3.276679,1,-0.412400,28.380015,6.953064,5.753073,53.205107,0
2014-08-29,sh.603699,19.2800,19.4800,19.2200,19.4500,19.3200,2009691,38942257.0000,2.435989,1,0.672900,28.570978,6.999850,5.791784,53.563113,0
2014-09-01,sh.603699,19.4600,19.7300,19.4500,19.6500,19.4500,2484378,48703788.0000,3.011367,1,1.028300,28.864767,7.071827,5.851340,54.113890,0
2014-09-02,sh.603699,19.7800,19.9500,19.6600,19.8800,19.6500,3707120,73424591.0000,4.493479,1,1.170500,29.202624,7.154602,5.919829,54.747284,0
2014-09-03,sh.603699,19.8700,19.9800,19.6800,19.9600,19.8800,4473117,88842997.0000,5.421960,1,0.402400,29.320140,7.183393,5.943651,54.967595,0
2014-09-04,sh.603699,19.9500,20.1500,19.8500,20.1300,19.9600,4830425,96771751.0000,5.855061,1,0.851700,29.569860,7.244574,5.994274,55.435756,0
2014-09-05,sh.603699,20.1200,20.1600,19.9200,20.0900,20.1300,3937449,78819282.0000,4.772665,1,-0.198700,29.511102,7.230179,5.982362,55.325601,0
2014-09-09,sh.603699,20.1500,20.2400,19.9000,19.9400,20.0900,3254030,65059023.0000,3.944279,1,-0.746600,29.290761,7.176195,5.937696,54.912518,0
2014-09-10,sh.603699,19.8600,20.1600,19.8100,20.1300,19.9400,3616176,72475683.0000,4.383244,1,0.952900,29.569860,7.244574,5.994274,55.435756,0
2014-09-11,sh.603699,20.1500,20.7100,20.1500,20.2900,20.1300,8107638,165260999.0000,9.827440,1,0.794800,29.804891,7.302157,6.041918,55.876378,0
2014-09-12,sh.603699,20.3000,20.5800,20.1800,20.5700,20.2900,4822417,98533884.0000,5.845354,1,1.380000,30.216196,7.402926,6.125296,56.647467,0
2014-09-15,sh.603699,20.5500,20.5500,20.2800,20.4700,20.5700,3924601,80145618.0000,4.757092,1,-0.486100,30.069301,7.366937,6.095518,56.372078,0
2014-09-16,sh.603699,20.5400,20.5400,19.6200,19.6600,20.4700,5119789,102687463.0000,6.205805,1,-3.957000,28.879456,7.075426,5.854318,54.141429,0
2014-09-17,sh.603699,19.7000,19.8500,19.5300,19.7800,19.6600,2990263,58812106.0000,3.624561,1,0.610400,29.055729,7.118613,5.890051,54.471896,0
2014-09-18,sh.603699,19.7700,19.8300,19.6100,19.7300,19.7800,2339844,46114688.0000,2.836175,1,-0.252800,28.982282,7.100619,5.875162,54.334201,0
2014-09-19,sh.603699,19.7900,20.0300,19.7000,20.0200,19.7300,2335969,46388585.0000,2.831478,1,1.469800,29.408276,7.204987,5.961518,55.132829,0
2014-09-22,sh.603699,19.8800,19.9400,19.3000,19.4600,20.0200,2697630,52864936.0000,3.269855,1,-2.797200,28.585667,7.003448,5.794762,53.590652,0
2014-09-23,sh.603699,19.4900,19.6700,19.4700,19.6600,19.4600,1670474,32713660.0000,2.024817,1,1.027800,28.879456,7.075426,5.854318,54.141429,0
