date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600678,5.9000,6.4400,5.8800,6.4400,5.8500,2804760,17328933.0000,2.921625,1,10.085470,73.707721,2.299301,6.571951,141.381694,0
2000-02-22,sh.600678,6.5000,6.6000,6.0000,6.0400,6.4400,2454255,15474122.0000,2.556516,1,-6.211182,69.129602,2.156487,6.163755,132.600222,0
2000-02-23,sh.600678,6.0100,6.1500,5.9500,6.0600,6.0400,952195,5740247.0000,0.991870,1,0.331126,69.358508,2.163628,6.184165,133.039296,0
2000-02-24,sh.600678,6.0600,6.1100,6.0000,6.0600,6.0600,542536,3283014.0000,0.565142,1,0.000000,69.358508,2.163628,6.184165,133.039296,0
2000-02-25,sh.600678,6.0800,6.0900,5.9800,6.0200,6.0600,759751,4587108.0000,0.791407,1,-0.660065,68.900696,2.149346,6.143346,132.161149,0
2000-02-28,sh.600678,6.0200,6.2200,5.9800,6.1800,6.0200,1234071,7557133.0000,1.285491,1,2.657805,70.731944,2.206472,6.306624,135.673737,0
2000-02-29,sh.600678,6.2000,6.2500,6.0400,6.2000,6.1800,1365857,8422182.0000,1.422768,1,0.323624,70.960850,2.213612,6.327034,136.112811,0
2000-03-01,sh.600678,6.3800,6.8200,6.3500,6.5100,6.2000,5144611,34021028.0000,5.358970,1,5.000007,74.508892,2.324293,6.643385,142.918452,0
2000-03-02,sh.600678,6.5100,6.5800,6.4000,6.5400,6.5100,1869786,12111707.0000,1.947694,1,0.460825,74.852251,2.335004,6.674000,143.577062,0
2000-03-03,sh.600678,6.8000,7.1900,6.8000,7.1900,6.5400,10371072,73169183.0000,10.803200,1,9.938839,82.291695,2.567076,7.337318,157.846953,0
2000-03-06,sh.600678,7.3000,7.3800,6.8500,6.8700,7.1900,7925955,57292191.0000,8.256203,1,-4.450628,78.629199,2.452825,7.010762,150.821776,0
2000-03-07,sh.600678,6.7800,7.0600,6.7000,7.0500,6.8700,2989451,20663010.0000,3.114011,1,2.620092,80.689353,2.517092,7.194450,154.773438,0
2000-03-08,sh.600678,7.0500,7.1600,6.8500,7.0000,7.0500,2251633,15678495.0000,2.345451,1,-0.709223,80.117088,2.499240,7.143425,153.675754,0
2000-03-09,sh.600678,7.0000,7.0500,6.8800,6.9200,7.0000,1525592,10547571.0000,1.589158,1,-1.142856,79.201464,2.470677,7.061786,151.919460,0
2000-03-10,sh.600678,6.9200,7.0000,6.7000,6.7300,6.9200,1647660,11236058.0000,1.716313,1,-2.745666,77.026858,2.402841,6.867893,147.748261,0
2000-03-13,sh.600678,6.7200,6.8100,6.7200,6.8000,6.7300,1127278,7613718.0000,1.174248,1,1.040121,77.828029,2.427833,6.939327,149.285019,0
2000-03-14,sh.600678,6.7500,6.7600,6.3800,6.6300,6.8000,1672015,11004706.0000,1.741682,1,-2.500001,75.882328,2.367137,6.765844,145.552893,0
2000-03-15,sh.600678,6.6300,6.8300,6.6000,6.7200,6.6300,937318,6296012.0000,0.976373,1,1.357461,76.912405,2.399270,6.857688,147.528724,0
2000-03-16,sh.600678,6.7300,6.7300,6.4000,6.4300,6.7200,1000342,6499167.0000,1.042023,1,-4.315476,73.593268,2.295730,6.561746,141.162157,0
2000-03-17,sh.600678,6.4000,6.6600,6.4000,6.5800,6.4300,950541,6240438.0000,0.990147,1,2.332816,75.310063,2.349285,6.714820,144.455209,0
2000-03-20,sh.600678,6.5200,6.8000,6.4300,6.8000,6.5800,1334623,8971836.0000,1.390232,1,3.343469,77.828029,2.427833,6.939327,149.285019,0
2000-03-21,sh.600678,6.8100,6.9000,6.7400,6.8300,6.8000,1201491,8209689.0000,1.251553,1,0.441173,78.171388,2.438544,6.969942,149.943629,0
2000-03-22,sh.600678,6.8800,6.9000,6.8000,6.8900,6.8300,1079469,7391958.0000,1.124447,1,0.878476,78.858105,2.459966,7.031171,151.260850,0
2000-03-23,sh.600678,6.9000,7.2000,6.8900,7.0900,6.8900,3225686,22866208.0000,3.360090,1,2.902762,81.147165,2.531373,7.235269,155.651586,0
2000-03-24,sh.600678,7.1800,7.1900,6.8800,6.8800,7.0900,2122100,14937532.0000,2.210521,1,-2.961919,78.743652,2.456396,7.020967,151.041313,0
2000-03-27,sh.600678,6.9000,7.1900,6.9000,7.1700,6.8800,2729704,19371254.0000,2.843442,1,4.215116,82.062789,2.559936,7.316908,157.407880,0
2000-03-28,sh.600678,7.2500,7.3300,7.2000,7.2600,7.1700,3390287,24582543.0000,3.531549,1,1.255232,83.092866,2.592069,7.408752,159.383711,0
2000-03-29,sh.600678,7.2800,7.3000,7.0200,7.1100,7.2600,1968355,14005538.0000,2.050370,1,-2.066117,81.376071,2.538514,7.255679,156.090659,0
2000-03-30,sh.600678,7.1000,7.1800,7.0600,7.1800,7.1100,1592554,11319896.0000,1.658910,1,0.984525,82.177242,2.563506,7.327113,157.627417,0
2000-03-31,sh.600678,7.1800,7.1800,6.9500,7.0500,7.1800,1522525,10767253.0000,1.585964,1,-1.810580,80.689353,2.517092,7.194450,154.773438,0
2000-04-03,sh.600678,7.0500,7.1000,7.0000,7.0600,7.0500,1492309,10538018.0000,1.554489,1,0.141841,80.803806,2.520662,7.204655,154.992975,0
2000-04-04,sh.600678,7.0600,7.0600,6.8000,6.8500,7.0600,1349480,9352968.0000,1.405708,1,-2.974505,78.400293,2.445685,6.990352,150.382703,0
2000-04-05,sh.600678,6.8200,7.1300,6.7700,7.0000,6.8500,940261,6551334.0000,0.979439,1,2.189782,80.117088,2.499240,7.143425,153.675754,0
2000-04-06,sh.600678,7.0600,7.3200,7.0500,7.2200,7.0000,3120703,22583023.0000,3.250732,1,3.142854,82.635054,2.577787,7.367933,158.505564,0
2000-04-07,sh.600678,7.3000,7.9000,7.2300,7.7300,7.2200,7918760,60095147.0000,8.248708,1,7.063715,88.472156,2.759875,7.888382,169.701940,0
2000-04-10,sh.600678,7.8500,7.9900,7.7300,7.7700,7.7300,7181411,56396172.0000,7.480636,1,0.517464,88.929968,2.774156,7.929202,170.580087,0
2000-04-11,sh.600678,7.7800,7.8000,7.5500,7.5600,7.7700,2588014,19754795.0000,2.695848,1,-2.702703,86.526455,2.699179,7.714899,165.969815,0
2000-04-12,sh.600678,7.5600,7.6400,7.4000,7.5000,7.5600,2004243,15024674.0000,2.087753,1,-0.793650,85.839737,2.677757,7.653670,164.652594,0
2000-04-13,sh.600678,7.5000,7.6700,7.5000,7.6300,7.5000,1723690,13108497.0000,1.795510,1,1.733335,87.327626,2.724171,7.786333,167.506572,0
2000-04-14,sh.600678,7.6500,7.7200,7.5000,7.5600,7.6300,1417511,10722321.0000,1.476574,1,-0.917433,86.526455,2.699179,7.714899,165.969815,0
2000-04-17,sh.600678,7.5600,7.9500,7.5500,7.7700,7.5600,3460363,26804112.0000,3.604545,1,2.777778,88.929968,2.774156,7.929202,170.580087,0
2000-04-18,sh.600678,7.8000,7.8600,7.6000,7.7900,7.7700,1692690,13105565.0000,1.763219,1,0.257400,89.158874,2.781297,7.949612,171.019161,0
2000-04-19,sh.600678,7.8000,7.8400,7.6600,7.7000,7.7900,1371960,10574076.0000,1.429125,1,-1.155329,88.128797,2.749164,7.857768,169.043330,0
2000-04-20,sh.600678,7.6500,7.6900,7.5000,7.5500,7.7000,1890795,14355064.0000,1.969578,1,-1.948047,86.412002,2.695609,7.704694,165.750278,0
2000-04-21,sh.600678,7.5800,7.8000,7.5500,7.6900,7.5500,2000910,15331003.0000,2.084281,1,1.854303,88.014344,2.745593,7.847563,168.823793,0
2000-04-24,sh.600678,7.2500,7.6700,7.2500,7.4700,7.6900,1543830,11612717.0000,1.608156,1,-2.860862,193.548889,4.184122,7.459657,-823.514988,0
2000-04-25,sh.600678,7.4100,7.5500,7.2700,7.3800,7.4700,1783074,13195582.0000,1.857369,1,-1.204815,191.216975,4.133711,7.369782,-813.593120,0
2000-04-26,sh.600678,7.4500,7.6400,7.3500,7.4000,7.3800,1179960,8775600.0000,1.229125,1,0.271002,191.735178,4.144913,7.389754,-815.797980,0
2000-04-27,sh.600678,7.4100,7.4200,7.1500,7.2000,7.4000,1511437,10978019.0000,1.574414,1,-2.702707,186.553146,4.032889,7.190031,-793.749386,0
2000-04-28,sh.600678,7.1500,7.1900,7.0200,7.1800,7.2000,1281648,9117247.0000,1.335050,1,-0.277778,186.034943,4.021686,7.170059,-791.544526,0
2000-05-08,sh.600678,7.1800,7.1800,7.0000,7.1000,7.1800,1175218,8334563.0000,1.224185,1,-1.114205,183.962130,3.976876,7.090170,-782.725089,0
2000-05-09,sh.600678,7.0900,7.2200,7.0700,7.1500,7.1000,731110,5214304.0000,0.761573,1,0.704228,185.257638,4.004882,7.140100,-788.237237,0
2000-05-10,sh.600678,7.1400,7.1500,6.8500,6.8900,7.1500,822701,5730363.0000,0.856980,1,-3.636367,178.520997,3.859250,6.880460,-759.574065,0
2000-05-11,sh.600678,6.8200,6.8800,6.5200,6.5700,6.8900,943700,6306003.0000,0.983021,1,-4.644408,170.229746,3.680011,6.560903,-724.296314,0
2000-05-12,sh.600678,6.6000,6.7300,6.5700,6.6100,6.5700,689382,4575026.0000,0.718106,1,0.608827,171.266152,3.702416,6.600848,-728.706033,0
2000-05-15,sh.600678,6.6100,6.7000,6.5000,6.6200,6.6100,462788,3060576.0000,0.482071,1,0.151282,171.525254,3.708017,6.610834,-729.808463,0
2000-05-16,sh.600678,6.7000,6.8100,6.6600,6.7100,6.6200,395870,2663836.0000,0.412365,1,1.359519,173.857168,3.758428,6.700710,-739.730330,0
2000-05-17,sh.600678,6.7500,6.7500,6.6800,6.6900,6.7100,295640,1983740.0000,0.307958,1,-0.298062,173.338965,3.747226,6.680737,-737.525471,0
2000-05-18,sh.600678,6.7000,6.8100,6.6600,6.8000,6.6900,516403,3485768.0000,0.537920,1,1.644247,176.189082,3.808839,6.790585,-749.652198,0
2000-05-19,sh.600678,6.8200,6.8500,6.7500,6.8500,6.8000,865838,5891279.0000,0.901915,1,0.735290,177.484590,3.836845,6.840516,-755.164346,0
2000-05-22,sh.600678,6.8600,7.1500,6.8600,7.1500,6.8500,1273134,8943498.0000,1.326181,1,4.379565,185.257638,4.004882,7.140100,-788.237237,0
2000-05-23,sh.600678,7.1800,7.1800,7.0000,7.0600,7.1500,805671,5691518.0000,0.839241,1,-1.258743,182.925724,3.954471,7.050225,-778.315370,0
2000-05-24,sh.600678,7.0600,7.2000,7.0400,7.0500,7.0600,1261243,8977657.0000,1.313795,1,-0.141640,182.666622,3.948870,7.040239,-777.212940,0
2000-05-25,sh.600678,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,182.666622,3.948870,7.040239,-777.212940,0
2000-05-26,sh.600678,7.2000,7.5000,7.1500,7.3600,7.0500,1941885,14306124.0000,2.022797,1,4.397162,190.698772,4.122508,7.349810,-811.388261,0
2000-05-29,sh.600678,7.4000,7.5200,7.3800,7.3900,7.3600,1891187,14066007.0000,1.969986,1,0.407605,191.476076,4.139312,7.379768,-814.695550,0
2000-05-30,sh.600678,7.4000,7.4100,7.1300,7.1600,7.3900,1353917,9810948.0000,1.410330,1,-3.112314,185.516740,4.010484,7.150087,-789.339667,0
2000-05-31,sh.600678,7.1800,7.8100,7.1600,7.6100,7.1600,4860014,36973014.0000,5.062515,1,6.284920,197.176311,4.262539,7.599464,-838.949003,0
2000-06-01,sh.600678,7.6500,7.7600,7.4800,7.5800,7.6100,1957073,14801255.0000,2.038618,1,-0.394221,196.399007,4.245736,7.569505,-835.641714,0
2000-06-02,sh.600678,7.5800,7.9700,7.5800,7.9000,7.5800,6571573,51495875.0000,6.845389,1,4.221638,204.690258,4.424975,7.889062,-870.919465,0
2000-06-05,sh.600678,8.0000,8.3400,7.5800,7.7100,7.9000,6290751,50663622.0000,6.552866,1,-2.405064,199.767327,4.318552,7.699325,-849.973300,0
2000-06-06,sh.600678,7.7000,7.7000,7.3300,7.6000,7.7100,2167487,16287350.0000,2.257799,1,-1.426720,196.917210,4.256938,7.589477,-837.846574,0
2000-06-07,sh.600678,7.6000,7.6500,7.4500,7.5800,7.6000,1420430,10707372.0000,1.479615,1,-0.263158,196.399007,4.245736,7.569505,-835.641714,0
2000-06-08,sh.600678,7.6000,7.7000,7.4800,7.6500,7.5800,1470316,11182727.0000,1.531579,1,0.923485,198.212718,4.284944,7.639408,-843.358722,0
2000-06-09,sh.600678,7.6500,7.6800,7.3800,7.4100,7.6500,1305159,9768265.0000,1.359541,1,-3.137258,191.994280,4.150515,7.399740,-816.900409,0
2000-06-12,sh.600678,7.3800,7.5600,7.2500,7.5600,7.4100,1054728,7790189.0000,1.098675,1,2.024293,195.880803,4.234533,7.549533,-833.436855,0
2000-06-13,sh.600678,7.6000,7.6800,7.5600,7.6100,7.5600,1138150,8658401.0000,1.185573,1,0.661378,197.176311,4.262539,7.599464,-838.949003,0
2000-06-14,sh.600678,7.6500,7.8000,7.5900,7.7600,7.6100,1968844,15235108.0000,2.050879,1,1.971092,201.062835,4.346558,7.749256,-855.485449,0
2000-06-15,sh.600678,7.8000,7.8800,7.6900,7.7900,7.7600,1598377,12442563.0000,1.664976,1,0.386595,201.840140,4.363361,7.779214,-858.792738,0
2000-06-16,sh.600678,7.8100,7.8500,7.5900,7.6000,7.7900,1281559,9846295.0000,1.334957,1,-2.439025,196.917210,4.256938,7.589477,-837.846574,0
2000-06-19,sh.600678,7.6600,7.6600,7.5000,7.5500,7.6000,861663,6513909.0000,0.897566,1,-0.657891,195.621702,4.228932,7.539547,-832.334425,0
2000-06-20,sh.600678,7.5500,7.5800,7.3200,7.3800,7.5500,865625,6426342.0000,0.901693,1,-2.251657,191.216975,4.133711,7.369782,-813.593120,0
2000-06-21,sh.600678,7.3600,7.4600,7.3500,7.4500,7.3800,571395,4227466.0000,0.595203,1,0.948505,193.030686,4.172920,7.439685,-821.310128,0
2000-06-22,sh.600678,7.5500,7.5500,7.3500,7.3900,7.4500,533200,3961902.0000,0.555417,1,-0.805368,191.476076,4.139312,7.379768,-814.695550,0
2000-06-23,sh.600678,7.4000,7.6400,7.3600,7.5600,7.3900,927624,6956270.0000,0.966275,1,2.300407,195.880803,4.234533,7.549533,-833.436855,0
2000-06-26,sh.600678,7.5600,7.7000,7.5200,7.6500,7.5600,1311001,10006819.0000,1.365626,1,1.190478,198.212718,4.284944,7.639408,-843.358722,0
2000-06-27,sh.600678,7.6500,7.8400,7.6200,7.7500,7.6500,1849576,14369541.0000,1.926642,1,1.307188,200.803734,4.340957,7.739270,-854.383019,0
2000-06-28,sh.600678,7.8000,7.8500,7.6000,7.6500,7.7500,1270350,9793427.0000,1.323281,1,-1.290321,198.212718,4.284944,7.639408,-843.358722,0
2000-06-29,sh.600678,7.6500,7.7900,7.6000,7.6500,7.6500,1121572,8620136.0000,1.168304,1,0.000000,198.212718,4.284944,7.639408,-843.358722,0
2000-06-30,sh.600678,7.6500,7.7000,7.5300,7.5500,7.6500,743670,5646250.0000,0.774656,1,-1.307188,195.621702,4.228932,7.539547,-832.334425,0
2000-07-03,sh.600678,7.5000,7.5000,7.3000,7.3400,7.5500,845499,6233448.0000,0.880728,1,-2.781457,190.180568,4.111306,7.329837,-809.183401,0
2000-07-04,sh.600678,7.3400,7.4000,7.2500,7.4000,7.3400,577772,4234487.0000,0.601846,1,0.817438,191.735178,4.144913,7.389754,-815.797980,0
2000-07-05,sh.600678,7.4000,7.4400,7.3500,7.3800,7.4000,528230,3907844.0000,0.550240,1,-0.270270,191.216975,4.133711,7.369782,-813.593120,0
2000-07-06,sh.600678,7.3800,7.3800,7.3000,7.3200,7.3800,531100,3893139.0000,0.553229,1,-0.813007,189.662365,4.100103,7.309865,-806.978542,0
2000-07-07,sh.600678,7.3500,7.5000,7.3500,7.4900,7.3200,528255,3940102.0000,0.550266,1,2.322399,194.067092,4.195324,7.479630,-825.719847,0
2000-07-10,sh.600678,7.5000,7.7000,7.5000,7.6600,7.4900,1128191,8616522.0000,1.175199,1,2.269694,198.471819,4.290545,7.649394,-844.461152,0
2000-07-11,sh.600678,7.7700,7.8200,7.6700,7.7000,7.6600,1404081,10863311.0000,1.462584,1,0.522193,199.508226,4.312950,7.689339,-848.870871,0
2000-07-12,sh.600678,7.7000,7.7600,7.6000,7.7500,7.7000,1724753,13263175.0000,1.796618,1,0.649353,200.803734,4.340957,7.739270,-854.383019,0
2000-07-13,sh.600678,7.7700,7.9900,7.7000,7.8800,7.7500,4446762,35083242.0000,4.632044,1,1.677421,204.172054,4.413773,7.869090,-868.714605,0
2000-07-14,sh.600678,7.9000,7.9400,7.7300,7.8100,7.8800,1707591,13341997.0000,1.778741,1,-0.888327,202.358343,4.374564,7.799187,-860.997597,0
2000-07-17,sh.600678,7.8800,8.0800,7.8000,7.9500,7.8100,3577728,28585290.0000,3.726800,1,1.792572,205.985766,4.452981,7.938993,-876.431613,0
2000-07-18,sh.600678,8.0000,8.1800,7.9600,8.1500,7.9500,3242070,26246705.0000,3.377156,1,2.515721,211.167797,4.565006,8.138716,-898.480207,0
2000-07-19,sh.600678,8.2000,8.2500,8.0300,8.1600,8.1500,2347267,19038410.0000,2.445070,1,0.122702,211.426899,4.570607,8.148702,-899.582637,0
2000-07-20,sh.600678,8.1700,8.1800,7.7100,7.9500,8.1600,2485265,19935284.0000,2.588818,1,-2.573530,205.985766,4.452981,7.938993,-876.431613,0
2000-07-21,sh.600678,7.9500,8.0500,7.8500,7.9800,7.9500,1468618,11731759.0000,1.529810,1,0.377361,206.763070,4.469785,7.968951,-879.738902,0
2000-07-24,sh.600678,8.0000,8.3500,7.9700,8.3500,7.9800,3971147,32614911.0000,4.136611,1,4.636596,216.349829,4.677031,8.338439,-920.528801,0
2000-07-25,sh.600678,8.4700,8.4700,8.2000,8.2500,8.3500,2011680,16715832.0000,2.095500,1,-1.197609,860.702267,4.505440,8.691810,-909.504504,0
2000-07-26,sh.600678,8.2800,8.9900,8.2800,8.7600,8.2500,7348340,64049387.0000,7.654521,1,6.181821,913.909317,4.783958,9.229122,-965.728419,0
2000-07-27,sh.600678,8.8000,8.8300,8.6000,8.7600,8.7600,4465161,38925641.0000,4.651209,1,0.000000,913.909317,4.783958,9.229122,-965.728419,0
2000-07-28,sh.600678,8.7800,9.2500,8.7800,8.9100,8.7600,6345242,57447390.0000,6.609627,1,1.712324,929.558449,4.865875,9.387155,-982.264865,0
2000-07-31,sh.600678,9.0000,9.3900,9.0000,9.3000,8.9100,5328937,49073194.0000,5.550976,1,4.377109,970.246192,5.078859,9.798041,-1025.259623,0
2000-08-01,sh.600678,9.4000,9.4500,9.1900,9.3200,9.3000,2911644,27071317.0000,3.032963,1,0.215048,972.332743,5.089782,9.819112,-1027.464483,0
2000-08-02,sh.600678,9.3300,9.3500,9.0000,9.0600,9.3200,3508444,31841109.0000,3.654629,1,-2.789692,945.207581,4.947792,9.545188,-998.801310,0
2000-08-03,sh.600678,9.0300,9.2200,9.0000,9.0800,9.0600,2338520,21279531.0000,2.435958,1,0.220745,947.294132,4.958714,9.566259,-1001.006170,0
2000-08-04,sh.600678,9.0800,9.1300,8.5000,8.6800,9.0800,4585880,40243339.0000,4.776958,1,-4.405282,905.563113,4.740269,9.144838,-956.908982,0
2000-08-07,sh.600678,8.6000,8.7800,8.5000,8.7500,8.6800,1973250,17047367.0000,2.055469,1,0.806448,912.866041,4.778497,9.218587,-964.625989,0
2000-08-08,sh.600678,8.7500,8.8000,8.6500,8.7900,8.7500,1571929,13713298.0000,1.637426,1,0.457142,917.039143,4.800341,9.260729,-969.035708,0
2000-08-09,sh.600678,8.7800,8.7800,8.7000,8.7600,8.7900,1561948,13635114.0000,1.627029,1,-0.341294,913.909317,4.783958,9.229122,-965.728419,0
2000-08-10,sh.600678,8.7600,9.1200,8.7600,9.0700,8.7600,3195681,28845451.0000,3.328834,1,3.538807,946.250856,4.953253,9.555723,-999.903740,0
2000-08-11,sh.600678,9.2000,9.2000,8.8300,8.9000,9.0700,1808087,16255029.0000,1.883424,1,-1.874312,928.515173,4.860414,9.376619,-981.162435,0
2000-08-14,sh.600678,8.9000,9.0500,8.9000,8.9800,8.9000,1418450,12693005.0000,1.477552,1,0.898876,936.861377,4.904103,9.460904,-989.981873,0
2000-08-15,sh.600678,9.0000,9.0800,8.8000,8.8900,8.9800,1252410,11192943.0000,1.304594,1,-1.002218,927.471898,4.854953,9.366084,-980.060005,0
2000-08-16,sh.600678,8.9000,9.1500,8.8900,9.1400,8.8900,2173742,19644469.0000,2.264315,1,2.812148,953.553785,4.991481,9.629472,-1007.620748,0
2000-08-17,sh.600678,9.1400,9.1800,9.0100,9.1000,9.1400,1528764,13910592.0000,1.592463,1,-0.437636,949.380683,4.969637,9.587330,-1003.211029,0
2000-08-18,sh.600678,9.1400,9.1400,9.0300,9.0700,9.1000,1206645,10943614.0000,1.256922,1,-0.329678,946.250856,4.953253,9.555723,-999.903740,0
2000-08-21,sh.600678,9.1000,9.6100,9.1000,9.5800,9.0700,4788289,45001648.0000,4.987801,1,5.622935,999.457906,5.231771,10.093035,-1056.127655,0
2000-08-22,sh.600678,9.5900,9.6800,9.2000,9.2300,9.5800,3460965,33013835.0000,3.605172,1,-3.653449,962.943264,5.040631,9.724292,-1017.542615,0
2000-08-23,sh.600678,9.1100,9.3000,8.4000,9.0800,9.2300,5212488,46678915.0000,5.429675,1,-1.625131,947.294132,4.958714,9.566259,-1001.006170,0
2000-08-24,sh.600678,9.0800,9.2000,8.8500,9.1600,9.0800,2213483,20052777.0000,2.305711,1,0.881056,955.640336,5.002403,9.650543,-1009.825607,0
2000-08-25,sh.600678,9.1600,9.2500,8.9800,9.2500,9.1600,1486894,13527181.0000,1.548848,1,0.982534,965.029815,5.051554,9.745363,-1019.747475,0
2000-08-28,sh.600678,9.2600,9.4800,9.2500,9.4000,9.2500,2122230,19894604.0000,2.210656,1,1.621618,980.678947,5.133471,9.903396,-1036.283920,0
2000-08-29,sh.600678,9.4300,9.4600,9.2600,9.3500,9.4000,1510848,14116660.0000,1.573800,1,-0.531907,975.462570,5.106165,9.850718,-1030.771772,0
2000-08-30,sh.600678,9.3800,9.3800,9.0000,9.0300,9.3500,1565190,14334850.0000,1.630406,1,-3.422467,942.077755,4.931409,9.513581,-995.494021,0
2000-08-31,sh.600678,9.0000,9.0000,8.7600,8.7600,9.0300,2323000,20563691.0000,2.419792,1,-2.990028,913.909317,4.783958,9.229122,-965.728419,0
2000-09-01,sh.600678,8.7000,8.7500,8.5500,8.5600,8.7600,1630200,14099114.0000,1.698125,1,-2.283103,893.043807,4.674735,9.018411,-943.679825,0
2000-09-04,sh.600678,8.5000,8.7000,8.4500,8.6800,8.5600,1110960,9497657.0000,1.157250,1,1.401868,905.563113,4.740269,9.144838,-956.908982,0
2000-09-05,sh.600678,8.6800,8.7600,8.2500,8.3000,8.6800,840460,7219017.0000,0.875479,1,-4.377882,865.918645,4.532745,8.744488,-915.016653,0
2000-09-06,sh.600678,8.2000,8.3500,7.9600,7.9800,8.3000,1473300,11985381.0000,1.534687,1,-3.855424,832.533830,4.357989,8.407351,-879.738902,0
2000-09-07,sh.600678,8.0000,8.3000,8.0000,8.0900,7.9800,941530,7686456.0000,0.980760,1,1.378448,844.009860,4.418062,8.523242,-891.865629,0
2000-09-08,sh.600678,8.1000,8.5600,8.1000,8.5500,8.0900,1056000,8740953.0000,1.100000,1,5.686032,892.000532,4.669274,9.007876,-942.577395,0
2000-09-11,sh.600678,8.7500,9.2300,8.7500,9.0700,8.5500,4099969,37005063.0000,4.270801,1,6.081865,946.250856,4.953253,9.555723,-999.903740,0
