date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sz.000681,28.2100,28.9300,25.2500,25.2900,28.0600,1683287,44548515.1600,6.733148,1,-9.871698,131.622835,15.632488,9.767619,106.405458,0
2000-02-18,sz.000681,24.5000,27.0000,23.8000,26.0300,25.2900,634094,15807879.4900,2.536376,1,2.926057,135.474195,16.089904,10.053425,109.518943,0
2000-02-21,sz.000681,25.9900,26.0000,24.3500,24.9600,26.0300,787032,19528896.7800,3.148128,1,-4.110648,129.905336,15.428506,9.640165,105.017012,0
2000-02-22,sz.000681,24.4000,25.1000,23.8000,24.2100,24.9600,698265,17057554.2800,2.793060,1,-3.004808,126.001931,14.964909,9.350496,101.861452,0
2000-02-23,sz.000681,23.7000,24.1500,23.2000,23.7300,24.2100,826043,19596923.4400,3.304172,1,-1.982650,123.503751,14.668207,9.165109,99.841895,0
2000-02-24,sz.000681,23.9000,26.1000,23.9000,26.1000,23.7300,1215648,31406669.1200,4.862592,1,9.987362,135.838513,16.133173,10.080461,109.813462,0
2000-02-25,sz.000681,26.7000,28.5100,26.7000,28.0800,26.1000,1191037,32923157.5100,4.764148,1,7.586205,146.143503,17.357069,10.845185,118.144138,0
2000-02-28,sz.000681,28.4100,30.8900,28.4100,30.8900,28.0800,2552363,77457841.8400,10.209452,1,10.007120,160.768263,19.094012,11.930476,129.966967,0
2000-02-29,sz.000681,31.8900,33.9800,30.9000,33.9800,30.8900,1598571,52220654.4100,6.394284,1,10.003240,176.850294,21.004031,13.123910,142.967871,0
2000-03-01,sz.000681,34.0800,36.1000,32.6800,35.5700,33.9800,1297601,44765448.2800,5.190404,1,4.679224,185.125513,21.986857,13.738007,149.657657,0
2000-03-02,sz.000681,35.9900,35.9900,32.4000,34.0300,35.5700,842234,28646307.2500,3.368936,1,-4.329494,177.110521,21.034938,13.143221,143.178242,0
2000-03-03,sz.000681,32.9000,34.5500,32.4000,32.9300,34.0300,583061,19421369.3300,2.332244,1,-3.232438,171.385526,20.354996,12.718374,138.550088,0
2000-03-06,sz.000681,33.0000,34.8900,32.0000,33.5500,32.9300,675133,22676645.5300,2.700532,1,1.882779,174.612341,20.738236,12.957834,141.158684,0
2000-03-07,sz.000681,33.0000,33.0000,30.2000,30.2000,33.5500,677418,20997691.8500,2.709672,1,-9.985092,157.177130,18.667503,11.663981,127.063852,0
2000-03-08,sz.000681,28.2000,31.0000,27.3700,30.3600,30.2000,1064186,30821300.3700,4.256744,1,0.529801,158.009856,18.766404,11.725777,127.737038,0
2000-03-09,sz.000681,30.0000,30.7800,29.1000,29.8100,30.3600,436139,13082646.5300,1.744556,1,-1.811598,155.147359,18.426433,11.513354,125.422962,0
2000-03-10,sz.000681,29.7400,31.3000,29.5900,31.0500,29.8100,593739,18310778.6100,2.374956,1,4.159678,161.600989,19.192913,11.992272,130.640153,0
2000-03-13,sz.000681,31.2800,34.1600,30.9000,34.1600,31.0500,1460890,47330396.7900,5.843560,1,10.016110,177.787111,21.115295,13.193431,143.725205,0
2000-03-14,sz.000681,30.7400,36.9500,30.7400,36.3200,34.1600,1595508,54620920.2000,6.382032,1,6.323185,189.028919,22.450454,14.027676,152.813216,0
2000-03-15,sz.000681,36.3200,36.8000,34.2800,36.1600,36.3200,522595,18591457.5400,2.090380,1,-0.440528,188.196192,22.351553,13.965880,152.140030,0
2000-03-16,sz.000681,35.0000,35.4000,32.6000,33.5800,36.1600,656940,22061066.4400,2.627760,1,-7.134950,174.768477,20.756780,12.969420,141.284906,0
2000-03-17,sz.000681,33.0000,34.9500,32.4500,34.7900,33.5800,468970,16060771.3100,1.875880,1,3.603333,181.065972,21.504716,13.436752,146.375875,0
2000-03-20,sz.000681,35.0000,35.0000,33.2000,34.0000,34.7900,372988,12626491.7800,1.491952,1,-2.270770,176.954384,21.016394,13.131635,143.052019,0
2000-03-21,sz.000681,33.5100,34.4000,33.3000,34.3600,34.0000,348427,11707757.6900,1.393708,1,1.058825,178.828019,21.238921,13.270675,144.566688,0
2000-03-22,sz.000681,34.3300,34.8800,33.8800,34.4900,34.3600,208775,7146748.1700,0.835100,1,0.378350,179.504609,21.319277,13.320885,145.113651,0
2000-03-23,sz.000681,34.5500,34.8000,33.5000,34.4300,34.4900,219135,7471004.5000,0.876540,1,-0.173967,179.192337,21.282190,13.297711,144.861206,0
2000-03-24,sz.000681,34.3000,34.5500,33.5800,33.6000,34.4300,305748,10361383.2000,1.222992,1,-2.410694,174.872568,20.769142,12.977145,141.369054,0
2000-03-27,sz.000681,33.0000,36.0000,32.9300,34.2800,33.6000,409418,13855697.2500,1.637672,1,2.023811,178.411656,21.189470,13.239777,144.230095,0
2000-03-28,sz.000681,34.0000,34.8000,33.5500,34.6500,34.2800,203236,6953975.2200,0.812944,1,1.079355,180.337336,21.418178,13.382681,145.786837,0
2000-03-29,sz.000681,34.1100,36.0000,33.0300,33.7300,34.6500,346040,11745898.7000,1.384160,1,-2.655128,175.549158,20.849499,13.027354,141.916018,0
2000-03-30,sz.000681,34.0000,34.2000,33.0300,33.7000,33.7300,872732,29249191.7800,3.490928,1,-0.088938,175.393022,20.830955,13.015767,141.789795,0
2000-03-31,sz.000681,33.2000,33.8900,33.0000,33.8800,33.7000,756357,25373252.8600,3.025428,1,0.534126,176.329839,20.942219,13.085288,142.547130,0
2000-04-03,sz.000681,33.2000,33.8900,32.0000,32.5900,33.8800,301050,9849601.1900,1.204200,1,-3.807559,169.615982,20.144832,12.587058,137.119568,0
2000-04-04,sz.000681,32.0200,32.0200,30.0100,30.2900,32.5900,402200,12306114.6000,1.608800,1,-7.057377,157.645538,18.723135,11.698742,127.442519,0
2000-04-05,sz.000681,30.2800,30.9400,29.9200,30.6700,30.2900,196870,5948310.3000,0.787480,1,1.254537,159.623264,18.958024,11.845507,129.041336,0
2000-04-06,sz.000681,30.5000,31.8000,30.0000,31.3500,30.6700,232040,7173167.0000,0.928160,1,2.217151,163.162351,19.378352,12.108140,131.902377,0
2000-04-07,sz.000681,31.7500,31.7500,30.5000,31.0000,31.3500,115950,3592406.5500,0.463800,1,-1.116429,161.340762,19.162006,11.972961,130.429782,0
2000-04-10,sz.000681,30.5100,32.0000,30.5100,31.5500,31.0000,212840,6604169.9000,0.851360,1,1.774191,164.203260,19.501977,12.185384,132.743859,0
2000-04-11,sz.000681,31.5000,31.9800,30.8000,31.9600,31.5500,119680,3767777.4000,0.478720,1,1.299524,166.337121,19.755410,12.343737,134.468898,0
2000-04-12,sz.000681,31.9200,31.9900,30.9000,31.9500,31.9600,163700,5183993.0000,0.654800,1,-0.031284,166.285076,19.749229,12.339874,134.426824,0
2000-04-13,sz.000681,31.7900,31.7900,31.2500,31.6000,31.9500,62320,1971775.1000,0.249280,1,-1.095463,164.463487,19.532884,12.204696,132.954230,0
2000-04-14,sz.000681,31.6000,31.6000,29.0000,30.7800,31.6000,96760,2975665.7600,0.387040,1,-2.594936,160.195763,19.026018,11.887992,129.504151,0
2000-04-17,sz.000681,29.0000,30.7400,29.0000,30.1900,30.7800,285997,8571704.3800,1.143988,1,-1.916829,157.125084,18.661322,11.660119,127.021778,0
2000-04-18,sz.000681,30.4800,31.1800,29.6300,30.2400,30.1900,89754,2698731.8200,0.359016,1,0.165615,138.300774,18.336355,11.775940,262.970670,0
2000-04-19,sz.000681,29.8000,30.4000,29.0000,30.2900,30.2400,266933,7974767.7700,1.067732,1,0.165348,138.529446,18.366673,11.795411,263.405476,0
2000-04-20,sz.000681,30.1000,30.2000,29.7800,30.0500,30.2900,78997,2372770.9900,0.315988,1,-0.792346,137.431820,18.221146,11.701951,261.318407,0
2000-04-21,sz.000681,29.9500,30.2000,29.3000,29.6000,30.0500,87278,2593113.5600,0.349112,1,-1.497500,135.373773,17.948284,11.526714,257.405153,0
2000-04-24,sz.000681,29.4800,30.0200,28.9000,29.0600,29.6000,150541,4455319.6900,0.602164,1,-1.824327,132.904116,17.620849,11.316429,252.709248,0
2000-04-25,sz.000681,29.1200,31.9700,29.1200,31.9700,29.0600,1094387,33473581.1800,4.377548,1,10.013760,146.212822,19.385359,12.449629,278.014957,0
2000-04-26,sz.000681,31.8900,34.9900,31.2200,34.0500,31.9700,910760,30020360.5300,3.643040,1,6.506100,155.725573,20.646590,13.259615,296.102887,0
2000-04-27,sz.000681,33.4900,35.1800,32.4000,33.5300,34.0500,533600,18091216.0200,2.134400,1,-1.527167,153.347386,20.331282,13.057118,291.580904,0
2000-04-28,sz.000681,33.5800,34.9900,32.3000,34.8100,33.5300,1046863,35453791.8400,4.187452,1,3.817485,159.201387,21.107424,13.555571,302.711938,0
2000-05-08,sz.000681,34.9500,34.9500,32.0000,33.3200,34.8100,288000,9501156.0000,1.152000,1,-4.280384,152.386964,20.203946,12.975341,289.754719,0
2000-05-09,sz.000681,33.1900,33.1900,31.8000,31.8000,33.3200,168200,5397520.0000,0.672800,1,-4.561826,145.435337,19.282278,12.383429,276.536617,0
2000-05-10,sz.000681,31.3000,31.8000,30.8000,31.0500,31.8000,121293,3765932.6700,0.485172,1,-2.358491,142.005259,18.827507,12.091367,270.014527,0
2000-05-11,sz.000681,30.9900,32.4900,30.4500,32.1300,31.0500,151710,4761997.0300,0.606840,1,3.478267,146.944572,19.482377,12.511936,279.406336,0
2000-05-12,sz.000681,31.8000,32.7900,31.4800,32.5300,32.1300,209770,6756227.2200,0.839080,1,1.244935,148.773947,19.724921,12.667702,282.884784,0
2000-05-15,sz.000681,32.3500,32.3800,31.5000,32.0600,32.5300,24650,785171.3000,0.098600,1,-1.444812,146.624431,19.439932,12.484677,278.797608,0
2000-05-16,sz.000681,32.1000,32.4000,31.6700,32.2600,32.0600,20120,645658.8000,0.080480,1,0.623821,147.539119,19.561204,12.562560,280.536832,0
2000-05-17,sz.000681,32.2900,32.3000,31.8200,32.2300,32.2600,32460,1040370.0000,0.129840,1,-0.092991,147.401916,19.543013,12.550878,280.275948,0
2000-05-18,sz.000681,32.0900,32.7800,31.5800,32.2000,32.2300,70590,2278862.3000,0.282360,1,-0.093077,147.264713,19.524822,12.539195,280.015065,0
2000-05-19,sz.000681,32.2000,32.2000,32.2000,32.2000,32.2000,0,0.0000,,0,0.000000,147.264713,19.524822,12.539195,280.015065,0
2000-05-22,sz.000681,32.6100,33.3000,32.2500,32.8100,32.2000,161050,5290518.0000,0.644200,1,1.894412,150.054510,19.894702,12.776739,285.319698,0
2000-05-23,sz.000681,32.9000,32.9000,31.6500,31.8000,32.8100,197816,6308968.3300,0.791264,1,-3.078336,145.435337,19.282278,12.383429,276.536617,0
2000-05-24,sz.000681,31.9900,32.9800,31.9000,32.3100,31.8000,120100,3884606.3000,0.480400,1,1.603780,147.767791,19.591522,12.582031,280.971638,0
2000-05-25,sz.000681,32.4000,33.4000,32.4000,33.2000,32.3100,212685,6989837.8000,0.850740,1,2.754563,151.838151,20.131183,12.928611,288.711185,0
2000-05-26,sz.000681,33.2100,34.5000,32.7800,33.9000,33.2000,383800,12989550.1200,1.535200,1,2.108436,155.039558,20.555636,13.201202,294.798469,0
2000-05-29,sz.000681,34.1800,35.9900,34.1800,35.9800,33.9000,727714,25783624.1900,2.910856,1,6.135687,164.552309,21.816866,14.011188,312.886399,0
2000-05-30,sz.000681,36.5000,36.9000,34.8000,35.2300,35.9800,323497,11519543.8800,1.293988,1,-2.084491,161.122231,21.362096,13.719126,306.364308,0
2000-05-31,sz.000681,35.0000,36.2000,34.7000,36.0600,35.2300,375887,13495801.1800,1.503548,1,2.355952,164.918184,21.865375,14.042341,313.582088,0
2000-06-01,sz.000681,36.5000,36.5000,35.3000,35.8600,36.0600,141647,5069689.2200,0.566588,1,-0.554633,164.003497,21.744103,13.964458,311.842864,0
2000-06-02,sz.000681,29.0000,30.4700,27.0000,30.2600,28.6400,1244073,35532693.4800,3.981034,1,5.656427,172.990303,22.935602,14.729660,328.930740,0
2000-06-05,sz.000681,29.4900,29.6000,28.5000,28.8800,30.2600,230660,6677337.4900,0.738112,1,-4.560480,165.101122,21.889630,14.057918,313.929933,0
2000-06-06,sz.000681,28.5000,28.6500,28.0000,28.4500,28.8800,152863,4324898.4400,0.489162,1,-1.488914,162.642899,21.563711,13.848606,309.255768,0
2000-06-07,sz.000681,28.5000,29.5700,28.3000,28.3500,28.4500,174625,4999429.4000,0.558800,1,-0.351495,162.071219,21.487916,13.799929,308.168753,0
2000-06-08,sz.000681,28.5000,28.5000,27.5000,27.5000,28.3500,157725,4385180.2500,0.504720,1,-2.998238,157.211941,20.843657,13.386175,298.929126,0
2000-06-09,sz.000681,27.8000,28.3500,27.3500,28.1800,27.5000,313025,8787361.0800,1.001680,1,2.472728,161.099363,21.359064,13.717179,306.320828,0
2000-06-12,sz.000681,28.2000,29.0000,27.6000,27.6200,28.1800,238925,6815028.0500,0.764560,1,-1.987223,157.897957,20.934611,13.444587,300.233544,0
2000-06-13,sz.000681,27.6200,27.9000,27.2900,27.5000,27.6200,183070,5051074.1600,0.585824,1,-0.434471,157.211941,20.843657,13.386175,298.929126,0
2000-06-14,sz.000681,27.5000,27.5500,26.5000,26.9300,27.5000,387095,10458913.8500,1.238704,1,-2.072726,153.953366,20.411625,13.108716,292.733140,0
2000-06-15,sz.000681,26.9000,27.5000,26.5000,26.6000,26.9300,104335,2782005.4500,0.333872,1,-1.225399,152.066823,20.161501,12.948082,289.145991,0
2000-06-16,sz.000681,26.7500,27.7000,25.9700,27.6900,26.6000,189750,5059944.7500,0.607200,1,4.097745,158.298133,20.987668,13.478661,300.994454,0
2000-06-19,sz.000681,27.6900,29.2000,27.0300,29.1700,27.6900,1473544,42163196.2100,4.715341,1,5.344888,166.758993,22.109436,14.199081,317.082276,0
2000-06-20,sz.000681,28.9500,28.9900,27.8000,27.9800,29.1700,182438,5169556.2100,0.583802,1,-4.079535,159.956004,21.207474,13.619825,304.146798,0
2000-06-21,sz.000681,27.9800,28.4300,27.0000,28.0000,27.9800,225137,6228701.1100,0.720438,1,0.071481,160.070340,21.222633,13.629560,304.364201,0
2000-06-22,sz.000681,27.9000,27.9000,26.7000,26.9000,28.0000,482662,13049839.5000,1.544518,1,-3.928573,153.781862,20.388886,13.094113,292.407036,0
2000-06-23,sz.000681,26.9000,27.6300,26.6000,27.5700,26.9000,158283,4298491.9600,0.506506,1,2.490706,157.612117,20.896714,13.420249,299.690036,0
2000-06-26,sz.000681,27.1000,27.4900,26.8000,27.1000,27.5700,92530,2494507.6000,0.296096,1,-1.704749,154.925222,20.540477,13.191467,294.581066,0
2000-06-27,sz.000681,26.9000,26.9000,26.6000,26.7700,27.1000,95418,2549924.5500,0.305338,1,-1.217712,153.038678,20.290353,13.030833,290.993916,0
2000-06-28,sz.000681,26.5200,27.6000,26.4500,27.5800,26.7700,432968,11800527.2200,1.385498,1,3.025773,157.669285,20.904293,13.425117,299.798738,0
2000-06-29,sz.000681,27.5800,27.5900,26.8000,27.0300,27.5800,181108,4902966.6500,0.579546,1,-1.994196,154.525046,20.487420,13.157393,293.820155,0
2000-06-30,sz.000681,27.0300,27.0300,26.5100,26.8500,27.0300,58248,1558856.7200,0.186394,1,-0.665928,153.496022,20.350989,13.069774,291.863528,0
2000-07-03,sz.000681,26.8000,26.8000,26.2000,26.6600,26.8500,57225,1514736.0000,0.183120,1,-0.707637,152.409831,20.206978,12.977288,289.798200,0
2000-07-04,sz.000681,26.2300,26.6600,26.2300,26.4500,26.6600,30850,815776.7500,0.098720,1,-0.787693,151.209303,20.047808,12.875066,287.515468,0
2000-07-05,sz.000681,27.2500,27.4700,25.5200,26.3900,26.4500,152287,4024724.8500,0.487318,1,-0.226848,150.866295,20.002331,12.845860,286.863259,0
2000-07-06,sz.000681,26.0000,26.1000,25.0000,25.8500,26.3900,384932,9736405.7500,1.231782,1,-2.046226,147.779224,19.593038,12.583004,280.993378,0
2000-07-07,sz.000681,25.3900,25.6200,25.0000,25.4500,25.8500,170575,4312350.8900,0.545840,1,-1.547387,145.492505,19.289857,12.388296,276.645318,0
2000-07-10,sz.000681,25.4900,25.6200,24.0500,24.2700,25.4500,293663,7195320.9800,0.939722,1,-4.636543,138.746684,18.395475,11.813908,263.818541,0
2000-07-11,sz.000681,24.2600,24.6000,24.1000,24.3500,24.2700,146952,3566267.7600,0.470246,1,0.329625,139.204028,18.456111,11.852849,264.688153,0
2000-07-12,sz.000681,24.3000,24.3900,23.5000,23.9000,24.3500,300264,7173998.8800,0.960845,1,-1.848053,136.631469,18.115033,11.633803,259.796586,0
2000-07-13,sz.000681,23.9000,25.5000,23.6800,24.7300,23.9000,140720,3465852.2600,0.450304,1,3.472803,141.376411,18.744132,12.037822,268.818810,0
2000-07-14,sz.000681,24.7500,25.0500,24.2000,24.6900,24.7300,131780,3235551.7600,0.421696,1,-0.161743,141.147739,18.713814,12.018351,268.384004,0
2000-07-17,sz.000681,24.5000,24.5100,24.0100,24.4400,24.6900,111000,2689044.5000,0.355200,1,-1.012556,139.718539,18.524327,11.896659,265.666467,0
2000-07-18,sz.000681,23.8500,24.4000,23.8500,24.0000,24.4400,76555,1839941.9500,0.244976,1,-1.800329,137.203148,18.190828,11.682480,260.883601,0
2000-07-19,sz.000681,24.0000,24.3900,24.0000,24.2000,24.0000,79751,1922131.2500,0.255203,1,0.833337,138.346508,18.342418,11.779834,263.057631,0
2000-07-20,sz.000681,24.2000,24.7700,24.1900,24.3100,24.2000,102405,2499083.1000,0.327696,1,0.454540,138.975356,18.425793,11.833379,264.253347,0
2000-07-21,sz.000681,24.6900,24.6900,23.8200,24.1300,24.3100,110591,2661982.8100,0.353891,1,-0.740437,137.946332,18.289362,11.745760,262.296720,0
2000-07-24,sz.000681,24.1300,24.1300,23.6400,23.9100,24.1300,101725,2435890.2500,0.325520,1,-0.911725,136.688637,18.122612,11.638671,259.905287,0
2000-07-25,sz.000681,23.6900,24.3000,23.4000,24.2200,23.9100,228230,5440122.0000,0.730336,1,1.296526,138.460844,18.357577,11.789569,263.275034,0
2000-07-26,sz.000681,24.1200,24.2900,23.6000,23.9000,24.2200,194621,4648079.4600,0.622787,1,-1.321221,136.631469,18.115033,11.633803,259.796586,0
2000-07-27,sz.000681,23.9000,24.2000,23.7000,23.8800,23.9000,102628,2447713.9800,0.328410,1,-0.083684,136.517133,18.099874,11.624068,259.579183,0
2000-07-28,sz.000681,23.8800,23.9000,23.6000,23.8600,23.8800,187534,4461038.5800,0.600109,1,-0.083746,136.402797,18.084715,11.614332,259.361780,0
2000-07-31,sz.000681,23.8500,24.7000,23.6100,24.6200,23.8600,276736,6652264.0600,0.885555,1,3.185248,133.577959,17.551825,10.891889,267.623094,0
2000-08-01,sz.000681,24.3800,24.7900,24.3800,24.5600,24.6200,151747,3714457.4700,0.485590,1,-0.243710,133.252424,17.509050,10.865345,266.970885,0
2000-08-02,sz.000681,24.5000,24.8000,24.0100,24.7700,24.5600,86297,2100032.6000,0.276150,1,0.855053,134.391797,17.658761,10.958249,269.253616,0
2000-08-03,sz.000681,24.7500,24.7500,24.1600,24.3000,24.7700,54990,1342804.2200,0.175968,1,-1.897462,131.841771,17.323694,10.750321,264.144646,0
2000-08-04,sz.000681,24.2000,24.9900,24.1800,24.4500,24.3000,84433,2069077.1700,0.270186,1,0.617290,132.655609,17.430630,10.816681,265.775168,0
2000-08-07,sz.000681,24.3000,24.8000,24.3000,24.6000,24.4500,79600,1962881.2600,0.254720,1,0.613495,133.469447,17.537566,10.883041,267.405691,0
2000-08-08,sz.000681,24.6500,24.7000,24.0100,24.4400,24.6000,233052,5666701.9000,0.745766,1,-0.650406,132.601353,17.423501,10.812257,265.666467,0
2000-08-09,sz.000681,24.4500,26.3800,24.0900,26.2400,24.4400,435650,10883817.3200,1.394080,1,7.364972,142.367411,18.706737,11.608577,285.232737,0
2000-08-10,sz.000681,26.0000,27.4000,26.0000,26.6400,26.2400,404537,10807033.8200,1.294518,1,1.524389,144.537646,18.991901,11.785537,289.580797,0
2000-08-11,sz.000681,26.5000,26.6000,25.8600,25.9900,26.6400,208125,5432361.5600,0.666000,1,-2.439939,141.011014,18.528510,11.497977,282.515199,0
2000-08-14,sz.000681,26.3000,27.2300,26.1000,26.4100,25.9900,361313,9667364.2400,1.156202,1,1.616006,143.289760,18.827932,11.683785,287.080662,0
2000-08-15,sz.000681,26.6000,26.7500,26.1500,26.7500,26.4100,166700,4426316.0200,0.533440,1,1.287392,145.134460,19.070321,11.834201,290.776513,0
2000-08-16,sz.000681,27.0000,27.0000,26.2600,26.4800,26.7500,102303,2703590.4800,0.327370,1,-1.009347,143.669552,18.877836,11.714753,287.841573,0
2000-08-17,sz.000681,26.6900,26.6900,26.2200,26.2500,26.4800,69950,1850673.0100,0.223840,1,-0.868578,142.421666,18.713867,11.613001,285.341438,0
2000-08-18,sz.000681,26.6000,26.7500,26.0000,26.4600,26.2500,123900,3262018.7000,0.396480,1,0.799996,143.561040,18.863577,11.705905,287.624170,0
2000-08-21,sz.000681,26.2000,26.7000,25.9600,26.3800,26.4600,177272,4654239.8600,0.567270,1,-0.302343,143.126993,18.806545,11.670513,286.754558,0
2000-08-22,sz.000681,26.2000,26.7000,25.8000,26.2100,26.3800,168855,4407795.6800,0.540336,1,-0.644428,142.204643,18.685350,11.595305,284.906632,0
2000-08-23,sz.000681,26.0000,26.2000,24.8500,25.9800,26.2100,141372,3629993.5900,0.452390,1,-0.877526,140.956758,18.521381,11.493553,282.406498,0
2000-08-24,sz.000681,25.9800,26.0100,25.3000,25.9900,25.9800,77979,2003794.6100,0.249533,1,0.038492,141.011014,18.528510,11.497977,282.515199,0
2000-08-25,sz.000681,25.6800,25.9800,25.2200,25.4600,25.9900,174177,4431678.3500,0.557366,1,-2.039248,138.135453,18.150668,11.263505,276.754020,0
2000-08-28,sz.000681,25.4000,25.9900,25.0500,25.1900,25.4600,124560,3146950.6500,0.398592,1,-1.060481,136.670544,17.958183,11.144057,273.819079,0
2000-08-29,sz.000681,25.1000,25.7500,25.0000,25.0500,25.1900,140400,3521510.2500,0.449280,1,-0.555781,135.910962,17.858375,11.082121,272.297258,0
2000-08-30,sz.000681,25.1200,25.2000,24.6000,24.9600,25.0500,222175,5547596.1400,0.710960,1,-0.359282,135.422659,17.794214,11.042305,271.318945,0
2000-08-31,sz.000681,24.9000,24.9000,24.3000,24.8000,24.9600,105672,2586026.9700,0.338150,1,-0.641025,134.554565,17.680148,10.971521,269.579721,0
2000-09-01,sz.000681,24.8000,24.8000,24.3000,24.6500,24.8000,101525,2483625.6000,0.324880,1,-0.604837,133.740727,17.573212,10.905161,267.949198,0
2000-09-04,sz.000681,25.2000,25.2000,24.3500,24.3600,24.6500,54025,1327271.6500,0.172880,1,-1.176467,132.167307,17.366468,10.776865,264.796855,0
2000-09-05,sz.000681,24.5000,24.5000,24.0300,24.1800,24.3600,45775,1109388.7500,0.146480,1,-0.738918,131.190701,17.238144,10.697233,262.840228,0
2000-09-06,sz.000681,23.8000,24.1000,23.7000,23.9900,24.1800,59400,1421570.7500,0.190080,1,-0.785776,130.159839,17.102692,10.613177,260.774899,0
2000-09-07,sz.000681,24.3000,24.3000,23.8600,23.9600,23.9900,59350,1424401.5000,0.189920,1,-0.125055,129.997072,17.081304,10.599905,260.448795,0
2000-09-08,sz.000681,24.0900,24.5100,23.9600,24.4500,23.9600,125219,3041736.4600,0.400701,1,2.045082,132.655609,17.430630,10.816681,265.775168,0
2000-09-11,sz.000681,24.5700,24.8000,24.1000,24.2500,24.4500,49975,1219455.5000,0.159920,1,-0.817999,131.570492,17.288048,10.728201,263.601138,0
2000-09-12,sz.000681,24.2600,24.8000,24.2500,24.7800,24.2500,71160,1742746.4000,0.227712,1,2.185570,134.446053,17.665890,10.962673,269.362318,0
2000-09-13,sz.000681,24.8000,25.2600,24.8000,24.8400,24.7800,88920,2231168.0000,0.284544,1,0.242129,134.771588,17.708665,10.989217,270.014527,0
2000-09-14,sz.000681,24.9100,24.9100,24.4000,24.4200,24.8400,64369,1583715.9100,0.205981,1,-1.690822,132.492842,17.409243,10.803409,265.449064,0
