date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sh.600300,17.0000,17.2000,16.9900,17.0800,17.0000,238110,4064406.0000,0.476220,1,0.470588,64.768126,4.352413,5.985675,686.761599,0
2000-09-11,sh.600300,17.1000,17.2500,17.0700,17.1700,17.0800,185500,3178146.0000,0.371000,1,0.526933,65.109410,4.375347,6.017215,690.380366,0
2000-09-12,sh.600300,17.2700,17.5500,17.1100,17.5200,17.1700,517662,8993695.0000,1.035324,1,2.038441,66.436626,4.464536,6.139872,704.453350,0
2000-09-13,sh.600300,17.5200,17.5900,17.4200,17.5000,17.5200,555430,9729425.0000,1.110860,1,-0.114158,66.360785,4.459439,6.132863,703.649179,0
2000-09-14,sh.600300,17.3000,17.5200,17.3000,17.5000,17.5000,383550,6702774.0000,0.767100,1,0.000000,66.360785,4.459439,6.132863,703.649179,0
2000-09-15,sh.600300,17.5000,17.5100,17.1800,17.4000,17.5000,197340,3415941.0000,0.394680,1,-0.571431,65.981580,4.433957,6.097819,699.628327,0
2000-09-18,sh.600300,17.4100,17.4200,17.0100,17.0300,17.4000,240499,4132169.0000,0.480998,1,-2.126431,64.578524,4.339672,5.968152,684.751173,0
2000-09-19,sh.600300,16.9200,17.0000,16.6100,16.6900,17.0300,317264,5315480.0000,0.634528,1,-1.996478,63.289228,4.253031,5.849000,671.080274,0
2000-09-20,sh.600300,16.6200,16.9000,16.6200,16.8500,16.6900,250363,4194778.0000,0.500726,1,0.958657,63.895956,4.293803,5.905071,677.513638,0
2000-09-21,sh.600300,16.9400,17.0300,16.8000,16.9000,16.8500,237600,4021690.0000,0.475200,1,0.296731,64.085558,4.306544,5.922594,679.524065,0
2000-09-22,sh.600300,16.8000,17.0500,16.7100,16.9700,16.9000,144137,2439982.0000,0.288274,1,0.414199,64.351001,4.324382,5.947125,682.338661,0
2000-09-25,sh.600300,16.9700,16.9900,16.7000,16.7200,16.9700,173918,2928194.0000,0.347836,1,-1.473188,63.402990,4.260676,5.859513,672.286530,0
2000-09-26,sh.600300,16.6800,16.8800,16.6600,16.7000,16.7200,164140,2744951.0000,0.328280,1,-0.119609,63.327149,4.255579,5.852504,671.482360,0
2000-09-27,sh.600300,16.7200,17.0300,16.7000,16.9000,16.7000,106400,1788636.0000,0.212800,1,1.197598,64.085558,4.306544,5.922594,679.524065,0
2000-09-28,sh.600300,16.9000,16.9000,16.7800,16.8000,16.9000,95080,1601314.0000,0.190160,1,-0.591718,63.706353,4.281062,5.887549,675.503212,0
2000-09-29,sh.600300,16.7800,16.9900,16.7800,16.8600,16.8000,100610,1695972.0000,0.201220,1,0.357151,63.933876,4.296351,5.908576,677.915724,0
2000-10-09,sh.600300,16.8600,17.1600,16.8600,17.1600,16.8600,460242,7819316.0000,0.920484,1,1.779355,65.071489,4.372799,6.013711,689.978281,0
2000-10-10,sh.600300,17.2000,17.3600,17.0000,17.2800,17.1600,264024,4554804.0000,0.528048,1,0.699306,65.526535,4.403378,6.055765,694.803304,0
2000-10-11,sh.600300,17.1800,17.3400,17.1600,17.1800,17.2800,152155,2619679.0000,0.304310,1,-0.578706,65.147330,4.377895,6.020720,690.782451,0
2000-10-12,sh.600300,17.1800,17.1800,16.8900,16.9000,17.1800,192664,3275982.0000,0.385328,1,-1.629806,64.085558,4.306544,5.922594,679.524065,0
2000-10-13,sh.600300,16.9000,17.2000,16.8200,16.8700,16.9000,159199,2692515.0000,0.318398,1,-0.177508,63.971796,4.298900,5.912080,678.317809,0
2000-10-16,sh.600300,16.8500,17.0800,16.7800,16.7900,16.8700,92108,1551928.0000,0.184216,1,-0.474214,63.668433,4.278514,5.884044,675.101127,0
2000-10-17,sh.600300,16.8200,16.9000,16.6100,16.9000,16.7900,111710,1873605.0000,0.223420,1,0.655144,64.085558,4.306544,5.922594,679.524065,0
2000-10-18,sh.600300,16.8700,17.0400,16.8700,17.0400,16.9000,211160,3585528.0000,0.422320,1,0.828410,64.616444,4.342220,5.971657,685.153258,0
2000-10-19,sh.600300,17.0700,17.1000,17.0000,17.0000,17.0400,176000,3003046.0000,0.352000,1,-0.234747,64.464762,4.332027,5.957639,683.544917,0
2000-10-20,sh.600300,16.7000,17.2800,16.6000,17.2200,17.0000,257720,4392028.0000,0.515440,1,1.294114,65.299012,4.388088,6.034738,692.390792,0
2000-10-23,sh.600300,17.2400,17.3100,17.1200,17.2800,17.2200,367488,6339690.0000,0.734976,1,0.348440,65.526535,4.403378,6.055765,694.803304,0
2000-10-24,sh.600300,17.3000,17.8500,17.3000,17.5900,17.2800,1315784,23201955.0000,2.631568,1,1.793978,66.702069,4.482374,6.164404,707.267946,0
2000-10-25,sh.600300,17.6700,17.9000,17.6500,17.6800,17.5900,1155503,20572761.0000,2.311006,1,0.511655,67.043353,4.505308,6.195944,710.886714,0
2000-10-26,sh.600300,17.6800,17.8500,17.5100,17.6400,17.6800,616589,10920140.0000,1.233178,1,-0.226249,66.891671,4.495115,6.181926,709.278373,0
2000-10-27,sh.600300,17.6800,17.8000,17.5800,17.7000,17.6400,490599,8687320.0000,0.981198,1,0.340144,67.119194,4.510404,6.202953,711.690884,0
2000-10-30,sh.600300,17.8100,18.6900,17.8000,18.2300,17.7000,3206492,58964873.0000,6.412984,1,2.994343,69.128977,4.645462,6.388691,733.001402,0
2000-10-31,sh.600300,18.3000,18.5400,17.8000,17.9800,18.2300,845910,15359010.0000,1.691820,1,-1.371366,68.180966,4.581755,6.301079,722.949271,0
2000-11-01,sh.600300,17.9800,18.2000,17.8600,18.2000,17.9800,592349,10676497.0000,1.184698,1,1.223589,69.015216,4.637817,6.378178,731.795146,0
2000-11-02,sh.600300,18.1800,18.5300,18.1000,18.1400,18.2000,743580,13657403.0000,1.487160,1,-0.329678,68.787693,4.622527,6.357151,729.382635,0
2000-11-03,sh.600300,18.1200,18.2300,17.9000,18.0000,18.1400,431861,7773856.0000,0.863722,1,-0.771772,68.256807,4.586852,6.308088,723.753441,0
2000-11-06,sh.600300,18.0300,18.0500,17.8800,18.0000,18.0000,403081,7239708.0000,0.806162,1,0.000000,68.256807,4.586852,6.308088,723.753441,0
2000-11-07,sh.600300,18.0000,18.4200,17.9600,18.3900,18.0000,541701,9880780.0000,1.083402,1,2.166663,69.735705,4.686234,6.444763,739.434766,0
2000-11-08,sh.600300,18.4500,18.4500,18.2000,18.2400,18.3900,271260,4963532.0000,0.542520,1,-0.815659,69.166898,4.648010,6.392196,733.403487,0
2000-11-09,sh.600300,18.2000,18.2500,18.0200,18.1700,18.2400,414485,7508930.0000,0.828970,1,-0.383770,68.901455,4.630172,6.367665,730.588891,0
2000-11-10,sh.600300,18.1700,18.2800,18.0500,18.1800,18.1700,757587,13755122.0000,1.515174,1,0.055037,68.939375,4.632720,6.371169,730.990976,0
2000-11-13,sh.600300,18.1600,18.4100,18.0500,18.4000,18.1800,960540,17512823.0000,1.921080,1,1.210117,69.773625,4.688782,6.448268,739.836851,0
2000-11-14,sh.600300,18.4000,18.8800,18.2000,18.8600,18.4000,1647637,30785450.0000,3.295274,1,2.500005,71.517966,4.806002,6.609475,758.332773,0
2000-11-15,sh.600300,18.8600,18.8600,18.5600,18.5700,18.8600,635324,11882794.0000,1.270648,1,-1.537651,70.418273,4.732102,6.507844,746.672300,0
2000-11-16,sh.600300,18.5000,18.8600,18.4500,18.4800,18.5700,542820,10103448.0000,1.085640,1,-0.484654,70.076989,4.709168,6.476304,743.053533,0
2000-11-17,sh.600300,18.5500,18.6000,18.2700,18.2800,18.4800,539979,9923575.0000,1.079958,1,-1.082245,69.318580,4.658203,6.406214,735.011828,0
2000-11-20,sh.600300,18.2000,18.2500,17.8000,18.0000,18.2800,1435234,25734078.0000,2.870468,1,-1.531732,68.256807,4.586852,6.308088,723.753441,0
2000-11-21,sh.600300,18.0000,18.1000,17.9300,18.0000,18.0000,682224,12284647.0000,1.364448,1,0.000000,68.256807,4.586852,6.308088,723.753441,0
2000-11-22,sh.600300,18.0000,18.2600,17.9200,18.1500,18.0000,370480,6696433.0000,0.740960,1,0.833331,68.825614,4.625076,6.360656,729.784720,0
2000-11-23,sh.600300,18.1800,18.3000,18.0000,18.2400,18.1500,462605,8412427.0000,0.925210,1,0.495869,69.166898,4.648010,6.392196,733.403487,0
2000-11-24,sh.600300,18.2000,18.2200,17.5000,17.8800,18.2400,660553,11877829.0000,1.321106,1,-1.973688,67.801762,4.556273,6.266034,718.928419,0
2000-11-27,sh.600300,17.6100,18.0800,17.6000,17.7100,17.8800,351387,6282577.0000,0.702774,1,-0.950784,67.157114,4.512953,6.206458,712.092969,0
2000-11-28,sh.600300,17.8000,17.9900,17.6500,17.8900,17.7100,300400,5347362.0000,0.600800,1,1.016377,67.839682,4.558821,6.269539,719.330504,0
2000-11-29,sh.600300,17.7100,17.9100,17.7100,17.7700,17.8900,249800,4445768.0000,0.499600,1,-0.670760,67.384637,4.528242,6.227485,714.505481,0
2000-11-30,sh.600300,17.6800,18.0000,17.6800,17.9200,17.7700,234515,4184221.0000,0.469030,1,0.844117,67.953444,4.566466,6.280052,720.536760,0
2000-12-01,sh.600300,17.9200,18.0000,17.8100,17.9500,17.9200,135700,2430142.0000,0.271400,1,0.167414,68.067205,4.574111,6.290566,721.743015,0
2000-12-04,sh.600300,18.0000,18.3000,17.9600,18.2000,17.9500,527100,9550181.0000,1.054200,1,1.392758,69.015216,4.637817,6.378178,731.795146,0
2000-12-05,sh.600300,18.3000,18.3800,18.1300,18.2800,18.2000,370575,6758888.0000,0.741150,1,0.439560,69.318580,4.658203,6.406214,735.011828,0
2000-12-06,sh.600300,18.2500,18.2800,17.8000,17.8200,18.2800,259700,4684241.0000,0.519400,1,-2.516417,67.574239,4.540983,6.245007,716.515907,0
2000-12-07,sh.600300,17.8200,17.8500,17.6500,17.7000,17.8200,308812,5466454.0000,0.617624,1,-0.673395,67.119194,4.510404,6.202953,711.690884,0
2000-12-08,sh.600300,17.7000,17.7400,17.5500,17.6800,17.7000,257660,4554453.0000,0.515320,1,-0.112997,67.043353,4.505308,6.195944,710.886714,0
2000-12-11,sh.600300,17.7000,17.8000,17.3600,17.4800,17.6800,198300,3468872.0000,0.396600,1,-1.131226,66.284944,4.454343,6.125854,702.845009,0
2000-12-12,sh.600300,17.4500,17.5000,17.3100,17.3900,17.4800,258940,4503668.0000,0.517880,1,-0.514875,65.943660,4.431409,6.094314,699.226242,0
2000-12-13,sh.600300,17.4300,17.7200,17.3000,17.5700,17.3900,332210,5785980.0000,0.664420,1,1.035079,66.626228,4.477277,6.157395,706.463776,0
2000-12-14,sh.600300,17.5000,17.8800,17.3900,17.3900,17.5700,188300,3292232.0000,0.376600,1,-1.024475,65.943660,4.431409,6.094314,699.226242,0
2000-12-15,sh.600300,17.6500,17.6500,17.3300,17.3600,17.3900,222547,3869986.0000,0.445094,1,-0.172506,65.829898,4.423764,6.083801,698.019986,0
2000-12-18,sh.600300,17.3900,17.4100,16.9500,17.4100,17.3600,952841,16332086.0000,1.905682,1,0.288014,66.019501,4.436505,6.101323,700.030412,0
2000-12-19,sh.600300,17.7600,17.7600,17.0000,17.5300,17.4100,885029,15233845.0000,1.770058,1,0.689264,66.474546,4.467084,6.143377,704.855435,0
2000-12-20,sh.600300,17.5000,17.7600,17.2000,17.6500,17.5300,272640,4766045.0000,0.545280,1,0.684535,66.929591,4.497663,6.185431,709.680458,0
2000-12-21,sh.600300,17.6600,17.7200,17.4200,17.4600,17.6500,365300,6414145.0000,0.730600,1,-1.076490,66.209103,4.449246,6.118846,702.040838,0
2000-12-22,sh.600300,17.4700,17.6500,17.1800,17.2500,17.4600,363415,6274209.0000,0.726830,1,-1.202744,65.412773,4.395733,6.045251,693.597048,0
2000-12-25,sh.600300,17.2500,17.2600,17.0500,17.1100,17.2500,270150,4630744.0000,0.540300,1,-0.811591,64.881887,4.360058,5.996188,687.967855,0
2000-12-26,sh.600300,17.1100,17.3800,17.1100,17.1800,17.1100,223112,3842605.0000,0.446224,1,0.409116,65.147330,4.377895,6.020720,690.782451,0
2000-12-27,sh.600300,17.2100,17.4500,17.1900,17.3800,17.1800,216894,3753994.0000,0.433788,1,1.164138,65.905739,4.428860,6.090810,698.824156,0
2000-12-28,sh.600300,17.4100,17.4900,17.2100,17.2900,17.3800,161750,2801088.0000,0.323500,1,-0.517827,65.564455,4.405926,6.059269,695.205389,0
2000-12-29,sh.600300,17.2500,17.4000,17.1500,17.3600,17.2900,322268,5550989.0000,0.644536,1,0.404857,65.829898,4.423764,6.083801,698.019986,0
2001-01-02,sh.600300,17.3900,17.8700,17.3800,17.7300,17.3600,554124,9762656.0000,1.108248,1,2.131330,67.232955,4.518049,6.213467,712.897140,0
2001-01-03,sh.600300,17.8000,17.9900,17.6800,17.8300,17.7300,693710,12378411.0000,1.387420,1,0.564018,67.612159,4.543532,6.248512,716.917992,0
2001-01-04,sh.600300,17.8800,18.0900,17.7000,17.7400,17.8300,4743600,85064465.0000,5.156087,1,-0.504768,67.270875,4.520597,6.216971,713.299225,0
2001-01-05,sh.600300,17.7300,17.8200,17.5500,17.6400,17.7400,1220300,21589142.0000,1.326413,1,-0.563700,66.891671,4.495115,6.181926,709.278373,0
2001-01-08,sh.600300,17.6000,17.8800,17.3000,17.4000,17.6400,703480,12303634.0000,0.764652,1,-1.360543,65.981580,4.433957,6.097819,699.628327,0
2001-01-09,sh.600300,17.4100,17.5800,17.2500,17.3000,17.4000,1212035,21034770.0000,1.317429,1,-0.574715,65.602376,4.408474,6.062774,695.607474,0
2001-01-10,sh.600300,17.3500,17.4200,17.0000,17.1300,17.3000,4266822,72944170.0000,4.637850,1,-0.982659,64.957728,4.365154,6.003197,688.772025,0
2001-01-11,sh.600300,17.1000,17.3500,16.9800,17.0100,17.1300,3017022,51498700.0000,3.279372,1,-0.700519,64.502683,4.334575,5.961143,683.947002,0
2001-01-12,sh.600300,17.2000,17.3000,16.9800,17.0000,17.0100,1704996,29020178.0000,1.853257,1,-0.058790,64.464762,4.332027,5.957639,683.544917,0
2001-01-15,sh.600300,17.0200,17.1300,16.5000,16.6000,17.0000,952700,16012188.0000,1.035543,1,-2.352939,62.947944,4.230097,5.817459,667.461507,0
2001-01-16,sh.600300,16.6000,16.8900,16.3500,16.5500,16.6000,837451,13835988.0000,0.910273,1,-0.301212,62.758342,4.217356,5.799937,665.451081,0
2001-01-17,sh.600300,16.7800,16.7800,16.4500,16.7500,16.5500,786826,13007876.0000,0.855246,1,1.208464,63.516751,4.268321,5.870026,673.492786,0
2001-01-18,sh.600300,16.5000,16.8000,16.4600,16.8000,16.7500,1551023,25618308.0000,1.685895,1,0.298503,63.706353,4.281062,5.887549,675.503212,0
2001-01-19,sh.600300,16.5000,16.8500,16.4800,16.8300,16.8000,2270173,37558486.0000,2.467579,1,0.178575,63.820115,4.288707,5.898062,676.709468,0
2001-02-05,sh.600300,16.8500,16.9500,16.5000,16.5100,16.8300,393400,6550026.0000,0.427609,1,-1.901365,62.606660,4.207163,5.785919,663.842740,0
2001-02-06,sh.600300,16.5000,16.5800,16.1100,16.5800,16.5100,321903,5248704.0000,0.349895,1,0.423984,62.872103,4.225000,5.810450,666.657337,0
2001-02-07,sh.600300,16.5600,16.5700,16.3500,16.5700,16.5800,205507,3382131.0000,0.223377,1,-0.060315,62.834183,4.222452,5.806946,666.255251,0
2001-02-08,sh.600300,16.5000,16.5300,16.1500,16.2300,16.5700,419783,6826450.0000,0.456286,1,-2.051902,61.544888,4.135812,5.687793,652.584353,0
2001-02-09,sh.600300,16.3300,16.3900,16.1100,16.1500,16.2300,374728,6072325.0000,0.407313,1,-0.492914,61.241524,4.115426,5.659757,649.367671,0
2001-02-12,sh.600300,16.1500,16.2000,15.5100,16.1600,16.1500,959640,15134568.0000,1.043087,1,0.061921,61.279445,4.117974,5.663261,649.769756,0
2001-02-13,sh.600300,16.0800,16.1500,15.8600,16.0500,16.1600,300218,4814169.0000,0.326324,1,-0.680697,60.862320,4.089943,5.624712,645.346819,0
2001-02-14,sh.600300,16.0800,16.2000,15.9600,16.1600,16.0500,151425,2428893.0000,0.164592,1,0.685362,61.279445,4.117974,5.663261,649.769756,0
2001-02-15,sh.600300,16.1500,16.1500,15.8600,15.9500,16.1600,300370,4802899.0000,0.326489,1,-1.299505,60.483115,4.064460,5.589667,641.325966,0
2001-02-16,sh.600300,15.8000,15.8200,15.6300,15.7700,15.9500,388170,6090612.0000,0.421924,1,-1.128523,59.800547,4.018592,5.526586,634.088432,0
2001-02-19,sh.600300,15.7400,16.0500,15.7400,16.0000,15.7700,152020,2410392.0000,0.165239,1,1.458462,60.672717,4.077202,5.607189,643.336392,0
2001-02-20,sh.600300,15.8000,16.1400,15.8000,15.9800,16.0000,222062,3538652.0000,0.241372,1,-0.125003,60.596877,4.072105,5.600180,642.532222,0
2001-02-21,sh.600300,15.9800,15.9800,15.3800,15.5000,15.9800,311900,4854569.0000,0.339022,1,-3.003752,58.776695,3.949789,5.431965,623.232130,0
2001-02-22,sh.600300,15.4400,15.4600,15.0500,15.1200,15.5000,556399,8462784.0000,0.604782,1,-2.451614,57.335718,3.852956,5.298794,607.952891,0
2001-02-23,sh.600300,15.1200,15.3800,14.9900,15.3800,15.1200,472200,7127335.0000,0.513261,1,1.719578,58.321650,3.919210,5.389911,618.407107,0
2001-02-26,sh.600300,15.3500,15.4800,15.2600,15.3900,15.3800,289630,4443541.0000,0.314815,1,0.065021,58.359570,3.921758,5.393415,618.809192,0
2001-02-27,sh.600300,15.4000,15.6000,15.3200,15.5800,15.3900,437600,6765986.0000,0.475652,1,1.234565,59.080059,3.970175,5.460001,626.448812,0
2001-02-28,sh.600300,15.5500,15.6000,15.3900,15.5800,15.5800,173838,2700526.0000,0.188954,1,0.000000,59.080059,3.970175,5.460001,626.448812,0
2001-03-01,sh.600300,15.5500,15.8000,15.5500,15.7000,15.5800,222300,3491754.0000,0.241630,1,0.770217,59.535104,4.000754,5.502055,631.273835,0
2001-03-02,sh.600300,15.7500,15.8700,15.6900,15.7100,15.7000,291580,4595342.0000,0.316935,1,0.063696,59.573024,4.003302,5.505559,631.675920,0
2001-03-05,sh.600300,15.7500,15.8000,15.6500,15.7200,15.7100,282270,4432695.0000,0.306815,1,0.063655,59.610945,4.005851,5.509064,632.078006,0
2001-03-06,sh.600300,15.6500,15.7000,15.6100,15.7000,15.7200,232015,3632074.0000,0.252190,1,-0.127229,59.535104,4.000754,5.502055,631.273835,0
2001-03-07,sh.600300,15.7000,15.8000,15.6300,15.6500,15.7000,176500,2767494.0000,0.191848,1,-0.318473,59.345502,3.988013,5.484532,629.263409,0
2001-03-08,sh.600300,15.6500,15.9900,15.5900,15.7800,15.6500,197300,3117441.0000,0.214457,1,0.830672,59.838468,4.021140,5.530091,634.490517,0
2001-03-09,sh.600300,15.7800,15.8500,15.7000,15.8000,15.7800,202050,3186040.0000,0.219620,1,0.126746,59.914308,4.026237,5.537100,635.294688,0
2001-03-12,sh.600300,15.8000,15.8200,15.4400,15.5000,15.8000,496750,7726756.0000,0.539946,1,-1.898735,58.776695,3.949789,5.431965,623.232130,0
2001-03-13,sh.600300,15.5500,15.7500,15.4800,15.5600,15.5000,262200,4072616.0000,0.285000,1,0.387099,59.004218,3.965079,5.452992,625.644642,0
