date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-20,sh.603982,17.9500,18.6800,17.7300,18.3700,17.9000,4241699,77480856.0000,8.483400,1,2.625700,47.851469,2.588151,3.083377,24.974906,0
2020-01-21,sh.603982,18.1900,18.4900,18.0600,18.1900,18.3700,3012151,55015777.0000,6.024300,1,-0.979900,47.382592,2.562791,3.053164,24.730187,0
2020-01-22,sh.603982,18.0400,18.3300,17.7300,18.1000,18.1900,2798599,50511793.0000,5.597200,1,-0.494800,47.148154,2.550111,3.038058,24.607828,0
2020-01-23,sh.603982,18.0800,18.0800,16.3700,17.0400,18.1000,3749900,65214440.0000,7.499800,1,-5.856400,44.386991,2.400767,2.860138,23.166706,0
2020-02-03,sh.603982,15.3400,15.3400,15.3400,15.3400,17.0400,726800,11149112.0000,1.453600,1,-9.976500,39.958711,2.161254,2.574796,20.855474,0
2020-02-04,sh.603982,13.8100,14.8800,13.8100,14.4900,15.3400,5270399,75993512.0000,10.540800,1,-5.541100,37.744572,2.041497,2.432125,19.699858,0
2020-02-05,sh.603982,14.7700,15.6500,14.5500,15.4000,14.4900,5622236,85995946.0000,11.244500,1,6.280200,40.115004,2.169707,2.584867,20.937047,0
2020-02-06,sh.603982,15.2100,15.6600,15.1500,15.5000,15.4000,4356738,67365277.0000,8.713500,1,0.649400,40.375491,2.183796,2.601652,21.073002,0
2020-02-07,sh.603982,15.5400,15.8000,15.2600,15.4900,15.5000,3608201,55840922.0000,7.216400,1,-0.064500,40.349442,2.182387,2.599973,21.059406,0
2020-02-10,sh.603982,15.4800,16.2500,15.3000,16.0300,15.4900,4555109,72270494.0000,9.110200,1,3.486100,41.756072,2.258468,2.690611,21.793562,0
2020-02-11,sh.603982,16.0000,16.3200,15.7800,15.9900,16.0300,3369834,54054687.0000,6.739700,1,-0.249500,41.651877,2.252832,2.683897,21.739180,0
2020-02-12,sh.603982,15.9900,16.5800,14.3900,16.4700,15.9900,5058715,82528060.0000,10.117400,1,3.001900,42.902215,2.320460,2.764465,22.391764,0
2020-02-13,sh.603982,16.3000,16.7200,16.1500,16.2500,16.4700,3672100,60170128.0000,7.344200,1,-1.335800,42.329143,2.289464,2.727538,22.092663,0
2020-02-14,sh.603982,16.4700,16.5500,16.2000,16.3900,16.2500,3094081,50677430.0000,6.188200,1,0.861500,42.693825,2.309189,2.751037,22.283000,0
2020-02-17,sh.603982,16.3000,17.4800,16.3000,16.9000,16.3900,5558165,93790744.0000,11.116300,1,3.111700,44.022309,2.381042,2.836639,22.976369,0
2020-02-18,sh.603982,16.8000,17.4500,16.7100,17.1000,16.9000,4893881,83424721.0000,9.787800,1,1.183400,44.543283,2.409220,2.870209,23.248279,0
2020-02-19,sh.603982,17.0500,17.3000,16.7600,16.8000,17.1000,4042945,68678617.0000,8.085900,1,-1.754400,44.543283,2.409220,2.870209,23.248279,0
2020-02-20,sh.603982,16.8200,17.1300,16.8200,17.0700,16.8000,3631799,61783178.0000,7.263600,1,1.607100,44.465137,2.404994,2.865174,23.207493,0
2020-02-21,sh.603982,17.5200,18.3500,17.1200,17.7000,17.0700,8551756,150506843.0000,17.103500,1,3.690700,46.106206,2.493755,2.970918,24.064008,0
2020-02-24,sh.603982,17.2500,17.5100,17.1800,17.2700,17.7000,6378700,110392342.0000,12.757400,1,-2.429400,44.986111,2.433172,2.898743,23.479402,0
2020-02-25,sh.603982,16.7300,17.9800,16.3500,17.5000,17.2700,8957558,154250787.0000,17.915100,1,1.331800,45.585231,2.465577,2.937349,23.792099,0
2020-02-26,sh.603982,17.5500,19.2500,17.4800,18.7300,17.5000,17565149,330559971.0000,35.130300,1,7.028600,48.789222,2.638871,3.143802,25.464343,0
2020-02-27,sh.603982,18.3000,18.5000,17.4100,17.6800,18.7300,12695110,227511430.0000,25.390200,1,-5.606000,46.054108,2.490937,2.967561,24.036817,0
2020-02-28,sh.603982,16.6800,17.0600,15.9100,15.9100,17.6800,8444281,137824170.0000,16.888600,1,-10.011300,41.443488,2.241561,2.670469,21.630416,0
2020-03-02,sh.603982,15.9000,16.5000,15.8500,16.3100,15.9100,4490115,72776400.0000,8.980200,1,2.514100,42.485436,2.297917,2.737609,22.174236,0
2020-03-03,sh.603982,16.6800,17.0000,16.5100,16.8300,16.3100,6341381,106396089.0000,12.682800,1,3.188200,43.839968,2.371180,2.824890,22.881201,0
2020-03-04,sh.603982,16.7800,16.9700,16.5300,16.9500,16.8300,4932909,82925752.0000,9.865800,1,0.713000,44.152553,2.388087,2.845032,23.044347,0
2020-03-05,sh.603982,17.2000,17.8800,17.0200,17.6100,16.9500,7091914,123713605.0000,14.183800,1,3.893800,45.871767,2.481074,2.955812,23.941649,0
2020-03-06,sh.603982,17.1800,17.9600,17.1500,17.6000,17.6100,5209000,91624855.0000,10.418000,1,-0.056800,45.845718,2.479666,2.954133,23.928053,0
2020-03-09,sh.603982,17.7500,17.7500,16.5100,16.5700,17.6000,5252200,89492811.0000,10.504400,1,-5.852300,43.162702,2.334549,2.781249,22.527718,0
2020-03-10,sh.603982,16.3200,16.8800,15.9300,16.8200,16.5700,4014100,65914237.0000,8.028200,1,1.508800,43.813920,2.369771,2.823212,22.867606,0
2020-03-11,sh.603982,17.0000,17.2500,16.5600,16.5700,16.8200,3164900,53544178.0000,6.329800,1,-1.486300,43.162702,2.334549,2.781249,22.527718,0
2020-03-12,sh.603982,16.2000,17.1000,15.9000,16.6200,16.5700,4815754,78561343.0000,9.631500,1,0.301800,43.292946,2.341593,2.789642,22.595696,0
2020-03-13,sh.603982,15.6100,16.3300,15.4000,15.8000,16.6200,5142321,80857826.0000,10.284600,1,-4.933800,41.156952,2.226063,2.652006,21.480866,0
2020-03-16,sh.603982,15.8600,16.0200,14.8000,14.8100,15.8000,4039999,62196342.0000,8.080000,1,-6.265800,38.578130,2.086582,2.485836,20.134913,0
2020-03-17,sh.603982,15.0900,15.0900,13.9600,14.5600,14.8100,3124100,45331273.0000,6.248200,1,-1.688000,37.926913,2.051360,2.443874,19.795026,0
2020-03-18,sh.603982,14.7000,15.0600,14.2200,14.2500,14.5600,2901499,42571022.0000,5.803000,1,-2.129100,37.119403,2.007684,2.391841,19.373566,0
2020-03-19,sh.603982,14.3300,14.5700,13.9600,14.4500,14.2500,2408199,34370128.0000,4.816400,1,1.403500,37.640377,2.035862,2.425411,19.645476,0
2020-03-20,sh.603982,14.6000,14.9600,14.5400,14.8400,14.4500,2596700,38303862.0000,5.193400,1,2.699000,38.656276,2.090809,2.490872,20.175700,0
2020-03-23,sh.603982,14.3000,14.8400,14.2400,14.3800,14.8400,2281643,33242708.0000,4.563300,1,-3.099700,37.458036,2.025999,2.413661,19.550307,0
2020-03-24,sh.603982,14.5500,15.8200,14.3100,15.5900,14.3800,5566054,83998350.0000,11.132100,1,8.414500,40.609929,2.196476,2.616758,21.195361,0
2020-03-25,sh.603982,15.5100,16.4000,15.3500,15.8100,15.5900,6771201,107581467.0000,13.542400,1,1.411200,41.183001,2.227472,2.653685,21.494462,0
2020-03-26,sh.603982,15.3700,15.7400,15.1000,15.1900,15.8100,3725199,57272398.0000,7.450400,1,-3.921600,39.567981,2.140120,2.549619,20.651542,0
2020-03-27,sh.603982,15.3500,15.6200,15.0200,15.0300,15.1900,3769252,57549650.0000,7.538500,1,-1.053300,39.151202,2.117578,2.522763,20.434014,0
2020-03-30,sh.603982,14.7200,16.4000,14.0100,15.4200,15.0300,4951433,75682083.0000,9.902900,1,2.594800,40.167101,2.172525,2.588224,20.964238,0
2020-03-31,sh.603982,15.5300,15.9000,15.3300,15.4700,15.4200,4677533,72891097.0000,9.355100,1,0.324300,40.297345,2.179570,2.596616,21.032215,0
2020-04-01,sh.603982,15.9800,17.0200,15.8800,16.1900,15.4700,12057652,199908436.0000,24.115300,1,4.654200,42.172851,2.281011,2.717467,22.011090,0
2020-04-02,sh.603982,15.3300,16.0900,15.3100,16.0900,16.1900,7954113,125171868.0000,15.908200,1,-0.617700,41.912364,2.266922,2.700682,21.875135,0
2020-04-03,sh.603982,15.9300,16.3100,15.4500,15.5300,16.0900,5889438,93087836.0000,11.778900,1,-3.480400,40.453637,2.188023,2.606687,21.113788,0
2020-04-07,sh.603982,15.8300,16.3000,15.6200,16.1500,15.5300,5813825,92734517.0000,11.627700,1,3.992300,42.068656,2.275375,2.710753,21.956708,0
2020-04-08,sh.603982,16.0000,16.1800,15.7500,15.8600,16.1500,4396977,69995125.0000,8.794000,1,-1.795700,41.313244,2.234517,2.662077,21.562439,0
2020-04-09,sh.603982,15.9200,16.3500,15.8500,16.1200,15.8600,6203100,100117899.0000,12.406200,1,1.639400,41.990510,2.271148,2.705718,21.915922,0
2020-04-10,sh.603982,16.4600,16.4600,15.2800,15.2800,16.1200,5434993,86149041.0000,10.870000,1,-5.210900,39.802419,2.152801,2.564725,20.773901,0
2020-04-13,sh.603982,15.0300,16.8100,15.0000,16.8100,15.2800,11872317,193248787.0000,23.744600,1,10.013100,43.787871,2.368362,2.821533,22.854010,0
2020-04-14,sh.603982,17.1100,18.4900,17.0000,18.4900,16.8100,15115887,271366211.0000,30.231800,1,9.994100,48.164053,2.605058,3.103519,25.138052,0
2020-04-15,sh.603982,19.9900,20.3400,17.5500,17.6400,18.4900,23206250,432565158.0000,46.412500,1,-4.597100,45.949913,2.485301,2.960847,23.982435,0
2020-04-16,sh.603982,16.9300,18.5000,16.5800,17.9000,17.6400,16491459,292363087.0000,32.982900,1,1.473900,46.627180,2.521933,3.004488,24.335918,0
2020-04-17,sh.603982,17.5000,18.3000,16.8000,16.8200,17.9000,13708411,240423365.0000,27.416800,1,-6.033500,43.813920,2.369771,2.823212,22.867606,0
2020-04-20,sh.603982,16.9500,17.4900,16.5800,17.2900,16.8200,9945383,171043842.0000,19.890800,1,2.794300,45.038209,2.435990,2.902100,23.506593,0
2020-04-21,sh.603982,17.3500,17.3500,16.3800,16.5800,17.2900,7677247,128135753.0000,15.354500,1,-4.106400,43.188751,2.335958,2.782928,22.541314,0
2020-04-22,sh.603982,16.4100,16.7800,16.1800,16.5300,16.5800,4973390,81841690.0000,9.946800,1,-0.301600,43.058507,2.328913,2.774536,22.473337,0
2020-04-23,sh.603982,16.7200,16.8800,16.0200,16.0300,16.5300,5854045,95437842.0000,11.708100,1,-3.024800,41.756072,2.258468,2.690611,21.793562,0
2020-04-24,sh.603982,16.1200,16.4800,15.4100,15.5300,16.0300,5461050,86645870.0000,10.922100,1,-3.119200,39.269578,2.102981,2.545229,35.650880,0
2020-04-27,sh.603982,15.4900,15.5000,15.0200,15.1300,15.5300,3505630,53338664.0000,7.011300,1,-2.575700,38.258127,2.048815,2.479673,34.732634,0
2020-04-28,sh.603982,15.2300,15.2900,14.0000,14.5000,15.1300,4753268,69101786.0000,9.506500,1,-4.163900,36.665092,1.963504,2.376421,33.286398,0
2020-04-29,sh.603982,14.4300,14.9300,14.3300,14.6900,14.5000,3925162,57434371.0000,7.850300,1,1.310300,37.145531,1.989233,2.407561,33.722564,0
2020-04-30,sh.603982,14.7000,15.2900,14.7000,15.1300,14.6900,4498383,67673019.0000,8.996800,1,2.995200,38.258127,2.048815,2.479673,34.732634,0
2020-05-06,sh.603982,15.0000,15.2700,14.7800,15.2500,15.1300,3875176,58683711.0000,7.750400,1,0.793100,38.561562,2.065065,2.499340,35.008108,0
2020-05-07,sh.603982,15.3500,15.3500,15.0300,15.0900,15.2500,3191295,48262960.0000,6.382600,1,-1.049200,38.156982,2.043399,2.473117,34.640810,0
2020-05-08,sh.603982,15.1200,15.4900,15.1000,15.3800,15.0900,4568876,70085655.0000,9.137800,1,1.921800,38.890284,2.082669,2.520646,35.306538,0
2020-05-11,sh.603982,15.4800,16.9200,15.4000,16.9200,15.3800,12926288,210836515.0000,25.852600,1,10.013000,42.784369,2.291206,2.773038,38.841783,0
2020-05-12,sh.603982,18.5000,18.6100,17.3800,18.6100,16.9200,16484140,302926449.0000,32.968300,1,9.988200,47.057749,2.520056,3.050014,42.721370,0
2020-05-13,sh.603982,18.6100,20.4700,18.1000,20.4700,18.6100,18378412,359953741.0000,36.756800,1,9.994600,51.760995,2.771927,3.354851,46.991211,0
2020-05-14,sh.603982,21.4000,22.5200,21.2900,22.5200,20.4700,11481021,254828606.0000,22.962000,1,10.014700,56.944680,3.049525,3.690828,51.697219,0
2020-05-15,sh.603982,24.0000,24.7700,20.5300,23.2600,22.5200,30750330,732689362.0000,61.500700,1,3.286000,58.815864,3.149732,3.812108,53.395973,0
2020-05-18,sh.603982,24.0700,25.5900,24.0100,25.5900,23.2600,18027954,455180211.0000,36.055900,1,10.017200,64.707565,3.465247,4.193974,58.744753,0
2020-05-19,sh.603982,26.5000,28.1300,24.3500,24.8700,25.5900,23777466,620523240.0000,47.554900,1,-2.813600,62.886954,3.367749,4.075972,57.091911,0
2020-05-20,sh.603982,23.2400,23.9000,22.3800,22.3800,24.8700,6172826,140738313.0000,12.345700,1,-10.012100,56.590673,3.030567,3.667883,51.375833,0
2020-05-21,sh.603982,20.1400,20.1400,20.1400,20.1400,22.3800,1708500,34409190.0000,3.417000,1,-10.008900,50.926548,2.727240,3.300767,46.233659,0
2020-05-22,sh.603982,18.2400,19.7800,18.2400,18.8500,20.1400,23490923,441820280.0000,28.844500,1,-6.405200,47.664619,2.552556,3.089348,43.272317,0
2020-05-25,sh.603982,18.2500,18.2700,17.1700,17.7000,18.8500,20038805,356489213.0000,24.605600,1,-6.100800,44.756698,2.396829,2.900873,40.632361,0
2020-05-26,sh.603982,17.9200,18.4500,17.7100,18.4300,17.7000,16806083,304025965.0000,20.636200,1,4.124300,46.602596,2.495682,3.020513,42.308159,0
2020-05-27,sh.603982,18.4300,18.4600,17.6200,17.7500,18.4300,13283300,237909008.0000,16.310500,1,-3.689600,44.883130,2.403600,2.909067,40.747142,0
2020-05-28,sh.603982,17.8000,18.5400,17.0300,18.5400,17.7500,18327958,327323430.0000,22.504900,1,4.450700,46.880745,2.510577,3.038541,42.560677,0
2020-05-29,sh.603982,18.2500,18.4000,17.9200,17.9700,18.5400,12026348,217609139.0000,14.767100,1,-3.074400,45.439427,2.433391,2.945124,41.252177,0
2020-06-01,sh.603982,17.8700,18.7600,17.6400,18.5300,17.9700,14741554,269352622.0000,18.101100,1,3.116300,46.855459,2.509223,3.036903,42.537721,0
2020-06-02,sh.603982,18.6000,20.1600,18.2300,19.6100,18.5300,19172500,363666773.0000,23.541900,1,5.828400,49.586376,2.655470,3.213905,45.016984,0
2020-06-03,sh.603982,19.0100,19.3900,18.6600,19.1500,19.6100,17513208,332855714.0000,21.504400,1,-2.345700,48.423207,2.593180,3.138515,43.961001,0
2020-06-04,sh.603982,19.1400,20.0800,18.8100,18.8400,19.1500,16560592,321680292.0000,20.334700,1,-1.618800,47.639333,2.551202,3.087709,43.249361,0
2020-06-05,sh.603982,18.8000,18.8000,17.8000,17.9100,18.8400,11369400,206274898.0000,13.960500,1,-4.936300,45.287710,2.425266,2.935290,41.114440,0
2020-06-08,sh.603982,17.9500,18.4900,17.6300,18.2900,17.9100,8410286,152995342.0000,10.327000,1,2.121700,46.248588,2.476724,2.997569,41.986774,0
2020-06-09,sh.603982,18.4400,18.4400,17.8400,17.9400,18.2900,5837100,105280114.0000,7.167400,1,-1.913600,45.363569,2.429329,2.940207,41.183309,0
2020-06-10,sh.603982,17.9000,18.1600,17.6800,17.9600,17.9400,4271481,76495816.0000,5.244900,1,0.111500,45.414141,2.432037,2.943485,41.229221,0
2020-06-11,sh.603982,17.9000,18.4400,17.9000,18.0100,17.9600,6917096,125509929.0000,8.493500,1,0.278400,45.540573,2.438808,2.951679,41.344002,0
2020-06-12,sh.603982,17.4500,17.9900,17.2000,17.6600,18.0100,6183096,108719664.0000,7.592200,1,-1.943400,44.655553,2.391413,2.894317,40.540537,0
2020-06-15,sh.603982,17.8400,17.8400,17.2800,17.2800,17.6600,5614100,98110097.0000,6.893500,1,-2.151800,43.694675,2.339956,2.832039,39.668204,0
2020-06-16,sh.603982,17.2900,17.5700,17.2900,17.4500,17.2800,4131253,71834550.0000,5.072800,1,0.983800,44.124541,2.362976,2.859900,40.058458,0
2020-06-17,sh.603982,17.4600,17.5200,16.9500,17.1300,17.4500,6073700,104028540.0000,7.457900,1,-1.833800,43.315381,2.319643,2.807455,39.323862,0
2020-06-18,sh.603982,17.1500,17.1500,16.8000,16.8400,17.1300,4486017,75784225.0000,5.508400,1,-1.692900,42.582079,2.280373,2.759927,38.658134,0
2020-06-19,sh.603982,16.8600,17.1000,16.8000,16.9100,16.8400,6052827,102458489.0000,7.432300,1,0.415700,43.086703,2.307397,2.792633,39.116257,0
2020-06-22,sh.603982,16.9200,17.3000,16.8500,17.2800,16.9100,6172340,105853163.0000,7.579000,1,2.188100,44.029463,2.357884,2.853738,39.972142,0
2020-06-23,sh.603982,17.2500,17.2500,16.9500,17.0100,17.2800,3872346,66115470.0000,4.754800,1,-1.562500,43.341503,2.321042,2.809148,39.347577,0
2020-06-24,sh.603982,17.0200,17.2300,16.8100,17.1700,17.0100,4979400,84697715.0000,6.114200,1,0.940600,43.749183,2.342875,2.835572,39.717689,0
2020-06-29,sh.603982,17.1500,17.1500,16.8700,16.9100,17.1700,3239235,54905319.0000,3.977400,1,-1.514300,43.086703,2.307397,2.792633,39.116257,0
2020-06-30,sh.603982,17.0800,17.3800,16.9200,17.2900,16.9100,5249398,90377180.0000,6.445700,1,2.247200,44.054943,2.359249,2.855389,39.995274,0
2020-07-01,sh.603982,17.3500,17.6500,17.3300,17.4700,17.2900,6234893,108989089.0000,7.655800,1,1.041100,44.513584,2.383810,2.885116,40.411650,0
2020-07-02,sh.603982,17.4700,17.6000,17.2300,17.5000,17.4700,6209234,108149561.0000,7.624300,1,0.171700,44.590024,2.387904,2.890070,40.481046,0
2020-07-03,sh.603982,17.6800,19.2000,17.6000,18.4600,17.5000,15121583,278419118.0000,18.567800,1,5.485700,47.036105,2.518897,3.048611,42.701721,0
2020-07-06,sh.603982,18.4000,19.0300,18.1200,18.9500,18.4600,14304285,267492696.0000,17.564200,1,2.654400,48.284626,2.585759,3.129533,43.835190,0
2020-07-07,sh.603982,19.1100,20.1500,18.5300,19.4600,18.9500,16760857,326745103.0000,20.580600,1,2.691300,49.584106,2.655349,3.213758,45.014923,0
2020-07-08,sh.603982,19.1400,19.6000,19.1000,19.4500,19.4600,11284991,217862600.0000,13.856800,1,-0.051400,49.558626,2.653984,3.212106,44.991791,0
2020-07-09,sh.603982,19.5000,20.5000,19.1800,20.3900,19.4500,15406081,303264940.0000,18.917100,1,4.832900,51.953748,2.782249,3.367344,47.166202,0
2020-07-10,sh.603982,20.3600,21.3200,19.6500,19.7300,20.3900,14461943,294428186.0000,17.757800,1,-3.236900,50.272067,2.692191,3.258348,45.639488,0
2020-07-13,sh.603982,19.5400,20.2900,19.4700,20.1600,19.7300,10507306,210076258.0000,12.901900,1,2.179400,51.367707,2.750865,3.329361,46.634165,0
2020-07-14,sh.603982,20.2500,20.5000,19.3600,19.8200,20.1600,9485163,188221408.0000,11.646800,1,-1.686500,50.501387,2.704471,3.273211,45.847676,0
2020-07-15,sh.603982,19.6900,19.9300,18.5900,18.6000,19.6700,6958147,133491004.0000,8.543900,1,-5.439800,47.392825,2.538000,3.071732,43.025569,0
2020-07-16,sh.603982,18.7900,18.9900,17.4200,17.6500,18.6000,6325000,116132921.0000,7.766500,1,-5.107500,44.972224,2.408371,2.914842,40.828026,0
2020-07-17,sh.603982,17.7000,18.0900,17.5100,17.8400,17.6500,4367532,77801854.0000,5.362900,1,1.076500,45.456344,2.434297,2.946220,41.267535,0
2020-07-20,sh.603982,17.9000,18.3900,17.9000,18.3900,17.8400,4123400,75073380.0000,5.063100,1,3.083000,46.857745,2.509346,3.037051,42.539796,0
2020-07-21,sh.603982,18.4400,18.6900,18.2000,18.5800,18.3900,4643590,85742897.4600,5.701900,1,1.033200,47.341865,2.535271,3.068429,42.979305,0
2020-07-22,sh.603982,18.4300,18.7200,18.3200,18.3700,18.5800,4738784,87795549.2600,5.818700,1,-1.130200,46.806785,2.506617,3.033748,42.493532,0
2020-07-23,sh.603982,18.1100,18.4000,17.6100,18.2300,18.3700,4975963,89715085.3700,6.110000,1,-0.762100,46.450065,2.487513,3.010627,42.169684,0
2020-07-24,sh.603982,18.3800,18.6500,17.5000,17.6700,18.2300,6793675,123900011.5000,8.341900,1,-3.071900,45.023184,2.411100,2.918145,40.874291,0
2020-07-27,sh.603982,17.4900,18.5000,16.9800,18.0700,17.6700,6132880,107863315.6000,7.530600,1,2.263700,46.042385,2.465681,2.984204,41.799572,0
2020-07-28,sh.603982,17.9300,18.2100,17.8100,17.9100,18.0700,3720331,66844467.7200,4.568200,1,-0.885400,45.634704,2.443849,2.957780,41.429459,0
2020-07-29,sh.603982,17.9200,18.2900,17.6200,18.2700,17.9100,4036538,72679428.9200,4.956500,1,2.010100,46.551985,2.492971,3.017233,42.262212,0
2020-07-30,sh.603982,18.0300,18.4900,17.9000,17.9800,18.2700,3678362,66769995.0400,4.516700,1,-1.587300,45.813064,2.453400,2.969341,41.591383,0
2020-07-31,sh.603982,18.0800,18.2000,17.8000,18.0900,17.9800,3334326,60193442.4600,4.094200,1,0.611800,46.093345,2.468410,2.987507,41.845836,0
2020-08-03,sh.603982,18.1800,18.9500,18.1700,18.9100,18.0900,7849380,146386941.4600,9.638200,1,4.532900,48.182706,2.580300,3.122927,43.742662,0
2020-08-04,sh.603982,19.0200,19.7000,18.6600,19.4000,18.9100,9631658,184419044.1300,11.826700,1,2.591200,49.431226,2.647162,3.203849,44.876131,0
2020-08-05,sh.603982,19.2600,19.2600,18.8000,18.9100,19.4000,6522196,123663289.1900,8.008600,1,-2.525800,48.182706,2.580300,3.122927,43.742662,0
2020-08-06,sh.603982,19.0000,19.3700,18.6600,18.9300,18.9100,5404897,102743886.6400,6.636700,1,0.105800,48.233666,2.583029,3.126230,43.788926,0
2020-08-07,sh.603982,18.8300,18.8300,18.0000,18.1000,18.9300,5350712,98302589.0800,6.570100,1,-4.384600,46.118825,2.469775,2.989158,41.868968,0
2020-08-10,sh.603982,18.0900,18.3500,17.9000,18.2100,18.1000,3162602,57272345.8400,3.883400,1,0.607700,46.399105,2.484784,3.007324,42.123420,0
2020-08-11,sh.603982,18.1800,19.6800,18.1200,18.8300,18.2100,9951198,189325838.3200,12.219100,1,3.404700,47.978866,2.569384,3.109715,43.557606,0
2020-08-12,sh.603982,18.8000,20.7100,18.5500,20.7100,18.8300,17355019,341622886.9100,21.310200,1,9.984100,52.769108,2.825913,3.420191,47.906427,0
2020-08-13,sh.603982,21.7700,22.6900,19.7200,20.2500,20.7100,29034818,619421629.3700,35.651800,1,-2.221100,51.597027,2.763146,3.344224,46.842353,0
2020-08-14,sh.603982,19.6100,20.2400,18.9000,19.6600,20.2500,15660272,306366540.0100,19.229200,1,-2.913600,50.093707,2.682639,3.246787,45.477564,0
2020-08-17,sh.603982,19.4100,19.8300,19.3000,19.7200,19.6600,10382600,203332479.5500,12.748800,1,0.305200,50.246587,2.690826,3.256696,45.616356,0
2020-08-18,sh.603982,19.6100,20.6500,19.4200,20.4500,19.7200,13494506,271941431.1700,16.569900,1,3.701800,52.106628,2.790436,3.377253,47.304994,0
2020-08-19,sh.603982,20.2200,20.2300,19.2000,19.2300,20.4500,9723108,191450649.8500,11.939000,1,-5.965800,48.998066,2.623965,3.175774,44.482887,0
2020-08-20,sh.603982,18.9500,19.3000,18.5800,18.8900,19.2300,5605000,106127922.0000,6.882400,1,-1.768100,48.812219,2.612649,3.127762,-8.089377,0
2020-08-21,sh.603982,18.9400,19.3200,18.8500,18.9700,18.8900,5501500,104773682.0000,6.755300,1,0.423500,49.018941,2.623714,3.141008,-8.123636,0
2020-08-24,sh.603982,19.0000,19.5500,18.6000,19.3100,18.9700,6049809,115436146.2500,7.428500,1,1.792300,49.897509,2.670739,3.197305,-8.269236,0
2020-08-25,sh.603982,19.1500,19.3800,18.6800,18.7800,19.3100,5058507,95919883.8000,6.211300,1,-2.744700,48.527976,2.597435,3.109549,-8.042271,0
2020-08-26,sh.603982,18.6500,18.8900,18.0000,18.0900,18.7800,5523108,101605632.2200,6.781800,1,-3.674100,46.745000,2.502002,2.995300,-7.746789,0
2020-08-27,sh.603982,18.6000,19.2700,18.5600,18.6900,18.0900,7688246,145104581.5500,9.440400,1,3.316700,48.295414,2.584987,3.094647,-8.003730,0
2020-08-28,sh.603982,18.4800,18.6800,18.2000,18.5900,18.6900,4771153,88108502.0000,5.858500,1,-0.535000,48.037012,2.571157,3.078089,-7.960907,0
2020-08-31,sh.603982,18.7200,19.2100,18.5700,18.5700,18.5900,4982038,93782785.8800,6.117400,1,-0.107600,47.985331,2.568390,3.074777,-7.952342,0
2020-09-01,sh.603982,18.5000,19.3000,18.4000,19.2800,18.5700,8300498,157863955.4400,10.192200,1,3.823400,49.819988,2.666590,3.192337,-8.256389,0
2020-09-02,sh.603982,19.3000,19.5000,18.8500,19.1800,19.2800,6689860,127642620.4000,8.214500,1,-0.518700,49.561586,2.652759,3.175780,-8.213566,0
2020-09-03,sh.603982,19.3000,19.7600,19.1500,19.2400,19.1800,7685265,149126237.5400,9.436700,1,0.312800,49.716627,2.661057,3.185714,-8.239260,0
2020-09-04,sh.603982,18.8800,18.9800,18.5800,18.7900,19.2400,4576000,86035334.0000,5.618900,1,-2.338900,48.553817,2.598818,3.111204,-8.046554,0
2020-09-07,sh.603982,18.7000,18.8600,18.1300,18.2500,18.7900,5364800,99273149.2400,6.587400,1,-2.873900,47.158443,2.524132,3.021792,-7.815306,0
2020-09-08,sh.603982,18.1500,18.1500,17.1700,17.4600,18.2500,7037186,123734557.9200,8.640900,1,-4.328800,45.117064,2.414868,2.890986,-7.477000,0
2020-09-09,sh.603982,17.1500,17.3300,16.9000,16.9000,17.4600,4361500,74529815.0000,5.355500,1,-3.207300,43.670011,2.337415,2.798263,-7.237188,0
2020-09-10,sh.603982,17.0500,17.1800,16.6500,16.7100,16.9000,3057960,51737835.2000,3.754900,1,-1.124300,43.179046,2.311136,2.766803,-7.155823,0
2020-09-11,sh.603982,16.7100,16.8800,16.4100,16.8800,16.7100,2578700,42956036.0000,3.166400,1,1.017400,43.618330,2.334649,2.794951,-7.228623,0
2020-09-14,sh.603982,17.0000,17.2100,16.8500,17.0600,16.8800,2201067,37421185.3400,2.702700,1,1.066400,44.083455,2.359544,2.824755,-7.305706,0
2020-09-15,sh.603982,17.0700,17.2500,17.0700,17.2000,17.0600,2313092,39709731.5600,2.840200,1,0.820600,44.445218,2.378908,2.847936,-7.365659,0
2020-09-16,sh.603982,17.2000,17.3200,17.0100,17.3200,17.2000,2076452,35636946.8000,2.549700,1,0.697700,44.755301,2.395505,2.867805,-7.417047,0
2020-09-17,sh.603982,17.2800,17.9200,17.1500,17.6800,17.3200,4616978,81234954.8600,5.669200,1,2.078500,45.685550,2.445296,2.927413,-7.571212,0
2020-09-18,sh.603982,17.6900,17.7000,17.1700,17.4400,17.6800,3543362,61751424.0400,4.350900,1,-1.357500,45.065384,2.412102,2.887675,-7.468435,0
2020-09-21,sh.603982,17.4400,17.5700,17.2100,17.2900,17.4400,2138481,37116151.0600,2.625800,1,-0.860100,44.677780,2.391355,2.862838,-7.404200,0
2020-09-22,sh.603982,17.1500,17.1700,16.7700,16.8000,17.2900,2270400,38532373.4400,2.787800,1,-2.834000,43.411608,2.323584,2.781705,-7.194364,0
2020-09-23,sh.603982,16.9300,17.0000,16.6400,16.9900,16.8000,1906300,32054174.7200,2.340700,1,1.131000,43.902573,2.349863,2.813165,-7.275729,0
