date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-10,sh.603377,38.1900,39.5000,37.5100,38.1000,38.1900,8850683,342670896.0000,17.701366,1,-0.235700,48.626474,22.830824,12.059914,343.354678,0
2016-03-11,sh.603377,37.5000,38.3100,36.3700,37.4100,38.1000,6537975,244228101.0000,13.075950,1,-1.811000,47.745837,22.417353,11.841506,337.136444,0
2016-03-14,sh.603377,37.9300,41.1500,37.9300,41.1500,37.4100,6867565,274323648.0000,13.735130,1,9.997300,52.519144,24.658489,13.025341,370.841076,0
2016-03-15,sh.603377,41.0000,41.6900,39.1000,39.4000,41.1500,10301727,415245936.0000,20.603454,1,-4.252700,50.285645,23.609829,12.471407,355.070192,0
2016-03-16,sh.603377,40.0700,41.0900,38.5000,38.5900,39.4000,7571441,300537664.0000,15.142882,1,-2.055800,49.251854,23.124449,12.215016,347.770526,0
2016-03-17,sh.603377,38.5100,41.1300,37.9200,39.9400,38.5900,10393579,410171136.0000,20.787158,1,3.498300,50.974839,23.933415,12.642335,359.936636,0
2016-03-18,sh.603377,39.8200,43.6200,39.8000,42.1900,39.9400,12885007,538940944.0000,25.770014,1,5.633500,53.846481,25.281692,13.354535,380.213488,0
2016-03-21,sh.603377,43.5000,45.6000,42.8000,43.2200,42.1900,11998015,526361152.0000,23.996030,1,2.441300,55.161055,25.898903,13.680564,389.495779,0
2016-03-22,sh.603377,42.4000,42.6900,41.5000,41.6100,43.2200,8803633,370048592.0000,17.607266,1,-3.725100,53.106236,24.934136,13.170946,374.986566,0
2016-03-23,sh.603377,41.6400,42.5800,41.0500,42.1000,41.6100,7668694,321467808.0000,15.337388,1,1.177600,53.731615,25.227761,13.326047,379.402414,0
2016-03-24,sh.603377,41.2100,41.9200,40.5000,40.9000,42.1000,8013734,328932432.0000,16.027468,1,-2.850300,52.200073,24.508680,12.946207,368.588093,0
2016-03-25,sh.603377,40.6000,41.2700,38.3400,39.3500,40.9000,7553764,299670784.0000,15.107528,1,-3.789700,50.221831,23.579867,12.455581,354.619596,0
2016-03-28,sh.603377,39.4800,40.4000,38.4500,38.8600,39.3500,5230245,206886740.0000,10.460490,1,-1.245200,49.596451,23.286242,12.300480,350.203748,0
2016-03-29,sh.603377,39.1800,39.3500,37.2200,37.8000,38.8600,4688906,178165443.0000,9.377812,1,-2.727700,48.243588,22.651054,11.964954,340.651098,0
2016-03-30,sh.603377,38.0800,39.4800,38.0800,39.4500,37.8000,6018739,233272063.0000,12.037478,1,4.365100,50.349459,23.639790,12.487234,355.520789,0
2016-03-31,sh.603377,39.4600,40.4600,39.1500,40.0000,39.4500,7211284,286569408.0000,14.422568,1,1.394200,51.051416,23.969369,12.661327,360.477353,0
2016-04-01,sh.603377,39.5200,39.7000,38.3000,38.9300,40.0000,4910200,191646899.0000,9.820400,1,-2.675000,49.685791,23.328189,12.322637,350.834583,0
2016-04-05,sh.603377,38.7800,39.9300,38.0500,39.7500,38.9300,6150293,239848247.0000,12.300586,1,2.106300,50.732343,22.159671,12.582194,-118.616964,0
2016-04-06,sh.603377,39.5000,39.5000,38.7000,38.9900,39.7500,4543553,177795393.0000,9.087106,1,-1.911900,49.762366,21.735989,12.341629,-116.349067,0
2016-04-07,sh.603377,39.0100,39.5700,38.3800,38.4300,38.9900,4739202,185156417.0000,9.478404,1,-1.436300,49.047646,21.423802,12.164370,-114.677985,0
2016-04-08,sh.603377,37.8900,37.9900,37.1000,37.9200,38.4300,4202688,157735965.0000,8.405376,1,-1.327100,48.396741,21.139490,12.002938,-113.156107,0
2016-04-11,sh.603377,38.1900,39.3100,38.1900,39.2400,37.9200,4748187,184727864.0000,9.496374,1,3.481000,50.081438,21.875358,12.420762,-117.095086,0
2016-04-12,sh.603377,39.4400,41.2200,39.1800,40.2200,39.2400,9128359,368132576.0000,18.256718,1,2.497500,51.332197,22.421684,12.730965,-120.019479,0
2016-04-13,sh.603377,40.3000,40.7800,39.3800,40.6300,40.2200,7539036,302824176.0000,15.078072,1,1.019400,51.855474,22.650250,12.860743,-121.242949,0
2016-04-14,sh.603377,40.7700,44.4400,40.5000,43.5000,40.6300,12851178,541971120.0000,25.702356,1,7.063700,55.518413,24.250206,13.769194,-129.807243,0
2016-04-15,sh.603377,42.7500,42.9800,41.4700,41.9000,43.5000,9454027,398868832.0000,18.908054,1,-3.678200,53.476357,23.358244,13.262741,-125.032724,0
2016-04-18,sh.603377,41.1000,41.4000,39.5700,39.8400,41.9000,5342865,215032847.0000,10.685730,1,-4.916500,50.847209,22.209843,12.610682,-118.885530,0
2016-04-19,sh.603377,40.5000,40.9500,39.6000,40.2600,39.8400,4337629,174377956.0000,8.675258,1,1.054200,51.383249,22.443983,12.743626,-120.138842,0
2016-04-20,sh.603377,40.3000,40.6100,36.8000,37.3500,40.2600,7505701,286314752.0000,15.011402,1,-7.228000,47.669258,20.821728,11.822515,-111.455185,0
2016-04-21,sh.603377,37.3100,37.7000,36.1600,36.2900,37.3500,5051713,187026342.0000,10.103426,1,-2.838000,46.316396,20.230804,11.486989,-108.292066,0
2016-04-22,sh.603377,36.0900,37.3100,36.0800,37.2900,36.2900,3372339,123515917.0000,6.744678,1,2.755600,47.592681,20.788280,11.803523,-111.276140,0
2016-04-25,sh.603377,37.0000,38.8700,36.5800,38.4700,37.2900,5918774,223306020.0000,11.837548,1,3.164400,49.098698,21.446101,12.177032,-114.797348,0
2016-04-26,sh.603377,38.0000,38.6600,37.7500,38.3100,38.4700,3138265,119713636.0000,6.276530,1,-0.415900,48.894492,21.356905,12.126386,-114.319896,0
2016-04-27,sh.603377,38.3100,38.5000,37.0800,37.3200,38.3100,3082246,116402145.0000,6.164492,1,-2.584200,47.630970,20.805004,11.813019,-111.365662,0
2016-04-28,sh.603377,37.3400,37.6100,36.0100,36.9100,37.3200,3324819,121744394.0000,6.649638,1,-1.098600,47.107693,20.576439,11.683240,-110.142192,0
2016-04-29,sh.603377,36.1100,36.9000,36.1100,36.4200,36.9100,2508399,91287629.0000,5.016798,1,-1.327600,55.126897,9.942247,12.015665,24.328562,0
2016-05-03,sh.603377,36.8800,37.5000,36.3100,37.4900,36.4200,3916872,144909600.0000,7.833744,1,2.938000,56.746496,10.234345,12.368679,25.043323,0
2016-05-04,sh.603377,37.4900,37.8500,37.1800,37.5000,37.4900,3354236,125527286.0000,6.708472,1,0.026700,56.761632,10.237075,12.371978,25.050003,0
2016-05-05,sh.603377,37.7600,37.7600,36.7000,37.3600,37.5000,3449994,128160080.0000,6.899988,1,-0.373300,56.549722,10.198856,12.325789,24.956483,0
2016-05-06,sh.603377,37.3600,38.5800,36.6300,36.7100,37.3600,6497313,244282097.0000,12.994626,1,-1.739800,55.565854,10.021414,12.111341,24.522282,0
2016-05-09,sh.603377,36.1000,36.1600,33.0400,33.3700,36.7100,4914878,168687510.0000,9.829756,1,-9.098300,50.510284,9.109632,11.009411,22.291162,0
2016-05-10,sh.603377,33.5100,34.2500,33.1000,34.0400,33.3700,3577213,120457957.0000,7.154426,1,2.007800,51.524426,9.292534,11.230457,22.738722,0
2016-05-11,sh.603377,34.1900,35.0900,33.5600,33.7700,33.7400,3970532,136312279.0000,7.941064,1,0.088900,51.115742,9.218827,11.141378,22.558362,0
2016-05-12,sh.603377,33.0000,34.9900,32.5600,34.6800,33.7700,4675900,159739177.0000,9.351800,1,2.694700,52.493157,9.467247,11.441605,23.166242,0
2016-05-13,sh.603377,34.5000,34.8800,33.6100,33.9700,34.6800,3030839,103552705.0000,6.061678,1,-2.047300,51.418470,9.273425,11.207362,22.691962,0
2016-05-16,sh.603377,34.1500,34.8400,33.4000,34.8000,33.9700,3604388,124138796.0000,7.208776,1,2.443300,52.674795,9.500005,11.481195,23.246402,0
2016-05-17,sh.603377,34.9000,34.9000,34.3000,34.5800,34.8000,2452539,84842189.0000,4.905078,1,-0.632200,52.341793,9.439948,11.408613,23.099442,0
2016-05-18,sh.603377,34.0100,36.8800,34.0100,36.3700,34.5800,8597810,304800352.0000,17.195620,1,5.176400,55.051215,9.928598,11.999169,24.295162,0
2016-05-19,sh.603377,35.8000,37.9700,35.5100,37.1000,36.3700,8042448,296255424.0000,16.084896,1,2.007100,56.156175,10.127879,12.240010,24.782803,0
2016-05-20,sh.603377,36.6000,37.9800,36.3600,37.8400,37.1000,6510734,243785834.0000,13.021468,1,1.994600,57.276271,10.329891,12.484150,25.277123,0
2016-05-23,sh.603377,38.2500,38.7000,37.5400,37.8400,37.8400,6976454,266102154.0000,13.952908,1,0.000000,57.276271,10.329891,12.484150,25.277123,0
2016-05-24,sh.603377,37.5900,38.9900,37.5800,37.8800,37.8400,4557807,174169728.0000,9.115614,1,0.105700,57.336817,10.340810,12.497347,25.303843,0
2016-05-25,sh.603377,38.7700,39.3300,38.0500,38.3900,37.8800,6242648,241572226.0000,12.485296,1,1.346400,58.108775,10.480035,12.665606,25.644523,0
2016-05-26,sh.603377,37.9000,38.7800,36.5000,38.5600,38.3900,4874587,184463847.0000,9.749174,1,0.442800,58.366094,10.526443,12.721692,25.758083,0
2016-05-27,sh.603377,38.2100,39.3900,38.0300,38.5200,38.5600,5354390,207158095.0000,10.708780,1,-0.103700,58.305548,10.515523,12.708496,25.731363,0
2016-05-30,sh.603377,37.8900,38.2800,37.1900,37.7700,38.5200,2179008,82334754.0000,4.358016,1,-1.947000,57.170316,10.310782,12.461056,25.230363,0
2016-05-31,sh.603377,37.6800,39.9900,37.6500,39.7700,37.7700,6983828,272948064.0000,13.967656,1,5.295200,60.197603,10.856759,13.120895,26.566363,0
2016-06-01,sh.603377,39.9500,42.9800,39.5200,41.3300,39.7700,8359197,347155504.0000,16.718394,1,3.922600,62.558887,11.282621,13.635569,27.608443,0
2016-06-02,sh.603377,41.3300,43.5600,40.8900,42.9600,41.3300,5929900,252565708.0000,11.859800,1,3.943900,65.026126,11.727593,14.173338,28.697283,0
2016-06-03,sh.603377,42.6000,43.4900,41.0300,42.8400,42.9600,6468325,274959680.0000,12.936650,1,-0.279300,64.844489,11.694834,14.133747,28.617123,0
2016-06-06,sh.603377,43.3000,43.3000,41.4500,42.4100,42.8400,3938093,167278221.0000,7.876186,1,-1.003700,64.193622,11.577449,13.991882,28.329883,0
2016-06-07,sh.603377,42.2600,45.9600,42.2000,44.7800,42.4100,6582743,289238752.0000,13.165486,1,5.588300,67.780957,12.224432,14.773791,29.913043,0
2016-06-08,sh.603377,44.1000,44.6800,42.4100,43.1500,44.7800,4050936,175834522.0000,8.101872,1,-3.640000,65.313718,11.779461,14.236022,28.824203,0
2016-06-13,sh.603377,41.7200,43.9900,40.5500,40.8200,43.1500,4690858,198303431.0000,9.381716,1,-5.399800,61.786929,11.143397,13.467310,27.267763,0
2016-06-14,sh.603377,40.5600,44.8700,40.5500,43.6500,40.8200,4518584,194457623.0000,9.037168,1,6.932900,66.070540,11.915955,14.400982,29.158203,0
2016-06-15,sh.603377,42.4300,47.5000,42.4300,46.1500,43.6500,4878690,221216688.0000,9.757380,1,5.727400,69.854649,12.598427,15.225781,30.828203,0
2016-06-16,sh.603377,46.3700,48.8600,45.4100,45.9100,46.1500,5541951,261845364.0000,11.083902,1,-0.520000,69.491374,12.532909,15.146600,30.667883,0
2016-06-17,sh.603377,46.3000,47.7000,45.5000,47.1900,45.9100,3219273,150065825.0000,6.438546,1,2.788100,71.428838,12.882335,15.568897,31.522923,0
2016-06-20,sh.603377,47.1700,48.5000,46.0100,47.2400,47.1900,3683879,174382120.0000,7.367758,1,0.106000,71.504520,12.895984,15.585393,31.556323,0
2016-06-21,sh.603377,47.0000,47.2700,44.9600,45.2900,47.2400,3801403,175092712.0000,7.602806,1,-4.127900,68.552915,12.363656,14.942050,30.253723,0
2016-06-22,sh.603377,45.2900,46.7000,45.0000,46.2900,45.2900,2081883,96087485.0000,4.163766,1,2.208000,70.066559,12.636645,15.271969,30.921723,0
2016-06-23,sh.603377,46.2900,47.2700,45.1000,45.3600,46.2900,2107477,96508934.0000,4.214954,1,-2.009100,68.658870,12.382766,14.965144,30.300483,0
2016-06-24,sh.603377,45.3200,45.9500,41.6600,44.0700,45.3600,3048156,134827145.0000,6.096312,1,-2.843900,66.706270,12.030610,14.539548,29.438763,0
2016-06-27,sh.603377,43.9800,47.6000,43.6500,46.7100,44.0700,3021435,138291477.0000,6.042870,1,5.990500,70.702289,12.751300,15.410535,31.202283,0
2016-06-28,sh.603377,46.6000,47.0000,45.5000,46.1200,46.7100,1911416,88441419.0000,3.822832,1,-1.263100,69.809239,12.590237,15.215883,30.808163,0
2016-06-29,sh.603377,46.4000,47.5000,45.0800,47.2000,46.1200,3737345,173415875.0000,7.474690,1,2.341700,71.443974,12.885065,15.572196,31.529603,0
2016-06-30,sh.603377,46.0000,46.5800,43.0000,45.4900,47.2000,3870916,175202220.0000,7.741832,1,-3.622900,68.855644,12.418254,15.008034,30.387323,0
2016-07-01,sh.603377,44.8800,45.9800,43.0500,43.5200,45.4900,3744165,165651094.0000,7.488330,1,-4.330600,65.873766,11.880466,14.358093,29.071363,0
2016-07-04,sh.603377,43.3800,44.2500,42.0200,43.6700,43.5200,3757330,161674557.0000,7.514660,1,0.344700,66.100813,11.921415,14.407580,29.171563,0
2016-07-05,sh.603377,43.4300,45.8900,43.4200,45.8600,43.6700,4775101,214134496.0000,9.550202,1,5.014900,69.415692,12.519260,15.130104,30.634483,0
2016-07-06,sh.603377,45.7000,50.4500,44.5000,49.0300,45.8600,10537245,508564656.0000,21.074490,1,6.912300,74.213942,13.384634,16.175948,32.752043,0
2016-07-07,sh.603377,48.1000,48.7300,46.4200,47.3000,49.0300,6570040,312086400.0000,13.140080,1,-3.528500,71.595339,12.912364,15.605188,31.596403,0
2016-07-08,sh.603377,47.6000,49.6800,47.0100,48.2800,47.3000,5622763,272952624.0000,11.245526,1,2.071900,73.078709,13.179892,15.928509,32.251043,0
2016-07-11,sh.603377,48.0500,49.6000,46.6000,47.2600,48.2800,5186162,248764138.0000,10.372324,1,-2.112700,71.534793,12.901444,15.591991,31.569683,0
2016-07-12,sh.603377,47.2700,47.5000,44.8000,47.3600,47.2600,3677714,170668647.0000,7.355428,1,0.211600,71.686157,12.928743,15.624983,31.636483,0
2016-07-13,sh.603377,47.4000,49.6900,45.8100,47.0800,47.3600,2403167,113000082.0000,4.806334,1,-0.591200,71.262337,12.852306,15.532606,31.449443,0
2016-07-14,sh.603377,46.9000,47.5000,46.5000,47.0700,47.0800,1951673,91742019.0000,3.903346,1,-0.021200,71.247201,12.849576,15.529306,31.442763,0
2016-07-15,sh.603377,47.2200,47.7600,46.7400,47.0400,47.0700,1996942,94372909.0000,3.993884,1,-0.063700,71.201791,12.841387,15.519409,31.422723,0
2016-07-18,sh.603377,46.8000,46.8000,45.1000,45.1500,47.0400,2768651,126604872.0000,5.537302,1,-4.017900,68.341005,12.325438,14.895861,30.160203,0
2016-07-19,sh.603377,44.8000,44.9400,43.2200,44.5000,45.1500,3209688,141084662.0000,6.419376,1,-1.439600,67.357137,12.147995,14.681414,29.726003,0
2016-07-20,sh.603377,43.3500,44.4400,43.3500,44.0100,44.5000,2273615,99642815.0000,4.547230,1,-1.101100,71.087107,12.014231,14.815402,29.398683,0
2016-07-21,sh.603377,44.0900,44.8000,43.4100,43.6200,44.0100,2351459,103330783.0000,4.702918,1,-0.886200,70.457160,11.907765,14.684114,29.138163,0
2016-07-22,sh.603377,43.7000,43.7000,42.0000,42.7500,43.6200,2082820,89142571.0000,4.165640,1,-1.994500,69.051893,11.670265,14.391239,28.557003,0
2016-07-25,sh.603377,42.9000,43.4700,42.6000,42.8000,42.7500,1235900,53089637.0000,2.471800,1,0.117000,69.132656,11.683915,14.408071,28.590403,0
2016-07-26,sh.603377,42.7400,43.8000,42.2000,43.6500,42.8000,1548786,67279231.0000,3.097572,1,1.986000,70.505617,11.915955,14.694213,29.158203,0
2016-07-27,sh.603377,43.7000,43.7000,39.5100,40.8800,43.6500,3529491,146551884.0000,7.058982,1,-6.345900,66.031378,11.159776,13.761728,27.307843,0
2016-07-28,sh.603377,40.9400,40.9500,38.7000,39.5900,40.8800,3810874,150418239.0000,7.621748,1,-3.155600,63.947706,10.807621,13.327466,26.446123,0
2016-07-29,sh.603377,39.8500,39.9000,39.1700,39.5600,39.5900,1586670,62794398.0000,3.173340,1,-0.075800,63.899249,10.799431,13.317367,26.426083,0
2016-08-01,sh.603377,39.5800,40.5700,38.0000,40.0200,39.5600,1920683,75677651.0000,3.841366,1,1.162800,64.642264,10.925006,13.472220,26.733363,0
2016-08-02,sh.603377,39.8400,40.4900,39.6400,40.2000,40.0200,938814,37709206.0000,1.877628,1,0.449800,64.933008,10.974144,13.532814,26.853603,0
2016-08-03,sh.603377,40.2200,41.1800,39.8200,40.6100,40.2000,1393262,56575450.0000,2.786524,1,1.019900,65.595260,11.086069,13.670836,27.127483,0
2016-08-04,sh.603377,40.7000,40.7700,40.1600,40.2200,40.6100,802597,32359609.0000,1.605194,1,-0.960400,64.965313,10.979604,13.539547,26.866963,0
2016-08-05,sh.603377,40.2200,40.4000,39.1200,39.8400,40.2200,1092699,43414122.0000,2.185398,1,-0.944800,64.351519,10.875868,13.411625,26.613123,0
2016-08-08,sh.603377,39.1100,40.2900,38.8800,40.1900,39.8400,982340,38891391.0000,1.964680,1,0.878500,64.916856,10.971414,13.529448,26.846923,0
2016-08-09,sh.603377,40.1900,40.6400,39.8800,40.5000,40.1900,1141442,45998148.0000,2.282884,1,0.771300,65.417583,11.056041,13.633806,27.054003,0
2016-08-10,sh.603377,40.5100,40.8600,40.0000,40.5200,40.5000,963206,38931049.0000,1.926412,1,0.049400,65.449888,11.061500,13.640538,27.067363,0
2016-08-11,sh.603377,40.2000,40.5000,39.4100,39.4700,40.5200,1320129,52547710.0000,2.640258,1,-2.591300,63.753877,10.774862,13.287069,26.365963,0
2016-08-12,sh.603377,39.4100,40.3600,39.0100,40.3500,39.4700,1095188,43842268.0000,2.190376,1,2.229500,65.175296,11.015092,13.583310,26.953803,0
2016-08-15,sh.603377,40.5300,42.5100,40.4500,42.3200,40.3500,2963417,123811728.0000,5.926834,1,4.882300,68.357336,11.552880,14.246485,28.269763,0
2016-08-16,sh.603377,42.3200,42.7000,41.8300,42.1500,42.3200,1435619,60606175.0000,2.871238,1,-0.401700,68.082744,11.506472,14.189257,28.156203,0
2016-08-17,sh.603377,42.2000,42.3200,41.8000,42.0400,42.1500,1053703,44314449.0000,2.107406,1,-0.261000,67.905066,11.476443,14.152227,28.082723,0
2016-08-18,sh.603377,42.1600,42.4600,41.5000,41.6100,42.0400,949545,39840988.0000,1.899090,1,-1.022800,67.210509,11.359058,14.007473,27.795483,0
2016-08-19,sh.603377,41.4300,42.0000,41.0100,41.8700,41.6100,684379,28545107.0000,1.368758,1,0.624800,67.630474,11.430035,14.094998,27.969163,0
2016-08-22,sh.603377,41.7800,41.7800,40.0000,40.0200,41.8700,1254016,51014598.0000,2.508032,1,-4.418400,64.642273,11.043616,13.472220,102.711198,0
2016-08-23,sh.603377,39.9500,40.4200,39.6000,40.1600,40.0200,619869,24826277.0000,1.239738,1,0.349800,64.868408,11.082250,13.519349,103.070507,0
2016-08-24,sh.603377,40.0200,40.4000,39.8900,40.1400,40.1600,957339,38369068.0000,1.914678,1,-0.049800,64.836103,11.076731,13.512616,103.019178,0
2016-08-25,sh.603377,40.0000,40.1000,39.1900,40.0300,40.1400,761976,30164940.0000,1.523952,1,-0.274000,64.658426,11.046376,13.475586,102.736863,0
2016-08-26,sh.603377,40.4000,40.5800,39.9000,40.4400,40.0300,875800,35267464.0000,1.751600,1,1.024200,65.320678,11.159516,13.613607,103.789127,0
2016-08-29,sh.603377,40.2100,40.5500,39.8100,40.0300,40.4400,715183,28672373.0000,1.430366,1,-1.013800,64.658426,11.046376,13.475586,102.736863,0
2016-08-30,sh.603377,40.2300,40.3300,39.6200,40.3000,40.0300,880305,35189292.0000,1.760610,1,0.674500,65.094543,11.120883,13.566478,103.429817,0
2016-08-31,sh.603377,40.1400,40.8100,40.1400,40.4900,40.3000,935062,37857569.0000,1.870124,1,0.471500,65.401440,11.173314,13.630439,103.917451,0
2016-09-01,sh.603377,40.6400,40.7700,39.6900,39.7100,40.4900,905862,36282932.0000,1.811724,1,-1.926400,64.141546,10.958071,13.367862,101.915584,0
2016-09-02,sh.603377,39.5000,40.2700,39.5000,40.2500,39.7100,828316,33143119.0000,1.656632,1,1.359900,65.013781,11.107086,13.549646,103.301492,0
2016-09-05,sh.603377,40.2800,40.6000,40.1500,40.2200,40.2500,644449,26033906.0000,1.288898,1,-0.074531,64.965323,11.098807,13.539547,103.224497,0
2016-09-06,sh.603377,40.2100,41.1400,39.7000,41.0700,40.2200,1220514,49519487.0000,2.441028,1,2.113373,66.338285,11.333367,13.825689,105.406019,0
2016-09-07,sh.603377,41.5000,41.6000,40.5100,40.6400,41.0700,1089567,44636380.0000,2.179134,1,-1.046994,65.643728,11.214707,13.680935,104.302426,0
2016-09-08,sh.603377,40.4000,41.0500,40.2100,40.9600,40.6400,939385,38207918.0000,1.878770,1,0.787401,66.160607,11.303012,13.788659,105.123705,0
2016-09-09,sh.603377,40.8500,41.3500,40.5000,40.7700,40.9600,887807,36480733.0000,1.775614,1,-0.463864,65.853710,11.250581,13.724697,104.636070,0
2016-09-12,sh.603377,40.0000,40.3100,38.9000,39.8800,40.7700,1599372,63187533.0000,3.198744,1,-2.182976,64.416138,11.004983,13.425090,102.351888,0
2016-09-13,sh.603377,39.8800,40.2900,38.9500,40.0700,39.8800,1219128,48348035.0000,2.438256,1,0.476426,64.723036,11.057414,13.489051,102.839523,0
2016-09-14,sh.603377,39.6000,41.0000,39.5000,40.6800,40.0700,1171393,47406882.0000,2.342786,1,1.522337,65.708338,11.225745,13.694400,104.405086,0
2016-09-19,sh.603377,40.9600,41.1000,40.5100,40.8800,40.6800,927339,37859566.0000,1.854678,1,0.491644,66.031388,11.280936,13.761728,104.918385,0
2016-09-20,sh.603377,41.7000,41.7000,40.5500,41.0300,40.8800,963629,39629264.0000,1.927258,1,0.366922,66.273675,11.322328,13.812223,105.303360,0
2016-09-21,sh.603377,41.0600,43.9800,40.8000,42.6800,41.0300,2691938,113985235.0000,5.383876,1,4.021451,68.938836,11.777650,14.367674,109.538079,0
2016-09-22,sh.603377,43.1000,43.3500,42.2000,42.9600,42.6800,1719439,73520110.0000,3.438878,1,0.656042,69.391106,11.854917,14.461933,110.256698,0
2016-09-23,sh.603377,42.8700,43.2000,42.2200,42.9200,42.9600,1112058,47489717.0000,2.224116,1,-0.093112,69.326496,11.843879,14.448467,110.154038,0
2016-09-26,sh.603377,42.7300,42.9000,41.2600,42.3600,42.9200,920957,38871659.0000,1.841914,1,-1.304747,68.421956,11.689345,14.259951,108.716800,0
2016-09-27,sh.603377,42.0500,42.6800,42.0000,42.6400,42.3600,949235,40259717.0000,1.898470,1,0.660998,68.874226,11.766612,14.354209,109.435419,0
2016-09-28,sh.603377,42.6500,42.6500,42.0000,42.5000,42.6400,565720,23975584.0000,1.131440,1,-0.328329,68.648091,11.727979,14.307080,109.076110,0
2016-09-29,sh.603377,42.5000,42.9300,42.1000,42.3100,42.5000,479900,20400032.0000,0.959800,1,-0.447056,68.341194,11.675548,14.243119,108.588475,0
2016-09-30,sh.603377,42.3500,42.5900,41.6000,42.1700,42.3100,835857,35082933.0000,1.671714,1,-0.330899,68.115059,11.636914,14.195990,108.229166,0
2016-10-10,sh.603377,42.3500,43.2600,41.7400,43.0300,42.1700,1043129,44271712.0000,2.086258,1,2.039366,69.504173,11.874233,14.485498,110.436353,0
2016-10-11,sh.603377,43.0300,43.4800,42.6600,43.0400,43.0300,1061576,45661183.0000,2.123152,1,0.023245,69.520326,11.876993,14.488864,110.462018,0
2016-10-12,sh.603377,42.9800,43.6200,42.7800,42.9700,43.0400,680208,29317889.0000,1.360416,1,-0.162639,69.407258,11.857676,14.465299,110.282363,0
2016-10-13,sh.603377,42.9000,42.9000,42.0600,42.5800,42.9700,756242,32069430.0000,1.512484,1,-0.907609,68.777311,11.750055,14.334011,109.281429,0
2016-10-14,sh.603377,42.2000,42.5200,42.0000,42.3100,42.5800,381656,16112507.0000,0.763312,1,-0.634102,68.341194,11.675548,14.243119,108.588475,0
2016-10-17,sh.603377,42.2500,42.4800,41.0000,41.0500,42.3100,835758,34806901.0000,1.671516,1,-2.978024,64.089241,10.815341,14.193444,98.763687,0
