date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-06,sh.600810,8.3500,8.4800,8.0900,8.1000,8.2700,1994496,16584687.0000,1.549725,1,-2.055624,34.047134,1.244114,3.581642,23.066394,0
2000-03-07,sh.600810,8.0100,8.0700,7.9000,8.0700,8.1000,1297787,10324367.0000,1.008382,1,-0.370379,33.921034,1.239506,3.568377,22.980963,0
2000-03-08,sh.600810,8.1200,8.1500,8.0100,8.0700,8.0700,925432,7471764.0000,0.719061,1,0.000000,33.921034,1.239506,3.568377,22.980963,0
2000-03-09,sh.600810,8.1500,8.4500,7.9800,8.3200,8.0700,1829343,14986794.0000,1.421401,1,3.097893,34.971871,1.277904,3.678921,23.692889,0
2000-03-10,sh.600810,8.3100,8.3100,8.0000,8.0400,8.3200,949594,7720883.0000,0.737835,1,-3.365381,33.794933,1.234898,3.555111,22.895532,0
2000-03-13,sh.600810,8.0400,8.2700,7.9500,8.2000,8.0400,966696,7809036.0000,0.751124,1,1.990048,34.467469,1.259473,3.625860,23.351164,0
2000-03-14,sh.600810,8.1500,8.1800,7.8500,8.1800,8.2000,1444816,11572838.0000,1.122623,1,-0.243896,34.383402,1.256401,3.617016,23.294210,0
2000-03-15,sh.600810,8.1800,8.5700,8.1800,8.4000,8.1800,3960335,33484086.0000,3.077183,1,2.689478,35.308139,1.290192,3.714295,23.920705,0
2000-03-16,sh.600810,8.3800,8.3900,7.9500,8.0000,8.4000,1600260,13019823.0000,1.243403,1,-4.761900,33.626799,1.228754,3.537424,22.781624,0
2000-03-17,sh.600810,8.0000,8.1800,7.9800,8.1400,8.0000,1101767,8908989.0000,0.856074,1,1.750004,34.215268,1.250257,3.599329,23.180302,0
2000-03-20,sh.600810,8.1100,8.5500,8.1000,8.5100,8.1400,3288731,27813128.0000,2.555347,1,4.545453,35.770507,1.307087,3.762935,24.233952,0
2000-03-21,sh.600810,8.5100,8.9300,8.5000,8.7200,8.5100,5150987,44962417.0000,4.002321,1,2.467685,36.653211,1.339342,3.855792,24.831970,0
2000-03-22,sh.600810,8.7200,8.8000,8.6000,8.7000,8.7200,2199353,19052818.0000,1.708899,1,-0.229363,36.569144,1.336270,3.846949,24.775016,0
2000-03-23,sh.600810,8.8000,8.9700,8.6100,8.9700,8.7000,3376553,29800700.0000,2.623584,1,3.103454,37.704048,1.377741,3.966337,25.543896,0
2000-03-24,sh.600810,9.0300,9.0900,8.7000,8.7500,8.9700,3448690,30718925.0000,2.679635,1,-2.452623,36.779311,1.343950,3.869058,24.917401,0
2000-03-27,sh.600810,8.7800,9.2000,8.7600,9.1800,8.7500,2857884,25919550.0000,2.220578,1,4.914289,38.586752,1.409995,4.059194,26.141913,0
2000-03-28,sh.600810,9.2600,9.3000,9.0500,9.1300,9.1800,2282976,20847099.0000,1.773874,1,-0.544664,38.376584,1.402316,4.037085,25.999528,0
2000-03-29,sh.600810,9.2000,9.2000,8.6500,8.9000,9.1300,2171915,19234077.0000,1.687580,1,-2.519173,37.409814,1.366989,3.935384,25.344556,0
2000-03-30,sh.600810,9.0500,9.1900,8.9100,9.0300,8.9000,1714567,15488350.0000,1.332220,1,1.460675,43.685599,1.378058,3.896214,-60.290254,0
2000-03-31,sh.600810,9.0200,9.0300,8.7000,8.8000,9.0300,2227101,19655140.0000,1.730459,1,-2.547060,42.572898,1.342958,3.796975,-58.754622,0
2000-04-03,sh.600810,8.8000,9.0900,8.6600,8.9500,8.8000,2381720,21231465.0000,1.850598,1,1.704541,43.298573,1.365849,3.861696,-59.756121,0
2000-04-04,sh.600810,8.9000,8.9000,8.6600,8.6700,8.9500,1347360,11778007.0000,1.046900,1,-3.128489,41.943981,1.323119,3.740883,-57.886656,0
2000-04-05,sh.600810,8.6000,8.7900,8.4600,8.5900,8.6700,1395492,11992792.0000,1.084298,1,-0.922721,41.556954,1.310910,3.706365,-57.352523,0
2000-04-06,sh.600810,8.6800,8.8000,8.5900,8.8000,8.5900,1250185,10909047.0000,0.971395,1,2.444704,42.572898,1.342958,3.796975,-58.754622,0
2000-04-07,sh.600810,8.8200,9.5000,8.8200,9.4500,8.8000,5151063,47288044.0000,4.002380,1,7.386359,45.717488,1.442154,4.077433,-63.094452,0
2000-04-10,sh.600810,9.5500,9.5800,9.2800,9.4400,9.4500,3332802,31443158.0000,2.589590,1,-0.105822,45.669109,1.440628,4.073118,-63.027685,0
2000-04-11,sh.600810,9.4400,9.5000,9.1400,9.1600,9.4400,2198891,20414322.0000,1.708540,1,-2.966099,44.314517,1.397897,3.952306,-61.158220,0
2000-04-12,sh.600810,9.1800,9.4500,9.0300,9.2600,9.1600,1976604,18266631.0000,1.535823,1,1.091707,44.798300,1.413158,3.995453,-61.825886,0
2000-04-13,sh.600810,9.3000,9.9800,9.3000,9.7500,9.2600,6564848,63656242.0000,5.100892,1,5.291574,47.168836,1.487937,4.206876,-65.097450,0
2000-04-14,sh.600810,9.8000,9.9000,9.6500,9.7100,9.7500,3264211,31839205.0000,2.536294,1,-0.410256,46.975323,1.481832,4.189617,-64.830384,0
2000-04-17,sh.600810,9.7100,9.7400,9.2700,9.4000,9.7100,2388840,22550558.0000,1.856131,1,-3.192590,45.475596,1.434523,4.055859,-62.760619,0
2000-04-18,sh.600810,9.4000,9.7400,9.3000,9.6500,9.4000,1860645,17780050.0000,1.445723,1,2.659575,46.685053,1.472676,4.163728,-64.429784,0
2000-04-19,sh.600810,9.6800,9.7400,9.5200,9.5900,9.6500,1421404,13700252.0000,1.104432,1,-0.621756,46.394784,1.463519,4.137840,-64.029184,0
2000-04-20,sh.600810,9.5900,9.7400,9.4500,9.6700,9.5900,1846973,17711372.0000,1.435099,1,0.834202,46.781810,1.475728,4.172358,-64.563317,0
2000-04-21,sh.600810,9.6700,9.7000,9.2900,9.3300,9.6700,1820350,17208163.0000,1.414413,1,-3.516031,45.136948,1.423841,4.025656,-62.293252,0
2000-04-24,sh.600810,9.3400,9.4100,9.3000,9.3600,9.3300,1203907,11251524.0000,0.935437,1,0.321541,45.282083,1.428419,4.038601,-62.493552,0
2000-04-25,sh.600810,9.3800,9.3900,9.2000,9.2500,9.3600,1012748,9364677.0000,0.786906,1,-1.175210,44.749922,1.411632,3.991138,-61.759119,0
2000-04-26,sh.600810,9.2500,9.4300,9.2500,9.2800,9.2500,736650,6856760.0000,0.572378,1,0.324321,44.895057,1.416210,4.004083,-61.959419,0
2000-04-27,sh.600810,9.3000,9.3900,9.2000,9.2000,9.2800,1034600,9615364.0000,0.803885,1,-0.862068,44.508030,1.404002,3.969565,-61.425286,0
2000-04-28,sh.600810,9.1800,9.2500,9.1200,9.2400,9.2000,860330,7917722.0000,0.668477,1,0.434782,44.701543,1.410106,3.986824,-61.692353,0
2000-05-08,sh.600810,9.3500,9.5300,9.2500,9.4800,9.2400,1011070,9504250.0000,0.785602,1,2.597400,45.862622,1.446732,4.090377,-63.294751,0
2000-05-09,sh.600810,9.5000,9.5000,9.1600,9.2000,9.4800,709848,6583420.0000,0.551552,1,-2.953584,44.508030,1.404002,3.969565,-61.425286,0
2000-05-10,sh.600810,9.1800,9.1900,8.7000,8.7400,9.2000,1136902,10043081.0000,0.883374,1,-5.000000,42.282629,1.333802,3.771086,-58.354022,0
2000-05-11,sh.600810,8.7000,8.7400,8.4000,8.4200,8.7400,833805,7148944.0000,0.647867,1,-3.661324,40.734523,1.284967,3.633015,-56.217490,0
2000-05-12,sh.600810,8.4200,8.5800,8.3600,8.5200,8.4200,771632,6541029.0000,0.599559,1,1.187653,41.218306,1.300228,3.676162,-56.885156,0
2000-05-15,sh.600810,8.5500,8.6400,8.5000,8.5100,8.5200,497180,4246442.0000,0.386309,1,-0.117374,41.169928,1.298702,3.671847,-56.818390,0
2000-05-16,sh.600810,8.6800,9.0700,8.5800,8.8400,8.5100,1114177,9888520.0000,0.865716,1,3.877790,42.766412,1.349062,3.814234,-59.021688,0
2000-05-17,sh.600810,8.8700,8.9500,8.7200,8.8100,8.8400,678340,6017670.0000,0.527071,1,-0.339363,42.621277,1.344484,3.801290,-58.821388,0
2000-05-18,sh.600810,8.8000,9.0000,8.6200,8.9500,8.8100,612458,5381045.0000,0.475880,1,1.589096,43.298573,1.365849,3.861696,-59.756121,0
2000-05-19,sh.600810,8.9900,8.9900,8.8200,8.9300,8.9500,812264,7225248.0000,0.631130,1,-0.223458,43.201816,1.362797,3.853067,-59.622588,0
2000-05-22,sh.600810,8.9800,9.3500,8.9800,9.2300,8.9300,1522721,14042753.0000,1.183155,1,3.359454,44.653165,1.408580,3.982509,-61.625586,0
2000-05-23,sh.600810,9.2300,9.3000,9.0500,9.2500,9.2300,1042190,9562915.0000,0.809782,1,0.216690,44.749922,1.411632,3.991138,-61.759119,0
2000-05-24,sh.600810,9.2500,9.4800,9.1500,9.2500,9.2500,1062789,9910531.0000,0.825788,1,0.000000,44.749922,1.411632,3.991138,-61.759119,0
2000-05-25,sh.600810,9.4000,9.4600,9.2500,9.3600,9.2500,1370985,12770585.0000,1.065256,1,1.189186,45.282083,1.428419,4.038601,-62.493552,0
2000-05-26,sh.600810,9.3600,9.8800,9.2100,9.6700,9.3600,4169520,40008764.0000,3.239720,1,3.311970,46.781810,1.475728,4.172358,-64.563317,0
2000-05-29,sh.600810,9.7900,10.4700,9.7000,10.4700,9.6700,9981708,102163203.0000,7.755795,1,8.273011,50.652074,1.597815,4.517537,-69.904646,0
2000-05-30,sh.600810,10.4700,10.5000,9.9500,10.0500,10.4700,4618769,47392738.0000,3.588787,1,-4.011462,48.620185,1.533719,4.336318,-67.100449,0
2000-05-31,sh.600810,10.3000,11.0600,10.3000,11.0600,10.0500,5570122,61247625.0000,4.327989,1,10.049750,53.506393,1.687854,4.772107,-73.843877,0
2000-06-01,sh.600810,11.2000,11.4000,10.8000,11.1600,11.0600,11341753,126448536.0000,8.812551,1,0.904154,53.990176,1.703115,4.815254,-74.511543,0
2000-06-02,sh.600810,11.1600,11.2000,10.8800,10.9500,11.1600,3865700,42371297.0000,3.003652,1,-1.881721,52.974232,1.671067,4.724645,-73.109444,0
2000-06-05,sh.600810,10.9500,11.0000,10.3300,10.4000,10.9500,4777771,50574905.0000,3.712332,1,-5.022833,50.313425,1.587132,4.487334,-69.437280,0
2000-06-06,sh.600810,10.3600,10.8000,10.3000,10.7800,10.4000,3004319,31764153.0000,2.334358,1,3.653847,52.151801,1.645124,4.651294,-71.974411,0
2000-06-07,sh.600810,11.1100,11.3900,10.8100,10.9100,10.7800,5079806,56491737.0000,3.947013,1,1.205938,52.780718,1.664963,4.707386,-72.842377,0
2000-06-08,sh.600810,10.9200,10.9200,10.4500,10.8100,10.9100,2168975,23168305.0000,1.685295,1,-0.916585,52.296936,1.649702,4.664238,-72.174711,0
2000-06-09,sh.600810,10.7000,10.8100,10.4000,10.4100,10.8100,1968897,20713596.0000,1.529834,1,-3.700283,50.361804,1.588658,4.491649,-69.504047,0
2000-06-12,sh.600810,10.3000,10.3700,10.0100,10.3500,10.4100,2107176,21483771.0000,1.637277,1,-0.576364,50.071534,1.579502,4.465760,-69.103447,0
2000-06-13,sh.600810,10.3500,10.7000,10.3200,10.6900,10.3500,1534250,16165777.0000,1.192113,1,3.285016,51.716396,1.631389,4.612461,-71.373512,0
2000-06-14,sh.600810,10.6800,10.6900,10.3800,10.4600,10.6900,1434183,14998101.0000,1.114361,1,-2.151539,50.603695,1.596289,4.513222,-69.837880,0
2000-06-15,sh.600810,10.4100,10.6100,10.3500,10.4800,10.4600,917649,9599760.0000,0.713014,1,0.191200,50.700452,1.599341,4.521852,-69.971413,0
2000-06-16,sh.600810,10.5000,10.9500,10.4800,10.7900,10.4800,2709793,29131072.0000,2.105511,1,2.958019,52.200179,1.646650,4.655609,-72.041178,0
2000-06-19,sh.600810,10.8000,11.0800,10.7700,10.8000,10.7900,2004072,21863062.0000,1.557166,1,0.092681,52.248557,1.648176,4.659924,-72.107945,0
2000-06-20,sh.600810,10.8200,10.8800,10.3500,10.4300,10.8000,1117130,11755593.0000,0.868011,1,-3.425925,50.458560,1.591711,4.500278,-69.637580,0
2000-06-21,sh.600810,10.4000,10.5500,10.3000,10.4800,10.4300,928691,9655491.0000,0.721594,1,0.479379,50.700452,1.599341,4.521852,-69.971413,0
2000-06-22,sh.600810,10.4800,10.6200,10.4000,10.5300,10.4800,663350,6970491.0000,0.515423,1,0.477101,50.942343,1.606971,4.543426,-70.305246,0
2000-06-23,sh.600810,10.5000,10.6000,10.4400,10.5700,10.5300,1036317,10891014.0000,0.805219,1,0.379867,51.135856,1.613076,4.560685,-70.572313,0
2000-06-26,sh.600810,10.6000,10.6100,10.4000,10.5500,10.5700,1392415,14611023.0000,1.081908,1,-0.189210,51.039100,1.610024,4.552055,-70.438779,0
2000-06-27,sh.600810,10.5200,10.8300,10.5000,10.6000,10.5500,1410385,15093958.0000,1.095870,1,0.473935,51.280991,1.617654,4.573629,-70.772612,0
2000-06-28,sh.600810,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,51.280991,1.617654,4.573629,-70.772612,0
2000-06-29,sh.600810,10.8000,10.8000,10.3800,10.4000,10.6000,878032,9203595.0000,0.682232,1,-1.886800,50.313425,1.587132,4.487334,-69.437280,0
2000-06-30,sh.600810,10.3800,10.6500,10.3800,10.4500,10.4000,1543033,16225261.0000,1.198938,1,0.480771,50.555317,1.594763,4.508908,-69.771113,0
2000-07-03,sh.600810,10.4500,10.4500,10.0300,10.0600,10.4500,1903844,19337307.0000,1.479288,1,-3.732052,48.668563,1.535245,4.340633,-67.167215,0
2000-07-04,sh.600810,10.0000,10.2000,9.9600,10.1600,10.0600,847023,8526127.0000,0.658138,1,0.994030,49.152346,1.550506,4.383780,-67.834881,0
2000-07-05,sh.600810,10.1500,10.2900,10.1100,10.1800,10.1600,659066,6712488.0000,0.512095,1,0.196855,49.249103,1.553558,4.392410,-67.968415,0
2000-07-06,sh.600810,10.2000,10.2000,10.0000,10.0800,10.1800,851578,8555307.0000,0.661677,1,-0.982322,48.765320,1.538297,4.349262,-67.300748,0
2000-07-07,sh.600810,10.2000,10.2800,10.0600,10.2300,10.0800,633251,6443959.0000,0.492037,1,1.488091,49.490994,1.561189,4.413983,-68.302248,0
2000-07-10,sh.600810,10.2000,10.3500,10.0600,10.3500,10.2300,1422005,14409758.0000,1.104899,1,1.173029,50.071534,1.579502,4.465760,-69.103447,0
2000-07-11,sh.600810,10.3500,10.7900,10.3500,10.5900,10.3500,1578907,16750520.0000,1.226812,1,2.318838,51.232613,1.616128,4.569314,-70.705846,0
2000-07-12,sh.600810,10.6000,10.6000,10.3800,10.5300,10.5900,950589,9971540.0000,0.738608,1,-0.566576,50.942343,1.606971,4.543426,-70.305246,0
2000-07-13,sh.600810,10.5000,10.5500,10.1800,10.2700,10.5300,1418513,14647788.0000,1.102186,1,-2.469129,49.684508,1.567293,4.431242,-68.569314,0
2000-07-14,sh.600810,10.2100,10.4500,10.1200,10.3000,10.2700,805504,8254074.0000,0.625877,1,0.292110,49.829643,1.571871,4.444186,-68.769614,0
2000-07-17,sh.600810,10.2800,10.3000,10.1400,10.1800,10.3000,928876,9470864.0000,0.721737,1,-1.165047,49.249103,1.553558,4.392410,-67.968415,0
2000-07-18,sh.600810,10.1600,10.3000,10.1000,10.2300,10.1800,646799,6598803.0000,0.502563,1,0.491152,49.490994,1.561189,4.413983,-68.302248,0
2000-07-19,sh.600810,10.2300,10.5500,10.2000,10.5400,10.2300,1253477,13088256.0000,0.973953,1,3.030307,50.990722,1.608498,4.547740,-70.372013,0
2000-07-20,sh.600810,10.6000,10.7800,10.3000,10.7400,10.5400,2184654,23285557.0000,1.697478,1,1.897531,51.958287,1.639019,4.634035,-71.707345,0
2000-07-21,sh.600810,10.7800,10.8300,10.6000,10.6800,10.7400,1317212,14096900.0000,1.023475,1,-0.558654,51.668018,1.629863,4.608147,-71.306745,0
2000-07-24,sh.600810,10.6800,11.0800,10.6800,11.0100,10.6800,3794750,41611447.0000,2.948524,1,3.089887,53.264501,1.680224,4.750533,-73.510044,0
2000-07-25,sh.600810,11.0900,11.1000,10.8200,10.9400,11.0100,1625329,17751170.0000,1.262882,1,-0.635791,52.925853,1.669541,4.720330,-73.042677,0
2000-07-26,sh.600810,10.9800,11.0500,10.6800,10.8000,10.9400,1412210,15279790.0000,1.097288,1,-1.279702,52.248557,1.648176,4.659924,-72.107945,0
2000-07-27,sh.600810,10.8800,10.9500,10.6000,10.6800,10.8000,1294604,13881456.0000,1.005908,1,-1.111110,51.668018,1.629863,4.608147,-71.306745,0
2000-07-28,sh.600810,10.8800,11.2000,10.7000,10.9900,10.6800,2488852,27489861.0000,1.933840,1,2.902617,44.175295,1.645490,4.338254,-73.376510,0
2000-07-31,sh.600810,11.0200,11.2000,10.9200,10.9900,10.9900,2243804,24805383.0000,1.743437,1,0.000000,44.175295,1.645490,4.338254,-73.376510,0
2000-08-01,sh.600810,11.0000,11.1000,10.8500,10.9000,10.9900,1149000,12562049.0000,0.892774,1,-0.818928,43.813532,1.632014,4.302727,-72.775611,0
2000-08-02,sh.600810,10.9100,10.9900,10.7400,10.8100,10.9000,943315,10205144.0000,0.732956,1,-0.825681,43.451769,1.618539,4.267200,-72.174711,0
2000-08-03,sh.600810,10.8100,10.9700,10.7600,10.8600,10.8100,1146647,12445995.0000,0.890946,1,0.462528,43.652748,1.626025,4.286937,-72.508544,0
2000-08-04,sh.600810,10.8600,11.2600,10.7800,10.9900,10.8600,3132233,34636759.0000,2.433747,1,1.197055,44.175295,1.645490,4.338254,-73.376510,0
2000-08-07,sh.600810,11.0000,11.7700,11.0000,11.6000,10.9900,6193863,70778981.0000,4.812636,1,5.550506,46.627245,1.736823,4.579049,-77.449274,0
2000-08-08,sh.600810,11.6000,11.6500,11.4300,11.4800,11.6000,2182352,25138938.0000,1.695689,1,-1.034490,46.144894,1.718855,4.531680,-76.648075,0
2000-08-09,sh.600810,11.5000,12.0500,11.5000,11.7400,11.4800,4910821,58043894.0000,3.815712,1,2.264810,47.189987,1.757784,4.634313,-78.384007,0
2000-08-10,sh.600810,11.7000,11.9700,11.6000,11.8200,11.7400,2504929,29459184.0000,1.946332,1,0.681430,47.511555,1.769762,4.665893,-78.918139,0
2000-08-11,sh.600810,11.8200,11.9000,11.5000,11.5500,11.8200,1758300,20567683.0000,1.366200,1,-2.284260,46.426265,1.729336,4.559312,-77.115441,0
2000-08-14,sh.600810,11.5500,11.7200,11.5200,11.5500,11.5500,1482577,17213916.0000,1.151963,1,0.000000,46.426265,1.729336,4.559312,-77.115441,0
2000-08-15,sh.600810,11.6000,12.2100,11.5500,12.1900,11.5500,3078670,36693081.0000,2.392129,1,5.541120,48.998803,1.825161,4.811949,-81.388504,0
2000-08-16,sh.600810,12.1900,12.2500,12.0100,12.1000,12.1900,2092616,25346353.0000,1.625964,1,-0.738304,48.637040,1.811686,4.776422,-80.787605,0
2000-08-17,sh.600810,12.2100,12.2800,11.9000,11.9400,12.1000,1891855,22717944.0000,1.469973,1,-1.322321,47.993905,1.787729,4.713263,-79.719339,0
2000-08-18,sh.600810,11.9500,12.1500,11.8200,11.8500,11.9400,1413634,16929363.0000,1.098395,1,-0.753762,47.632142,1.774254,4.677736,-79.118439,0
2000-08-21,sh.600810,11.8600,12.2000,11.8500,12.1000,11.8500,1971680,23757677.0000,1.531997,1,2.109704,48.637040,1.811686,4.776422,-80.787605,0
2000-08-22,sh.600810,12.1000,12.1200,11.5800,11.5800,12.1000,2264762,26823842.0000,1.759722,1,-4.297524,46.546853,1.733828,4.571154,-77.315741,0
2000-08-23,sh.600810,11.5000,11.6500,10.5500,11.2100,11.5800,4301976,48013017.0000,3.342639,1,-3.195163,45.059605,1.678429,4.425098,-74.845376,0
2000-08-24,sh.600810,11.2800,11.4000,10.9900,11.2000,11.2100,1866579,20894024.0000,1.450333,1,-0.089208,45.019409,1.676932,4.421151,-74.778609,0
2000-08-25,sh.600810,11.2500,11.4900,11.2000,11.4800,11.2000,1190366,13476660.0000,0.924915,1,2.499998,46.144894,1.718855,4.531680,-76.648075,0
2000-08-28,sh.600810,11.4800,11.5600,11.3000,11.4200,11.4800,1161226,13258137.0000,0.902274,1,-0.522643,45.903719,1.709872,4.507995,-76.247475,0
2000-08-29,sh.600810,11.4800,11.7000,11.4500,11.6600,11.4200,1497239,17386813.0000,1.163356,1,2.101574,46.868420,1.745806,4.602734,-77.849874,0
2000-08-30,sh.600810,11.6500,11.6500,11.2900,11.3000,11.6600,1527325,17450566.0000,1.186733,1,-3.087476,45.421368,1.691905,4.460625,-75.446275,0
2000-08-31,sh.600810,11.1800,11.2000,10.8500,10.9000,11.3000,2189320,24143971.0000,1.701103,1,-3.539828,43.813532,1.632014,4.302727,-72.775611,0
2000-09-01,sh.600810,10.8000,10.9000,10.6800,10.7100,10.9000,1465675,15796607.0000,1.138831,1,-1.743115,43.049810,1.603566,4.227726,-71.507045,0
2000-09-04,sh.600810,10.6500,10.8000,10.5000,10.7800,10.7100,1058192,11233233.0000,0.822216,1,0.653592,43.331181,1.614047,4.255358,-71.974411,0
2000-09-05,sh.600810,10.8000,10.8800,10.4300,10.4400,10.7800,870222,9255870.0000,0.676163,1,-3.153990,41.964520,1.563140,4.121144,-69.704347,0
2000-09-06,sh.600810,10.4000,10.4000,10.1000,10.1000,10.4400,1185150,12120562.0000,0.920862,1,-3.256698,40.597860,1.512233,3.986931,-67.434282,0
2000-09-07,sh.600810,10.1200,10.4300,10.0000,10.2100,10.1000,912268,9305497.0000,0.708833,1,1.089105,41.040015,1.528703,4.030353,-68.168714,0
2000-09-08,sh.600810,10.2500,10.5400,10.1800,10.3000,10.2100,542625,5613778.0000,0.421620,1,0.881490,41.401778,1.542179,4.065880,-68.769614,0
2000-09-11,sh.600810,10.4900,10.6400,10.3100,10.6200,10.3000,701565,7401389.0000,0.545117,1,3.106793,42.688047,1.590091,4.192198,-70.906146,0
