date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-09,sh.601360,11.0700,11.1600,11.0200,11.1300,11.0700,2574648,28543340.0000,5.746982,1,0.542009,17.971145,5.186080,1.641214,-42.028628,0
2012-02-10,sh.601360,11.2300,11.3700,11.1300,11.2200,11.1300,3095490,34762245.0000,6.909576,1,0.808627,18.116465,5.228016,1.654486,-42.368482,0
2012-02-13,sh.601360,11.1500,11.2700,11.1000,11.2400,11.2200,1763757,19785133.0000,3.936958,1,0.178249,18.148758,5.237335,1.657435,-42.444005,0
2012-02-14,sh.601360,11.1400,12.3600,11.1200,12.0000,11.2400,7456409,88524773.0000,16.643770,1,6.761568,19.375898,5.591461,1.769503,-45.313884,0
2012-02-15,sh.601360,11.9000,12.1400,11.7200,12.1000,12.0000,5612142,66944175.0000,12.527103,1,0.833337,19.537364,5.638057,1.784249,-45.691500,0
2012-02-16,sh.601360,11.9000,12.0800,11.7600,11.9400,12.1000,3526803,41962332.0000,7.872328,1,-1.322321,19.279019,5.563504,1.760656,-45.087315,0
2012-02-17,sh.601360,11.8500,11.9900,11.6700,11.7000,11.9400,2551051,30105314.0000,5.694310,1,-2.010048,18.891501,5.451675,1.725266,-44.181037,0
2012-02-20,sh.601360,11.8500,11.9000,11.7000,11.7700,11.7000,2202173,25955400.0000,4.915565,1,0.598296,19.004527,5.484292,1.735588,-44.445368,0
2012-02-21,sh.601360,11.7700,11.8400,11.6000,11.7900,11.7700,2091229,24524551.0000,4.667922,1,0.169919,19.036820,5.493611,1.738537,-44.520891,0
2012-02-22,sh.601360,11.8300,12.0300,11.7900,11.9200,11.7900,3593985,42791220.0000,8.022288,1,1.102630,19.246725,5.554185,1.757707,-45.011792,0
2012-02-23,sh.601360,11.8900,12.2000,11.8700,11.9600,11.9200,3457771,41562770.0000,7.718239,1,0.335570,19.311312,5.572823,1.763605,-45.162838,0
2012-02-24,sh.601360,11.9900,12.0800,11.8300,12.0100,11.9600,2300987,27473399.0000,5.136132,1,0.418062,19.392045,5.596121,1.770978,-45.351646,0
2012-02-27,sh.601360,12.0800,12.4500,12.0500,12.1500,12.0100,5476494,67243214.0000,12.224317,1,1.165690,19.618097,5.661355,1.791622,-45.880308,0
2012-02-28,sh.601360,12.1300,12.1800,11.8000,11.8800,12.1500,2944386,35139397.0000,6.572290,1,-2.222218,19.182139,5.535547,1.751808,-44.860745,0
2012-02-29,sh.601360,11.8800,11.9800,11.7000,11.7100,11.8800,1765095,20925033.0000,3.939944,1,-1.430977,18.907647,5.456334,1.726740,-44.218799,0
2012-03-01,sh.601360,11.6500,11.8400,11.6500,11.7500,11.7100,1119476,13157524.0000,2.498830,1,0.341588,18.972234,5.474973,1.732639,-44.369845,0
2012-03-02,sh.601360,11.7900,12.0400,11.7400,11.9600,11.7500,1775652,21164864.0000,3.963509,1,1.787234,19.311312,5.572823,1.763605,-45.162838,0
2012-03-05,sh.601360,11.9900,12.1500,11.9000,11.9800,11.9600,1891358,22748680.0000,4.221781,1,0.167220,19.343605,5.582142,1.766554,-45.238361,0
2012-03-06,sh.601360,11.9000,12.0300,11.7000,11.7400,11.9800,1632749,19251103.0000,3.644529,1,-2.003337,18.956087,5.470313,1.731164,-44.332083,0
2012-03-07,sh.601360,11.7000,11.8700,11.5800,11.6900,11.7400,1169311,13707692.0000,2.610069,1,-0.425896,18.875354,5.447015,1.723791,-44.143276,0
2012-03-08,sh.601360,11.7700,11.9400,11.7300,11.8600,11.6900,1500895,17812266.0000,3.350212,1,1.454235,19.149846,5.526228,1.748859,-44.785222,0
2012-03-09,sh.601360,11.9000,12.0100,11.8200,11.9800,11.8600,1772728,21183966.0000,3.956982,1,1.011804,19.343605,5.582142,1.766554,-45.238361,0
2012-03-12,sh.601360,12.0600,12.4100,12.0200,12.2900,11.9800,3941651,48383740.0000,8.798328,1,2.587650,19.844149,5.726588,1.812266,-46.408970,0
2012-03-13,sh.601360,12.1300,12.1300,11.8000,12.0600,12.2900,4595468,54999900.0000,10.257741,1,-1.871436,20.670546,4.851198,1.620026,81.800170,0
2012-03-14,sh.601360,12.0800,12.1600,11.4000,11.5000,12.0600,3746048,44618986.0000,8.361714,1,-4.643453,19.710720,4.625935,1.544801,78.001820,0
2012-03-15,sh.601360,11.3900,11.5000,11.0700,11.2000,11.5000,2059148,23184072.0000,4.596312,1,-2.608697,19.196527,4.505258,1.504502,75.966990,0
2012-03-16,sh.601360,11.2000,11.3700,11.1000,11.3700,11.2000,1163922,13121333.0000,2.598040,1,1.517858,19.487903,4.573642,1.527338,77.120061,0
2012-03-19,sh.601360,11.3700,11.4500,11.2300,11.4400,11.3700,1111638,12616674.0000,2.481335,1,0.615653,19.607881,4.601800,1.536741,77.594854,0
2012-03-20,sh.601360,11.4000,11.4100,11.1800,11.2500,11.4400,929465,10460489.0000,2.074699,1,-1.660836,19.282226,4.525371,1.511219,76.306129,0
2012-03-21,sh.601360,11.3000,11.3400,11.0900,11.2500,11.2500,869209,9737559.0000,1.940199,1,0.000000,19.282226,4.525371,1.511219,76.306129,0
2012-03-22,sh.601360,11.1800,11.2700,11.1600,11.2500,11.2500,497511,5583123.0000,1.110516,1,0.000000,19.282226,4.525371,1.511219,76.306129,0
2012-03-23,sh.601360,11.2500,11.2900,11.0800,11.1200,11.2500,754267,8401767.0000,1.683632,1,-1.155557,19.059409,4.473078,1.493756,75.424369,0
2012-03-26,sh.601360,11.1100,11.2300,11.0700,11.1300,11.1200,533248,5940929.0000,1.190286,1,0.089930,19.076549,4.477101,1.495099,75.492197,0
2012-03-27,sh.601360,11.1900,11.2400,11.1000,11.1200,11.1300,495018,5521670.0000,1.104951,1,-0.089849,19.059409,4.473078,1.493756,75.424369,0
2012-03-28,sh.601360,11.1500,11.1700,10.6700,10.7600,11.1200,1114531,12132889.0000,2.487792,1,-3.237407,18.442378,4.328266,1.445397,72.982573,0
2012-03-29,sh.601360,10.7900,10.7900,10.6100,10.6500,10.7600,637909,6822226.0000,1.423904,1,-1.022310,18.253840,4.284018,1.430620,72.236468,0
2012-03-30,sh.601360,10.6800,10.7700,10.5400,10.6300,10.6500,527309,5606571.0000,1.177029,1,-0.187789,18.219561,4.275973,1.427934,72.100813,0
2012-04-05,sh.601360,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,18.219561,4.275973,1.427934,72.100813,0
2012-04-06,sh.601360,10.8500,10.9600,10.7800,10.8600,10.6300,862059,9359425.0000,1.924239,1,2.163683,18.613775,4.368492,1.458830,73.660850,0
2012-04-09,sh.601360,10.7500,10.8400,10.6000,10.6100,10.8600,632010,6777585.0000,1.410737,1,-2.302026,18.185281,4.267928,1.425247,71.965158,0
2012-04-10,sh.601360,10.5300,10.6500,10.2500,10.5800,10.6100,1144615,11950706.0000,2.554944,1,-0.282750,18.133862,4.255860,1.421217,71.761675,0
2012-04-11,sh.601360,10.4800,10.5900,10.4200,10.5900,10.5800,703083,7386939.0000,1.569382,1,0.094520,18.151002,4.259883,1.422560,71.829502,0
2012-04-12,sh.601360,10.5800,11.0000,10.5200,10.9700,10.5900,1217928,13076071.0000,2.718589,1,3.588292,18.802313,4.412740,1.473606,74.406954,0
2012-04-13,sh.601360,10.9300,11.1500,10.8600,10.8900,10.9700,1185100,12981825.0000,2.645313,1,-0.729261,18.665195,4.380559,1.462860,73.864333,0
2012-04-16,sh.601360,10.7800,10.9900,10.6200,10.6700,10.8900,1954083,20910783.0000,3.489434,1,-2.020205,18.288120,4.292063,1.433307,72.372124,0
2012-04-17,sh.601360,10.6900,10.8400,10.6000,10.6900,10.6700,2186622,23487947.0000,3.904682,1,0.187437,18.322399,4.300108,1.435993,72.507779,0
2012-04-18,sh.601360,10.7100,11.1100,10.6300,11.0000,10.6900,2819366,30809070.0000,5.034582,1,2.899910,18.853732,4.424807,1.477636,74.610437,0
2012-04-19,sh.601360,10.9500,11.0200,10.8500,10.9600,11.0000,987772,10802719.0000,1.763879,1,-0.363636,18.785173,4.408717,1.472263,74.339126,0
2012-04-20,sh.601360,10.9700,11.0800,10.8800,11.0000,10.9600,1306368,14338379.0000,2.332800,1,0.364963,18.853732,4.424807,1.477636,74.610437,0
2012-04-23,sh.601360,11.0000,11.0000,10.7900,10.8000,11.0000,1312134,14244736.0000,2.343096,1,-1.818180,18.510937,4.344356,1.450770,73.253883,0
2012-04-24,sh.601360,10.6000,10.7200,10.3000,10.4100,10.6500,952980,9981449.0000,1.701750,1,-2.253519,17.842486,4.187477,1.398381,70.608604,0
2012-04-25,sh.601360,10.4200,10.7100,10.3700,10.6800,10.4100,1358753,14300536.0000,2.426345,1,2.593664,18.305260,4.296086,1.434650,72.439951,0
2012-04-26,sh.601360,10.7900,10.7900,10.5900,10.6300,10.6800,1062707,11344181.0000,1.897691,1,-0.468166,17.088812,1.965983,1.377631,4.070571,0
2012-04-27,sh.601360,10.6100,10.7000,10.4700,10.6700,10.6300,1109511,11766339.0000,1.981270,1,0.376293,17.153116,1.973381,1.382815,4.085888,0
2012-05-02,sh.601360,10.8400,10.9200,10.7500,10.8500,10.6700,1714237,18578940.0000,3.061138,1,1.686976,17.442485,2.006672,1.406143,4.154816,0
2012-05-03,sh.601360,10.8500,10.9100,10.7800,10.9100,10.8500,975435,10583193.0000,1.741848,1,0.552990,17.538941,2.017768,1.413919,4.177792,0
2012-05-04,sh.601360,10.8700,10.9500,10.8300,10.8800,10.9100,974046,10610909.0000,1.739368,1,-0.274975,17.490713,2.012220,1.410031,4.166304,0
2012-05-07,sh.601360,10.8200,11.4800,10.8000,11.4300,10.8800,5360843,60573616.0000,9.572934,1,5.055149,18.374894,2.113941,1.481310,4.376917,0
2012-05-08,sh.601360,11.3000,11.5900,11.3000,11.4500,11.4300,3164037,36173455.0000,5.650066,1,0.174974,18.407046,2.117640,1.483902,4.384575,0
2012-05-09,sh.601360,11.4100,11.6000,11.3000,11.4300,11.4500,1920467,21892720.0000,3.429405,1,-0.174668,18.374894,2.113941,1.481310,4.376917,0
2012-05-10,sh.601360,11.4000,11.5800,11.3400,11.5500,11.4300,2115391,24336983.0000,3.777484,1,1.049868,18.567806,2.136134,1.496861,4.422868,0
2012-05-11,sh.601360,11.5500,11.6500,11.4000,11.5200,11.5500,1701578,19559781.0000,3.038532,1,-0.259738,18.519578,2.130586,1.492974,4.411380,0
2012-05-14,sh.601360,11.5900,11.6000,11.3400,11.4400,11.5200,1370538,15723430.0000,2.447389,1,-0.694452,18.390970,2.115790,1.482606,4.380746,0
2012-05-15,sh.601360,11.4000,11.4000,11.1600,11.3100,11.4400,1371482,15499724.0000,2.449075,1,-1.136356,18.181982,2.091747,1.465758,4.330965,0
2012-05-16,sh.601360,11.3100,11.5000,11.2400,11.2500,11.3100,902076,10245198.0000,1.610850,1,-0.530508,18.085526,2.080650,1.457982,4.307989,0
2012-05-17,sh.601360,11.2500,11.5600,11.2500,11.4900,11.2500,1967177,22527573.0000,3.512816,1,2.133331,18.471350,2.125037,1.489086,4.399892,0
2012-05-18,sh.601360,11.4900,11.7000,11.0600,11.1000,11.4900,3709083,42183013.0000,6.623363,1,-3.394251,17.844385,2.052908,1.438542,4.250549,0
2012-05-21,sh.601360,11.0200,11.1100,10.8600,10.9400,11.1000,696648,7637992.0000,1.244014,1,-1.441449,17.587169,2.023317,1.417806,4.189280,0
2012-05-22,sh.601360,10.9400,11.2900,10.9400,11.1900,10.9400,2805932,31302958.0000,5.010593,1,2.285192,17.989070,2.069553,1.450206,4.285013,0
2012-05-23,sh.601360,11.1900,11.2400,10.9700,11.1600,11.1900,1128532,12537212.0000,2.015236,1,-0.268094,17.940842,2.064005,1.446318,4.273525,0
2012-05-24,sh.601360,11.1500,11.1900,10.9800,10.9900,11.1600,739464,8182203.0000,1.320471,1,-1.523298,17.667549,2.032564,1.424286,4.208426,0
2012-05-25,sh.601360,11.0100,11.0800,10.5100,10.6200,10.9900,2837566,30424039.0000,5.067082,1,-3.366696,17.072736,1.964134,1.376335,4.066741,0
2012-05-28,sh.601360,10.5500,10.7400,10.4900,10.7300,10.6200,749299,7968340.0000,1.338034,1,1.035778,17.249573,1.984478,1.390591,4.108864,0
2012-05-29,sh.601360,10.6800,10.8600,10.6800,10.8000,10.7300,1265361,13652837.0000,2.259573,1,0.652383,17.362105,1.997424,1.399663,4.135669,0
2012-05-30,sh.601360,10.8100,11.0800,10.7700,11.0600,10.8000,1886089,20705734.0000,3.368016,1,2.407409,17.780081,2.045510,1.433358,4.235232,0
2012-05-31,sh.601360,10.9800,11.1700,10.9200,11.1400,11.0600,821099,9049140.0000,1.466248,1,0.723327,17.908690,2.060306,1.443726,4.265866,0
2012-06-01,sh.601360,11.4000,11.4000,11.0500,11.1700,11.1400,1067990,11927504.0000,1.907125,1,0.269297,17.956918,2.065855,1.447614,4.277354,0
2012-06-04,sh.601360,10.9800,11.1500,10.7800,10.8400,11.1700,953570,10417437.0000,1.702804,1,-2.954341,17.426409,2.004822,1.404847,4.150986,0
2012-06-05,sh.601360,10.8800,10.9700,10.6000,10.8500,10.8400,520940,5626658.0000,0.930250,1,0.092253,17.442485,2.006672,1.406143,4.154816,0
2012-06-06,sh.601360,10.8300,10.8300,10.6600,10.7600,10.8500,328300,3524234.0000,0.586250,1,-0.829495,17.297801,1.990026,1.394479,4.120352,0
2012-06-07,sh.601360,10.8300,10.9700,10.5200,10.6400,10.7600,395950,4262152.0000,0.707054,1,-1.115241,17.104888,1.967833,1.378927,4.074400,0
2012-06-08,sh.601360,10.6400,10.7500,10.5300,10.6300,10.6400,479481,5103026.0000,0.856216,1,-0.093987,17.088812,1.965983,1.377631,4.070571,0
2012-06-11,sh.601360,10.6100,10.7800,10.6000,10.7500,10.6300,285044,3049303.0000,0.509007,1,1.128879,17.281725,1.988177,1.393183,4.116523,0
2012-06-12,sh.601360,10.7400,10.7500,10.6100,10.6800,10.7500,170264,1816355.0000,0.304043,1,-0.651160,17.169193,1.975231,1.384111,4.089717,0
2012-06-13,sh.601360,10.7300,11.0500,10.7200,10.9000,10.6800,734100,8020072.0000,1.310893,1,2.059919,17.522865,2.015919,1.412623,4.173962,0
2012-06-14,sh.601360,11.1000,11.1000,10.8500,10.9000,10.9000,927983,10196732.0000,1.657112,1,0.000000,17.522865,2.015919,1.412623,4.173962,0
2012-06-15,sh.601360,10.8800,11.0500,10.8800,11.0000,10.9000,613980,6741177.0000,1.096393,1,0.917435,17.683625,2.034414,1.425582,4.212256,0
2012-06-18,sh.601360,11.0200,11.1000,11.0000,11.0700,11.0000,445593,4927235.0000,0.795702,1,0.636361,17.796157,2.047360,1.434654,4.239061,0
2012-06-19,sh.601360,11.0800,11.1700,11.0300,11.0600,11.0700,476889,5285759.0000,0.851587,1,-0.090328,17.780081,2.045510,1.433358,4.235232,0
2012-06-20,sh.601360,11.0700,11.1000,10.9200,10.9500,11.0600,501499,5517632.0000,0.895534,1,-0.994580,17.603245,2.025166,1.419102,4.193109,0
2012-06-21,sh.601360,10.9500,10.9500,10.7500,10.8200,10.9500,372900,4051483.0000,0.665893,1,-1.187216,17.394257,2.001123,1.402255,4.143328,0
2012-06-25,sh.601360,10.8400,10.8400,10.6000,10.6400,10.8200,379098,4063679.0000,0.676961,1,-1.663580,17.104888,1.967833,1.378927,4.074400,0
2012-06-26,sh.601360,10.6400,10.6900,10.5900,10.6500,10.6400,384991,4093453.0000,0.687484,1,0.093978,17.120964,1.969682,1.380223,4.078229,0
2012-06-27,sh.601360,10.6600,10.7200,10.6200,10.6600,10.6500,229251,2446213.0000,0.409377,1,0.093899,17.137040,1.971532,1.381519,4.082059,0
2012-06-28,sh.601360,10.6700,10.6900,10.4300,10.4500,10.6600,538651,5676434.0000,0.961877,1,-1.969982,16.799444,1.932693,1.354303,4.001643,0
2012-06-29,sh.601360,10.4500,11.0000,10.4500,10.7500,10.4500,1126696,12080557.0000,2.011957,1,2.870815,17.281725,1.988177,1.393183,4.116523,0
2012-07-02,sh.601360,10.9500,11.1000,10.7500,11.0800,10.7500,1422891,15604651.0000,2.540877,1,3.069767,17.812233,2.049209,1.435950,4.242890,0
2012-07-03,sh.601360,11.1700,11.1700,10.9000,10.9500,11.0800,2718282,29841932.0000,4.854075,1,-1.173286,17.603245,2.025166,1.419102,4.193109,0
2012-07-04,sh.601360,10.9300,11.0200,10.6000,10.6300,10.9500,1679708,18073707.0000,2.999479,1,-2.922372,17.088812,1.965983,1.377631,4.070571,0
2012-07-05,sh.601360,10.6000,10.9200,10.4600,10.7100,10.6300,1590438,17076175.0000,2.840068,1,0.752586,17.217421,1.980779,1.387999,4.101205,0
2012-07-06,sh.601360,10.7000,10.8800,10.4500,10.7600,10.7100,1076225,11481400.0000,1.921830,1,0.466855,17.297801,1.990026,1.394479,4.120352,0
2012-07-09,sh.601360,10.6200,10.7000,10.3500,10.4200,10.7600,1000383,10487288.0000,1.786398,1,-3.159853,16.751216,1.927145,1.350415,3.990155,0
2012-07-10,sh.601360,10.3500,10.4500,10.2000,10.3600,10.4200,478185,4929311.0000,0.853902,1,-0.575820,16.654760,1.916048,1.342639,3.967179,0
2012-07-11,sh.601360,10.3600,10.4300,10.3000,10.4000,10.3600,331951,3446297.0000,0.592770,1,0.386100,16.719064,1.923446,1.347823,3.982496,0
2012-07-12,sh.601360,10.4700,10.5500,10.3500,10.5300,10.4000,497002,5206213.0000,0.887504,1,1.250001,16.928052,1.947489,1.364671,4.032277,0
2012-07-13,sh.601360,10.5000,10.5000,10.3900,10.4000,10.5300,319380,3329376.0000,0.570321,1,-1.234569,16.719064,1.923446,1.347823,3.982496,0
2012-07-16,sh.601360,10.5000,10.5000,9.9800,10.0100,10.4000,588202,5962689.0000,1.050361,1,-3.749994,16.092099,1.851316,1.297280,3.833153,0
2012-07-17,sh.601360,10.0800,10.0800,9.9100,9.9900,10.0100,291540,2912317.0000,0.520607,1,-0.199805,16.059947,1.847617,1.294688,3.825494,0
2012-07-18,sh.601360,10.0300,10.0300,9.8300,9.9900,9.9900,377791,3744241.0000,0.674627,1,0.000000,16.059947,1.847617,1.294688,3.825494,0
2012-07-19,sh.601360,10.0000,10.1300,9.9500,10.0300,9.9900,385401,3872449.0000,0.688216,1,0.400400,16.124251,1.855015,1.299872,3.840811,0
2012-07-20,sh.601360,10.0600,10.1300,9.9100,9.9600,10.0300,182449,1824342.0000,0.325802,1,-0.697903,16.011719,1.842069,1.290800,3.814006,0
2012-07-23,sh.601360,9.8500,9.9100,9.6200,9.6700,9.9600,436156,4240894.0000,0.778850,1,-2.911646,15.545514,1.788435,1.253217,3.702956,0
2012-07-24,sh.601360,9.6400,9.7200,9.6000,9.6800,9.6700,429597,4150624.0000,0.767138,1,0.103415,15.561590,1.790284,1.254512,3.706785,0
2012-07-25,sh.601360,9.6600,9.7700,9.6200,9.7000,9.6800,533608,5170289.0000,0.952871,1,0.206606,15.593742,1.793983,1.257104,3.714444,0
2012-07-26,sh.601360,9.7000,9.9000,9.6000,9.6700,9.7000,758227,7365440.0000,1.353977,1,-0.309276,15.545514,1.788435,1.253217,3.702956,0
2012-07-27,sh.601360,9.6500,9.7200,9.4700,9.5200,9.6700,339054,3251682.0000,0.605454,1,-1.551185,15.304374,1.760693,1.233777,3.645516,0
2012-07-30,sh.601360,9.5500,9.5800,9.1000,9.1500,9.5200,448100,4167984.0000,0.800179,1,-3.886563,14.709561,1.692262,1.185825,3.503831,0
2012-07-31,sh.601360,9.1400,9.1900,8.8000,8.8500,9.1500,409498,3664728.0000,0.731246,1,-3.278680,14.227280,1.636778,1.146946,3.388951,0
2012-08-01,sh.601360,8.8500,9.0300,8.8500,8.9600,8.8500,258217,2314380.0000,0.461102,1,1.242934,14.404117,1.657122,1.161202,3.431074,0
2012-08-02,sh.601360,8.9800,9.0200,8.7900,8.8100,8.9600,316400,2808762.0000,0.565000,1,-1.674103,14.162976,1.629380,1.141762,3.373634,0
2012-08-03,sh.601360,8.8100,9.2000,8.7700,9.0300,8.8100,755120,6744590.0000,1.348429,1,2.497154,14.516649,1.670069,1.170274,3.457879,0
2012-08-06,sh.601360,8.9500,9.1900,8.9100,9.1800,9.0300,791441,7164275.0000,1.413288,1,1.661136,14.757789,1.697811,1.189713,3.515319,0
2012-08-07,sh.601360,9.2000,10.1000,9.1300,10.1000,9.1800,5078062,49548457.0000,9.067968,1,10.021790,16.236783,1.867962,1.308944,3.867617,0
2012-08-08,sh.601360,10.1500,10.8400,10.1500,10.7800,10.1000,6904565,72027830.0000,12.329580,1,6.732666,17.329953,1.993725,1.397071,4.128011,0
2012-08-09,sh.601360,10.7000,10.8800,10.3700,10.7000,10.7800,4413479,46702081.0000,7.881212,1,-0.742114,17.201345,1.978930,1.386703,4.097376,0
2012-08-10,sh.601360,10.7900,11.7700,10.7800,11.3600,10.7000,8528446,95670595.0000,15.229368,1,6.168223,18.262362,2.100994,1.472238,4.350111,0
2012-08-13,sh.601360,11.4500,11.5400,11.0200,11.0800,11.3600,6399490,71908376.0000,11.427661,1,-2.464787,17.812233,2.049209,1.435950,4.242890,0
2012-08-14,sh.601360,11.0400,11.3700,10.8800,11.1100,11.0800,4390521,48690765.0000,7.840216,1,0.270756,17.860461,2.054758,1.439838,4.254378,0
2012-08-15,sh.601360,11.1500,11.2400,10.8600,11.0800,11.1100,3274440,36162011.0000,5.847214,1,-0.270025,17.812233,2.049209,1.435950,4.242890,0
2012-08-16,sh.601360,11.0700,11.2100,10.8700,10.9400,11.0800,3003135,33050108.0000,5.362741,1,-1.263541,17.587169,2.023317,1.417806,4.189280,0
2012-08-17,sh.601360,10.9900,11.0600,10.7200,10.8600,10.9400,1704045,18573672.0000,3.042938,1,-0.731261,17.458561,2.008521,1.407439,4.158645,0
2012-08-20,sh.601360,10.9000,11.1300,10.7600,10.9900,10.8600,1848223,20279242.0000,3.300398,1,1.197055,17.667549,2.032564,1.424286,4.208426,0
2012-08-21,sh.601360,11.0600,11.2600,10.9000,10.9900,10.9900,3965606,43780397.0000,7.081439,1,0.000000,17.667549,2.032564,1.424286,4.208426,0
2012-08-22,sh.601360,11.0200,11.0700,10.7800,11.0200,10.9900,1827913,19952578.0000,3.264130,1,0.272982,17.715777,2.038113,1.428174,4.219914,0
2012-08-23,sh.601360,11.1500,11.1500,10.5800,10.7100,11.0200,3523330,38280487.0000,6.291661,1,-2.813071,17.217421,1.980779,1.387999,4.101205,0
2012-08-24,sh.601360,10.5200,10.9200,10.5100,10.7500,10.7100,3486807,37414923.0000,6.226441,1,0.373482,17.281725,1.988177,1.393183,4.116523,0
2012-08-27,sh.601360,10.6900,10.8200,10.6300,10.8000,10.7500,1146141,12284387.0000,2.046680,1,0.465118,17.362105,1.997424,1.399663,4.135669,0
2012-08-28,sh.601360,10.9100,11.3000,10.5500,10.7500,10.8000,5390932,58429745.0000,9.626664,1,-0.462965,18.339782,1.986934,1.353038,4.215110,0
2012-08-29,sh.601360,10.7000,10.7300,10.3100,10.4700,10.7500,1555599,16321171.0000,2.777855,1,-2.604649,17.862095,1.935181,1.317796,4.105321,0
2012-08-30,sh.601360,10.5000,10.5800,10.3200,10.4700,10.4700,938065,9778989.0000,1.675116,1,0.000000,17.862095,1.935181,1.317796,4.105321,0
2012-08-31,sh.601360,10.5000,10.8000,10.3100,10.5600,10.4700,2507315,26642171.0000,4.477348,1,0.859600,18.015637,1.951816,1.329124,4.140610,0
2012-09-03,sh.601360,10.7000,10.8300,10.5700,10.6400,10.5600,2401275,25609844.0000,4.287991,1,0.757575,18.152119,1.966602,1.339193,4.171978,0
2012-09-04,sh.601360,10.6300,10.6400,10.5000,10.5900,10.6400,929234,9794444.0000,1.659346,1,-0.469927,18.066818,1.957361,1.332900,4.152373,0
2012-09-05,sh.601360,10.5800,10.7700,10.5500,10.6800,10.5900,3279900,34923065.0000,5.856964,1,0.849860,18.220360,1.973995,1.344228,4.187662,0
2012-09-06,sh.601360,10.7000,10.7300,10.5500,10.6300,10.6800,1326250,14093773.0000,2.368304,1,-0.468166,18.135059,1.964754,1.337935,4.168057,0
2012-09-07,sh.601360,10.6800,10.9800,10.6300,10.9700,10.6300,6907790,74556456.0000,12.335339,1,3.198496,18.715108,2.027596,1.380728,4.301372,0
2012-09-10,sh.601360,10.9100,10.9500,10.7600,10.9200,10.9700,3750705,40653593.0000,6.697688,1,-0.455790,18.629806,2.018355,1.374435,4.281767,0
2012-09-11,sh.601360,10.8900,10.8900,10.6900,10.7200,10.9200,1625727,17484834.0000,2.903084,1,-1.831500,18.288601,1.981389,1.349262,4.203346,0
2012-09-12,sh.601360,10.7700,10.8000,10.5900,10.6300,10.7200,1223120,13030907.0000,2.184143,1,-0.839554,18.135059,1.964754,1.337935,4.168057,0
2012-09-13,sh.601360,10.6800,10.6800,10.5000,10.5100,10.6300,751852,7977487.0000,1.342593,1,-1.128879,17.930336,1.942574,1.322831,4.121005,0
2012-09-14,sh.601360,10.5700,10.6100,10.4500,10.5200,10.5100,848299,8921928.0000,1.514820,1,0.095150,17.947396,1.944422,1.324090,4.124926,0
2012-09-17,sh.601360,10.4600,10.5000,9.7700,9.8000,10.5200,1507450,15257390.0000,2.691875,1,-6.844109,16.719057,1.811344,1.233467,3.842611,0
2012-09-18,sh.601360,9.7700,9.8400,9.6700,9.7400,9.8000,614208,5993778.0000,1.096800,1,-0.612249,16.616696,1.800254,1.225916,3.819085,0
