date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-29,sh.600070,16.2000,16.7000,16.1600,16.3000,16.2000,762716,12525180.0000,2.448152,1,0.617274,53.589952,5.391035,6.438098,30.894355
2000-05-30,sh.600070,16.3100,16.4500,16.1000,16.1800,16.3000,519383,8424653.0000,1.667106,1,-0.736190,53.195424,5.351346,6.390701,30.666912
2000-05-31,sh.600070,16.1800,16.8200,16.0800,16.6800,16.1800,716043,11832036.0000,2.298342,1,3.090235,54.839288,5.516715,6.588189,31.614592
2000-06-01,sh.600070,16.8000,17.3400,16.6100,16.7000,16.6800,1235095,20963052.0000,3.964386,1,0.119907,54.905042,5.523330,6.596088,31.652499
2000-06-02,sh.600070,16.7000,16.7500,16.3100,16.3800,16.7000,480149,7902665.0000,1.541174,1,-1.916177,53.852970,5.417494,6.469696,31.045984
2000-06-05,sh.600070,16.4500,16.8800,16.1000,16.5000,16.3800,856816,14071478.0000,2.750193,1,0.732606,54.247497,5.457183,6.517093,31.273427
2000-06-06,sh.600070,16.6500,16.9800,16.6000,16.7000,16.5000,446070,7478156.0000,1.431788,1,1.212126,54.905042,5.523330,6.596088,31.652499
2000-06-07,sh.600070,16.8000,16.8000,16.4800,16.5000,16.7000,356090,5910447.0000,1.142971,1,-1.197609,54.247497,5.457183,6.517093,31.273427
2000-06-08,sh.600070,16.5000,16.5100,16.1600,16.2400,16.5000,531594,8646623.0000,1.706301,1,-1.575759,53.392688,5.371191,6.414399,30.780634
2000-06-09,sh.600070,16.2500,16.4000,16.1200,16.1600,16.2400,474569,7695526.0000,1.523263,1,-0.492610,53.129670,5.344732,6.382801,30.629005
2000-06-12,sh.600070,16.0000,16.0900,15.5000,15.9000,16.1600,623982,9880294.0000,2.002846,1,-1.608912,52.274861,5.258740,6.280108,30.136212
2000-06-13,sh.600070,15.9500,16.1700,15.9000,16.1400,15.9000,450417,7223006.0000,1.445741,1,1.509433,53.063915,5.338117,6.374902,30.591098
2000-06-14,sh.600070,16.1600,16.4000,16.1500,16.1800,16.1400,256923,4163676.0000,0.824667,1,0.247837,53.195424,5.351346,6.390701,30.666912
2000-06-15,sh.600070,16.2400,16.6000,16.2000,16.6000,16.1800,400498,6565318.0000,1.285511,1,2.595798,54.576270,5.490256,6.556590,31.462963
2000-06-16,sh.600070,16.6800,16.6900,16.0000,16.1900,16.6000,283867,4622052.0000,0.911151,1,-2.469878,53.228302,5.354654,6.394651,30.685866
2000-06-19,sh.600070,16.1900,16.4600,16.0000,16.0800,16.1900,221288,3581356.0000,0.710286,1,-0.679435,52.866652,5.318272,6.351203,30.477376
2000-06-20,sh.600070,16.2000,16.2000,15.6800,15.7500,16.0800,424226,6697212.0000,1.361673,1,-2.052238,51.781702,5.209129,6.220861,29.851908
2000-06-21,sh.600070,15.7000,16.2500,15.6100,15.9000,15.7500,364663,5751667.0000,1.170489,1,0.952379,52.274861,5.258740,6.280108,30.136212
2000-06-22,sh.600070,16.0000,16.0000,15.8000,15.9000,15.9000,180240,2859887.0000,0.578531,1,0.000000,52.274861,5.258740,6.280108,30.136212
2000-06-23,sh.600070,15.9000,16.2000,15.8800,16.1100,15.9000,331000,5311488.0000,1.062438,1,1.320761,52.965283,5.328195,6.363053,30.534237
2000-06-26,sh.600070,16.1500,16.3800,16.0000,16.2200,16.1100,463880,7494080.0000,1.488954,1,0.682798,53.326933,5.364576,6.406500,30.742727
2000-06-27,sh.600070,16.2900,16.2900,15.7500,15.9000,16.2200,508560,8114192.0000,1.632367,1,-1.972871,52.274861,5.258740,6.280108,30.136212
2000-06-28,sh.600070,16.0000,16.0500,15.7300,15.8000,15.9000,503669,7956971.0000,1.616668,1,-0.628927,51.946088,5.225666,6.240610,29.946676
2000-06-29,sh.600070,15.8800,15.8800,15.5100,15.8600,15.8000,500835,7840337.0000,1.607571,1,0.379744,52.143352,5.245510,6.264309,30.060397
2000-06-30,sh.600070,15.9000,15.9500,15.6600,15.6800,15.8600,244700,3851130.0000,0.785434,1,-1.134927,51.551561,5.185977,6.193213,29.719233
2000-07-03,sh.600070,15.5900,15.5900,15.0100,15.0300,15.6800,593830,9061795.0000,1.906065,1,-4.145412,49.414538,4.970997,5.936479,28.487249
2000-07-04,sh.600070,15.0200,15.3000,14.8700,15.1700,15.0300,367228,5526938.0000,1.178722,1,0.931473,49.874820,5.017301,5.991776,28.752599
2000-07-05,sh.600070,15.2000,15.3000,15.0100,15.2000,15.1700,182236,2764350.0000,0.584938,1,0.197757,49.973452,5.027223,6.003625,28.809460
2000-07-06,sh.600070,15.1000,15.1800,14.8800,14.9900,15.2000,291323,4366120.0000,0.935083,1,-1.381579,49.283029,4.957768,5.920680,28.411435
2000-07-07,sh.600070,14.9900,15.5900,14.9500,15.5500,14.9900,279223,4278530.0000,0.896245,1,3.735827,51.124156,5.142981,6.141866,29.472836
2000-07-10,sh.600070,15.6000,15.7000,15.2500,15.4400,15.5500,251506,3867752.0000,0.807280,1,-0.707399,50.762506,5.106600,6.098419,29.264346
2000-07-11,sh.600070,15.4000,15.4800,15.2200,15.4800,15.4400,320084,4903841.0000,1.027400,1,0.259067,50.894015,5.119829,6.114218,29.340161
2000-07-12,sh.600070,15.4800,15.6000,15.3900,15.5500,15.4800,281828,4371464.0000,0.904607,1,0.452201,51.124156,5.142981,6.141866,29.472836
2000-07-13,sh.600070,15.4500,15.8500,15.2100,15.4000,15.5500,461909,7185149.0000,1.482627,1,-0.964634,50.630997,5.093370,6.082620,29.188532
2000-07-14,sh.600070,15.3500,15.5500,15.0000,15.3500,15.4000,1353389,20414983.0000,4.344084,1,-0.324670,50.466611,5.076833,6.062871,29.093764
2000-07-17,sh.600070,15.3400,15.3400,15.0000,15.0100,15.3500,404491,6134735.0000,1.298328,1,-2.214985,49.348784,4.964382,5.928580,28.449342
2000-07-18,sh.600070,15.1000,15.3200,15.0000,15.2400,15.0100,304599,4619833.0000,0.977697,1,1.532309,50.104961,5.040452,6.019424,28.885274
2000-07-19,sh.600070,15.2800,15.2800,15.1000,15.2000,15.2400,189309,2871266.0000,0.607641,1,-0.262467,49.973452,5.027223,6.003625,28.809460
2000-07-20,sh.600070,15.1000,15.2000,15.0500,15.1500,15.2000,254669,3843933.0000,0.817432,1,-0.328949,49.809065,5.010686,5.983876,28.714692
2000-07-21,sh.600070,15.2500,15.4700,15.1700,15.4000,15.1500,282631,4343896.0000,0.907184,1,1.650165,50.630997,5.093370,6.082620,29.188532
2000-07-24,sh.600070,15.4300,15.4500,15.0000,15.2000,15.4000,297923,4552391.0000,0.956268,1,-1.298700,49.973452,5.027223,6.003625,28.809460
2000-07-25,sh.600070,15.3000,15.5400,15.1000,15.5300,15.2000,248878,3814720.0000,0.798844,1,2.171052,51.058402,5.136366,6.133967,29.434929
2000-07-26,sh.600070,15.5500,16.0800,15.4900,16.0500,15.5300,844140,13425047.0000,2.709506,1,3.348355,52.768020,5.308350,6.339354,30.420515
2000-07-27,sh.600070,16.0600,16.1700,15.7000,15.7500,16.0500,530980,8460517.0000,1.704330,1,-1.869154,51.781702,5.209129,6.220861,29.851908
2000-07-28,sh.600070,15.7800,15.9800,15.7100,15.7600,15.7500,281460,4440400.0000,0.903425,1,0.063494,51.814579,5.212436,6.224811,29.870861
2000-07-31,sh.600070,16.1800,17.3300,16.0100,16.7600,15.7600,2432077,40850389.0000,7.806438,1,6.345178,55.102306,5.543175,6.619787,31.766221
2000-08-01,sh.600070,16.4700,16.4700,16.0000,16.0200,16.7600,1508316,24334967.0000,4.841366,1,-4.415273,59.410602,5.155936,5.994971,32.205568
2000-08-02,sh.600070,15.9900,16.4500,15.7000,16.4500,16.0200,777611,12401386.0000,2.495962,1,2.684147,61.005269,5.294329,6.155885,33.070012
2000-08-03,sh.600070,16.4500,16.4500,16.0300,16.1800,16.4500,459764,7453015.0000,1.475742,1,-1.641340,60.003967,5.207431,6.054846,32.527221
2000-08-04,sh.600070,16.2000,16.2600,15.8800,16.0200,16.1800,531981,8516858.0000,1.707543,1,-0.988874,59.410602,5.155936,5.994971,32.205568
2000-08-07,sh.600070,16.0000,16.0000,15.7600,15.8000,16.0200,369258,5845076.0000,1.185238,1,-1.373285,58.594726,5.085130,5.912643,31.763294
2000-08-08,sh.600070,15.8000,16.3200,15.8000,16.1200,15.8000,400723,6440550.0000,1.286234,1,2.025321,59.781455,5.188120,6.032393,32.406601
2000-08-09,sh.600070,16.1200,16.2000,15.9100,16.0600,16.1200,333535,5343826.0000,1.070575,1,-0.372217,59.558944,5.168810,6.009940,32.285981
2000-08-10,sh.600070,16.1500,16.3000,16.0400,16.2500,16.0600,500382,8103752.0000,1.606117,1,1.183067,60.263564,5.229960,6.081042,32.667945
2000-08-11,sh.600070,16.2500,16.4000,16.0300,16.1300,16.2500,307920,4998100.0000,0.988356,1,-0.738467,59.818540,5.191339,6.036135,32.426704
2000-08-14,sh.600070,16.1300,16.4000,16.0000,16.2000,16.1300,251771,4075045.0000,0.808130,1,0.433984,60.078137,5.213868,6.062331,32.567428
2000-08-15,sh.600070,16.2000,16.5500,16.1800,16.3800,16.2000,318142,5192770.0000,1.021167,1,1.111101,60.745672,5.271800,6.129690,32.929288
2000-08-16,sh.600070,16.3000,16.3900,15.9100,16.1800,16.3800,702922,11313255.0000,2.256227,1,-1.220994,60.003967,5.207431,6.054846,32.527221
2000-08-17,sh.600070,16.2600,16.2800,16.0700,16.2500,16.1800,288159,4664191.0000,0.924928,1,0.432631,60.263564,5.229960,6.081042,32.667945
2000-08-18,sh.600070,16.2200,16.2500,16.1500,16.2100,16.2500,316881,5131494.0000,1.017119,1,-0.246160,60.115223,5.217086,6.066073,32.587531
2000-08-21,sh.600070,15.8700,16.6000,15.8700,16.5000,16.2100,1120387,18362348.0000,3.596198,1,1.789025,61.190695,5.310421,6.174596,33.170528
2000-08-22,sh.600070,16.5800,16.6500,15.6800,15.6800,16.5000,491547,8025352.0000,1.577759,1,-4.969695,58.149703,5.046509,5.867737,31.522054
2000-08-23,sh.600070,16.2000,16.8500,16.1000,16.7000,15.6800,2848516,46808255.0000,9.143116,1,6.505105,61.932401,5.374790,6.249440,33.572595
2000-08-24,sh.600070,16.7000,17.2800,16.5000,16.8900,16.7000,2583985,43881937.0000,8.294030,1,1.137716,62.637021,5.435940,6.320541,33.954559
2000-08-25,sh.600070,16.9700,17.3500,16.7700,17.3000,16.8900,1544917,26498042.0000,4.958847,1,2.427471,64.157517,5.567896,6.473970,34.778797
2000-08-28,sh.600070,17.5000,17.6000,17.1000,17.2300,17.3000,877794,15176931.0000,2.817528,1,-0.404623,63.897920,5.545367,6.447775,34.638073
2000-08-29,sh.600070,17.5000,17.8800,17.2000,17.7800,17.2300,1209221,21222833.0000,3.881336,1,3.192113,65.937610,5.722381,6.653595,35.743757
2000-08-30,sh.600070,17.8500,17.8500,17.0200,17.1200,17.7800,988931,17219950.0000,3.174253,1,-3.712035,63.489982,5.509964,6.406611,34.416936
2000-08-31,sh.600070,17.0000,17.0900,16.6000,16.6000,17.1200,1231649,20680563.0000,3.953325,1,-3.037386,61.561548,5.342605,6.212018,33.371562
2000-09-01,sh.600070,16.4500,17.0000,16.4000,16.6100,16.6000,1187171,19855781.0000,3.810561,1,0.060242,61.598633,5.345824,6.215760,33.391665
2000-09-04,sh.600070,16.5100,17.1500,16.5000,17.0200,16.6100,501644,8461484.0000,1.610168,1,2.468391,63.119129,5.477780,6.369189,34.215903
2000-09-05,sh.600070,17.1100,17.2000,16.7500,16.7600,17.0200,638783,10825868.0000,2.050354,1,-1.527616,62.154912,5.394100,6.271893,33.693216
2000-09-06,sh.600070,16.7000,16.9700,16.7000,16.7900,16.7600,379517,6383705.0000,1.218167,1,0.179002,62.266168,5.403756,6.283119,33.753526
2000-09-07,sh.600070,16.2000,17.2000,16.2000,16.8700,16.7900,332955,5596051.0000,1.068713,1,0.476474,62.562850,5.429503,6.313057,33.914352
2000-09-08,sh.600070,16.8700,17.0500,16.7400,16.9000,16.8700,451165,7598476.0000,1.448141,1,0.177823,62.674106,5.439159,6.324283,33.974662
2000-09-11,sh.600070,16.9900,17.5000,16.9900,17.4900,16.9000,865355,15042849.0000,2.777601,1,3.491125,64.862137,5.629046,6.545072,35.160760
2000-09-12,sh.600070,17.5600,17.5700,17.2000,17.4500,17.4900,287430,4987314.0000,0.922588,1,-0.228696,64.713796,5.616173,6.530103,35.080347
2000-09-13,sh.600070,17.2700,17.4000,17.0000,17.1700,17.4500,292707,5047143.0000,0.939526,1,-1.604588,63.675408,5.526056,6.425322,34.517453
2000-09-14,sh.600070,17.1500,17.5000,17.1400,17.4600,17.1700,360350,6267465.0000,1.156645,1,1.688987,64.750881,5.619391,6.533845,35.100450
2000-09-15,sh.600070,17.4200,17.4300,17.1500,17.2800,17.4600,302705,5232210.0000,0.971617,1,-1.030919,64.083346,5.561459,6.466486,34.738590
2000-09-18,sh.600070,17.3200,17.3500,17.1500,17.2300,17.2800,212670,3665699.0000,0.682624,1,-0.289359,63.897920,5.545367,6.447775,34.638073
2000-09-19,sh.600070,17.2000,17.2000,16.5500,16.7000,17.2300,563997,9467505.0000,1.810308,1,-3.076023,61.932401,5.374790,6.249440,33.572595
