date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-21,sz.000425,26.0000,27.9700,26.0000,26.3400,25.5400,1007391,26996054.9600,1.661507,1,3.132339,71.322082,9.769772,4.092365,-277.986102,0
2000-03-22,sz.000425,26.5500,27.4500,26.2000,26.9900,26.3400,453530,12163085.7100,0.748015,1,2.467728,73.082119,10.010864,4.193353,-284.846047,0
2000-03-23,sz.000425,26.5000,26.9700,25.5000,26.6500,26.9900,850750,22449740.8200,1.403157,1,-1.259726,72.161484,9.884754,4.140529,-281.257768,0
2000-03-24,sz.000425,28.0000,28.0000,25.5000,25.5900,26.6500,7741083,208744548.2200,12.767502,1,-3.977484,56.438445,7.648086,3.929622,70.728863,0
2000-03-27,sz.000425,25.9900,27.0100,24.5000,25.8700,25.5900,9164529,231961359.3300,15.115217,1,1.094180,57.055982,7.731770,3.972619,71.502763,0
2000-03-28,sz.000425,25.8100,26.8000,25.0100,26.6300,25.8700,5480960,143333954.7300,9.039842,1,2.937759,58.732153,7.958911,4.089325,73.603346,0
2000-03-29,sz.000425,26.7000,27.0600,25.0000,25.9100,26.6300,6102451,160546854.3100,10.064878,1,-2.703715,57.144201,7.743725,3.978762,71.613320,0
2000-03-30,sz.000425,25.6000,26.8000,25.6000,26.7500,25.9100,256548,6698792.4500,0.423129,1,3.241992,58.996812,7.994776,4.107753,73.935017,0
2000-03-31,sz.000425,27.0000,27.0000,25.8900,26.5700,26.7500,547790,14593602.6100,0.903480,1,-0.672898,58.599824,7.940979,4.080112,73.437511,0
2000-04-03,sz.000425,26.2000,29.1500,25.8600,27.3900,26.5700,1418404,39110575.1800,2.339398,1,3.086186,60.408324,8.186052,4.206032,75.703930,0
2000-04-04,sz.000425,27.3000,29.0000,27.2000,27.9000,27.3900,673725,19050972.8600,1.111186,1,1.861994,61.533123,8.338476,4.284348,77.113532,0
2000-04-05,sz.000425,27.2700,28.5000,27.2000,27.9500,27.9000,263773,7289098.1600,0.435045,1,0.179216,61.643398,8.353420,4.292026,77.251728,0
2000-04-06,sz.000425,28.0000,28.4300,27.5200,27.7700,27.9500,129477,3588719.3000,0.213549,1,-0.644008,61.246410,8.299623,4.264385,76.754222,0
2000-04-07,sz.000425,27.9800,28.3000,27.2800,27.9000,27.7700,339565,9405549.8600,0.560050,1,0.468128,61.533123,8.338476,4.284348,77.113532,0
2000-04-10,sz.000425,28.0000,28.3600,27.4000,27.8500,27.9000,1309857,36364142.4800,2.160370,1,-0.179209,61.422849,8.323533,4.276670,76.975336,0
2000-04-11,sz.000425,27.0000,28.2000,27.0000,27.7300,27.8500,349755,9722405.5700,0.576857,1,-0.430883,61.158190,8.287668,4.258242,76.643665,0
2000-04-12,sz.000425,27.7000,27.9800,27.4800,27.8500,27.7300,118004,3281254.5400,0.194626,1,0.432747,61.422849,8.323533,4.276670,76.975336,0
2000-04-13,sz.000425,27.8000,28.3900,25.7000,26.4400,27.8500,1706850,45533663.8500,2.815137,1,-5.062836,58.313110,7.902126,4.060149,73.078200,0
2000-04-14,sz.000425,26.6900,27.5500,26.6900,26.8700,26.4400,734146,19957161.4200,1.210840,1,1.626325,59.261470,8.030640,4.126180,74.266688,0
2000-04-17,sz.000425,26.8700,27.4800,26.7000,27.3300,26.8700,654204,17777323.6700,1.078990,1,1.711943,60.275995,8.168120,4.196818,75.538094,0
2000-04-18,sz.000425,27.3400,29.0200,27.3400,28.4600,27.3300,976314,27714291.9600,1.610252,1,4.134647,62.768197,8.505844,4.370342,78.661331,0
2000-04-19,sz.000425,28.9000,30.3000,28.6000,30.0900,28.4600,683146,19944470.6500,1.126725,1,5.727341,66.363142,8.993002,4.620646,83.166530,0
2000-04-20,sz.000425,30.5000,33.1000,30.2000,33.1000,30.0900,1803684,57622702.3300,2.974847,1,10.003320,73.001662,9.892601,5.082864,91.485947,0
2000-04-21,sz.000425,33.0000,36.2000,32.6000,33.6500,33.1000,1189293,41064538.5600,1.961522,1,1.661641,74.214681,10.056979,5.167323,93.006106,0
2000-04-24,sz.000425,33.6000,34.5000,32.0200,32.4200,33.6500,820106,26995235.3000,1.352615,1,-3.655285,71.501930,9.689369,4.978443,89.606477,0
2000-04-25,sz.000425,32.7000,33.7000,31.6800,32.1000,32.4200,695348,22223806.8200,1.146850,1,-0.987044,70.796174,9.593731,4.929303,88.722021,0
2000-04-26,sz.000425,31.5000,32.7000,31.2000,31.5600,32.1000,434300,13788439.2000,0.716299,1,-1.682240,69.605210,9.432341,4.846380,87.229501,0
2000-04-27,sz.000425,31.8000,32.0000,31.6100,31.8700,31.5600,299294,9543092.9400,0.493631,1,0.982260,70.288912,9.524991,4.893984,88.086318,0
2000-04-28,sz.000425,32.0000,33.9500,31.5000,33.5500,31.8700,774102,25319623.9600,1.276740,1,5.271410,73.994132,10.027092,5.151967,92.729713,0
2000-05-08,sz.000425,35.0000,36.7500,33.0000,33.7800,33.5500,309006,10451658.7200,0.509649,1,0.685543,74.501394,10.095833,5.187286,93.365416,0
2000-05-09,sz.000425,33.7500,34.5500,32.8700,33.6500,33.7800,475692,15823771.4800,0.784567,1,-0.384835,74.214681,10.056979,5.167323,93.006106,0
2000-05-10,sz.000425,33.1000,33.5000,32.3000,32.3300,33.6500,592264,19507342.8000,0.976831,1,-3.922733,71.303436,9.662471,4.964622,89.357724,0
2000-05-11,sz.000425,32.3300,33.0000,32.0500,32.7100,32.3300,501592,16309563.1800,0.827284,1,1.175370,72.141522,9.776042,5.022975,90.408016,0
2000-05-12,sz.000425,33.1800,33.4200,31.0000,32.7000,32.7100,362444,11830609.2500,0.597785,1,-0.030567,72.119467,9.773053,5.021440,90.380376,0
2000-05-15,sz.000425,32.7700,33.1200,32.5100,32.8900,32.7000,248947,8177358.7600,0.410593,1,0.581036,72.538510,9.829838,5.050616,90.905522,0
2000-05-16,sz.000425,33.0800,33.0800,31.3000,31.6900,32.8900,286656,9141384.1000,0.472787,1,-3.648522,69.891924,9.471194,4.866343,87.588811,0
2000-05-17,sz.000425,16.0000,16.4600,15.8000,16.2600,15.8500,347140,5589619.6500,0.286162,1,2.586750,71.722479,9.719256,4.993799,89.882870,0
2000-05-18,sz.000425,16.0000,16.4400,15.4500,16.2500,16.2600,650350,10480282.0100,0.536112,1,-0.061502,71.678369,9.713279,4.990728,89.827591,0
2000-05-19,sz.000425,16.2500,16.3000,15.9800,16.1600,16.2500,250081,4036519.9800,0.206153,1,-0.553847,71.281381,9.659482,4.963087,89.330085,0
2000-05-22,sz.000425,16.1500,16.6800,16.1000,16.5700,16.1600,1048734,17257486.3300,0.864517,1,2.537128,73.089882,9.904556,5.089007,91.596504,0
2000-05-23,sz.000425,16.8000,17.2000,16.4000,16.6400,16.5700,1312539,22156121.9800,1.081983,1,0.422448,73.398650,9.946397,5.110505,91.983453,0
2000-05-24,sz.000425,16.6900,16.9000,16.0000,16.2500,16.6400,870384,14121748.6400,0.717495,1,-2.343746,71.678369,9.713279,4.990728,89.827591,0
2000-05-25,sz.000425,16.4500,16.9500,16.2000,16.3100,16.2500,503284,8251969.5600,0.414879,1,0.369227,71.943028,9.749143,5.009155,90.159262,0
2000-05-26,sz.000425,16.3000,16.6700,16.2800,16.3900,16.3100,760888,12472273.9200,0.627233,1,0.490496,72.295906,9.796962,5.033725,90.601490,0
2000-05-29,sz.000425,16.4000,18.0300,15.8100,18.0300,16.3900,2688679,45545471.6200,2.216394,1,10.006110,79.529908,10.777256,5.537404,99.667167,0
2000-05-30,sz.000425,18.1000,18.3300,17.5600,17.9100,18.0300,3841537,69461322.3000,3.166745,1,-0.665562,79.000590,10.705528,5.500550,99.003825,0
2000-05-31,sz.000425,17.8900,18.0800,17.5100,18.0000,17.9100,1068565,19206072.2100,0.880864,1,0.502513,79.397578,10.759324,5.528191,99.501332,0
2000-06-01,sz.000425,18.0000,18.3400,17.5800,17.9700,18.0000,1148358,20754894.9500,0.946641,1,-0.166670,79.265249,10.741392,5.518977,99.335496,0
2000-06-02,sz.000425,17.9000,18.1000,17.2500,17.3500,17.9700,602160,10606024.9000,0.496386,1,-3.450189,76.530443,10.370793,5.328562,95.908228,0
2000-06-05,sz.000425,17.4500,17.5500,16.5400,16.5700,17.3500,1135280,18981367.6500,0.935860,1,-4.495681,73.089882,9.904556,5.089007,91.596504,0
2000-06-06,sz.000425,17.0000,17.0000,16.5200,16.9000,16.5700,351128,5871638.8000,0.289450,1,1.991551,74.545504,10.101810,5.190357,93.420695,0
2000-06-07,sz.000425,17.5000,17.7500,17.1500,17.4500,16.9000,583005,10092329.8500,0.480596,1,3.254445,76.971541,10.430567,5.359274,96.461013,0
2000-06-08,sz.000425,17.9900,18.0000,16.8500,16.9100,17.4500,1002959,17113215.5600,0.826782,1,-3.094561,74.589614,10.107787,5.193428,93.475973,0
2000-06-09,sz.000425,16.8000,16.9900,16.0000,16.2800,16.9100,733204,12028077.7100,0.604412,1,-3.725601,71.810699,9.731211,4.999941,89.993427,0
2000-06-12,sz.000425,16.3000,16.3000,15.8400,15.9100,16.2800,516004,8216899.2000,0.425364,1,-2.272732,70.178637,9.510047,4.886306,87.948122,0
2000-06-13,sz.000425,15.9100,16.3800,15.5000,16.3300,15.9100,640924,10219112.1000,0.528341,1,2.639850,72.031247,9.761098,5.015297,90.269819,0
2000-06-14,sz.000425,16.4000,16.4300,15.9500,16.3000,16.3300,392732,6298166.0200,0.323746,1,-0.183715,71.898918,9.743166,5.006084,90.103984,0
2000-06-15,sz.000425,16.3000,16.3000,15.8000,16.2000,16.3000,268227,4320504.5300,0.221111,1,-0.613488,71.457820,9.683392,4.975372,89.551199,0
2000-06-16,sz.000425,16.2000,16.8500,16.2000,16.6100,16.2000,654273,10806503.0200,0.539345,1,2.530863,73.266321,9.928465,5.101291,91.817618,0
2000-06-19,sz.000425,16.5000,16.8800,16.2000,16.6500,16.6100,622736,10311775.4000,0.513348,1,0.240813,73.442760,9.952375,5.113576,92.038732,0
2000-06-20,sz.000425,16.6500,17.0500,16.5800,17.0200,16.6500,570930,9629208.1300,0.470642,1,2.222227,75.074821,10.173539,5.227211,94.084037,0
2000-06-21,sz.000425,17.0000,17.8500,17.0000,17.6200,17.0200,1117081,19634643.1400,0.920858,1,3.525266,77.721407,10.532183,5.411484,97.400748,0
2000-06-22,sz.000425,17.6200,18.6000,17.6200,18.2200,17.6200,2930722,53313297.6900,2.415921,1,3.405213,80.367993,10.890827,5.595757,100.717459,0
2000-06-23,sz.000425,18.1000,18.5000,17.9800,18.4400,18.2200,1285111,23488837.2000,1.059372,1,1.207471,81.338408,11.022330,5.663324,101.933587,0
2000-06-26,sz.000425,18.3800,18.5800,18.0500,18.3600,18.4400,696484,12743333.2400,0.574142,1,-0.433839,80.985530,10.974511,5.638754,101.491358,0
2000-06-27,sz.000425,18.0100,18.5000,17.8000,17.9000,18.3600,357254,6515839.0200,0.294500,1,-2.505452,78.956481,10.699550,5.497478,98.948547,0
2000-06-28,sz.000425,17.9000,17.9000,17.2500,17.4800,17.9000,301900,5327473.4000,0.248869,1,-2.346369,77.103870,10.448499,5.368487,96.626849,0
2000-06-29,sz.000425,17.2500,18.3000,17.2500,17.9800,17.4800,2416618,43366853.2000,1.992123,1,2.860412,79.309359,10.747369,5.522048,99.390775,0
2000-06-30,sz.000425,18.2000,18.2000,17.6500,17.8100,17.9800,466938,8416657.4000,0.384917,1,-0.945495,78.559493,10.645754,5.469838,98.451040,0
2000-07-03,sz.000425,17.7900,17.7900,17.3000,17.4900,17.8100,709696,12407865.7200,0.585033,1,-1.796742,77.147980,10.454477,5.371559,96.682127,0
2000-07-04,sz.000425,17.2600,18.1000,16.9000,17.9900,17.4900,1701032,30448993.6500,1.402234,1,2.858776,79.353468,10.753347,5.525119,99.446053,0
2000-07-05,sz.000425,18.0100,18.2000,17.7500,18.1000,17.9900,1262465,22834112.2800,1.040704,1,0.611454,79.838676,10.819098,5.558903,100.054117,0
2000-07-06,sz.000425,18.1100,18.2000,17.6200,17.6900,18.1000,769218,13825955.4000,0.634100,1,-2.265193,78.030175,10.574025,5.432983,97.787698,0
2000-07-07,sz.000425,17.7000,18.9000,17.7000,18.7900,17.6900,1212569,21978445.6400,0.999573,1,6.218204,82.882250,11.231539,5.770817,103.868335,0
2000-07-10,sz.000425,18.8000,19.0000,18.2000,18.2900,18.7900,340331,6273533.0900,0.280550,1,-2.660990,80.676761,10.932669,5.617256,101.104409,0
2000-07-11,sz.000425,18.3000,18.5600,17.9000,18.0600,18.2900,383820,7016607.2000,0.316399,1,-1.257526,79.662237,10.795189,5.546618,99.833003,0
2000-07-12,sz.000425,18.1000,18.4800,18.0700,18.1200,18.0600,202564,3692865.8000,0.166982,1,0.332234,79.926895,10.831053,5.565045,100.164674,0
2000-07-13,sz.000425,18.1000,18.4800,17.9000,18.3600,18.1200,415406,7530230.4600,0.342437,1,1.324502,80.985530,10.974511,5.638754,101.491358,0
2000-07-14,sz.000425,18.3600,18.4600,18.0600,18.2400,18.3600,288192,5236697.9200,0.237569,1,-0.653599,80.456213,10.902782,5.601900,100.828016,0
2000-07-17,sz.000425,18.3000,18.3500,17.9000,18.1400,18.2400,206300,3744445.2500,0.170062,1,-0.548248,80.015115,10.843008,5.571188,100.275231,0
2000-07-18,sz.000425,18.1500,18.2600,18.0000,18.2000,18.1400,206576,3742226.4200,0.170290,1,0.330768,80.279774,10.878872,5.589615,100.606902,0
2000-07-19,sz.000425,18.2100,18.5200,18.1500,18.3800,18.2000,462010,8478484.8800,0.380855,1,0.989002,81.073749,10.986465,5.644897,101.601915,0
2000-07-20,sz.000425,18.4000,19.0000,18.3000,18.5700,18.3800,1075688,20126103.7500,0.886736,1,1.033735,81.911835,11.100036,5.703250,102.652207,0
2000-07-21,sz.000425,18.5700,18.8000,18.3000,18.7400,18.5700,1021580,18896375.2800,0.842132,1,0.915455,82.661701,11.201652,5.755461,103.591942,0
2000-07-24,sz.000425,18.8000,19.1000,17.7000,17.8000,18.7400,2398738,44227171.2400,1.977383,1,-5.016011,78.515383,10.639776,5.466766,98.395761,0
2000-07-25,sz.000425,17.7000,18.6000,17.6000,18.0800,17.8000,1157586,20935881.3300,0.954248,1,1.573038,79.750456,10.807143,5.552760,99.943560,0
2000-07-26,sz.000425,18.2000,18.5000,17.9300,18.1600,18.0800,697892,12622350.9800,0.575302,1,0.442478,80.103334,10.854963,5.577330,100.385788,0
2000-07-27,sz.000425,18.1000,18.4800,18.0000,18.1100,18.1600,774932,14185153.3200,0.638810,1,-0.275326,79.882786,10.825076,5.561974,100.109395,0
2000-07-28,sz.000425,18.0100,18.9500,18.0100,18.7000,18.1100,1753981,32834036.6300,1.445882,1,3.257869,82.485262,11.177742,5.743176,103.370828,0
2000-07-31,sz.000425,18.6800,18.9600,18.4500,18.6500,18.7000,518094,9666945.9800,0.427087,1,-0.267386,82.264713,11.147855,5.727820,103.094435,0
2000-08-01,sz.000425,18.6000,18.7800,18.3400,18.5100,18.6500,403744,7504855.6100,0.332824,1,-0.750667,81.647176,11.064172,5.684823,102.320536,0
2000-08-02,sz.000425,18.5000,18.7800,18.3000,18.5100,18.5100,395956,7352892.5200,0.326404,1,0.000000,81.647176,11.064172,5.684823,102.320536,0
2000-08-03,sz.000425,18.5400,18.5400,18.2600,18.3500,18.5100,321724,5898018.9200,0.265211,1,-0.864397,80.941420,10.968533,5.635683,101.436080,0
2000-08-04,sz.000425,18.3500,18.4600,18.0800,18.2600,18.3500,380670,6945345.2400,0.313803,1,-0.490464,80.544432,10.914737,5.608042,100.938573,0
2000-08-07,sz.000425,18.1100,18.3200,18.0600,18.1500,18.2600,150088,2737491.6000,0.123724,1,-0.602413,80.059225,10.848985,5.574259,100.330510,0
2000-08-08,sz.000425,18.1000,18.8800,18.0000,18.5100,18.1500,2484798,46025200.5700,2.048326,1,1.983475,81.647176,11.064172,5.684823,102.320536,0
2000-08-09,sz.000425,18.6000,18.6800,18.1000,18.3800,18.5100,190888,3515783.4000,0.157357,1,-0.702329,81.073749,10.986465,5.644897,101.601915,0
2000-08-10,sz.000425,18.5000,18.8000,18.2500,18.6900,18.3800,598446,11158893.1400,0.493325,1,1.686623,82.441152,11.171765,5.740105,103.315549,0
2000-08-11,sz.000425,18.7000,18.9600,18.6500,18.8000,18.6900,2588316,48670900.8600,2.133661,1,0.588543,82.926359,11.237516,5.773888,103.923613,0
2000-08-14,sz.000425,19.0000,19.0000,18.5000,18.7000,18.8000,719456,13485766.2200,0.593079,1,-0.531907,84.987780,10.459667,5.408321,103.370828,0
2000-08-15,sz.000425,18.7000,18.8900,18.2900,18.5400,18.7000,1787657,32983661.0100,1.473643,1,-0.855614,84.260612,10.370173,5.362046,102.486372,0
2000-08-16,sz.000425,18.5400,18.5400,18.1500,18.2200,18.5400,1430497,26135022.6300,1.179220,1,-1.726006,82.806275,10.191184,5.269497,100.717459,0
2000-08-17,sz.000425,18.2000,18.7500,18.1000,18.3100,18.2200,1287051,23730980.3400,1.060972,1,0.493963,83.215308,10.241525,5.295527,101.214966,0
2000-08-18,sz.000425,18.6000,18.9200,18.4000,18.4900,18.3100,810910,15146533.8000,0.668468,1,0.983071,84.033372,10.342206,5.347586,102.209979,0
2000-08-21,sz.000425,18.4900,18.6200,18.2500,18.3600,18.4900,524016,9620254.2600,0.431969,1,-0.703078,83.442548,10.269492,5.309988,101.491358,0
2000-08-22,sz.000425,18.6000,18.8000,18.2200,18.2800,18.3600,556232,10316875.1000,0.458526,1,-0.435729,83.078964,10.224744,5.286850,101.049130,0
2000-08-23,sz.000425,17.0000,18.2200,17.0000,18.0600,18.2800,589586,10589620.1200,0.486021,1,-1.203508,82.079107,10.101689,5.223223,99.833003,0
2000-08-24,sz.000425,18.1800,19.3800,18.1800,18.9800,18.0600,2716026,51387253.5400,2.238937,1,5.094131,86.260324,10.616283,5.489301,104.918626,0
2000-08-25,sz.000425,19.0000,19.0000,18.6500,18.8000,18.9800,253679,4765686.1100,0.209119,1,-0.948368,85.442260,10.515601,5.437242,103.923613,0
2000-08-28,sz.000425,18.9000,18.9000,18.5300,18.5900,18.8000,173486,3228906.2400,0.143012,1,-1.117016,84.487852,10.398140,5.376507,102.762764,0
2000-08-29,sz.000425,18.7000,18.7000,18.3500,18.6000,18.5900,259010,4780050.6000,0.213513,1,0.053794,84.533300,10.403733,5.379399,102.818043,0
2000-08-30,sz.000425,18.8000,18.8000,18.4500,18.5000,18.6000,349000,6484142.0000,0.287696,1,-0.537636,84.078820,10.347799,5.350478,102.265258,0
2000-08-31,sz.000425,18.4000,18.4000,17.9800,18.2200,18.5000,281305,5110618.6700,0.231892,1,-1.513517,82.806275,10.191184,5.269497,100.717459,0
2000-09-01,sz.000425,18.0200,18.1800,18.0000,18.0100,18.2200,321628,5804530.2200,0.265132,1,-1.152575,81.851867,10.073722,5.208762,99.556610,0
2000-09-04,sz.000425,17.9800,18.1000,17.9000,18.1000,18.0100,230274,4147989.6800,0.189825,1,0.499723,82.260899,10.124063,5.234792,100.054117,0
2000-09-05,sz.000425,18.0000,18.0500,17.9500,17.9600,18.1000,236000,4249178.2000,0.194545,1,-0.773488,81.624627,10.045755,5.194302,99.280218,0
2000-09-06,sz.000425,17.7000,18.0500,17.6000,17.8000,17.9600,194300,3478815.0000,0.160170,1,-0.890868,80.897459,9.956261,5.148027,98.395761,0
2000-09-07,sz.000425,18.0000,18.7100,18.0000,18.1000,17.8000,770262,14207673.4100,0.634960,1,1.685400,82.260899,10.124063,5.234792,100.054117,0
2000-09-08,sz.000425,18.1000,18.5800,18.1000,18.4800,18.1000,588151,10862437.4200,0.484838,1,2.099443,83.987924,10.336613,5.344693,102.154701,0
2000-09-11,sz.000425,18.5800,18.7500,18.4500,18.4800,18.4800,395402,7343157.9800,0.325947,1,0.000000,83.987924,10.336613,5.344693,102.154701,0
2000-09-12,sz.000425,18.0000,18.5500,18.0000,18.4900,18.4800,236202,4348304.3600,0.194712,1,0.054114,84.033372,10.342206,5.347586,102.209979,0
