date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sz.000038,11.3100,11.3100,11.0100,11.1500,11.2400,226820,2529067.5000,1.195467,1,-0.800713,-43.774368,6.518386,5.399137,-4889.293665
2000-01-27,sz.000038,11.1300,11.2200,10.9000,11.0000,11.1500,515731,5661210.2300,2.718188,1,-1.345288,-43.185475,6.430694,5.326503,-4823.518414
2000-01-28,sz.000038,11.0000,11.6500,10.9000,11.4100,11.0000,733842,8349539.8200,3.867754,1,3.727271,-44.795115,6.670384,5.525037,-5003.304100
2000-02-14,sz.000038,12.0900,12.5000,11.5000,12.4100,11.4100,1135080,13824018.9600,5.982501,1,8.764242,-48.721068,7.254992,6.009264,-5441.805774
2000-02-15,sz.000038,12.6000,13.3900,12.0000,12.3100,12.4100,1640977,20862585.9800,8.648859,1,-0.805797,-48.328472,7.196531,5.960841,-5397.955607
2000-02-16,sz.000038,12.3100,13.5200,12.0100,13.5000,12.3100,2112347,27347359.4100,11.133240,1,9.666934,-53.000356,7.892216,6.537072,-5919.772599
2000-02-17,sz.000038,13.9000,14.6000,12.2000,12.3500,13.5000,2074620,28161001.3400,10.934398,1,-8.518516,-48.485511,7.219916,5.980210,-5415.495674
2000-02-18,sz.000038,12.6600,13.5900,12.1000,13.5900,12.3500,2543669,34029864.9200,13.406547,1,10.040480,-53.353691,7.944830,6.580653,-5959.237750
2000-02-21,sz.000038,14.9500,14.9500,14.9300,14.9500,13.5900,774952,11585516.4000,4.084427,1,10.007360,-58.692986,8.739898,7.239202,-6555.600026
2000-02-22,sz.000038,16.4500,16.4500,13.6800,13.8500,14.9500,4008602,60674415.4100,21.127556,1,-7.357856,-54.374439,8.096829,6.706552,-6073.248185
2000-02-23,sz.000038,12.5100,12.7000,12.4700,12.4700,13.8500,674000,8410428.5000,3.552354,1,-9.963899,-48.956625,7.290069,6.038318,-5468.115875
2000-02-24,sz.000038,11.5500,12.6500,11.5500,12.3200,12.4700,1482559,17972549.4100,7.813908,1,-1.202891,-48.367732,7.202378,5.965684,-5402.340624
2000-02-25,sz.000038,12.3000,12.8000,12.1300,12.2700,12.3200,1189216,14854235.6300,6.267828,1,-0.405838,-48.171434,7.173147,5.941472,-5380.415540
2000-02-28,sz.000038,12.3500,13.0000,12.1600,12.7000,12.2700,1435521,17971391.5200,7.565992,1,3.504477,-49.859594,7.424529,6.149690,-5568.971260
2000-02-29,sz.000038,12.8000,12.8700,12.2000,12.5700,12.7000,961210,12054856.3900,5.066110,1,-1.023623,-49.349220,7.348530,6.086741,-5511.966042
2000-03-01,sz.000038,12.6100,13.8300,12.3100,13.8300,12.5700,590336,7970944.3900,3.111398,1,10.023870,-54.295920,8.085136,6.696867,-6064.478151
2000-03-02,sz.000038,15.1600,15.1600,13.8000,13.8500,13.8300,2912578,41339983.3300,15.350902,1,0.144617,-54.374439,8.096829,6.706552,-6073.248185
2000-03-03,sz.000038,13.9000,14.3000,13.4200,13.9900,13.8500,1298337,17787573.8500,6.842956,1,1.010826,-54.924072,8.178674,6.774344,-6134.638419
2000-03-06,sz.000038,14.2000,14.2000,12.7200,12.7700,13.9900,1100200,14718422.0600,5.798664,1,-8.720510,-50.134410,7.465451,6.183586,-5599.666377
2000-03-07,sz.000038,12.5000,13.0000,12.3500,12.9700,12.7700,625834,7950200.7100,3.298492,1,1.566169,-50.919601,7.582373,6.280432,-5687.366712
2000-03-08,sz.000038,13.0800,13.1000,12.6100,13.0200,12.9700,487018,6263549.3400,2.566855,1,0.385506,-51.115899,7.611604,6.304643,-5709.291796
2000-03-09,sz.000038,12.9300,14.0000,12.7600,13.4300,13.0200,927744,12422172.8000,4.889726,1,3.149000,-52.725539,7.851293,6.503176,-5889.077482
2000-03-10,sz.000038,13.1500,13.5000,12.8800,13.0600,13.4300,434110,5703933.8000,2.288001,1,-2.755025,-51.272937,7.634988,6.324012,-5726.831862
2000-03-13,sz.000038,13.0600,13.6800,13.0000,13.3700,13.0600,474966,6334624.3700,2.503334,1,2.373656,-52.489982,7.816217,6.474123,-5862.767381
2000-03-14,sz.000038,13.2500,13.2500,12.5000,12.9100,13.3700,699832,9015867.3000,3.688503,1,-3.440539,-50.684044,7.547297,6.251378,-5661.056611
2000-03-15,sz.000038,12.9000,13.6000,12.7500,13.3800,12.9100,756772,10141918.4600,3.988608,1,3.640591,-52.529241,7.822063,6.478965,-5867.152398
2000-03-16,sz.000038,13.3700,13.3800,12.6000,12.7600,13.3800,534349,6891838.3000,2.816316,1,-4.633781,-50.095151,7.459605,6.178744,-5595.281360
2000-03-17,sz.000038,12.5700,13.0000,12.5500,12.9800,12.7600,423462,5453806.3000,2.231880,1,1.724133,-50.958860,7.588219,6.285274,-5691.751729
2000-03-20,sz.000038,12.5000,13.4700,12.4800,13.3200,12.9800,522961,6914270.1200,2.756295,1,2.619416,-52.293684,7.786986,6.449911,-5840.842298
2000-03-21,sz.000038,13.3200,13.9800,13.3200,13.4800,13.3200,936605,12817979.8200,4.936428,1,1.201200,-52.921837,7.880523,6.527388,-5911.002566
2000-03-22,sz.000038,13.5800,14.4500,13.4000,14.0800,13.4800,1830177,25537386.8400,9.646048,1,4.451042,-55.277408,8.231289,6.817924,-6174.103570
2000-03-23,sz.000038,13.9500,14.2200,13.6800,14.1200,14.0800,999729,13991374.5000,5.269126,1,0.284091,-55.434446,8.254673,6.837293,-6191.643637
2000-03-24,sz.000038,14.1700,14.2000,13.5000,13.5400,14.1200,794407,11016443.0100,4.186966,1,-4.107648,-53.157394,7.915600,6.556441,-5937.312666
2000-03-27,sz.000038,13.5000,14.4000,13.5000,14.2000,13.5400,1183405,16725034.8400,6.237201,1,4.874445,-55.748522,8.301442,6.876031,-6226.723771
2000-03-28,sz.000038,14.4000,15.1600,14.2500,14.4000,14.2000,1518728,22263082.6800,8.004539,1,1.408449,-56.533713,8.418363,6.972877,-6314.424106
2000-03-29,sz.000038,14.4300,14.5000,13.7700,14.2500,14.4000,835274,11750182.4400,4.402357,1,-1.041664,-55.944820,8.330672,6.900243,-6248.648855
2000-03-30,sz.000038,14.1800,14.7300,14.1800,14.6200,14.2500,848756,12264651.0300,4.473415,1,2.596490,-57.397422,8.546977,7.079407,-6410.894474
2000-03-31,sz.000038,14.6900,14.8000,14.2200,14.3900,14.6200,694481,10041271.4000,3.660300,1,-1.573184,-56.494453,8.412517,6.968035,-6310.039089
2000-04-03,sz.000038,14.6000,15.3900,14.4000,15.0900,14.3900,1804476,27086316.2200,9.510589,1,4.864488,-59.242620,8.821743,7.306994,-6616.990261
2000-04-04,sz.000038,15.0000,15.0200,14.6000,14.6600,15.0900,886570,13103467.0900,4.672716,1,-2.849571,-57.554460,8.570362,7.098776,-6428.434541
2000-04-05,sz.000038,14.6000,14.7000,14.0200,14.5200,14.6600,828355,11896190.6500,4.365890,1,-0.954975,-57.004827,8.488516,7.030984,-6367.044307
2000-04-06,sz.000038,14.5500,15.1000,14.3900,14.9800,14.5200,1035985,15401167.8100,5.460216,1,3.168037,-58.810765,8.757436,7.253729,-6568.755077
2000-04-07,sz.000038,15.0100,15.2000,14.4300,14.4800,14.9800,1472200,21557763.5300,7.759311,1,-3.337784,-56.847789,8.465132,7.011615,-6349.504240
2000-04-10,sz.000038,14.5300,14.6500,14.1800,14.3300,14.4800,841295,12059143.7700,4.434091,1,-1.035909,-56.258896,8.377441,6.938981,-6283.728988
2000-04-11,sz.000038,14.3300,14.3300,14.3300,14.3300,14.3300,0,0.0000,,0,0.000000,-33.196338,13.000418,12.293263,-561.272949
2000-04-12,sz.000038,13.6100,13.9200,13.6100,13.6100,14.3300,1039791,14173693.8100,5.480275,1,-5.024426,-31.528413,12.347221,11.675597,-533.072215
2000-04-13,sz.000038,12.9800,13.3000,12.9800,13.0600,13.6100,2187444,28658634.5600,11.529043,1,-4.041141,-30.254304,11.848252,11.203769,-511.529987
2000-04-14,sz.000038,13.0600,13.3900,13.0000,13.1000,13.0600,809791,10700840.4700,4.268048,1,0.306278,-30.346966,11.884541,11.238084,-513.096695
2000-04-17,sz.000038,13.0000,13.1000,12.5500,12.8100,13.1000,896448,11462544.5300,4.724778,1,-2.213740,-29.675163,11.621448,10.989302,-501.738066
2000-04-18,sz.000038,12.9500,13.4500,12.8800,13.4500,12.8100,767930,10215335.7700,4.047417,1,4.996092,-31.157763,12.202067,11.538338,-526.805385
2000-04-19,sz.000038,13.5000,13.6000,13.2500,13.4000,13.4500,479894,6428825.1500,2.529308,1,-0.371749,-31.041935,12.156706,11.495445,-524.847001
2000-04-20,sz.000038,13.4000,13.7900,13.3100,13.4200,13.4000,597864,8116209.3200,3.151075,1,0.149257,-31.088266,12.174850,11.512602,-525.630354
2000-04-21,sz.000038,13.4200,13.4200,13.1200,13.1400,13.4200,445771,5894334.2500,2.349460,1,-2.086436,-30.439629,11.920830,11.272399,-514.663402
2000-04-24,sz.000038,13.0100,13.2400,12.8100,13.1300,13.1400,407705,5284312.8700,2.148832,1,-0.076105,-30.416463,11.911757,11.263820,-514.271725
2000-04-25,sz.000038,13.0900,13.2600,12.9000,12.9300,13.1300,237950,3087733.5900,1.254128,1,-1.523228,-29.953151,11.730314,11.092246,-506.438188
2000-04-26,sz.000038,12.9300,13.2500,12.9100,12.9700,12.9300,166221,2164279.2200,0.876077,1,0.309358,-30.045813,11.766603,11.126561,-508.004895
2000-04-27,sz.000038,13.0000,13.0000,12.7000,12.7700,12.9700,280662,3594886.4200,1.479244,1,-1.542019,-29.582501,11.585159,10.954987,-500.171358
2000-04-28,sz.000038,12.7000,12.9800,12.6500,12.8200,12.7700,319563,4102930.4600,1.684274,1,0.391537,-29.698329,11.630520,10.997881,-502.129742
2000-05-08,sz.000038,12.8500,13.0000,12.8100,12.8800,12.8200,163539,2106799.4800,0.861941,1,0.468022,-29.837322,11.684953,11.049353,-504.479804
2000-05-09,sz.000038,12.8100,13.0900,12.8100,13.0800,12.8800,220561,2853471.2400,1.162479,1,1.552794,-30.300635,11.866396,11.220927,-512.313341
2000-05-10,sz.000038,13.3000,13.3000,12.7000,12.8100,13.0800,411204,5331541.6000,2.167273,1,-2.064216,-29.675163,11.621448,10.989302,-501.738066
2000-05-11,sz.000038,12.7000,12.7900,12.1700,12.1900,12.8100,456522,5628254.2000,2.406124,1,-4.839975,-28.238894,11.058973,10.457423,-477.454100
2000-05-12,sz.000038,12.1000,12.3800,11.8500,12.0000,12.1900,332193,4005170.6600,1.750841,1,-1.558651,-27.798748,10.886602,10.294428,-470.012239
2000-05-15,sz.000038,11.9000,11.9000,11.6000,11.7500,12.0000,306193,3580236.7200,1.613807,1,-2.083333,-27.219607,10.659798,10.079961,-460.220318
2000-05-16,sz.000038,12.0000,12.2000,11.7500,12.0200,11.7500,127596,1530621.4500,0.672502,1,2.297876,-27.845079,10.904747,10.311585,-470.795593
2000-05-17,sz.000038,12.0000,12.2600,11.9200,12.1100,12.0200,149750,1817064.2000,0.789266,1,0.748745,-28.053569,10.986396,10.388794,-474.320685
2000-05-18,sz.000038,12.2000,12.7200,12.0000,12.6500,12.1100,366428,4545611.9300,1.931279,1,4.459125,-29.304513,11.476293,10.852043,-495.471236
2000-05-19,sz.000038,12.6000,12.7700,12.4000,12.5700,12.6500,159718,2007525.2000,0.841802,1,-0.632410,-29.119188,11.403716,10.783413,-492.337821
2000-05-22,sz.000038,12.5800,12.8600,12.4800,12.7300,12.5700,173757,2205187.1700,0.915796,1,1.272871,-29.489838,11.548871,10.920672,-498.604651
2000-05-23,sz.000038,12.6900,13.3700,12.6900,13.3600,12.7300,1068150,14178079.6200,5.629743,1,4.948940,-30.949272,12.120417,11.461130,-523.280293
2000-05-24,sz.000038,13.2800,13.4500,13.1000,13.1500,13.3600,463089,6122223.1700,2.440736,1,-1.571857,-30.462794,11.929902,11.280977,-515.055079
2000-05-25,sz.000038,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-30.462794,11.929902,11.280977,-515.055079
2000-05-26,sz.000038,13.2500,13.4800,13.1000,13.1800,13.1500,179210,2376765.3500,0.944536,1,0.228142,-30.532291,11.957118,11.306714,-516.230110
2000-05-29,sz.000038,13.1800,13.2000,12.8900,12.9000,13.1800,447940,5846763.2300,2.360892,1,-2.124436,-29.883654,11.703097,11.066510,-505.263157
2000-05-30,sz.000038,13.1400,13.5500,13.1400,13.5500,12.9000,894697,12096778.5600,4.715549,1,5.038764,-31.389419,12.292788,11.624125,-530.722154
2000-05-31,sz.000038,13.4400,14.1900,13.2100,13.9200,13.5500,1351128,18665652.4500,7.121194,1,2.730626,-32.246547,12.628459,11.941537,-545.214198
2000-06-01,sz.000038,13.8100,14.2500,13.8100,14.0500,13.9200,782540,11033929.1200,4.124420,1,0.933909,-32.547700,12.746397,12.053060,-550.305997
2000-06-02,sz.000038,13.9900,14.5500,13.5000,14.5000,14.0500,839322,11902037.6800,4.423693,1,3.202846,-33.590153,13.154644,12.439101,-567.931456
2000-06-05,sz.000038,14.3900,14.6800,14.2000,14.4700,14.5000,583586,8406101.7800,3.075822,1,-0.206895,-33.520657,13.127428,12.413365,-566.756425
2000-06-06,sz.000038,14.4700,15.0200,14.0200,14.9300,14.4700,710749,10375029.1900,3.746041,1,3.178991,-34.586275,13.544748,12.807984,-584.773561
2000-06-07,sz.000038,14.9300,15.5000,14.6300,14.8900,14.9300,1291130,19605180.3600,6.804971,1,-0.267917,-34.493613,13.508459,12.773670,-583.206854
2000-06-08,sz.000038,14.7000,15.1000,14.1500,14.1500,14.8900,772371,11167790.8800,4.070824,1,-4.969783,-32.779357,12.837119,12.138846,-554.222766
2000-06-09,sz.000038,14.0000,14.4500,13.9000,14.2500,14.1500,504593,7159138.1800,2.659485,1,0.706716,-33.011013,12.927840,12.224633,-558.139534
2000-06-12,sz.000038,14.1500,14.3500,14.0000,14.2800,14.2500,177810,2531099.7000,0.937157,1,0.210524,-33.080510,12.955057,12.250369,-559.314565
2000-06-13,sz.000038,14.2000,14.8000,14.2000,14.4100,14.2800,255011,3702380.3600,1.344049,1,0.910365,-33.381663,13.072995,12.361892,-564.406364
2000-06-14,sz.000038,14.4200,14.7600,13.8000,13.9100,14.4100,783441,11044200.7200,4.129169,1,-3.469812,-32.223382,12.619386,11.932958,-544.822521
2000-06-15,sz.000038,14.0000,14.3000,13.8000,14.2400,13.9100,678846,9526453.4700,3.577895,1,2.372393,-32.987847,12.918768,12.216055,-557.747857
2000-06-16,sz.000038,14.1500,14.5000,13.9500,13.9700,14.2400,265190,3767240.4000,1.397698,1,-1.896064,-32.362375,12.673819,11.984430,-547.172582
2000-06-19,sz.000038,13.7200,13.8600,13.3200,13.5500,13.9700,566327,7694081.7100,2.984857,1,-3.006443,-31.389419,12.292788,11.624125,-530.722154
2000-06-20,sz.000038,13.4200,13.7800,13.4200,13.7200,13.5500,164585,2234630.6500,0.867454,1,1.254613,-31.783235,12.447015,11.769963,-537.380660
2000-06-21,sz.000038,13.7500,13.9200,13.5600,13.8700,13.7200,229820,3168792.0000,1.211279,1,1.093292,-32.130719,12.583098,11.898643,-543.255813
2000-06-22,sz.000038,13.8500,13.9800,13.6400,13.9000,13.8700,230446,3168371.7700,1.214578,1,0.216292,-32.200216,12.610314,11.924379,-544.430844
2000-06-23,sz.000038,13.6000,13.9500,13.4000,13.6000,13.9000,376289,5156695.7600,1.983252,1,-2.158268,-31.505247,12.338149,11.667019,-532.680538
2000-06-26,sz.000038,13.6100,13.6800,13.1800,13.4000,13.6000,541527,7241098.6000,2.854148,1,-1.470594,-31.041935,12.156706,11.495445,-524.847001
2000-06-27,sz.000038,13.3000,13.5500,13.3000,13.3500,13.4000,239858,3212948.6900,1.264185,1,-0.373129,-30.926107,12.111345,11.452551,-522.888616
2000-06-28,sz.000038,13.3500,13.6000,13.2900,13.4200,13.3500,188560,2536457.3000,0.993816,1,0.524342,-31.088266,12.174850,11.512602,-525.630354
2000-06-29,sz.000038,13.4200,13.5900,13.1800,13.4000,13.4200,211519,2818448.1800,1.114822,1,-0.149035,-31.041935,12.156706,11.495445,-524.847001
2000-06-30,sz.000038,13.3500,13.4600,13.2100,13.2300,13.4000,187952,2499073.4700,0.990611,1,-1.268657,-30.648119,12.002479,11.349607,-518.188494
2000-07-03,sz.000038,13.2000,13.2000,12.8900,12.9400,13.2300,173100,2257500.2000,0.912333,1,-2.191988,-29.976316,11.739386,11.100825,-506.829865
2000-07-04,sz.000038,12.8100,13.5000,12.8000,13.4000,12.9400,212474,2790397.3900,1.119856,1,3.554869,-31.041935,12.156706,11.495445,-524.847001
2000-07-05,sz.000038,13.4800,13.4900,13.1500,13.2700,13.4000,94400,1253711.4000,0.497540,1,-0.970143,-30.740782,12.038768,11.383922,-519.755201
2000-07-06,sz.000038,13.9000,13.9000,13.5000,13.5600,13.2700,142880,1945089.8800,0.753057,1,2.185380,-31.412585,12.301861,11.632704,-531.113831
2000-07-07,sz.000038,13.5000,13.6900,13.5000,13.5900,13.5600,247236,3356551.5900,1.303071,1,0.221237,-31.482082,12.329077,11.658440,-532.288861
2000-07-10,sz.000038,13.6400,13.6700,13.2500,13.2800,13.5900,134850,1802362.8000,0.710734,1,-2.281092,-30.763947,12.047840,11.392500,-520.146878
2000-07-11,sz.000038,13.4500,13.6000,13.2200,13.3200,13.2800,112649,1502489.6300,0.593723,1,0.301204,-30.856610,12.084129,11.426815,-521.713586
2000-07-12,sz.000038,13.3900,13.6000,13.2300,13.5000,13.3200,152290,2035878.4000,0.802653,1,1.351354,-31.273591,12.247428,11.581232,-528.763769
2000-07-13,sz.000038,13.6000,14.1800,13.3300,14.1800,13.5000,662209,9273771.4200,3.490209,1,5.037039,-32.848853,12.864335,12.164583,-555.397796
2000-07-14,sz.000038,14.2000,14.8900,14.0100,14.8900,14.1800,848928,12477833.4200,4.474321,1,5.007052,-34.493613,13.508459,12.773670,-583.206854
2000-07-17,sz.000038,14.8800,15.2800,14.4700,14.9600,14.8900,958470,14285068.9900,5.051669,1,0.470112,-34.655772,13.571964,12.833720,-585.948592
2000-07-18,sz.000038,14.8900,14.9000,14.5100,14.8200,14.9600,304041,4472155.9000,1.602465,1,-0.935831,-34.331453,13.444954,12.713619,-580.465116
2000-07-19,sz.000038,14.8800,14.8800,14.5000,14.6000,14.8200,310620,4556900.3000,1.637140,1,-1.484476,-33.821810,13.245366,12.524888,-571.848225
2000-07-20,sz.000038,14.7000,14.8000,14.3100,14.3700,14.6000,170780,2483011.0000,0.900105,1,-1.575346,-33.289000,13.036706,12.327578,-562.839657
2000-07-21,sz.000038,14.5000,15.0900,14.5000,15.0900,14.3700,417536,6284705.9200,2.200646,1,5.010440,-34.956925,13.689902,12.945243,-591.040391
2000-07-24,sz.000038,15.6400,15.8400,15.3500,15.4100,15.0900,1190927,18679517.3900,6.276846,1,2.120608,-35.698225,13.980212,13.219761,-603.574051
2000-07-25,sz.000038,15.3800,16.1800,15.2000,16.1800,15.4100,1929580,31002859.7900,10.169957,1,4.996758,-37.481978,14.678769,13.880321,-633.733169
2000-07-26,sz.000038,16.7000,16.9600,16.1900,16.4700,16.1800,1106236,18452953.4900,5.830477,1,1.792330,-38.153781,14.941862,14.129103,-645.091799
2000-07-27,sz.000038,16.6000,17.0800,16.2200,16.5200,16.4700,819706,13653963.4600,4.320305,1,0.303589,-38.269609,14.987222,14.171996,-647.050183
2000-07-28,sz.000038,16.8900,17.3500,16.5200,17.3200,16.5200,1190307,20366162.6900,6.273578,1,4.842610,-40.122859,15.712996,14.858291,-678.384332
2000-07-31,sz.000038,17.3000,17.3000,16.4500,16.4500,17.3200,1246441,20820979.7700,6.569435,1,-5.023088,-38.107450,14.923717,14.111945,-644.308445
2000-08-01,sz.000038,16.3500,16.5000,15.8500,16.0000,16.4500,815181,13123370.3600,4.296456,1,-2.735567,-37.064997,14.515470,13.725904,-626.682986
2000-08-02,sz.000038,16.0000,16.8000,15.6600,16.7900,16.0000,738295,11841834.5900,3.891224,1,4.937506,-38.895081,15.232171,14.403621,-657.625458
2000-08-03,sz.000038,16.5800,17.3200,16.3100,16.6400,16.7900,1102780,18796080.3100,5.812262,1,-0.893398,-38.547597,15.096089,14.274940,-651.750305
2000-08-04,sz.000038,16.8500,17.4500,16.5600,17.2000,16.6400,758973,12966597.3200,4.000209,1,3.365393,-39.844872,15.604130,14.755347,-673.684210
2000-08-07,sz.000038,17.0000,17.2000,16.7800,16.9500,17.2000,294570,5000056.7000,1.552547,1,-1.453488,-39.265731,15.377326,14.540880,-663.892288
2000-08-08,sz.000038,17.1000,17.4000,16.9000,17.2000,16.9500,239650,4113224.1300,1.263088,1,1.474926,-39.844872,15.604130,14.755347,-673.684210
2000-08-09,sz.000038,17.5000,17.6800,17.2000,17.2100,17.2000,417664,7275978.0800,2.201321,1,0.058130,-44.202060,15.234673,21.606017,-674.075887
2000-08-10,sz.000038,17.0100,17.0900,16.5800,16.6300,17.2100,578731,9701029.1100,3.050233,1,-3.370133,-42.712391,14.721244,20.877865,-651.358628
2000-08-11,sz.000038,16.4000,16.6000,16.2800,16.4800,16.6300,299024,4922113.8500,1.576022,1,-0.901982,-42.327132,14.588461,20.689550,-645.483475
2000-08-14,sz.000038,16.4700,17.0000,16.3400,16.6400,16.4800,343684,5742492.4200,1.811405,1,0.970873,-42.738075,14.730096,20.890419,-651.750305
2000-08-15,sz.000038,16.9000,16.9800,16.6500,16.7100,16.6400,206620,3465694.5000,1.089002,1,0.420671,-42.917863,14.792062,20.978300,-654.492043
2000-08-16,sz.000038,16.6800,16.8200,16.4000,16.4600,16.7100,230542,3817861.8600,1.215084,1,-1.496110,-42.275764,14.570756,20.664441,-644.700122
2000-08-17,sz.000038,16.5000,17.0000,16.4000,16.9400,16.4600,218321,3643730.4400,1.150673,1,2.916169,-43.508594,14.995663,21.267049,-663.500611
2000-08-18,sz.000038,16.9000,16.9800,16.5800,16.8500,16.9400,162219,2734536.0900,0.854984,1,-0.531288,-43.277438,14.915993,21.154060,-659.975519
2000-08-21,sz.000038,17.0000,17.4000,17.0000,17.2400,16.8500,379969,6555170.8000,2.002647,1,2.314537,-44.279112,15.261230,21.643680,-675.250917
2000-08-22,sz.000038,17.0900,17.5000,16.4000,16.5100,17.2400,579333,9840277.6800,3.053406,1,-4.234336,-42.404184,14.615017,20.727213,-646.658506
2000-08-23,sz.000038,16.4400,16.8400,15.6800,16.2300,16.5100,774389,12474551.8600,4.081460,1,-1.695946,-41.685034,14.367155,20.375691,-635.691554
2000-08-24,sz.000038,16.0500,16.5900,16.0200,16.4100,16.2300,362603,5929963.5800,1.911119,1,1.109059,-42.147345,14.526495,20.601670,-642.741737
2000-08-25,sz.000038,16.4000,17.1600,16.2000,17.0000,16.4100,462340,7674424.9900,2.436788,1,3.595370,-43.662697,15.048776,21.342375,-665.850672
2000-08-28,sz.000038,17.2000,17.8500,16.9100,17.8500,17.0000,688929,12122156.9100,3.631038,1,5.000002,-45.845832,15.801215,22.409494,-699.143206
2000-08-29,sz.000038,18.6900,18.7400,17.8500,17.9500,17.8500,1952249,36105101.7900,10.289435,1,0.560226,-46.102671,15.889737,22.535038,-703.059975
2000-08-30,sz.000038,17.9500,18.8500,17.5000,18.8500,17.9500,1894322,35106783.8900,9.984128,1,5.013925,-48.414226,16.686437,23.664928,-738.310893
2000-08-31,sz.000038,19.7800,19.7900,17.9200,18.1600,18.8500,993520,18321235.7000,5.236402,1,-3.660480,-46.642034,16.075634,22.798679,-711.285189
2000-09-01,sz.000038,18.0000,18.4800,17.4000,17.6600,18.1600,684104,12228819.6000,3.605608,1,-2.753304,-45.357837,15.633023,22.170962,-691.701346
2000-09-04,sz.000038,17.4000,18.3000,17.4000,18.2400,17.6600,438673,7841955.9400,2.312050,1,3.284258,-46.847506,16.146452,22.899113,-714.418604
2000-09-05,sz.000038,18.3000,19.1500,18.0000,18.1600,18.2400,1373452,25863523.2000,7.238854,1,-0.438596,-46.642034,16.075634,22.798679,-711.285189
2000-09-06,sz.000038,18.0100,18.6000,17.6800,18.2500,18.1600,481822,8786757.1500,2.539469,1,0.495596,-46.873190,16.155304,22.911668,-714.810281
2000-09-07,sz.000038,18.2500,18.7000,18.2500,18.6800,18.2500,399601,7391170.3400,2.106119,1,2.356166,-47.977599,16.535949,23.451504,-731.652386
2000-09-08,sz.000038,18.7500,19.4700,18.4600,19.2400,18.6800,801168,15293321.8000,4.222600,1,2.997856,-49.415900,17.031674,24.154547,-753.586290
2000-09-11,sz.000038,19.5600,20.2000,19.1100,19.6400,19.2400,1651673,32960299.1900,8.705233,1,2.079000,-50.443257,17.385763,24.656721,-769.253365
2000-09-12,sz.000038,19.6300,19.7300,19.0300,19.1600,19.6400,932025,17945355.5600,4.912289,1,-2.443990,-49.210428,16.960856,24.054113,-750.452876
2000-09-13,sz.000038,19.2000,19.9000,19.0000,19.8900,19.1600,439919,8567190.8100,2.318617,1,3.810019,-51.085356,17.607068,24.970579,-779.045287
