date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-10,sh.603116,21.6800,21.9300,21.3000,21.3500,21.6300,1611179,34922269.0000,2.740100,1,-1.294500,26.959499,3.058075,2.875484,6.614145
2016-03-11,sh.603116,20.9300,21.5700,20.9300,21.4700,21.3500,1387905,29551133.0000,2.360383,1,0.562100,27.111028,3.075264,2.891646,6.651321
2016-03-14,sh.603116,21.6300,22.4100,21.6300,22.1100,21.4700,2746339,60843193.0000,4.670645,1,2.980900,27.919182,3.166934,2.977843,6.849590
2016-03-15,sh.603116,21.9500,22.3300,21.6200,21.8200,22.1100,1872696,40949645.0000,3.184857,1,-1.311600,27.552987,3.125396,2.938785,6.759749
2016-03-16,sh.603116,21.9100,22.0400,21.4700,21.5700,21.8200,1519804,33020494.0000,2.584701,1,-1.145700,27.237302,3.089587,2.905114,6.682300
2016-03-17,sh.603116,21.6000,22.2500,21.5500,22.2000,21.5700,2856478,62906689.0000,4.857956,1,2.920700,28.032828,3.179826,2.989964,6.877472
2016-03-18,sh.603116,22.1500,23.1500,22.0900,22.9200,22.2000,4685011,106267222.0000,7.967706,1,3.243200,28.942001,3.282955,3.086936,7.100525
2016-03-21,sh.603116,23.0800,23.7100,22.9600,23.5400,22.9200,4329584,100828471.0000,7.363238,1,2.705100,29.724900,3.371761,3.170440,7.292599
2016-03-22,sh.603116,23.2200,23.4400,23.1000,23.1800,23.5400,2935550,68280377.0000,4.992432,1,-1.529300,29.270313,3.320196,3.121954,7.181072
2016-03-23,sh.603116,23.0600,24.0100,23.0600,23.6500,23.1800,3925360,92633197.0000,6.675782,1,2.027600,29.863801,3.387517,3.185255,7.326676
2016-03-24,sh.603116,23.3100,23.7500,23.0100,23.1800,23.6500,3454868,80781180.0000,5.875626,1,-1.987300,29.270313,3.320196,3.121954,7.181072
2016-03-25,sh.603116,23.1500,23.4100,22.9500,23.2800,23.1800,2186597,50716971.0000,3.718702,1,0.431400,29.396587,3.334520,3.135422,7.212052
2016-03-28,sh.603116,23.4000,23.6000,23.0600,23.1000,23.2800,2085461,48715684.0000,3.546702,1,-0.773200,29.169294,3.308737,3.111179,7.156288
2016-03-29,sh.603116,23.0900,23.2000,22.4100,22.5200,23.1000,2093416,47559805.0000,3.560231,1,-2.510800,28.436905,3.225661,3.033063,6.976607
2016-03-30,sh.603116,22.9600,23.2900,22.6700,23.2700,22.5200,2322904,53340470.0000,3.950517,1,3.330400,29.383960,3.333087,3.134075,7.208954
2016-03-31,sh.603116,23.4000,23.5900,23.2400,23.3400,23.2700,2807230,65802958.0000,4.774201,1,0.300800,29.472352,3.343114,3.143503,7.230639
2016-04-01,sh.603116,23.2300,23.8800,23.1600,23.8500,23.3400,4056837,95557344.0000,6.899383,1,2.185100,30.116349,3.416164,3.212192,7.388635
2016-04-05,sh.603116,23.8800,24.3400,23.6500,24.2400,23.8500,4613021,111149022.0000,7.845274,1,1.635200,30.608818,3.472026,3.264718,7.509456
2016-04-06,sh.603116,24.1000,24.2200,23.8100,24.1200,24.2400,3469533,83481715.0000,5.900566,1,-0.495000,30.457289,3.454837,3.248556,7.472280
2016-04-07,sh.603116,24.1300,24.7500,23.7300,23.8000,24.1200,4457847,108480435.0000,7.581372,1,-1.326700,30.053212,3.409002,3.205457,7.373145
2016-04-08,sh.603116,23.5600,23.6900,23.1200,23.4800,23.8000,2878018,67416371.0000,4.894588,1,-1.344500,29.649135,3.363167,3.162359,7.274011
2016-04-11,sh.603116,23.7000,24.4400,23.0000,24.1700,23.4800,3512811,84455309.0000,5.974168,1,2.938700,30.520426,3.461999,3.255290,7.487770
2016-04-12,sh.603116,24.0300,24.2900,23.5600,24.1300,24.1700,2401151,57505159.0000,4.083590,1,-0.165500,30.469917,3.456270,3.249903,7.475378
2016-04-13,sh.603116,24.1900,24.6800,24.1500,24.4000,24.1300,4609968,112952662.0000,7.840082,1,1.118900,30.810856,3.494943,3.286267,7.559023
2016-04-14,sh.603116,24.5200,24.9800,24.2100,24.9600,24.4000,5289337,130566084.0000,8.995471,1,2.295100,31.517991,3.575155,3.361690,7.732509
2016-04-15,sh.603116,24.9500,24.9500,24.6000,24.6900,24.9600,3595965,88889882.0000,6.115587,1,-1.081700,31.177051,3.536482,3.325325,7.648864
2016-04-18,sh.603116,24.3900,24.4500,23.9700,24.0700,24.6900,2859501,69037809.0000,4.863097,1,-2.511100,30.394152,3.447676,3.241822,7.456790
2016-04-19,sh.603116,24.1500,24.3400,24.0100,24.1800,24.0700,1916126,46275242.0000,3.258718,1,0.457000,30.533054,3.463432,3.256637,7.490868
2016-04-20,sh.603116,24.2700,24.2700,22.0300,22.7500,24.1800,3896186,90326064.0000,6.626167,1,-5.914000,28.727335,3.258605,3.064040,7.047860
2016-04-21,sh.603116,22.7400,22.8900,22.3400,22.4300,22.7500,1979551,44814461.0000,3.366583,1,-1.406600,28.323258,3.212770,3.020942,6.948725
2016-04-22,sh.603116,22.3000,22.8000,22.2000,22.7800,22.4300,1580697,35605871.0000,2.688260,1,1.560400,28.765217,3.262902,3.068081,7.057154
2016-04-25,sh.603116,22.7500,23.8000,22.4100,23.7500,22.7800,3300902,76910774.0000,5.613779,1,4.258100,29.990075,3.401840,3.198723,7.357656
2016-04-26,sh.603116,23.1000,24.3000,23.0200,24.2200,23.7500,5157256,122143767.0000,8.770844,1,1.978900,32.566413,3.277415,3.379442,17.017959
2016-04-27,sh.603116,24.2100,24.7900,23.9900,24.3000,24.2200,5977462,145995244.0000,10.165752,1,0.330300,32.673982,3.288241,3.390604,17.074170
2016-04-28,sh.603116,24.2300,24.4000,23.2500,23.9400,24.3000,3254722,77655908.0000,5.535241,1,-1.481500,32.189923,3.239526,3.340373,16.821219
2016-04-29,sh.603116,23.6800,24.6800,23.6800,24.6200,23.9400,4862995,118331925.0000,8.270400,1,2.840400,33.104256,3.331543,3.435254,17.299015
2016-05-03,sh.603116,24.5600,25.2500,24.5000,25.0500,24.6200,6289382,156214676.0000,10.696228,1,1.746500,33.682438,3.389730,3.495252,17.601151
2016-05-04,sh.603116,24.9000,25.1600,24.5000,24.9000,25.0500,4984843,123419444.0000,8.477624,1,-0.598800,33.480747,3.369432,3.474323,17.495755
2016-05-05,sh.603116,24.7500,25.4200,24.5200,25.1500,24.9000,7278221,182794685.0000,12.377927,1,1.004000,33.816899,3.403261,3.509205,17.671415
2016-05-06,sh.603116,25.0000,25.1000,23.5300,23.6000,25.1500,6775476,164794335.0000,11.522918,1,-6.163000,31.732756,3.193518,3.292932,16.582322
2016-05-09,sh.603116,23.3700,23.5300,22.3100,22.4500,23.6000,3842318,87332720.0000,6.534554,1,-4.872900,30.186456,3.037901,3.132472,15.774285
2016-05-10,sh.603116,22.4600,22.7000,22.4000,22.5800,22.4500,2292502,51661802.0000,3.898813,1,0.579100,30.361255,3.055493,3.150611,15.865628
2016-05-11,sh.603116,22.8000,22.8300,22.2100,22.2200,22.5800,2506741,56421470.0000,4.263165,1,-1.594300,29.877196,3.006778,3.100380,15.612677
2016-05-12,sh.603116,22.0300,22.0300,21.5100,21.9800,22.2200,2044665,44545073.0000,3.477321,1,-1.080100,29.554490,2.974302,3.066892,15.444044
2016-05-13,sh.603116,21.9600,22.2100,21.8500,22.0500,21.9800,1565132,34470596.0000,2.661789,1,0.318500,29.648613,2.983774,3.076659,15.493228
2016-05-16,sh.603116,22.0500,22.3400,21.6600,22.3000,22.0500,2096927,46204979.0000,3.566202,1,1.133800,29.984765,3.017604,3.111542,15.668889
2016-05-17,sh.603116,22.2800,22.3200,21.9100,22.0900,22.3000,1893100,41878367.0000,3.219558,1,-0.941700,29.702397,2.989187,3.082240,15.521334
2016-05-18,sh.603116,21.9700,21.9700,21.0000,21.2600,22.0900,2316598,49728343.0000,3.939793,1,-3.757400,28.586372,2.876872,2.966430,14.938142
2016-05-19,sh.603116,21.2500,21.8000,21.2200,21.4900,21.2600,1945069,41914977.0000,3.307940,1,1.081800,28.895632,2.907996,2.998522,15.099750
2016-05-20,sh.603116,21.3000,21.7200,21.1500,21.6800,21.4900,1453823,31243220.0000,2.472488,1,0.884100,29.151108,2.933706,3.025033,15.233251
2016-05-23,sh.603116,21.6800,22.2100,21.5100,22.1700,21.6800,2103707,46140443.0000,3.577733,1,2.260100,29.809966,3.000012,3.093403,15.577545
2016-05-24,sh.603116,22.1300,22.1300,21.6900,21.8200,22.1700,1542757,33702507.0000,2.623736,1,-1.578700,29.339353,2.952651,3.044567,15.331621
2016-05-25,sh.603116,21.9500,22.0900,21.7000,21.8300,21.8200,1386628,30398738.0000,2.358211,1,0.045800,29.352799,2.954004,3.045962,15.338647
2016-05-26,sh.603116,21.6800,21.9000,21.3500,21.8900,21.8300,1487358,32159699.0000,2.529520,1,0.274800,29.433476,2.962123,3.054334,15.380806
2016-05-27,sh.603116,21.8900,22.1800,21.6900,22.0700,21.8900,2231404,49103150.0000,3.794905,1,0.822300,29.675505,2.986480,3.079450,15.507281
2016-05-30,sh.603116,21.8500,21.9600,21.3600,21.7400,22.0700,1402750,30494660.0000,2.385629,1,-1.495200,29.231784,2.941825,3.033405,15.275410
2016-05-31,sh.603116,21.8200,22.8500,21.5000,22.7000,21.7400,4264041,95293451.0000,7.251770,1,4.415800,30.522608,3.071731,3.167354,15.949945
2016-06-01,sh.603116,22.6500,22.8900,22.5200,22.6000,22.7000,3733786,84737240.0000,6.349976,1,-0.440500,30.388148,3.058199,3.153401,15.879681
2016-06-02,sh.603116,22.4400,22.9400,22.4400,22.8700,22.6000,3226435,73218970.0000,5.487134,1,1.194700,30.751192,3.094735,3.191075,16.069394
2016-06-03,sh.603116,22.6500,24.4800,22.6500,23.8000,22.8700,6517190,153328909.0000,11.083656,1,4.066500,32.001677,3.220581,3.320839,16.722850
2016-06-06,sh.603116,23.6600,23.8900,23.2600,23.5000,23.8000,3508733,82482088.0000,5.967233,1,-1.260500,31.598295,3.179986,3.278979,16.512057
2016-06-07,sh.603116,23.5200,24.4000,23.2200,24.0600,23.5000,5006047,119343878.0000,8.513685,1,2.383000,32.351276,3.255764,3.357117,16.905536
2016-06-08,sh.603116,23.8300,23.9000,23.3500,23.6000,24.0600,3760864,88875411.0000,6.396027,1,-1.911900,31.732756,3.193518,3.292932,16.582322
2016-06-13,sh.603116,23.0500,23.1600,22.1000,22.1300,23.6000,3387206,76978348.0000,5.760554,1,-6.228800,29.756182,2.994599,3.087822,15.549440
2016-06-14,sh.603116,22.1200,22.3800,22.0200,22.3500,22.1300,1672731,37157044.0000,2.844781,1,0.994100,30.051995,3.024370,3.118519,15.704021
2016-06-15,sh.603116,22.1600,23.2300,22.0000,23.0900,22.3500,3844325,87828175.0000,6.537968,1,3.311000,31.047006,3.124505,3.221772,16.223975
2016-06-16,sh.603116,23.0000,23.1700,22.6600,22.7700,23.0900,2706852,61890390.0000,4.603490,1,-1.385900,30.616731,3.081203,3.177122,15.999130
2016-06-17,sh.603116,22.7700,23.2200,22.7700,22.9300,22.7700,3084877,70953514.0000,5.246389,1,0.702700,30.831868,3.102854,3.199447,16.111552
2016-06-20,sh.603116,22.8800,23.5800,22.4000,23.5100,22.9300,4383613,101451977.0000,7.455124,1,2.529400,31.611741,3.181339,3.280375,16.519084
2016-06-21,sh.603116,23.5000,23.8200,22.8000,22.9800,23.5100,3840480,89729757.0000,6.531429,1,-2.254400,30.899099,3.109620,3.206423,16.146684
2016-06-22,sh.603116,22.9000,23.4500,22.8500,23.4400,22.9800,3361566,78177389.0000,5.716949,1,2.001700,31.517619,3.171867,3.270607,16.469899
2016-06-23,sh.603116,23.4100,23.5000,22.9200,23.1400,23.4400,2810005,65246755.0000,4.778920,1,-1.279900,31.114236,3.131271,3.228748,16.259107
2016-06-24,sh.603116,23.1400,23.2700,22.0900,22.5900,23.1400,3595600,81673081.0000,6.114966,1,-2.376800,30.374701,3.056846,3.152006,15.872654
2016-06-27,sh.603116,22.3000,23.1400,22.2000,23.0500,22.5900,2956361,67537271.0000,5.027825,1,2.036300,30.993221,3.119093,3.216190,16.195869
2016-06-28,sh.603116,22.8900,23.8000,22.7300,23.7300,23.0500,5787896,135906074.0000,9.843361,1,2.950100,31.907555,3.211109,3.311071,16.673665
2016-06-29,sh.603116,23.6800,24.1500,23.4300,23.8500,23.7300,6036830,143385583.0000,10.266718,1,0.505700,32.068908,3.227347,3.327815,16.757982
2016-06-30,sh.603116,23.6900,23.8000,23.4600,23.6800,23.8500,3388564,80058341.0000,1.875184,1,-0.712800,31.840324,3.204343,3.304095,16.638533
2016-07-01,sh.603116,23.6100,23.7800,23.3800,23.6500,23.6000,2979834,70370569.0000,1.648998,1,0.211900,31.799986,3.200284,3.299909,16.617454
2016-07-04,sh.603116,23.3000,24.0800,23.3000,24.0200,23.6500,6068250,143954891.0000,3.358084,1,1.564500,32.297491,3.250352,3.351535,16.877431
2016-07-05,sh.603116,23.8500,23.9600,23.1600,23.3000,24.0200,28511742,667812976.0000,15.777997,1,-2.997500,31.329373,3.152922,3.251073,16.371529
2016-07-06,sh.603116,23.3000,23.3000,22.6500,23.1500,23.3000,13555141,310675744.0000,7.501225,1,-0.643800,31.127682,3.132624,3.230143,16.266133
2016-07-07,sh.603116,23.0100,24.8800,22.9800,24.4300,23.1500,20903855,500670544.0000,11.567900,1,5.529200,32.848781,3.305832,3.408743,17.165513
2016-07-08,sh.603116,24.1400,24.3600,23.8300,24.1000,24.4300,13162011,317372000.0000,7.283672,1,-1.350800,32.405060,3.261177,3.362698,16.933642
2016-07-11,sh.603116,24.0000,24.2900,23.7300,23.7800,24.1000,11063286,265579270.0000,6.122267,1,-1.327800,31.974785,3.217875,3.318048,16.708797
2016-07-12,sh.603116,23.8500,24.3800,23.3400,24.3500,23.7800,11139476,265875258.0000,6.164429,1,2.397000,32.741212,3.295007,3.397581,17.109302
2016-07-13,sh.603116,24.5500,24.7000,24.0500,24.2400,24.3500,11113702,270115568.0000,6.150166,1,-0.451700,32.593305,3.280122,3.382232,17.032012
2016-07-14,sh.603116,24.3000,24.4500,23.9500,24.2200,24.2400,7109704,171979200.0000,3.934410,1,-0.082500,32.566413,3.277415,3.379442,17.017959
2016-07-15,sh.603116,24.2100,24.3000,23.9300,24.0400,24.2200,5565122,134071675.0000,3.079660,1,-0.743200,32.324383,3.253058,3.354326,16.891483
2016-07-18,sh.603116,23.9000,23.9500,23.6100,23.7400,24.0400,5412116,128662026.0000,2.994989,1,-1.247900,31.921001,3.212462,3.312467,16.680691
2016-07-19,sh.603116,23.8400,24.2400,23.6900,24.1300,23.7400,6624653,159032438.0000,3.665990,1,1.642800,32.445398,3.265237,3.366884,16.954721
2016-07-20,sh.603116,24.1500,24.1500,23.7800,23.8600,24.1300,4881800,116808399.0000,2.701520,1,-1.118900,32.082354,3.228701,3.329210,16.765008
2016-07-21,sh.603116,23.8600,23.9500,23.6100,23.6200,23.8600,6321800,150110521.0000,3.498395,1,-1.005900,31.759648,3.196224,3.295723,16.596374
2016-07-22,sh.603116,23.5900,23.6700,23.3000,23.3400,23.6200,4793200,112409707.0000,2.652490,1,-1.185400,31.383158,3.158335,3.256654,16.399635
2016-07-25,sh.603116,23.1800,23.4300,23.1600,23.3900,23.3400,3446409,80319900.0000,1.907194,1,0.214200,31.450388,3.165101,3.263631,16.434767
2016-07-26,sh.603116,23.4000,23.5500,23.3500,23.5400,23.3900,3741805,87715599.0000,2.070662,1,0.641300,31.652079,3.185399,3.284560,16.540163
2016-07-27,sh.603116,23.5500,23.5500,21.9700,22.1300,23.5400,8316077,187920139.0000,4.602000,1,-5.989800,29.756182,2.994599,3.087822,15.549440
2016-07-28,sh.603116,22.1000,22.2900,21.7000,22.0100,22.1300,4617213,101656879.0000,2.555101,1,-0.542200,29.594829,2.978361,3.071078,15.465123
2016-07-29,sh.603116,22.0000,22.0900,21.8800,21.9400,22.0100,2837740,62410534.0000,1.570365,1,-0.318000,29.500706,2.968889,3.061311,15.415938
2016-08-01,sh.603116,21.8700,21.8700,21.3100,21.4500,21.9400,3257839,69965870.0000,1.802842,1,-2.233400,28.841848,2.902583,2.992941,15.071644
2016-08-02,sh.603116,21.3800,21.6200,21.2800,21.5900,21.4500,3074721,66121304.0000,1.701507,1,0.652700,29.030093,2.921527,3.012475,15.170014
2016-08-03,sh.603116,21.5000,21.6700,21.4400,21.6100,21.5900,2605350,56230922.0000,1.441764,1,0.092600,29.056985,2.924234,3.015266,15.184066
2016-08-04,sh.603116,21.5900,21.7700,21.3900,21.7000,21.6100,2829868,61147312.0000,1.566009,1,0.416500,29.178000,2.936412,3.027823,15.247304
2016-08-05,sh.603116,21.7000,21.7700,21.6000,21.6400,21.7000,2355650,51037452.0000,1.303584,1,-0.276500,29.097324,2.928293,3.019452,15.205146
2016-08-08,sh.603116,21.6300,21.8700,21.3700,21.8400,21.6400,2545630,55081996.0000,1.408716,1,0.924200,29.366245,2.955357,3.047358,15.345674
2016-08-09,sh.603116,21.8400,22.0400,21.7500,22.0000,21.8400,3075065,67445072.0000,1.701698,1,0.732600,29.581383,2.977008,3.069683,15.458096
2016-08-10,sh.603116,22.0000,22.0400,21.8400,21.8500,22.0000,2763101,60613136.0000,1.529061,1,-0.681800,29.379691,2.956710,3.048753,15.352700
2016-08-11,sh.603116,21.8200,21.9200,21.5700,21.5800,21.8500,2639213,57343795.0000,1.460503,1,-1.235700,29.016647,2.920174,3.011080,15.162987
2016-08-12,sh.603116,21.5800,21.8300,21.5200,21.8200,21.5800,2274329,49311618.0000,1.258582,1,1.112100,29.339353,2.952651,3.044567,15.331621
2016-08-15,sh.603116,21.8000,22.2900,21.8000,22.2200,21.8200,4708695,104062371.0000,2.605726,1,1.833200,29.877196,3.006778,3.100380,15.612677
2016-08-16,sh.603116,22.2000,22.3500,22.1100,22.2900,22.2200,3273650,72853643.0000,1.811592,1,0.315000,29.971319,3.016250,3.110147,15.661862
2016-08-17,sh.603116,22.2600,22.4800,22.1100,22.4200,22.2900,3584419,79928881.0000,1.983567,1,0.583200,30.146118,3.033842,3.128286,15.753205
2016-08-18,sh.603116,22.3800,22.4200,22.1600,22.2100,22.4200,2615315,58273676.0000,1.447279,1,-0.936700,29.863750,3.005425,3.098984,15.605651
2016-08-19,sh.603116,22.2200,22.3600,22.1600,22.2900,22.2100,2253905,50153383.0000,1.247279,1,0.360200,29.971319,3.016250,3.110147,15.661862
2016-08-22,sh.603116,22.3000,22.3000,22.0100,22.0400,22.2900,2414564,53443695.0000,1.336186,1,-1.121600,29.635167,2.982421,3.075264,15.486202
2016-08-23,sh.603116,21.9700,22.0900,21.9300,21.9700,22.0400,1929858,42492439.0000,1.067956,1,-0.317600,29.541044,2.972948,3.065497,15.437017
2016-08-24,sh.603116,21.9500,22.2100,21.9200,22.0800,21.9700,2113872,46717776.0000,1.169787,1,0.500700,29.688951,2.987834,3.080845,15.514308
2016-08-25,sh.603116,21.9800,21.9800,21.6200,21.8800,22.0800,2717219,59197814.0000,1.503671,1,-0.905800,29.420030,2.960770,3.052939,15.373779
2016-08-26,sh.603116,21.8500,22.0500,21.8500,21.9400,21.8800,2094460,45961114.0000,1.159045,1,0.274200,28.734033,2.932913,3.095654,-9.535341
2016-08-29,sh.603116,21.9400,22.1200,21.8500,22.0400,21.9400,1716551,37810211.0000,0.949915,1,0.455800,28.864999,2.946281,3.109764,-9.578802
2016-08-30,sh.603116,22.0700,22.1800,22.0100,22.0700,22.0400,1741964,38466293.0000,0.963978,1,0.136100,28.904289,2.950292,3.113997,-9.591840
2016-08-31,sh.603116,22.0600,22.0900,21.8500,21.9800,22.0700,1833738,40264061.0000,1.014765,1,-0.407800,28.786419,2.938261,3.101298,-9.552725
2016-09-01,sh.603116,21.9700,22.1200,21.9400,22.0600,21.9800,2429934,53596941.0000,1.344691,1,0.364000,28.891192,2.948955,3.112586,-9.587494
2016-09-02,sh.603116,22.0300,22.0500,21.7300,21.8600,22.0600,2154335,47173131.0000,1.192179,1,-0.906600,28.629259,2.922219,3.084366,-9.500572
2016-09-05,sh.603116,21.8900,22.0300,21.8200,21.8700,21.8600,1568036,34372372.0000,0.867729,1,0.045747,28.642356,2.923556,3.085777,-9.504918
2016-09-06,sh.603116,21.8500,22.0800,21.6300,22.0600,21.8700,3199385,69923531.0000,1.770495,1,0.868764,28.891192,2.948955,3.112586,-9.587494
2016-09-07,sh.603116,22.0600,22.1700,21.9500,22.0300,22.0600,2971037,65606586.0000,1.644130,1,-0.135987,28.851902,2.944945,3.108353,-9.574456
2016-09-08,sh.603116,22.0300,22.3600,22.0200,22.3400,22.0300,3548194,78643253.0000,1.963521,1,1.407170,29.257898,2.986385,3.152093,-9.709185
2016-09-09,sh.603116,22.3100,22.3100,22.0400,22.0600,22.3400,3002643,66588308.0000,1.661620,1,-1.253360,28.891192,2.948955,3.112586,-9.587494
2016-09-12,sh.603116,21.8000,21.8100,21.4400,21.5000,22.0600,3761856,81425870.0000,2.081758,1,-2.538529,28.157780,2.874095,3.033572,-9.344113
2016-09-13,sh.603116,21.6000,21.6600,21.4100,21.5400,21.5000,1970236,42426026.0000,1.090301,1,0.186051,28.210167,2.879442,3.039216,-9.361497
2016-09-14,sh.603116,21.4500,21.6300,21.3700,21.4500,21.5400,2383299,51227743.0000,1.318884,1,-0.417828,28.092297,2.867411,3.026517,-9.322382
2016-09-19,sh.603116,21.5500,21.6200,21.4600,21.6000,21.4500,1682325,36269107.0000,0.930975,1,0.699299,28.288747,2.887463,3.047681,-9.387574
2016-09-20,sh.603116,21.6000,21.6000,21.5000,21.5300,21.6000,1341957,28900255.0000,0.742620,1,-0.324073,28.197070,2.878105,3.037805,-9.357151
2016-09-21,sh.603116,21.5300,21.6000,21.5000,21.5500,21.5300,1778229,38339007.0000,0.984047,1,0.092887,28.223263,2.880779,3.040627,-9.365843
2016-09-22,sh.603116,21.6400,21.7100,21.5600,21.6000,21.5500,1992254,43103680.0000,1.102485,1,0.232024,28.288747,2.887463,3.047681,-9.387574
2016-09-23,sh.603116,21.6700,21.6700,21.4600,21.5000,21.6000,1851555,39946358.0000,1.024625,1,-0.462965,28.157780,2.874095,3.033572,-9.344113
2016-09-26,sh.603116,21.4500,21.4600,21.0500,21.0700,21.5000,2632619,55998705.0000,1.456854,1,-2.000001,27.594625,2.816613,2.972900,-9.157230
2016-09-27,sh.603116,21.0200,21.1800,20.9800,21.1500,21.0700,2029305,42761681.0000,1.122989,1,0.379686,27.699398,2.827307,2.984188,-9.191999
2016-09-28,sh.603116,21.1400,21.1500,21.0200,21.0700,21.1500,1239976,26139753.0000,0.686185,1,-0.378250,27.594625,2.816613,2.972900,-9.157230
2016-09-29,sh.603116,21.1800,21.3000,21.1100,21.1500,21.0700,1626735,34495679.0000,0.900212,1,0.379686,27.699398,2.827307,2.984188,-9.191999
2016-09-30,sh.603116,21.1400,21.2600,21.1000,21.2200,21.1500,1125969,23855953.0000,0.623095,1,0.330968,27.791074,2.836665,2.994065,-9.222422
2016-10-10,sh.603116,21.3000,21.5500,21.2000,21.5100,21.2200,2821275,60342152.0000,1.561254,1,1.366640,28.170877,2.875432,3.034983,-9.348459
2016-10-11,sh.603116,21.4800,21.6300,21.4100,21.5800,21.5100,2593383,55880967.0000,1.435142,1,0.325429,28.262553,2.884789,3.044859,-9.378881
2016-10-12,sh.603116,21.5100,21.6000,21.4200,21.6000,21.5800,2145398,46116834.0000,1.187233,1,0.092681,28.288747,2.887463,3.047681,-9.387574
2016-10-13,sh.603116,21.5200,21.8000,21.5200,21.7200,21.6000,3370598,73059883.0000,1.865242,1,0.555551,28.445906,2.903504,3.064613,-9.439727
2016-10-14,sh.603116,21.6600,21.7000,21.4000,21.5500,21.7200,2003678,43105916.0000,1.108807,1,-0.782689,28.223263,2.880779,3.040627,-9.365843
2016-10-17,sh.603116,21.5700,21.7500,21.3200,21.4000,21.5500,2317955,49977856.0000,1.282724,1,-0.696054,28.026814,2.860727,3.019462,-9.300652
2016-10-18,sh.603116,21.4300,21.6900,21.3600,21.6800,21.4000,2354598,50736252.0000,1.303001,1,1.308414,28.393520,2.898157,3.058969,-9.422342
2016-10-19,sh.603116,21.6900,21.8200,21.6300,21.7600,21.6800,3222764,70064668.0000,1.783432,1,0.369003,28.498293,2.908851,3.070257,-9.457111
2016-10-20,sh.603116,21.7800,22.0000,21.6100,21.9600,21.7600,4209512,91954536.0000,2.329485,1,0.919112,28.760226,2.935587,3.098476,-9.544033
2016-10-21,sh.603116,21.8500,22.3900,21.8300,22.1000,21.9600,9284234,205329331.0000,5.137765,1,0.637529,28.943579,2.954302,3.118230,-9.604879
2016-10-24,sh.603116,22.1500,22.3700,22.0200,22.2800,22.1000,6420481,142548158.0000,3.553004,1,0.814481,29.179318,2.978364,3.143627,-9.683108
2016-10-25,sh.603116,22.2300,22.9000,22.1800,22.5700,22.2800,7331637,165476716.0000,4.057225,1,1.301611,29.559121,3.017131,3.184545,-9.809145
2016-10-26,sh.603116,22.5800,22.8700,22.3800,22.5900,22.5700,6766940,153362588.0000,3.744729,1,0.088615,29.585314,3.019805,3.187367,-9.817837
2016-10-27,sh.603116,22.6500,22.7500,22.4100,22.6000,22.5900,4174626,94261299.0000,2.310179,1,0.044268,29.598411,3.021141,3.188778,-9.822183
2016-10-28,sh.603116,22.7500,22.9800,22.2300,22.2900,22.6000,5158130,116433940.0000,2.854437,1,-1.371679,29.192415,2.979701,3.145038,-9.687454
2016-10-31,sh.603116,22.2900,22.9600,22.0200,22.8800,22.2900,6483175,147084335.0000,3.587698,1,2.646919,31.707684,3.000065,3.307176,-9.088019
2016-11-01,sh.603116,22.8600,22.9600,22.6700,22.9000,22.8800,5050462,115234662.0000,2.794855,1,0.087415,31.735400,3.002687,3.310067,-9.095963
2016-11-02,sh.603116,22.7000,23.1500,22.5300,23.0100,22.9000,6662164,152334366.0000,3.686748,1,0.480352,31.887841,3.017110,3.325966,-9.139655
2016-11-03,sh.603116,22.8200,23.5000,22.8200,23.3100,23.0100,8867040,206034245.0000,4.906895,1,1.303778,32.303589,3.056447,3.369330,-9.258816
2016-11-04,sh.603116,23.3000,23.5500,23.0800,23.3600,23.3100,9774933,227526300.0000,5.409311,1,0.214505,32.372880,3.063003,3.376557,-9.278676
2016-11-07,sh.603116,23.3900,23.8700,23.3900,23.7000,23.3600,6907371,163316069.0000,3.822442,1,1.455480,32.844060,3.107584,3.425702,-9.413726
2016-11-08,sh.603116,23.7800,24.1600,23.4700,23.6100,23.7000,7294877,173627054.0000,4.036882,1,-0.379748,32.719336,3.095783,3.412693,-9.377977
2016-11-09,sh.603116,23.5400,23.8400,23.0900,23.5000,23.6100,7045190,165027534.0000,3.898709,1,-0.465907,32.566895,3.081360,3.396793,-9.334285
2016-11-10,sh.603116,23.7400,25.0000,23.5700,24.7800,23.5000,16569599,403054352.0000,9.169383,1,5.446811,34.340752,3.249196,3.581810,-9.842706
2016-11-11,sh.603116,24.6900,24.9100,24.2800,24.6500,24.7800,10288244,251866407.0000,5.693370,1,-0.524621,34.160594,3.232150,3.563019,-9.791069
2016-11-14,sh.603116,24.4400,27.1200,24.3300,25.3000,24.6500,22981144,579736224.0000,12.717442,1,2.636915,35.061381,3.317379,3.656973,-10.049251
2016-11-15,sh.603116,25.3800,25.5500,24.4500,24.6000,25.3000,14433679,356828672.0000,7.987395,1,-2.766794,34.091303,3.225594,3.555792,-9.771209
2016-11-16,sh.603116,24.4500,24.5400,24.1100,24.2300,24.6000,8506816,206053706.0000,4.707552,1,-1.504068,33.578548,3.177079,3.502311,-9.624244
2016-11-17,sh.603116,24.1000,24.1700,23.7200,23.9300,24.2300,5010078,119709365.0000,2.772507,1,-1.238131,33.162800,3.137742,3.458947,-9.505083
