date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-05,sh.603189,20.8000,20.9400,20.5900,20.7500,20.3900,1201156,24937500.0000,2.176007,1,1.765574,68.212059,5.825215,21.919426,17.673252
2017-06-06,sh.603189,20.7500,21.1600,20.4500,20.8300,20.7500,717458,14896539.0000,1.299743,1,0.385542,68.475045,5.847673,22.003935,17.741390
2017-06-07,sh.603189,20.8400,21.5900,20.5600,21.5200,20.8300,1998357,42620635.0000,3.620212,1,3.312533,70.743302,6.041379,22.732822,18.329079
2017-06-08,sh.603189,21.8400,21.8600,21.1600,21.2300,21.5200,1605010,34285556.0000,2.907627,1,-1.347588,69.789977,5.959967,22.426478,18.082079
2017-06-09,sh.603189,21.1700,21.3000,20.8900,21.2100,21.2300,965020,20348524.0000,1.748225,1,-0.094208,69.724230,5.954352,22.405351,18.065045
2017-06-12,sh.603189,21.0700,21.1200,20.3000,20.4000,21.2100,987778,20473001.0000,1.789453,1,-3.818951,67.061494,5.726958,21.549701,17.375149
2017-06-13,sh.603189,20.2600,20.9900,20.1200,20.8600,20.3000,1052500,21846582.0000,1.906703,1,2.758628,68.573665,5.856095,22.035626,17.766942
2017-06-14,sh.603189,20.9800,21.0900,20.6700,21.0500,20.8600,1255600,26297865.0000,2.274638,1,0.910828,69.198257,5.909435,22.236334,17.928769
2017-06-15,sh.603189,21.1800,22.4200,21.0500,22.2900,21.0500,3663891,80223969.0000,6.637484,1,5.890745,73.274544,6.257544,23.546217,18.984906
2017-06-16,sh.603189,22.2100,22.2100,21.8000,21.8500,22.2900,1723900,37777097.0000,3.123007,1,-1.973982,71.828120,6.134021,23.081420,18.610148
2017-06-19,sh.603189,21.6100,21.9400,21.6100,21.8300,21.8500,1072109,23376308.0000,1.942226,1,-0.091535,71.762373,6.128407,23.060293,18.593113
2017-06-20,sh.603189,21.9800,22.2800,21.6800,21.7800,21.8300,1645878,36126121.0000,2.981663,1,-0.229039,71.598007,6.114370,23.007475,18.550527
2017-06-21,sh.603189,21.6900,21.8500,21.2200,21.5600,21.7800,1255256,26983311.0000,2.274014,1,-1.010107,70.874795,6.052609,22.775076,18.363148
2017-06-22,sh.603189,21.5200,21.6900,20.8200,20.8500,21.5600,1255013,26754013.0000,2.273574,1,-3.293131,68.540792,5.853288,22.025062,17.758425
2017-06-23,sh.603189,20.8000,20.9200,20.3300,20.7600,20.8500,1014865,20963249.0000,1.838524,1,-0.431655,68.244932,5.828022,21.929990,17.681770
2017-06-26,sh.603189,20.5500,20.9900,20.4300,20.9200,20.7600,813319,16863398.0000,1.473404,1,0.770712,68.770905,5.872939,22.099007,17.818045
2017-06-27,sh.603189,20.9100,21.2800,20.7200,20.8500,20.9200,657900,13814040.0000,1.191848,1,-0.334607,68.540792,5.853288,22.025062,17.758425
2017-06-28,sh.603189,20.7500,20.9000,20.4600,20.5200,20.8500,642009,13218763.0000,1.163060,1,-1.582733,67.455974,5.760646,21.676464,17.477356
2017-06-29,sh.603189,20.5200,20.9800,20.5200,20.8300,20.5200,793599,16525778.0000,1.437679,1,1.510719,68.475045,5.847673,22.003935,17.741390
2017-06-30,sh.603189,20.8300,21.5200,20.5600,21.4800,20.8300,1973370,41722249.0000,3.574946,1,3.120497,70.611809,6.030150,22.690568,18.295010
2017-07-03,sh.603189,21.8800,22.6800,21.7000,22.3800,21.4800,4472212,99408845.0000,8.101833,1,4.189942,73.570404,6.282810,23.641290,19.061561
2017-07-04,sh.603189,21.9700,22.1000,21.7000,21.7900,22.3800,2080400,45476202.0000,3.768841,1,-2.636275,71.630880,6.117177,23.018038,18.559044
2017-07-05,sh.603189,21.7600,22.0600,21.6900,22.0000,21.7900,1544035,33881190.0000,2.797165,1,0.963741,72.321219,6.176131,23.239874,18.737906
2017-07-06,sh.603189,21.9700,22.0400,21.7000,21.7900,22.0000,1355696,29610094.0000,2.455971,1,-0.954541,71.630880,6.117177,23.018038,18.559044
2017-07-07,sh.603189,21.7100,22.1800,21.5900,22.0700,21.7900,1747339,38424257.0000,3.165469,1,1.284987,72.551332,6.195782,23.313819,18.797527
2017-07-10,sh.603189,21.9000,22.0400,21.1000,21.1200,22.0700,1691000,36462111.0000,3.063406,1,-4.304481,69.428370,5.929086,22.310279,17.988390
2017-07-11,sh.603189,21.1200,21.3000,20.6800,20.7100,21.1200,1106043,23173233.0000,2.003701,1,-1.941296,68.080566,5.813985,21.877172,17.639184
2017-07-12,sh.603189,20.7100,20.9000,20.4200,20.8900,20.7100,1047098,21627926.0000,1.896917,1,0.869147,68.672285,5.864517,22.067316,17.792494
2017-07-13,sh.603189,20.9700,20.9700,20.5000,20.5600,20.8900,756492,15592243.0000,1.370457,1,-1.579703,67.587467,5.771875,21.718718,17.511425
2017-07-14,sh.603189,20.6600,20.6600,20.3100,20.4100,20.5600,567600,11635508.0000,1.028261,1,-0.729570,67.094367,5.729765,21.560265,17.383667
2017-07-17,sh.603189,20.2000,20.6000,18.3700,18.3700,20.4100,2163398,41008097.0000,3.919199,1,-9.995095,60.388218,5.157070,19.405294,15.646152
2017-07-18,sh.603189,18.0100,19.2100,17.9000,19.0300,18.3700,1062193,19703364.0000,1.924263,1,3.592813,62.557855,5.342353,20.102491,16.208289
2017-07-19,sh.603189,18.6600,18.8500,18.6100,18.7400,19.0300,798445,14961895.0000,1.446458,1,-1.523914,61.604529,5.260941,19.796147,15.961289
2017-07-20,sh.603189,18.9600,19.0500,18.5100,18.5300,18.7400,1093439,20537591.0000,1.980868,1,-1.120593,60.914191,5.201987,19.574312,15.782427
2017-07-21,sh.603189,18.5700,18.5700,18.0400,18.1300,18.5300,870709,15908801.0000,1.577371,1,-2.158670,59.599259,5.089694,19.151769,15.441738
2017-07-24,sh.603189,18.0700,18.2500,17.6200,18.1300,18.1300,1056588,18962514.0000,1.914109,1,0.000000,59.599259,5.089694,19.151769,15.441738
2017-07-25,sh.603189,18.0000,18.3000,17.8700,18.2700,18.1300,745255,13470185.0000,1.350100,1,0.772208,60.059485,5.128996,19.299659,15.560979
2017-07-26,sh.603189,18.2900,18.4000,17.9200,18.1800,18.2700,666880,12109593.0000,1.208116,1,-0.492612,59.763626,5.103730,19.204586,15.484324
2017-07-27,sh.603189,18.1300,18.8800,18.0000,18.8500,18.1800,1579162,29383658.0000,2.860801,1,3.685369,61.966136,5.291821,19.912346,16.054979
2017-07-28,sh.603189,18.7000,18.9900,18.4000,18.4500,18.8500,899592,16776970.0000,1.629696,1,-2.122014,60.651204,5.179528,19.489803,15.714290
2017-07-31,sh.603189,18.3000,18.7900,18.3000,18.5200,18.4500,533229,9877851.0000,0.965995,1,0.379402,60.881317,5.199180,19.563748,15.773910
2017-08-01,sh.603189,18.4500,18.7000,18.3200,18.5700,18.5200,691097,12727938.0000,1.251987,1,0.269974,61.045684,5.213216,19.616566,15.816496
2017-08-02,sh.603189,18.5500,18.5900,18.2100,18.5600,18.5700,949200,17480523.0000,1.719565,1,-0.053852,61.012810,5.210409,19.606002,15.807979
2017-08-03,sh.603189,18.4900,19.9500,18.4200,19.2300,18.5600,2648300,50748608.0000,4.797645,1,3.609914,63.215320,5.398500,20.313762,16.378633
2017-08-04,sh.603189,18.9900,19.1700,18.6000,18.6600,19.2300,1605808,30168746.0000,2.909072,1,-2.964117,61.341543,5.238482,19.711638,15.893151
2017-08-07,sh.603189,18.5000,18.7200,18.2000,18.4900,18.6600,1052001,19436497.0000,1.905799,1,-0.911040,60.782697,5.190758,19.532057,15.748358
2017-08-08,sh.603189,18.6000,18.8000,18.3000,18.6900,18.4900,866801,16115126.0000,1.570292,1,1.081670,61.440163,5.246904,19.743329,15.918703
2017-08-09,sh.603189,18.6600,18.8000,18.3900,18.5500,18.6900,647500,12033582.0000,1.173007,1,-0.749071,60.979937,5.207602,19.595439,15.799462
2017-08-10,sh.603189,18.4600,18.7100,18.3100,18.3600,18.5500,789900,14636053.0000,1.430978,1,-1.024251,60.355345,5.154262,19.394731,15.637634
2017-08-11,sh.603189,18.2100,18.4200,18.0000,18.3400,18.3600,662501,12122977.0000,1.200183,1,-0.108935,60.289598,5.148648,19.373604,15.620600
2017-08-14,sh.603189,18.2200,18.9200,18.0600,18.8600,18.3400,1244914,23318768.0000,2.255279,1,2.835335,61.999009,5.294629,19.922910,16.063496
2017-08-15,sh.603189,18.8700,18.8900,18.6000,18.8600,18.8600,908200,17039681.0000,1.645290,1,0.000000,61.999009,5.294629,19.922910,16.063496
2017-08-16,sh.603189,18.8000,19.4000,18.6600,19.2600,18.8600,1694398,32487542.0000,3.069562,1,2.120889,63.313940,5.406922,20.345453,16.404185
2017-08-17,sh.603189,19.1600,19.8200,19.0700,19.4000,19.2600,2125867,41279225.0000,3.851208,1,0.726892,63.774166,5.446225,20.493343,16.523426
2017-08-18,sh.603189,19.1700,19.3000,19.0200,19.0500,19.4000,1189499,22738885.0000,2.154889,1,-1.804126,62.623601,5.347968,20.123618,16.225323
2017-08-21,sh.603189,19.1800,19.5000,19.0800,19.4600,19.0500,1143788,22092203.0000,2.072080,1,2.152230,63.971406,5.463069,20.556725,16.574530
2017-08-22,sh.603189,19.4600,19.8000,19.2500,19.3500,19.4600,1223506,23917823.0000,2.216496,1,-0.565255,63.609800,5.432188,20.440525,16.480840
2017-08-23,sh.603189,19.0000,19.5900,19.0000,19.4100,19.3500,1047598,20247656.0000,1.897822,1,0.310075,63.807039,5.449032,20.503907,16.531944
2017-08-24,sh.603189,19.3100,20.8500,19.2600,20.1500,19.4100,3428599,68573429.0000,6.211230,1,3.812467,66.239662,5.656775,21.285612,17.162219
2017-08-25,sh.603189,19.8000,21.2900,19.6800,20.9800,20.1500,5230074,107690343.0000,9.474772,1,4.119106,68.968145,5.889783,22.162389,17.869149
2017-08-28,sh.603189,20.5600,21.9300,20.4300,21.9200,20.9800,5806972,123538254.0000,10.519877,1,4.480460,69.649031,6.208320,21.908108,-240.453894
2017-08-29,sh.603189,21.9200,21.9200,21.9200,21.9200,21.9200,0,0.0000,,0,0.000000,69.649031,6.208320,21.908108,-240.453894
2017-08-30,sh.603189,21.0300,21.4600,20.8300,21.2100,21.9200,4310321,91091086.0000,7.808553,1,-3.239056,67.393063,6.007229,21.198493,-232.665469
2017-08-31,sh.603189,21.1700,21.3800,20.8100,21.3200,21.2100,2729224,57761691.0000,4.944246,1,0.518626,67.742580,6.038384,21.308434,-233.872127
2017-09-01,sh.603189,21.2500,21.3100,20.8400,20.9500,21.3200,2392845,50287670.0000,4.334864,1,-1.735455,66.566934,5.933590,20.938635,-229.813370
2017-09-04,sh.603189,20.8200,21.3600,20.5800,21.0200,20.9500,2785878,58610721.0000,5.046880,1,0.334127,66.789354,5.953416,21.008597,-230.581243
2017-09-05,sh.603189,21.0500,21.1200,20.7000,20.9000,21.0200,1595190,33380117.0000,2.889837,1,-0.570889,66.408063,5.919429,20.888662,-229.264890
2017-09-06,sh.603189,20.9400,21.1300,20.8000,21.0800,20.9000,1894684,39690364.0000,3.432399,1,0.861245,66.979999,5.970410,21.068564,-231.239420
2017-09-07,sh.603189,21.0900,21.7500,21.0900,21.3500,21.0800,3566500,76552436.0000,6.461051,1,1.280837,67.837902,6.046881,21.338418,-234.201215
2017-09-08,sh.603189,21.1000,21.1000,20.5100,20.6700,21.3500,2558926,53124407.0000,4.635736,1,-3.185013,65.677257,5.854287,20.658786,-226.741879
2017-09-11,sh.603189,20.5600,20.8500,20.3500,20.7300,20.6700,1470300,30419126.0000,2.663587,1,0.290273,65.867902,5.871280,20.718754,-227.400056
2017-09-12,sh.603189,20.7300,20.7900,20.3000,20.3100,20.7300,1951400,39948129.0000,3.535145,1,-2.026050,64.533386,5.752325,20.298982,-222.792819
2017-09-13,sh.603189,20.2800,20.6600,20.2800,20.5300,20.3100,1199000,24523407.0000,2.172101,1,1.083216,65.232418,5.814635,20.518862,-225.206133
2017-09-14,sh.603189,20.5300,20.7700,20.3600,20.3700,20.5300,1265100,26026738.0000,1.149046,1,-0.779347,64.724031,5.769319,20.358949,-223.450995
2017-09-15,sh.603189,20.3000,20.4900,20.1600,20.2500,20.3700,910200,18464946.0000,0.826703,1,-0.589106,64.342741,5.735332,20.239014,-222.134642
2017-09-18,sh.603189,20.2000,20.4900,20.0800,20.4600,20.2500,831700,16896587.0000,0.755404,1,1.037032,65.009999,5.794809,20.448900,-224.438260
2017-09-19,sh.603189,20.4600,21.4000,20.4000,21.2800,20.4600,3282207,68886495.0000,2.981114,1,4.007828,67.615483,6.027055,21.268455,-233.433342
2017-09-20,sh.603189,21.0700,21.2800,20.8100,21.1900,21.2800,2411207,50742639.0000,2.190015,1,-0.422933,67.329515,6.001564,21.178504,-232.446077
2017-09-21,sh.603189,21.1900,21.1900,20.5500,20.6100,21.1900,1953515,40929497.0000,1.774310,1,-2.737140,65.486612,5.837293,20.598819,-226.083702
2017-09-22,sh.603189,20.5200,20.6400,20.1100,20.4500,20.6100,1542588,31419029.0000,1.401079,1,-0.776321,64.978225,5.791977,20.438906,-224.328564
2017-09-25,sh.603189,20.4000,20.7000,20.0500,20.0700,20.4500,1165845,23787083.0000,1.058896,1,-1.858196,63.770805,5.684351,20.059112,-220.160112
2017-09-26,sh.603189,19.9200,20.2900,19.0600,19.2200,20.0700,1684745,32998483.0000,1.530195,1,-4.235179,61.069999,5.443609,19.209573,-210.835942
2017-09-27,sh.603189,19.2000,19.4700,19.1900,19.4100,19.2200,1112115,21550522.0000,1.010095,1,0.988556,61.673709,5.497422,19.399470,-212.920168
2017-09-28,sh.603189,19.4200,20.3800,19.4200,19.9500,19.4100,2155066,42899091.0000,1.957371,1,2.782076,63.389515,5.650364,19.939177,-218.843758
2017-09-29,sh.603189,19.8800,20.0700,19.6200,20.0100,19.9500,1260345,25051878.0000,1.144728,1,0.300749,63.580160,5.667357,19.999144,-219.501935
2017-10-09,sh.603189,20.3700,20.6100,20.0200,20.1600,20.0100,1056900,21370654.0000,0.959946,1,0.749623,64.056773,5.709841,20.149063,-221.147377
2017-10-10,sh.603189,20.3200,21.9900,19.9800,21.1900,20.1600,3581784,75813621.0000,3.253210,1,5.109130,67.329515,6.001564,21.178504,-232.446077
2017-10-11,sh.603189,20.9500,21.6600,20.9500,21.2100,21.1900,3133374,66741151.0000,2.845935,1,0.094377,67.393063,6.007229,21.198493,-232.665469
2017-10-12,sh.603189,21.1100,21.6700,21.1100,21.3700,21.2100,2937827,63002606.0000,2.668326,1,0.754370,67.901451,6.052545,21.358407,-234.420607
2017-10-13,sh.603189,21.3700,21.4600,20.9000,21.2900,21.3700,1786612,37733855.0000,1.622718,1,-0.374356,67.647257,6.029887,21.278450,-233.543038
2017-10-16,sh.603189,21.2300,21.2900,20.3000,20.4200,21.2900,1954200,40436828.0000,1.774932,1,-4.086429,64.882902,5.783480,20.408922,-223.999476
2017-10-17,sh.603189,20.3100,21.6000,20.3100,21.5000,20.4200,3758861,79423018.0000,3.414043,1,5.288932,68.314515,6.089365,21.488336,-235.846657
2017-10-18,sh.603189,21.5000,21.8600,21.1200,21.3300,21.5000,4299021,92657378.0000,3.904651,1,-0.790698,67.774354,6.041216,21.318428,-233.981823
2017-10-19,sh.603189,21.2700,21.4700,20.1900,20.3000,21.3300,2746068,56741517.0000,2.494158,1,-4.828883,64.501612,5.749493,20.288987,-222.683123
2017-10-20,sh.603189,20.2000,22.3300,20.2000,22.3300,20.3000,3636587,80097729.0000,3.302985,1,10.000000,70.951773,6.324442,22.317886,-244.951435
2017-10-23,sh.603189,23.7500,23.8000,22.6000,22.6500,22.3300,12197468,283349203.0000,11.078536,1,1.433048,71.968547,6.415075,22.637712,-248.461711
2017-10-24,sh.603189,22.6200,24.9200,22.6200,24.0200,22.6500,16595259,401148937.0000,15.072896,1,6.048569,76.321612,6.803095,24.006969,-263.490079
2017-10-25,sh.603189,23.0000,23.8700,22.5100,23.5000,24.0200,10732125,248544697.0000,9.747616,1,-2.164865,74.669354,6.655817,23.487251,-257.785881
2017-10-26,sh.603189,23.1000,23.4200,22.6300,22.8900,23.5000,6451881,147934646.0000,5.860019,1,-2.595747,69.187445,6.414116,22.356251,-14.584674
2017-10-27,sh.603189,22.7000,23.2500,22.5500,22.9200,22.8900,3792698,86890020.0000,3.444776,1,0.131065,69.278123,6.422522,22.385551,-14.603789
2017-10-30,sh.603189,22.7300,22.9200,20.9200,21.2400,22.9200,5190809,112924674.0000,4.714631,1,-7.329844,64.200145,5.951762,20.744726,-13.533354
2017-10-31,sh.603189,21.1000,21.9600,21.0100,21.8500,21.2400,3650784,78992319.0000,3.315880,1,2.871943,66.043935,6.122693,21.340502,-13.922024
2017-11-01,sh.603189,21.6900,22.0500,21.3500,21.5800,21.8500,2910788,62982217.0000,2.643767,1,-1.235700,65.227831,6.047035,21.076798,-13.749990
2017-11-02,sh.603189,21.3500,21.6400,20.5000,20.6100,21.5800,3684606,76775320.0000,3.346599,1,-4.494900,62.295904,5.775226,20.129416,-13.131941
2017-11-03,sh.603189,20.5100,20.9300,19.6800,19.8400,20.6100,3108685,62623504.0000,2.823510,1,-3.736053,59.968497,5.559461,19.377371,-12.641325
2017-11-06,sh.603189,19.9700,20.2900,19.8400,20.2500,19.8400,1710594,34407086.0000,1.553673,1,2.066531,61.207766,5.674349,19.777811,-12.902562
2017-11-07,sh.603189,20.2400,20.4700,20.0800,20.2900,20.2500,1587494,32167143.0000,1.441866,1,0.197535,61.328670,5.685558,19.816878,-12.928049
2017-11-08,sh.603189,20.2100,20.7600,20.2100,20.4200,20.2900,1974608,40413839.0000,1.793468,1,0.640706,61.721609,5.721986,19.943846,-13.010880
2017-11-09,sh.603189,20.4000,20.6700,20.3100,20.5300,20.4200,1621436,33195135.0000,1.472694,1,0.538690,62.054095,5.752809,20.051281,-13.080968
2017-11-10,sh.603189,20.5800,20.6100,20.2000,20.3300,20.5300,1855600,37785734.0000,1.685377,1,-0.974188,61.449574,5.696766,19.855945,-12.953535
2017-11-13,sh.603189,20.2300,20.4500,19.3800,19.6000,20.3300,3560837,70623192.0000,3.234184,1,-3.590750,59.243072,5.492209,19.142967,-12.488406
2017-11-14,sh.603189,19.5700,19.5700,19.0100,19.1600,19.6000,2705264,51989711.0000,2.457097,1,-2.244901,57.913125,5.368915,18.713227,-12.208054
2017-11-15,sh.603189,19.0700,19.2800,19.0000,19.1500,19.1600,1240083,23718404.0000,1.126324,1,-0.052193,57.882899,5.366113,18.703460,-12.201682
2017-11-16,sh.603189,19.1000,19.1800,18.5700,18.6000,19.1500,1462462,27626630.0000,1.328303,1,-2.872059,56.220466,5.211995,18.166285,-11.851242
2017-11-17,sh.603189,18.4000,18.9100,17.5000,18.8400,18.6000,3023492,54772315.0000,2.746133,1,1.290321,56.945892,5.279246,18.400689,-12.004161
2017-11-20,sh.603189,18.2000,18.7500,18.0000,18.6500,18.8400,1721424,31558748.0000,1.563510,1,-1.008495,56.371596,5.226005,18.215119,-11.883100
2017-11-21,sh.603189,18.6100,18.6100,17.9100,18.1200,18.6500,1393424,25391707.0000,1.265599,1,-2.841817,54.769615,5.077492,17.697478,-11.545404
2017-11-22,sh.603189,18.0000,18.2500,17.9100,18.1800,18.1200,1115400,20177191.0000,1.013079,1,0.331123,54.950972,5.094304,17.756079,-11.583633
2017-11-23,sh.603189,18.0300,18.3900,17.8200,17.8500,18.1800,1146900,20772915.0000,1.041689,1,-1.815181,53.953512,5.001834,17.433774,-11.373369
2017-11-24,sh.603189,17.6100,17.7900,17.3800,17.4300,17.8500,1501077,26356030.0000,1.363376,1,-2.352942,52.684018,4.884143,17.023567,-11.105761
2017-11-27,sh.603189,17.5000,17.5500,17.1600,17.1900,17.4300,708500,12329220.0000,0.643506,1,-1.376935,51.958592,4.816892,16.789164,-10.952842
2017-11-28,sh.603189,17.1700,17.4400,17.0900,17.4200,17.1900,761924,13162086.0000,0.692029,1,1.337984,52.653791,4.881341,17.013800,-11.099389
2017-11-29,sh.603189,17.3300,17.4400,17.1100,17.2400,17.4200,809300,13928595.0000,0.735059,1,-1.033297,52.109722,4.830903,16.837998,-10.984700
2017-11-30,sh.603189,17.3000,17.4100,17.1800,17.2800,17.2400,565629,9777902.0000,0.513741,1,0.232024,52.230627,4.842111,16.877065,-11.010186
2017-12-01,sh.603189,17.3800,17.5100,17.2500,17.4600,17.2800,871100,15185322.0000,0.791190,1,1.041657,52.774696,4.892550,17.052868,-11.124876
2017-12-04,sh.603189,17.3500,17.4400,17.1200,17.1500,17.4600,802700,13828168.0000,0.729064,1,-1.775484,51.837688,4.805683,16.750096,-10.927355
2017-12-05,sh.603189,17.1500,17.2600,15.6700,15.8300,17.1500,1859744,30328750.0000,1.689141,1,-7.696792,47.847848,4.435800,15.460876,-10.086299
2017-12-06,sh.603189,15.8300,15.9900,15.1700,15.6800,15.8300,1678800,26141714.0000,1.524796,1,-0.947565,47.394458,4.393768,15.314374,-9.990725
2017-12-07,sh.603189,15.6800,15.6800,15.3100,15.4100,15.6800,1474200,22815605.0000,1.338965,1,-1.721942,46.578354,4.318110,15.050670,-9.818690
2017-12-08,sh.603189,15.4100,15.7300,15.2300,15.6800,15.4100,2139698,33312209.0000,1.943413,1,1.752112,47.394458,4.393768,15.314374,-9.990725
2017-12-11,sh.603189,15.7900,16.5000,15.7900,16.1400,15.6800,2561198,41550249.0000,2.326247,1,2.933668,48.784856,4.522666,15.763648,-10.283820
2017-12-12,sh.603189,16.0100,16.0500,15.6000,15.6400,16.1400,1424498,22556281.0000,1.293822,1,-3.097888,47.273553,4.382559,15.275307,-9.965238
2017-12-13,sh.603189,15.6400,15.9000,15.6200,15.8800,15.6400,822100,12965698.0000,0.746685,1,1.534525,47.998979,4.449811,15.509710,-10.118157
2017-12-14,sh.603189,15.8200,16.0000,15.6800,16.0000,15.8800,913568,14464130.0000,0.829762,1,0.755667,48.361691,4.483436,15.626912,-10.194617
2017-12-15,sh.603189,16.0000,16.0900,15.8600,15.9400,16.0000,821400,13113252.0000,0.746049,1,-0.375003,48.180335,4.466623,15.568311,-10.156387
2017-12-18,sh.603189,15.9400,15.9800,15.5100,15.6400,15.9400,678991,10642451.0000,0.616704,1,-1.882053,47.273553,4.382559,15.275307,-9.965238
2017-12-19,sh.603189,15.6900,16.4600,15.6900,15.9600,15.6400,1377100,22161762.0000,1.250772,1,2.046034,48.240787,4.472228,15.587845,-10.169130
2017-12-20,sh.603189,16.0000,16.1000,15.7300,15.7900,15.9600,769000,12181673.0000,0.698456,1,-1.065163,47.726944,4.424591,15.421809,-10.060813
2017-12-21,sh.603189,15.7900,15.8700,15.5100,15.7600,15.7900,701800,11002241.0000,0.637421,1,-0.189992,47.636266,4.416185,15.392508,-10.041698
2017-12-22,sh.603189,15.7300,15.9200,15.6000,15.6400,15.7600,517598,8162303.0000,0.470116,1,-0.761421,47.273553,4.382559,15.275307,-9.965238
2017-12-25,sh.603189,15.6600,15.8800,15.3200,15.5200,15.6400,678950,10540777.0000,0.616667,1,-0.767263,46.910841,4.348933,15.158105,-9.888778
2017-12-26,sh.603189,15.5200,16.1000,15.2500,16.0800,15.5200,1615889,25622970.0000,1.467656,1,3.608244,48.603500,4.505853,15.705047,-10.245590
2017-12-27,sh.603189,16.0600,16.1700,15.8600,15.9500,16.0800,1155900,18453775.0000,1.049864,1,-0.808458,48.210561,4.469426,15.578078,-10.162759
2017-12-28,sh.603189,15.9300,16.4500,15.8600,16.1200,15.9500,1600064,25901506.0000,1.453282,1,1.065837,48.724404,4.517062,15.744114,-10.271077
2017-12-29,sh.603189,16.2000,16.4900,16.1300,16.2600,16.1200,1100200,17903488.0000,0.999273,1,0.868483,49.147569,4.556292,15.880849,-10.360279
2018-01-02,sh.603189,16.4000,16.6000,16.1200,16.3700,16.2600,860368,14010719.0000,0.781442,1,0.676511,49.480055,4.587116,15.988284,-10.430367
2018-01-03,sh.603189,16.4300,16.5300,16.3000,16.4800,16.3700,1293166,21236854.0000,1.174538,1,0.671953,49.812542,4.617939,16.095719,-10.500455
2018-01-04,sh.603189,16.4000,16.4300,16.1200,16.2400,16.4800,1370417,22261464.0000,1.244702,1,-1.456309,49.087117,4.550688,15.861316,-10.347536
2018-01-05,sh.603189,16.3300,16.3500,16.1300,16.2400,16.2400,760700,12359665.0000,0.690917,1,0.000000,49.087117,4.550688,15.861316,-10.347536
2018-01-08,sh.603189,16.2500,16.4900,16.0400,16.1600,16.2400,781786,12628664.0000,0.710069,1,-0.492610,48.845308,4.528271,15.783181,-10.296563
2018-01-09,sh.603189,16.0500,16.2600,16.0500,16.2200,16.1600,701832,11359371.0000,0.637450,1,0.371284,49.026665,4.545084,15.841782,-10.334793
2018-01-10,sh.603189,16.1300,16.6800,16.0700,16.6300,16.2200,2302162,37767787.0000,2.090974,1,2.527743,50.265933,4.659972,16.242222,-10.596030
2018-01-11,sh.603189,16.5000,17.4500,16.3500,17.0500,16.6300,4088809,69378535.0000,3.713723,1,2.525557,51.535427,4.777662,16.652428,-10.863639
2018-01-12,sh.603189,17.0000,17.1000,16.6400,16.8700,17.0500,2350509,39604743.0000,2.134886,1,-1.055709,50.991358,4.727223,16.476625,-10.748949
2018-01-15,sh.603189,16.9200,16.9200,16.0400,16.0500,16.8700,1732532,28339092.0000,1.573599,1,-4.860709,48.512822,4.497447,15.675746,-10.226475
2018-01-16,sh.603189,16.0300,16.4000,16.0300,16.2900,16.0500,1083778,17577739.0000,0.984358,1,1.495338,49.238247,4.564699,15.910150,-10.379394
2018-01-17,sh.603189,16.2000,16.4800,15.8000,16.2100,16.2900,1275978,20545588.0000,1.158926,1,-0.491110,48.996439,4.542281,15.832015,-10.328421
2018-01-18,sh.603189,16.1300,16.4900,16.1300,16.4200,16.2100,1036378,16895475.0000,0.941306,1,1.295503,49.631186,4.601126,16.037118,-10.462226
2018-01-19,sh.603189,16.3000,16.4300,16.1600,16.2200,16.4200,1255681,20415143.0000,1.140491,1,-1.218031,49.026665,4.545084,15.841782,-10.334793
2018-01-22,sh.603189,16.1800,16.5500,15.8100,16.3100,16.2200,1284800,20755618.0000,1.166939,1,0.554871,49.298699,4.570303,15.929683,-10.392138
2018-01-23,sh.603189,16.3000,16.3000,16.0000,16.0600,16.3100,1320110,21309882.0000,1.199010,1,-1.532802,48.543048,4.500249,15.685513,-10.232847
2018-01-24,sh.603189,16.0600,16.3300,15.8900,16.2700,16.0600,1552910,25063296.0000,1.410454,1,1.307603,49.177795,4.559094,15.890616,-10.366651
2018-01-25,sh.603189,16.2500,16.5000,16.0500,16.0900,16.2700,1447900,23615929.0000,1.315077,1,-1.106333,48.633726,4.508656,15.714813,-10.251962
2018-01-26,sh.603189,15.9500,16.2800,15.9000,16.2200,16.0900,1029149,16605283.0000,0.934740,1,0.807950,49.026665,4.545084,15.841782,-10.334793
2018-01-29,sh.603189,16.1300,16.2300,15.9000,15.9300,16.2200,775053,12409174.0000,0.703954,1,-1.787910,48.150109,4.463821,15.558544,-10.150015
2018-01-30,sh.603189,16.0000,16.2000,15.8600,16.0000,15.9300,615100,9799322.0000,0.558674,1,0.439420,48.361691,4.483436,15.626912,-10.194617
2018-01-31,sh.603189,16.0000,16.0000,14.8900,14.9100,16.0000,1452709,22316950.0000,1.319445,1,-6.812501,45.067051,4.178002,14.562329,-9.500109
2018-02-01,sh.603189,15.0000,15.0200,13.8500,13.9600,14.9100,1542036,22164221.0000,1.400578,1,-6.371562,42.195576,3.911798,13.634481,-8.894803
2018-02-02,sh.603189,13.9400,14.1500,13.3600,13.7100,13.9600,733400,10101503.0000,0.666122,1,-1.790831,41.439924,3.841744,13.390310,-8.735512
2018-02-05,sh.603189,13.5900,13.6700,13.4100,13.5400,13.7100,479926,6512433.0000,0.435900,1,-1.239971,40.926081,3.794108,13.224274,-8.627195
