date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-08,sh.600346,13.8000,14.3800,13.6000,14.2000,14.1500,598268,8406169.0000,1.553943,1,0.353358,108.003935,11.583191,7.069259,373.217971
2001-11-09,sh.600346,14.2200,14.7000,13.9200,14.5600,14.2000,534873,7688451.0000,1.389281,1,2.535216,110.742062,11.876850,7.248479,382.679836
2001-11-12,sh.600346,14.4900,14.6000,14.2800,14.4300,14.5600,264045,3818116.0000,0.685831,1,-0.892858,109.753294,11.770806,7.183761,379.263051
2001-11-13,sh.600346,14.2000,14.4000,14.0200,14.1600,14.4300,310050,4406472.0000,0.805325,1,-1.871105,107.699698,11.550562,7.049345,372.166653
2001-11-14,sh.600346,14.2700,14.6800,14.1500,14.3000,14.1600,221850,3206964.0000,0.576234,1,0.988703,108.764526,11.664763,7.119042,375.846267
2001-11-15,sh.600346,14.5600,14.5600,14.3800,14.5400,14.3000,145540,2107266.0000,0.378026,1,1.678320,110.589944,11.860535,7.238523,382.154176
2001-11-16,sh.600346,15.9000,15.9900,14.8200,14.8400,14.5400,1693501,26167213.0000,4.398704,1,2.063275,112.871718,12.105250,7.387873,390.039063
2001-11-19,sh.600346,14.8500,15.5200,14.7000,15.4800,14.8400,816629,12527542.0000,2.121114,1,4.312664,117.739501,12.627310,7.706488,406.860155
2001-11-20,sh.600346,15.5300,15.8700,15.4500,15.7000,15.4800,1273706,20027439.0000,3.308327,1,1.421190,119.412801,12.806768,7.816011,412.642405
2001-11-21,sh.600346,15.6000,15.9400,15.5800,15.7500,15.7000,763608,12033194.0000,1.983397,1,0.318473,119.793096,12.847554,7.840903,413.956553
2001-11-22,sh.600346,15.8000,15.9000,15.6700,15.8500,15.7500,564710,8917086.0000,1.466779,1,0.634923,120.553688,12.929125,7.890686,416.584848
2001-11-23,sh.600346,15.8500,15.8500,15.6000,15.6500,15.8500,441939,6944343.0000,1.147894,1,-1.261834,119.032505,12.765982,7.791119,411.328257
2001-11-26,sh.600346,15.6000,15.6500,15.2100,15.4900,15.6500,490450,7559046.0000,1.273896,1,-1.022363,117.815560,12.635467,7.711466,407.122984
2001-11-27,sh.600346,15.5000,15.8500,15.4100,15.8200,15.4900,249588,3922350.0000,0.648281,1,2.130406,120.325510,12.904654,7.875751,415.796360
2001-11-28,sh.600346,15.8800,16.0000,15.8000,15.8600,15.8200,742962,11818292.0000,1.929771,1,0.252844,120.629747,12.937283,7.895665,416.847678
2001-11-29,sh.600346,15.8000,15.9500,15.7800,15.8200,15.8600,383021,6075722.0000,0.994860,1,-0.252207,120.325510,12.904654,7.875751,415.796360
2001-11-30,sh.600346,15.8100,16.1500,15.7500,16.1000,15.8200,496704,7942568.0000,1.290140,1,1.769916,122.455165,13.133055,8.015145,423.155587
2001-12-03,sh.600346,16.1000,16.4000,16.0600,16.1600,16.1000,808631,13153015.0000,2.100340,1,0.372667,122.911520,13.181998,8.045015,424.732565
2001-12-04,sh.600346,16.1800,16.1900,15.9100,16.1900,16.1600,632579,10150969.0000,1.643062,1,0.185648,123.139697,13.206469,8.059950,425.521053
2001-12-05,sh.600346,16.0600,16.1800,15.6600,15.7000,16.1900,843719,13465697.0000,2.191478,1,-3.026564,119.412801,12.806768,7.816011,412.642405
2001-12-06,sh.600346,15.6600,15.9600,15.6100,15.8900,15.7000,449999,7124036.0000,1.168829,1,1.210194,120.857924,12.961754,7.910600,417.636167
2001-12-07,sh.600346,15.9000,15.9500,15.7100,15.7300,15.8900,223360,3530295.0000,0.580156,1,-1.006928,119.640978,12.831239,7.830946,413.430894
2001-12-10,sh.600346,15.6500,16.1300,15.6500,16.1000,15.7300,744264,11819750.0000,1.933153,1,2.352199,122.455165,13.133055,8.015145,423.155587
2001-12-11,sh.600346,16.0700,16.3500,16.0200,16.0600,16.1000,995236,16130115.0000,2.585029,1,-0.248453,122.150929,13.100426,7.995232,422.104269
2001-12-12,sh.600346,16.0000,16.0600,15.8000,15.8400,16.0600,331387,5284061.0000,0.860745,1,-1.369859,120.477628,12.920968,7.885708,416.322019
2001-12-13,sh.600346,15.8200,15.9100,15.5500,15.5600,15.8400,356550,5592149.0000,0.926104,1,-1.767675,118.347973,12.692567,7.746314,408.962791
2001-12-14,sh.600346,15.5000,15.7000,15.3500,15.6300,15.5600,873648,13571534.0000,2.269216,1,0.449869,118.880387,12.749667,7.781163,410.802598
2001-12-17,sh.600346,15.5900,15.7300,15.4700,15.4800,15.6300,172920,2692317.0000,0.449143,1,-0.959696,117.739501,12.627310,7.706488,406.860155
2001-12-18,sh.600346,15.5000,15.7900,15.4300,15.7600,15.4800,149640,2328338.0000,0.388675,1,1.808790,119.869156,12.855711,7.845881,414.219382
2001-12-19,sh.600346,15.7800,16.0300,15.6600,15.8500,15.7600,1211915,19238046.0000,3.147831,1,0.571067,120.553688,12.929125,7.890686,416.584848
2001-12-20,sh.600346,16.0000,16.0000,15.0100,15.2700,15.8500,638544,9882940.0000,1.658556,1,-3.659305,116.142259,12.456009,7.601942,401.340734
2001-12-21,sh.600346,15.1000,15.5800,15.0300,15.4200,15.2700,301385,4636005.0000,0.782818,1,0.982316,117.283146,12.578367,7.676617,405.283177
2001-12-24,sh.600346,15.3900,15.6800,14.9800,15.1300,15.4200,382350,5850917.0000,0.993117,1,-1.880674,115.077432,12.341809,7.532245,397.661120
2001-12-25,sh.600346,15.0800,15.2800,15.0100,15.1900,15.1300,223321,3381533.0000,0.580055,1,0.396560,115.533786,12.390752,7.562115,399.238098
2001-12-26,sh.600346,15.1900,15.4000,15.0800,15.3900,15.1900,216583,3302641.0000,0.562553,1,1.316661,117.054969,12.553895,7.661682,404.494689
2001-12-27,sh.600346,15.3900,15.6500,15.2200,15.4000,15.3900,396411,6128253.0000,1.029639,1,0.064973,117.131028,12.562052,7.666661,404.757518
2001-12-28,sh.600346,15.4000,15.9000,15.3500,15.8800,15.4000,671371,10580805.0000,1.743821,1,3.116887,120.781865,12.953597,7.905622,417.373337
2001-12-31,sh.600346,16.0000,16.1000,15.8100,15.8300,15.8800,621844,9936766.0000,1.615179,1,-0.314863,120.401569,12.912811,7.880730,416.059189
2002-01-04,sh.600346,15.8300,15.8800,15.3100,15.4200,15.8300,378710,5900919.0000,0.983662,1,-2.590018,117.283146,12.578367,7.676617,405.283177
2002-01-07,sh.600346,15.3800,15.7000,15.2100,15.6700,15.4200,455911,7061449.0000,1.184184,1,1.621271,119.184624,12.782296,7.801076,411.853916
2002-01-08,sh.600346,15.6700,16.2200,15.6500,15.8700,15.6700,1956678,31338435.0000,5.082281,1,1.276323,120.705806,12.945440,7.900643,417.110508
2002-01-09,sh.600346,15.8700,16.4500,15.8100,16.3700,15.8700,4000851,64991235.0000,10.391821,1,3.150605,124.508761,13.353299,8.149561,430.251985
2002-01-10,sh.600346,16.3700,16.8000,15.8600,16.7600,16.3700,4004229,65224287.0000,10.400595,1,2.382403,127.475066,13.671428,8.343716,440.502338
2002-01-11,sh.600346,16.7600,16.7600,15.9000,15.9500,16.7600,2186278,35845378.0000,5.678644,1,-4.832938,121.314279,13.010697,7.940470,419.213144
2002-01-14,sh.600346,15.5500,16.0600,15.3300,15.5600,15.9500,1822099,28537510.0000,4.732725,1,-2.445137,118.347973,12.692567,7.746314,408.962791
2002-01-15,sh.600346,15.4400,15.7900,14.0000,14.0800,15.5600,3061079,44940573.0000,7.950855,1,-9.511571,107.091225,11.485305,7.009518,370.064017
2002-01-16,sh.600346,14.1000,14.5900,13.4800,14.2600,14.0800,2135131,29790115.0000,5.545795,1,1.278411,108.460289,11.632134,7.099129,374.794949
2002-01-17,sh.600346,14.0800,14.1800,13.5000,13.5900,14.2600,1156289,15996384.0000,3.003348,1,-4.698458,103.364329,11.085603,6.765579,357.185368
2002-01-18,sh.600346,13.5000,13.9900,13.0500,13.5800,13.5900,1338968,18140004.0000,3.477839,1,-0.073585,103.288270,11.077446,6.760601,356.922539
2002-01-21,sh.600346,13.4000,13.7200,13.1100,13.1800,13.5800,823174,10980925.0000,2.138114,1,-2.945505,100.245905,10.751159,6.561467,346.409357
2002-01-22,sh.600346,13.2500,14.0000,13.2100,13.5000,13.1800,884595,11978478.0000,2.297649,1,2.427919,102.679797,11.012189,6.720774,354.819902
2002-01-23,sh.600346,13.5000,14.4800,13.5000,14.4300,13.5000,1387768,19464118.0000,3.604592,1,6.888891,109.753294,11.770806,7.183761,379.263051
2002-01-24,sh.600346,14.3100,14.6500,13.8000,14.3300,14.4300,2000650,28698746.0000,5.196494,1,-0.693003,108.992703,11.689234,7.133977,376.634756
2002-01-25,sh.600346,14.1100,14.5000,14.0300,14.2000,14.3300,873687,12465093.0000,2.269317,1,-0.907188,108.003935,11.583191,7.069259,373.217971
2002-01-28,sh.600346,14.1500,14.3800,13.2000,13.2900,14.2000,1252299,17178074.0000,3.252725,1,-6.408450,101.082556,10.840888,6.616229,349.300482
2002-01-29,sh.600346,13.0000,13.7500,13.0000,13.6000,13.2900,612061,8252214.0000,1.589769,1,2.332584,103.440388,11.093761,6.770557,357.448198
2002-01-30,sh.600346,13.6000,13.7300,13.3000,13.4600,13.6000,392539,5303254.0000,1.019582,1,-1.029414,102.375561,10.979560,6.700861,353.768584
2002-01-31,sh.600346,13.5100,14.6300,13.5100,14.4200,13.4600,1550733,22169763.0000,4.027878,1,7.132244,109.677235,11.762649,7.178782,379.000222
2002-02-01,sh.600346,14.5000,15.0500,14.4600,14.5700,14.4200,1989951,29373045.0000,5.168704,1,1.040219,110.818122,11.885007,7.253458,382.942665
2002-02-04,sh.600346,14.5700,14.8600,14.3500,14.7400,14.5700,702986,10294511.0000,1.825938,1,1.166782,112.111126,12.023679,7.338090,387.410768
2002-02-05,sh.600346,14.7300,14.8000,14.4800,14.6500,14.7400,547089,8009869.0000,1.421010,1,-0.610584,111.426594,11.950264,7.293284,385.045302
2002-02-06,sh.600346,14.6400,14.6400,14.1600,14.2100,14.6500,697760,10027290.0000,1.812364,1,-3.003410,108.079994,11.591348,7.074237,373.480801
2002-02-07,sh.600346,14.2000,14.6600,14.1800,14.5400,14.2100,436569,6327523.0000,1.133945,1,2.322308,110.589944,11.860535,7.238523,382.154176
2002-02-08,sh.600346,14.5500,14.8300,14.4300,14.4500,14.5400,592552,8680742.0000,1.539096,1,-0.618983,109.905412,11.787121,7.193717,379.788710
2002-02-25,sh.600346,14.8000,14.9000,14.6000,14.6300,14.4500,667029,9824849.0000,1.732543,1,1.245677,111.274476,11.933950,7.283328,384.519642
2002-02-26,sh.600346,14.7000,14.7000,14.3800,14.6900,14.6300,368364,5344699.0000,0.956790,1,0.410113,111.730831,11.982893,7.313198,386.096620
2002-02-27,sh.600346,14.6200,14.9800,14.6100,14.9700,14.6900,616478,9137708.0000,1.601242,1,1.906063,113.860486,12.211294,7.452592,393.455847
2002-02-28,sh.600346,15.0000,15.0800,14.8000,14.8400,14.9700,652397,9751939.0000,1.694538,1,-0.868404,112.871718,12.105250,7.387873,390.039063
2002-03-01,sh.600346,14.8700,15.1200,14.8700,14.8900,14.8400,1087081,16287461.0000,2.823587,1,0.336929,113.252013,12.146036,7.412765,391.353211
2002-03-04,sh.600346,14.8500,15.1000,14.7000,15.0200,14.8900,572186,8546870.0000,1.486197,1,0.873070,114.240782,12.252080,7.477483,394.769995
2002-03-05,sh.600346,15.3000,15.3600,15.1200,15.2400,15.0200,1132612,17279300.0000,2.941849,1,1.464709,115.914082,12.431538,7.587007,400.552245
2002-03-06,sh.600346,15.3500,15.5400,15.0600,15.1600,15.2400,1233435,18938185.0000,3.203727,1,-0.524934,115.305609,12.366280,7.547180,398.449609
2002-03-07,sh.600346,15.1500,15.5500,15.0800,15.4800,15.1600,981115,15088338.0000,2.548351,1,2.110816,117.739501,12.627310,7.706488,406.860155
2002-03-08,sh.600346,15.6000,15.7000,15.2500,15.4900,15.4800,1440316,22235338.0000,3.741081,1,0.064601,117.815560,12.635467,7.711466,407.122984
2002-03-11,sh.600346,15.5900,15.6500,15.3800,15.6100,15.4900,1308310,20304033.0000,3.398208,1,0.774693,118.728269,12.733353,7.771206,410.276939
2002-03-12,sh.600346,15.6000,15.6100,15.2000,15.2100,15.6100,1232588,18988701.0000,3.201527,1,-2.562458,115.685905,12.407066,7.572072,399.763757
2002-03-13,sh.600346,15.1700,15.3000,14.9600,15.0000,15.2100,764716,11537518.0000,1.986275,1,-1.380671,114.088663,12.235765,7.467527,394.244336
2002-03-14,sh.600346,15.0000,15.5900,14.9700,15.5800,15.0000,702786,10736304.0000,1.825418,1,3.866666,118.500092,12.708882,7.756271,409.488450
2002-03-15,sh.600346,15.5800,15.6300,14.8700,14.8900,15.5800,675551,10355994.0000,1.754678,1,-4.428752,113.252013,12.146036,7.412765,391.353211
2002-03-18,sh.600346,15.0000,15.4500,14.9200,15.1500,14.8900,872421,13237485.0000,2.266029,1,1.746134,115.229550,12.358123,7.542202,398.186779
2002-03-19,sh.600346,15.1500,15.9000,15.0100,15.8300,15.1500,1929454,30267352.0000,5.011569,1,4.488451,120.401569,12.912811,7.880730,416.059189
2002-03-20,sh.600346,16.0000,16.1800,15.7600,15.9500,15.8300,1992540,31801335.0000,5.175429,1,0.758054,121.314279,13.010697,7.940470,419.213144
2002-03-21,sh.600346,15.9500,16.0400,15.7000,15.7700,15.9500,837204,13256417.0000,2.174556,1,-1.128523,119.945215,12.863868,7.850860,414.482212
2002-03-22,sh.600346,15.7700,15.8800,15.6400,15.8500,15.7700,737189,11616992.0000,1.914777,1,0.507292,120.553688,12.929125,7.890686,416.584848
2002-03-25,sh.600346,15.8000,16.1800,15.7700,15.9800,15.8500,779380,12467801.0000,2.024364,1,0.820184,121.542456,13.035169,7.955405,420.001633
2002-03-26,sh.600346,15.8800,16.0000,15.5000,15.6100,15.9800,650451,10198531.0000,1.689483,1,-2.315394,118.728269,12.733353,7.771206,410.276939
2002-03-27,sh.600346,15.5500,15.6600,15.4000,15.6000,15.6100,460633,7147902.0000,1.196449,1,-0.064057,118.652210,12.725196,7.766228,410.014110
2002-03-28,sh.600346,15.5000,15.7300,15.4800,15.5500,15.6000,335480,5240062.0000,0.871377,1,-0.320514,118.271914,12.684410,7.741336,408.699962
2002-03-29,sh.600346,15.5000,15.5500,14.8500,14.9000,15.5500,778911,11757059.0000,2.023145,1,-4.180068,113.328072,12.154194,7.417743,391.616040
2002-04-01,sh.600346,14.8000,14.9800,14.7000,14.8500,14.9000,450389,6672559.0000,1.169842,1,-0.335565,112.947777,12.113408,7.392851,390.301893
2002-04-02,sh.600346,14.9000,14.9000,14.3100,14.4300,14.8500,582971,8459446.0000,1.514210,1,-2.828283,109.753294,11.770806,7.183761,379.263051
2002-04-03,sh.600346,14.4200,14.8000,14.3800,14.6000,14.4300,309430,4509284.0000,0.803714,1,1.178102,111.046299,11.909478,7.268393,383.731154
2002-04-04,sh.600346,14.6000,15.0800,14.4400,15.0600,14.6000,266101,3933997.0000,0.691171,1,3.150685,114.545018,12.284708,7.497397,395.821313
2002-04-05,sh.600346,15.1000,15.2200,14.7000,14.9100,15.0600,417318,6244744.0000,1.083943,1,-0.996020,113.404131,12.162351,7.422721,391.878870
2002-04-08,sh.600346,14.8800,14.9000,14.6100,14.8000,14.9100,220010,3242378.0000,0.571455,1,-0.737758,112.567481,12.072622,7.367960,388.987745
2002-04-09,sh.600346,14.8000,15.1100,14.7500,15.1000,14.8000,364609,5474356.0000,0.947036,1,2.027028,114.849254,12.317337,7.517310,396.872632
2002-04-10,sh.600346,15.1500,15.2000,14.9800,15.1800,15.1000,498878,7508637.0000,1.295787,1,0.529801,115.457727,12.382595,7.557137,398.975268
2002-04-11,sh.600346,15.2200,15.2200,14.8200,14.8300,15.1800,298260,4476444.0000,0.774701,1,-2.305668,112.795658,12.097093,7.382895,389.776234
2002-04-12,sh.600346,14.8500,15.0000,14.8100,14.9000,14.8300,180590,2690577.0000,0.469065,1,0.472014,113.328072,12.154194,7.417743,391.616040
2002-04-15,sh.600346,14.7000,14.9000,14.5100,14.6600,14.9000,429398,6278911.0000,1.115319,1,-1.610737,96.491976,4.900162,6.917275,8.824721
2002-04-16,sh.600346,14.6600,14.6900,14.4300,14.5200,14.6600,427800,6215526.0000,1.111169,1,-0.954975,95.570497,4.853366,6.851216,8.740447
2002-04-17,sh.600346,14.5200,14.8000,14.4500,14.6200,14.5200,178200,2613258.0000,0.462857,1,0.688701,96.228696,4.886792,6.898401,8.800643
2002-04-18,sh.600346,14.7200,14.8000,14.5600,14.6200,14.6200,188509,2770597.0000,0.489634,1,0.000000,96.228696,4.886792,6.898401,8.800643
2002-04-19,sh.600346,14.5000,14.7500,14.3800,14.7000,14.6200,223800,3245448.0000,0.581299,1,0.547195,96.755255,4.913532,6.936148,8.848800
2002-04-22,sh.600346,14.6800,14.7500,14.5000,14.7300,14.7000,118390,1732963.0000,0.307506,1,0.204080,96.952715,4.923560,6.950304,8.866859
2002-04-23,sh.600346,14.6800,14.8100,14.6300,14.6900,14.7300,123880,1822985.0000,0.321766,1,-0.271554,96.689435,4.910190,6.931430,8.842780
2002-04-24,sh.600346,14.7500,14.7500,14.4800,14.4900,14.6900,133300,1943577.0000,0.346234,1,-1.361469,95.373037,4.843339,6.837061,8.722388
2002-04-25,sh.600346,14.4600,14.6000,14.3800,14.5200,14.4900,166016,2399855.0000,0.431210,1,0.207044,95.570497,4.853366,6.851216,8.740447
2002-04-26,sh.600346,14.5200,14.9600,14.5200,14.8200,14.5200,187381,2766540.0000,0.486704,1,2.066110,97.545094,4.953643,6.992770,8.921035
2002-04-29,sh.600346,14.7800,15.1900,14.7800,15.1400,14.8200,527619,7963439.0000,1.370439,1,2.159249,99.651331,5.060604,7.143761,9.113662
2002-04-30,sh.600346,15.1400,15.4500,15.0100,15.1900,15.1400,475775,7233716.0000,1.235779,1,0.330246,99.980430,5.077316,7.167353,9.143760
2002-05-08,sh.600346,15.2200,15.2200,15.0000,15.0000,15.1900,164425,2475240.0000,0.427078,1,-1.250820,98.729852,5.013808,7.077703,9.029388
2002-05-09,sh.600346,15.0000,15.1000,14.8600,14.9000,15.0000,170481,2543905.0000,0.442808,1,-0.666669,98.071653,4.980383,7.030518,8.969192
2002-05-10,sh.600346,14.9000,14.9100,14.6000,14.6800,14.9000,264559,3897934.0000,0.687166,1,-1.476506,96.623615,4.906847,6.926712,8.836761
2002-05-13,sh.600346,14.5600,14.6500,14.4800,14.5500,14.6800,263618,3831992.0000,0.684722,1,-0.885559,95.767957,4.863394,6.865371,8.758506
2002-05-14,sh.600346,14.6000,14.7500,14.5200,14.5500,14.5500,153849,2246813.0000,0.399608,1,0.000000,95.767957,4.863394,6.865371,8.758506
2002-05-15,sh.600346,14.5200,14.6800,14.4500,14.5600,14.5500,183139,2657854.0000,0.475686,1,0.068730,95.833777,4.866737,6.870090,8.764526
2002-05-16,sh.600346,14.4500,14.4500,14.0900,14.1200,14.5600,400507,5699992.0000,1.040278,1,-3.021981,92.937701,4.719665,6.662477,8.499663
