date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-14,sz.002052,12.0600,12.2900,11.6000,11.6600,12.0300,4293153,51181922.7600,2.176377,1,-3.075600,33.839118,4.214625,1.587709,-25.584736,0
2009-08-17,sz.002052,11.0800,11.4800,10.4900,10.5300,11.6600,6075379,66726141.5600,3.079862,1,-9.691300,30.559684,3.806175,1.433840,-23.105255,0
2009-08-18,sz.002052,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,30.559684,3.806175,1.433840,-23.105255,0
2009-08-19,sz.002052,10.9000,10.9300,10.0900,10.1500,10.5300,4845306,51411988.1100,2.456287,1,-3.608700,29.456865,3.668820,1.382097,-22.271447,0
2009-08-20,sz.002052,10.3500,10.7300,10.0000,10.6800,10.1500,4079599,42433082.2000,2.068118,1,5.221700,30.995007,3.860394,1.454265,-23.434390,0
2009-08-21,sz.002052,10.7500,11.3600,10.5600,11.3000,10.6800,5820251,63722005.4800,2.950527,1,5.805200,32.794343,4.084499,1.538689,-24.794813,0
2009-08-24,sz.002052,11.2800,11.2800,10.9000,11.1800,11.3000,4461219,49517518.2100,2.261577,1,-1.061900,32.431865,3.927008,1.522349,-65.246957,0
2009-08-25,sz.002052,11.0500,11.0700,10.4200,10.7200,11.1800,4524469,48384819.1800,2.293641,1,-4.114500,31.097459,3.765432,1.459712,-62.562377,0
2009-08-26,sz.002052,10.7200,11.1800,10.5500,11.0200,10.7200,4022769,44378990.2400,2.039308,1,2.798500,31.967723,3.870808,1.500562,-64.313190,0
2009-08-27,sz.002052,11.0000,11.3000,10.9000,11.2200,11.0200,4360437,48537955.1800,2.210486,1,1.814900,32.547900,3.941058,1.527796,-65.480398,0
2009-08-28,sz.002052,11.4300,11.5100,10.9600,10.9700,11.2200,3989016,44615270.1400,2.022198,1,-2.228200,31.822679,3.853245,1.493754,-64.021388,0
2009-08-31,sz.002052,10.7700,10.7800,9.9800,10.0600,10.9700,4062366,41927587.7300,2.059382,1,-8.295400,29.182876,3.533605,1.369842,-58.710589,0
2009-09-01,sz.002052,10.0000,10.3000,9.9600,10.0700,10.0600,2239539,22635681.2400,1.135315,1,0.099400,29.211885,3.537117,1.371203,-58.768949,0
2009-09-02,sz.002052,10.0500,10.2200,9.9000,10.1000,10.0700,2625569,26502774.3700,1.331010,1,0.297900,29.298912,3.547655,1.375288,-58.944030,0
2009-09-03,sz.002052,10.1800,10.7000,10.0400,10.5700,10.1000,3790394,39354269.1100,1.921508,1,4.653500,30.662326,3.712744,1.439287,-61.686971,0
2009-09-04,sz.002052,11.6300,11.6300,11.2100,11.6300,10.5700,11720024,135106476.5600,5.941366,1,10.028400,33.737262,4.085072,1.583624,-67.873176,0
2009-09-07,sz.002052,11.6000,12.1900,11.1100,11.4600,11.6300,12654348,148332854.9100,6.415014,1,-1.461700,38.651051,4.680058,1.814277,-77.758817,0
2009-09-08,sz.002052,11.3400,11.4500,11.0600,11.3500,11.4600,5700956,64260390.4700,2.890051,1,-0.959900,38.280054,4.635136,1.796862,-77.012441,0
2009-09-09,sz.002052,11.4000,11.7000,11.1500,11.4900,11.3500,6623215,75088694.6300,3.357582,1,1.233500,38.752231,4.692309,1.819026,-77.962374,0
2009-09-10,sz.002052,11.5900,11.5900,10.9000,10.9700,11.4900,10986811,122222225.4300,5.569670,1,-4.525700,36.998431,4.479950,1.736703,-74.434051,0
2009-09-11,sz.002052,10.9000,11.1400,10.7700,10.9800,10.9700,6572018,72340038.3600,3.331628,1,0.091200,37.032158,4.484034,1.738286,-74.501903,0
2009-09-14,sz.002052,11.0700,11.2800,10.8900,11.2400,10.9800,8245435,91294859.5600,4.179953,1,2.367900,37.909058,4.590213,1.779448,-76.266065,0
2009-09-15,sz.002052,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,37.909058,4.590213,1.779448,-76.266065,0
2009-09-16,sz.002052,11.3300,11.8300,11.2200,11.7400,11.2400,12161796,141309755.9700,6.165319,1,4.448400,39.595404,4.794404,1.858605,-79.658683,0
2009-09-17,sz.002052,11.6300,12.5400,11.6300,12.2600,11.7400,14445867,175490679.3200,7.323209,1,4.429300,41.349204,5.006763,1.940928,-83.187006,0
2009-09-18,sz.002052,12.4700,12.5000,11.4200,11.5200,12.2600,9935415,118456784.1500,5.036674,1,-6.035900,38.853412,4.704560,1.823776,-78.165931,0
2009-09-21,sz.002052,11.4000,11.9400,11.3200,11.8500,11.5200,5497990,64065073.1000,2.787159,1,2.864600,39.966400,4.839326,1.876019,-80.405059,0
2009-09-22,sz.002052,11.8200,11.9300,11.2000,11.2600,11.8500,5214497,60105590.3000,2.643445,1,-4.978900,37.976512,4.598381,1.782614,-76.401769,0
2009-09-23,sz.002052,11.2300,11.3400,10.6800,10.7700,11.2600,4553458,49933883.0700,2.308337,1,-4.351700,36.323893,4.398274,1.705040,-73.077003,0
2009-09-24,sz.002052,10.7000,10.7800,10.4100,10.6500,10.7700,3484756,36975723.9800,1.766567,1,-1.114200,35.919170,4.349268,1.686043,-72.262775,0
2009-09-25,sz.002052,10.5800,10.7400,10.4200,10.4900,10.6500,3252666,34534404.9200,1.648911,1,-1.502300,35.379539,4.283927,1.660712,-71.177137,0
2009-09-28,sz.002052,10.6800,10.8500,10.2000,10.4900,10.4900,2377798,25123291.3300,1.205404,1,0.000000,35.379539,4.283927,1.660712,-71.177137,0
2009-09-29,sz.002052,10.6000,10.8000,10.0300,10.2600,10.4900,2983381,30777217.0000,1.512400,1,-2.192600,34.603820,4.189999,1.624300,-69.616532,0
2009-09-30,sz.002052,10.4500,10.6800,10.2700,10.2900,10.2600,3024999,31369521.5800,1.533497,1,0.292400,34.705001,4.202251,1.629050,-69.820089,0
2009-10-09,sz.002052,10.4200,10.7600,10.4200,10.7000,10.2900,3406258,36102343.1000,1.726773,1,3.984500,36.087805,4.369687,1.693958,-72.602037,0
2009-10-12,sz.002052,10.7000,10.7400,10.5100,10.6100,10.7000,2959353,31451958.7000,1.500219,1,-0.841100,35.784262,4.332933,1.679710,-71.991365,0
2009-10-13,sz.002052,10.6000,10.9500,10.4600,10.9400,10.6100,4222165,45180361.3300,2.140391,1,3.110300,36.897251,4.467699,1.731954,-74.230494,0
2009-10-14,sz.002052,10.9900,11.0300,10.7800,10.8300,10.9400,4070451,44432061.3500,2.063480,1,-1.005500,36.526255,4.422777,1.714539,-73.484117,0
2009-10-15,sz.002052,10.8700,11.0500,10.8000,10.8700,10.8300,2525047,27552390.5000,1.280051,1,0.369300,36.661162,4.439112,1.720872,-73.755527,0
2009-10-16,sz.002052,10.8700,10.9700,10.6000,10.7500,10.8700,2826773,30324803.8300,1.433008,1,-1.104000,36.256439,4.390106,1.701874,-72.941299,0
2009-10-19,sz.002052,11.4900,11.8300,11.0700,11.6900,10.7500,13200787,151507023.8700,6.692026,1,8.744200,39.426770,4.773985,1.850689,-79.319421,0
2009-10-20,sz.002052,11.6900,11.6900,11.6900,11.6900,11.6900,0,0.0000,,0,0.000000,39.426770,4.773985,1.850689,-79.319421,0
2009-10-21,sz.002052,11.6900,11.6900,11.1500,11.1900,11.6900,9411222,107310587.0000,4.770939,1,-4.277200,37.740424,4.569794,1.771532,-75.926803,0
2009-10-22,sz.002052,11.0700,11.3500,11.0600,11.1500,11.1900,4969061,55570802.8900,2.519023,1,-0.357500,37.605516,4.553459,1.765200,-75.655393,0
2009-10-23,sz.002052,11.2000,11.3800,11.1500,11.2400,11.1500,5484122,61785124.3000,2.780129,1,0.807200,37.909058,4.590213,1.779448,-76.266065,0
2009-10-26,sz.002052,11.2000,11.2400,10.9800,11.0900,11.2400,5462921,60474434.8900,2.769381,1,-1.334500,37.403154,4.528956,1.755701,-75.248279,0
2009-10-27,sz.002052,11.0500,11.0500,10.6000,10.6100,11.0900,4657928,50275936.2300,2.361297,1,-4.328200,35.784262,4.332933,1.679710,-71.991365,0
2009-10-28,sz.002052,10.6000,11.0400,10.6000,11.0200,10.6100,4568444,49440327.9400,2.315934,1,3.864287,37.167066,4.500369,1.744619,-74.773313,0
2009-10-29,sz.002052,11.0200,11.0200,10.4500,10.5400,11.0200,5836192,62836352.5500,2.958608,1,-4.355700,35.548174,4.304346,1.668628,-71.516399,0
2009-10-30,sz.002052,10.7300,10.9400,10.5800,10.6200,10.5400,4415432,47442724.1200,2.238366,1,0.759000,43.616100,2.870699,1.745391,8.896614,0
2009-11-02,sz.002052,10.4000,10.8500,10.3000,10.8200,10.6200,4601113,48832128.8400,2.332495,1,1.883200,44.437496,2.924761,1.778261,9.064158,0
2009-11-03,sz.002052,10.7500,11.0300,10.7400,11.0300,10.8200,6000842,65512397.2700,3.042076,1,1.940900,45.299961,2.981526,1.812774,9.240080,0
2009-11-04,sz.002052,11.0300,11.1500,10.9300,11.1000,11.0300,5739011,63419015.2500,2.909343,1,0.634600,45.587450,3.000448,1.824279,9.298721,0
2009-11-05,sz.002052,11.1900,11.3000,11.0700,11.2200,11.1000,6669880,74666050.6300,3.381239,1,1.081100,46.080287,3.032885,1.844001,9.399248,0
2009-11-06,sz.002052,11.3300,11.3700,11.1500,11.1900,11.2200,7240351,81432724.2200,3.670434,1,-0.267400,45.957078,3.024776,1.839070,9.374116,0
2009-11-09,sz.002052,11.1800,11.2200,11.0000,11.1500,11.1900,6129873,68133290.3300,3.107487,1,-0.357500,45.792799,3.013963,1.832496,9.340607,0
2009-11-10,sz.002052,11.2200,11.2600,11.1000,11.2200,11.1500,7354258,82291315.7600,3.728178,1,0.627800,46.080287,3.032885,1.844001,9.399248,0
2009-11-11,sz.002052,11.2300,11.5500,11.2100,11.4100,11.2200,8900794,101270231.5700,4.512182,1,1.693400,46.860613,3.084244,1.875227,9.558415,0
2009-11-12,sz.002052,11.4200,11.5400,11.2700,11.3100,11.4100,6483837,73775089.7700,3.286926,1,-0.876400,46.449915,3.057213,1.858792,9.474643,0
2009-11-13,sz.002052,11.2800,11.3900,11.1000,11.3300,11.3100,6616648,74323750.0000,3.354253,1,0.176800,46.532054,3.062619,1.862079,9.491397,0
2009-11-16,sz.002052,11.4900,11.7100,11.4500,11.6300,11.3300,11189421,129875057.9600,5.672381,1,2.647800,47.764148,3.143712,1.911384,9.742714,0
2009-11-17,sz.002052,11.6900,11.7000,11.4800,11.5700,11.6300,7195122,83094480.3300,3.647506,1,-0.515900,47.517729,3.127494,1.901523,9.692450,0
2009-11-18,sz.002052,11.5800,12.1100,11.5500,11.8500,11.5700,12314174,145195463.9600,6.242565,1,2.420100,48.667683,3.203181,1.947541,9.927013,0
2009-11-19,sz.002052,11.8400,11.9500,11.7500,11.9400,11.8500,10044410,119218505.5200,5.091928,1,0.759500,49.037311,3.227508,1.962332,10.002408,0
2009-11-20,sz.002052,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,49.037311,3.227508,1.962332,10.002408,0
2009-11-23,sz.002052,11.9000,12.1500,11.8200,12.1500,11.9400,15430506,185057446.1400,7.822363,1,1.758800,49.899776,3.284274,1.996846,10.178330,0
2009-11-24,sz.002052,12.1900,12.3700,11.3600,11.3800,12.1500,15724242,187265740.9300,7.971270,1,-6.337400,46.737403,3.076135,1.870297,9.533283,0
2009-11-25,sz.002052,11.3700,11.7000,11.1900,11.6600,11.3800,9328942,106745931.0900,4.729228,1,2.460500,47.887357,3.151822,1.916315,9.767845,0
2009-11-26,sz.002052,11.6400,11.6600,10.9000,10.9800,11.6600,10259558,115924604.7700,5.200995,1,-5.831900,45.094612,2.968010,1.804557,9.198194,0
2009-11-27,sz.002052,10.7200,11.0800,10.7100,10.7700,10.9800,5623677,60948517.8700,2.850875,1,-1.912600,44.232147,2.911245,1.770044,9.022272,0
2009-11-30,sz.002052,10.8300,11.1400,10.8300,11.1200,10.7700,4531868,49851321.2300,2.297392,1,3.249800,45.669589,3.005854,1.827566,9.315475,0
2009-12-01,sz.002052,11.0800,11.3700,11.0100,11.3500,11.1200,5287230,59341271.2500,2.680316,1,2.068300,46.614194,3.068025,1.865366,9.508151,0
2009-12-02,sz.002052,11.3800,11.5000,11.2900,11.4500,11.3500,7963880,90824040.8800,4.037221,1,0.881100,47.024892,3.095056,1.881801,9.591924,0
2009-12-03,sz.002052,11.4000,11.8500,11.3600,11.7900,11.4500,9143674,106184291.0100,4.635307,1,2.969400,48.421264,3.186962,1.937680,9.876749,0
2009-12-04,sz.002052,11.7000,12.0800,11.1500,12.0000,11.7900,15995595,187927532.8500,8.108830,1,1.781200,49.283729,3.243727,1.972193,10.052671,0
2009-12-07,sz.002052,11.9000,12.3200,11.8200,12.1600,12.0000,13620147,165113090.3300,6.904617,1,1.333300,49.940846,3.286977,1.998489,10.186707,0
2009-12-08,sz.002052,12.1600,12.1700,11.7000,11.8400,12.1600,8306942,98862520.1900,4.211133,1,-2.631600,48.626613,3.200477,1.945897,9.918636,0
2009-12-09,sz.002052,11.6600,11.9000,11.4500,11.5900,11.8400,6006397,70299978.3000,3.044892,1,-2.111500,47.599869,3.132900,1.904810,9.709205,0
2009-12-10,sz.002052,11.6200,11.8500,11.5200,11.7500,11.5900,4904453,57432701.5200,2.486271,1,1.380500,48.256985,3.176149,1.931106,9.843240,0
2009-12-11,sz.002052,11.7600,11.9500,11.7100,11.9100,11.7500,5710948,67631083.7900,2.895116,1,1.361700,48.914101,3.219399,1.957402,9.977276,0
2009-12-14,sz.002052,11.9600,11.9800,11.4300,11.8000,11.9100,5621854,65777598.6000,2.849951,1,-0.923600,48.462334,3.189665,1.939323,9.885127,0
2009-12-15,sz.002052,11.7800,12.4500,11.6800,12.2500,11.8000,15539259,189260663.9600,7.877495,1,3.813600,50.310474,3.311305,2.013281,10.262102,0
2009-12-16,sz.002052,12.2000,12.4900,12.0600,12.2800,12.2500,13748614,169256240.7700,6.969742,1,0.244900,50.433683,3.319414,2.018211,10.287233,0
2009-12-17,sz.002052,12.3500,12.7700,12.0400,12.0800,12.2800,19146470,237112725.8300,9.706140,1,-1.628700,49.612288,3.265352,1.985341,10.119689,0
2009-12-18,sz.002052,11.8000,11.9300,11.3600,11.4000,12.0800,8341609,96790121.9200,4.228707,1,-5.629100,46.819543,3.081541,1.873584,9.550038,0
2009-12-21,sz.002052,11.4100,11.6700,11.3800,11.5800,11.4000,4103733,47301458.2400,2.080352,1,1.578900,47.558799,3.130197,1.903167,9.700828,0
2009-12-22,sz.002052,11.5200,11.6500,11.2000,11.2300,11.5800,5787856,66229646.1600,2.934104,1,-3.022500,46.121357,3.035588,1.845644,9.407625,0
2009-12-23,sz.002052,11.2100,11.9000,11.2000,11.8200,11.2300,8228814,95523744.8200,4.171527,1,5.253800,48.544473,3.195071,1.942610,9.901881,0
2009-12-24,sz.002052,11.8400,12.2500,11.8300,12.0500,11.8200,11858358,142831560.2700,6.011493,1,1.945900,49.489078,3.257243,1.980411,10.094557,0
2009-12-25,sz.002052,12.0600,12.5700,11.9800,12.3000,12.0500,13860845,171480491.3800,7.026637,1,2.074700,50.515823,3.324820,2.021498,10.303988,0
2009-12-28,sz.002052,12.3000,12.5700,12.1900,12.4800,12.3000,12326208,152781085.6300,6.248666,1,1.463400,51.255079,3.373476,2.051081,10.454778,0
2009-12-29,sz.002052,12.4000,12.6800,12.1900,12.5500,12.4800,12558632,156590164.5100,6.366491,1,0.560900,51.542567,3.392398,2.062586,10.513419,0
2009-12-30,sz.002052,12.4000,12.6400,12.1100,12.2500,12.5500,10369297,127536573.2700,5.256627,1,-2.390400,50.310474,3.311305,2.013281,10.262102,0
2009-12-31,sz.002052,12.2700,13.3700,12.2600,12.9300,12.2500,21622186,279072067.0900,10.881015,1,5.551000,53.103218,3.495116,2.125038,10.831753,0
2010-01-04,sz.002052,12.9000,13.3000,12.8000,12.9800,12.9300,16063374,209700577.9500,8.083633,1,0.386700,53.308567,3.508632,2.133256,10.873639,0
2010-01-05,sz.002052,12.9600,13.3500,12.7600,13.2100,12.9800,15349169,201513893.1800,7.724220,1,1.772000,54.253172,3.570803,2.171056,11.066315,0
2010-01-06,sz.002052,13.1300,13.2400,12.9200,12.9900,13.2100,10557157,137797579.6200,5.312718,1,-1.665400,53.349637,3.511335,2.134899,10.882017,0
2010-01-07,sz.002052,12.8800,13.0000,12.3300,12.4600,12.9900,11242007,142430005.8900,5.657358,1,-4.080100,51.172939,3.368070,2.047794,10.438024,0
2010-01-08,sz.002052,12.4500,13.0100,12.3100,13.0000,12.4600,13592378,172535802.6700,6.840144,1,4.333900,53.390707,3.514038,2.136543,10.890394,0
2010-01-11,sz.002052,13.1000,13.8000,12.9200,13.6600,13.0000,23868071,322563621.6500,12.011220,1,5.076900,56.101312,3.692443,2.245013,11.443291,0
2010-01-12,sz.002052,13.6700,14.9900,13.6300,14.7800,13.6600,40656317,582622414.6100,20.459632,1,8.199100,60.701127,3.995191,2.429085,12.381540,0
2010-01-13,sz.002052,14.3700,14.9100,14.1100,14.3300,14.7800,28714496,417278941.0700,14.450105,1,-3.044700,58.852987,3.873551,2.355128,12.004565,0
2010-01-14,sz.002052,15.1200,15.7600,15.0100,15.2000,14.3300,47189016,730975201.3600,23.747107,1,6.071200,62.426057,4.108721,2.498112,12.733383,0
2010-01-15,sz.002052,15.3300,15.6800,14.8300,15.2500,15.2000,31002592,472968511.1400,15.601552,1,0.328900,62.631406,4.122237,2.506329,12.775270,0
2010-01-18,sz.002052,15.6600,15.9800,15.3800,15.7500,15.2500,26406124,414523197.5500,13.288454,1,3.278700,64.684895,4.257392,2.588504,13.194131,0
2010-01-19,sz.002052,15.7800,16.4100,15.4200,16.1400,15.7500,23861006,379927568.7800,12.007664,1,2.476200,66.286616,4.362813,2.652600,13.520843,0
2010-01-20,sz.002052,16.0300,16.4000,15.3100,15.9000,16.1400,24515511,391525319.5700,12.337033,1,-1.487000,65.300941,4.297938,2.613156,13.319789,0
2010-01-21,sz.002052,15.7200,17.3500,15.7100,16.9200,15.9000,23604569,391177590.1200,11.878617,1,6.415100,69.490058,4.573655,2.780793,14.174266,0
2010-01-22,sz.002052,16.6500,17.3900,16.4400,17.1600,16.9200,21481239,365300949.0700,10.810085,1,1.418400,70.475733,4.638530,2.820237,14.375320,0
2010-01-25,sz.002052,16.6000,17.2500,16.0500,16.1200,17.1600,16794269,279449495.1700,8.451444,1,-6.060600,113.956490,4.357407,2.766422,13.504088,0
2010-01-26,sz.002052,15.9300,16.3500,14.8800,15.4000,16.1200,16050450,248796759.5200,8.077129,1,-4.466500,108.866622,4.162783,2.642860,12.900928,0
2010-01-27,sz.002052,15.3000,16.1800,15.2000,15.6000,15.4000,13920123,218940937.8400,7.005076,1,1.298700,110.280474,4.216845,2.677183,13.068472,0
2010-01-28,sz.002052,15.5900,15.8700,15.3700,15.7700,15.6000,11792694,184874133.2600,5.934482,1,1.089700,111.482249,4.262798,2.706357,13.210885,0
2010-01-29,sz.002052,15.6100,16.2000,15.5500,15.7600,15.7700,11443072,182033321.8600,5.758540,1,-0.063400,111.411556,4.260095,2.704641,13.202508,0
2010-02-01,sz.002052,15.6000,15.6500,14.7500,15.1000,15.7600,10584248,159933293.3800,5.326351,1,-4.187800,106.745844,4.081690,2.591376,12.649611,0
2010-02-02,sz.002052,14.9400,15.4400,14.9400,15.0100,15.1000,5503331,83369865.2600,2.769462,1,-0.596000,106.109610,4.057362,2.575930,12.574216,0
2010-02-03,sz.002052,15.0300,15.2300,14.2200,15.0000,15.0100,6307847,93246621.7700,3.174322,1,-0.066600,106.038918,4.054659,2.574214,12.565839,0
2010-02-04,sz.002052,14.8800,15.8800,14.7500,15.1400,15.0000,10231630,158159316.8500,5.148902,1,0.933300,107.028614,4.092502,2.598240,12.683120,0
2010-02-05,sz.002052,14.7000,14.9400,14.5000,14.6900,15.1400,6200793,91115970.0000,3.120449,1,-2.972300,103.847447,3.970863,2.521014,12.306145,0
2010-02-08,sz.002052,14.5500,14.8000,14.2800,14.3500,14.6900,3836723,55535074.6500,1.930769,1,-2.314500,101.443898,3.878957,2.462665,12.021319,0
2010-02-09,sz.002052,14.2000,14.5400,14.1600,14.4800,14.3500,2935470,42195740.0500,1.477228,1,0.905900,102.362902,3.914097,2.484975,12.130223,0
2010-02-10,sz.002052,14.5500,14.9800,14.5500,14.8300,14.4800,4401702,65211583.6100,2.215085,1,2.417100,104.837143,4.008706,2.545040,12.423426,0
2010-02-11,sz.002052,14.8100,15.0500,14.6700,14.7200,14.8300,2973817,44104310.5000,1.496525,1,-0.741700,104.059524,3.978972,2.526162,12.331277,0
2010-02-12,sz.002052,14.7300,15.1500,14.6300,15.1400,14.7200,4281873,64097149.6000,2.154783,1,2.853300,107.028614,4.092502,2.598240,12.683120,0
2010-02-22,sz.002052,15.0500,15.3800,14.9600,15.0100,15.1400,4074330,61674461.7800,2.050341,1,-0.858700,106.109610,4.057362,2.575930,12.574216,0
2010-02-23,sz.002052,15.0100,15.3100,14.5100,15.2400,15.0100,4820856,71740776.5600,2.426018,1,1.532300,107.735540,4.119533,2.615402,12.766892,0
2010-02-24,sz.002052,15.0300,15.8000,14.9000,15.6800,15.2400,7636368,118256733.2600,3.842878,1,2.887100,110.846015,4.238470,2.690912,13.135490,0
2010-02-25,sz.002052,15.6900,15.9600,15.5100,15.8200,15.6800,6558247,103400917.6800,3.300331,1,0.892900,111.835712,4.276314,2.714938,13.252771,0
2010-02-26,sz.002052,15.8000,15.8000,15.5700,15.6200,15.8200,4735114,74232939.3100,2.382869,1,-1.264200,110.421859,4.222251,2.680615,13.085227,0
2010-03-01,sz.002052,15.5600,15.8500,15.3300,15.8500,15.6200,6136781,95834576.4500,3.088236,1,1.472500,112.047790,4.284423,2.720086,13.277903,0
2010-03-02,sz.002052,16.0000,16.0000,15.4500,15.5100,15.8500,6468586,101120369.8900,3.255211,1,-2.145100,109.644241,4.192517,2.661737,12.993077,0
2010-03-03,sz.002052,15.4600,15.5700,15.1100,15.5300,15.5100,6749318,103535508.7500,3.396485,1,0.128900,109.785626,4.197924,2.665170,13.009832,0
2010-03-04,sz.002052,15.4600,15.4900,14.2000,14.4500,15.5300,8513970,126774369.3300,4.284517,1,-6.954300,102.150824,3.905988,2.479826,12.105091,0
2010-03-05,sz.002052,14.4500,14.6000,14.0800,14.2800,14.4500,8120010,116119896.1800,4.086263,1,-1.176500,100.949050,3.860035,2.450652,11.962679,0
2010-03-08,sz.002052,14.2800,14.8100,14.2000,14.7500,14.2800,7702963,112080661.0800,3.876391,1,3.291300,104.271602,3.987081,2.531311,12.356408,0
2010-03-09,sz.002052,14.5100,14.9700,14.3800,14.8000,14.7500,6050435,88656201.6700,3.044783,1,0.339000,104.625065,4.000597,2.539891,12.398294,0
2010-03-10,sz.002052,14.6200,14.8700,14.2100,14.3300,14.8000,5329751,77262739.6900,2.682111,1,-3.175700,101.302513,3.873551,2.459233,12.004565,0
2010-03-11,sz.002052,14.3300,14.5400,13.9100,14.1400,14.3300,4262608,60284313.4300,2.145088,1,-1.325900,99.959353,3.822192,2.426626,11.845397,0
2010-03-12,sz.002052,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,,0,0.000000,99.959353,3.822192,2.426626,11.845397,0
2010-03-15,sz.002052,14.0300,14.0300,13.5000,13.6900,14.1400,4114394,56307954.9600,2.070502,1,-3.182500,96.778185,3.700552,2.349399,11.468422,0
2010-03-16,sz.002052,13.6000,13.8300,13.5500,13.8300,13.6900,2629390,36015199.0600,1.323198,1,1.022600,97.767882,3.738396,2.373425,11.585703,0
2010-03-17,sz.002052,13.8400,14.7700,13.7600,14.5800,13.8300,6306063,89945930.0400,3.173424,1,5.423000,103.069828,3.941128,2.502136,12.213995,0
2010-03-18,sz.002052,14.8000,15.3000,14.6700,14.7600,14.5800,12591096,188330273.5800,6.336265,1,1.234600,104.342295,3.989784,2.533027,12.364785,0
2010-03-19,sz.002052,14.6500,15.4500,14.6100,15.3500,14.7600,14047891,212661332.5400,7.069373,1,3.997300,108.513159,4.149268,2.634279,12.859042,0
2010-03-22,sz.002052,15.3500,15.7000,15.2500,15.4400,15.3500,12335335,190832238.9200,6.207557,1,0.586300,109.149392,4.173596,2.649724,12.934437,0
2010-03-23,sz.002052,15.5300,15.5400,15.0300,15.0900,15.4400,8096229,123326554.3700,4.074296,1,-2.266800,106.675151,4.078987,2.589659,12.641234,0
2010-03-24,sz.002052,15.1000,15.3500,15.0100,15.0600,15.0900,5664215,85929793.7500,2.850424,1,-0.198800,106.463073,4.070878,2.584511,12.616102,0
2010-03-25,sz.002052,14.9900,15.4500,14.9300,15.0800,15.0600,8396702,127509610.5200,4.225504,1,0.132800,106.604458,4.076284,2.587943,12.632857,0
2010-03-26,sz.002052,15.0200,15.7900,15.0200,15.7800,15.0800,13244089,205484989.4300,6.664873,1,4.641900,111.552941,4.265501,2.708073,13.219263,0
2010-03-29,sz.002052,15.7000,15.9100,15.4000,15.6700,15.7800,10192186,158905381.7000,5.129052,1,-0.697100,110.775323,4.235767,2.689196,13.127113,0
2010-03-30,sz.002052,15.6000,15.7900,15.4900,15.7500,15.6700,8822241,138104868.1700,4.439650,1,0.510500,111.340863,4.257392,2.702925,13.194131,0
2010-03-31,sz.002052,15.7600,16.3500,15.7500,16.0900,15.7500,11037185,177561762.9400,5.554284,1,2.158700,113.744412,4.349297,2.761274,13.478957,0
2010-04-01,sz.002052,16.1000,16.2600,15.9000,16.1100,16.0900,8127726,130714507.8600,4.090146,1,0.124300,113.885797,4.354704,2.764706,13.495711,0
2010-04-02,sz.002052,16.1200,16.2500,15.8000,15.9200,16.1100,9105668,146009770.0700,4.582280,1,-1.179400,112.542638,4.303345,2.732099,13.336544,0
2010-04-06,sz.002052,15.8900,15.8900,15.4000,15.5700,15.9200,9409991,146899670.9700,4.735425,1,-2.198500,110.068396,4.208736,2.672034,13.043341,0
2010-04-07,sz.002052,15.6100,15.8800,15.5500,15.7000,15.5700,6626370,104045195.6800,3.334613,1,0.834900,110.987400,4.243876,2.694344,13.152245,0
2010-04-08,sz.002052,15.7000,15.7000,15.3800,15.4000,15.7000,6715967,104037722.1300,3.379701,1,-1.910800,108.866622,4.162783,2.642860,12.900928,0
2010-04-09,sz.002052,15.5400,16.1600,15.4500,16.0000,15.4000,10331308,163875539.6000,5.199063,1,3.896100,113.108179,4.324970,2.745828,13.403562,0
2010-04-12,sz.002052,15.9500,16.5400,15.9500,16.2600,16.0000,13037942,213136812.9800,6.561133,1,1.625000,175.675078,4.501073,2.790448,14.677635,0
2010-04-13,sz.002052,16.3100,16.6000,14.9800,15.5700,16.2600,12551253,197224286.6000,6.316215,1,-4.243500,168.220231,4.310068,2.672034,14.054783,0
2010-04-14,sz.002052,15.4900,15.7300,15.3100,15.4000,15.5700,6788681,105145451.7100,3.416294,1,-1.091800,166.383530,4.263009,2.642860,13.901327,0
2010-04-15,sz.002052,15.5000,15.5100,14.8800,15.0900,15.4000,6888691,104225096.6900,3.466622,1,-2.013000,163.034251,4.177195,2.589659,13.621495,0
2010-04-16,sz.002052,15.0000,15.3000,14.7000,15.1100,15.0900,3944712,59334826.5600,1.985112,1,0.132500,163.250334,4.182732,2.593092,13.639549,0
2010-04-19,sz.002052,14.9000,15.2400,14.4600,14.4900,15.1100,5519335,81968910.6700,2.777516,1,-4.103200,156.551776,4.011104,2.486691,13.079885,0
2010-04-20,sz.002052,14.4700,14.7600,13.9000,14.7600,14.4900,5496280,79130378.4200,2.765914,1,1.863400,159.468890,4.085845,2.533027,13.323609,0
2010-04-21,sz.002052,14.7800,15.3600,14.6300,15.0300,14.7600,8906636,134183661.5500,4.482120,1,1.829300,162.386003,4.160586,2.579363,13.567334,0
