date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-21,sh.600603,15.2500,15.5500,15.1600,15.2000,15.1100,1829700,28055191.0000,0.940034,1,0.595633,109.063067,7.899317,8.912418,-71.732415
2000-07-24,sh.600603,15.3800,15.4800,15.2000,15.3200,15.2000,1537300,23525702.0000,0.789809,1,0.789473,109.924091,7.961680,8.982780,-72.298724
2000-07-25,sh.600603,15.3500,15.5700,15.3000,15.3800,15.3200,2038700,31438289.0000,1.047411,1,0.391648,110.354603,7.992862,9.017960,-72.581878
2000-07-26,sh.600603,15.4100,15.5000,15.2600,15.3900,15.3800,2306100,35446121.0000,1.184791,1,0.065021,110.426355,7.998059,9.023824,-72.629070
2000-07-27,sh.600603,15.4000,15.4800,14.9800,15.0800,15.3900,2927900,44375908.0000,1.504250,1,-2.014298,108.202043,7.836954,8.842057,-71.166107
2000-07-28,sh.600603,15.0000,15.1000,14.7700,14.8500,15.0800,2698300,40149783.0000,1.386289,1,-1.525196,106.551746,7.717425,8.707198,-70.080682
2000-07-31,sh.600603,14.9000,14.9500,14.5800,14.7000,14.8500,2518900,36994348.0000,1.294120,1,-1.010105,105.475466,7.639471,8.619247,-69.372796
2000-08-01,sh.600603,14.8000,14.9900,14.6500,14.7900,14.7000,1294200,19169789.0000,0.664913,1,0.612246,106.121234,7.686244,8.672018,-69.797528
2000-08-02,sh.600603,14.7000,14.8900,14.7000,14.8500,14.7900,1274700,18872489.0000,0.654895,1,0.405682,106.551746,7.717425,8.707198,-70.080682
2000-08-03,sh.600603,14.8800,14.9700,14.6600,14.7100,14.8500,1583300,23373123.0000,0.813443,1,-0.942763,105.547218,7.644668,8.625110,-69.419989
2000-08-04,sh.600603,14.7000,14.8000,14.5000,14.6200,14.7100,1571300,22933056.0000,0.807277,1,-0.611830,104.901450,7.597896,8.572339,-68.995257
2000-08-07,sh.600603,14.5200,14.7700,14.4100,14.7500,14.6200,1094800,15965053.0000,0.562469,1,0.889194,105.834226,7.665456,8.648564,-69.608758
2000-08-08,sh.600603,14.8000,14.9600,14.7500,14.7600,14.7500,1387100,20562609.0000,0.712642,1,0.067798,105.905978,7.670653,8.654427,-69.655950
2000-08-09,sh.600603,14.8900,14.8900,14.5500,14.6600,14.7600,1901800,27870536.0000,0.977076,1,-0.677509,105.188458,7.618684,8.595793,-69.184027
2000-08-10,sh.600603,14.7000,15.0800,14.5800,15.0500,14.6600,3578000,52828015.0000,1.838248,1,2.660302,107.986787,7.821364,8.824467,-71.024529
2000-08-11,sh.600603,15.0000,15.4800,14.8500,15.2400,15.0500,6045400,92160926.0000,3.105909,1,1.262456,138.902141,7.758331,8.273260,-108.394504
2000-08-14,sh.600603,15.2800,15.3100,15.0000,15.0300,15.2400,2048000,30932988.0000,1.052189,1,-1.377953,136.988135,7.651425,8.159258,-106.900879
2000-08-15,sh.600603,15.0500,15.1800,14.8000,14.8600,15.0300,1506700,22610067.0000,0.774088,1,-1.131072,135.438702,7.564882,8.066971,-105.691754
2000-08-16,sh.600603,14.8600,15.0000,14.7500,14.8400,14.8600,1589500,23587667.0000,0.816628,1,-0.134586,135.256415,7.554700,8.056114,-105.549504
2000-08-17,sh.600603,14.9400,15.0400,14.8500,14.9600,14.8400,1381300,20627886.0000,0.709662,1,0.808625,136.350133,7.615790,8.121258,-106.403004
2000-08-18,sh.600603,14.9600,15.1500,14.8800,14.9400,14.9600,1740700,26099940.0000,0.894309,1,-0.133693,136.167847,7.605608,8.110400,-106.260754
2000-08-21,sh.600603,14.9500,15.0100,14.7500,14.8600,14.9400,2191200,32504709.0000,1.125760,1,-0.535475,135.438702,7.564882,8.066971,-105.691754
2000-08-22,sh.600603,14.9500,15.7000,14.8100,15.2000,14.8600,10559400,162587992.0000,5.425040,1,2.288023,138.537568,7.737968,8.251545,-108.110004
2000-08-23,sh.600603,15.2000,16.7200,15.1100,16.2500,15.2000,31137800,498330272.0000,15.997481,1,6.907896,148.107598,8.272499,8.821553,-115.578130
2000-08-24,sh.600603,16.2700,16.5500,16.0000,16.3900,16.2500,13793500,225002721.0000,7.086604,1,0.861535,149.383602,8.343770,8.897554,-116.573880
2000-08-25,sh.600603,16.5800,16.6000,15.9300,16.2100,16.3900,6791500,109756700.0000,3.489228,1,-1.098233,147.743025,8.252136,8.799839,-115.293630
2000-08-28,sh.600603,16.2200,16.7800,16.1000,16.6100,16.2100,6712600,110820963.0000,3.448692,1,2.467622,151.388751,8.455766,9.016985,-118.138630
2000-08-29,sh.600603,16.6100,17.2000,16.3800,16.4800,16.6100,8548100,143884633.0000,4.391706,1,-0.782667,150.203890,8.389587,8.946412,-117.214005
2000-08-30,sh.600603,16.4900,16.5900,15.9800,16.0000,16.4800,6315600,102319346.0000,3.244728,1,-2.912619,145.829019,8.145230,8.685837,-113.800005
2000-08-31,sh.600603,16.0000,16.4000,15.8800,15.9500,16.0000,5789100,93658109.0000,2.974231,1,-0.312501,145.373304,8.119776,8.658694,-113.444380
2000-09-01,sh.600603,15.9000,16.1500,15.3500,15.6500,15.9500,5078200,80194694.0000,2.608996,1,-1.880879,142.639010,7.967053,8.495834,-111.310630
2000-09-04,sh.600603,15.6000,15.9200,15.5100,15.7000,15.6500,2158200,33900535.0000,1.108805,1,0.319490,143.094725,7.992507,8.522978,-111.666255
2000-09-05,sh.600603,15.7100,16.2500,15.5000,15.7300,15.7000,3157900,50407580.0000,1.622415,1,0.191081,143.368155,8.007779,8.539264,-111.879630
2000-09-06,sh.600603,15.5600,15.9200,15.2800,15.5600,15.7300,2152104,33653288.0000,1.105674,1,-1.080732,141.818721,7.921236,8.446977,-110.670505
2000-09-07,sh.600603,15.6100,15.9000,15.4500,15.6300,15.5600,1780100,27939530.0000,0.914551,1,0.449869,142.456723,7.956871,8.484977,-111.168380
2000-09-08,sh.600603,15.7000,16.5000,15.7000,16.3900,15.6300,6550700,106147960.0000,3.365514,1,4.862439,149.383602,8.343770,8.897554,-116.573880
2000-09-11,sh.600603,16.5600,16.7900,16.1500,16.4500,16.3900,4120100,68059201.0000,2.116759,1,0.366085,149.930461,8.374314,8.930126,-117.000630
2000-09-12,sh.600603,16.5000,16.5500,16.0000,16.2400,16.4500,2597900,42180080.0000,1.334707,1,-1.276602,148.016455,8.267408,8.816125,-115.507005
2000-09-13,sh.600603,16.3000,17.1700,16.2400,16.7800,16.2400,10133400,170784191.0000,5.206176,1,3.325129,152.938184,8.542310,9.109272,-119.347755
2000-09-14,sh.600603,16.8500,17.1000,16.6900,16.8900,16.7800,5617400,94982151.0000,2.886018,1,0.655535,153.940759,8.598308,9.168987,-120.130130
2000-09-15,sh.600603,16.9500,16.9900,16.5100,16.6100,16.8900,3062300,51150432.0000,1.573299,1,-1.657779,151.388751,8.455766,9.016985,-118.138630
