date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sh.600108,8.1500,8.5200,8.1200,8.5200,8.1000,4316024,36224826.0000,2.636355,1,5.185186,43.780527,3.704596,14.318829,-29.474888
2000-02-14,sh.600108,9.0000,9.3700,8.8100,9.3700,8.5200,3204630,29400514.0000,1.957483,1,9.976519,48.148302,4.074186,15.747351,-32.415458
2000-02-15,sh.600108,10.3000,10.3100,9.7000,9.8000,9.3700,17823487,181522113.0000,10.887112,1,4.589118,50.357883,4.261155,16.470015,-33.903040
2000-02-16,sh.600108,9.7800,10.7800,9.6200,10.7800,9.8000,11495148,117974450.0000,7.021576,1,9.999995,55.393671,4.687271,18.117016,-37.293344
2000-02-17,sh.600108,11.0000,11.7900,10.0000,10.1200,10.7800,12939419,140495948.0000,7.903779,1,-6.122447,52.002222,4.400295,17.007811,-35.010078
2000-02-18,sh.600108,9.9000,10.6500,9.7000,10.6000,10.1200,6714762,68832170.0000,4.101575,1,4.743088,54.468730,4.609005,17.814506,-36.670635
2000-02-21,sh.600108,10.8000,10.8800,10.1100,10.2100,10.6000,4790628,49823338.0000,2.926257,1,-3.679248,52.464692,4.439428,17.159066,-35.321433
2000-02-22,sh.600108,10.1900,10.4000,9.9000,10.1500,10.2100,4850141,48967824.0000,2.962609,1,-0.587663,52.156378,4.413339,17.058229,-35.113863
2000-02-23,sh.600108,10.0500,10.1100,9.5600,10.1000,10.1500,7547537,73820152.0000,4.610258,1,-0.492603,51.899450,4.391599,16.974199,-34.940889
2000-02-24,sh.600108,10.0500,10.3300,9.9000,10.2800,10.1000,2569327,26055220.0000,1.569421,1,1.782172,52.824391,4.469865,17.276709,-35.563597
2000-02-25,sh.600108,10.2800,10.5500,9.9800,10.2700,10.2800,3475856,35803535.0000,2.123155,1,-0.097269,52.773006,4.465517,17.259903,-35.529002
2000-02-28,sh.600108,10.5000,11.3000,10.3000,11.0800,10.2700,8004797,88204914.0000,4.889566,1,7.887044,56.935239,4.817714,18.621200,-38.331193
2000-02-29,sh.600108,11.1800,11.3000,10.6000,10.9700,11.0800,6357543,69580513.0000,3.883375,1,-0.992777,56.369997,4.769885,18.436333,-37.950648
2000-03-01,sh.600108,10.9800,11.5800,10.9800,11.1400,10.9700,6488366,73202409.0000,3.963285,1,1.549682,57.243552,4.843803,18.722037,-38.538762
2000-03-02,sh.600108,11.2000,11.4000,10.9000,11.1800,11.1400,4180921,46637108.0000,2.553830,1,0.359066,57.449095,4.861196,18.789262,-38.677142
2000-03-03,sh.600108,11.2100,12.2000,10.4000,10.8000,11.1800,16311668,190666490.0000,9.963648,1,-3.398928,55.496442,4.695967,18.150628,-37.362534
2000-03-06,sh.600108,11.8600,11.8700,11.1300,11.5000,10.8000,10519900,120618909.0000,6.425865,1,6.481480,59.093434,5.000335,19.327058,-39.784180
2000-03-07,sh.600108,11.3000,11.6500,11.0000,11.6500,11.5000,3848973,43714756.0000,2.351066,1,1.304345,59.864218,5.065557,19.579150,-40.303104
2000-03-08,sh.600108,11.6500,12.3500,11.4000,12.0200,11.6500,6778059,80857104.0000,4.140239,1,3.175973,61.765485,5.226438,20.200977,-41.583117
2000-03-09,sh.600108,12.0800,12.6200,12.0800,12.3000,12.0200,6325670,77943076.0000,3.863906,1,2.329449,63.204281,5.348185,20.671549,-42.551775
2000-03-10,sh.600108,12.3100,12.4000,11.6000,11.6000,12.3000,3674835,43583813.0000,2.244698,1,-5.691055,59.607290,5.043817,19.495119,-40.130129
2000-03-13,sh.600108,11.5500,12.0000,11.3100,11.7500,11.6000,3171874,36864581.0000,1.937474,1,1.293100,60.378074,5.109038,19.747211,-40.649053
2000-03-14,sh.600108,11.4000,11.5200,10.9000,11.4800,11.7500,3801860,42487995.0000,2.322288,1,-2.297876,58.990663,4.991639,19.293446,-39.714990
2000-03-15,sh.600108,11.3000,11.6000,11.1800,11.3800,11.4800,1394181,15923922.0000,0.851607,1,-0.871075,58.476807,4.948158,19.125384,-39.369041
2000-03-16,sh.600108,11.3000,11.3900,10.7000,11.3000,11.3800,4655885,51688189.0000,2.843952,1,-0.702987,58.065722,4.913373,18.990935,-39.092281
2000-03-17,sh.600108,11.0100,11.8000,11.0100,11.7900,11.3000,3298747,38038979.0000,2.014972,1,4.336281,60.583616,5.126431,19.814436,-40.787433
2000-03-20,sh.600108,11.7000,12.8000,11.3800,12.7500,11.7900,6070494,74694898.0000,3.708037,1,8.142493,65.516633,5.543850,21.427825,-44.108547
2000-03-21,sh.600108,12.6900,13.3000,12.4900,13.2400,12.7500,7618618,99272578.0000,4.653677,1,3.843135,68.034527,5.756908,22.251326,-45.803699
2000-03-22,sh.600108,13.1800,13.3400,12.8000,13.0500,13.2400,3033944,39442880.0000,1.853223,1,-1.435042,67.058201,5.674294,21.932009,-45.146396
2000-03-23,sh.600108,13.0500,13.8000,12.7600,13.7900,13.0500,4571199,60733725.0000,2.792223,1,5.670496,70.860735,5.996054,23.175663,-47.706421
2000-03-24,sh.600108,13.8500,14.1400,13.3800,13.7500,13.7900,5666044,78426545.0000,3.460987,1,-0.290065,70.655193,5.978662,23.108439,-47.568041
2000-03-27,sh.600108,13.5800,14.0500,13.2600,13.9000,13.7500,4269613,58667579.0000,2.608006,1,1.090906,71.425976,6.043884,23.360531,-48.086965
2000-03-28,sh.600108,14.0000,14.5000,13.4000,13.4500,13.9000,13560240,191011639.0000,8.282995,1,-3.237409,69.113625,5.848218,22.604255,-46.530193
2000-03-29,sh.600108,13.4300,13.5000,12.1800,12.5500,13.4500,7529021,95899871.0000,4.598948,1,-6.691447,64.488921,5.456888,21.091702,-43.416649
2000-03-30,sh.600108,12.5500,12.9900,12.4000,12.9000,12.5500,2265635,28691839.0000,1.383917,1,2.788840,66.287417,5.609072,21.679917,-44.627471
2000-03-31,sh.600108,12.8000,12.9000,12.5000,12.5800,12.9000,1353781,17176142.0000,0.826929,1,-2.480618,64.643078,5.469932,21.142121,-43.520433
2000-04-03,sh.600108,12.7000,13.0100,12.3000,12.4600,12.5800,1452883,18554574.0000,0.887464,1,-0.953894,64.026451,5.417755,20.940447,-43.105294
2000-04-04,sh.600108,12.3500,12.6000,12.3500,12.3600,12.4600,826240,10295554.0000,0.504692,1,-0.802571,63.512595,5.374274,20.772386,-42.759345
2000-04-05,sh.600108,12.4000,12.7700,12.4000,12.6000,12.3600,719531,9043673.0000,0.439511,1,1.941754,64.745849,5.478628,21.175733,-43.589623
2000-04-06,sh.600108,12.7000,12.8800,12.5400,12.8200,12.6000,1068590,13551199.0000,0.652726,1,1.746026,65.876332,5.574287,21.545468,-44.350712
2000-04-07,sh.600108,12.7800,13.0000,12.5600,12.9900,12.8200,892420,11383877.0000,0.545116,1,1.326054,66.749887,5.648205,21.831172,-44.938826
2000-04-10,sh.600108,12.9000,12.9000,12.6100,12.6800,12.9900,911420,11608426.0000,0.556722,1,-2.386447,65.156934,5.513413,21.310182,-43.866383
2000-04-11,sh.600108,12.6000,12.7700,12.2200,12.3000,12.6800,1275220,15802810.0000,0.778942,1,-2.996846,63.204281,5.348185,20.671549,-42.551775
2000-04-12,sh.600108,12.3000,12.3500,11.8800,12.1000,12.3000,1672741,20133731.0000,1.021760,1,-1.626015,62.176569,5.261222,20.335426,-41.859876
2000-04-13,sh.600108,12.1000,12.2300,11.9000,12.0000,12.1000,968092,11638452.0000,0.591339,1,-0.826449,61.662713,5.217741,20.167365,-41.513927
2000-04-14,sh.600108,12.2000,12.4900,12.0000,12.3000,12.0000,895479,10958657.0000,0.546985,1,2.500001,63.204281,5.348185,20.671549,-42.551775
2000-04-17,sh.600108,12.0000,12.1900,11.4500,11.5400,12.3000,1821705,21244751.0000,1.112751,1,-6.178864,59.298976,5.017728,19.394283,-39.922560
2000-04-18,sh.600108,11.5500,12.2900,11.5400,12.2500,11.5400,1335763,16034907.0000,0.815923,1,6.152513,62.947353,5.326444,20.587518,-42.378800
2000-04-19,sh.600108,12.2500,12.9400,12.0500,12.8500,12.2500,2494203,31567426.0000,1.523533,1,4.897962,66.030489,5.587331,21.595887,-44.454497
2000-04-20,sh.600108,12.8000,13.2500,12.6200,12.9000,12.8500,2315561,30192870.0000,1.414413,1,0.389099,66.287417,5.609072,21.679917,-44.627471
2000-04-21,sh.600108,13.2800,13.5000,12.7000,12.7900,12.9000,1237381,16165009.0000,0.755829,1,-0.852711,34.546544,3.766244,6.407426,13.999324
2000-04-24,sh.600108,12.8000,12.9200,12.4000,12.6000,12.7900,943625,11949773.0000,0.576394,1,-1.485532,34.033343,3.710295,6.312242,13.791359
2000-04-25,sh.600108,12.7000,12.7500,12.3700,12.5500,12.6000,463495,5787531.0000,0.283116,1,-0.396827,33.898290,3.695572,6.287193,13.736632
2000-04-26,sh.600108,12.6500,12.7400,12.3800,12.4000,12.5500,492836,6143820.0000,0.301039,1,-1.195224,33.493131,3.651401,6.212047,13.572449
2000-04-27,sh.600108,12.6000,13.0000,12.4200,12.5800,12.4000,1181795,15120494.0000,0.721875,1,1.451615,33.979321,3.704406,6.302222,13.769468
2000-04-28,sh.600108,12.6800,13.0500,12.5800,13.0400,12.5800,1458375,18780528.0000,0.890818,1,3.656598,35.221809,3.839861,6.532669,14.272962
2000-05-08,sh.600108,13.1000,13.3000,12.8000,13.1200,13.0400,826451,10799055.0000,0.504821,1,0.613496,35.437893,3.863418,6.572747,14.360527
2000-05-09,sh.600108,13.1200,13.3000,12.8500,12.8500,13.1200,1007698,13225956.0000,0.615532,1,-2.057923,34.708607,3.783912,6.437485,14.064997
2000-05-10,sh.600108,12.8500,12.9000,12.3700,12.4000,12.8500,597845,7527406.0000,0.365181,1,-3.501951,33.493131,3.651401,6.212047,13.572449
2000-05-11,sh.600108,12.3000,12.4800,12.1200,12.1300,12.4000,560581,6898068.0000,0.342419,1,-2.177415,32.763845,3.571895,6.076785,13.276920
2000-05-12,sh.600108,12.1000,12.3000,11.9800,12.1400,12.1300,642376,7764414.0000,0.392382,1,0.082442,32.790856,3.574840,6.081795,13.287865
2000-05-15,sh.600108,12.0400,12.3000,11.8000,12.2000,12.1400,364918,4384082.0000,0.222903,1,0.494229,32.952919,3.592508,6.111853,13.353538
2000-05-16,sh.600108,12.2500,12.4100,12.1000,12.2500,12.2000,158488,1944376.0000,0.096809,1,0.409838,33.087972,3.607231,6.136902,13.408266
2000-05-17,sh.600108,12.3600,12.3600,11.9100,11.9700,12.2500,293509,3565743.0000,0.179284,1,-2.285712,32.331676,3.524780,5.996630,13.101791
2000-05-18,sh.600108,11.9700,12.2800,11.9700,12.2400,11.9700,364230,4427766.0000,0.222482,1,2.255635,33.060961,3.604287,6.131892,13.397320
2000-05-19,sh.600108,12.3000,12.8500,12.0800,12.8000,12.2400,1089510,13494067.0000,0.665505,1,4.575167,34.573554,3.769189,6.412436,14.010270
2000-05-22,sh.600108,12.8400,13.2600,12.6800,13.1800,12.8000,4389587,57139368.0000,2.681289,1,2.968751,35.599957,3.881086,6.602805,14.426200
2000-05-23,sh.600108,13.1000,13.6200,13.0000,13.2000,13.1800,7365851,98352113.0000,4.499279,1,0.151741,35.653978,3.886976,6.612825,14.448091
2000-05-24,sh.600108,13.2100,13.4100,12.5500,12.6000,13.2000,9114468,118431097.0000,5.567386,1,-4.545450,34.033343,3.710295,6.312242,13.791359
2000-05-25,sh.600108,12.6000,12.7000,12.2000,12.4600,12.6000,4530536,55952829.0000,2.767385,1,-1.111114,33.655194,3.669069,6.242106,13.638122
2000-05-26,sh.600108,12.6100,12.6100,12.1000,12.2000,12.4600,2585409,31722575.0000,1.579244,1,-2.086679,32.952919,3.592508,6.111853,13.353538
2000-05-29,sh.600108,12.2000,12.3000,11.7800,12.0000,12.2000,5800940,69134635.0000,3.543385,1,-1.639343,32.412707,3.533614,6.011659,13.134628
2000-05-30,sh.600108,12.0000,12.1000,11.5100,12.0900,12.0000,4888158,57525013.0000,2.985831,1,0.750001,32.655803,3.560116,6.056746,13.233138
2000-05-31,sh.600108,12.1000,12.1200,11.6500,11.7700,12.0900,3037620,35874225.0000,1.855468,1,-2.646813,31.791464,3.465887,5.896435,12.882881
2000-06-01,sh.600108,11.8200,12.0800,11.7000,11.8000,11.7700,1873252,22270330.0000,1.144238,1,0.254883,31.872495,3.474721,5.911464,12.915717
2000-06-02,sh.600108,11.9700,12.0000,11.7600,11.8000,11.8000,2236588,26461369.0000,1.366174,1,0.000000,31.872495,3.474721,5.911464,12.915717
2000-06-05,sh.600108,11.9800,11.9800,11.4800,11.5000,11.8000,3909031,45529330.0000,2.387752,1,-2.542374,31.062178,3.386380,5.761173,12.587352
2000-06-06,sh.600108,11.5200,11.8000,11.4800,11.8000,11.5000,4094480,47218952.0000,2.501029,1,2.608697,31.872495,3.474721,5.911464,12.915717
2000-06-07,sh.600108,11.8800,11.9000,11.4800,11.5800,11.8000,4367161,50590197.0000,2.667591,1,-1.864409,31.278263,3.409938,5.801251,12.674916
2000-06-08,sh.600108,11.6000,11.7000,11.4600,11.4900,11.5800,2665722,30645764.0000,1.628302,1,-0.777203,31.035167,3.383436,5.756163,12.576406
2000-06-09,sh.600108,11.6000,11.9000,11.4900,11.7700,11.4900,4548639,53150522.0000,2.778443,1,2.436908,31.791464,3.465887,5.896435,12.882881
2000-06-12,sh.600108,11.8000,11.8700,11.4800,11.4800,11.7700,2648611,30600919.0000,1.617850,1,-2.463899,31.008157,3.380491,5.751154,12.565461
2000-06-13,sh.600108,11.5500,11.6800,11.4800,11.5100,11.4800,2592122,29862025.0000,1.583345,1,0.261330,31.089188,3.389325,5.766183,12.598297
2000-06-14,sh.600108,11.6000,11.8200,11.5000,11.6500,11.5100,3347740,38913286.0000,2.044898,1,1.216328,31.467337,3.430551,5.836319,12.751535
2000-06-15,sh.600108,11.7500,11.7700,11.4800,11.5500,11.6500,2884652,33288402.0000,1.762031,1,-0.858364,31.197231,3.401104,5.786222,12.642079
2000-06-16,sh.600108,11.6000,11.6000,11.1000,11.2400,11.5500,4487388,50743398.0000,2.741029,1,-2.683986,30.359902,3.309819,5.630920,12.302768
2000-06-19,sh.600108,11.2000,11.2500,10.8200,10.8600,11.2400,3877700,42459446.0000,2.368614,1,-3.380784,29.333500,3.197921,5.440551,11.886838
2000-06-20,sh.600108,10.8600,11.3900,10.8500,11.1700,10.8600,1895857,21248827.0000,1.158045,1,2.854516,30.170828,3.289206,5.595852,12.226149
2000-06-21,sh.600108,11.2000,11.2900,10.8800,10.9900,11.1700,1935150,21214802.0000,1.182047,1,-1.611462,29.684638,3.236202,5.505677,12.029130
2000-06-22,sh.600108,11.0300,11.1900,10.9400,10.9900,10.9900,1137401,12527961.0000,0.694758,1,0.000000,29.684638,3.236202,5.505677,12.029130
2000-06-23,sh.600108,11.0500,11.1500,10.9500,11.0500,10.9900,1793233,19732199.0000,1.095360,1,0.545955,29.846701,3.253870,5.535736,12.094803
2000-06-26,sh.600108,11.1000,11.3900,11.1000,11.3300,11.0500,1760479,19905036.0000,1.075353,1,2.533934,30.602998,3.336321,5.676008,12.401278
2000-06-27,sh.600108,11.4000,11.4500,11.3000,11.3900,11.3300,1193851,13565143.0000,0.729239,1,0.529571,30.765061,3.353989,5.706066,12.466951
2000-06-28,sh.600108,11.4500,11.4700,11.2000,11.2800,11.3900,1101953,12461432.0000,0.673105,1,-0.965765,30.467945,3.321597,5.650959,12.346550
2000-06-29,sh.600108,11.3000,11.3200,11.1200,11.1900,11.2800,1016363,11363595.0000,0.620825,1,-0.797874,30.224850,3.295095,5.605872,12.248041
2000-06-30,sh.600108,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,,0,0.000000,30.224850,3.295095,5.605872,12.248041
2000-07-03,sh.600108,11.2000,11.4600,11.0800,11.2000,11.1900,1134843,12810989.0000,0.693196,1,0.089368,30.251860,3.298040,5.610882,12.258986
2000-07-04,sh.600108,11.2200,11.3500,11.1700,11.3000,11.2000,458128,5142514.0000,0.279838,1,0.892860,30.521966,3.327487,5.660979,12.368441
2000-07-05,sh.600108,11.3600,11.3600,11.0800,11.1600,11.3000,589610,6597705.0000,0.360151,1,-1.238941,30.143818,3.286261,5.590843,12.215204
2000-07-06,sh.600108,11.1600,11.2000,11.0000,11.0200,11.1600,739200,8158428.0000,0.451525,1,-1.254475,29.765670,3.245036,5.520707,12.061967
2000-07-07,sh.600108,11.0600,11.1800,11.0200,11.0600,11.0200,569297,6306993.0000,0.347743,1,0.362976,29.873712,3.256814,5.540745,12.105749
2000-07-10,sh.600108,11.0700,11.2000,11.0200,11.0900,11.0600,780628,8636237.0000,0.476831,1,0.271245,29.954744,3.265649,5.555775,12.138585
2000-07-11,sh.600108,11.1200,11.4700,11.1200,11.4700,11.0900,1231179,13926188.0000,0.752040,1,3.426511,30.981146,3.377546,5.746144,12.554515
2000-07-12,sh.600108,11.4700,11.7800,11.4000,11.7000,11.4700,2266312,26449527.0000,1.384330,1,2.005227,31.602390,3.445274,5.861367,12.806262
2000-07-13,sh.600108,11.7000,11.7500,11.4800,11.4900,11.7000,1308717,15148497.0000,0.799403,1,-1.794872,31.035167,3.383436,5.756163,12.576406
2000-07-14,sh.600108,11.5000,11.7300,11.4900,11.5900,11.4900,1157494,13416954.0000,0.707032,1,0.870325,31.305273,3.412882,5.806260,12.685861
2000-07-17,sh.600108,11.6500,11.7200,11.4500,11.4800,11.5900,1130014,13049351.0000,0.690246,1,-0.949099,31.008157,3.380491,5.751154,12.565461
2000-07-18,sh.600108,11.4700,11.4700,11.1600,11.2700,11.4800,1412707,15960842.0000,0.862923,1,-1.829260,30.440934,3.318653,5.645950,12.335605
2000-07-19,sh.600108,11.3200,11.3800,11.0500,11.1600,11.2700,2331180,26002711.0000,1.423954,1,-0.976048,30.143818,3.286261,5.590843,12.215204
2000-07-20,sh.600108,11.1600,11.4800,11.1600,11.3800,11.1600,872710,9874985.0000,0.533077,1,1.971329,30.738051,3.351044,5.701056,12.456005
2000-07-21,sh.600108,11.4100,11.4300,11.2200,11.3200,11.3800,560628,6328137.0000,0.342448,1,-0.527244,30.575987,3.333376,5.670998,12.390332
2000-07-24,sh.600108,11.3500,11.3800,11.1100,11.2300,11.3200,697892,7824536.0000,0.426293,1,-0.795054,30.332892,3.306874,5.625911,12.291823
2000-07-25,sh.600108,11.2300,11.2700,11.1500,11.2200,11.2300,618640,6918433.0000,0.377884,1,-0.089041,30.305881,3.303929,5.620901,12.280877
2000-07-26,sh.600108,11.2300,11.4500,11.1800,11.4400,11.2200,934408,10580065.0000,0.570764,1,1.960778,30.900114,3.368712,5.731115,12.521679
2000-07-27,sh.600108,11.4500,11.5000,11.2800,11.4200,11.4400,1105890,12560997.0000,0.675510,1,-0.174821,30.846093,3.362823,5.721095,12.499788
2000-07-28,sh.600108,11.4400,11.4500,11.3200,11.4200,11.4200,1016138,11555614.0000,0.620687,1,0.000000,30.846093,3.362823,5.721095,12.499788
2000-07-31,sh.600108,11.4200,11.7400,11.3300,11.6400,11.4200,1801699,20827454.0000,1.100531,1,1.926447,31.440326,3.427606,5.831309,12.740589
2000-08-01,sh.600108,11.6500,11.7300,11.5000,11.6100,11.6400,1128051,13128097.0000,0.689047,1,-0.257738,30.023185,3.274095,4.588161,16.586490
2000-08-02,sh.600108,11.6100,11.7500,11.5400,11.7400,11.6100,2929093,34174782.0000,1.789176,1,1.119725,30.359362,3.310756,4.639536,16.772213
2000-08-03,sh.600108,11.7600,11.9800,11.7400,11.7400,11.7400,4345215,51428435.0000,2.654186,1,0.000000,30.359362,3.310756,4.639536,16.772213
2000-08-04,sh.600108,11.7500,11.8500,11.5000,11.6000,11.7400,1629943,18984766.0000,0.995617,1,-1.192499,29.997325,3.271275,4.584210,16.572204
2000-08-07,sh.600108,11.6200,11.6300,11.3600,11.5500,11.6000,896113,10306502.0000,0.547372,1,-0.431036,29.868026,3.257175,4.564450,16.500772
2000-08-08,sh.600108,11.7500,12.1900,11.6500,12.1600,11.5500,9991248,119913454.0000,6.102949,1,5.281382,31.445472,3.429198,4.805516,17.372242
2000-08-09,sh.600108,12.2000,12.2500,11.9300,12.0800,12.1600,5830099,70272884.0000,3.561197,1,-0.657894,31.238594,3.406638,4.773901,17.257950
2000-08-10,sh.600108,12.1000,12.1400,11.8500,11.9300,12.0800,5607041,67090995.0000,3.424946,1,-1.241719,30.850697,3.364337,4.714622,17.043655
2000-08-11,sh.600108,9.1800,9.3400,8.9500,8.9900,9.1600,4202301,38247387.0000,1.973467,1,-1.855896,30.222305,3.295809,4.618591,16.696496
2000-08-14,sh.600108,9.1800,9.2800,9.0300,9.2300,8.9900,3065702,28219854.0000,1.439702,1,2.669630,31.029130,3.383795,4.741891,17.142231
2000-08-15,sh.600108,9.2600,9.4200,9.2500,9.3100,9.2300,3054746,28508405.0000,1.434557,1,0.866749,31.298071,3.413124,4.782990,17.290809
2000-08-16,sh.600108,9.3500,9.6000,9.3500,9.6000,9.3100,4944151,46804654.0000,2.321852,1,3.114930,32.272984,3.519441,4.931977,17.829406
2000-08-17,sh.600108,9.6200,9.9700,9.6200,9.6400,9.6000,7797247,76252686.0000,3.661711,1,0.416666,32.407455,3.534105,4.952527,17.903695
2000-08-18,sh.600108,9.6800,9.7700,9.4800,9.6200,9.6400,5064660,48648956.0000,2.378445,1,-0.207474,32.340220,3.526773,4.942252,17.866550
2000-08-21,sh.600108,9.6200,9.7700,9.6200,9.7200,9.6200,3528519,34212370.0000,1.657048,1,1.039505,32.676397,3.563434,4.993627,18.052273
2000-08-22,sh.600108,9.7400,9.7800,9.4100,9.4500,9.7200,3708428,35903119.0000,1.741537,1,-2.777782,31.768719,3.464449,4.854915,17.550821
2000-08-23,sh.600108,9.4000,9.6800,8.9100,9.6800,9.4500,5616856,52131361.0000,2.637765,1,2.433868,32.541926,3.548769,4.973077,17.977984
2000-08-24,sh.600108,9.6200,9.6900,9.3000,9.6900,9.6800,4137567,39478397.0000,1.943067,1,0.103298,32.575544,3.552435,4.978214,17.996556
2000-08-25,sh.600108,9.6500,9.9000,9.5600,9.8600,9.6900,8506602,83249091.0000,3.994835,1,1.754387,33.147044,3.614759,5.065552,18.312286
2000-08-28,sh.600108,10.4000,10.6200,10.2000,10.3600,9.8600,32291473,334031472.0000,15.164588,1,5.070994,34.827929,3.798063,5.322425,19.240900
2000-08-29,sh.600108,10.3700,10.4500,10.2700,10.3400,10.3600,10080759,104421627.0000,4.734084,1,-0.193045,34.760694,3.790731,5.312150,19.203756
2000-08-30,sh.600108,10.3600,10.9000,10.3500,10.6700,10.3400,14541144,155277261.0000,6.828752,1,3.191489,35.870077,3.911711,5.481687,19.816642
2000-08-31,sh.600108,10.6000,10.7400,10.4000,10.4100,10.6700,7775885,81926004.0000,3.651679,1,-2.436741,34.996018,3.816393,5.348113,19.333762
2000-09-01,sh.600108,10.3800,10.4000,10.0500,10.0600,10.4100,6877927,70181671.0000,3.229984,1,-3.362146,33.819398,3.688080,5.168301,18.683731
2000-09-04,sh.600108,10.0000,10.1000,9.7800,10.0000,10.0600,3827339,37934009.0000,1.797379,1,-0.596426,33.617692,3.666084,5.137476,18.572298
2000-09-05,sh.600108,10.0100,10.1700,9.6500,9.6800,10.0000,2720749,27108624.0000,1.277707,1,-3.199997,32.541926,3.548769,4.973077,17.977984
2000-09-06,sh.600108,9.6000,9.6600,9.2200,9.2500,9.6800,2786013,26332060.0000,1.308356,1,-4.442152,31.096365,3.391128,4.752166,17.179375
2000-09-07,sh.600108,9.2800,9.5000,9.2800,9.4000,9.2500,1866488,17531507.0000,0.876532,1,1.621618,31.600631,3.446119,4.829228,17.457960
2000-09-08,sh.600108,9.5800,9.6000,9.3400,9.5900,9.4000,1057525,10032986.0000,0.496631,1,2.021282,32.239367,3.515774,4.926840,17.810834
2000-09-11,sh.600108,9.6000,9.6500,9.4000,9.5000,9.5900,987559,9364193.0000,0.463773,1,-0.938479,31.936808,3.482780,4.880602,17.643683
2000-09-12,sh.600108,9.6000,10.4500,9.5700,10.2700,9.5000,4916882,50386036.0000,2.309046,1,8.105268,34.525370,3.765068,5.276188,19.073750
2000-09-13,sh.600108,10.3000,10.4000,10.0000,10.1600,10.2700,3783244,38648965.0000,1.776671,1,-1.071087,34.155575,3.724741,5.219676,18.869454
2000-09-14,sh.600108,10.1500,10.2400,9.9000,9.9800,10.1600,2002750,20149308.0000,0.940523,1,-1.771657,33.550457,3.658752,5.127201,18.535153
2000-09-15,sh.600108,9.9600,9.9600,9.7300,9.8800,9.9800,1426390,14012442.0000,0.669855,1,-1.001998,33.214280,3.622091,5.075827,18.349430
