date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-11,sh.600704,6.1500,6.1900,6.1400,6.1700,6.1600,109613,675303.0000,0.086195,1,0.160000,43.107093,1.602254,0.740802,85.751248,0
2003-08-12,sh.600704,6.1500,6.2700,6.1500,6.1900,6.1700,64700,401171.0000,0.050877,1,0.320000,43.246825,1.607448,0.743203,86.029210,0
2003-08-13,sh.600704,6.2000,6.2500,6.1500,6.1600,6.1900,70300,434420.0000,0.055281,1,-0.480000,43.037228,1.599657,0.739601,85.612267,0
2003-08-14,sh.600704,6.1500,6.2300,6.1000,6.1100,6.1600,110061,677122.0000,0.086548,1,-0.810000,42.687900,1.586673,0.733598,84.917362,0
2003-08-15,sh.600704,6.0800,6.1200,6.0800,6.1200,6.1100,110053,671842.0000,0.086541,1,0.160000,42.757765,1.589270,0.734799,85.056343,0
2003-08-18,sh.600704,6.1000,6.1900,6.0100,6.1000,6.1200,152020,925560.0000,0.119542,1,-0.330000,42.618034,1.584076,0.732397,84.778381,0
2003-08-19,sh.600704,6.1000,6.2400,6.1000,6.1800,6.1000,215448,1333262.0000,0.169420,1,1.310000,44.373860,1.586697,0.678548,11.185099,0
2003-08-20,sh.600704,6.1800,6.1800,6.0800,6.0900,6.1800,148560,906516.0000,0.116822,1,-1.460000,43.727639,1.563589,0.668666,11.022209,0
2003-08-21,sh.600704,6.1000,6.1500,6.0800,6.0900,6.0900,105129,641125.0000,0.082669,1,0.000000,43.727639,1.563589,0.668666,11.022209,0
2003-08-22,sh.600704,6.1100,6.1200,6.0700,6.0800,6.0900,111585,679840.0000,0.087746,1,-0.160000,43.655836,1.561022,0.667568,11.004110,0
2003-08-25,sh.600704,6.1100,6.1100,6.0100,6.0400,6.0800,148559,895900.0000,0.116821,1,-0.660000,43.368627,1.550752,0.663177,10.931715,0
2003-08-26,sh.600704,6.0400,6.0500,5.9500,6.0000,6.0400,164958,989278.0000,0.129716,1,-0.660000,43.081418,1.540482,0.658785,10.859319,0
2003-08-27,sh.600704,6.0500,6.0500,5.9600,5.9800,6.0000,108210,648244.0000,0.085092,1,-0.330000,42.937813,1.535347,0.656589,10.823121,0
2003-08-28,sh.600704,6.0000,6.0100,5.9400,5.9400,5.9800,155850,931233.0000,0.122554,1,-0.670000,42.650603,1.525077,0.652197,10.750726,0
2003-08-29,sh.600704,5.9300,5.9900,5.8300,5.9600,5.9400,256379,1508983.0000,0.201606,1,0.340000,42.794208,1.530212,0.654393,10.786924,0
2003-09-01,sh.600704,5.8000,6.0600,5.8000,6.0600,5.9600,183383,1100471.0000,0.144205,1,1.680000,43.512232,1.555887,0.665373,10.967912,0
2003-09-02,sh.600704,6.0700,6.0700,5.9700,6.0100,6.0600,169800,1023584.0000,0.133524,1,-0.830000,43.153220,1.543050,0.659883,10.877418,0
2003-09-03,sh.600704,6.0000,6.1600,5.9500,6.1200,6.0100,243996,1471456.0000,0.191869,1,1.830000,43.943046,1.571292,0.671960,11.076506,0
2003-09-04,sh.600704,6.1500,6.1500,6.0200,6.0700,6.1200,246870,1497132.0000,0.194129,1,-0.820000,43.584034,1.558454,0.666470,10.986011,0
2003-09-05,sh.600704,6.0300,6.1800,6.0000,6.1700,6.0700,504440,3079695.0000,0.396671,1,1.650000,44.302058,1.584129,0.677450,11.167000,0
2003-09-08,sh.600704,6.2000,6.3400,6.1800,6.2700,6.1700,1252936,7833467.0000,0.985259,1,1.620000,45.020081,1.609804,0.688430,11.347989,0
2003-09-09,sh.600704,6.2600,6.2600,6.1600,6.1900,6.2700,350000,2173275.0000,0.275226,1,-1.280000,44.445662,1.589264,0.679646,11.203198,0
2003-09-10,sh.600704,6.1900,6.1900,6.1200,6.1700,6.1900,175178,1078076.0000,0.137753,1,-0.320000,44.302058,1.584129,0.677450,11.167000,0
2003-09-11,sh.600704,6.1700,6.2200,6.1300,6.1500,6.1700,113176,696619.0000,0.088997,1,-0.320000,44.158453,1.578994,0.675254,11.130802,0
2003-09-12,sh.600704,6.1600,6.1600,6.0100,6.0200,6.1500,158501,959723.0000,0.124639,1,-2.110000,43.225022,1.545617,0.660981,10.895517,0
2003-09-15,sh.600704,6.0000,6.0000,5.9100,5.9100,6.0200,159537,951426.0000,0.125454,1,-1.830000,42.435196,1.517375,0.648903,10.696429,0
2003-09-16,sh.600704,5.8900,6.0400,5.8900,6.0300,5.9100,116767,694687.0000,0.091821,1,2.030000,43.296825,1.548185,0.662079,10.913616,0
2003-09-17,sh.600704,5.9500,6.0000,5.9500,5.9700,6.0300,64916,387246.0000,0.051047,1,-1.000000,42.866010,1.532780,0.655491,10.805023,0
2003-09-18,sh.600704,5.9600,6.0100,5.8800,5.9400,5.9700,106565,633878.0000,0.083798,1,-0.500000,42.650603,1.525077,0.652197,10.750726,0
2003-09-19,sh.600704,5.8900,5.9500,5.8800,5.9400,5.9400,109944,649047.0000,0.086456,1,0.000000,42.650603,1.525077,0.652197,10.750726,0
2003-09-22,sh.600704,5.9900,5.9900,5.8000,5.8500,5.9400,134387,791715.0000,0.105677,1,-1.520000,42.004382,1.501970,0.642315,10.587836,0
2003-09-23,sh.600704,5.8500,5.9400,5.8300,5.9200,5.8500,122187,718777.0000,0.096083,1,1.200000,42.506999,1.519942,0.650001,10.714528,0
2003-09-24,sh.600704,5.9100,5.9700,5.9000,5.9600,5.9200,90531,537175.0000,0.071190,1,0.680000,42.794208,1.530212,0.654393,10.786924,0
2003-09-25,sh.600704,5.9800,5.9800,5.8800,5.8900,5.9600,101000,596442.0000,0.079422,1,-1.170000,42.291592,1.512240,0.646707,10.660232,0
2003-09-26,sh.600704,5.8600,5.9000,5.8300,5.8600,5.8900,73800,432322.0000,0.058033,1,-0.510000,42.076184,1.504538,0.643413,10.605935,0
2003-09-29,sh.600704,5.8300,5.8300,5.7400,5.7500,5.8600,169700,980667.0000,0.133445,1,-1.880000,41.286359,1.476295,0.631335,10.406848,0
2003-09-30,sh.600704,5.8800,5.8900,5.7300,5.8100,5.7500,77741,448931.0000,0.061132,1,1.040000,41.717173,1.491700,0.637923,10.515441,0
2003-10-08,sh.600704,5.8100,5.8100,5.7000,5.7100,5.8100,99276,569418.0000,0.078067,1,-1.720000,40.999149,1.466026,0.626943,10.334452,0
2003-10-09,sh.600704,5.7300,5.8300,5.7300,5.7500,5.7100,63928,367917.0000,0.050270,1,0.700000,41.286359,1.476295,0.631335,10.406848,0
2003-10-10,sh.600704,5.7100,5.9400,5.7100,5.9200,5.7500,270181,1571931.0000,0.212460,1,2.960000,42.506999,1.519942,0.650001,10.714528,0
2003-10-13,sh.600704,5.9500,5.9500,5.8500,5.8600,5.9200,130635,770206.0000,0.102726,1,-1.010000,42.076184,1.504538,0.643413,10.605935,0
2003-10-14,sh.600704,5.8600,5.9300,5.8300,5.8500,5.8600,122200,718123.0000,0.096093,1,-0.170000,42.004382,1.501970,0.642315,10.587836,0
2003-10-15,sh.600704,5.8500,5.9500,5.7900,5.8000,5.8500,134250,786010.0000,0.105569,1,-0.850000,41.645370,1.489133,0.636825,10.497342,0
2003-10-16,sh.600704,5.7800,5.7800,5.6100,5.6300,5.8000,160597,913234.0000,0.126287,1,-2.930000,40.424730,1.445486,0.618160,10.189661,0
2003-10-17,sh.600704,5.6300,5.6800,5.5800,5.6500,5.6300,105750,595596.0000,0.083158,1,0.360000,40.568335,1.450621,0.620356,10.225859,0
2003-10-20,sh.600704,5.6500,5.6500,5.5800,5.6100,5.6500,69858,391656.0000,0.054934,1,-0.710000,40.281125,1.440351,0.615964,10.153463,0
2003-10-21,sh.600704,5.5800,5.7800,5.5800,5.6100,5.6100,71781,404963.0000,0.056446,1,0.000000,40.281125,1.440351,0.615964,10.153463,0
2003-10-22,sh.600704,5.6100,5.7900,5.6100,5.7300,5.6100,218939,1250799.0000,0.172165,1,2.140000,41.142754,1.471160,0.629139,10.370650,0
2003-10-23,sh.600704,5.7500,5.7600,5.6600,5.6900,5.7300,146410,835958.0000,0.115131,1,-0.700000,40.855544,1.460891,0.624747,10.298254,0
2003-10-24,sh.600704,5.6900,5.7000,5.5900,5.6400,5.6900,182213,1025918.0000,0.143285,1,-0.880000,40.496533,1.448053,0.619258,10.207760,0
2003-10-27,sh.600704,5.6300,5.7200,5.5000,5.5400,5.6400,225440,1251902.0000,0.177277,1,-1.770000,33.371387,1.403019,0.608253,10.026771,0
2003-10-28,sh.600704,5.4900,5.5700,5.4000,5.4800,5.5400,237971,1303528.0000,0.187131,1,-1.080000,33.009964,1.387824,0.601665,9.918178,0
2003-10-29,sh.600704,5.4800,5.5200,5.3000,5.3600,5.4800,258361,1387401.0000,0.203165,1,-2.190000,32.287118,1.357434,0.588490,9.700992,0
2003-10-30,sh.600704,5.3800,5.3800,5.2000,5.2100,5.3600,272070,1433348.0000,0.213945,1,-2.800000,31.383561,1.319446,0.572021,9.429509,0
2003-10-31,sh.600704,5.2000,5.3300,5.1800,5.2700,5.2100,304745,1599591.0000,0.239639,1,1.150000,31.744984,1.334641,0.578609,9.538102,0
2003-11-03,sh.600704,5.2900,5.4000,5.2100,5.4000,5.2700,419579,2239556.0000,0.329940,1,2.470000,32.528067,1.367564,0.592882,9.773387,0
2003-11-04,sh.600704,5.5000,5.7500,5.5000,5.6900,5.4000,2075153,11754195.0000,1.631817,1,5.370000,34.274945,1.441007,0.624722,10.298254,0
2003-11-05,sh.600704,5.6500,5.6600,5.5300,5.6000,5.6900,563528,3148911.0000,0.443136,1,-1.580000,33.732810,1.418214,0.614840,10.135365,0
2003-11-06,sh.600704,5.5700,5.5800,5.4100,5.4700,5.6000,516717,2836347.0000,0.406326,1,-2.320000,32.949727,1.385292,0.600567,9.900079,0
2003-11-07,sh.600704,5.4500,5.4500,5.2500,5.3100,5.4700,306990,1637385.0000,0.241405,1,-2.930000,31.985933,1.344771,0.583000,9.610497,0
2003-11-10,sh.600704,5.3500,5.3800,5.2500,5.3700,5.3100,219853,1165151.0000,0.172884,1,1.130000,32.347356,1.359966,0.589588,9.719091,0
2003-11-11,sh.600704,5.3600,5.3800,5.3000,5.3800,5.3700,144846,773497.0000,0.113901,1,0.190000,32.407593,1.362499,0.590686,9.737190,0
2003-11-12,sh.600704,5.3000,5.3500,5.2600,5.3000,5.3800,133690,709900.0000,0.105128,1,-1.490000,31.925695,1.342239,0.581902,9.592399,0
2003-11-13,sh.600704,5.2700,5.3800,5.2500,5.3500,5.3000,219120,1166902.0000,0.172307,1,0.940000,32.226881,1.354901,0.587392,9.682893,0
2003-11-14,sh.600704,5.3000,5.4000,5.2800,5.4000,5.3500,158792,851476.0000,0.124868,1,0.930000,32.528067,1.367564,0.592882,9.773387,0
2003-11-17,sh.600704,5.3500,5.4700,5.3500,5.4700,5.4000,141190,763863.0000,0.111026,1,1.296296,32.949727,1.385292,0.600567,9.900079,0
2003-11-18,sh.600704,5.4500,5.4600,5.3800,5.4000,5.4700,85980,465359.0000,0.067611,1,-1.280000,32.528067,1.367564,0.592882,9.773387,0
2003-11-19,sh.600704,5.3300,5.6000,5.3300,5.5200,5.4000,434605,2394277.0000,0.341756,1,2.220000,33.250913,1.397954,0.606057,9.990574,0
2003-11-20,sh.600704,5.5100,5.7500,5.5000,5.6800,5.5200,893775,5054455.0000,0.702829,1,2.900000,34.214708,1.438475,0.623624,10.280155,0
2003-11-21,sh.600704,5.7200,5.7700,5.4800,5.5100,5.6800,514001,2896205.0000,0.404190,1,-2.990000,33.190676,1.395422,0.604959,9.972475,0
2003-11-24,sh.600704,5.5100,5.6800,5.5000,5.6700,5.5100,398058,2240269.0000,0.313017,1,2.900000,34.154470,1.435942,0.622526,10.262057,0
2003-11-25,sh.600704,5.7000,5.8700,5.6500,5.7500,5.6700,1023304,5904706.0000,0.804685,1,1.410000,34.636368,1.456202,0.631309,10.406848,0
2003-11-26,sh.600704,5.8800,5.9000,5.6500,5.8500,5.7500,1235788,7227500.0000,0.971774,1,1.740000,35.238739,1.481528,0.642288,10.587836,0
2003-11-27,sh.600704,5.8200,5.8200,5.6500,5.6700,5.8500,562821,3219729.0000,0.442580,1,-3.080000,34.154470,1.435942,0.622526,10.262057,0
2003-11-28,sh.600704,5.6400,5.7400,5.6300,5.6800,5.6700,360581,2051403.0000,0.283546,1,0.180000,34.214708,1.438475,0.623624,10.280155,0
2003-12-01,sh.600704,5.6800,5.8600,5.6800,5.8200,5.6800,537854,3120500.0000,0.422947,1,2.460000,35.058028,1.473930,0.638995,10.533540,0
2003-12-02,sh.600704,5.8000,5.8500,5.7800,5.8300,5.8200,419315,2439336.0000,0.329733,1,0.170000,35.118265,1.476462,0.640093,10.551638,0
2003-12-03,sh.600704,5.7700,5.8500,5.7000,5.8100,5.8300,664883,3845231.0000,0.522837,1,-0.340000,34.997791,1.471397,0.637897,10.515441,0
2003-12-04,sh.600704,5.7700,5.9800,5.7700,5.9000,5.8100,785558,4621408.0000,0.617731,1,1.550000,35.539925,1.494190,0.647778,10.678331,0
2003-12-05,sh.600704,5.9000,5.9000,5.8100,5.8600,5.9000,304916,1784283.0000,0.239774,1,-0.680000,35.298976,1.484060,0.643386,10.605935,0
2003-12-08,sh.600704,5.8600,5.9400,5.8100,5.8600,5.8600,391115,2288156.0000,0.307557,1,0.000000,35.298976,1.484060,0.643386,10.605935,0
2003-12-09,sh.600704,5.9000,6.1200,5.8700,6.1000,5.8600,1506843,9051216.0000,1.184921,1,4.100000,36.744668,1.544841,0.669737,11.040308,0
2003-12-10,sh.600704,6.1600,6.2400,6.1000,6.1700,6.1000,2620662,16107864.0000,2.060784,1,1.150000,37.166328,1.562568,0.677422,11.167000,0
2003-12-11,sh.600704,6.2000,6.2100,6.0800,6.1300,6.1700,863606,5280929.0000,0.679105,1,-0.650000,36.925380,1.552438,0.673031,11.094604,0
2003-12-12,sh.600704,6.1100,6.1200,6.0200,6.0900,6.1300,539917,3269061.0000,0.424569,1,-0.650000,36.684431,1.542308,0.668639,11.022209,0
2003-12-15,sh.600704,6.0500,6.1000,6.0000,6.0600,6.0900,307290,1855501.0000,0.241641,1,-0.490000,36.503720,1.534711,0.665345,10.967912,0
2003-12-16,sh.600704,6.0100,6.0600,5.8700,5.9500,6.0600,572698,3386763.0000,0.450347,1,-1.820000,35.841111,1.506853,0.653268,10.768825,0
2003-12-17,sh.600704,5.9500,5.9600,5.8500,5.8500,5.9500,451800,2666227.0000,0.355277,1,-1.680000,35.238739,1.481528,0.642288,10.587836,0
2003-12-18,sh.600704,5.8400,5.8400,5.7000,5.7300,5.8500,498897,2867169.0000,0.392313,1,-2.050000,34.515893,1.451137,0.629113,10.370650,0
2003-12-19,sh.600704,5.7300,5.7800,5.4300,5.5000,5.7300,743606,4149789.0000,0.584742,1,-4.010000,33.130439,1.392889,0.603861,9.954376,0
2003-12-22,sh.600704,5.4600,5.7400,5.4200,5.7300,5.5000,735543,4076852.0000,0.578402,1,4.180000,34.515893,1.451137,0.629113,10.370650,0
2003-12-23,sh.600704,5.7300,5.7900,5.6600,5.7300,5.7300,448751,2555165.0000,0.352880,1,0.000000,34.515893,1.451137,0.629113,10.370650,0
2003-12-24,sh.600704,5.7300,5.7700,5.6300,5.6700,5.7300,344709,1959942.0000,0.271065,1,-1.050000,34.154470,1.435942,0.622526,10.262057,0
2003-12-25,sh.600704,5.6500,5.7000,5.6100,5.6400,5.6700,532880,3010067.0000,0.419036,1,-0.530000,33.973759,1.428344,0.619232,10.207760,0
2003-12-26,sh.600704,5.6200,5.6600,5.5700,5.6300,5.6400,351518,1968272.0000,0.276420,1,-0.180000,33.913522,1.425812,0.618134,10.189661,0
2003-12-29,sh.600704,5.6300,5.7300,5.6000,5.6200,5.6300,236280,1337739.0000,0.185801,1,-0.180000,33.853285,1.423279,0.617036,10.171562,0
2003-12-30,sh.600704,5.6200,5.6500,5.5500,5.6100,5.6200,244058,1364655.0000,0.191917,1,-0.180000,33.793047,1.420747,0.615938,10.153463,0
2003-12-31,sh.600704,5.6200,5.6200,5.5200,5.5500,5.6100,290592,1614987.0000,0.228510,1,-1.070000,33.431624,1.405552,0.609351,10.044870,0
2004-01-02,sh.600704,5.5300,5.6400,5.5000,5.6000,5.5500,237711,1327722.0000,0.186926,1,0.900000,33.732810,1.418214,0.614840,10.135365,0
2004-01-05,sh.600704,5.6000,5.6700,5.4500,5.5000,5.6000,775553,4273780.0000,0.609864,1,-1.790000,33.130439,1.392889,0.603861,9.954376,0
2004-01-06,sh.600704,5.5200,5.6000,5.4000,5.5100,5.5000,860364,4732721.0000,0.676556,1,0.180000,33.190676,1.395422,0.604959,9.972475,0
2004-01-07,sh.600704,5.5200,5.5900,5.4200,5.5900,5.5100,835033,4591600.0000,0.656637,1,1.450000,33.672573,1.415682,0.613742,10.117266,0
2004-01-08,sh.600704,5.5900,5.6900,5.5200,5.6900,5.5900,724451,4071915.0000,0.569679,1,1.790000,34.274945,1.441007,0.624722,10.298254,0
2004-01-09,sh.600704,5.6900,5.7000,5.5800,5.6300,5.6900,771815,4354484.0000,0.606924,1,-1.050000,33.913522,1.425812,0.618134,10.189661,0
2004-01-12,sh.600704,5.6000,5.6900,5.5200,5.6700,5.6300,525036,2942958.0000,0.412867,1,0.710000,34.154470,1.435942,0.622526,10.262057,0
2004-01-13,sh.600704,5.6900,5.7300,5.6600,5.7200,5.6700,655028,3733390.0000,0.515088,1,0.880000,34.455656,1.448605,0.628015,10.352551,0
2004-01-14,sh.600704,5.7200,5.7700,5.6600,5.7200,5.7200,601955,3450328.0000,0.473353,1,0.000000,34.455656,1.448605,0.628015,10.352551,0
2004-01-15,sh.600704,5.7500,5.7600,5.6800,5.7000,5.7200,436078,2492739.0000,0.342914,1,-0.350000,34.335182,1.443540,0.625820,10.316353,0
2004-01-16,sh.600704,5.7000,6.0600,5.6800,6.0500,5.7000,1939566,11441856.0000,1.525197,1,6.140000,36.443483,1.532178,0.664247,10.949813,0
2004-01-29,sh.600704,6.0500,6.6600,5.9700,6.6200,6.0500,6348100,41058599.0000,4.991892,1,9.420000,39.877001,1.676532,0.726829,11.981449,0
2004-01-30,sh.600704,6.5600,6.7000,6.3800,6.3900,6.6200,3077414,20103742.0000,2.419955,1,-3.470000,38.491546,1.618284,0.701577,11.565175,0
2004-02-02,sh.600704,6.5000,6.6400,6.3000,6.4500,6.3900,1915558,12278820.0000,1.506318,1,0.940000,38.852969,1.633479,0.708164,11.673768,0
2004-02-03,sh.600704,6.4500,6.5800,6.3900,6.5000,6.4500,943659,6108185.0000,0.742056,1,0.780000,39.154155,1.646142,0.713654,11.764262,0
2004-02-04,sh.600704,6.5300,6.5900,6.4700,6.5800,6.5000,1572941,10261304.0000,1.236898,1,1.230000,39.636052,1.666402,0.722437,11.909053,0
2004-02-05,sh.600704,6.5800,6.6000,6.4400,6.5300,6.5800,1565690,10179012.0000,1.231196,1,-0.760000,39.334866,1.653739,0.716948,11.818559,0
2004-02-06,sh.600704,6.4800,6.5000,6.4000,6.4000,6.5300,1350849,8702733.0000,1.062254,1,-1.990000,38.551783,1.620816,0.702675,11.583274,0
2004-02-09,sh.600704,6.3900,6.5700,6.3400,6.5600,6.4000,1080962,7034762.0000,0.850025,1,2.500000,39.515578,1.661337,0.720241,11.872856,0
2004-02-10,sh.600704,6.5600,6.6700,6.4800,6.6000,6.5600,1481826,9749216.0000,1.165249,1,0.610000,39.756526,1.671467,0.724633,11.945251,0
2004-02-11,sh.600704,6.5900,6.6500,6.5000,6.5600,6.6000,907988,5958758.0000,0.714005,1,-0.610000,39.515578,1.661337,0.720241,11.872856,0
2004-02-12,sh.600704,6.5700,6.7600,6.5600,6.6800,6.5600,1533162,10229858.0000,1.205617,1,1.830000,40.238424,1.691727,0.733417,12.090042,0
2004-02-13,sh.600704,6.7000,6.7000,6.4500,6.4700,6.6800,1136860,7427238.0000,0.893981,1,-3.140000,38.973443,1.638544,0.710360,11.709966,0
2004-02-16,sh.600704,6.4500,6.5700,6.4500,6.5600,6.4700,855710,5578713.0000,0.672896,1,1.390000,39.515578,1.661337,0.720241,11.872856,0
2004-02-17,sh.600704,6.6000,6.7400,6.5400,6.7300,6.5600,1671214,11122581.0000,1.314176,1,2.590000,40.539609,1.704390,0.738906,12.180536,0
2004-02-18,sh.600704,6.7500,6.9200,6.7500,6.7800,6.7300,1902448,12983915.0000,1.496009,1,0.740000,40.840795,1.717052,0.744396,12.271031,0
2004-02-19,sh.600704,6.7800,6.7900,6.6600,6.7700,6.7800,1283938,8631151.0000,1.009637,1,-0.150000,40.780558,1.714520,0.743298,12.252932,0
2004-02-20,sh.600704,6.7500,6.8500,6.6900,6.7600,6.7700,1212119,8176553.0000,0.953162,1,-0.150000,40.720321,1.711987,0.742200,12.234833,0
2004-02-23,sh.600704,6.7900,6.8200,6.5500,6.5600,6.7600,1436536,9591294.0000,1.129634,1,-2.960000,39.515578,1.661337,0.720241,11.872856,0
2004-02-24,sh.600704,6.5400,6.5600,6.3200,6.4100,6.5600,1339272,8614365.0000,1.053150,1,-2.290000,38.612020,1.623349,0.703773,11.601373,0
2004-02-25,sh.600704,6.5000,6.5500,6.2500,6.3000,6.4100,742420,4757716.0000,0.583809,1,-1.720000,37.949412,1.595491,0.691695,11.402285,0
2004-02-26,sh.600704,6.3000,6.3000,6.1800,6.2200,6.3000,812683,5056721.0000,0.639061,1,-1.270000,37.467514,1.575231,0.682912,11.257494,0
2004-02-27,sh.600704,6.2200,6.3300,6.2200,6.3100,6.2200,467740,2931121.0000,0.367812,1,1.450000,38.009649,1.598024,0.692793,11.420384,0
2004-03-01,sh.600704,6.3500,6.4000,6.2000,6.3900,6.3100,590647,3721476.0000,0.464461,1,1.270000,38.491546,1.618284,0.701577,11.565175,0
2004-03-02,sh.600704,6.3900,6.4500,6.3000,6.4000,6.3900,638950,4062350.0000,0.502445,1,0.160000,38.551783,1.620816,0.702675,11.583274,0
2004-03-03,sh.600704,6.4000,6.4000,6.2300,6.2500,6.4000,578560,3634004.0000,0.454956,1,-2.340000,37.648226,1.582829,0.686206,11.311791,0
2004-03-04,sh.600704,6.2000,6.7800,6.2000,6.6800,6.2500,2096029,13712102.0000,1.648233,1,6.880000,40.238424,1.691727,0.733417,12.090042,0
2004-03-05,sh.600704,6.6600,6.6800,6.4600,6.4800,6.6800,1057784,6931603.0000,0.831799,1,-2.990000,39.033680,1.641077,0.711458,11.728065,0
2004-03-08,sh.600704,6.4800,6.5500,6.2900,6.3000,6.4800,679221,4326773.0000,0.534112,1,-2.780000,37.949412,1.595491,0.691695,11.402285,0
2004-03-09,sh.600704,6.3000,6.3600,6.2100,6.2100,6.3000,311976,1959787.0000,0.245325,1,-1.430000,37.407277,1.572698,0.681814,11.239395,0
2004-03-10,sh.600704,6.2600,6.3500,6.2000,6.3400,6.2100,552279,3457560.0000,0.434290,1,2.090000,38.190360,1.605621,0.696087,11.474681,0
2004-03-11,sh.600704,6.3000,6.4000,6.2500,6.3800,6.3400,518311,3290590.0000,0.407579,1,0.630000,38.431309,1.615751,0.700479,11.547076,0
2004-03-12,sh.600704,6.3800,6.4800,6.3300,6.4500,6.3800,526861,3372808.0000,0.414302,1,1.100000,38.852969,1.633479,0.708164,11.673768,0
2004-03-15,sh.600704,6.4400,6.5500,6.3700,6.5400,6.4500,814331,5278694.0000,0.640357,1,1.400000,39.395103,1.656272,0.718046,11.836658,0
2004-03-16,sh.600704,6.5600,6.5800,6.4500,6.5200,6.5400,546704,3556735.0000,0.429906,1,-0.310000,39.274629,1.651207,0.715850,11.800460,0
2004-03-17,sh.600704,6.5200,6.5200,6.4200,6.5100,6.5200,620031,4012301.0000,0.487568,1,-0.150000,39.214392,1.648674,0.714752,11.782361,0
2004-03-18,sh.600704,6.5100,6.5300,6.3700,6.3900,6.5100,556540,3589717.0000,0.437641,1,-1.840000,38.491546,1.618284,0.701577,11.565175,0
2004-03-19,sh.600704,6.3500,6.4800,6.3500,6.4800,6.3900,476928,3068530.0000,0.375037,1,1.410000,39.033680,1.641077,0.711458,11.728065,0
2004-03-22,sh.600704,6.5200,6.5800,6.4700,6.5500,6.4800,564249,3682955.0000,0.443703,1,1.080000,39.455341,1.658804,0.719144,11.854757,0
2004-03-23,sh.600704,6.5600,6.5900,6.4100,6.4500,6.5500,534690,3443104.0000,0.420459,1,-1.530000,38.174009,1.619077,0.663815,6.340023,0
2004-03-24,sh.600704,6.4200,6.5000,6.3600,6.4000,6.4500,620649,3991351.0000,0.488054,1,-0.780000,37.878087,1.606526,0.658669,6.290875,0
2004-03-25,sh.600704,6.3600,6.4600,6.3300,6.4100,6.4000,625708,3983650.0000,0.492032,1,0.160000,37.937271,1.609036,0.659698,6.300705,0
2004-03-26,sh.600704,6.4400,6.4400,6.3300,6.3600,6.4100,497551,3162038.0000,0.391254,1,-0.780000,37.641349,1.596485,0.654552,6.251557,0
2004-03-29,sh.600704,6.3500,6.4200,6.3000,6.3100,6.3600,387363,2455963.0000,0.304607,1,-0.790000,37.345426,1.583934,0.649406,6.202410,0
2004-03-30,sh.600704,6.2900,6.3600,6.2900,6.3200,6.3100,457265,2886177.0000,0.359575,1,0.160000,37.404611,1.586444,0.650435,6.212239,0
2004-03-31,sh.600704,6.3200,6.4300,6.3200,6.4300,6.3200,518490,3314164.0000,0.407720,1,1.740000,38.055640,1.614057,0.661756,6.320364,0
2004-04-01,sh.600704,6.4400,6.4900,6.3200,6.4800,6.4300,807302,5201077.0000,0.634830,1,0.780000,38.351563,1.626607,0.666902,6.369511,0
2004-04-02,sh.600704,6.5000,6.5800,6.4500,6.5700,6.4800,1094588,7138442.0000,0.860740,1,1.390000,38.884223,1.649199,0.676165,6.457977,0
2004-04-05,sh.600704,6.6000,6.6300,6.5000,6.6200,6.5700,1164579,7647125.0000,0.915778,1,0.760000,39.180146,1.661750,0.681310,6.507124,0
2004-04-06,sh.600704,6.6200,6.7200,6.6000,6.7000,6.6200,1852690,12371958.0000,1.456881,1,1.210000,39.653622,1.681832,0.689544,6.585760,0
2004-04-07,sh.600704,6.7100,6.7200,6.5600,6.6500,6.7000,1042591,6918466.0000,0.819852,1,-0.750000,39.357699,1.669281,0.684398,6.536613,0
2004-04-08,sh.600704,6.6100,6.6800,6.6100,6.6600,6.6500,1026038,6823577.0000,0.806835,1,0.150000,39.416884,1.671791,0.685427,6.546442,0
2004-04-09,sh.600704,6.6800,6.6800,6.5100,6.5900,6.6600,1997016,13183774.0000,1.570374,1,-1.050000,39.002592,1.654220,0.678223,6.477636,0
2004-04-12,sh.600704,6.8000,7.1200,6.7100,6.9600,6.5900,11069188,76481897.0000,8.704367,1,5.610000,41.192419,1.747097,0.716302,6.841327,0
2004-04-13,sh.600704,6.9000,7.0700,6.8900,6.8900,6.9600,4402502,30709729.0000,3.461952,1,-1.010000,40.778128,1.729526,0.709098,6.772521,0
2004-04-14,sh.600704,6.8900,6.9700,6.7000,6.8000,6.8900,1917236,13037104.0000,1.507638,1,-1.310000,40.245467,1.706934,0.699835,6.684055,0
2004-04-15,sh.600704,6.8000,7.0600,6.8000,6.8900,6.8000,2206661,15321119.0000,1.735230,1,1.320000,40.778128,1.729526,0.709098,6.772521,0
2004-04-16,sh.600704,6.9000,6.9400,6.5600,6.7200,6.8900,1969224,13219353.0000,1.548519,1,-2.470000,39.771991,1.686852,0.691602,6.605419,0
2004-04-19,sh.600704,6.7200,6.7500,6.5800,6.6400,6.7200,919418,6096479.0000,0.722994,1,-1.190000,39.298515,1.666771,0.683369,6.526783,0
2004-04-20,sh.600704,6.6000,6.7800,6.6000,6.6400,6.6400,691287,4612692.0000,0.543600,1,0.000000,39.298515,1.666771,0.683369,6.526783,0
