date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-07,sh.603035,25.0000,25.2600,24.4400,24.9600,25.3600,16903384,419546768.0000,24.147691,1,-1.577293,31.034262,5.385541,5.405208,-269.742505,0
2017-02-08,sh.603035,24.7500,27.3100,24.5200,25.9300,24.9600,24602870,633436480.0000,35.146957,1,3.886223,32.240321,5.594835,5.615266,-280.225287,0
2017-02-09,sh.603035,25.6500,26.3900,25.4000,25.4500,25.9300,15960958,410357248.0000,22.801369,1,-1.851136,31.643509,5.491267,5.511320,-275.037931,0
2017-02-10,sh.603035,25.2800,25.4200,24.5200,24.6300,25.4500,13344342,331893504.0000,19.063346,1,-3.222010,30.623954,5.314338,5.333745,-266.176198,0
2017-02-13,sh.603035,24.7200,26.5000,24.7000,25.8200,24.6300,17386759,446355344.0000,24.838227,1,4.831509,32.103552,5.571101,5.591445,-279.036518,0
2017-02-14,sh.603035,26.2000,27.2700,25.6000,26.7200,25.8200,21611341,573035536.0000,30.873344,1,3.485668,33.222576,5.765291,5.786345,-288.762810,0
2017-02-15,sh.603035,26.5000,28.9800,26.3500,27.1300,26.7200,31183783,864608016.0000,44.548261,1,1.534431,33.732353,5.853755,5.875132,-293.193677,0
2017-02-16,sh.603035,26.2600,28.2700,26.0600,28.2000,27.1300,25146147,679778944.0000,35.923067,1,3.943979,35.062748,6.084626,6.106846,-304.757157,0
2017-02-17,sh.603035,27.8100,29.1000,26.5900,26.6500,28.2000,22672193,632672368.0000,32.388847,1,-5.496458,33.135541,5.750187,5.771186,-288.006321,0
2017-02-20,sh.603035,26.5000,26.5000,25.2100,26.1700,26.6500,13575667,350639728.0000,19.393810,1,-1.801124,32.538728,5.646619,5.667240,-282.818965,0
2017-02-21,sh.603035,25.9800,27.1800,25.9000,26.9100,26.1700,12870547,341232864.0000,18.386496,1,2.827664,33.458814,5.806286,5.827490,-290.816138,0
2017-02-22,sh.603035,26.7000,27.1500,26.1000,26.5800,26.9100,11373580,301764336.0000,16.247971,1,-1.226310,33.048505,5.735083,5.756027,-287.249831,0
2017-02-23,sh.603035,26.3000,27.5300,26.1000,27.1500,26.5800,14863765,399538800.0000,21.233950,1,2.144468,33.757221,5.858070,5.879463,-293.409816,0
2017-02-24,sh.603035,26.8800,28.2000,26.7500,28.0200,27.1500,19907522,550442560.0000,28.439317,1,3.204423,34.838944,6.045788,6.067866,-302.811899,0
2017-02-27,sh.603035,27.6000,28.4000,27.3600,27.7900,28.0200,15155911,421160608.0000,21.651301,1,-0.820841,34.552971,5.996161,6.018058,-300.326291,0
2017-02-28,sh.603035,27.5500,28.5300,26.8000,28.3700,27.7900,17345115,480331808.0000,24.778736,1,2.087081,35.274120,6.121306,6.143660,-306.594346,0
2017-03-01,sh.603035,28.1300,28.4400,27.4200,27.5400,28.3700,12304446,343877184.0000,17.577780,1,-2.925625,34.242131,5.942220,5.963920,-297.624543,0
2017-03-02,sh.603035,27.5500,28.5000,27.4200,27.8600,27.5400,15788786,442994992.0000,22.555409,1,1.161945,34.640006,6.011265,6.033217,-301.082780,0
2017-03-03,sh.603035,27.5400,27.8800,27.0100,27.6400,27.8600,9859392,270355504.0000,14.084846,1,-0.789667,34.366467,5.963796,5.985575,-298.705242,0
2017-03-06,sh.603035,27.5800,28.6800,27.5800,28.4800,27.6400,14759045,417275312.0000,21.084350,1,3.039074,35.410889,6.145040,6.167481,-307.783115,0
2017-03-07,sh.603035,28.3900,29.5200,28.3000,29.2200,28.4800,19596238,567087392.0000,27.994626,1,2.598314,36.330975,6.304708,6.327732,-315.780289,0
2017-03-08,sh.603035,29.0000,29.5400,28.6100,29.4400,29.2200,15255930,442891344.0000,21.794186,1,0.752913,36.604515,6.352177,6.375374,-318.157827,0
2017-03-09,sh.603035,29.4600,30.4500,28.3000,28.3900,29.4400,17603381,513918176.0000,25.147687,1,-3.566580,35.298987,6.125621,6.147991,-306.810486,0
2017-03-10,sh.603035,28.0400,28.4800,27.8000,28.0400,28.3900,10135980,284905632.0000,14.479971,1,-1.232823,34.863811,6.050103,6.072197,-303.028039,0
2017-03-13,sh.603035,28.0000,28.4800,27.3000,28.4600,28.0400,8890914,248707222.0000,12.701306,1,1.497854,35.386022,6.140725,6.163150,-307.566975,0
2017-03-14,sh.603035,28.4500,29.1000,28.2200,28.6200,28.4600,10827538,310809632.0000,15.467911,1,0.562199,35.584960,6.175248,6.197799,-309.296094,0
2017-03-15,sh.603035,28.4000,28.4800,27.9000,28.2000,28.6200,8592979,242232615.0000,12.275684,1,-1.467505,35.062748,6.084626,6.106846,-304.757157,0
2017-03-16,sh.603035,28.2200,29.5600,28.2200,29.2600,28.2000,15222472,442980688.0000,21.746389,1,3.758863,36.380710,6.313339,6.336394,-316.212568,0
2017-03-17,sh.603035,29.1400,29.4800,28.0000,28.1400,29.2600,15448077,444950944.0000,22.068681,1,-3.827754,34.988147,6.071680,6.093853,-304.108738,0
2017-03-20,sh.603035,27.9400,28.8100,27.7600,28.7900,28.1400,8907321,252334199.0000,12.724744,1,2.309885,35.796331,6.211928,6.234613,-311.133282,0
2017-03-21,sh.603035,28.7000,29.8300,28.6100,29.6600,28.7900,17426336,510379264.0000,24.894766,1,3.021879,36.878054,6.399645,6.423016,-320.535365,0
2017-03-22,sh.603035,29.2500,30.5000,29.2200,30.1900,29.6600,18140453,542607488.0000,25.914933,1,1.786921,37.537035,6.514002,6.537790,-326.263070,0
2017-03-23,sh.603035,30.0000,30.3000,28.5600,29.3900,30.1900,14739422,434052352.0000,21.056317,1,-2.649888,36.542347,6.341388,6.364546,-317.617477,0
2017-03-24,sh.603035,29.0900,30.3500,29.0900,30.3000,29.3900,13547034,405195520.0000,19.352906,1,3.096291,37.673804,6.537736,6.561611,-327.451839,0
2017-03-27,sh.603035,30.4500,30.7700,29.4900,29.9900,30.3000,10288515,309190752.0000,14.697879,1,-1.023101,37.288363,6.470848,6.494479,-324.101672,0
2017-03-28,sh.603035,29.7100,30.0800,28.9000,28.9700,29.9900,9058578,266932261.0000,12.940826,1,-3.401135,36.020135,6.250766,6.273593,-313.078541,0
2017-03-29,sh.603035,29.0200,29.1900,26.9000,27.0400,28.9700,12224979,340519248.0000,17.464256,1,-6.662059,33.620451,5.834336,5.855642,-292.221047,0
2017-03-30,sh.603035,26.6000,26.8300,25.7100,25.9600,27.0400,9134137,239390961.0000,13.048767,1,-3.994089,32.277622,5.601308,5.621763,-280.549497,0
2017-03-31,sh.603035,25.9900,26.3900,25.5100,25.8700,25.9600,5451649,141504106.0000,7.788070,1,-0.346681,32.165720,5.581889,5.602273,-279.576867,0
2017-04-05,sh.603035,25.9800,26.3500,25.4100,26.2900,25.8700,5226713,136222099.0000,7.466733,1,1.623502,32.687931,5.672511,5.693226,-284.115804,0
2017-04-06,sh.603035,26.1600,26.8700,26.1600,26.3100,26.2900,5416018,143517384.0000,7.737169,1,0.076069,32.712798,5.676826,5.697557,-284.331944,0
2017-04-07,sh.603035,26.2600,26.3700,25.5100,25.5600,26.3100,5869951,151757309.0000,8.385644,1,-2.850627,31.780278,5.515001,5.535141,-276.226700,0
2017-04-10,sh.603035,25.4600,25.4600,23.6100,23.8000,25.5600,8063423,195890204.0000,11.519176,1,-6.885760,29.591965,5.135251,5.154005,-257.206395,0
2017-04-11,sh.603035,23.7400,24.5900,23.7200,24.5200,23.8000,5403669,130533742.0000,7.719527,1,3.025215,30.487184,5.290604,5.309924,-264.987429,0
2017-04-12,sh.603035,24.3800,24.3800,23.6700,23.7500,24.5200,4261212,102090473.0000,6.087446,1,-3.140295,29.529797,5.124463,5.143177,-256.666046,0
2017-04-13,sh.603035,23.7500,24.2000,23.4400,23.7500,23.7500,3634591,86647793.0000,5.192273,1,0.000000,29.529797,5.124463,5.143177,-256.666046,0
2017-04-14,sh.603035,23.7000,23.7000,23.0500,23.1000,23.7500,3850175,89666777.0000,5.500250,1,-2.736840,28.721613,4.984215,5.002416,-249.641501,0
2017-04-17,sh.603035,22.3000,22.7200,22.0500,22.4000,23.1000,3614585,80919967.0000,5.163693,1,-3.030306,27.851261,4.833178,4.850828,-242.076607,0
2017-04-18,sh.603035,22.5200,22.7300,22.1000,22.2100,22.4000,2567923,57710092.0000,3.668461,1,-0.848217,27.615023,4.792182,4.809682,-240.023279,0
2017-04-19,sh.603035,22.0400,23.1600,22.0400,22.9900,22.2100,4692696,106262484.0000,6.703851,1,3.511935,28.584843,4.960480,4.978595,-248.452732,0
2017-04-20,sh.603035,22.9000,23.1800,22.3200,22.6500,22.9900,3815257,86535108.0000,5.450367,1,-1.478905,28.162101,4.887120,4.904967,-244.778355,0
2017-04-21,sh.603035,22.7500,22.7600,22.2200,22.2800,22.6500,2333651,52495330.0000,3.333787,1,-1.633549,27.702058,4.807286,4.824841,-240.779768,0
2017-04-24,sh.603035,22.2000,22.2500,21.3800,21.4100,22.2800,3160633,68389463.0000,4.515190,1,-3.904851,26.620335,4.619569,4.636439,-231.377686,0
2017-04-25,sh.603035,21.5500,21.9200,21.5000,21.6300,21.4100,2764464,59967452.0000,3.949234,1,1.027554,26.893874,4.667037,4.684081,-233.755224,0
2017-04-26,sh.603035,21.7500,22.2300,21.5500,22.1800,21.6300,3864137,85001450.0000,5.520196,1,2.542770,27.577722,4.785709,4.803186,-239.699069,0
2017-04-27,sh.603035,21.7000,23.0500,21.3100,22.8200,22.1800,7169662,159680104.0000,10.242374,1,2.885480,27.459083,2.988226,4.369349,21.164154,0
2017-04-28,sh.603035,22.8200,23.0000,22.6500,22.8800,22.8200,3845037,87777149.0000,5.492910,1,0.262925,27.531281,2.996083,4.380837,21.219801,0
2017-05-02,sh.603035,22.9000,22.9100,22.5300,22.6200,22.8800,2983625,67799131.0000,4.262321,1,-1.136356,27.218425,2.962036,4.331055,20.978666,0
2017-05-03,sh.603035,22.6300,22.9200,22.3600,22.8900,22.6200,4013382,90892413.0000,5.733403,1,1.193627,27.543314,2.997392,4.382752,21.229075,0
2017-05-04,sh.603035,22.7300,22.8700,22.4500,22.4600,22.8900,3203621,72555370.0000,4.576601,1,-1.878551,27.025899,2.941085,4.300420,20.830276,0
2017-05-05,sh.603035,22.2700,22.5400,21.7100,21.8600,22.4600,3214909,71547263.0000,4.592727,1,-2.671409,26.303925,2.862516,4.185538,20.273813,0
2017-05-08,sh.603035,21.6900,21.8500,20.7100,20.7800,21.8600,3711234,79439767.0000,5.301763,1,-4.940530,25.004371,2.721093,3.978750,19.272179,0
2017-05-09,sh.603035,20.6700,21.3900,20.6700,21.2000,20.7800,3054143,64531140.0000,4.363061,1,2.021174,25.509753,2.776091,4.059167,19.661703,0
2017-05-10,sh.603035,21.3400,21.5300,20.7400,20.7600,21.2000,3557900,75580674.0000,5.082714,1,-2.075474,24.980306,2.718474,3.974920,19.253630,0
2017-05-11,sh.603035,20.7000,21.8800,20.6600,21.8500,20.7600,5354969,113723809.0000,7.649956,1,5.250482,26.291892,2.861207,4.183623,20.264539,0
2017-05-12,sh.603035,21.7500,21.8800,21.3700,21.7400,21.8500,3956751,85547732.0000,5.652501,1,-0.503435,26.159530,2.846803,4.162561,20.162520,0
2017-05-15,sh.603035,21.6300,21.8400,21.4200,21.4600,21.7400,2616821,56510141.0000,3.738316,1,-1.287952,25.822609,2.810137,4.108949,19.902837,0
2017-05-16,sh.603035,21.3700,22.1200,21.0700,22.0900,21.4600,4403760,95030154.0000,6.291086,1,2.935699,26.580682,2.892634,4.229576,20.487124,0
2017-05-17,sh.603035,21.9500,22.4100,21.8900,22.1500,22.0900,4917261,109012374.0000,7.024659,1,0.271614,26.652879,2.900491,4.241064,20.542770,0
2017-05-18,sh.603035,21.8900,22.0600,21.6500,21.7000,22.1500,2759719,60339777.0000,3.942456,1,-2.031598,26.111398,2.841565,4.154902,20.125423,0
2017-05-19,sh.603035,21.7100,21.8500,21.2000,21.3900,21.7000,2855812,61472629.0000,4.079731,1,-1.428578,25.738378,2.800971,4.095547,19.837917,0
2017-05-22,sh.603035,21.3800,21.4500,20.3600,20.4000,21.3900,3786838,78849694.0000,5.409769,1,-4.628330,24.547121,2.671333,3.905991,18.919752,0
2017-05-23,sh.603035,20.3000,20.4600,19.0000,19.0900,20.4000,4780213,94430174.0000,6.828876,1,-6.421566,22.970811,2.499791,3.655165,17.704807,0
2017-05-24,sh.603035,19.0000,19.4600,18.8300,19.3700,19.0900,2859501,54848849.0000,4.085001,1,1.466740,23.307732,2.536457,3.708777,17.964490,0
2017-05-25,sh.603035,19.3500,19.6000,18.8800,19.3800,19.3700,3267100,62900628.0000,4.667286,1,0.051618,23.319765,2.537766,3.710692,17.973765,0
2017-05-26,sh.603035,19.4400,19.8700,19.3200,19.6400,19.3800,3265274,63921725.0000,4.664677,1,1.341591,23.632621,2.571812,3.760474,18.214899,0
2017-05-31,sh.603035,20.2500,20.6400,19.5000,19.5400,19.6400,4904080,99139058.0000,7.005829,1,-0.509157,23.512291,2.558718,3.741327,18.122155,0
2017-06-01,sh.603035,19.4600,19.4600,18.7000,18.7600,19.5400,3132809,59727080.0000,4.475441,1,-3.991815,22.573725,2.456578,3.591980,17.398753,0
2017-06-02,sh.603035,18.8000,19.4500,18.6000,19.3600,18.7600,3038406,58160526.0000,4.340580,1,3.198296,23.295699,2.535147,3.706862,17.955216,0
2017-06-05,sh.603035,19.6800,19.9200,19.4600,19.6000,19.3600,2959206,58231487.0000,4.227437,1,1.239668,23.584489,2.566574,3.752815,18.177801,0
2017-06-06,sh.603035,19.4100,19.7400,19.3800,19.7200,19.6000,1832142,35909337.0000,2.617346,1,0.612239,23.728884,2.582288,3.775791,18.289094,0
2017-06-07,sh.603035,19.6900,20.3600,19.5800,20.2900,19.7200,4669205,93858030.0000,6.670293,1,2.890475,24.414759,2.656928,3.884929,18.817734,0
2017-06-08,sh.603035,20.3300,20.3700,19.9500,20.2200,20.2900,3895245,78517564.0000,5.564636,1,-0.345005,24.330529,2.647762,3.871526,18.752813,0
2017-06-09,sh.603035,20.2200,20.2400,19.8700,20.2300,20.2200,2460585,49336607.0000,3.515121,1,0.049457,24.342562,2.649072,3.873441,18.762088,0
2017-06-12,sh.603035,19.9700,20.0300,19.4800,19.5800,20.2300,3119132,61684690.0000,4.455903,1,-3.213048,23.560423,2.563956,3.748986,18.159252,0
2017-06-13,sh.603035,19.6000,20.1700,19.5600,20.0600,19.5800,2729419,54462427.0000,3.899170,1,2.451479,24.138002,2.626810,3.840891,18.604423,0
2017-06-14,sh.603035,19.9900,20.2300,19.8100,20.0100,20.0600,2436118,48725662.0000,3.480169,1,-0.249248,24.077838,2.620263,3.831318,18.558051,0
2017-06-15,sh.603035,19.8600,20.5500,19.8400,20.3000,20.0100,5184116,105387510.0000,7.405880,1,1.449270,24.426792,2.658238,3.886844,18.827008,0
2017-06-16,sh.603035,20.2500,20.3800,20.0400,20.0800,20.3000,3030900,61016219.0000,4.329857,1,-1.083740,24.162068,2.629429,3.844721,18.622972,0
2017-06-19,sh.603035,20.0800,20.2500,20.0300,20.1900,20.0800,1532508,30869182.0000,2.189297,1,0.547812,24.294430,2.643834,3.865782,18.724990,0
2017-06-20,sh.603035,20.2800,20.3700,20.1000,20.1600,20.1900,2743091,55536595.0000,3.918701,1,-0.148592,24.258331,2.639905,3.860038,18.697167,0
2017-06-21,sh.603035,20.1700,20.2400,19.9100,20.0500,20.1600,2427934,48698072.0000,3.468477,1,-0.545638,24.125970,2.625501,3.838977,18.595149,0
2017-06-22,sh.603035,20.0100,20.2000,19.5100,19.6000,20.0500,2636010,52422393.0000,3.765729,1,-2.244384,23.584489,2.566574,3.752815,18.177801,0
2017-06-23,sh.603035,19.5000,19.7600,19.2500,19.6500,19.6000,2523083,49101388.0000,3.604404,1,0.255098,23.644653,2.573122,3.762389,18.224173,0
2017-06-26,sh.603035,19.6500,20.0300,19.5300,19.9700,19.6500,1882654,37210342.0000,2.689506,1,1.628497,24.029706,2.615025,3.823659,18.520954,0
2017-06-27,sh.603035,19.9700,20.2000,19.9100,20.1600,19.9700,3423561,68853570.0000,4.890801,1,0.951430,24.258331,2.639905,3.860038,18.697167,0
2017-06-28,sh.603035,19.9300,19.9300,19.5400,19.8200,19.9100,2422000,47813987.0000,3.460000,1,-0.452035,23.849213,2.595383,3.794938,18.381838,0
2017-06-29,sh.603035,19.7800,20.1800,19.7500,19.9400,19.8200,4072362,81359775.0000,5.817660,1,0.605453,23.993608,2.611097,3.817915,18.493130,0
2017-06-30,sh.603035,19.8400,20.2500,19.8100,20.1900,19.9400,4347891,87389647.0000,6.211273,1,1.253761,24.294430,2.643834,3.865782,18.724990,0
2017-07-03,sh.603035,20.2400,20.2900,20.0100,20.2600,20.1900,3122449,62990202.0000,4.460641,1,0.346705,24.378660,2.653000,3.879185,18.789911,0
2017-07-04,sh.603035,20.1700,20.2700,20.0300,20.1400,20.2600,2371210,47762441.0000,3.387443,1,-0.592304,24.234266,2.637286,3.856209,18.678618,0
2017-07-05,sh.603035,20.1800,20.4800,20.0500,20.4200,20.1400,4181741,84906506.0000,5.973916,1,1.390272,24.571187,2.673952,3.909821,18.938301,0
2017-07-06,sh.603035,20.3800,20.5700,20.2000,20.4800,20.4200,3387829,69123557.0000,4.839756,1,0.293827,24.643384,2.681808,3.921309,18.993947,0
2017-07-07,sh.603035,20.4300,21.0700,20.3600,20.8700,20.4800,4944071,102928373.0000,7.062959,1,1.904303,25.112668,2.732878,3.995982,19.355649,0
2017-07-10,sh.603035,20.6500,20.8600,20.3000,20.3400,20.8700,3542322,72798828.0000,5.060460,1,-2.539534,24.474924,2.663476,3.894503,18.864106,0
2017-07-11,sh.603035,20.3400,20.4500,19.9000,19.9300,20.3400,2450200,49401611.0000,3.500286,1,-2.015732,23.981575,2.609787,3.816000,18.483856,0
2017-07-12,sh.603035,19.9800,20.2400,19.4500,20.2200,19.9300,3194887,63266623.0000,4.564124,1,1.455088,24.330529,2.647762,3.871526,18.752813,0
2017-07-13,sh.603035,20.0800,20.5700,19.9100,20.4200,20.2200,3249149,65817510.0000,4.641641,1,0.989124,24.571187,2.673952,3.909821,18.938301,0
2017-07-14,sh.603035,20.3700,20.4200,19.9100,20.0000,20.4200,1700603,34270612.0000,2.429433,1,-2.056808,24.065805,2.618954,3.829403,18.548777,0
2017-07-17,sh.603035,19.8400,19.8400,18.2100,18.3200,20.0000,3404603,63943158.0000,4.863719,1,-8.400002,22.044277,2.398961,3.507733,16.990679,0
2017-07-18,sh.603035,18.3100,18.5400,17.8000,18.2400,18.3200,2014347,36695286.0000,2.877639,1,-0.436681,21.948014,2.388486,3.492416,16.916484,0
2017-07-19,sh.603035,18.2000,18.5000,18.0000,18.4100,18.2400,1850832,33774427.0000,2.644046,1,0.932018,22.152573,2.410747,3.524966,17.074149,0
2017-07-20,sh.603035,18.4100,18.9000,18.4100,18.6000,18.4100,2264285,42280507.0000,3.234693,1,1.032051,22.381199,2.435627,3.561345,17.250362,0
2017-07-21,sh.603035,18.5200,18.6400,18.3500,18.5400,18.6000,2420908,44669609.0000,3.458440,1,-0.322578,22.309001,2.427770,3.549857,17.194716,0
2017-07-24,sh.603035,18.3400,18.8200,18.3300,18.6800,18.5400,2343241,43582258.0000,3.347487,1,0.755121,22.477462,2.446103,3.576662,17.324557,0
2017-07-25,sh.603035,18.7000,18.7700,18.4800,18.7100,18.6800,2409754,44933225.0000,3.442506,1,0.160593,22.513561,2.450031,3.582407,17.352381,0
2017-07-26,sh.603035,18.6100,18.8500,18.4200,18.6300,18.7100,1536826,28529437.0000,2.195466,1,-0.427578,22.417297,2.439555,3.567089,17.278186,0
2017-07-27,sh.603035,18.6200,19.2600,18.5300,19.0400,18.6300,2813495,53335042.0000,4.019279,1,2.200761,22.910646,2.493244,3.645592,17.658435,0
2017-07-28,sh.603035,19.2000,19.2100,18.8500,19.1600,19.0400,2243005,42628882.0000,3.204293,1,0.630247,23.055041,2.508957,3.668568,17.769728,0
2017-07-31,sh.603035,19.1300,19.2900,18.9200,19.2400,19.1600,1309481,25055850.0000,1.870687,1,0.417536,23.151304,2.519433,3.683886,17.843923,0
2017-08-01,sh.603035,19.2400,19.2400,18.7600,19.0500,19.2400,2598771,49303007.0000,3.712530,1,-0.987529,22.922679,2.494553,3.647506,17.667710,0
2017-08-02,sh.603035,18.9700,19.0300,18.6100,18.8600,19.0500,2403016,45139143.0000,3.432880,1,-0.997368,22.694054,2.469673,3.611127,17.491496,0
2017-08-03,sh.603035,18.8700,19.4600,18.7100,19.3100,18.8600,5492598,105679524.0000,7.846569,1,2.385996,23.235535,2.528600,3.697289,17.908844,0
2017-08-04,sh.603035,19.3200,19.4700,19.1500,19.3700,19.3100,2618800,50613029.0000,3.741143,1,0.310727,23.307732,2.536457,3.708777,17.964490,0
2017-08-07,sh.603035,19.3000,19.5600,19.2800,19.5500,19.3700,1478444,28683248.0000,2.112063,1,0.929264,23.524324,2.560027,3.743241,18.131429,0
2017-08-08,sh.603035,19.5200,19.6500,19.2900,19.4900,19.5500,1312557,25551440.0000,1.875081,1,-0.306903,23.452127,2.552170,3.731753,18.075783,0
2017-08-09,sh.603035,19.3500,19.6000,19.3500,19.5100,19.4900,908813,17727735.0000,1.298304,1,0.102619,23.476193,2.554789,3.735583,18.094332,0
2017-08-10,sh.603035,19.5500,19.5500,18.8000,19.3100,19.5100,1798000,34505138.0000,2.568571,1,-1.025119,23.235535,2.528600,3.697289,17.908844,0
2017-08-11,sh.603035,19.2100,19.2100,18.9200,19.0800,19.3100,1626500,30988106.0000,2.323571,1,-1.191090,22.958778,2.498482,3.653251,17.695533,0
2017-08-14,sh.603035,19.0000,19.4700,19.0000,19.4300,19.0800,1757100,33988173.0000,2.510143,1,1.834384,23.379930,2.544313,3.720265,18.020137,0
2017-08-15,sh.603035,19.5000,19.5000,19.2100,19.4600,19.4300,1522254,29509400.0000,2.174649,1,0.154394,23.416028,2.548242,3.726009,18.047960,0
2017-08-16,sh.603035,19.4700,19.8600,19.3600,19.7300,19.4600,1895857,37344058.0000,2.708367,1,1.387464,23.740917,2.583598,3.777706,18.298368,0
2017-08-17,sh.603035,19.5200,19.8800,19.5200,19.8500,19.7300,1981673,39058431.0000,2.830961,1,0.608215,23.885311,2.599311,3.800683,18.409661,0
2017-08-18,sh.603035,19.6500,19.6600,19.3100,19.5000,19.8500,2605804,50727451.0000,3.722577,1,-1.763226,23.435217,2.561521,3.946608,-75.812203,0
2017-08-21,sh.603035,19.4000,19.7800,19.3300,19.6300,19.5000,1500603,29318841.0000,2.143719,1,0.666662,23.591452,2.578598,3.972919,-76.317618,0
2017-08-22,sh.603035,19.5500,19.9700,19.5400,19.6800,19.6300,2197061,43415779.0000,3.138659,1,0.254718,23.651542,2.585166,3.983039,-76.512008,0
2017-08-23,sh.603035,19.5300,19.6800,19.3000,19.3900,19.6800,1782400,34712365.0000,2.546286,1,-1.473582,23.303018,2.547071,3.924345,-75.384544,0
2017-08-24,sh.603035,19.3900,19.5500,19.1900,19.3000,19.3900,1348400,26095931.0000,1.926286,1,-0.464158,23.194856,2.535249,3.906130,-75.034642,0
2017-08-25,sh.603035,19.3800,19.8400,19.2100,19.6500,19.3000,2221100,43397217.0000,3.173000,1,1.813474,23.615488,2.581225,3.976967,-76.395374,0
2017-08-28,sh.603035,19.6900,20.2300,19.6500,19.9500,19.6500,3600047,71706076.0000,5.142924,1,1.526723,23.976030,2.620633,4.037684,-77.561715,0
2017-08-29,sh.603035,19.9000,20.3900,19.7900,20.1800,19.9500,4893772,98559797.0000,6.991103,1,1.152880,24.252445,2.650846,4.084234,-78.455911,0
2017-08-30,sh.603035,20.1800,20.1900,19.8200,19.8800,20.1800,2516538,50131021.0000,3.595054,1,-1.486626,23.891903,2.611438,4.023517,-77.289569,0
2017-08-31,sh.603035,19.7900,20.5000,19.7300,20.4800,19.8800,4162458,84183011.0000,5.946369,1,3.018111,24.612987,2.690254,4.144951,-79.622252,0
2017-09-01,sh.603035,20.4000,20.5800,20.2100,20.4300,20.4800,2850121,57918964.0000,4.071601,1,-0.244137,24.552896,2.683686,4.134831,-79.427862,0
2017-09-04,sh.603035,20.3300,20.6800,20.0800,20.3700,20.4300,2303242,46859572.0000,3.290346,1,-0.293683,24.480788,2.675804,4.122688,-79.194594,0
2017-09-05,sh.603035,20.2600,20.4300,20.1000,20.3900,20.3700,2027316,41051426.0000,2.896166,1,0.098176,24.504824,2.678431,4.126736,-79.272350,0
2017-09-06,sh.603035,20.3000,20.3000,20.0800,20.2200,20.3900,1394716,28137497.0000,1.992451,1,-0.833742,24.300517,2.656100,4.092329,-78.611423,0
