date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-21,sz.000515,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-2.658479,-2.174198,0.000000,41.531651
2000-03-22,sz.000515,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-2.658479,-2.174198,0.000000,41.531651
2000-03-23,sz.000515,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-2.658479,-2.174198,0.000000,41.531651
2000-03-24,sz.000515,7.1800,7.1800,7.1800,7.1800,6.8500,3702900,26586822.0000,6.679956,0,4.817517,-2.786551,-2.278941,0.000000,43.532446
2000-03-27,sz.000515,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-2.786551,-2.278941,0.000000,43.532446
2000-03-28,sz.000515,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-2.786551,-2.278941,0.000000,43.532446
2000-03-29,sz.000515,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-2.786551,-2.278941,0.000000,43.532446
2000-03-30,sz.000515,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,-2.786551,-2.278941,0.000000,43.532446
2000-03-31,sz.000515,7.5400,7.5400,7.5400,7.5400,7.1800,2921123,22025267.4200,5.269646,0,5.013930,-2.926267,-2.393205,0.000000,45.715132
2000-04-03,sz.000515,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-2.926267,-2.393205,0.000000,45.715132
2000-04-04,sz.000515,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-2.926267,-2.393205,0.000000,45.715132
2000-04-05,sz.000515,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-2.926267,-2.393205,0.000000,45.715132
2000-04-06,sz.000515,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-2.926267,-2.393205,0.000000,45.715132
2000-04-07,sz.000515,7.9200,7.9200,7.9200,7.9200,7.5400,500220,3961742.4000,0.902387,0,5.039790,-3.073745,-2.513818,0.000000,48.019077
2000-04-10,sz.000515,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,-3.073745,-2.513818,0.000000,48.019077
2000-04-11,sz.000515,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,-3.073745,-2.513818,0.000000,48.019077
2000-04-12,sz.000515,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,-3.073745,-2.513818,0.000000,48.019077
2000-04-13,sz.000515,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,-3.073745,-2.513818,0.000000,48.019077
2000-04-14,sz.000515,8.3000,8.3000,8.3000,8.3000,7.9200,2790200,23158660.0000,5.033464,0,4.797981,-3.221222,-2.634430,0.000000,50.323023
2000-04-17,sz.000515,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,-3.221222,-2.634430,0.000000,50.323023
2000-04-18,sz.000515,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,-3.221222,-2.634430,0.000000,50.323023
2000-04-19,sz.000515,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,-3.221222,-2.634430,0.000000,50.323023
2000-04-20,sz.000515,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,-3.221222,-2.634430,0.000000,50.323023
2000-04-21,sz.000515,7.8900,7.8900,7.8900,7.8900,8.3000,7439100,58694499.0000,13.419984,0,-4.939763,-3.062102,-2.504296,0.000000,47.837187
2000-04-24,sz.000515,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-3.062102,-2.504296,0.000000,47.837187
2000-04-25,sz.000515,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-3.062102,-2.504296,0.000000,47.837187
2000-04-26,sz.000515,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-3.062102,-2.504296,0.000000,47.837187
2000-04-27,sz.000515,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-3.062102,-2.504296,0.000000,47.837187
2000-04-28,sz.000515,7.5000,7.5000,7.5000,7.5000,7.8900,750500,5628750.0000,1.353887,0,-4.942964,-2.910743,-2.380509,0.000000,45.472611
2000-05-08,sz.000515,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-6.314831,-2.060987,0.000000,34.670635
2000-05-09,sz.000515,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-6.314831,-2.060987,0.000000,34.670635
2000-05-10,sz.000515,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-6.314831,-2.060987,0.000000,34.670635
2000-05-11,sz.000515,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-6.314831,-2.060987,0.000000,34.670635
2000-05-12,sz.000515,7.1300,7.1300,7.1300,7.1300,7.5000,1830800,13053604.0000,3.302726,0,-4.933332,-6.003300,-1.959312,0.000000,32.960217
2000-05-15,sz.000515,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,-6.003300,-1.959312,0.000000,32.960217
2000-05-16,sz.000515,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,-6.003300,-1.959312,0.000000,32.960217
2000-05-17,sz.000515,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,-6.003300,-1.959312,0.000000,32.960217
2000-05-18,sz.000515,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,-6.003300,-1.959312,0.000000,32.960217
2000-05-19,sz.000515,7.4900,7.4900,7.4900,7.4900,7.1300,2031547,15216287.0300,3.664869,0,5.049083,-6.306411,-2.058239,0.000000,34.624407
2000-05-22,sz.000515,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-6.306411,-2.058239,0.000000,34.624407
2000-05-23,sz.000515,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-6.306411,-2.058239,0.000000,34.624407
2000-05-24,sz.000515,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-6.306411,-2.058239,0.000000,34.624407
2000-05-25,sz.000515,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,-6.306411,-2.058239,0.000000,34.624407
2000-05-26,sz.000515,7.8600,7.8600,7.8600,7.8600,7.4900,1064046,8363401.5600,1.919517,0,4.939925,-6.617943,-2.159915,0.000000,36.334825
2000-05-29,sz.000515,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,-6.617943,-2.159915,0.000000,36.334825
2000-05-30,sz.000515,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,-6.617943,-2.159915,0.000000,36.334825
2000-05-31,sz.000515,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,-6.617943,-2.159915,0.000000,36.334825
2000-06-01,sz.000515,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,-6.617943,-2.159915,0.000000,36.334825
2000-06-02,sz.000515,8.1500,8.1500,8.1500,8.1500,7.8600,1880600,15326890.0000,3.392564,0,3.689561,-6.862117,-2.239606,0.000000,37.675423
2000-06-05,sz.000515,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-6.862117,-2.239606,0.000000,37.675423
2000-06-06,sz.000515,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-6.862117,-2.239606,0.000000,37.675423
2000-06-07,sz.000515,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-6.862117,-2.239606,0.000000,37.675423
2000-06-08,sz.000515,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-6.862117,-2.239606,0.000000,37.675423
2000-06-09,sz.000515,7.7400,7.7400,7.7400,7.7400,8.1500,1993000,15425820.0000,3.595331,0,-5.030674,-6.516906,-2.126939,0.000000,35.780095
2000-06-12,sz.000515,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-6.516906,-2.126939,0.000000,35.780095
2000-06-13,sz.000515,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-6.516906,-2.126939,0.000000,35.780095
2000-06-14,sz.000515,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-6.516906,-2.126939,0.000000,35.780095
2000-06-15,sz.000515,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,-6.516906,-2.126939,0.000000,35.780095
2000-06-16,sz.000515,7.5100,7.5100,7.5100,7.5100,7.7400,4068871,30557221.2100,7.340160,0,-2.971570,-6.323251,-2.063735,0.000000,34.716862
2000-06-19,sz.000515,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,-6.323251,-2.063735,0.000000,34.716862
2000-06-20,sz.000515,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,-6.323251,-2.063735,0.000000,34.716862
2000-06-21,sz.000515,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,-6.323251,-2.063735,0.000000,34.716862
2000-06-22,sz.000515,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,,0,0.000000,-6.323251,-2.063735,0.000000,34.716862
2000-06-23,sz.000515,7.8900,7.8900,7.8900,7.8900,7.5100,1360500,10734345.0000,2.454314,0,5.059915,-6.643202,-2.168159,0.000000,36.473508
2000-06-26,sz.000515,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-6.643202,-2.168159,0.000000,36.473508
2000-06-27,sz.000515,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-6.643202,-2.168159,0.000000,36.473508
2000-06-28,sz.000515,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-6.643202,-2.168159,0.000000,36.473508
2000-06-29,sz.000515,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-6.643202,-2.168159,0.000000,36.473508
2000-06-30,sz.000515,8.2800,8.2800,8.2800,8.2800,7.8900,1366807,11317161.9600,2.465692,0,4.942964,-6.971574,-2.275330,0.000000,38.276381
2000-07-03,sz.000515,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,-6.971574,-2.275330,0.000000,38.276381
2000-07-04,sz.000515,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,-6.971574,-2.275330,0.000000,38.276381
2000-07-05,sz.000515,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,-6.971574,-2.275330,0.000000,38.276381
2000-07-06,sz.000515,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,-6.971574,-2.275330,0.000000,38.276381
2000-07-07,sz.000515,8.6900,8.6900,8.6900,8.6900,8.2800,1748499,15194456.3100,3.154256,0,4.951689,-7.316784,-2.387997,0.000000,40.171709
2000-07-10,sz.000515,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,-7.316784,-2.387997,0.000000,40.171709
2000-07-11,sz.000515,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,-7.316784,-2.387997,0.000000,40.171709
2000-07-12,sz.000515,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,-7.316784,-2.387997,0.000000,40.171709
2000-07-13,sz.000515,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,-7.316784,-2.387997,0.000000,40.171709
2000-07-14,sz.000515,9.1200,9.1200,9.1200,9.1200,8.6900,1333927,12165414.2400,2.406377,0,4.948220,-7.678835,-2.506161,0.000000,42.159492
2000-07-17,sz.000515,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-7.678835,-2.506161,0.000000,42.159492
2000-07-18,sz.000515,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-7.678835,-2.506161,0.000000,42.159492
2000-07-19,sz.000515,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-7.678835,-2.506161,0.000000,42.159492
2000-07-20,sz.000515,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-7.678835,-2.506161,0.000000,42.159492
2000-07-21,sz.000515,9.5800,9.5800,9.5800,9.5800,9.1200,1788607,17134855.0600,3.226611,0,5.043860,-8.066144,-2.632568,0.000000,44.285958
2000-07-24,sz.000515,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,-8.066144,-2.632568,0.000000,44.285958
2000-07-25,sz.000515,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,-8.066144,-2.632568,0.000000,44.285958
2000-07-26,sz.000515,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,-8.066144,-2.632568,0.000000,44.285958
2000-07-27,sz.000515,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,-8.066144,-2.632568,0.000000,44.285958
2000-07-28,sz.000515,10.0600,10.0600,10.0600,10.0600,9.5800,1084662,10911699.7200,1.956708,0,5.010444,-8.470294,-2.764471,0.000000,46.504878
2000-07-31,sz.000515,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-8.470294,-2.764471,0.000000,46.504878
2000-08-01,sz.000515,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-8.470294,-2.764471,0.000000,46.504878
2000-08-02,sz.000515,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-8.470294,-2.764471,0.000000,46.504878
2000-08-03,sz.000515,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,-8.470294,-2.764471,0.000000,46.504878
2000-08-04,sz.000515,10.5600,10.5600,10.5600,10.5600,10.0600,474255,5008132.8000,0.855546,0,4.970179,-8.891282,-2.901870,0.000000,48.816254
2000-08-07,sz.000515,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-8.891282,-2.901870,0.000000,48.816254
2000-08-08,sz.000515,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-8.891282,-2.901870,0.000000,48.816254
2000-08-09,sz.000515,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-8.891282,-2.901870,0.000000,48.816254
2000-08-10,sz.000515,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,-8.891282,-2.901870,0.000000,48.816254
2000-08-11,sz.000515,11.0900,11.0900,11.0900,11.0900,10.5600,496020,5500861.8000,0.894810,0,5.018937,-9.337530,-3.047513,0.000000,51.266312
2000-08-14,sz.000515,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,-9.337530,-3.047513,0.000000,51.266312
2000-08-15,sz.000515,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,-9.337530,-3.047513,0.000000,51.266312
2000-08-16,sz.000515,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,-9.337530,-3.047513,0.000000,51.266312
2000-08-17,sz.000515,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,-9.337530,-3.047513,0.000000,51.266312
2000-08-18,sz.000515,11.6400,11.6400,11.6400,11.6400,11.0900,294039,3422613.9600,0.530440,0,4.959424,-9.800618,-3.198653,0.000000,53.808825
2000-08-21,sz.000515,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-9.800618,-3.198653,0.000000,53.808825
2000-08-22,sz.000515,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-9.800618,-3.198653,0.000000,53.808825
2000-08-23,sz.000515,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-9.800618,-3.198653,0.000000,53.808825
2000-08-24,sz.000515,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-9.800618,-3.198653,0.000000,53.808825
2000-08-25,sz.000515,11.9800,11.9800,11.9800,11.9800,11.6400,2041000,24451180.0000,3.681922,0,2.920955,-10.086890,-3.292084,0.000000,55.380561
2000-08-28,sz.000515,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,-10.086890,-3.292084,0.000000,55.380561
2000-08-29,sz.000515,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,-10.086890,-3.292084,0.000000,55.380561
2000-08-30,sz.000515,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,-10.086890,-3.292084,0.000000,55.380561
2000-08-31,sz.000515,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,-10.086890,-3.292084,0.000000,55.380561
2000-09-01,sz.000515,11.0100,11.0100,11.0100,11.0100,11.9800,1350045,14863995.4500,2.435454,0,-8.096823,-9.270172,-3.025530,0.000000,50.896492
2000-09-04,sz.000515,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,-9.270172,-3.025530,0.000000,50.896492
2000-09-05,sz.000515,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,-9.270172,-3.025530,0.000000,50.896492
2000-09-06,sz.000515,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,-9.270172,-3.025530,0.000000,50.896492
2000-09-07,sz.000515,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,-9.270172,-3.025530,0.000000,50.896492
2000-09-08,sz.000515,10.0000,10.0000,10.0000,10.0000,11.0100,2133500,21335000.0000,3.848790,0,-9.173480,-8.419775,-2.747983,0.000000,46.227513
2000-09-11,sz.000515,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,-8.419775,-2.747983,0.000000,46.227513
2000-09-12,sz.000515,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,-8.419775,-2.747983,0.000000,46.227513
2000-09-13,sz.000515,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,-8.419775,-2.747983,0.000000,46.227513
2000-09-14,sz.000515,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,-8.419775,-2.747983,0.000000,46.227513
2000-09-15,sz.000515,10.4000,10.4000,10.4000,10.4000,10.0000,2380500,24757200.0000,4.294373,0,3.999996,-8.756566,-2.857903,0.000000,48.076614
2000-09-18,sz.000515,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,-13.176344,10.541461,0.000000,37.979649
2000-09-19,sz.000515,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,-13.176344,10.541461,0.000000,37.979649
2000-09-20,sz.000515,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,-13.176344,10.541461,0.000000,37.979649
2000-09-21,sz.000515,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,-13.176344,10.541461,0.000000,37.979649
2000-09-22,sz.000515,10.4300,10.4300,10.4300,10.4300,10.4000,1749500,18247285.0000,3.156062,0,0.288468,-13.214353,10.571869,0.000000,38.089205
2000-09-25,sz.000515,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,-13.214353,10.571869,0.000000,38.089205
2000-09-26,sz.000515,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,-13.214353,10.571869,0.000000,38.089205
2000-09-27,sz.000515,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,-13.214353,10.571869,0.000000,38.089205
2000-09-28,sz.000515,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,-13.214353,10.571869,0.000000,38.089205
2000-09-29,sz.000515,10.9500,10.9500,10.9500,10.9500,10.4300,1207398,13221008.1000,2.178121,0,4.985613,-13.873170,11.098942,0.000000,39.988188
2000-10-09,sz.000515,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,-13.873170,11.098942,0.000000,39.988188
2000-10-10,sz.000515,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,-13.873170,11.098942,0.000000,39.988188
