date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-10,sh.600296,13.6700,14.2500,13.4800,14.1800,13.6800,4608830,64467412.0000,8.379691,1,3.654971,977.237977,21.894383,0.000000,0.000000,0
2000-08-11,sh.600296,14.2000,15.0000,14.0100,14.6200,14.1800,11330019,164904542.0000,20.600035,1,3.102959,1007.561299,22.573758,0.000000,0.000000,0
2000-08-14,sh.600296,14.8000,14.8800,14.3700,14.5500,14.6200,7125956,104080589.0000,12.956284,1,-0.478794,1002.737134,22.465675,0.000000,0.000000,0
2000-08-15,sh.600296,14.5600,14.8200,14.4500,14.8100,14.5500,3629030,52924474.0000,6.598236,1,1.786943,1020.655461,22.867124,0.000000,0.000000,0
2000-08-16,sh.600296,14.8500,14.8500,14.5500,14.6000,14.8100,2182510,31942081.0000,3.968200,1,-1.417961,1006.182967,22.542877,0.000000,0.000000,0
2000-08-17,sh.600296,14.6000,14.7000,14.3900,14.4100,14.6000,2260986,32676338.0000,4.110884,1,-1.301373,993.088805,22.249511,0.000000,0.000000,0
2000-08-18,sh.600296,14.4700,14.6900,14.3000,14.5600,14.4100,1391005,20152425.0000,2.529100,1,1.040948,1003.426301,22.481116,0.000000,0.000000,0
2000-08-21,sh.600296,14.5000,14.6000,14.3600,14.4900,14.5600,1102932,15935055.0000,2.005331,1,-0.480774,998.602136,22.373033,0.000000,0.000000,0
2000-08-22,sh.600296,14.7900,15.9400,14.6200,14.8000,14.4900,3662207,55071863.0000,6.658558,1,2.139410,1019.966295,13.496194,0.000000,0.000000,0
2000-08-23,sh.600296,14.6500,15.5000,14.4500,15.2900,14.8000,6536175,97786515.0000,11.883955,1,3.310809,1053.735449,13.943027,0.000000,0.000000,0
2000-08-24,sh.600296,15.3200,15.4700,14.9000,15.1800,15.2900,2471812,37393738.0000,4.494204,1,-0.719422,1046.154619,13.842718,0.000000,0.000000,0
2000-08-25,sh.600296,15.2000,15.4900,15.0500,15.4900,15.1800,3259690,49873386.0000,5.926709,1,2.042157,1067.518778,14.125408,0.000000,0.000000,0
2000-08-28,sh.600296,15.9500,15.9900,15.6400,15.7100,15.4900,5382278,84886672.0000,9.785960,1,1.420273,1082.680439,14.326027,0.000000,0.000000,0
2000-08-29,sh.600296,15.7400,15.7400,15.5200,15.6500,15.7100,1422074,22188430.0000,2.585589,1,-0.381925,1078.545440,14.271313,0.000000,0.000000,0
2000-08-30,sh.600296,15.6500,15.6500,15.2100,15.2500,15.6500,1480994,22803327.0000,2.692716,1,-2.555908,1050.978784,13.906551,0.000000,0.000000,0
2000-08-31,sh.600296,15.1000,15.1800,14.7000,14.7100,15.2500,1956020,29183973.0000,3.556400,1,-3.540983,1013.763797,13.414122,0.000000,0.000000,0
2000-09-01,sh.600296,14.6000,14.9500,14.5000,14.5900,14.7100,1231620,18065650.0000,2.239309,1,-0.815771,1005.493800,13.304694,0.000000,0.000000,0
2000-09-04,sh.600296,14.6100,14.8800,14.5000,14.8100,14.5900,903509,13261132.0000,1.642744,1,1.507884,1020.655461,13.505313,0.000000,0.000000,0
2000-09-05,sh.600296,14.8600,14.9000,14.1500,14.3000,14.8100,688200,10044186.0000,1.251273,1,-3.443621,985.507974,13.040241,0.000000,0.000000,0
2000-09-06,sh.600296,14.2700,14.3000,13.9600,13.9700,14.3000,844700,11960338.0000,1.535818,1,-2.307692,962.765482,12.739313,0.000000,0.000000,0
2000-09-07,sh.600296,13.9800,14.3500,13.9800,14.1000,13.9700,640940,9076491.0000,1.165345,1,0.930566,971.724646,12.857860,0.000000,0.000000,0
2000-09-08,sh.600296,14.1300,14.2800,14.1200,14.2500,14.1000,469489,6660752.0000,0.853616,1,1.063827,982.062142,12.994646,0.000000,0.000000,0
2000-09-11,sh.600296,14.2500,14.4500,14.1000,14.3900,14.2500,405707,5770318.0000,0.737649,1,0.982459,991.710472,13.122313,0.000000,0.000000,0
2000-09-12,sh.600296,14.3700,14.3800,14.2600,14.3700,14.3900,276761,3957825.0000,0.503202,1,-0.138989,990.332139,13.104074,0.000000,0.000000,0
2000-09-13,sh.600296,14.3800,14.4500,14.2600,14.3600,14.3700,306230,4394626.0000,0.556782,1,-0.069591,989.642973,13.094955,0.000000,0.000000,0
2000-09-14,sh.600296,14.2600,14.3500,14.1500,14.2500,14.3600,333751,4764584.0000,0.606820,1,-0.766014,982.062142,12.994646,0.000000,0.000000,0
2000-09-15,sh.600296,14.0100,14.2200,14.0100,14.1400,14.2500,300150,4238186.0000,0.545727,1,-0.771927,974.481311,12.894336,0.000000,0.000000,0
2000-09-18,sh.600296,14.1200,14.1300,13.9000,13.9000,14.1400,459240,6435265.0000,0.834982,1,-1.697318,957.941317,12.675479,0.000000,0.000000,0
2000-09-19,sh.600296,13.8500,13.8500,13.5600,13.6000,13.9000,465115,6345354.0000,0.845664,1,-2.158268,937.266325,12.401908,0.000000,0.000000,0
2000-09-20,sh.600296,13.5900,13.7900,13.5900,13.7900,13.6000,325202,4446432.0000,0.591276,1,1.397056,950.360487,12.575170,0.000000,0.000000,0
2000-09-21,sh.600296,13.7800,13.8200,13.5400,13.5600,13.7900,324730,4445826.0000,0.590418,1,-1.667872,934.509659,12.365431,0.000000,0.000000,0
2000-09-22,sh.600296,13.5600,13.6500,13.5000,13.5800,13.5600,270714,3670164.0000,0.492207,1,0.147489,935.887992,12.383670,0.000000,0.000000,0
2000-09-25,sh.600296,13.6100,13.8700,13.6000,13.7500,13.5800,211860,2912480.0000,0.385200,1,1.251842,947.603821,12.538693,0.000000,0.000000,0
2000-09-26,sh.600296,13.8100,13.9000,13.7600,13.8600,13.7500,168720,2337284.0000,0.306764,1,0.799998,955.184652,12.639003,0.000000,0.000000,0
2000-09-27,sh.600296,13.8000,13.9200,13.7800,13.9000,13.8600,162320,2253605.0000,0.295127,1,0.288600,957.941317,12.675479,0.000000,0.000000,0
2000-09-28,sh.600296,13.9000,13.9800,13.6800,13.6800,13.9000,177470,2446630.0000,0.322673,1,-1.582729,942.779656,12.474860,0.000000,0.000000,0
2000-09-29,sh.600296,13.8500,13.8700,13.7300,13.8400,13.6800,177000,2446885.0000,0.321818,1,1.169590,953.806319,12.620765,0.000000,0.000000,0
2000-10-09,sh.600296,13.7600,13.9000,13.6800,13.8300,13.8400,157932,2173453.0000,0.287149,1,-0.072256,953.117153,12.611646,0.000000,0.000000,0
2000-10-10,sh.600296,13.8000,14.1000,13.8000,14.0900,13.8300,294700,4120770.0000,0.535818,1,1.879973,971.035479,12.848741,0.000000,0.000000,0
2000-10-11,sh.600296,14.1000,14.1000,13.9000,13.9500,14.0900,293664,4095555.0000,0.533935,1,-0.993615,961.387150,12.721074,0.000000,0.000000,0
2000-10-12,sh.600296,13.9000,14.0400,13.7000,13.8800,13.9500,232100,3220598.0000,0.422000,1,-0.501790,956.562985,12.657241,0.000000,0.000000,0
2000-10-13,sh.600296,13.8800,13.8800,13.7000,13.7600,13.8800,238030,3273384.0000,0.432782,1,-0.864552,948.292988,12.547812,0.000000,0.000000,0
2000-10-16,sh.600296,13.7500,13.7600,13.5500,13.5500,13.7600,271500,3696486.0000,0.493636,1,-1.526163,933.820493,12.356312,0.000000,0.000000,0
2000-10-17,sh.600296,13.5200,13.8000,13.5200,13.6700,13.5500,140818,1917068.0000,0.256033,1,0.885608,942.090490,12.465741,0.000000,0.000000,0
2000-10-18,sh.600296,13.7000,13.7700,13.5700,13.7200,13.6700,201400,2751368.0000,0.366182,1,0.365766,945.536322,12.511336,0.000000,0.000000,0
2000-10-19,sh.600296,13.7500,13.9500,13.7000,13.8900,13.7200,227593,3154539.0000,0.413805,1,1.239068,957.252151,12.666360,0.000000,0.000000,0
2000-10-20,sh.600296,13.8800,14.1300,13.8800,14.1300,13.8900,538010,7521660.0000,0.978200,1,1.727860,973.792145,12.885217,0.000000,0.000000,0
2000-10-23,sh.600296,14.2000,14.3500,14.1300,14.2100,14.1300,555390,7901608.0000,1.009800,1,0.566171,979.305476,12.958170,0.000000,0.000000,0
2000-10-24,sh.600296,14.2800,14.4500,14.2300,14.4000,14.2100,642900,9219152.0000,1.168909,1,1.337084,992.399638,13.131432,0.000000,0.000000,0
2000-10-25,sh.600296,14.4000,14.5500,14.3600,14.4300,14.4000,890010,12857166.0000,1.618200,1,0.208338,994.467137,13.158789,0.000000,0.000000,0
2000-10-26,sh.600296,14.4300,14.4500,14.1100,14.2000,14.4300,511710,7296633.0000,0.930382,1,-1.593905,978.616310,12.949051,0.000000,0.000000,0
2000-10-27,sh.600296,13.8000,14.3400,13.8000,14.1800,14.2000,333551,4733098.0000,0.606456,1,-0.140842,977.237977,12.930813,0.000000,0.000000,0
2000-10-30,sh.600296,14.1800,14.2900,14.1800,14.2900,14.1800,281990,4016599.0000,0.512709,1,0.775738,984.818808,13.031122,0.000000,0.000000,0
2000-10-31,sh.600296,14.3000,14.3000,13.9000,13.9800,14.2900,336000,4737020.0000,0.610909,1,-2.169352,963.454649,12.748432,0.000000,0.000000,0
2000-11-01,sh.600296,13.9300,14.0800,13.8900,14.0800,13.9800,315506,4404867.0000,0.573647,1,0.715310,970.346313,12.839622,0.000000,0.000000,0
2000-11-02,sh.600296,14.1200,14.2000,14.0500,14.1000,14.0800,313753,4424605.0000,0.570460,1,0.142049,971.724646,12.857860,0.000000,0.000000,0
2000-11-03,sh.600296,14.1100,14.4200,14.1100,14.3700,14.1000,538389,7678003.0000,0.978889,1,1.914890,990.332139,13.104074,0.000000,0.000000,0
2000-11-06,sh.600296,14.4000,14.4600,14.3500,14.4100,14.3700,500260,7208915.0000,0.909564,1,0.278357,993.088805,13.140551,0.000000,0.000000,0
2000-11-07,sh.600296,14.4200,14.4800,14.3400,14.4300,14.4100,367766,5300547.0000,0.668665,1,0.138796,994.467137,13.158789,0.000000,0.000000,0
2000-11-08,sh.600296,14.4600,14.7000,14.4400,14.6200,14.4300,871479,12723000.0000,1.584507,1,1.316698,1007.561299,13.332051,0.000000,0.000000,0
2000-11-09,sh.600296,14.6300,14.6800,14.4800,14.6000,14.6200,636560,9277130.0000,1.157382,1,-0.136795,1006.182967,13.313813,0.000000,0.000000,0
2000-11-10,sh.600296,14.5800,14.6500,14.4800,14.6000,14.6000,787554,11454276.0000,1.431916,1,0.000000,1006.182967,13.313813,0.000000,0.000000,0
2000-11-13,sh.600296,14.6000,14.7200,14.6000,14.6800,14.6000,802680,11754346.0000,1.459418,1,0.547945,1011.696298,13.386765,0.000000,0.000000,0
2000-11-14,sh.600296,14.7000,14.7800,14.4900,14.7600,14.6800,715469,10465922.0000,1.300853,1,0.544959,1017.209629,13.459717,0.000000,0.000000,0
2000-11-15,sh.600296,14.8000,14.9600,14.7500,14.7900,14.7600,1205550,17916497.0000,2.191909,1,0.203250,1019.277128,13.487075,0.000000,0.000000,0
2000-11-16,sh.600296,14.8000,14.8600,14.6500,14.7000,14.7900,732134,10791906.0000,1.331153,1,-0.608520,1013.074631,13.405003,0.000000,0.000000,0
2000-11-17,sh.600296,14.7500,14.8500,14.6900,14.7100,14.7000,720900,10619001.0000,1.310727,1,0.068029,1013.763797,13.414122,0.000000,0.000000,0
2000-11-20,sh.600296,14.7000,14.7400,14.5000,14.6500,14.7100,615679,8962733.0000,1.119416,1,-0.407889,1009.628799,13.359408,0.000000,0.000000,0
2000-11-21,sh.600296,14.6500,14.7300,14.5500,14.5600,14.6500,482964,7068100.0000,0.878116,1,-0.614329,1003.426301,13.277336,0.000000,0.000000,0
2000-11-22,sh.600296,14.5600,14.6500,14.5200,14.6400,14.5600,480660,7013653.0000,0.873927,1,0.549450,1008.939632,13.350289,0.000000,0.000000,0
2000-11-23,sh.600296,14.7100,14.9100,14.7100,14.8000,14.6400,854369,12659520.0000,1.553398,1,1.092895,1019.966295,13.496194,0.000000,0.000000,0
2000-11-24,sh.600296,14.8000,14.8700,14.1500,14.3200,14.8000,787400,11495286.0000,1.431636,1,-3.243247,986.886307,13.058479,0.000000,0.000000,0
2000-11-27,sh.600296,14.2400,14.3300,14.1100,14.2000,14.3200,508152,7227740.0000,0.923913,1,-0.837988,978.616310,12.949051,0.000000,0.000000,0
2000-11-28,sh.600296,14.2000,14.3800,14.2000,14.3500,14.2000,326580,4674718.0000,0.593782,1,1.056342,988.953806,13.085836,0.000000,0.000000,0
2000-11-29,sh.600296,14.3500,14.4000,14.2000,14.2600,14.3500,395660,5648514.0000,0.719382,1,-0.627179,982.751308,13.003765,0.000000,0.000000,0
2000-11-30,sh.600296,14.2100,14.3000,14.2000,14.2700,14.2600,369681,5262234.0000,0.672147,1,0.070128,983.440475,13.012884,0.000000,0.000000,0
2000-12-01,sh.600296,14.2800,14.6600,14.2800,14.6300,14.2700,418696,6069424.0000,0.761265,1,2.522773,1008.250466,13.341170,0.000000,0.000000,0
2000-12-04,sh.600296,14.6300,14.6800,14.5000,14.6400,14.6300,395558,5776147.0000,0.719196,1,0.068354,1008.939632,13.350289,0.000000,0.000000,0
2000-12-05,sh.600296,14.6400,14.6400,14.5500,14.5900,14.6400,333135,4855935.0000,0.605700,1,-0.341531,1005.493800,13.304694,0.000000,0.000000,0
2000-12-06,sh.600296,14.6000,14.6400,14.1000,14.3100,14.5900,366900,5304986.0000,0.667091,1,-1.919121,986.197140,13.049360,0.000000,0.000000,0
2000-12-07,sh.600296,14.2100,14.3100,14.2100,14.3000,14.3100,263710,3759580.0000,0.479473,1,-0.069883,985.507974,13.040241,0.000000,0.000000,0
2000-12-08,sh.600296,14.2400,14.4000,14.2200,14.3200,14.3000,244485,3488889.0000,0.444518,1,0.139857,986.886307,13.058479,0.000000,0.000000,0
2000-12-11,sh.600296,14.3000,14.3100,14.1500,14.1700,14.3200,287260,4076234.0000,0.522291,1,-1.047483,976.548811,12.921693,0.000000,0.000000,0
2000-12-12,sh.600296,14.1700,14.3000,14.1000,14.3000,14.1700,222160,3150227.0000,0.403927,1,0.917432,985.507974,13.040241,0.000000,0.000000,0
2000-12-13,sh.600296,14.3000,14.3000,14.2000,14.2800,14.3000,182000,2595589.0000,0.330909,1,-0.139863,984.129641,13.022003,0.000000,0.000000,0
2000-12-14,sh.600296,14.2800,14.3800,14.1800,14.2100,14.2800,225150,3212924.0000,0.409364,1,-0.490194,979.305476,12.958170,0.000000,0.000000,0
2000-12-15,sh.600296,14.2400,14.3000,14.1100,14.1900,14.2100,211530,2998770.0000,0.384600,1,-0.140749,977.927144,12.939932,0.000000,0.000000,0
2000-12-18,sh.600296,14.2000,14.3400,14.1600,14.2800,14.1900,317760,4521962.0000,0.577745,1,0.634251,984.129641,13.022003,0.000000,0.000000,0
2000-12-19,sh.600296,14.2800,14.4300,14.2800,14.4100,14.2800,290881,4183940.0000,0.528875,1,0.910365,993.088805,13.140551,0.000000,0.000000,0
2000-12-20,sh.600296,14.4200,14.6400,14.3900,14.5900,14.4100,432150,6277637.0000,0.785727,1,1.249135,1005.493800,13.304694,0.000000,0.000000,0
2000-12-21,sh.600296,14.6400,14.6800,14.5200,14.5300,14.5900,363750,5309318.0000,0.661364,1,-0.411243,1001.358802,13.249979,0.000000,0.000000,0
2000-12-22,sh.600296,14.5200,14.5200,14.3800,14.4100,14.5300,302056,4354787.0000,0.549193,1,-0.825877,993.088805,13.140551,0.000000,0.000000,0
2000-12-25,sh.600296,14.4500,14.9000,14.3500,14.8300,14.4100,1553598,22732824.0000,2.824724,1,2.914643,1022.033794,13.523551,0.000000,0.000000,0
2000-12-26,sh.600296,14.8300,14.9500,14.7800,14.9000,14.8300,1024961,15251283.0000,1.863565,1,0.472014,1026.857959,13.587384,0.000000,0.000000,0
2000-12-27,sh.600296,14.9500,14.9800,14.6800,14.6900,14.9000,598542,8861901.0000,1.088258,1,-1.409396,1012.385464,13.395884,0.000000,0.000000,0
2000-12-28,sh.600296,14.6500,14.8800,14.6400,14.8000,14.6900,335090,4945628.0000,0.609255,1,0.748813,1019.966295,13.496194,0.000000,0.000000,0
2000-12-29,sh.600296,14.8500,14.9100,14.8000,14.8400,14.8000,498074,7403475.0000,0.905589,1,0.270270,1022.722961,13.532670,0.000000,0.000000,0
2001-01-02,sh.600296,14.9000,15.0800,14.8600,14.9900,14.8400,684640,10247335.0000,1.244800,1,1.010779,1033.060457,13.669456,0.000000,0.000000,0
2001-01-03,sh.600296,15.0000,15.0300,14.8800,14.9300,14.9900,751460,11217754.0000,1.366291,1,-0.400263,1028.925458,13.614741,0.000000,0.000000,0
2001-01-04,sh.600296,14.9500,14.9800,14.8800,14.9300,14.9300,604830,9020782.0000,1.099691,1,0.000000,1028.925458,13.614741,0.000000,0.000000,0
2001-01-05,sh.600296,14.9200,15.3000,14.8600,15.2700,14.9300,1234301,18646967.0000,2.244184,1,2.277295,1052.357116,13.924789,0.000000,0.000000,0
2001-01-08,sh.600296,15.2800,15.3100,14.9600,15.1000,15.2700,646909,9773902.0000,1.176198,1,-1.113294,1040.641287,13.769765,0.000000,0.000000,0
2001-01-09,sh.600296,15.0000,15.1400,14.9200,14.9600,15.1000,558575,8388361.0000,1.015591,1,-0.927154,1030.992958,13.642098,0.000000,0.000000,0
2001-01-10,sh.600296,14.9600,15.2800,14.9600,15.1800,14.9600,501447,7603995.0000,0.911722,1,1.470590,1046.154619,13.842718,0.000000,0.000000,0
2001-01-11,sh.600296,15.2700,15.2700,15.0700,15.1000,15.1800,504510,7634214.0000,0.917291,1,-0.527009,1040.641287,13.769765,0.000000,0.000000,0
2001-01-12,sh.600296,15.1300,15.1500,14.8600,14.8800,15.1000,568600,8504265.0000,1.033818,1,-1.456955,1025.479626,13.569146,0.000000,0.000000,0
2001-01-15,sh.600296,14.8500,14.8500,14.6000,14.6100,14.8800,538600,7910715.0000,0.979273,1,-1.814519,1006.872133,13.322932,0.000000,0.000000,0
2001-01-16,sh.600296,14.5200,14.6000,14.3500,14.6000,14.6100,380800,5508486.0000,0.692364,1,-0.068441,1006.182967,13.313813,0.000000,0.000000,0
2001-01-17,sh.600296,14.6000,14.6400,14.5000,14.5200,14.6000,272950,3967889.0000,0.496273,1,-0.547945,1000.669635,13.240860,0.000000,0.000000,0
2001-01-18,sh.600296,14.5000,14.5800,14.4000,14.5000,14.5200,408336,5928732.0000,0.742429,1,-0.137744,999.291302,13.222622,0.000000,0.000000,0
2001-01-19,sh.600296,13.8700,14.3000,13.3000,14.2000,14.5000,9990062,140302962.0000,11.100069,1,-2.068967,978.616310,12.949051,0.000000,0.000000,0
2001-02-05,sh.600296,14.2100,14.3500,13.5000,13.5500,14.2000,2854900,39621829.0000,3.172111,1,-4.577462,933.820493,12.356312,0.000000,0.000000,0
2001-02-06,sh.600296,13.5500,13.9800,13.5500,13.9800,13.5500,1253751,17210008.0000,1.393057,1,3.173427,963.454649,12.748432,0.000000,0.000000,0
2001-02-07,sh.600296,13.9900,14.0300,13.7500,13.7500,13.9800,601750,8321433.0000,0.668611,1,-1.645204,947.603821,12.538693,0.000000,0.000000,0
2001-02-08,sh.600296,13.7300,13.8100,12.5000,13.3000,13.7500,1499102,20094727.0000,1.665669,1,-3.272726,916.591333,12.128336,0.000000,0.000000,0
2001-02-09,sh.600296,13.3000,13.6500,13.3000,13.4500,13.3000,853473,11472433.0000,0.948303,1,1.127817,926.928829,12.265122,0.000000,0.000000,0
2001-02-12,sh.600296,13.5300,13.5500,13.1100,13.4700,13.4500,1372245,18206390.0000,1.524717,1,0.148702,928.307162,12.283360,0.000000,0.000000,0
2001-02-13,sh.600296,13.4700,13.5200,13.2800,13.3200,13.4700,668100,8954440.0000,0.742333,1,-1.113590,917.969665,12.146574,0.000000,0.000000,0
2001-02-14,sh.600296,13.4500,13.4500,13.2800,13.4000,13.3200,344003,4591078.0000,0.382226,1,0.600600,923.482997,12.219527,0.000000,0.000000,0
2001-02-15,sh.600296,13.4900,13.4900,13.2400,13.2800,13.4000,438600,5846962.0000,0.487333,1,-0.895522,915.213000,12.110098,0.000000,0.000000,0
2001-02-16,sh.600296,13.2500,13.2500,12.6800,13.0000,13.2800,1948050,25082340.0000,2.164500,1,-2.108432,895.916340,11.854765,0.000000,0.000000,0
2001-02-19,sh.600296,13.0800,13.0800,12.8000,13.0100,13.0000,750551,9756088.0000,0.833946,1,0.076925,896.605506,11.863884,0.000000,0.000000,0
2001-02-20,sh.600296,13.0300,13.3100,13.0300,13.1800,13.0100,699830,9237537.0000,0.777589,1,1.306688,908.321336,12.018908,0.000000,0.000000,0
2001-02-21,sh.600296,13.1800,13.5500,13.1000,13.4800,13.1800,1959828,26278860.0000,2.177587,1,2.276170,928.996328,12.292479,0.000000,0.000000,0
2001-02-22,sh.600296,13.5000,13.7200,13.3800,13.5600,13.4800,1073158,14574004.0000,1.192398,1,0.593478,934.509659,12.365431,0.000000,0.000000,0
2001-02-23,sh.600296,13.5800,13.8000,13.5000,13.8000,13.5600,724218,9857092.0000,0.804687,1,1.769910,951.049653,12.584289,0.000000,0.000000,0
2001-02-26,sh.600296,13.8000,13.8700,13.6500,13.8000,13.8000,907621,12523579.0000,1.008468,1,0.000000,951.049653,12.584289,0.000000,0.000000,0
2001-02-27,sh.600296,13.8000,13.8300,13.6700,13.7500,13.8000,730050,10024160.0000,0.811167,1,-0.362320,947.603821,12.538693,0.000000,0.000000,0
2001-02-28,sh.600296,13.7800,13.8000,13.5600,13.5900,13.7500,332450,4535901.0000,0.369389,1,-1.163635,936.577159,12.392789,0.000000,0.000000,0
2001-03-01,sh.600296,13.5500,13.7800,13.5400,13.7600,13.5900,333873,4561865.0000,0.370970,1,1.250920,948.292988,12.547812,0.000000,0.000000,0
2001-03-02,sh.600296,13.8000,13.8500,13.7700,13.8000,13.7600,636610,8784592.0000,0.707344,1,0.290697,951.049653,12.584289,0.000000,0.000000,0
2001-03-05,sh.600296,13.8100,13.8500,13.6300,13.6300,13.8000,542630,7425631.0000,0.602922,1,-1.231885,939.333824,12.429265,0.000000,0.000000,0
2001-03-06,sh.600296,13.6300,13.7000,13.5000,13.6700,13.6300,391519,5323906.0000,0.435021,1,0.293470,942.090490,12.465741,0.000000,0.000000,0
2001-03-07,sh.600296,13.6500,13.7500,13.6100,13.7200,13.6700,390460,5346086.0000,0.433844,1,0.365766,945.536322,12.511336,0.000000,0.000000,0
2001-03-08,sh.600296,13.7500,13.8500,13.6500,13.8500,13.7200,409373,5635606.0000,0.454859,1,0.947523,954.495485,12.629884,0.000000,0.000000,0
2001-03-09,sh.600296,13.9000,13.9000,13.6800,13.7500,13.8500,417296,5730595.0000,0.463662,1,-0.722024,947.603821,12.538693,0.000000,0.000000,0
2001-03-12,sh.600296,13.7500,13.8000,13.6800,13.7500,13.7500,371930,5102156.0000,0.413256,1,0.000000,947.603821,12.538693,0.000000,0.000000,0
2001-03-13,sh.600296,13.7500,13.7500,13.4800,13.5600,13.7500,480011,6524344.0000,0.533346,1,-1.381815,934.509659,12.365431,0.000000,0.000000,0
2001-03-14,sh.600296,13.5200,13.7000,13.5000,13.6600,13.5600,225794,3073287.0000,0.250882,1,0.737459,941.401323,12.456622,0.000000,0.000000,0
2001-03-15,sh.600296,13.7000,13.8200,13.6800,13.7500,13.6600,396859,5462237.0000,0.440954,1,0.658859,947.603821,12.538693,0.000000,0.000000,0
2001-03-16,sh.600296,13.7800,14.0700,13.7800,13.9100,13.7500,678510,9447380.0000,0.753900,1,1.163635,958.630484,12.684598,0.000000,0.000000,0
2001-03-19,sh.600296,13.9000,13.9900,13.8000,13.9700,13.9100,465000,6486835.0000,0.516667,1,0.431347,962.765482,12.739313,0.000000,0.000000,0
2001-03-20,sh.600296,13.9300,14.0000,13.8400,13.8700,13.9700,484910,6743545.0000,0.538789,1,-0.715822,955.873818,12.648122,0.000000,0.000000,0
2001-03-21,sh.600296,13.8700,13.9600,13.8500,13.9000,13.8700,636234,8838339.0000,0.706927,1,0.216292,957.941317,12.675479,0.000000,0.000000,0
2001-03-22,sh.600296,13.9300,14.2000,13.9000,14.1800,13.9000,1009437,14153710.0000,1.121597,1,2.014394,977.237977,12.930813,0.000000,0.000000,0
2001-03-23,sh.600296,14.1800,14.2000,13.8500,13.8600,14.1800,606180,8485286.0000,0.673533,1,-2.256704,955.184652,12.639003,0.000000,0.000000,0
2001-03-26,sh.600296,13.7000,14.0000,13.6700,14.0000,13.8600,485159,6726373.0000,0.539066,1,1.010103,964.832982,12.766670,0.000000,0.000000,0
2001-03-27,sh.600296,14.0600,14.0900,13.9000,14.0000,14.0000,432161,6041852.0000,0.480179,1,0.000000,964.832982,12.766670,0.000000,0.000000,0
2001-03-28,sh.600296,14.0000,14.6000,14.0000,14.4800,14.0000,2181325,31302211.0000,2.423694,1,3.428568,997.912970,13.204384,0.000000,0.000000,0
2001-03-29,sh.600296,14.1800,14.4000,14.0200,14.2200,14.4800,1323940,18857036.0000,1.471044,1,-1.795575,42.763728,3.680748,0.000000,7.421916,0
2001-03-30,sh.600296,14.1800,14.3900,14.1500,14.2900,14.2200,812877,11611109.0000,0.903197,1,0.492262,42.974239,3.698867,0.000000,7.458451,0
