date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-24,sh.601866,7.2600,7.3200,6.9800,6.9900,7.1800,46698869,331506329.0000,1.998561,1,-2.646240,122.025177,4.806414,2.642184,-159.736585,0
2008-03-25,sh.601866,6.9500,7.1000,6.8000,7.0400,6.9900,48159004,333246366.0000,2.061050,1,0.715310,122.898032,4.840794,2.661083,-160.879193,0
2008-03-26,sh.601866,7.0800,7.1000,6.8500,6.9000,7.0400,39002323,272155260.0000,1.669173,1,-1.988634,120.454037,4.744529,2.608164,-157.679891,0
2008-03-27,sh.601866,6.7700,6.7700,6.5000,6.5100,6.9000,68577622,454361700.0000,2.934901,1,-5.652172,113.645766,4.476360,2.460746,-148.767549,0
2008-03-28,sh.601866,6.5100,6.9500,6.4500,6.9300,6.5100,72057553,485641201.0000,3.083830,1,6.451607,120.977751,4.765157,2.619504,-158.365456,0
2008-03-31,sh.601866,6.7000,6.8100,6.6200,6.6900,6.9300,37632209,252883864.0000,1.610537,1,-3.463200,116.788045,4.600130,2.528785,-152.880938,0
2008-04-01,sh.601866,6.7000,6.8800,6.5100,6.6200,6.6900,36828922,245397399.0000,1.576159,1,-1.046340,115.566048,4.551997,2.502326,-151.281287,0
2008-04-02,sh.601866,6.9800,7.2000,6.6700,6.8000,6.6200,57329507,393307594.0000,2.453518,1,2.719038,23.901148,2.432644,2.030099,5.926794,0
2008-04-03,sh.601866,6.8400,7.1500,6.7500,7.0700,6.8000,67160480,471558936.0000,2.874252,1,3.970588,24.850165,2.529235,2.110705,6.162123,0
2008-04-07,sh.601866,6.9900,7.6500,6.9000,7.4700,7.0700,120616358,881116312.0000,5.161990,1,5.657703,26.256114,2.672331,2.230123,6.510758,0
2008-04-08,sh.601866,7.3500,7.5100,7.2200,7.3800,7.4700,104474290,766953548.0000,4.471162,1,-1.204815,25.939776,2.640135,2.203254,6.432315,0
2008-04-09,sh.601866,7.3000,7.3400,6.8500,6.8600,7.3800,71512249,509716713.0000,3.060493,1,-7.046070,24.112041,2.454109,2.048011,5.979090,0
2008-04-10,sh.601866,6.7900,7.0200,6.6800,6.9700,6.8600,44726750,305913278.0000,1.914160,1,1.603493,24.498677,2.493460,2.080851,6.074964,0
2008-04-11,sh.601866,7.0700,7.0800,6.8800,6.9500,6.9700,30807129,214283157.0000,1.318446,1,-0.286944,24.428380,2.486306,2.074880,6.057532,0
2008-04-14,sh.601866,6.8000,6.8200,6.5800,6.6200,6.9500,44407995,296968687.0000,1.900519,1,-4.748200,23.268471,2.368251,1.976361,5.769909,0
2008-04-15,sh.601866,6.6200,6.8000,6.6100,6.7800,6.6200,22100092,147927631.0000,0.945813,1,2.416924,23.830851,2.425489,2.024128,5.909363,0
2008-04-16,sh.601866,6.7500,6.8200,6.6200,6.6700,6.7800,17932887,120086401.0000,0.767470,1,-1.622421,23.444215,2.386138,1.991288,5.813488,0
2008-04-17,sh.601866,6.7000,6.7700,6.5000,6.5600,6.6700,25057089,165561192.0000,1.072362,1,-1.649177,23.057578,2.346786,1.958448,5.717613,0
2008-04-18,sh.601866,6.5200,6.5300,6.1800,6.1900,6.5600,39121156,245750694.0000,1.674259,1,-5.640242,21.757075,2.214422,1.847987,5.395126,0
2008-04-21,sh.601866,6.6800,6.6800,6.1700,6.2300,6.1900,33397601,213084460.0000,1.429309,1,0.646203,21.897670,2.228731,1.859929,5.429990,0
2008-04-22,sh.601866,6.1500,6.1500,5.6800,6.0500,6.2300,43019500,254057718.0000,1.841096,1,-2.889243,21.264992,2.138203,1.806191,5.273104,0
2008-04-23,sh.601866,5.9800,6.2500,5.8400,6.1900,6.0500,46600183,283085066.0000,1.994337,1,2.314047,21.757075,2.187682,1.847987,5.395126,0
2008-04-24,sh.601866,6.7000,6.8100,6.5200,6.8000,6.1900,135642064,910088920.0000,5.805042,1,9.854607,23.901148,2.403269,2.030099,5.926794,0
2008-04-25,sh.601866,6.7500,7.2300,6.6000,7.1300,6.8000,148250370,1032228165.0000,6.344637,1,4.852940,25.061057,2.519899,2.128618,6.214418,0
2008-04-28,sh.601866,6.9700,7.0800,6.6500,6.7700,7.1300,97621302,669320732.0000,4.177876,1,-5.049090,23.795702,2.392667,2.021142,5.900647,0
2008-04-29,sh.601866,6.7000,6.8800,6.6500,6.7600,6.7700,42885594,290063018.0000,1.835365,1,-0.147707,23.760553,2.389132,2.018157,5.891931,0
2008-04-30,sh.601866,6.7700,6.9600,6.7700,6.9100,6.7600,73815012,509074357.0000,3.159044,1,2.218929,24.287785,2.442146,2.062938,6.022669,0
2008-05-05,sh.601866,6.9600,7.0800,6.8400,7.0300,6.9100,72649588,505075920.0000,3.109168,1,1.736619,24.709570,2.484556,2.098764,6.127259,0
2008-05-06,sh.601866,6.9600,6.9900,6.8200,6.8700,7.0300,56767088,391535776.0000,2.429448,1,-2.275965,24.147190,2.428009,2.050997,5.987805,0
2008-05-07,sh.601866,6.8500,6.9300,6.5100,6.5200,6.8700,57924372,389799517.0000,2.478976,1,-5.094613,22.916983,2.304311,1.946506,5.682750,0
2008-05-08,sh.601866,6.4500,6.6200,6.3800,6.5900,6.5200,50830198,328716006.0000,2.175368,1,1.073622,23.163025,2.329051,1.967404,5.743761,0
2008-05-09,sh.601866,6.6200,6.6500,6.3200,6.4100,6.5900,46862197,303216226.0000,2.005551,1,-2.731416,22.530347,2.265435,1.913666,5.586875,0
2008-05-12,sh.601866,6.3300,6.4700,6.2000,6.3800,6.4100,34937509,220610883.0000,1.495212,1,-0.468014,22.424901,2.254832,1.904710,5.560728,0
2008-05-13,sh.601866,6.1700,6.3000,6.1000,6.2100,6.3800,41034507,254632422.0000,1.756144,1,-2.664578,21.827372,2.194750,1.853958,5.412558,0
2008-05-14,sh.601866,6.2000,6.4300,6.1800,6.4200,6.2100,34920846,221363293.0000,1.494499,1,3.381643,22.565496,2.268969,1.916652,5.595591,0
2008-05-15,sh.601866,6.4600,6.6500,6.4200,6.4800,6.4200,54449076,356049964.0000,2.330245,1,0.934579,22.776388,2.290174,1.934565,5.647886,0
2008-05-16,sh.601866,6.5600,6.7200,6.5000,6.6500,6.4800,54176774,358789623.0000,2.318591,1,2.623458,23.373917,2.350256,1.985317,5.796056,0
2008-05-19,sh.601866,6.6400,6.6900,6.4900,6.5300,6.6500,25952047,170110272.0000,1.110664,1,-1.804510,22.952132,2.307845,1.949492,5.691466,0
2008-05-20,sh.601866,6.6300,6.7700,6.2800,6.3200,6.5300,46607328,307140183.0000,1.994643,1,-3.215927,22.214008,2.233627,1.886798,5.508432,0
2008-05-21,sh.601866,6.2700,6.4300,6.0400,6.3700,6.3200,44339587,274332758.0000,1.897591,1,0.791135,22.389752,2.251298,1.901725,5.552012,0
2008-05-22,sh.601866,6.2800,6.3400,6.1800,6.2200,6.3700,26747158,167193303.0000,1.144692,1,-2.354789,21.862521,2.198285,1.856943,5.421274,0
2008-05-23,sh.601866,6.2000,6.2600,6.0700,6.1600,6.2200,22020027,135761112.0000,0.942386,1,-0.964629,21.651628,2.177079,1.839030,5.368978,0
2008-05-26,sh.601866,6.1400,6.1400,6.0200,6.0300,6.1600,22120107,134135696.0000,0.946669,1,-2.110384,21.194695,2.131134,1.800220,5.255672,0
2008-05-27,sh.601866,6.0200,6.0900,5.9400,6.0500,6.0300,19315001,116346281.0000,0.826620,1,0.331675,21.264992,2.138203,1.806191,5.273104,0
2008-05-28,sh.601866,6.0600,6.2100,6.0200,6.1600,6.0500,20359688,124330915.0000,0.871329,1,1.818176,21.651628,2.177079,1.839030,5.368978,0
2008-05-29,sh.601866,6.1400,6.1400,6.0000,6.0200,6.1600,19539026,118649607.0000,0.836207,1,-2.272725,21.159546,2.127600,1.797234,5.246956,0
2008-05-30,sh.601866,6.0200,6.0900,5.9600,6.0400,6.0200,17787562,107161097.0000,0.761250,1,0.332226,21.229844,2.134669,1.803205,5.264388,0
2008-06-02,sh.601866,6.0400,6.1100,5.9600,6.0600,6.0400,17432290,105034596.0000,0.746046,1,0.331126,21.300141,2.141737,1.809176,5.281820,0
2008-06-03,sh.601866,6.0700,6.0700,5.9800,6.0100,6.0600,16078509,96606069.0000,0.688108,1,-0.825078,21.124397,2.124066,1.794249,5.238240,0
2008-06-04,sh.601866,6.0100,6.0200,5.8500,5.8900,6.0100,18359642,108400080.0000,0.785733,1,-1.996678,20.702612,2.081655,1.758424,5.133650,0
2008-06-05,sh.601866,5.9000,5.9300,5.8500,5.8800,5.8900,11464680,67470215.0000,0.490651,1,-0.169775,20.667464,2.078121,1.755438,5.124934,0
2008-06-06,sh.601866,5.9000,5.9600,5.8500,5.9300,5.8800,12914447,76185585.0000,0.552697,1,0.850335,20.843207,2.095792,1.770365,5.168513,0
2008-06-10,sh.601866,5.7200,5.7600,5.3400,5.3400,5.9300,32795436,180205017.0000,1.403539,1,-9.949405,18.769431,1.887273,1.594224,4.654277,0
2008-06-11,sh.601866,5.3000,5.3800,5.1700,5.2100,5.3400,19149628,100267292.0000,0.819542,1,-2.434459,18.312497,1.841328,1.555414,4.540970,0
2008-06-12,sh.601866,5.2400,5.2400,4.9700,5.0400,5.2100,25449862,129155037.0000,1.089172,1,-3.262957,17.714969,1.781247,1.504661,4.392801,0
2008-06-13,sh.601866,5.0400,5.1100,4.9000,4.9100,5.0400,17086501,85326967.0000,0.731247,1,-2.579367,17.258035,1.735302,1.465851,4.279494,0
2008-06-16,sh.601866,4.9300,4.9900,4.7400,4.8500,4.9100,17134462,83288368.0000,0.733300,1,-1.221995,17.047143,1.714097,1.447938,4.227199,0
2008-06-17,sh.601866,4.8500,4.9400,4.5000,4.5800,4.8500,17703166,84092847.0000,0.757638,1,-5.567010,16.098126,1.618673,1.367331,3.991870,0
2008-06-18,sh.601866,4.6000,4.9200,4.5000,4.8900,4.5800,35309058,167654269.0000,1.511114,1,6.768558,17.187738,1.728233,1.459880,4.262062,0
2008-06-19,sh.601866,4.8000,4.8500,4.4500,4.4700,4.8900,25141630,117305333.0000,1.075981,1,-8.588959,15.711490,1.579796,1.334491,3.895996,0
2008-06-20,sh.601866,4.3500,4.6800,4.2400,4.4700,4.4700,31219619,139905590.0000,1.336099,1,0.000000,15.711490,1.579796,1.334491,3.895996,0
2008-06-23,sh.601866,4.4000,4.4700,4.3200,4.3600,4.4700,14905438,65574865.0000,0.637905,1,-2.460843,15.324854,1.540920,1.301651,3.800121,0
2008-06-24,sh.601866,4.3300,4.5300,4.3300,4.5200,4.3600,18442721,82195482.0000,0.789289,1,3.669721,15.887234,1.597467,1.349418,3.939575,0
2008-06-25,sh.601866,4.5200,4.9700,4.4600,4.9700,4.5200,39983123,192442855.0000,1.711148,1,9.955749,17.468928,1.756507,1.483763,4.331789,0
2008-06-26,sh.601866,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,17.468928,1.756507,1.483763,4.331789,0
2008-06-27,sh.601866,4.8300,4.8900,4.5700,4.6100,4.9700,42898576,202191917.0000,1.835920,1,-7.243454,16.203573,1.629275,1.376287,4.018018,0
2008-06-30,sh.601866,4.5700,4.7500,4.5400,4.6700,4.6100,18197699,84691583.0000,0.778803,1,1.301517,16.414465,1.650481,1.394200,4.070313,0
2008-07-01,sh.601866,4.6500,4.6900,4.5400,4.5800,4.6700,12947401,59650754.0000,0.554107,1,-1.927198,16.098126,1.618673,1.367331,3.991870,0
2008-07-02,sh.601866,4.6000,4.8100,4.5800,4.6900,4.5800,21050176,99109622.0000,0.900880,1,2.401750,16.484763,1.657549,1.400171,4.087745,0
2008-07-03,sh.601866,4.6500,5.1600,4.5900,5.0200,4.6900,60947036,303188539.0000,2.608336,1,7.036246,17.644671,1.774178,1.498690,4.375369,0
2008-07-04,sh.601866,4.9500,5.0500,4.8300,4.8900,5.0200,37086286,182868716.0000,1.587173,1,-2.589644,17.187738,1.728233,1.459880,4.262062,0
2008-07-07,sh.601866,4.8800,5.0800,4.8500,5.0200,4.8500,35889160,179503994.0000,1.535940,1,3.505156,17.644671,1.774178,1.498690,4.375369,0
2008-07-08,sh.601866,5.0000,5.0500,4.8800,5.0000,5.0200,29350989,146147496.0000,1.256127,1,-0.398406,17.574374,1.767110,1.492720,4.357937,0
2008-07-09,sh.601866,5.0400,5.1800,5.0200,5.1600,5.0000,51556193,264163382.0000,2.206438,1,3.199997,18.136754,1.823657,1.540487,4.497391,0
2008-07-10,sh.601866,5.0700,5.3900,5.0200,5.1500,5.1600,65247057,338113601.0000,2.792363,1,-0.193794,18.101605,1.820123,1.537501,4.488675,0
2008-07-11,sh.601866,5.0800,5.1300,4.9600,5.0200,5.1500,31388017,158476269.0000,1.343306,1,-2.524274,17.644671,1.774178,1.498690,4.375369,0
2008-07-14,sh.601866,5.0000,5.1200,4.9600,5.0900,5.0200,19973556,100847198.0000,0.854804,1,1.394426,17.890713,1.798918,1.519588,4.436380,0
2008-07-15,sh.601866,5.0900,5.1400,4.8200,4.8700,5.0900,28711710,142429246.0000,1.228768,1,-4.322206,17.117440,1.721165,1.453909,4.244631,0
2008-07-16,sh.601866,4.8300,4.8900,4.6000,4.6500,4.8700,21565289,101944096.0000,0.922925,1,-4.517449,16.344168,1.643412,1.388229,4.052881,0
2008-07-17,sh.601866,4.7700,4.7700,4.5900,4.6100,4.6500,15007744,70179370.0000,0.642283,1,-0.860214,16.203573,1.629275,1.376287,4.018018,0
2008-07-18,sh.601866,4.6600,4.8300,4.6000,4.7900,4.6100,16252847,76587620.0000,0.695569,1,3.904552,16.836250,1.692891,1.430025,4.174904,0
2008-07-21,sh.601866,4.8000,4.9800,4.7400,4.9600,4.7900,24743962,121056692.0000,1.058962,1,3.549062,17.433779,1.752973,1.480778,4.323074,0
2008-07-22,sh.601866,4.9400,5.0500,4.9100,4.9500,4.9600,21379994,106417677.0000,0.914995,1,-0.201618,17.398630,1.749439,1.477792,4.314358,0
2008-07-23,sh.601866,4.9800,5.0400,4.9000,4.9200,4.9500,14498683,71937245.0000,0.620497,1,-0.606055,17.293184,1.738836,1.468836,4.288210,0
2008-07-24,sh.601866,4.9600,5.0500,4.9300,5.0400,4.9200,26212968,131070080.0000,1.121830,1,2.439022,17.714969,1.781247,1.504661,4.392801,0
2008-07-25,sh.601866,5.0000,5.0000,4.9100,4.9400,5.0400,17688005,87387201.0000,0.756989,1,-1.984125,17.363481,1.745904,1.474807,4.305642,0
2008-07-28,sh.601866,4.9400,5.0000,4.9100,4.9500,4.9400,14717450,72899464.0000,0.629859,1,0.202424,17.398630,1.749439,1.477792,4.314358,0
2008-07-29,sh.601866,4.9000,4.9000,4.7700,4.7900,4.9500,17144115,82691955.0000,0.733713,1,-3.232320,16.836250,1.692891,1.430025,4.174904,0
2008-07-30,sh.601866,4.8400,4.8800,4.7000,4.7400,4.7900,13706773,65608926.0000,0.586606,1,-1.043845,16.660506,1.675220,1.415098,4.131324,0
2008-07-31,sh.601866,4.7500,4.7900,4.6200,4.6200,4.7400,12470022,58122757.0000,0.533677,1,-2.531643,16.238721,1.632809,1.379273,4.026734,0
2008-08-01,sh.601866,4.6000,4.7300,4.5100,4.6500,4.6200,13963602,64224831.0000,0.597597,1,0.649400,16.344168,1.643412,1.388229,4.052881,0
2008-08-04,sh.601866,4.6400,4.6400,4.5000,4.5100,4.6500,8654439,39508662.0000,0.370382,1,-3.010800,15.852085,1.593933,1.346433,3.930859,0
2008-08-05,sh.601866,4.5200,4.5600,4.3900,4.4100,4.5100,11779528,52539438.0000,0.504126,1,-2.217300,15.500598,1.558591,1.316579,3.843700,0
2008-08-06,sh.601866,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,15.500598,1.558591,1.316579,3.843700,0
2008-08-07,sh.601866,4.4600,4.5200,4.4200,4.4900,4.4100,10538162,47155507.0000,0.450999,1,1.814100,15.781788,1.586865,1.340462,3.913427,0
2008-08-08,sh.601866,4.5000,4.5200,4.2000,4.2400,4.4900,15263242,66219763.0000,0.653217,1,-5.567900,14.903069,1.498509,1.265826,3.695531,0
2008-08-11,sh.601866,4.2500,4.2800,3.9000,3.9300,4.2400,17908965,72221992.0000,0.766446,1,-7.311300,13.813458,1.388948,1.173278,3.425339,0
2008-08-12,sh.601866,3.9000,4.0100,3.8800,3.9600,3.9300,11589222,45660783.0000,0.495981,1,0.763400,13.918904,1.399551,1.182234,3.451486,0
2008-08-13,sh.601866,3.9000,3.9900,3.8100,3.9500,3.9600,10571364,41244874.0000,0.452420,1,-0.252500,13.883755,1.396017,1.179248,3.442770,0
