date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-26,sh.601007,13.7000,13.7000,13.4000,13.4300,13.5900,2243986,30441178.0000,2.040006,1,-1.177335,80.905038,4.770959,10.612781,8.617309,0
2007-09-27,sh.601007,13.4800,13.7300,13.3100,13.6000,13.4300,2315957,31266552.0000,2.105435,1,1.265823,81.929152,4.831351,10.747120,8.726389,0
2007-09-28,sh.601007,13.7600,13.9400,13.6000,13.8000,13.6000,3510776,48297481.0000,3.191644,1,1.470587,83.133993,4.902400,10.905165,8.854719,0
2007-10-08,sh.601007,13.8300,14.0000,13.3900,13.4100,13.8000,4228867,57144993.0000,3.844459,1,-2.826089,80.784554,4.763854,10.596976,8.604477,0
2007-10-09,sh.601007,13.3800,13.4500,13.0300,13.2500,13.4100,4131339,54502086.0000,3.755797,1,-1.193138,79.820681,4.707015,10.470539,8.501813,0
2007-10-10,sh.601007,13.2900,13.4000,13.1000,13.1500,13.2500,3191654,42324615.0000,2.901530,1,-0.754720,79.218261,4.671490,10.391516,8.437649,0
2007-10-11,sh.601007,13.1800,13.2800,12.8000,12.8200,13.1500,4562638,59180790.0000,4.147890,1,-2.509505,77.230274,4.554259,10.130741,8.225905,0
2007-10-12,sh.601007,12.8500,13.0000,11.7800,12.3000,12.8200,6024850,73883103.0000,5.477186,1,-4.056158,74.097689,4.369531,9.719821,7.892249,0
2007-10-15,sh.601007,12.3000,12.6100,11.9000,12.4500,12.3000,3277263,40139258.0000,2.979357,1,1.219509,75.001319,4.422818,9.838356,7.988496,0
2007-10-16,sh.601007,12.6000,12.6800,12.2500,12.5400,12.4500,2358793,29366332.0000,2.144377,1,0.722893,75.543498,4.454790,9.909476,8.046244,0
2007-10-17,sh.601007,12.5600,12.5600,12.1800,12.2800,12.5400,2556279,31431083.0000,2.323911,1,-2.073367,73.977205,4.362426,9.704017,7.879416,0
2007-10-18,sh.601007,12.2100,12.4800,11.9400,12.1300,12.2800,2183498,26588976.0000,1.985016,1,-1.221495,73.073575,4.309139,9.585482,7.783169,0
2007-10-19,sh.601007,12.1300,12.3000,11.9500,12.0600,12.1300,2095936,25294278.0000,1.905414,1,-0.577079,72.651880,4.284272,9.530166,7.738254,0
2007-10-22,sh.601007,11.9000,11.9500,11.4500,11.4700,12.0600,2288262,26730842.0000,2.080257,1,-4.892207,69.097601,4.074676,9.063931,7.359683,0
2007-10-23,sh.601007,11.4800,11.9200,11.3300,11.7600,11.4700,2589497,30046307.0000,2.354110,1,2.528334,70.844620,4.177698,9.293097,7.545760,0
2007-10-24,sh.601007,11.8100,11.8200,11.3900,11.4000,11.7600,1751290,20344014.0000,1.592096,1,-3.061229,68.675907,4.049809,9.008615,7.314768,0
2007-10-25,sh.601007,11.3500,11.3500,10.4000,10.4100,11.4000,3633567,38973797.0000,3.303273,1,-8.684209,62.711947,3.698115,8.226288,6.679538,0
2007-10-26,sh.601007,10.3000,10.5700,10.0700,10.3200,10.4100,2791479,28686439.0000,2.537731,1,-0.864555,62.169768,3.666143,8.155167,6.621790,0
2007-10-29,sh.601007,10.4000,10.4000,10.0900,10.3600,10.3200,2179635,22267069.0000,1.981504,1,0.387597,58.212431,3.592540,7.889020,8.368753,0
2007-10-30,sh.601007,10.4000,10.6000,10.2000,10.6000,10.3600,1773334,18508279.0000,1.612136,1,2.316609,59.560981,3.675765,8.071777,8.562624,0
2007-10-31,sh.601007,10.6700,11.0600,10.6600,11.0300,10.6000,2910210,31664650.0000,2.645670,1,4.056598,61.977134,3.824876,8.399217,8.909975,0
2007-11-01,sh.601007,11.0000,11.0100,10.4200,10.4600,11.0300,2337158,24864442.0000,2.124708,1,-5.167722,58.774327,3.627217,7.965169,8.449532,0
2007-11-02,sh.601007,10.3800,10.4000,10.0800,10.1500,10.4600,2133141,21710978.0000,1.939237,1,-2.963675,57.032449,3.519718,7.729108,8.199116,0
2007-11-05,sh.601007,10.2000,10.4600,10.0000,10.4300,10.1500,1578787,16250033.0000,1.435274,1,2.758628,58.605758,3.616814,7.942324,8.425298,0
2007-11-06,sh.601007,10.4000,10.7000,10.3800,10.6400,10.4300,1654817,17517253.0000,1.504393,1,2.013423,59.785740,3.689635,8.102237,8.594935,0
2007-11-07,sh.601007,10.6400,10.7000,10.3600,10.6500,10.6400,1137442,11939622.0000,1.034048,1,0.093978,59.841929,3.693103,8.109852,8.603013,0
2007-11-08,sh.601007,10.6000,10.6600,10.1200,10.1800,10.6500,1225634,12778720.0000,1.114223,1,-4.413139,57.201018,3.530121,7.751952,8.223350,0
2007-11-09,sh.601007,10.1800,10.4000,10.0000,10.3000,10.1800,1395241,14246546.0000,1.268412,1,1.178781,57.875293,3.571734,7.843331,8.320285,0
2007-11-12,sh.601007,10.1400,10.5000,10.0300,10.3700,10.3000,1611013,16538835.0000,1.464571,1,0.679609,58.268620,3.596008,7.896635,8.376831,0
2007-11-13,sh.601007,10.4600,10.6600,10.3100,10.5400,10.3700,1721600,18090273.0000,1.565105,1,1.639345,59.223844,3.654958,8.026088,8.514156,0
2007-11-14,sh.601007,10.5800,10.7800,10.5000,10.7600,10.5400,2265802,24201151.0000,2.059839,1,2.087289,60.460015,3.731248,8.193616,8.691871,0
2007-11-15,sh.601007,10.8700,11.2500,10.8100,10.9100,10.7600,5903933,65409355.0000,5.367261,1,1.394048,61.302859,3.783263,8.307839,8.813040,0
2007-11-16,sh.601007,10.7500,10.9600,10.6000,10.8900,10.9100,1695592,18263593.0000,1.541461,1,-0.183313,61.190480,3.776328,8.292609,8.796884,0
2007-11-19,sh.601007,10.9000,11.1000,10.6900,11.0600,10.8900,1898978,20870203.0000,1.726359,1,1.561066,62.145703,3.835279,8.422062,8.934209,0
2007-11-20,sh.601007,11.0000,11.1500,10.9000,11.0000,11.0600,2123557,23450006.0000,1.930524,1,-0.542499,61.808565,3.814473,8.376373,8.885741,0
2007-11-21,sh.601007,11.0500,11.0500,10.7000,10.7800,11.0000,2087704,22556982.0000,1.897930,1,-2.000002,60.572394,3.738183,8.208845,8.708027,0
2007-11-22,sh.601007,10.6500,10.6500,10.1300,10.1500,10.7800,2277859,23616894.0000,2.070800,1,-5.844157,57.032449,3.519718,7.729108,8.199116,0
2007-11-23,sh.601007,10.0200,10.4000,10.0000,10.3800,10.1500,999010,10203268.0000,0.908199,1,2.266015,58.324810,3.599475,7.904250,8.384909,0
2007-11-26,sh.601007,10.4800,10.5700,10.2500,10.2600,10.3800,1328722,13838832.0000,1.207940,1,-1.156068,57.650535,3.557863,7.812871,8.287973,0
2007-11-27,sh.601007,10.1500,10.3800,10.1500,10.2900,10.2600,797844,8182916.0000,0.725319,1,0.292395,57.819103,3.568266,7.835716,8.312207,0
2007-11-28,sh.601007,10.3200,10.4700,10.2400,10.3000,10.2900,564451,5834309.0000,0.513142,1,0.097184,57.875293,3.571734,7.843331,8.320285,0
2007-11-29,sh.601007,10.3800,10.6000,10.3000,10.5400,10.3000,1285167,13471904.0000,1.168344,1,2.330095,59.223844,3.654958,8.026088,8.514156,0
2007-11-30,sh.601007,10.5400,10.5500,10.2600,10.3200,10.5400,754435,7851505.0000,0.685856,1,-2.087289,57.987672,3.578669,7.858561,8.336441,0
2007-12-03,sh.601007,10.2500,10.4500,10.2200,10.4500,10.3200,717571,7418318.0000,0.652343,1,1.259691,58.718137,3.623749,7.957554,8.441454,0
2007-12-04,sh.601007,10.4500,10.7000,10.4500,10.5400,10.4500,1150919,12198876.0000,1.046300,1,0.861245,59.223844,3.654958,8.026088,8.514156,0
2007-12-05,sh.601007,10.5500,10.7500,10.4800,10.6800,10.5400,1111670,11862533.0000,1.010618,1,1.328277,60.010498,3.703506,8.132697,8.627247,0
2007-12-06,sh.601007,10.7000,10.7500,10.5800,10.6800,10.6800,1071928,11425960.0000,0.974489,1,0.000000,60.010498,3.703506,8.132697,8.627247,0
2007-12-07,sh.601007,10.7600,10.8200,10.6200,10.8100,10.6800,1732183,18636269.0000,1.574726,1,1.217229,60.740963,3.748586,8.231690,8.732260,0
