date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sh.600676,12.1500,12.4500,12.1500,12.2800,12.1000,123960,1526279.0000,0.529744,1,1.487598,39.124752,7.605890,7.689501,454.092994
2000-01-21,sh.600676,12.2800,13.0200,12.2800,12.6000,12.2800,509972,6476093.0000,2.179368,1,2.605869,40.144290,7.804089,7.889879,465.926036
2000-01-24,sh.600676,11.9900,12.4800,11.3400,11.7800,12.6000,919058,10814196.0000,3.927598,1,-6.507941,37.531725,7.296204,7.376411,435.603866
2000-01-25,sh.600676,11.7000,11.9000,11.4000,11.7600,11.7800,425656,4970786.0000,1.819043,1,-0.169775,37.468004,7.283817,7.363887,434.864301
2000-01-26,sh.600676,11.7600,11.9900,11.7500,11.7900,11.7600,202486,2389289.0000,0.865325,1,0.255100,37.563585,7.302398,7.382672,435.973648
2000-01-27,sh.600676,11.9000,11.9300,11.5800,11.6500,11.7900,443459,5184157.0000,1.895124,1,-1.187450,37.117538,7.215686,7.295007,430.796692
2000-01-28,sh.600676,11.7000,11.7000,11.4000,11.6000,11.6500,567722,6543546.0000,2.426162,1,-0.429178,36.958235,7.184717,7.263698,428.947780
2000-02-14,sh.600676,12.2000,12.7600,12.0000,12.7600,11.6000,725654,9066178.0000,3.101085,1,9.999999,40.654058,7.903189,7.990068,471.842557
2000-02-15,sh.600676,13.5000,14.0400,13.5000,14.0400,12.7600,1033575,14455633.0000,4.416987,1,10.031350,44.732209,8.695985,8.791579,519.174726
2000-02-16,sh.600676,14.7800,14.7800,13.4200,14.0000,14.0400,2005168,28332081.0000,8.569094,1,-0.284900,44.604766,8.671210,8.766532,517.695596
2000-02-17,sh.600676,14.1000,15.0000,13.1000,13.4500,14.0000,1365304,19391209.0000,5.834632,1,-3.928573,42.852436,8.330556,8.422133,497.357555
2000-02-18,sh.600676,13.3000,13.7000,13.0100,13.7000,13.4500,540200,7200014.0000,2.308547,1,1.858736,43.648950,8.485399,8.578678,506.602119
2000-02-21,sh.600676,13.6600,14.5000,13.5100,14.0300,13.7000,1058656,14863161.0000,4.524171,1,2.408759,44.700348,8.689792,8.785318,518.804944
2000-02-22,sh.600676,14.2000,14.3000,13.3800,13.3800,14.0300,571600,7935740.0000,2.442735,1,-4.632927,42.629412,8.287200,8.378300,494.769077
2000-02-23,sh.600676,13.1800,13.4000,13.0100,13.0900,13.3800,500747,6583700.0000,2.139944,1,-2.167414,41.705457,8.107582,8.196707,484.045382
2000-02-24,sh.600676,13.4900,13.9500,13.4900,13.8000,13.0900,624766,8597689.0000,2.669940,1,5.423988,40.364873,7.704779,7.685442,56.964529
2000-02-25,sh.600676,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,40.364873,7.704779,7.685442,56.964529
2000-02-28,sh.600676,13.8000,14.1000,13.3900,13.9900,13.8000,1119600,15390032.0000,4.784615,1,1.376809,40.920622,7.810859,7.791256,57.748823
2000-02-29,sh.600676,14.0000,14.0200,13.5800,13.7500,13.9900,577905,7959137.0000,2.469679,1,-1.715509,40.218624,7.676863,7.657596,56.758136
2000-03-01,sh.600676,13.7500,14.3500,13.7500,14.0500,13.7500,922039,12972783.0000,3.940338,1,2.181820,41.096121,7.844358,7.824671,57.996495
2000-03-02,sh.600676,14.1000,14.4100,14.0800,14.2900,14.0500,1013729,14464379.0000,4.332175,1,1.708183,41.798119,7.978354,7.958330,58.987183
2000-03-03,sh.600676,14.4900,14.6000,14.1500,14.3000,14.2900,640497,9163293.0000,2.737167,1,0.069981,41.827369,7.983938,7.963900,59.028461
2000-03-06,sh.600676,14.5000,14.6000,13.8100,13.8100,14.3000,1044483,15048720.0000,4.463603,1,-3.426572,40.394123,7.710362,7.691011,57.005808
2000-03-07,sh.600676,13.5100,13.9600,13.5000,13.8900,13.8100,313684,4326752.0000,1.340530,1,0.579290,40.628123,7.755027,7.735564,57.336037
2000-03-08,sh.600676,13.9500,13.9800,13.4500,13.6000,13.8900,793183,10764775.0000,3.389671,1,-2.087833,39.779875,7.593115,7.574058,56.138956
2000-03-09,sh.600676,13.9500,13.9500,13.4400,13.8000,13.6000,343771,4675231.0000,1.469107,1,1.470587,40.364873,7.704779,7.685442,56.964529
2000-03-10,sh.600676,13.8000,14.3000,13.5000,13.8100,13.8000,604949,8449536.0000,2.585252,1,0.072465,40.394123,7.710362,7.691011,57.005808
2000-03-13,sh.600676,13.9000,14.2000,13.9000,14.0400,13.8100,415807,5838584.0000,1.776953,1,1.665456,41.066871,7.838775,7.819101,57.955217
2000-03-14,sh.600676,13.9000,13.9500,13.5800,13.8000,14.0400,384600,5289528.0000,1.643590,1,-1.709400,40.364873,7.704779,7.685442,56.964529
2000-03-15,sh.600676,13.8000,14.3000,13.6600,14.1800,13.8000,476695,6715224.0000,2.037158,1,2.753624,41.476370,7.916939,7.897070,58.533118
2000-03-16,sh.600676,14.1300,14.1800,13.5800,13.6400,14.1800,303694,4209426.0000,1.297838,1,-3.808180,39.896875,7.615448,7.596335,56.304071
2000-03-17,sh.600676,13.6000,14.0500,13.6000,14.0000,13.6400,309328,4273028.0000,1.321915,1,2.639294,40.949872,7.816442,7.796825,57.790102
2000-03-20,sh.600676,13.9800,14.7600,13.7800,14.4400,14.0000,884930,12715531.0000,3.781752,1,3.142854,42.236867,8.062102,8.041868,59.606362
2000-03-21,sh.600676,14.4800,15.8800,14.4500,15.8800,14.4400,2433692,37337003.0000,10.400393,1,9.972303,46.448854,8.866079,8.843827,65.550487
2000-03-22,sh.600676,16.0000,16.2800,15.1200,15.3200,15.8800,1957100,30371643.0000,8.363675,1,-3.526451,44.810859,8.553421,8.531954,63.238883
2000-03-23,sh.600676,15.3800,15.8000,15.2000,15.4900,15.3200,1076360,16536078.0000,4.599829,1,1.109661,45.308108,8.648335,8.626630,63.940620
2000-03-24,sh.600676,15.6300,15.7200,14.9000,14.9400,15.4900,919220,14071144.0000,3.928291,1,-3.550679,43.699363,8.341261,8.320326,61.670295
2000-03-27,sh.600676,15.0000,15.5700,14.9500,15.2000,14.9400,809801,12280668.0000,3.460688,1,1.740296,44.459861,8.486423,8.465124,62.743539
2000-03-28,sh.600676,15.4000,15.4500,14.8800,15.0000,15.2000,754612,11315850.0000,3.224838,1,-1.315788,43.874862,8.374760,8.353741,61.917967
2000-03-29,sh.600676,15.0000,15.1000,14.6500,14.8600,15.0000,428008,6350991.0000,1.829094,1,-0.933336,43.465364,8.296595,8.275773,61.340066
2000-03-30,sh.600676,14.7500,15.2800,14.7500,15.1800,14.8600,568949,8625930.0000,2.431406,1,2.153436,44.401361,8.475257,8.453986,62.660982
2000-03-31,sh.600676,15.2700,15.6000,14.9500,15.0800,15.1800,668522,10183744.0000,2.856932,1,-0.658764,44.108862,8.419425,8.398294,62.248196
2000-04-03,sh.600676,15.1100,15.5900,15.1000,15.4000,15.0800,799615,12327448.0000,3.417158,1,2.122014,45.044859,8.598087,8.576507,63.569112
2000-04-04,sh.600676,15.3500,15.3500,14.9500,14.9600,15.4000,413049,6226606.0000,1.765167,1,-2.857140,43.757863,8.352427,8.331464,61.752852
2000-04-05,sh.600676,14.9500,15.0500,14.5500,14.5500,14.9600,515081,7596602.0000,2.201201,1,-2.740641,42.558616,8.123517,8.103129,60.060428
2000-04-06,sh.600676,14.8000,15.4000,14.8000,15.1800,14.5500,566950,8609905.0000,2.422863,1,4.329897,44.401361,8.475257,8.453986,62.660982
2000-04-07,sh.600676,15.3800,15.3800,15.1100,15.3000,15.1800,477769,7271505.0000,2.041748,1,0.790513,44.752360,8.542255,8.520816,63.156326
2000-04-10,sh.600676,15.4000,15.6500,15.2700,15.5500,15.3000,770303,11935885.0000,3.291893,1,1.633987,45.483607,8.681834,8.660045,64.188292
2000-04-11,sh.600676,15.6000,15.7000,15.3200,15.3200,15.5500,295057,4552113.0000,1.260927,1,-1.479103,44.810859,8.553421,8.531954,63.238883
2000-04-12,sh.600676,15.3000,15.4000,15.0000,15.1000,15.3200,324054,4897972.0000,1.384846,1,-1.436027,44.167361,8.430591,8.409432,62.330753
2000-04-13,sh.600676,15.3000,15.3000,15.0800,15.1200,15.1000,256450,3883871.0000,1.095940,1,0.132447,44.225861,8.441758,8.420571,62.413310
2000-04-14,sh.600676,15.1300,15.2000,14.9000,15.0000,15.1200,304300,4574848.0000,1.300427,1,-0.793650,43.874862,8.374760,8.353741,61.917967
2000-04-17,sh.600676,14.9800,14.9800,14.4100,14.6800,15.0000,527051,7696932.0000,2.252355,1,-2.133331,42.938865,8.196098,8.175528,60.597050
2000-04-18,sh.600676,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,,0,0.000000,42.938865,8.196098,8.175528,60.597050
2000-04-19,sh.600676,15.0000,15.4000,14.9000,15.1300,14.6800,202301,3064149.0000,0.864534,1,3.065394,44.255111,8.447341,8.426140,62.454589
2000-04-20,sh.600676,15.1300,15.2500,15.0000,15.1000,15.1300,360910,5455691.0000,1.542350,1,-0.198280,44.167361,8.430591,8.409432,62.330753
2000-04-21,sh.600676,15.1000,16.4000,15.1000,15.5100,15.1000,1395074,21991110.0000,5.961855,1,2.715231,45.366608,8.659502,8.637768,64.023177
2000-04-24,sh.600676,15.7500,16.0500,15.5000,15.6000,15.5100,783523,12306418.0000,3.348389,1,0.580272,45.629857,8.709750,8.687890,64.394685
2000-04-25,sh.600676,15.7000,15.8400,15.2500,15.3300,15.6000,280480,4343565.0000,1.198632,1,-1.730772,44.840109,8.559004,8.537523,63.280162
2000-04-26,sh.600676,15.4100,15.4200,15.0100,15.1500,15.3300,404939,6135269.0000,1.730509,1,-1.174170,44.313611,8.458507,8.437278,62.537146
2000-04-27,sh.600676,15.1600,15.2000,14.7300,14.8000,15.1500,380850,5681284.0000,1.627564,1,-2.310227,43.289864,8.263096,8.242358,61.092394
2000-04-28,sh.600676,14.7700,15.0000,14.7000,15.0000,14.8000,289440,4292662.0000,1.236923,1,1.351350,43.874862,8.374760,8.353741,61.917967
2000-05-08,sh.600676,15.0800,15.1200,14.8100,14.9200,15.0000,187818,2803942.0000,0.802641,1,-0.533333,43.640863,8.330094,8.309187,61.587737
2000-05-09,sh.600676,15.0000,15.5000,14.8800,15.0400,14.9200,293158,4418474.0000,1.252812,1,0.804289,43.991862,8.397092,8.376017,62.083081
2000-05-10,sh.600676,15.0400,15.2000,14.6000,14.6000,15.0400,177360,2624000.0000,0.757949,1,-2.925529,42.704866,8.151433,8.130974,60.266821
2000-05-11,sh.600676,14.5000,14.7000,14.1000,14.2300,14.6000,200442,2882016.0000,0.856590,1,-2.534252,41.622619,7.944855,7.924915,58.739511
2000-05-12,sh.600676,14.2100,14.4000,14.1000,14.1200,14.2300,183099,2601303.0000,0.782474,1,-0.773012,41.300870,7.883440,7.863655,58.285446
2000-05-15,sh.600676,14.1200,14.2800,13.7800,13.8600,14.1200,167560,2343731.0000,0.716068,1,-1.841361,40.540373,7.738278,7.718856,57.212201
2000-05-16,sh.600676,13.8600,14.3000,13.8200,14.3000,13.8600,205550,2873349.0000,0.878419,1,3.174607,41.827369,7.983938,7.963900,59.028461
2000-05-17,sh.600676,14.3500,14.4000,14.0300,14.1000,14.3000,82400,1167761.0000,0.352137,1,-1.398600,41.242371,7.872274,7.852516,58.202889
2000-05-18,sh.600676,14.1500,14.4000,14.1100,14.3700,14.1000,130486,1860379.0000,0.557632,1,1.914890,42.032118,8.023020,8.002884,59.317412
2000-05-19,sh.600676,14.3900,14.5000,14.2800,14.4500,14.3700,262436,3769833.0000,1.121521,1,0.556715,42.266117,8.067685,8.047437,59.647641
2000-05-22,sh.600676,14.7000,14.9800,14.4900,14.8500,14.4500,319693,4704239.0000,1.366209,1,2.768170,43.436114,8.291012,8.270203,61.298787
2000-05-23,sh.600676,14.9100,15.1000,14.8000,15.1000,14.8500,318920,4753651.0000,1.362906,1,1.683502,44.167361,8.430591,8.409432,62.330753
2000-05-24,sh.600676,15.0800,15.2500,15.0000,15.0500,15.1000,341787,5162758.0000,1.460628,1,-0.331127,44.021112,8.402676,8.381587,62.124360
2000-05-25,sh.600676,15.1000,15.2200,14.9200,15.1500,15.0500,391696,5909558.0000,1.673915,1,0.664448,44.313611,8.458507,8.437278,62.537146
2000-05-26,sh.600676,15.2400,15.2400,14.9800,14.9900,15.1500,323334,4865575.0000,1.381769,1,-1.056105,43.845612,8.369177,8.348172,61.876688
2000-05-29,sh.600676,14.9900,14.9900,14.7500,14.9400,14.9900,335081,4993425.0000,1.431970,1,-0.333557,43.699363,8.341261,8.320326,61.670295
2000-05-30,sh.600676,14.9400,15.4500,14.9000,15.0500,14.9400,540865,8207509.0000,2.311389,1,0.736282,44.021112,8.402676,8.381587,62.124360
2000-05-31,sh.600676,15.1500,15.4800,15.0000,15.4600,15.0500,634723,9701593.0000,2.712491,1,2.724252,45.220358,8.631586,8.609922,63.816784
2000-06-01,sh.600676,15.5200,15.5800,15.2200,15.2900,15.4600,322895,4960367.0000,1.379893,1,-1.099612,44.723110,8.536672,8.515246,63.115047
2000-06-02,sh.600676,15.3100,15.3200,15.0300,15.0900,15.2900,307835,4669205.0000,1.315534,1,-1.308043,44.138112,8.425008,8.403863,62.289474
2000-06-05,sh.600676,15.0900,15.1500,14.9000,14.9200,15.0900,343845,5154263.0000,1.469423,1,-1.126574,43.640863,8.330094,8.309187,61.587737
2000-06-06,sh.600676,14.9200,15.1500,14.8500,15.0800,14.9200,244650,3669261.0000,1.045513,1,1.072385,44.108862,8.419425,8.398294,62.248196
2000-06-07,sh.600676,15.1000,15.1000,14.9000,15.0100,15.0800,261562,3925740.0000,1.117786,1,-0.464189,43.904112,8.380343,8.359310,61.959245
2000-06-08,sh.600676,15.0100,15.5800,14.9300,15.2900,15.0100,669141,10250973.0000,2.859577,1,1.865421,44.723110,8.536672,8.515246,63.115047
2000-06-09,sh.600676,15.4000,15.5700,15.1000,15.1100,15.2900,442377,6778339.0000,1.890500,1,-1.177242,44.196611,8.436175,8.415002,62.372032
2000-06-12,sh.600676,15.0600,15.0600,14.6800,15.0000,15.1100,157941,2357964.0000,0.674962,1,-0.727993,43.874862,8.374760,8.353741,61.917967
2000-06-13,sh.600676,14.9700,15.3000,14.9000,15.1500,15.0000,204300,3087824.0000,0.873077,1,0.999997,44.313611,8.458507,8.437278,62.537146
2000-06-14,sh.600676,15.2000,15.2600,15.0000,15.1300,15.1500,209157,3150826.0000,0.893833,1,-0.132010,44.255111,8.447341,8.426140,62.454589
2000-06-15,sh.600676,15.1500,15.4900,15.0100,15.4200,15.1300,427475,6529657.0000,1.826816,1,1.916721,45.103358,8.609253,8.587646,63.651670
2000-06-16,sh.600676,15.5000,15.5600,15.2000,15.3000,15.4200,299670,4603696.0000,1.280641,1,-0.778209,44.752360,8.542255,8.520816,63.156326
2000-06-19,sh.600676,15.3100,15.3500,15.0600,15.1400,15.3000,177300,2688549.0000,0.757692,1,-1.045751,44.284361,8.452924,8.431709,62.495868
2000-06-20,sh.600676,15.0100,15.1000,14.9000,15.0000,15.1400,153470,2303727.0000,0.655855,1,-0.924705,43.874862,8.374760,8.353741,61.917967
2000-06-21,sh.600676,15.0000,15.0400,14.9100,15.0000,15.0000,123900,1857476.0000,0.529487,1,0.000000,43.874862,8.374760,8.353741,61.917967
2000-06-22,sh.600676,15.0900,15.2300,14.9600,15.0000,15.0000,171800,2585506.0000,0.734188,1,0.000000,43.874862,8.374760,8.353741,61.917967
2000-06-23,sh.600676,15.1000,15.4200,15.1000,15.3900,15.0000,460962,7066872.0000,1.969923,1,2.600002,45.015609,8.592503,8.570938,63.527834
2000-06-26,sh.600676,15.5000,16.2000,15.3900,15.9400,15.3900,1461256,23196254.0000,6.244684,1,3.573744,46.624354,8.899578,8.877242,65.798159
2000-06-27,sh.600676,15.8000,15.9800,15.6000,15.6800,15.9400,411650,6478367.0000,1.759188,1,-1.631112,45.863856,8.754415,8.732444,64.724914
2000-06-28,sh.600676,15.6800,16.2000,15.6800,16.1500,15.6800,613611,9816497.0000,2.622269,1,2.997445,47.238602,9.016825,8.994194,66.665011
2000-06-29,sh.600676,16.2000,16.2500,15.9100,16.0400,16.1500,513553,8240879.0000,2.194671,1,-0.681106,46.916853,8.955410,8.932933,66.210946
2000-06-30,sh.600676,16.0400,16.1500,15.7500,16.0400,16.0400,643923,10256840.0000,2.751808,1,0.000000,46.916853,8.955410,8.932933,66.210946
2000-07-03,sh.600676,15.9000,15.9100,15.5600,15.6900,16.0400,349630,5488334.0000,1.494145,1,-2.182053,45.893106,8.759999,8.738013,64.766193
2000-07-04,sh.600676,15.5000,15.6500,15.4900,15.6500,15.6900,217510,3387024.0000,0.929530,1,-0.254939,45.776106,8.737666,8.715736,64.601078
2000-07-05,sh.600676,15.5500,16.0500,15.5500,15.8900,15.6500,242549,3839504.0000,1.036534,1,1.533551,46.478104,8.871662,8.849396,65.591766
2000-07-06,sh.600676,15.6800,15.9000,15.5200,15.9000,15.8900,204400,3203032.0000,0.873504,1,0.062928,46.507354,8.877245,8.854965,65.633045
2000-07-07,sh.600676,15.9500,15.9800,15.7000,15.9400,15.9000,331432,5271653.0000,1.416376,1,0.251572,46.624354,8.899578,8.877242,65.798159
2000-07-10,sh.600676,15.9400,16.4100,15.8300,16.3500,15.9400,946068,15301974.0000,4.043026,1,2.572151,47.823600,9.128488,9.105577,67.490584
2000-07-11,sh.600676,16.4000,16.7900,16.2000,16.7500,16.3500,957962,15864899.0000,4.093855,1,2.446481,48.993596,9.351815,9.328344,69.141729
2000-07-12,sh.600676,16.8000,16.8500,16.3000,16.5000,16.7500,696799,11546251.0000,2.977774,1,-1.492537,48.262349,9.212236,9.189115,68.109763
2000-07-13,sh.600676,16.5100,16.7500,16.0100,16.1700,16.5000,520877,8453919.0000,2.225970,1,-2.000000,47.297102,9.027991,9.005333,66.747568
2000-07-14,sh.600676,16.1700,16.1700,15.8000,16.1200,16.1700,471008,7512109.0000,2.012855,1,-0.309210,47.150852,9.000075,8.977487,66.541175
2000-07-17,sh.600676,16.1500,16.2000,15.9000,16.0300,16.1200,345600,5547639.0000,1.476923,1,-0.558314,46.887603,8.949827,8.927364,66.169667
2000-07-18,sh.600676,16.0400,16.1000,15.8900,16.0300,16.0300,257387,4117008.0000,1.099944,1,0.000000,46.887603,8.949827,8.927364,66.169667
2000-07-19,sh.600676,16.0800,16.2800,16.0200,16.0700,16.0300,303485,4892418.0000,1.296944,1,0.249526,47.004603,8.972159,8.949641,66.334782
2000-07-20,sh.600676,16.1000,16.2000,15.9100,16.1100,16.0700,264497,4232686.0000,1.130329,1,0.248917,47.121602,8.994492,8.971918,66.499896
2000-07-21,sh.600676,16.0000,16.7200,15.9800,16.5700,16.1100,609558,9994314.0000,2.604949,1,2.855363,48.467098,9.251318,9.228099,68.398714
2000-07-24,sh.600676,16.5700,16.5800,16.2500,16.3700,16.5700,214514,3513060.0000,0.916726,1,-1.206994,47.882100,9.139654,9.116716,67.573141
2000-07-25,sh.600676,16.3500,16.5200,16.3000,16.5000,16.3700,188237,3086087.0000,0.804432,1,0.794130,48.262349,9.212236,9.189115,68.109763
2000-07-26,sh.600676,16.4800,16.4800,16.1400,16.1800,16.5000,216509,3520900.0000,0.925252,1,-1.939392,47.326352,9.033574,9.010902,66.788847
2000-07-27,sh.600676,16.5100,16.6500,16.1600,16.3700,16.1800,259690,4242174.0000,1.109786,1,1.174293,44.024649,8.329299,9.195702,67.573141
2000-07-28,sh.600676,16.3700,16.5800,16.1800,16.5800,16.3700,501758,8262155.0000,2.144265,1,1.282829,44.589413,8.436150,9.313667,68.439992
2000-07-31,sh.600676,16.5800,17.2000,16.5000,17.0000,16.5800,1679376,28476830.0000,7.176821,1,2.533173,45.718939,8.649853,9.549598,70.173695
2000-08-01,sh.600676,17.2000,17.2900,16.6000,16.8400,17.0000,876927,14802783.0000,3.747551,1,-0.941176,45.288644,8.568442,9.459720,69.513237
2000-08-02,sh.600676,16.8000,16.8800,16.5000,16.6400,16.8400,423860,7039960.0000,1.811368,1,-1.187653,44.750774,8.466679,9.347372,68.687664
2000-08-03,sh.600676,17.0000,17.1000,16.3100,16.4300,16.6400,772500,12754034.0000,3.301282,1,-1.262014,44.186010,8.359828,9.229406,67.820813
2000-08-04,sh.600676,16.5000,17.0000,15.9600,17.0000,16.4300,1226373,19971432.0000,5.240910,1,3.469262,45.718939,8.649853,9.549598,70.173695
2000-08-07,sh.600676,16.9800,16.9800,16.2900,16.5000,17.0000,711460,11699047.0000,3.040427,1,-2.941176,44.374265,8.395445,9.268728,68.109763
2000-08-08,sh.600676,16.5000,16.7600,16.3800,16.7400,16.5000,1092908,18187421.0000,4.670547,1,1.454544,45.019709,8.517561,9.403546,69.100451
2000-08-09,sh.600676,16.9500,17.1800,16.7800,16.8900,16.7400,1637394,27766554.0000,6.997410,1,0.896055,45.423111,8.593883,9.487807,69.719630
2000-08-10,sh.600676,16.9500,17.0000,16.6000,16.6200,16.8900,1278814,21475236.0000,5.465017,1,-1.598570,44.696987,8.456503,9.336137,68.605107
2000-08-11,sh.600676,16.6400,16.8500,16.6400,16.6800,16.6200,3329090,55695627.0000,14.226880,1,0.361008,44.858348,8.487032,9.369841,68.852779
2000-08-14,sh.600676,16.6800,16.6800,16.6800,16.6800,16.6800,0,0.0000,,0,0.000000,44.858348,8.487032,9.369841,68.852779
2000-08-15,sh.600676,16.6800,16.6800,16.6800,16.6800,16.6800,0,0.0000,,0,0.000000,44.858348,8.487032,9.369841,68.852779
2000-08-16,sh.600676,16.6800,16.6800,16.6800,16.6800,16.6800,0,0.0000,,0,0.000000,44.858348,8.487032,9.369841,68.852779
2000-08-17,sh.600676,16.6800,16.6800,16.6800,16.6800,16.6800,0,0.0000,,0,0.000000,44.858348,8.487032,9.369841,68.852779
2000-08-18,sh.600676,16.0000,16.3000,15.7200,16.0500,15.8800,2143156,34461619.0000,9.158786,1,1.070524,43.164058,8.166478,9.015944,66.252224
2000-08-21,sh.600676,16.0800,16.3800,16.0500,16.2700,16.0500,722139,11741642.0000,3.086064,1,1.370724,43.755714,8.278418,9.139527,67.160354
2000-08-22,sh.600676,16.2000,16.2700,15.9000,15.9600,16.2700,419282,6766967.0000,1.791803,1,-1.905350,42.922016,8.120685,8.965388,65.880716
2000-08-23,sh.600676,15.8500,15.9800,15.2000,15.6500,15.9600,694860,10842431.0000,2.969487,1,-1.942358,42.088318,7.962953,8.791248,64.601078
2000-08-24,sh.600676,15.6200,15.9000,15.5500,15.8000,15.6500,341730,5394683.0000,1.460385,1,0.958470,42.491720,8.039275,8.875509,65.220258
2000-08-25,sh.600676,15.8500,16.0600,15.8500,16.0000,15.8000,317300,5067131.0000,1.355983,1,1.265822,43.029590,8.141038,8.987857,66.045831
2000-08-28,sh.600676,15.8900,16.1700,15.8000,16.0800,16.0000,1019323,16315353.0000,4.356081,1,0.499999,43.244738,8.181743,9.032797,66.376060
2000-08-29,sh.600676,15.5800,15.9500,15.5800,15.8400,16.0800,3821050,60276803.0000,7.023989,1,-1.492536,60.503896,11.447111,12.637824,92.867027
2000-08-30,sh.600676,15.8300,15.8800,15.4500,15.4900,15.8400,1574066,24670807.0000,2.893504,1,-2.209598,59.167005,11.194176,12.358579,90.815041
2000-08-31,sh.600676,15.4500,15.4500,15.0300,15.0400,15.4900,1549483,23523687.0000,2.848314,1,-2.905099,57.448144,10.868974,11.999550,88.176773
2000-09-01,sh.600676,15.0000,15.2000,14.8200,14.8400,15.0400,1113888,16732586.0000,2.047588,1,-1.329786,56.684206,10.724440,11.839982,87.004210
2000-09-04,sh.600676,14.8100,15.1000,14.8100,14.9900,14.8400,773173,11571003.0000,1.421274,1,1.010779,57.257159,10.832841,11.959658,87.883632
2000-09-05,sh.600676,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,57.257159,10.832841,11.959658,87.883632
2000-09-06,sh.600676,14.6900,14.7500,14.5200,14.6900,14.9900,758305,11090352.0000,1.393943,1,-2.001335,56.111252,10.616039,11.720305,86.124787
2000-09-07,sh.600676,14.7000,14.9000,14.6500,14.7800,14.6900,504825,7447840.0000,0.927987,1,0.612663,56.455025,10.681080,11.792111,86.652441
2000-09-08,sh.600676,14.7800,14.8100,14.6000,14.7100,14.7800,454925,6684271.0000,0.836259,1,-0.473611,56.187646,10.630493,11.736262,86.242044
2000-09-11,sh.600676,14.7000,14.9900,14.5000,14.9700,14.7100,412415,6117231.0000,0.758116,1,1.767507,57.180766,10.818387,11.943701,87.766376
2000-09-12,sh.600676,14.9000,14.9800,14.8000,14.8800,14.9700,269374,4009952.0000,0.495173,1,-0.601203,56.836994,10.753347,11.871895,87.238723
2000-09-13,sh.600676,14.8500,15.1000,14.8100,15.1000,14.8800,770547,11535826.0000,1.416447,1,1.478496,57.677325,10.912335,12.047421,88.528542
2000-09-14,sh.600676,15.0200,15.1700,14.8500,14.8900,15.1000,469831,7067888.0000,0.863660,1,-1.390729,56.875190,10.760574,11.879874,87.297351
2000-09-15,sh.600676,14.8100,15.0400,14.8100,14.9800,14.8900,359138,5358336.0000,0.660180,1,0.604427,57.218963,10.825614,11.951680,87.825004
2000-09-18,sh.600676,14.9800,15.0000,14.6900,14.7000,14.9800,242132,3587316.0000,0.445096,1,-1.869157,56.149449,10.623266,11.728284,86.183415
2000-09-19,sh.600676,14.6000,14.7000,14.5000,14.5600,14.7000,536944,7818766.0000,0.987029,1,-0.952377,55.614693,10.522092,11.616586,85.362621
2000-09-20,sh.600676,14.6000,14.7000,14.5100,14.6000,14.5600,295098,4304111.0000,0.542460,1,0.274725,55.767480,10.550999,11.648499,85.597134
