date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-11,sh.688528,25.1000,25.1700,24.3800,24.4300,25.0700,1132949,28056978.0000,2.978600,1,-2.552800,91.915394,13.792807,16.559642,-5778.974339,0
2020-08-12,sh.688528,24.7700,26.0800,24.4800,26.0700,24.4300,3774324,95720179.0000,9.922900,1,6.713100,79.741051,5.952191,15.712409,10.283771,0
2020-08-13,sh.688528,25.9500,25.9800,25.3800,25.4700,26.0700,2306006,59268473.0000,6.062600,1,-2.301500,77.905814,5.815202,15.350789,10.047091,0
2020-08-14,sh.688528,25.4700,25.7500,25.1200,25.7000,25.4700,1573332,40115399.0000,4.136400,1,0.903000,78.609322,5.867715,15.489410,10.137818,0
2020-08-17,sh.688528,25.9400,25.9400,25.4700,25.5300,25.7000,1920715,49195732.0000,5.049700,1,-0.661500,78.089338,5.828901,15.386951,10.070759,0
2020-08-18,sh.688528,25.5500,25.5800,25.2900,25.4400,25.5300,1305245,33159634.7000,3.431600,1,-0.352500,77.814052,5.808352,15.332708,10.035257,0
2020-08-19,sh.688528,25.4000,25.4200,24.7100,24.8000,25.4400,1419927,35648363.0000,3.733100,1,-2.515700,75.856466,5.662230,14.946979,9.782797,0
2020-08-20,sh.688528,24.9600,25.1700,24.6400,24.7700,24.8000,926039,22992341.1900,2.434600,1,-0.121000,75.764704,5.655381,14.928898,9.770963,0
2020-08-21,sh.688528,24.9600,25.1400,24.7100,24.7900,24.7700,747066,18614269.5700,1.964100,1,0.080700,75.825879,5.659947,14.940952,9.778853,0
2020-08-24,sh.688528,24.7800,25.0900,24.4900,24.9600,24.7900,1103865,27315186.1000,2.902100,1,0.685800,76.345863,5.698761,15.043411,9.845912,0
2020-08-25,sh.688528,24.9800,25.2200,24.9200,24.9600,24.9600,1026237,25723168.0000,2.698000,1,0.000000,76.345863,5.698761,15.043411,9.845912,0
2020-08-26,sh.688528,24.9900,25.3400,24.6200,24.7000,24.9600,1211571,30278699.0000,3.185300,1,-1.041700,75.550593,5.639399,14.886709,9.743351,0
2020-08-27,sh.688528,24.6800,24.9100,24.0700,24.7000,24.7000,1314841,32204452.3500,3.456800,1,0.000000,75.550593,5.639399,14.886709,9.743351,0
2020-08-28,sh.688528,24.6900,24.7900,24.3800,24.5400,24.7000,834504,20473209.0000,2.194000,1,-0.647800,75.061197,5.602868,14.790277,9.680236,0
2020-08-31,sh.688528,24.7000,24.8600,24.5600,24.6900,24.5400,882861,21845052.0000,2.321100,1,0.611200,75.520006,5.637116,14.880682,9.739406,0
2020-09-01,sh.688528,24.6800,24.8500,24.6300,24.8500,24.6900,665679,16494171.0000,1.750100,1,0.648000,76.009403,5.673646,14.977114,9.802521,0
2020-09-02,sh.688528,24.9800,24.9800,24.3900,24.4100,24.8500,1007417,24747219.0000,2.648600,1,-1.770600,74.663562,5.573187,14.711926,9.628955,0
2020-09-03,sh.688528,24.3100,24.4800,24.2200,24.2800,24.4100,760446,18492455.6000,1.999300,1,-0.532600,74.265927,5.543506,14.633575,9.577674,0
2020-09-04,sh.688528,24.0100,24.0700,23.8100,23.9900,24.2800,1060996,25358562.8900,2.789400,1,-1.194400,73.378896,5.477295,14.458792,9.463279,0
2020-09-07,sh.688528,23.9500,24.0500,23.4400,23.5500,23.9900,1405833,33384946.0000,3.696000,1,-1.834100,72.033056,5.376836,14.193603,9.289713,0
2020-09-08,sh.688528,23.6800,23.6800,23.0700,23.1500,23.5500,993062,23048141.0000,2.610800,1,-1.698500,70.809564,5.285509,13.952523,9.131926,0
2020-09-09,sh.688528,23.0700,23.0700,21.9100,21.9100,23.1500,1545271,34710684.0000,4.062600,1,-5.356400,67.016741,5.002398,13.205174,8.642786,0
2020-09-10,sh.688528,22.0800,22.2200,20.3400,20.6900,21.9100,1376525,29434973.0000,3.619000,1,-5.568200,63.285092,4.723853,12.469879,8.161535,0
2020-09-11,sh.688528,20.7000,21.5000,20.4800,21.2600,20.6900,1063712,22395978.0000,2.796600,1,2.755000,65.028567,4.853993,12.813419,8.386382,0
2020-09-14,sh.688528,21.3700,22.1200,21.3700,21.5200,21.2600,967003,20950273.3300,2.542300,1,1.223000,65.823837,4.913355,12.970121,8.488943,0
2020-09-15,sh.688528,21.6000,21.8500,21.2400,21.7100,21.5200,661617,14268830.0000,1.739400,1,0.882900,66.404995,4.956735,13.084634,8.563892,0
2020-09-16,sh.688528,21.7200,21.9800,21.5100,21.6000,21.7100,601898,13080527.0000,1.582400,1,-0.506700,66.068535,4.931620,13.018337,8.520501,0
2020-09-17,sh.688528,21.5000,23.2900,21.5000,22.9300,21.6000,2508376,56920668.0000,6.594700,1,6.157400,70.136644,5.235280,13.819929,9.045143,0
2020-09-18,sh.688528,22.9300,23.3000,22.6200,22.6800,22.9300,1387336,31727012.0000,3.647400,1,-1.090300,69.371962,5.178201,13.669254,8.946526,0
2020-09-21,sh.688528,22.7700,23.0100,22.5000,22.6500,22.6800,728417,16509599.9700,1.915100,1,-0.132300,69.280200,5.171352,13.651173,8.934692,0
2020-09-22,sh.688528,22.4800,22.5400,22.0000,22.0300,22.6500,740368,16484078.9700,1.946500,1,-2.737300,67.383788,5.029796,13.277498,8.690122,0
2020-09-23,sh.688528,22.7200,23.1700,22.3500,22.5300,22.0300,861907,19489722.0000,2.266000,1,2.269600,68.913152,5.143954,13.578848,8.887356,0
2020-09-24,sh.688528,22.3000,22.3700,21.5400,21.6100,22.5300,993472,21813951.0000,2.611900,1,-4.083400,66.099122,4.933903,13.024364,8.524446,0
2020-09-25,sh.688528,21.7200,21.7200,21.2000,21.5300,21.6100,527628,11348708.6100,1.387200,1,-0.370200,65.854424,4.915638,12.976148,8.492888,0
2020-09-28,sh.688528,21.3200,21.5900,20.9300,21.0400,21.5300,506446,10722619.0000,1.331500,1,-2.275900,64.355647,4.803763,12.680824,8.299599,0
2020-09-29,sh.688528,21.1800,21.5900,21.0500,21.2500,21.0400,398954,8520532.7500,1.048900,1,0.998100,64.997980,4.851710,12.807391,8.382437,0
2020-09-30,sh.688528,21.3200,21.4200,20.9700,21.0100,21.2500,478218,10124758.0000,1.257300,1,-1.129400,64.263885,4.796914,12.662743,8.287765,0
2020-10-09,sh.688528,21.1500,21.7600,21.1500,21.6600,21.0100,716023,15459301.8500,1.882500,1,3.093800,66.252059,4.945319,13.054499,8.544169,0
2020-10-12,sh.688528,21.7900,22.3800,21.7900,22.2000,21.6600,833663,18450071.5600,2.191700,1,2.493100,67.903772,5.068609,13.379957,8.757181,0
2020-10-13,sh.688528,22.2100,22.4600,22.0000,22.2100,22.2000,745136,16532875.0000,1.959000,1,0.045000,67.934359,5.070893,13.385984,8.761126,0
2020-10-14,sh.688528,22.2200,22.2800,21.8400,21.8500,22.2100,545295,12001243.4500,1.433600,1,-1.620900,66.833217,4.988699,13.169012,8.619118,0
2020-10-15,sh.688528,21.9800,22.1000,21.6000,21.6300,21.8500,416711,9085369.3700,1.095600,1,-1.006900,66.160297,4.938469,13.036418,8.532335,0
2020-10-16,sh.688528,21.7000,21.9900,21.5700,21.7200,21.6300,458335,9968561.5900,1.205000,1,0.416100,66.435582,4.959018,13.090661,8.567837,0
2020-10-19,sh.688528,21.7200,21.9900,21.6500,21.7200,21.7200,319735,6968385.0000,0.840600,1,0.000000,66.435582,4.959018,13.090661,8.567837,0
2020-10-20,sh.688528,21.7200,22.9500,21.7000,22.3300,21.7200,1113403,24855002.0000,2.927200,1,2.808500,68.301407,5.098291,13.458308,8.808462,0
2020-10-21,sh.688528,22.4400,22.4500,21.9200,22.0400,22.3300,553393,12198186.0000,1.454900,1,-1.298700,67.414376,5.032079,13.283525,8.694067,0
2020-10-22,sh.688528,21.8100,22.0600,21.7200,21.7400,22.0400,431280,9418048.5900,1.133900,1,-1.361200,66.496757,4.963584,13.102715,8.575726,0
2020-10-23,sh.688528,21.7000,21.8800,21.1000,21.2700,21.7400,614618,13181887.5900,1.615900,1,-2.161900,65.059155,4.856276,12.819446,8.390327,0
2020-10-26,sh.688528,21.2800,21.3400,21.0600,21.2400,21.2700,274905,5828990.0000,0.722700,1,-0.141000,64.967393,4.849426,12.801364,8.378493,0
2020-10-27,sh.688528,21.0500,21.3800,21.0500,21.3000,21.2400,286571,6085589.2300,0.753400,1,0.282500,65.150916,4.863125,12.837527,8.402161,0
2020-10-28,sh.688528,21.2800,21.4000,20.9200,21.1300,21.3000,351285,7428688.1500,0.923500,1,-0.798100,64.630933,4.824312,12.735067,8.335101,0
2020-10-29,sh.688528,21.0100,21.1800,20.7500,20.9600,21.1300,546253,11451770.0000,1.436100,1,-0.804500,64.110949,4.785498,12.632608,8.268042,0
2020-10-30,sh.688528,20.7600,21.0600,20.2600,20.3200,20.9600,733935,15137127.0000,1.929600,1,-3.053400,64.816091,4.596298,11.455035,9.015754,0
2020-11-02,sh.688528,20.2500,20.2500,19.5200,19.7600,20.3200,704364,14006220.3100,1.851800,1,-2.755900,63.029821,4.469628,11.139345,8.767288,0
2020-11-03,sh.688528,20.2000,20.4100,19.9100,20.3400,19.7600,587240,11910000.4500,1.543900,1,2.935200,64.879887,4.600822,11.466310,9.024627,0
2020-11-04,sh.688528,20.4800,20.5900,20.1300,20.2800,20.3400,406332,8255639.5600,1.068300,1,-0.295000,64.688501,4.587250,11.432486,8.998006,0
2020-11-05,sh.688528,20.8100,20.8100,20.3800,20.5300,20.2800,524699,10752950.4400,1.379500,1,1.232700,65.485943,4.643799,11.573419,9.108928,0
2020-11-06,sh.688528,20.5300,20.5400,20.1100,20.2900,20.5300,514949,10438047.5200,1.353800,1,-1.169000,64.720398,4.589512,11.438123,9.002443,0
2020-11-09,sh.688528,20.1700,20.8600,20.1600,20.8600,20.2900,876790,18132718.6600,2.305100,1,2.809300,66.538566,4.718444,11.759450,9.255346,0
2020-11-10,sh.688528,20.8600,20.9800,20.6500,20.7300,20.8600,519085,10796040.0800,1.364700,1,-0.623200,66.123896,4.689038,11.686165,9.197666,0
2020-11-11,sh.688528,20.9100,20.9100,20.6100,20.7000,20.7300,385463,7973754.4600,1.013400,1,-0.144700,66.028203,4.682253,11.669253,9.184355,0
2020-11-12,sh.688528,20.6600,20.7800,20.4100,20.4400,20.7000,416969,8587090.3900,1.096200,1,-1.256000,65.198863,4.623442,11.522683,9.068996,0
2020-11-13,sh.688528,20.4400,20.5200,20.2500,20.5000,20.4400,370993,7580260.4400,0.975400,1,0.293500,65.390250,4.637013,11.556507,9.095618,0
2020-11-16,sh.688528,20.5500,20.6500,20.4000,20.5500,20.5000,236332,4857359.9900,0.621300,1,0.243900,65.549738,4.648323,11.584693,9.117802,0
2020-11-17,sh.688528,20.5000,20.6100,20.3000,20.4700,20.5500,326233,6668288.6100,0.857700,1,-0.389300,65.294556,4.630228,11.539595,9.082307,0
2020-11-18,sh.688528,20.4600,20.5500,20.3100,20.4900,20.4700,378402,7734972.9500,0.994800,1,0.097700,65.358352,4.634751,11.550869,9.091181,0
2020-11-19,sh.688528,20.5600,20.8200,20.4000,20.7000,20.4900,491606,10142631.0800,1.292500,1,1.024900,66.028203,4.682253,11.669253,9.184355,0
