date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-10,sz.000100,6.7500,6.7600,6.5100,6.5800,6.7600,5736751,37805934.0600,0.576908,1,-2.660000,25.994027,3.183729,0.593659,35.326428,0
2004-05-11,sz.000100,6.5700,6.7700,6.5300,6.7400,6.5800,6239026,41602075.7700,0.627419,1,2.430000,26.626100,3.261145,0.608094,36.185429,0
2004-05-12,sz.000100,6.7400,6.9100,6.7100,6.8700,6.7400,8850264,60650842.4300,0.890014,1,1.930000,27.139660,3.324046,0.619823,36.883367,0
2004-05-13,sz.000100,6.8800,6.9000,6.7500,6.7900,6.8700,5247216,35651808.9900,0.527679,1,-1.160000,26.823623,3.285338,0.612605,36.453867,0
2004-05-14,sz.000100,6.7900,6.8000,6.6100,6.6100,6.7900,5610490,37444031.5200,0.564211,1,-2.650000,26.112541,3.198245,0.596365,35.487490,0
2004-05-17,sz.000100,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,26.112541,3.198245,0.596365,35.487490,0
2004-05-18,sz.000100,6.5500,6.6000,6.3200,6.6000,6.6100,12336825,79525421.1300,1.240635,1,-0.150000,26.073036,3.193406,0.595463,35.433803,0
2004-05-19,sz.000100,6.6000,6.7500,6.4900,6.6600,6.6000,12484250,82933513.5700,1.255461,1,0.910000,26.310064,3.222437,0.600877,35.755928,0
2004-05-20,sz.000100,6.7100,6.8300,6.7100,6.7500,6.6600,16937114,114878310.0100,1.703257,1,1.350000,26.665605,3.265984,0.608996,36.239116,0
2004-05-21,sz.000100,6.7300,6.7600,6.6800,6.7500,6.7500,5117637,34397195.4300,0.514648,1,0.000000,26.665605,3.265984,0.608996,36.239116,0
2004-05-24,sz.000100,6.7500,6.7700,6.5600,6.5700,6.7500,5883009,39063378.8000,0.591616,1,-2.670000,25.954522,3.178891,0.592757,35.272740,0
2004-05-25,sz.000100,6.5400,6.7500,6.5200,6.6000,6.5700,7504733,49696114.8700,0.754703,1,0.460000,26.073036,3.193406,0.595463,35.433803,0
2004-05-26,sz.000100,6.6100,6.6900,6.5600,6.6800,6.6000,6539815,43319620.4300,0.657667,1,1.210000,26.389073,3.232114,0.602681,35.863303,0
2004-05-27,sz.000100,6.7400,6.9100,6.6600,6.8700,6.6800,18998982,129911296.8400,1.910605,1,2.840000,27.139660,3.324046,0.619823,36.883367,0
2004-05-28,sz.000100,6.8700,7.0400,6.8100,6.9200,6.8700,17726542,123131794.2400,1.782644,1,0.730000,27.337183,3.348238,0.624334,37.151805,0
2004-05-31,sz.000100,6.9200,7.0400,6.9100,6.9700,6.9200,7861143,54823630.4100,0.790545,1,0.720000,27.534706,3.372431,0.628845,37.420243,0
2004-06-01,sz.000100,6.9700,7.0100,6.9100,6.9800,6.9700,11638925,81149176.0300,1.170452,1,0.140000,27.574211,3.377269,0.629747,37.473931,0
2004-06-02,sz.000100,6.9800,7.0200,6.7800,6.8000,6.9800,15587321,106846618.3000,1.567517,1,-2.580000,26.863128,3.290176,0.613508,36.507554,0
2004-06-03,sz.000100,6.7700,6.8100,6.6500,6.7200,6.8000,7342404,49303875.3700,0.738378,1,-1.180000,26.547091,3.251468,0.606290,36.078054,0
2004-06-04,sz.000100,6.7000,6.9500,6.6600,6.8100,6.7200,10479010,71617445.2000,1.053807,1,1.340000,26.902633,3.295015,0.614410,36.561242,0
2004-06-07,sz.000100,6.7800,6.7900,6.6800,6.7600,6.8100,5637953,37912443.0600,0.566973,1,-0.730000,26.705110,3.270822,0.609899,36.292804,0
2004-06-08,sz.000100,6.7500,6.7700,6.6100,6.6500,6.7600,6081901,40627271.4900,0.611618,1,-1.630000,26.270559,3.217599,0.599974,35.702241,0
2004-06-09,sz.000100,6.6000,6.7000,6.5000,6.5100,6.6500,6708479,44231956.4800,0.674629,1,-2.110000,25.717495,3.149860,0.587343,34.950615,0
2004-06-10,sz.000100,6.5000,6.6700,6.4500,6.6200,6.5100,7500758,49415698.7200,0.754303,1,1.690000,26.152045,3.203083,0.597268,35.541178,0
2004-06-11,sz.000100,6.6300,6.8400,6.6300,6.7100,6.6200,16492173,111274551.4300,1.658512,1,1.360000,26.507587,3.246630,0.605388,36.024366,0
2004-06-14,sz.000100,6.7200,6.7700,6.5600,6.6600,6.6300,10776272,71832803.2600,1.083700,1,0.450000,26.310064,3.222437,0.600877,35.755928,0
2004-06-15,sz.000100,6.6500,6.8100,6.5900,6.7700,6.6600,12582321,84066087.6900,1.265323,1,1.650000,26.744614,3.275661,0.610801,36.346492,0
2004-06-16,sz.000100,6.8000,6.9000,6.7500,6.8500,6.7700,18982377,129847638.8500,1.908935,1,1.180000,27.060651,3.314369,0.618019,36.775992,0
2004-06-17,sz.000100,6.8600,6.8800,6.6700,6.6700,6.8500,8201594,55502836.6900,0.824782,1,-2.630000,26.349568,3.227276,0.601779,35.809616,0
2004-06-18,sz.000100,6.6500,6.7500,6.5500,6.6400,6.6700,9555028,63268264.4800,0.960888,1,-0.450000,26.231054,3.212760,0.599072,35.648553,0
2004-06-21,sz.000100,6.6600,6.7100,6.5300,6.6600,6.6400,4337492,28692390.7900,0.436194,1,0.300000,26.310064,3.222437,0.600877,35.755928,0
2004-06-22,sz.000100,6.6600,6.7700,6.5500,6.7200,6.6600,7460428,49968072.6600,0.750247,1,0.900000,26.547091,3.251468,0.606290,36.078054,0
2004-06-23,sz.000100,6.7000,6.7100,6.6300,6.7000,6.7200,6221892,41456553.5900,0.625696,1,-0.300000,26.468082,3.241791,0.604485,35.970679,0
2004-06-24,sz.000100,6.7200,6.8400,6.6800,6.7000,6.7000,7531899,50979129.7200,0.757435,1,0.000000,26.468082,3.241791,0.604485,35.970679,0
2004-06-25,sz.000100,6.7000,6.9300,6.6300,6.8000,6.7000,23740411,162345698.0300,2.387420,1,1.490000,26.863128,3.290176,0.613508,36.507554,0
2004-06-28,sz.000100,6.8000,7.1000,6.7600,7.0300,6.8000,39506961,275986423.9600,3.972961,1,3.380000,27.771734,3.401462,0.634259,37.742369,0
2004-06-29,sz.000100,7.0000,7.0600,6.8100,7.0100,7.0300,21729445,151153136.7200,2.185190,1,-0.280000,27.692725,3.391785,0.632454,37.634993,0
2004-06-30,sz.000100,6.9900,7.0800,6.8700,6.8900,7.0100,15676662,109219451.6700,1.576501,1,-1.710000,27.218669,3.333723,0.621628,36.990743,0
2004-07-01,sz.000100,6.8900,7.2500,6.8900,7.1600,6.8900,43120700,308607659.0000,4.336371,1,3.920000,28.285294,3.464362,0.645987,38.440307,0
2004-07-02,sz.000100,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,28.285294,3.464362,0.645987,38.440307,0
2004-07-05,sz.000100,7.1500,7.2300,7.1000,7.2100,7.1600,13116513,94020613.5100,1.319043,1,0.700000,28.482817,3.488554,0.650498,38.708745,0
2004-07-06,sz.000100,7.2100,7.2600,7.0500,7.0800,7.2100,25291704,180643801.8400,2.543424,1,-1.800000,27.969257,3.425654,0.638770,38.010807,0
2004-07-07,sz.000100,7.0900,7.1200,7.0000,7.0600,7.0800,10720260,75553828.0700,1.078068,1,-0.280000,27.890248,3.415977,0.636965,37.903431,0
2004-07-08,sz.000100,7.0700,7.1100,6.9700,7.0800,7.0600,9533623,67070842.8000,0.958735,1,0.280000,27.969257,3.425654,0.638770,38.010807,0
2004-07-09,sz.000100,7.0800,7.2100,7.0300,7.0400,7.0800,10529875,75010361.6400,1.058922,1,-0.560000,27.811238,3.406300,0.635161,37.796056,0
2004-07-12,sz.000100,7.0300,7.0300,6.8600,6.8900,7.0400,10754858,74292267.4500,1.081547,1,-2.130000,27.218669,3.333723,0.621628,36.990743,0
2004-07-13,sz.000100,6.9000,7.0200,6.8800,6.9700,6.8900,5641997,39222522.6100,0.567379,1,1.160000,27.534706,3.372431,0.628845,37.420243,0
2004-07-14,sz.000100,7.0000,7.0900,6.9200,7.0700,6.9700,7486033,52500213.3400,0.752822,1,1.430000,27.929752,3.420816,0.637867,37.957119,0
2004-07-15,sz.000100,7.0800,7.2000,7.0300,7.1600,7.0700,11901223,84871029.0500,1.196829,1,1.270000,28.285294,3.464362,0.645987,38.440307,0
2004-07-16,sz.000100,7.1600,7.3100,7.1200,7.2300,7.1600,30701467,222335105.4300,3.087449,1,0.980000,28.561826,3.498231,0.652303,38.816120,0
2004-07-19,sz.000100,7.2400,7.2800,7.1700,7.2200,7.2300,11134197,80465721.9000,1.119695,1,-0.140000,28.522321,3.493393,0.651401,38.762433,0
2004-07-20,sz.000100,7.2200,7.2300,7.0800,7.1100,7.2200,11305778,80400043.6100,1.136949,1,-1.520000,28.087771,3.440170,0.641476,38.171869,0
2004-07-21,sz.000100,7.1200,7.1600,7.0500,7.0900,7.1100,7295863,51822757.9600,0.733698,1,-0.280000,28.008761,3.430493,0.639672,38.064494,0
2004-07-22,sz.000100,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,28.008761,3.430493,0.639672,38.064494,0
2004-07-23,sz.000100,6.9100,6.9100,6.6400,6.7200,7.0900,24513301,165882981.7700,2.465145,1,-5.220000,26.547091,3.251468,0.606290,36.078054,0
2004-07-26,sz.000100,6.7000,6.7000,6.0500,6.0500,6.7200,47655917,296737304.3600,4.792449,1,-9.970000,23.900283,2.927289,0.545841,32.480986,0
2004-07-27,sz.000100,5.9000,5.9200,5.4500,5.5500,6.0500,56621289,316685995.9000,5.694039,1,-8.260000,21.925053,2.685364,0.500730,29.796607,0
2004-07-28,sz.000100,5.6500,5.7900,5.5900,5.7500,5.5500,37290030,212347648.5100,3.750018,1,3.600000,22.715145,2.782134,0.518775,30.870358,0
2004-07-29,sz.000100,5.7300,5.7300,5.5500,5.7000,5.7500,17491085,98795890.9900,1.758966,1,-0.870000,22.517622,2.757942,0.514264,30.601921,0
2004-07-30,sz.000100,5.7000,5.7300,5.4600,5.5600,5.7000,18864623,105165504.8900,1.897094,1,-2.460000,21.964558,2.690203,0.501633,29.850294,0
2004-08-02,sz.000100,5.5300,5.5400,5.3200,5.3800,5.5600,13514128,72850156.4200,1.359029,1,-3.240000,21.253475,2.603110,0.485393,28.883918,0
2004-08-03,sz.000100,5.3800,5.4900,5.3500,5.4200,5.3800,7353627,39911648.5700,0.739507,1,0.740000,21.411493,2.622464,0.489002,29.098668,0
2004-08-04,sz.000100,5.4200,5.7000,5.3800,5.5900,5.4200,16289483,90347960.6800,1.638128,1,3.140000,22.083071,2.704718,0.504339,30.011357,0
2004-08-05,sz.000100,5.5800,5.5800,5.4300,5.4700,5.5900,9760957,53521153.0100,0.981597,1,-2.150000,21.609016,2.646656,0.493513,29.367106,0
2004-08-06,sz.000100,5.4800,5.5700,5.4600,5.5300,5.4700,9552570,52664132.8000,0.960640,1,1.100000,21.846044,2.675687,0.498926,29.689232,0
2004-08-09,sz.000100,5.5200,5.5300,5.3800,5.4500,5.5300,8897650,48251583.3300,0.894779,1,-1.450000,21.530007,2.636979,0.491708,29.259731,0
2004-08-10,sz.000100,5.4400,5.5000,5.4000,5.4800,5.4500,4322104,23553999.7900,0.434646,1,0.550000,21.648521,2.651495,0.494415,29.420794,0
2004-08-11,sz.000100,5.5000,5.5100,5.3800,5.4000,5.4800,5278480,28581853.9000,0.530823,1,-1.460000,21.332484,2.612787,0.487197,28.991293,0
2004-08-12,sz.000100,5.3800,5.3900,4.9000,4.9700,5.4000,25343733,126730662.8200,2.548656,1,-7.960000,19.633786,2.404732,0.448402,26.682727,0
2004-08-13,sz.000100,4.9500,5.0400,4.7700,4.8300,4.9700,22049768,107413872.3600,2.217403,1,-2.820000,19.080722,2.336993,0.435771,25.931101,0
2004-08-16,sz.000100,4.8300,4.8700,4.7300,4.8600,4.8300,9607925,46132520.2900,0.966207,1,0.620000,19.199236,2.351508,0.438477,26.092164,0
2004-08-17,sz.000100,4.8600,4.8900,4.7800,4.8300,4.8600,5332959,25791020.1500,0.536301,1,-0.620000,19.080722,2.336993,0.435771,25.931101,0
2004-08-18,sz.000100,4.8000,4.8600,4.7500,4.7800,4.8300,6182365,29779054.7400,0.621721,1,-1.040000,18.883199,2.312800,0.431260,25.662663,0
2004-08-19,sz.000100,4.7800,4.7800,4.4100,4.5000,4.7800,17935882,81008242.8600,1.803696,1,-5.860000,17.777070,2.177322,0.405998,24.159411,0
2004-08-20,sz.000100,4.5000,4.5700,4.3300,4.4900,4.5000,14236976,63145312.0600,1.431721,1,-0.220000,17.737565,2.172484,0.405095,24.105723,0
2004-08-23,sz.000100,4.4800,4.5400,4.4400,4.5200,4.4900,8766388,39486040.2500,0.881579,1,0.670000,17.856079,2.186999,0.407802,24.266786,0
2004-08-24,sz.000100,4.5300,4.6600,4.4800,4.6200,4.5200,11662939,53634733.5300,1.172867,1,2.210000,18.251125,2.235384,0.416824,24.803662,0
2004-08-25,sz.000100,4.6200,4.6300,4.5100,4.5500,4.6200,5465124,24893677.6300,0.549592,1,-1.520000,17.974593,2.201515,0.410509,24.427849,0
2004-08-26,sz.000100,4.5500,4.5800,4.3200,4.5700,4.5500,8568611,38294697.2300,0.861690,1,0.440000,18.053602,2.211192,0.412313,24.535224,0
2004-08-27,sz.000100,4.6000,4.6200,4.4700,4.5400,4.5700,8920881,40580183.5500,0.897116,1,-0.660000,17.689293,2.242492,0.387374,12.098822,0
2004-08-30,sz.000100,4.5100,4.5800,4.4500,4.5700,4.5400,3897515,17623424.0800,0.391948,1,0.660000,17.806182,2.257310,0.389934,12.178771,0
2004-08-31,sz.000100,4.6500,4.7800,4.6000,4.6600,4.5700,12319752,57557940.8800,1.238918,1,1.970000,18.156851,2.301765,0.397613,12.418615,0
2004-09-01,sz.000100,4.6000,4.6000,4.4400,4.4500,4.6600,13756100,61829546.2100,1.383362,1,-4.510000,17.338624,2.198037,0.379695,11.858978,0
2004-09-02,sz.000100,4.4600,4.5700,4.4600,4.5500,4.4500,6974694,31554502.9200,0.701400,1,2.250000,17.728256,2.247431,0.388227,12.125472,0
2004-09-03,sz.000100,4.5500,4.5700,4.5000,4.5300,4.5500,4178284,18939494.8200,0.420183,1,-0.440000,17.650329,2.237552,0.386521,12.072173,0
2004-09-06,sz.000100,4.5100,4.5800,4.5100,4.5400,4.5300,2841507,12913407.4500,0.285752,1,0.220000,17.689293,2.242492,0.387374,12.098822,0
2004-09-07,sz.000100,4.5000,4.5500,4.4700,4.5400,4.5400,3057080,13784690.7500,0.307431,1,0.000000,17.689293,2.242492,0.387374,12.098822,0
2004-09-08,sz.000100,4.5400,4.5400,4.4800,4.4900,4.5400,3866257,17398853.4200,0.388805,1,-1.100000,17.494477,2.217795,0.383108,11.965575,0
2004-09-09,sz.000100,4.4800,4.4900,4.3200,4.3700,4.4900,7730770,33918831.9600,0.777434,1,-2.670000,17.026918,2.158522,0.372869,11.645783,0
2004-09-10,sz.000100,4.3200,4.4100,4.2900,4.3700,4.3700,4690778,20412038.1800,0.471721,1,0.000000,17.026918,2.158522,0.372869,11.645783,0
2004-09-13,sz.000100,4.3500,4.3600,4.2600,4.2600,4.3700,4517964,19462548.0100,0.454343,1,-2.520000,16.598323,2.104188,0.363483,11.352640,0
2004-09-14,sz.000100,4.2700,4.4700,4.2700,4.4200,4.2600,8412614,37005064.4400,0.846002,1,3.760000,17.221734,2.183219,0.377135,11.779030,0
2004-09-15,sz.000100,4.4200,4.7700,4.4200,4.6800,4.4200,28133781,130569259.3200,2.829233,1,5.880000,18.234777,2.311644,0.399319,12.471914,0
2004-09-16,sz.000100,4.6800,4.9200,4.6400,4.8700,4.6800,32381793,156012816.7800,3.256429,1,4.060000,18.975078,2.405492,0.415531,12.978252,0
2004-09-17,sz.000100,4.8700,5.0000,4.7800,5.0000,4.8700,36395170,177999424.4700,3.660028,1,2.670000,19.481600,2.469705,0.426623,13.324694,0
2004-09-20,sz.000100,5.0900,5.2200,5.0100,5.1800,5.0000,34277364,175890449.4100,3.447054,1,3.600000,20.182937,2.558614,0.441982,13.804383,0
2004-09-21,sz.000100,5.2000,5.2200,5.0300,5.1000,5.1800,25734595,131300395.7900,2.587963,1,-1.540000,19.871232,2.519099,0.435156,13.591188,0
2004-09-22,sz.000100,5.1300,5.4000,5.1200,5.1700,5.1000,48492392,255414501.3600,4.876568,1,1.370000,20.143974,2.553675,0.441128,13.777734,0
2004-09-23,sz.000100,5.1700,5.2500,4.9900,5.2400,5.1700,18097024,92280003.2000,1.819901,1,1.350000,20.416716,2.588250,0.447101,13.964280,0
2004-09-24,sz.000100,5.2600,5.3500,5.0400,5.0600,5.2400,31745962,165395021.5000,3.192487,1,-3.440000,19.715379,2.499341,0.431743,13.484591,0
