date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-14,sz.000333,45.5200,46.3300,44.6000,46.0000,45.5300,9646785,441424912.0000,1.405585,1,1.032300,18.624866,4.587353,0.700181,32.362504,0
2013-10-15,sz.000333,46.0000,46.0000,44.8500,45.1500,46.0000,9241988,419089536.0000,1.346605,1,-1.847800,18.280711,4.502587,0.687243,31.764501,0
2013-10-16,sz.000333,44.7600,45.8800,43.7000,44.6700,45.1500,8918362,397199760.0000,1.299451,1,-1.063100,18.086365,4.454719,0.679936,31.426806,0
2013-10-17,sz.000333,44.6800,45.1000,44.2200,44.6100,44.6700,5552669,247582778.0000,0.809052,1,-0.134300,18.062072,4.448735,0.679023,31.384594,0
2013-10-18,sz.000333,44.5200,46.8000,44.3000,46.0100,44.6100,10420989,478846160.0000,1.518391,1,3.138300,18.628915,4.588350,0.700333,32.369539,0
2013-10-21,sz.000333,46.2000,48.1000,45.6800,47.8500,46.0100,13565868,638065952.0000,1.976616,1,3.999100,19.373910,4.771844,0.728340,33.664040,0
2013-10-22,sz.000333,47.4000,48.3100,46.8800,47.4200,47.8500,8214741,390719936.0000,1.196929,1,-0.898600,19.199808,4.728962,0.721795,33.361521,0
2013-10-23,sz.000333,47.4700,48.4300,45.9000,46.0900,47.4200,8729030,407798448.0000,1.271864,1,-2.804700,18.661306,4.596328,0.701551,32.425822,0
2013-10-24,sz.000333,46.0000,49.6000,45.8400,47.5000,46.0900,12218451,583397296.0000,1.780290,1,3.059200,19.232199,4.736940,0.723013,33.417803,0
2013-10-25,sz.000333,47.4300,48.8500,47.1100,47.7000,47.5000,10233626,490068560.0000,1.491091,1,0.421100,19.313177,4.756886,0.726057,33.558510,0
2013-10-28,sz.000333,47.9700,49.5000,47.5000,49.4700,47.7000,10446741,508354448.0000,1.522143,1,3.710700,20.029829,4.933399,0.752999,34.803763,0
2013-10-29,sz.000333,49.1000,49.6800,48.0100,48.9300,49.4700,9652552,469601264.0000,1.406426,1,-1.091600,19.811189,4.879547,0.744779,34.423855,0
2013-10-30,sz.000333,49.0100,50.6600,48.6500,50.1700,48.9300,12128524,604865248.0000,1.767187,1,2.534200,20.313251,5.003206,0.763654,35.296236,0
2013-10-31,sz.000333,50.6800,50.8000,47.9300,48.4000,50.1700,10073288,491851072.0000,1.467729,1,-3.528000,17.293782,2.554416,0.712245,76.858636,0
2013-11-01,sz.000333,47.7900,48.7900,47.3300,47.7600,48.4000,7205717,344516592.0000,1.049910,1,-1.322300,17.065104,2.520638,0.702827,75.842324,0
2013-11-04,sz.000333,47.6000,48.5000,47.6000,47.9900,47.7600,4962214,238322433.0000,0.723020,1,0.481600,17.147285,2.532777,0.706211,76.207561,0
2013-11-05,sz.000333,47.5200,48.4100,47.0800,48.1900,47.9900,5475095,261530183.0000,0.797749,1,0.416800,17.218747,2.543332,0.709154,76.525159,0
2013-11-06,sz.000333,47.9800,48.2300,46.2100,46.7500,48.1900,6025131,284031664.0000,0.877892,1,-2.988200,16.704222,2.467333,0.687964,74.238456,0
2013-11-07,sz.000333,46.5200,46.9300,45.1600,46.2200,46.7500,6205677,283865712.0000,0.904199,1,-1.133700,16.514848,2.439361,0.680164,73.396822,0
2013-11-08,sz.000333,45.8000,46.2000,45.3300,45.6600,46.2200,3341133,153053748.0000,0.486820,1,-1.211600,16.314754,2.409806,0.671924,72.507548,0
2013-11-11,sz.000333,45.6900,46.0000,44.6100,45.7800,45.6600,3580989,162564568.0000,0.521768,1,0.262800,16.357631,2.416139,0.673689,72.698107,0
2013-11-12,sz.000333,45.8800,47.0200,45.5000,46.3500,45.7800,6472993,301452112.0000,0.943148,1,1.245100,16.561298,2.446222,0.682077,73.603260,0
2013-11-13,sz.000333,45.8600,46.3400,45.5000,45.5000,46.3500,3048409,139594995.0000,0.444169,1,-1.833900,16.257585,2.401362,0.669569,72.253470,0
2013-11-14,sz.000333,45.5500,46.3200,44.6700,46.0000,45.5000,5436007,246139982.0000,0.792054,1,1.098900,16.436239,2.427750,0.676927,73.047464,0
2013-11-15,sz.000333,45.8700,47.0600,45.6100,46.2000,46.0000,6421521,298879168.0000,0.935648,1,0.434800,16.507701,2.438306,0.679870,73.365062,0
2013-11-18,sz.000333,46.3500,47.0800,46.1000,46.8900,46.2000,4983041,232323741.0000,0.726054,1,1.493500,16.754245,2.474722,0.690024,74.460774,0
2013-11-19,sz.000333,46.8800,47.5000,46.5100,46.9700,46.8900,5316174,250109367.0000,0.774594,1,0.170600,16.782830,2.478944,0.691201,74.587813,0
2013-11-20,sz.000333,47.4800,47.4800,46.4100,46.6800,46.9700,4172673,195299676.0000,0.607980,1,-0.617400,16.679210,2.463639,0.686934,74.127296,0
2013-11-21,sz.000333,46.7000,46.7000,45.0500,45.7100,46.6800,6602904,300714512.0000,0.962077,1,-2.078000,16.332620,2.412445,0.672659,72.586948,0
2013-11-22,sz.000333,45.8500,46.8500,45.6600,46.5800,45.7100,4428863,205574946.0000,0.645308,1,1.903300,16.643479,2.458361,0.685462,73.968498,0
2013-11-25,sz.000333,45.8300,46.3100,45.5800,45.9600,46.5800,6320252,289730112.0000,0.920893,1,-1.331000,16.421947,2.425639,0.676338,72.983945,0
2013-11-26,sz.000333,45.9100,47.2000,45.7000,47.1900,45.9600,7858305,367247552.0000,1.144995,1,2.676200,16.861438,2.490555,0.694439,74.937170,0
2013-11-27,sz.000333,47.2000,47.2900,46.2500,46.5900,47.1900,5417393,252670204.0000,0.789342,1,-1.271500,16.647052,2.458889,0.685609,73.984377,0
2013-11-28,sz.000333,46.6000,47.9700,46.6000,47.6700,46.5900,7237994,343994304.0000,1.054612,1,2.318100,17.032946,2.515888,0.701502,75.699405,0
2013-11-29,sz.000333,47.5200,48.0000,47.2800,47.9100,47.6700,5125945,244627679.0000,0.746876,1,0.503500,17.118701,2.528555,0.705034,76.080522,0
2013-12-02,sz.000333,47.0200,47.1900,46.0300,46.1300,47.9100,6513376,304178448.0000,0.949032,1,-3.715300,16.482690,2.434611,0.678840,73.253903,0
2013-12-03,sz.000333,46.0000,47.0900,46.0000,47.0200,46.1300,5606801,261874434.0000,0.816939,1,1.929300,16.800695,2.481583,0.691937,74.667212,0
2013-12-04,sz.000333,47.0000,48.4000,46.8000,47.9400,47.0200,5726006,274690864.0000,0.834308,1,1.956600,17.129420,2.530138,0.705476,76.128162,0
2013-12-05,sz.000333,48.0600,48.8800,47.8900,48.5400,47.9400,5473742,265569524.0000,0.797552,1,1.251600,17.343806,2.561804,0.714305,77.080955,0
2013-12-06,sz.000333,48.5900,48.6300,47.7300,48.4000,48.5400,3844333,185057340.0000,0.560139,1,-0.288400,17.293782,2.554416,0.712245,76.858636,0
2013-12-09,sz.000333,48.4500,48.9700,47.9500,48.4900,48.4000,4707669,227857524.0000,0.685931,1,0.186000,17.325940,2.559166,0.713569,77.001555,0
2013-12-10,sz.000333,48.8000,50.4700,48.8000,49.6800,48.4900,10813891,538909456.0000,1.575639,1,2.454100,17.751139,2.621970,0.731081,78.891261,0
2013-12-11,sz.000333,49.4500,50.0000,47.8400,48.3800,49.6800,6295245,309155360.0000,0.917249,1,-2.616700,17.286636,2.553360,0.711951,76.826877,0
2013-12-12,sz.000333,48.2000,49.4900,47.6800,49.3100,48.3800,4568478,221437140.0000,0.665650,1,1.922300,17.618934,2.602443,0.725636,78.303706,0
2013-12-13,sz.000333,48.5100,50.9000,48.4200,50.1500,49.3100,10987469,551962432.0000,1.600930,1,1.703500,17.919074,2.646776,0.737997,79.637616,0
2013-12-16,sz.000333,50.1400,51.5000,49.8000,49.9100,50.1500,9577462,485809120.0000,1.395485,1,-0.478600,17.833320,2.634109,0.734466,79.256499,0
2013-12-17,sz.000333,49.9600,50.1000,48.9200,49.0000,49.9100,6405805,315460848.0000,0.933358,1,-1.823300,17.508168,2.586082,0.721074,77.811429,0
2013-12-18,sz.000333,48.9800,50.5000,48.5000,50.4900,49.0000,6406127,318806464.0000,0.933405,1,3.040800,18.040559,2.664720,0.743001,80.177532,0
2013-12-19,sz.000333,50.7500,51.3800,49.8900,49.8900,50.4900,6346406,320375904.0000,0.924704,1,-1.188400,17.826174,2.633054,0.734171,79.224739,0
2013-12-20,sz.000333,49.6000,52.0000,49.4100,51.7800,49.8900,20368231,1029695712.0000,2.967755,1,3.788300,18.501489,2.732803,0.761984,82.226037,0
2013-12-23,sz.000333,51.2000,51.7000,50.0100,50.3500,51.7800,7054117,357126320.0000,1.027821,1,-2.761700,17.990536,2.657331,0.740941,79.955214,0
2013-12-24,sz.000333,50.8000,51.1700,49.7700,50.8100,50.3500,6575973,330453344.0000,0.958153,1,0.913600,18.154898,2.681609,0.747710,80.685688,0
2013-12-25,sz.000333,51.0000,51.1200,50.1400,50.4000,50.8100,4262422,215560125.0000,0.621057,1,-0.806900,18.008402,2.659970,0.741676,80.034613,0
2013-12-26,sz.000333,50.1600,50.2000,47.5800,48.4500,50.4000,10590937,515988352.0000,1.543153,1,-3.869000,17.311648,2.557054,0.712981,76.938036,0
2013-12-27,sz.000333,48.0000,50.3000,47.8200,49.7800,48.4500,7452613,366987472.0000,1.085884,1,2.745100,17.786870,2.627248,0.732553,79.050060,0
2013-12-30,sz.000333,49.7800,50.5400,49.4100,49.5000,49.7800,4380030,218806910.0000,0.638193,1,-0.562500,17.686823,2.612471,0.728432,78.605424,0
2013-12-31,sz.000333,49.4100,50.1000,48.2600,50.0000,49.5000,5985944,294099120.0000,0.872182,1,1.010100,17.865478,2.638859,0.735790,79.399418,0
2014-01-02,sz.000333,49.4000,49.8200,48.6000,48.9200,50.0000,3946290,193220266.0000,0.574994,1,-2.160000,17.479583,2.581860,0.719897,77.684390,0
2014-01-03,sz.000333,48.4000,48.8000,47.1100,48.0700,48.9200,7584577,362396320.0000,1.105111,1,-1.737500,17.175870,2.536999,0.707389,76.334600,0
2014-01-06,sz.000333,47.8800,47.9800,46.3600,46.6100,48.0700,5992569,279878512.0000,0.873148,1,-3.037200,16.654198,2.459944,0.685904,74.016137,0
2014-01-07,sz.000333,46.2000,47.1800,46.2000,46.4600,46.6100,3440935,160580651.0000,0.501362,1,-0.321800,16.600602,2.452028,0.683696,73.777939,0
2014-01-08,sz.000333,46.4600,46.4600,46.4600,46.4600,46.4600,0,0.0000,,0,0.000000,16.600602,2.452028,0.683696,73.777939,0
2014-01-09,sz.000333,46.4600,46.4600,46.4600,46.4600,46.4600,0,0.0000,,0,0.000000,16.600602,2.452028,0.683696,73.777939,0
2014-01-10,sz.000333,46.4600,46.4600,46.4600,46.4600,46.4600,0,0.0000,,0,0.000000,16.600602,2.452028,0.683696,73.777939,0
2014-01-13,sz.000333,46.0000,48.5000,45.8000,46.5000,46.4600,7394698,346958960.0000,1.077445,1,0.086100,16.614894,2.454139,0.684285,73.841458,0
2014-01-14,sz.000333,46.5000,48.0600,46.3300,48.0100,46.5000,5011533,237738075.0000,0.730206,1,3.247300,17.154432,2.533833,0.706506,76.239321,0
2014-01-15,sz.000333,47.7000,49.0500,47.5100,48.4000,48.0100,4306796,208692015.0000,0.627522,1,0.812300,17.293782,2.554416,0.712245,76.858636,0
2014-01-16,sz.000333,48.3900,49.0400,47.8100,48.3200,48.4000,4245118,205606086.0000,0.618535,1,-0.165300,17.265198,2.550193,0.711068,76.731597,0
2014-01-17,sz.000333,48.0500,48.3200,46.6700,46.9000,48.3200,4019015,190432273.0000,0.585591,1,-2.938700,16.757818,2.475250,0.690171,74.476654,0
2014-01-20,sz.000333,46.8900,47.8400,46.5100,47.5100,46.9000,3816813,180827659.0000,0.556129,1,1.300600,16.975777,2.507444,0.699148,75.445327,0
2014-01-21,sz.000333,47.5000,47.8000,46.7800,47.0000,47.5100,4335520,204014337.0000,0.631707,1,-1.073500,16.793549,2.480528,0.691643,74.635453,0
2014-01-22,sz.000333,47.0500,47.9700,46.8500,47.7600,47.0000,4317868,205238258.0000,0.629135,1,1.617000,17.065104,2.520638,0.702827,75.842324,0
2014-01-23,sz.000333,47.7300,49.1300,47.3200,48.3800,47.7600,5500074,265863460.0000,0.801389,1,1.298200,17.286636,2.553360,0.711951,76.826877,0
2014-01-24,sz.000333,48.3800,49.2600,47.8000,48.6100,48.3800,5036662,245337713.0000,0.733867,1,0.475400,17.368817,2.565499,0.715335,77.192114,0
2014-01-27,sz.000333,48.3100,48.3500,47.1500,47.3600,48.6100,5422290,258565265.0000,0.790055,1,-2.571500,16.922180,2.499527,0.696940,75.207128,0
2014-01-28,sz.000333,47.8300,48.2800,47.3000,47.9100,47.3600,3708992,177707761.0000,0.540419,1,1.161300,17.118701,2.528555,0.705034,76.080522,0
2014-01-29,sz.000333,48.2500,48.3700,47.5000,47.7900,47.9100,4006927,191411779.0000,0.583830,1,-0.250500,17.075824,2.522222,0.703268,75.889963,0
2014-01-30,sz.000333,47.8800,47.9000,46.5100,46.8600,47.7900,5455584,256146015.0000,0.794906,1,-1.946000,16.743526,2.473139,0.689582,74.413134,0
2014-02-07,sz.000333,46.4100,46.4100,44.9000,45.7100,46.8600,9233260,419470256.0000,1.345333,1,-2.454100,16.332620,2.412445,0.672659,72.586948,0
2014-02-10,sz.000333,45.6900,47.0000,45.4000,46.5500,45.7100,7058080,327990400.0000,1.028398,1,1.837700,16.632760,2.456778,0.685021,73.920858,0
2014-02-11,sz.000333,46.5200,46.5200,45.5000,45.9500,46.5500,6658013,305636960.0000,0.970106,1,-1.288900,16.418374,2.425112,0.676191,72.968065,0
2014-02-12,sz.000333,46.0000,47.1900,45.6600,46.7500,45.9500,6370454,296686576.0000,0.928207,1,1.741000,16.704222,2.467333,0.687964,74.238456,0
2014-02-13,sz.000333,46.8100,46.8100,45.7000,46.1500,46.7500,6856965,317109264.0000,0.999095,1,-1.283400,16.489836,2.435667,0.679134,73.285663,0
2014-02-14,sz.000333,45.8900,46.5300,45.8100,46.2900,46.1500,3965343,182979755.0000,0.577771,1,0.303400,16.539859,2.443056,0.681194,73.507981,0
2014-02-17,sz.000333,46.3500,46.5800,46.0000,46.5000,46.2900,5650256,260881611.0000,0.823271,1,0.453700,16.614894,2.454139,0.684285,73.841458,0
2014-02-18,sz.000333,46.3900,46.3900,45.6600,45.9900,46.5000,4122529,189272106.0000,0.600673,1,-1.096800,16.432666,2.427223,0.676780,73.031584,0
2014-02-19,sz.000333,46.0000,46.3800,45.5000,46.0800,45.9900,4387068,202089733.0000,0.639218,1,0.195700,16.464824,2.431973,0.678104,73.174503,0
2014-02-20,sz.000333,46.0600,46.1700,44.7000,44.9100,46.0800,8485159,383520528.0000,1.236331,1,-2.539100,16.046772,2.370223,0.660887,71.316557,0
2014-02-21,sz.000333,44.9500,45.2500,44.4800,44.7000,44.9100,4792501,214409176.0000,0.698292,1,-0.467600,15.971737,2.359140,0.657796,70.983079,0
2014-02-24,sz.000333,44.5000,44.6000,40.3000,41.9200,44.7000,13622311,569681712.0000,1.984840,1,-6.219200,14.978416,2.212419,0.616886,66.568472,0
2014-02-25,sz.000333,41.8000,41.8000,40.2800,40.3400,41.9200,15201359,619138416.0000,2.214915,1,-3.769100,14.413867,2.129032,0.593635,64.059450,0
2014-02-26,sz.000333,40.0900,40.1900,39.0000,39.2600,40.3400,11431274,450989056.0000,1.665595,1,-2.677200,14.027973,2.072032,0.577742,62.344423,0
2014-02-27,sz.000333,39.4300,39.5900,37.7400,38.1600,39.2600,14095849,541013008.0000,2.053837,1,-2.801800,13.634933,2.013977,0.561555,60.597636,0
2014-02-28,sz.000333,38.2000,38.9500,37.7800,38.9400,38.1600,7978905,308076480.0000,1.162567,1,2.044000,13.913634,2.055143,0.573033,61.836266,0
2014-03-03,sz.000333,38.5000,40.3000,38.5000,39.9200,38.9400,6523906,258418199.0000,0.950566,1,2.516700,14.263797,2.106865,0.587455,63.392495,0
2014-03-04,sz.000333,39.5900,39.5900,38.4500,38.8800,39.9200,5829695,226270204.0000,0.849416,1,-2.605200,13.892195,2.051977,0.572150,61.740987,0
2014-03-05,sz.000333,39.0000,39.6000,38.5500,38.8000,38.8800,4445050,173812818.0000,0.647666,1,-0.205800,13.863611,2.047755,0.570973,61.613948,0
2014-03-06,sz.000333,38.8000,41.0100,38.6100,40.6500,38.8000,11662673,468521552.0000,1.699311,1,4.768000,14.524633,2.145392,0.598197,64.551727,0
2014-03-07,sz.000333,40.6900,41.3400,40.3200,40.4900,40.6500,5513560,225197534.0000,0.803354,1,-0.393600,14.467464,2.136948,0.595843,64.297648,0
2014-03-10,sz.000333,40.0000,41.9000,39.7500,40.6400,40.4900,10274375,423278112.0000,1.497029,1,0.370500,14.521060,2.144865,0.598050,64.535847,0
2014-03-11,sz.000333,41.0500,42.6600,41.0500,41.7600,40.6400,10879544,457655968.0000,1.585205,1,2.755900,14.921247,2.203975,0.614532,66.314394,0
2014-03-12,sz.000333,42.2500,42.4500,41.3600,42.0700,41.7600,6409232,268506544.0000,0.933858,1,0.742300,15.032013,2.220336,0.619094,66.806670,0
2014-03-13,sz.000333,42.1300,42.3600,41.3500,41.8000,42.0700,4887819,204431525.0000,0.712180,1,-0.641800,14.935539,2.206086,0.615121,66.377913,0
2014-03-14,sz.000333,41.7700,42.2800,41.0100,41.8000,41.8000,4250563,177624027.0000,0.619329,1,0.000000,14.935539,2.206086,0.615121,66.377913,0
2014-03-17,sz.000333,41.9000,43.0500,41.4300,43.0000,41.8000,7580905,321709296.0000,1.104576,1,2.870800,15.364311,2.269419,0.632779,68.283499,0
2014-03-18,sz.000333,43.6900,43.8000,42.0700,42.1100,43.0000,7197754,306533808.0000,1.048749,1,-2.069800,15.046305,2.222447,0.619682,66.870190,0
2014-03-19,sz.000333,41.8800,42.0000,40.5000,41.0400,42.1100,5273720,216781124.0000,0.768408,1,-2.541000,14.663984,2.165976,0.603937,65.171042,0
2014-03-20,sz.000333,41.0400,41.6500,39.5500,39.7900,41.0400,7425367,299716624.0000,1.081914,1,-3.045800,14.217347,2.100004,0.585542,63.186057,0
2014-03-21,sz.000333,39.7900,41.0500,39.7800,40.8500,39.7900,4279616,173385626.0000,0.623562,1,2.664000,14.596095,2.155948,0.601141,64.869324,0
2014-03-24,sz.000333,40.5700,41.3600,40.3300,41.1600,40.8500,4198265,171713629.0000,0.611709,1,0.758900,14.706861,2.172309,0.605702,65.361601,0
2014-03-25,sz.000333,40.9800,42.0400,40.7000,41.4400,41.1600,4006743,166315510.0000,0.583803,1,0.680300,14.806908,2.187086,0.609823,65.806237,0
2014-03-26,sz.000333,41.4100,42.5000,41.4100,42.2800,41.4400,4138661,174364926.0000,0.603024,1,2.027000,15.107048,2.231419,0.622184,67.140148,0
2014-03-27,sz.000333,42.2800,42.4400,41.7500,42.1200,42.2800,4038076,170231817.0000,0.588368,1,-0.378400,15.049878,2.222975,0.619830,66.886069,0
2014-03-28,sz.000333,42.2100,43.5000,42.2100,42.8500,42.1200,7861031,337750192.0000,1.145392,1,1.733100,15.310714,2.261502,0.630572,68.045301,0
2014-03-31,sz.000333,47.1400,47.1400,44.7900,45.0800,42.8500,32394664,1495925792.0000,4.720067,1,5.204200,14.296203,2.314320,0.626886,18.014965,0
2014-04-01,sz.000333,45.0800,47.4300,44.2900,47.0200,45.0800,24292441,1127692976.0000,3.539532,1,4.303500,14.911434,2.413916,0.653864,18.790232,0
2014-04-02,sz.000333,47.1600,47.8500,46.2000,46.3100,47.0200,16536316,771714336.0000,2.409425,1,-1.510000,14.686272,2.377466,0.643991,18.506500,0
2014-04-03,sz.000333,46.5000,47.4700,45.3600,46.1000,46.3100,17307908,804169472.0000,2.521850,1,-0.453500,14.619675,2.366685,0.641070,18.422579,0
2014-04-04,sz.000333,45.6800,46.3600,45.0300,46.0100,46.1000,12139030,555344080.0000,1.768718,1,-0.195200,14.591133,2.362064,0.639819,18.386613,0
2014-04-08,sz.000333,45.9000,47.0100,45.4200,46.7500,46.0100,15452763,718320752.0000,2.251546,1,1.608300,14.825809,2.400054,0.650109,18.682334,0
2014-04-09,sz.000333,47.0000,47.4400,46.5200,46.8400,46.7500,13011942,610865904.0000,1.895906,1,0.192500,14.854351,2.404675,0.651361,18.718300,0
2014-04-10,sz.000333,47.0200,47.0500,46.0200,46.5900,46.8400,13733126,638814176.0000,2.000986,1,-0.533700,14.775068,2.391840,0.647884,18.618394,0
2014-04-11,sz.000333,46.6900,48.2600,46.6100,47.9000,46.5900,21234877,1011449968.0000,3.094029,1,2.811800,15.190508,2.459093,0.666101,19.141899,0
2014-04-14,sz.000333,47.7500,47.9500,47.1100,47.3400,47.9000,10648103,505394736.0000,1.551483,1,-1.169100,15.012916,2.430344,0.658314,18.918111,0
2014-04-15,sz.000333,47.4600,47.4600,45.8000,45.9000,47.3400,12848818,595582832.0000,1.872138,1,-3.041800,14.556249,2.356417,0.638289,18.342655,0
2014-04-16,sz.000333,45.6000,46.1800,45.6000,46.1600,45.9000,6653570,305679088.0000,0.969460,1,0.566400,14.638703,2.369765,0.641905,18.446557,0
2014-04-17,sz.000333,46.2100,46.8600,46.2000,46.3400,46.1600,6163692,287072400.0000,0.898082,1,0.389900,14.695786,2.379006,0.644408,18.518489,0
2014-04-18,sz.000333,46.1000,46.8500,45.7000,46.7000,46.3400,5463762,253230785.0000,0.796098,1,0.776900,14.809953,2.397487,0.649414,18.662352,0
2014-04-21,sz.000333,46.2000,46.6500,45.8900,46.0000,46.7000,6780069,313220640.0000,0.987890,1,-1.498900,14.587962,2.361551,0.639680,18.382617,0
2014-04-22,sz.000333,45.9000,46.1600,44.1300,45.1500,46.0000,11551874,519669808.0000,1.683166,1,-1.847800,14.318402,2.317913,0.627860,18.042938,0
2014-04-23,sz.000333,45.8100,46.9000,45.7200,46.1000,45.1500,10679217,495039648.0000,1.556016,1,2.104100,14.619675,2.366685,0.641070,18.422579,0
2014-04-24,sz.000333,45.9900,47.2700,45.5200,47.1700,46.1000,11668019,544749600.0000,1.700089,1,2.321000,14.959004,2.421616,0.655950,18.850175,0
2014-04-25,sz.000333,47.3900,47.5700,46.7500,47.0100,47.1700,9257239,436514880.0000,1.348826,1,-0.339200,14.908263,2.413402,0.653725,18.786235,0
2014-04-28,sz.000333,47.0000,47.2300,44.9900,46.4400,47.0100,9554304,438749328.0000,1.392110,1,-1.212500,14.727499,2.384140,0.645798,18.558451,0
2014-04-29,sz.000333,46.7000,47.8900,45.8900,46.9900,46.4400,18898228,889389040.0000,2.753567,1,1.184300,11.593706,2.256173,0.618172,9.408383,0
2014-04-30,sz.000333,17.8800,17.8900,17.1400,17.2700,18.0000,27266615,477911360.0000,1.589153,1,-4.055600,10.652442,2.073000,0.567985,8.644540,0
2014-05-05,sz.000333,17.2300,17.6900,16.8100,17.5500,17.2700,21753274,373521696.0000,1.267825,1,1.621300,10.825151,2.106610,0.577193,8.784695,0
2014-05-06,sz.000333,17.4000,17.6000,17.0500,17.1500,17.5500,16311170,282295296.0000,0.950648,1,-2.279200,10.578424,2.058596,0.564038,8.584474,0
2014-05-07,sz.000333,17.0500,17.0600,16.6800,16.7000,17.1500,19678369,331937456.0000,1.146895,1,-2.623900,10.300856,2.004580,0.549238,8.359226,0
2014-05-08,sz.000333,16.6800,17.2000,16.5100,16.8400,16.7000,18181371,307329056.0000,1.059647,1,0.838300,10.387211,2.021385,0.553842,8.429303,0
2014-05-09,sz.000333,16.8000,17.1900,16.6700,17.1300,16.8400,15784010,267805018.0000,0.919924,1,1.722100,10.566088,2.056195,0.563380,8.574463,0
2014-05-12,sz.000333,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,,0,0.000000,10.566088,2.056195,0.563380,8.574463,0
2014-05-13,sz.000333,17.3400,17.6000,17.1200,17.2000,17.1300,17418500,302106720.0000,1.015185,1,0.408600,10.609265,2.064598,0.565682,8.609502,0
2014-05-14,sz.000333,17.1500,17.4100,17.0400,17.2800,17.2000,11312073,194726035.0000,0.659290,1,0.465100,10.658610,2.074200,0.568313,8.649546,0
2014-05-15,sz.000333,17.1100,17.2100,16.9300,17.0100,17.2800,14727148,251184079.0000,0.858328,1,-1.562500,10.492070,2.041791,0.559434,8.514397,0
2014-05-16,sz.000333,16.9500,17.1500,16.9100,17.1000,17.0100,7755588,131990810.0000,0.452011,1,0.529100,10.547583,2.052594,0.562393,8.559447,0
2014-05-19,sz.000333,16.8000,16.9500,16.5100,16.6100,17.1000,13631941,226902020.0000,0.794497,1,-2.865500,10.245343,1.993777,0.546278,8.314176,0
2014-05-20,sz.000333,16.7500,16.9800,16.4200,16.5900,16.6100,10190460,169399523.0000,0.593921,1,-0.120400,10.233006,1.991377,0.545620,8.304165,0
2014-05-21,sz.000333,16.4700,16.6400,16.3100,16.5700,16.5900,8026694,132486374.0000,0.467812,1,-0.120600,10.220670,1.988976,0.544963,8.294154,0
2014-05-22,sz.000333,16.5800,16.9800,16.5400,16.7600,16.5700,13124680,220767318.0000,0.764933,1,1.146700,10.337865,2.011782,0.551211,8.389259,0
2014-05-23,sz.000333,16.7200,16.9800,16.7100,16.9000,16.7600,6367841,107501562.0000,0.371131,1,0.835300,10.424220,2.028587,0.555816,8.459336,0
2014-05-26,sz.000333,16.9900,17.2100,16.8200,17.0000,16.9000,11055121,188275442.0000,0.644315,1,0.591700,10.485902,2.040591,0.559105,8.509391,0
2014-05-27,sz.000333,17.0300,17.1300,16.9100,16.9400,17.0000,8770007,149169475.0000,0.511134,1,-0.352900,10.448892,2.033389,0.557131,8.479358,0
2014-05-28,sz.000333,16.9400,17.4100,16.8000,17.3300,16.9400,18277634,313602048.0000,1.065257,1,2.302200,10.689451,2.080202,0.569958,8.674574,0
2014-05-29,sz.000333,17.2600,17.5900,17.2600,17.3200,17.3300,13825024,241014497.0000,0.805750,1,-0.057700,10.683283,2.079002,0.569629,8.669568,0
