date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-17,sh.603955,57.7500,61.0000,56.0000,56.8900,58.2500,5255197,308242075.0000,24.161825,1,-2.334765,58.499118,4.770355,7.132795,103.364338
2017-11-20,sh.603955,57.6000,60.2000,56.8300,59.3400,56.8900,4975843,291264438.0000,22.877439,1,4.306558,61.018415,4.975793,7.439973,107.815782
2017-11-21,sh.603955,57.7200,57.7200,53.4100,54.1700,59.3400,5554520,303922719.0000,25.538023,1,-8.712508,55.702183,4.542277,6.791765,98.422327
2017-11-22,sh.603955,54.5000,54.6000,51.1500,51.9600,54.1700,3563669,187428515.0000,16.384685,1,-4.079748,53.429674,4.356963,6.514678,94.406943
2017-11-23,sh.603955,51.9000,53.3000,50.6600,51.9100,51.9600,2779303,143958267.0000,12.778405,1,-0.096226,53.378260,4.352771,6.508409,94.316097
2017-11-24,sh.603955,51.6600,52.8800,50.9000,51.7700,51.9100,2120752,110040061.0000,9.750584,1,-0.269696,53.234300,4.341031,6.490856,94.061729
2017-11-27,sh.603955,51.2500,51.5500,46.9400,47.0600,51.7700,3171285,154944639.0000,14.580621,1,-9.097932,48.391079,3.946087,5.900323,85.504056
2017-11-28,sh.603955,46.8000,47.8300,46.8000,47.5500,47.0600,1465627,69458705.0000,6.738515,1,1.041219,48.894938,3.987175,5.961758,86.394345
2017-11-29,sh.603955,47.7900,48.8000,46.1000,47.5900,47.5500,1782347,85029716.0000,8.194699,1,0.084124,48.936070,3.990529,5.966773,86.467021
2017-11-30,sh.603955,47.4000,50.2400,47.0700,47.7100,47.5900,1614842,78055862.0000,7.424561,1,0.252151,49.059464,4.000591,5.981819,86.685051
2017-12-01,sh.603955,47.5900,48.5800,47.5700,48.5500,47.7100,1355094,65270668.0000,6.230317,1,1.760638,49.923223,4.071027,6.087137,88.211260
2017-12-04,sh.603955,45.9000,46.0900,43.7000,43.7000,48.5500,2960458,130701586.0000,13.611301,1,-9.989698,44.936042,3.664344,5.479050,79.399219
2017-12-05,sh.603955,43.0000,43.3600,39.3300,39.5100,43.7000,3797132,155053597.0000,17.458078,1,-9.588106,40.627529,3.313003,4.953713,71.786342
2017-12-06,sh.603955,39.5600,40.4500,38.8900,40.4000,39.5100,2303733,91465190.0000,10.591876,1,2.252603,41.542703,3.387631,5.065300,73.403397
2017-12-07,sh.603955,40.0200,40.3900,39.5900,39.7900,40.4000,1393367,55585637.0000,6.406285,1,-1.509902,40.915449,3.336481,4.988819,72.295078
2017-12-08,sh.603955,39.6600,41.5800,39.6600,41.2900,39.7900,2212076,90523017.0000,10.170464,1,3.769792,42.457876,3.462260,5.176887,75.020452
2017-12-11,sh.603955,40.9800,44.3400,40.5100,41.9400,41.2900,1924675,80387329.0000,8.849080,1,1.574226,43.126261,3.516764,5.258384,76.201447
2017-12-12,sh.603955,42.0300,42.2700,40.1800,40.2700,41.9400,1557067,63877126.0000,7.158929,1,-3.981874,41.409026,3.376730,5.049001,73.167198
2017-12-13,sh.603955,40.2100,41.8500,40.2100,41.5000,40.2700,1664559,68946964.0000,7.653145,1,3.054382,42.673816,3.479869,5.203217,75.402004
2017-12-14,sh.603955,42.9500,44.5000,42.5100,43.0500,41.5000,3279547,142431566.0000,15.078377,1,3.734938,44.267657,3.609840,5.397554,78.218224
2017-12-15,sh.603955,42.1000,42.8800,41.8000,42.2900,43.0500,1701168,71715003.0000,7.821462,1,-1.765385,43.486161,3.546112,5.302266,76.837368
2017-12-18,sh.603955,42.2700,42.2700,40.5000,41.1300,42.2900,1714600,70359905.0000,7.883218,1,-2.742965,42.293350,3.448843,5.156827,74.729745
2017-12-19,sh.603955,41.1400,41.6500,41.0500,41.3800,41.1300,1088869,45011019.0000,5.006294,1,0.607829,42.550422,3.469806,5.188171,75.183974
2017-12-20,sh.603955,41.5200,41.5200,39.8000,39.9800,41.3800,1282100,51710023.0000,5.894713,1,-3.383281,41.110823,3.352413,5.012641,72.640292
2017-12-21,sh.603955,40.4800,42.3600,40.1500,41.9600,39.9800,2667019,110825942.0000,12.262156,1,4.952475,43.146827,3.518441,5.260891,76.237786
2017-12-22,sh.603955,41.4100,41.9000,40.9400,41.1900,41.9600,1763101,72744279.0000,8.106211,1,-1.835082,42.355047,3.453874,5.164349,74.838760
2017-12-25,sh.603955,40.7200,41.1800,39.7000,40.1700,41.1900,1442263,57831591.0000,6.631094,1,-2.476331,41.306197,3.368345,5.036463,72.985506
2017-12-26,sh.603955,40.0000,41.8600,39.9100,41.6300,40.1700,2067388,85113207.0000,9.505232,1,3.634561,42.807493,3.490769,5.219516,75.638203
2017-12-27,sh.603955,41.3500,43.6000,40.9600,41.6600,41.6300,2284685,95890017.0000,10.504299,1,0.072060,42.838341,3.493285,5.223277,75.692711
2017-12-28,sh.603955,41.1000,42.3100,40.2200,41.5500,41.6600,1566781,65200553.0000,7.203591,1,-0.264044,42.725230,3.484061,5.209486,75.492850
2017-12-29,sh.603955,41.9000,43.5000,41.8300,43.2200,41.5500,2769431,118869679.0000,12.733016,1,4.019259,44.442465,3.624094,5.418868,78.527099
2018-01-02,sh.603955,43.0000,43.1900,42.1500,42.9600,43.2200,1872331,79864369.0000,8.608418,1,-0.601578,44.175111,3.602293,5.386270,78.054701
2018-01-03,sh.603955,43.5300,43.9900,42.6600,43.2800,42.9600,2685222,116397055.0000,12.345848,1,0.744878,44.504163,3.629126,5.426391,78.636114
2018-01-04,sh.603955,43.0000,43.2000,42.1000,42.4700,43.2800,1785941,75760526.0000,8.211223,1,-1.871529,43.671252,3.561205,5.324834,77.164413
2018-01-05,sh.603955,42.1600,42.7800,42.1000,42.2900,42.4700,1078300,45685308.0000,4.957701,1,-0.423829,43.486161,3.546112,5.302266,76.837368
2018-01-08,sh.603955,42.1000,43.5200,40.7400,42.6200,42.2900,2080002,87431518.0000,9.563228,1,0.780322,43.825495,3.573783,5.343641,77.436950
2018-01-09,sh.603955,42.1000,42.2800,41.4100,41.7800,42.6200,1155921,48431912.0000,5.314579,1,-1.970906,42.961735,3.503347,5.238323,75.910741
2018-01-10,sh.603955,41.6900,42.0300,40.4000,40.7400,41.7800,1054100,43357191.0000,4.846437,1,-2.489222,41.892319,3.416141,5.107929,74.021148
2018-01-11,sh.603955,40.9000,41.3500,40.0800,41.1900,40.7400,1101817,44990289.0000,5.065825,1,1.104558,42.355047,3.453874,5.164349,74.838760
2018-01-12,sh.603955,41.3200,41.6700,40.6200,41.1800,41.1900,1065167,43760257.0000,4.897320,1,-0.024274,42.344765,3.453036,5.163096,74.820591
2018-01-15,sh.603955,40.9200,40.9200,38.3000,38.4700,41.1800,1943100,76730670.0000,8.933793,1,-6.580863,39.558113,3.225796,4.823319,69.896750
2018-01-16,sh.603955,38.5800,39.2100,38.5000,38.7800,38.4700,938500,36444469.0000,4.314943,1,0.805816,39.876881,3.251790,4.862187,70.459993
2018-01-17,sh.603955,38.8800,40.5000,38.5000,39.8600,38.7800,1438717,56908716.0000,6.614791,1,2.784945,40.987429,3.342351,4.997596,72.422262
2018-01-18,sh.603955,39.6800,40.5000,39.5100,40.0800,39.8600,946367,37920412.0000,4.351113,1,0.551935,41.213651,3.360798,5.025179,72.821984
2018-01-19,sh.603955,40.5200,40.5600,39.8100,40.0000,40.0800,1084634,43506012.0000,4.986823,1,-0.199605,41.131389,3.354090,5.015149,72.676631
2018-01-22,sh.603955,39.9500,40.2300,38.9900,39.8500,40.0000,847217,33589576.0000,3.895251,1,-0.375004,40.977146,3.341512,4.996342,72.404093
2018-01-23,sh.603955,39.9100,40.9700,39.7100,40.7800,39.8500,1423767,57541782.0000,6.546055,1,2.333752,41.933451,3.419495,5.112944,74.093825
2018-01-24,sh.603955,40.9700,40.9700,40.2500,40.7000,40.7800,968667,39360146.0000,4.453641,1,-0.196170,41.851188,3.412787,5.102914,73.948472
2018-01-25,sh.603955,40.4500,40.9700,39.9800,40.0100,40.7000,1075900,43550487.0000,4.946667,1,-1.695338,41.141671,3.354929,5.016403,72.694800
2018-01-26,sh.603955,39.8100,40.0300,39.0000,39.0700,40.0100,1072800,42405226.0000,4.932414,1,-2.349409,40.175084,3.276108,4.898547,70.986899
2018-01-29,sh.603955,38.7300,39.1400,38.2000,38.4300,39.0700,920668,35489603.0000,4.232956,1,-1.638084,39.516982,3.222442,4.818304,69.824073
2018-01-30,sh.603955,38.2600,38.6300,38.2000,38.2600,38.4300,475006,18209086.0000,2.183936,1,-0.442368,39.342173,3.208187,4.796990,69.515197
2018-01-31,sh.603955,38.2100,38.4200,36.7500,37.0200,38.2600,965457,36098885.0000,4.438883,1,-3.240977,38.067100,3.104211,4.641520,67.262222
2018-02-01,sh.603955,37.0100,37.0800,34.1000,34.7100,37.0200,1138350,40571090.0000,5.233793,1,-6.239874,35.691763,2.910512,4.351895,63.065146
2018-02-02,sh.603955,34.4700,34.4700,32.5300,33.4700,34.7100,764100,25666859.0000,3.513103,1,-3.572451,34.416689,2.806535,4.196426,60.812171
2018-02-05,sh.603955,32.9000,33.5000,32.0100,32.4000,33.4700,666700,21939686.0000,3.065287,1,-3.196892,36.187175,2.716813,4.160406,58.868071
2018-02-06,sh.603955,31.8000,32.9600,30.1600,30.3100,32.4000,940500,29752102.0000,4.324138,1,-6.450624,33.852879,2.541562,3.892034,55.070717
2018-02-07,sh.603955,30.9900,32.0000,29.5000,31.0500,30.3100,865000,26661656.0000,3.977011,1,2.441438,34.679376,2.603613,3.987056,56.415235
2018-02-08,sh.603955,31.0500,31.7000,30.7500,31.5700,31.0500,743600,23311433.0000,3.418851,1,1.674720,35.260158,2.647216,4.053828,57.360031
2018-02-09,sh.603955,30.4800,31.1400,29.9000,30.3300,31.5700,689500,21049357.0000,3.170115,1,-3.927779,33.875217,2.543239,3.894602,55.107055
2018-02-12,sh.603955,30.5100,31.3900,30.5100,31.2800,30.3300,637600,19863044.0000,2.931494,1,3.132215,34.936260,2.622899,4.016590,56.833125
2018-02-13,sh.603955,31.3800,31.6900,31.0200,31.1100,31.2800,597850,18743340.0000,2.748736,1,-0.543478,34.746389,2.608644,3.994760,56.524249
2018-02-14,sh.603955,31.1100,31.3500,30.7000,30.8100,31.1100,378667,11702801.0000,1.740998,1,-0.964324,34.411323,2.583488,3.956238,55.979175
2018-02-22,sh.603955,31.0200,31.4800,31.0200,31.3700,30.8100,428500,13418755.0000,1.970115,1,1.817596,35.036780,2.630445,4.028146,56.996648
2018-02-23,sh.603955,31.5100,33.8000,31.4000,32.3400,31.3700,983840,32098144.0000,4.523402,1,3.092124,36.120162,2.711782,4.152702,58.759056
2018-02-26,sh.603955,32.8900,33.5900,32.5200,33.4600,32.3400,1084566,35962062.0000,4.986510,1,3.463200,37.371076,2.805696,4.296518,60.794002
2018-02-27,sh.603955,34.3600,35.2500,34.2500,34.2800,33.4600,1632666,56479159.0000,7.506510,1,2.450686,38.286925,2.874455,4.401812,62.283872
2018-02-28,sh.603955,33.6900,33.9200,33.0000,33.5200,34.2800,941866,31534720.0000,4.330418,1,-2.217031,37.438090,2.810728,4.304223,60.903016
2018-03-01,sh.603955,33.2700,34.0000,33.0100,33.8000,33.5200,758743,25527967.0000,3.488474,1,0.835319,37.750818,2.834206,4.340177,61.411753
2018-03-02,sh.603955,33.4100,34.4000,33.3600,34.3400,33.8000,811143,27627358.0000,3.729393,1,1.597636,38.353938,2.879486,4.409517,62.392887
2018-03-05,sh.603955,34.0600,34.3300,33.7300,34.2100,34.3400,728976,24859509.0000,3.351614,1,-0.378570,38.208743,2.868586,4.392824,62.156688
2018-03-06,sh.603955,33.8600,34.2100,33.5800,33.8800,34.2100,1084109,36714679.0000,4.984409,1,-0.964624,37.840169,2.840914,4.350449,61.557106
2018-03-07,sh.603955,33.7000,34.5900,33.7000,34.5300,33.8800,1139177,38883041.0000,5.237595,1,1.918529,38.566147,2.895418,4.433914,62.738101
2018-03-08,sh.603955,34.3100,36.1600,34.0100,35.7800,34.5300,1817625,64013859.0000,8.356897,1,3.620041,39.962257,3.000234,4.594424,65.009246
2018-03-09,sh.603955,35.3700,36.1000,35.2300,35.7800,35.7800,1648935,59010778.0000,7.581310,1,0.000000,39.962257,3.000234,4.594424,65.009246
2018-03-12,sh.603955,35.5400,36.3400,35.4000,36.2400,35.7800,1589463,56945045.0000,2.897218,1,1.285643,40.476025,3.038806,4.653491,65.845027
2018-03-13,sh.603955,36.2000,36.2000,34.9400,35.8800,36.2400,1455086,51996904.0000,2.652280,1,-0.993379,40.073946,3.008619,4.607265,65.190938
2018-03-14,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-15,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-16,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-19,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-20,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-21,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-22,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-23,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-26,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-27,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-28,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-29,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-03-30,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-04-02,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-04-03,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-04-04,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-04-09,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,40.073946,3.008619,4.607265,65.190938
2018-04-10,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-11,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-12,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-13,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-16,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-17,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-18,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-19,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-20,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-23,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-24,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-25,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.845524,2.990715,4.603894,18.679194
2018-04-26,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-04-27,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-02,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-03,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-04,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-07,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-08,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-09,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-10,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-11,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-14,sh.603955,35.8800,35.8800,35.8800,35.8800,35.8800,0,0.0000,,0,0.000000,39.575323,2.984760,4.421445,-26.345169
2018-05-15,sh.603955,34.0000,34.4900,32.5500,33.9900,35.8800,2013277,67665054.0000,3.669731,1,-5.267557,37.490670,2.827536,4.188543,-24.957422
2018-05-16,sh.603955,34.0500,34.7800,33.6000,33.6600,33.9900,1249419,42706358.0000,2.277397,1,-0.970879,37.126683,2.800084,4.147877,-24.715117
2018-05-17,sh.603955,33.7600,34.1600,32.4100,32.7400,33.6600,1126799,37535233.0000,2.053890,1,-2.733209,36.111931,2.723551,4.034507,-24.039599
2018-05-18,sh.603955,32.8000,33.7600,32.2800,33.7200,32.7400,925388,30371568.0000,1.686765,1,2.993279,37.192862,2.805075,4.155271,-24.759172
2018-05-21,sh.603955,34.3000,35.9000,34.3000,34.5800,33.7200,1731501,60553537.0000,3.156120,1,2.550417,38.141435,2.876616,4.261247,-25.390634
2018-05-22,sh.603955,35.1700,35.3400,34.1100,34.6900,34.5800,1235467,42732678.0000,2.251966,1,0.318094,38.262764,2.885767,4.274803,-25.471402
2018-05-23,sh.603955,34.5800,34.9600,33.8800,33.9400,34.6900,978483,33728969.0000,1.783545,1,-2.162006,37.435521,2.823376,4.182381,-24.920709
2018-05-24,sh.603955,33.9200,34.3500,33.7300,33.7500,33.9400,673908,22854237.0000,1.228376,1,-0.559807,37.225952,2.807571,4.158968,-24.781200
2018-05-25,sh.603955,33.7100,34.3500,33.0500,33.8300,33.7500,812050,27477404.0000,1.480176,1,0.237042,37.314192,2.814226,4.168826,-24.839940
2018-05-28,sh.603955,33.9500,34.1500,32.8000,32.9900,33.8300,682750,22729831.0000,1.244493,1,-2.483004,36.387679,2.744348,4.065314,-24.223164
2018-05-29,sh.603955,32.9000,33.3900,32.9000,32.9900,32.9900,389401,12884346.0000,0.709787,1,0.000000,36.387679,2.744348,4.065314,-24.223164
2018-05-30,sh.603955,32.8100,32.8100,29.8100,30.0100,32.9900,963877,29859942.0000,1.756921,1,-9.033045,33.100765,2.496450,3.698092,-22.035076
2018-05-31,sh.603955,30.3100,30.5600,29.9000,30.3000,30.0100,502612,15234959.0000,0.916144,1,0.966341,33.420633,2.520575,3.733829,-22.248010
2018-06-01,sh.603955,30.3000,30.9500,29.7000,30.1000,30.3000,592177,17943042.0000,1.079400,1,-0.660062,33.200034,2.503937,3.709183,-22.101159
2018-06-04,sh.603955,30.3300,30.3300,29.6400,29.8700,30.1000,437601,13114046.0000,0.797644,1,-0.764118,32.946346,2.484804,3.680840,-21.932280
2018-06-05,sh.603955,29.9900,30.6500,29.9000,30.4600,29.8700,501100,15225773.0000,0.913388,1,1.975220,33.597111,2.533884,3.753545,-22.365492
2018-06-06,sh.603955,30.4100,30.9400,30.4000,30.8200,30.4600,425750,13055714.0000,0.776042,1,1.181880,33.994188,2.563832,3.797908,-22.629824
2018-06-07,sh.603955,31.1600,31.8800,30.9000,30.9100,30.8200,690000,21655827.0000,1.257708,1,0.292019,34.093457,2.571319,3.808998,-22.695908
2018-06-08,sh.603955,30.7400,30.9800,30.0600,30.3900,30.9100,432321,13198877.0000,0.788020,1,-1.682305,33.519902,2.528061,3.744919,-22.314094
2018-06-11,sh.603955,30.3900,30.8800,30.3900,30.6900,30.3900,373150,11443885.0000,0.680165,1,0.987171,33.850799,2.553018,3.781888,-22.534371
2018-06-12,sh.603955,30.7500,31.4900,30.7000,31.3900,30.6900,529006,16481304.0000,0.964254,1,2.280869,34.622893,2.611249,3.868148,-23.048351
2018-06-13,sh.603955,31.0800,31.5500,30.3800,30.5300,31.3900,508900,15728776.0000,0.927605,1,-2.739722,33.674321,2.539708,3.762171,-22.416890
2018-06-14,sh.603955,23.6400,23.6900,23.2000,23.4100,23.4100,395300,9274451.0000,0.554261,1,0.000000,33.567330,2.531638,3.750218,-22.345667
2018-06-15,sh.603955,23.3200,23.3200,21.7300,21.9400,23.4100,859858,19356508.0000,1.205630,1,-6.279365,31.459514,2.372668,3.514728,-20.942500
2018-06-19,sh.603955,21.5300,21.5300,19.7500,19.8000,21.9400,1204408,24632586.0000,1.688733,1,-9.753880,28.390993,2.141241,3.171906,-18.899795
2018-06-20,sh.603955,19.9700,20.5300,19.5100,20.1400,19.8000,577128,11619196.0000,0.809207,1,1.717173,28.878515,2.178009,3.226373,-19.224337
2018-06-21,sh.603955,20.2700,20.2800,18.2100,18.7400,20.1400,656676,12790774.0000,0.920743,1,-6.951339,26.871071,2.026608,3.002097,-17.887988
2018-06-22,sh.603955,18.8000,19.7900,18.5100,19.4700,18.7400,678708,13186143.0000,0.951635,1,3.895409,27.917810,2.105553,3.119041,-18.584798
2018-06-25,sh.603955,19.7900,20.1800,19.5000,19.6000,19.4700,465208,9248697.0000,0.652281,1,0.667699,28.104215,2.119612,3.139867,-18.708888
2018-06-26,sh.603955,19.4800,19.9800,19.2400,19.9700,19.6000,407580,8048291.0000,0.571479,1,1.887750,28.634754,2.159625,3.199140,-19.062066
2018-06-27,sh.603955,19.9900,20.1700,19.6500,19.7400,19.9700,421791,8402802.0000,0.591405,1,-1.151725,28.304960,2.134752,3.162294,-18.842523
2018-06-28,sh.603955,19.6200,20.2400,19.6200,19.7500,19.7400,501061,9993514.0000,0.702551,1,0.050660,28.319298,2.135833,3.163896,-18.852068
2018-06-29,sh.603955,19.7600,20.5000,19.7000,20.3300,19.7500,647377,13060164.0000,0.907705,1,2.936708,29.150954,2.198557,3.256811,-19.405699
2018-07-02,sh.603955,20.3300,20.4000,19.4000,19.6400,20.3300,593800,11848598.0000,0.832583,1,-3.394002,28.161571,2.123938,3.146274,-18.747069
2018-07-03,sh.603955,19.6000,20.1700,19.5100,20.1300,19.6400,464500,9259320.0000,0.651288,1,2.494907,28.864176,2.176928,3.224771,-19.214792
2018-07-04,sh.603955,20.2600,20.3900,19.5000,19.6600,20.1300,595440,11894965.0000,0.834883,1,-2.334820,28.190249,2.126100,3.149478,-18.766160
2018-07-05,sh.603955,19.5000,19.9600,18.5600,18.6900,19.6600,629660,12168744.0000,0.882863,1,-4.933872,26.799377,2.021201,2.994087,-17.840261
2018-07-06,sh.603955,18.8900,19.3700,18.3900,19.0400,18.6900,570450,10793900.0000,0.799843,1,1.872661,27.301238,2.059052,3.050156,-18.174348
2018-07-09,sh.603955,19.0500,19.5900,19.0500,19.5800,19.0400,387948,7535273.0000,0.543952,1,2.836129,28.075537,2.117449,3.136663,-18.689797
2018-07-10,sh.603955,19.6800,19.9300,19.4100,19.8700,19.5800,412330,8106718.0000,0.578139,1,1.481108,28.491365,2.148811,3.183120,-18.966612
2018-07-11,sh.603955,19.7000,19.7000,18.8000,19.1400,19.8700,560380,10751706.0000,0.785724,1,-3.673887,27.444626,2.069866,3.066176,-18.269802
2018-07-12,sh.603955,19.0300,19.8700,19.0300,19.7100,19.1400,569010,11124387.0000,0.797824,1,2.978055,28.261943,2.131508,3.157488,-18.813887
2018-07-13,sh.603955,19.7900,19.9200,19.5100,19.6700,19.7100,387879,7659363.0000,0.543856,1,-0.202938,28.204587,2.127182,3.151080,-18.775705
2018-07-16,sh.603955,19.8300,19.8300,19.3100,19.7100,19.6700,348507,6830040.0000,0.488651,1,0.203350,28.261943,2.131508,3.157488,-18.813887
2018-07-17,sh.603955,19.5800,19.7900,19.3700,19.7600,19.7100,356540,6989885.0000,0.499914,1,0.253684,28.333637,2.136915,3.165498,-18.861614
2018-07-18,sh.603955,19.8400,20.1800,19.7000,19.8200,19.7600,613600,12236103.0000,0.860345,1,0.303641,28.419671,2.143403,3.175110,-18.918886
2018-07-19,sh.603955,19.7800,19.9000,19.0000,19.3300,19.8200,515490,9995522.0000,0.722782,1,-2.472249,27.717065,2.090413,3.096613,-18.451163
2018-07-20,sh.603955,19.1000,19.5600,19.1000,19.4300,19.3300,356037,6895457.0000,0.499209,1,0.517333,27.860454,2.101227,3.112633,-18.546617
2018-07-23,sh.603955,19.5000,19.7600,19.1800,19.7000,19.4300,462139,9051854.0000,0.647978,1,1.389606,28.247604,2.130426,3.155886,-18.804341
2018-07-24,sh.603955,19.7600,20.6600,19.6400,20.3500,19.7000,1503493,30341904.0000,2.108088,1,3.299490,29.179632,2.200719,3.260015,-19.424789
2018-07-25,sh.603955,20.3800,21.2600,20.2500,20.4800,20.3500,1420725,29406994.0000,1.992037,1,0.638817,29.366037,2.214778,3.280840,-19.548879
2018-07-26,sh.603955,20.3100,20.5700,20.0200,20.1400,20.4800,820730,16578847.0000,1.150768,1,-1.660157,28.878515,2.178009,3.226373,-19.224337
2018-07-27,sh.603955,20.2000,20.2700,19.8600,19.8900,20.1400,562170,11224900.0000,0.788234,1,-1.241311,28.520043,2.150973,3.186324,-18.985703
2018-07-30,sh.603955,19.8000,20.0600,19.1000,19.2700,19.8900,627688,12267995.0000,0.880098,1,-3.117139,27.631032,2.083925,3.087001,-18.393891
2018-07-31,sh.603955,19.2000,19.4500,19.0100,19.1800,19.2700,377960,7274266.0000,0.529948,1,-0.467048,27.501982,2.074192,3.072584,-18.307983
2018-08-01,sh.603955,19.2900,19.4900,19.0800,19.1200,19.1800,476400,9173927.0000,0.667973,1,-0.312823,27.415949,2.067703,3.062972,-18.250711
2018-08-02,sh.603955,19.1200,19.1400,17.9100,18.3100,19.1200,642995,11856598.0000,0.901561,1,-4.236409,26.254499,1.980107,2.933212,-17.477538
2018-08-03,sh.603955,18.1800,18.4800,17.8800,17.9800,18.3100,345135,6277822.0000,0.483923,1,-1.802293,25.781316,1.944419,2.880347,-17.162541
