date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-20,sh.600375,20.7100,20.9800,20.6200,20.6300,20.9500,143302,2976685.0000,0.477673,1,-1.530000,22.959568,3.908788,1.451293,56.131008,0
2003-06-23,sh.600375,20.6300,20.6300,20.6300,20.6300,20.6300,0,0.0000,,0,0.000000,22.959568,3.908788,1.451293,56.131008,0
2003-06-24,sh.600375,20.6000,20.6000,19.8000,20.1600,20.6300,560418,11194899.0000,1.868060,1,-2.280000,22.436495,3.819736,1.418230,54.852211,0
2003-06-25,sh.600375,20.1500,20.2200,19.9000,20.0400,20.1600,256965,5139978.0000,0.856550,1,-0.600000,22.302944,3.797000,1.409788,54.525710,0
2003-06-26,sh.600375,19.9500,20.2000,19.8000,20.0300,20.0400,116348,2323661.0000,0.387827,1,-0.050000,22.291815,3.795105,1.409084,54.498502,0
2003-06-27,sh.600375,20.0300,20.2000,19.8400,19.9800,20.0300,286115,5722634.0000,0.953717,1,-0.250000,22.236169,3.785631,1.405567,54.362459,0
2003-06-30,sh.600375,19.9100,20.3800,19.0000,19.7600,19.9800,306243,6116917.0000,1.020810,1,-1.100000,21.991326,3.743948,1.390090,53.763874,0
2003-07-01,sh.600375,19.7600,20.3300,19.7000,20.0000,19.7600,347625,6959486.0000,1.158750,1,1.210000,22.258427,3.789421,1.406974,54.416876,0
2003-07-02,sh.600375,20.0100,20.3600,20.0000,20.3000,20.0000,106519,2146975.0000,0.355063,1,1.500000,22.592304,3.846262,1.428078,55.233129,0
2003-07-03,sh.600375,20.3000,20.8000,20.3000,20.4600,20.3000,539871,11162512.0000,1.799570,1,0.790000,22.770371,3.876578,1.439334,55.668464,0
2003-07-04,sh.600375,20.3000,20.3800,20.0000,20.2500,20.4600,226901,4594175.0000,0.756337,1,-1.030000,22.536658,3.836789,1.424561,55.097087,0
2003-07-07,sh.600375,20.1800,20.1800,19.8100,19.9000,20.2500,595660,11878400.0000,1.985533,1,-1.730000,22.147135,3.770474,1.399939,54.144792,0
2003-07-08,sh.600375,19.8200,20.0000,19.6200,19.7900,19.9000,254256,5036252.0000,0.847520,1,-0.550000,22.024714,3.749632,1.392201,53.845499,0
2003-07-09,sh.600375,19.8000,20.0000,19.7800,19.8400,19.7900,97452,1935615.0000,0.324840,1,0.250000,22.080360,3.759106,1.395718,53.981541,0
2003-07-10,sh.600375,20.1500,20.3000,19.8100,20.1500,19.8400,231430,4644486.0000,0.771433,1,1.560000,22.425365,3.817842,1.417526,54.825003,0
2003-07-11,sh.600375,20.1900,20.2500,19.8800,19.9900,20.1500,93800,1875851.0000,0.312667,1,-0.790000,22.247298,3.787526,1.406270,54.389668,0
2003-07-14,sh.600375,19.8500,20.0800,19.8500,19.9700,19.9900,58481,1165714.0000,0.194937,1,-0.100000,22.225040,3.783737,1.404863,54.335251,0
2003-07-15,sh.600375,19.8800,20.1900,19.8000,20.1400,19.9700,68786,1372731.0000,0.229287,1,0.850000,22.414236,3.815947,1.416823,54.797794,0
2003-07-16,sh.600375,20.0400,20.6000,20.0400,20.4500,20.1400,180615,3675555.0000,0.602050,1,1.540000,22.759242,3.874683,1.438631,55.641256,0
2003-07-17,sh.600375,20.5000,21.8000,20.5000,21.2600,20.4500,982143,20887569.0000,3.273810,1,3.960000,23.660708,4.028154,1.495613,57.845139,0
2003-07-18,sh.600375,21.1800,23.3900,20.9500,22.1000,21.2600,2388758,54076937.0000,7.962527,1,3.950000,24.595562,4.187310,1.554706,60.130648,0
2003-07-21,sh.600375,22.0400,22.7500,21.8800,22.1800,22.1000,1771219,39534738.0000,5.904063,1,0.360000,24.684596,4.202468,1.560334,60.348316,0
2003-07-22,sh.600375,22.2500,22.4500,21.1000,21.8600,22.1800,927387,20287977.0000,3.091290,1,-1.440000,24.328461,4.141837,1.537822,59.477646,0
2003-07-23,sh.600375,21.6200,21.8000,21.3000,21.5900,21.8600,385204,8316730.0000,1.284013,1,-1.240000,24.027972,4.090680,1.518828,58.743018,0
2003-07-24,sh.600375,21.5900,22.1900,21.3500,21.9800,21.5900,596452,13066126.0000,1.988173,1,1.810000,24.462012,4.164574,1.546264,59.804147,0
2003-07-25,sh.600375,21.8800,21.9500,21.0800,21.3500,21.9800,511418,10936735.0000,1.704727,1,-2.870000,23.760871,4.045207,1.501944,58.090015,0
2003-07-28,sh.600375,21.0300,21.3000,20.6200,20.6500,21.3500,357232,7443007.0000,1.190773,1,-3.280000,22.981826,3.912577,1.452700,56.185425,0
2003-07-29,sh.600375,20.5000,20.9500,20.2000,20.2300,20.6500,525269,10756712.0000,1.750897,1,-2.030000,24.692573,3.651258,1.112608,55.042670,0
2003-07-30,sh.600375,20.0500,20.3800,19.9000,20.1200,20.2300,432448,8673104.0000,1.441493,1,-0.540000,24.558308,3.631405,1.106558,54.743377,0
2003-07-31,sh.600375,20.2000,20.2000,19.7000,19.8800,20.1200,285585,5685457.0000,0.951950,1,-1.190000,24.265366,3.588088,1.093358,54.090375,0
2003-08-01,sh.600375,19.7000,20.5000,19.6000,19.9900,19.8800,305335,6077769.0000,1.017783,1,0.550000,24.399631,3.607941,1.099408,54.389668,0
2003-08-04,sh.600375,19.9900,20.2400,19.7000,19.9500,19.9900,228301,4540903.0000,0.761003,1,-0.200000,24.350807,3.600722,1.097208,54.280834,0
2003-08-05,sh.600375,20.0000,20.3800,19.8600,20.3100,19.9500,273693,5523663.0000,0.912310,1,1.800000,24.790220,3.665697,1.117007,55.260338,0
2003-08-06,sh.600375,20.3100,20.3100,19.9500,20.2100,20.3100,158077,3179983.0000,0.526923,1,-0.490000,24.668161,3.647649,1.111508,54.988253,0
2003-08-07,sh.600375,20.1500,21.1900,20.0600,21.0600,20.2100,667638,13900163.0000,2.225460,1,4.210000,25.705664,3.801063,1.158256,57.300971,0
2003-08-08,sh.600375,21.0800,21.3800,20.5600,20.6900,21.0600,325300,6828393.0000,1.084333,1,-1.760000,25.254045,3.734283,1.137907,56.294258,0
2003-08-11,sh.600375,20.7000,20.9800,20.3200,20.9700,20.6900,363320,7514230.0000,1.211067,1,1.350000,25.595811,3.784819,1.153306,57.056095,0
2003-08-12,sh.600375,20.8500,21.2800,20.7500,20.8300,20.9700,100130,2092650.0000,0.333767,1,-0.670000,25.424928,3.759551,1.145606,56.675177,0
2003-08-13,sh.600375,20.8300,20.8300,20.3100,20.3500,20.8300,129052,2643398.0000,0.430173,1,-2.300000,24.839044,3.672917,1.119207,55.369172,0
2003-08-14,sh.600375,20.3000,20.5000,20.0600,20.1800,20.3500,143168,2904234.0000,0.477227,1,-0.840000,24.631543,3.642234,1.109858,54.906628,0
2003-08-15,sh.600375,20.2000,20.4800,20.0100,20.2000,20.1800,92098,1854559.0000,0.306993,1,0.100000,24.655955,3.645844,1.110958,54.961045,0
2003-08-18,sh.600375,20.3000,20.3400,19.9000,20.0000,20.2000,74903,1504073.0000,0.249677,1,-0.990000,24.411837,3.609746,1.099958,54.416876,0
2003-08-19,sh.600375,19.9000,20.1800,19.7800,19.9400,20.0000,89496,1787263.0000,0.298320,1,-0.300000,24.338601,3.598917,1.096658,54.253626,0
2003-08-20,sh.600375,19.9000,20.0800,19.8900,20.0800,19.9400,53069,1060626.0000,0.176897,1,0.700000,24.509484,3.624185,1.104358,54.634544,0
2003-08-21,sh.600375,20.0000,20.5800,20.0000,20.5100,20.0800,164945,3359856.0000,0.549817,1,2.140000,25.034338,3.701795,1.128007,55.804507,0
2003-08-22,sh.600375,20.5100,20.8800,20.2100,20.2400,20.5100,110200,2251390.0000,0.367333,1,-1.320000,24.704779,3.653063,1.113158,55.069879,0
2003-08-25,sh.600375,20.2400,20.4500,20.0500,20.2000,20.2400,148726,3014977.0000,0.495753,1,-0.200000,24.655955,3.645844,1.110958,54.961045,0
2003-08-26,sh.600375,19.9500,20.5800,19.9500,20.3400,20.2000,101930,2077326.0000,0.339767,1,0.690000,24.826838,3.671112,1.118657,55.341963,0
2003-08-27,sh.600375,20.5100,20.6000,20.2200,20.4700,20.3400,100271,2043079.0000,0.334237,1,0.640000,24.985515,3.694575,1.125807,55.695673,0
2003-08-28,sh.600375,20.5000,20.8000,20.3500,20.5700,20.4700,206225,4243276.0000,0.687417,1,0.490000,25.107574,3.712624,1.131307,55.967757,0
2003-08-29,sh.600375,20.5900,21.1500,20.3800,20.9000,20.5700,441308,9181303.0000,1.471027,1,1.600000,25.510369,3.772185,1.149456,56.865636,0
2003-09-01,sh.600375,21.1000,21.4000,20.6800,21.3000,20.9000,524323,11092704.0000,1.747743,1,1.910000,25.998606,3.844380,1.171455,57.953973,0
2003-09-02,sh.600375,21.3200,21.3500,20.8500,20.9000,21.3000,440451,9252307.0000,1.468170,1,-1.880000,25.510369,3.772185,1.149456,56.865636,0
2003-09-03,sh.600375,20.7000,21.2700,20.6000,20.8300,20.9000,244568,5083528.0000,0.815227,1,-0.330000,25.424928,3.759551,1.145606,56.675177,0
2003-09-04,sh.600375,20.8000,20.8000,19.9800,19.9900,20.8300,1203684,24313733.0000,4.012280,1,-4.030000,24.399631,3.607941,1.099408,54.389668,0
2003-09-05,sh.600375,19.8500,19.9500,18.9800,19.1900,19.9900,1900422,36527055.0000,6.334740,1,-4.000000,23.423157,3.463552,1.055410,52.212993,0
2003-09-08,sh.600375,19.2000,19.2800,18.7100,18.9600,19.1900,262847,4964364.0000,0.876157,1,-1.200000,23.142421,3.422040,1.042760,51.587199,0
2003-09-09,sh.600375,18.8200,19.0500,18.8200,18.9800,18.9600,78300,1481832.0000,0.261000,1,0.110000,23.166833,3.425649,1.043860,51.641616,0
2003-09-10,sh.600375,18.9000,18.9100,18.7600,18.8100,18.9800,138526,2607969.0000,0.461753,1,-0.900000,22.959332,3.394966,1.034511,51.179072,0
2003-09-11,sh.600375,18.8200,19.1800,18.8100,19.0000,18.8100,88778,1690738.0000,0.295927,1,1.010000,23.191245,3.429259,1.044960,51.696032,0
2003-09-12,sh.600375,18.9900,18.9900,18.3000,18.4000,19.0000,338721,6265114.0000,1.129070,1,-3.160000,22.458890,3.320967,1.011961,50.063526,0
2003-09-15,sh.600375,18.3500,18.4500,17.9700,18.0200,18.4000,224010,4050593.0000,0.746700,1,-2.070000,21.995065,3.252381,0.991062,49.029605,0
2003-09-16,sh.600375,18.0000,18.0000,17.5000,17.8100,18.0200,373505,6580619.0000,1.245017,1,-1.170000,21.738741,3.214479,0.979513,48.458228,0
2003-09-17,sh.600375,17.8500,17.8800,17.6000,17.8000,17.8100,159472,2818224.0000,0.531573,1,-0.060000,21.726535,3.212674,0.978963,48.431020,0
2003-09-18,sh.600375,17.5800,18.1700,17.5800,17.9900,17.8000,96408,1722623.0000,0.321360,1,1.070000,21.958447,3.246967,0.989412,48.947980,0
2003-09-19,sh.600375,17.9900,18.4000,17.7600,18.1300,17.9900,100148,1819663.0000,0.333827,1,0.780000,22.129330,3.272235,0.997112,49.328898,0
2003-09-22,sh.600375,18.1200,18.2000,17.7200,17.7300,18.1300,139199,2481985.0000,0.463997,1,-2.210000,21.641093,3.200040,0.975113,48.240561,0
2003-09-23,sh.600375,17.7800,17.9500,17.7000,17.8800,17.7300,117193,2084054.0000,0.390643,1,0.850000,21.824182,3.227113,0.983362,48.648687,0
2003-09-24,sh.600375,17.9900,18.2800,17.9000,18.0600,17.8800,83151,1500404.0000,0.277170,1,1.010000,22.043888,3.259601,0.993262,49.138439,0
2003-09-25,sh.600375,18.1800,18.2200,17.8300,18.0400,18.0600,110396,1982460.0000,0.367987,1,-0.110000,22.019477,3.255991,0.992162,49.084022,0
2003-09-26,sh.600375,18.1800,18.8800,18.0700,18.2900,18.0400,393721,7221806.0000,1.312403,1,1.390000,22.324625,3.301113,1.005912,49.764233,0
2003-09-29,sh.600375,18.2900,18.5800,17.7000,17.8900,18.2900,153999,2763040.0000,0.513330,1,-2.190000,21.836388,3.228918,0.983912,48.675896,0
2003-09-30,sh.600375,17.6000,17.9600,17.6000,17.9000,17.8900,197100,3515890.0000,0.657000,1,0.060000,21.848594,3.230723,0.984462,48.703104,0
2003-10-08,sh.600375,17.9000,18.0000,17.6800,17.8600,17.9000,98900,1768843.0000,0.329667,1,-0.220000,21.799770,3.223503,0.982263,48.594270,0
2003-10-09,sh.600375,17.6800,17.9300,17.6100,17.8600,17.8600,43850,779089.0000,0.146167,1,0.000000,21.799770,3.223503,0.982263,48.594270,0
2003-10-10,sh.600375,17.6600,18.1700,17.6600,18.1600,17.8600,101030,1818945.0000,0.336767,1,1.680000,22.165948,3.277650,0.998762,49.410524,0
2003-10-13,sh.600375,18.0300,18.1700,17.8000,18.0000,18.1600,63580,1142914.0000,0.211933,1,-0.880000,21.970653,3.248772,0.989962,48.975189,0
2003-10-14,sh.600375,18.0000,18.0000,17.6800,17.7500,18.0000,90163,1601340.0000,0.300543,1,-1.390000,21.665505,3.203650,0.976213,48.294978,0
2003-10-15,sh.600375,17.6600,17.9000,17.6000,17.6100,17.7500,63200,1118960.0000,0.210667,1,-0.790000,21.494622,3.178382,0.968513,47.914060,0
2003-10-16,sh.600375,17.6200,17.6200,16.9500,16.9900,17.6100,349400,5976544.0000,1.164667,1,-3.520000,20.737855,3.066479,0.934414,46.227136,0
2003-10-17,sh.600375,16.9400,17.4500,16.6300,17.3900,16.9900,231941,3946953.0000,0.773137,1,2.350000,21.226092,3.138674,0.956413,47.315474,0
2003-10-20,sh.600375,17.2500,17.2500,16.6000,16.8000,17.3900,157988,2648092.0000,0.526627,1,-3.390000,20.505943,3.032187,0.923965,45.710176,0
2003-10-21,sh.600375,16.7000,17.0000,16.6800,16.9700,16.8000,93965,1584591.0000,0.313217,1,1.010000,20.713443,3.062870,0.933314,46.172719,0
2003-10-22,sh.600375,16.9000,17.3800,16.7500,17.3400,16.9700,210721,3610933.0000,0.702403,1,2.180000,21.165062,3.129650,0.953664,47.179432,0
2003-10-23,sh.600375,17.3400,17.3400,16.9400,17.0000,17.3400,221834,3778294.0000,0.739447,1,-1.960000,20.750061,3.068284,0.934964,46.254345,0
2003-10-24,sh.600375,17.0100,17.0100,16.8300,16.8700,17.0000,92913,1569894.0000,0.309710,1,-0.760000,20.591384,3.044821,0.927815,45.900635,0
2003-10-27,sh.600375,16.8800,17.3100,16.7500,16.9100,16.8700,140996,2375200.0000,0.469987,1,0.240000,20.640208,3.052041,0.930015,46.009469,0
2003-10-28,sh.600375,17.2800,17.4500,16.9200,17.0000,16.9100,103950,1773255.0000,0.346500,1,0.530000,19.058944,2.924101,0.884478,46.254345,0
2003-10-29,sh.600375,17.0500,17.3900,16.9000,17.0900,17.0000,401453,6897215.0000,1.338177,1,0.530000,19.159845,2.939582,0.889160,46.499221,0
2003-10-30,sh.600375,16.9600,17.1300,16.8500,16.9600,17.0900,82200,1394406.0000,0.274000,1,-0.760000,19.014100,2.917221,0.882397,46.145511,0
2003-10-31,sh.600375,17.1000,17.2800,15.8200,16.9600,16.9600,78401,1327063.0000,0.261337,1,0.000000,19.014100,2.917221,0.882397,46.145511,0
2003-11-03,sh.600375,16.7500,17.0800,16.5000,16.7200,16.9600,152300,2547054.0000,0.507667,1,-1.420000,18.745032,2.875939,0.869910,45.492509,0
2003-11-04,sh.600375,16.8000,17.3700,16.6500,17.0500,16.7200,812170,13802588.0000,2.707233,1,1.970000,19.115000,2.932701,0.887079,46.390387,0
2003-11-05,sh.600375,17.0000,17.0000,16.5800,16.6100,17.0500,338000,5655679.0000,1.126667,1,-2.580000,18.621710,2.857019,0.864187,45.193216,0
2003-11-06,sh.600375,16.6000,16.8800,16.0100,16.2000,16.6100,318800,5207255.0000,1.062667,1,-2.470000,18.162053,2.786496,0.842855,44.077670,0
2003-11-07,sh.600375,16.2000,16.2000,15.7000,15.9600,16.2000,378107,6013856.0000,1.260357,1,-1.480000,17.892985,2.745215,0.830368,43.424667,0
2003-11-10,sh.600375,15.9300,15.9300,15.6200,15.7800,15.9600,110907,1738683.0000,0.369690,1,-1.130000,17.691185,2.714254,0.821003,42.934915,0
2003-11-11,sh.600375,15.7100,15.9000,15.5900,15.6600,15.7800,64809,1016360.0000,0.216030,1,-0.760000,17.556651,2.693613,0.814760,42.608414,0
2003-11-12,sh.600375,15.7000,15.8400,15.6000,15.6900,15.6600,125355,1962039.0000,0.417850,1,0.190000,17.590284,2.698773,0.816321,42.690039,0
2003-11-13,sh.600375,15.6000,15.7500,15.2800,15.6000,15.6900,131791,2056559.0000,0.439303,1,-0.570000,17.489384,2.683293,0.811638,42.445163,0
2003-11-14,sh.600375,15.5100,15.7500,15.4000,15.7300,15.6000,46201,721645.0000,0.154003,1,0.830000,17.635129,2.705654,0.818402,42.798873,0
2003-11-17,sh.600375,15.7600,15.9200,15.6000,15.7400,15.7300,76600,1200924.0000,0.255333,1,0.063573,17.646340,2.707374,0.818922,42.826082,0
2003-11-18,sh.600375,15.6500,15.7000,15.3100,15.5200,15.7400,29500,458939.0000,0.098333,1,-1.400000,17.399695,2.669532,0.807476,42.227496,0
2003-11-19,sh.600375,15.5200,15.7600,15.5000,15.7000,15.5200,70400,1099724.0000,0.234667,1,1.160000,17.601496,2.700493,0.816841,42.717248,0
2003-11-20,sh.600375,15.7000,16.0800,15.4900,16.0700,15.7000,366864,5859441.0000,1.222880,1,2.360000,18.016308,2.764136,0.836092,43.723960,0
2003-11-21,sh.600375,16.1000,16.4000,15.8100,15.8100,16.0700,298120,4798366.0000,0.993733,1,-1.620000,17.724818,2.719414,0.822564,43.016541,0
2003-11-24,sh.600375,16.0800,16.2300,15.8500,16.2100,15.8100,174371,2802014.0000,0.581237,1,2.530000,18.173264,2.788216,0.843376,44.104878,0
2003-11-25,sh.600375,16.3000,16.3900,16.0500,16.2300,16.2100,308283,5000563.0000,1.027610,1,0.120000,18.195686,2.791656,0.844416,44.159295,0
2003-11-26,sh.600375,16.0000,16.6400,16.0000,16.6300,16.2300,507870,8312082.0000,1.692900,1,2.460000,18.644132,2.860459,0.865227,45.247633,0
2003-11-27,sh.600375,16.5800,16.8000,16.3000,16.4600,16.6300,318000,5241175.0000,1.060000,1,-1.020000,18.453542,2.831218,0.856383,44.785089,0
2003-11-28,sh.600375,16.5000,16.5100,16.2000,16.3600,16.4600,268990,4390786.0000,0.896633,1,-0.610000,18.341431,2.814017,0.851180,44.513005,0
2003-12-01,sh.600375,16.3700,16.5800,16.3600,16.4600,16.3600,195731,3228167.0000,0.652437,1,0.610000,18.453542,2.831218,0.856383,44.785089,0
2003-12-02,sh.600375,16.5000,16.5100,16.2200,16.2500,16.4600,603475,9842758.0000,2.011583,1,-1.280000,18.218108,2.795097,0.845457,44.213712,0
2003-12-03,sh.600375,16.1000,16.3500,16.0600,16.2400,16.2500,478049,7738695.0000,1.593497,1,-0.060000,18.206897,2.793377,0.844936,44.186503,0
2003-12-04,sh.600375,16.2400,17.0500,16.1100,16.8900,16.2400,1185969,19801958.0000,3.953230,1,4.000000,18.935622,2.905180,0.878755,45.955052,0
2003-12-05,sh.600375,16.9400,17.0000,16.6100,16.7800,16.8900,226585,3793329.0000,0.755283,1,-0.650000,18.812299,2.886260,0.873032,45.655759,0
