date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-25,sh.600366,13.3000,13.3800,13.1000,13.1800,13.4400,100256,1325922.0000,0.127309,1,-1.930000,63.777886,6.372283,6.692082,-68.844829
2002-09-26,sh.600366,13.2000,13.3200,13.0800,13.0900,13.1800,38050,500157.0000,0.048317,1,-0.680000,63.342377,6.328769,6.646385,-68.374720
2002-09-27,sh.600366,13.1000,13.1800,13.0000,13.0000,13.0900,69400,906830.0000,0.088127,1,-0.690000,62.906868,6.285256,6.600688,-67.904611
2002-10-08,sh.600366,13.0000,13.0000,12.7500,12.8200,13.0000,57400,735166.0000,0.072889,1,-1.380000,62.035850,6.198230,6.509294,-66.964394
2002-10-09,sh.600366,12.9300,12.9900,12.7000,12.7600,12.8200,66237,854424.0000,0.084110,1,-0.470000,61.745510,6.169221,6.478829,-66.650988
2002-10-10,sh.600366,12.2600,12.8000,12.2500,12.7300,12.7600,138439,1756924.0000,0.175796,1,-0.240000,61.600341,6.154716,6.463597,-66.494285
2002-10-11,sh.600366,12.7300,12.8000,12.2000,12.2800,12.7300,211400,2642885.0000,0.268444,1,-3.530000,59.422795,5.937150,6.235111,-64.143741
2002-10-14,sh.600366,12.2800,12.4800,12.2100,12.2400,12.2800,236200,2913294.0000,0.299937,1,-0.330000,59.229236,5.917810,6.214802,-63.934803
2002-10-15,sh.600366,12.3000,12.3000,12.2000,12.2800,12.2400,197400,2418682.0000,0.250667,1,0.330000,59.422795,5.937150,6.235111,-64.143741
2002-10-16,sh.600366,12.4300,12.5300,12.3000,12.5000,12.2800,260675,3242377.0000,0.331016,1,1.790000,60.487373,6.043516,6.346815,-65.292896
2002-10-17,sh.600366,12.4000,12.4800,12.1600,12.2000,12.5000,280600,3469137.0000,0.356317,1,-2.400000,59.035676,5.898471,6.194492,-63.725866
2002-10-18,sh.600366,12.1200,12.4000,12.1200,12.3800,12.2000,304695,3742700.0000,0.386914,1,1.480000,59.906694,5.985498,6.285886,-64.666084
2002-10-21,sh.600366,12.4000,12.6000,12.2300,12.5900,12.3800,250445,3099526.0000,0.318025,1,1.700000,60.922882,6.087029,6.392512,-65.763004
2002-10-22,sh.600366,12.3500,12.7200,12.3500,12.6400,12.5900,316750,3998937.0000,0.402222,1,0.400000,61.164832,6.111203,6.417900,-66.024176
2002-10-23,sh.600366,12.5000,12.7000,12.4900,12.6900,12.6400,365591,4601770.0000,0.464243,1,0.400000,61.406781,6.135377,6.443287,-66.285348
2002-10-24,sh.600366,12.6000,12.7400,12.5100,12.6100,12.6900,196648,2477863.0000,0.249712,1,-0.630000,61.019662,5.955134,6.402667,-65.867473
2002-10-25,sh.600366,12.6000,12.6500,12.2800,12.2800,12.6100,295800,3698849.0000,0.375619,1,-2.620000,59.422795,5.799290,6.235111,-64.143741
2002-10-28,sh.600366,11.9500,12.5400,11.6900,12.0100,12.2800,340365,4112009.0000,0.432210,1,-2.200000,58.116268,5.671781,6.098020,-62.733414
2002-10-29,sh.600366,11.9800,12.2000,11.8000,12.1200,12.0100,350743,4190878.0000,0.445388,1,0.920000,58.648557,5.723729,6.153872,-63.307992
2002-10-30,sh.600366,12.2100,12.2100,11.9200,12.0300,12.1200,47125,566932.0000,0.059841,1,-0.740000,58.213048,5.681226,6.108175,-62.837883
2002-10-31,sh.600366,12.0500,12.1000,11.9900,12.0100,12.0300,50900,611704.0000,0.064635,1,-0.170000,58.116268,5.671781,6.098020,-62.733414
2002-11-01,sh.600366,11.9800,11.9900,11.9000,11.9800,12.0100,23208,276900.0000,0.029470,1,-0.250000,57.971098,5.657614,6.082788,-62.576711
2002-11-04,sh.600366,11.9200,12.5800,11.9200,12.3700,11.9800,37950,463682.0000,0.048190,1,3.260000,59.858304,5.841793,6.280808,-64.613849
2002-11-05,sh.600366,12.4000,12.6700,12.3800,12.5900,12.3700,136845,1720246.0000,0.173771,1,1.780000,60.922882,5.945689,6.392512,-65.763004
2002-11-06,sh.600366,12.5900,12.6000,12.3500,12.3500,12.5900,59200,736590.0000,0.075175,1,-1.910000,59.761525,5.832348,6.270653,-64.509381
2002-11-07,sh.600366,12.4000,12.4000,12.3200,12.3900,12.3500,57050,704900.0000,0.072444,1,0.320000,59.955084,5.851238,6.290963,-64.718318
2002-11-08,sh.600366,12.5800,12.7000,12.0000,12.0000,12.3900,89600,1091957.0000,0.113778,1,-3.150000,58.067878,5.667059,6.092943,-62.681180
2002-11-11,sh.600366,11.8200,12.2400,11.7100,12.0400,12.0000,116125,1414694.0000,0.147460,1,0.330000,58.261438,5.685949,6.113252,-62.890117
2002-11-12,sh.600366,12.5500,12.5500,11.9200,11.9200,12.0400,151450,1847302.0000,0.192317,1,-1.000000,57.680759,5.629278,6.052323,-62.263305
2002-11-13,sh.600366,11.9000,12.1500,11.7000,12.1200,11.9200,184475,2200887.0000,0.234254,1,1.680000,58.648557,5.723729,6.153872,-63.307992
2002-11-14,sh.600366,12.1400,12.1700,11.5000,11.5200,12.1200,334700,3965373.0000,0.425016,1,-4.950000,55.745163,5.440376,5.849225,-60.173933
2002-11-15,sh.600366,11.5500,11.6900,11.3900,11.5100,11.5200,258300,2977040.0000,0.328000,1,-0.090000,55.696773,5.435654,5.844148,-60.121698
2002-11-18,sh.600366,11.4200,11.6700,11.0000,11.4800,11.5100,97800,1125128.0000,0.124190,1,-0.260000,55.551603,5.421486,5.828915,-59.964995
2002-11-19,sh.600366,11.4400,11.7100,11.1000,11.1200,11.4800,263350,2976144.0000,0.334413,1,-3.140000,53.809567,5.251474,5.646127,-58.084560
2002-11-20,sh.600366,11.1500,11.1500,10.1600,10.2000,11.1200,662090,7011018.0000,0.840749,1,-8.270000,49.357696,4.817000,5.179001,-53.279003
2002-11-21,sh.600366,10.0500,10.2000,9.8800,9.9900,10.2000,323395,3240486.0000,0.410660,1,-2.060000,48.341509,4.717826,5.072375,-52.182082
2002-11-22,sh.600366,10.0300,10.2000,9.8000,9.8800,9.9900,279750,2787206.0000,0.355238,1,-1.100000,47.809220,4.665878,5.016523,-51.607505
2002-11-25,sh.600366,9.8000,10.0300,9.5500,9.9900,9.8800,129381,1282809.0000,0.164293,1,1.110000,48.341509,4.717826,5.072375,-52.182082
2002-11-26,sh.600366,9.9000,10.1000,9.7000,9.8200,9.9900,258713,2542256.0000,0.328524,1,-1.700000,47.518880,4.637543,4.986058,-51.294099
2002-11-27,sh.600366,9.8000,10.1000,9.6000,9.9200,9.8200,112200,1096773.0000,0.142476,1,1.020000,48.002779,4.684768,5.036833,-51.816442
2002-11-28,sh.600366,9.9900,10.2500,9.8100,10.2200,9.9200,323491,3273446.0000,0.410782,1,3.020000,49.454476,4.826445,5.189156,-53.383471
2002-11-29,sh.600366,10.2200,10.4800,10.1300,10.3500,10.2200,448634,4638659.0000,0.569694,1,1.270000,50.083545,4.887838,5.255163,-54.062518
2002-12-02,sh.600366,10.3500,10.3500,9.8800,9.9900,10.3500,161150,1617888.0000,0.204635,1,-3.480000,48.341509,4.717826,5.072375,-52.182082
2002-12-03,sh.600366,9.6200,10.1000,9.6000,10.0400,9.9900,100000,991292.0000,0.126984,1,0.500000,48.583458,4.741439,5.097762,-52.443254
2002-12-04,sh.600366,10.0300,10.3500,9.9000,10.1800,10.0400,400957,4070978.0000,0.509152,1,1.390000,49.260917,4.807555,5.168846,-53.174534
2002-12-05,sh.600366,10.0100,10.0900,9.9100,10.0200,10.1800,101800,1017099.0000,0.129270,1,-1.570000,48.486678,4.731994,5.087607,-52.338785
2002-12-06,sh.600366,10.0500,10.0600,9.9100,9.9700,10.0200,30650,306406.0000,0.038921,1,-0.500000,48.244729,4.708381,5.062220,-52.077613
2002-12-09,sh.600366,9.9500,10.0900,9.9500,9.9900,9.9700,31560,314874.0000,0.040076,1,0.200000,48.341509,4.717826,5.072375,-52.182082
2002-12-10,sh.600366,9.9500,10.0000,9.8000,9.9700,9.9900,112433,1113957.0000,0.142772,1,-0.200000,48.244729,4.708381,5.062220,-52.077613
2002-12-11,sh.600366,9.9600,9.9600,9.7000,9.9100,9.9700,58975,578494.0000,0.074889,1,-0.600000,47.954389,4.680046,5.031755,-51.764208
2002-12-12,sh.600366,9.9000,9.9800,9.8800,9.9500,9.9100,52050,516052.0000,0.066095,1,0.400000,48.147949,4.698936,5.052065,-51.973145
2002-12-13,sh.600366,9.8800,10.0600,9.8500,9.9800,9.9500,71125,707597.0000,0.090317,1,0.300000,48.293119,4.713104,5.067297,-52.129848
2002-12-16,sh.600366,10.2000,10.6600,10.1600,10.4200,9.9800,531319,5544876.0000,0.674691,1,4.410000,50.422274,4.920896,5.290705,-54.428158
2002-12-17,sh.600366,10.4000,10.6000,10.2200,10.3700,10.4200,225350,2328426.0000,0.286159,1,-0.480000,50.180325,4.897283,5.265318,-54.166986
2002-12-18,sh.600366,10.5000,10.5000,10.3100,10.3900,10.3700,98346,1020922.0000,0.124884,1,0.190000,50.277105,4.906728,5.275473,-54.271455
2002-12-19,sh.600366,10.3000,10.3500,10.2100,10.2600,10.3900,82989,851017.0000,0.105383,1,-1.250000,49.648036,4.845335,5.209466,-53.592409
2002-12-20,sh.600366,10.2700,10.5000,10.1500,10.4000,10.2600,152200,1573036.0000,0.193270,1,1.360000,50.325494,4.911451,5.280550,-54.323689
2002-12-23,sh.600366,10.4500,10.4800,10.3500,10.3800,10.4000,122245,1270672.0000,0.155232,1,-0.190000,50.228715,4.902006,5.270395,-54.219220
2002-12-24,sh.600366,10.3000,10.5000,10.3000,10.4800,10.3800,90250,941398.0000,0.114603,1,0.960000,50.712614,4.949231,5.321170,-54.741564
2002-12-25,sh.600366,10.4800,10.6600,10.4000,10.4400,10.4800,317044,3351305.0000,0.402596,1,-0.380000,50.519054,4.930341,5.300860,-54.532626
2002-12-26,sh.600366,10.4000,10.4300,9.9000,9.9200,10.4400,232470,2382152.0000,0.295200,1,-4.980000,48.002779,4.684768,5.036833,-51.816442
2002-12-27,sh.600366,9.8500,10.0800,9.8000,9.9900,9.9200,178500,1781634.0000,0.226667,1,0.710000,48.341509,4.717826,5.072375,-52.182082
2002-12-30,sh.600366,10.0000,10.0000,9.8000,9.9400,9.9900,122760,1215638.0000,0.155886,1,-0.500000,48.099559,4.694214,5.046988,-51.920911
2002-12-31,sh.600366,10.0200,10.0200,9.7500,9.7500,9.9400,59750,589990.0000,0.075873,1,-1.910000,47.180151,4.604485,4.950516,-50.928459
2003-01-02,sh.600366,9.7000,9.8800,9.5000,9.5800,9.7500,329400,3182777.0000,0.418286,1,-1.740000,46.357523,4.524202,4.864199,-50.040475
2003-01-03,sh.600366,9.6800,9.6800,9.5300,9.6100,9.5800,378600,3643898.0000,0.480762,1,0.310000,46.502692,4.538369,4.879432,-50.197178
2003-01-06,sh.600366,9.4000,9.8400,9.4000,9.7800,9.6100,427453,4097838.0000,0.542797,1,1.770000,47.325321,4.618653,4.965748,-51.085161
2003-01-07,sh.600366,9.7700,9.8700,9.6000,9.6900,9.7800,71650,695385.0000,0.090984,1,-0.920000,46.889812,4.576150,4.920051,-50.615053
2003-01-08,sh.600366,9.6100,9.8500,9.6000,9.8500,9.6900,76440,743263.0000,0.097067,1,1.650000,47.664050,4.651711,5.001290,-51.450802
2003-01-09,sh.600366,9.8800,10.0600,9.7500,10.0300,9.8500,301225,3001813.0000,0.382508,1,1.830000,48.535068,4.736716,5.092685,-52.391019
2003-01-10,sh.600366,10.0500,10.0800,9.8500,9.9000,10.0300,256500,2560570.0000,0.325714,1,-1.300000,47.905999,4.675323,5.026678,-51.711973
2003-01-13,sh.600366,9.8800,9.9700,9.8000,9.8600,9.9000,108900,1074709.0000,0.138286,1,-0.400000,47.712440,4.656433,5.006368,-51.503036
2003-01-14,sh.600366,9.8000,10.4500,9.8000,10.3300,9.8600,592259,6044004.0000,0.752075,1,4.770000,49.986765,4.878393,5.245008,-53.958049
2003-01-15,sh.600366,10.5000,11.0000,10.4000,10.7200,10.3300,1715311,18395572.0000,2.178173,1,3.780000,51.873971,5.062572,5.443029,-55.995187
2003-01-16,sh.600366,10.7200,10.9000,10.5100,10.8100,10.7200,647262,6925516.0000,0.821920,1,0.840000,52.309480,5.105075,5.488726,-56.465296
2003-01-17,sh.600366,10.8100,10.9900,10.6400,10.7000,10.8100,301610,3236503.0000,0.382997,1,-1.020000,51.777191,5.053127,5.432874,-55.890719
2003-01-20,sh.600366,10.6200,10.7700,10.5100,10.6800,10.7000,381925,4047389.0000,0.484984,1,-0.190000,51.680412,5.043682,5.422719,-55.786250
2003-01-21,sh.600366,10.7700,10.7700,10.4700,10.4800,10.6800,213200,2248621.0000,0.270730,1,-1.870000,50.712614,4.949231,5.321170,-54.741564
2003-01-22,sh.600366,9.5000,11.2000,9.5000,10.9300,10.4800,1283469,13453064.0000,1.629802,1,4.290000,52.890159,5.161746,5.549655,-57.092108
2003-01-23,sh.600366,10.7200,11.2500,10.7200,10.8800,10.9300,914841,10044099.0000,1.161703,1,-0.460000,52.648210,5.138133,5.524268,-56.830936
2003-01-24,sh.600366,10.9300,11.0000,10.7400,10.9200,10.8800,287201,3120829.0000,0.364700,1,0.370000,52.841769,5.157023,5.544578,-57.039874
2003-01-27,sh.600366,10.9600,11.0600,10.8200,11.0000,10.9200,283230,3099299.0000,0.359657,1,0.730000,53.228888,5.194804,5.585197,-57.457748
2003-01-28,sh.600366,10.9500,11.0500,10.8600,10.9300,11.0000,140550,1534128.0000,0.178476,1,-0.640000,52.890159,5.161746,5.549655,-57.092108
2003-01-29,sh.600366,10.9300,10.9700,10.7000,10.8000,10.9300,251001,2720467.0000,0.318731,1,-1.190000,52.261090,5.100353,5.483648,-56.413062
2003-02-10,sh.600366,10.8300,10.8300,10.5500,10.6400,10.8000,93520,994251.0000,0.118756,1,-1.480000,51.486852,5.024792,5.402409,-55.577313
2003-02-11,sh.600366,10.7600,10.7600,10.5800,10.7300,10.6400,72670,773296.0000,0.092279,1,0.850000,51.922361,5.067295,5.448106,-56.047422
2003-02-12,sh.600366,10.7000,10.8500,10.6500,10.8200,10.7300,257850,2768784.0000,0.327429,1,0.840000,52.357870,5.109798,5.493803,-56.517530
2003-02-13,sh.600366,10.8500,10.9800,10.7800,10.8300,10.8200,243375,2647302.0000,0.309048,1,0.090000,52.406260,5.114520,5.498881,-56.569765
2003-02-14,sh.600366,10.8500,10.8500,10.6800,10.7500,10.8300,132601,1423713.0000,0.168382,1,-0.740000,52.019141,5.076740,5.458261,-56.151890
2003-02-17,sh.600366,10.6600,10.7700,10.5000,10.5000,10.7500,176150,1868422.0000,0.223683,1,-2.330000,50.809393,4.958676,5.331325,-54.846032
2003-02-18,sh.600366,10.4500,10.6500,10.4300,10.5600,10.5000,103200,1089804.0000,0.131048,1,0.570000,51.099733,4.987012,5.361790,-55.159438
2003-02-19,sh.600366,10.5600,10.7800,10.5000,10.7800,10.5600,195405,2074895.0000,0.248133,1,2.080000,52.164311,5.090908,5.473493,-56.308593
2003-02-20,sh.600366,10.7900,10.8700,10.6100,10.8300,10.7800,477931,5159489.0000,0.606897,1,0.460000,52.406260,5.114520,5.498881,-56.569765
2003-02-21,sh.600366,11.0000,11.4800,10.8900,11.1200,10.8300,3147471,35403951.0000,3.996789,1,2.680000,53.809567,5.251474,5.646127,-58.084560
2003-02-24,sh.600366,11.0600,11.3100,10.9800,11.2500,11.1200,819462,9183374.0000,1.040587,1,1.170000,54.438636,5.312867,5.712134,-58.763606
2003-02-25,sh.600366,11.2800,11.3900,11.1300,11.3000,11.2500,860874,9725451.0000,1.093173,1,0.440000,54.680585,5.336480,5.737521,-59.024778
2003-02-26,sh.600366,11.3500,11.4400,11.2000,11.2800,11.3000,362753,4096129.0000,0.460639,1,-0.180000,54.583805,5.327035,5.727366,-58.920309
2003-02-27,sh.600366,11.2800,11.2800,11.0300,11.1200,11.2800,351811,3915612.0000,0.446744,1,-1.420000,53.809567,5.251474,5.646127,-58.084560
2003-02-28,sh.600366,11.1200,11.1200,10.9400,11.0200,11.1200,350519,3852163.0000,0.445103,1,-0.900000,53.325668,5.204249,5.595352,-57.562217
2003-03-03,sh.600366,10.9800,11.0900,10.9000,11.0800,11.0200,331870,3652296.0000,0.421422,1,0.540000,53.616008,5.232584,5.625817,-57.875623
2003-03-04,sh.600366,11.0900,11.1800,11.0100,11.0300,11.0800,220650,2445587.0000,0.280190,1,-0.450000,53.374058,5.208971,5.600430,-57.614451
2003-03-05,sh.600366,10.9900,11.0200,10.9000,10.9200,11.0300,291401,3192418.0000,0.370033,1,-1.000000,52.841769,5.157023,5.544578,-57.039874
2003-03-06,sh.600366,10.9800,10.9800,10.7000,10.7200,10.9200,252675,2729576.0000,0.320857,1,-1.830000,51.873971,5.062572,5.443029,-55.995187
2003-03-07,sh.600366,10.6300,10.9200,10.6300,10.7000,10.7200,347567,3734970.0000,0.441355,1,-0.190000,51.777191,5.053127,5.432874,-55.890719
2003-03-10,sh.600366,10.6600,10.7000,10.0200,10.3200,10.7000,281759,2941365.0000,0.357789,1,-3.550000,49.938375,4.873670,5.239931,-53.905815
2003-03-11,sh.600366,10.3200,10.3900,10.1800,10.1800,10.3200,188500,1932504.0000,0.239365,1,-1.360000,49.260917,4.807555,5.168846,-53.174534
2003-03-12,sh.600366,10.0500,10.8700,10.0200,10.3300,10.1800,162905,1664060.0000,0.206863,1,1.470000,57.366632,5.197876,4.166231,65.515669
2003-03-13,sh.600366,10.3300,10.3300,10.0700,10.1600,10.3300,204100,2071324.0000,0.259175,1,-1.650000,56.422554,5.112335,4.097668,64.437482
2003-03-14,sh.600366,10.1400,10.1400,9.9500,10.0300,10.1600,194227,1947962.0000,0.246637,1,-1.280000,55.700612,5.046922,4.045237,63.612987
2003-03-17,sh.600366,10.2300,10.2300,9.9000,10.0000,10.0300,175195,1741825.0000,0.222470,1,-0.300000,55.534010,5.031826,4.033138,63.422719
2003-03-18,sh.600366,10.0000,10.1000,9.8500,9.8800,10.0000,154820,1539526.0000,0.196597,1,-1.200000,54.867602,4.971444,3.984740,62.661646
2003-03-19,sh.600366,9.8800,10.1500,9.8800,10.0100,9.8800,752060,7527276.0000,0.954997,1,1.320000,55.589544,5.036858,4.037171,63.486142
2003-03-20,sh.600366,10.0100,10.0900,9.9600,10.0600,10.0100,320450,3211822.0000,0.406921,1,0.500000,55.867214,5.062017,4.057336,63.803255
2003-03-21,sh.600366,10.0600,10.1500,10.0000,10.1000,10.0600,497046,5015332.0000,0.631170,1,0.400000,56.089350,5.082144,4.073469,64.056946
2003-03-24,sh.600366,10.1500,10.1800,9.9500,10.0900,10.1000,201905,2025702.0000,0.256387,1,-0.100000,56.033816,5.077113,4.069436,63.993523
2003-03-25,sh.600366,10.0400,10.2200,9.9500,10.1800,10.0900,1183523,11981003.0000,1.502886,1,0.890000,56.533622,5.122399,4.105734,64.564328
2003-03-26,sh.600366,10.1100,10.2200,10.0100,10.0100,10.1800,430050,4354773.0000,0.546095,1,-1.670000,55.589544,5.036858,4.037171,63.486142
2003-03-27,sh.600366,9.9500,10.2200,9.8200,10.2100,10.0100,817880,8241661.0000,1.038578,1,2.000000,56.700224,5.137494,4.117833,64.754596
2003-03-28,sh.600366,10.2100,10.2600,10.0400,10.0900,10.2100,414500,4202851.0000,0.526349,1,-1.180000,56.033816,5.077113,4.069436,63.993523
2003-03-31,sh.600366,10.0900,10.1200,9.9100,10.0700,10.0900,243370,2439550.0000,0.309041,1,-0.200000,55.922748,5.067049,4.061369,63.866678
2003-04-01,sh.600366,10.0800,10.1800,9.9500,10.1000,10.0700,413991,4170762.0000,0.525703,1,0.300000,56.089350,5.082144,4.073469,64.056946
2003-04-02,sh.600366,10.1000,10.2500,10.0500,10.1600,10.1000,277650,2822104.0000,0.352571,1,0.590000,56.422554,5.112335,4.097668,64.437482
2003-04-03,sh.600366,10.2400,10.2400,10.0800,10.1200,10.1600,146060,1479308.0000,0.185473,1,-0.390000,56.200418,5.092208,4.081535,64.183791
2003-04-04,sh.600366,10.0200,10.1500,9.9700,10.0400,10.1200,248223,2492167.0000,0.315204,1,-0.790000,55.756146,5.051953,4.049270,63.676410
2003-04-07,sh.600366,10.0500,10.0600,9.7500,9.7600,10.0400,397654,3927936.0000,0.504957,1,-2.790000,54.201194,4.911062,3.936342,61.900574
2003-04-08,sh.600366,9.7600,9.7600,9.6000,9.6600,9.7600,372584,3602471.0000,0.473123,1,-1.020000,53.645854,4.860744,3.896011,61.266346
2003-04-09,sh.600366,9.6000,9.6000,9.2800,9.4700,9.6600,633552,5983849.0000,0.804510,1,-1.970000,52.590707,4.765139,3.819381,60.061315
2003-04-10,sh.600366,9.5000,9.9200,9.4800,9.7200,9.4700,705889,6829955.0000,0.896367,1,2.640000,53.979058,4.890935,3.920210,61.646883
2003-04-11,sh.600366,9.7300,10.3200,9.7300,10.1900,9.7200,1071223,10882073.0000,1.360283,1,4.840000,56.589156,5.127431,4.109767,64.627750
2003-04-14,sh.600366,10.2100,10.3000,10.0200,10.3000,10.1900,903432,9188470.0000,1.147215,1,1.080000,57.200030,5.182781,4.154132,65.325400
2003-04-15,sh.600366,10.3700,10.9200,10.2000,10.9000,10.3000,995542,10452852.0000,1.264180,1,5.830000,60.532071,5.484690,4.396120,69.130763
2003-04-16,sh.600366,10.9300,11.0200,10.5000,10.5500,10.9000,1577860,16983679.0000,2.003632,1,-3.210000,58.588380,5.308577,4.254960,66.910968
2003-04-17,sh.600366,10.5500,10.7000,10.2600,10.4200,10.5500,452342,4720316.0000,0.574403,1,-1.230000,57.866438,5.243163,4.202529,66.086473
2003-04-18,sh.600366,10.4400,10.4800,10.2200,10.3900,10.4200,385088,3975457.0000,0.489001,1,-0.290000,57.699836,5.228067,4.190430,65.896205
2003-04-21,sh.600366,10.3000,10.3500,10.0800,10.1100,10.3900,302900,3079782.0000,0.384635,1,-2.690000,56.144884,5.087176,4.077502,64.120369
2003-04-22,sh.600366,10.0100,10.0100,9.7800,9.8800,10.1100,257318,2538240.0000,0.326753,1,-2.270000,56.824180,4.883471,3.553210,62.661646
2003-04-23,sh.600366,9.8500,9.9700,9.6600,9.6700,9.8800,289700,2836202.0000,0.367873,1,-2.130000,55.616378,4.779672,3.477686,61.329769
2003-04-24,sh.600366,9.6500,9.6500,9.3700,9.5500,9.6700,296067,2825988.0000,0.375958,1,-1.240000,54.926206,4.720359,3.434530,60.568696
2003-04-25,sh.600366,9.5500,9.6800,9.3900,9.4100,9.5500,239200,2270913.0000,0.303746,1,-1.470000,54.121005,4.651160,3.384181,59.680778
2003-04-28,sh.600366,9.4100,9.4100,9.1400,9.2700,9.4100,640934,5907156.0000,0.813884,1,-1.490000,53.315804,4.581961,3.333831,58.792860
2003-04-29,sh.600366,9.3000,9.4000,9.1000,9.1700,9.2700,436291,4009829.0000,0.554020,1,-1.080000,52.740661,4.532533,3.297868,58.158633
2003-04-30,sh.600366,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,52.740661,4.532533,3.297868,58.158633
2003-05-12,sh.600366,9.1800,9.5500,8.6000,8.7500,9.1700,497751,4508306.0000,0.632065,1,-4.580000,50.325058,4.324936,3.146820,55.494879
2003-05-13,sh.600366,8.6800,8.6800,8.1100,8.2100,8.7500,452938,3748140.0000,0.575159,1,-6.170000,47.219283,4.058026,2.952617,52.070052
2003-05-14,sh.600366,8.2100,8.4600,8.2000,8.4100,8.2100,510693,4261208.0000,0.648499,1,2.440000,48.369570,4.156882,3.024544,53.338507
2003-05-15,sh.600366,8.4000,8.9700,8.2300,8.9600,8.4100,754922,6574032.0000,0.958631,1,6.540000,51.532859,4.428735,3.222344,56.826756
2003-05-16,sh.600366,8.9000,9.4500,8.8200,9.3700,8.9600,1325905,12222490.0000,1.683689,1,4.580000,53.890948,4.631389,3.369795,59.427088
2003-05-19,sh.600366,9.3700,9.4100,9.0500,9.2500,9.3700,1170459,10784983.0000,1.486297,1,-1.280000,53.200775,4.572076,3.326639,58.666015
2003-05-20,sh.600366,9.2100,9.4600,9.0500,9.4300,9.2500,660553,6104569.0000,0.838797,1,1.950000,54.236034,4.661046,3.391373,59.807624
2003-05-21,sh.600366,9.3000,9.6500,9.3000,9.5300,9.4300,1926262,18332713.0000,2.446047,1,1.060000,54.811177,4.710473,3.427337,60.441851
2003-05-22,sh.600366,9.8000,9.8000,9.2500,9.4000,9.5300,955690,9026759.0000,1.213575,1,-1.360000,54.063491,4.646217,3.380584,59.617356
2003-05-23,sh.600366,9.4000,9.4800,9.2800,9.3200,9.4000,414794,3873700.0000,0.526723,1,-0.850000,53.603376,4.606675,3.351813,59.109974
2003-05-26,sh.600366,9.2800,9.3000,9.1200,9.2600,9.3200,257504,2376177.0000,0.326989,1,-0.640000,53.258290,4.577018,3.330235,58.729438
2003-05-27,sh.600366,9.2500,9.4400,9.1100,9.3100,9.2600,305924,2822418.0000,0.388475,1,0.540000,53.545862,4.601732,3.348217,59.046551
2003-05-28,sh.600366,9.3100,9.3700,9.1500,9.1500,9.3100,187402,1726429.0000,0.237971,1,-1.720000,52.625632,4.522648,3.290675,58.031788
2003-05-29,sh.600366,9.0900,9.0900,8.8100,8.9600,9.0000,506328,4506298.0000,0.642956,1,-0.440000,51.532859,4.428735,3.222344,56.826756
2003-05-30,sh.600366,8.9600,9.2500,8.8800,9.1900,8.9600,397985,3597996.0000,0.505378,1,2.570000,52.855689,4.542419,3.305061,58.285479
2003-06-02,sh.600366,9.2100,9.2100,9.0200,9.1400,9.1900,122550,1115789.0000,0.155619,1,-0.540000,52.568118,4.517705,3.287079,57.968365
2003-06-03,sh.600366,9.1400,9.2500,9.0300,9.1500,9.1400,266004,2442459.0000,0.337783,1,0.110000,52.625632,4.522648,3.290675,58.031788
2003-06-04,sh.600366,9.2400,9.5300,9.1800,9.5100,9.1500,1786705,16824787.0000,2.268832,1,3.930000,54.696149,4.700588,3.420144,60.315006
2003-06-05,sh.600366,9.5100,9.5200,9.2100,9.2900,9.5100,333955,3104501.0000,0.424070,1,-2.310000,53.430833,4.591847,3.341024,58.919706
2003-06-06,sh.600366,9.3000,9.3000,8.9900,9.0100,9.2900,341486,3125726.0000,0.433633,1,-3.010000,51.820431,4.453449,3.240326,57.143870
2003-06-09,sh.600366,9.0000,9.2500,8.8700,9.1000,9.0100,544300,4968020.0000,0.691175,1,1.000000,52.338060,4.497934,3.272693,57.714674
2003-06-10,sh.600366,9.0500,9.3000,9.0500,9.2800,9.1000,475486,4369916.0000,0.603792,1,1.980000,53.373319,4.586904,3.337428,58.856283
2003-06-11,sh.600366,9.2600,9.4500,9.2600,9.3700,9.2800,827300,7759499.0000,1.050540,1,0.970000,53.890948,4.631389,3.369795,59.427088
2003-06-12,sh.600366,9.4000,9.4200,9.1800,9.3500,9.3700,255300,2375398.0000,0.324190,1,-0.210000,53.775919,4.621503,3.362602,59.300242
2003-06-13,sh.600366,9.4000,9.5000,9.3000,9.4000,9.3500,277249,2613190.0000,0.352062,1,0.530000,54.063491,4.646217,3.380584,59.617356
2003-06-16,sh.600366,9.3000,9.4000,9.1700,9.2600,9.4000,215329,1989311.0000,0.273434,1,-1.490000,53.258290,4.577018,3.330235,58.729438
2003-06-17,sh.600366,9.2800,9.3400,9.1800,9.2900,9.2600,332100,3086565.0000,0.421714,1,0.320000,53.430833,4.591847,3.341024,58.919706
2003-06-18,sh.600366,9.2900,9.3200,9.1500,9.2100,9.2900,114722,1055383.0000,0.145679,1,-0.860000,52.970718,4.552304,3.312253,58.412324
2003-06-19,sh.600366,9.2600,9.2800,9.0000,9.0800,9.2100,309635,2814708.0000,0.393187,1,-1.410000,52.223031,4.488048,3.265501,57.587829
