date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-16,sh.600256,5.3000,5.3100,5.1500,5.1600,5.2900,7861655,41044150.0000,2.569168,1,-2.457469,23.837039,2.261821,2.150920,59.979525,0
2006-11-17,sh.600256,5.1200,5.2900,5.1000,5.2400,5.1600,6878338,35869329.0000,2.247823,1,1.550386,24.206606,2.296888,2.184268,60.909440,0
2006-11-20,sh.600256,5.2400,5.2800,5.1000,5.2400,5.2400,7781523,40333443.0000,2.542981,1,0.000000,24.206606,2.296888,2.184268,60.909440,0
2006-11-21,sh.600256,5.2400,5.4400,5.1200,5.4400,5.2400,21422379,114705889.0000,7.000777,1,3.816799,25.130522,2.384555,2.267637,63.234228,0
2006-11-22,sh.600256,5.4500,5.6300,5.3800,5.4100,5.4400,21196785,116546787.0000,6.927054,1,-0.551474,24.991935,2.371405,2.255131,62.885509,0
2006-11-23,sh.600256,5.4200,5.5700,5.3800,5.5000,5.4100,12770894,69910704.0000,4.173495,1,1.663589,25.407697,2.410855,2.292648,63.931664,0
2006-11-24,sh.600256,5.5000,5.5400,5.4000,5.4600,5.5000,8185032,44666857.0000,2.674847,1,-0.727272,25.222914,2.393322,2.275974,63.466706,0
2006-11-27,sh.600256,5.5000,5.6700,5.4400,5.6400,5.4600,14489657,80833400.0000,4.735182,1,3.296700,26.054438,2.472222,2.351006,65.559015,0
2006-11-28,sh.600256,5.6600,5.7100,5.5400,5.6500,5.6400,11630355,65370130.0000,3.800770,1,0.177309,26.100634,2.476606,2.355174,65.675255,0
2006-11-29,sh.600256,5.5800,5.7700,5.4800,5.6900,5.6500,11157247,63420651.0000,3.646159,1,0.707964,26.285417,2.494139,2.371848,66.140212,0
2006-11-30,sh.600256,5.6900,5.7400,5.6500,5.6800,5.6900,11586052,65909834.0000,3.786292,1,-0.175751,26.239221,2.489756,2.367680,66.023973,0
2006-12-01,sh.600256,5.7100,5.7400,5.5600,5.5800,5.6800,12697274,71172864.0000,4.149436,1,-1.760562,25.777263,2.445922,2.325995,64.861579,0
2006-12-04,sh.600256,5.5500,5.6400,5.5200,5.5900,5.5800,14077778,78476580.0000,4.600581,1,0.179216,25.823459,2.450306,2.330164,64.977818,0
2006-12-05,sh.600256,5.5900,5.7900,5.5800,5.7200,5.5900,15957910,90969280.0000,5.215003,1,2.325575,26.424005,2.507289,2.384353,66.488930,0
2006-12-06,sh.600256,5.7400,5.7400,5.3200,5.4400,5.7200,15992418,87951776.0000,5.226280,1,-4.895101,25.130522,2.384555,2.267637,63.234228,0
2006-12-07,sh.600256,5.4100,5.5000,5.3000,5.3200,5.4400,13958079,75356572.0000,4.561464,1,-2.205880,24.576172,2.331955,2.217615,61.839355,0
2006-12-08,sh.600256,5.2800,5.3400,5.0500,5.0900,5.3200,11364075,59115970.0000,3.713750,1,-4.323308,23.513669,2.231137,2.121741,59.165849,0
2006-12-11,sh.600256,5.1000,5.3000,5.1000,5.2700,5.0900,7440873,38910746.0000,2.431658,1,3.536342,24.345193,2.310038,2.196773,61.258158,0
2006-12-12,sh.600256,5.3000,5.3200,5.1600,5.2100,5.2700,5862475,30707040.0000,1.915842,1,-1.138519,24.068018,2.283737,2.171762,60.560722,0
2006-12-13,sh.600256,5.2000,5.2700,5.1400,5.2600,5.2100,4915155,25590809.0000,1.606260,1,0.959696,24.298997,2.305654,2.192605,61.141919,0
2006-12-14,sh.600256,5.2900,5.4300,5.2700,5.4000,5.2600,10112843,54398985.0000,3.304851,1,2.661594,24.945739,2.367022,2.250963,62.769270,0
2006-12-15,sh.600256,5.4300,5.4500,5.3700,5.4100,5.4000,6336610,34209056.0000,2.070788,1,0.185181,24.991935,2.371405,2.255131,62.885509,0
2006-12-18,sh.600256,5.4200,5.4400,5.3400,5.4000,5.4100,9577585,51539607.0000,3.129930,1,-0.184838,24.945739,2.367022,2.250963,62.769270,0
2006-12-19,sh.600256,5.4000,5.4000,5.2300,5.3100,5.4000,11524003,61002079.0000,3.766014,1,-1.666670,24.529976,2.327571,2.213447,61.723116,0
2006-12-20,sh.600256,5.3000,5.3900,5.2300,5.3800,5.3100,7718538,41110815.0000,2.522398,1,1.318271,24.853347,2.358255,2.242626,62.536791,0
2006-12-21,sh.600256,5.3800,5.5200,5.3000,5.3900,5.3800,13760046,74392626.0000,4.496747,1,0.185869,24.899543,2.362638,2.246795,62.653031,0
2006-12-22,sh.600256,5.3800,5.4600,5.2700,5.3100,5.3900,7863813,42050604.0000,2.569874,1,-1.484229,24.529976,2.327571,2.213447,61.723116,0
2006-12-25,sh.600256,5.2900,5.5400,5.2900,5.4800,5.3100,15656649,84831869.0000,5.116552,1,3.201508,25.315305,2.402089,2.284311,63.699185,0
2006-12-26,sh.600256,5.4700,5.4800,5.3100,5.3600,5.4800,7767094,41751948.0000,2.538266,1,-2.189779,24.760955,2.349488,2.234289,62.304312,0
2006-12-27,sh.600256,5.3600,5.5000,5.2700,5.5000,5.3600,15702901,84650938.0000,5.131667,1,2.611938,25.407697,2.410855,2.292648,63.931664,0
2006-12-28,sh.600256,5.6000,5.6500,5.4200,5.4600,5.5000,22672276,125715760.0000,7.409241,1,-0.727272,25.222914,2.393322,2.275974,63.466706,0
2006-12-29,sh.600256,5.5100,5.6500,5.4800,5.5800,5.4600,15290219,85273137.0000,4.996804,1,2.197800,25.777263,2.445922,2.325995,64.861579,0
2007-01-04,sh.600256,5.6100,5.6500,5.4600,5.4900,5.5800,15204991,84454077.0000,4.968951,1,-1.612906,25.361501,2.406472,2.288479,63.815425,0
2007-01-05,sh.600256,5.4500,5.6700,5.4000,5.6500,5.4900,14976702,83482321.0000,4.894347,1,2.914396,26.100634,2.476606,2.355174,65.675255,0
2007-01-08,sh.600256,5.6500,6.2200,5.6100,6.1500,5.6500,42134137,255283446.0000,13.769326,1,8.849558,28.410425,2.695775,2.563597,71.487224,0
2007-01-09,sh.600256,6.0900,6.2600,6.0400,6.1700,6.1500,21493559,132622449.0000,7.024039,1,0.325203,28.502816,2.704541,2.571934,71.719703,0
2007-01-10,sh.600256,6.1700,6.4100,6.1000,6.3500,6.1700,20973263,130540384.0000,6.854008,1,2.917339,29.334341,2.783442,2.646966,73.812012,0
2007-01-11,sh.600256,6.3600,6.4000,6.1100,6.1300,6.3500,21410764,133911954.0000,6.996982,1,-3.464564,28.318033,2.687008,2.555260,71.254745,0
2007-01-12,sh.600256,6.1500,6.3700,5.9000,5.9200,6.1300,19921069,122333948.0000,6.510153,1,-3.425776,27.347921,2.594957,2.467722,68.813718,0
2007-01-15,sh.600256,5.9100,6.3600,5.9100,6.3500,5.9200,22180695,138405023.0000,7.248593,1,7.263511,29.334341,2.783442,2.646966,73.812012,0
2007-01-16,sh.600256,6.3600,6.6500,6.2400,6.5600,6.3500,20705959,132723690.0000,6.766653,1,3.307087,30.304453,2.875493,2.734503,76.253039,0
2007-01-17,sh.600256,6.5000,6.6600,6.1600,6.2600,6.5600,20910974,133469276.0000,6.833652,1,-4.573166,28.918579,2.743992,2.609450,72.765857,0
2007-01-18,sh.600256,6.2100,6.4600,6.1100,6.3900,6.2600,13967080,87598126.0000,4.564405,1,2.076671,29.519124,2.800975,2.663640,74.276970,0
2007-01-19,sh.600256,6.3700,6.7400,6.3600,6.7100,6.3900,25561075,169290415.0000,8.353292,1,5.007828,30.997390,2.941243,2.797030,77.996630,0
2007-01-22,sh.600256,6.8200,6.9300,6.7000,6.8300,6.7100,23512601,159684310.0000,7.683857,1,1.788374,31.551740,2.993844,2.847051,79.391503,0
2007-01-23,sh.600256,6.8800,6.9100,6.5100,6.7300,6.8300,18890556,126447686.0000,6.173384,1,-1.464127,31.089782,2.950010,2.805367,78.229109,0
2007-01-24,sh.600256,6.7300,7.1000,6.6500,7.0100,6.7300,21682320,149454965.0000,7.085725,1,4.160479,32.383264,3.072745,2.922083,81.483812,0
2007-01-25,sh.600256,6.9200,6.9500,6.5500,6.5600,7.0100,16823348,113896114.0000,5.497826,1,-6.419405,30.304453,2.875493,2.734503,76.253039,0
2007-01-26,sh.600256,6.4800,6.5900,6.1800,6.4600,6.5600,16131667,102913636.0000,5.271787,1,-1.524389,29.842495,2.831659,2.692819,75.090645,0
2007-01-29,sh.600256,6.5000,6.6900,6.4600,6.6700,6.4600,13304114,87736954.0000,4.347750,1,3.250775,30.812607,2.923710,2.780356,77.531672,0
2007-01-30,sh.600256,6.6700,6.8600,6.5600,6.6000,6.6700,15713390,105021180.0000,5.135095,1,-1.049478,30.489236,2.893026,2.751177,76.717997,0
2007-01-31,sh.600256,6.5700,6.5900,6.1100,6.1800,6.6000,15278449,97339616.0000,4.992957,1,-6.363638,28.549012,2.708925,2.576102,71.835942,0
2007-02-01,sh.600256,6.1100,6.3000,6.0600,6.1900,6.1800,10911368,67377147.0000,3.565807,1,0.161816,28.595208,2.713308,2.580271,71.952182,0
2007-02-02,sh.600256,6.2100,6.3600,6.1500,6.1700,6.1900,8518051,53178117.0000,2.783677,1,-0.323101,28.502816,2.704541,2.571934,71.719703,0
2007-02-05,sh.600256,6.1400,6.2600,6.1200,6.2000,6.1700,5301349,32841239.0000,1.732467,1,0.486219,28.641404,2.717691,2.584439,72.068421,0
2007-02-06,sh.600256,6.2400,6.3800,6.2400,6.3600,6.2000,7884702,49797564.0000,2.576700,1,2.580651,29.380537,2.787825,2.651134,73.928251,0
2007-02-07,sh.600256,6.3700,6.6800,6.3000,6.6200,6.3600,14265561,91822950.0000,4.661948,1,4.088047,30.581628,2.901793,2.759514,76.950475,0
2007-02-08,sh.600256,6.6200,6.8000,6.5300,6.6500,6.6200,15512980,103849701.0000,5.069601,1,0.453175,30.720215,2.914943,2.772019,77.299194,0
2007-02-09,sh.600256,6.6500,6.8800,6.6500,6.7400,6.6500,14787576,100201418.0000,4.832541,1,1.353379,31.135978,2.954394,2.809535,78.345348,0
2007-02-12,sh.600256,6.8000,6.8300,6.7000,6.7900,6.7400,11641480,78826486.0000,3.804405,1,0.741843,31.366957,2.976310,2.830378,78.926545,0
2007-02-13,sh.600256,6.8000,7.4200,6.7900,7.2300,6.7900,29178408,207951788.0000,9.535427,1,6.480119,33.399572,3.169179,3.013789,84.041078,0
2007-02-14,sh.600256,7.2700,7.7000,7.2600,7.6100,7.2300,26211803,195471288.0000,8.565949,1,5.255880,35.155013,3.335747,3.172190,88.458175,0
2007-02-15,sh.600256,7.6500,8.2100,7.6100,8.1500,7.6100,33334186,263524409.0000,10.893525,1,7.095920,37.649587,3.572449,3.397287,94.735102,0
2007-02-16,sh.600256,8.2000,8.2500,7.9100,8.0000,8.1500,24641164,199212802.0000,8.052668,1,-1.840486,36.956650,3.506699,3.334760,92.991511,0
2007-02-26,sh.600256,8.1100,8.6700,7.9200,8.5600,8.0000,18993392,158824216.0000,6.206991,1,7.000005,39.543615,3.752167,3.568193,99.500917,0
2007-02-27,sh.600256,8.5800,8.9500,7.7000,7.7000,8.5600,27626561,227420869.0000,9.028288,1,-10.046740,35.570776,3.375197,3.209707,89.504329,0
2007-02-28,sh.600256,7.5500,8.3000,7.5500,8.2700,7.7000,24134036,191422710.0000,7.886940,1,7.402606,38.203937,3.625050,3.447308,96.129975,0
2007-03-01,sh.600256,8.2700,8.4500,7.8500,8.0300,8.2700,24588468,199490315.0000,8.035447,1,-2.902064,37.095237,3.519849,3.347265,93.340229,0
2007-03-02,sh.600256,8.0000,8.1200,7.8400,8.0200,8.0300,15581856,124480287.0000,5.092110,1,-0.124524,37.049042,3.515465,3.343097,93.223990,0
2007-03-05,sh.600256,8.0000,8.3200,7.7600,8.1500,8.0200,19611585,158733694.0000,6.409015,1,1.620937,37.649587,3.572449,3.397287,94.735102,0
2007-03-06,sh.600256,8.1000,8.1800,7.8800,8.0400,8.1500,11385372,91832874.0000,3.720710,1,-1.349689,37.141433,3.524232,3.351434,93.456469,0
2007-03-07,sh.600256,8.0800,8.3400,8.0500,8.2600,8.0400,13472314,110282848.0000,4.402717,1,2.736322,38.157741,3.620666,3.443140,96.013735,0
2007-03-08,sh.600256,8.3000,8.8400,8.1300,8.7200,8.2600,19927613,169833609.0000,6.512292,1,5.569007,40.282748,3.822301,3.634888,101.360747,0
2007-03-09,sh.600256,8.8000,9.1400,8.7200,9.0300,8.7200,28703250,257847544.0000,9.380147,1,3.555040,41.714819,3.958186,3.764110,104.964168,0
2007-03-12,sh.600256,9.0900,9.2700,8.7500,9.1400,9.0300,21240570,192357544.0000,6.941363,1,1.218168,42.222973,4.006403,3.809963,106.242801,0
2007-03-13,sh.600256,9.2000,10.0500,9.2000,9.9000,9.1400,43365300,423826977.0000,14.171667,1,8.315090,45.733854,4.339539,4.126766,115.076995,0
2007-03-14,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-15,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-16,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-19,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-20,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-21,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-22,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-23,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-26,sh.600256,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,45.733854,4.339539,4.126766,115.076995,0
2007-03-27,sh.600256,10.2800,10.8900,10.2800,10.8900,9.9000,12911637,139924953.0000,4.219489,1,10.000010,50.307240,4.773493,4.539442,126.584695,0
2007-03-28,sh.600256,11.5000,11.9800,10.6900,11.1400,10.8900,48857355,557263822.0000,15.966456,1,2.295684,51.462135,4.883078,4.643653,129.490679,0
2007-03-29,sh.600256,11.1000,11.1100,10.0900,10.1700,11.1400,29942060,315229124.0000,9.784987,1,-8.707363,46.981141,4.457891,4.239314,118.215459,0
2007-03-30,sh.600256,10.2300,10.7500,10.2300,10.4200,10.1700,18613164,195312381.0000,6.082733,1,2.458210,48.136037,4.567475,4.343525,121.121443,0
2007-04-02,sh.600256,10.4700,11.3400,10.4700,11.0900,10.4200,19354114,210911265.0000,6.324874,1,6.429944,51.231156,4.861161,4.622811,128.909482,0
2007-04-03,sh.600256,11.1900,11.3000,10.9000,11.1000,11.0900,13372935,147608237.0000,4.370240,1,0.090173,51.277352,4.865544,4.626980,129.025722,0
2007-04-04,sh.600256,11.1200,11.1900,10.8000,10.9300,11.1000,15039440,164001856.0000,4.914850,1,-1.531532,50.492023,4.791027,4.556116,127.049652,0
2007-04-05,sh.600256,10.8500,11.6600,10.5900,11.5600,10.9300,25927765,287718761.0000,8.473126,1,5.763953,53.402359,5.067179,4.818728,134.372734,0
2007-04-06,sh.600256,11.4300,11.9400,11.3000,11.5500,11.5600,19161821,222892772.0000,6.262033,1,-0.086507,53.356163,5.062796,4.814560,134.256494,0
2007-04-09,sh.600256,11.6900,12.3000,11.4300,12.0800,11.5500,26217141,311574620.0000,8.567693,1,4.588742,55.804541,5.295115,5.035488,140.417182,0
2007-04-10,sh.600256,12.1200,12.1800,11.4500,11.7900,12.0800,22106797,260738093.0000,7.224443,1,-2.400662,54.464863,5.167997,4.914603,137.046240,0
2007-04-11,sh.600256,11.7400,11.7400,11.2800,11.5000,11.7900,19838860,227827907.0000,6.483288,1,-2.459711,53.125184,5.040879,4.793718,133.675297,0
2007-04-12,sh.600256,11.5200,11.7600,11.5100,11.6100,11.5000,16072375,186884320.0000,5.252410,1,0.956519,53.633338,5.089096,4.839570,134.953931,0
2007-04-13,sh.600256,11.6300,11.7200,11.3100,11.5000,11.6100,23716532,271721482.0000,7.750501,1,-0.947456,53.125184,5.040879,4.793718,133.675297,0
2007-04-16,sh.600256,11.4100,11.5900,11.3300,11.5500,11.5000,27039652,310507634.0000,6.307848,1,0.434784,53.356163,5.062796,4.814560,134.256494,0
2007-04-17,sh.600256,11.5800,12.3000,11.5100,12.0200,11.5500,31056601,369651947.0000,7.244927,1,4.069266,55.527366,5.268815,5.010477,139.719746,0
2007-04-18,sh.600256,12.0400,12.1000,11.7000,11.8700,12.0200,20878884,247760933.0000,4.870655,1,-1.247925,54.834429,5.203064,4.947950,137.976155,0
2007-04-19,sh.600256,11.8600,11.8600,10.6800,10.8300,11.8700,26942528,302429002.0000,6.285190,1,-8.761583,50.030065,4.747193,4.514431,125.887258,0
2007-04-20,sh.600256,10.9900,11.4000,10.9900,11.2300,10.8300,15533483,174405980.0000,3.623672,1,3.693440,51.877897,4.922528,4.681169,130.536834,0
2007-04-23,sh.600256,11.2300,11.7400,11.2300,11.7000,11.2300,23934491,277212468.0000,5.583471,1,4.185221,54.049101,5.128547,4.877087,136.000085,0
2007-04-24,sh.600256,11.8000,12.1800,11.7000,11.8000,11.7000,27592031,329574916.0000,6.436707,1,0.854704,54.511059,5.172380,4.918771,137.162479,0
2007-04-25,sh.600256,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,54.511059,5.172380,4.918771,137.162479,0
2007-04-26,sh.600256,12.1300,12.4000,11.7100,11.7900,11.8000,20293823,242681562.0000,4.734171,1,-0.084748,54.464863,5.167997,4.914603,137.046240,0
2007-04-27,sh.600256,11.8300,11.8500,11.2000,11.5800,11.7900,24363748,280329744.0000,5.683609,1,-1.781171,53.494751,5.075946,4.827065,134.605212,0
2007-04-30,sh.600256,11.6300,12.7400,11.6300,12.7400,11.5800,57517644,713589037.0000,13.417796,1,10.017270,59.500712,5.246511,6.316729,-73.095149,0
2007-05-08,sh.600256,13.4000,14.0100,13.0900,13.8100,12.7400,53555353,732222546.0000,12.493467,1,8.398749,64.498024,5.687152,6.847255,-79.234224,0
2007-05-09,sh.600256,13.6800,13.8400,12.7600,13.6500,13.8100,35900670,479814052.0000,8.374958,1,-1.158587,63.750762,5.621261,6.767924,-78.316231,0
2007-05-10,sh.600256,13.6300,13.6300,13.1000,13.3300,13.6500,21040143,281054336.0000,4.908274,1,-2.344320,62.256239,5.489481,6.609262,-76.480247,0
2007-05-11,sh.600256,13.0900,13.3500,12.8100,13.0300,13.3300,20095663,261890088.0000,4.687944,1,-2.250564,60.855123,5.365937,6.460517,-74.759011,0
2007-05-14,sh.600256,12.7000,13.2100,12.5000,13.1100,13.0300,23074510,298476791.0000,5.382854,1,0.613967,61.228754,5.398882,6.500182,-75.218007,0
2007-05-15,sh.600256,13.1500,13.2000,11.8000,12.0300,13.1100,30140651,375949163.0000,7.031253,1,-8.237987,56.184738,4.954123,5.964698,-69.021558,0
2007-05-16,sh.600256,12.0000,13.2300,11.8700,13.1400,12.0300,31095445,389867382.0000,7.253989,1,9.226937,61.368866,5.411236,6.515057,-75.390131,0
2007-05-17,sh.600256,13.0800,13.5300,12.9100,13.1800,13.1400,27675573,367606003.0000,6.456196,1,0.304414,61.555681,5.427709,6.534889,-75.619629,0
2007-05-18,sh.600256,13.1900,14.3000,13.1300,13.6700,13.1800,40574219,559687549.0000,9.465210,1,3.717752,63.844170,5.629498,6.777841,-78.430981,0
2007-05-21,sh.600256,13.0700,14.2500,13.0400,14.0800,13.6700,35556172,494270573.0000,8.294593,1,2.999267,65.759028,5.798341,6.981126,-80.783336,0
2007-05-22,sh.600256,14.3000,14.3700,13.8100,13.9100,14.0800,30381180,427034868.0000,7.087364,1,-1.207387,64.965063,5.728333,6.896837,-79.807969,0
2007-05-23,sh.600256,13.8900,14.2000,13.7200,14.1000,13.9100,26264368,366578285.0000,6.126988,1,1.365928,65.852436,5.806578,6.991043,-80.898085,0
2007-05-24,sh.600256,14.3600,14.5300,13.6800,13.9800,14.1000,28193648,395043998.0000,6.577053,1,-0.851070,65.291990,5.757160,6.931544,-80.209591,0
2007-05-25,sh.600256,14.0000,14.7900,13.9000,14.5100,13.9800,35999517,518927150.0000,8.398017,1,3.791135,67.767294,5.975421,7.194328,-83.250441,0
2007-05-28,sh.600256,14.5100,14.5100,14.5100,14.5100,14.5100,0,0.0000,,0,0.000000,67.767294,5.975421,7.194328,-83.250441,0
2007-05-29,sh.600256,15.0200,15.2200,14.2800,14.5900,14.5100,39942442,588387646.0000,9.317828,1,0.551343,68.140925,6.008367,7.233994,-83.709437,0
2007-05-30,sh.600256,13.1400,14.0300,13.1300,13.1300,14.5900,29883665,403266855.0000,6.971303,1,-10.006850,61.322162,5.407118,6.510099,-75.332756,0
2007-05-31,sh.600256,12.5500,13.0000,11.8200,11.9600,13.1300,31186190,377336442.0000,7.275158,1,-8.910892,55.857811,4.925296,5.929991,-68.619936,0
2007-06-01,sh.600256,12.1000,12.5000,10.7600,10.7600,11.9600,28564004,326243993.0000,6.663450,1,-10.033440,50.253348,4.431119,5.335008,-61.734993,0
2007-06-04,sh.600256,10.9900,11.1400,9.7000,9.8800,10.7600,28559017,289902264.0000,6.662287,1,-8.178440,46.143409,4.068723,4.898688,-56.686034,0
2007-06-05,sh.600256,9.6000,10.4400,9.0000,10.4100,9.8800,23568226,231751622.0000,5.498028,1,5.364369,48.618713,4.286984,5.161472,-59.726884,0
2007-06-06,sh.600256,10.4700,10.7700,9.9900,10.7400,10.4100,22737168,238850499.0000,5.304158,1,3.170028,50.159941,4.422883,5.325092,-61.620244,0
2007-06-07,sh.600256,10.9500,11.3500,10.8900,11.3100,10.7400,29787962,331694701.0000,6.948977,1,5.307269,52.822060,4.657617,5.607709,-64.890592,0
2007-06-08,sh.600256,11.2800,11.3800,10.9000,11.2900,11.2100,23600006,262880185.0000,5.505442,1,0.713648,52.728653,4.649380,5.597792,-64.775843,0
2007-06-11,sh.600256,11.4800,11.8500,11.3000,11.5300,11.2900,25134010,289426467.0000,5.863297,1,2.125773,53.849545,4.748216,5.716789,-66.152831,0
2007-06-12,sh.600256,11.5300,11.7900,11.0500,11.6800,11.5300,22815750,262759050.0000,5.322490,1,1.300959,54.550103,4.809988,5.791162,-67.013449,0
2007-06-13,sh.600256,11.7300,12.3000,11.7300,11.9800,11.6800,22161239,267229637.0000,5.169805,1,2.568486,55.951219,4.933532,5.939907,-68.734685,0
2007-06-14,sh.600256,11.9800,11.9800,11.3500,11.3800,11.9800,23148474,269759011.0000,5.400108,1,-5.008342,53.148987,4.686444,5.642416,-65.292213,0
2007-06-15,sh.600256,11.2800,12.1000,11.1000,12.0200,11.3800,27064618,313707391.0000,6.313672,1,5.623905,56.138034,4.950005,5.959740,-68.964183,0
2007-06-18,sh.600256,12.4500,12.6900,12.2000,12.3300,12.0200,30587893,380258318.0000,7.135586,1,2.579031,57.585854,5.077667,6.113444,-70.742794,0
2007-06-19,sh.600256,12.2500,13.0500,12.1100,12.8800,12.3300,25125377,319139555.0000,5.861283,1,4.460667,60.154566,5.304165,6.386144,-73.898393,0
2007-06-20,sh.600256,12.8800,13.3900,12.1000,12.2600,12.8800,27386421,352916221.0000,6.388742,1,-4.813663,57.258927,5.048840,6.078736,-70.341172,0
2007-06-21,sh.600256,12.2600,12.6200,11.9000,12.1700,12.2600,16892238,205793011.0000,3.940645,1,-0.734096,56.838592,5.011777,6.034113,-69.824801,0
2007-06-22,sh.600256,12.1800,12.2500,10.9500,11.1400,12.1700,19706085,225925721.0000,4.597063,1,-8.463432,52.028095,4.587608,5.523419,-63.915225,0
2007-06-25,sh.600256,11.1400,11.3200,10.0300,10.0300,11.1400,13962580,146870888.0000,3.257210,1,-9.964099,46.843967,4.130495,4.973061,-57.546652,0
2007-06-26,sh.600256,9.6500,10.4500,9.5100,10.4300,10.0300,14386557,141818945.0000,3.356116,1,3.988042,48.712121,4.295220,5.171388,-59.841633,0
2007-06-27,sh.600256,10.4500,10.6000,10.0000,10.4900,10.4300,10840495,112253096.0000,2.528886,1,0.575259,48.992344,4.319929,5.201137,-60.185880,0
2007-06-28,sh.600256,10.5000,10.9400,9.7000,9.8000,10.4900,13151038,137472440.0000,3.067892,1,-6.577689,45.769778,4.035777,4.859023,-56.227038,0
2007-06-29,sh.600256,9.4900,9.9600,9.2500,9.4200,9.8000,10577892,101509231.0000,2.467625,1,-3.877552,43.995032,3.879288,4.670611,-54.046806,0
2007-07-02,sh.600256,9.5500,9.9000,9.3100,9.7400,9.4200,7796011,74985102.0000,1.818664,1,3.397024,45.489555,4.011069,4.829273,-55.882791,0
2007-07-03,sh.600256,9.9500,10.0500,9.6300,9.9000,9.7400,6398033,63054605.0000,1.492542,1,1.642709,46.236817,4.076959,4.908604,-56.800783,0
2007-07-04,sh.600256,10.0000,10.0000,9.5300,9.5700,9.9000,4443937,43241613.0000,1.036688,1,-3.333333,44.695589,3.941060,4.744984,-54.907424,0
2007-07-05,sh.600256,9.3700,9.5000,8.8100,8.9900,9.5700,8729174,79751842.0000,2.036354,1,-6.060606,41.986766,3.702208,4.457409,-51.579701,0
2007-07-06,sh.600256,9.0500,9.8900,9.0000,9.7800,8.9900,9958830,93561224.0000,2.323210,1,8.787541,45.676370,4.027541,4.849106,-56.112289,0
2007-07-09,sh.600256,9.9900,10.2300,9.6200,9.9900,9.7800,12063999,120256947.0000,2.814306,1,2.147240,46.657151,4.114022,4.953228,-57.317154,0
2007-07-10,sh.600256,10.1200,10.7800,10.1100,10.3800,9.9900,19467131,203672164.0000,4.541319,1,3.903908,48.478602,4.274630,5.146597,-59.554761,0
2007-07-11,sh.600256,10.1200,10.3700,10.0200,10.3400,10.3800,7463683,76141639.0000,1.741138,1,-0.385356,48.291786,4.258157,5.126765,-59.325263,0
2007-07-12,sh.600256,10.3700,10.5700,10.2500,10.3500,10.3400,6611572,68828679.0000,1.542357,1,0.096714,48.338490,4.262275,5.131723,-59.382637,0
2007-07-13,sh.600256,10.3200,10.8000,10.2700,10.6100,10.3500,9022761,95452308.0000,2.104842,1,2.512070,49.552790,4.369347,5.260636,-60.874375,0
2007-07-16,sh.600256,10.8000,10.8700,10.3000,10.3100,10.6100,8105335,85871469.0000,1.890824,1,-2.827514,48.151675,4.245803,5.111890,-59.153139,0
2007-07-17,sh.600256,10.1400,10.6500,10.0800,10.3800,10.3100,6514751,67312719.0000,1.519770,1,0.678949,48.478602,4.274630,5.146597,-59.554761,0
2007-07-18,sh.600256,10.4300,10.5500,10.1600,10.1800,10.3800,7206642,74305857.0000,1.681175,1,-1.926780,47.544525,4.192267,5.047434,-58.407270,0
2007-07-19,sh.600256,10.2300,10.3200,10.1200,10.2500,10.1800,3094286,31643089.0000,0.721839,1,0.687620,47.871452,4.221094,5.082141,-58.808892,0
2007-07-20,sh.600256,10.2500,10.7800,10.2500,10.6700,10.2500,8745106,92733002.0000,2.040070,1,4.097561,49.833014,4.394056,5.290385,-61.218622,0
2007-07-23,sh.600256,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,49.833014,4.394056,5.290385,-61.218622,0
2007-07-24,sh.600256,11.5000,11.7000,11.0500,11.0600,10.6700,24930822,284395024.0000,5.815897,1,3.655111,55.425939,4.611226,6.480411,-157.800640,0
2007-07-25,sh.600256,11.0300,12.1700,11.0300,12.1700,11.0600,23909831,283649856.0000,5.577719,1,10.036160,60.988579,5.074016,7.130796,-173.637774,0
