date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-24,sh.600975,12.5000,12.7500,12.3800,12.5500,12.5600,2089718,26311379.0000,5.970623,1,-0.080000,35.064564,8.602061,3.079662,48.232836
2004-06-25,sh.600975,12.5500,12.7500,11.7000,11.7600,12.5500,2353373,28671685.0000,6.723923,1,-6.290000,32.857312,8.060576,2.885802,45.196665
2004-06-28,sh.600975,11.6600,11.6900,10.5800,10.6300,11.7600,2578373,28167299.0000,7.366780,1,-9.610000,29.700105,7.286048,2.608510,40.853788
2004-06-29,sh.600975,10.6300,10.8900,10.2000,10.6700,10.6300,2064016,21727494.0000,5.897189,1,0.380000,29.811864,7.313465,2.618326,41.007519
2004-06-30,sh.600975,10.6000,10.7800,10.2500,10.4400,10.6700,1492194,15655532.0000,4.263411,1,-2.160000,29.169247,7.155818,2.561886,40.123570
2004-07-01,sh.600975,10.4900,10.9500,10.3900,10.8100,10.4400,2012117,21623982.0000,5.748906,1,3.540000,30.203023,7.409424,2.652681,41.545574
2004-07-02,sh.600975,10.8000,10.8400,10.3300,10.5300,10.8100,1096432,11643858.0000,3.132663,1,-2.590000,29.420706,7.217506,2.583971,40.469463
2004-07-05,sh.600975,10.5500,10.6700,10.2500,10.6400,10.5300,520999,5456594.0000,1.488569,1,1.040000,29.728045,7.292902,2.610964,40.892221
2004-07-06,sh.600975,10.7000,10.9800,10.6100,10.7800,10.6400,1499309,16191862.0000,4.283740,1,1.320000,30.119203,7.388862,2.645319,41.430277
2004-07-07,sh.600975,10.7000,10.7500,10.5200,10.5600,10.7800,660679,6989318.0000,1.887654,1,-2.040000,29.504525,7.238068,2.591333,40.584761
2004-07-08,sh.600975,10.5300,10.6400,10.3500,10.5000,10.5600,500076,5248430.0000,1.428789,1,-0.570000,29.336886,7.196943,2.576609,40.354165
2004-07-09,sh.600975,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,29.336886,7.196943,2.576609,40.354165
2004-07-12,sh.600975,10.1600,10.2000,9.5000,9.5600,10.5000,1766084,17325321.0000,5.045954,1,-8.950000,26.710536,6.552645,2.345941,36.741507
2004-07-13,sh.600975,9.5000,9.6900,9.3700,9.5700,9.5600,794641,7570370.0000,2.270403,1,0.100000,26.738476,6.559500,2.348395,36.779939
2004-07-14,sh.600975,9.6800,9.7100,9.3700,9.6000,9.5700,836643,7970992.0000,2.390409,1,0.310000,26.822296,6.580062,2.355757,36.895237
2004-07-15,sh.600975,9.5000,9.7700,9.5000,9.6800,9.6000,665664,6433755.0000,1.901897,1,0.830000,27.045815,6.634896,2.375388,37.202697
2004-07-16,sh.600975,9.6000,10.1900,9.6000,10.1200,9.6800,1890870,18914768.0000,5.402486,1,4.550000,28.275170,6.936482,2.483361,38.893729
2004-07-19,sh.600975,10.1500,10.3000,10.0200,10.1600,10.1200,1020193,10364743.0000,2.914837,1,0.400000,28.386930,6.963899,2.493176,39.047459
2004-07-20,sh.600975,10.1600,10.1600,9.9200,9.9600,10.1600,715086,7143790.0000,2.043103,1,-1.970000,27.828132,6.826815,2.444098,38.278808
2004-07-21,sh.600975,9.9000,10.0000,9.7700,9.8200,9.9600,770714,7594942.0000,2.202040,1,-1.410000,27.436973,6.730855,2.409743,37.740753
2004-07-22,sh.600975,9.8500,9.9300,9.4700,9.4800,9.8200,701309,6779397.0000,2.003740,1,-3.460000,26.487017,6.497811,2.326310,36.434047
2004-07-23,sh.600975,9.4500,9.6400,9.4200,9.6400,9.4800,529510,5033884.0000,1.512886,1,1.690000,26.934055,6.607479,2.365573,37.048967
2004-07-26,sh.600975,9.5000,9.5800,9.2500,9.3500,9.6400,689577,6453499.0000,1.970220,1,-3.010000,26.123799,6.408706,2.294409,35.934424
2004-07-27,sh.600975,9.3500,9.5400,9.2500,9.3500,9.3500,443490,4153918.0000,1.267114,1,0.000000,26.123799,6.408706,2.294409,35.934424
2004-07-28,sh.600975,9.3700,9.6800,9.3500,9.6600,9.3500,682806,6519578.0000,1.950874,1,3.320000,26.989935,6.621188,2.370481,37.125832
2004-07-29,sh.600975,9.6500,9.7800,9.5600,9.7700,9.6600,649374,6306138.0000,1.855354,1,1.140000,27.297274,6.696584,2.397474,37.548590
2004-07-30,sh.600975,9.7800,9.7800,9.5000,9.5100,9.7700,467965,4495866.0000,1.337043,1,-2.660000,26.570837,6.518374,2.333672,36.549344
2004-08-02,sh.600975,9.5000,9.5100,9.3000,9.3800,9.5100,400048,3761071.0000,1.142994,1,-1.370000,26.207618,6.429269,2.301771,36.049721
2004-08-03,sh.600975,9.3600,9.5800,9.3500,9.5400,9.3800,323428,3065617.0000,0.924080,1,1.710000,26.654656,6.538937,2.341034,36.664642
2004-08-04,sh.600975,9.5500,10.2000,9.5500,9.9600,9.5400,1638071,16299698.0000,4.680203,1,4.400000,27.828132,6.826815,2.444098,38.278808
2004-08-05,sh.600975,9.9500,10.0500,9.7900,9.7900,9.9600,692070,6853918.0000,1.977343,1,-1.710000,27.353154,6.710293,2.402381,37.625455
2004-08-06,sh.600975,9.7900,10.0300,9.7100,10.0100,9.7900,722137,7132159.0000,2.063249,1,2.250000,27.967831,6.861086,2.456367,38.470971
2004-08-09,sh.600975,10.0000,10.1700,9.8700,9.9000,10.0100,723635,7252913.0000,2.067529,1,-1.100000,27.660493,6.785689,2.429374,38.048213
2004-08-10,sh.600975,9.9500,10.0000,9.8000,9.8000,9.9000,466456,4603926.0000,1.332731,1,-1.010000,27.381094,6.717147,2.404835,37.663888
2004-08-11,sh.600975,9.7900,9.8500,9.4400,9.4700,9.8000,687457,6613659.0000,1.964163,1,-3.370000,26.459077,6.490957,2.323856,36.395614
2004-08-12,sh.600975,9.4100,9.4800,9.2800,9.4400,9.4700,657243,6153785.0000,1.877837,1,-0.320000,26.375258,6.470395,2.316494,36.280316
2004-08-13,sh.600975,9.4500,9.5100,9.3000,9.3700,9.4400,431550,4055146.0000,1.233000,1,-0.740000,26.179678,6.422415,2.299317,36.011289
2004-08-16,sh.600975,9.3700,9.3700,8.4300,8.4400,9.3700,1513543,13176538.0000,4.324409,1,-9.930000,23.581268,5.784971,2.071103,32.437063
2004-08-17,sh.600975,8.1000,8.6300,8.0400,8.4600,8.4400,477386,4030300.0000,1.363960,1,0.240000,26.419126,1.947158,1.952966,32.513928
2004-08-18,sh.600975,8.4700,8.4800,8.2300,8.2300,8.4600,665732,5556910.0000,1.902091,1,-2.720000,25.700876,1.894221,1.899871,31.629979
2004-08-19,sh.600975,8.2300,8.3100,8.0800,8.2300,8.2300,670491,5463593.0000,1.915689,1,0.000000,25.700876,1.894221,1.899871,31.629979
2004-08-20,sh.600975,8.1900,8.3100,8.0500,8.1800,8.2300,598480,4887498.0000,1.709943,1,-0.610000,25.544734,1.882713,1.888329,31.437817
2004-08-23,sh.600975,8.1800,8.1800,8.0100,8.0400,8.1800,332715,2692455.0000,0.950614,1,-1.710000,25.107538,1.850490,1.856010,30.899761
2004-08-24,sh.600975,8.0100,8.3700,8.0000,8.2600,8.0400,504967,4159631.0000,1.442763,1,2.740000,25.794560,1.901126,1.906796,31.745277
2004-08-25,sh.600975,8.3000,8.3000,8.1700,8.1900,8.2600,282030,2318587.0000,0.805800,1,-0.850000,25.575962,1.885015,1.890637,31.476249
2004-08-26,sh.600975,8.2000,8.2700,8.1800,8.2000,8.1900,326715,2689290.0000,0.933471,1,0.120000,25.607191,1.887316,1.892946,31.514682
2004-08-27,sh.600975,8.2000,8.3000,8.0800,8.0900,8.2000,389451,3185253.0000,1.112717,1,-1.340000,25.263680,1.861998,1.867552,31.091924
2004-08-30,sh.600975,8.1400,8.1400,7.7100,7.9300,8.0900,475558,3752409.0000,1.358737,1,-1.980000,24.764027,1.825173,1.830617,30.477003
2004-08-31,sh.600975,8.4800,8.6500,8.2000,8.2400,7.9300,956420,7952262.0000,2.732629,1,3.910000,25.732104,1.896523,1.902179,31.668412
2004-09-01,sh.600975,8.1500,8.1500,7.8900,7.9400,8.2400,396600,3186339.0000,1.133143,1,-3.640000,24.795255,1.827474,1.832925,30.515436
2004-09-02,sh.600975,7.9000,8.1900,7.8600,8.1300,7.9400,321342,2557858.0000,0.918120,1,2.390000,25.388593,1.871205,1.876786,31.245654
2004-09-03,sh.600975,8.1000,8.2400,8.0700,8.1500,8.1300,379183,3097106.0000,1.083380,1,0.250000,25.451049,1.875808,1.881403,31.322519
2004-09-06,sh.600975,8.1000,8.2100,8.0500,8.1700,8.1500,111600,905606.0000,0.318857,1,0.250000,25.513506,1.880411,1.886020,31.399384
2004-09-07,sh.600975,8.1900,8.2000,8.0600,8.1700,8.1700,134417,1091084.0000,0.384049,1,0.000000,25.513506,1.880411,1.886020,31.399384
2004-09-08,sh.600975,8.2000,8.2000,8.0100,8.0700,8.1700,176850,1431042.0000,0.505286,1,-1.220000,25.201223,1.857395,1.862935,31.015059
2004-09-09,sh.600975,8.1000,8.3700,8.0800,8.1900,8.0700,1157513,9545137.0000,3.307180,1,1.490000,25.575962,1.885015,1.890637,31.476249
2004-09-10,sh.600975,8.2100,8.9700,8.2100,8.7000,8.1900,3677417,31651152.0000,10.506906,1,6.230000,27.168605,2.002396,2.008369,33.436309
2004-09-13,sh.600975,8.7000,8.7400,8.4500,8.5100,8.7000,1541988,13235252.0000,4.405680,1,-2.180000,26.575267,1.958666,1.964508,32.706090
2004-09-14,sh.600975,8.5800,8.9800,8.5800,8.9600,8.5100,2733542,24184031.0000,7.810120,1,5.290000,27.980540,2.062238,2.068389,34.435555
2004-09-15,sh.600975,8.9600,9.7000,8.8100,9.4100,8.9600,4467796,41742622.0000,12.765131,1,5.020000,29.385813,2.165810,2.172270,36.165019
2004-09-16,sh.600975,9.4100,10.0400,9.2400,9.8800,9.4100,3862829,37252698.0000,11.036654,1,4.990000,30.853542,2.273986,2.280768,37.971348
2004-09-17,sh.600975,9.8700,10.0700,9.6600,9.9800,9.8800,3318679,32829261.0000,9.481940,1,1.010000,31.165825,2.297002,2.303853,38.355673
2004-09-20,sh.600975,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,,0,0.000000,31.165825,2.297002,2.303853,38.355673
2004-09-21,sh.600975,10.5000,10.5900,10.2000,10.3600,9.9800,4616302,47967593.0000,13.189434,1,3.810000,32.352499,2.384463,2.391575,39.816110
2004-09-22,sh.600975,10.2900,11.1800,10.2000,10.7300,10.3600,3788797,40899369.0000,10.825134,1,3.570000,33.507946,2.469622,2.476988,41.238114
2004-09-23,sh.600975,10.8000,10.8600,10.3100,10.8400,10.7300,2382883,25371488.0000,6.808237,1,1.030000,33.851457,2.494940,2.502382,41.660872
2004-09-24,sh.600975,10.8400,10.9500,10.0200,10.2000,10.8400,3234545,34706401.0000,9.241557,1,-5.900000,31.852847,2.347637,2.354640,39.201189
2004-09-27,sh.600975,10.3500,10.5900,9.6900,9.7400,10.2000,2083152,20892039.0000,5.951863,1,-4.510000,30.416346,2.241763,2.248450,37.433293
2004-09-28,sh.600975,9.8800,10.1500,9.7000,10.0500,9.7400,1105467,10965912.0000,3.158477,1,3.180000,31.384423,2.313113,2.320012,38.624701
2004-09-29,sh.600975,10.0500,10.1200,9.8200,9.8300,10.0500,649100,6439642.0000,1.854571,1,-2.190000,30.697401,2.262478,2.269226,37.779185
2004-09-30,sh.600975,9.7200,9.9100,9.5400,9.6500,9.8300,571182,5548726.0000,1.631949,1,-1.830000,30.135291,2.221049,2.227674,37.087400
2004-10-08,sh.600975,9.7000,10.3000,9.6100,10.2700,9.6500,781770,7861148.0000,2.233629,1,6.420000,32.071445,2.363748,2.370799,39.470217
2004-10-11,sh.600975,10.2800,10.6000,10.1200,10.2000,10.2700,1558692,16233335.0000,4.453406,1,-0.680000,31.852847,2.347637,2.354640,39.201189
2004-10-12,sh.600975,10.1500,10.2700,9.8800,9.9100,10.2000,857200,8603300.0000,2.449143,1,-2.840000,30.947227,2.280891,2.287694,38.086646
2004-10-13,sh.600975,9.8800,10.0600,9.7000,9.9300,9.9100,647970,6410455.0000,1.851343,1,0.200000,31.009683,2.285494,2.292311,38.163511
2004-10-14,sh.600975,9.9000,9.9300,8.9400,8.9400,9.9300,1350245,12595864.0000,3.857843,1,-9.970000,27.918084,2.057635,2.063772,34.358689
2004-10-15,sh.600975,8.8400,9.2300,8.7900,8.9000,8.9400,701867,6270062.0000,2.005334,1,-0.450000,27.793170,2.048428,2.054538,34.204959
2004-10-18,sh.600975,9.1000,9.1900,8.8500,8.8800,8.9000,541225,4862536.0000,1.546357,1,-0.220000,27.730714,2.043825,2.049921,34.128094
2004-10-19,sh.600975,9.0900,9.1000,8.7000,8.7100,8.8800,688610,6148875.0000,1.967457,1,-1.910000,27.199833,2.004698,2.010677,33.474741
2004-10-20,sh.600975,8.6000,8.7500,8.4300,8.5600,8.7100,641223,5477045.0000,1.832066,1,-1.720000,26.731409,1.970174,1.976050,32.898253
2004-10-21,sh.600975,8.6600,8.8000,8.4700,8.7000,8.5600,880708,7621062.0000,2.516309,1,1.640000,27.168605,2.002396,2.008369,33.436309
2004-10-22,sh.600975,8.6900,9.2400,8.6900,9.1900,8.7000,1730984,15582036.0000,4.945669,1,5.630000,28.698791,2.115175,2.121484,35.319503
2004-10-25,sh.600975,9.3400,9.4000,8.8600,8.9000,9.1900,1053809,9570911.0000,3.010883,1,-3.160000,27.793170,2.048428,2.054538,34.204959
2004-10-26,sh.600975,8.9600,9.2000,8.7300,9.1800,8.9000,600188,5383230.0000,1.714823,1,3.150000,28.853304,2.079226,2.000626,35.281070
2004-10-27,sh.600975,9.1800,9.3800,9.0000,9.3300,9.1800,959051,8821045.0000,2.740146,1,1.630000,29.324763,2.113200,2.033316,35.857558
2004-10-28,sh.600975,9.3600,9.4500,9.0900,9.1100,9.3300,946284,8782336.0000,2.703669,1,-2.360000,28.633289,2.063371,1.985371,35.012043
2004-10-29,sh.600975,8.9400,9.1200,8.6500,8.8400,9.1100,839283,7491514.0000,2.397951,1,-2.960000,27.784663,2.002217,1.926529,33.974364
2004-11-01,sh.600975,8.7900,8.8800,8.6200,8.6300,8.8400,372200,3249820.0000,1.063429,1,-2.380000,27.124620,1.954653,1.880763,33.167281
2004-11-02,sh.600975,8.6300,8.7800,8.5100,8.7000,8.6300,314941,2709776.0000,0.899831,1,0.810000,27.344634,1.970508,1.896018,33.436309
2004-11-03,sh.600975,8.7000,8.9300,8.6300,8.9300,8.7000,406007,3566084.0000,1.160020,1,2.640000,28.067538,2.022602,1.946143,34.320257
2004-11-04,sh.600975,8.9500,8.9900,8.6100,8.6600,8.9300,424670,3735134.0000,1.213343,1,-3.020000,27.218912,1.961448,1.887301,33.282578
2004-11-05,sh.600975,8.8800,8.8800,8.5300,8.5800,8.6600,329661,2845526.0000,0.941889,1,-0.920000,26.967467,1.943329,1.869866,32.975118
2004-11-08,sh.600975,8.5400,8.6500,8.4600,8.5500,8.5800,314541,2682122.0000,0.898689,1,-0.350000,26.873175,1.936534,1.863328,32.859820
2004-11-09,sh.600975,8.5500,8.6700,8.5100,8.6200,8.5500,201480,1733373.0000,0.575657,1,0.820000,27.093189,1.952388,1.878584,33.128848
2004-11-10,sh.600975,8.6200,9.1400,8.6000,9.0100,8.6200,809713,7210711.0000,2.313466,1,4.520000,28.318983,2.040722,1.963577,34.627717
2004-11-11,sh.600975,8.9900,9.2000,8.9300,8.9900,9.0100,1040110,9475423.0000,2.971743,1,-0.220000,28.256122,2.036192,1.959219,34.550852
2004-11-12,sh.600975,9.0000,9.1900,8.9500,9.1800,8.9900,839798,7661708.0000,2.399423,1,2.110000,28.853304,2.079226,2.000626,35.281070
2004-11-15,sh.600975,9.2200,9.3200,9.0800,9.2800,9.1800,570619,5239638.0000,1.630340,1,1.090000,29.167610,2.101875,2.022419,35.665396
2004-11-16,sh.600975,9.2000,9.2700,9.1000,9.1300,9.2800,432410,3963485.0000,1.235457,1,-1.620000,28.696151,2.067901,1.989729,35.088908
2004-11-17,sh.600975,9.1000,9.1100,8.9200,8.9800,9.1300,449700,4046055.0000,1.284857,1,-1.640000,28.224691,2.033927,1.957039,34.512420
2004-11-18,sh.600975,8.9500,9.0900,8.9500,9.0700,8.9800,307249,2774929.0000,0.877854,1,1.000000,28.507567,2.054311,1.976653,34.858312
2004-11-19,sh.600975,9.1000,9.1200,8.9700,9.1100,9.0700,363241,3290727.0000,1.037831,1,0.440000,28.633289,2.063371,1.985371,35.012043
2004-11-22,sh.600975,9.1200,9.2800,9.1000,9.2500,9.1100,620952,5713395.0000,1.774149,1,1.540000,29.073318,2.095080,2.015881,35.550098
2004-11-23,sh.600975,9.2000,9.2500,9.0800,9.1000,9.2500,447640,4085050.0000,1.278971,1,-1.620000,28.601859,2.061106,1.983191,34.973610
2004-11-24,sh.600975,9.0800,9.2300,9.0200,9.1500,9.1000,386895,3530384.0000,1.105414,1,0.550000,28.759012,2.072431,1.994088,35.165773
2004-11-25,sh.600975,9.1500,9.2000,9.0500,9.1000,9.1500,300900,2748958.0000,0.859714,1,-0.550000,28.601859,2.061106,1.983191,34.973610
2004-11-26,sh.600975,9.1000,9.3500,9.1000,9.3000,9.1000,960395,8907484.0000,2.743986,1,2.200000,29.230471,2.106405,2.026778,35.742261
2004-11-29,sh.600975,9.3600,9.3600,9.1500,9.1700,9.3000,624499,5780575.0000,1.784283,1,-1.400000,28.821873,2.076961,1.998447,35.242638
2004-11-30,sh.600975,9.1100,9.7500,9.1100,9.6500,9.1700,3040022,28951224.0000,8.685777,1,5.230000,30.330543,2.185679,2.103055,37.087400
2004-12-01,sh.600975,9.6300,9.7500,9.5200,9.6700,9.6500,1390534,13386199.0000,3.972954,1,0.210000,30.393404,2.190208,2.107413,37.164265
2004-12-02,sh.600975,9.6700,9.8700,9.5500,9.8200,9.6700,1769064,17253530.0000,5.054469,1,1.550000,30.864863,2.224183,2.140103,37.740753
2004-12-03,sh.600975,9.8600,9.8600,9.4600,9.5400,9.8200,1479389,14270629.0000,4.226826,1,-2.850000,29.984806,2.160764,2.079082,36.664642
2004-12-06,sh.600975,9.5600,9.8500,9.5600,9.7300,9.5400,872962,8475320.0000,2.494177,1,1.990000,30.581988,2.203798,2.120489,37.394860
2004-12-07,sh.600975,9.7400,9.7800,9.3600,9.4100,9.7300,709132,6769574.0000,2.026091,1,-3.290000,29.576208,2.131320,2.050751,36.165019
2004-12-08,sh.600975,9.4100,9.6000,9.3600,9.5100,9.4100,469540,4447675.0000,1.341543,1,1.060000,29.890514,2.153969,2.072544,36.549344
2004-12-09,sh.600975,9.5100,9.5600,9.2200,9.3900,9.5100,670591,6280340.0000,1.915974,1,-1.260000,29.513347,2.126790,2.046392,36.088154
2004-12-10,sh.600975,9.4000,9.4800,9.1100,9.1400,9.3900,337200,3127873.0000,0.963429,1,-2.660000,28.727581,2.070166,1.991909,35.127340
2004-12-13,sh.600975,9.1100,9.1100,8.8300,8.8300,9.1400,503600,4493378.0000,1.438857,1,-3.390000,27.753232,1.999952,1.924349,33.935932
2004-12-14,sh.600975,8.8200,9.0500,8.8100,8.8900,8.8300,221650,1980425.0000,0.633286,1,0.680000,27.941816,2.013542,1.937425,34.166527
2004-12-15,sh.600975,8.8600,8.9700,8.7600,8.9000,8.8900,409090,3613473.0000,1.168829,1,0.110000,27.973247,2.015807,1.939605,34.204959
2004-12-16,sh.600975,8.8800,9.0000,8.7500,8.8100,8.9000,239000,2129175.0000,0.682857,1,-1.010000,27.690371,1.995423,1.919991,33.859066
2004-12-17,sh.600975,8.7800,8.8100,8.5800,8.6300,8.8100,340402,2949958.0000,0.972577,1,-2.040000,27.124620,1.954653,1.880763,33.167281
2004-12-20,sh.600975,8.5500,8.7300,8.5100,8.6700,8.6300,135520,1168546.0000,0.387200,1,0.460000,27.250342,1.963713,1.889480,33.321011
2004-12-21,sh.600975,8.8200,8.8500,8.6800,8.7400,8.6700,105900,925495.0000,0.302571,1,0.810000,27.470357,1.979568,1.904736,33.590039
2004-12-22,sh.600975,8.8000,8.9900,8.7300,8.9800,8.7400,523379,4653908.0000,1.495369,1,2.750000,28.224691,2.033927,1.957039,34.512420
2004-12-23,sh.600975,8.9900,9.0700,8.6800,8.6900,8.9800,373599,3318314.0000,1.067426,1,-3.230000,27.313204,1.968243,1.893839,33.397876
2004-12-24,sh.600975,8.7000,8.8500,8.7000,8.7800,8.6900,195498,1713824.0000,0.558566,1,1.040000,27.596079,1.988628,1.913453,33.743769
2004-12-27,sh.600975,8.8000,8.8000,8.6500,8.7500,8.7800,216985,1891261.0000,0.619957,1,-0.340000,27.501787,1.981833,1.906915,33.628471
2004-12-28,sh.600975,8.7500,8.8400,8.6500,8.6700,8.7500,127800,1109778.0000,0.365143,1,-0.910000,27.250342,1.963713,1.889480,33.321011
2004-12-29,sh.600975,8.6600,8.7300,8.5100,8.5500,8.6700,198800,1712795.0000,0.568000,1,-1.380000,26.873175,1.936534,1.863328,32.859820
2004-12-30,sh.600975,8.7500,8.7500,8.4500,8.4600,8.5500,198073,1689002.0000,0.565923,1,-1.050000,26.590300,1.916149,1.843714,32.513928
2004-12-31,sh.600975,8.4600,8.5100,8.1500,8.2000,8.4600,379291,3162395.0000,1.083689,1,-3.070000,25.773104,1.857261,1.787052,31.514682
2005-01-04,sh.600975,8.1800,8.2800,8.1000,8.2500,8.2000,126342,1035231.0000,0.360977,1,0.610000,25.930257,1.868585,1.797948,31.706844
2005-01-05,sh.600975,8.2300,8.4000,8.2300,8.3400,8.2500,95363,794628.0000,0.272466,1,1.090000,26.213132,1.888970,1.817562,32.052737
2005-01-06,sh.600975,8.3600,8.3600,8.2200,8.2200,8.3400,80200,662965.0000,0.229143,1,-1.440000,25.835965,1.861790,1.791410,31.591547
2005-01-07,sh.600975,8.2000,8.3500,8.2000,8.2800,8.2200,134713,1110247.0000,0.384894,1,0.730000,26.024548,1.875380,1.804486,31.822142
2005-01-10,sh.600975,8.3600,8.3600,8.2000,8.3400,8.2800,100500,831370.0000,0.287143,1,0.720000,26.213132,1.888970,1.817562,32.052737
2005-01-11,sh.600975,8.4000,8.4000,8.2500,8.3300,8.3400,120601,1000604.0000,0.344574,1,-0.120000,26.181702,1.886705,1.815383,32.014305
2005-01-12,sh.600975,8.2900,8.3000,8.1900,8.2500,8.3300,160300,1317655.0000,0.458000,1,-0.960000,25.930257,1.868585,1.797948,31.706844
2005-01-13,sh.600975,8.2000,8.2600,8.1500,8.2200,8.2500,209399,1716621.0000,0.598283,1,-0.360000,25.835965,1.861790,1.791410,31.591547
2005-01-14,sh.600975,8.2300,8.2700,8.0800,8.1200,8.2200,165500,1352189.0000,0.472857,1,-1.220000,25.521659,1.839141,1.769617,31.207221
2005-01-17,sh.600975,8.1100,8.1100,7.7200,7.7300,8.1200,381500,2989186.0000,1.090000,1,-4.800000,24.295865,1.750808,1.684623,29.708352
2005-01-18,sh.600975,7.7500,7.8800,7.7100,7.8200,7.7300,282604,2197006.0000,0.807440,1,1.160000,24.578740,1.771192,1.704237,30.054245
2005-01-19,sh.600975,7.9800,7.9800,7.3900,7.4200,7.8200,721101,5470409.0000,2.060289,1,-5.120000,23.321516,1.680594,1.617064,28.516944
2005-01-20,sh.600975,7.4000,7.4000,7.0600,7.0900,7.4200,1013451,7267057.0000,2.895574,1,-4.450000,22.284305,1.605851,1.545146,27.248670
2005-01-21,sh.600975,7.1000,7.4000,7.1000,7.3900,7.0900,541529,3940092.0000,1.547226,1,4.230000,23.227224,1.673799,1.610526,28.401646
2005-01-24,sh.600975,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,23.227224,1.673799,1.610526,28.401646
2005-01-25,sh.600975,7.5500,7.5800,7.3500,7.3900,7.3900,716562,5336240.0000,2.047320,1,0.000000,23.227224,1.673799,1.610526,28.401646
2005-01-26,sh.600975,7.4000,7.4000,7.1800,7.3300,7.3900,392960,2857751.0000,1.122743,1,-0.810000,23.038640,1.660210,1.597450,28.171051
2005-01-27,sh.600975,7.2500,7.3000,7.1600,7.1800,7.3300,315000,2268409.0000,0.900000,1,-2.050000,22.567181,1.626235,1.564760,27.594563
2005-01-28,sh.600975,7.1600,7.1600,7.0100,7.1200,7.1800,236097,1672673.0000,0.674563,1,-0.840000,22.378597,1.612646,1.551684,27.363967
2005-01-31,sh.600975,7.1000,7.1000,6.6600,6.7000,7.1200,567720,3859537.0000,1.622057,1,-5.900000,21.058511,1.517518,1.460152,25.749801
2005-02-01,sh.600975,6.7000,6.9700,6.6800,6.7400,6.7000,265149,1803522.0000,0.757569,1,0.600000,21.184234,1.526578,1.468869,25.903531
2005-02-02,sh.600975,6.7400,7.2100,6.7400,7.2100,6.7400,555886,3903837.0000,1.588246,1,6.970000,22.661473,1.633030,1.571298,27.709860
2005-02-03,sh.600975,7.2100,7.2800,6.9700,6.9800,7.2100,635960,4511082.0000,1.817029,1,-3.190000,21.938569,1.580936,1.521173,26.825912
2005-02-04,sh.600975,7.0000,7.2000,6.9900,7.1700,6.9800,479988,3410553.0000,1.371394,1,2.720000,22.535750,1.623970,1.562580,27.556130
2005-02-16,sh.600975,7.2000,7.2900,7.1300,7.2300,7.1700,538397,3894773.0000,1.538277,1,0.840000,22.724334,1.637560,1.575656,27.786725
2005-02-17,sh.600975,7.3100,7.4200,7.2800,7.3300,7.2300,921105,6766693.0000,2.631729,1,1.380000,23.038640,1.660210,1.597450,28.171051
2005-02-18,sh.600975,7.3800,7.3900,7.1800,7.1800,7.3300,464689,3378708.0000,1.327683,1,-2.050000,22.567181,1.626235,1.564760,27.594563
2005-02-21,sh.600975,7.1800,7.2900,7.1700,7.2600,7.1800,470657,3405347.0000,1.344734,1,1.110000,22.818626,1.644355,1.582194,27.902023
2005-02-22,sh.600975,7.3000,7.9900,7.2800,7.9200,7.2600,2161874,16673129.0000,6.176783,1,9.090000,24.893046,1.793842,1.726030,30.438571
