date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-31,sh.601019,12.4100,12.4200,12.1100,12.1600,12.4200,12467727,152530944.0000,4.671310,1,-2.093400,21.666763,4.466833,3.151375,213.852822,0
2018-02-01,sh.601019,12.2000,12.3200,11.5200,11.5600,12.1600,15787347,187718773.0000,5.915079,1,-4.934206,20.597680,4.246430,2.995879,203.300874,0
2018-02-02,sh.601019,11.4500,11.6600,11.1200,11.5000,11.5600,9935550,113703985.0000,3.722574,1,-0.519035,20.490771,4.224390,2.980330,202.245679,0
2018-02-05,sh.601019,11.2200,11.4500,11.1800,11.3300,11.5000,7644473,86818957.0000,2.864171,1,-1.478261,20.187864,4.161942,2.936273,199.255960,0
2018-02-06,sh.601019,11.1500,11.2000,10.5200,10.5300,11.3300,14988187,163438807.0000,5.615656,1,-7.060902,18.762419,3.868072,2.728945,185.186696,0
2018-02-07,sh.601019,10.7500,10.8700,10.3100,10.6100,10.5300,10334080,109908111.0000,3.871892,1,0.759733,18.904964,3.897459,2.749678,186.593622,0
2018-02-08,sh.601019,10.5600,10.7800,10.5600,10.7000,10.6100,7501452,80334861.0000,2.810585,1,0.848258,19.065326,3.930519,2.773003,188.176414,0
2018-02-09,sh.601019,10.4000,10.4900,10.1700,10.2900,10.7000,9652360,99847186.0000,3.616471,1,-3.831774,18.334786,3.779911,2.666747,180.965916,0
2018-02-12,sh.601019,10.3700,10.5600,10.3700,10.4800,10.2900,6997459,73370262.0000,2.621753,1,1.846449,18.673329,3.849705,2.715988,184.307367,0
2018-02-13,sh.601019,10.5200,10.5800,10.4300,10.4500,10.4800,6863184,72030977.0000,2.571444,1,-0.286257,18.619875,3.838685,2.708213,183.779769,0
2018-02-14,sh.601019,10.4900,10.5000,10.3800,10.4100,10.4500,3641976,38014623.0000,1.364547,1,-0.382775,18.548602,3.823991,2.697846,183.076306,0
2018-02-22,sh.601019,10.4700,10.5500,10.4100,10.5300,10.4100,6036379,63443039.0000,2.261663,1,1.152737,18.762419,3.868072,2.728945,185.186696,0
2018-02-23,sh.601019,10.5300,10.7400,10.4800,10.6600,10.5300,8343989,88696116.0000,3.126260,1,1.234569,18.994054,3.915826,2.762636,187.472951,0
2018-02-26,sh.601019,10.7600,10.9500,10.7100,10.9100,10.6600,10564589,114712258.0000,3.958257,1,2.345216,19.439506,4.007660,2.827426,191.869596,0
2018-02-27,sh.601019,10.8300,10.8900,10.7500,10.8200,10.9100,9315897,100723094.0000,3.490407,1,-0.824933,19.279143,3.974600,2.804102,190.286804,0
2018-02-28,sh.601019,10.7800,10.7800,10.6300,10.6800,10.8200,7501153,80227206.0000,2.810473,1,-1.293895,19.029690,3.923172,2.767819,187.824683,0
2018-03-01,sh.601019,10.6000,10.7200,10.5600,10.7000,10.6800,6903606,73733919.0000,2.586589,1,0.187261,19.065326,3.930519,2.773003,188.176414,0
2018-03-02,sh.601019,10.6500,10.7500,10.6000,10.6900,10.7000,7858919,83821094.0000,2.944518,1,-0.093460,19.047508,3.926846,2.770411,188.000549,0
2018-03-05,sh.601019,10.6600,10.7000,10.5700,10.6500,10.6900,6147928,65309860.0000,2.303457,1,-0.374181,18.976236,3.912152,2.760045,187.297085,0
2018-03-06,sh.601019,10.6700,10.7900,10.6400,10.7700,10.6500,8673525,92922501.0000,3.249728,1,1.126768,19.190053,3.956233,2.791144,189.407475,0
2018-03-07,sh.601019,10.8300,10.8300,10.6200,10.6300,10.7700,7780962,83381716.0000,2.915310,1,-1.299910,18.940600,3.904806,2.754861,186.945354,0
2018-03-08,sh.601019,10.6100,10.7400,10.6100,10.7100,10.6300,6428255,68683781.0000,2.408488,1,0.752586,19.083144,3.934193,2.775594,188.352280,0
2018-03-09,sh.601019,10.7300,10.9500,10.6900,10.9300,10.7100,15312513,166392259.0000,5.737172,1,2.054157,19.475142,4.015007,2.832609,192.221328,0
2018-03-12,sh.601019,10.9400,11.0500,10.8900,10.9900,10.9300,11488552,125993162.0000,4.304441,1,0.548943,19.582050,4.037047,2.848159,193.276523,0
2018-03-13,sh.601019,10.9600,11.0800,10.8300,10.9100,10.9900,11698001,128005846.0000,4.382915,1,-0.727934,19.439506,4.007660,2.827426,191.869596,0
2018-03-14,sh.601019,10.8200,10.9600,10.8200,10.8500,10.9100,7588200,82541520.0000,2.843087,1,-0.549949,19.332597,3.985620,2.811876,190.814401,0
2018-03-15,sh.601019,10.8000,10.8300,10.4400,10.5200,10.8500,12271766,130231893.0000,4.597889,1,-3.041474,18.744601,3.864398,2.726354,185.010830,0
2018-03-16,sh.601019,10.5200,10.6700,10.4600,10.5200,10.5200,7381788,78050260.0000,2.765750,1,0.000000,18.744601,3.864398,2.726354,185.010830,0
2018-03-19,sh.601019,10.5100,10.5700,10.4000,10.5400,10.5200,5665762,59557758.0000,2.122803,1,0.190109,18.780237,3.871745,2.731537,185.362561,0
2018-03-20,sh.601019,10.4500,10.5200,10.3700,10.4700,10.5400,6853942,71568304.0000,2.567981,1,-0.664134,18.655511,3.846031,2.713396,184.131501,0
2018-03-21,sh.601019,10.4600,10.6500,10.4000,10.4300,10.4700,7695083,81078651.0000,2.883133,1,-0.382044,18.584239,3.831338,2.703030,183.428038,0
2018-03-22,sh.601019,10.4600,10.5100,10.4000,10.4300,10.4300,5937350,62051821.0000,2.224560,1,0.000000,18.584239,3.831338,2.703030,183.428038,0
2018-03-23,sh.601019,10.2000,10.2600,9.4700,9.6500,10.4300,14978533,149040801.0000,5.612039,1,-7.478434,17.194430,3.544814,2.500885,169.710505,0
2018-03-26,sh.601019,9.5800,9.7600,9.2000,9.7200,9.6500,7419364,70419475.0000,2.779829,1,0.725395,17.319156,3.570528,2.519027,170.941565,0
2018-03-27,sh.601019,9.7800,10.6900,9.7700,10.5800,9.7200,32329590,336801566.0000,12.112997,1,8.847733,18.851509,3.886439,2.741903,186.066025,0
2018-03-28,sh.601019,10.2500,10.3400,10.0400,10.0600,10.5800,21277542,217019949.0000,7.972103,1,-4.914929,17.924970,3.695423,2.607141,176.921003,0
2018-03-29,sh.601019,10.1200,10.2300,10.1100,10.1500,10.0600,8009170,81490694.0000,3.000813,1,0.894624,18.085333,3.728483,2.630465,178.503795,0
2018-03-30,sh.601019,10.2200,10.2500,10.1300,10.1600,10.1500,6770190,68883479.0000,2.536602,1,0.098524,18.103151,3.732157,2.633057,178.679661,0
2018-04-02,sh.601019,10.1600,10.2300,10.1100,10.1400,10.1600,6329106,64367482.0000,2.371340,1,-0.196846,18.067515,3.724810,2.627873,178.327929,0
2018-04-03,sh.601019,10.0000,10.0000,9.8200,9.9200,10.1400,6574242,65231256.0000,2.463185,1,-2.169628,17.675517,3.643995,2.570858,174.458881,0
2018-04-04,sh.601019,9.9200,10.0700,9.9200,9.9500,9.9200,6158115,61610837.0000,2.307274,1,0.302417,17.728972,3.655016,2.578633,174.986479,0
2018-04-09,sh.601019,9.8900,10.0100,9.7500,10.0000,9.9500,6940475,68581986.0000,2.600403,1,0.502514,17.818062,3.673382,2.591591,175.865808,0
2018-04-10,sh.601019,10.0100,10.4000,9.9700,10.2500,10.0000,12503977,127771926.0000,4.684892,1,2.500000,18.263513,3.765217,2.656381,180.262453,0
2018-04-11,sh.601019,10.2700,10.6500,10.2200,10.4000,10.2500,14236082,148439149.0000,5.333864,1,1.463411,18.530784,3.820318,2.695255,182.900440,0
2018-04-12,sh.601019,10.4500,10.8300,10.4400,10.6500,10.4000,21157992,225575073.0000,7.927311,1,2.403846,18.976236,3.912152,2.760045,187.297085,0
2018-04-13,sh.601019,10.7300,10.7300,10.4100,10.4300,10.6500,11771263,124025478.0000,4.410365,1,-2.065721,15.948056,2.501021,2.445406,8.392083,0
2018-04-16,sh.601019,10.4300,10.5700,10.2600,10.3300,10.4300,7023382,73104686.0000,2.631466,1,-0.958776,15.795151,2.477042,2.421960,8.311622,0
2018-04-17,sh.601019,10.3800,10.4800,10.0600,10.1100,10.3300,6668413,68513783.0000,2.498469,1,-2.129722,15.458758,2.424288,2.370379,8.134608,0
2018-04-18,sh.601019,10.2100,10.3400,10.0200,10.2700,10.1100,6414229,65230626.0000,2.403233,1,1.582599,15.703407,2.462655,2.407893,8.263346,0
2018-04-19,sh.601019,10.2700,10.2900,10.1600,10.2100,10.2700,5427387,55474901.0000,2.033491,1,-0.584230,15.611664,2.448267,2.393825,8.215069,0
2018-04-20,sh.601019,10.2000,10.2000,9.9000,9.9200,10.2100,6953998,69697636.0000,2.605469,1,-2.840352,15.168238,2.378728,2.325832,7.981732,0
2018-04-23,sh.601019,9.8000,9.9700,9.8000,9.9000,9.9200,3886200,38392749.0000,1.456051,1,-0.201618,15.137657,2.373932,2.321143,7.965640,0
2018-04-24,sh.601019,9.8800,10.1700,9.8800,10.1300,9.9000,5459984,55007214.0000,2.045704,1,2.323237,15.489340,2.429084,2.375069,8.150700,0
2018-04-25,sh.601019,10.1300,10.1300,10.0200,10.0800,10.1300,3464770,34874091.0000,1.298153,1,-0.493585,15.412887,2.417094,2.363346,8.110470,0
2018-04-26,sh.601019,10.0700,10.0800,9.8000,9.8200,10.0800,5127403,50894535.0000,1.921095,1,-2.579367,15.015332,2.354749,2.302386,7.901271,0
2018-04-27,sh.601019,9.8600,9.9400,9.8000,9.8700,9.8200,3296060,32493345.0000,1.234942,1,0.509167,15.091785,2.366738,2.314109,7.941502,0
2018-05-02,sh.601019,9.8800,9.9100,9.7300,9.8000,9.8700,3459848,33993073.0000,1.296309,1,-0.709217,14.910495,2.300903,2.220696,28.354087,0
2018-05-03,sh.601019,9.7800,9.8500,9.6500,9.8300,9.8000,4544014,44333492.0000,1.702516,1,0.306120,14.956139,2.307947,2.227495,28.440885,0
2018-05-04,sh.601019,9.8200,9.8300,9.7500,9.7700,9.8300,3113713,30464546.0000,1.166622,1,-0.610371,14.864851,2.293860,2.213898,28.267289,0
2018-05-07,sh.601019,9.8200,9.9000,9.7900,9.8900,9.7700,4281653,42206013.0000,1.604216,1,1.228248,15.047428,2.322034,2.241091,28.614482,0
2018-05-08,sh.601019,9.8900,10.0700,9.8700,10.0100,9.8900,6863581,68358572.0000,2.571593,1,1.213346,15.230006,2.350208,2.268283,28.961675,0
2018-05-09,sh.601019,9.9700,10.0200,9.9100,9.9300,10.0100,4096571,40727656.0000,1.534871,1,-0.799200,15.108287,2.331426,2.250155,28.730213,0
2018-05-10,sh.601019,9.9300,10.2800,9.9200,10.1100,9.9300,9202820,92905775.0000,3.448040,1,1.812682,15.382153,2.373687,2.290943,29.251002,0
2018-05-11,sh.601019,10.1000,10.1700,9.9800,9.9900,10.1100,5369308,53851625.0000,2.011730,1,-1.186942,15.199576,2.345513,2.263751,28.903809,0
2018-05-14,sh.601019,10.1500,10.2500,10.0200,10.0800,9.9900,6127779,62079235.0000,2.295908,1,0.900902,15.336509,2.366643,2.284145,29.164204,0
2018-05-15,sh.601019,10.0300,10.1200,9.9000,10.1000,10.0800,6606833,66201549.0000,2.475396,1,0.198417,15.366939,2.371339,2.288677,29.222070,0
2018-05-16,sh.601019,10.0500,10.0500,9.9400,9.9500,10.1000,4045000,40447618.0000,1.515549,1,-1.485154,15.138717,2.336121,2.254687,28.788078,0
2018-05-17,sh.601019,9.9900,10.0200,9.9300,9.9600,9.9500,2795535,27864419.0000,1.047409,1,0.100505,15.153932,2.338469,2.256953,28.817011,0
2018-05-18,sh.601019,9.9600,10.0900,9.9300,10.0600,9.9600,5173277,51888802.0000,1.938283,1,1.004020,15.306080,2.361948,2.279613,29.106339,0
2018-05-21,sh.601019,10.0900,10.1700,10.0900,10.1400,10.0600,6964908,70610707.0000,2.609557,1,0.795228,15.427798,2.380731,2.297741,29.337800,0
2018-05-22,sh.601019,10.1300,10.2700,10.1300,10.2600,10.1400,8052976,82098642.0000,3.017226,1,1.183431,15.610375,2.408905,2.324933,29.684993,0
2018-05-23,sh.601019,10.2300,10.2400,10.0500,10.0800,10.2600,6567045,66694178.0000,2.460489,1,-1.754389,15.336509,2.366643,2.284145,29.164204,0
2018-05-24,sh.601019,10.1000,10.1500,10.0500,10.1000,10.0800,3792659,38315724.0000,1.421004,1,0.198417,15.366939,2.371339,2.288677,29.222070,0
2018-05-25,sh.601019,10.0600,10.1300,9.9300,9.9400,10.1000,4807465,48299618.0000,1.801223,1,-1.584166,15.123502,2.333773,2.252421,28.759146,0
2018-05-28,sh.601019,9.9500,10.0000,9.8100,9.8200,9.9400,5283673,52253563.0000,1.979645,1,-1.207242,14.940925,2.305599,2.225229,28.411953,0
2018-05-29,sh.601019,9.8500,9.9200,9.8000,9.8300,9.8200,4132459,40684413.0000,1.548317,1,0.101835,14.956139,2.307947,2.227495,28.440885,0
2018-05-30,sh.601019,9.7000,9.7000,9.3200,9.3800,9.8300,6967860,66470111.0000,2.610663,1,-4.577821,14.271474,2.202293,2.125524,27.138912,0
2018-05-31,sh.601019,9.4100,9.5900,9.4100,9.5300,9.3800,3771725,35869243.0000,1.413160,1,1.599143,14.499696,2.237511,2.159514,27.572903,0
2018-06-01,sh.601019,9.5300,9.5500,9.3800,9.4400,9.5300,3236399,30625979.0000,1.212589,1,-0.944388,14.362762,2.216380,2.139120,27.312509,0
2018-06-04,sh.601019,9.5100,9.5400,9.4500,9.4700,9.4400,2091645,19850309.0000,0.783681,1,0.317804,14.408407,2.223424,2.145918,27.399307,0
2018-06-05,sh.601019,9.4800,9.6300,9.4600,9.6000,9.4700,2877185,27463744.0000,1.078001,1,1.372757,14.606199,2.253946,2.175376,27.775432,0
2018-06-06,sh.601019,9.5800,9.7500,9.5700,9.6400,9.6000,3901500,37728459.0000,1.461783,1,0.416666,14.667058,2.263338,2.184440,27.891163,0
2018-06-07,sh.601019,9.5800,9.6500,9.5100,9.5400,9.6400,2925815,28031076.0000,1.096221,1,-1.037348,14.514910,2.239859,2.161780,27.601836,0
2018-06-08,sh.601019,9.5500,9.5500,9.3500,9.4100,9.5400,3259690,30738773.0000,1.221315,1,-1.362685,14.317118,2.209337,2.132322,27.225710,0
2018-06-11,sh.601019,9.3700,9.4800,9.3700,9.4400,9.4100,2875652,27123333.0000,1.077427,1,0.318807,14.362762,2.216380,2.139120,27.312509,0
2018-06-12,sh.601019,9.4700,9.4900,9.3500,9.4300,9.4400,2234006,21056557.0000,0.837020,1,-0.105925,14.347548,2.214033,2.136854,27.283576,0
2018-06-13,sh.601019,9.4300,9.4300,9.2200,9.2300,9.4300,3290233,30646166.0000,1.232759,1,-2.120899,14.043252,2.167075,2.091534,26.704921,0
2018-06-14,sh.601019,9.2400,9.3500,9.2100,9.2400,9.2300,2587800,24024875.0000,0.969577,1,0.108345,14.058467,2.169423,2.093800,26.733854,0
2018-06-15,sh.601019,9.2100,9.3200,9.0100,9.0800,9.2400,3875700,35409113.0000,1.452117,1,-1.731600,13.815030,2.131857,2.057543,26.270930,0
2018-06-19,sh.601019,9.0400,9.0400,8.1700,8.2200,9.0800,8514993,71221880.0000,3.190331,1,-9.471362,12.506558,1.929941,1.862666,23.782714,0
2018-06-20,sh.601019,8.1700,8.3600,8.1500,8.3000,8.2200,4108314,33959229.0000,1.539271,1,0.973235,12.628276,1.948724,1.880794,24.014176,0
2018-06-21,sh.601019,8.3300,8.3600,8.0300,8.0400,8.3000,4964100,40741435.0000,1.859910,1,-3.132533,12.232692,1.887680,1.821878,23.261925,0
2018-06-22,sh.601019,8.0400,8.1800,7.9200,8.1700,8.0400,3080443,24997676.0000,1.154156,1,1.616917,12.430484,1.918202,1.851336,23.638050,0
2018-06-25,sh.601019,8.2200,8.3000,8.1800,8.2100,8.1700,2981000,24549206.0000,1.116898,1,0.489596,12.491343,1.927594,1.860400,23.753781,0
2018-06-26,sh.601019,7.9600,8.0200,7.8000,7.9900,7.9900,3125748,24783913.0000,1.171131,1,0.000000,12.156618,1.875941,1.810547,23.117261,0
2018-06-27,sh.601019,7.9800,8.0800,7.9000,7.9200,7.9900,3123100,24894098.0000,1.170139,1,-0.876091,12.050114,1.859506,1.794685,22.914732,0
2018-06-28,sh.601019,7.9700,7.9700,7.8200,7.8300,7.9200,2334081,18450957.0000,0.874515,1,-1.136366,11.913181,1.838375,1.774291,22.654337,0
2018-06-29,sh.601019,7.8500,8.0300,7.8200,8.0100,7.8300,3362667,26733317.0000,1.259898,1,2.298855,12.187047,1.880636,1.815079,23.175126,0
2018-07-02,sh.601019,8.0300,8.0300,7.8500,7.9000,8.0100,3437587,27295216.0000,1.287968,1,-1.373285,12.019685,1.854810,1.790153,22.856866,0
2018-07-03,sh.601019,7.9200,8.0100,7.8400,7.9900,7.9000,3402998,27013254.0000,1.275009,1,1.139236,12.156618,1.875941,1.810547,23.117261,0
2018-07-04,sh.601019,7.9700,7.9800,7.8700,7.8800,7.9900,2732106,21651072.0000,1.023644,1,-1.376717,11.989255,1.850114,1.785621,22.799001,0
2018-07-05,sh.601019,7.8600,7.9600,7.7200,7.7200,7.8800,3075165,24124462.0000,1.152179,1,-2.030461,11.745818,1.812548,1.749365,22.336077,0
2018-07-06,sh.601019,7.7400,7.8200,7.5300,7.7600,7.7200,3660013,28266654.0000,1.371305,1,0.518140,11.806678,1.821940,1.758429,22.451808,0
2018-07-09,sh.601019,7.7600,7.8800,7.7600,7.8800,7.7600,2447928,19180518.0000,0.917170,1,1.546390,11.989255,1.850114,1.785621,22.799001,0
2018-07-10,sh.601019,7.8800,7.9500,7.8400,7.9100,7.8800,2855586,22531461.0000,1.069909,1,0.380707,12.034899,1.857158,1.792419,22.885799,0
2018-07-11,sh.601019,7.7500,7.7900,7.5800,7.6100,7.9100,3642387,27990625.0000,1.364701,1,-3.792664,11.578456,1.786722,1.724439,22.017817,0
2018-07-12,sh.601019,7.5500,7.8600,7.5500,7.8400,7.6100,4387076,34150313.0000,1.643715,1,3.022339,11.928396,1.840723,1.776557,22.683270,0
2018-07-13,sh.601019,7.8400,7.9100,7.8000,7.8800,7.8400,3119860,24496986.0000,1.168925,1,0.510204,11.989255,1.850114,1.785621,22.799001,0
2018-07-16,sh.601019,7.9100,7.9300,7.8500,7.8900,7.8800,2129721,16783491.0000,0.797947,1,0.126900,12.004470,1.852462,1.787887,22.827934,0
2018-07-17,sh.601019,7.8600,7.9200,7.8100,7.9100,7.8900,1994414,15692202.0000,0.747251,1,0.253485,12.034899,1.857158,1.792419,22.885799,0
2018-07-18,sh.601019,7.8900,8.1000,7.8700,7.9300,7.9100,4310231,34431256.0000,1.614924,1,0.252844,12.065329,1.861853,1.796951,22.943664,0
2018-07-19,sh.601019,7.9100,7.9400,7.7500,7.7800,7.9300,2800003,21913272.0000,1.049083,1,-1.891546,11.837107,1.826636,1.762961,22.509673,0
2018-07-20,sh.601019,7.7500,7.9300,7.6700,7.9100,7.7800,3958307,30995873.0000,1.483067,1,1.670946,12.034899,1.857158,1.792419,22.885799,0
2018-07-23,sh.601019,7.8800,7.9800,7.8500,7.9700,7.9100,3290663,26081533.0000,1.232920,1,0.758533,12.126188,1.871245,1.806015,23.059395,0
2018-07-24,sh.601019,7.9900,8.1000,7.9500,8.0900,7.9700,5895256,47553139.0000,2.208788,1,1.505651,12.308766,1.899419,1.833208,23.406588,0
2018-07-25,sh.601019,8.1000,8.1600,8.0600,8.0900,8.0900,4399681,35644112.0000,1.648438,1,0.000000,12.308766,1.899419,1.833208,23.406588,0
2018-07-26,sh.601019,8.0800,8.1500,8.0500,8.1300,8.0900,4880177,39586170.0000,1.828466,1,0.494437,12.369625,1.908811,1.842272,23.522319,0
