date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-28,sh.601211,24.2400,28.1300,23.4800,27.7200,25.5700,316081344,8465604608.0000,20.726646,1,8.408300,14.837507,4.710646,6.181855,2.174313,0
2015-07-29,sh.601211,27.5000,27.7700,26.2000,27.6900,27.7200,128707389,3480672512.0000,8.439829,1,-0.108200,14.821449,4.705548,6.175165,2.171960,0
2015-07-30,sh.601211,27.1000,28.1100,26.5000,26.6600,27.6900,127825539,3511815920.0000,8.382003,1,-3.719800,14.270128,4.530513,5.945464,2.091168,0
2015-07-31,sh.601211,26.1800,27.1300,25.8000,26.3800,26.6600,85418695,2258887520.0000,5.601226,1,-1.050300,14.120254,4.482931,5.883021,2.069206,0
2015-08-03,sh.601211,25.9500,26.4500,25.1800,26.2200,26.3800,78805348,2034841248.0000,5.167564,1,-0.606500,14.034612,4.455741,5.847339,2.056656,0
2015-08-04,sh.601211,26.2200,27.2700,25.9100,27.1200,26.2200,107286061,2865471632.0000,7.035152,1,3.432500,14.516349,4.608684,6.048049,2.127250,0
2015-08-05,sh.601211,26.8000,27.0000,26.1800,26.2200,27.1200,73182269,1947307136.0000,4.798837,1,-3.318600,14.034612,4.455741,5.847339,2.056656,0
2015-08-06,sh.601211,25.7800,26.5500,25.5800,25.7700,26.2200,50607688,1313193232.0000,3.318537,1,-1.716200,13.793743,4.379269,5.746984,2.021358,0
2015-08-07,sh.601211,25.7600,26.4900,25.7600,26.0900,25.7700,73221538,1913697248.0000,4.801412,1,1.241800,13.965028,4.433649,5.818348,2.046459,0
2015-08-10,sh.601211,26.2100,28.0800,25.8800,27.5400,26.0900,195364517,5287095808.0000,12.810788,1,5.557700,14.741160,4.680057,6.141713,2.160194,0
2015-08-11,sh.601211,27.1900,27.6400,26.9000,26.9900,27.5400,125165670,3405112448.0000,8.207585,1,-1.997100,14.446765,4.586592,6.019057,2.117053,0
2015-08-12,sh.601211,26.7800,27.7300,26.6500,26.8700,26.9900,99997312,2715741056.0000,6.557201,1,-0.444600,14.382533,4.566200,5.992296,2.107641,0
2015-08-13,sh.601211,26.8700,27.3000,26.3800,27.0500,26.8700,80047102,2148165584.0000,5.248990,1,0.669900,14.478881,4.596788,6.032438,2.121759,0
2015-08-14,sh.601211,27.2300,27.4600,26.9100,27.0800,27.0500,94169968,2553032064.0000,6.175080,1,0.110900,14.494939,4.601887,6.039128,2.124113,0
2015-08-17,sh.601211,26.9800,27.0600,26.0200,26.4300,27.0800,87254809,2305845440.0000,5.721627,1,-2.400300,14.147017,4.491428,5.894171,2.073128,0
2015-08-18,sh.601211,26.5800,27.5000,24.1000,24.5600,26.4300,145492636,3813621184.0000,9.540501,1,-7.075300,13.146074,4.173646,5.477141,1.926448,0
2015-08-19,sh.601211,24.0900,25.1000,23.6900,25.0700,24.5600,98739100,2424804016.0000,6.474695,1,2.076500,13.419059,4.260314,5.590877,1.966451,0
2015-08-20,sh.601211,24.8000,24.9000,24.0000,24.0800,25.0700,64117804,1566978896.0000,4.204446,1,-3.948900,12.889148,4.092076,5.370096,1.888797,0
2015-08-21,sh.601211,23.7200,24.0400,23.0000,23.1600,24.0800,77330902,1818172416.0000,5.070879,1,-3.820600,12.396705,3.935735,5.164926,1.816634,0
2015-08-24,sh.601211,22.0100,22.4900,20.8400,20.8400,23.1600,106487442,2248943024.0000,6.982783,1,-10.017300,11.154892,1.954464,4.647542,0.642624,0
2015-08-25,sh.601211,19.2500,20.1700,18.7600,18.7600,20.8400,132366486,2543343072.0000,8.679770,1,-9.980800,10.041544,1.759393,4.183680,0.578485,0
2015-08-26,sh.601211,19.2800,20.2500,18.2000,18.9500,18.7600,131174682,2536609008.0000,8.601618,1,1.012800,10.143244,1.777212,4.226052,0.584344,0
2015-08-27,sh.601211,19.5100,20.2900,18.8000,20.2400,18.9500,112991330,2209278272.0000,7.409268,1,6.807400,10.833734,1.898194,4.513735,0.624122,0
2015-08-28,sh.601211,20.3000,21.2700,19.9000,21.1400,20.2400,138621921,2837386816.0000,9.089962,1,4.446600,11.315471,1.982600,4.714445,0.651875,0
2015-08-31,sh.601211,21.0000,21.0000,19.7000,19.9900,21.1400,103870160,2092843552.0000,6.811158,1,-5.439900,10.699918,1.874748,4.457983,0.616413,0
2015-09-01,sh.601211,19.9000,20.8900,18.7600,19.6700,19.9900,87571757,1731038048.0000,5.742410,1,-1.600800,10.528633,1.844737,4.386619,0.606546,0
2015-09-02,sh.601211,18.8800,20.0800,18.5000,18.7100,19.6700,79235932,1517296480.0000,5.195799,1,-4.880500,10.014780,1.754704,4.172529,0.576943,0
2015-09-07,sh.601211,19.0200,19.7200,18.8000,18.9400,18.7100,72374740,1397174848.0000,4.745885,1,1.229300,10.137891,1.776274,4.223822,0.584036,0
2015-09-08,sh.601211,18.9000,20.0800,18.7600,19.9800,18.9400,72514839,1402205712.0000,4.755071,1,5.491000,10.694565,1.873810,4.455753,0.616105,0
2015-09-09,sh.601211,19.9900,20.9700,19.8200,20.5100,19.9800,131610084,2685351680.0000,8.630169,1,2.652700,10.978255,1.923516,4.573948,0.632448,0
2015-09-10,sh.601211,20.1300,20.2700,19.7100,19.8200,20.5100,66806457,1336550976.0000,4.380751,1,-3.364200,10.608923,1.858804,4.420071,0.611171,0
2015-09-11,sh.601211,19.7900,20.0600,19.4800,19.6600,19.8200,45560459,900113744.0000,2.987571,1,-0.807300,10.523281,1.843799,4.384389,0.606238,0
2015-09-14,sh.601211,19.7700,19.7800,18.0000,18.2500,19.6600,82426392,1547267584.0000,5.405009,1,-7.171900,9.768559,1.711563,4.069944,0.562759,0
2015-09-15,sh.601211,18.0000,18.4600,17.5000,17.5500,18.2500,57417930,1029051952.0000,3.765110,1,-3.835600,9.393875,1.645914,3.913837,0.541173,0
2015-09-16,sh.601211,17.6100,19.1300,17.4500,18.9800,17.5500,77897976,1423608032.0000,5.108064,1,8.148200,10.159302,1.780026,4.232742,0.585269,0
2015-09-17,sh.601211,18.6500,19.3000,18.3500,18.4300,18.9800,86785370,1638974736.0000,5.690844,1,-2.897800,9.864907,1.728444,4.110086,0.568309,0
2015-09-18,sh.601211,18.6500,18.7600,18.2700,18.5300,18.4300,37715812,699215440.0000,2.473168,1,0.542600,9.918433,1.737823,4.132387,0.571393,0
2015-09-21,sh.601211,18.1000,18.9600,18.0000,18.8900,18.5300,47896542,890533648.0000,3.140757,1,1.942800,10.111128,1.771585,4.212671,0.582494,0
2015-09-22,sh.601211,19.2000,20.2500,19.0400,20.0200,18.8900,138227672,2747249872.0000,9.064110,1,5.982000,10.715976,1.877561,4.464673,0.617339,0
2015-09-23,sh.601211,19.5400,19.8100,19.0500,19.1400,20.0200,80560164,1563542112.0000,5.282634,1,-4.395600,10.244944,1.795031,4.268424,0.590203,0
2015-09-24,sh.601211,19.2600,19.3600,18.8800,19.0500,19.1400,60586755,1157110496.0000,3.972902,1,-0.470200,10.196770,1.786591,4.248353,0.587428,0
2015-09-25,sh.601211,18.8800,19.0900,18.2700,18.4000,19.0500,46731245,869595904.0000,3.064344,1,-3.412100,9.848849,1.725631,4.103396,0.567384,0
2015-09-28,sh.601211,18.4300,18.7900,18.1100,18.7600,18.4000,31967748,592411008.0000,2.096246,1,1.956500,10.041544,1.759393,4.183680,0.578485,0
2015-09-29,sh.601211,18.3700,19.0500,18.1300,18.5100,18.7600,38340125,709853968.0000,2.514107,1,-1.332600,9.907728,1.735947,4.127927,0.570776,0
2015-09-30,sh.601211,18.5500,18.9900,18.4800,18.6000,18.5100,34637041,648402496.0000,2.271281,1,0.486200,9.955901,1.744388,4.147998,0.573551,0
2015-10-08,sh.601211,19.6000,19.6200,19.1700,19.2200,18.6000,66136336,1280939328.0000,4.336809,1,3.333300,10.287765,1.802534,4.286265,0.592670,0
2015-10-09,sh.601211,19.2200,19.9600,19.1800,19.6800,19.2200,70670250,1385107104.0000,4.634115,1,2.393300,10.533986,1.845675,4.388849,0.606854,0
2015-10-12,sh.601211,19.8000,20.9600,19.5800,20.5900,19.6800,101042010,2063018896.0000,6.625706,1,4.624000,11.021076,1.931018,4.591789,0.634915,0
2015-10-13,sh.601211,20.3100,20.4800,20.0200,20.2900,20.5900,56074122,1135212672.0000,3.676992,1,-1.457000,10.860497,1.902883,4.524886,0.625664,0
2015-10-14,sh.601211,20.1500,20.5900,20.0100,20.0200,20.2900,60897032,1234479168.0000,3.993248,1,-1.330700,10.715976,1.877561,4.464673,0.617339,0
2015-10-15,sh.601211,19.9500,20.6400,19.9100,20.6200,20.0200,68827866,1401204384.0000,4.513303,1,2.997000,11.037134,1.933832,4.598480,0.635840,0
2015-10-16,sh.601211,20.8800,21.2400,20.5800,21.0400,20.6200,103258234,2166805456.0000,6.771032,1,2.036900,11.261944,1.973221,4.692144,0.648791,0
2015-10-19,sh.601211,21.1000,22.2500,21.1000,21.6200,21.0400,133888817,2907967008.0000,8.779595,1,2.756700,11.572397,2.027616,4.821490,0.666676,0
2015-10-20,sh.601211,21.5800,21.7600,21.0500,21.7100,21.6200,71069619,1525329552.0000,4.660303,1,0.416300,11.620571,2.036057,4.841561,0.669452,0
2015-10-21,sh.601211,21.7900,21.9000,20.0700,20.3000,21.7100,92566199,1960738944.0000,6.069915,1,-6.494700,10.865849,1.903821,4.527116,0.625973,0
2015-10-22,sh.601211,20.2000,20.6100,19.9300,20.5800,20.2000,50896641,1033670496.0000,3.337485,1,1.881200,11.015723,1.930080,4.589559,0.634607,0
2015-10-23,sh.601211,20.8400,21.3500,20.5000,21.2800,20.5800,63911885,1337142224.0000,4.190943,1,3.401400,11.390408,1.995729,4.745667,0.656192,0
2015-10-26,sh.601211,21.9000,22.2000,21.4100,21.6500,21.2800,96725159,2118955328.0000,6.342633,1,1.738700,11.588455,2.030430,4.828180,0.667601,0
2015-10-27,sh.601211,21.0500,21.6800,20.7000,21.5800,21.6500,53282160,1125060960.0000,3.493912,1,-0.323300,11.550987,2.023865,4.812570,0.665443,0
2015-10-28,sh.601211,21.3000,21.6800,20.8200,20.8600,21.5800,43581149,923779728.0000,2.857780,1,-3.336400,11.165597,1.956340,4.652002,0.643241,0
2015-10-29,sh.601211,20.8500,21.1000,20.5900,20.8100,20.8600,31302287,653366624.0000,2.052609,1,-0.239700,11.138834,1.951651,4.640852,0.641699,0
2015-10-30,sh.601211,20.9200,21.8800,20.7200,21.3000,20.8100,61147774,1306092368.0000,4.009690,1,2.354600,10.984562,1.974897,4.473622,1.136482,0
2015-11-02,sh.601211,20.9000,21.4300,20.7500,20.7900,21.3000,44098053,925482784.0000,2.891676,1,-2.394400,10.721551,1.927611,4.366507,1.109270,0
2015-11-03,sh.601211,20.7900,21.0700,20.6600,20.8200,20.7900,29041477,606097568.0000,1.904359,1,0.144300,10.737022,1.930393,4.372808,1.110871,0
2015-11-04,sh.601211,20.9400,22.9000,20.8700,22.9000,20.8200,143868524,3197982272.0000,9.434002,1,9.990400,11.809693,2.123246,4.809669,1.221852,0
2015-11-05,sh.601211,23.5100,25.1900,23.5000,24.1900,22.9000,324735040,7981697792.0000,21.294101,1,5.633200,12.474955,2.242853,5.080606,1.290681,0
2015-11-06,sh.601211,23.8000,26.2700,23.5100,25.8100,24.1900,235266221,5889620480.0000,15.427293,1,6.697000,13.310401,2.393056,5.420853,1.377117,0
2015-11-09,sh.601211,25.9000,26.7700,25.0000,25.2100,25.8100,222833110,5757105920.0000,14.612007,1,-2.324700,13.000976,2.337425,5.294836,1.345104,0
2015-11-10,sh.601211,24.8500,26.5100,24.7100,25.4200,25.2100,178713562,4576474368.0000,11.718922,1,0.833000,13.109275,2.356896,5.338942,1.356309,0
2015-11-11,sh.601211,25.0100,25.9500,24.5100,25.4200,25.4200,125391603,3148950416.0000,8.222400,1,0.000000,13.109275,2.356896,5.338942,1.356309,0
2015-11-12,sh.601211,25.5800,25.5800,24.5400,24.7100,25.4200,93865309,2343681936.0000,6.155102,1,-2.793100,12.743123,2.291066,5.189821,1.318426,0
2015-11-13,sh.601211,24.2600,25.2400,24.1800,24.7200,24.7100,97282649,2403583808.0000,6.379190,1,0.040500,12.748280,2.291993,5.191922,1.318959,0
2015-11-16,sh.601211,23.9000,24.3100,23.7000,24.2700,24.7200,80814005,1937722416.0000,5.299279,1,-1.820400,12.516212,2.250270,5.097409,1.294949,0
2015-11-17,sh.601211,24.7000,26.3800,24.6100,24.7500,24.2700,159068085,4044098720.0000,10.430694,1,1.977700,12.763751,2.294775,5.198223,1.320560,0
2015-11-18,sh.601211,24.8500,25.4500,23.8900,24.0600,24.7500,94097034,2328146272.0000,6.170297,1,-2.787900,12.407913,2.230799,5.053302,1.283744,0
2015-11-19,sh.601211,24.1500,24.4200,23.7900,24.3800,24.0600,60825045,1464024080.0000,3.988528,1,1.330000,12.572940,2.260469,5.120512,1.300818,0
2015-11-20,sh.601211,24.5400,25.2000,24.3400,24.5900,24.3800,74997082,1855885440.0000,4.917841,1,0.861400,12.681238,2.279940,5.164618,1.312023,0
2015-11-23,sh.601211,24.3400,24.9000,23.8600,23.9500,24.5900,82196074,1998686544.0000,5.389906,1,-2.602700,12.351185,2.220600,5.030199,1.277875,0
2015-11-24,sh.601211,23.6200,24.3500,23.1500,23.9500,23.9500,82713550,1957506096.0000,5.423839,1,0.000000,12.351185,2.220600,5.030199,1.277875,0
2015-11-25,sh.601211,23.6900,24.0200,23.5300,23.9900,23.9500,59038360,1404789072.0000,3.871368,1,0.167000,12.371814,2.224309,5.038600,1.280010,0
2015-11-26,sh.601211,24.1000,24.6900,23.8900,24.0300,23.9900,66318170,1610982192.0000,4.348732,1,0.166700,12.392442,2.228018,5.047002,1.282144,0
2015-11-27,sh.601211,23.6000,23.7700,21.8800,22.1100,24.0300,106273781,2421638640.0000,6.968773,1,-7.990000,11.402284,2.049999,4.643745,1.179700,0
2015-11-30,sh.601211,22.3100,22.4500,21.2200,22.0300,22.1100,68203802,1495416688.0000,4.472380,1,-0.361800,11.361028,2.042582,4.626943,1.175432,0
2015-12-01,sh.601211,22.0400,22.5000,21.7700,22.2600,22.0300,46113876,1022202800.0000,3.023861,1,1.044000,11.479640,2.063907,4.675250,1.187704,0
2015-12-02,sh.601211,22.3300,23.4900,22.0000,23.3800,22.2600,74602108,1705706032.0000,4.891942,1,5.031400,12.057232,2.167751,4.910483,1.247462,0
2015-12-03,sh.601211,23.1200,23.8400,22.9500,23.3500,23.3800,59664554,1394586480.0000,3.912430,1,-0.128300,12.041761,2.164970,4.904182,1.245862,0
2015-12-04,sh.601211,23.1100,23.2600,22.7100,22.8500,23.3500,41290000,948086544.0000,2.707541,1,-2.141300,11.783908,2.118610,4.799167,1.219184,0
2015-12-07,sh.601211,23.1400,23.5000,22.9200,23.2400,22.8500,42053838,977219088.0000,2.757629,1,1.706800,11.985033,2.154771,4.881078,1.239993,0
2015-12-08,sh.601211,23.0000,23.3500,22.7000,22.7200,23.2400,35306877,811877248.0000,2.315205,1,-2.237500,11.716866,2.106557,4.771863,1.212247,0
2015-12-09,sh.601211,22.6100,23.2400,22.5400,22.9600,22.7200,32281599,740738800.0000,2.116826,1,1.056300,11.840635,2.128809,4.822270,1.225053,0
2015-12-10,sh.601211,23.0400,24.1500,23.0400,23.2000,22.9600,71599179,1690569264.0000,4.695028,1,1.045300,11.964405,2.151062,4.872677,1.237858,0
2015-12-11,sh.601211,23.0000,24.7800,22.7800,24.3400,23.2000,129200372,3102577664.0000,8.472156,1,4.913800,12.552311,2.256761,5.112111,1.298684,0
2015-12-14,sh.601211,24.0200,26.5000,24.0200,26.2300,24.3400,143651099,3622841856.0000,9.419744,1,7.765000,13.526998,2.431998,5.509066,1.399527,0
2015-12-15,sh.601211,26.0000,26.0000,24.8000,25.0200,26.2300,109062757,2769653840.0000,7.151656,1,-4.613000,12.902992,2.319809,5.254930,1.334966,0
2015-12-16,sh.601211,25.2500,25.6000,24.8100,25.1400,25.0200,60847723,1533785728.0000,3.990015,1,0.479600,12.964877,2.330935,5.280134,1.341369,0
2015-12-17,sh.601211,25.3400,26.2200,25.1400,25.5200,25.1400,88844634,2282566832.0000,5.825878,1,1.511500,13.160846,2.366168,5.359945,1.361644,0
2015-12-18,sh.601211,25.3400,25.5700,24.9500,25.3100,25.5200,61260859,1544585984.0000,4.017106,1,-0.822900,13.052547,2.346697,5.315839,1.350439,0
2015-12-21,sh.601211,25.1000,25.9800,25.0600,25.4100,25.3100,66882838,1711791280.0000,4.385760,1,0.395100,13.104118,2.355969,5.336842,1.355775,0
2015-12-22,sh.601211,25.4200,25.7000,25.2800,25.5300,25.4100,56022607,1426716240.0000,3.673614,1,0.472300,13.166003,2.367095,5.362045,1.362178,0
2015-12-23,sh.601211,25.5500,26.6400,25.4000,25.6300,25.5300,130799310,3408113408.0000,8.577004,1,0.391700,13.217573,2.376367,5.383048,1.367513,0
2015-12-24,sh.601211,25.2500,25.3000,24.3000,24.5700,25.6300,72062625,1785046752.0000,4.725418,1,-4.135800,12.670924,2.278086,5.160417,1.310956,0
2015-12-25,sh.601211,24.5800,24.7700,24.4300,24.6400,24.5700,29310265,721213040.0000,1.921985,1,0.284900,12.707023,2.284576,5.175119,1.314691,0
2015-12-28,sh.601211,24.7900,24.9600,23.7000,23.7600,24.6400,52418117,1278131840.0000,3.437254,1,-3.571400,12.253201,2.202984,4.990294,1.267738,0
2015-12-29,sh.601211,23.7200,24.1500,23.7200,24.0000,23.7600,33119086,792188608.0000,2.171743,1,1.010100,12.376971,2.225236,5.040701,1.280543,0
2015-12-30,sh.601211,24.1000,24.1600,23.7900,24.0900,24.0000,32562425,781572096.0000,2.135241,1,0.375000,12.423384,2.233581,5.059603,1.285345,0
2015-12-31,sh.601211,24.0300,24.2800,23.8400,23.9000,24.0900,28327896,681987536.0000,1.857567,1,-0.788700,12.325400,2.215965,5.019698,1.275208,0
2016-01-04,sh.601211,23.7600,23.9500,21.7900,21.8900,23.9000,34332902,786743264.0000,2.251338,1,-8.410000,11.288829,2.029601,4.597539,1.167962,0
2016-01-05,sh.601211,21.3000,22.2000,21.0100,21.7800,21.8900,53871207,1166645056.0000,3.532538,1,-0.502500,11.232101,2.019402,4.574436,1.162093,0
2016-01-06,sh.601211,21.8800,22.4400,21.6800,22.2900,21.7800,36363343,802793520.0000,2.384482,1,2.341600,11.495112,2.066688,4.681551,1.189304,0
2016-01-07,sh.601211,21.8800,21.8800,20.1500,20.3200,22.2900,9478573,200957218.0000,0.621546,1,-8.838000,10.479169,1.884033,4.267793,1.084193,0
2016-01-08,sh.601211,20.6000,21.6500,20.0300,21.0400,20.3200,61232871,1277085712.0000,4.015270,1,3.543300,10.850478,1.950791,4.419014,1.122609,0
2016-01-11,sh.601211,20.4500,20.7800,19.4500,19.6000,21.0400,49206555,993191600.0000,3.226659,1,-6.844100,10.107860,1.817276,4.116572,1.045777,0
2016-01-12,sh.601211,19.9000,20.3400,19.6000,19.8400,19.6000,36980947,738483584.0000,2.424980,1,1.224500,10.231629,1.839529,4.166979,1.058582,0
2016-01-13,sh.601211,20.1000,20.2400,19.6000,19.6700,19.8400,34951911,697683776.0000,2.291929,1,-0.856900,10.143959,1.823767,4.131274,1.049512,0
2016-01-14,sh.601211,19.1100,20.2600,19.0100,20.1600,19.6700,34590693,683459952.0000,2.268242,1,2.491100,10.396655,1.869199,4.234189,1.075656,0
2016-01-15,sh.601211,20.0200,20.1000,19.2000,19.3100,20.1600,34844048,685105008.0000,2.284856,1,-4.216300,9.958304,1.790388,4.055664,1.030304,0
2016-01-18,sh.601211,18.9000,19.6500,18.8100,19.3200,19.3100,22412229,433041840.0000,1.469654,1,0.051800,9.963462,1.791315,4.057764,1.030837,0
2016-01-19,sh.601211,19.3500,20.0000,19.0500,19.8600,19.3200,38211275,752121664.0000,2.505657,1,2.795000,10.241943,1.841383,4.171180,1.059649,0
2016-01-20,sh.601211,19.8500,19.9600,19.4500,19.6400,19.8600,29206106,576065568.0000,1.915154,1,-1.107800,10.128488,1.820985,4.124973,1.047911,0
2016-01-21,sh.601211,19.3300,19.8500,18.8500,18.8900,19.6400,28800855,556747712.0000,1.888581,1,-3.818700,9.741707,1.751446,3.967451,1.007894,0
2016-01-22,sh.601211,19.1500,19.2500,18.6000,19.0400,18.8900,25033528,474830992.0000,1.641543,1,0.794100,9.819064,1.765354,3.998956,1.015898,0
2016-01-25,sh.601211,19.1300,19.3400,19.0100,19.1200,19.0400,17720361,339611136.0000,1.161991,1,0.420200,9.860320,1.772772,4.015758,1.020166,0
2016-01-26,sh.601211,18.9200,18.9900,17.2100,17.2100,19.1200,46616732,840915632.0000,3.056835,1,-9.989500,8.875319,1.595680,3.614602,0.918256,0
2016-01-27,sh.601211,17.3000,17.4500,16.2500,16.8400,17.2100,67607757,1135013712.0000,4.433296,1,-2.149900,8.178423,1.561374,3.412242,0.898514,0
2016-01-28,sh.601211,16.6600,17.2700,16.4800,16.5400,16.8400,44386647,747630592.0000,2.910600,1,-1.781500,8.032726,1.533559,3.351454,0.882508,0
2016-01-29,sh.601211,16.6000,17.6800,16.6000,17.3800,16.5400,59335386,1025431824.0000,3.890845,1,5.078600,8.440676,1.611442,3.521661,0.927327,0
2016-02-01,sh.601211,17.1600,17.3800,16.8000,17.0600,17.3800,27338101,467521152.0000,1.792662,1,-1.841200,8.285267,1.581772,3.456820,0.910253,0
2016-02-02,sh.601211,17.0600,17.6500,17.0600,17.4800,17.0600,33057110,576514960.0000,2.167679,1,2.461900,8.489242,1.620714,3.541924,0.932662,0
2016-02-03,sh.601211,17.2300,17.4500,17.1300,17.3800,17.4800,20356838,351315008.0000,1.334875,1,-0.572100,8.440676,1.611442,3.521661,0.927327,0
2016-02-04,sh.601211,17.4700,17.8500,17.4500,17.6900,17.3800,27051730,478137440.0000,1.773884,1,1.783700,8.591229,1.640185,3.584475,0.943867,0
2016-02-05,sh.601211,17.4000,17.4800,16.8000,17.1600,17.6900,37770118,650177280.0000,2.476729,1,-2.996000,8.333832,1.591044,3.477083,0.915588,0
2016-02-15,sh.601211,16.5800,17.0300,16.4500,16.9300,17.1600,27188877,455253840.0000,1.782877,1,-1.340300,8.222132,1.569719,3.430479,0.903316,0
2016-02-16,sh.601211,17.0100,17.6600,17.0100,17.5900,16.9300,40818346,713352448.0000,2.676613,1,3.898400,8.542664,1.630913,3.564213,0.938531,0
2016-02-17,sh.601211,17.5100,17.6600,17.3700,17.6200,17.5900,44065496,771474720.0000,2.889541,1,0.170600,8.557233,1.633694,3.570292,0.940132,0
2016-02-18,sh.601211,17.7100,18.0600,17.5500,17.5700,17.6200,39040772,694989232.0000,2.560051,1,-0.283800,8.532951,1.629058,3.560160,0.937464,0
2016-02-19,sh.601211,17.5100,17.6500,17.3900,17.5400,17.5700,23532586,412050352.0000,1.543120,1,-0.170700,8.518381,1.626277,3.554081,0.935864,0
2016-02-22,sh.601211,17.7500,18.4700,17.7300,18.3000,17.5400,60801247,1102323824.0000,3.986967,1,4.332900,8.887478,1.696743,3.708078,0.976414,0
2016-02-23,sh.601211,18.2000,18.3200,17.7000,17.9900,18.3000,34426510,619992816.0000,2.257476,1,-1.694000,8.736926,1.668000,3.645264,0.959874,0
2016-02-24,sh.601211,17.9100,18.1300,17.6800,18.1200,17.9900,25683572,460562320.0000,1.684169,1,0.722600,8.800061,1.680053,3.671605,0.966810,0
2016-02-25,sh.601211,18.1400,18.1400,16.5000,16.7500,18.1200,41423276,718055136.0000,2.716280,1,-7.560700,8.134714,1.553030,3.394006,0.893712,0
2016-02-26,sh.601211,16.9900,17.0900,16.5100,16.9000,16.7500,26396969,445817248.0000,1.730949,1,0.895500,8.207562,1.566937,3.424400,0.901716,0
2016-02-29,sh.601211,16.7800,16.7900,15.9700,16.3400,16.9000,40767866,661460960.0000,2.673303,1,-3.313600,7.935596,1.515015,3.310929,0.871836,0
