date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sh.600861,10.9800,11.8800,10.9000,11.8800,10.9800,7308644,83411940.0000,4.368325,1,8.196727,37.218570,3.311838,4.160255,-35.349310
2000-02-25,sh.600861,11.9800,12.0000,11.4000,11.4900,11.8800,7734879,90059975.0000,4.623082,1,-3.282831,35.996748,3.203116,4.023681,-34.188853
2000-02-28,sh.600861,11.4900,12.5000,11.1100,12.5000,11.4900,12553446,150919220.0000,7.503106,1,8.790255,39.160953,3.484678,4.377373,-37.194139
2000-02-29,sh.600861,12.6000,12.8000,11.7100,12.0500,12.5000,10429361,126460311.0000,6.233555,1,-3.599998,37.751159,3.359229,4.219787,-35.855150
2000-03-01,sh.600861,12.0000,12.0900,11.6500,11.7400,12.0500,5682202,67097772.0000,3.396212,1,-2.572618,36.779967,3.272809,4.111229,-34.932736
2000-03-02,sh.600861,11.6000,12.2000,11.5100,11.8400,11.7400,4394913,51872484.0000,2.626808,1,0.851792,37.093255,3.300687,4.146248,-35.230289
2000-03-03,sh.600861,12.0000,12.1900,11.7500,11.9000,11.8400,5810835,69340569.0000,3.473095,1,0.506752,37.281228,3.317413,4.167259,-35.408821
2000-03-06,sh.600861,12.0000,12.2000,11.2100,11.2900,11.9000,6644006,78254502.0000,3.971075,1,-5.126048,35.370173,3.147361,3.953643,-33.593747
2000-03-07,sh.600861,11.1400,11.4500,11.0100,11.3800,11.2900,3639000,40779240.0000,2.175004,1,0.797167,35.652132,3.172451,3.985160,-33.861544
2000-03-08,sh.600861,11.4000,12.1000,11.2000,12.0100,11.3800,4659254,54465116.0000,2.784803,1,5.536029,37.625844,3.348078,4.205780,-35.736129
2000-03-09,sh.600861,12.0500,12.1700,11.6000,11.7500,12.0100,4182911,49998675.0000,2.500096,1,-2.164865,36.811296,3.275597,4.114730,-34.962491
2000-03-10,sh.600861,11.7000,12.3800,11.6100,11.7600,11.7500,4701137,56243300.0000,2.809836,1,0.085108,36.842625,3.278385,4.118232,-34.992246
2000-03-13,sh.600861,11.7600,11.9700,11.4800,11.6000,11.7600,3141374,36504676.0000,1.877577,1,-1.360543,36.341365,3.233781,4.062202,-34.516161
2000-03-14,sh.600861,11.4100,11.5000,10.9000,11.2800,11.6000,5641442,62956891.0000,3.371850,1,-2.758626,35.338844,3.144573,3.950141,-33.563991
2000-03-15,sh.600861,11.3000,11.4000,11.0400,11.1900,11.2800,2906274,32401560.0000,1.737059,1,-0.797874,35.056886,3.119484,3.918624,-33.296193
2000-03-16,sh.600861,11.0800,11.1000,10.1500,10.3300,11.1900,4092127,43560023.0000,2.445835,1,-7.685431,32.362612,2.879738,3.617461,-30.737237
2000-03-17,sh.600861,10.3000,10.8700,10.2000,10.7200,10.3300,2936639,31264110.0000,1.755208,1,3.775415,33.584434,2.988460,3.754035,-31.897694
2000-03-20,sh.600861,10.6800,10.8800,10.4100,10.8400,10.7200,2459583,26345090.0000,1.470075,1,1.119402,33.960379,3.021913,3.796058,-32.254758
2000-03-21,sh.600861,10.8400,10.8600,10.5100,10.8500,10.8400,2235503,23824745.0000,1.336144,1,0.092253,33.991708,3.024700,3.799560,-32.284513
2000-03-22,sh.600861,11.0500,11.3500,10.8000,11.1400,10.8500,2603301,29166495.0000,1.555975,1,2.672811,38.370901,3.031357,3.756458,-56.728641
2000-03-23,sh.600861,11.1500,11.2500,10.8200,11.0800,11.1400,2390519,26221860.0000,1.428796,1,-0.538603,38.164235,3.015030,3.736226,-56.423100
2000-03-24,sh.600861,11.1100,11.3000,10.8500,10.8800,11.0800,3807770,42125709.0000,2.275877,1,-1.805053,37.475350,2.960607,3.668785,-55.404633
2000-03-27,sh.600861,10.8000,11.0500,10.6300,10.9600,10.8800,3530473,38145050.0000,2.110139,1,0.735293,37.750904,2.982376,3.695762,-55.812020
2000-03-28,sh.600861,11.0000,11.4000,11.0000,11.3300,10.9600,4161322,46809983.0000,2.487193,1,3.375911,39.025342,3.083058,3.820527,-57.696185
2000-03-29,sh.600861,11.4000,11.7600,11.2900,11.5000,11.3300,4410372,50818255.0000,2.636048,1,1.500442,39.610894,3.129318,3.877852,-58.561882
2000-03-30,sh.600861,11.5300,11.6000,11.2800,11.4000,11.5000,2575155,29285749.0000,1.539152,1,-0.869568,39.266452,3.102106,3.844132,-58.052648
2000-03-31,sh.600861,11.4000,11.4400,11.0600,11.1700,11.4000,2696533,30241812.0000,1.611699,1,-2.017540,38.474234,3.039520,3.766575,-56.881411
2000-04-03,sh.600861,11.1500,11.2900,10.9800,11.0600,11.1700,2289592,25337340.0000,1.368473,1,-0.984778,38.095347,3.009587,3.729482,-56.321254
2000-04-04,sh.600861,11.0000,11.0100,10.8000,10.8100,11.0600,1885621,20485914.0000,1.127022,1,-2.260398,37.234241,2.941559,3.645181,-55.048169
2000-04-05,sh.600861,10.8000,10.9000,10.7000,10.8100,10.8100,1234540,13316199.0000,0.737876,1,0.000000,37.234241,2.941559,3.645181,-55.048169
2000-04-06,sh.600861,10.8800,11.1100,10.8500,11.0800,10.8100,1584624,17432027.0000,0.947119,1,2.497683,38.164235,3.015030,3.736226,-56.423100
2000-04-07,sh.600861,11.0800,11.3900,10.9700,11.3700,11.0800,2213929,24490061.0000,1.323250,1,2.617328,39.163119,3.093943,3.834016,-57.899878
2000-04-10,sh.600861,11.4000,11.4700,11.1100,11.1900,11.3700,1596502,17916137.0000,0.954218,1,-1.583116,38.543122,3.044962,3.773319,-56.983257
2000-04-11,sh.600861,11.1800,11.6000,11.0000,11.6000,11.1900,3440199,38883435.0000,2.056183,1,3.663993,39.955337,3.156529,3.911573,-59.071116
2000-04-12,sh.600861,11.6000,11.6000,11.0500,11.1500,11.6000,2382170,26856384.0000,1.423806,1,-3.879317,38.405345,3.034078,3.759831,-56.779564
2000-04-13,sh.600861,11.2000,11.4800,11.1000,11.2500,11.1500,2330606,26142902.0000,1.392987,1,0.896864,38.749788,3.061289,3.793551,-57.288798
2000-04-14,sh.600861,11.2600,11.3000,11.1000,11.1600,11.2500,1465999,16341936.0000,0.876217,1,-0.800001,38.439789,3.036799,3.763203,-56.830487
2000-04-17,sh.600861,11.0500,11.1000,10.8000,10.8500,11.1600,2071885,22530244.0000,1.238351,1,-2.777773,37.372018,2.952443,3.658669,-55.251863
2000-04-18,sh.600861,10.8200,11.0500,10.8000,10.9500,10.8500,960096,10485478.0000,0.573843,1,0.921654,37.716460,2.979655,3.692390,-55.761096
2000-04-19,sh.600861,11.0000,11.2500,11.0000,11.0800,10.9500,1220306,13561350.0000,0.729368,1,1.187216,38.164235,3.015030,3.736226,-56.423100
2000-04-20,sh.600861,11.1000,11.2000,11.0000,11.0800,11.0800,1579722,17472223.0000,0.944189,1,0.000000,38.164235,3.015030,3.736226,-56.423100
2000-04-21,sh.600861,11.1000,11.4900,11.1000,11.2100,11.0800,3278866,37109303.0000,1.959755,1,1.173286,38.612011,3.050405,3.780063,-57.085104
2000-04-24,sh.600861,11.2300,11.5000,11.2200,11.3000,11.2100,2230583,25294339.0000,1.333204,1,0.802856,38.922009,3.074895,3.810411,-57.543415
2000-04-25,sh.600861,11.3200,11.4500,11.0500,11.1500,11.3000,1241605,13912895.0000,0.742098,1,-1.327439,38.405345,3.034078,3.759831,-56.779564
2000-04-26,sh.600861,11.1600,11.2500,11.0800,11.0900,11.1500,981733,10909686.0000,0.586775,1,-0.538112,38.198680,3.017751,3.739598,-56.474024
2000-04-27,sh.600861,11.1000,11.2000,10.9700,11.0100,11.0900,1364233,15097556.0000,0.815392,1,-0.721370,37.923126,2.995982,3.712622,-56.066637
2000-04-28,sh.600861,11.0500,11.2800,10.9500,11.2200,11.0100,1265321,14083411.0000,0.756273,1,1.907357,38.646455,3.053126,3.783435,-57.136028
2000-05-08,sh.600861,11.3000,11.3500,11.0000,11.0500,11.2200,785759,8702014.0000,0.469643,1,-1.515152,38.060903,3.006866,3.726110,-56.270330
2000-05-09,sh.600861,11.1500,11.1500,10.8000,10.8800,11.0500,981999,10723223.0000,0.586934,1,-1.538462,37.475350,2.960607,3.668785,-55.404633
2000-05-10,sh.600861,10.8100,10.8600,10.4000,10.4100,10.8800,1268395,13378094.0000,0.758111,1,-4.319855,35.856470,2.832713,3.510299,-53.011234
2000-05-11,sh.600861,10.4200,10.6000,10.2000,10.2100,10.4100,875140,9027937.0000,0.523065,1,-1.921228,35.167585,2.778290,3.442858,-51.992767
2000-05-12,sh.600861,10.2500,10.3500,10.0000,10.0400,10.2100,1268300,12844788.0000,0.758054,1,-1.665035,34.582033,2.732030,3.385533,-51.127069
2000-05-15,sh.600861,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,34.582033,2.732030,3.385533,-51.127069
2000-05-16,sh.600861,9.9800,10.1800,9.9000,10.0200,10.0400,745535,7461185.0000,0.445601,1,-0.199198,34.513144,2.726588,3.378789,-51.025222
2000-05-17,sh.600861,10.0500,10.5500,10.0500,10.1900,10.0200,821627,8469578.0000,0.491081,1,1.696598,35.098697,2.772848,3.436114,-51.890920
2000-05-18,sh.600861,10.2000,10.3200,10.1000,10.3200,10.1900,667190,6796235.0000,0.398775,1,1.275762,35.546472,2.808223,3.479951,-52.552924
2000-05-19,sh.600861,10.3500,10.4000,10.2100,10.3500,10.3200,858317,8848016.0000,0.513010,1,0.290704,35.649805,2.816386,3.490067,-52.705694
2000-05-22,sh.600861,10.3600,10.8100,10.3500,10.7300,10.3500,1488444,15744333.0000,0.889632,1,3.671489,36.958686,2.919790,3.618205,-54.640782
2000-05-23,sh.600861,10.8500,10.9000,10.5300,10.5900,10.7300,876421,9325085.0000,0.523831,1,-1.304747,36.476467,2.881693,3.570996,-53.927855
2000-05-24,sh.600861,10.6000,11.2500,10.5000,11.1500,10.5900,3044334,33338192.0000,1.819577,1,5.288002,38.405345,3.034078,3.759831,-56.779564
2000-05-25,sh.600861,11.1600,11.3000,11.0100,11.1100,11.1500,2160666,24035678.0000,1.291415,1,-0.358744,38.267568,3.023193,3.746342,-56.575870
2000-05-26,sh.600861,11.1200,11.2500,10.8800,10.9200,11.1100,1646915,18073477.0000,0.984349,1,-1.710167,37.613127,2.971491,3.682273,-55.608326
2000-05-29,sh.600861,10.9000,10.9300,10.7000,10.8400,10.9200,1570872,16947888.0000,0.938899,1,-0.732600,37.337573,2.949722,3.655297,-55.200939
2000-05-30,sh.600861,10.8000,11.1100,10.7600,10.8000,10.8400,1315890,14394663.0000,0.786498,1,-0.369003,37.199796,2.938838,3.641809,-54.997246
2000-05-31,sh.600861,10.8000,10.8000,10.6500,10.7100,10.8000,1522311,16287065.0000,0.909874,1,-0.833335,36.889798,2.914347,3.611461,-54.538935
2000-06-01,sh.600861,10.7100,10.9900,10.7100,10.7900,10.7100,941122,10172322.0000,0.562502,1,0.746965,37.165352,2.936116,3.638437,-54.946322
2000-06-02,sh.600861,10.8000,10.9600,10.7500,10.8400,10.7900,1303644,14140118.0000,0.779179,1,0.463394,37.337573,2.949722,3.655297,-55.200939
2000-06-05,sh.600861,10.8500,11.3800,10.7000,11.2400,10.8400,4174851,46282312.0000,2.495279,1,3.690033,38.715344,3.058568,3.790179,-57.237874
2000-06-06,sh.600861,11.2500,11.4000,11.1300,11.3000,11.2400,2794162,31450905.0000,1.670051,1,0.533812,38.922009,3.074895,3.810411,-57.543415
2000-06-07,sh.600861,11.3000,11.6500,11.2700,11.5500,11.3000,5872263,67630363.0000,3.509810,1,2.212389,39.783115,3.142924,3.894712,-58.816499
2000-06-08,sh.600861,11.5500,11.6000,11.1900,11.2300,11.5500,1858780,21042296.0000,1.110980,1,-2.770568,38.680899,3.055847,3.786807,-57.186951
2000-06-09,sh.600861,11.2200,11.3000,10.9000,10.9600,11.2300,1452797,16068969.0000,0.868326,1,-2.404270,37.750904,2.982376,3.695762,-55.812020
2000-06-12,sh.600861,10.9400,10.9500,10.7500,10.9200,10.9600,1225537,13269005.0000,0.732495,1,-0.364963,37.613127,2.971491,3.682273,-55.608326
2000-06-13,sh.600861,10.9200,11.1300,10.9200,11.0300,10.9200,841327,9246907.0000,0.502855,1,1.007323,37.992014,3.001424,3.719366,-56.168483
2000-06-14,sh.600861,11.0900,11.0900,10.8500,10.9000,11.0300,1228408,13380963.0000,0.734211,1,-1.178605,37.544239,2.966049,3.675529,-55.506480
2000-06-15,sh.600861,10.9000,11.1200,10.7200,11.1000,10.9000,1057033,11521281.0000,0.631781,1,1.834869,38.233124,3.020472,3.742970,-56.524947
2000-06-16,sh.600861,11.1000,11.1800,10.8500,10.8900,11.1000,946642,10360862.0000,0.565801,1,-1.891892,37.509795,2.963328,3.672157,-55.455556
2000-06-19,sh.600861,10.8400,11.1500,10.5000,10.9100,10.8900,957354,10366352.0000,0.572204,1,0.183650,37.578683,2.968770,3.678901,-55.557403
2000-06-20,sh.600861,10.9100,11.0900,10.8000,10.8300,10.9100,582874,6359525.0000,0.348380,1,-0.733271,37.303129,2.947001,3.651925,-55.150016
2000-06-21,sh.600861,10.8100,11.0500,10.7400,10.9400,10.8300,558029,6083198.0000,0.333530,1,1.015694,37.682016,2.976934,3.689018,-55.710173
2000-06-22,sh.600861,11.0000,11.0800,10.8500,10.8600,10.9400,524110,5708185.0000,0.313257,1,-0.731261,37.406462,2.955164,3.662041,-55.302786
2000-06-23,sh.600861,10.8600,11.0000,10.7300,10.9200,10.8600,925980,10041000.0000,0.553452,1,0.552490,37.613127,2.971491,3.682273,-55.608326
2000-06-26,sh.600861,11.0000,11.0400,10.8500,10.9100,10.9200,1032653,11285760.0000,0.617209,1,-0.091577,37.578683,2.968770,3.678901,-55.557403
2000-06-27,sh.600861,10.9200,10.9200,10.7600,10.8000,10.9100,1082434,11694321.0000,0.646963,1,-1.008246,37.199796,2.938838,3.641809,-54.997246
2000-06-28,sh.600861,10.7800,10.9000,10.7200,10.8200,10.8000,974920,10534112.0000,0.582703,1,0.185181,37.268685,2.944280,3.648553,-55.099093
2000-06-29,sh.600861,10.8200,10.8500,10.6900,10.7200,10.8200,1209985,12976791.0000,0.723199,1,-0.924209,36.924242,2.917068,3.614833,-54.589859
2000-06-30,sh.600861,10.7200,10.7900,10.6000,10.6500,10.7200,1288248,13709087.0000,0.769977,1,-0.652991,36.683132,2.898020,3.591228,-54.233395
2000-07-03,sh.600861,10.6000,10.6000,10.3100,10.3600,10.6500,1217884,12665773.0000,0.727921,1,-2.723005,35.684249,2.819107,3.493439,-52.756617
2000-07-04,sh.600861,10.3300,10.4900,10.2600,10.3900,10.3600,769965,7978904.0000,0.460203,1,0.289582,35.787582,2.827271,3.503555,-52.909387
2000-07-05,sh.600861,10.3900,10.5500,10.3900,10.4500,10.3900,609951,6376457.0000,0.364563,1,0.577473,35.994247,2.843597,3.523787,-53.214928
2000-07-06,sh.600861,10.5500,10.5500,10.3200,10.3500,10.4500,587417,6083777.0000,0.351095,1,-0.956932,35.649805,2.816386,3.490067,-52.705694
2000-07-07,sh.600861,10.3500,10.5400,10.3300,10.4500,10.3500,544845,5682005.0000,0.325650,1,0.966178,35.994247,2.843597,3.523787,-53.214928
2000-07-10,sh.600861,10.4900,10.5000,10.3000,10.3900,10.4500,1145241,11836727.0000,0.684502,1,-0.574158,35.787582,2.827271,3.503555,-52.909387
2000-07-11,sh.600861,10.4000,11.0900,10.3800,11.0800,10.3900,2051696,22008816.0000,1.226284,1,6.640997,38.164235,3.015030,3.736226,-56.423100
2000-07-12,sh.600861,11.1500,11.1700,10.8800,10.9200,11.0800,1742643,19101510.0000,1.041565,1,-1.444042,37.613127,2.971491,3.682273,-55.608326
2000-07-13,sh.600861,10.9000,11.1500,10.8200,10.9900,10.9200,2210462,24350839.0000,1.321177,1,0.641023,37.854237,2.990539,3.705878,-55.964790
2000-07-14,sh.600861,11.0800,11.1000,10.7500,10.9000,10.9900,1063372,11537249.0000,0.635570,1,-0.818928,37.544239,2.966049,3.675529,-55.506480
2000-07-17,sh.600861,10.9500,10.9800,10.6800,10.7200,10.9000,944041,10144159.0000,0.564247,1,-1.651370,36.924242,2.917068,3.614833,-54.589859
2000-07-18,sh.600861,10.7000,10.9000,10.7000,10.7900,10.7200,594550,6417825.0000,0.355358,1,0.652982,37.165352,2.936116,3.638437,-54.946322
2000-07-19,sh.600861,10.8900,10.9000,10.7500,10.7800,10.7900,628265,6771840.0000,0.375510,1,-0.092681,37.130908,2.933395,3.635065,-54.895399
2000-07-20,sh.600861,10.7800,10.8700,10.6600,10.6900,10.7800,678206,7249570.0000,0.405359,1,-0.834881,36.820909,2.908905,3.604716,-54.437089
2000-07-21,sh.600861,10.7000,10.7900,10.6200,10.7000,10.6900,691322,7373125.0000,0.413198,1,0.093548,36.855354,2.911626,3.608088,-54.488012
2000-07-24,sh.600861,10.7000,10.8600,10.6000,10.8600,10.7000,1165610,12434723.0000,0.696677,1,1.495326,37.406462,2.955164,3.662041,-55.302786
2000-07-25,sh.600861,10.8600,11.0800,10.8600,11.0200,10.8600,2002180,21979936.0000,1.196689,1,1.473304,37.957570,2.998703,3.715994,-56.117560
2000-07-26,sh.600861,11.0300,11.0500,10.9000,10.9900,11.0200,1209817,13258390.0000,0.723099,1,-0.272238,37.854237,2.990539,3.705878,-55.964790
2000-07-27,sh.600861,11.0500,11.4300,11.0500,11.2700,10.9900,5912893,66730101.0000,3.534094,1,2.547777,38.818676,3.066731,3.800295,-57.390644
2000-07-28,sh.600861,11.2700,11.4000,11.0800,11.1500,11.2700,1964028,22017315.0000,1.173886,1,-1.064781,38.405345,3.034078,3.759831,-56.779564
2000-07-31,sh.600861,11.5000,12.2400,11.4800,12.2000,11.1500,17145496,205836470.0000,10.247741,1,9.417042,42.021992,3.319798,4.113895,-62.126518
2000-08-01,sh.600861,12.2000,12.8800,12.2000,12.2700,12.2000,13523779,168936700.0000,8.083067,1,0.573776,42.263102,3.338846,4.137500,-62.482982
2000-08-02,sh.600861,12.2700,12.4800,11.9500,12.3300,12.2700,5502021,67131784.0000,3.288519,1,0.488993,42.469767,3.355173,4.157732,-62.788522
2000-08-03,sh.600861,12.3200,12.3800,12.2000,12.2400,12.3300,3081365,37769857.0000,1.841710,1,-0.729928,42.159769,3.330683,4.127383,-62.330212
2000-08-04,sh.600861,12.2300,12.2400,11.7600,11.8700,12.2400,4019729,48124357.0000,2.402564,1,-3.022875,40.885332,3.230000,4.002618,-60.446047
2000-08-07,sh.600861,11.8100,12.0000,11.6200,12.0000,11.8700,2250067,26635053.0000,1.344849,1,1.095199,41.333107,3.265375,4.046454,-61.108051
2000-08-08,sh.600861,12.0500,12.1100,11.8400,11.8900,12.0000,1586615,18918161.0000,0.948309,1,-0.916664,40.954220,3.235442,4.009362,-60.547894
2000-08-09,sh.600861,11.8800,12.0000,11.8800,11.9200,11.8900,1923980,22926072.0000,1.149949,1,0.252311,41.057553,3.243606,4.019478,-60.700664
2000-08-10,sh.600861,11.9800,12.3800,11.9600,12.0500,11.9200,3000836,36496817.0000,1.793578,1,1.090605,41.505328,3.278981,4.063315,-61.362668
2000-08-11,sh.600861,12.0600,12.1600,11.7000,11.8100,12.0500,2124681,25225674.0000,1.269907,1,-1.991699,40.678666,3.213673,3.982385,-60.140507
2000-08-14,sh.600861,11.8100,11.9200,11.6600,11.7900,11.8100,1888060,22184165.0000,1.128480,1,-0.169352,40.609778,3.208231,3.975641,-60.038660
2000-08-15,sh.600861,11.8200,11.9000,11.7300,11.7700,11.7900,1147351,13532450.0000,0.685764,1,-0.169631,40.540889,3.202789,3.968897,-59.936813
2000-08-16,sh.600861,11.7700,12.0000,11.7000,11.9500,11.7700,1636951,19296083.0000,0.978394,1,1.529306,41.160886,3.251769,4.029594,-60.853434
2000-08-17,sh.600861,11.8500,12.0700,11.8000,11.8200,11.9500,900100,10699824.0000,0.537983,1,-1.087867,53.240378,3.109904,4.142290,10.598062
2000-08-18,sh.600861,11.8200,11.9500,11.7600,11.8000,11.8200,1019370,12061085.0000,0.609270,1,-0.169201,53.150293,3.104642,4.135281,10.580130
2000-08-21,sh.600861,11.8700,12.1000,11.8000,12.1000,11.8000,2329538,27869486.0000,1.392348,1,2.542374,54.501571,3.183573,4.240415,10.849116
2000-08-22,sh.600861,12.1200,12.2200,11.6000,11.6600,12.1000,1642000,19730464.0000,0.981412,1,-3.636368,52.519696,3.067807,4.086218,10.454603
2000-08-23,sh.600861,11.6000,11.7900,11.0000,11.5100,11.6600,3226767,36929809.0000,1.928616,1,-1.286446,51.844057,3.028341,4.033651,10.320110
2000-08-24,sh.600861,11.5200,11.5900,11.3100,11.4500,11.5100,1774931,20284127.0000,1.060864,1,-0.521289,51.573801,3.012555,4.012624,10.266313
2000-08-25,sh.600861,11.4800,11.5800,11.3500,11.5800,11.4500,1244038,14227027.0000,0.743553,1,1.135372,52.159355,3.046759,4.058183,10.382873
2000-08-28,sh.600861,11.6000,11.6800,11.5000,11.5700,11.5800,1082608,12534315.0000,0.647067,1,-0.086358,52.114312,3.044128,4.054678,10.373907
2000-08-29,sh.600861,11.6200,11.6300,11.4000,11.4800,11.5700,1126642,12918034.0000,0.673386,1,-0.777875,51.708929,3.020448,4.023138,10.293211
2000-08-30,sh.600861,11.4800,11.5000,11.3300,11.3300,11.4800,1178885,13416513.0000,0.704611,1,-1.306617,51.033290,2.980982,3.970571,10.158718
2000-08-31,sh.600861,11.2500,11.2600,11.0500,11.0500,11.3300,1716167,19073823.0000,1.025741,1,-2.471313,49.772096,2.907313,3.872445,9.907664
2000-09-01,sh.600861,10.9500,11.0200,10.8900,10.8900,11.0500,1211700,13255476.0000,0.724224,1,-1.447962,49.051414,2.865216,3.816374,9.764205
2000-09-04,sh.600861,10.8000,10.8500,10.6600,10.8400,10.8900,990494,10622014.0000,0.592011,1,-0.459139,48.826201,2.852061,3.798851,9.719374
2000-09-05,sh.600861,10.9000,10.9800,10.5800,10.6000,10.8400,714700,7692518.0000,0.427171,1,-2.214020,47.745178,2.788916,3.714744,9.504185
2000-09-06,sh.600861,10.5000,10.5700,10.3000,10.3000,10.6000,944375,9795617.0000,0.564446,1,-2.830190,46.393900,2.709984,3.609610,9.235198
2000-09-07,sh.600861,10.3500,10.6800,10.3000,10.4500,10.3000,611147,6383867.0000,0.365278,1,1.456307,47.069539,2.749450,3.662177,9.369691
2000-09-08,sh.600861,10.5000,10.5500,10.4000,10.4700,10.4500,544100,5694280.0000,0.325205,1,0.191392,47.159624,2.754712,3.669186,9.387624
2000-09-11,sh.600861,10.4700,10.7800,10.4700,10.5900,10.4700,576138,6101430.0000,0.344354,1,1.146131,47.700136,2.786285,3.711240,9.495218
2000-09-12,sh.600861,10.6100,10.8000,10.5500,10.7500,10.5900,521584,5581443.0000,0.311747,1,1.510858,48.420818,2.828381,3.767311,9.638678
2000-09-13,sh.600861,10.8000,10.8000,10.6500,10.6800,10.7500,499908,5343818.0000,0.298791,1,-0.651160,48.105519,2.809964,3.742780,9.575914
2000-09-14,sh.600861,10.6800,10.7500,10.4800,10.5100,10.6800,522962,5522388.0000,0.312571,1,-1.591761,47.339795,2.765236,3.683204,9.423489
2000-09-15,sh.600861,10.5200,10.5200,10.4000,10.5000,10.5100,489904,5108862.0000,0.292812,1,-0.095150,47.294752,2.762605,3.679699,9.414523
