date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-23,sz.000619,23.6600,23.7100,22.5000,23.3600,22.7500,346969,8039313.9400,1.362346,1,2.681321,165.702908,10.579110,43.999089,-432.597141,0
2000-02-24,sz.000619,24.0000,25.4000,23.5800,24.8700,23.3600,432187,10601320.7500,1.696947,1,6.464042,176.414012,11.262948,46.843209,-460.560398,0
2000-02-25,sz.000619,25.6200,26.4000,24.5000,26.3700,24.8700,772519,19860067.7500,3.033233,1,6.031363,187.054182,11.942257,49.668493,-488.338468,0
2000-02-28,sz.000619,26.0000,27.9700,25.7000,26.3700,26.3700,851435,22558604.2100,3.343090,1,0.000000,187.054182,11.942257,49.668493,-488.338468,0
2000-02-29,sz.000619,26.3800,26.7700,24.5000,24.7700,26.3700,626369,15775342.1100,2.459387,1,-6.067502,175.704668,11.217661,46.654856,-458.708526,0
2000-03-01,sz.000619,24.8200,25.0000,24.1000,24.3300,24.7700,552569,13582941.1100,2.169617,1,-1.776345,172.583551,11.018397,45.826106,-450.560293,0
2000-03-02,sz.000619,23.8000,25.6500,23.7000,25.2800,24.3300,530168,12977134.0400,2.081662,1,3.904648,179.322325,11.448626,47.615453,-468.153070,0
2000-03-03,sz.000619,25.6000,26.4100,24.7500,24.8400,25.2800,1035460,26082945.7600,4.065650,1,-1.740508,176.201209,11.249362,46.786703,-460.004836,0
2000-03-06,sz.000619,24.5000,25.1800,24.5000,24.7800,24.8400,594579,14773356.9000,2.334566,1,-0.241544,175.775602,11.222189,46.673692,-458.893714,0
2000-03-07,sz.000619,24.6000,25.2000,23.5100,24.6400,24.7800,1151040,27929628.5400,4.519465,1,-0.564977,174.782520,11.158787,46.409999,-456.301094,0
2000-03-08,sz.000619,24.6000,25.8000,24.6000,25.6500,24.6400,197417,4997002.3800,0.775142,1,4.099027,181.946901,11.616189,48.312356,-475.004994,0
2000-03-09,sz.000619,26.0000,26.5000,24.8000,25.1100,25.6500,182149,4654735.9600,0.715193,1,-2.105259,178.116440,11.371638,47.295254,-465.004889,0
2000-03-10,sz.000619,25.0100,25.7700,24.8500,24.9200,25.1100,172500,4320436.0000,0.677307,1,-0.756673,176.768685,11.285592,46.937385,-461.486333,0
2000-03-13,sz.000619,24.7000,25.4900,24.6000,25.2900,24.9200,227000,5659601.0000,0.891297,1,1.484755,179.393260,11.453155,47.634288,-468.338257,0
2000-03-14,sz.000619,25.0000,25.7700,24.9100,24.9700,25.2900,233860,5888488.7100,0.918232,1,-1.265329,177.123357,11.308235,47.031561,-462.412269,0
2000-03-15,sz.000619,24.6500,25.7000,24.6000,25.4900,24.9700,211000,5328546.1500,0.828474,1,2.082501,180.811949,11.543729,48.010993,-472.042000,0
2000-03-16,sz.000619,25.8900,25.9700,24.9100,24.9500,25.4900,167700,4246788.5000,0.658460,1,-2.118474,176.981488,11.299178,46.993891,-462.041895,0
2000-03-17,sz.000619,24.9500,25.5800,24.9200,25.2000,24.9500,302710,7581309.9000,1.188566,1,1.002004,178.754850,11.412396,47.464771,-466.671573,0
2000-03-20,sz.000619,24.9500,26.5000,24.5000,26.4800,25.2000,319562,8223771.4000,1.254734,1,5.079360,187.834461,11.992073,49.875680,-490.375526,0
2000-03-21,sz.000619,26.4800,27.5600,26.3100,27.1000,26.4800,214006,5830958.4400,0.840277,1,2.341393,192.232398,12.272855,51.043464,-501.857128,0
2000-03-22,sz.000619,27.2000,28.3300,27.2000,27.6500,27.1000,137670,3844397.8800,0.540550,1,2.029517,196.133793,12.521935,52.079402,-512.042420,0
2000-03-23,sz.000619,27.8000,28.3000,27.5000,28.1000,27.6500,345170,9661692.4000,1.355282,1,1.627489,199.325844,12.725727,52.926987,-520.375841,0
2000-03-24,sz.000619,28.1300,28.5500,27.5000,28.3300,28.1000,439050,12331104.8000,1.723894,1,0.818504,200.957337,12.829888,53.360197,-524.635145,0
2000-03-27,sz.000619,28.3200,28.6000,27.9400,28.4000,28.3300,328009,9279738.0300,1.287901,1,0.247087,201.453878,12.861589,53.492044,-525.931455,0
2000-03-28,sz.000619,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,201.453878,12.861589,53.492044,-525.931455,0
2000-03-29,sz.000619,29.5000,30.0000,28.4000,28.8000,28.4000,117646,3373621.6000,0.461927,1,1.408449,204.291257,13.042738,54.245453,-533.338941,0
2000-03-30,sz.000619,30.0100,31.6800,29.7500,31.6800,28.8000,501557,15609554.7500,1.969323,1,10.000000,224.720383,14.347012,59.669998,-586.672835,0
2000-03-31,sz.000619,32.6900,34.8500,32.0200,34.3000,31.6800,512239,17420495.6400,2.011265,1,8.270199,243.305212,15.533539,64.604827,-635.191863,0
2000-04-03,sz.000619,34.5100,35.0000,32.0300,32.6000,34.3000,435440,14544352.9700,1.709720,1,-4.956270,231.246353,14.763655,61.402839,-603.710051,0
2000-04-04,sz.000619,32.7000,33.5800,32.5000,33.5800,32.6000,219571,7271154.1900,0.862128,1,3.006145,238.197931,15.207471,63.248691,-621.858390,0
2000-04-05,sz.000619,33.9000,36.1600,33.7100,35.8300,33.5800,255278,8885246.0700,1.002328,1,6.700417,254.158185,16.226435,67.486617,-663.525495,0
2000-04-06,sz.000619,36.1100,36.9700,34.6000,36.4400,35.8300,334379,12040577.4000,1.312912,1,1.702475,258.485187,16.502687,68.635566,-674.821910,0
2000-04-07,sz.000619,36.3000,37.0800,35.5000,36.3300,36.4400,410205,14925407.5500,1.610637,1,-0.301857,257.704908,16.452871,68.428378,-672.784851,0
2000-04-10,sz.000619,36.2600,36.9000,35.6000,36.1200,36.3300,210495,7595469.0000,0.826492,1,-0.578043,256.215285,16.357768,68.032839,-668.895921,0
2000-04-11,sz.000619,36.5000,36.6000,35.6500,36.0800,36.1200,205411,7403916.8500,0.806530,1,-0.110734,255.931547,16.339653,67.957498,-668.155173,0
2000-04-12,sz.000619,36.5600,36.7500,35.6000,36.6600,36.0800,454620,16463102.5000,1.785029,1,1.607533,260.045746,16.602319,69.049941,-678.896027,0
2000-04-13,sz.000619,36.8000,36.9500,35.8000,36.4500,36.6600,350815,12764093.0000,1.377447,1,-0.572829,258.556122,16.507216,68.654401,-675.007097,0
2000-04-14,sz.000619,36.5700,37.0800,36.0000,36.0800,36.4500,270350,9859388.0000,1.061507,1,-1.015086,255.931547,16.339653,67.957498,-668.155173,0
2000-04-17,sz.000619,36.0000,36.0000,34.8100,34.9700,36.0800,196000,6895247.9300,0.769578,1,-3.076498,248.057821,15.836964,65.866788,-647.599401,0
2000-04-18,sz.000619,34.9000,35.6000,34.8100,35.5600,34.9700,205260,7195180.1100,0.805937,1,1.687161,252.242955,16.104159,66.978066,-658.525442,0
2000-04-19,sz.000619,35.5500,35.7800,35.1500,35.4900,35.5600,626800,22156965.0000,2.461079,1,-0.196850,251.746413,16.072458,66.846219,-657.229132,0
2000-04-20,sz.000619,35.3700,36.3800,35.0100,36.3800,35.4900,565367,20218204.1700,2.219868,1,2.507747,258.059581,16.475515,68.522555,-673.710787,0
2000-04-21,sz.000619,36.3000,36.5000,35.8000,35.8600,36.3800,665600,24003534.6000,2.613424,1,-1.429358,254.370989,16.240021,67.543123,-664.081056,0
2000-04-24,sz.000619,35.6900,36.5700,35.6000,36.5400,35.8600,681047,24660753.3700,2.674076,1,1.896264,259.194532,16.547974,68.823918,-676.673781,0
2000-04-25,sz.000619,36.5800,36.8500,36.0500,36.1600,36.5400,659800,23978287.0000,2.590651,1,-1.039959,256.499022,16.375883,68.108180,-669.636670,0
2000-04-26,sz.000619,36.0000,36.4800,35.6800,35.8300,36.1600,627500,22535827.0000,2.463828,1,-0.912605,254.158185,16.226435,67.486617,-663.525495,0
2000-04-27,sz.000619,35.7000,35.9000,35.5100,35.7100,35.8300,362200,12935492.0000,1.422149,1,-0.334923,253.306972,16.172090,67.260594,-661.303249,0
2000-04-28,sz.000619,35.8000,37.7000,35.7400,37.6800,35.7100,745753,26986140.0300,2.928139,1,5.516665,267.281061,17.064249,70.971134,-697.785114,0
2000-05-08,sz.000619,37.6800,37.6800,37.6800,37.6800,37.6800,0,0.0000,,0,0.000000,267.281061,17.064249,70.971134,-697.785114,0
2000-05-09,sz.000619,39.5000,39.5000,38.0900,39.1500,37.6800,185030,7170975.3000,0.726505,1,3.901277,277.708427,17.729972,73.739912,-725.007622,0
2000-05-10,sz.000619,38.5000,39.1200,37.2000,39.1200,39.1500,482430,18607327.0000,1.894222,1,-0.076635,277.495624,17.716386,73.683407,-724.452061,0
2000-05-11,sz.000619,39.0000,42.9200,38.8400,42.9200,39.0200,486620,19673403.8000,1.910674,1,9.994868,304.450720,19.437303,80.840793,-794.823171,0
2000-05-12,sz.000619,43.5800,46.0000,42.9000,45.1000,42.9200,476875,21237915.6000,1.872411,1,5.079218,319.914433,20.424566,84.946872,-835.193966,0
2000-05-15,sz.000619,46.0000,47.3800,45.0000,46.1500,45.1000,463594,21165967.3300,1.820264,1,2.328166,327.362552,20.900083,86.924571,-854.638615,0
2000-05-16,sz.000619,46.1500,47.5000,45.3000,46.0900,46.1500,525400,24264417.5000,2.062940,1,-0.130014,326.936945,20.872910,86.811560,-853.527492,0
2000-05-17,sz.000619,46.7700,46.9000,45.0000,46.0600,46.0900,368660,16959708.5000,1.447514,1,-0.065087,326.724142,20.859324,86.755054,-852.971931,0
2000-05-18,sz.000619,46.0000,46.8700,45.2500,46.8500,46.0600,587101,27187520.2000,2.305204,1,1.715148,332.327965,21.217094,88.243037,-867.601714,0
2000-05-19,sz.000619,47.0000,47.6000,46.3000,46.7200,46.8500,633350,29708250.0000,2.486797,1,-0.277475,331.405817,21.158220,87.998179,-865.194281,0
2000-05-22,sz.000619,47.0000,49.1500,46.6300,49.1100,46.7200,739319,35400567.2700,2.902876,1,5.115581,348.359154,22.240586,92.499798,-909.454006,0
2000-05-23,sz.000619,50.0100,50.7800,49.2000,49.2900,49.1100,680886,33885990.0100,2.673444,1,0.366525,349.635974,22.322103,92.838832,-912.787374,0
2000-05-24,sz.000619,49.7000,49.7000,48.0300,49.5500,49.2900,672400,32839037.0000,2.640124,1,0.527487,351.480270,22.439850,93.328548,-917.602240,0
2000-05-25,sz.000619,50.0000,50.3000,49.3000,50.2600,49.5500,537070,26834203.5000,2.108762,1,1.432894,356.516617,22.761390,94.665849,-930.750526,0
2000-05-26,sz.000619,50.5000,51.1500,49.8000,50.0300,50.2600,651100,32662231.2500,2.556491,1,-0.457620,354.885124,22.657229,94.232639,-926.491222,0
2000-05-29,sz.000619,50.0500,50.1000,49.5800,49.7700,50.0300,624840,31110219.5500,2.453384,1,-0.519685,353.040828,22.539482,93.742923,-921.676357,0
2000-05-30,sz.000619,49.5500,50.1000,47.5000,47.6000,49.7700,401876,19530206.1700,1.577934,1,-4.360060,337.648049,21.556748,89.655679,-881.490749,0
2000-05-31,sz.000619,47.4000,48.0000,46.7000,46.8000,47.6000,402700,19068418.0000,1.581169,1,-1.680671,331.973292,21.194450,88.148861,-866.675779,0
2000-06-01,sz.000619,46.7300,46.8500,45.3000,46.8000,46.8000,518758,23952018.9000,2.036861,1,0.000000,331.973292,21.194450,88.148861,-866.675779,0
2000-06-02,sz.000619,47.0000,47.9800,46.9500,47.0700,46.8000,631700,29891444.5900,2.480319,1,0.576924,333.888523,21.316726,88.657412,-871.675831,0
2000-06-05,sz.000619,47.0000,47.1600,46.4500,46.5200,47.0700,567411,26556447.5900,2.227893,1,-1.168471,329.987127,21.067645,87.621474,-861.490539,0
2000-06-06,sz.000619,46.4200,46.5500,45.4200,46.2500,46.5200,582851,26812419.4600,2.288517,1,-0.580396,328.071897,20.945370,87.112923,-856.490486,0
2000-06-07,sz.000619,46.2800,47.1900,46.2800,47.0400,46.2500,456600,21302208.0000,1.792803,1,1.708110,333.675719,21.303139,88.600906,-871.120270,0
2000-06-08,sz.000619,47.1200,47.7000,46.7000,47.6500,47.0400,518500,24453735.0000,2.035848,1,1.296770,338.002722,21.579392,89.749855,-882.416685,0
2000-06-09,sz.000619,47.7000,48.5000,47.7000,48.4600,47.6500,471648,22711272.1000,1.851888,1,1.699890,343.748413,21.946219,91.275508,-897.416842,0
2000-06-12,sz.000619,48.4600,48.4600,48.4600,48.4600,48.4600,0,0.0000,,0,0.000000,343.748413,21.946219,91.275508,-897.416842,0
2000-06-13,sz.000619,48.0000,49.6000,48.0000,49.5200,48.4600,290150,14243329.0000,1.139250,1,2.187374,351.267467,22.426264,93.272042,-917.046678,0
2000-06-14,sz.000619,49.5000,49.5600,48.2000,48.6200,49.5200,585701,28529066.8100,2.299707,1,-1.817451,344.883365,22.018678,91.576872,-900.379837,0
2000-06-15,sz.000619,48.6000,48.6500,46.1000,48.1000,48.6200,361062,17315174.1000,1.417681,1,-1.069520,341.194773,21.783185,90.597440,-890.750106,0
2000-06-16,sz.000619,48.1000,48.5000,47.8500,48.2500,48.1000,278680,13411489.5500,1.094214,1,0.311854,342.258790,21.851116,90.879969,-893.527913,0
2000-06-19,sz.000619,48.2800,48.6800,47.6800,48.6300,48.2500,326365,15706861.8500,1.281446,1,0.787567,344.954299,22.023207,91.595707,-900.565024,0
2000-06-20,sz.000619,48.8000,49.0000,48.7600,48.9700,48.6300,239220,11688877.6000,0.939278,1,0.699157,347.366071,22.177184,92.236105,-906.861386,0
2000-06-21,sz.000619,49.4600,49.4800,48.3000,48.7600,48.9700,263700,12867358.0000,1.035397,1,-0.428840,345.876447,22.082081,91.840565,-902.972456,0
2000-06-22,sz.000619,48.5000,48.9000,48.4000,48.5800,48.7600,234400,11401095.0000,0.920353,1,-0.369148,344.599627,22.000564,91.501531,-899.639088,0
2000-06-23,sz.000619,48.5800,48.7000,48.4000,48.5400,48.5800,287978,13981102.4000,1.130722,1,-0.082340,344.315889,21.982449,91.426190,-898.898340,0
2000-06-26,sz.000619,48.5500,48.8800,48.0200,48.8800,48.5400,349111,16845040.6600,1.370756,1,0.700453,346.727661,22.136425,92.066588,-905.194702,0
2000-06-27,sz.000619,48.9600,50.3400,48.8700,50.2800,48.8800,245481,12208092.0100,0.963861,1,2.864152,356.658486,22.770447,94.703520,-931.120901,0
2000-06-28,sz.000619,50.3800,50.3800,49.5000,49.8100,50.2800,213300,10652790.0000,0.837505,1,-0.934760,353.324566,22.557597,93.818264,-922.417105,0
2000-06-29,sz.000619,50.1500,50.2700,49.5000,49.6200,49.8100,219300,10916487.0000,0.861064,1,-0.381454,351.976811,22.471551,93.460395,-918.898550,0
2000-06-30,sz.000619,49.6000,49.7500,49.4000,49.6500,49.6200,202600,10056649.0000,0.795492,1,0.060465,352.189615,22.485138,93.516900,-919.454111,0
2000-07-03,sz.000619,49.6000,49.6000,49.1800,49.2800,49.6500,209500,10329697.0000,0.822585,1,-0.745222,349.565039,22.317575,92.819997,-912.602187,0
2000-07-04,sz.000619,49.1500,49.3500,48.9700,49.2000,49.2800,212700,10463354.0000,0.835149,1,-0.162334,348.997564,22.281345,92.669315,-911.120690,0
2000-07-05,sz.000619,49.0000,49.2200,48.8500,48.8900,49.2000,208197,10192791.4500,0.817469,1,-0.630084,346.798595,22.140954,92.085423,-905.379889,0
2000-07-06,sz.000619,48.9000,53.0000,48.7400,50.2900,48.8900,397950,19616925.5000,1.562518,1,2.863575,356.729420,22.774976,94.722355,-931.306088,0
2000-07-07,sz.000619,50.2900,51.2300,50.2900,51.2200,50.2900,243300,12358429.0000,0.955298,1,1.849275,363.326326,23.196148,96.474031,-948.528491,0
2000-07-10,sz.000619,51.3000,51.4000,50.8400,50.9600,51.2200,206056,10529277.2800,0.809062,1,-0.507618,361.482029,23.078401,95.984315,-943.713626,0
2000-07-11,sz.000619,50.9000,51.2000,50.4000,50.6400,50.9600,258550,13124662.0000,1.015176,1,-0.627943,359.212127,22.933482,95.381588,-937.787637,0
2000-07-12,sz.000619,50.5100,50.5100,49.2000,49.2400,50.6400,322900,16077799.5000,1.267841,1,-2.764609,349.281302,22.299460,92.744656,-911.861439,0
2000-07-13,sz.000619,49.1800,49.1800,48.1600,48.4000,49.2400,206750,10043843.5000,0.811787,1,-1.705930,343.322807,21.919046,91.162497,-896.305720,0
2000-07-14,sz.000619,48.2000,48.4300,47.9800,48.4100,48.4000,218150,10497967.0000,0.856548,1,0.020658,343.393741,21.923575,91.181332,-896.490907,0
2000-07-17,sz.000619,48.4600,49.1000,48.3000,49.1000,48.4100,295200,14350080.0000,1.159079,1,1.425323,348.288219,22.236057,92.480963,-909.268819,0
2000-07-18,sz.000619,49.1600,49.8500,49.0000,49.8200,49.1000,257100,12697107.0000,1.009482,1,1.466398,353.395501,22.562126,93.837099,-922.602292,0
2000-07-19,sz.000619,49.9500,50.0500,49.4500,49.5800,49.8200,210300,10446487.0000,0.825726,1,-0.481730,351.693073,22.453436,93.385054,-918.157801,0
2000-07-20,sz.000619,49.4900,49.6000,48.9000,49.0200,49.5800,219100,10786574.0000,0.860278,1,-1.129490,347.720743,22.199828,92.330281,-907.787322,0
2000-07-21,sz.000619,48.9600,48.9600,48.3000,48.8200,49.0200,274700,13364953.0000,1.078587,1,-0.407998,346.302054,22.109253,91.953577,-904.083579,0
2000-07-24,sz.000619,49.0500,49.7000,49.0100,49.6900,48.8200,212950,10499182.0000,0.836131,1,1.782054,352.473352,22.503252,93.592241,-920.194860,0
2000-07-25,sz.000619,49.8000,51.2000,49.8000,51.1100,49.6900,301645,15205134.5000,1.184385,1,2.857722,362.546046,23.146332,96.266843,-946.491432,0
2000-07-26,sz.000619,51.1200,51.3000,50.8400,50.9700,51.1100,210900,10769353.7400,0.828082,1,-0.273918,361.552964,23.082930,96.003150,-943.898813,0
2000-07-27,sz.000619,53.0000,55.0000,52.0000,54.4700,50.9700,1019930,54642625.5000,4.004672,1,6.866785,65.918509,20.025070,15.382110,-1008.714309,0
2000-07-28,sz.000619,55.0900,55.3000,53.1000,53.4700,54.4700,430580,23365882.3000,1.690637,1,-1.835873,64.708329,19.657435,15.099714,-990.195596,0
2000-07-31,sz.000619,53.2000,54.6000,53.2000,54.5700,53.4700,289108,15631682.4000,1.135159,1,2.057225,66.039528,20.061834,15.410349,-1010.566180,0
2000-08-01,sz.000619,54.4000,54.6000,54.0800,54.2000,54.5700,214363,11627397.8300,0.841679,1,-0.678026,65.591761,19.925809,15.305863,-1003.714256,0
2000-08-02,sz.000619,54.1600,54.3000,53.9000,54.0700,54.2000,255250,13801886.5400,1.002218,1,-0.239854,65.434437,19.878016,15.269151,-1001.306824,0
2000-08-03,sz.000619,54.0500,54.1000,53.3000,53.4100,54.0700,441400,23693274.0000,1.733121,1,-1.220640,64.635719,19.635377,15.082770,-989.084473,0
2000-08-04,sz.000619,53.4500,53.6800,53.4000,53.5500,53.4100,213700,11442463.0000,0.839076,1,0.262122,64.805144,19.686846,15.122305,-991.677093,0
2000-08-07,sz.000619,53.4000,53.7600,53.1900,53.7000,53.5500,188880,10093317.4200,0.741622,1,0.280115,64.986671,19.741991,15.164665,-994.454900,0
2000-08-08,sz.000619,53.7500,54.3000,53.7500,54.1900,53.7000,187900,10136551.2000,0.737774,1,0.912473,65.579659,19.922132,15.303039,-1003.529069,0
2000-08-09,sz.000619,54.1000,54.2500,53.8000,53.9300,54.1900,253800,13726806.1000,0.996525,1,-0.479790,65.265012,19.826547,15.229616,-998.714204,0
2000-08-10,sz.000619,53.9000,54.0300,53.7500,53.7600,53.9300,139800,7532660.5000,0.548913,1,-0.315227,65.059282,19.764049,15.181608,-995.566023,0
2000-08-11,sz.000619,53.7200,53.9800,53.6700,53.9300,53.7600,169224,9113158.3900,0.664444,1,0.316224,65.265012,19.826547,15.229616,-998.714204,0
2000-08-14,sz.000619,53.9800,54.0400,53.9200,53.9700,53.9300,137000,7393966.0000,0.537919,1,0.074172,65.313419,19.841253,15.240912,-999.454952,0
2000-08-15,sz.000619,53.9200,54.6400,53.8500,53.9000,53.9700,267550,14505943.1900,1.050513,1,-0.129701,65.228707,19.815518,15.221144,-998.158642,0
2000-08-16,sz.000619,53.8500,53.8500,52.0500,52.1400,53.9000,345300,18207975.0000,1.355792,1,-3.265310,63.098790,19.168481,14.724127,-965.565707,0
2000-08-17,sz.000619,52.1000,52.1000,50.0000,50.0700,52.1400,411902,20955006.0000,1.617300,1,-3.970080,60.593717,18.407477,14.139567,-927.231971,0
2000-08-18,sz.000619,50.4000,50.8300,50.0000,50.6600,50.0700,319195,16119077.9800,1.253293,1,1.178351,61.307723,18.624381,14.306181,-938.158012,0
2000-08-21,sz.000619,50.7800,50.7800,48.9000,49.9100,50.6600,358912,17825463.3000,1.409239,1,-1.480458,60.400088,18.348655,14.094384,-924.268977,0
2000-08-22,sz.000619,50.0300,50.0300,49.6600,49.7900,49.9100,221800,11044013.0000,0.870880,1,-0.240431,60.254867,18.304539,14.060496,-922.046731,0
2000-08-23,sz.000619,49.7000,49.7000,48.8000,49.1500,49.7900,188800,9285971.2700,0.741308,1,-1.285397,59.480351,18.069253,13.879763,-910.194755,0
2000-08-24,sz.000619,49.1700,49.2000,48.9000,49.0800,49.1500,151159,7415580.2300,0.593514,1,-0.142421,59.395639,18.043518,13.859995,-908.898445,0
2000-08-25,sz.000619,48.9500,49.1000,48.6200,48.7300,49.0800,161800,7900352.0000,0.635295,1,-0.713126,58.972076,17.914846,13.761157,-902.416895,0
2000-08-28,sz.000619,48.7300,48.7300,48.7300,48.7300,48.7300,0,0.0000,,0,0.000000,58.972076,17.914846,13.761157,-902.416895,0
2000-08-29,sz.000619,48.6000,50.8000,48.3000,50.6600,48.7300,617806,30652888.0000,2.425765,1,3.960600,61.307723,18.624381,14.306181,-938.158012,0
2000-08-30,sz.000619,51.0000,51.1000,48.8500,49.0000,50.6600,297400,14858968.0000,1.167717,1,-3.276747,59.298824,18.014107,13.837403,-907.416948,0
2000-08-31,sz.000619,49.0300,49.0300,48.3000,48.4300,49.0000,108850,5288727.5000,0.427391,1,-1.163265,58.609022,17.804556,13.676438,-896.861281,0
2000-09-01,sz.000619,48.8700,48.8700,48.2500,48.3400,48.4300,122850,5950919.0000,0.482361,1,-0.185835,58.500106,17.771468,13.651022,-895.194597,0
2000-09-04,sz.000619,48.4000,48.8000,47.4000,48.7500,48.3400,210080,10082421.8000,0.824862,1,0.848159,58.996279,17.922199,13.766804,-902.787269,0
2000-09-05,sz.000619,48.7800,48.9100,48.5500,48.9100,48.7500,117550,5723296.5000,0.461551,1,0.328205,59.189908,17.981020,13.811988,-905.750263,0
2000-09-06,sz.000619,48.8300,48.8300,48.4500,48.5700,48.9100,111300,5411831.6000,0.437010,1,-0.695155,58.778447,17.856024,13.715973,-899.453901,0
2000-09-07,sz.000619,48.5100,48.8600,48.4600,48.8300,48.5700,130020,6322126.2000,0.510513,1,0.535314,59.093094,17.951609,13.789396,-904.268766,0
2000-09-08,sz.000619,48.7000,48.7000,48.2500,48.3400,48.8300,207800,10071979.5000,0.815910,1,-1.003485,58.500106,17.771468,13.651022,-895.194597,0
2000-09-11,sz.000619,48.3000,48.8800,47.7300,48.8100,48.3400,322801,15563776.1000,1.267452,1,0.972282,59.068890,17.944257,13.783748,-903.898392,0
2000-09-12,sz.000619,48.6700,49.2000,48.5000,49.0800,48.8100,264032,12889762.0000,1.036700,1,0.553166,59.395639,18.043518,13.859995,-908.898445,0
