date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-27,sh.600123,9.7500,9.9000,9.6400,9.7600,9.7500,279900,2730322.0000,0.194537,1,0.102567,-278.030260,4.445281,11.324993,26.040360,0
2001-09-28,sh.600123,9.8000,9.9500,9.7000,9.8400,9.7600,279270,2742262.0000,0.194100,1,0.819671,-280.309196,4.481717,11.417821,26.253805,0
2001-10-08,sh.600123,10.0700,10.0700,9.6600,9.6800,9.8400,338930,3314951.0000,0.235565,1,-1.626015,-275.751323,4.408844,11.232165,25.826914,0
2001-10-09,sh.600123,9.6900,9.8700,9.6800,9.7800,9.6800,210558,2057357.0000,0.146343,1,1.033052,-278.599994,4.454390,11.348200,26.093721,0
2001-10-10,sh.600123,9.8000,9.8000,9.1700,9.1700,9.7800,651930,6059780.0000,0.453107,1,-6.237216,-261.223102,4.176560,10.640388,24.466199,0
2001-10-11,sh.600123,9.1400,9.2700,8.9500,9.0000,9.1700,586457,5316900.0000,0.407602,1,-1.853872,-256.380362,4.099132,10.443129,24.012627,0
2001-10-12,sh.600123,9.0000,9.4000,8.7500,9.3100,9.0000,680749,6182187.0000,0.473137,1,3.444449,-265.211241,4.240324,10.802837,24.839728,0
2001-10-15,sh.600123,9.3100,9.4500,9.1500,9.2800,9.3100,348150,3225698.0000,0.241973,1,-0.322242,-264.356640,4.226660,10.768026,24.759686,0
2001-10-16,sh.600123,9.2800,9.2800,9.0000,9.0500,9.2800,340260,3091916.0000,0.236489,1,-2.478443,-257.804698,4.121905,10.501146,24.146030,0
2001-10-17,sh.600123,9.0600,9.1800,8.8500,8.9100,9.0500,291710,2623560.0000,0.202746,1,-1.546965,-253.816559,4.058140,10.338698,23.772501,0
2001-10-18,sh.600123,8.9100,9.0000,8.4800,8.5100,8.9100,606651,5273447.0000,0.421637,1,-4.489334,-242.421876,3.875957,9.874558,22.705273,0
2001-10-19,sh.600123,8.5100,8.5100,7.8300,8.0000,8.5100,938147,7592338.0000,0.652035,1,-5.992952,-227.893655,3.643673,9.282781,21.344557,0
2001-10-22,sh.600123,7.9500,8.2000,7.6600,7.8000,8.0000,599290,4766763.0000,0.416521,1,-2.499998,-222.196314,3.552581,9.050712,20.810943,0
2001-10-23,sh.600123,8.5800,8.5800,8.3200,8.5800,7.8000,1245466,10613003.0000,0.865630,1,9.999996,-244.415945,3.907839,9.955783,22.892038,0
2001-10-24,sh.600123,9.0000,9.2200,8.7500,9.0600,8.5800,2062974,18528905.0000,1.433818,1,5.594411,-258.089565,4.126459,10.512750,24.172711,0
2001-10-25,sh.600123,9.0000,9.0000,8.5800,8.6000,9.0600,904076,7902579.0000,0.628355,1,-5.077263,-244.985679,3.916948,9.978990,22.945399,0
2001-10-26,sh.600123,8.5800,8.6800,8.4300,8.5200,8.6000,477640,4071756.0000,0.331972,1,-0.930232,-242.706743,3.880511,9.886162,22.731953,0
2001-10-29,sh.600123,8.5800,8.6700,8.5000,8.6700,8.5200,409852,3519631.0000,0.284857,1,1.760559,-246.979749,3.948830,10.060214,23.132164,0
2001-10-30,sh.600123,8.7000,8.7400,8.5200,8.5900,8.6700,272820,2362019.0000,0.189617,1,-0.922721,-244.700812,3.912394,9.967386,22.918718,0
2001-10-31,sh.600123,8.4600,8.5500,8.3000,8.3500,8.5900,404592,3387649.0000,0.281201,1,-2.793944,-237.864003,3.803083,9.688903,22.278382,0
2001-11-01,sh.600123,8.4000,8.6500,8.4000,8.5300,8.3500,487126,4158068.0000,0.338565,1,2.155681,-242.991610,3.885066,9.897765,22.758634,0
2001-11-02,sh.600123,8.5100,8.6000,8.3500,8.4600,8.5300,289970,2463973.0000,0.201536,1,-0.820630,-240.997541,3.853184,9.816541,22.571869,0
2001-11-05,sh.600123,8.4500,8.4500,8.2500,8.3200,8.4600,400275,3329604.0000,0.278201,1,-1.654850,-237.009402,3.789420,9.654092,22.198339,0
2001-11-06,sh.600123,8.3000,8.4100,8.2600,8.3000,8.3200,210740,1752777.0000,0.146469,1,-0.240379,-236.439667,3.780310,9.630885,22.144978,0
2001-11-07,sh.600123,8.3000,8.3500,7.8000,7.8300,8.3000,611940,4875695.0000,0.425313,1,-5.662653,-223.050915,3.566245,9.085522,20.890985,0
2001-11-08,sh.600123,7.8000,8.1000,7.6100,7.9400,7.8300,385630,3018087.0000,0.268022,1,1.404855,-226.184453,3.616345,9.213160,21.184473,0
2001-11-09,sh.600123,7.9400,8.1500,7.7600,8.0300,7.9400,371564,2946944.0000,0.258246,1,1.133497,-228.748257,3.657336,9.317592,21.424599,0
2001-11-12,sh.600123,8.0500,8.0700,7.8700,7.9100,8.0300,238790,1897356.0000,0.165965,1,-1.494395,-225.329852,3.602681,9.178350,21.104431,0
2001-11-13,sh.600123,7.9000,7.9000,7.7400,7.7800,7.9100,257250,2005093.0000,0.178795,1,-1.643485,-221.626580,3.543472,9.027505,20.757582,0
2001-11-14,sh.600123,7.7500,7.9000,7.7000,7.8400,7.7800,319185,2487827.0000,0.221841,1,0.771208,-223.335782,3.570799,9.097126,20.917666,0
2001-11-15,sh.600123,7.8800,7.9000,7.8000,7.8500,7.8400,142044,1115324.0000,0.098724,1,0.127548,-223.620649,3.575354,9.108729,20.944347,0
2001-11-16,sh.600123,8.5000,8.6000,8.0000,8.0300,7.8500,861879,7109258.0000,0.599027,1,2.292991,-228.748257,3.657336,9.317592,21.424599,0
2001-11-19,sh.600123,8.0300,8.2600,7.9900,8.2600,8.0300,347419,2817567.0000,0.241465,1,2.864265,-235.300199,3.762092,9.584472,22.038255,0
2001-11-20,sh.600123,8.3000,8.5300,8.2000,8.5000,8.2600,966929,8148150.0000,0.672039,1,2.905566,-242.137009,3.871402,9.862955,22.678592,0
2001-11-21,sh.600123,8.5400,8.6500,8.4000,8.5400,8.5000,831320,7090524.0000,0.577788,1,0.470588,-243.276477,3.889621,9.909369,22.785315,0
2001-11-22,sh.600123,8.5400,8.5900,8.4100,8.5600,8.5400,550074,4679861.0000,0.382315,1,0.234197,-243.846211,3.898730,9.932576,22.838676,0
2001-11-23,sh.600123,8.5600,8.6500,8.4600,8.6100,8.5600,674107,5769487.0000,0.468521,1,0.584103,-245.270547,3.921503,9.990593,22.972080,0
2001-11-26,sh.600123,8.7200,9.0800,8.7200,8.8400,8.6100,2466377,21904695.0000,1.714193,1,2.671318,-251.822489,4.026258,10.257473,23.585736,0
2001-11-27,sh.600123,8.9000,8.9200,8.8000,8.8900,8.8400,884126,7844954.0000,0.614489,1,0.565613,-253.246825,4.049031,10.315491,23.719139,0
2001-11-28,sh.600123,8.9000,9.0500,8.8600,8.9900,8.8900,1070548,9590775.0000,0.744057,1,1.124853,-256.095495,4.094577,10.431525,23.985946,0
2001-11-29,sh.600123,8.9900,8.9900,8.8500,8.8800,8.9900,408230,3627684.0000,0.283730,1,-1.223578,-252.961957,4.044477,10.303887,23.692458,0
2001-11-30,sh.600123,8.8700,8.9700,8.8300,8.9300,8.8800,502420,4478821.0000,0.349194,1,0.563065,-254.386293,4.067250,10.361904,23.825862,0
2001-12-03,sh.600123,8.9500,9.2500,8.9500,9.0900,8.9300,1320408,12066034.0000,0.917716,1,1.791712,-258.944166,4.140123,10.547560,24.252753,0
2001-12-04,sh.600123,9.1200,9.1700,9.0500,9.1300,9.0900,592152,5393845.0000,0.411560,1,0.440044,-260.083634,4.158341,10.593974,24.359476,0
2001-12-05,sh.600123,9.1200,9.1200,8.8800,8.8800,9.1300,1222320,10973890.0000,0.849542,1,-2.738226,-252.961957,4.044477,10.303887,23.692458,0
2001-12-06,sh.600123,8.8100,8.9500,8.7500,8.8900,8.8800,609533,5386900.0000,0.423640,1,0.112615,-253.246825,4.049031,10.315491,23.719139,0
2001-12-07,sh.600123,8.9000,8.9500,8.7800,8.8200,8.8900,673810,5952060.0000,0.468315,1,-0.787409,-251.252755,4.017149,10.234266,23.532374,0
2001-12-10,sh.600123,8.9800,9.1700,8.8800,9.0900,8.8200,880694,7984959.0000,0.612104,1,3.061230,-258.944166,4.140123,10.547560,24.252753,0
2001-12-11,sh.600123,9.2000,9.2800,9.0400,9.1000,9.0900,1278840,11729452.0000,0.888825,1,0.110014,-259.229033,4.144678,10.559164,24.279434,0
2001-12-12,sh.600123,9.0000,9.0700,8.8500,8.8800,9.1000,622500,5566633.0000,0.432653,1,-2.417585,-252.961957,4.044477,10.303887,23.692458,0
2001-12-13,sh.600123,8.8800,8.9200,8.7000,8.7000,8.8800,514170,4519802.0000,0.357361,1,-2.027030,-247.834350,3.962494,10.095025,23.212206,0
2001-12-14,sh.600123,8.6700,8.7500,8.5500,8.6200,8.7000,346011,2993585.0000,0.240486,1,-0.919539,-245.555414,3.926057,10.002197,22.998760,0
2001-12-17,sh.600123,8.5300,8.6600,8.4500,8.5000,8.6200,427403,3645897.0000,0.297056,1,-1.392110,-242.137009,3.871402,9.862955,22.678592,0
2001-12-18,sh.600123,8.5300,8.7300,8.4700,8.6900,8.5000,298836,2563059.0000,0.207698,1,2.235289,-247.549483,3.957939,10.083421,23.185525,0
2001-12-19,sh.600123,8.7000,8.7200,8.5500,8.5800,8.6900,199090,1725700.0000,0.138372,1,-1.265819,-244.415945,3.907839,9.955783,22.892038,0
2001-12-20,sh.600123,8.4500,8.5300,8.2100,8.2500,8.5800,533600,4432844.0000,0.370865,1,-3.846153,-235.015332,3.757537,9.572868,22.011575,0
2001-12-21,sh.600123,8.1500,8.3500,8.1300,8.2800,8.2500,277829,2285552.0000,0.193098,1,0.363633,-235.869933,3.771201,9.607678,22.091617,0
2001-12-24,sh.600123,8.2800,8.4100,8.1500,8.1600,8.2800,290300,2385853.0000,0.201766,1,-1.449274,-232.451528,3.716546,9.468437,21.771448,0
2001-12-25,sh.600123,8.1100,8.2300,8.1100,8.1800,8.1600,210956,1722389.0000,0.146620,1,0.245104,-233.021263,3.725655,9.491644,21.824810,0
2001-12-26,sh.600123,8.2000,8.3800,8.1700,8.3800,8.1800,209160,1728086.0000,0.145371,1,2.444985,-238.718604,3.816747,9.723713,22.358424,0
2001-12-27,sh.600123,8.4000,8.4200,8.2600,8.2700,8.3800,231900,1929925.0000,0.161176,1,-1.312645,-235.585066,3.766647,9.596075,22.064936,0
2001-12-28,sh.600123,8.2200,8.3700,8.2000,8.3700,8.2700,237665,1973218.0000,0.165183,1,1.209183,-238.433737,3.812193,9.712110,22.331743,0
2001-12-31,sh.600123,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,-238.433737,3.812193,9.712110,22.331743,0
2002-01-04,sh.600123,8.3800,8.4500,8.2700,8.2800,8.3700,258400,2147100.0000,0.179594,1,-1.075271,-235.869933,3.771201,9.607678,22.091617,0
2002-01-07,sh.600123,8.1300,8.2000,8.0100,8.1000,8.2800,219460,1774330.0000,0.152530,1,-2.173905,-230.742326,3.689219,9.398816,21.611364,0
2002-01-08,sh.600123,8.0900,8.1500,8.0000,8.0200,8.1000,195119,1572862.0000,0.135613,1,-0.987653,-228.463389,3.652782,9.305988,21.397919,0
2002-01-09,sh.600123,8.0000,8.0000,7.8000,7.8500,8.0200,291160,2301015.0000,0.202363,1,-2.119708,-223.620649,3.575354,9.108729,20.944347,0
2002-01-10,sh.600123,7.8200,8.0000,7.5100,7.9900,7.8500,477645,3692466.0000,0.331975,1,1.783438,-227.608788,3.639118,9.271178,21.317876,0
2002-01-11,sh.600123,7.9900,7.9900,7.7000,7.7500,7.9900,304830,2371395.0000,0.211864,1,-3.003752,-220.771979,3.529808,8.992694,20.677540,0
2002-01-14,sh.600123,7.6900,7.6900,7.4500,7.4500,7.7500,475010,3561304.0000,0.330144,1,-3.870970,-212.225967,3.393170,8.644590,19.877119,0
2002-01-15,sh.600123,7.4000,7.5000,7.2500,7.5000,7.4500,564298,4162811.0000,0.392201,1,0.671144,-213.650302,3.415943,8.702607,20.010522,0
2002-01-16,sh.600123,7.9700,8.2000,7.8300,8.0300,7.5000,1610669,12822802.0000,1.119455,1,7.066663,-228.748257,3.657336,9.317592,21.424599,0
2002-01-17,sh.600123,8.0200,8.0200,7.5800,7.5900,8.0300,811642,6310405.0000,0.564111,1,-5.479447,-216.214106,3.456934,8.807039,20.250649,0
2002-01-18,sh.600123,7.5500,7.9200,7.4000,7.7100,7.5900,864023,6630701.0000,0.600517,1,1.581026,-219.632510,3.511590,8.946280,20.570817,0
2002-01-21,sh.600123,7.6000,7.8200,7.5300,7.6400,7.7100,479092,3675845.0000,0.332981,1,-0.907914,-217.638441,3.479707,8.865056,20.384052,0
2002-01-22,sh.600123,7.6600,7.9500,7.6300,7.8500,7.6400,936005,7347573.0000,0.650546,1,2.748692,-223.620649,3.575354,9.108729,20.944347,0
2002-01-23,sh.600123,7.8500,8.3500,7.7300,8.3400,7.8500,1197125,9584913.0000,0.832031,1,6.242041,-237.579136,3.798529,9.677299,22.251701,0
2002-01-24,sh.600123,8.2800,8.4100,8.0200,8.2500,8.3400,1788689,14828050.0000,1.243183,1,-1.079139,-235.015332,3.757537,9.572868,22.011575,0
2002-01-25,sh.600123,8.1500,8.3000,8.0800,8.1100,8.2500,1121693,9137819.0000,0.779604,1,-1.696974,-231.027193,3.693773,9.410419,21.638045,0
2002-01-28,sh.600123,8.2000,8.2700,7.6600,7.6700,8.1100,1085435,8632644.0000,0.754404,1,-5.425396,-218.493042,3.493371,8.899866,20.464094,0
2002-01-29,sh.600123,7.6000,7.9000,7.5500,7.8500,7.6700,664324,5171673.0000,0.461722,1,2.346803,-223.620649,3.575354,9.108729,20.944347,0
2002-01-30,sh.600123,7.7700,7.9800,7.7100,7.8500,7.8500,369248,2899689.0000,0.256636,1,0.000000,-223.620649,3.575354,9.108729,20.944347,0
2002-01-31,sh.600123,8.0100,8.5000,8.0100,8.3800,7.8500,2060445,17092216.0000,1.432060,1,6.751595,-238.718604,3.816747,9.723713,22.358424,0
2002-02-01,sh.600123,8.3800,8.6000,8.2500,8.3400,8.3800,1470787,12398696.0000,1.022233,1,-0.477326,-237.579136,3.798529,9.677299,22.251701,0
2002-02-04,sh.600123,8.3400,8.5500,8.2900,8.5200,8.3400,1134192,9615250.0000,0.788291,1,2.158277,-242.706743,3.880511,9.886162,22.731953,0
2002-02-05,sh.600123,8.5200,8.6200,8.4000,8.5000,8.5200,793501,6757818.0000,0.551503,1,-0.234747,-242.137009,3.871402,9.862955,22.678592,0
2002-02-06,sh.600123,8.5000,8.5300,8.2400,8.2800,8.5000,893765,7481563.0000,0.621189,1,-2.588238,-235.869933,3.771201,9.607678,22.091617,0
2002-02-07,sh.600123,8.3900,8.6800,8.2200,8.5900,8.2800,1307241,11168116.0000,0.908565,1,3.743967,-244.700812,3.912394,9.967386,22.918718,0
2002-02-08,sh.600123,8.6000,8.7200,8.4800,8.4800,8.5900,915076,7872372.0000,0.636000,1,-1.280566,-241.567275,3.862293,9.839748,22.625231,0
2002-02-25,sh.600123,8.6800,8.7500,8.5600,8.6100,8.4800,730670,6331987.0000,0.507834,1,1.533020,-245.270547,3.921503,9.990593,22.972080,0
2002-02-26,sh.600123,8.6000,8.6800,8.4000,8.6700,8.6100,659294,5614863.0000,0.458226,1,0.696869,-246.979749,3.948830,10.060214,23.132164,0
2002-02-27,sh.600123,8.7500,8.8400,8.7100,8.7200,8.6700,1216885,10672418.0000,0.845765,1,0.576704,-248.404084,3.971603,10.118231,23.265567,0
2002-02-28,sh.600123,8.7200,8.7500,8.5400,8.5600,8.7200,614754,5296560.0000,0.427269,1,-1.834861,-243.846211,3.898730,9.932576,22.838676,0
2002-03-01,sh.600123,8.5000,8.5600,8.3900,8.4000,8.5600,581800,4912278.0000,0.404365,1,-1.869168,-239.288338,3.825856,9.746920,22.411785,0
2002-03-04,sh.600123,8.3500,8.5700,8.3100,8.5600,8.4000,475269,4019917.0000,0.330324,1,1.904771,-243.846211,3.898730,9.932576,22.838676,0
2002-03-05,sh.600123,8.6200,8.7500,8.5600,8.7200,8.5600,857038,7437152.0000,0.595662,1,1.869157,-248.404084,3.971603,10.118231,23.265567,0
2002-03-06,sh.600123,8.7200,8.9700,8.6800,8.7100,8.7200,1760205,15498795.0000,1.223386,1,-0.114682,-248.119217,3.967049,10.106628,23.238887,0
2002-03-07,sh.600123,8.7100,8.9800,8.7000,8.9800,8.7100,1855479,16382298.0000,1.289604,1,3.099880,-255.810628,4.090023,10.419922,23.959265,0
2002-03-08,sh.600123,9.0500,9.3000,8.9000,9.2900,8.9800,3602076,32881001.0000,2.503531,1,3.452121,-264.641507,4.231215,10.779630,24.786367,0
2002-03-11,sh.600123,9.3300,9.4000,9.1800,9.4000,9.2900,2949615,27403776.0000,2.050055,1,1.184065,-267.775045,4.281315,10.907268,25.079855,0
2002-03-12,sh.600123,9.5000,10.0500,9.5000,9.5500,9.4000,6171966,60221282.0000,4.289668,1,1.595751,-272.048051,4.349634,11.081320,25.480065,0
2002-03-13,sh.600123,9.4600,9.6300,9.1300,9.1500,9.5500,2231745,20936134.0000,1.551118,1,-4.188488,-260.653368,4.167451,10.617181,24.412837,0
2002-03-14,sh.600123,9.1000,9.4500,9.0600,9.4400,9.1500,1233945,11376218.0000,0.857622,1,3.169399,-268.914513,4.299534,10.953682,25.186577,0
2002-03-15,sh.600123,9.5000,9.5500,9.0000,9.0200,9.4400,1426319,13218204.0000,0.991327,1,-4.449143,-256.950096,4.108241,10.466336,24.065988,0
2002-03-18,sh.600123,9.0700,9.3100,9.0000,9.0500,9.0200,1068414,9714472.0000,0.742574,1,0.332591,-257.804698,4.121905,10.501146,24.146030,0
2002-03-19,sh.600123,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,-257.804698,4.121905,10.501146,24.146030,0
2002-03-20,sh.600123,9.4500,9.5700,9.2900,9.4100,9.0500,2223930,21000288.0000,1.545686,1,3.977897,-268.059912,4.285870,10.918871,25.106535,0
2002-03-21,sh.600123,9.4300,9.4800,9.3000,9.4100,9.4100,1035077,9706070.0000,0.719404,1,0.000000,-268.059912,4.285870,10.918871,25.106535,0
2002-03-22,sh.600123,9.4500,9.4500,9.1000,9.1800,9.4100,602243,5527083.0000,0.418574,1,-2.444203,86.049960,4.178198,7.563079,87.455478,0
2002-03-25,sh.600123,9.1800,9.2500,9.1000,9.1900,9.1800,565153,5170937.0000,0.392795,1,0.108925,86.143697,4.182749,7.571317,87.550746,0
2002-03-26,sh.600123,9.2000,9.2200,9.0000,9.0200,9.1900,788765,7157007.0000,0.548211,1,-1.849827,84.550179,4.105375,7.431260,85.931200,0
2002-03-27,sh.600123,9.0000,9.1000,8.9800,9.1000,9.0200,590955,5336785.0000,0.410728,1,0.886917,85.300069,4.141786,7.497170,86.693339,0
2002-03-28,sh.600123,9.0800,9.1600,9.0200,9.0700,9.1000,522630,4742129.0000,0.363241,1,-0.329678,85.018860,4.128132,7.472454,86.407537,0
2002-03-29,sh.600123,9.0700,9.0700,8.6700,8.7100,9.0700,873743,7711340.0000,0.607273,1,-3.969126,81.644352,3.964281,7.175862,82.977910,0
2002-04-01,sh.600123,8.6500,8.7500,8.6000,8.7000,8.7100,572582,4961833.0000,0.397959,1,-0.114813,81.550616,3.959730,7.167624,82.882643,0
2002-04-02,sh.600123,8.7000,8.7100,8.4500,8.4600,8.7000,604600,5160345.0000,0.420212,1,-2.758618,79.300944,3.850496,6.969896,80.596225,0
2002-04-03,sh.600123,8.4600,8.6000,8.4000,8.5200,8.4600,396210,3372676.0000,0.275376,1,0.709225,79.863362,3.877804,7.019328,81.167829,0
2002-04-04,sh.600123,8.5200,8.9300,8.4200,8.8500,8.5200,627232,5454021.0000,0.435942,1,3.873238,82.956661,4.028001,7.291203,84.311654,0
2002-04-05,sh.600123,8.9800,8.9900,8.7000,8.7300,8.8500,577170,5084392.0000,0.401147,1,-1.355942,81.831825,3.973384,7.192340,83.168445,0
2002-04-08,sh.600123,8.7000,8.7600,8.6300,8.7100,8.7300,287950,2501213.0000,0.200132,1,-0.229089,81.644352,3.964281,7.175862,82.977910,0
2002-04-09,sh.600123,8.7000,8.9700,8.7000,8.9200,8.7100,627095,5565141.0000,0.435846,1,2.411022,83.612815,4.059861,7.348874,84.978526,0
2002-04-10,sh.600123,8.9500,9.5500,8.9500,9.3300,8.9200,2176529,20204276.0000,1.512741,1,4.596411,87.456005,4.246469,7.686659,88.884489,0
2002-04-11,sh.600123,9.3300,9.4400,9.0200,9.0300,9.3300,1208340,11090878.0000,0.839826,1,-3.215436,84.643915,4.109927,7.439499,86.026467,0
2002-04-12,sh.600123,9.0000,9.1500,8.9600,9.0700,9.0300,496720,4511468.0000,0.345233,1,0.442968,85.018860,4.128132,7.472454,86.407537,0
2002-04-15,sh.600123,9.0800,9.1800,8.9000,8.9200,9.0700,420935,3773890.0000,0.292560,1,-1.653800,83.612815,4.059861,7.348874,84.978526,0
2002-04-16,sh.600123,8.9200,9.0000,8.8000,8.8400,8.9200,356061,3165761.0000,0.247471,1,-0.896860,82.862925,4.023450,7.282965,84.216386,0
2002-04-17,sh.600123,8.8900,8.9900,8.7500,8.9000,8.8400,275799,2444599.0000,0.191687,1,0.678727,83.425343,4.050758,7.332397,84.787991,0
2002-04-18,sh.600123,8.9100,8.9100,8.7000,8.7100,8.9000,401830,3519295.0000,0.279282,1,-2.134827,81.644352,3.964281,7.175862,82.977910,0
2002-04-19,sh.600123,8.7000,8.8600,8.5600,8.8400,8.7100,366284,3182846.0000,0.254576,1,1.492539,82.862925,3.942609,7.282965,84.216386,0
2002-04-22,sh.600123,8.7100,9.1400,8.7000,8.9800,8.8400,576053,5172153.0000,0.400371,1,1.583703,84.175233,4.005048,7.398306,85.550130,0
2002-04-23,sh.600123,8.9100,9.0400,8.8600,8.8700,8.9800,277759,2489935.0000,0.193049,1,-1.224941,83.144134,3.955989,7.307681,84.502189,0
2002-04-24,sh.600123,8.7100,8.9500,8.7100,8.7600,8.8700,224600,1975319.0000,0.156103,1,-1.240131,82.113034,3.906929,7.217056,83.454247,0
2002-04-25,sh.600123,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,,0,0.000000,82.113034,3.906929,7.217056,83.454247,0
2002-04-26,sh.600123,8.8400,9.0200,8.7200,8.9500,8.7600,421101,3756026.0000,0.292676,1,2.168945,83.894024,3.991668,7.373590,85.264328,0
2002-04-29,sh.600123,9.1800,9.1800,8.9200,9.0500,8.9500,572838,5173404.0000,0.398137,1,1.117323,84.831388,4.036268,7.455976,86.217002,0
2002-04-30,sh.600123,9.0600,9.1300,9.0000,9.0400,9.0500,487171,4410324.0000,0.338596,1,-0.110500,84.737651,4.031808,7.447738,86.121734,0
2002-05-08,sh.600123,9.0400,9.0900,8.8500,8.8800,9.0400,222700,1985451.0000,0.154782,1,-1.769910,83.237870,3.960449,7.315919,84.597456,0
2002-05-09,sh.600123,8.8800,9.0000,8.8800,8.9200,8.8800,308382,2751173.0000,0.214333,1,0.450450,83.612815,3.978288,7.348874,84.978526,0
2002-05-10,sh.600123,8.9000,9.0000,8.7900,8.8100,8.9200,388040,3436285.0000,0.269697,1,-1.233180,82.581716,3.929229,7.258249,83.930584,0
2002-05-13,sh.600123,8.7200,8.8000,8.6200,8.7100,8.8100,320643,2785444.0000,0.222855,1,-1.135078,81.644352,3.884629,7.175862,82.977910,0
2002-05-14,sh.600123,8.7000,8.8000,8.6200,8.6500,8.7100,287422,2495705.0000,0.199765,1,-0.688868,81.081934,3.857869,7.126430,82.406306,0
2002-05-15,sh.600123,8.7200,8.7200,8.6000,8.7000,8.6500,371668,3213315.0000,0.258318,1,0.578037,81.550616,3.880169,7.167624,82.882643,0
2002-05-16,sh.600123,8.6800,8.7000,8.3000,8.3800,8.7000,625160,5312895.0000,0.434502,1,-3.678158,78.551053,3.737450,6.903987,79.834086,0
2002-05-17,sh.600123,8.3500,8.4800,8.3000,8.4200,8.3800,402660,3378987.0000,0.279859,1,0.477326,78.925998,3.755290,6.936942,80.215155,0
2002-05-20,sh.600123,8.4100,8.4100,8.1400,8.2100,8.4200,389290,3192255.0000,0.270566,1,-2.494062,76.957535,3.661631,6.763930,78.214540,0
2002-05-21,sh.600123,8.4000,8.7000,8.3500,8.5400,8.2100,612447,5226221.0000,0.425666,1,4.019488,80.050834,3.808810,7.035805,81.358364,0
2002-05-22,sh.600123,8.6000,8.6500,8.4800,8.6400,8.5400,596213,5111590.0000,0.414383,1,1.170965,80.988198,3.853409,7.118192,82.311038,0
2002-05-23,sh.600123,8.6800,9.0000,8.6800,8.8100,8.6400,1584008,14103203.0000,1.100925,1,1.967593,82.581716,3.929229,7.258249,83.930584,0
2002-05-24,sh.600123,8.8100,8.8400,8.5200,8.5300,8.8100,548280,4719081.0000,0.381068,1,-3.178214,79.957098,3.804350,7.027567,81.263097,0
2002-05-27,sh.600123,8.5300,8.7000,8.5000,8.5800,8.5300,210415,1801113.0000,0.146244,1,0.586169,80.425780,3.826650,7.068760,81.739434,0
2002-05-28,sh.600123,8.6000,8.7600,8.5800,8.6200,8.5800,254805,2206631.0000,0.177096,1,0.466200,80.800725,3.844490,7.101715,82.120503,0
2002-05-29,sh.600123,8.5200,8.5500,8.3000,8.3300,8.6200,446653,3731778.0000,0.310435,1,-3.364269,78.082371,3.715151,6.862794,79.357749,0
2002-05-30,sh.600123,8.3300,8.3800,8.1700,8.2800,8.3300,360774,2980315.0000,0.250747,1,-0.600242,77.613690,3.692851,6.821600,78.881412,0
2002-05-31,sh.600123,8.3000,8.3500,8.2000,8.2100,8.2800,252200,2085937.0000,0.175285,1,-0.845407,76.957535,3.661631,6.763930,78.214540,0
2002-06-03,sh.600123,8.1500,8.1500,8.0500,8.0500,8.2100,384876,3108339.0000,0.267498,1,-1.948841,75.457754,3.590272,6.632112,76.690261,0
2002-06-04,sh.600123,8.0500,8.1200,7.9400,8.0600,8.0500,386854,3108906.0000,0.268873,1,0.124226,75.551490,3.594732,6.640350,76.785529,0
2002-06-05,sh.600123,8.0800,8.0800,7.7800,7.8100,8.0600,310430,2435974.0000,0.215756,1,-3.101743,73.208082,3.483232,6.434384,74.403844,0
2002-06-06,sh.600123,7.8100,8.2600,7.7000,8.2000,7.8100,541708,4340908.0000,0.376500,1,4.993596,76.863799,3.657171,6.755691,78.119272,0
2002-06-07,sh.600123,8.1600,8.3000,8.1000,8.1600,8.1400,469286,3848966.0000,0.326165,1,0.245694,76.488854,3.639331,6.722737,77.738203,0
2002-06-10,sh.600123,8.1200,8.1500,7.9000,8.0000,8.1600,223375,1793144.0000,0.155251,1,-1.960783,74.989072,3.567972,6.590918,76.213924,0
2002-06-11,sh.600123,8.0000,8.1400,7.9500,8.0600,8.0000,191217,1540264.0000,0.132901,1,0.750005,75.551490,3.594732,6.640350,76.785529,0
2002-06-12,sh.600123,8.0800,8.1300,8.0000,8.1000,8.0600,221040,1781479.0000,0.153628,1,0.496277,75.926435,3.612571,6.673305,77.166598,0
2002-06-13,sh.600123,8.0600,8.1800,8.0000,8.0100,8.1000,209800,1696129.0000,0.145816,1,-1.111113,75.082808,3.572432,6.599157,76.309192,0
2002-06-14,sh.600123,7.9800,7.9800,7.8200,7.8400,8.0100,214281,1692646.0000,0.148931,1,-2.122348,73.489291,3.496612,6.459100,74.689646,0
2002-06-17,sh.600123,7.8400,7.8900,7.7600,7.8600,7.8400,169933,1331867.0000,0.118108,1,0.255102,73.676763,3.505532,6.475577,74.880181,0
2002-06-18,sh.600123,7.9200,8.1900,7.8600,8.0600,7.8600,321596,2599519.0000,0.223517,1,2.544533,75.551490,3.594732,6.640350,76.785529,0
2002-06-19,sh.600123,8.0600,8.0600,7.9000,7.9800,8.0600,161490,1286346.0000,0.112240,1,-0.992561,74.801599,3.559052,6.574441,76.023389,0
