date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sh.600007,8.6000,8.8000,8.4200,8.4200,8.5500,3382258,29190128.0000,2.113911,1,-1.520469,26.188819,3.355120,9.139347,-36.568351,0
2000-03-27,sh.600007,8.4500,9.0900,8.4500,8.9800,8.4200,6121440,54129328.0000,3.825900,1,6.650825,27.930593,3.578263,9.747189,-39.000451,0
2000-03-28,sh.600007,9.0500,9.1000,8.7100,8.8800,8.9800,3798138,33770055.0000,2.373836,1,-1.113579,27.619562,3.538416,9.638646,-38.566147,0
2000-03-29,sh.600007,8.8500,8.8800,8.5100,8.7200,8.8800,1692573,14695153.0000,1.057858,1,-1.801800,38.182813,3.509732,14.573836,18.841781,0
2000-03-30,sh.600007,8.7200,9.0500,8.6000,9.0100,8.7200,6033611,53693346.0000,3.771007,1,3.325687,39.452655,3.626455,15.058517,19.468400,0
2000-03-31,sh.600007,9.0100,9.0100,8.7500,8.8000,9.0100,3268110,28960929.0000,2.042569,1,-2.330744,38.533114,3.541932,14.707541,19.014642,0
2000-04-03,sh.600007,8.7500,8.9000,8.6000,8.7100,8.8000,2726706,23897237.0000,1.704191,1,-1.022729,38.139026,3.505707,14.557123,18.820174,0
2000-04-04,sh.600007,8.6900,8.7000,8.5100,8.5300,8.7100,2374068,20381867.0000,1.483793,1,-2.066594,37.350848,3.433259,14.256287,18.431238,0
2000-04-05,sh.600007,8.4500,8.6000,8.3600,8.4300,8.5300,1625240,13762003.0000,1.015775,1,-1.172326,36.912972,3.393010,14.089156,18.215163,0
2000-04-06,sh.600007,8.4800,8.7500,8.4000,8.7100,8.4300,2106580,18010813.0000,1.316613,1,3.321468,38.139026,3.505707,14.557123,18.820174,0
2000-04-07,sh.600007,8.7400,9.1900,8.6500,9.0700,8.7100,5672205,50821419.0000,3.545128,1,4.133176,39.715380,3.650605,15.158795,19.598046,0
2000-04-10,sh.600007,9.0700,9.2400,8.9500,9.1500,9.0700,4840771,44178503.0000,3.025482,1,0.882028,40.065681,3.682804,15.292500,19.770906,0
2000-04-11,sh.600007,9.1500,9.1500,8.8500,8.8800,9.1500,2511030,22526589.0000,1.569394,1,-2.950814,38.883415,3.574131,14.841246,19.187502,0
2000-04-12,sh.600007,8.8800,8.8800,8.7000,8.8500,8.8800,2176662,19124352.0000,1.360414,1,-0.337835,38.752053,3.562056,14.791107,19.122680,0
2000-04-13,sh.600007,8.8000,9.1800,8.7700,9.1200,8.8500,3040271,27285766.0000,1.900169,1,3.050842,39.934319,3.670729,15.242361,19.706083,0
2000-04-14,sh.600007,9.2000,9.6500,9.1700,9.2500,9.1200,11428707,107976537.0000,7.142942,1,1.425440,40.503558,3.723053,15.459632,19.986981,0
2000-04-17,sh.600007,9.2500,9.4000,8.9000,8.9800,9.2500,3894041,35360680.0000,2.433776,1,-2.918924,39.321292,3.614380,15.008377,19.403578,0
2000-04-18,sh.600007,8.9800,9.2800,8.9000,9.1500,8.9800,3181877,29059964.0000,1.988673,1,1.893097,40.065681,3.682804,15.292500,19.770906,0
2000-04-19,sh.600007,9.1500,9.4500,9.1500,9.1900,9.1500,3564615,33144382.0000,2.227884,1,0.437158,40.240832,3.698904,15.359353,19.857336,0
2000-04-20,sh.600007,9.2000,9.2800,9.0800,9.1600,9.1900,2109272,19278094.0000,1.318295,1,-0.326439,40.109469,3.686829,15.309214,19.792514,0
2000-04-21,sh.600007,9.1600,9.2000,8.9000,8.9300,9.1600,2588355,23249866.0000,1.617722,1,-2.510912,39.102354,3.594256,14.924812,19.295540,0
2000-04-24,sh.600007,8.9800,9.1500,8.9000,9.0200,8.9300,2026826,18256109.0000,1.266766,1,1.007840,39.496442,3.630480,15.075230,19.490008,0
2000-04-25,sh.600007,9.0200,9.1100,8.8500,8.9100,9.0200,1205838,10792996.0000,0.753649,1,-1.219519,39.014778,3.586206,14.891386,19.252325,0
2000-04-26,sh.600007,8.8800,9.2500,8.8600,9.0200,8.9100,1906400,17378301.0000,1.191500,1,1.234575,39.496442,3.630480,15.075230,19.490008,0
2000-04-27,sh.600007,9.0200,9.1700,8.9000,8.9200,9.0200,1853480,16778231.0000,1.158425,1,-1.108652,39.058566,3.590231,14.908099,19.273932,0
2000-04-28,sh.600007,8.9200,9.0900,8.8600,9.0800,8.9200,1501660,13447290.0000,0.938537,1,1.793720,39.759168,3.654629,15.175509,19.619653,0
2000-05-08,sh.600007,9.0700,9.2000,8.9400,9.1300,9.0800,1187048,10766844.0000,0.741905,1,0.550663,39.978106,3.674754,15.259074,19.727691,0
2000-05-09,sh.600007,9.1800,9.6800,9.1300,9.3300,9.1300,10465210,99086557.0000,6.540756,1,2.190578,40.853859,3.755253,15.593336,20.159842,0
2000-05-10,sh.600007,9.3200,9.6000,9.1800,9.2500,9.3300,6816835,64241228.0000,4.260522,1,-0.857448,40.503558,3.723053,15.459632,19.986981,0
2000-05-11,sh.600007,9.2600,9.4500,8.6600,8.7400,9.2500,4209680,37632430.0000,2.631050,1,-5.513516,38.270389,3.517782,14.607263,18.884997,0
2000-05-12,sh.600007,8.8000,8.9600,8.6900,8.8200,8.7400,2351881,20742786.0000,1.469926,1,0.915331,38.620690,3.549981,14.740968,19.057857,0
2000-05-15,sh.600007,8.8400,8.9500,8.4000,8.4800,8.8200,1788041,15180068.0000,1.117526,1,-3.854877,37.131910,3.413134,14.172722,18.323200,0
2000-05-16,sh.600007,8.5800,8.6700,8.4800,8.6100,8.4800,806566,6916679.0000,0.504104,1,1.533020,37.701149,3.465458,14.389992,18.604098,0
2000-05-17,sh.600007,8.6300,8.6800,8.4600,8.5100,8.6100,1014550,8692882.0000,0.634094,1,-1.161434,37.263273,3.425209,14.222861,18.388023,0
2000-05-18,sh.600007,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,37.263273,3.425209,14.222861,18.388023,0
2000-05-19,sh.600007,8.8100,9.3600,8.7500,9.3600,8.5100,7511937,69551327.0000,4.694961,1,9.988242,40.985222,3.767327,15.643476,20.224664,0
2000-05-22,sh.600007,9.5000,9.7500,9.3600,9.5400,9.3600,9589903,91586856.0000,5.993689,1,1.923080,41.773399,3.839776,15.944312,20.613600,0
2000-05-23,sh.600007,9.6100,10.3800,9.3000,10.2000,9.5400,12201847,120127447.0000,7.626154,1,6.918237,44.663383,4.105421,17.047378,22.039698,0
2000-05-24,sh.600007,10.1800,10.5700,10.0200,10.2500,10.2000,17439431,179626527.0000,10.899644,1,0.490198,44.882321,4.125545,17.130943,22.147736,0
2000-05-25,sh.600007,10.3600,10.5000,10.1000,10.2000,10.2500,8414518,86310044.0000,5.259074,1,-0.487807,44.663383,4.105421,17.047378,22.039698,0
2000-05-26,sh.600007,10.3000,10.7000,10.2000,10.2500,10.2000,11159148,116480216.0000,6.974468,1,0.490198,44.882321,4.125545,17.130943,22.147736,0
2000-05-29,sh.600007,10.3000,10.3800,10.0200,10.0700,10.2500,7210380,73188307.0000,4.506487,1,-1.756101,44.094143,4.053097,16.830107,21.758800,0
2000-05-30,sh.600007,10.1000,10.2000,9.7400,9.8200,10.0700,6296875,62411623.0000,3.935547,1,-2.482622,42.999453,3.952474,16.412279,21.218612,0
2000-05-31,sh.600007,9.8000,10.1000,9.7200,10.0000,9.8200,4073983,40568334.0000,2.546239,1,1.832997,43.787630,4.024922,16.713115,21.607548,0
2000-06-01,sh.600007,10.0100,10.4600,10.0000,10.1800,10.0000,4290444,43848284.0000,2.681528,1,1.800003,44.575807,4.097371,17.013951,21.996483,0
2000-06-02,sh.600007,10.2500,10.3000,9.9000,9.9800,10.1800,3624266,36241749.0000,2.265166,1,-1.964644,43.700055,4.016872,16.679689,21.564332,0
2000-06-05,sh.600007,10.0000,10.1800,9.8500,9.9000,9.9800,4005720,39979625.0000,2.503575,1,-0.801602,43.349754,3.984673,16.545984,21.391472,0
2000-06-06,sh.600007,9.9000,9.9900,9.6800,9.9900,9.9000,3196026,31333793.0000,1.997516,1,0.909092,43.743842,4.020897,16.696402,21.585940,0
2000-06-07,sh.600007,10.0000,10.1000,9.8600,9.9000,9.9900,2274112,22582912.0000,1.421320,1,-0.900902,43.349754,3.984673,16.545984,21.391472,0
2000-06-08,sh.600007,9.9100,9.9800,9.6800,9.8200,9.9000,2857798,27931569.0000,1.786124,1,-0.808080,42.999453,3.952474,16.412279,21.218612,0
2000-06-09,sh.600007,9.8200,9.8200,9.6500,9.6500,9.8200,2126850,20652017.0000,1.329281,1,-1.731162,42.255063,3.884050,16.128156,20.851283,0
2000-06-12,sh.600007,9.6000,10.0800,9.5100,10.0800,9.6500,2878298,28238117.0000,1.798936,1,4.455962,44.137931,4.057122,16.846820,21.780408,0
2000-06-13,sh.600007,10.1000,10.2000,9.9500,10.1000,10.0800,2843577,28572314.0000,1.777236,1,0.198417,44.225506,4.065172,16.880246,21.823623,0
2000-06-14,sh.600007,10.1000,10.3800,10.0000,10.2000,10.1000,4482209,45769214.0000,2.801381,1,0.990093,44.663383,4.105421,17.047378,22.039698,0
2000-06-15,sh.600007,10.2000,10.2700,10.0500,10.2000,10.2000,2741339,27851498.0000,1.713337,1,0.000000,44.663383,4.105421,17.047378,22.039698,0
2000-06-16,sh.600007,10.2000,10.3500,9.9800,10.0000,10.2000,3353218,34236072.0000,2.095761,1,-1.960783,43.787630,4.024922,16.713115,21.607548,0
2000-06-19,sh.600007,10.0600,10.1000,9.7500,9.8000,10.0000,2393200,23669612.0000,1.495750,1,-1.999998,42.911877,3.944424,16.378853,21.175397,0
2000-06-20,sh.600007,9.7200,10.1500,9.7200,10.1000,9.8000,2237150,22171094.0000,1.398219,1,3.061226,44.225506,4.065172,16.880246,21.823623,0
2000-06-21,sh.600007,10.1000,10.2000,9.8700,10.0000,10.1000,1542610,15469555.0000,0.964131,1,-0.990103,43.787630,4.024922,16.713115,21.607548,0
2000-06-22,sh.600007,10.1000,10.1500,9.9500,10.0600,10.0000,1414995,14217976.0000,0.884372,1,0.600004,44.050356,4.049072,16.813394,21.737193,0
2000-06-23,sh.600007,10.0800,10.2500,9.9600,10.2000,10.0600,2690562,27165446.0000,1.681601,1,1.391644,44.663383,4.105421,17.047378,22.039698,0
2000-06-26,sh.600007,10.2800,10.4800,10.1500,10.3000,10.2000,4599356,47597705.0000,2.874598,1,0.980396,45.101259,4.145670,17.214509,22.255774,0
2000-06-27,sh.600007,10.3200,10.4300,10.1600,10.2500,10.3000,2707159,27819066.0000,1.691974,1,-0.485439,44.882321,4.125545,17.130943,22.147736,0
2000-06-28,sh.600007,10.2900,10.9800,10.2800,10.8300,10.2500,10983202,117476804.0000,6.864501,1,5.658535,47.422003,4.358991,18.100304,23.400974,0
2000-06-29,sh.600007,10.8600,11.0000,10.5100,10.9200,10.8300,5938063,63847469.0000,3.711289,1,0.831026,47.816092,4.395215,18.250722,23.595442,0
2000-06-30,sh.600007,10.9200,11.0700,10.5100,10.5900,10.9200,5773940,62425578.0000,3.608712,1,-3.021977,46.371100,4.262393,17.699189,22.882393,0
2000-07-03,sh.600007,10.5000,10.5800,10.1800,10.2600,10.5900,3945393,40694594.0000,2.465871,1,-3.116147,44.926108,4.129570,17.147656,22.169344,0
2000-07-04,sh.600007,10.2000,10.4600,10.1500,10.4000,10.2600,1695111,17465266.0000,1.059444,1,1.364516,45.539135,4.185919,17.381640,22.471849,0
2000-07-05,sh.600007,10.4000,10.4500,10.2500,10.2700,10.4000,1595633,16460784.0000,0.997271,1,-1.249992,44.969896,4.133595,17.164369,22.190951,0
2000-07-06,sh.600007,10.2100,10.3500,10.2000,10.3000,10.2700,1209000,12430552.0000,0.755625,1,0.292110,45.101259,4.145670,17.214509,22.255774,0
2000-07-07,sh.600007,10.3000,10.4800,10.2500,10.3900,10.3000,1723017,17883513.0000,1.076886,1,0.873788,45.495348,4.181894,17.364927,22.450242,0
2000-07-10,sh.600007,10.4000,10.8000,10.3900,10.7600,10.3900,3106961,32945816.0000,1.941851,1,3.561115,47.115490,4.330816,17.983312,23.249721,0
2000-07-11,sh.600007,10.8000,10.8800,10.6000,10.7500,10.7600,3038266,32744048.0000,1.898916,1,-0.092939,47.071702,4.326791,17.966599,23.228114,0
2000-07-12,sh.600007,10.8000,11.2800,10.7600,11.0900,10.7500,7718099,85362592.0000,4.823812,1,3.162792,48.560482,4.463639,18.534845,23.962770,0
2000-07-13,sh.600007,11.1700,11.2000,10.8200,10.8400,11.0900,4661229,51193706.0000,2.913268,1,-2.254283,47.465791,4.363016,18.117017,23.422582,0
2000-07-14,sh.600007,10.7300,10.9500,10.5100,10.8600,10.7200,2497627,26899877.0000,1.561017,1,1.305964,47.553366,4.371066,18.150443,23.465797,0
2000-07-17,sh.600007,10.9500,11.2700,10.8000,10.9300,10.8600,4253096,47124063.0000,2.658185,1,0.644573,47.859880,4.399240,18.267435,23.617049,0
2000-07-18,sh.600007,10.9900,11.2000,10.8500,10.9000,10.9300,2288213,25103924.0000,1.430133,1,-0.274480,47.728517,4.387165,18.217296,23.552227,0
2000-07-19,sh.600007,10.9200,11.0500,10.7400,10.8000,10.9000,2329800,25276214.0000,1.456125,1,-0.917426,47.290640,4.346916,18.050164,23.336151,0
2000-07-20,sh.600007,10.8000,10.8800,10.5900,10.8000,10.8000,2129270,22794763.0000,1.330794,1,0.000000,47.290640,4.346916,18.050164,23.336151,0
2000-07-21,sh.600007,10.8000,10.9800,10.7000,10.8900,10.8000,1616809,17501824.0000,1.010506,1,0.833335,47.684729,4.383140,18.200582,23.530619,0
2000-07-24,sh.600007,10.8900,11.2500,10.8300,11.1600,10.8900,3895165,43222276.0000,2.434478,1,2.479334,48.866995,4.491813,18.651837,24.114023,0
2000-07-25,sh.600007,11.2000,11.4800,11.1500,11.1800,11.1600,3672503,41561202.0000,2.295314,1,0.179216,48.954570,4.499863,18.685263,24.157238,0
2000-07-26,sh.600007,11.2000,11.3600,11.1100,11.3100,11.1800,2999688,33714633.0000,1.874805,1,1.162792,49.523810,4.552187,18.902533,24.438136,0
2000-07-27,sh.600007,11.4000,11.9800,11.3700,11.7500,11.3100,10337653,120991245.0000,6.461033,1,3.890359,51.450465,4.729284,19.637910,25.388868,0
2000-07-28,sh.600007,11.8000,12.2100,11.6500,12.1000,11.7500,7379394,87969391.0000,4.612121,1,2.978727,52.983032,4.870156,20.222869,26.145132,0
2000-07-31,sh.600007,12.2000,12.8800,12.1800,12.3400,12.1000,11480040,143706873.0000,7.175025,1,1.983469,54.033935,4.966754,20.623984,26.663714,0
2000-08-01,sh.600007,12.3600,12.5300,12.1500,12.5200,12.3400,5925840,73181205.0000,3.703650,1,1.458673,54.822113,5.039203,20.924820,27.052649,0
2000-08-02,sh.600007,12.5800,12.7000,12.3800,12.5200,12.5200,3746512,46867660.0000,2.341570,1,0.000000,54.822113,5.039203,20.924820,27.052649,0
2000-08-03,sh.600007,12.5000,12.5500,12.2000,12.2200,12.5200,4588382,56459718.0000,2.867739,1,-2.396168,53.508484,4.918455,20.423427,26.404423,0
2000-08-04,sh.600007,12.2000,12.3700,11.9000,12.2700,12.2200,5528397,66937773.0000,3.455248,1,0.409167,53.727422,4.938580,20.506992,26.512461,0
2000-08-07,sh.600007,12.4000,12.5000,12.0800,12.2000,12.2700,2892352,35303246.0000,1.807720,1,-0.570502,53.420909,4.910405,20.390001,26.361208,0
2000-08-08,sh.600007,12.2000,12.4000,12.0800,12.1700,12.2000,2340779,28532456.0000,1.462987,1,-0.245899,53.289546,4.898330,20.339861,26.296385,0
2000-08-09,sh.600007,12.1800,12.2300,11.8500,11.9100,12.1700,5232238,62709287.0000,3.270149,1,-2.136403,52.151067,4.793682,19.905320,25.734589,0
2000-08-10,sh.600007,11.9200,12.1000,11.7500,11.8500,11.9100,3507876,41816919.0000,2.192422,1,-0.503774,51.888342,4.769533,19.805042,25.604944,0
2000-08-11,sh.600007,11.8400,11.9700,11.7500,11.9300,11.8500,2749825,32556226.0000,1.718641,1,0.675105,52.238643,4.801732,19.938746,25.777804,0
2000-08-14,sh.600007,12.2600,12.7300,12.2000,12.6900,11.9300,8691821,109184961.0000,5.432388,1,6.370489,55.566502,5.107626,21.208943,27.419978,0
2000-08-15,sh.600007,12.7400,12.8000,12.5100,12.7900,12.6900,4318604,54672671.0000,2.699127,1,0.788025,56.004379,5.147876,21.376074,27.636053,0
2000-08-16,sh.600007,12.8200,12.8400,12.6000,12.6600,12.7900,2685402,34109405.0000,1.678376,1,-1.016420,55.435140,5.095552,21.158804,27.355155,0
2000-08-17,sh.600007,12.6600,12.7500,12.2800,12.4000,12.6600,3452561,42862838.0000,2.157851,1,-2.053714,54.296661,4.990904,20.724263,26.793359,0
2000-08-18,sh.600007,12.4000,12.6000,12.3100,12.4300,12.4000,2262001,28119963.0000,1.413751,1,0.241941,54.428024,5.002978,20.774402,26.858182,0
2000-08-21,sh.600007,12.5000,12.6000,12.2800,12.5400,12.4300,2262233,28133450.0000,1.413896,1,0.884953,54.909688,5.047253,20.958246,27.095865,0
2000-08-22,sh.600007,12.5600,12.6600,12.1100,12.1500,12.5400,2376239,29424379.0000,1.485149,1,-3.110051,53.201970,4.890281,20.306435,26.253170,0
2000-08-23,sh.600007,12.0000,12.1700,11.2000,11.8700,12.1500,6563914,76894173.0000,4.102446,1,-2.304525,51.975917,4.777583,19.838468,25.648159,0
2000-08-24,sh.600007,11.8800,11.9500,11.6800,11.7900,11.8700,3244697,38276585.0000,2.027936,1,-0.673967,51.625616,4.745383,19.704763,25.475299,0
2000-08-25,sh.600007,11.8800,11.9900,11.5200,11.8900,11.7900,1695790,19997476.0000,1.059869,1,0.848180,64.740955,4.632155,20.069416,25.691374,0
2000-08-28,sh.600007,11.8900,12.1000,11.6800,12.1000,11.8900,2840634,33554525.0000,1.775396,1,1.766190,65.884403,4.713967,20.423880,26.145132,0
2000-08-29,sh.600007,12.1000,12.1600,11.9100,11.9800,12.1000,1340340,16112438.0000,0.837712,1,-0.991742,65.231004,4.667217,20.221329,25.885842,0
2000-08-30,sh.600007,11.9500,11.9500,11.6200,11.6300,11.9800,2511251,29393801.0000,1.569532,1,-2.921531,63.325257,4.530863,19.630556,25.129578,0
2000-08-31,sh.600007,11.5500,11.5500,11.0200,11.0900,11.6300,3572305,40399906.0000,2.232691,1,-4.643164,60.384961,4.320487,18.719077,23.962770,0
2000-09-01,sh.600007,11.0000,11.0900,10.7300,10.7400,11.0900,3383920,36844097.0000,2.114950,1,-3.156000,58.479214,4.184133,18.128303,23.206506,0
2000-09-04,sh.600007,10.7000,10.9400,10.4600,10.8500,10.7400,2467442,26228899.0000,1.542151,1,1.024214,59.078163,4.226987,18.313975,23.444189,0
2000-09-05,sh.600007,10.9000,10.9500,10.4800,10.4900,10.8500,1428300,15222415.0000,0.892688,1,-3.317978,57.117966,4.086737,17.706322,22.666317,0
2000-09-06,sh.600007,10.3800,10.4000,10.0000,10.0000,10.4900,2364427,24034407.0000,1.477767,1,-4.671113,54.449920,3.895841,16.879240,21.607548,0
2000-09-07,sh.600007,10.0000,10.4500,10.0000,10.4000,10.0000,1559488,16079004.0000,0.974680,1,3.999996,56.627916,4.051674,17.554409,22.471849,0
2000-09-08,sh.600007,10.4000,10.4600,10.3300,10.4100,10.4000,813358,8451950.0000,0.508349,1,0.096156,56.682366,4.055570,17.571288,22.493457,0
2000-09-11,sh.600007,10.5200,10.8500,10.4300,10.7600,10.4100,1583737,16972782.0000,0.989836,1,3.362155,58.588114,4.191925,18.162062,23.249721,0
