date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-27,sz.000570,12.0500,12.4500,11.9500,12.4300,12.0500,1517092,18474789.1700,1.854151,1,3.153528,28.235040,3.037508,1.478267,44.252322,0
2000-03-28,sz.000570,12.4500,12.8000,12.1500,12.5700,12.4300,1862279,23286684.0100,2.276029,1,1.126302,28.553054,3.071719,1.494917,44.750739,0
2000-03-29,sz.000570,12.6400,13.6500,12.6400,13.6000,12.5700,4109955,54438815.9700,5.023081,1,8.194118,30.892723,3.323420,1.617412,48.417665,0
2000-03-30,sz.000570,13.9100,13.9900,13.1000,13.4000,13.6000,3541225,47759053.9800,4.327994,1,-1.470594,30.438418,3.274546,1.593627,47.705641,0
2000-03-31,sz.000570,13.2000,13.5500,13.0200,13.3800,13.4000,1986187,26404785.0600,2.427466,1,-0.149250,30.392988,3.269658,1.591248,47.634438,0
2000-04-03,sz.000570,13.1800,13.3500,12.8500,12.8700,13.3800,1496905,19507510.5800,1.829479,1,-3.811661,29.234511,3.145030,1.530595,45.818776,0
2000-04-04,sz.000570,12.8400,12.9000,12.5000,12.6400,12.8700,1084987,13715802.5500,1.326043,1,-1.787098,28.712060,3.088825,1.503242,44.999948,0
2000-04-05,sz.000570,12.3000,12.5800,11.9800,12.2500,12.6400,3250404,39444784.9400,3.972560,1,-3.085446,27.826166,2.993521,1.456860,43.611500,0
2000-04-06,sz.000570,12.2000,12.5500,12.0600,12.3300,12.2500,2161571,26563484.2800,2.641816,1,0.653061,28.007888,3.013071,1.466374,43.896310,0
2000-04-07,sz.000570,12.4100,12.5000,12.2000,12.4900,12.3300,1690418,20852287.3800,2.065985,1,1.297647,28.371332,3.052170,1.485403,44.465929,0
2000-04-10,sz.000570,12.4900,12.5800,12.2000,12.2900,12.4900,1443095,17804091.5700,1.763713,1,-1.601279,27.917027,3.003296,1.461617,43.753905,0
2000-04-11,sz.000570,12.2600,12.6500,12.1800,12.4900,12.2900,1722695,21532379.7000,2.105433,1,1.627338,28.371332,3.052170,1.485403,44.465929,0
2000-04-12,sz.000570,12.5500,13.0000,12.4100,12.9500,12.4900,2466007,31403153.5300,3.013890,1,3.682947,29.416233,3.164580,1.540109,46.103586,0
2000-04-13,sz.000570,13.0000,13.4800,13.0000,13.1400,12.9500,3644000,48176106.1500,4.453603,1,1.467186,29.847822,3.211010,1.562706,46.780009,0
2000-04-14,sz.000570,12.9000,12.9500,12.4000,12.5600,13.1400,1977417,24925854.9300,2.416748,1,-4.414002,47.493873,3.218514,1.519869,-19.125419,0
2000-04-17,sz.000570,12.4000,12.4100,12.0000,12.0500,12.5600,2468053,29908753.3200,3.016391,1,-4.060511,45.565380,3.087826,1.458154,-18.348829,0
2000-04-18,sz.000570,12.0500,12.3000,12.0500,12.3000,12.0500,1138849,13855107.7900,1.391872,1,2.074689,46.510720,3.151888,1.488406,-18.729510,0
2000-04-19,sz.000570,12.4500,12.4800,12.1000,12.1600,12.3000,1225562,14929381.1000,1.497850,1,-1.138214,45.981329,3.116013,1.471465,-18.516329,0
2000-04-20,sz.000570,12.2100,12.4600,12.1800,12.2100,12.1600,888298,10907811.7900,1.085655,1,0.411186,46.170397,3.128826,1.477516,-18.592465,0
2000-04-21,sz.000570,12.2600,12.4900,12.0200,12.1800,12.2100,1023229,12563002.7800,1.250564,1,-0.245698,46.056956,3.121138,1.473885,-18.546784,0
2000-04-24,sz.000570,12.2100,12.3000,12.0000,12.0500,12.1800,831990,10038166.0000,1.016837,1,-1.067324,45.565380,3.087826,1.458154,-18.348829,0
2000-04-25,sz.000570,12.0700,12.1400,11.8900,11.9300,12.0500,768775,9185442.7600,0.939577,1,-0.995850,45.111617,3.057076,1.443633,-18.166102,0
2000-04-26,sz.000570,11.9000,12.1000,11.9000,11.9400,11.9300,617755,7393255.6000,0.755004,1,0.083816,45.149430,3.059638,1.444843,-18.181330,0
2000-04-27,sz.000570,11.9100,12.0000,11.7000,11.7000,11.9400,676011,8016014.1900,0.826203,1,-2.010048,44.241904,2.998138,1.415801,-17.815876,0
2000-04-28,sz.000570,11.7000,11.8500,11.5700,11.8400,11.7000,934463,10893062.9800,1.142077,1,1.196584,44.771294,3.034013,1.432742,-18.029057,0
2000-05-08,sz.000570,11.7900,11.8200,11.5600,11.6100,11.8400,586131,6807001.6100,0.716354,1,-1.942572,43.901582,2.975075,1.404910,-17.678831,0
2000-05-09,sz.000570,11.6000,11.7000,11.3100,11.3900,11.6100,710979,8123694.2300,0.868940,1,-1.894912,43.069683,2.918700,1.378289,-17.343831,0
2000-05-10,sz.000570,11.3100,11.4600,11.0100,11.1400,11.3900,540680,6066091.6600,0.660805,1,-2.194908,42.124343,2.854637,1.348036,-16.963150,0
2000-05-11,sz.000570,11.1000,11.2900,11.0000,11.0300,11.1400,561312,6257005.2700,0.686021,1,-0.987438,41.708393,2.826450,1.334725,-16.795650,0
2000-05-12,sz.000570,11.0400,11.4900,11.0000,11.1300,11.0300,414057,4631919.6300,0.506050,1,0.906622,42.086529,2.852075,1.346826,-16.947923,0
2000-05-15,sz.000570,11.1500,11.1600,10.5100,10.5900,11.1300,602050,6515467.7000,0.735810,1,-4.851752,40.044595,2.713699,1.281482,-16.125652,0
2000-05-16,sz.000570,10.5900,10.8700,10.5800,10.6900,10.5900,659170,7054554.6300,0.805621,1,0.944282,40.422731,2.739324,1.293583,-16.277924,0
2000-05-17,sz.000570,10.6500,10.8500,10.5100,10.6800,10.6900,605266,6481790.9000,0.739740,1,-0.093539,40.384918,2.736762,1.292372,-16.262697,0
2000-05-18,sz.000570,10.7500,11.0900,10.5800,11.0000,10.6800,612799,6652501.5400,0.748947,1,2.996252,41.594952,2.818762,1.331095,-16.749969,0
2000-05-19,sz.000570,11.0000,11.0800,10.7000,11.0000,11.0000,796293,8656051.3600,0.973209,1,0.000000,41.594952,2.818762,1.331095,-16.749969,0
2000-05-22,sz.000570,11.0500,11.6800,11.0500,11.5300,11.0000,1019205,11624615.5700,1.245646,1,4.818180,43.599073,2.954575,1.395230,-17.557013,0
2000-05-23,sz.000570,11.7000,11.7500,11.3000,11.3400,11.5300,748432,8572774.6300,0.914714,1,-1.647871,42.880615,2.905887,1.372238,-17.267695,0
2000-05-24,sz.000570,11.3400,11.6800,11.3400,11.5400,11.3400,714277,8219918.1600,0.872971,1,1.763667,43.636887,2.957138,1.396440,-17.572240,0
2000-05-25,sz.000570,11.9000,12.6900,11.9000,12.6900,11.5400,3311489,41120168.2000,4.047216,1,9.965335,47.985450,3.251826,1.535600,-19.323373,0
2000-05-26,sz.000570,12.9500,13.1000,12.5000,12.6900,12.6900,3891650,49938568.0600,4.756274,1,0.000000,47.985450,3.251826,1.535600,-19.323373,0
2000-05-29,sz.000570,12.7000,12.7500,12.2800,12.4200,12.6900,1423545,17766764.2600,1.739820,1,-2.127656,46.964483,3.182639,1.502927,-18.912237,0
2000-05-30,sz.000570,12.4600,12.6800,12.0000,12.0900,12.4200,1066280,13163770.1400,1.303180,1,-2.657004,45.716634,3.098076,1.462995,-18.409738,0
2000-05-31,sz.000570,12.0000,12.3500,11.9100,12.3300,12.0900,838555,10171824.3800,1.024860,1,1.985110,46.624160,3.159576,1.492037,-18.775192,0
2000-06-01,sz.000570,12.3500,12.4500,12.1500,12.2500,12.3300,637729,7819006.6300,0.779416,1,-0.648823,46.321652,3.139076,1.482356,-18.653374,0
2000-06-02,sz.000570,12.3000,12.3500,12.0700,12.1200,12.2500,892767,10825919.3200,1.091117,1,-1.061225,45.830075,3.105763,1.466625,-18.455420,0
2000-06-05,sz.000570,12.0600,12.4500,12.0600,12.1400,12.1200,1091276,13386026.0800,1.333729,1,0.165020,45.905702,3.110888,1.469045,-18.485875,0
2000-06-06,sz.000570,12.0900,12.6000,12.0900,12.3900,12.1400,951017,11787396.7200,1.162308,1,2.059308,46.851042,3.174951,1.499297,-18.866556,0
2000-06-07,sz.000570,12.5000,12.5000,12.2000,12.3100,12.3900,593380,7309248.3800,0.725214,1,-0.645681,46.548533,3.154451,1.489617,-18.744738,0
2000-06-08,sz.000570,12.3200,12.6000,12.3200,12.6000,12.3100,1271138,15892162.7100,1.553552,1,2.355808,47.645127,3.228764,1.524709,-19.186328,0
2000-06-09,sz.000570,12.6500,12.9500,12.3900,12.4800,12.6000,1507385,19170072.1300,1.842287,1,-0.952388,47.191364,3.198014,1.510188,-19.003601,0
2000-06-12,sz.000570,12.5000,12.8800,12.3500,12.7700,12.4800,1545636,19578734.2300,1.889036,1,2.323725,48.287958,3.272326,1.545281,-19.445191,0
2000-06-13,sz.000570,12.9000,13.3800,12.9000,13.2600,12.7700,4841365,63885239.6500,5.916991,1,3.837116,50.140825,3.397890,1.604575,-20.191326,0
2000-06-14,sz.000570,13.5000,13.6500,13.1200,13.1400,13.2600,4845147,64663761.1900,5.921613,1,-0.904976,49.687061,3.367139,1.590054,-20.008599,0
2000-06-15,sz.000570,13.1400,13.1500,12.6600,12.8200,13.1400,1647045,21099295.8100,2.012976,1,-2.435317,48.477026,3.285139,1.551331,-19.521327,0
2000-06-16,sz.000570,12.8300,13.0000,12.6000,12.9800,12.8200,1235123,15698609.0500,1.509535,1,1.248049,49.082044,3.326139,1.570692,-19.764963,0
2000-06-19,sz.000570,12.9800,13.0100,12.6100,12.6400,12.9800,637270,8135943.4700,0.778855,1,-2.619408,47.796382,3.239014,1.529549,-19.247237,0
2000-06-20,sz.000570,12.5500,12.5600,12.3000,12.3000,12.6400,641267,7953123.7300,0.783740,1,-2.689875,46.510720,3.151888,1.488406,-18.729510,0
2000-06-21,sz.000570,12.3000,12.6800,12.2500,12.6300,12.3000,468864,5846067.7500,0.573033,1,2.682926,47.758568,3.236451,1.528339,-19.232010,0
2000-06-22,sz.000570,12.6300,12.7700,12.4000,12.4600,12.6300,463190,5789150.0000,0.566099,1,-1.346002,47.115737,3.192889,1.507768,-18.973146,0
2000-06-23,sz.000570,12.4200,12.6000,12.3800,12.6000,12.4600,569506,7099396.0800,0.696036,1,1.123598,47.645127,3.228764,1.524709,-19.186328,0
2000-06-26,sz.000570,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,47.645127,3.228764,1.524709,-19.186328,0
2000-06-27,sz.000570,12.8000,12.8000,12.4100,12.4700,12.6000,508974,6405897.6900,0.622055,1,-1.031747,47.153551,3.195451,1.508978,-18.988374,0
2000-06-28,sz.000570,12.5000,12.6000,12.4200,12.4700,12.4700,863690,10784427.0800,1.055580,1,0.000000,47.153551,3.195451,1.508978,-18.988374,0
2000-06-29,sz.000570,12.4800,12.8800,12.4700,12.8200,12.4700,1152353,14653216.0700,1.408376,1,2.806731,48.477026,3.285139,1.551331,-19.521327,0
2000-06-30,sz.000570,12.8000,12.8500,12.5900,12.6000,12.8200,787424,9996853.2200,0.962369,1,-1.716063,47.645127,3.228764,1.524709,-19.186328,0
2000-07-03,sz.000570,12.6500,12.6500,12.0400,12.1000,12.6000,1124635,13788319.8100,1.374500,1,-3.968254,45.754448,3.100638,1.464205,-18.424966,0
2000-07-04,sz.000570,12.0500,12.3300,12.0000,12.2600,12.1000,496186,6045413.8200,0.606426,1,1.322313,46.359465,3.141638,1.483566,-18.668601,0
2000-07-05,sz.000570,12.2500,12.7800,12.2500,12.4200,12.2600,993351,12506288.8000,1.214048,1,1.305056,46.964483,3.182639,1.502927,-18.912237,0
2000-07-06,sz.000570,12.5000,12.8200,12.3500,12.6600,12.4200,705860,8913008.5300,0.862684,1,1.932365,47.872009,3.244139,1.531970,-19.277691,0
2000-07-07,sz.000570,12.7200,12.8000,12.5000,12.6300,12.6600,789665,10020967.0600,0.965108,1,-0.236965,47.758568,3.236451,1.528339,-19.232010,0
2000-07-10,sz.000570,12.6800,13.0800,12.6800,12.9600,12.6300,1613128,20896463.1600,1.971523,1,2.612826,49.006417,3.321014,1.568272,-19.734509,0
2000-07-11,sz.000570,13.0000,13.1000,12.7400,12.8200,12.9600,908303,11738782.5300,1.110104,1,-1.080250,48.477026,3.285139,1.551331,-19.521327,0
2000-07-12,sz.000570,12.8200,12.9800,12.7000,12.7400,12.8200,604770,7757788.1200,0.739134,1,-0.624024,48.174518,3.264639,1.541650,-19.399509,0
2000-07-13,sz.000570,12.7000,12.8500,12.6500,12.8200,12.7400,918754,11714197.1600,1.122877,1,0.627943,48.477026,3.285139,1.551331,-19.521327,0
2000-07-14,sz.000570,12.8200,12.9000,12.6500,12.7100,12.8200,802914,10216833.8200,0.981301,1,-0.858032,48.061077,3.256951,1.538020,-19.353827,0
2000-07-17,sz.000570,12.7000,13.3800,12.6500,12.9700,12.7100,2835299,37178631.9100,3.465229,1,2.045635,49.044230,3.323577,1.569482,-19.749736,0
2000-07-18,sz.000570,13.0500,13.3000,13.0500,13.1300,12.9700,1188446,15677842.9100,1.452488,1,1.233615,49.649248,3.364577,1.588844,-19.993372,0
2000-07-19,sz.000570,13.1600,13.3500,13.0800,13.1600,13.1300,1118111,14765280.5500,1.366526,1,0.228482,49.762689,3.372264,1.592474,-20.039053,0
2000-07-20,sz.000570,13.1600,13.3000,13.0000,13.0800,13.1600,885633,11613509.7900,1.082398,1,-0.607902,49.460180,3.351764,1.582793,-19.917236,0
2000-07-21,sz.000570,13.0100,13.2500,13.0100,13.0800,13.0800,817210,10723395.1900,0.998773,1,0.000000,49.460180,3.351764,1.582793,-19.917236,0
2000-07-24,sz.000570,13.1500,13.7800,13.1500,13.6200,13.0800,2512583,33858411.5000,3.070814,1,4.128440,51.502114,3.490140,1.648138,-20.739507,0
2000-07-25,sz.000570,13.7000,13.7200,13.4300,13.4400,13.6200,1382184,18760808.9300,1.689270,1,-1.321588,50.821469,3.444015,1.626356,-20.465416,0
2000-07-26,sz.000570,13.4400,13.9100,13.4400,13.8900,13.4400,2718921,37360438.2000,3.322995,1,3.348220,52.523081,3.559328,1.680810,-21.150642,0
2000-07-27,sz.000570,13.8000,13.9800,13.7000,13.7600,13.8900,2072550,28619962.8700,2.533017,1,-0.935926,52.031504,3.526015,1.665079,-20.952688,0
2000-07-28,sz.000570,13.8000,14.3000,13.8000,13.9600,13.7600,3892843,54692758.2900,4.757732,1,1.453487,52.787776,3.577265,1.689281,-21.257233,0
2000-07-31,sz.000570,14.0200,14.5200,14.0200,14.1100,13.9600,4487572,63961562.7800,5.484594,1,1.074496,53.354980,3.615703,1.707432,-21.485642,0
2000-08-01,sz.000570,14.2500,14.3200,13.7200,13.8000,14.1100,2946041,41009245.4100,3.600575,1,-2.197020,52.182759,3.536265,1.669919,-21.013597,0
2000-08-02,sz.000570,13.8500,14.0500,13.6500,13.9800,13.8000,2772380,38508594.8900,3.388331,1,1.304343,52.863403,3.582390,1.691701,-21.287688,0
2000-08-03,sz.000570,13.9800,14.6600,13.9800,14.4000,13.9800,7761394,111387784.7000,6.990638,1,3.004292,54.451574,3.690016,1.742525,-21.927232,0
2000-08-04,sz.000570,14.3800,14.6000,14.1100,14.3600,14.4000,3644199,52526495.2500,3.282307,1,-0.277778,54.300320,3.679766,1.737684,-21.866323,0
2000-08-07,sz.000570,14.3800,14.6000,14.2800,14.6000,14.3600,2306616,33341827.0500,2.077554,1,1.671314,55.207846,3.741266,1.766726,-22.231777,0
2000-08-08,sz.000570,14.6600,15.1600,14.6100,15.1300,14.6000,3301130,49409098.3900,2.973307,1,3.630135,57.211966,3.877079,1.830861,-23.038821,0
2000-08-09,sz.000570,15.1800,15.3900,14.7000,14.9400,15.1300,2813129,42086254.7500,2.533767,1,-1.255787,56.493508,3.828391,1.807869,-22.749503,0
2000-08-10,sz.000570,15.0000,15.2000,14.6000,14.8000,14.9400,2303419,33959767.8800,2.074675,1,-0.937078,55.964118,3.792516,1.790928,-22.536322,0
2000-08-11,sz.000570,14.8800,15.2900,14.8200,15.1900,14.8000,3971628,60042853.0200,3.577220,1,2.635131,57.438848,3.892454,1.838121,-23.130184,0
2000-08-14,sz.000570,15.3600,15.3800,15.0800,15.3200,15.1900,2127290,32478572.0700,1.916036,1,0.855827,57.930425,3.925767,1.853853,-23.328138,0
2000-08-15,sz.000570,15.3000,15.3200,14.7700,14.8400,15.3200,1680236,25170595.0300,1.513378,1,-3.133157,56.115372,3.802766,1.795768,-22.597231,0
2000-08-16,sz.000570,14.8400,14.9500,14.4600,14.5400,14.8400,1758398,25681884.0200,1.583778,1,-2.021564,54.980964,3.725891,1.759466,-22.140413,0
2000-08-17,sz.000570,14.5000,14.7500,14.4000,14.5100,14.5400,1593510,23122927.4400,1.435264,1,-0.206325,54.867524,3.718203,1.755836,-22.094731,0
2000-08-18,sz.000570,14.6000,14.9000,14.4800,14.6100,14.5100,1756690,25647008.1100,1.582239,1,0.689176,55.245660,3.743829,1.767936,-22.247004,0
2000-08-21,sz.000570,14.7100,15.3000,14.3000,15.2900,14.6100,3487049,51859062.5300,3.140763,1,4.654349,114.323731,3.327380,2.048069,-18.931543,0
2000-08-22,sz.000570,15.2900,15.2900,14.6000,14.6300,15.2900,2261344,34137672.3900,2.036778,1,-4.316545,109.388894,3.183752,1.959664,-18.114354,0
2000-08-23,sz.000570,14.5800,14.8800,13.4000,14.3000,14.6300,2813299,39689671.1000,2.533920,1,-2.255639,106.921475,3.111938,1.915461,-17.705760,0
2000-08-24,sz.000570,14.1900,14.4400,13.9100,14.2000,14.3000,1320350,18751148.6100,1.189231,1,-0.699303,106.173772,3.090176,1.902066,-17.581943,0
2000-08-25,sz.000570,14.2000,14.3000,13.8000,14.0100,14.2000,1883934,26319809.4600,1.696847,1,-1.338025,104.753137,3.048829,1.876616,-17.346692,0
2000-08-28,sz.000570,13.9900,14.3300,13.8000,14.3000,14.0100,1642934,23179823.0100,1.479780,1,2.069950,106.921475,3.111938,1.915461,-17.705760,0
2000-08-29,sz.000570,14.6800,14.7500,14.2500,14.7300,14.3000,1942131,28307269.5300,1.749265,1,3.006988,110.136596,3.205514,1.973058,-18.238171,0
2000-08-30,sz.000570,14.8000,14.9900,14.4300,14.7500,14.7300,1806461,26632937.3900,1.627068,1,0.135780,110.286137,3.209866,1.975737,-18.262934,0
2000-08-31,sz.000570,14.7400,15.2500,14.4800,14.9300,14.7500,5342012,80136435.5800,4.811516,1,1.220341,111.632001,3.249038,1.999848,-18.485804,0
2000-09-01,sz.000570,14.9400,15.4700,14.8000,15.3800,14.9300,8170068,123972339.2700,7.358728,1,3.014064,114.996663,3.346966,2.060125,-19.042978,0
2000-09-04,sz.000570,15.5000,15.7200,15.2800,15.3000,15.3800,6338592,98306948.5500,5.709129,1,-0.520155,114.398501,3.329556,2.049409,-18.943925,0
2000-09-05,sz.000570,15.3500,15.6900,15.0500,15.2200,15.3000,4751499,73288539.0000,4.279645,1,-0.522875,113.800339,3.312147,2.038693,-18.844871,0
2000-09-06,sz.000570,15.2500,15.2500,14.5000,14.6700,15.2200,2849635,42160549.7000,2.566648,1,-3.613667,109.687975,3.192457,1.965022,-18.163881,0
2000-09-07,sz.000570,14.7000,16.0700,14.7000,15.8500,14.6700,8040845,125382058.9500,7.242337,1,8.043628,118.510865,3.449246,2.123081,-19.624915,0
2000-09-08,sz.000570,16.0000,16.3300,14.9000,14.9900,15.8500,5741072,88496370.4700,5.170947,1,-5.425871,112.080623,3.262095,2.007885,-18.560093,0
2000-09-11,sz.000570,15.1400,15.3900,14.5500,14.7300,14.9900,4952738,73747968.1200,4.460899,1,-1.734491,110.136596,3.205514,1.973058,-18.238171,0
