date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600006,4.8000,4.8900,4.5000,4.7700,4.8200,3953320,18685735.0000,1.317773,1,-1.037348,19.894925,1.980665,1.379836,0.000000,0
2000-01-25,sh.600006,4.7600,5.0000,4.7100,4.8600,4.7700,4598445,22256559.0000,1.532815,1,1.886796,20.270301,2.018036,1.405870,0.000000,0
2000-01-26,sh.600006,4.8800,4.9800,4.8300,4.8600,4.8600,3260000,16010024.0000,1.086667,1,0.000000,20.270301,2.018036,1.405870,0.000000,0
2000-01-27,sh.600006,4.8000,4.8000,4.7500,4.7900,4.8600,2227390,10635521.0000,0.742463,1,-1.440333,19.978342,1.988970,1.385621,0.000000,0
2000-01-28,sh.600006,4.7900,4.8200,4.6800,4.7300,4.7900,7748676,36529967.0000,2.582892,1,-1.252608,19.728091,1.964056,1.368265,0.000000,0
2000-02-14,sh.600006,4.9300,5.1700,4.8500,5.1300,4.7300,8062558,40382933.0000,2.687519,1,8.456661,21.396429,2.130149,1.483974,0.000000,0
2000-02-15,sh.600006,5.1500,5.1900,4.9000,4.9000,5.1300,10215903,51326560.0000,3.405301,1,-4.483431,20.437135,2.034646,1.417441,0.000000,0
2000-02-16,sh.600006,4.9000,4.9500,4.7000,4.7700,4.9000,8730340,42025214.0000,2.910113,1,-2.653064,19.894925,1.980665,1.379836,0.000000,0
2000-02-17,sh.600006,4.8000,5.2500,4.7800,5.1800,4.7700,22754925,115683282.0000,7.584975,1,8.595385,21.604971,2.150911,1.498438,0.000000,0
2000-02-18,sh.600006,5.1800,5.3000,4.9400,4.9800,5.1800,10865685,55080068.0000,3.621895,1,-3.861000,20.770802,2.067864,1.440583,0.000000,0
2000-02-21,sh.600006,5.0000,5.4800,5.0000,5.4800,4.9800,20732611,108880334.0000,6.910870,1,10.040160,22.856224,2.275481,1.585220,0.000000,0
2000-02-22,sh.600006,5.4800,5.4800,5.1200,5.1500,5.4800,11277555,59662592.0000,3.759185,1,-6.021896,21.479846,2.138454,1.489760,0.000000,0
2000-02-23,sh.600006,5.1300,5.2700,5.0500,5.0700,5.1500,4939399,25370756.0000,1.646466,1,-1.553396,21.146178,2.105235,1.466618,0.000000,0
2000-02-24,sh.600006,5.0700,5.1500,4.9900,5.0800,5.0700,4407641,22185988.0000,1.469214,1,0.197234,21.187887,2.109388,1.469510,0.000000,0
2000-02-25,sh.600006,5.1000,5.1300,5.0000,5.0300,5.0800,3735672,18779118.0000,1.245224,1,-0.984246,20.979345,2.088626,1.455047,0.000000,0
2000-02-28,sh.600006,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,20.979345,2.088626,1.455047,0.000000,0
2000-02-29,sh.600006,5.1500,5.2000,5.0300,5.1400,5.0300,4700020,23901365.0000,1.566673,1,2.186872,21.438137,2.134302,1.486867,0.000000,0
2000-03-01,sh.600006,5.1800,5.2200,5.0800,5.1100,5.1400,5715349,29464126.0000,1.905116,1,-0.583652,21.313012,2.121845,1.478189,0.000000,0
2000-03-02,sh.600006,5.1000,5.1400,4.9600,5.0100,5.1100,6910891,34718270.0000,2.303630,1,-1.956945,20.895928,2.080321,1.449261,0.000000,0
2000-03-03,sh.600006,5.0300,5.0900,5.0200,5.0800,5.0100,5154387,26010272.0000,1.718129,1,1.397200,21.187887,2.109388,1.469510,0.000000,0
2000-03-06,sh.600006,5.0800,5.2500,5.0600,5.1200,5.0800,9108004,47047977.0000,3.036001,1,0.787401,21.354721,2.125997,1.481081,0.000000,0
2000-03-07,sh.600006,5.1200,5.5700,5.1000,5.3900,5.1200,18252290,97164568.0000,6.084097,1,5.273437,22.480848,2.238110,1.559185,0.000000,0
2000-03-08,sh.600006,5.3900,5.3900,5.1800,5.2400,5.3900,7490416,39373102.0000,2.496805,1,-2.782933,21.855222,2.175825,1.515794,0.000000,0
2000-03-09,sh.600006,5.2500,5.2900,5.1600,5.1900,5.2400,4751639,24699164.0000,1.583880,1,-0.954193,21.646680,2.155063,1.501330,0.000000,0
2000-03-10,sh.600006,5.1800,5.1800,5.0800,5.1000,5.1900,4460309,22855854.0000,1.486770,1,-1.734107,21.271304,2.117692,1.475296,0.000000,0
2000-03-13,sh.600006,5.2000,5.2400,5.1300,5.1900,5.1000,2643600,13685561.0000,0.881200,1,1.764709,21.646680,2.155063,1.501330,0.000000,0
2000-03-14,sh.600006,5.1900,5.1900,4.9800,5.0900,5.1900,5308373,26853395.0000,1.769458,1,-1.926780,21.229595,2.113540,1.472403,0.000000,0
2000-03-15,sh.600006,5.0700,5.1900,5.0600,5.1100,5.0900,4167093,21368538.0000,1.389031,1,0.392927,21.313012,2.121845,1.478189,0.000000,0
2000-03-16,sh.600006,5.1000,5.1600,4.9800,5.0000,5.1100,3293415,16600632.0000,1.097805,1,-2.152644,20.854219,2.076169,1.446368,0.000000,0
2000-03-17,sh.600006,5.0000,5.1200,5.0000,5.0800,5.0000,2779560,14018842.0000,0.926520,1,1.599998,21.187887,2.109388,1.469510,0.000000,0
2000-03-20,sh.600006,5.0700,5.2500,5.0100,5.2100,5.0800,6111981,31591224.0000,2.037327,1,2.559057,21.730096,2.163368,1.507116,0.000000,0
2000-03-21,sh.600006,5.2200,5.3900,5.2100,5.2500,5.2100,8755244,46476975.0000,2.918415,1,0.767754,21.896930,2.179977,1.518687,0.000000,0
2000-03-22,sh.600006,5.2300,5.4800,5.2300,5.3400,5.2500,8860900,47345161.0000,2.953633,1,1.714289,16.503884,2.119638,1.730656,5.155261,0
2000-03-23,sh.600006,5.3400,5.6500,5.3400,5.5300,5.3400,23070197,127658484.0000,7.690066,1,3.558053,17.091101,2.195056,1.792234,5.338688,0
2000-03-24,sh.600006,5.5600,5.6100,5.3500,5.3500,5.5300,10740199,58572947.0000,3.580066,1,-3.254978,16.534791,2.123607,1.733897,5.164915,0
2000-03-27,sh.600006,5.3600,5.5600,5.3600,5.5000,5.3500,7403876,40484718.0000,2.467959,1,2.803740,16.998383,2.183147,1.782511,5.309726,0
2000-03-28,sh.600006,5.5500,5.8000,5.5500,5.7000,5.5000,16243872,91948940.0000,5.414624,1,3.636360,17.616506,2.262535,1.847330,5.502807,0
2000-03-29,sh.600006,5.7400,5.7500,5.5000,5.5900,5.7000,8855414,49638148.0000,2.951805,1,-1.929819,17.276538,2.218872,1.811679,5.396612,0
2000-03-30,sh.600006,5.6600,5.7200,5.5800,5.6500,5.5900,7971927,44852350.0000,2.657309,1,1.073344,17.461975,2.242688,1.831125,5.454537,0
2000-03-31,sh.600006,5.6100,5.6500,5.5100,5.5200,5.6500,6037937,33523883.0000,2.012646,1,-2.300887,17.060195,2.191086,1.788993,5.329034,0
2000-04-03,sh.600006,5.5100,5.5200,5.4300,5.4300,5.5200,5178356,28401145.0000,1.726119,1,-1.630438,16.782040,2.155362,1.759825,5.242148,0
2000-04-04,sh.600006,5.4000,5.4000,5.3100,5.3300,5.4300,4517502,24128747.0000,1.505834,1,-1.841619,16.472978,2.115668,1.727415,5.145607,0
2000-04-05,sh.600006,5.3100,5.4400,5.3000,5.3900,5.3300,3135454,16812600.0000,1.045151,1,1.125703,16.658415,2.139485,1.746861,5.203531,0
2000-04-06,sh.600006,5.3900,5.5000,5.3600,5.4700,5.3900,3343240,18201713.0000,1.114413,1,1.484229,16.905664,2.171239,1.772788,5.280764,0
2000-04-07,sh.600006,5.5000,5.7100,5.4600,5.7000,5.4700,10912494,61003574.0000,3.637498,1,4.204754,17.616506,2.262535,1.847330,5.502807,0
2000-04-10,sh.600006,5.7600,6.1000,5.7500,6.0000,5.7000,38176963,226863173.0000,12.725654,1,5.263161,18.543690,2.381615,1.944558,5.792428,0
2000-04-11,sh.600006,6.0200,6.0800,5.7300,5.7300,6.0000,33455704,199706644.0000,11.151901,1,-4.500000,17.709224,2.274443,1.857052,5.531769,0
2000-04-12,sh.600006,5.7500,6.0600,5.7500,6.0000,5.7300,25392070,150041363.0000,8.464023,1,4.712041,18.543690,2.381615,1.944558,5.792428,0
2000-04-13,sh.600006,6.0900,6.2500,6.0500,6.1800,6.0000,22941227,141312944.0000,7.647076,1,2.999997,19.100001,2.453064,2.002894,5.966201,0
2000-04-14,sh.600006,6.2000,6.2200,5.9500,6.0400,6.1800,14966085,90618182.0000,4.988695,1,-2.265370,18.667315,2.397493,1.957521,5.831045,0
2000-04-17,sh.600006,6.0200,6.0400,5.7400,5.8100,6.0400,9016060,52743462.0000,3.005353,1,-3.807947,17.956473,2.306198,1.882980,5.609001,0
2000-04-18,sh.600006,5.7700,5.9800,5.6900,5.9000,5.8100,7300644,42521662.0000,2.433548,1,1.549056,18.234629,2.341922,1.912148,5.695888,0
2000-04-19,sh.600006,5.9000,5.9300,5.8000,5.8400,5.9000,5731881,33605616.0000,1.910627,1,-1.016948,18.049192,2.318106,1.892703,5.637964,0
2000-04-20,sh.600006,5.8500,5.9200,5.8000,5.8500,5.8400,6025490,35261311.0000,2.008497,1,0.171229,18.080098,2.322075,1.895944,5.647618,0
2000-04-21,sh.600006,5.8500,5.8900,5.7000,5.7100,5.8500,5207900,29973572.0000,1.735967,1,-2.393160,17.647412,2.266504,1.850571,5.512461,0
2000-04-24,sh.600006,5.7100,5.7800,5.6500,5.7700,5.7100,4480702,25597033.0000,1.493567,1,1.050787,17.832849,2.290320,1.870016,5.570385,0
2000-04-25,sh.600006,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,17.832849,2.290320,1.870016,5.570385,0
2000-04-26,sh.600006,5.8500,5.9700,5.8100,5.8200,5.7700,2849666,16741451.0000,0.949889,1,0.866554,17.987380,2.310167,1.886221,5.618656,0
2000-04-27,sh.600006,5.8500,5.9000,5.5700,5.6700,5.8200,4263423,24412834.0000,1.421141,1,-2.577321,17.523787,2.250627,1.837607,5.473845,0
2000-04-28,sh.600006,5.6200,5.7200,5.6200,5.6900,5.6700,2970760,16788856.0000,0.990253,1,0.352733,17.585600,2.258565,1.844089,5.493153,0
2000-05-08,sh.600006,5.7000,5.7400,5.6000,5.6800,5.6900,2466775,13960052.0000,0.822258,1,-0.175751,17.554693,2.254596,1.840848,5.483499,0
2000-05-09,sh.600006,5.6800,5.6800,5.4900,5.5000,5.6800,2883600,16044792.0000,0.961200,1,-3.169011,16.998383,2.183147,1.782511,5.309726,0
2000-05-10,sh.600006,5.5000,5.5000,5.2800,5.2800,5.5000,3887670,20819711.0000,1.295890,1,-3.999996,16.318447,2.095822,1.711211,5.097337,0
2000-05-11,sh.600006,5.2800,5.3600,5.2300,5.2500,5.2800,2233600,11795015.0000,0.744533,1,-0.568186,16.225729,2.083913,1.701488,5.068375,0
2000-05-12,sh.600006,5.2700,5.3300,5.2500,5.3000,5.2500,1853866,9787407.0000,0.617955,1,0.952385,16.380260,2.103760,1.717693,5.116645,0
2000-05-15,sh.600006,5.3000,5.3300,5.1900,5.2000,5.3000,1807904,9443153.0000,0.602635,1,-1.886800,16.071198,2.064067,1.685283,5.020105,0
2000-05-16,sh.600006,5.2200,5.2700,5.2200,5.2300,5.2000,991273,5193301.0000,0.330424,1,0.576927,16.163917,2.075975,1.695006,5.049067,0
2000-05-17,sh.600006,5.2500,5.3000,5.1900,5.2300,5.2300,1371842,7181473.0000,0.457281,1,0.000000,16.163917,2.075975,1.695006,5.049067,0
2000-05-18,sh.600006,5.2300,5.3800,5.2300,5.3600,5.2300,2499522,13315063.0000,0.833174,1,2.485662,16.565697,2.127576,1.737138,5.174569,0
2000-05-19,sh.600006,5.3700,5.3900,5.2800,5.3400,5.3600,2236094,11892855.0000,0.745365,1,-0.373134,16.503884,2.119638,1.730656,5.155261,0
2000-05-22,sh.600006,5.3600,5.5800,5.3600,5.4500,5.3400,3873403,21240383.0000,1.291134,1,2.059919,16.843852,2.163301,1.766306,5.261456,0
2000-05-23,sh.600006,5.4500,5.5600,5.4100,5.5300,5.4500,3108258,17117854.0000,1.036086,1,1.467897,17.091101,2.195056,1.792234,5.338688,0
2000-05-24,sh.600006,5.5400,5.6800,5.4600,5.5700,5.5300,4231587,23472109.0000,1.410529,1,0.723327,17.214726,2.210933,1.805198,5.377304,0
2000-05-25,sh.600006,5.5900,5.6200,5.4900,5.6000,5.5700,4681516,25955937.0000,1.560505,1,0.538595,17.307444,2.222841,1.814920,5.406266,0
2000-05-26,sh.600006,5.6000,5.7200,5.5300,5.6600,5.6000,5421987,30633985.0000,1.807329,1,1.071428,17.492881,2.246657,1.834366,5.464191,0
2000-05-29,sh.600006,5.6600,5.7600,5.6000,5.7500,5.6600,5741848,32672595.0000,1.913949,1,1.590109,17.771037,2.282381,1.863534,5.551077,0
2000-05-30,sh.600006,5.7600,6.1300,5.7500,5.7800,5.7500,14024069,83000560.0000,4.674690,1,0.521743,17.863755,2.294290,1.873257,5.580039,0
2000-05-31,sh.600006,5.7800,5.9400,5.6400,5.8500,5.7800,5874210,34014170.0000,1.958070,1,1.211067,18.080098,2.322075,1.895944,5.647618,0
2000-06-01,sh.600006,5.8800,5.9700,5.8200,5.8800,5.8500,4800652,28229094.0000,1.600217,1,0.512824,18.172816,2.333983,1.905666,5.676580,0
2000-06-02,sh.600006,5.9000,6.1500,5.9000,6.0800,5.8800,17044431,103310179.0000,5.681477,1,3.401357,18.790939,2.413370,1.970485,5.869661,0
2000-06-05,sh.600006,6.2000,6.4900,5.9600,6.0300,6.0800,26977949,169034631.0000,8.992650,1,-0.822364,18.636409,2.393523,1.954280,5.821391,0
2000-06-06,sh.600006,6.0000,6.0000,5.8000,5.9300,6.0300,8538573,50212103.0000,2.846191,1,-1.658381,18.327347,2.353830,1.921871,5.724850,0
2000-06-07,sh.600006,5.9900,6.0400,5.8500,5.9100,5.9300,5562639,33024929.0000,1.854213,1,-0.337268,18.265535,2.345891,1.915389,5.705542,0
2000-06-08,sh.600006,5.9300,6.1000,5.9100,6.0800,5.9100,9144378,54921742.0000,3.048126,1,2.876482,18.790939,2.413370,1.970485,5.869661,0
2000-06-09,sh.600006,6.1000,6.1500,5.8700,5.8800,6.0800,5378994,32155627.0000,1.792998,1,-3.289470,18.172816,2.333983,1.905666,5.676580,0
2000-06-12,sh.600006,5.8600,5.9400,5.8100,5.8900,5.8800,2866910,16806918.0000,0.955637,1,0.170064,18.203723,2.337952,1.908907,5.686234,0
2000-06-13,sh.600006,5.9000,6.2500,5.9000,6.1400,5.8900,11901156,72978773.0000,3.967052,1,4.244482,18.976376,2.437186,1.989931,5.927585,0
2000-06-14,sh.600006,6.2000,6.3500,6.1000,6.1900,6.1400,14715245,91630407.0000,4.905082,1,0.814335,19.130907,2.457033,2.006135,5.975855,0
2000-06-15,sh.600006,6.2000,6.2500,6.1000,6.1200,6.1900,5516649,33982456.0000,1.838883,1,-1.130859,18.914564,2.429248,1.983449,5.908277,0
2000-06-16,sh.600006,6.1300,6.2000,6.0000,6.0200,6.1200,4331520,26369524.0000,1.443840,1,-1.633985,18.605503,2.389554,1.951039,5.811736,0
2000-06-19,sh.600006,6.0000,6.0800,5.9700,5.9900,6.0200,3642409,21922364.0000,1.214136,1,-0.498342,18.512784,2.377646,1.941317,5.782774,0
2000-06-20,sh.600006,5.9800,5.9900,5.8300,5.8800,5.9900,3195992,18835679.0000,1.065331,1,-1.836388,18.172816,2.333983,1.905666,5.676580,0
2000-06-21,sh.600006,5.8800,5.9400,5.8500,5.9400,5.8800,2093554,12335929.0000,0.697851,1,1.020407,18.358253,2.357799,1.925112,5.734504,0
2000-06-22,sh.600006,5.9600,5.9900,5.8700,5.8900,5.9400,2192585,12934615.0000,0.730862,1,-0.841754,18.203723,2.337952,1.908907,5.686234,0
2000-06-23,sh.600006,5.9000,6.0500,5.9000,6.0300,5.8900,3095607,18537234.0000,1.031869,1,2.376916,18.636409,2.393523,1.954280,5.821391,0
2000-06-26,sh.600006,5.9800,6.1200,5.9500,6.0500,5.9300,4697929,28399218.0000,1.565976,1,2.023615,18.698221,2.401462,1.960762,5.840699,0
2000-06-27,sh.600006,6.0900,6.2500,6.0600,6.1900,6.0500,9970016,61565569.0000,3.323339,1,2.314047,19.130907,2.457033,2.006135,5.975855,0
2000-06-28,sh.600006,6.2400,6.2800,6.1300,6.1700,6.1900,6844826,42508687.0000,2.281609,1,-0.323101,19.069095,2.449095,1.999653,5.956547,0
2000-06-29,sh.600006,6.1800,6.2000,6.0200,6.0600,6.1700,5563790,33824479.0000,1.854597,1,-1.782822,18.729127,2.405432,1.964003,5.850353,0
2000-06-30,sh.600006,6.0800,6.2000,6.0600,6.1200,6.0600,5679188,34829677.0000,1.893063,1,0.990098,18.914564,2.429248,1.983449,5.908277,0
2000-07-03,sh.600006,6.1000,6.2000,6.0100,6.1400,6.1200,6220495,38199810.0000,2.073498,1,0.326797,18.976376,2.437186,1.989931,5.927585,0
2000-07-04,sh.600006,6.1200,6.2500,6.1000,6.2400,6.1400,6863093,42579391.0000,2.287698,1,1.628663,19.285438,2.476880,2.022340,6.024126,0
2000-07-05,sh.600006,6.2800,6.3900,6.2500,6.3000,6.2400,9390793,59393885.0000,3.130264,1,0.961545,19.470875,2.500696,2.041785,6.082050,0
2000-07-06,sh.600006,6.3000,6.3000,6.2100,6.2200,6.3000,3317380,20711931.0000,1.105793,1,-1.269848,19.223626,2.468941,2.015858,6.004817,0
2000-07-07,sh.600006,6.2200,6.5000,6.2200,6.4700,6.2200,14647729,94075741.0000,4.882576,1,4.019293,19.996279,2.568175,2.096881,6.246169,0
2000-07-10,sh.600006,6.5600,6.8800,6.5300,6.7900,6.4700,24350490,163866084.0000,8.116830,1,4.945907,20.985276,2.695195,2.200591,6.555098,0
2000-07-11,sh.600006,6.8000,6.8500,6.6300,6.6900,6.7900,12234363,82261121.0000,4.078121,1,-1.472753,20.676215,2.655501,2.168182,6.458558,0
2000-07-12,sh.600006,6.7800,6.9600,6.7000,6.9100,6.6900,14592295,100044613.0000,4.864098,1,3.288487,21.356150,2.742827,2.239482,6.670947,0
2000-07-13,sh.600006,6.9800,7.1000,6.7500,6.7700,6.9100,16156720,111838354.0000,5.385573,1,-2.026047,20.923464,2.687256,2.194109,6.535790,0
2000-07-14,sh.600006,6.7700,7.0800,6.6300,7.0000,6.7700,16563092,114577631.0000,5.521031,1,3.397341,21.634305,2.778551,2.268650,6.757833,0
2000-07-17,sh.600006,7.1000,7.1600,6.9500,6.9700,7.0000,22022326,155831247.0000,7.340775,1,-0.428574,21.541587,2.766643,2.258928,6.728871,0
2000-07-18,sh.600006,6.9800,7.0600,6.8400,6.9300,6.9700,10408553,72098155.0000,3.469518,1,-0.573888,21.417962,2.750766,2.245964,6.690255,0
2000-07-19,sh.600006,6.9800,6.9900,6.8000,6.8700,6.9300,7856600,53986385.0000,2.618867,1,-0.865800,21.232525,2.726950,2.226518,6.632330,0
2000-07-20,sh.600006,6.9000,7.0300,6.8500,6.9000,6.8700,7741348,53666072.0000,2.580449,1,0.436684,21.325244,2.738858,2.236241,6.661293,0
2000-07-21,sh.600006,6.9800,7.1000,6.9200,7.0200,6.9000,9590407,67471107.0000,3.196802,1,1.739129,21.696118,2.786490,2.275132,6.777141,0
2000-07-24,sh.600006,7.0800,7.1000,6.8200,6.8900,7.0200,5921570,40944565.0000,1.973857,1,-1.851853,21.294338,2.734888,2.233000,6.651639,0
2000-07-25,sh.600006,6.9000,6.9200,6.8200,6.9000,6.8900,3860882,26484828.0000,1.286961,1,0.145141,21.325244,2.738858,2.236241,6.661293,0
2000-07-26,sh.600006,6.9500,7.3000,6.9500,7.2100,6.9000,15412523,110912842.0000,5.137508,1,4.492753,17.271599,2.648380,2.181194,6.960568,0
2000-07-27,sh.600006,7.2500,7.3200,7.1200,7.2100,7.2100,12440094,89658022.0000,4.146698,1,0.000000,17.271599,2.648380,2.181194,6.960568,0
2000-07-28,sh.600006,7.2100,7.2500,7.1200,7.1800,7.2100,7424242,53279316.0000,2.474747,1,-0.416092,17.199733,2.637360,2.172119,6.931606,0
2000-07-31,sh.600006,7.2000,7.2200,7.1300,7.1800,7.1800,7346225,52763855.0000,2.448742,1,0.000000,17.199733,2.637360,2.172119,6.931606,0
2000-08-01,sh.600006,7.2000,7.3900,7.2000,7.3500,7.1800,11642548,84991951.0000,3.880849,1,2.367689,17.606969,2.699805,2.223548,7.095725,0
2000-08-02,sh.600006,7.3700,7.5400,7.2900,7.4000,7.3500,12402743,92330316.0000,4.134248,1,0.680275,17.726745,2.718171,2.238674,7.143995,0
2000-08-03,sh.600006,7.4200,7.5300,7.3200,7.3400,7.4000,8920582,66279198.0000,2.973527,1,-0.810810,17.583014,2.696132,2.220522,7.086071,0
2000-08-04,sh.600006,7.3500,7.4000,7.1300,7.2000,7.3400,9412166,67989006.0000,3.137389,1,-1.907362,17.247644,2.644707,2.178169,6.950914,0
2000-08-07,sh.600006,7.2700,7.6500,7.2700,7.6500,7.2000,22632189,170771585.0000,7.544063,1,6.250004,18.325621,2.810001,2.314305,7.385346,0
2000-08-08,sh.600006,7.7500,7.8600,7.5900,7.7000,7.6500,17513879,135411483.0000,5.837960,1,0.653591,18.445397,2.828367,2.329431,7.433616,0
2000-08-09,sh.600006,7.7000,7.7600,7.5200,7.6700,7.7000,9920546,75786709.0000,3.306849,1,-0.389607,18.373531,2.817347,2.320355,7.404654,0
2000-08-10,sh.600006,7.6800,7.7100,7.5300,7.6000,7.6700,7316535,55519742.0000,2.438845,1,-0.912649,18.205846,2.791635,2.299179,7.337076,0
2000-08-11,sh.600006,7.5800,7.8400,7.5400,7.6300,7.6000,8730764,66885531.0000,2.910255,1,0.394740,18.277711,2.802654,2.308254,7.366038,0
2000-08-14,sh.600006,7.6800,7.7600,7.6300,7.6800,7.6300,7228277,55431350.0000,2.409426,1,0.655304,18.397486,2.821020,2.323380,7.414308,0
2000-08-15,sh.600006,7.7000,7.7200,7.5700,7.6000,7.6800,5339678,40560111.0000,1.779893,1,-1.041666,18.205846,2.791635,2.299179,7.337076,0
2000-08-16,sh.600006,7.5800,7.6000,7.3600,7.4100,7.6000,10609110,78872030.0000,3.536370,1,-2.500001,17.750700,2.721844,2.241699,7.153649,0
2000-08-17,sh.600006,7.4000,7.5400,7.3600,7.4500,7.4100,5551166,41360761.0000,1.850389,1,0.539811,17.846520,2.736537,2.253800,7.192265,0
2000-08-18,sh.600006,7.4500,7.5000,7.3400,7.4300,7.4500,6779281,50129615.0000,2.259760,1,-0.268456,17.798610,2.729190,2.247750,7.172957,0
2000-08-21,sh.600006,7.4000,7.4800,7.3500,7.4400,7.4300,5985002,44337941.0000,1.995001,1,0.134593,17.822565,2.732864,2.250775,7.182611,0
2000-08-22,sh.600006,7.4700,7.6800,7.4400,7.4400,7.4400,8586913,65076659.0000,2.862304,1,0.000000,17.822565,2.732864,2.250775,7.182611,0
2000-08-23,sh.600006,7.4000,7.5300,7.0200,7.4200,7.4400,11483816,83736664.0000,3.827939,1,-0.268817,17.774655,2.725517,2.244724,7.163303,0
2000-08-24,sh.600006,7.4200,7.6000,7.3100,7.4900,7.4200,7532966,56380122.0000,2.510989,1,0.943392,17.942340,2.751230,2.265901,7.230881,0
2000-08-25,sh.600006,7.4900,7.5500,7.4000,7.5300,7.4900,3898773,29143836.0000,1.299591,1,0.534051,18.038161,2.765922,2.278002,7.269498,0
2000-08-28,sh.600006,7.6000,7.7500,7.5800,7.6700,7.5300,10017403,76743240.0000,3.339134,1,1.859228,18.373531,2.817347,2.320355,7.404654,0
2000-08-29,sh.600006,7.7000,7.7300,7.6000,7.6400,7.6700,4776344,36545083.0000,1.592115,1,-0.391137,18.301666,2.806328,2.311279,7.375692,0
2000-08-30,sh.600006,7.6400,7.6400,7.3800,7.4100,7.6400,5035710,37648739.0000,1.678570,1,-3.010472,17.750700,2.721844,2.241699,7.153649,0
2000-08-31,sh.600006,7.3500,7.3900,7.2000,7.2000,7.4100,7630092,55583115.0000,2.543364,1,-2.834009,17.247644,2.644707,2.178169,6.950914,0
2000-09-01,sh.600006,7.1300,7.2500,7.0800,7.1000,7.2000,5850415,41764145.0000,1.950138,1,-1.388888,17.008093,2.607975,2.147917,6.854374,0
2000-09-04,sh.600006,7.0500,7.1200,6.8900,7.0300,7.1000,5573159,38861454.0000,1.857720,1,-0.985911,16.840408,2.582262,2.126740,6.786795,0
2000-09-05,sh.600006,7.0500,7.1000,6.8000,6.8200,7.0300,3027600,21100551.0000,1.009200,1,-2.987198,16.337351,2.505125,2.063210,6.584060,0
2000-09-06,sh.600006,6.7800,6.8100,6.5300,6.5500,6.8200,5706536,38123952.0000,1.902179,1,-3.958944,15.690565,2.405948,1.981529,6.323401,0
2000-09-07,sh.600006,6.5600,6.7500,6.5500,6.6400,6.5500,4520375,29940239.0000,1.506792,1,1.374041,15.906160,2.439007,2.008756,6.410287,0
2000-09-08,sh.600006,6.6900,6.7000,6.4600,6.5200,6.6400,5319295,34777790.0000,1.773098,1,-1.807227,15.618699,2.394929,1.972453,6.294439,0
2000-09-11,sh.600006,6.5200,6.6000,6.4700,6.6000,6.5200,2534017,16522133.0000,0.844672,1,1.226993,15.810340,2.424314,1.996655,6.371671,0
2000-09-12,sh.600006,6.6200,6.8300,6.6200,6.7500,6.6000,3103332,20953456.0000,1.034444,1,2.272729,16.169666,2.479413,2.042034,6.516482,0
