date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-29,sh.603777,55.0200,56.0000,53.2100,53.6500,55.4300,7149172,391496832.0000,11.915287,1,-3.211255,99.367160,7.078770,4.029380,16.524193,0
2016-12-30,sh.603777,53.0500,54.2000,52.5000,53.0900,53.6500,5422967,288413488.0000,9.038278,1,-1.043805,98.329963,7.004882,3.987321,16.351713,0
2017-01-03,sh.603777,53.2700,53.9700,53.0000,53.7300,53.0900,4044425,216507878.0000,6.740708,1,1.205499,99.515331,7.089326,4.035389,16.548833,0
2017-01-04,sh.603777,53.8000,53.8000,52.8500,53.6200,53.7300,4484365,239704452.0000,7.473942,1,-0.204729,99.311596,7.074812,4.027127,16.514953,0
2017-01-05,sh.603777,53.6600,54.6000,53.1100,53.5900,53.6200,4669452,251312235.0000,7.782420,1,-0.055947,99.256031,7.070854,4.024874,16.505713,0
2017-01-06,sh.603777,53.3300,53.7000,49.0000,49.2900,53.5900,9443769,481707200.0000,15.739615,1,-8.023884,91.291842,6.503496,3.701923,15.181313,0
2017-01-09,sh.603777,48.9000,49.0000,46.5100,46.8900,49.2900,6692543,316177440.0000,11.154238,1,-4.869145,86.846712,6.186832,3.521671,14.442114,0
2017-01-10,sh.603777,46.6800,47.7900,46.6800,46.8900,46.8900,4415075,208756844.0000,7.358458,1,0.000000,86.846712,6.186832,3.521671,14.442114,0
2017-01-11,sh.603777,46.8000,46.8000,44.8800,45.0000,46.8900,5200874,237120412.0000,8.668123,1,-4.030709,83.346173,5.937459,3.379722,13.859994,0
2017-01-12,sh.603777,44.8700,45.4100,43.0000,43.6600,45.0000,5579418,246662856.0000,9.299030,1,-2.977778,80.864309,5.760654,3.279082,13.447274,0
2017-01-13,sh.603777,43.7000,44.8900,43.1000,43.2000,43.6600,5893064,259826522.0000,9.821773,1,-1.053594,80.012326,5.699960,3.244534,13.305594,0
2017-01-16,sh.603777,42.5100,42.8900,38.8800,39.3200,43.2000,7293547,296144256.0000,12.155912,1,-8.981483,72.826034,5.188019,2.953126,12.110555,0
2017-01-17,sh.603777,39.0100,43.0000,37.5100,42.0600,39.3200,10001115,404257760.0000,16.668525,1,6.968469,77.900890,5.549545,3.158914,12.954474,0
2017-01-18,sh.603777,41.2200,41.4900,40.0500,40.2800,42.0600,5215328,212283890.0000,8.692213,1,-4.232055,74.604086,5.314685,3.025227,12.406235,0
2017-01-19,sh.603777,39.9000,42.9900,39.6500,40.7900,40.2800,8005569,331980176.0000,13.342615,1,1.266142,75.548676,5.381976,3.063531,12.563315,0
2017-01-20,sh.603777,40.4000,41.8500,40.2700,41.1000,40.7900,5425117,223685894.0000,9.041862,1,0.759984,76.122838,5.422879,3.086813,12.658795,0
2017-01-23,sh.603777,40.8000,41.8800,40.8000,41.3600,41.1000,4047959,167466277.0000,6.746598,1,0.632609,76.604394,5.457184,3.106340,12.738874,0
2017-01-24,sh.603777,41.2500,41.2500,39.2600,39.6200,41.3600,4754454,190778228.0000,7.924090,1,-4.206967,73.381675,5.227603,2.975658,12.202955,0
2017-01-25,sh.603777,39.5000,40.8800,39.3700,39.9900,39.6200,4255758,171450652.0000,7.092930,1,0.933879,74.066966,5.276422,3.003447,12.316915,0
2017-01-26,sh.603777,40.3000,40.7500,39.8200,40.0100,39.9900,2559398,102744587.0000,4.265663,1,0.050004,74.104009,5.279060,3.004949,12.323075,0
2017-02-03,sh.603777,40.2400,40.6000,39.3900,40.1200,40.0100,3622266,144677630.0000,6.037110,1,0.274933,74.307744,5.293574,3.013210,12.356955,0
2017-02-06,sh.603777,40.1000,42.4000,40.0900,41.9700,40.1200,8512760,352447680.0000,14.187933,1,4.611172,77.734197,5.537670,3.152155,12.926754,0
2017-02-07,sh.603777,41.6100,41.9500,41.1100,41.8800,41.9700,6065507,251966012.0000,10.109178,1,-0.214439,77.567505,5.525795,3.145395,12.899034,0
2017-02-08,sh.603777,41.7100,44.0000,41.5000,42.9100,41.8800,8630887,370782784.0000,14.384812,1,2.459405,79.475206,5.661697,3.222753,13.216274,0
2017-02-09,sh.603777,42.6200,43.5600,42.3500,43.0200,42.9100,6457336,277488880.0000,10.762227,1,0.256352,79.678941,5.676211,3.231015,13.250154,0
2017-02-10,sh.603777,42.9000,43.4000,41.6600,41.7700,43.0200,5525516,234496250.0000,9.209193,1,-2.905625,77.363770,5.511281,3.137134,12.865154,0
2017-02-13,sh.603777,41.5100,42.7200,41.2900,42.2500,41.7700,4872864,205504369.0000,8.121440,1,1.149149,78.252796,5.574614,3.173184,13.012994,0
2017-02-14,sh.603777,42.3000,42.6300,42.0500,42.0900,42.2500,3713549,156914573.0000,6.189248,1,-0.378698,77.956454,5.553503,3.161167,12.963714,0
2017-02-15,sh.603777,41.9000,44.4900,41.7100,43.1400,42.0900,10657350,459791024.0000,17.762250,1,2.494653,77.214262,5.692044,3.198665,13.287114,0
2017-02-16,sh.603777,42.5500,42.7800,41.7800,42.3000,43.1400,5854832,246623001.0000,9.758053,1,-1.947149,75.710786,5.581211,3.136382,13.028394,0
2017-02-17,sh.603777,42.2500,42.8700,40.6800,40.7800,42.3000,5347175,223247303.0000,8.911958,1,-3.593382,72.990209,5.380657,3.023680,12.560235,0
2017-02-20,sh.603777,40.4000,40.8400,39.2200,39.9100,40.7800,4383082,174757415.0000,7.305137,1,-2.133396,71.433037,5.265866,2.959173,12.292275,0
2017-02-21,sh.603777,40.1000,41.0000,40.0100,40.9200,39.9100,4014662,162738153.0000,6.691103,1,2.530690,73.240788,5.399129,3.034061,12.603355,0
2017-02-22,sh.603777,40.9100,42.3800,40.5100,41.2900,40.9200,5942030,247007883.0000,9.903383,1,0.904210,73.903034,5.447948,3.061495,12.717314,0
2017-02-23,sh.603777,41.0000,42.1900,40.2800,41.7400,41.2900,5499587,226669865.0000,9.165978,1,1.089854,74.708468,5.507323,3.094860,12.855914,0
2017-02-24,sh.603777,41.3300,42.4900,41.3200,42.1300,41.7400,6354638,266797135.0000,10.591063,1,0.934354,75.406511,5.558781,3.123777,12.976034,0
2017-02-27,sh.603777,42.1500,43.9300,41.9000,42.7800,42.1300,8324531,357582480.0000,13.874218,1,1.542838,76.569915,5.644544,3.171972,13.176234,0
2017-02-28,sh.603777,43.1000,44.4000,42.8000,43.0900,42.7800,8069822,350679216.0000,13.449703,1,0.724641,77.124770,5.685447,3.194958,13.271714,0
2017-03-01,sh.603777,42.6900,44.9600,42.1300,44.3100,43.0900,10824245,475658576.0000,18.040408,1,2.831286,79.308390,5.846418,3.285416,13.647474,0
2017-03-02,sh.603777,43.7800,44.2700,43.2700,43.4100,44.3100,6725492,293613200.0000,11.209153,1,-2.031148,77.697523,5.727668,3.218684,13.370274,0
2017-03-03,sh.603777,43.3200,43.3200,42.3800,42.7200,43.4100,4129801,176373770.0000,6.883002,1,-1.589492,76.462524,5.636627,3.167524,13.157754,0
2017-03-06,sh.603777,42.7600,43.6800,42.7600,43.6400,42.7200,4772358,206564074.0000,7.953930,1,2.153554,78.109189,5.758015,3.235738,13.441114,0
2017-03-07,sh.603777,43.5100,45.6000,43.5100,44.9900,43.6400,10689270,476811216.0000,17.815450,1,3.093498,80.525491,5.936139,3.335835,13.856914,0
2017-03-08,sh.603777,44.5300,45.1700,44.0200,44.3400,44.9900,6321053,280753728.0000,10.535088,1,-1.444769,79.362086,5.850376,3.287640,13.656714,0
2017-03-09,sh.603777,44.4000,45.4500,44.1100,45.0100,44.3400,8614550,386616048.0000,14.357583,1,1.511047,80.561288,5.938778,3.337318,13.863074,0
2017-03-10,sh.603777,44.7000,44.8600,44.0800,44.6700,45.0100,5595537,248883522.0000,9.325895,1,-0.755388,79.952738,5.893917,3.312109,13.758354,0
2017-03-13,sh.603777,44.3000,45.9600,44.3000,45.6100,44.6700,8732178,395698832.0000,14.553630,1,2.104326,81.635199,6.017944,3.381806,14.047874,0
2017-03-14,sh.603777,45.5800,45.9500,44.6800,45.0000,45.6100,7624042,344256864.0000,12.706737,1,-1.337427,80.543389,5.937459,3.336577,13.859994,0
2017-03-15,sh.603777,45.0000,45.0000,43.8300,44.0800,45.0000,5139417,227300042.0000,8.565695,1,-2.044441,78.896724,5.816071,3.268362,13.576634,0
2017-03-16,sh.603777,44.0000,45.5800,43.9900,45.0300,44.0800,7451573,334548448.0000,12.419288,1,2.155165,80.597085,5.941417,3.338801,13.869234,0
2017-03-17,sh.603777,45.2500,45.4800,44.0000,44.1600,45.0300,6785039,303492176.0000,11.308398,1,-1.932043,79.039912,5.826626,3.274294,13.601274,0
2017-03-20,sh.603777,43.8200,46.7000,43.7000,46.2300,44.1600,12084948,548512336.0000,20.141580,1,4.687499,82.744908,6.099749,3.427777,14.238834,0
2017-03-21,sh.603777,46.1000,46.6000,45.3500,46.3600,46.2300,9372523,429947632.0000,15.620872,1,0.281205,82.977589,6.116902,3.437416,14.278874,0
2017-03-22,sh.603777,45.8000,48.2200,45.6100,47.7200,46.3600,12118869,568755344.0000,20.198115,1,2.933565,85.411789,6.296345,3.538254,14.697754,0
2017-03-23,sh.603777,47.3900,51.8700,47.0500,49.6300,47.7200,18212953,890123872.0000,30.354922,1,4.002514,88.830409,6.548357,3.679874,15.286033,0
2017-03-24,sh.603777,48.8700,50.5000,48.5200,48.6900,49.6300,10589572,521583312.0000,17.649287,1,-1.894021,87.147947,6.424330,3.610176,14.996514,0
2017-03-27,sh.603777,48.2100,48.8000,47.0000,47.1900,48.6900,6604223,314055328.0000,11.007038,1,-3.080715,84.463167,6.226415,3.498957,14.534514,0
2017-03-28,sh.603777,47.4900,47.9600,46.7000,46.7500,47.1900,4777774,225877278.0000,7.962957,1,-0.932398,83.675632,6.168360,3.466333,14.398994,0
2017-03-29,sh.603777,46.5800,46.9200,43.0600,43.2000,46.7500,8149101,363009936.0000,13.581835,1,-7.593581,77.321654,5.699960,3.203114,13.305594,0
2017-03-30,sh.603777,42.1200,42.8000,40.2900,40.5000,43.2000,6899699,284594576.0000,11.499498,1,-6.250001,72.489050,5.343713,3.002919,12.473995,0
2017-03-31,sh.603777,40.6900,41.4900,40.4000,40.7400,40.5000,3412807,139405962.0000,5.688012,1,0.592597,72.918615,5.375379,3.020714,12.547915,0
2017-04-05,sh.603777,40.9000,41.4900,39.7200,41.2600,40.7400,4344481,177981470.0000,7.240802,1,1.276379,73.849339,5.443990,3.059270,12.708074,0
2017-04-06,sh.603777,41.0000,41.5200,40.8900,41.0200,41.2600,3355398,138324506.0000,5.592330,1,-0.581672,73.419774,5.412323,3.041475,12.634155,0
2017-04-07,sh.603777,40.9100,41.1200,40.3000,40.3700,41.0200,3180007,129081447.0000,5.300012,1,-1.584597,72.256369,5.326560,2.993280,12.433955,0
2017-04-10,sh.603777,39.7000,40.1500,37.1500,37.6700,40.3700,5698647,218262009.0000,9.497745,1,-6.688137,67.423766,4.970313,2.793086,11.602355,0
2017-04-11,sh.603777,37.6000,38.3600,37.2100,38.2800,37.6700,3444519,130531887.0000,5.740865,1,1.619327,68.515576,5.050798,2.838315,11.790235,0
2017-04-12,sh.603777,38.1300,38.1500,37.5000,37.6000,38.2800,2160906,81521268.0000,3.601510,1,-1.776385,67.298476,4.961077,2.787895,11.580795,0
2017-04-13,sh.603777,37.7700,38.1200,37.5800,37.6600,37.6000,2022922,76459583.0000,3.371537,1,0.159578,67.405867,4.968993,2.792344,11.599275,0
2017-04-14,sh.603777,37.6900,37.6900,35.2000,35.8800,37.6600,3764367,136926925.0000,6.273945,1,-4.726497,64.219929,4.734134,2.660364,11.051035,0
2017-04-17,sh.603777,34.9500,35.1500,32.8000,33.5700,35.8800,3332820,112482187.0000,5.554700,1,-6.438131,60.085368,4.429344,2.489086,10.339556,0
2017-04-18,sh.603777,33.5100,34.0900,31.8900,32.1800,33.5700,3902856,128475241.0000,6.504760,1,-4.140600,57.597472,4.245943,2.386023,9.911436,0
2017-04-19,sh.603777,31.8400,33.1900,31.8400,32.9900,32.1800,3611400,117679964.0000,6.019000,1,2.517096,59.047253,4.352817,2.446082,10.160916,0
2017-04-20,sh.603777,33.0700,33.2500,32.2200,33.0000,32.9900,3111491,102068174.0000,5.185818,1,0.030307,59.065152,4.354136,2.446823,10.163996,0
2017-04-21,sh.603777,33.2300,33.2300,32.4700,32.6300,33.0000,1715900,56239459.0000,2.859833,1,-1.121209,58.402906,4.305317,2.419389,10.050036,0
2017-04-24,sh.603777,32.7700,32.7800,30.3300,31.0800,32.6300,2675091,83442570.0000,4.458485,1,-4.750233,55.628634,4.100805,2.304462,9.572636,0
2017-04-25,sh.603777,31.2500,31.6200,31.0800,31.2800,31.0800,2130396,66806433.0000,3.550660,1,0.643503,55.986605,4.127194,2.319292,9.634236,0
2017-04-26,sh.603777,31.4800,34.4100,31.2900,34.4100,31.2800,3418937,114149889.0000,5.698228,1,10.006390,53.135941,4.236614,2.520903,20.378858,0
2017-04-27,sh.603777,35.0000,37.4500,34.4100,36.6800,34.4100,11274046,408325536.0000,18.790077,1,6.596920,56.641276,4.516100,2.687205,21.723235,0
2017-04-28,sh.603777,36.5700,36.5700,35.5000,35.8000,36.6800,5949521,213190465.0000,9.915868,1,-2.399131,55.282380,4.407753,2.622735,21.202067,0
2017-05-02,sh.603777,35.5300,35.9300,35.1600,35.5300,35.8000,3356035,119061047.0000,5.593392,1,-0.754191,54.865445,4.374510,2.602955,21.042163,0
2017-05-03,sh.603777,35.5200,36.9500,35.5200,36.4000,35.5300,5313407,192997217.0000,8.855678,1,2.448643,56.208900,4.481626,2.666692,21.557409,0
2017-05-04,sh.603777,36.0100,36.0700,35.0600,35.5100,36.4000,3628778,128885928.0000,6.047963,1,-2.445064,54.834561,4.372048,2.601490,21.030318,0
2017-05-05,sh.603777,35.0500,35.7500,34.5100,35.0700,35.5100,3507183,123317225.0000,5.845305,1,-1.239084,54.155113,4.317874,2.569255,20.769734,0
2017-05-08,sh.603777,35.0000,35.4600,34.3100,34.4800,35.0700,2642309,92559431.0000,4.403848,1,-1.682350,53.244035,4.245233,2.526031,20.420315,0
2017-05-09,sh.603777,33.7500,34.2700,32.6800,34.1200,34.4800,4051581,135228984.0000,6.752635,1,-1.044085,52.688123,4.200909,2.499657,20.207109,0
2017-05-10,sh.603777,34.0000,35.3900,33.8100,34.1400,34.1200,5109472,177617998.0000,8.515787,1,0.058618,52.719007,4.203371,2.501123,20.218954,0
2017-05-11,sh.603777,33.3500,35.4900,33.2700,35.4400,34.1400,5141222,177233570.0000,8.568703,1,3.807848,54.726467,4.363429,2.596362,20.988862,0
2017-05-12,sh.603777,35.2000,36.1800,35.1000,35.3400,35.4400,4629336,164726839.0000,7.715560,1,-0.282163,54.572047,4.351117,2.589035,20.929638,0
2017-05-15,sh.603777,35.0300,36.9800,35.0300,36.3900,35.3400,5819606,210969614.0000,9.699343,1,2.971135,56.193458,4.480395,2.665959,21.551486,0
2017-05-16,sh.603777,36.1800,37.5000,35.7500,37.2800,36.3900,6151284,225621890.0000,10.252140,1,2.445725,57.567796,4.589973,2.731161,22.078577,0
2017-05-17,sh.603777,37.4300,37.6200,36.3800,37.0000,37.2800,6081599,224843310.0000,10.135998,1,-0.751070,57.135420,4.555499,2.710648,21.912751,0
2017-05-18,sh.603777,36.5000,36.9100,35.7100,35.7500,37.0000,4042500,146816977.0000,6.737500,1,-3.378378,55.205170,4.401597,2.619072,21.172455,0
2017-05-19,sh.603777,35.7500,36.3800,35.6000,35.8100,35.7500,2870513,103258664.0000,4.784188,1,0.167836,55.297822,4.408984,2.623468,21.207989,0
2017-05-22,sh.603777,35.6000,35.7000,32.8000,33.0900,35.8100,4421100,151221088.0000,7.368500,1,-7.595647,51.097596,4.074094,2.424199,19.597106,0
2017-05-23,sh.603777,33.0700,33.0900,31.1700,31.2000,33.0900,4062200,129803715.0000,6.770333,1,-5.711694,48.179057,3.841394,2.285736,18.477779,0
2017-05-24,sh.603777,31.0100,31.9000,30.3000,31.8000,31.2000,3169454,99146898.0000,5.282423,1,1.923072,49.105577,3.915267,2.329692,18.833121,0
2017-05-25,sh.603777,31.6900,32.1400,30.8000,31.8300,31.8000,3079114,96946856.0000,5.131857,1,0.094342,49.151903,3.918960,2.331890,18.850888,0
2017-05-26,sh.603777,31.9500,33.5000,31.6200,32.7700,31.8300,3764203,122319702.0000,6.273672,1,2.953191,50.603452,4.034695,2.400755,19.407590,0
2017-05-31,sh.603777,34.3200,35.3800,33.0800,33.2600,32.7700,5642757,193904218.0000,9.404595,1,1.495264,51.360110,4.095024,2.436653,19.697786,0
2017-06-01,sh.603777,33.0000,33.2900,31.3800,31.4300,33.2600,3530357,113724757.0000,5.883928,1,-5.502099,48.534223,3.869712,2.302586,18.613993,0
2017-06-02,sh.603777,31.0000,33.4600,30.6000,33.3900,31.4300,4334742,140627886.0000,7.224570,1,6.236077,51.560856,4.111030,2.446177,19.774777,0
2017-06-05,sh.603777,33.6000,34.7400,33.0100,33.7000,33.3900,4405358,149779012.0000,7.342263,1,0.928426,52.039558,4.149198,2.468888,19.958370,0
2017-06-06,sh.603777,33.3000,34.6300,33.1200,34.5400,33.7000,3625543,123405660.0000,6.042572,1,2.492582,53.336687,4.252620,2.530427,20.455849,0
2017-06-07,sh.603777,34.4900,35.3800,34.3400,34.9300,34.5400,6002422,209600963.0000,10.004037,1,1.129124,53.938925,4.300637,2.558999,20.686821,0
2017-06-08,sh.603777,34.7000,34.9300,33.8500,33.9300,34.9300,4447844,152994659.0000,7.413073,1,-2.862869,52.394725,4.177516,2.485738,20.094585,0
2017-06-09,sh.603777,33.7700,35.4900,33.7500,35.2300,33.9300,6757398,235438374.0000,11.262330,1,3.831415,54.402185,4.337574,2.580977,20.864492,0
2017-06-12,sh.603777,34.8000,34.8000,33.8500,33.9300,35.2300,4505643,154341821.0000,7.509405,1,-3.690035,52.394725,4.177516,2.485738,20.094585,0
2017-06-13,sh.603777,33.8000,37.1800,33.6100,36.0800,33.9300,9859828,352261136.0000,16.433047,1,6.336579,55.714756,4.442227,2.643248,21.367893,0
2017-06-14,sh.603777,36.2000,38.7700,35.5800,37.8600,36.0800,14161114,525629168.0000,23.601857,1,4.933477,58.463433,4.661384,2.773653,22.422074,0
2017-06-15,sh.603777,37.1000,38.5000,36.8800,38.4400,37.8600,11342026,428750448.0000,18.903377,1,1.531955,59.359069,4.732794,2.816144,22.765571,0
